Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Oceania,,2015,2.12
Oceania,,2016,2.08
Oceania,,2017,2.07
Oman,OMN,1990,0.38
Oman,OMN,1991,0.3
Oman,OMN,1992,0.24
Oman,OMN,1993,0.19
Oman,OMN,1994,0.15
Oman,OMN,1995,0.12
Oman,OMN,1996,0.1
Oman,OMN,1997,0.08
Oman,OMN,1998,0.06
Oman,OMN,1999,0.05
Oman,OMN,2000,0.04
Oman,OMN,2001,0.04
Oman,OMN,2002,0.03
Oman,OMN,2003,0.03
Oman,OMN,2004,0.03
Oman,OMN,2005,0.02
Oman,OMN,2006,0.02
Oman,OMN,2007,0.02
Oman,OMN,2008,0.02
Oman,OMN,2009,0.02
Oman,OMN,2010,0.02
Oman,OMN,2011,0.01
Oman,OMN,2012,0.01
Oman,OMN,2013,0.01
Oman,OMN,2014,0.01
Oman,OMN,2015,0.01
Oman,OMN,2016,0.01
Oman,OMN,2017,0.01
Pakistan,PAK,1990,7.78
Pakistan,PAK,1991,7.32
Pakistan,PAK,1992,6.91
Pakistan,PAK,1993,6.53
Pakistan,PAK,1994,6.1
Pakistan,PAK,1995,5.67
Pakistan,PAK,1996,5.23
Pakistan,PAK,1997,4.79
Pakistan,PAK,1998,4.45
Pakistan,PAK,1999,4.18
Pakistan,PAK,2000,3.93
Pakistan,PAK,2001,3.72
Pakistan,PAK,2002,3.52
Pakistan,PAK,2003,3.32
Pakistan,PAK,2004,3.14
Pakistan,PAK,2005,2.83
Pakistan,PAK,2006,2.89
Pakistan,PAK,2007,2.79
Pakistan,PAK,2008,2.89
Pakistan,PAK,2009,2.9
Pakistan,PAK,2010,2.86
Pakistan,PAK,2011,2.69
Pakistan,PAK,2012,2.49
Pakistan,PAK,2013,2.29
Pakistan,PAK,2014,2.14
Pakistan,PAK,2015,1.99
Pakistan,PAK,2016,1.87
Pakistan,PAK,2017,1.83
Palestine,PSE,1990,0.26
Palestine,PSE,1991,0.25
Palestine,PSE,1992,0.23
Palestine,PSE,1993,0.22
Palestine,PSE,1994,0.2
Palestine,PSE,1995,0.18
Palestine,PSE,1996,0.16
Palestine,PSE,1997,0.14
Palestine,PSE,1998,0.12
Palestine,PSE,1999,0.11
Palestine,PSE,2000,0.08
Palestine,PSE,2001,0.07
Palestine,PSE,2002,0.06
Palestine,PSE,2003,0.06
Palestine,PSE,2004,0.05
Palestine,PSE,2005,0.05
Palestine,PSE,2006,0.04
Palestine,PSE,2007,0.05
Palestine,PSE,2008,0.05
Palestine,PSE,2009,0.05
Palestine,PSE,2010,0.07
Palestine,PSE,2011,0.07
Palestine,PSE,2012,0.06
Palestine,PSE,2013,0.06
Palestine,PSE,2014,0.05
Palestine,PSE,2015,0.04
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.04
Panama,PAN,1990,1
Panama,PAN,1991,0.94
Panama,PAN,1992,0.87
Panama,PAN,1993,0.79
Panama,PAN,1994,0.73
Panama,PAN,1995,0.67
Panama,PAN,1996,0.61
Panama,PAN,1997,0.58
Panama,PAN,1998,0.61
Panama,PAN,1999,0.59
Panama,PAN,2000,0.6
Panama,PAN,2001,0.59
Panama,PAN,2002,0.56
Panama,PAN,2003,0.57
Panama,PAN,2004,0.58
Panama,PAN,2005,0.59
Panama,PAN,2006,0.56
Panama,PAN,2007,0.59
Panama,PAN,2008,0.58
Panama,PAN,2009,0.58
Panama,PAN,2010,0.56
Panama,PAN,2011,0.53
Panama,PAN,2012,0.48
Panama,PAN,2013,0.45
Panama,PAN,2014,0.41
Panama,PAN,2015,0.35
Panama,PAN,2016,0.32
Panama,PAN,2017,0.3
Papua New Guinea,PNG,1990,3.31
Papua New Guinea,PNG,1991,3.3
Papua New Guinea,PNG,1992,3.32
Papua New Guinea,PNG,1993,3.29
Papua New Guinea,PNG,1994,3.29
Papua New Guinea,PNG,1995,3.3
Papua New Guinea,PNG,1996,3.3
Papua New Guinea,PNG,1997,3.29
Papua New Guinea,PNG,1998,3.22
Papua New Guinea,PNG,1999,3.42
Papua New Guinea,PNG,2000,3.42
Papua New Guinea,PNG,2001,3.4
Papua New Guinea,PNG,2002,3.38
Papua New Guinea,PNG,2003,3.32
Papua New Guinea,PNG,2004,3.29
Papua New Guinea,PNG,2005,3.3
Papua New Guinea,PNG,2006,3.29
Papua New Guinea,PNG,2007,3.2
Papua New Guinea,PNG,2008,3.13
Papua New Guinea,PNG,2009,3.09
Papua New Guinea,PNG,2010,3.04
Papua New Guinea,PNG,2011,2.86
Papua New Guinea,PNG,2012,2.76
Papua New Guinea,PNG,2013,2.69
Papua New Guinea,PNG,2014,2.6
Papua New Guinea,PNG,2015,2.49
Papua New Guinea,PNG,2016,2.45
Papua New Guinea,PNG,2017,2.44
Paraguay,PRY,1990,2.4
Paraguay,PRY,1991,2.25
Paraguay,PRY,1992,2.07
Paraguay,PRY,1993,1.84
Paraguay,PRY,1994,1.69
Paraguay,PRY,1995,1.58
Paraguay,PRY,1996,1.45
Paraguay,PRY,1997,1.34
Paraguay,PRY,1998,1.22
Paraguay,PRY,1999,1.1
Paraguay,PRY,2000,1.02
Paraguay,PRY,2001,0.93
Paraguay,PRY,2002,0.84
Paraguay,PRY,2003,0.72
Paraguay,PRY,2004,0.59
Paraguay,PRY,2005,0.5
Paraguay,PRY,2006,0.41
Paraguay,PRY,2007,0.35
Paraguay,PRY,2008,0.3
Paraguay,PRY,2009,0.27
Paraguay,PRY,2010,0.24
Paraguay,PRY,2011,0.22
Paraguay,PRY,2012,0.2
Paraguay,PRY,2013,0.18
Paraguay,PRY,2014,0.17
Paraguay,PRY,2015,0.16
Paraguay,PRY,2016,0.15
Paraguay,PRY,2017,0.14
Peru,PER,1990,2.34
Peru,PER,1991,3.25
Peru,PER,1992,2.26
Peru,PER,1993,2.03
Peru,PER,1994,1.73
Peru,PER,1995,1.54
Peru,PER,1996,1.37
Peru,PER,1997,1.22
Peru,PER,1998,1.22
Peru,PER,1999,0.95
Peru,PER,2000,0.81
Peru,PER,2001,0.7
Peru,PER,2002,0.62
Peru,PER,2003,0.55
Peru,PER,2004,0.51
Peru,PER,2005,0.47
Peru,PER,2006,0.45
Peru,PER,2007,0.43
Peru,PER,2008,0.41
Peru,PER,2009,0.39
Peru,PER,2010,0.37
Peru,PER,2011,0.37
Peru,PER,2012,0.37
Peru,PER,2013,0.37
Peru,PER,2014,0.37
Peru,PER,2015,0.37
Peru,PER,2016,0.36
Peru,PER,2017,0.36
Philippines,PHL,1990,1.51
Philippines,PHL,1991,1.41
Philippines,PHL,1992,1.31
Philippines,PHL,1993,1.23
Philippines,PHL,1994,1.23
Philippines,PHL,1995,1.09
Philippines,PHL,1996,1.02
Philippines,PHL,1997,0.93
Philippines,PHL,1998,0.92
Philippines,PHL,1999,0.87
Philippines,PHL,2000,0.82
Philippines,PHL,2001,0.78
Philippines,PHL,2002,0.74
Philippines,PHL,2003,0.7
Philippines,PHL,2004,0.7
Philippines,PHL,2005,0.66
Philippines,PHL,2006,0.6
Philippines,PHL,2007,0.56
Philippines,PHL,2008,0.52
Philippines,PHL,2009,0.48
Philippines,PHL,2010,0.44
Philippines,PHL,2011,0.39
Philippines,PHL,2012,0.35
Philippines,PHL,2013,0.3
Philippines,PHL,2014,0.28
Philippines,PHL,2015,0.25
Philippines,PHL,2016,0.23
Philippines,PHL,2017,0.22
Poland,POL,1990,0.01
Poland,POL,1991,0.01
Poland,POL,1992,0.01
Poland,POL,1993,0.01
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0.01
Portugal,PRT,1991,0.01
Portugal,PRT,1992,0.01
Portugal,PRT,1993,0.01
Portugal,PRT,1994,0.01
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0.01
Portugal,PRT,2003,0.01
Portugal,PRT,2004,0.01
Portugal,PRT,2005,0.01
Portugal,PRT,2006,0.01
Portugal,PRT,2007,0.01
Portugal,PRT,2008,0.01
Portugal,PRT,2009,0.01
Portugal,PRT,2010,0.01
Portugal,PRT,2011,0.02
Portugal,PRT,2012,0.02
Portugal,PRT,2013,0.02
Portugal,PRT,2014,0.02
Portugal,PRT,2015,0.02
Portugal,PRT,2016,0.02
Portugal,PRT,2017,0.02
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.01
Puerto Rico,PRI,2000,0.01
Puerto Rico,PRI,2001,0.01
Puerto Rico,PRI,2002,0.01
Puerto Rico,PRI,2003,0.01
Puerto Rico,PRI,2004,0.01
Puerto Rico,PRI,2005,0.01
Puerto Rico,PRI,2006,0.01
Puerto Rico,PRI,2007,0.01
Puerto Rico,PRI,2008,0.01
Puerto Rico,PRI,2009,0.01
Puerto Rico,PRI,2010,0.01
Puerto Rico,PRI,2011,0.01
Puerto Rico,PRI,2012,0.01
Puerto Rico,PRI,2013,0.01
Puerto Rico,PRI,2014,0.01
Puerto Rico,PRI,2015,0.01
Puerto Rico,PRI,2016,0.01
Puerto Rico,PRI,2017,0.01
Qatar,QAT,1990,0.04
Qatar,QAT,1991,0.04
Qatar,QAT,1992,0.03
Qatar,QAT,1993,0.03
Qatar,QAT,1994,0.02
Qatar,QAT,1995,0.02
Qatar,QAT,1996,0.02
Qatar,QAT,1997,0.02
Qatar,QAT,1998,0.02
Qatar,QAT,1999,0.02
Qatar,QAT,2000,0.02
Qatar,QAT,2001,0.02
Qatar,QAT,2002,0.01
Qatar,QAT,2003,0.01
Qatar,QAT,2004,0.01
Qatar,QAT,2005,0.01
Qatar,QAT,2006,0.01
Qatar,QAT,2007,0.01
Qatar,QAT,2008,0.01
Qatar,QAT,2009,0.01
Qatar,QAT,2010,0.01
Qatar,QAT,2011,0.01
Qatar,QAT,2012,0.01
Qatar,QAT,2013,0.01
Qatar,QAT,2014,0.01
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Romania,ROU,1990,0.06
Romania,ROU,1991,0.05
Romania,ROU,1992,0.05
Romania,ROU,1993,0.04
Romania,ROU,1994,0.04
Romania,ROU,1995,0.04
Romania,ROU,1996,0.04
Romania,ROU,1997,0.04
Romania,ROU,1998,0.04
Romania,ROU,1999,0.04
Romania,ROU,2000,0.04
Romania,ROU,2001,0.03
Romania,ROU,2002,0.03
Romania,ROU,2003,0.02
Romania,ROU,2004,0.02
Romania,ROU,2005,0.02
Romania,ROU,2006,0.02
Romania,ROU,2007,0.01
Romania,ROU,2008,0.01
Romania,ROU,2009,0.01
Romania,ROU,2010,0.01
Romania,ROU,2011,0.01
Romania,ROU,2012,0.01
Romania,ROU,2013,0.01
Romania,ROU,2014,0.01
Romania,ROU,2015,0.01
Romania,ROU,2016,0.01
Romania,ROU,2017,0.01
Russia,RUS,1990,0.05
Russia,RUS,1991,0.04
Russia,RUS,1992,0.04
Russia,RUS,1993,0.03
Russia,RUS,1994,0.03
Russia,RUS,1995,0.03
Russia,RUS,1996,0.03
Russia,RUS,1997,0.03
Russia,RUS,1998,0.03
Russia,RUS,1999,0.03
Russia,RUS,2000,0.02
Russia,RUS,2001,0.02
Russia,RUS,2002,0.02
Russia,RUS,2003,0.02
Russia,RUS,2004,0.01
Russia,RUS,2005,0.01
Russia,RUS,2006,0.01
Russia,RUS,2007,0.01
Russia,RUS,2008,0.01
Russia,RUS,2009,0.01
Russia,RUS,2010,0.01
Russia,RUS,2011,0.01
Russia,RUS,2012,0.01
Russia,RUS,2013,0.01
Russia,RUS,2014,0.01
Russia,RUS,2015,0.01
Russia,RUS,2016,0.01
Russia,RUS,2017,0.01
Rwanda,RWA,1990,8.26
Rwanda,RWA,1991,8.16
Rwanda,RWA,1992,7.94
Rwanda,RWA,1993,8.04
Rwanda,RWA,1994,1.29
Rwanda,RWA,1995,7.17
Rwanda,RWA,1996,7.21
Rwanda,RWA,1997,6.99
Rwanda,RWA,1998,7.17
Rwanda,RWA,1999,7.12
Rwanda,RWA,2000,6.57
Rwanda,RWA,2001,6.11
Rwanda,RWA,2002,5.82
Rwanda,RWA,2003,5.63
Rwanda,RWA,2004,5.7
Rwanda,RWA,2005,5.5
Rwanda,RWA,2006,5.15
Rwanda,RWA,2007,4.83
Rwanda,RWA,2008,4.52
Rwanda,RWA,2009,4.27
Rwanda,RWA,2010,4.07
Rwanda,RWA,2011,3.91
Rwanda,RWA,2012,3.72
Rwanda,RWA,2013,3.6
Rwanda,RWA,2014,3.64
Rwanda,RWA,2015,3.61
Rwanda,RWA,2016,3.54
Rwanda,RWA,2017,3.59
Saint Lucia,LCA,1990,0.56
Saint Lucia,LCA,1991,0.53
Saint Lucia,LCA,1992,0.5
Saint Lucia,LCA,1993,0.49
Saint Lucia,LCA,1994,0.45
Saint Lucia,LCA,1995,0.43
Saint Lucia,LCA,1996,0.4
Saint Lucia,LCA,1997,0.36
Saint Lucia,LCA,1998,0.33
Saint Lucia,LCA,1999,0.29
Saint Lucia,LCA,2000,0.25
Saint Lucia,LCA,2001,0.22
Saint Lucia,LCA,2002,0.2
Saint Lucia,LCA,2003,0.18
Saint Lucia,LCA,2004,0.17
Saint Lucia,LCA,2005,0.16
Saint Lucia,LCA,2006,0.15
Saint Lucia,LCA,2007,0.14
Saint Lucia,LCA,2008,0.13
Saint Lucia,LCA,2009,0.11
Saint Lucia,LCA,2010,0.11
Saint Lucia,LCA,2011,0.1
Saint Lucia,LCA,2012,0.1
Saint Lucia,LCA,2013,0.09
Saint Lucia,LCA,2014,0.1
Saint Lucia,LCA,2015,0.09
Saint Lucia,LCA,2016,0.09
Saint Lucia,LCA,2017,0.08
Saint Vincent and the Grenadines,VCT,1990,0.85
Saint Vincent and the Grenadines,VCT,1991,0.81
Saint Vincent and the Grenadines,VCT,1992,0.76
Saint Vincent and the Grenadines,VCT,1993,0.73
Saint Vincent and the Grenadines,VCT,1994,0.69
Saint Vincent and the Grenadines,VCT,1995,0.65
Saint Vincent and the Grenadines,VCT,1996,0.59
Saint Vincent and the Grenadines,VCT,1997,0.53
Saint Vincent and the Grenadines,VCT,1998,0.47
Saint Vincent and the Grenadines,VCT,1999,0.41
Saint Vincent and the Grenadines,VCT,2000,0.36
Saint Vincent and the Grenadines,VCT,2001,0.32
Saint Vincent and the Grenadines,VCT,2002,0.28
Saint Vincent and the Grenadines,VCT,2003,0.26
Saint Vincent and the Grenadines,VCT,2004,0.24
Saint Vincent and the Grenadines,VCT,2005,0.23
Saint Vincent and the Grenadines,VCT,2006,0.21
Saint Vincent and the Grenadines,VCT,2007,0.2
Saint Vincent and the Grenadines,VCT,2008,0.19
Saint Vincent and the Grenadines,VCT,2009,0.17
Saint Vincent and the Grenadines,VCT,2010,0.17
Saint Vincent and the Grenadines,VCT,2011,0.17
Saint Vincent and the Grenadines,VCT,2012,0.16
Saint Vincent and the Grenadines,VCT,2013,0.15
Saint Vincent and the Grenadines,VCT,2014,0.16
Saint Vincent and the Grenadines,VCT,2015,0.15
Saint Vincent and the Grenadines,VCT,2016,0.14
Saint Vincent and the Grenadines,VCT,2017,0.14
Samoa,WSM,1990,0.19
Samoa,WSM,1991,0.18
Samoa,WSM,1992,0.18
Samoa,WSM,1993,0.17
Samoa,WSM,1994,0.17
Samoa,WSM,1995,0.16
Samoa,WSM,1996,0.16
Samoa,WSM,1997,0.15
Samoa,WSM,1998,0.14
Samoa,WSM,1999,0.13
Samoa,WSM,2000,0.12
Samoa,WSM,2001,0.11
Samoa,WSM,2002,0.1
Samoa,WSM,2003,0.09
Samoa,WSM,2004,0.08
Samoa,WSM,2005,0.07
Samoa,WSM,2006,0.07
Samoa,WSM,2007,0.06
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.05
Samoa,WSM,2010,0.05
Samoa,WSM,2011,0.05
Samoa,WSM,2012,0.05
Samoa,WSM,2013,0.05
Samoa,WSM,2014,0.05
Samoa,WSM,2015,0.05
Samoa,WSM,2016,0.04
Samoa,WSM,2017,0.04
Sao Tome and Principe,STP,1990,6.17
Sao Tome and Principe,STP,1991,5.64
Sao Tome and Principe,STP,1992,5.51
Sao Tome and Principe,STP,1993,5.46
Sao Tome and Principe,STP,1994,5.47
Sao Tome and Principe,STP,1995,5.44
Sao Tome and Principe,STP,1996,5.29
Sao Tome and Principe,STP,1997,5.15
Sao Tome and Principe,STP,1998,5.04
Sao Tome and Principe,STP,1999,4.9
Sao Tome and Principe,STP,2000,5.14
Sao Tome and Principe,STP,2001,4.88
Sao Tome and Principe,STP,2002,4.62
Sao Tome and Principe,STP,2003,4.49
Sao Tome and Principe,STP,2004,4.2
Sao Tome and Principe,STP,2005,5.57
Sao Tome and Principe,STP,2006,4.08
Sao Tome and Principe,STP,2007,3.3
Sao Tome and Principe,STP,2008,3.41
Sao Tome and Principe,STP,2009,2.9
Sao Tome and Principe,STP,2010,2.51
Sao Tome and Principe,STP,2011,2.03
Sao Tome and Principe,STP,2012,1.63
Sao Tome and Principe,STP,2013,1.32
Sao Tome and Principe,STP,2014,1.08
Sao Tome and Principe,STP,2015,0.92
Sao Tome and Principe,STP,2016,0.84
Sao Tome and Principe,STP,2017,0.82
Saudi Arabia,SAU,1990,1.89
Saudi Arabia,SAU,1991,1.71
Saudi Arabia,SAU,1992,1.44
Saudi Arabia,SAU,1993,1.2
Saudi Arabia,SAU,1994,0.99
Saudi Arabia,SAU,1995,0.82
Saudi Arabia,SAU,1996,0.67
Saudi Arabia,SAU,1997,0.54
Saudi Arabia,SAU,1998,0.44
Saudi Arabia,SAU,1999,0.37
Saudi Arabia,SAU,2000,0.3
Saudi Arabia,SAU,2001,0.25
Saudi Arabia,SAU,2002,0.21
Saudi Arabia,SAU,2003,0.17
Saudi Arabia,SAU,2004,0.14
Saudi Arabia,SAU,2005,0.12
Saudi Arabia,SAU,2006,0.09
Saudi Arabia,SAU,2007,0.08
Saudi Arabia,SAU,2008,0.06
Saudi Arabia,SAU,2009,0.05
Saudi Arabia,SAU,2010,0.04
Saudi Arabia,SAU,2011,0.04
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.03
Saudi Arabia,SAU,2014,0.02
Saudi Arabia,SAU,2015,0.02
Saudi Arabia,SAU,2016,0.02
Saudi Arabia,SAU,2017,0.02
Senegal,SEN,1990,9.84
Senegal,SEN,1991,9.73
Senegal,SEN,1992,9.62
Senegal,SEN,1993,9.52
Senegal,SEN,1994,9.5
Senegal,SEN,1995,9.4
Senegal,SEN,1996,9.51
Senegal,SEN,1997,8.9
Senegal,SEN,1998,8.69
Senegal,SEN,1999,8.34
Senegal,SEN,2000,7.67
Senegal,SEN,2001,6.97
Senegal,SEN,2002,6.32
Senegal,SEN,2003,5.96
Senegal,SEN,2004,5.92
Senegal,SEN,2005,5.94
Senegal,SEN,2006,5.55
Senegal,SEN,2007,5.49
Senegal,SEN,2008,5.34
Senegal,SEN,2009,5.09
Senegal,SEN,2010,4.96
Senegal,SEN,2011,4.87
Senegal,SEN,2012,4.75
Senegal,SEN,2013,4.74
Senegal,SEN,2014,4.9
Senegal,SEN,2015,4.87
Senegal,SEN,2016,4.82
Senegal,SEN,2017,4.83
Serbia,SRB,1990,0.01
Serbia,SRB,1991,0.01
Serbia,SRB,1992,0.01
Serbia,SRB,1993,0.01
Serbia,SRB,1994,0.01
Serbia,SRB,1995,0.01
Serbia,SRB,1996,0.01
Serbia,SRB,1997,0.01
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0.01
Serbia,SRB,2013,0.01
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.01
Seychelles,SYC,1990,0.18
Seychelles,SYC,1991,0.17
Seychelles,SYC,1992,0.16
Seychelles,SYC,1993,0.15
Seychelles,SYC,1994,0.14
Seychelles,SYC,1995,0.13
Seychelles,SYC,1996,0.12
Seychelles,SYC,1997,0.12
Seychelles,SYC,1998,0.11
Seychelles,SYC,1999,0.11
Seychelles,SYC,2000,0.11
Seychelles,SYC,2001,0.11
Seychelles,SYC,2002,0.1
Seychelles,SYC,2003,0.1
Seychelles,SYC,2004,0.1
Seychelles,SYC,2005,0.1
Seychelles,SYC,2006,0.1
Seychelles,SYC,2007,0.14
Seychelles,SYC,2008,0.09
Seychelles,SYC,2009,0.09
Seychelles,SYC,2010,0.09
Seychelles,SYC,2011,0.09
Seychelles,SYC,2012,0.08
Seychelles,SYC,2013,0.08
Seychelles,SYC,2014,0.07
Seychelles,SYC,2015,0.07
Seychelles,SYC,2016,0.07
Seychelles,SYC,2017,0.06
Sierra Leone,SLE,1990,7.66
Sierra Leone,SLE,1991,7.45
Sierra Leone,SLE,1992,7.48
Sierra Leone,SLE,1993,7.34
Sierra Leone,SLE,1994,7.63
Sierra Leone,SLE,1995,7.32
Sierra Leone,SLE,1996,7.02
Sierra Leone,SLE,1997,6.85
Sierra Leone,SLE,1998,6.39
Sierra Leone,SLE,1999,6.09
Sierra Leone,SLE,2000,6.18
Sierra Leone,SLE,2001,5.98
Sierra Leone,SLE,2002,5.66
Sierra Leone,SLE,2003,5.38
Sierra Leone,SLE,2004,5.26
Sierra Leone,SLE,2005,5.04
Sierra Leone,SLE,2006,4.84
Sierra Leone,SLE,2007,4.56
Sierra Leone,SLE,2008,4.27
Sierra Leone,SLE,2009,4.17
Sierra Leone,SLE,2010,4.21
Sierra Leone,SLE,2011,4.17
Sierra Leone,SLE,2012,4.48
Sierra Leone,SLE,2013,4.32
Sierra Leone,SLE,2014,4.06
Sierra Leone,SLE,2015,4.16
Sierra Leone,SLE,2016,4.23
Sierra Leone,SLE,2017,4.28
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,1.73
Solomon Islands,SLB,1991,1.64
Solomon Islands,SLB,1992,1.6
Solomon Islands,SLB,1993,1.53
Solomon Islands,SLB,1994,1.49
Solomon Islands,SLB,1995,1.45
Solomon Islands,SLB,1996,1.4
Solomon Islands,SLB,1997,1.35
Solomon Islands,SLB,1998,1.39
Solomon Islands,SLB,1999,1.36
Solomon Islands,SLB,2000,1.33
Solomon Islands,SLB,2001,1.32
Solomon Islands,SLB,2002,1.29
Solomon Islands,SLB,2003,1.24
Solomon Islands,SLB,2004,1.17
Solomon Islands,SLB,2005,1.16
Solomon Islands,SLB,2006,1.12
Solomon Islands,SLB,2007,1.09
Solomon Islands,SLB,2008,1.05
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,0.96
Solomon Islands,SLB,2011,0.92
Solomon Islands,SLB,2012,0.86
Solomon Islands,SLB,2013,0.83
Solomon Islands,SLB,2014,0.77
Solomon Islands,SLB,2015,0.76
Solomon Islands,SLB,2016,0.73
Solomon Islands,SLB,2017,0.72
Somalia,SOM,1990,6.66
Somalia,SOM,1991,6.41
Somalia,SOM,1992,6.84
Somalia,SOM,1993,7.45
Somalia,SOM,1994,8.27
Somalia,SOM,1995,8
Somalia,SOM,1996,8.11
Somalia,SOM,1997,7.88
Somalia,SOM,1998,8.01
Somalia,SOM,1999,8.1
Somalia,SOM,2000,7.9
Somalia,SOM,2001,7.58
Somalia,SOM,2002,7.5
Somalia,SOM,2003,7.38
Somalia,SOM,2004,7.2
Somalia,SOM,2005,7.16
Somalia,SOM,2006,6.8
Somalia,SOM,2007,7.1
Somalia,SOM,2008,6.59
Somalia,SOM,2009,6.23
Somalia,SOM,2010,5.43
Somalia,SOM,2011,5.53
Somalia,SOM,2012,5.24
Somalia,SOM,2013,5.13
Somalia,SOM,2014,4.98
Somalia,SOM,2015,4.86
Somalia,SOM,2016,4.8
Somalia,SOM,2017,4.66
South Africa,ZAF,1990,4.8
South Africa,ZAF,1991,4.62
South Africa,ZAF,1992,4.33
South Africa,ZAF,1993,4.17
South Africa,ZAF,1994,3.96
South Africa,ZAF,1995,3.76
South Africa,ZAF,1996,3.36
South Africa,ZAF,1997,2.94
South Africa,ZAF,1998,2.64
South Africa,ZAF,1999,2.37
South Africa,ZAF,2000,2.08
South Africa,ZAF,2001,1.9
South Africa,ZAF,2002,1.67
South Africa,ZAF,2003,1.5
South Africa,ZAF,2004,1.4
South Africa,ZAF,2005,1.35
South Africa,ZAF,2006,1.31
