Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
Venezuela,VEN,2013,-0.41182839023687806
Venezuela,VEN,2014,-0.4333813748262429
Venezuela,VEN,2015,-0.4544444133548375
Venezuela,VEN,2016,-0.5711396091272513
Venezuela,VEN,2017,-0.45496760776844114
Vietnam,VNM,1990,0.01849641079650296
Vietnam,VNM,1991,0.016810616742935887
Vietnam,VNM,1992,0.01759491081729844
Vietnam,VNM,1993,0.030322900367856006
Vietnam,VNM,1994,0.0235915398216372
Vietnam,VNM,1995,0.025920571344891893
Vietnam,VNM,1996,0.037051230706637954
Vietnam,VNM,1997,0.005145869395083818
Vietnam,VNM,1998,-0.0019576166779534795
Vietnam,VNM,1999,-0.05404860738095514
Vietnam,VNM,2000,-0.06318592489133759
Vietnam,VNM,2001,-0.06920102312448673
Vietnam,VNM,2002,-0.06542781924647385
Vietnam,VNM,2003,0.07578043532627152
Vietnam,VNM,2004,0.05447223035550833
Vietnam,VNM,2005,0.04400783835717381
Vietnam,VNM,2006,0.08596081901093439
Vietnam,VNM,2007,0.15416695034550076
Vietnam,VNM,2008,0.19389246748646452
Vietnam,VNM,2009,0.17053936741182715
Vietnam,VNM,2010,0.1940325500573065
Vietnam,VNM,2011,0.19463131425141547
Vietnam,VNM,2012,0.23557340128997428
Vietnam,VNM,2013,0.4568192383245692
Vietnam,VNM,2014,0.3657430153487986
Vietnam,VNM,2015,0.20943650681634202
Vietnam,VNM,2016,0.1455675840074758
Vietnam,VNM,2017,0.13080086844961455
Zambia,ZMB,1990,0.1435244653827373
Zambia,ZMB,1991,0.1545046059575169
Zambia,ZMB,1992,0.14568890572248028
Zambia,ZMB,1993,0.16010519646649887
Zambia,ZMB,1994,0.16481970606162372
Zambia,ZMB,1995,0.2014329326383999
Zambia,ZMB,1996,0.20897655908889712
Zambia,ZMB,1997,0.2731970254847367
Zambia,ZMB,1998,0.22523246393977983
Zambia,ZMB,1999,0.18436914491312614
Zambia,ZMB,2000,0.25669856202280156
Zambia,ZMB,2001,0.22189682382865564
Zambia,ZMB,2002,0.18591321124048932
Zambia,ZMB,2003,0.16847032336791373
Zambia,ZMB,2004,0.13507508722197184
Zambia,ZMB,2005,0.12529185189116945
Zambia,ZMB,2006,0.18063805729775131
Zambia,ZMB,2007,0.2651647019107985
Zambia,ZMB,2008,0.34198527827509895
Zambia,ZMB,2009,0.27165034489028944
Zambia,ZMB,2010,0.2295200723647106
Zambia,ZMB,2011,0.3084312866730615
Zambia,ZMB,2012,0.22296967872427545
Zambia,ZMB,2013,0.3064566380682891
Zambia,ZMB,2014,0.3126796163532794
Zambia,ZMB,2015,0.29150499575112954
Zambia,ZMB,2016,0.27654812030069
Zambia,ZMB,2017,0.2693672464382634
Zimbabwe,ZWE,1990,0.43680344811832966
Zimbabwe,ZWE,1991,0.4651227417138403
Zimbabwe,ZWE,1992,0.431989945063779
Zimbabwe,ZWE,1993,0.44968487045557565
Zimbabwe,ZWE,1994,0.46611474252799695
Zimbabwe,ZWE,1995,0.5497312715382795
Zimbabwe,ZWE,1996,0.7452705561534724
Zimbabwe,ZWE,1997,0.4177694175126858
Zimbabwe,ZWE,1998,0.20035026823924096
Zimbabwe,ZWE,1999,-0.07332933611838069
Zimbabwe,ZWE,2000,-0.4072344378942171
Zimbabwe,ZWE,2001,-0.22311215750759925
Zimbabwe,ZWE,2002,-0.052214431156589754
Zimbabwe,ZWE,2003,-0.10128176631173279
Zimbabwe,ZWE,2004,0.08208514085750196
Zimbabwe,ZWE,2005,0.04848633171723259
Zimbabwe,ZWE,2006,0.08114778158575162
Zimbabwe,ZWE,2007,0.2368591343875393
Zimbabwe,ZWE,2008,0.21501067981020028
Zimbabwe,ZWE,2009,0.2133959099915341
Zimbabwe,ZWE,2010,0.10924895703473382
Zimbabwe,ZWE,2011,0.053153640066404516
Zimbabwe,ZWE,2012,0.22436910690653492
Zimbabwe,ZWE,2013,0.03796042977442248
Zimbabwe,ZWE,2014,0.05872525797017849
Zimbabwe,ZWE,2015,0.06133116902746042
Zimbabwe,ZWE,2016,0.07136085070511093
Zimbabwe,ZWE,2017,0.035463859844962094
