Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Germany,DEU,2004,0,0,0,0
Germany,DEU,2005,0,0,0,0
Germany,DEU,2006,0,0,0,0
Germany,DEU,2007,0,0,0,0
Germany,DEU,2008,0,0,0,0
Germany,DEU,2009,0,0,0,0
Germany,DEU,2010,0,0,0,0
Germany,DEU,2011,0,0,0,0
Germany,DEU,2012,0,0,0,0
Germany,DEU,2013,0,0,0,0
Germany,DEU,2014,0,0,0,0
Germany,DEU,2015,0,0,0,0
Germany,DEU,2016,0,0,0,0
Ghana,GHA,1980,1015,1015,145,1015
Ghana,GHA,1981,686,686,98,686
Ghana,GHA,1982,924,924,132,924
Ghana,GHA,1983,1099,1099,157,1099
Ghana,GHA,1984,1085,1085,155,1085
Ghana,GHA,1985,1295,1295,185,1295
Ghana,GHA,1986,441,441,63,441
Ghana,GHA,1987,588,588,84,588
Ghana,GHA,1988,420,420,60,420
Ghana,GHA,1989,791,791,113,791
Ghana,GHA,1990,420,420,60,420
Ghana,GHA,1991,217,217,31,217
Ghana,GHA,1992,329,329,47,329
Ghana,GHA,1993,133,133,19,133
Ghana,GHA,1994,259,259,37,259
Ghana,GHA,1995,238,238,34,238
Ghana,GHA,1996,56,56,8,56
Ghana,GHA,1997,119,119,17,119
Ghana,GHA,1998,784,784,112,784
Ghana,GHA,1999,21,21,3,21
Ghana,GHA,2000,208,0,104,104
Ghana,GHA,2001,0,0,0,0
Ghana,GHA,2002,0,0,0,0
Ghana,GHA,2003,8.880000114440918,0,8,8
Ghana,GHA,2004,0,0,0,0
Ghana,GHA,2005,0,0,0,0
Ghana,GHA,2006,0,0,0,0
Ghana,GHA,2007,0,0,0,0
Ghana,GHA,2008,8.880000114440918,0,8,8
Ghana,GHA,2009,0,0,0,0
Ghana,GHA,2010,0,0,0,0
Ghana,GHA,2011,0,0,0,0
Ghana,GHA,2012,0,0,0,0
Ghana,GHA,2013,0,0,0,0
Ghana,GHA,2014,0,0,0,0
Ghana,GHA,2015,0,0,0,0
Ghana,GHA,2016,0,0,0,0
Greece,GRC,1980,0,0,0,0
Greece,GRC,1981,14,14,2,14
Greece,GRC,1982,28,0,4,4
Greece,GRC,1983,0,0,0,0
Greece,GRC,1984,0,0,0,0
Greece,GRC,1985,0,0,0,0
Greece,GRC,1986,0,0,0,0
Greece,GRC,1987,0,0,0,0
Greece,GRC,1988,0,0,0,0
Greece,GRC,1989,0,0,0,0
Greece,GRC,1990,7,0,1,1
Greece,GRC,1991,0,0,0,0
Greece,GRC,1992,0,0,0,0
Greece,GRC,1993,0,0,0,0
Greece,GRC,1994,7,0,1,1
Greece,GRC,1995,0,0,0,0
Greece,GRC,1996,35,0,5,5
Greece,GRC,1997,0,0,0,0
Greece,GRC,1998,0,0,0,0
Greece,GRC,1999,0,0,0,0
Greece,GRC,2000,0,0,0,0
Greece,GRC,2001,0,0,0,0
Greece,GRC,2002,0,0,0,0
Greece,GRC,2003,0,0,0,0
Greece,GRC,2004,0,0,0,0
Greece,GRC,2005,0,0,0,0
Greece,GRC,2006,0,0,0,0
Greece,GRC,2007,0,0,0,0
Greece,GRC,2008,0,0,0,0
Greece,GRC,2009,0,0,0,0
Greece,GRC,2010,0,0,0,0
Greece,GRC,2011,0,0,0,0
Greece,GRC,2012,0,0,0,0
Greece,GRC,2013,0,0,0,0
Greece,GRC,2014,0,0,0,0
Greece,GRC,2015,0,0,0,0
Greece,GRC,2016,0,0,0,0
Guatemala,GTM,1980,2009,2009,287,2009
Guatemala,GTM,1981,294,294,42,294
Guatemala,GTM,1982,952,952,136,952
Guatemala,GTM,1983,1456,1456,208,1456
Guatemala,GTM,1984,119,119,17,119
Guatemala,GTM,1985,203,203,29,203
Guatemala,GTM,1986,231,231,33,231
Guatemala,GTM,1987,112,112,16,112
Guatemala,GTM,1988,266,266,38,266
Guatemala,GTM,1989,14,14,2,14
Guatemala,GTM,1990,21,0,3,3
Guatemala,GTM,1991,0,0,0,0
Guatemala,GTM,1992,0,0,0,0
Guatemala,GTM,1993,0,0,0,0
Guatemala,GTM,1994,0,0,0,0
Guatemala,GTM,1995,0,0,0,0
Guatemala,GTM,1996,0,0,0,0
Guatemala,GTM,1997,0,0,0,0
Guatemala,GTM,1998,0,0,0,0
Guatemala,GTM,1999,0,0,0,0
Guatemala,GTM,2000,0,0,0,0
Guatemala,GTM,2001,0,0,0,0
Guatemala,GTM,2002,0,0,0,0
Guatemala,GTM,2003,0,0,0,0
Guatemala,GTM,2004,0,0,0,0
Guatemala,GTM,2005,0,0,0,0
Guatemala,GTM,2006,0,0,0,0
Guatemala,GTM,2007,0,0,0,0
Guatemala,GTM,2008,0,0,0,0
Guatemala,GTM,2009,0,0,0,0
Guatemala,GTM,2010,0,0,0,0
Guatemala,GTM,2011,0,0,0,0
Guatemala,GTM,2012,0,0,0,0
Guatemala,GTM,2013,0,0,0,0
Guatemala,GTM,2014,0,0,0,0
Guatemala,GTM,2015,0,0,0,0
Guatemala,GTM,2016,0,0,0,0
Guinea,GIN,1980,224,224,32,224
Guinea,GIN,1981,294,294,42,294
Guinea,GIN,1982,518,518,74,518
Guinea,GIN,1983,14,14,2,14
Guinea,GIN,1984,210,210,30,210
Guinea,GIN,1985,147,147,21,147
Guinea,GIN,1986,56,56,8,56
Guinea,GIN,1987,147,147,21,147
Guinea,GIN,1988,1785,1785,255,1785
Guinea,GIN,1989,595,595,85,595
Guinea,GIN,1990,1085,1085,155,1085
Guinea,GIN,1991,1330,1330,190,1330
Guinea,GIN,1992,413,413,59,413
Guinea,GIN,1993,105,105,15,105
Guinea,GIN,1994,322,322,46,322
Guinea,GIN,1995,378,378,54,378
Guinea,GIN,1996,119,119,17,119
Guinea,GIN,1997,14,14,2,14
Guinea,GIN,1998,28,28,4,28
Guinea,GIN,1999,154,0,22,22
Guinea,GIN,2000,0,0,0,0
Guinea,GIN,2001,0,0,0,0
Guinea,GIN,2002,0,0,0,0
Guinea,GIN,2003,0,0,0,0
Guinea,GIN,2004,7.769999980926514,0,7,7
Guinea,GIN,2005,0,0,0,0
Guinea,GIN,2006,0,0,0,0
Guinea,GIN,2007,0,0,0,0
Guinea,GIN,2008,0,0,0,0
Guinea,GIN,2009,47.72999954223633,0,43,43
Guinea,GIN,2010,0,0,0,0
Guinea,GIN,2011,3.329999923706055,0,3,3
Guinea,GIN,2012,0,0,0,0
Guinea,GIN,2013,0,0,0,0
Guinea,GIN,2014,1.110000014305115,0,1,1
Guinea,GIN,2015,7.769999980926514,0,7,7
Guinea,GIN,2016,0,0,0,0
Guinea-Bissau,GNB,1980,21,21,3,21
Guinea-Bissau,GNB,1981,371,371,53,371
Guinea-Bissau,GNB,1982,1113,1113,159,1113
Guinea-Bissau,GNB,1983,14,14,2,14
Guinea-Bissau,GNB,1984,21,21,3,21
Guinea-Bissau,GNB,1985,154,154,22,154
Guinea-Bissau,GNB,1986,98,98,14,98
Guinea-Bissau,GNB,1987,63,63,9,63
Guinea-Bissau,GNB,1988,35,35,5,35
Guinea-Bissau,GNB,1989,0,0,0,0
Guinea-Bissau,GNB,1990,14,14,2,14
Guinea-Bissau,GNB,1991,0,0,0,0
Guinea-Bissau,GNB,1992,0,0,0,0
Guinea-Bissau,GNB,1993,0,0,0,0
Guinea-Bissau,GNB,1994,0,0,0,0
Guinea-Bissau,GNB,1995,0,0,0,0
Guinea-Bissau,GNB,1996,0,0,0,0
Guinea-Bissau,GNB,1997,7,7,1,7
Guinea-Bissau,GNB,1999,0,0,0,0
Guinea-Bissau,GNB,2000,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,0,0
Guinea-Bissau,GNB,2016,0,0,0,0
Haiti,HTI,1980,140,140,20,140
Haiti,HTI,1981,245,245,35,245
Haiti,HTI,1982,245,245,35,245
Haiti,HTI,1983,882,882,126,882
Haiti,HTI,1984,441,441,63,441
Haiti,HTI,1985,574,574,82,574
Haiti,HTI,1986,42,42,6,42
Haiti,HTI,1987,84,84,12,84
Haiti,HTI,1988,63,63,9,63
Haiti,HTI,1989,14,0,2,2
Haiti,HTI,1990,0,0,0,0
Haiti,HTI,1991,0,0,0,0
Haiti,HTI,1992,0,0,0,0
Haiti,HTI,1993,0,0,0,0
Haiti,HTI,1994,0,0,0,0
Haiti,HTI,1995,0,0,0,0
Haiti,HTI,1996,0,0,0,0
Haiti,HTI,1997,0,0,0,0
Haiti,HTI,1998,0,0,0,0
Haiti,HTI,1999,0,0,0,0
Haiti,HTI,2000,7,0,1,1
Haiti,HTI,2001,49,0,7,7
Haiti,HTI,2002,0,0,0,0
Haiti,HTI,2003,0,0,0,0
Haiti,HTI,2004,0,0,0,0
Haiti,HTI,2005,0,0,0,0
Haiti,HTI,2006,0,0,0,0
Haiti,HTI,2007,0,0,0,0
Haiti,HTI,2008,0,0,0,0
Haiti,HTI,2009,0,0,0,0
Haiti,HTI,2010,0,0,0,0
Haiti,HTI,2011,0,0,0,0
Haiti,HTI,2012,0,0,0,0
Haiti,HTI,2013,0,0,0,0
Haiti,HTI,2014,0,0,0,0
Haiti,HTI,2015,0,0,0,0
Haiti,HTI,2016,0,0,0,0
Honduras,HND,1980,21,21,3,21
Honduras,HND,1981,126,126,18,126
Honduras,HND,1982,56,56,8,56
Honduras,HND,1983,56,56,8,56
Honduras,HND,1984,406,406,58,406
Honduras,HND,1985,28,28,4,28
Honduras,HND,1986,42,42,6,42
Honduras,HND,1987,91,91,13,91
Honduras,HND,1988,49,49,7,49
Honduras,HND,1989,7,0,1,1
Honduras,HND,1990,0,0,0,0
Honduras,HND,1991,0,0,0,0
Honduras,HND,1992,0,0,0,0
Honduras,HND,1993,0,0,0,0
Honduras,HND,1994,0,0,0,0
Honduras,HND,1995,0,0,0,0
Honduras,HND,1996,0,0,0,0
Honduras,HND,1997,0,0,0,0
Honduras,HND,1998,0,0,0,0
Honduras,HND,1999,0,0,0,0
Honduras,HND,2000,0,0,0,0
Honduras,HND,2001,0,0,0,0
Honduras,HND,2002,0,0,0,0
Honduras,HND,2003,0,0,0,0
Honduras,HND,2004,0,0,0,0
Honduras,HND,2005,0,0,0,0
Honduras,HND,2006,0,0,0,0
Honduras,HND,2007,0,0,0,0
Honduras,HND,2008,0,0,0,0
Honduras,HND,2009,0,0,0,0
Honduras,HND,2010,0,0,0,0
Honduras,HND,2011,0,0,0,0
Honduras,HND,2012,0,0,0,0
Honduras,HND,2013,0,0,0,0
Honduras,HND,2014,0,0,0,0
Honduras,HND,2015,0,0,0,0
Honduras,HND,2016,0,0,0,0
Hungary,HUN,1980,7,0,1,1
Hungary,HUN,1981,7,0,1,1
Hungary,HUN,1982,0,0,0,0
Hungary,HUN,1983,7,0,1,1
Hungary,HUN,1984,7,0,1,1
Hungary,HUN,1985,0,0,0,0
Hungary,HUN,1986,0,0,0,0
Hungary,HUN,1987,0,0,0,0
Hungary,HUN,1988,0,0,0,0
Hungary,HUN,1989,0,0,0,0
Hungary,HUN,1990,0,0,0,0
Hungary,HUN,1991,0,0,0,0
Hungary,HUN,1992,0,0,0,0
Hungary,HUN,1993,0,0,0,0
Hungary,HUN,1994,0,0,0,0
Hungary,HUN,1995,0,0,0,0
Hungary,HUN,1996,0,0,0,0
Hungary,HUN,1997,0,0,0,0
Hungary,HUN,1998,0,0,0,0
Hungary,HUN,1999,0,0,0,0
Hungary,HUN,2000,0,0,0,0
Hungary,HUN,2001,0,0,0,0
Hungary,HUN,2002,0,0,0,0
Hungary,HUN,2003,0,0,0,0
Hungary,HUN,2004,0,0,0,0
Hungary,HUN,2005,0,0,0,0
Hungary,HUN,2006,0,0,0,0
Hungary,HUN,2007,0,0,0,0
Hungary,HUN,2008,0,0,0,0
Hungary,HUN,2009,0,0,0,0
Hungary,HUN,2010,0,0,0,0
Hungary,HUN,2011,0,0,0,0
Hungary,HUN,2012,0,0,0,0
Hungary,HUN,2013,0,0,0,0
Hungary,HUN,2014,0,0,0,0
Hungary,HUN,2015,0,0,0,0
Hungary,HUN,2016,0,0,0,0
Iceland,ISL,1980,0,0,0,0
Iceland,ISL,1981,0,0,0,0
Iceland,ISL,1982,0,0,0,0
Iceland,ISL,1983,0,0,0,0
Iceland,ISL,1984,0,0,0,0
Iceland,ISL,1985,0,0,0,0
Iceland,ISL,1986,0,0,0,0
Iceland,ISL,1987,0,0,0,0
Iceland,ISL,1988,0,0,0,0
Iceland,ISL,1989,0,0,0,0
Iceland,ISL,1990,0,0,0,0
Iceland,ISL,1991,0,0,0,0
Iceland,ISL,1992,0,0,0,0
Iceland,ISL,1993,0,0,0,0
Iceland,ISL,1994,0,0,0,0
Iceland,ISL,1995,0,0,0,0
Iceland,ISL,1996,0,0,0,0
Iceland,ISL,1997,0,0,0,0
Iceland,ISL,1998,0,0,0,0
Iceland,ISL,1999,0,0,0,0
Iceland,ISL,2000,0,0,0,0
Iceland,ISL,2001,0,0,0,0
Iceland,ISL,2002,0,0,0,0
Iceland,ISL,2003,0,0,0,0
Iceland,ISL,2004,0,0,0,0
Iceland,ISL,2005,0,0,0,0
Iceland,ISL,2006,0,0,0,0
Iceland,ISL,2007,0,0,0,0
Iceland,ISL,2008,0,0,0,0
Iceland,ISL,2009,0,0,0,0
Iceland,ISL,2010,0,0,0,0
Iceland,ISL,2011,0,0,0,0
Iceland,ISL,2012,0,0,0,0
Iceland,ISL,2013,0,0,0,0
Iceland,ISL,2014,0,0,0,0
Iceland,ISL,2015,0,0,0,0
Iceland,ISL,2016,0,0,0,0
India,IND,1980,132825,132825,18975,132825
India,IND,1981,266630,266630,38090,266630
India,IND,1982,184079,184079,26297,184079
India,IND,1983,172641,172641,24663,172641
India,IND,1984,161749,161749,23107,161749
India,IND,1985,157990,157990,22570,157990
India,IND,1986,141050,141050,20150,141050
India,IND,1987,197848,197848,28264,197848
India,IND,1988,166600,166600,23800,166600
India,IND,1989,97405,97405,13915,97405
India,IND,1990,72856,72856,10408,72856
India,IND,1991,41272,41272,5896,41272
India,IND,1992,65765,65765,9395,65765
India,IND,1993,29659,29659,4237,29659
India,IND,1994,33537,33537,4791,33537
India,IND,1995,22841,22841,3263,22841
India,IND,1996,7035,7035,1005,7035
India,IND,1997,15925,15925,2275,15925
India,IND,1998,30254,30254,4322,30254
India,IND,1999,19719,19719,2817,19719
India,IND,2000,294.1499938964844,294.1499938964844,265,294.1499938964844
India,IND,2001,536,536,268,536
India,IND,2002,3200,3200,1600,3200
India,IND,2003,450,450,225,450
India,IND,2004,148.7400054931641,148.7400054931641,134,148.7400054931641
India,IND,2005,73.26000213623047,73.26000213623047,66,73.26000213623047
India,IND,2006,750.3599853515625,750.3599853515625,676,750.3599853515625
India,IND,2007,970.1400146484375,970.1400146484375,874,970.1400146484375
India,IND,2008,620.489990234375,620.489990234375,559,620.489990234375
India,IND,2009,845.8200073242188,845.8200073242188,762,845.8200073242188
India,IND,2010,47.72999954223633,47.72999954223633,43,47.72999954223633
India,IND,2011,1.110000014305115,0,1,1
India,IND,2012,0,0,0,0
India,IND,2013,0,0,0,0
India,IND,2014,0,0,0,0
India,IND,2015,0,0,0,0
India,IND,2016,0,0,0,0
Indonesia,IDN,1980,1274,1274,182,1274
Indonesia,IDN,1981,6587,6587,941,6587
Indonesia,IDN,1982,1526,1526,218,1526
Indonesia,IDN,1983,399,399,57,399
Indonesia,IDN,1984,889,889,127,889
Indonesia,IDN,1985,616,616,88,616
Indonesia,IDN,1986,168,168,24,168
Indonesia,IDN,1987,8099,8099,1157,8099
Indonesia,IDN,1988,5411,5411,773,5411
Indonesia,IDN,1989,4249,4249,607,4249
Indonesia,IDN,1990,3255,3255,465,3255
Indonesia,IDN,1991,1477,1477,211,1477
Indonesia,IDN,1992,553,553,79,553
Indonesia,IDN,1993,70,70,10,70
Indonesia,IDN,1994,70,70,10,70
Indonesia,IDN,1995,84,0,12,12
Indonesia,IDN,1996,539,0,77,77
Indonesia,IDN,1997,2051,0,293,293
Indonesia,IDN,1998,343,0,49,49
Indonesia,IDN,1999,273,0,39,39
Indonesia,IDN,2000,245,0,35,35
Indonesia,IDN,2001,0,0,0,0
Indonesia,IDN,2002,0,0,0,0
Indonesia,IDN,2003,0,0,0,0
Indonesia,IDN,2004,0,0,0,0
Indonesia,IDN,2005,387.3900146484375,0,349,349
Indonesia,IDN,2006,2.220000028610229,0,2,2
Indonesia,IDN,2007,0,0,0,0
Indonesia,IDN,2008,0,0,0,0
Indonesia,IDN,2009,0,0,0,0
Indonesia,IDN,2010,0,0,0,0
Indonesia,IDN,2011,0,0,0,0
Indonesia,IDN,2012,0,0,0,0
Indonesia,IDN,2013,0,0,0,0
Indonesia,IDN,2014,0,0,0,0
Indonesia,IDN,2015,0,0,0,0
Indonesia,IDN,2016,0,0,0,0
Iran,IRN,1980,560,560,80,560
Iran,IRN,1981,1344,1344,192,1344
Iran,IRN,1982,1337,1337,191,1337
Iran,IRN,1983,735,735,105,735
Iran,IRN,1984,700,700,100,700
Iran,IRN,1985,371,371,53,371
Iran,IRN,1986,490,490,70,490
Iran,IRN,1987,217,217,31,217
Iran,IRN,1988,252,252,36,252
Iran,IRN,1989,91,91,13,91
Iran,IRN,1990,105,105,15,105
Iran,IRN,1991,385,385,55,385
Iran,IRN,1992,308,308,44,308
Iran,IRN,1993,749,749,107,749
Iran,IRN,1994,651,651,93,651
Iran,IRN,1995,707,707,101,707
Iran,IRN,1996,84,84,12,84
Iran,IRN,1997,91,0,13,13
Iran,IRN,1998,28,0,4,4
Iran,IRN,1999,21,0,3,3
Iran,IRN,2000,6,0,3,3
Iran,IRN,2001,0,0,0,0
Iran,IRN,2002,0,0,0,0
Iran,IRN,2003,0,0,0,0
Iran,IRN,2004,0,0,0,0
Iran,IRN,2005,2,0,1,1
Iran,IRN,2006,0,0,0,0
Iran,IRN,2007,0,0,0,0
Iran,IRN,2008,0,0,0,0
Iran,IRN,2009,0,0,0,0
Iran,IRN,2010,0,0,0,0
Iran,IRN,2011,0,0,0,0
Iran,IRN,2012,0,0,0,0
Iran,IRN,2013,0,0,0,0
Iran,IRN,2014,0,0,0,0
Iran,IRN,2015,0,0,0,0
Iran,IRN,2016,0,0,0,0
Iraq,IRQ,1980,6979,6979,997,6979
Iraq,IRQ,1981,2940,2940,420,2940
Iraq,IRQ,1982,2933,2933,419,2933
Iraq,IRQ,1983,1064,1064,152,1064
Iraq,IRQ,1984,1561,1561,223,1561
Iraq,IRQ,1985,1386,1386,198,1386
Iraq,IRQ,1986,560,560,80,560
Iraq,IRQ,1987,315,315,45,315
Iraq,IRQ,1988,483,483,69,483
Iraq,IRQ,1989,70,70,10,70
Iraq,IRQ,1990,392,392,56,392
Iraq,IRQ,1991,1302,1302,186,1302
Iraq,IRQ,1992,840,840,120,840
Iraq,IRQ,1993,525,525,75,525
Iraq,IRQ,1994,441,441,63,441
Iraq,IRQ,1995,238,238,34,238
Iraq,IRQ,1996,147,147,21,147
Iraq,IRQ,1997,196,196,28,196
Iraq,IRQ,1998,259,259,37,259
Iraq,IRQ,1999,616,616,88,616
Iraq,IRQ,2000,4.440000057220459,0,4,4
Iraq,IRQ,2001,0,0,0,0
Iraq,IRQ,2002,0,0,0,0
Iraq,IRQ,2003,0,0,0,0
Iraq,IRQ,2004,0,0,0,0
Iraq,IRQ,2005,0,0,0,0
Iraq,IRQ,2006,0,0,0,0
Iraq,IRQ,2007,0,0,0,0
Iraq,IRQ,2008,0,0,0,0
Iraq,IRQ,2009,0,0,0,0
Iraq,IRQ,2010,0,0,0,0
Iraq,IRQ,2011,0,0,0,0
Iraq,IRQ,2012,0,0,0,0
Iraq,IRQ,2013,0,0,0,0
Iraq,IRQ,2014,2.220000028610229,0,2,2
Iraq,IRQ,2015,0,0,0,0
Iraq,IRQ,2016,0,0,0,0
Ireland,IRL,1980,7,0,1,1
Ireland,IRL,1981,0,0,0,0
Ireland,IRL,1982,7,0,1,1
Ireland,IRL,1983,0,0,0,0
Ireland,IRL,1984,0,0,0,0
Ireland,IRL,1985,0,0,0,0
Ireland,IRL,1986,0,0,0,0
Ireland,IRL,1987,0,0,0,0
Ireland,IRL,1988,0,0,0,0
Ireland,IRL,1989,0,0,0,0
Ireland,IRL,1990,0,0,0,0
Ireland,IRL,1991,0,0,0,0
Ireland,IRL,1992,0,0,0,0
Ireland,IRL,1993,0,0,0,0
Ireland,IRL,1994,0,0,0,0
Ireland,IRL,1995,0,0,0,0
Ireland,IRL,1996,0,0,0,0
Ireland,IRL,1997,0,0,0,0
Ireland,IRL,1998,0,0,0,0
Ireland,IRL,1999,0,0,0,0
Ireland,IRL,2000,0,0,0,0
Ireland,IRL,2001,0,0,0,0
Ireland,IRL,2002,0,0,0,0
Ireland,IRL,2003,0,0,0,0
Ireland,IRL,2004,0,0,0,0
Ireland,IRL,2005,0,0,0,0
Ireland,IRL,2006,0,0,0,0
Ireland,IRL,2007,0,0,0,0
Ireland,IRL,2008,0,0,0,0
Ireland,IRL,2009,0,0,0,0
Ireland,IRL,2010,0,0,0,0
Ireland,IRL,2011,0,0,0,0
Ireland,IRL,2012,0,0,0,0
Ireland,IRL,2013,0,0,0,0
Ireland,IRL,2014,0,0,0,0
Ireland,IRL,2015,0,0,0,0
Ireland,IRL,2016,0,0,0,0
Israel,ISR,1980,77,77,11,77
Israel,ISR,1981,56,56,8,56
Israel,ISR,1982,35,35,5,35
Israel,ISR,1983,28,28,4,28
Israel,ISR,1984,7,7,1,7
Israel,ISR,1985,14,14,2,14
Israel,ISR,1986,0,0,0,0
Israel,ISR,1987,14,14,2,14
Israel,ISR,1988,112,0,16,16
Israel,ISR,1989,0,0,0,0
Israel,ISR,1990,0,0,0,0
Israel,ISR,1991,0,0,0,0
Israel,ISR,1992,0,0,0,0
Israel,ISR,1993,0,0,0,0
Israel,ISR,1994,0,0,0,0
Israel,ISR,1995,0,0,0,0
Israel,ISR,1996,0,0,0,0
Israel,ISR,1997,0,0,0,0
Israel,ISR,1998,0,0,0,0
Israel,ISR,1999,0,0,0,0
Israel,ISR,2000,0,0,0,0
Israel,ISR,2001,0,0,0,0
Israel,ISR,2002,0,0,0,0
Israel,ISR,2003,0,0,0,0
Israel,ISR,2004,0,0,0,0
Israel,ISR,2005,0,0,0,0
Israel,ISR,2006,0,0,0,0
Israel,ISR,2007,0,0,0,0
Israel,ISR,2008,0,0,0,0
Israel,ISR,2009,0,0,0,0
Israel,ISR,2010,0,0,0,0
Israel,ISR,2011,0,0,0,0
Israel,ISR,2012,0,0,0,0
Israel,ISR,2013,0,0,0,0
Israel,ISR,2014,0,0,0,0
Israel,ISR,2015,0,0,0,0
Israel,ISR,2016,0,0,0,0
Italy,ITA,1980,7,7,1,7
Italy,ITA,1981,7,7,1,7
Italy,ITA,1982,21,0,3,3
Italy,ITA,1983,7,0,1,1
Italy,ITA,1984,7,0,1,1
Italy,ITA,1985,0,0,0,0
Italy,ITA,1986,0,0,0,0
Italy,ITA,1987,0,0,0,0
Italy,ITA,1988,7,0,1,1
Italy,ITA,1989,0,0,0,0
Italy,ITA,1990,0,0,0,0
Italy,ITA,1991,0,0,0,0
Italy,ITA,1992,0,0,0,0
Italy,ITA,1993,0,0,0,0
Italy,ITA,1994,0,0,0,0
Italy,ITA,1995,0,0,0,0
Italy,ITA,1996,0,0,0,0
Italy,ITA,1997,0,0,0,0
Italy,ITA,1998,0,0,0,0
Italy,ITA,1999,0,0,0,0
Italy,ITA,2000,0,0,0,0
Italy,ITA,2001,0,0,0,0
Italy,ITA,2002,0,0,0,0
Italy,ITA,2003,0,0,0,0
Italy,ITA,2004,0,0,0,0
Italy,ITA,2005,0,0,0,0
Italy,ITA,2006,0,0,0,0
Italy,ITA,2007,0,0,0,0
Italy,ITA,2008,0,0,0,0
Italy,ITA,2009,0,0,0,0
Italy,ITA,2010,0,0,0,0
Italy,ITA,2011,0,0,0,0
Italy,ITA,2012,0,0,0,0
Italy,ITA,2013,0,0,0,0
Italy,ITA,2014,0,0,0,0
Italy,ITA,2015,0,0,0,0
Italy,ITA,2016,0,0,0,0
Japan,JPN,1980,28,0,4,4
Japan,JPN,1981,14,0,2,2
Japan,JPN,1982,7,0,1,1
Japan,JPN,1983,0,0,0,0
Japan,JPN,1984,0,0,0,0
Japan,JPN,1985,0,0,0,0
Japan,JPN,1986,0,0,0,0
Japan,JPN,1987,0,0,0,0
Japan,JPN,1988,0,0,0,0
Japan,JPN,1989,0,0,0,0
Japan,JPN,1990,0,0,0,0
Japan,JPN,1991,0,0,0,0
Japan,JPN,1992,0,0,0,0
Japan,JPN,1993,0,0,0,0
Japan,JPN,1994,0,0,0,0
Japan,JPN,1995,0,0,0,0
Japan,JPN,1996,0,0,0,0
Japan,JPN,1997,,0,,
Japan,JPN,1998,0,0,0,0
Japan,JPN,1999,0,0,0,0
Japan,JPN,2000,0,0,0,0
Japan,JPN,2001,0,0,0,0
Japan,JPN,2002,0,0,0,0
Japan,JPN,2003,0,0,0,0
Japan,JPN,2004,0,0,0,0
Japan,JPN,2005,0,0,0,0
Japan,JPN,2006,0,0,0,0
Japan,JPN,2007,0,0,0,0
Japan,JPN,2008,0,0,0,0
Japan,JPN,2009,0,0,0,0
Japan,JPN,2010,0,0,0,0
Japan,JPN,2011,0,0,0,0
Japan,JPN,2012,0,0,0,0
Japan,JPN,2013,0,0,0,0
Japan,JPN,2014,0,0,0,0
Japan,JPN,2015,0,0,0,0
Japan,JPN,2016,0,0,0,0
Jordan,JOR,1980,105,105,15,105
Jordan,JOR,1981,7,7,1,7
Jordan,JOR,1982,14,14,2,14
Jordan,JOR,1983,14,14,2,14
Jordan,JOR,1984,7,7,1,7
Jordan,JOR,1985,7,7,1,7
Jordan,JOR,1986,14,14,2,14
Jordan,JOR,1987,0,0,0,0
Jordan,JOR,1988,14,0,2,2
Jordan,JOR,1989,0,0,0,0
Jordan,JOR,1990,0,0,0,0
Jordan,JOR,1991,98,0,14,14
Jordan,JOR,1992,126,0,18,18
Jordan,JOR,1993,0,0,0,0
Jordan,JOR,1994,28,0,4,4
Jordan,JOR,1995,0,0,0,0
Jordan,JOR,1996,0,0,0,0
Jordan,JOR,1997,0,0,0,0
Jordan,JOR,1998,0,0,0,0
Jordan,JOR,1999,0,0,0,0
Jordan,JOR,2000,0,0,0,0
Jordan,JOR,2001,0,0,0,0
Jordan,JOR,2002,0,0,0,0
Jordan,JOR,2003,0,0,0,0
Jordan,JOR,2004,0,0,0,0
Jordan,JOR,2005,0,0,0,0
Jordan,JOR,2006,0,0,0,0
Jordan,JOR,2007,0,0,0,0
Jordan,JOR,2008,0,0,0,0
Jordan,JOR,2009,0,0,0,0
Jordan,JOR,2010,0,0,0,0
Jordan,JOR,2011,0,0,0,0
Jordan,JOR,2012,0,0,0,0
Jordan,JOR,2013,0,0,0,0
Jordan,JOR,2014,0,0,0,0
Jordan,JOR,2015,0,0,0,0
Jordan,JOR,2016,0,0,0,0
Kazakhstan,KAZ,1991,35,35,5,35
Kazakhstan,KAZ,1992,42,42,6,42
Kazakhstan,KAZ,1993,7,7,1,7
