Entity,Code,Year,Child mortality rate (%)
Cuba,CUB,2004,0.7416
Cuba,CUB,2005,0.7259000000000001
Cuba,CUB,2006,0.7167
Cuba,CUB,2007,0.7119
Cuba,CUB,2008,0.7093
Cuba,CUB,2009,0.7072
Cuba,CUB,2010,0.7038000000000001
Cuba,CUB,2011,0.6979000000000001
Cuba,CUB,2012,0.6893
Cuba,CUB,2013,0.6782
Cuba,CUB,2014,0.6645
Cuba,CUB,2015,0.6485000000000001
Curacao,CUW,1950,9.9654
Curacao,CUW,1951,9.626000000000001
Curacao,CUW,1952,8.9746
Curacao,CUW,1953,8.3777
Curacao,CUW,1954,7.8353
Curacao,CUW,1955,7.3474
Curacao,CUW,1956,6.913200000000001
Curacao,CUW,1957,6.5309
Curacao,CUW,1958,6.197900000000001
Curacao,CUW,1959,5.9095
Curacao,CUW,1960,5.659700000000001
Curacao,CUW,1961,5.441400000000001
Curacao,CUW,1962,5.2461
Curacao,CUW,1963,5.065100000000001
Curacao,CUW,1964,4.8907
Curacao,CUW,1965,4.7162999999999995
Curacao,CUW,1966,4.538
Curacao,CUW,1967,4.357
Curacao,CUW,1968,4.1747000000000005
Curacao,CUW,1969,3.9906
Curacao,CUW,1970,3.8049999999999997
Curacao,CUW,1971,3.6194000000000006
Curacao,CUW,1972,3.437
Curacao,CUW,1973,3.2611
Curacao,CUW,1974,3.0934000000000004
Curacao,CUW,1975,2.9351000000000003
Curacao,CUW,1976,2.7866
Curacao,CUW,1977,2.6479
Curacao,CUW,1978,2.5191
Curacao,CUW,1979,2.4016
Curacao,CUW,1980,2.298
Curacao,CUW,1981,2.2112
Curacao,CUW,1982,2.1415
Curacao,CUW,1983,2.0878
Curacao,CUW,1984,2.0477000000000003
Curacao,CUW,1985,2.0166
Curacao,CUW,1986,1.9885000000000002
Curacao,CUW,1987,1.959
Curacao,CUW,1988,1.9252
Curacao,CUW,1989,1.8868
Curacao,CUW,1990,1.8465
Curacao,CUW,1991,1.8094999999999999
Curacao,CUW,1992,1.7811000000000001
Curacao,CUW,1993,1.7645
Curacao,CUW,1994,1.7596
Curacao,CUW,1995,1.7645
Curacao,CUW,1996,1.7756
Curacao,CUW,1997,1.7875
Curacao,CUW,1998,1.7954999999999999
Curacao,CUW,1999,1.7971000000000001
Curacao,CUW,2000,1.7906
Curacao,CUW,2001,1.7759
Curacao,CUW,2002,1.7546
Curacao,CUW,2003,1.7281
Curacao,CUW,2004,1.6963000000000001
Curacao,CUW,2005,1.6584
Curacao,CUW,2006,1.6132000000000002
Curacao,CUW,2007,1.5607
Curacao,CUW,2008,1.5022000000000002
Curacao,CUW,2009,1.4396000000000002
Curacao,CUW,2010,1.3760000000000001
Curacao,CUW,2011,1.3146000000000002
Curacao,CUW,2012,1.2582000000000002
Curacao,CUW,2013,1.2087
Curacao,CUW,2014,1.1668
Curacao,CUW,2015,1.1325
Cyprus,CYP,1950,8.606399999999999
Cyprus,CYP,1951,8.408
Cyprus,CYP,1952,8.018500000000001
Cyprus,CYP,1953,7.643800000000001
Cyprus,CYP,1954,7.283799999999999
Cyprus,CYP,1955,6.9386
Cyprus,CYP,1956,6.6081
Cyprus,CYP,1957,6.2922
Cyprus,CYP,1958,5.9908
Cyprus,CYP,1959,5.7037
Cyprus,CYP,1960,5.430400000000001
Cyprus,CYP,1961,5.1705000000000005
Cyprus,CYP,1962,4.9233
Cyprus,CYP,1963,4.6881
Cyprus,CYP,1964,4.464
Cyprus,CYP,1965,4.2504
Cyprus,CYP,1966,4.0469
Cyprus,CYP,1967,3.8533000000000004
Cyprus,CYP,1968,3.669
Cyprus,CYP,1969,3.4934
Cyprus,CYP,1970,3.3259000000000003
Cyprus,CYP,1971,3.1662
Cyprus,CYP,1972,3.0140000000000002
Cyprus,CYP,1973,2.8691
Cyprus,CYP,1974,2.731
Cyprus,CYP,1975,2.5992
Cyprus,CYP,1976,2.4736000000000002
Cyprus,CYP,1977,2.3541000000000003
Cyprus,CYP,1978,2.2405000000000004
Cyprus,CYP,1979,2.1323000000000003
Cyprus,CYP,1980,2.0293
Cyprus,CYP,1981,1.9312000000000002
Cyprus,CYP,1982,1.838
Cyprus,CYP,1983,1.7492999999999999
Cyprus,CYP,1984,1.6648
Cyprus,CYP,1985,1.5842
Cyprus,CYP,1986,1.5075
Cyprus,CYP,1987,1.4344000000000001
Cyprus,CYP,1988,1.3649
Cyprus,CYP,1989,1.2986000000000002
Cyprus,CYP,1990,1.2355
Cyprus,CYP,1991,1.1753
Cyprus,CYP,1992,1.1180999999999999
Cyprus,CYP,1993,1.0637
Cyprus,CYP,1994,1.0119
Cyprus,CYP,1995,0.9626
Cyprus,CYP,1996,0.9158
Cyprus,CYP,1997,0.8713
Cyprus,CYP,1998,0.8291000000000001
Cyprus,CYP,1999,0.7889
Cyprus,CYP,2000,0.7504
Cyprus,CYP,2001,0.7130000000000001
Cyprus,CYP,2002,0.6767000000000001
Cyprus,CYP,2003,0.6417
Cyprus,CYP,2004,0.6085
Cyprus,CYP,2005,0.5784
Cyprus,CYP,2006,0.553
Cyprus,CYP,2007,0.533
Cyprus,CYP,2008,0.5185
Cyprus,CYP,2009,0.5089
Cyprus,CYP,2010,0.5027
Cyprus,CYP,2011,0.4978
Cyprus,CYP,2012,0.4923
Cyprus,CYP,2013,0.4847000000000001
Cyprus,CYP,2014,0.4744
Cyprus,CYP,2015,0.46140000000000003
Czech Republic,CZE,1950,6.319800000000001
Czech Republic,CZE,1951,5.9466
Czech Republic,CZE,1952,5.2411
Czech Republic,CZE,1953,4.6171
Czech Republic,CZE,1954,4.0746
Czech Republic,CZE,1955,3.6134000000000004
Czech Republic,CZE,1956,3.2328000000000006
Czech Republic,CZE,1957,2.9305000000000003
Czech Republic,CZE,1958,2.7025
Czech Republic,CZE,1959,2.5431000000000004
Czech Republic,CZE,1960,2.4439
Czech Republic,CZE,1961,2.3952000000000004
Czech Republic,CZE,1962,2.3843
Czech Republic,CZE,1963,2.3976
Czech Republic,CZE,1964,2.4222
Czech Republic,CZE,1965,2.4466
Czech Republic,CZE,1966,2.4631000000000003
Czech Republic,CZE,1967,2.4709000000000003
Czech Republic,CZE,1968,2.4691
Czech Republic,CZE,1969,2.4542
Czech Republic,CZE,1970,2.4243
Czech Republic,CZE,1971,2.3804
Czech Republic,CZE,1972,2.3268
Czech Republic,CZE,1973,2.2679
Czech Republic,CZE,1974,2.2052
Czech Republic,CZE,1975,2.1404
Czech Republic,CZE,1976,2.0745
Czech Republic,CZE,1977,2.0078
Czech Republic,CZE,1978,1.9408000000000003
Czech Republic,CZE,1979,1.8741
Czech Republic,CZE,1980,1.8077000000000003
Czech Republic,CZE,1981,1.7414000000000003
Czech Republic,CZE,1982,1.6745999999999999
Czech Republic,CZE,1983,1.6072
Czech Republic,CZE,1984,1.5398
Czech Republic,CZE,1985,1.4739000000000002
Czech Republic,CZE,1986,1.4112
Czech Republic,CZE,1987,1.3524
Czech Republic,CZE,1988,1.2976
Czech Republic,CZE,1989,1.2457000000000003
Czech Republic,CZE,1990,1.1942000000000002
Czech Republic,CZE,1991,1.1394
Czech Republic,CZE,1992,1.0791000000000002
Czech Republic,CZE,1993,1.0123
Czech Republic,CZE,1994,0.9399
Czech Republic,CZE,1995,0.8644000000000001
Czech Republic,CZE,1996,0.7896000000000001
Czech Republic,CZE,1997,0.7196
Czech Republic,CZE,1998,0.6575000000000001
Czech Republic,CZE,1999,0.6048
Czech Republic,CZE,2000,0.5616
Czech Republic,CZE,2001,0.527
Czech Republic,CZE,2002,0.4981
Czech Republic,CZE,2003,0.4726
Czech Republic,CZE,2004,0.4494
Czech Republic,CZE,2005,0.4277
Czech Republic,CZE,2006,0.4072
Czech Republic,CZE,2007,0.3884
Czech Republic,CZE,2008,0.3713
Czech Republic,CZE,2009,0.3558
Czech Republic,CZE,2010,0.3416
Czech Republic,CZE,2011,0.3288
Czech Republic,CZE,2012,0.3173
Czech Republic,CZE,2013,0.30720000000000003
Czech Republic,CZE,2014,0.2983
Czech Republic,CZE,2015,0.2904
Democratic Republic of Congo,COD,1950,28.791000000000004
Democratic Republic of Congo,COD,1951,28.6005
Democratic Republic of Congo,COD,1952,28.231
Democratic Republic of Congo,COD,1953,27.884300000000003
Democratic Republic of Congo,COD,1954,27.5604
Democratic Republic of Congo,COD,1955,27.259300000000003
Democratic Republic of Congo,COD,1956,26.9804
Democratic Republic of Congo,COD,1957,26.7222
Democratic Republic of Congo,COD,1958,26.4827
Democratic Republic of Congo,COD,1959,26.258100000000002
Democratic Republic of Congo,COD,1960,26.044
Democratic Republic of Congo,COD,1961,25.8348
Democratic Republic of Congo,COD,1962,25.624400000000005
Democratic Republic of Congo,COD,1963,25.4066
Democratic Republic of Congo,COD,1964,25.1766
Democratic Republic of Congo,COD,1965,24.9268
Democratic Republic of Congo,COD,1966,24.651
Democratic Republic of Congo,COD,1967,24.351200000000002
Democratic Republic of Congo,COD,1968,24.0333
Democratic Republic of Congo,COD,1969,23.704300000000003
Democratic Republic of Congo,COD,1970,23.378600000000002
Democratic Republic of Congo,COD,1971,23.073500000000003
Democratic Republic of Congo,COD,1972,22.800200000000004
Democratic Republic of Congo,COD,1973,22.5636
Democratic Republic of Congo,COD,1974,22.3621
Democratic Republic of Congo,COD,1975,22.185200000000002
Democratic Republic of Congo,COD,1976,22.0158
Democratic Republic of Congo,COD,1977,21.835800000000003
Democratic Republic of Congo,COD,1978,21.6325
Democratic Republic of Congo,COD,1979,21.4027
Democratic Republic of Congo,COD,1980,21.1503
Democratic Republic of Congo,COD,1981,20.885800000000003
Democratic Republic of Congo,COD,1982,20.6236
Democratic Republic of Congo,COD,1983,20.3746
Democratic Republic of Congo,COD,1984,20.1413
Democratic Republic of Congo,COD,1985,19.916700000000002
Democratic Republic of Congo,COD,1986,19.688000000000002
Democratic Republic of Congo,COD,1987,19.447000000000003
Democratic Republic of Congo,COD,1988,19.1938
Democratic Republic of Congo,COD,1989,18.9374
Democratic Republic of Congo,COD,1990,18.7082
Democratic Republic of Congo,COD,1991,18.5445
Democratic Republic of Congo,COD,1992,18.4652
Democratic Republic of Congo,COD,1993,18.4695
Democratic Republic of Congo,COD,1994,18.5391
Democratic Republic of Congo,COD,1995,18.631800000000002
Democratic Republic of Congo,COD,1996,18.6918
Democratic Republic of Congo,COD,1997,18.6674
Democratic Republic of Congo,COD,1998,18.521700000000003
Democratic Republic of Congo,COD,1999,18.2414
Democratic Republic of Congo,COD,2000,17.8266
Democratic Republic of Congo,COD,2001,17.2954
Democratic Republic of Congo,COD,2002,16.694
Democratic Republic of Congo,COD,2003,16.066200000000002
Democratic Republic of Congo,COD,2004,15.4374
Democratic Republic of Congo,COD,2005,14.8305
Democratic Republic of Congo,COD,2006,14.260400000000002
Democratic Republic of Congo,COD,2007,13.7268
Democratic Republic of Congo,COD,2008,13.229700000000001
Democratic Republic of Congo,COD,2009,12.7742
Democratic Republic of Congo,COD,2010,12.362200000000001
Democratic Republic of Congo,COD,2011,11.990900000000002
Democratic Republic of Congo,COD,2012,11.650100000000002
Democratic Republic of Congo,COD,2013,11.33
Democratic Republic of Congo,COD,2014,11.025500000000001
Democratic Republic of Congo,COD,2015,10.731900000000001
Denmark,DNK,1950,3.5663
Denmark,DNK,1951,3.4850000000000003
Denmark,DNK,1952,3.329
Denmark,DNK,1953,3.1863
Denmark,DNK,1954,3.0569
Denmark,DNK,1955,2.9405
Denmark,DNK,1956,2.8368
Denmark,DNK,1957,2.7448
Denmark,DNK,1958,2.6629000000000005
Denmark,DNK,1959,2.5885000000000002
Denmark,DNK,1960,2.5182
Denmark,DNK,1961,2.4486000000000003
Denmark,DNK,1962,2.3762000000000003
Denmark,DNK,1963,2.2982
Denmark,DNK,1964,2.2136
Denmark,DNK,1965,2.1225
Denmark,DNK,1966,2.0264
Denmark,DNK,1967,1.9288
Denmark,DNK,1968,1.8326000000000002
Denmark,DNK,1969,1.7393999999999998
Denmark,DNK,1970,1.6498000000000002
Denmark,DNK,1971,1.5636
Denmark,DNK,1972,1.4802
Denmark,DNK,1973,1.3998
Denmark,DNK,1974,1.3231000000000002
Denmark,DNK,1975,1.2515
Denmark,DNK,1976,1.1861000000000002
Denmark,DNK,1977,1.1278000000000001
Denmark,DNK,1978,1.0774
Denmark,DNK,1979,1.0353
Denmark,DNK,1980,1.0029000000000001
Denmark,DNK,1981,0.9816000000000001
Denmark,DNK,1982,0.9704000000000002
Denmark,DNK,1983,0.9672000000000001
Denmark,DNK,1984,0.9693
Denmark,DNK,1985,0.9723000000000002
Denmark,DNK,1986,0.9712999999999999
Denmark,DNK,1987,0.9631000000000001
Denmark,DNK,1988,0.9457000000000001
Denmark,DNK,1989,0.9183
Denmark,DNK,1990,0.8817
Denmark,DNK,1991,0.8382999999999999
Denmark,DNK,1992,0.7923
Denmark,DNK,1993,0.7477
Denmark,DNK,1994,0.7066
Denmark,DNK,1995,0.6709
Denmark,DNK,1996,0.6418
Denmark,DNK,1997,0.6186
Denmark,DNK,1998,0.5999
Denmark,DNK,1999,0.5851000000000001
Denmark,DNK,2000,0.5726
Denmark,DNK,2001,0.5604
Denmark,DNK,2002,0.547
Denmark,DNK,2003,0.5312
Denmark,DNK,2004,0.5131
Denmark,DNK,2005,0.4933
Denmark,DNK,2006,0.4737
Denmark,DNK,2007,0.45599999999999996
Denmark,DNK,2008,0.4415
Denmark,DNK,2009,0.43019999999999997
Denmark,DNK,2010,0.42169999999999996
Denmark,DNK,2011,0.41470000000000007
Denmark,DNK,2012,0.4077
Denmark,DNK,2013,0.39940000000000003
Denmark,DNK,2014,0.3895
Denmark,DNK,2015,0.3779
Djibouti,DJI,1950,26.7058
Djibouti,DJI,1951,26.548200000000005
Djibouti,DJI,1952,26.226200000000002
Djibouti,DJI,1953,25.890300000000003
Djibouti,DJI,1954,25.5405
Djibouti,DJI,1955,25.1771
Djibouti,DJI,1956,24.8014
Djibouti,DJI,1957,24.414500000000004
Djibouti,DJI,1958,24.018900000000002
Djibouti,DJI,1959,23.619100000000003
Djibouti,DJI,1960,23.219900000000003
Djibouti,DJI,1961,22.8253
Djibouti,DJI,1962,22.4379
Djibouti,DJI,1963,22.0565
Djibouti,DJI,1964,21.6753
Djibouti,DJI,1965,21.2761
Djibouti,DJI,1966,20.836100000000002
Djibouti,DJI,1967,20.3439
Djibouti,DJI,1968,19.7996
Djibouti,DJI,1969,19.2135
Djibouti,DJI,1970,18.6114
Djibouti,DJI,1971,18.0273
Djibouti,DJI,1972,17.4915
Djibouti,DJI,1973,17.0241
Djibouti,DJI,1974,16.6304
Djibouti,DJI,1975,16.3015
Djibouti,DJI,1976,16.0164
Djibouti,DJI,1977,15.745
Djibouti,DJI,1978,15.464500000000001
Djibouti,DJI,1979,15.1677
Djibouti,DJI,1980,14.855400000000001
Djibouti,DJI,1981,14.5368
Djibouti,DJI,1982,14.228000000000002
Djibouti,DJI,1983,13.941200000000002
Djibouti,DJI,1984,13.679
Djibouti,DJI,1985,13.441300000000002
Djibouti,DJI,1986,13.2243
Djibouti,DJI,1987,13.0207
Djibouti,DJI,1988,12.824300000000001
Djibouti,DJI,1989,12.6324
Djibouti,DJI,1990,12.443600000000002
Djibouti,DJI,1991,12.258000000000001
Djibouti,DJI,1992,12.0774
Djibouti,DJI,1993,11.903300000000002
Djibouti,DJI,1994,11.735500000000002
Djibouti,DJI,1995,11.575000000000001
Djibouti,DJI,1996,11.4228
Djibouti,DJI,1997,11.2787
Djibouti,DJI,1998,11.141300000000001
Djibouti,DJI,1999,11.008700000000001
Djibouti,DJI,2000,10.879800000000001
Djibouti,DJI,2001,10.754000000000001
Djibouti,DJI,2002,10.628400000000001
Djibouti,DJI,2003,10.499200000000002
Djibouti,DJI,2004,10.3615
Djibouti,DJI,2005,10.2062
Djibouti,DJI,2006,10.023600000000002
Djibouti,DJI,2007,9.811100000000001
Djibouti,DJI,2008,9.5711
Djibouti,DJI,2009,9.3089
Djibouti,DJI,2010,9.036100000000001
Djibouti,DJI,2011,8.7672
Djibouti,DJI,2012,8.5159
Djibouti,DJI,2013,8.2924
Djibouti,DJI,2014,8.100900000000001
Djibouti,DJI,2015,7.9413
Dominican Republic,DOM,1950,26.6113
Dominican Republic,DOM,1951,26.254199999999997
Dominican Republic,DOM,1952,25.5452
Dominican Republic,DOM,1953,24.846600000000002
Dominican Republic,DOM,1954,24.1584
Dominican Republic,DOM,1955,23.480800000000002
Dominican Republic,DOM,1956,22.814
Dominican Republic,DOM,1957,22.158500000000004
Dominican Republic,DOM,1958,21.5148
Dominican Republic,DOM,1959,20.884100000000004
Dominican Republic,DOM,1960,20.2677
Dominican Republic,DOM,1961,19.666300000000003
Dominican Republic,DOM,1962,19.079900000000002
Dominican Republic,DOM,1963,18.506800000000002
Dominican Republic,DOM,1964,17.9439
Dominican Republic,DOM,1965,17.384700000000002
Dominican Republic,DOM,1966,16.8219
Dominican Republic,DOM,1967,16.2508
Dominican Republic,DOM,1968,15.6697
Dominican Republic,DOM,1969,15.0795
Dominican Republic,DOM,1970,14.482300000000002
Dominican Republic,DOM,1971,13.8825
Dominican Republic,DOM,1972,13.2881
Dominican Republic,DOM,1973,12.707500000000001
Dominican Republic,DOM,1974,12.147100000000002
Dominican Republic,DOM,1975,11.6134
Dominican Republic,DOM,1976,11.1115
Dominican Republic,DOM,1977,10.6417
Dominican Republic,DOM,1978,10.2033
Dominican Republic,DOM,1979,9.7957
Dominican Republic,DOM,1980,9.418600000000001
Dominican Republic,DOM,1981,9.0707
Dominican Republic,DOM,1982,8.746599999999999
Dominican Republic,DOM,1983,8.4395
Dominican Republic,DOM,1984,8.143600000000001
Dominican Republic,DOM,1985,7.8491
Dominican Republic,DOM,1986,7.546800000000001
Dominican Republic,DOM,1987,7.233499999999999
Dominican Republic,DOM,1988,6.91
Dominican Republic,DOM,1989,6.5795
Dominican Republic,DOM,1990,6.251
Dominican Republic,DOM,1991,5.9373000000000005
Dominican Republic,DOM,1992,5.649900000000001
Dominican Republic,DOM,1993,5.3962
Dominican Republic,DOM,1994,5.1774000000000004
Dominican Republic,DOM,1995,4.99
Dominican Republic,DOM,1996,4.825900000000001
Dominican Republic,DOM,1997,4.6734
Dominican Republic,DOM,1998,4.5231
Dominican Republic,DOM,1999,4.371300000000001
Dominican Republic,DOM,2000,4.2175
Dominican Republic,DOM,2001,4.064
Dominican Republic,DOM,2002,3.9164000000000003
Dominican Republic,DOM,2003,3.7786000000000004
Dominican Republic,DOM,2004,3.6511000000000005
Dominican Republic,DOM,2005,3.5333
Dominican Republic,DOM,2006,3.4236
Dominican Republic,DOM,2007,3.3195
Dominican Republic,DOM,2008,3.2192000000000003
Dominican Republic,DOM,2009,3.1221
Dominican Republic,DOM,2010,3.0282
Dominican Republic,DOM,2011,2.9385000000000003
Dominican Republic,DOM,2012,2.8542000000000005
Dominican Republic,DOM,2013,2.7756000000000003
Dominican Republic,DOM,2014,2.7023
Dominican Republic,DOM,2015,2.6336
Eastern Africa,,1950,31.077600000000004
Eastern Africa,,1951,30.8411
Eastern Africa,,1952,30.364100000000004
Eastern Africa,,1953,29.8787
Eastern Africa,,1954,29.384900000000002
Eastern Africa,,1955,28.883100000000002
Eastern Africa,,1956,28.3741
Eastern Africa,,1957,27.859300000000005
Eastern Africa,,1958,27.3417
Eastern Africa,,1959,26.825900000000004
Eastern Africa,,1960,26.3174
Eastern Africa,,1961,25.8222
Eastern Africa,,1962,25.346500000000002
Eastern Africa,,1963,24.894800000000004
Eastern Africa,,1964,24.4691
Eastern Africa,,1965,24.069000000000003
Eastern Africa,,1966,23.6917
Eastern Africa,,1967,23.331100000000003
Eastern Africa,,1968,22.982
Eastern Africa,,1969,22.6421
Eastern Africa,,1970,22.3082
Eastern Africa,,1971,21.9777
Eastern Africa,,1972,21.652
Eastern Africa,,1973,21.3338
Eastern Africa,,1974,21.026
Eastern Africa,,1975,20.7358
Eastern Africa,,1976,20.472300000000004
Eastern Africa,,1977,20.239500000000003
Eastern Africa,,1978,20.0379
Eastern Africa,,1979,19.864
Eastern Africa,,1980,19.707300000000004
Eastern Africa,,1981,19.5539
Eastern Africa,,1982,19.392500000000002
Eastern Africa,,1983,19.217200000000002
Eastern Africa,,1984,19.0285
Eastern Africa,,1985,18.8446
Eastern Africa,,1986,18.6919
Eastern Africa,,1987,18.584100000000003
Eastern Africa,,1988,18.5191
Eastern Africa,,1989,18.4797
Eastern Africa,,1990,18.4261
Eastern Africa,,1991,18.3082
Eastern Africa,,1992,18.087100000000003
Eastern Africa,,1993,17.7401
Eastern Africa,,1994,17.2653
Eastern Africa,,1995,16.6778
Eastern Africa,,1996,16.0093
Eastern Africa,,1997,15.308500000000002
Eastern Africa,,1998,14.6173
Eastern Africa,,1999,13.957300000000002
Eastern Africa,,2000,13.3399
Eastern Africa,,2001,12.7635
Eastern Africa,,2002,12.212000000000002
Eastern Africa,,2003,11.6743
Eastern Africa,,2004,11.151900000000001
Eastern Africa,,2005,10.6475
Eastern Africa,,2006,10.1644
Eastern Africa,,2007,9.7064
Eastern Africa,,2008,9.2765
Eastern Africa,,2009,8.876900000000001
Eastern Africa,,2010,8.5105
Eastern Africa,,2011,8.1796
Eastern Africa,,2012,7.882200000000001
Eastern Africa,,2013,7.6149000000000004
Eastern Africa,,2014,7.3738
Eastern Africa,,2015,7.1541
Eastern Asia,,1950,20.1018
Eastern Asia,,1951,19.8575
Eastern Asia,,1952,19.431800000000003
Eastern Asia,,1953,19.1315
Eastern Asia,,1954,18.9566
Eastern Asia,,1955,18.903100000000002
Eastern Asia,,1956,18.9571
Eastern Asia,,1957,19.0992
Eastern Asia,,1958,19.2923
Eastern Asia,,1959,19.471600000000002
Eastern Asia,,1960,19.563200000000002
Eastern Asia,,1961,19.4918
Eastern Asia,,1962,19.1874
Eastern Asia,,1963,18.611
Eastern Asia,,1964,17.7681
Eastern Asia,,1965,16.7007
Eastern Asia,,1966,15.4838
Eastern Asia,,1967,14.225800000000001
Eastern Asia,,1968,13.0206
Eastern Asia,,1969,11.920300000000001
Eastern Asia,,1970,10.957500000000001
Eastern Asia,,1971,10.1361
Eastern Asia,,1972,9.4184
Eastern Asia,,1973,8.773000000000001
Eastern Asia,,1974,8.1946
Eastern Asia,,1975,7.6764
Eastern Asia,,1976,7.211400000000001
Eastern Asia,,1977,6.7940000000000005
Eastern Asia,,1978,6.4194
Eastern Asia,,1979,6.0841
Eastern Asia,,1980,5.790900000000001
Eastern Asia,,1981,5.546500000000001
Eastern Asia,,1982,5.354900000000001
Eastern Asia,,1983,5.2144
Eastern Asia,,1984,5.1176
Eastern Asia,,1985,5.0548
Eastern Asia,,1986,5.014600000000001
Eastern Asia,,1987,4.9846
Eastern Asia,,1988,4.9528
Eastern Asia,,1989,4.91
Eastern Asia,,1990,4.8505
Eastern Asia,,1991,4.7733
Eastern Asia,,1992,4.6826
Eastern Asia,,1993,4.581
Eastern Asia,,1994,4.4665
Eastern Asia,,1995,4.3353
Eastern Asia,,1996,4.1835
Eastern Asia,,1997,4.0103
Eastern Asia,,1998,3.8175
Eastern Asia,,1999,3.6081000000000003
Eastern Asia,,2000,3.3859000000000004
Eastern Asia,,2001,3.1557
Eastern Asia,,2002,2.9238
Eastern Asia,,2003,2.6966
Eastern Asia,,2004,2.4794
Eastern Asia,,2005,2.2765
Eastern Asia,,2006,2.09
Eastern Asia,,2007,1.9192
Eastern Asia,,2008,1.7638000000000003
Eastern Asia,,2009,1.6249
Eastern Asia,,2010,1.5044000000000002
Eastern Asia,,2011,1.4035000000000002
Eastern Asia,,2012,1.3210000000000002
Eastern Asia,,2013,1.2548000000000001
Eastern Asia,,2014,1.2026000000000001
Eastern Asia,,2015,1.1614000000000002
Eastern Europe,,1950,14.610700000000001
Eastern Europe,,1951,13.948500000000003
Eastern Europe,,1952,12.669400000000001
Eastern Europe,,1953,11.481100000000001
Eastern Europe,,1954,10.3835
Eastern Europe,,1955,9.376800000000001
Eastern Europe,,1956,8.4615
Eastern Europe,,1957,7.637300000000001
Eastern Europe,,1958,6.904000000000001
Eastern Europe,,1959,6.261900000000001
Eastern Europe,,1960,5.710100000000001
Eastern Europe,,1961,5.2464
Eastern Europe,,1962,4.865600000000001
Eastern Europe,,1963,4.5591
Eastern Europe,,1964,4.314900000000001
Eastern Europe,,1965,4.119
Eastern Europe,,1966,3.9581000000000004
Eastern Europe,,1967,3.8223000000000003
Eastern Europe,,1968,3.7025
Eastern Europe,,1969,3.5913
Eastern Europe,,1970,3.4877000000000002
Eastern Europe,,1971,3.3963
Eastern Europe,,1972,3.3245
Eastern Europe,,1973,3.2753
Eastern Europe,,1974,3.2447000000000004
Eastern Europe,,1975,3.2259
Eastern Europe,,1976,3.2101
Eastern Europe,,1977,3.1894
Eastern Europe,,1978,3.158
Eastern Europe,,1979,3.1132000000000004
Eastern Europe,,1980,3.0551
Eastern Europe,,1981,2.9869000000000003
Eastern Europe,,1982,2.9152000000000005
Eastern Europe,,1983,2.8453
Eastern Europe,,1984,2.779
Eastern Europe,,1985,2.7168
Eastern Europe,,1986,2.6579
Eastern Europe,,1987,2.6002
Eastern Europe,,1988,2.5424
Eastern Europe,,1989,2.4845
Eastern Europe,,1990,2.4278
Eastern Europe,,1991,2.3742
Eastern Europe,,1992,2.3247
Eastern Europe,,1993,2.2789
Eastern Europe,,1994,2.2358000000000002
Eastern Europe,,1995,2.1928
Eastern Europe,,1996,2.1469
Eastern Europe,,1997,2.0954
Eastern Europe,,1998,2.0362
Eastern Europe,,1999,1.9685
Eastern Europe,,2000,1.8915
Eastern Europe,,2001,1.8054
Eastern Europe,,2002,1.7127
Eastern Europe,,2003,1.6163
Eastern Europe,,2004,1.5186000000000002
Eastern Europe,,2005,1.4226
Eastern Europe,,2006,1.3306
Eastern Europe,,2007,1.2445000000000002
Eastern Europe,,2008,1.1655
Eastern Europe,,2009,1.095
Eastern Europe,,2010,1.0338
Eastern Europe,,2011,0.9818
Eastern Europe,,2012,0.9374000000000001
Eastern Europe,,2013,0.899
Eastern Europe,,2014,0.8657
Eastern Europe,,2015,0.8365
Ecuador,ECU,1950,21.2547
Ecuador,ECU,1951,21.0792
Ecuador,ECU,1952,20.7331
