Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Eritrea,ERI,1954,,6.988
Eritrea,ERI,1955,,6.99
Eritrea,ERI,1956,,6.984
Eritrea,ERI,1957,,6.971
Eritrea,ERI,1958,,6.952
Eritrea,ERI,1959,,6.928
Eritrea,ERI,1960,,6.899
Eritrea,ERI,1961,,6.868
Eritrea,ERI,1962,,6.837
Eritrea,ERI,1963,,6.806
Eritrea,ERI,1964,,6.778
Eritrea,ERI,1965,,6.752
Eritrea,ERI,1966,,6.728
Eritrea,ERI,1967,,6.706
Eritrea,ERI,1968,,6.686
Eritrea,ERI,1969,,6.667
Eritrea,ERI,1970,,6.65
Eritrea,ERI,1971,,6.636
Eritrea,ERI,1972,,6.624
Eritrea,ERI,1973,,6.615
Eritrea,ERI,1974,,6.609
Eritrea,ERI,1975,,6.609
Eritrea,ERI,1976,,6.614
Eritrea,ERI,1977,,6.625
Eritrea,ERI,1978,,6.64
Eritrea,ERI,1979,,6.658
Eritrea,ERI,1980,,6.675
Eritrea,ERI,1981,,6.686
Eritrea,ERI,1982,,6.69
Eritrea,ERI,1983,,6.683
Eritrea,ERI,1984,,6.665
Eritrea,ERI,1985,,6.636
Eritrea,ERI,1986,,6.597
Eritrea,ERI,1987,,6.552
Eritrea,ERI,1988,,6.502
Eritrea,ERI,1989,,6.448
Eritrea,ERI,1990,,6.387
Eritrea,ERI,1991,,6.316
Eritrea,ERI,1992,,6.233
Eritrea,ERI,1993,,6.137
Eritrea,ERI,1994,,6.03
Eritrea,ERI,1995,,5.914
Eritrea,ERI,1996,,5.793
Eritrea,ERI,1997,,5.67
Eritrea,ERI,1998,,5.549
Eritrea,ERI,1999,,5.434
Eritrea,ERI,2000,,5.328
Eritrea,ERI,2001,,5.233
Eritrea,ERI,2002,,5.149
Eritrea,ERI,2003,,5.073
Eritrea,ERI,2004,,5.005
Eritrea,ERI,2005,,4.942
Eritrea,ERI,2006,,4.881
Eritrea,ERI,2007,,4.818
Eritrea,ERI,2008,,4.752
Eritrea,ERI,2009,,4.681
Eritrea,ERI,2010,,4.605
Eritrea,ERI,2011,,4.525
Eritrea,ERI,2012,,4.444
Eritrea,ERI,2013,,4.363
Eritrea,ERI,2014,,4.285
Estonia,EST,2015,1.617,1.617
Estonia,EST,2016,1.63,
Estonia,EST,2017,1.645,
Estonia,EST,2018,1.66,
Estonia,EST,2019,1.673,
Estonia,EST,2020,1.685,
Estonia,EST,2021,1.694,
Estonia,EST,2022,1.703,
Estonia,EST,2023,1.711,
Estonia,EST,2024,1.718,
Estonia,EST,2025,1.726,
Estonia,EST,2026,1.732,
Estonia,EST,2027,1.738,
Estonia,EST,2028,1.744,
Estonia,EST,2029,1.75,
Estonia,EST,2030,1.755,
Estonia,EST,2031,1.76,
Estonia,EST,2032,1.765,
Estonia,EST,2033,1.769,
Estonia,EST,2034,1.773,
Estonia,EST,2035,1.777,
Estonia,EST,2036,1.78,
Estonia,EST,2037,1.784,
Estonia,EST,2038,1.787,
Estonia,EST,2039,1.79,
Estonia,EST,2040,1.793,
Estonia,EST,2041,1.796,
Estonia,EST,2042,1.799,
Estonia,EST,2043,1.801,
Estonia,EST,2044,1.804,
Estonia,EST,2045,1.806,
Estonia,EST,2046,1.809,
Estonia,EST,2047,1.811,
Estonia,EST,2048,1.813,
Estonia,EST,2049,1.815,
Estonia,EST,2050,1.817,
Estonia,EST,2051,1.818,
Estonia,EST,2052,1.82,
Estonia,EST,2053,1.822,
Estonia,EST,2054,1.823,
Estonia,EST,2055,1.825,
Estonia,EST,2056,1.826,
Estonia,EST,2057,1.828,
Estonia,EST,2058,1.829,
Estonia,EST,2059,1.83,
Estonia,EST,2060,1.831,
Estonia,EST,2061,1.832,
Estonia,EST,2062,1.833,
Estonia,EST,2063,1.834,
Estonia,EST,2064,1.835,
Estonia,EST,2065,1.836,
Estonia,EST,2066,1.837,
Estonia,EST,2067,1.838,
Estonia,EST,2068,1.838,
Estonia,EST,2069,1.839,
Estonia,EST,2070,1.84,
Estonia,EST,2071,1.841,
Estonia,EST,2072,1.841,
Estonia,EST,2073,1.842,
Estonia,EST,2074,1.843,
Estonia,EST,2075,1.844,
Estonia,EST,2076,1.844,
Estonia,EST,2077,1.845,
Estonia,EST,2078,1.845,
Estonia,EST,2079,1.846,
Estonia,EST,2080,1.846,
Estonia,EST,2081,1.846,
Estonia,EST,2082,1.847,
Estonia,EST,2083,1.847,
Estonia,EST,2084,1.847,
Estonia,EST,2085,1.847,
Estonia,EST,2086,1.847,
Estonia,EST,2087,1.847,
Estonia,EST,2088,1.847,
Estonia,EST,2089,1.847,
Estonia,EST,2090,1.848,
Estonia,EST,2091,1.848,
Estonia,EST,2092,1.848,
Estonia,EST,2093,1.849,
Estonia,EST,2094,1.849,
Estonia,EST,2095,1.849,
Estonia,EST,2096,1.85,
Estonia,EST,2097,1.85,
Estonia,EST,2098,1.85,
Estonia,EST,2099,1.85,
Estonia,EST,1950,,2.089
Estonia,EST,1951,,2.082
Estonia,EST,1952,,2.068
Estonia,EST,1953,,2.053
Estonia,EST,1954,,2.038
Estonia,EST,1955,,2.023
Estonia,EST,1956,,2.007
Estonia,EST,1957,,1.992
Estonia,EST,1958,,1.977
Estonia,EST,1959,,1.964
Estonia,EST,1960,,1.953
Estonia,EST,1961,,1.946
Estonia,EST,1962,,1.943
Estonia,EST,1963,,1.945
Estonia,EST,1964,,1.953
Estonia,EST,1965,,1.967
Estonia,EST,1966,,1.987
Estonia,EST,1967,,2.012
Estonia,EST,1968,,2.041
Estonia,EST,1969,,2.07
Estonia,EST,1970,,2.097
Estonia,EST,1971,,2.118
Estonia,EST,1972,,2.129
Estonia,EST,1973,,2.132
Estonia,EST,1974,,2.125
Estonia,EST,1975,,2.112
Estonia,EST,1976,,2.095
Estonia,EST,1977,,2.079
Estonia,EST,1978,,2.066
Estonia,EST,1979,,2.06
Estonia,EST,1980,,2.063
Estonia,EST,1981,,2.078
Estonia,EST,1982,,2.103
Estonia,EST,1983,,2.134
Estonia,EST,1984,,2.166
Estonia,EST,1985,,2.189
Estonia,EST,1986,,2.193
Estonia,EST,1987,,2.171
Estonia,EST,1988,,2.121
Estonia,EST,1989,,2.043
Estonia,EST,1990,,1.943
Estonia,EST,1991,,1.828
Estonia,EST,1992,,1.711
Estonia,EST,1993,,1.602
Estonia,EST,1994,,1.507
Estonia,EST,1995,,1.432
Estonia,EST,1996,,1.378
Estonia,EST,1997,,1.341
Estonia,EST,1998,,1.319
Estonia,EST,1999,,1.311
Estonia,EST,2000,,1.318
Estonia,EST,2001,,1.341
Estonia,EST,2002,,1.378
Estonia,EST,2003,,1.426
Estonia,EST,2004,,1.481
Estonia,EST,2005,,1.535
Estonia,EST,2006,,1.582
Estonia,EST,2007,,1.617
Estonia,EST,2008,,1.639
Estonia,EST,2009,,1.646
Estonia,EST,2010,,1.641
Estonia,EST,2011,,1.63
Estonia,EST,2012,,1.618
Estonia,EST,2013,,1.61
Estonia,EST,2014,,1.61
Ethiopia,ETH,2015,4.317,4.317
Ethiopia,ETH,2016,4.198,
Ethiopia,ETH,2017,4.081,
Ethiopia,ETH,2018,3.969,
Ethiopia,ETH,2019,3.86,
Ethiopia,ETH,2020,3.756,
Ethiopia,ETH,2021,3.657,
Ethiopia,ETH,2022,3.563,
Ethiopia,ETH,2023,3.473,
Ethiopia,ETH,2024,3.388,
Ethiopia,ETH,2025,3.307,
Ethiopia,ETH,2026,3.23,
Ethiopia,ETH,2027,3.159,
Ethiopia,ETH,2028,3.091,
Ethiopia,ETH,2029,3.028,
Ethiopia,ETH,2030,2.968,
Ethiopia,ETH,2031,2.912,
Ethiopia,ETH,2032,2.859,
Ethiopia,ETH,2033,2.808,
Ethiopia,ETH,2034,2.759,
Ethiopia,ETH,2035,2.713,
Ethiopia,ETH,2036,2.669,
Ethiopia,ETH,2037,2.627,
Ethiopia,ETH,2038,2.587,
Ethiopia,ETH,2039,2.55,
Ethiopia,ETH,2040,2.514,
Ethiopia,ETH,2041,2.48,
Ethiopia,ETH,2042,2.447,
Ethiopia,ETH,2043,2.415,
Ethiopia,ETH,2044,2.385,
Ethiopia,ETH,2045,2.355,
Ethiopia,ETH,2046,2.327,
Ethiopia,ETH,2047,2.299,
Ethiopia,ETH,2048,2.273,
Ethiopia,ETH,2049,2.247,
Ethiopia,ETH,2050,2.222,
Ethiopia,ETH,2051,2.198,
Ethiopia,ETH,2052,2.176,
Ethiopia,ETH,2053,2.154,
Ethiopia,ETH,2054,2.132,
Ethiopia,ETH,2055,2.112,
Ethiopia,ETH,2056,2.093,
Ethiopia,ETH,2057,2.074,
Ethiopia,ETH,2058,2.056,
Ethiopia,ETH,2059,2.039,
Ethiopia,ETH,2060,2.023,
Ethiopia,ETH,2061,2.008,
Ethiopia,ETH,2062,1.993,
Ethiopia,ETH,2063,1.979,
Ethiopia,ETH,2064,1.966,
Ethiopia,ETH,2065,1.953,
Ethiopia,ETH,2066,1.94,
Ethiopia,ETH,2067,1.929,
Ethiopia,ETH,2068,1.917,
Ethiopia,ETH,2069,1.907,
Ethiopia,ETH,2070,1.897,
Ethiopia,ETH,2071,1.888,
Ethiopia,ETH,2072,1.879,
Ethiopia,ETH,2073,1.871,
Ethiopia,ETH,2074,1.863,
Ethiopia,ETH,2075,1.855,
Ethiopia,ETH,2076,1.848,
Ethiopia,ETH,2077,1.842,
Ethiopia,ETH,2078,1.835,
Ethiopia,ETH,2079,1.83,
Ethiopia,ETH,2080,1.825,
Ethiopia,ETH,2081,1.82,
Ethiopia,ETH,2082,1.816,
Ethiopia,ETH,2083,1.811,
Ethiopia,ETH,2084,1.808,
Ethiopia,ETH,2085,1.804,
Ethiopia,ETH,2086,1.8,
Ethiopia,ETH,2087,1.797,
Ethiopia,ETH,2088,1.795,
Ethiopia,ETH,2089,1.792,
Ethiopia,ETH,2090,1.79,
Ethiopia,ETH,2091,1.788,
Ethiopia,ETH,2092,1.787,
Ethiopia,ETH,2093,1.785,
Ethiopia,ETH,2094,1.784,
Ethiopia,ETH,2095,1.782,
Ethiopia,ETH,2096,1.781,
Ethiopia,ETH,2097,1.78,
Ethiopia,ETH,2098,1.779,
Ethiopia,ETH,2099,1.778,
Ethiopia,ETH,1950,,7.35
Ethiopia,ETH,1951,,7.298
Ethiopia,ETH,1952,,7.201
Ethiopia,ETH,1953,,7.118
Ethiopia,ETH,1954,,7.048
Ethiopia,ETH,1955,,6.992
Ethiopia,ETH,1956,,6.948
Ethiopia,ETH,1957,,6.917
Ethiopia,ETH,1958,,6.897
Ethiopia,ETH,1959,,6.886
Ethiopia,ETH,1960,,6.88
Ethiopia,ETH,1961,,6.877
Ethiopia,ETH,1962,,6.875
Ethiopia,ETH,1963,,6.872
Ethiopia,ETH,1964,,6.867
Ethiopia,ETH,1965,,6.864
Ethiopia,ETH,1966,,6.867
Ethiopia,ETH,1967,,6.88
Ethiopia,ETH,1968,,6.903
Ethiopia,ETH,1969,,6.937
Ethiopia,ETH,1970,,6.978
Ethiopia,ETH,1971,,7.02
Ethiopia,ETH,1972,,7.06
Ethiopia,ETH,1973,,7.094
Ethiopia,ETH,1974,,7.121
Ethiopia,ETH,1975,,7.143
Ethiopia,ETH,1976,,7.167
Ethiopia,ETH,1977,,7.195
Ethiopia,ETH,1978,,7.23
Ethiopia,ETH,1979,,7.271
Ethiopia,ETH,1980,,7.316
Ethiopia,ETH,1981,,7.36
Ethiopia,ETH,1982,,7.397
Ethiopia,ETH,1983,,7.424
Ethiopia,ETH,1984,,7.437
Ethiopia,ETH,1985,,7.435
Ethiopia,ETH,1986,,7.418
Ethiopia,ETH,1987,,7.387
Ethiopia,ETH,1988,,7.347
Ethiopia,ETH,1989,,7.298
Ethiopia,ETH,1990,,7.246
Ethiopia,ETH,1991,,7.193
Ethiopia,ETH,1992,,7.143
Ethiopia,ETH,1993,,7.094
Ethiopia,ETH,1994,,7.046
Ethiopia,ETH,1995,,6.995
Ethiopia,ETH,1996,,6.935
Ethiopia,ETH,1997,,6.861
Ethiopia,ETH,1998,,6.769
Ethiopia,ETH,1999,,6.659
Ethiopia,ETH,2000,,6.529
Ethiopia,ETH,2001,,6.38
Ethiopia,ETH,2002,,6.216
Ethiopia,ETH,2003,,6.044
Ethiopia,ETH,2004,,5.867
Ethiopia,ETH,2005,,5.69
Ethiopia,ETH,2006,,5.519
Ethiopia,ETH,2007,,5.355
Ethiopia,ETH,2008,,5.201
Ethiopia,ETH,2009,,5.057
Ethiopia,ETH,2010,,4.924
Ethiopia,ETH,2011,,4.798
Ethiopia,ETH,2012,,4.677
Ethiopia,ETH,2013,,4.556
Ethiopia,ETH,2014,,4.437
Europe,,2015,1.616,1.616
Europe,,2016,1.62,
Europe,,2017,1.624,
Europe,,2018,1.629,
Europe,,2019,1.634,
Europe,,2020,1.639,
Europe,,2021,1.646,
Europe,,2022,1.653,
Europe,,2023,1.66,
Europe,,2024,1.667,
Europe,,2025,1.675,
Europe,,2026,1.682,
Europe,,2027,1.689,
Europe,,2028,1.696,
Europe,,2029,1.702,
Europe,,2030,1.708,
Europe,,2031,1.714,
Europe,,2032,1.72,
Europe,,2033,1.725,
Europe,,2034,1.731,
Europe,,2035,1.736,
Europe,,2036,1.741,
Europe,,2037,1.746,
Europe,,2038,1.75,
Europe,,2039,1.755,
Europe,,2040,1.759,
Europe,,2041,1.762,
Europe,,2042,1.766,
Europe,,2043,1.769,
Europe,,2044,1.772,
Europe,,2045,1.775,
Europe,,2046,1.778,
Europe,,2047,1.78,
Europe,,2048,1.782,
Europe,,2049,1.784,
Europe,,2050,1.786,
Europe,,2051,1.788,
Europe,,2052,1.79,
Europe,,2053,1.792,
Europe,,2054,1.794,
Europe,,2055,1.796,
Europe,,2056,1.797,
Europe,,2057,1.799,
Europe,,2058,1.801,
Europe,,2059,1.803,
Europe,,2060,1.804,
Europe,,2061,1.806,
Europe,,2062,1.808,
Europe,,2063,1.809,
Europe,,2064,1.811,
Europe,,2065,1.813,
Europe,,2066,1.814,
Europe,,2067,1.816,
Europe,,2068,1.817,
Europe,,2069,1.819,
Europe,,2070,1.82,
Europe,,2071,1.821,
Europe,,2072,1.823,
Europe,,2073,1.824,
Europe,,2074,1.825,
Europe,,2075,1.826,
Europe,,2076,1.827,
Europe,,2077,1.827,
Europe,,2078,1.828,
Europe,,2079,1.829,
Europe,,2080,1.83,
Europe,,2081,1.83,
Europe,,2082,1.831,
Europe,,2083,1.831,
Europe,,2084,1.832,
Europe,,2085,1.833,
Europe,,2086,1.833,
Europe,,2087,1.834,
Europe,,2088,1.834,
Europe,,2089,1.835,
Europe,,2090,1.835,
Europe,,2091,1.836,
Europe,,2092,1.836,
Europe,,2093,1.837,
Europe,,2094,1.838,
Europe,,2095,1.838,
Europe,,2096,1.839,
Europe,,2097,1.84,
Europe,,2098,1.841,
Europe,,2099,1.842,
Europe,,1950,,2.643
Europe,,1951,,2.649
Europe,,1952,,2.661
Europe,,1953,,2.669
Europe,,1954,,2.674
Europe,,1955,,2.676
Europe,,1956,,2.674
Europe,,1957,,2.669
Europe,,1958,,2.66
Europe,,1959,,2.648
Europe,,1960,,2.631
Europe,,1961,,2.609
Europe,,1962,,2.582
Europe,,1963,,2.551
Europe,,1964,,2.516
Europe,,1965,,2.477
Europe,,1966,,2.437
Europe,,1967,,2.395
Europe,,1968,,2.353
Europe,,1969,,2.312
Europe,,1970,,2.271
Europe,,1971,,2.23
Europe,,1972,,2.189
Europe,,1973,,2.148
Europe,,1974,,2.107
Europe,,1975,,2.067
Europe,,1976,,2.03
Europe,,1977,,1.996
Europe,,1978,,1.966
Europe,,1979,,1.94
Europe,,1980,,1.919
Europe,,1981,,1.902
Europe,,1982,,1.889
Europe,,1983,,1.878
Europe,,1984,,1.868
Europe,,1985,,1.855
Europe,,1986,,1.837
Europe,,1987,,1.812
Europe,,1988,,1.779
Europe,,1989,,1.74
Europe,,1990,,1.696
Europe,,1991,,1.648
Europe,,1992,,1.6
Europe,,1993,,1.556
Europe,,1994,,1.516
Europe,,1995,,1.483
Europe,,1996,,1.457
Europe,,1997,,1.437
Europe,,1998,,1.423
Europe,,1999,,1.415
Europe,,2000,,1.413
Europe,,2001,,1.418
Europe,,2002,,1.428
Europe,,2003,,1.444
Europe,,2004,,1.464
Europe,,2005,,1.486
Europe,,2006,,1.508
Europe,,2007,,1.53
Europe,,2008,,1.55
Europe,,2009,,1.568
Europe,,2010,,1.582
Europe,,2011,,1.592
Europe,,2012,,1.6
Europe,,2013,,1.606
Europe,,2014,,1.612
Fiji,FJI,2015,2.541,2.541
Fiji,FJI,2016,2.516,
Fiji,FJI,2017,2.493,
Fiji,FJI,2018,2.469,
Fiji,FJI,2019,2.446,
Fiji,FJI,2020,2.423,
Fiji,FJI,2021,2.401,
Fiji,FJI,2022,2.379,
Fiji,FJI,2023,2.358,
Fiji,FJI,2024,2.337,
Fiji,FJI,2025,2.317,
Fiji,FJI,2026,2.297,
Fiji,FJI,2027,2.277,
Fiji,FJI,2028,2.259,
Fiji,FJI,2029,2.24,
Fiji,FJI,2030,2.222,
Fiji,FJI,2031,2.204,
Fiji,FJI,2032,2.187,
Fiji,FJI,2033,2.17,
Fiji,FJI,2034,2.153,
Fiji,FJI,2035,2.137,
Fiji,FJI,2036,2.121,
Fiji,FJI,2037,2.106,
Fiji,FJI,2038,2.091,
Fiji,FJI,2039,2.077,
Fiji,FJI,2040,2.063,
Fiji,FJI,2041,2.05,
Fiji,FJI,2042,2.037,
Fiji,FJI,2043,2.025,
Fiji,FJI,2044,2.013,
Fiji,FJI,2045,2.001,
Fiji,FJI,2046,1.99,
Fiji,FJI,2047,1.98,
Fiji,FJI,2048,1.97,
Fiji,FJI,2049,1.96,
Fiji,FJI,2050,1.951,
Fiji,FJI,2051,1.942,
Fiji,FJI,2052,1.934,
Fiji,FJI,2053,1.926,
Fiji,FJI,2054,1.919,
Fiji,FJI,2055,1.912,
Fiji,FJI,2056,1.906,
Fiji,FJI,2057,1.899,
Fiji,FJI,2058,1.893,
Fiji,FJI,2059,1.887,
Fiji,FJI,2060,1.881,
Fiji,FJI,2061,1.876,
Fiji,FJI,2062,1.87,
Fiji,FJI,2063,1.866,
Fiji,FJI,2064,1.861,
Fiji,FJI,2065,1.857,
Fiji,FJI,2066,1.854,
Fiji,FJI,2067,1.851,
Fiji,FJI,2068,1.848,
Fiji,FJI,2069,1.845,
Fiji,FJI,2070,1.843,
Fiji,FJI,2071,1.84,
Fiji,FJI,2072,1.838,
Fiji,FJI,2073,1.836,
Fiji,FJI,2074,1.834,
Fiji,FJI,2075,1.832,
Fiji,FJI,2076,1.83,
Fiji,FJI,2077,1.828,
Fiji,FJI,2078,1.827,
Fiji,FJI,2079,1.825,
Fiji,FJI,2080,1.824,
Fiji,FJI,2081,1.823,
Fiji,FJI,2082,1.822,
Fiji,FJI,2083,1.822,
Fiji,FJI,2084,1.821,
Fiji,FJI,2085,1.82,
Fiji,FJI,2086,1.819,
Fiji,FJI,2087,1.818,
Fiji,FJI,2088,1.817,
Fiji,FJI,2089,1.816,
Fiji,FJI,2090,1.816,
Fiji,FJI,2091,1.815,
Fiji,FJI,2092,1.815,
Fiji,FJI,2093,1.814,
Fiji,FJI,2094,1.814,
Fiji,FJI,2095,1.814,
Fiji,FJI,2096,1.814,
Fiji,FJI,2097,1.813,
Fiji,FJI,2098,1.813,
Fiji,FJI,2099,1.813,
Fiji,FJI,1950,,6.297
Fiji,FJI,1951,,6.402
Fiji,FJI,1952,,6.59
Fiji,FJI,1953,,6.731
Fiji,FJI,1954,,6.824
Fiji,FJI,1955,,6.871
Fiji,FJI,1956,,6.871
Fiji,FJI,1957,,6.827
Fiji,FJI,1958,,6.74
Fiji,FJI,1959,,6.616
Fiji,FJI,1960,,6.461
Fiji,FJI,1961,,6.281
Fiji,FJI,1962,,6.085
Fiji,FJI,1963,,5.881
Fiji,FJI,1964,,5.676
Fiji,FJI,1965,,5.475
Fiji,FJI,1966,,5.278
Fiji,FJI,1967,,5.083
Fiji,FJI,1968,,4.892
Fiji,FJI,1969,,4.71
Fiji,FJI,1970,,4.543
Fiji,FJI,1971,,4.397
Fiji,FJI,1972,,4.275
Fiji,FJI,1973,,4.178
Fiji,FJI,1974,,4.106
Fiji,FJI,1975,,4.054
Fiji,FJI,1976,,4.018
Fiji,FJI,1977,,3.992
Fiji,FJI,1978,,3.968
Fiji,FJI,1979,,3.941
Fiji,FJI,1980,,3.907
Fiji,FJI,1981,,3.864
Fiji,FJI,1982,,3.813
Fiji,FJI,1983,,3.755
Fiji,FJI,1984,,3.693
Fiji,FJI,1985,,3.629
Fiji,FJI,1986,,3.568
Fiji,FJI,1987,,3.512
Fiji,FJI,1988,,3.465
Fiji,FJI,1989,,3.427
Fiji,FJI,1990,,3.398
Fiji,FJI,1991,,3.374
Fiji,FJI,1992,,3.352
Fiji,FJI,1993,,3.33
Fiji,FJI,1994,,3.305
Fiji,FJI,1995,,3.276
Fiji,FJI,1996,,3.244
Fiji,FJI,1997,,3.209
Fiji,FJI,1998,,3.171
Fiji,FJI,1999,,3.132
Fiji,FJI,2000,,3.09
Fiji,FJI,2001,,3.046
Fiji,FJI,2002,,3.001
Fiji,FJI,2003,,2.954
Fiji,FJI,2004,,2.907
Fiji,FJI,2005,,2.86
Fiji,FJI,2006,,2.816
Fiji,FJI,2007,,2.774
Fiji,FJI,2008,,2.735
Fiji,FJI,2009,,2.701
Fiji,FJI,2010,,2.669
Fiji,FJI,2011,,2.641
Fiji,FJI,2012,,2.615
Fiji,FJI,2013,,2.59
Fiji,FJI,2014,,2.565
Finland,FIN,2015,1.77,1.77
Finland,FIN,2016,1.772,
Finland,FIN,2017,1.776,
Finland,FIN,2018,1.78,
Finland,FIN,2019,1.783,
Finland,FIN,2020,1.786,
Finland,FIN,2021,1.788,
Finland,FIN,2022,1.79,
Finland,FIN,2023,1.791,
Finland,FIN,2024,1.793,
Finland,FIN,2025,1.794,
Finland,FIN,2026,1.796,
Finland,FIN,2027,1.797,
Finland,FIN,2028,1.798,
Finland,FIN,2029,1.8,
Finland,FIN,2030,1.801,
Finland,FIN,2031,1.802,
Finland,FIN,2032,1.803,
Finland,FIN,2033,1.805,
Finland,FIN,2034,1.806,
Finland,FIN,2035,1.807,
Finland,FIN,2036,1.808,
Finland,FIN,2037,1.809,
Finland,FIN,2038,1.81,
Finland,FIN,2039,1.811,
Finland,FIN,2040,1.812,
Finland,FIN,2041,1.813,
Finland,FIN,2042,1.814,
Finland,FIN,2043,1.815,
Finland,FIN,2044,1.816,
Finland,FIN,2045,1.817,
Finland,FIN,2046,1.817,
Finland,FIN,2047,1.818,
Finland,FIN,2048,1.818,
Finland,FIN,2049,1.819,
Finland,FIN,2050,1.819,
Finland,FIN,2051,1.819,
Finland,FIN,2052,1.82,
Finland,FIN,2053,1.821,
Finland,FIN,2054,1.821,
Finland,FIN,2055,1.822,
Finland,FIN,2056,1.823,
Finland,FIN,2057,1.824,
Finland,FIN,2058,1.824,
Finland,FIN,2059,1.825,
Finland,FIN,2060,1.826,
Finland,FIN,2061,1.826,
Finland,FIN,2062,1.827,
Finland,FIN,2063,1.827,
Finland,FIN,2064,1.828,
Finland,FIN,2065,1.828,
Finland,FIN,2066,1.828,
Finland,FIN,2067,1.829,
Finland,FIN,2068,1.829,
Finland,FIN,2069,1.829,
Finland,FIN,2070,1.829,
Finland,FIN,2071,1.829,
Finland,FIN,2072,1.829,
Finland,FIN,2073,1.83,
Finland,FIN,2074,1.83,
Finland,FIN,2075,1.83,
Finland,FIN,2076,1.83,
Finland,FIN,2077,1.83,
Finland,FIN,2078,1.831,
Finland,FIN,2079,1.831,
Finland,FIN,2080,1.831,
Finland,FIN,2081,1.832,
Finland,FIN,2082,1.832,
Finland,FIN,2083,1.833,
Finland,FIN,2084,1.833,
Finland,FIN,2085,1.833,
Finland,FIN,2086,1.833,
Finland,FIN,2087,1.833,
Finland,FIN,2088,1.834,
Finland,FIN,2089,1.834,
Finland,FIN,2090,1.834,
Finland,FIN,2091,1.834,
Finland,FIN,2092,1.834,
Finland,FIN,2093,1.834,
Finland,FIN,2094,1.834,
Finland,FIN,2095,1.834,
Finland,FIN,2096,1.834,
Finland,FIN,2097,1.834,
Finland,FIN,2098,1.834,
Finland,FIN,2099,1.834,
Finland,FIN,1950,,3.132
Finland,FIN,1951,,3.094
Finland,FIN,1952,,3.021
Finland,FIN,1953,,2.958
Finland,FIN,1954,,2.905
Finland,FIN,1955,,2.861
Finland,FIN,1956,,2.826
Finland,FIN,1957,,2.798
Finland,FIN,1958,,2.776
Finland,FIN,1959,,2.755
Finland,FIN,1960,,2.733
Finland,FIN,1961,,2.705
Finland,FIN,1962,,2.666
Finland,FIN,1963,,2.613
Finland,FIN,1964,,2.544
Finland,FIN,1965,,2.458
Finland,FIN,1966,,2.355
Finland,FIN,1967,,2.237
Finland,FIN,1968,,2.113
Finland,FIN,1969,,1.987
Finland,FIN,1970,,1.869
Finland,FIN,1971,,1.768
Finland,FIN,1972,,1.689
Finland,FIN,1973,,1.634
Finland,FIN,1974,,1.605
Finland,FIN,1975,,1.598
Finland,FIN,1976,,1.609
Finland,FIN,1977,,1.628
Finland,FIN,1978,,1.648
Finland,FIN,1979,,1.665
Finland,FIN,1980,,1.676
Finland,FIN,1981,,1.68
Finland,FIN,1982,,1.678
Finland,FIN,1983,,1.673
Finland,FIN,1984,,1.667
Finland,FIN,1985,,1.663
Finland,FIN,1986,,1.664
Finland,FIN,1987,,1.674
Finland,FIN,1988,,1.691
Finland,FIN,1989,,1.715
Finland,FIN,1990,,1.743
Finland,FIN,1991,,1.769
Finland,FIN,1992,,1.789
Finland,FIN,1993,,1.8
Finland,FIN,1994,,1.8
Finland,FIN,1995,,1.792
Finland,FIN,1996,,1.777
Finland,FIN,1997,,1.761
Finland,FIN,1998,,1.748
Finland,FIN,1999,,1.74
Finland,FIN,2000,,1.737
Finland,FIN,2001,,1.743
Finland,FIN,2002,,1.754
Finland,FIN,2003,,1.768
Finland,FIN,2004,,1.786
Finland,FIN,2005,,1.802
Finland,FIN,2006,,1.816
Finland,FIN,2007,,1.824
Finland,FIN,2008,,1.825
Finland,FIN,2009,,1.82
Finland,FIN,2010,,1.81
Finland,FIN,2011,,1.798
Finland,FIN,2012,,1.786
Finland,FIN,2013,,1.777
Finland,FIN,2014,,1.771
France,FRA,2015,1.979,1.979
France,FRA,2016,1.977,
France,FRA,2017,1.975,
France,FRA,2018,1.973,
France,FRA,2019,1.971,
France,FRA,2020,1.97,
France,FRA,2021,1.968,
France,FRA,2022,1.967,
France,FRA,2023,1.965,
France,FRA,2024,1.964,
France,FRA,2025,1.963,
France,FRA,2026,1.962,
France,FRA,2027,1.961,
France,FRA,2028,1.96,
France,FRA,2029,1.959,
France,FRA,2030,1.958,
France,FRA,2031,1.957,
France,FRA,2032,1.956,
France,FRA,2033,1.955,
France,FRA,2034,1.955,
France,FRA,2035,1.954,
France,FRA,2036,1.953,
France,FRA,2037,1.953,
France,FRA,2038,1.952,
France,FRA,2039,1.952,
France,FRA,2040,1.952,
France,FRA,2041,1.951,
France,FRA,2042,1.951,
France,FRA,2043,1.951,
France,FRA,2044,1.95,
France,FRA,2045,1.95,
France,FRA,2046,1.95,
France,FRA,2047,1.949,
France,FRA,2048,1.949,
France,FRA,2049,1.949,
France,FRA,2050,1.948,
France,FRA,2051,1.948,
France,FRA,2052,1.947,
France,FRA,2053,1.947,
France,FRA,2054,1.947,
France,FRA,2055,1.947,
France,FRA,2056,1.946,
France,FRA,2057,1.946,
France,FRA,2058,1.946,
France,FRA,2059,1.946,
France,FRA,2060,1.946,
France,FRA,2061,1.946,
