Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Ghana,GHA,1981,84600
Ghana,GHA,1982,58500
Ghana,GHA,1983,85900
Ghana,GHA,1984,90000
Ghana,GHA,1985,110000
Ghana,GHA,1986,110000
Ghana,GHA,1987,110000
Ghana,GHA,1988,110000
Ghana,GHA,1989,110000
Ghana,GHA,1990,110000
Ghana,GHA,1991,110000
Ghana,GHA,1992,110000
Ghana,GHA,1993,110000
Ghana,GHA,1994,110000
Ghana,GHA,1995,110000
Ghana,GHA,1996,139900
Ghana,GHA,1997,139500
Ghana,GHA,1998,146700
Ghana,GHA,1999,140000
Ghana,GHA,2000,140000
Ghana,GHA,2001,140000
Ghana,GHA,2002,140000
Ghana,GHA,2003,140000
Ghana,GHA,2004,140000
Ghana,GHA,2005,140000
Ghana,GHA,2006,140000
Ghana,GHA,2007,145000
Ghana,GHA,2008,145000
Ghana,GHA,2009,145000
Ghana,GHA,2010,145000
Ghana,GHA,2011,145000
Ghana,GHA,2012,148000
Ghana,GHA,2013,150000
Ghana,GHA,2014,149000
Ghana,GHA,2015,149658
Ghana,GHA,2016,151844
Ghana,GHA,2017,151845
Ghana,GHA,2018,152499
Grenada,GRD,1961,10400
Grenada,GRD,1962,11400
Grenada,GRD,1963,11200
Grenada,GRD,1964,11400
Grenada,GRD,1965,16500
Grenada,GRD,1966,17316
Grenada,GRD,1967,19293
Grenada,GRD,1968,19074
Grenada,GRD,1969,16600
Grenada,GRD,1970,13530
Grenada,GRD,1971,10535
Grenada,GRD,1972,9472
Grenada,GRD,1973,4872
Grenada,GRD,1974,3860
Grenada,GRD,1975,8590
Grenada,GRD,1976,10350
Grenada,GRD,1977,14067
Grenada,GRD,1978,15978
Grenada,GRD,1979,14650
Grenada,GRD,1980,9520
Grenada,GRD,1981,9300
Grenada,GRD,1982,8611
Grenada,GRD,1983,7459
Grenada,GRD,1984,6710
Grenada,GRD,1985,6500
Grenada,GRD,1986,6500
Grenada,GRD,1987,6500
Grenada,GRD,1988,6500
Grenada,GRD,1989,6500
Grenada,GRD,1990,6500
Grenada,GRD,1991,6500
Grenada,GRD,1992,6500
Grenada,GRD,1993,6500
Grenada,GRD,1994,6500
Grenada,GRD,1995,6500
Grenada,GRD,1996,6500
Grenada,GRD,1997,6600
Grenada,GRD,1998,6600
Grenada,GRD,1999,6600
Grenada,GRD,2000,6700
Grenada,GRD,2001,6750
Grenada,GRD,2002,6750
Grenada,GRD,2003,6800
Grenada,GRD,2004,6800
Grenada,GRD,2005,6800
Grenada,GRD,2006,7200
Grenada,GRD,2007,7200
Grenada,GRD,2008,7200
Grenada,GRD,2009,7200
Grenada,GRD,2010,7200
Grenada,GRD,2011,7200
Grenada,GRD,2012,7200
Grenada,GRD,2013,7200
Grenada,GRD,2014,7221
Grenada,GRD,2015,7279
Grenada,GRD,2016,7274
Grenada,GRD,2017,7288
Grenada,GRD,2018,7303
Guadeloupe,GLP,1961,1914000
Guadeloupe,GLP,1962,1895000
Guadeloupe,GLP,1963,1746000
Guadeloupe,GLP,1964,1841300
Guadeloupe,GLP,1965,1880000
Guadeloupe,GLP,1966,1884000
Guadeloupe,GLP,1967,1652000
Guadeloupe,GLP,1968,1440000
Guadeloupe,GLP,1969,1790206
Guadeloupe,GLP,1970,1832064
Guadeloupe,GLP,1971,1733319
Guadeloupe,GLP,1972,1020363
Guadeloupe,GLP,1973,1301150
Guadeloupe,GLP,1974,1117900
Guadeloupe,GLP,1975,965953
Guadeloupe,GLP,1976,1073150
Guadeloupe,GLP,1977,1001101
Guadeloupe,GLP,1978,1047338
Guadeloupe,GLP,1979,1162987
Guadeloupe,GLP,1980,1004547
Guadeloupe,GLP,1981,834045
Guadeloupe,GLP,1982,868357
Guadeloupe,GLP,1983,643600
Guadeloupe,GLP,1984,499860
Guadeloupe,GLP,1985,622574
Guadeloupe,GLP,1986,744149
Guadeloupe,GLP,1987,746225
Guadeloupe,GLP,1988,902224
Guadeloupe,GLP,1989,863408
Guadeloupe,GLP,1990,373530
Guadeloupe,GLP,1991,654000
Guadeloupe,GLP,1992,516012
Guadeloupe,GLP,1993,785560
Guadeloupe,GLP,1994,627309
Guadeloupe,GLP,1995,447047
Guadeloupe,GLP,1996,602678
Guadeloupe,GLP,1997,659080
Guadeloupe,GLP,1998,498804
Guadeloupe,GLP,1999,798072
Guadeloupe,GLP,2000,749932
Guadeloupe,GLP,2001,587193
Guadeloupe,GLP,2002,749113
Guadeloupe,GLP,2003,636418
Guadeloupe,GLP,2004,903903
Guadeloupe,GLP,2005,902223
Guadeloupe,GLP,2006,787286
Guadeloupe,GLP,2007,788949
Guadeloupe,GLP,2008,691741
Guadeloupe,GLP,2009,699152
Guadeloupe,GLP,2010,738100
Guadeloupe,GLP,2011,724200
Guadeloupe,GLP,2012,658560
Guadeloupe,GLP,2013,506236
Guadeloupe,GLP,2014,683839
Guadeloupe,GLP,2015,707896
Guadeloupe,GLP,2016,690203
Guadeloupe,GLP,2017,672316
Guadeloupe,GLP,2018,669573
Guatemala,GTM,1961,1533000
Guatemala,GTM,1962,1973400
Guatemala,GTM,1963,2020300
Guatemala,GTM,1964,2156800
Guatemala,GTM,1965,2115900
Guatemala,GTM,1966,2532300
Guatemala,GTM,1967,2683400
Guatemala,GTM,1968,2290600
Guatemala,GTM,1969,2658600
Guatemala,GTM,1970,2632500
Guatemala,GTM,1971,2785453
Guatemala,GTM,1972,3272661
Guatemala,GTM,1973,4008627
Guatemala,GTM,1974,4422759
Guatemala,GTM,1975,5093000
Guatemala,GTM,1976,6845000
Guatemala,GTM,1977,6600000
Guatemala,GTM,1978,5360000
Guatemala,GTM,1979,4830000
Guatemala,GTM,1980,5700000
Guatemala,GTM,1981,6300000
Guatemala,GTM,1982,7420000
Guatemala,GTM,1983,6500000
Guatemala,GTM,1984,6560000
Guatemala,GTM,1985,6580000
Guatemala,GTM,1986,7000000
Guatemala,GTM,1987,6870584
Guatemala,GTM,1988,7567229
Guatemala,GTM,1989,7615300
Guatemala,GTM,1990,9603100
Guatemala,GTM,1991,10798800
Guatemala,GTM,1992,11307600
Guatemala,GTM,1993,11741100
Guatemala,GTM,1994,11862420
Guatemala,GTM,1995,15443780
Guatemala,GTM,1996,15582930
Guatemala,GTM,1997,17687010
Guatemala,GTM,1998,18189380
Guatemala,GTM,1999,17012800
Guatemala,GTM,2000,16552400
Guatemala,GTM,2001,16934900
Guatemala,GTM,2002,17489900
Guatemala,GTM,2003,17400000
Guatemala,GTM,2004,20000000
Guatemala,GTM,2005,18007620
Guatemala,GTM,2006,17631588
Guatemala,GTM,2007,20312464
Guatemala,GTM,2008,20311940
Guatemala,GTM,2009,21525684
Guatemala,GTM,2010,22313828
Guatemala,GTM,2011,20586052
Guatemala,GTM,2012,24289900
Guatemala,GTM,2013,26913622
Guatemala,GTM,2014,33239196
Guatemala,GTM,2015,33869277
Guatemala,GTM,2016,33533403
Guatemala,GTM,2017,25951271
Guatemala,GTM,2018,35568207
Guinea,GIN,1976,145000
Guinea,GIN,1977,145000
Guinea,GIN,1978,165000
Guinea,GIN,1979,220000
Guinea,GIN,1980,220000
Guinea,GIN,1981,220000
Guinea,GIN,1982,220000
Guinea,GIN,1983,220000
Guinea,GIN,1984,220000
Guinea,GIN,1985,200000
Guinea,GIN,1986,200000
Guinea,GIN,1987,175000
Guinea,GIN,1988,175000
Guinea,GIN,1989,220000
Guinea,GIN,1990,225000
Guinea,GIN,1991,225000
Guinea,GIN,1992,200000
Guinea,GIN,1993,220000
Guinea,GIN,1994,220000
Guinea,GIN,1995,220000
Guinea,GIN,1996,230000
Guinea,GIN,1997,240000
Guinea,GIN,1998,240000
Guinea,GIN,1999,270000
Guinea,GIN,2000,270000
Guinea,GIN,2001,270000
Guinea,GIN,2002,270000
Guinea,GIN,2003,280000
Guinea,GIN,2004,280000
Guinea,GIN,2005,280000
Guinea,GIN,2006,281000
Guinea,GIN,2007,283000
Guinea,GIN,2008,283000
Guinea,GIN,2009,283000
Guinea,GIN,2010,283000
Guinea,GIN,2011,283000
Guinea,GIN,2012,295000
Guinea,GIN,2013,300000
Guinea,GIN,2014,299696
Guinea,GIN,2015,306945
Guinea,GIN,2016,306983
Guinea,GIN,2017,309272
Guinea,GIN,2018,311561
Guinea-Bissau,GNB,1961,3500
Guinea-Bissau,GNB,1962,3750
Guinea-Bissau,GNB,1963,4000
Guinea-Bissau,GNB,1964,4250
Guinea-Bissau,GNB,1965,4500
Guinea-Bissau,GNB,1966,4500
Guinea-Bissau,GNB,1967,4750
Guinea-Bissau,GNB,1968,4750
Guinea-Bissau,GNB,1969,4500
Guinea-Bissau,GNB,1970,4500
Guinea-Bissau,GNB,1971,4500
Guinea-Bissau,GNB,1972,4200
Guinea-Bissau,GNB,1973,6700
Guinea-Bissau,GNB,1974,4600
Guinea-Bissau,GNB,1975,5000
Guinea-Bissau,GNB,1976,5000
Guinea-Bissau,GNB,1977,5200
Guinea-Bissau,GNB,1978,5300
Guinea-Bissau,GNB,1979,5300
Guinea-Bissau,GNB,1980,5300
Guinea-Bissau,GNB,1981,5300
Guinea-Bissau,GNB,1982,5300
Guinea-Bissau,GNB,1983,5300
Guinea-Bissau,GNB,1984,5300
Guinea-Bissau,GNB,1985,5300
Guinea-Bissau,GNB,1986,5400
Guinea-Bissau,GNB,1987,5500
Guinea-Bissau,GNB,1988,5500
Guinea-Bissau,GNB,1989,5500
Guinea-Bissau,GNB,1990,5500
Guinea-Bissau,GNB,1991,5500
Guinea-Bissau,GNB,1992,5500
Guinea-Bissau,GNB,1993,5500
Guinea-Bissau,GNB,1994,5500
Guinea-Bissau,GNB,1995,5500
Guinea-Bissau,GNB,1996,5500
Guinea-Bissau,GNB,1997,5500
Guinea-Bissau,GNB,1998,5500
Guinea-Bissau,GNB,1999,5500
Guinea-Bissau,GNB,2000,5500
Guinea-Bissau,GNB,2001,5500
Guinea-Bissau,GNB,2002,5500
Guinea-Bissau,GNB,2003,5500
Guinea-Bissau,GNB,2004,5500
Guinea-Bissau,GNB,2005,5500
Guinea-Bissau,GNB,2006,5500
Guinea-Bissau,GNB,2007,5500
Guinea-Bissau,GNB,2008,6000
Guinea-Bissau,GNB,2009,6000
Guinea-Bissau,GNB,2010,6300
Guinea-Bissau,GNB,2011,6300
Guinea-Bissau,GNB,2012,6350
Guinea-Bissau,GNB,2013,6350
Guinea-Bissau,GNB,2014,6422
Guinea-Bissau,GNB,2015,6631
Guinea-Bissau,GNB,2016,6735
Guinea-Bissau,GNB,2017,6829
Guinea-Bissau,GNB,2018,6923
Guyana,GUY,1961,3618829
Guyana,GUY,1962,3670000
Guyana,GUY,1963,3468923
Guyana,GUY,1964,3038191
Guyana,GUY,1965,3459687
Guyana,GUY,1966,3388798
Guyana,GUY,1967,3830614
Guyana,GUY,1968,3557703
Guyana,GUY,1969,4178422
Guyana,GUY,1970,3754447
Guyana,GUY,1971,4310606
Guyana,GUY,1972,3622903
Guyana,GUY,1973,3303727
Guyana,GUY,1974,4094519
Guyana,GUY,1975,3631668
Guyana,GUY,1976,4039353
Guyana,GUY,1977,3290885
Guyana,GUY,1978,4285700
Guyana,GUY,1979,3934150
Guyana,GUY,1980,3830510
Guyana,GUY,1981,4192220
Guyana,GUY,1982,3906700
Guyana,GUY,1983,3481130
Guyana,GUY,1984,3213380
Guyana,GUY,1985,3270290
Guyana,GUY,1986,3364825
Guyana,GUY,1987,3150000
Guyana,GUY,1988,2970000
Guyana,GUY,1989,2541000
Guyana,GUY,1990,2700000
Guyana,GUY,1991,2935000
Guyana,GUY,1992,3081000
Guyana,GUY,1993,3056000
Guyana,GUY,1994,3148895
Guyana,GUY,1995,3209253
Guyana,GUY,1996,3221892
Guyana,GUY,1997,3073524
Guyana,GUY,1998,2966000
Guyana,GUY,1999,3244600
Guyana,GUY,2000,2709700
Guyana,GUY,2001,3141000
Guyana,GUY,2002,3708000
Guyana,GUY,2003,3382500
Guyana,GUY,2004,3744200
Guyana,GUY,2005,3005800
Guyana,GUY,2006,2975000
Guyana,GUY,2007,3099200
Guyana,GUY,2008,2766500
Guyana,GUY,2009,2766000
Guyana,GUY,2010,2762260
Guyana,GUY,2011,3195743
Guyana,GUY,2012,2709370
Guyana,GUY,2013,2460171
Guyana,GUY,2014,2837000
Guyana,GUY,2015,2815616
Guyana,GUY,2016,2366995
Guyana,GUY,2017,1859037
Guyana,GUY,2018,1214495
Haiti,HTI,1961,2850000
Haiti,HTI,1962,2836000
Haiti,HTI,1963,2872000
Haiti,HTI,1964,2810000
Haiti,HTI,1965,2738000
Haiti,HTI,1966,2681200
Haiti,HTI,1967,2650000
Haiti,HTI,1968,2636200
Haiti,HTI,1969,2608300
Haiti,HTI,1970,2705000
Haiti,HTI,1971,2792400
Haiti,HTI,1972,2807700
Haiti,HTI,1973,2860000
Haiti,HTI,1974,2860000
Haiti,HTI,1975,2802000
Haiti,HTI,1976,2779000
Haiti,HTI,1977,2801000
Haiti,HTI,1978,2844000
Haiti,HTI,1979,2860000
Haiti,HTI,1980,3000000
Haiti,HTI,1981,3000000
Haiti,HTI,1982,3000000
Haiti,HTI,1983,2800000
Haiti,HTI,1984,2500000
Haiti,HTI,1985,2300000
Haiti,HTI,1986,2000000
Haiti,HTI,1987,1800000
Haiti,HTI,1988,1700000
Haiti,HTI,1989,1600000
Haiti,HTI,1990,1500000
Haiti,HTI,1991,1500000
Haiti,HTI,1992,1429280
Haiti,HTI,1993,1400000
Haiti,HTI,1994,1300000
Haiti,HTI,1995,1200000
Haiti,HTI,1996,1200000
Haiti,HTI,1997,1100000
Haiti,HTI,1998,1000100
Haiti,HTI,1999,1000000
Haiti,HTI,2000,800000
Haiti,HTI,2001,1008100
Haiti,HTI,2002,595000
Haiti,HTI,2003,600000
Haiti,HTI,2004,1050000
Haiti,HTI,2005,1050000
Haiti,HTI,2006,1075000
Haiti,HTI,2007,1100000
Haiti,HTI,2008,1110000
Haiti,HTI,2009,1110000
Haiti,HTI,2010,1220126
Haiti,HTI,2011,1291817
Haiti,HTI,2012,1418191
Haiti,HTI,2013,1488533
Haiti,HTI,2014,1497477
Haiti,HTI,2015,1440313
Haiti,HTI,2016,1461640
Haiti,HTI,2017,1479633
Haiti,HTI,2018,1502415
Honduras,HND,1961,804300
Honduras,HND,1962,781500
Honduras,HND,1963,791800
Honduras,HND,1964,796900
Honduras,HND,1965,807900
Honduras,HND,1966,898300
Honduras,HND,1967,986500
Honduras,HND,1968,1099700
Honduras,HND,1969,1240200
Honduras,HND,1970,1363400
Honduras,HND,1971,1407112
Honduras,HND,1972,1484814
Honduras,HND,1973,1440000
Honduras,HND,1974,1415972
Honduras,HND,1975,1505948
Honduras,HND,1976,1541782
Honduras,HND,1977,1844738
Honduras,HND,1978,2164484
Honduras,HND,1979,2555446
Honduras,HND,1980,2905730
Honduras,HND,1981,2920360
Honduras,HND,1982,3095570
Honduras,HND,1983,3150283
Honduras,HND,1984,3054318
Honduras,HND,1985,2988885
Honduras,HND,1986,2988614
Honduras,HND,1987,2658945
Honduras,HND,1988,2509136
Honduras,HND,1989,2724727
Honduras,HND,1990,2897863
Honduras,HND,1991,2730136
Honduras,HND,1992,2838776
Honduras,HND,1993,2918792
Honduras,HND,1994,3077814
Honduras,HND,1995,3059115
Honduras,HND,1996,3580200
Honduras,HND,1997,3637127
Honduras,HND,1998,3778545
Honduras,HND,1999,3755772
Honduras,HND,2000,3974000
Honduras,HND,2001,4117000
Honduras,HND,2002,3660000
Honduras,HND,2003,5362753
Honduras,HND,2004,5465850
Honduras,HND,2005,5625450
Honduras,HND,2006,5570000
Honduras,HND,2007,6080910
Honduras,HND,2008,6141719
Honduras,HND,2009,6895340
Honduras,HND,2010,6490645
Honduras,HND,2011,5724561
Honduras,HND,2012,5860502
Honduras,HND,2013,5150700
Honduras,HND,2014,5391100
Honduras,HND,2015,5170800
Honduras,HND,2016,5356026
Honduras,HND,2017,5379869
Honduras,HND,2018,5526000
India,IND,1961,110001008
India,IND,1962,103967008
India,IND,1963,91913008
India,IND,1964,104225008
India,IND,1965,122077008
India,IND,1966,123990000
India,IND,1967,92827008
India,IND,1968,95500000
India,IND,1969,124676096
India,IND,1970,135024000
India,IND,1971,126368000
India,IND,1972,113569504
India,IND,1973,124866704
India,IND,1974,140805008
India,IND,1975,144288896
India,IND,1976,140603504
India,IND,1977,153007008
India,IND,1978,176965008
India,IND,1979,151655104
India,IND,1980,128833408
India,IND,1981,154248000
India,IND,1982,186357600
India,IND,1983,189505600
India,IND,1984,174076000
India,IND,1985,170319200
India,IND,1986,171680992
India,IND,1987,186089504
India,IND,1988,196736896
India,IND,1989,203036800
India,IND,1990,225569200
India,IND,1991,241045504
India,IND,1992,254000000
India,IND,1993,228030000
India,IND,1994,229670000
India,IND,1995,275540000
India,IND,1996,281100000
India,IND,1997,277560000
India,IND,1998,279541504
India,IND,1999,310332800
India,IND,2000,299323904
India,IND,2001,295956000
India,IND,2002,297207808
India,IND,2003,287383200
India,IND,2004,233861792
India,IND,2005,237088400
India,IND,2006,281171808
India,IND,2007,355519712
India,IND,2008,348187904
India,IND,2009,285029312
India,IND,2010,292301600
India,IND,2011,342382016
India,IND,2012,361036992
India,IND,2013,341200000
India,IND,2014,352142000
India,IND,2015,362333000
India,IND,2016,348448000
India,IND,2017,306069000
India,IND,2018,376900000
Indonesia,IDN,1961,10931200
Indonesia,IDN,1962,10211100
Indonesia,IDN,1963,8959500
Indonesia,IDN,1964,10959400
Indonesia,IDN,1965,11224800
Indonesia,IDN,1966,9549900
Indonesia,IDN,1967,10211700
Indonesia,IDN,1968,8858300
Indonesia,IDN,1969,9990100
Indonesia,IDN,1970,9747900
Indonesia,IDN,1971,11226900
Indonesia,IDN,1972,11649600
Indonesia,IDN,1973,10847800
Indonesia,IDN,1974,13426500
Indonesia,IDN,1975,13079200
Indonesia,IDN,1976,14034480
Indonesia,IDN,1977,14516280
Indonesia,IDN,1978,19334000
Indonesia,IDN,1979,19083008
Indonesia,IDN,1980,17133296
Indonesia,IDN,1981,22301808
Indonesia,IDN,1982,21794096
Indonesia,IDN,1983,24450496
Indonesia,IDN,1984,22957136
Indonesia,IDN,1985,22621168
Indonesia,IDN,1986,24608384
Indonesia,IDN,1987,26130736
Indonesia,IDN,1988,27965360
Indonesia,IDN,1989,26812320
Indonesia,IDN,1990,27979632
Indonesia,IDN,1991,28133008
Indonesia,IDN,1992,32000000
Indonesia,IDN,1993,33000000
Indonesia,IDN,1994,32834000
Indonesia,IDN,1995,28998800
Indonesia,IDN,1996,29486300
Indonesia,IDN,1997,27763750
Indonesia,IDN,1998,27954000
Indonesia,IDN,1999,23500000
Indonesia,IDN,2000,23900000
Indonesia,IDN,2001,25185000
Indonesia,IDN,2002,25530000
Indonesia,IDN,2003,24500000
Indonesia,IDN,2004,26750000
Indonesia,IDN,2005,29300000
Indonesia,IDN,2006,29200000
Indonesia,IDN,2007,25200000
Indonesia,IDN,2008,25600000
Indonesia,IDN,2009,26400000
Indonesia,IDN,2010,26600000
Indonesia,IDN,2011,24000000
Indonesia,IDN,2012,28700000
Indonesia,IDN,2013,28400000
Indonesia,IDN,2014,25753920
Indonesia,IDN,2015,25348720
Indonesia,IDN,2016,23630420
Indonesia,IDN,2017,21909790
Indonesia,IDN,2018,21744000
Iran,IRN,1961,179000
Iran,IRN,1962,202000
Iran,IRN,1963,194000
Iran,IRN,1964,292000
Iran,IRN,1965,392000
Iran,IRN,1966,382000
Iran,IRN,1967,433000
Iran,IRN,1968,452000
Iran,IRN,1969,550000
Iran,IRN,1970,539000
Iran,IRN,1971,578000
Iran,IRN,1972,831000
Iran,IRN,1973,1050000
Iran,IRN,1974,1100000
Iran,IRN,1975,1100000
Iran,IRN,1976,800000
Iran,IRN,1977,1000000
Iran,IRN,1978,898000
Iran,IRN,1979,1399000
Iran,IRN,1980,1307000
Iran,IRN,1981,1677000
Iran,IRN,1982,1810200
Iran,IRN,1983,2052755
Iran,IRN,1984,2126455
Iran,IRN,1985,2412656
Iran,IRN,1986,2361922
Iran,IRN,1987,1574531
Iran,IRN,1988,1299125
Iran,IRN,1989,1465582
Iran,IRN,1990,1658987
Iran,IRN,1991,1374200
Iran,IRN,1992,1855585
Iran,IRN,1993,1867770
Iran,IRN,1994,1857242
Iran,IRN,1995,1858547
Iran,IRN,1996,1833242
Iran,IRN,1997,2058957
Iran,IRN,1998,1969758
Iran,IRN,1999,2235934
Iran,IRN,2000,2367015
Iran,IRN,2001,3195431
Iran,IRN,2002,3712429
Iran,IRN,2003,5196000
Iran,IRN,2004,5910997
Iran,IRN,2005,5530425
Iran,IRN,2006,4959391
Iran,IRN,2007,5314825
Iran,IRN,2008,3822683
Iran,IRN,2009,2821883
Iran,IRN,2010,5647795
Iran,IRN,2011,5643371
Iran,IRN,2012,5361416
Iran,IRN,2013,6536976
Iran,IRN,2014,6588634
Iran,IRN,2015,7406990
Iran,IRN,2016,7479606
Iran,IRN,2017,7744335
Iran,IRN,2018,8114804
Iraq,IRQ,1970,89764
Iraq,IRQ,1971,144122
Iraq,IRQ,1972,110296
Iraq,IRQ,1973,75258
Iraq,IRQ,1974,97842
Iraq,IRQ,1975,104169
Iraq,IRQ,1976,128125
Iraq,IRQ,1977,153350
Iraq,IRQ,1978,200654
Iraq,IRQ,1979,230800
Iraq,IRQ,1980,190000
Iraq,IRQ,1981,189000
Iraq,IRQ,1982,146000
Iraq,IRQ,1983,82000
Iraq,IRQ,1984,85500
Iraq,IRQ,1985,84300
Iraq,IRQ,1986,38000
Iraq,IRQ,1987,60000
Iraq,IRQ,1988,30000
Iraq,IRQ,1989,69600
Iraq,IRQ,1990,71300
Iraq,IRQ,1991,70000
Iraq,IRQ,1992,80000
Iraq,IRQ,1993,65000
Iraq,IRQ,1994,67000
Iraq,IRQ,1995,68000
Iraq,IRQ,1996,65000
Iraq,IRQ,1997,65000
Iraq,IRQ,1998,65000
Iraq,IRQ,1999,65000
Iraq,IRQ,2000,65000
Iraq,IRQ,2001,65000
Iraq,IRQ,2002,70000
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,3720
Iraq,IRQ,2009,6276
Iraq,IRQ,2010,12500
Iraq,IRQ,2011,10795
Iraq,IRQ,2012,10000
Iraq,IRQ,2013,8168
Iraq,IRQ,2014,8732
Iraq,IRQ,2015,12170
Iraq,IRQ,2016,11670
Iraq,IRQ,2017,7000
Iraq,IRQ,2018,10280
Jamaica,JAM,1961,4438093
Jamaica,JAM,1962,4171889
Jamaica,JAM,1963,4602693
Jamaica,JAM,1964,4719538
Jamaica,JAM,1965,4775421
Jamaica,JAM,1966,4963390
Jamaica,JAM,1967,4562951
Jamaica,JAM,1968,4519377
Jamaica,JAM,1969,4068252
Jamaica,JAM,1970,4121087
Jamaica,JAM,1971,4105846
Jamaica,JAM,1972,4133279
Jamaica,JAM,1973,3647620
Jamaica,JAM,1974,3846765
Jamaica,JAM,1975,3579544
Jamaica,JAM,1976,3628315
Jamaica,JAM,1977,3252376
Jamaica,JAM,1978,3640600
Jamaica,JAM,1979,2988200
Jamaica,JAM,1980,2810390
Jamaica,JAM,1981,2492370
Jamaica,JAM,1982,2549270
Jamaica,JAM,1983,2350120
Jamaica,JAM,1984,2449700
Jamaica,JAM,1985,2296270
Jamaica,JAM,1986,2239370
Jamaica,JAM,1987,2013810
Jamaica,JAM,1988,2603120
Jamaica,JAM,1989,2293220
Jamaica,JAM,1990,2491000
Jamaica,JAM,1991,2732000
Jamaica,JAM,1992,2525000
Jamaica,JAM,1993,2661000
Jamaica,JAM,1994,2450000
Jamaica,JAM,1995,2372000
Jamaica,JAM,1996,2623915
Jamaica,JAM,1997,2413380
Jamaica,JAM,1998,2260000
Jamaica,JAM,1999,2313000
Jamaica,JAM,2000,2025000
Jamaica,JAM,2001,2231000
Jamaica,JAM,2002,1965500
Jamaica,JAM,2003,1775700
Jamaica,JAM,2004,1993100
Jamaica,JAM,2005,1368700
Jamaica,JAM,2006,1745300
Jamaica,JAM,2007,1968000
Jamaica,JAM,2008,1652000
Jamaica,JAM,2009,1334600
Jamaica,JAM,2010,1390100
Jamaica,JAM,2011,1518300
Jamaica,JAM,2012,1475200
Jamaica,JAM,2013,1402600
Jamaica,JAM,2014,1779300
Jamaica,JAM,2015,1572400
Jamaica,JAM,2016,1127100
Jamaica,JAM,2017,1131200
Jamaica,JAM,2018,1028400
Japan,JPN,1961,1447300
Japan,JPN,1962,1975800
Japan,JPN,1963,1642600
Japan,JPN,1964,3077100
Japan,JPN,1965,2694200
Japan,JPN,1966,2595600
Japan,JPN,1967,2830100
Japan,JPN,1968,2717800
Japan,JPN,1969,2652900
Japan,JPN,1970,2663000
Japan,JPN,1971,1906100
Japan,JPN,1972,2058400
Japan,JPN,1973,2045600
Japan,JPN,1974,1823000
Japan,JPN,1975,1973000
Japan,JPN,1976,1981000
Japan,JPN,1977,2328000
Japan,JPN,1978,2544000
Japan,JPN,1979,2311000
Japan,JPN,1980,2095000
Japan,JPN,1981,2237000
Japan,JPN,1982,2256000
Japan,JPN,1983,2526000
Japan,JPN,1984,2553000
Japan,JPN,1985,2638000
Japan,JPN,1986,2240000
Japan,JPN,1987,2374000
Japan,JPN,1988,2261000
Japan,JPN,1989,2684000
Japan,JPN,1990,1983000
Japan,JPN,1991,1894000
Japan,JPN,1992,1779000
Japan,JPN,1993,1640000
Japan,JPN,1994,1602000
Japan,JPN,1995,1622000
Japan,JPN,1996,1616000
Japan,JPN,1997,1437000
Japan,JPN,1998,1664000
Japan,JPN,1999,1571000
Japan,JPN,2000,1395000
Japan,JPN,2001,1499000
Japan,JPN,2002,1328000
Japan,JPN,2003,1389000
Japan,JPN,2004,1187000
Japan,JPN,2005,1214000
Japan,JPN,2006,1310000
Japan,JPN,2007,1500000
Japan,JPN,2008,1598000
Japan,JPN,2009,1515000
Japan,JPN,2010,1469000
Japan,JPN,2011,1000000
Japan,JPN,2012,1108000
Japan,JPN,2013,1191000
Japan,JPN,2014,1159000
Japan,JPN,2015,1260000
Japan,JPN,2016,1574000
Japan,JPN,2017,1297000
Japan,JPN,2018,1217298
Kenya,KEN,1961,525000
Kenya,KEN,1962,570700
Kenya,KEN,1963,592500
Kenya,KEN,1964,690900
Kenya,KEN,1965,607700
Kenya,KEN,1966,654600
Kenya,KEN,1967,896400
Kenya,KEN,1968,1137181
Kenya,KEN,1969,1540657
Kenya,KEN,1970,1731200
Kenya,KEN,1971,1663000
Kenya,KEN,1972,1352295
Kenya,KEN,1973,1910062
Kenya,KEN,1974,2124083
Kenya,KEN,1975,2079583
Kenya,KEN,1976,2087597
Kenya,KEN,1977,2327140
Kenya,KEN,1978,2819206
Kenya,KEN,1979,3677600
Kenya,KEN,1980,4532300
Kenya,KEN,1981,4381900
Kenya,KEN,1982,3627700
Kenya,KEN,1983,3845600
Kenya,KEN,1984,4171200
Kenya,KEN,1985,4023000
Kenya,KEN,1986,4111600
Kenya,KEN,1987,4248000
Kenya,KEN,1988,4395200
Kenya,KEN,1989,4825000
Kenya,KEN,1990,4750000
Kenya,KEN,1991,4600000
Kenya,KEN,1992,4180000
Kenya,KEN,1993,4370000
Kenya,KEN,1994,3800000
Kenya,KEN,1995,4550000
Kenya,KEN,1996,4650000
Kenya,KEN,1997,4450000
Kenya,KEN,1998,4661361
Kenya,KEN,1999,4415781
Kenya,KEN,2000,3941524
Kenya,KEN,2001,3550792
Kenya,KEN,2002,4501363
Kenya,KEN,2003,4204055
Kenya,KEN,2004,4660995
Kenya,KEN,2005,4800820
Kenya,KEN,2006,4932839
Kenya,KEN,2007,5204214
Kenya,KEN,2008,5112000
