Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Equatorial Guinea,GNQ,2000,0.5873551420171815
Equatorial Guinea,GNQ,2001,0.5948482514596727
Equatorial Guinea,GNQ,2002,0.5880860026793787
Equatorial Guinea,GNQ,2003,0.5966725392890891
Equatorial Guinea,GNQ,2004,0.5728245784728634
Equatorial Guinea,GNQ,2005,0.5752441559325255
Equatorial Guinea,GNQ,2006,0.6258840097198799
Equatorial Guinea,GNQ,2007,0.6355236550183492
Equatorial Guinea,GNQ,2008,0.6383785188971358
Equatorial Guinea,GNQ,2009,0.664224435137354
Equatorial Guinea,GNQ,2010,0.6651127698868048
Equatorial Guinea,GNQ,2011,0.6606015074233188
Equatorial Guinea,GNQ,2012,0.6807453280731927
Equatorial Guinea,GNQ,2013,0.7200887432488469
Equatorial Guinea,GNQ,2014,0.7909924562062128
Equatorial Guinea,GNQ,2015,0.8241404092011452
Equatorial Guinea,GNQ,2016,0.865113653268898
Equatorial Guinea,GNQ,2017,0.9078342711436806
Eritrea,ERI,1990,0.3830157527255843
Eritrea,ERI,1991,0.5444056064824393
Eritrea,ERI,1992,0.6751669400926397
Eritrea,ERI,1993,0.7352155954731039
Eritrea,ERI,1994,0.8039866411017534
Eritrea,ERI,1995,0.8668352647854254
Eritrea,ERI,1996,0.9058132759384375
Eritrea,ERI,1997,0.9263084717469305
Eritrea,ERI,1998,0.9356278162343279
Eritrea,ERI,1999,0.5890660072549214
Eritrea,ERI,2000,0.8904542511203978
Eritrea,ERI,2001,0.9540672246951799
Eritrea,ERI,2002,0.9944557880287108
Eritrea,ERI,2003,1.02625459598805
Eritrea,ERI,2004,1.0331596806239045
Eritrea,ERI,2005,1.0461751836246258
Eritrea,ERI,2006,1.0711836148233396
Eritrea,ERI,2007,1.0938937659985037
Eritrea,ERI,2008,1.110562804591238
Eritrea,ERI,2009,1.1358910487496492
Eritrea,ERI,2010,1.1545483294319667
Eritrea,ERI,2011,1.1795635697599802
Eritrea,ERI,2012,1.2068798488663695
Eritrea,ERI,2013,1.229297725723293
Eritrea,ERI,2014,1.2598959986863068
Eritrea,ERI,2015,1.2862067261158319
Eritrea,ERI,2016,1.3155987080421638
Eritrea,ERI,2017,1.3431825734266136
Estonia,EST,1990,2.4609789382520955
Estonia,EST,1991,2.535492544044494
Estonia,EST,1992,2.6668379702006155
Estonia,EST,1993,2.8524441392376683
Estonia,EST,1994,3.003070769651634
Estonia,EST,1995,3.0687261470669385
Estonia,EST,1996,2.9120578094941525
Estonia,EST,1997,2.860528219336498
Estonia,EST,1998,2.8053589550454707
Estonia,EST,1999,2.703209058848172
Estonia,EST,2000,2.570199509480607
Estonia,EST,2001,2.5753733008808344
Estonia,EST,2002,2.4584790211205765
Estonia,EST,2003,2.2855448154959044
Estonia,EST,2004,2.1898413032389397
Estonia,EST,2005,2.0599969856901024
Estonia,EST,2006,2.014039434505646
Estonia,EST,2007,2.0020000992404534
Estonia,EST,2008,1.874166272153804
Estonia,EST,2009,1.7806856662471626
Estonia,EST,2010,1.685445850421634
Estonia,EST,2011,1.687457131442588
Estonia,EST,2012,1.6851119864252524
Estonia,EST,2013,1.5633992862641026
Estonia,EST,2014,1.5562836934835182
Estonia,EST,2015,1.4908863184192556
Estonia,EST,2016,1.4646741011871602
Estonia,EST,2017,1.4350771374654099
Ethiopia,ETH,1990,0.6141361187944694
Ethiopia,ETH,1991,0.6292051223706209
Ethiopia,ETH,1992,0.6356737653534477
Ethiopia,ETH,1993,0.6395522326345284
Ethiopia,ETH,1994,0.638354946389258
Ethiopia,ETH,1995,0.6359809538728166
Ethiopia,ETH,1996,0.6282111693890114
Ethiopia,ETH,1997,0.6251314049002936
Ethiopia,ETH,1998,0.6089927120364684
Ethiopia,ETH,1999,0.5687830857085097
Ethiopia,ETH,2000,0.5493727634607063
Ethiopia,ETH,2001,0.5771302821798941
Ethiopia,ETH,2002,0.57665501956429
Ethiopia,ETH,2003,0.5796891981865459
Ethiopia,ETH,2004,0.5914019904663554
Ethiopia,ETH,2005,0.6048287758643834
Ethiopia,ETH,2006,0.628831748509049
Ethiopia,ETH,2007,0.6590132349349214
Ethiopia,ETH,2008,0.6970162210200921
Ethiopia,ETH,2009,0.7370377546535738
Ethiopia,ETH,2010,0.7742122133514567
Ethiopia,ETH,2011,0.8050612681513614
Ethiopia,ETH,2012,0.8274730064379827
Ethiopia,ETH,2013,0.8393338706846147
Ethiopia,ETH,2014,0.8679901457611904
Ethiopia,ETH,2015,0.8910133012362891
Ethiopia,ETH,2016,0.9174925012617867
Ethiopia,ETH,2017,0.9510131631164755
Fiji,FJI,1990,1.5655376044797589
Fiji,FJI,1991,1.5582119458780281
Fiji,FJI,1992,1.5422169824232932
Fiji,FJI,1993,1.5153730488937203
Fiji,FJI,1994,1.4841392479033357
Fiji,FJI,1995,1.4625585044915714
Fiji,FJI,1996,1.453303569748381
Fiji,FJI,1997,1.4410061324205272
Fiji,FJI,1998,1.436160435866224
Fiji,FJI,1999,1.4387061307782307
Fiji,FJI,2000,1.4553189477930173
Fiji,FJI,2001,1.4494155356206688
Fiji,FJI,2002,1.4116821152707908
Fiji,FJI,2003,1.3985897202058357
Fiji,FJI,2004,1.3548052902903096
Fiji,FJI,2005,1.3316725100355733
Fiji,FJI,2006,1.2980325598906555
Fiji,FJI,2007,1.270171550898106
Fiji,FJI,2008,1.2782069019036593
Fiji,FJI,2009,1.2566904533536087
Fiji,FJI,2010,1.2685851633827163
Fiji,FJI,2011,1.2717190420799245
Fiji,FJI,2012,1.2661924401714568
Fiji,FJI,2013,1.247017795312393
Fiji,FJI,2014,1.2294079279602452
Fiji,FJI,2015,1.212158948770019
Fiji,FJI,2016,1.1868910259977838
Fiji,FJI,2017,1.1775622704493651
Finland,FIN,1990,3.119325635422973
Finland,FIN,1991,3.103469576164292
Finland,FIN,1992,3.010996178785228
Finland,FIN,1993,2.9201890395908348
Finland,FIN,1994,2.912434805036971
Finland,FIN,1995,2.890746315442598
Finland,FIN,1996,2.824073886785051
Finland,FIN,1997,2.773145658242286
Finland,FIN,1998,2.6867513044066835
Finland,FIN,1999,2.6458912915261052
Finland,FIN,2000,2.6015209186862474
Finland,FIN,2001,2.523314633169415
Finland,FIN,2002,2.3933676388394582
Finland,FIN,2003,2.362849359513368
Finland,FIN,2004,2.3722433269978525
Finland,FIN,2005,2.3131776806166227
Finland,FIN,2006,2.2634174762762136
Finland,FIN,2007,2.2375470604093013
Finland,FIN,2008,2.1960623757885163
Finland,FIN,2009,2.136568784502025
Finland,FIN,2010,2.050770109001282
Finland,FIN,2011,1.9528354483153976
Finland,FIN,2012,1.8623490583211864
Finland,FIN,2013,1.7971289794538288
Finland,FIN,2014,1.7007838646036655
Finland,FIN,2015,1.614021216834919
Finland,FIN,2016,1.5857754344705766
Finland,FIN,2017,1.5764100447270317
France,FRA,1990,2.827389271347152
France,FRA,1991,2.8142392829903327
France,FRA,1992,2.800704284648675
France,FRA,1993,2.7971418495497358
France,FRA,1994,2.751768393982807
France,FRA,1995,2.7096769381897876
France,FRA,1996,2.695629879576491
France,FRA,1997,2.678961103035214
France,FRA,1998,2.618499062040294
France,FRA,1999,2.553087165439562
France,FRA,2000,2.5061480137322816
France,FRA,2001,2.4797426763155626
France,FRA,2002,2.4465015879939283
France,FRA,2003,2.411818921488179
France,FRA,2004,2.397922791922842
France,FRA,2005,2.383244069334941
France,FRA,2006,2.365708878385722
France,FRA,2007,2.3420323724012597
France,FRA,2008,2.321562747817349
France,FRA,2009,2.3339695376548675
France,FRA,2010,2.332193257247341
France,FRA,2011,2.2794124759474834
France,FRA,2012,2.189410592004901
France,FRA,2013,2.134190291148595
France,FRA,2014,2.069067466872253
France,FRA,2015,2.0146132407077957
France,FRA,2016,1.9490654039909805
France,FRA,2017,1.9106839968766374
Gabon,GAB,1990,0.8542931024170095
Gabon,GAB,1991,0.8755146997250307
Gabon,GAB,1992,0.9036768905930841
Gabon,GAB,1993,0.8957343067355424
Gabon,GAB,1994,0.914362625424036
Gabon,GAB,1995,0.958258560623091
Gabon,GAB,1996,0.9535685788057725
Gabon,GAB,1997,0.968785258876439
Gabon,GAB,1998,0.963229364226613
Gabon,GAB,1999,0.9303211803193765
Gabon,GAB,2000,0.9343486755510548
Gabon,GAB,2001,0.9338017931767127
Gabon,GAB,2002,0.927498526199529
Gabon,GAB,2003,0.9321657356995383
Gabon,GAB,2004,0.9271661412814713
Gabon,GAB,2005,0.9476741217149434
Gabon,GAB,2006,0.9705119513990242
Gabon,GAB,2007,1.004918547664387
Gabon,GAB,2008,1.034875567685527
Gabon,GAB,2009,1.0654730279785112
Gabon,GAB,2010,1.0811603948893354
Gabon,GAB,2011,1.1118820093295396
Gabon,GAB,2012,1.1553305077126015
Gabon,GAB,2013,1.203283077440351
Gabon,GAB,2014,1.2665208111739261
Gabon,GAB,2015,1.3253584428860967
Gabon,GAB,2016,1.3742227352959386
Gabon,GAB,2017,1.4192733777614752
Gambia,GMB,1990,0.45662278703677023
Gambia,GMB,1991,0.46944992188803386
Gambia,GMB,1992,0.47724448586946566
Gambia,GMB,1993,0.49529462780573996
Gambia,GMB,1994,0.5083852266870702
Gambia,GMB,1995,0.525622510188706
Gambia,GMB,1996,0.5459209429329404
Gambia,GMB,1997,0.554157127617075
Gambia,GMB,1998,0.5734435802161992
Gambia,GMB,1999,0.5831946288774578
Gambia,GMB,2000,0.5968541871972011
Gambia,GMB,2001,0.6179589728412793
Gambia,GMB,2002,0.6334592215699881
Gambia,GMB,2003,0.6456234454520006
Gambia,GMB,2004,0.657765397668908
Gambia,GMB,2005,0.6677977636080782
Gambia,GMB,2006,0.6815555658643474
Gambia,GMB,2007,0.6866841400452496
Gambia,GMB,2008,0.6953596235853404
Gambia,GMB,2009,0.7096306304862771
Gambia,GMB,2010,0.7235360407586178
Gambia,GMB,2011,0.7478576841370204
Gambia,GMB,2012,0.7738959925350058
Gambia,GMB,2013,0.7925598371277576
Gambia,GMB,2014,0.8115059845449514
Gambia,GMB,2015,0.8340942315099411
Gambia,GMB,2016,0.854380836376166
Gambia,GMB,2017,0.8739821309191413
Georgia,GEO,1990,0.5385976687202149
Georgia,GEO,1991,0.5364890558823817
Georgia,GEO,1992,0.5469971633573917
Georgia,GEO,1993,0.5551926526076507
Georgia,GEO,1994,0.5478505519586642
Georgia,GEO,1995,0.5886067139310962
Georgia,GEO,1996,0.6251946115933172
Georgia,GEO,1997,0.6493261151093883
Georgia,GEO,1998,0.6908405315781996
Georgia,GEO,1999,0.7006603922952934
Georgia,GEO,2000,0.6580885692441939
Georgia,GEO,2001,0.6196689549831924
Georgia,GEO,2002,0.5833903965749901
Georgia,GEO,2003,0.546919567163666
Georgia,GEO,2004,0.5577915220896367
Georgia,GEO,2005,0.520439801870025
Georgia,GEO,2006,0.5115932718708619
Georgia,GEO,2007,0.5291941056468485
Georgia,GEO,2008,0.5574991356599989
Georgia,GEO,2009,0.5919213302629264
Georgia,GEO,2010,0.6038235990811167
Georgia,GEO,2011,0.611721297965924
Georgia,GEO,2012,0.6299730545449647
Georgia,GEO,2013,0.6658802787727797
Georgia,GEO,2014,0.7009589473479488
Georgia,GEO,2015,0.7018272250646973
Georgia,GEO,2016,0.6820649601928743
Georgia,GEO,2017,0.6827410558873122
Germany,DEU,1990,1.5490685862261206
Germany,DEU,1991,1.5918809109285736
Germany,DEU,1992,1.604655187016119
Germany,DEU,1993,1.5985758238278525
Germany,DEU,1994,1.6107976321893684
Germany,DEU,1995,1.6352791335593249
Germany,DEU,1996,1.6366787755933354
Germany,DEU,1997,1.6429235247122074
Germany,DEU,1998,1.6206680255486434
Germany,DEU,1999,1.595282699332226
Germany,DEU,2000,1.586875805118602
Germany,DEU,2001,1.5782554874107897
Germany,DEU,2002,1.5658190892411734
Germany,DEU,2003,1.5584789326222457
Germany,DEU,2004,1.5337096678803739
Germany,DEU,2005,1.5012011402085659
Germany,DEU,2006,1.4646912068264584
Germany,DEU,2007,1.4338061503622974
Germany,DEU,2008,1.4088635639008922
Germany,DEU,2009,1.3880905873074822
Germany,DEU,2010,1.3687753963879354
Germany,DEU,2011,1.342167467607866
Germany,DEU,2012,1.3176948005147273
Germany,DEU,2013,1.3036290456320176
Germany,DEU,2014,1.2839720483757675
Germany,DEU,2015,1.2713995368616247
Germany,DEU,2016,1.278875234066609
Germany,DEU,2017,1.2890623522567
Ghana,GHA,1990,0.48301760799045773
Ghana,GHA,1991,0.49139212612931843
Ghana,GHA,1992,0.5029220590135882
Ghana,GHA,1993,0.508581791743645
Ghana,GHA,1994,0.5096478352399676
Ghana,GHA,1995,0.5238180488553815
Ghana,GHA,1996,0.5246026213827639
Ghana,GHA,1997,0.5294580007435482
Ghana,GHA,1998,0.5357125342476496
Ghana,GHA,1999,0.5402472717133544
Ghana,GHA,2000,0.5446839254971179
Ghana,GHA,2001,0.570282152152168
Ghana,GHA,2002,0.5947228311862347
Ghana,GHA,2003,0.6202409171379863
Ghana,GHA,2004,0.648494929266408
Ghana,GHA,2005,0.663860703017849
Ghana,GHA,2006,0.6766263730975225
Ghana,GHA,2007,0.6745632717324377
Ghana,GHA,2008,0.6993547359416242
Ghana,GHA,2009,0.7312128650605196
Ghana,GHA,2010,0.760159386395926
Ghana,GHA,2011,0.7971503027200261
Ghana,GHA,2012,0.829039528964892
Ghana,GHA,2013,0.8523002491599598
Ghana,GHA,2014,0.8736229604799143
Ghana,GHA,2015,0.8958682820204461
Ghana,GHA,2016,0.9242782627254356
Ghana,GHA,2017,0.9462429487215749
Greece,GRC,1990,0.5010049608331819
Greece,GRC,1991,0.5015338523986638
Greece,GRC,1992,0.49121647113902084
Greece,GRC,1993,0.4931319961301468
Greece,GRC,1994,0.48045735579734933
Greece,GRC,1995,0.47017486064955033
Greece,GRC,1996,0.461430600398635
Greece,GRC,1997,0.4528969106867395
Greece,GRC,1998,0.44635674141463566
Greece,GRC,1999,0.4391431498732142
Greece,GRC,2000,0.43151729103139874
Greece,GRC,2001,0.42138581888405424
Greece,GRC,2002,0.40971169531872564
Greece,GRC,2003,0.4123347088199718
Greece,GRC,2004,0.416457421604003
Greece,GRC,2005,0.4262821548334373
Greece,GRC,2006,0.42799994889824566
Greece,GRC,2007,0.42971136086749245
Greece,GRC,2008,0.4390802143052955
Greece,GRC,2009,0.46140223109888506
Greece,GRC,2010,0.463288350347855
Greece,GRC,2011,0.4721322570469423
Greece,GRC,2012,0.4767784796055367
Greece,GRC,2013,0.47774515575253584
Greece,GRC,2014,0.48092431635597355
Greece,GRC,2015,0.4714554859647725
Greece,GRC,2016,0.44546667936009093
Greece,GRC,2017,0.43031773502336457
Greenland,GRL,1990,13.88712254908333
Greenland,GRL,1991,13.288834817257156
Greenland,GRL,1992,12.764027540035656
Greenland,GRL,1993,12.392255915652278
Greenland,GRL,1994,12.096218948493846
Greenland,GRL,1995,11.786804291047789
Greenland,GRL,1996,11.620791337529532
Greenland,GRL,1997,11.50232950531688
Greenland,GRL,1998,11.301309692229134
Greenland,GRL,1999,11.045107262492609
Greenland,GRL,2000,10.795802528759813
Greenland,GRL,2001,10.651071948624791
Greenland,GRL,2002,10.475085810621842
Greenland,GRL,2003,10.268281393670254
Greenland,GRL,2004,10.294782555209938
Greenland,GRL,2005,10.205524274681892
Greenland,GRL,2006,10.08526415205613
Greenland,GRL,2007,9.821508763305967
Greenland,GRL,2008,9.706768884219082
Greenland,GRL,2009,9.573840896488244
Greenland,GRL,2010,9.449191720506832
Greenland,GRL,2011,9.176565321764356
Greenland,GRL,2012,8.967860660455111
Greenland,GRL,2013,8.77765379121609
Greenland,GRL,2014,8.56188599012337
Greenland,GRL,2015,7.659251780794371
Greenland,GRL,2016,7.40457258245824
Greenland,GRL,2017,7.2119675020719445
Grenada,GRD,1990,0.6382223199182435
Grenada,GRD,1991,0.6517122198690947
Grenada,GRD,1992,0.6625924849088922
Grenada,GRD,1993,0.6761044034221915
Grenada,GRD,1994,0.6901126436928341
Grenada,GRD,1995,0.7078191222274297
Grenada,GRD,1996,0.7287012825671353
Grenada,GRD,1997,0.7564640458108425
Grenada,GRD,1998,0.7760539405287943
Grenada,GRD,1999,0.7978059734706605
Grenada,GRD,2000,0.7989171627839304
Grenada,GRD,2001,0.8045351159538456
Grenada,GRD,2002,0.8001618869513982
Grenada,GRD,2003,0.7946102873480178
Grenada,GRD,2004,0.7619041661867935
Grenada,GRD,2005,0.7599458482188184
Grenada,GRD,2006,0.741402136087335
Grenada,GRD,2007,0.7194651403254265
Grenada,GRD,2008,0.6818268677240841
Grenada,GRD,2009,0.6628049116797488
Grenada,GRD,2010,0.6438699296739738
Grenada,GRD,2011,0.6270038608813712
Grenada,GRD,2012,0.5996360535270061
Grenada,GRD,2013,0.5831677462698155
Grenada,GRD,2014,0.5619328230077744
Grenada,GRD,2015,0.5493350085021227
Grenada,GRD,2016,0.535581369976054
Grenada,GRD,2017,0.5362231493148765
Guam,GUM,1990,3.9802267119704458
Guam,GUM,1991,3.9012401558689223
Guam,GUM,1992,3.8256981628060154
Guam,GUM,1993,3.7759164659583115
Guam,GUM,1994,3.6984450990664843
Guam,GUM,1995,3.6802802043469605
Guam,GUM,1996,3.618746843439717
Guam,GUM,1997,3.498820603873016
Guam,GUM,1998,3.4008642050217066
Guam,GUM,1999,3.311079103239947
Guam,GUM,2000,3.300328553367684
Guam,GUM,2001,3.2443739459803558
Guam,GUM,2002,3.1751028671310784
Guam,GUM,2003,3.159941681715112
Guam,GUM,2004,3.078330940915095
Guam,GUM,2005,3.039915386627173
Guam,GUM,2006,2.9909755261213653
Guam,GUM,2007,2.969462452516046
Guam,GUM,2008,2.973694995297479
Guam,GUM,2009,2.9686593868753692
Guam,GUM,2010,3.0072806053871894
Guam,GUM,2011,2.9847831981367428
Guam,GUM,2012,2.949881633001881
Guam,GUM,2013,2.9237427694181086
Guam,GUM,2014,2.9037846187414686
Guam,GUM,2015,2.87696887297616
Guam,GUM,2016,2.809253455462255
Guam,GUM,2017,2.761063769451159
Guatemala,GTM,1990,0.9228538384859329
Guatemala,GTM,1991,1.0147430977602818
Guatemala,GTM,1992,1.0831369124828292
Guatemala,GTM,1993,1.1610524701131228
Guatemala,GTM,1994,1.2551645426347255
Guatemala,GTM,1995,1.2880533907651828
Guatemala,GTM,1996,1.2916103177253917
Guatemala,GTM,1997,1.3789118197670136
Guatemala,GTM,1998,1.4648620325200878
Guatemala,GTM,1999,1.5500136605209107
Guatemala,GTM,2000,1.7851005878221309
Guatemala,GTM,2001,1.863146503413464
Guatemala,GTM,2002,1.8229312146613577
Guatemala,GTM,2003,1.8472890206162713
Guatemala,GTM,2004,1.8041342647684155
Guatemala,GTM,2005,1.7149725054130154
Guatemala,GTM,2006,1.6919932243602827
Guatemala,GTM,2007,1.5498076195565778
Guatemala,GTM,2008,1.4670481961090385
Guatemala,GTM,2009,1.3219496561481625
Guatemala,GTM,2010,1.2297077555612357
Guatemala,GTM,2011,1.1027349808090499
Guatemala,GTM,2012,1.0521442887397496
Guatemala,GTM,2013,1.0174046379806179
Guatemala,GTM,2014,0.9944458580536752
Guatemala,GTM,2015,0.9925451868789053
Guatemala,GTM,2016,1.043843353377093
Guatemala,GTM,2017,1.0763731481786525
Guinea,GIN,1990,0.28593867429359704
Guinea,GIN,1991,0.29706540345979787
Guinea,GIN,1992,0.3056712821729855
Guinea,GIN,1993,0.3161937038302501
Guinea,GIN,1994,0.3279690881810072
Guinea,GIN,1995,0.34146263631030704
Guinea,GIN,1996,0.3548061619287644
Guinea,GIN,1997,0.3683175703426059
Guinea,GIN,1998,0.38725834659678665
Guinea,GIN,1999,0.4013945221303701
Guinea,GIN,2000,0.40130626601373387
Guinea,GIN,2001,0.41635210926138755
Guinea,GIN,2002,0.4322219703471564
Guinea,GIN,2003,0.44206696962889375
Guinea,GIN,2004,0.4515723877450252
Guinea,GIN,2005,0.4579514799135825
Guinea,GIN,2006,0.4814285154347121
Guinea,GIN,2007,0.49834763663884885
Guinea,GIN,2008,0.51682383130024
Guinea,GIN,2009,0.5345908915621286
Guinea,GIN,2010,0.5576208183846075
Guinea,GIN,2011,0.5773910393810101
Guinea,GIN,2012,0.5930396944846767
Guinea,GIN,2013,0.6112245033726048
Guinea,GIN,2014,0.616311359484917
Guinea,GIN,2015,0.6441048818605324
Guinea,GIN,2016,0.6702639007574864
Guinea,GIN,2017,0.6886428364424866
Guinea-Bissau,GNB,1990,0.4302578927604126
Guinea-Bissau,GNB,1991,0.44403249966555003
Guinea-Bissau,GNB,1992,0.45794663845529127
Guinea-Bissau,GNB,1993,0.4719429625847148
Guinea-Bissau,GNB,1994,0.47793034812622864
Guinea-Bissau,GNB,1995,0.50067303989073
Guinea-Bissau,GNB,1996,0.5140461141911736
Guinea-Bissau,GNB,1997,0.5044563233842763
Guinea-Bissau,GNB,1998,0.5172661897178047
Guinea-Bissau,GNB,1999,0.5350097887677624
Guinea-Bissau,GNB,2000,0.5640105608171078
Guinea-Bissau,GNB,2001,0.5756785128474925
Guinea-Bissau,GNB,2002,0.587720056228257
Guinea-Bissau,GNB,2003,0.5984976444736751
Guinea-Bissau,GNB,2004,0.6169716241259207
Guinea-Bissau,GNB,2005,0.6121125159249425
Guinea-Bissau,GNB,2006,0.6410088106666595
Guinea-Bissau,GNB,2007,0.6645904035419398
Guinea-Bissau,GNB,2008,0.6748769280492909
Guinea-Bissau,GNB,2009,0.7023644092527503
Guinea-Bissau,GNB,2010,0.7279344255199227
Guinea-Bissau,GNB,2011,0.753481589915827
Guinea-Bissau,GNB,2012,0.7755282442269764
Guinea-Bissau,GNB,2013,0.8018034807728284
Guinea-Bissau,GNB,2014,0.8235983309099195
Guinea-Bissau,GNB,2015,0.8525130136350019
Guinea-Bissau,GNB,2016,0.8809000767381632
Guinea-Bissau,GNB,2017,0.9073559997354144
Guyana,GUY,1990,2.6260874167234
Guyana,GUY,1991,2.822140886507282
Guyana,GUY,1992,2.818906064428471
Guyana,GUY,1993,2.666008200743504
Guyana,GUY,1994,2.6646946487679473
Guyana,GUY,1995,2.8442397323557547
Guyana,GUY,1996,2.875633234413707
Guyana,GUY,1997,3.094796279207008
Guyana,GUY,1998,3.429063584053131
Guyana,GUY,1999,3.378597433853959
Guyana,GUY,2000,2.888881927475087
Guyana,GUY,2001,3.164471609409881
Guyana,GUY,2002,3.2912239069044986
Guyana,GUY,2003,3.483581278097415
Guyana,GUY,2004,3.547401978035632
Guyana,GUY,2005,3.5235571027862194
Guyana,GUY,2006,3.6035756733824544
Guyana,GUY,2007,3.5576391513468635
Guyana,GUY,2008,3.5308136794805085
Guyana,GUY,2009,3.5894711585911345
Guyana,GUY,2010,3.691720315318929
Guyana,GUY,2011,3.6692358242448786
Guyana,GUY,2012,3.665405810939573
Guyana,GUY,2013,3.668356033751876
Guyana,GUY,2014,3.5778344917412013
Guyana,GUY,2015,3.512361056019793
Guyana,GUY,2016,3.455181618916859
Guyana,GUY,2017,3.4061099545225764
Haiti,HTI,1990,0.6463777607774222
Haiti,HTI,1991,0.6464382588913518
Haiti,HTI,1992,0.6496411574311884
Haiti,HTI,1993,0.6372483577621465
Haiti,HTI,1994,0.6482674994756782
Haiti,HTI,1995,0.6510532855027562
Haiti,HTI,1996,0.6468104338295803
Haiti,HTI,1997,0.6481456014515442
Haiti,HTI,1998,0.6557690464176846
