Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Puerto Rico,PRI,2002,6325.054585152839
Puerto Rico,PRI,2003,6550.903119868638
Puerto Rico,PRI,2004,6626.853377265238
Puerto Rico,PRI,2005,6872.797356828195
Puerto Rico,PRI,2006,6577.538631346578
Puerto Rico,PRI,2007,6168.418141592921
Puerto Rico,PRI,2008,5798.50332594235
Puerto Rico,PRI,2009,5757.5201556852935
Puerto Rico,PRI,2010,5836.815642458099
Puerto Rico,PRI,2011,5622.977528089888
Puerto Rico,PRI,2012,5994.628216002262
Puerto Rico,PRI,2013,5849.600456621005
Puerto Rico,PRI,2014,5910.828025477706
Puerto Rico,PRI,2015,6036.369012418688
Puerto Rico,PRI,2016,6385.013706975328
Puerto Rico,PRI,2017,5275.284450063211
Puerto Rico,PRI,2018,5490.460526315789
Puerto Rico,PRI,2019,5267.530401181953
Qatar,QAT,1985,10684.636118598382
Qatar,QAT,1986,10849.24623115578
Qatar,QAT,1987,10393.364928909954
Qatar,QAT,1988,10391.891891891892
Qatar,QAT,1989,10056.277056277057
Qatar,QAT,1990,10172.268907563024
Qatar,QAT,1991,9587.268993839834
Qatar,QAT,1992,10470.70707070707
Qatar,QAT,1993,11097.804391217564
Qatar,QAT,1994,11538.461538461537
Qatar,QAT,1995,11721.247563352827
Qatar,QAT,1996,12648.183556405354
Qatar,QAT,1997,12915.88785046729
Qatar,QAT,1998,14793.478260869566
Qatar,QAT,1999,15682.456140350876
Qatar,QAT,2000,15429.054054054053
Qatar,QAT,2001,16180.487804878048
Qatar,QAT,2002,17067.082683307333
Qatar,QAT,2003,17612.90322580645
Qatar,QAT,2004,17573.705179282864
Qatar,QAT,2005,16642.774566473985
Qatar,QAT,2006,14980.449657869012
Qatar,QAT,2007,15978.653530377667
Qatar,QAT,2008,15042.449547668753
Qatar,QAT,2009,14596.978851963748
Qatar,QAT,2010,15163.793103448277
Qatar,QAT,2011,15093.811394891944
Qatar,QAT,2012,15841.530054644812
Qatar,QAT,2013,14834.403080872913
Qatar,QAT,2014,15735.258235054902
Qatar,QAT,2015,16172.759158222916
Qatar,QAT,2016,15940.693293142429
Qatar,QAT,2017,16089.492055045874
Qatar,QAT,2018,14187.381236520489
Qatar,QAT,2019,15613.1120527307
Reunion,REU,2000,2633.6499321573947
Reunion,REU,2001,2801.0680907877168
Reunion,REU,2002,2731.578947368421
Reunion,REU,2003,2808.041504539559
Reunion,REU,2004,3054.9872122762144
Reunion,REU,2005,3155.3030303030296
Reunion,REU,2006,3163.54556803995
Reunion,REU,2007,3196.538936959209
Reunion,REU,2008,3294.117647058823
Reunion,REU,2009,3372.5728155339802
Reunion,REU,2010,3429.6028880866425
Reunion,REU,2011,3456.391875746715
Reunion,REU,2012,3505.9241706161138
Reunion,REU,2013,3468.8601645123385
Reunion,REU,2014,3485.414235705951
Reunion,REU,2015,3529.54808806489
Reunion,REU,2016,3527.5862068965516
Reunion,REU,2017,3590.182648401827
Reunion,REU,2018,3561.7214043035115
Reunion,REU,2019,3574.8031496063
Romania,ROU,1985,3112.9123141606347
Romania,ROU,1986,3256.8716289104646
Romania,ROU,1987,3180.9945036070076
Romania,ROU,1988,3219.714456698299
Romania,ROU,1989,3232.3787607602485
Romania,ROU,1990,2737.8347311507514
Romania,ROU,1991,2421.5799121797336
Romania,ROU,1992,2318.403490759754
Romania,ROU,1993,2385.346347336286
Romania,ROU,1994,2385.1877487454576
Romania,ROU,1995,2580.7097757457004
Romania,ROU,1996,2690.0815574848725
Romania,ROU,1997,2524.4279529993814
Romania,ROU,1998,2381.198255141102
Romania,ROU,1999,2274.1949950668222
Romania,ROU,2000,2346.027013597145
Romania,ROU,2001,2449.6793851471193
Romania,ROU,2002,2504.827712442228
Romania,ROU,2003,2538.6740331491715
Romania,ROU,2004,2618.361293910464
Romania,ROU,2005,2774.1046831955928
Romania,ROU,2006,2952.6231515494023
Romania,ROU,2007,2932.062375202054
Romania,ROU,2008,3118.386941910706
Romania,ROU,2009,2811.125109022192
Romania,ROU,2010,2978.6537710042985
Romania,ROU,2011,3059.251610365344
Romania,ROU,2012,2919.216888317595
Romania,ROU,2013,2924.949088561069
Romania,ROU,2014,3158.5496107007384
Romania,ROU,2015,3327.277289836889
Romania,ROU,2016,3288.6946857951107
Romania,ROU,2017,3271.395135850209
Romania,ROU,2018,3341.383460986363
Romania,ROU,2019,3091.501656710808
Russia,RUS,1985,6729.296598518245
Russia,RUS,1986,6954.407752802097
Russia,RUS,1987,7221.1155927887075
Russia,RUS,1988,7297.295846112105
Russia,RUS,1989,7329.9106656498525
Russia,RUS,1990,7335.357752894287
Russia,RUS,1991,7217.5146625584475
Russia,RUS,1992,6801.489552178246
Russia,RUS,1993,6447.133594834674
Russia,RUS,1994,5904.414908326441
Russia,RUS,1995,5802.093772276641
Russia,RUS,1996,5723.397665109554
Russia,RUS,1997,5646.320990997089
Russia,RUS,1998,5613.140823590547
Russia,RUS,1999,5759.924038225926
Russia,RUS,2000,5995.451302644106
Russia,RUS,2001,6111.7591671587425
Russia,RUS,2002,6137.657007492288
Russia,RUS,2003,6336.211970806538
Russia,RUS,2004,6467.88994900868
Russia,RUS,2005,6640.82075839412
Russia,RUS,2006,6918.264922309022
Russia,RUS,2007,7110.549607024695
Russia,RUS,2008,7260.085990692346
Russia,RUS,2009,6928.910425591247
Russia,RUS,2010,7234.735690394514
Russia,RUS,2011,7340.538758938157
Russia,RUS,2012,7425.929552620248
Russia,RUS,2013,7338.198917066283
Russia,RUS,2014,7356.282161201792
Russia,RUS,2015,7363.1296886232185
Russia,RUS,2016,7509.689650128947
Russia,RUS,2017,7486.920222634509
Russia,RUS,2018,7621.847406919456
Russia,RUS,2019,7155.850966606427
Rwanda,RWA,2000,14.368540458784977
Rwanda,RWA,2001,11.055764791641355
Rwanda,RWA,2002,11.866619200189866
Rwanda,RWA,2003,14.023606404113593
Rwanda,RWA,2004,10.597857389701646
Rwanda,RWA,2005,12.782805429864254
Rwanda,RWA,2006,17.803826163883667
Rwanda,RWA,2007,17.166271296096618
Rwanda,RWA,2008,19.33858267716536
Rwanda,RWA,2009,24.55279566595114
Rwanda,RWA,2010,27.114254407809543
Rwanda,RWA,2011,30.71990673273099
Rwanda,RWA,2012,31.753554502369667
Rwanda,RWA,2013,36.8109507954125
Rwanda,RWA,2014,41.05016239624684
Rwanda,RWA,2015,43.627407863488436
Rwanda,RWA,2016,51.24689347844718
Rwanda,RWA,2017,56.506134713296056
Rwanda,RWA,2018,55.03170216225004
Rwanda,RWA,2019,58.39338982603415
Saint Helena,SHN,2000,833.3333333333334
Saint Helena,SHN,2001,833.3333333333334
Saint Helena,SHN,2002,833.3333333333334
Saint Helena,SHN,2003,1166.6666666666667
Saint Helena,SHN,2004,1600
Saint Helena,SHN,2005,1600
Saint Helena,SHN,2006,1600
Saint Helena,SHN,2007,1600
Saint Helena,SHN,2008,1600
Saint Helena,SHN,2009,1600
Saint Helena,SHN,2010,1600
Saint Helena,SHN,2011,1600
Saint Helena,SHN,2012,1800
Saint Helena,SHN,2013,1499.9999999999998
Saint Helena,SHN,2014,1333.3333333333335
Saint Helena,SHN,2015,1166.6666666666667
Saint Helena,SHN,2016,1166.6666666666667
Saint Helena,SHN,2017,1166.6666666666667
Saint Helena,SHN,2018,1166.6666666666667
Saint Helena,SHN,2019,1166.6666666666667
Saint Kitts and Nevis,KNA,2000,2136.3636363636365
Saint Kitts and Nevis,KNA,2001,2088.888888888889
Saint Kitts and Nevis,KNA,2002,2288.8888888888887
Saint Kitts and Nevis,KNA,2003,2586.9565217391305
Saint Kitts and Nevis,KNA,2004,2652.173913043478
Saint Kitts and Nevis,KNA,2005,2659.5744680851067
Saint Kitts and Nevis,KNA,2006,2702.1276595744685
Saint Kitts and Nevis,KNA,2007,3270.8333333333335
Saint Kitts and Nevis,KNA,2008,3479.1666666666665
Saint Kitts and Nevis,KNA,2009,3530.6122448979586
Saint Kitts and Nevis,KNA,2010,3775.5102040816328
Saint Kitts and Nevis,KNA,2011,3857.142857142857
Saint Kitts and Nevis,KNA,2012,4000
Saint Kitts and Nevis,KNA,2013,4120
Saint Kitts and Nevis,KNA,2014,4039.2156862745105
Saint Kitts and Nevis,KNA,2015,4117.64705882353
Saint Kitts and Nevis,KNA,2016,3903.8461538461543
Saint Kitts and Nevis,KNA,2017,3807.6923076923076
Saint Kitts and Nevis,KNA,2018,3807.6923076923076
Saint Kitts and Nevis,KNA,2019,3660.377358490566
Saint Lucia,LCA,2000,1656.0509554140128
Saint Lucia,LCA,2001,1702.5316455696202
Saint Lucia,LCA,2002,1691.8238993710693
Saint Lucia,LCA,2003,1745.3416149068323
Saint Lucia,LCA,2004,1790.1234567901233
Saint Lucia,LCA,2005,1865.0306748466257
Saint Lucia,LCA,2006,1884.8484848484848
Saint Lucia,LCA,2007,1934.5238095238096
Saint Lucia,LCA,2008,1947.058823529412
Saint Lucia,LCA,2009,1982.5581395348836
Saint Lucia,LCA,2010,2057.4712643678163
Saint Lucia,LCA,2011,2056.818181818182
Saint Lucia,LCA,2012,2045.7627118644068
Saint Lucia,LCA,2013,2023.0337078651683
Saint Lucia,LCA,2014,2006.7415730337077
Saint Lucia,LCA,2015,2005.5865921787708
Saint Lucia,LCA,2016,2050
Saint Lucia,LCA,2017,2082.8729281767955
Saint Lucia,LCA,2018,2071.428571428571
Saint Lucia,LCA,2019,2092.8961748633883
Saint Pierre and Miquelon,SPM,2000,6833.333333333334
Saint Pierre and Miquelon,SPM,2001,6666.666666666667
Saint Pierre and Miquelon,SPM,2002,7833.333333333333
Saint Pierre and Miquelon,SPM,2003,8166.666666666668
Saint Pierre and Miquelon,SPM,2004,7499.999999999999
Saint Pierre and Miquelon,SPM,2005,6666.666666666667
Saint Pierre and Miquelon,SPM,2006,6666.666666666667
Saint Pierre and Miquelon,SPM,2007,6500
Saint Pierre and Miquelon,SPM,2008,6833.333333333334
Saint Pierre and Miquelon,SPM,2009,6833.333333333334
Saint Pierre and Miquelon,SPM,2010,7333.333333333334
Saint Pierre and Miquelon,SPM,2011,7333.333333333334
Saint Pierre and Miquelon,SPM,2012,7499.999999999999
Saint Pierre and Miquelon,SPM,2013,7499.999999999999
Saint Pierre and Miquelon,SPM,2014,7499.999999999999
Saint Pierre and Miquelon,SPM,2015,7499.999999999999
Saint Pierre and Miquelon,SPM,2016,7666.666666666667
Saint Pierre and Miquelon,SPM,2017,7666.666666666667
Saint Pierre and Miquelon,SPM,2018,7666.666666666667
Saint Pierre and Miquelon,SPM,2019,7722.222222222222
Saint Vincent and the Grenadines,VCT,2000,833.3333333333334
Saint Vincent and the Grenadines,VCT,2001,870.3703703703704
Saint Vincent and the Grenadines,VCT,2002,898.1481481481482
Saint Vincent and the Grenadines,VCT,2003,953.7037037037038
Saint Vincent and the Grenadines,VCT,2004,1045.8715596330273
Saint Vincent and the Grenadines,VCT,2005,1155.9633027522937
Saint Vincent and the Grenadines,VCT,2006,1165.1376146788991
Saint Vincent and the Grenadines,VCT,2007,1220.1834862385322
Saint Vincent and the Grenadines,VCT,2008,1222.2222222222224
Saint Vincent and the Grenadines,VCT,2009,1222.2222222222224
Saint Vincent and the Grenadines,VCT,2010,1259.2592592592594
Saint Vincent and the Grenadines,VCT,2011,1222.2222222222224
Saint Vincent and the Grenadines,VCT,2012,1222.2222222222224
Saint Vincent and the Grenadines,VCT,2013,1202.7522935779816
Saint Vincent and the Grenadines,VCT,2014,1372.4770642201836
Saint Vincent and the Grenadines,VCT,2015,1449.5412844036698
Saint Vincent and the Grenadines,VCT,2016,1192.6605504587155
Saint Vincent and the Grenadines,VCT,2017,1072.7272727272725
Saint Vincent and the Grenadines,VCT,2018,1072.7272727272725
Saint Vincent and the Grenadines,VCT,2019,942.9429429429429
Samoa,WSM,2000,505.74712643678157
Samoa,WSM,2001,600.0000000000001
Samoa,WSM,2002,687.5
Samoa,WSM,2003,621.4689265536723
Samoa,WSM,2004,569.832402234637
Samoa,WSM,2005,583.3333333333334
Samoa,WSM,2006,607.7348066298342
Samoa,WSM,2007,621.978021978022
Samoa,WSM,2008,629.5081967213115
Samoa,WSM,2009,633.5135135135134
Samoa,WSM,2010,624.7311827956989
Samoa,WSM,2011,669.5187165775401
Samoa,WSM,2012,571.4285714285713
Samoa,WSM,2013,544.5026178010471
Samoa,WSM,2014,620.8333333333334
Samoa,WSM,2015,629.8969072164948
Samoa,WSM,2016,647.1794871794872
Samoa,WSM,2017,677.948717948718
Samoa,WSM,2018,674.4897959183675
Samoa,WSM,2019,687.9864636209813
Sao Tome and Principe,STP,2000,197.18309859154925
Sao Tome and Principe,STP,2001,165.51724137931035
Sao Tome and Principe,STP,2002,204.0816326530612
Sao Tome and Principe,STP,2003,206.66666666666666
Sao Tome and Principe,STP,2004,227.27272727272728
Sao Tome and Principe,STP,2005,248.40764331210195
Sao Tome and Principe,STP,2006,246.9135802469136
Sao Tome and Principe,STP,2007,259.03614457831327
Sao Tome and Principe,STP,2008,263.1578947368421
Sao Tome and Principe,STP,2009,278.40909090909093
Sao Tome and Principe,STP,2010,300
Sao Tome and Principe,STP,2011,302.7027027027027
Sao Tome and Principe,STP,2012,324.468085106383
Sao Tome and Principe,STP,2013,322.9166666666667
Sao Tome and Principe,STP,2014,367.34693877551024
Sao Tome and Principe,STP,2015,391.95979899497496
Sao Tome and Principe,STP,2016,403.9408866995074
Sao Tome and Principe,STP,2017,420.2898550724638
Sao Tome and Principe,STP,2018,412.32227488151665
Sao Tome and Principe,STP,2019,418.6046511627907
Saudi Arabia,SAU,1985,3937.342985745865
Saudi Arabia,SAU,1986,4036.8772328548644
Saudi Arabia,SAU,1987,4499.535249896166
Saudi Arabia,SAU,1988,4651.033172528202
Saudi Arabia,SAU,1989,4834.022147325418
Saudi Arabia,SAU,1990,4920.565217444869
Saudi Arabia,SAU,1991,5067.41266618971
Saudi Arabia,SAU,1992,5408.3884337209965
Saudi Arabia,SAU,1993,5779.909677419354
Saudi Arabia,SAU,1994,5822.222131327551
Saudi Arabia,SAU,1995,5897.742657867911
Saudi Arabia,SAU,1996,5892.987406745823
Saudi Arabia,SAU,1997,6137.1912660380285
Saudi Arabia,SAU,1998,6377.580685436991
Saudi Arabia,SAU,1999,6486.723253280515
Saudi Arabia,SAU,2000,6711.357104142469
Saudi Arabia,SAU,2001,6890.214200820638
Saudi Arabia,SAU,2002,7104.148557670259
Saudi Arabia,SAU,2003,7418.069608585296
Saudi Arabia,SAU,2004,7495.986754852375
Saudi Arabia,SAU,2005,8022.126129492777
Saudi Arabia,SAU,2006,8013.366066617683
Saudi Arabia,SAU,2007,8117.281822513401
Saudi Arabia,SAU,2008,8358.912395225772
Saudi Arabia,SAU,2009,8606.007052196772
Saudi Arabia,SAU,2010,9167.620320192553
Saudi Arabia,SAU,2011,9277.071642847035
Saudi Arabia,SAU,2012,9765.293510547077
Saudi Arabia,SAU,2013,9959.73838014109
Saudi Arabia,SAU,2014,10794.079179739301
Saudi Arabia,SAU,2015,11340.388000504447
Saudi Arabia,SAU,2016,11417.99587276146
Saudi Arabia,SAU,2017,11543.255499833842
Saudi Arabia,SAU,2018,11387.057377681514
Saudi Arabia,SAU,2019,11291.745211901913
Senegal,SEN,2000,146.96876913655848
Senegal,SEN,2001,168.29414109206857
Senegal,SEN,2002,174.44574095682614
Senegal,SEN,2003,180.6280239066502
Senegal,SEN,2004,184.55134135060126
Senegal,SEN,2005,205.13976555455366
Senegal,SEN,2006,200.40414689861186
Senegal,SEN,2007,211.08924445965604
Senegal,SEN,2008,215.49354435651813
Senegal,SEN,2009,215.48439400081068
Senegal,SEN,2010,222.9846979018773
Senegal,SEN,2011,221.497621605033
Senegal,SEN,2012,235.2633935233547
Senegal,SEN,2013,239.95066028152664
Senegal,SEN,2014,257.70723104056435
Senegal,SEN,2015,266.9090410207162
Senegal,SEN,2016,278.24463118580763
Senegal,SEN,2017,290.2263441208898
Senegal,SEN,2018,282.2631512552037
Senegal,SEN,2019,286.5529373261332
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,3783.402580363
Serbia,SRB,2019,4038.493692050464
Seychelles,SYC,2000,2197.5308641975307
Seychelles,SYC,2001,2195.121951219512
Seychelles,SYC,2002,2440.4761904761904
Seychelles,SYC,2003,2441.860465116279
Seychelles,SYC,2004,2436.7816091954023
Seychelles,SYC,2005,2438.202247191011
Seychelles,SYC,2006,2633.333333333333
Seychelles,SYC,2007,2833.3333333333335
Seychelles,SYC,2008,2811.111111111111
Seychelles,SYC,2009,2846.153846153846
Seychelles,SYC,2010,3109.8901098901097
Seychelles,SYC,2011,3304.3478260869565
Seychelles,SYC,2012,3397.849462365591
Seychelles,SYC,2013,3591.3978494623657
Seychelles,SYC,2014,3627.6595744680853
Seychelles,SYC,2015,3726.3157894736837
Seychelles,SYC,2016,3833.3333333333335
Seychelles,SYC,2017,4166.666666666667
Seychelles,SYC,2018,4123.711340206186
Seychelles,SYC,2019,4238.095238095238
Sierra Leone,SLE,2000,19.41112322791712
Sierra Leone,SLE,2001,27.555742532604125
Sierra Leone,SLE,2002,29.802658074909385
Sierra Leone,SLE,2003,25.956546817919634
Sierra Leone,SLE,2004,20.610967979389034
Sierra Leone,SLE,2005,13.815090329436769
Sierra Leone,SLE,2006,6.690684508492024
Sierra Leone,SLE,2007,9.515859766277128
Sierra Leone,SLE,2008,22.008477339419628
Sierra Leone,SLE,2009,20.564323290291725
Sierra Leone,SLE,2010,25.405236907730675
Sierra Leone,SLE,2011,26.207527045558432
Sierra Leone,SLE,2012,25.770892298525254
Sierra Leone,SLE,2013,23.164335664335667
Sierra Leone,SLE,2014,25.5094769844663
Sierra Leone,SLE,2015,28.025655326268826
Sierra Leone,SLE,2016,27.834629553827263
Sierra Leone,SLE,2017,27.911324786324787
Sierra Leone,SLE,2018,27.3202614379085
Sierra Leone,SLE,2019,27.091599470967193
Singapore,SGP,1985,3649.778270509978
Singapore,SGP,1986,3829.29036929761
Singapore,SGP,1987,4193.752218672346
Singapore,SGP,1988,4530.978071702054
Singapore,SGP,1989,4780.013619339462
Singapore,SGP,1990,5183.405243942913
Singapore,SGP,1991,5352.015478877781
Singapore,SGP,1992,5482.218749999999
Singapore,SGP,1993,5735.753176043557
Singapore,SGP,1994,6052.51756440281
Singapore,SGP,1995,6255.64378899603
Singapore,SGP,1996,6572.127542605828
Singapore,SGP,1997,7118.710021321961
Singapore,SGP,1998,7349.08054908055
Singapore,SGP,1999,7463.969658659924
Singapore,SGP,2000,7859.270290394638
Singapore,SGP,2001,8109.148883983321
Singapore,SGP,2002,8446.539961013646
Singapore,SGP,2003,8544.805037539356
Singapore,SGP,2004,8812.449126167106
Singapore,SGP,2005,8957.501172058135
Singapore,SGP,2006,8960.040890504317
Singapore,SGP,2007,8983.992138021402
Singapore,SGP,2008,8734.673366834171
Singapore,SGP,2009,8415.683511173747
Singapore,SGP,2010,8841.648801403237
Singapore,SGP,2011,8738.487841945289
Singapore,SGP,2012,8742.037623393557
Singapore,SGP,2013,8794.187752108546
Singapore,SGP,2014,8923.217517191457
Singapore,SGP,2015,8989.896280400573
Singapore,SGP,2016,9123.912274495931
Singapore,SGP,2017,9149.491941135248
Singapore,SGP,2018,9188.05140673845
Singapore,SGP,2019,8706.639099471628
Slovakia,SVK,1985,4355.718985871879
Slovakia,SVK,1986,4653.061224489797
Slovakia,SVK,1987,4526.628352490421
Slovakia,SVK,1988,4393.401983218917
Slovakia,SVK,1989,4569.963926333777
Slovakia,SVK,1990,4941.754916792737
Slovakia,SVK,1991,4661.329817291392
Slovakia,SVK,1992,4433.664852692812
Slovakia,SVK,1993,4571.161398915278
Slovakia,SVK,1994,4794.331530859594
Slovakia,SVK,1995,4981.209302325582
Slovakia,SVK,1996,4783.658310120706
Slovakia,SVK,1997,4701.725097384529
Slovakia,SVK,1998,4825.208526413345
Slovakia,SVK,1999,5262.504631344942
Slovakia,SVK,2000,5771.068716428969
Slovakia,SVK,2001,5934.444444444444
Slovakia,SVK,2002,6005
Slovakia,SVK,2003,5767.962962962963
Slovakia,SVK,2004,5657.158733098722
Slovakia,SVK,2005,5796.258566401186
Slovakia,SVK,2006,5783.848860900166
Slovakia,SVK,2007,5168.920170401925
Slovakia,SVK,2008,5428.5978884978695
Slovakia,SVK,2009,4827.6245139788925
Slovakia,SVK,2010,5129.533678756477
Slovakia,SVK,2011,5201.51599186541
Slovakia,SVK,2012,5243.397968605725
Slovakia,SVK,2013,5272.962006639616
Slovakia,SVK,2014,5020.077362313502
Slovakia,SVK,2015,5002.023546725533
Slovakia,SVK,2016,4973.171628077913
Slovakia,SVK,2017,5062.958883994127
Slovakia,SVK,2018,4883.291608289015
Slovakia,SVK,2019,5083.594498983936
Slovenia,SVN,1990,6180.957128614158
Slovenia,SVN,1991,6346.613545816734
Slovenia,SVN,1992,6156.608478802993
Slovenia,SVN,1993,5970.014992503748
Slovenia,SVN,1994,6463.659147869674
Slovenia,SVN,1995,6485.685585133099
Slovenia,SVN,1996,6403.720462543992
Slovenia,SVN,1997,6632.108706592853
Slovenia,SVN,1998,6897.3326623049825
Slovenia,SVN,1999,6670.523138832998
Slovenia,SVN,2000,6853.118712273642
Slovenia,SVN,2001,7280.322093608454
Slovenia,SVN,2002,7347.760442878712
Slovenia,SVN,2003,6952.213279678068
Slovenia,SVN,2004,7674.371859296483
Slovenia,SVN,2005,7577.443609022557
Slovenia,SVN,2006,7549.95004995005
Slovenia,SVN,2007,7476.640159045725
Slovenia,SVN,2008,8105.783489866534
Slovenia,SVN,2009,8064.40511307768
Slovenia,SVN,2010,8046.989720998532
Slovenia,SVN,2011,7829.839102876646
Slovenia,SVN,2012,7646.258503401361
Slovenia,SVN,2013,7805.622879301985
Slovenia,SVN,2014,8435.897435897436
Slovenia,SVN,2015,7291.163689039111
Slovenia,SVN,2016,7955.641272902603
Slovenia,SVN,2017,7864.270231213874
Slovenia,SVN,2018,7848.207516843119
Slovenia,SVN,2019,7788.402717744831
Solomon Islands,SLB,2000,140.4358353510896
Solomon Islands,SLB,2001,139.1509433962264
Solomon Islands,SLB,2002,137.9310344827586
Solomon Islands,SLB,2003,131.9910514541387
Solomon Islands,SLB,2004,128.54030501089323
Solomon Islands,SLB,2005,148.93617021276597
Solomon Islands,SLB,2006,149.68814968814968
Solomon Islands,SLB,2007,166.66666666666669
Solomon Islands,SLB,2008,163.02186878727636
Solomon Islands,SLB,2009,159.2233009708738
Solomon Islands,SLB,2010,159.0909090909091
Solomon Islands,SLB,2011,158.6715867158672
Solomon Islands,SLB,2012,147.48201438848923
Solomon Islands,SLB,2013,154.11558669001752
Solomon Islands,SLB,2014,155.02555366269166
Solomon Islands,SLB,2015,159.2039800995025
Solomon Islands,SLB,2016,164.78190630048468
Solomon Islands,SLB,2017,168.23899371069186
Solomon Islands,SLB,2018,163.8591117917305
Solomon Islands,SLB,2019,165.17412935323384
Somalia,SOM,2000,26.487826871055002
Somalia,SOM,2001,26.668117992815937
Somalia,SOM,2002,27.155036311967162
Somalia,SOM,2003,27.814569536423843
Somalia,SOM,2004,25.962487660414613
Somalia,SOM,2005,26.13190389585527
Somalia,SOM,2006,26.1984392419175
Somalia,SOM,2007,26.35379061371841
Somalia,SOM,2008,26.410458892691057
Somalia,SOM,2009,26.02833247994538
Somalia,SOM,2010,25.489870474925272
Somalia,SOM,2011,25.048480930833872
Somalia,SOM,2012,25.481714510420765
Somalia,SOM,2013,25.566442131047154
Somalia,SOM,2014,24.888259833134686
Somalia,SOM,2015,24.295136623903748
Somalia,SOM,2016,24.108275764838577
Somalia,SOM,2017,23.785043525944204
Somalia,SOM,2018,23.121002132196164
Somalia,SOM,2019,22.72442746443912
South Africa,ZAF,1985,4390.9238348786685
South Africa,ZAF,1986,4425.632911392406
South Africa,ZAF,1987,4442.620560965654
South Africa,ZAF,1988,4505.313238939061
South Africa,ZAF,1989,4546.590592819371
South Africa,ZAF,1990,4544.061302681993
South Africa,ZAF,1991,4462.366446618415
South Africa,ZAF,1992,4346.443254984098
South Africa,ZAF,1993,4407.983044860473
South Africa,ZAF,1994,4479.094763829997
South Africa,ZAF,1995,4504.657785500531
South Africa,ZAF,1996,4736.914372292324
South Africa,ZAF,1997,4893.619001093354
South Africa,ZAF,1998,4701.570440913878
South Africa,ZAF,1999,4578.632806333025
South Africa,ZAF,2000,4684.887030777441
South Africa,ZAF,2001,4610.388185468829
South Africa,ZAF,2002,4779.419730883405
South Africa,ZAF,2003,5013.570495943834
South Africa,ZAF,2004,5172.227860948997
South Africa,ZAF,2005,5115.223157411082
South Africa,ZAF,2006,5234.135577141207
South Africa,ZAF,2007,5363.9861563517925
South Africa,ZAF,2008,5188.754293979389
South Africa,ZAF,2009,4943.974483428096
South Africa,ZAF,2010,5068.649081359705
South Africa,ZAF,2011,5048.419352357511
South Africa,ZAF,2012,4881.7784339333375
South Africa,ZAF,2013,4770.9315104215175
South Africa,ZAF,2014,4670.816221765913
South Africa,ZAF,2015,4516.448199906114
South Africa,ZAF,2016,4496.637489325363
South Africa,ZAF,2017,4474.530784072969
South Africa,ZAF,2018,4429.654110359385
South Africa,ZAF,2019,3927.2701857100874
South Korea,KOR,1985,1535.810239192236
South Korea,KOR,1986,1688.6125530110262
South Korea,KOR,1987,1925.0929066615493
South Korea,KOR,1988,2212.294699075724
South Korea,KOR,1989,2438.71911698948
South Korea,KOR,1990,2760.165781257281
South Korea,KOR,1991,3034.517879786964
South Korea,KOR,1992,3339.7027002371833
South Korea,KOR,1993,3651.763866020074
South Korea,KOR,1994,4091.15421686747
South Korea,KOR,1995,4493.993884264676
South Korea,KOR,1996,4936.410548403313
South Korea,KOR,1997,5337.853298986925
South Korea,KOR,1998,5087.780313592587
South Korea,KOR,1999,5575.688495650509
South Korea,KOR,2000,6130.204267713543
South Korea,KOR,2001,6495.7437638871415
South Korea,KOR,2002,6917.1030625
South Korea,KOR,2003,7205.739810613124
South Korea,KOR,2004,7589.416039428371
South Korea,KOR,2005,7997.361696885074
South Korea,KOR,2006,8244.454623567923
South Korea,KOR,2007,8675.584562047516
South Korea,KOR,2008,8999.4501646944
South Korea,KOR,2009,9168.692341986343
South Korea,KOR,2010,9991.288156460663
South Korea,KOR,2011,10395.88898485518
South Korea,KOR,2012,10611.091788018619
South Korea,KOR,2013,10669.552218646963
South Korea,KOR,2014,10677.734725735063
South Korea,KOR,2015,10778.619975208076
South Korea,KOR,2016,11003.365631681148
South Korea,KOR,2017,11280.96381321434
South Korea,KOR,2018,11612.957379035408
South Korea,KOR,2019,10336.542722959231
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2019,45.10938347495932
Spain,ESP,1985,3267.463902514586
Spain,ESP,1986,3308.0252933909815
Spain,ESP,1987,3405.69522000308
Spain,ESP,1988,3554.3699223853073
Spain,ESP,1989,3759.1583782816533
Spain,ESP,1990,3875.2136316098254
Spain,ESP,1991,3964.4011297997404
Spain,ESP,1992,4027.2512750247392
Spain,ESP,1993,3966.155714068903
Spain,ESP,1994,4080.8875441250625
Spain,ESP,1995,4199.487269711212
Spain,ESP,1996,4371.269638427422
Spain,ESP,1997,4755.738728612464
Spain,ESP,1998,4855.703696333516
Spain,ESP,1999,5152.790824145944
Spain,ESP,2000,5498.395590936926
Spain,ESP,2001,5712.698758440427
Spain,ESP,2002,5843.583015267175
