Entity,Code,Year,Number of under-five deaths
Guyana,GUY,1985,1535
Guyana,GUY,1986,1488
Guyana,GUY,1987,1437
Guyana,GUY,1988,1385
Guyana,GUY,1989,1335
Guyana,GUY,1990,1290
Guyana,GUY,1991,1250
Guyana,GUY,1992,1212
Guyana,GUY,1993,1177
Guyana,GUY,1994,1143
Guyana,GUY,1995,1109
Guyana,GUY,1996,1075
Guyana,GUY,1997,1039
Guyana,GUY,1998,1000
Guyana,GUY,1999,960
Guyana,GUY,2000,919
Guyana,GUY,2001,877
Guyana,GUY,2002,835
Guyana,GUY,2003,794
Guyana,GUY,2004,755
Guyana,GUY,2005,719
Guyana,GUY,2006,687
Guyana,GUY,2007,658
Guyana,GUY,2008,633
Guyana,GUY,2009,612
Guyana,GUY,2010,596
Guyana,GUY,2011,581
Guyana,GUY,2012,568
Guyana,GUY,2013,555
Guyana,GUY,2014,542
Guyana,GUY,2015,527
Guyana,GUY,2016,511
Guyana,GUY,2017,495
Haiti,HTI,1961,46544
Haiti,HTI,1962,46521
Haiti,HTI,1963,46392
Haiti,HTI,1964,46204
Haiti,HTI,1965,45910
Haiti,HTI,1966,45506
Haiti,HTI,1967,44954
Haiti,HTI,1968,44350
Haiti,HTI,1969,43675
Haiti,HTI,1970,42972
Haiti,HTI,1971,42316
Haiti,HTI,1972,41750
Haiti,HTI,1973,41293
Haiti,HTI,1974,40964
Haiti,HTI,1975,40809
Haiti,HTI,1976,40850
Haiti,HTI,1977,41058
Haiti,HTI,1978,41412
Haiti,HTI,1979,41864
Haiti,HTI,1980,42339
Haiti,HTI,1981,42750
Haiti,HTI,1982,42984
Haiti,HTI,1983,42981
Haiti,HTI,1984,42749
Haiti,HTI,1985,42261
Haiti,HTI,1986,41569
Haiti,HTI,1987,40731
Haiti,HTI,1988,39788
Haiti,HTI,1989,38791
Haiti,HTI,1990,37752
Haiti,HTI,1991,36714
Haiti,HTI,1992,35686
Haiti,HTI,1993,34639
Haiti,HTI,1994,33593
Haiti,HTI,1995,32554
Haiti,HTI,1996,31507
Haiti,HTI,1997,30436
Haiti,HTI,1998,29391
Haiti,HTI,1999,28354
Haiti,HTI,2000,27381
Haiti,HTI,2001,26471
Haiti,HTI,2002,25665
Haiti,HTI,2003,24952
Haiti,HTI,2004,24339
Haiti,HTI,2005,23813
Haiti,HTI,2006,23339
Haiti,HTI,2007,22920
Haiti,HTI,2008,22521
Haiti,HTI,2009,22112
Haiti,HTI,2010,58323
Haiti,HTI,2011,21078
Haiti,HTI,2012,20777
Haiti,HTI,2013,20408
Haiti,HTI,2014,20026
Haiti,HTI,2015,19624
Haiti,HTI,2016,19146
Haiti,HTI,2017,18652
Heavily indebted poor countries (HIPC),,1990,2804154
Heavily indebted poor countries (HIPC),,1991,2827559
Heavily indebted poor countries (HIPC),,1992,2851676
Heavily indebted poor countries (HIPC),,1993,2878519
Heavily indebted poor countries (HIPC),,1994,2930520
Heavily indebted poor countries (HIPC),,1995,2929684
Heavily indebted poor countries (HIPC),,1996,2921819
Heavily indebted poor countries (HIPC),,1997,2932128
Heavily indebted poor countries (HIPC),,1998,2935775
Heavily indebted poor countries (HIPC),,1999,2903304
Heavily indebted poor countries (HIPC),,2000,2870439
Heavily indebted poor countries (HIPC),,2001,2823633
Heavily indebted poor countries (HIPC),,2002,2766608
Heavily indebted poor countries (HIPC),,2003,2703434
Heavily indebted poor countries (HIPC),,2004,2637802
Heavily indebted poor countries (HIPC),,2005,2571659
Heavily indebted poor countries (HIPC),,2006,2508592
Heavily indebted poor countries (HIPC),,2007,2447136
Heavily indebted poor countries (HIPC),,2008,2384915
Heavily indebted poor countries (HIPC),,2009,2325043
Heavily indebted poor countries (HIPC),,2010,2301674
Heavily indebted poor countries (HIPC),,2011,2203694
Heavily indebted poor countries (HIPC),,2012,2142778
Heavily indebted poor countries (HIPC),,2013,2087606
Heavily indebted poor countries (HIPC),,2014,2036354
Heavily indebted poor countries (HIPC),,2015,1984956
Heavily indebted poor countries (HIPC),,2016,1938051
Heavily indebted poor countries (HIPC),,2017,1895973
High income,,1990,189328
High income,,1991,180985
High income,,1992,171992
High income,,1993,162913
High income,,1994,153880
High income,,1995,145291
High income,,1996,137365
High income,,1997,130257
High income,,1998,124079
High income,,1999,118773
High income,,2000,114260
High income,,2001,110457
High income,,2002,107271
High income,,2003,104579
High income,,2004,102248
High income,,2005,100109
High income,,2006,98038
High income,,2007,95930
High income,,2008,93661
High income,,2009,91152
High income,,2010,88466
High income,,2011,86068
High income,,2012,83142
High income,,2013,80801
High income,,2014,78729
High income,,2015,77205
High income,,2016,75274
High income,,2017,73733
Honduras,HND,1961,20061
Honduras,HND,1962,19839
Honduras,HND,1963,19633
Honduras,HND,1964,19456
Honduras,HND,1965,19283
Honduras,HND,1966,19107
Honduras,HND,1967,18919
Honduras,HND,1968,18713
Honduras,HND,1969,18473
Honduras,HND,1970,18222
Honduras,HND,1971,17934
Honduras,HND,1972,17629
Honduras,HND,1973,17317
Honduras,HND,1974,17016
Honduras,HND,1975,16697
Honduras,HND,1976,16365
Honduras,HND,1977,16028
Honduras,HND,1978,15665
Honduras,HND,1979,15284
Honduras,HND,1980,14882
Honduras,HND,1981,14462
Honduras,HND,1982,14036
Honduras,HND,1983,13599
Honduras,HND,1984,13164
Honduras,HND,1985,12736
Honduras,HND,1986,12326
Honduras,HND,1987,11932
Honduras,HND,1988,11561
Honduras,HND,1989,11213
Honduras,HND,1990,10883
Honduras,HND,1991,10572
Honduras,HND,1992,10273
Honduras,HND,1993,9985
Honduras,HND,1994,9699
Honduras,HND,1995,9411
Honduras,HND,1996,9116
Honduras,HND,1997,8818
Honduras,HND,1998,12319
Honduras,HND,1999,8200
Honduras,HND,2000,7889
Honduras,HND,2001,7573
Honduras,HND,2002,7243
Honduras,HND,2003,6918
Honduras,HND,2004,6596
Honduras,HND,2005,6274
Honduras,HND,2006,5961
Honduras,HND,2007,5652
Honduras,HND,2008,5356
Honduras,HND,2009,5072
Honduras,HND,2010,4806
Honduras,HND,2011,4571
Honduras,HND,2012,4365
Honduras,HND,2013,4176
Honduras,HND,2014,4009
Honduras,HND,2015,3863
Honduras,HND,2016,3731
Honduras,HND,2017,3605
Hungary,HUN,1960,8195
Hungary,HUN,1961,7480
Hungary,HUN,1962,6944
Hungary,HUN,1963,6508
Hungary,HUN,1964,6176
Hungary,HUN,1965,5980
Hungary,HUN,1966,5907
Hungary,HUN,1967,5896
Hungary,HUN,1968,5889
Hungary,HUN,1969,5874
Hungary,HUN,1970,5880
Hungary,HUN,1971,5932
Hungary,HUN,1972,6049
Hungary,HUN,1973,6220
Hungary,HUN,1974,6317
Hungary,HUN,1975,6140
Hungary,HUN,1976,5646
Hungary,HUN,1977,5080
Hungary,HUN,1978,4625
Hungary,HUN,1979,4259
Hungary,HUN,1980,3890
Hungary,HUN,1981,3512
Hungary,HUN,1982,3212
Hungary,HUN,1983,3045
Hungary,HUN,1984,2953
Hungary,HUN,1985,2829
Hungary,HUN,1986,2638
Hungary,HUN,1987,2451
Hungary,HUN,1988,2318
Hungary,HUN,1989,2231
Hungary,HUN,1990,2150
Hungary,HUN,1991,2050
Hungary,HUN,1992,1914
Hungary,HUN,1993,1742
Hungary,HUN,1994,1563
Hungary,HUN,1995,1414
Hungary,HUN,1996,1304
Hungary,HUN,1997,1216
Hungary,HUN,1998,1138
Hungary,HUN,1999,1063
Hungary,HUN,2000,989
Hungary,HUN,2001,917
Hungary,HUN,2002,853
Hungary,HUN,2003,799
Hungary,HUN,2004,755
Hungary,HUN,2005,718
Hungary,HUN,2006,685
Hungary,HUN,2007,651
Hungary,HUN,2008,618
Hungary,HUN,2009,586
Hungary,HUN,2010,560
Hungary,HUN,2011,541
Hungary,HUN,2012,524
Hungary,HUN,2013,505
Hungary,HUN,2014,483
Hungary,HUN,2015,456
Hungary,HUN,2016,426
Hungary,HUN,2017,398
IBRD only,,1990,6949673
IBRD only,,1991,6708089
IBRD only,,1992,6445890
IBRD only,,1993,6173882
IBRD only,,1994,5901903
IBRD only,,1995,5636417
IBRD only,,1996,5384994
IBRD only,,1997,5146944
IBRD only,,1998,4921146
IBRD only,,1999,4710361
IBRD only,,2000,4503650
IBRD only,,2001,4307518
IBRD only,,2002,4119651
IBRD only,,2003,3938068
IBRD only,,2004,3795047
IBRD only,,2005,3590219
IBRD only,,2006,3421434
IBRD only,,2007,3253773
IBRD only,,2008,3090123
IBRD only,,2009,2929486
IBRD only,,2010,2777845
IBRD only,,2011,2626437
IBRD only,,2012,2485776
IBRD only,,2013,2352628
IBRD only,,2014,2229365
IBRD only,,2015,2115419
IBRD only,,2016,2012547
IBRD only,,2017,1913561
IDA & IBRD total,,1990,12408922
IDA & IBRD total,,1991,12174971
IDA & IBRD total,,1992,11919421
IDA & IBRD total,,1993,11654502
IDA & IBRD total,,1994,11412099
IDA & IBRD total,,1995,11118888
IDA & IBRD total,,1996,10827334
IDA & IBRD total,,1997,10560560
IDA & IBRD total,,1998,10292687
IDA & IBRD total,,1999,9998342
IDA & IBRD total,,2000,9703820
IDA & IBRD total,,2001,9404155
IDA & IBRD total,,2002,9102810
IDA & IBRD total,,2003,8803535
IDA & IBRD total,,2004,8542417
IDA & IBRD total,,2005,8220877
IDA & IBRD total,,2006,7941138
IDA & IBRD total,,2007,7665231
IDA & IBRD total,,2008,7415651
IDA & IBRD total,,2009,7126311
IDA & IBRD total,,2010,6907804
IDA & IBRD total,,2011,6616718
IDA & IBRD total,,2012,6372489
IDA & IBRD total,,2013,6141947
IDA & IBRD total,,2014,5926769
IDA & IBRD total,,2015,5718908
IDA & IBRD total,,2016,5528104
IDA & IBRD total,,2017,5346271
IDA blend,,1990,1729748
IDA blend,,1991,1749207
IDA blend,,1992,1767774
IDA blend,,1993,1784092
IDA blend,,1994,1798026
IDA blend,,1995,1807511
IDA blend,,1996,1811227
IDA blend,,1997,1807840
IDA blend,,1998,1797388
IDA blend,,1999,1781233
IDA blend,,2000,1760799
IDA blend,,2001,1737908
IDA blend,,2002,1714120
IDA blend,,2003,1690723
IDA blend,,2004,1667732
IDA blend,,2005,1645489
IDA blend,,2006,1624540
IDA blend,,2007,1603456
IDA blend,,2008,1581266
IDA blend,,2009,1557710
IDA blend,,2010,1534318
IDA blend,,2011,1509454
IDA blend,,2012,1480715
IDA blend,,2013,1450977
IDA blend,,2014,1421282
IDA blend,,2015,1388288
IDA blend,,2016,1355755
IDA blend,,2017,1323289
IDA only,,1990,3729501
IDA only,,1991,3717675
IDA only,,1992,3705757
IDA only,,1993,3696528
IDA only,,1994,3712170
IDA only,,1995,3674960
IDA only,,1996,3631113
IDA only,,1997,3605776
IDA only,,1998,3574153
IDA only,,1999,3506748
IDA only,,2000,3439371
IDA only,,2001,3358729
IDA only,,2002,3269039
IDA only,,2003,3174744
IDA only,,2004,3079638
IDA only,,2005,2985169
IDA only,,2006,2895164
IDA only,,2007,2808002
IDA only,,2008,2744262
IDA only,,2009,2639115
IDA only,,2010,2595641
IDA only,,2011,2480827
IDA only,,2012,2405998
IDA only,,2013,2338342
IDA only,,2014,2276122
IDA only,,2015,2215201
IDA only,,2016,2159802
IDA only,,2017,2109421
IDA total,,1990,5459249
IDA total,,1991,5466882
IDA total,,1992,5473531
IDA total,,1993,5480620
IDA total,,1994,5510196
IDA total,,1995,5482471
IDA total,,1996,5442340
IDA total,,1997,5413616
IDA total,,1998,5371541
IDA total,,1999,5287981
IDA total,,2000,5200170
IDA total,,2001,5096637
IDA total,,2002,4983159
IDA total,,2003,4865467
IDA total,,2004,4747370
IDA total,,2005,4630658
IDA total,,2006,4519704
IDA total,,2007,4411458
IDA total,,2008,4325528
IDA total,,2009,4196825
IDA total,,2010,4129959
IDA total,,2011,3990281
IDA total,,2012,3886713
IDA total,,2013,3789319
IDA total,,2014,3697404
IDA total,,2015,3603489
IDA total,,2016,3515557
IDA total,,2017,3432710
Iceland,ISL,1960,102
Iceland,ISL,1961,101
Iceland,ISL,1962,99
Iceland,ISL,1963,96
Iceland,ISL,1964,92
Iceland,ISL,1965,88
Iceland,ISL,1966,84
Iceland,ISL,1967,80
Iceland,ISL,1968,76
Iceland,ISL,1969,73
Iceland,ISL,1970,70
Iceland,ISL,1971,67
Iceland,ISL,1972,65
Iceland,ISL,1973,62
Iceland,ISL,1974,59
Iceland,ISL,1975,56
Iceland,ISL,1976,53
Iceland,ISL,1977,50
Iceland,ISL,1978,47
Iceland,ISL,1979,44
Iceland,ISL,1980,41
Iceland,ISL,1981,39
Iceland,ISL,1982,37
Iceland,ISL,1983,35
Iceland,ISL,1984,33
Iceland,ISL,1985,32
Iceland,ISL,1986,31
Iceland,ISL,1987,30
Iceland,ISL,1988,29
Iceland,ISL,1989,28
Iceland,ISL,1990,28
Iceland,ISL,1991,27
Iceland,ISL,1992,26
Iceland,ISL,1993,25
Iceland,ISL,1994,24
Iceland,ISL,1995,23
Iceland,ISL,1996,22
Iceland,ISL,1997,21
Iceland,ISL,1998,20
Iceland,ISL,1999,18
Iceland,ISL,2000,17
Iceland,ISL,2001,16
Iceland,ISL,2002,15
Iceland,ISL,2003,15
Iceland,ISL,2004,14
Iceland,ISL,2005,14
Iceland,ISL,2006,13
Iceland,ISL,2007,13
Iceland,ISL,2008,13
Iceland,ISL,2009,13
Iceland,ISL,2010,12
Iceland,ISL,2011,12
Iceland,ISL,2012,11
Iceland,ISL,2013,11
Iceland,ISL,2014,11
Iceland,ISL,2015,10
Iceland,ISL,2016,10
Iceland,ISL,2017,9
India,IND,1960,4412203
India,IND,1961,4408862
India,IND,1962,4409006
India,IND,1963,4410929
India,IND,1964,4416570
India,IND,1965,4423257
India,IND,1966,4429076
India,IND,1967,4437646
India,IND,1968,4444244
India,IND,1969,4450200
India,IND,1970,4453401
India,IND,1971,4450898
India,IND,1972,4441264
India,IND,1973,4426234
India,IND,1974,4397038
India,IND,1975,4358991
India,IND,1976,4309292
India,IND,1977,4252607
India,IND,1978,4190761
India,IND,1979,4129542
India,IND,1980,4069383
India,IND,1981,4013941
India,IND,1982,3962184
India,IND,1983,3910945
India,IND,1984,3858212
India,IND,1985,3800610
India,IND,1986,3733150
India,IND,1987,3658113
India,IND,1988,3574204
India,IND,1989,3486769
India,IND,1990,3399252
India,IND,1991,3314393
India,IND,1992,3231030
India,IND,1993,3149682
India,IND,1994,3067781
India,IND,1995,2983950
India,IND,1996,2897429
India,IND,1997,2807772
India,IND,1998,2715473
India,IND,1999,2621809
India,IND,2000,2526532
India,IND,2001,2430062
India,IND,2002,2334241
India,IND,2003,2239040
India,IND,2004,2144118
India,IND,2005,2048554
India,IND,2006,1951160
India,IND,2007,1851730
India,IND,2008,1749431
India,IND,2009,1647120
India,IND,2010,1545388
India,IND,2011,1446623
India,IND,2012,1353021
India,IND,2013,1265369
India,IND,2014,1184969
India,IND,2015,1111895
India,IND,2016,1046505
India,IND,2017,989167
Indonesia,IDN,1960,828089
Indonesia,IDN,1961,824735
Indonesia,IDN,1962,820552
Indonesia,IDN,1963,814869
Indonesia,IDN,1964,807797
Indonesia,IDN,1965,799441
Indonesia,IDN,1966,789195
Indonesia,IDN,1967,777548
Indonesia,IDN,1968,764266
Indonesia,IDN,1969,749776
Indonesia,IDN,1970,734433
Indonesia,IDN,1971,718592
Indonesia,IDN,1972,702404
Indonesia,IDN,1973,686008
Indonesia,IDN,1974,669994
Indonesia,IDN,1975,654190
Indonesia,IDN,1976,639161
Indonesia,IDN,1977,624669
Indonesia,IDN,1978,610630
Indonesia,IDN,1979,596838
Indonesia,IDN,1980,582808
Indonesia,IDN,1981,567906
Indonesia,IDN,1982,551991
Indonesia,IDN,1983,534586
Indonesia,IDN,1984,516112
Indonesia,IDN,1985,496495
Indonesia,IDN,1986,476363
Indonesia,IDN,1987,455702
Indonesia,IDN,1988,434668
Indonesia,IDN,1989,413774
Indonesia,IDN,1990,393137
Indonesia,IDN,1991,372764
Indonesia,IDN,1992,352842
Indonesia,IDN,1993,333643
Indonesia,IDN,1994,315277
Indonesia,IDN,1995,298009
Indonesia,IDN,1996,282157
Indonesia,IDN,1997,267942
Indonesia,IDN,1998,255592
Indonesia,IDN,1999,244993
Indonesia,IDN,2000,235959
Indonesia,IDN,2001,228177
Indonesia,IDN,2002,221077
Indonesia,IDN,2003,214366
Indonesia,IDN,2004,235793
Indonesia,IDN,2005,200977
Indonesia,IDN,2006,194241
Indonesia,IDN,2007,187385
Indonesia,IDN,2008,180572
Indonesia,IDN,2009,173746
Indonesia,IDN,2010,166889
Indonesia,IDN,2011,160285
Indonesia,IDN,2012,154042
Indonesia,IDN,2013,147840
Indonesia,IDN,2014,141888
Indonesia,IDN,2015,136090
Indonesia,IDN,2016,130658
Indonesia,IDN,2017,125213
Iran,IRN,1976,191985
Iran,IRN,1977,187503
Iran,IRN,1978,182841
Iran,IRN,1979,178049
Iran,IRN,1980,172979
Iran,IRN,1981,167702
Iran,IRN,1982,162483
Iran,IRN,1983,157353
Iran,IRN,1984,151899
Iran,IRN,1985,145980
Iran,IRN,1986,139138
Iran,IRN,1987,131444
Iran,IRN,1988,123059
Iran,IRN,1989,114258
Iran,IRN,1990,105441
Iran,IRN,1991,96858
Iran,IRN,1992,88676
Iran,IRN,1993,81052
Iran,IRN,1994,74065
Iran,IRN,1995,67555
Iran,IRN,1996,61668
Iran,IRN,1997,56271
Iran,IRN,1998,51400
Iran,IRN,1999,47054
Iran,IRN,2000,43270
Iran,IRN,2001,40100
Iran,IRN,2002,37442
Iran,IRN,2003,35255
Iran,IRN,2004,33439
Iran,IRN,2005,31905
Iran,IRN,2006,30567
Iran,IRN,2007,29409
Iran,IRN,2008,28329
Iran,IRN,2009,27368
Iran,IRN,2010,26483
Iran,IRN,2011,25648
Iran,IRN,2012,24828
Iran,IRN,2013,23932
Iran,IRN,2014,22942
Iran,IRN,2015,21895
Iran,IRN,2016,20765
Iran,IRN,2017,19562
Iraq,IRQ,1960,56534
Iraq,IRQ,1961,54709
Iraq,IRQ,1962,53486
Iraq,IRQ,1963,52693
Iraq,IRQ,1964,52232
Iraq,IRQ,1965,51917
Iraq,IRQ,1966,51600
Iraq,IRQ,1967,51191
Iraq,IRQ,1968,50656
Iraq,IRQ,1969,49926
Iraq,IRQ,1970,49038
Iraq,IRQ,1971,48022
Iraq,IRQ,1972,46867
Iraq,IRQ,1973,45664
Iraq,IRQ,1974,44425
Iraq,IRQ,1975,43231
Iraq,IRQ,1976,42100
Iraq,IRQ,1977,41067
Iraq,IRQ,1978,40103
Iraq,IRQ,1979,39214
Iraq,IRQ,1980,38401
Iraq,IRQ,1981,37655
Iraq,IRQ,1982,37031
Iraq,IRQ,1983,36482
Iraq,IRQ,1984,36016
Iraq,IRQ,1985,35625
Iraq,IRQ,1986,35318
Iraq,IRQ,1987,35071
Iraq,IRQ,1988,34924
Iraq,IRQ,1989,34821
Iraq,IRQ,1990,34815
Iraq,IRQ,1991,34871
Iraq,IRQ,1992,35000
Iraq,IRQ,1993,35206
Iraq,IRQ,1994,35453
Iraq,IRQ,1995,35746
Iraq,IRQ,1996,36036
Iraq,IRQ,1997,36268
Iraq,IRQ,1998,36476
Iraq,IRQ,1999,36611
Iraq,IRQ,2000,36689
Iraq,IRQ,2001,36773
Iraq,IRQ,2002,36897
Iraq,IRQ,2003,37058
Iraq,IRQ,2004,37287
Iraq,IRQ,2005,37545
Iraq,IRQ,2006,37829
Iraq,IRQ,2007,38088
Iraq,IRQ,2008,38340
Iraq,IRQ,2009,38611
Iraq,IRQ,2010,38777
Iraq,IRQ,2011,38925
Iraq,IRQ,2012,38919
Iraq,IRQ,2013,38760
Iraq,IRQ,2014,38542
Iraq,IRQ,2015,38241
Iraq,IRQ,2016,37805
Iraq,IRQ,2017,37331
Ireland,IRL,1960,2143
Ireland,IRL,1961,2069
Ireland,IRL,1962,2000
Ireland,IRL,1963,1928
Ireland,IRL,1964,1849
Ireland,IRL,1965,1760
Ireland,IRL,1966,1661
Ireland,IRL,1967,1568
Ireland,IRL,1968,1499
Ireland,IRL,1969,1461
Ireland,IRL,1970,1450
Ireland,IRL,1971,1461
Ireland,IRL,1972,1480
Ireland,IRL,1973,1493
Ireland,IRL,1974,1488
Ireland,IRL,1975,1459
Ireland,IRL,1976,1406
Ireland,IRL,1977,1331
Ireland,IRL,1978,1236
Ireland,IRL,1979,1131
Ireland,IRL,1980,1030
Ireland,IRL,1981,941
Ireland,IRL,1982,865
Ireland,IRL,1983,799
Ireland,IRL,1984,739
Ireland,IRL,1985,687
Ireland,IRL,1986,642
Ireland,IRL,1987,602
Ireland,IRL,1988,564
Ireland,IRL,1989,525
Ireland,IRL,1990,485
Ireland,IRL,1991,444
Ireland,IRL,1992,408
Ireland,IRL,1993,382
Ireland,IRL,1994,369
Ireland,IRL,1995,367
Ireland,IRL,1996,371
Ireland,IRL,1997,381
Ireland,IRL,1998,391
Ireland,IRL,1999,400
Ireland,IRL,2000,403
Ireland,IRL,2001,399
Ireland,IRL,2002,388
Ireland,IRL,2003,372
Ireland,IRL,2004,355
Ireland,IRL,2005,339
Ireland,IRL,2006,326
Ireland,IRL,2007,318
Ireland,IRL,2008,312
Ireland,IRL,2009,307
Ireland,IRL,2010,302
Ireland,IRL,2011,295
Ireland,IRL,2012,288
Ireland,IRL,2013,279
Ireland,IRL,2014,270
Ireland,IRL,2015,260
Ireland,IRL,2016,249
Ireland,IRL,2017,237
Israel,ISR,1979,1758
Israel,ISR,1980,1675
Israel,ISR,1981,1605
Israel,ISR,1982,1542
Israel,ISR,1983,1481
Israel,ISR,1984,1419
Israel,ISR,1985,1355
Israel,ISR,1986,1296
Israel,ISR,1987,1249
Israel,ISR,1988,1210
Israel,ISR,1989,1178
Israel,ISR,1990,1148
Israel,ISR,1991,1115
Israel,ISR,1992,1074
Israel,ISR,1993,1031
Israel,ISR,1994,990
Israel,ISR,1995,955
Israel,ISR,1996,926
Israel,ISR,1997,905
Israel,ISR,1998,889
Israel,ISR,1999,874
Israel,ISR,2000,859
Israel,ISR,2001,844
Israel,ISR,2002,827
Israel,ISR,2003,808
Israel,ISR,2004,789
Israel,ISR,2005,769
Israel,ISR,2006,751
Israel,ISR,2007,736
Israel,ISR,2008,725
Israel,ISR,2009,715
Israel,ISR,2010,707
Israel,ISR,2011,696
Israel,ISR,2012,683
Israel,ISR,2013,669
Israel,ISR,2014,651
Israel,ISR,2015,632
Israel,ISR,2016,611
Israel,ISR,2017,590
Italy,ITA,1960,45957
Italy,ITA,1961,44818
Italy,ITA,1962,43499
Italy,ITA,1963,42011
Italy,ITA,1964,40416
Italy,ITA,1965,38755
Italy,ITA,1966,37143
Italy,ITA,1967,35658
Italy,ITA,1968,34235
Italy,ITA,1969,32725
Italy,ITA,1970,31033
Italy,ITA,1971,29045
Italy,ITA,1972,26738
Italy,ITA,1973,24218
Italy,ITA,1974,21640
Italy,ITA,1975,19173
Italy,ITA,1976,16953
Italy,ITA,1977,15066
Italy,ITA,1978,13495
Italy,ITA,1979,12178
Italy,ITA,1980,11061
Italy,ITA,1981,10088
Italy,ITA,1982,9214
Italy,ITA,1983,8432
Italy,ITA,1984,7741
Italy,ITA,1985,7152
Italy,ITA,1986,6658
Italy,ITA,1987,6255
Italy,ITA,1988,5928
Italy,ITA,1989,5664
Italy,ITA,1990,5436
Italy,ITA,1991,5204
Italy,ITA,1992,4937
Italy,ITA,1993,4643
Italy,ITA,1994,4342
Italy,ITA,1995,4050
Italy,ITA,1996,3775
Italy,ITA,1997,3525
Italy,ITA,1998,3305
Italy,ITA,1999,3119
Italy,ITA,2000,2965
Italy,ITA,2001,2835
Italy,ITA,2002,2722
Italy,ITA,2003,2624
Italy,ITA,2004,2542
Italy,ITA,2005,2472
Italy,ITA,2006,2413
Italy,ITA,2007,2358
Italy,ITA,2008,2302
Italy,ITA,2009,2236
Italy,ITA,2010,2159
Italy,ITA,2011,2074
Italy,ITA,2012,1988
Italy,ITA,2013,1906
Italy,ITA,2014,1831
Italy,ITA,2015,1764
Italy,ITA,2016,1703
Italy,ITA,2017,1646
Jamaica,JAM,1960,5274
Jamaica,JAM,1961,5170
Jamaica,JAM,1962,5051
Jamaica,JAM,1963,4928
Jamaica,JAM,1964,4798
Jamaica,JAM,1965,4659
Jamaica,JAM,1966,4507
Jamaica,JAM,1967,4345
Jamaica,JAM,1968,4171
Jamaica,JAM,1969,3988
Jamaica,JAM,1970,3796
Jamaica,JAM,1971,3604
Jamaica,JAM,1972,3413
Jamaica,JAM,1973,3234
Jamaica,JAM,1974,3073
Jamaica,JAM,1975,2933
Jamaica,JAM,1976,2815
Jamaica,JAM,1977,2721
Jamaica,JAM,1978,2644
Jamaica,JAM,1979,2578
Jamaica,JAM,1980,2526
Jamaica,JAM,1981,2477
Jamaica,JAM,1982,2429
Jamaica,JAM,1983,2377
Jamaica,JAM,1984,2319
Jamaica,JAM,1985,2253
Jamaica,JAM,1986,2183
Jamaica,JAM,1987,2110
Jamaica,JAM,1988,2037
Jamaica,JAM,1989,1962
Jamaica,JAM,1990,1889
Jamaica,JAM,1991,1818
Jamaica,JAM,1992,1752
Jamaica,JAM,1993,1690
Jamaica,JAM,1994,1630
Jamaica,JAM,1995,1571
Jamaica,JAM,1996,1511
Jamaica,JAM,1997,1452
Jamaica,JAM,1998,1394
Jamaica,JAM,1999,1336
Jamaica,JAM,2000,1278
Jamaica,JAM,2001,1224
Jamaica,JAM,2002,1176
Jamaica,JAM,2003,1134
Jamaica,JAM,2004,1100
Jamaica,JAM,2005,1071
Jamaica,JAM,2006,1047
Jamaica,JAM,2007,1022
Jamaica,JAM,2008,997
Jamaica,JAM,2009,969
Jamaica,JAM,2010,939
Jamaica,JAM,2011,906
Jamaica,JAM,2012,875
Jamaica,JAM,2013,844
Jamaica,JAM,2014,814
Jamaica,JAM,2015,784
Jamaica,JAM,2016,756
Jamaica,JAM,2017,728
Japan,JPN,1960,65053
Japan,JPN,1961,59154
Japan,JPN,1962,53885
Japan,JPN,1963,49239
Japan,JPN,1964,45220
Japan,JPN,1965,41878
Japan,JPN,1966,39232
Japan,JPN,1967,37202
Japan,JPN,1968,35675
Japan,JPN,1969,34488
Japan,JPN,1970,33451
Japan,JPN,1971,32386
Japan,JPN,1972,31165
Japan,JPN,1973,29708
Japan,JPN,1974,27993
Japan,JPN,1975,26069
Japan,JPN,1976,24022
Japan,JPN,1977,21977
Japan,JPN,1978,20052
Japan,JPN,1979,18300
Japan,JPN,1980,16729
Japan,JPN,1981,15335
Japan,JPN,1982,14101
Japan,JPN,1983,12986
Japan,JPN,1984,11990
Japan,JPN,1985,11109
Japan,JPN,1986,10341
Japan,JPN,1987,9689
Japan,JPN,1988,9155
Japan,JPN,1989,8721
Japan,JPN,1990,8365
Japan,JPN,1991,8067
Japan,JPN,1992,7797
Japan,JPN,1993,7532
Japan,JPN,1994,7251
Japan,JPN,1995,6946
Japan,JPN,1996,6616
Japan,JPN,1997,6274
Japan,JPN,1998,5933
Japan,JPN,1999,5605
Japan,JPN,2000,5299
Japan,JPN,2001,5021
Japan,JPN,2002,4779
Japan,JPN,2003,4573
Japan,JPN,2004,4398
Japan,JPN,2005,4240
Japan,JPN,2006,4091
Japan,JPN,2007,3948
Japan,JPN,2008,3808
Japan,JPN,2009,3669
Japan,JPN,2010,3534
Japan,JPN,2011,3732
Japan,JPN,2012,3277
Japan,JPN,2013,3152
Japan,JPN,2014,3030
Japan,JPN,2015,3215
Japan,JPN,2016,2798
Japan,JPN,2017,2687
Jordan,JOR,1960,6651
Jordan,JOR,1961,6729
Jordan,JOR,1962,6802
Jordan,JOR,1963,6864
Jordan,JOR,1964,6927
Jordan,JOR,1965,6980
