Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Egypt,EGY,2014,,,,,36.9201877934272,
Egypt,EGY,2015,,,,,34.8459429600229,
Egypt,EGY,2016,,,,,30.0214069535691,
Egypt,EGY,2017,,,,,44.7867435158501,
El Salvador,SLV,1965,,,,,55.1975573075696,
El Salvador,SLV,1966,,,,,54.4410018073845,
El Salvador,SLV,1967,,,,,54.2962507682852,
El Salvador,SLV,1968,,,,,52.4520626235875,
El Salvador,SLV,1969,,,,,48.9803697350867,
El Salvador,SLV,1970,,,,,49.3838929491932,
El Salvador,SLV,1971,,,,,51.2460796546724,
El Salvador,SLV,1972,,,,,57.2215364162948,
El Salvador,SLV,1973,,,,,62.9430362194243,
El Salvador,SLV,1974,,,,,73.2489735154993,
El Salvador,SLV,1975,,,,,71.2629730981587,
El Salvador,SLV,1976,,,,,72.3607095211611,
El Salvador,SLV,1977,,,,,75.6380768673911,
El Salvador,SLV,1978,,,,,69.7962857581299,
El Salvador,SLV,1979,,,,,74.1127852234293,
El Salvador,SLV,1980,,,,,67.4064641855663,
El Salvador,SLV,1981,,,,,60.266492478384,
El Salvador,SLV,1982,,,,,51.2477402331044,
El Salvador,SLV,1983,,,,,54.3978010395888,
El Salvador,SLV,1984,,,,,50.290675048531,
El Salvador,SLV,1985,,,,,52.2105382093727,
El Salvador,SLV,1986,,,,,53.7141227244256,
El Salvador,SLV,1987,,,,,45.0946221996724,
El Salvador,SLV,1988,,,,,38.0957044115822,
El Salvador,SLV,1989,,,,,36.9282958229436,
El Salvador,SLV,1990,,,,,49.6156277885354,
El Salvador,SLV,1991,,,,,47.7534309263615,
El Salvador,SLV,1992,,,,,48.675245823902,
El Salvador,SLV,1993,,,,,53.5272904870361,
El Salvador,SLV,1994,,,,,55.1486486416098,
El Salvador,SLV,1995,,,,,59.3607543357884,
El Salvador,SLV,1996,,,,,55.2818567293307,
El Salvador,SLV,1997,,,,,63.5570927549383,
El Salvador,SLV,1998,,,,,60.8722907509534,
El Salvador,SLV,1999,,,,,60.9904896201298,
El Salvador,SLV,2000,,,,,68.7100889044911,
El Salvador,SLV,2001,,,,,65.8907385362251,
El Salvador,SLV,2002,,,,,65.9190907767708,
El Salvador,SLV,2003,,,,,68.23698247861,
El Salvador,SLV,2004,,,,,69.7822641767691,
El Salvador,SLV,2005,,,,,69.7157771396049,
El Salvador,SLV,2006,,,,,73.455605909802,
El Salvador,SLV,2007,,,,,77.621051928288,
El Salvador,SLV,2008,,,,,80.6659909818076,
El Salvador,SLV,2009,,,,,66.0712061892499,
El Salvador,SLV,2010,,,,,73.5372781056364,
El Salvador,SLV,2011,,,,,79.2766292415157,
El Salvador,SLV,2012,,,,,77.6100311262152,
El Salvador,SLV,2013,,,,,79.7191591604829,
El Salvador,SLV,2014,,,,,77.1717087960399,
El Salvador,SLV,2015,,,,,76.1186085640292,
El Salvador,SLV,2016,,,,,71.9600045625193,
El Salvador,SLV,2017,,,,,72.5478866337043,
Equatorial Guinea,GNQ,1962,,,,,119.497141195419,
Equatorial Guinea,GNQ,1963,,,,,97.289156626506,
Equatorial Guinea,GNQ,1964,,,,,101.030527464766,
Equatorial Guinea,GNQ,1965,,,,,75.1628098535355,
Equatorial Guinea,GNQ,1966,,,,,74.6635798003183,
Equatorial Guinea,GNQ,1967,,,,,75.1412682751816,
Equatorial Guinea,GNQ,1968,,,,,44.8159119763013,
Equatorial Guinea,GNQ,1969,,,,,56.3347358578775,
Equatorial Guinea,GNQ,1970,,,,,80.7912646450724,
Equatorial Guinea,GNQ,1971,,,,,95.9594840196817,
Equatorial Guinea,GNQ,1972,,,,,79.1686483401503,
Equatorial Guinea,GNQ,1973,,,,,91.8894924855736,
Equatorial Guinea,GNQ,1974,,,,,101.181928642439,
Equatorial Guinea,GNQ,1975,,,,,93.7935296377332,
Equatorial Guinea,GNQ,1976,,,,,99.4880816762081,
Equatorial Guinea,GNQ,1977,,,,,99.684774214784,
Equatorial Guinea,GNQ,1980,,,,,333.58913440152,
Equatorial Guinea,GNQ,1981,,,,,434.180062157069,
Equatorial Guinea,GNQ,1982,,,,,381.25786186786,
Equatorial Guinea,GNQ,1983,,,,,240.655674740276,
Equatorial Guinea,GNQ,1984,,,,,259.515776213238,
Equatorial Guinea,GNQ,1985,,,,,153.062569095941,
Equatorial Guinea,GNQ,1986,,,,,201.242080017264,
Equatorial Guinea,GNQ,1987,,,,,246.707266355804,
Equatorial Guinea,GNQ,1988,,,,,265.982968546843,
Equatorial Guinea,GNQ,1989,,,,,228.40379189567,
Equatorial Guinea,GNQ,1990,,,,,203.34387207293,
Equatorial Guinea,GNQ,1991,,,,,243.275029409723,
Equatorial Guinea,GNQ,1992,,,,,184.474530434555,
Equatorial Guinea,GNQ,1993,,,,,189.591382971864,
Equatorial Guinea,GNQ,1994,,,,,191.870615298658,
Equatorial Guinea,GNQ,1995,,,,,354.974060643646,
Equatorial Guinea,GNQ,1996,,,,,504.883674679105,
Equatorial Guinea,GNQ,1997,,,,,399.987352189179,
Equatorial Guinea,GNQ,1998,,,,,531.737435167968,
Equatorial Guinea,GNQ,1999,,,,,412.119825728561,
Equatorial Guinea,GNQ,2000,,,,,334.133101765292,
Equatorial Guinea,GNQ,2001,,,,,351.105715770852,
Equatorial Guinea,GNQ,2002,,,,,251.125744785066,
Equatorial Guinea,GNQ,2003,,,,,307.015902231011,
Equatorial Guinea,GNQ,2004,,,,,245.99631844443,
Equatorial Guinea,GNQ,2005,,,,,131.02447181321,
Equatorial Guinea,GNQ,2006,,,,,118.532782368937,
Equatorial Guinea,GNQ,2007,,,,,134.083789857569,
Equatorial Guinea,GNQ,2008,,,,,128.688006601458,
Equatorial Guinea,GNQ,2009,,,,,122.212077110801,
Equatorial Guinea,GNQ,2010,,,,,144.668225001248,
Equatorial Guinea,GNQ,2011,,,,,114.377346635354,
Equatorial Guinea,GNQ,2012,,,,,116.675417443194,
Equatorial Guinea,GNQ,2013,,,,,106.893284926066,
Equatorial Guinea,GNQ,2014,,,,,104.379198671388,
Equatorial Guinea,GNQ,2015,,,,,98.8780644357918,
Equatorial Guinea,GNQ,2016,,,,,92.4965598419685,
Equatorial Guinea,GNQ,2017,,,,,94.412635833226,
Eritrea,ERI,1992,,,,,56.3771893721132,
Eritrea,ERI,1993,,,,,102.060001634922,
Eritrea,ERI,1994,,,,,110.881778212018,
Eritrea,ERI,1995,,,,,105.322628605412,
Eritrea,ERI,1996,,,,,116.617520301229,
Eritrea,ERI,1997,,,,,115.414776658722,
Eritrea,ERI,1998,,,,,94.9275656742685,
Eritrea,ERI,1999,,,,,96.2592361791151,
Eritrea,ERI,2000,,,,,67.8813619265146,
Eritrea,ERI,2001,,,,,72.0627109589752,
Eritrea,ERI,2002,,,,,76.5901636574451,
Eritrea,ERI,2003,,,,,74.0078242901552,
Eritrea,ERI,2004,,,,,65.570906849032,
Eritrea,ERI,2005,,,,,61.1060310218073,
Eritrea,ERI,2006,,,,,45.2608460537354,
Eritrea,ERI,2007,,,,,34.5595595326375,
Eritrea,ERI,2008,,,,,30.5609500494496,
Eritrea,ERI,2009,,,,,27.9721416148149,
Eritrea,ERI,2010,,,,,28.1343228728752,
Eritrea,ERI,2011,,,,,37.5299147004539,
Estonia,EST,1995,,,,,143.199538241939,
Estonia,EST,1996,,,,,134.095635423038,
Estonia,EST,1997,,,,,153.680464299774,
Estonia,EST,1998,,,,,158.42896511035,
Estonia,EST,1999,,,,,144.871763313331,
Estonia,EST,2000,,,,,126.513531193199,
Estonia,EST,2001,,,,,126.650968812222,
Estonia,EST,2002,,,,,124.091364253749,
Estonia,EST,2003,,,,,123.278054748719,
Estonia,EST,2004,,,,,130.912750625614,
Estonia,EST,2005,,,,,136.916600732803,
Estonia,EST,2006,,,,,137.121408242474,
Estonia,EST,2007,,,,,135.265677640421,
Estonia,EST,2008,,,,,137.522953096137,
Estonia,EST,2009,,,,,116.649645201599,
Estonia,EST,2010,,,,,143.800151545203,
Estonia,EST,2011,,,,,167.349949217147,
Estonia,EST,2012,,,,,170.428334269953,
Estonia,EST,2013,,,,,165.79450131349,
Estonia,EST,2014,,,,,162.314150890323,
Estonia,EST,2015,,,,,153.210232763911,
Estonia,EST,2016,,,,,154.102849661032,
Estonia,EST,2017,,,,,151.580848491876,
Ethiopia,ETH,2011,,,,,48.232935411689,
Ethiopia,ETH,2012,,,,,45.3979041835072,
Ethiopia,ETH,2013,,,,,41.4717870807625,
Ethiopia,ETH,2014,,,,,40.7410841498626,
Ethiopia,ETH,2015,,,,,39.6561241449515,
Ethiopia,ETH,2016,,,,,35.5063366286527,
Ethiopia,ETH,2017,,,,,31.450646941089,
Euro area,,1960,,,,,36.7086937590267,
Euro area,,1961,,,,,36.7155716435889,
Euro area,,1962,,,,,36.5574804880627,
Euro area,,1963,,,,,37.1314476660013,
Euro area,,1964,,,,,37.6286504372893,
Euro area,,1965,,,,,37.7114063924794,
Euro area,,1966,,,,,38.5147935078215,
Euro area,,1967,,,,,37.5600726030597,
Euro area,,1968,,,,,38.6585679536701,
Euro area,,1969,,,,,40.8991411248261,
Euro area,,1970,,,,,38.8771918421105,
Euro area,,1971,,,,,38.6286847223259,
Euro area,,1972,,,,,38.8622638608202,
Euro area,,1973,,,,,40.9674681324273,
Euro area,,1974,,,,,47.6563249901112,
Euro area,,1975,,,,,43.8642314277183,
Euro area,,1976,,,,,46.4459206569973,
Euro area,,1977,,,,,46.5749417079925,
Euro area,,1978,,,,,45.3991474221187,
Euro area,,1979,,,,,48.2504044765494,
Euro area,,1980,,,,,50.6722121336402,
Euro area,,1981,,,,,53.2711999321393,
Euro area,,1982,,,,,52.9605785377115,
Euro area,,1983,,,,,52.6749054376627,
Euro area,,1984,,,,,55.6694152437022,
Euro area,,1985,,,,,56.0959913155248,
Euro area,,1986,,,,,49.384874955394,
Euro area,,1987,,,,,48.8345555810271,
Euro area,,1988,,,,,49.9987685692683,
Euro area,,1989,,,,,52.7841671474667,
Euro area,,1990,,,,,51.9899692725017,
Euro area,,1991,,,,,52.1405020363616,
Euro area,,1992,,,,,51.3616045304536,
Euro area,,1993,,,,,49.7192648363976,
Euro area,,1994,,,,,52.2963319400228,
Euro area,,1995,,,,,55.6321049069305,
Euro area,,1996,,,,,56.2526949498532,
Euro area,,1997,,,,,60.2349545014429,
Euro area,,1998,,,,,61.5231373271503,
Euro area,,1999,,,,,62.3846386638099,
Euro area,,2000,,,,,70.0618035383285,
Euro area,,2001,,,,,69.2672453625079,
Euro area,,2002,,,,,66.845945493674,
Euro area,,2003,,,,,65.3746080534876,
Euro area,,2004,,,,,68.2515427638238,
Euro area,,2005,,,,,71.3628985900947,
Euro area,,2006,,,,,75.6202814820456,
Euro area,,2007,,,,,77.4271042844241,
Euro area,,2008,,,,,78.6312278351498,
Euro area,,2009,,,,,68.3047271252281,
Euro area,,2010,,,,,76.4315202997884,
Euro area,,2011,,,,,81.838175823986,
Euro area,,2012,,,,,83.7179720243688,
Euro area,,2013,,,,,83.3498597292554,
Euro area,,2014,,,,,84.1382559041505,
Euro area,,2015,,,,,85.0187632982267,
Euro area,,2016,,,,,84.2681907492244,
Euro area,,2017,,,,,87.128250165583,
Europe & Central Asia,,1960,,,,,38.9652510881144,
Europe & Central Asia,,1961,,,,,38.8059770921217,
Europe & Central Asia,,1962,,,,,38.4602709285599,
Europe & Central Asia,,1963,,,,,38.7167068758673,
Europe & Central Asia,,1964,,,,,39.0847784885953,
Europe & Central Asia,,1965,,,,,38.8736618798001,
Europe & Central Asia,,1966,,,,,39.3026860561979,
Europe & Central Asia,,1967,,,,,38.647753112088,
Europe & Central Asia,,1968,,,,,40.1727960069604,
Europe & Central Asia,,1969,,,,,41.894994259469,
Europe & Central Asia,,1970,,,,,39.5407713180005,
Europe & Central Asia,,1971,,,,,39.3185191513866,
Europe & Central Asia,,1972,,,,,39.2426636406556,
Europe & Central Asia,,1973,,,,,42.0595091629486,
Europe & Central Asia,,1974,,,,,49.2829890808804,
Europe & Central Asia,,1975,,,,,45.1440196852914,
Europe & Central Asia,,1976,,,,,47.7986110104067,
Europe & Central Asia,,1977,,,,,47.9678298939111,
Europe & Central Asia,,1978,,,,,46.1881246188731,
Europe & Central Asia,,1979,,,,,48.5189284204525,
Europe & Central Asia,,1980,,,,,51.8932595816532,
Europe & Central Asia,,1981,,,,,53.7725204710286,
Europe & Central Asia,,1982,,,,,53.640528344378,
Europe & Central Asia,,1983,,,,,53.701364406661,
Europe & Central Asia,,1984,,,,,56.9185740881901,
Europe & Central Asia,,1985,,,,,57.2415621784347,
Europe & Central Asia,,1986,,,,,50.976646950981,
Europe & Central Asia,,1987,,,,,50.2981290892324,
Europe & Central Asia,,1988,,,,,51.0478830255805,
Europe & Central Asia,,1989,,,,,52.8374910063042,
Europe & Central Asia,,1990,,,,,51.4670009749285,
Europe & Central Asia,,1991,,,,,50.2803853183463,
Europe & Central Asia,,1992,,,,,56.6350514643675,
Europe & Central Asia,,1993,,,,,52.9899777443149,
Europe & Central Asia,,1994,,,,,54.1026367469536,
Europe & Central Asia,,1995,,,,,56.887916402264,
Europe & Central Asia,,1996,,,,,57.2387734174703,
Europe & Central Asia,,1997,,,,,60.4143487974177,
Europe & Central Asia,,1998,,,,,61.1198573190399,
Europe & Central Asia,,1999,,,,,62.7722653170997,
Europe & Central Asia,,2000,,,,,69.3932476947338,
Europe & Central Asia,,2001,,,,,68.4895435939699,
Europe & Central Asia,,2002,,,,,66.2466853123285,
Europe & Central Asia,,2003,,,,,65.3110726610391,
Europe & Central Asia,,2004,,,,,67.7325496877112,
Europe & Central Asia,,2005,,,,,70.2030282361605,
Europe & Central Asia,,2006,,,,,73.9275128273758,
Europe & Central Asia,,2007,,,,,74.7824617938857,
Europe & Central Asia,,2008,,,,,76.4771416669948,
Europe & Central Asia,,2009,,,,,67.7633078462085,
Europe & Central Asia,,2010,,,,,74.4986713338529,
Europe & Central Asia,,2011,,,,,79.2348294371844,
Europe & Central Asia,,2012,,,,,80.2611917097519,
Europe & Central Asia,,2013,,,,,79.8885025424875,
Europe & Central Asia,,2014,,,,,80.0525513060809,
Europe & Central Asia,,2015,,,,,80.3711788508598,
Europe & Central Asia,,2016,,,,,80.0761989427931,
Europe & Central Asia,,2017,,,,,83.0461337994131,
Europe & Central Asia (IDA & IBRD),,1989,,,,,42.8391818116516,
Europe & Central Asia (IDA & IBRD),,1990,,,,,40.7772835667568,
Europe & Central Asia (IDA & IBRD),,1991,,,,,35.5514335164163,
Europe & Central Asia (IDA & IBRD),,1992,,,,,79.4262845281941,
Europe & Central Asia (IDA & IBRD),,1993,,,,,59.3149022314097,
Europe & Central Asia (IDA & IBRD),,1994,,,,,53.7939526305782,
Europe & Central Asia (IDA & IBRD),,1995,,,,,56.8705333134753,
Europe & Central Asia (IDA & IBRD),,1996,,,,,55.1492251652626,
Europe & Central Asia (IDA & IBRD),,1997,,,,,56.6921222843387,
Europe & Central Asia (IDA & IBRD),,1998,,,,,56.8746265843285,
Europe & Central Asia (IDA & IBRD),,1999,,,,,63.0312913602063,
Europe & Central Asia (IDA & IBRD),,2000,,,,,67.1900540868997,
Europe & Central Asia (IDA & IBRD),,2001,,,,,65.1073611163043,
Europe & Central Asia (IDA & IBRD),,2002,,,,,64.5020443842858,
Europe & Central Asia (IDA & IBRD),,2003,,,,,65.8503408908958,
Europe & Central Asia (IDA & IBRD),,2004,,,,,66.7804068630594,
Europe & Central Asia (IDA & IBRD),,2005,,,,,64.9328729126709,
Europe & Central Asia (IDA & IBRD),,2006,,,,,65.4950712204432,
Europe & Central Asia (IDA & IBRD),,2007,,,,,64.4848560847419,
Europe & Central Asia (IDA & IBRD),,2008,,,,,65.7360062952034,
Europe & Central Asia (IDA & IBRD),,2009,,,,,59.2032372711897,
Europe & Central Asia (IDA & IBRD),,2010,,,,,62.1079730911342,
Europe & Central Asia (IDA & IBRD),,2011,,,,,65.2043938234147,
Europe & Central Asia (IDA & IBRD),,2012,,,,,64.6407047858489,
Europe & Central Asia (IDA & IBRD),,2013,,,,,63.0819708428261,
Europe & Central Asia (IDA & IBRD),,2014,,,,,64.5017569640487,
Europe & Central Asia (IDA & IBRD),,2015,,,,,64.9091802116663,
Europe & Central Asia (IDA & IBRD),,2016,,,,,64.4216658042511,
Europe & Central Asia (IDA & IBRD),,2017,,,,,67.4452646110952,
Europe & Central Asia (excluding high income),,1989,,,,,42.8391818116516,
Europe & Central Asia (excluding high income),,1990,,,,,39.9721426046987,
Europe & Central Asia (excluding high income),,1991,,,,,34.019615766656,
Europe & Central Asia (excluding high income),,1992,,,,,85.8882173733222,
Europe & Central Asia (excluding high income),,1993,,,,,62.5079316294169,
Europe & Central Asia (excluding high income),,1994,,,,,55.9979986314494,
Europe & Central Asia (excluding high income),,1995,,,,,58.9219402673506,
Europe & Central Asia (excluding high income),,1996,,,,,56.4871987639928,
Europe & Central Asia (excluding high income),,1997,,,,,57.3311265078357,
Europe & Central Asia (excluding high income),,1998,,,,,56.7248005463275,
Europe & Central Asia (excluding high income),,1999,,,,,64.4447418838183,
Europe & Central Asia (excluding high income),,2000,,,,,68.0661000212306,
Europe & Central Asia (excluding high income),,2001,,,,,65.9452305255565,
Europe & Central Asia (excluding high income),,2002,,,,,64.7052812337727,
Europe & Central Asia (excluding high income),,2003,,,,,64.8524930564471,
Europe & Central Asia (excluding high income),,2004,,,,,65.6678642141419,
Europe & Central Asia (excluding high income),,2005,,,,,63.6352416968199,
Europe & Central Asia (excluding high income),,2006,,,,,63.0337632653327,
Europe & Central Asia (excluding high income),,2007,,,,,61.377220924526,
Europe & Central Asia (excluding high income),,2008,,,,,62.8517108534875,
Europe & Central Asia (excluding high income),,2009,,,,,56.2712855310048,
Europe & Central Asia (excluding high income),,2010,,,,,58.51762229062,
Europe & Central Asia (excluding high income),,2011,,,,,61.2554758490949,
Europe & Central Asia (excluding high income),,2012,,,,,60.1850990534332,
Europe & Central Asia (excluding high income),,2013,,,,,58.0214852164314,
Europe & Central Asia (excluding high income),,2014,,,,,59.126130546089,
Europe & Central Asia (excluding high income),,2015,,,,,59.1285372979785,
Europe & Central Asia (excluding high income),,2016,,,,,57.7723238555318,
Europe & Central Asia (excluding high income),,2017,,,,,60.5819813457542,
European Union,,1960,,,,,38.8849323476767,
European Union,,1961,,,,,38.353071343431,
European Union,,1962,,,,,37.9599321394008,
European Union,,1963,,,,,38.3913872661193,
European Union,,1964,,,,,38.8428399930114,
European Union,,1965,,,,,38.6204798536899,
European Union,,1966,,,,,39.081619619168,
European Union,,1967,,,,,38.343318168605,
European Union,,1968,,,,,40.0261874166045,
European Union,,1969,,,,,41.8706245753258,
European Union,,1970,,,,,39.9063804344689,
European Union,,1971,,,,,39.5909057623603,
European Union,,1972,,,,,39.5497855619619,
European Union,,1973,,,,,42.3461065099538,
European Union,,1974,,,,,49.869847636993,
European Union,,1975,,,,,45.6052767716596,
European Union,,1976,,,,,48.3957678397868,
European Union,,1977,,,,,48.693279883966,
European Union,,1978,,,,,47.073038677058,
European Union,,1979,,,,,49.5504438069143,
European Union,,1980,,,,,51.1057291208075,
European Union,,1981,,,,,52.9950629414986,
European Union,,1982,,,,,52.9288865072436,
European Union,,1983,,,,,52.9913104128343,
European Union,,1984,,,,,56.0881803824084,
European Union,,1985,,,,,56.3982942847538,
European Union,,1986,,,,,50.0836721761947,
European Union,,1987,,,,,49.496184507349,
European Union,,1988,,,,,50.1062478335209,
European Union,,1989,,,,,52.6093669100326,
European Union,,1990,,,,,51.6178851166531,
European Union,,1991,,,,,51.3242308364565,
European Union,,1992,,,,,51.1083807905608,
European Union,,1993,,,,,50.338706662001,
European Union,,1994,,,,,52.7900589280077,
European Union,,1995,,,,,55.7982121852469,
European Union,,1996,,,,,56.5040063327053,
European Union,,1997,,,,,59.7993693937917,
European Union,,1998,,,,,60.6742505870363,
European Union,,1999,,,,,61.5192793333462,
European Union,,2000,,,,,68.6244058546072,
European Union,,2001,,,,,67.9934695605438,
European Union,,2002,,,,,65.8080361182976,
European Union,,2003,,,,,64.7446791371017,
European Union,,2004,,,,,67.4027172596087,
European Union,,2005,,,,,70.4385731664974,
European Union,,2006,,,,,74.9133458960073,
European Union,,2007,,,,,75.9564613261265,
European Union,,2008,,,,,77.5693775343476,
European Union,,2009,,,,,68.4124105105763,
European Union,,2010,,,,,75.9562300511562,
European Union,,2011,,,,,81.1444302630245,
European Union,,2012,,,,,82.5816651250857,
European Union,,2013,,,,,82.2133718713872,
European Union,,2014,,,,,82.7363235037436,
European Union,,2015,,,,,83.213929461719,
European Union,,2016,,,,,82.8744224500744,
European Union,,2017,,,,,85.8314273092978,
Faeroe Islands,FRO,1998,,,,,86.1654744229991,
Faeroe Islands,FRO,1999,,,,,96.37081370177,
Faeroe Islands,FRO,2000,,,,,107.196925585187,
Faeroe Islands,FRO,2001,,,,,99.9583853516438,
Faeroe Islands,FRO,2002,,,,,95.2666267225884,
Faeroe Islands,FRO,2003,,,,,103.389484430832,
Faeroe Islands,FRO,2004,,,,,87.5706214689266,
Faeroe Islands,FRO,2005,,,,,95,
Faeroe Islands,FRO,2006,,,,,93.9399112325026,
Faeroe Islands,FRO,2007,,,,,100.499919367844,
Faeroe Islands,FRO,2008,,,,,100.617735511664,
Faeroe Islands,FRO,2009,,,,,89.8264462809917,
Faeroe Islands,FRO,2010,,,,,92.8450007726781,
Faeroe Islands,FRO,2011,,,,,104.360947638449,
Faeroe Islands,FRO,2012,,,,,112.446886446886,
Faeroe Islands,FRO,2013,,,,,107.759912794659,
Fiji,FJI,1960,,,,,78.0269058295964,
Fiji,FJI,1961,,,,,71.4747039827772,
Fiji,FJI,1962,,,,,74.4877049180328,
Fiji,FJI,1963,,,,,99.7081712062257,
Fiji,FJI,1964,,,,,106.025179856115,
Fiji,FJI,1965,,,,,100.513698630137,
Fiji,FJI,1966,,,,,91.3951545530493,
Fiji,FJI,1967,,,,,91.8195718654434,
Fiji,FJI,1968,,,,,99.2455418381344,
Fiji,FJI,1969,,,,,103.389830508475,
Fiji,FJI,1970,,,,,100,
Fiji,FJI,1971,,,,,107.361963190184,
Fiji,FJI,1972,,,,,101.07156525067,
Fiji,FJI,1973,,,,,104.049629308416,
Fiji,FJI,1974,,,,,103.488888888889,
Fiji,FJI,1975,,,,,86.6287185937556,
Fiji,FJI,1976,,,,,80.1444010317888,
Fiji,FJI,1977,,,,,90.5923605176612,
Fiji,FJI,1978,,,,,89.7180432925093,
Fiji,FJI,1979,,,,,95.9751232105139,
Fiji,FJI,1980,,,,,100.498139626091,
Fiji,FJI,1981,,,,,100.4544783185,
Fiji,FJI,1982,,,,,92.8680589239199,
Fiji,FJI,1983,,,,,92.6457894724401,
Fiji,FJI,1984,,,,,86.7247079118639,
Fiji,FJI,1985,,,,,89.0998784656286,
Fiji,FJI,1986,,,,,81.1383868098789,
Fiji,FJI,1987,,,,,87.3600873600874,
Fiji,FJI,1988,,,,,105.442183169564,
Fiji,FJI,1989,,,,,123.024900828203,
Fiji,FJI,1990,,,,,129.5,
Fiji,FJI,1991,,,,,117.815866797258,
Fiji,FJI,1992,,,,,106.832298136646,
Fiji,FJI,1993,,,,,111.826293872695,
Fiji,FJI,1994,,,,,115.873372249663,
Fiji,FJI,1995,,,,,118.13851095312,
Fiji,FJI,1996,,,,,121.69344042838,
