Entity,Code,Year,Household air pollution (deaths)
Guinea-Bissau,GNB,2003,1193.4525926534207
Guinea-Bissau,GNB,2004,1178.5707581934498
Guinea-Bissau,GNB,2005,1137.6047391353231
Guinea-Bissau,GNB,2006,1122.406271336563
Guinea-Bissau,GNB,2007,1176.7230651203695
Guinea-Bissau,GNB,2008,1156.580588253803
Guinea-Bissau,GNB,2009,1133.4111013053634
Guinea-Bissau,GNB,2010,1113.031847653384
Guinea-Bissau,GNB,2011,1082.0118757892824
Guinea-Bissau,GNB,2012,1051.3042504331388
Guinea-Bissau,GNB,2013,1057.7874189039758
Guinea-Bissau,GNB,2014,1049.5565103902088
Guinea-Bissau,GNB,2015,1015.8068247796148
Guinea-Bissau,GNB,2016,1019.2638700594283
Guinea-Bissau,GNB,2017,1005.6115166184832
Guyana,GUY,1990,165.16625369830564
Guyana,GUY,1991,157.4632842540303
Guyana,GUY,1992,146.4282701625538
Guyana,GUY,1993,148.86727540737473
Guyana,GUY,1994,146.45120363398527
Guyana,GUY,1995,149.65837655288558
Guyana,GUY,1996,148.34408983699174
Guyana,GUY,1997,140.23973740335026
Guyana,GUY,1998,134.70662557103745
Guyana,GUY,1999,126.6738078694784
Guyana,GUY,2000,129.75466517109524
Guyana,GUY,2001,125.35876110487659
Guyana,GUY,2002,121.1163487761439
Guyana,GUY,2003,116.49626258873343
Guyana,GUY,2004,114.93176013270197
Guyana,GUY,2005,114.74519879305231
Guyana,GUY,2006,110.15199663875505
Guyana,GUY,2007,105.07685177580605
Guyana,GUY,2008,100.49459221781922
Guyana,GUY,2009,97.3575909921782
Guyana,GUY,2010,100.65901993259102
Guyana,GUY,2011,100.90522519077543
Guyana,GUY,2012,101.06544136760739
Guyana,GUY,2013,96.96921954875954
Guyana,GUY,2014,95.76050908788001
Guyana,GUY,2015,92.24142476439933
Guyana,GUY,2016,89.80565718477921
Guyana,GUY,2017,86.83399041204301
Haiti,HTI,1990,7454.036211104452
Haiti,HTI,1991,7368.828268752327
Haiti,HTI,1992,7290.777192161039
Haiti,HTI,1993,7280.728024235693
Haiti,HTI,1994,7263.357424359765
Haiti,HTI,1995,7251.176546684178
Haiti,HTI,1996,7177.889843922338
Haiti,HTI,1997,7158.309484686292
Haiti,HTI,1998,7078.702686262723
Haiti,HTI,1999,7004.980486229988
Haiti,HTI,2000,6886.24395336288
Haiti,HTI,2001,6810.623030699107
Haiti,HTI,2002,6759.760659039754
Haiti,HTI,2003,6756.467743096568
Haiti,HTI,2004,6738.915976105135
Haiti,HTI,2005,6755.395351294353
Haiti,HTI,2006,6803.857344918381
Haiti,HTI,2007,6795.72580543394
Haiti,HTI,2008,6833.909764270145
Haiti,HTI,2009,6823.417256579162
Haiti,HTI,2010,6754.952941424576
Haiti,HTI,2011,6648.906690110728
Haiti,HTI,2012,6692.888766787009
Haiti,HTI,2013,6722.685077128153
Haiti,HTI,2014,6739.0495497049715
Haiti,HTI,2015,6741.254102548865
Haiti,HTI,2016,6766.589952404564
Haiti,HTI,2017,6786.312551056685
High SDI,,1990,37456.735007511335
High SDI,,1991,35567.496554334684
High SDI,,1992,33095.85454622069
High SDI,,1993,31009.553110583714
High SDI,,1994,29030.715656226927
High SDI,,1995,27286.87652921068
High SDI,,1996,25355.78162945012
High SDI,,1997,23609.148669988543
High SDI,,1998,21926.299819874108
High SDI,,1999,20522.962523754002
High SDI,,2000,18820.155111690136
High SDI,,2001,17388.856866422302
High SDI,,2002,16326.89870847142
High SDI,,2003,15485.353667387868
High SDI,,2004,14439.148033926285
High SDI,,2005,13778.78178963607
High SDI,,2006,12905.659913401283
High SDI,,2007,12253.507548364032
High SDI,,2008,11685.11241049923
High SDI,,2009,11033.429638846892
High SDI,,2010,10356.976586991654
High SDI,,2011,9843.557353292319
High SDI,,2012,9789.251326580286
High SDI,,2013,9429.192160757011
High SDI,,2014,9185.106165768902
High SDI,,2015,8959.33656630933
High SDI,,2016,8934.232543908794
High SDI,,2017,8617.500741082222
High-income,,1990,23083.0605879383
High-income,,1991,21657.323319006904
High-income,,1992,20042.37286894655
High-income,,1993,18814.48149716711
High-income,,1994,17350.335355488143
High-income,,1995,16431.322141564175
High-income,,1996,15548.78633356641
High-income,,1997,14701.319223543787
High-income,,1998,13982.919688884565
High-income,,1999,13466.490140468191
High-income,,2000,12485.155538459843
High-income,,2001,11855.221098769602
High-income,,2002,11248.36009044266
High-income,,2003,10645.175133360643
High-income,,2004,9651.878653470214
High-income,,2005,8940.693455759221
High-income,,2006,8337.432449142261
High-income,,2007,7946.715917007524
High-income,,2008,7358.09515227582
High-income,,2009,6976.118038913628
High-income,,2010,6567.07159331118
High-income,,2011,6150.437428810477
High-income,,2012,6002.786034352499
High-income,,2013,5778.2123620770335
High-income,,2014,5566.802631371848
High-income,,2015,5430.832042510217
High-income,,2016,5350.2907744167915
High-income,,2017,5213.07075155147
High-income Asia Pacific,,1990,1133.92932578186
High-income Asia Pacific,,1991,899.9287303901887
High-income Asia Pacific,,1992,708.9856480592812
High-income Asia Pacific,,1993,560.5803869468916
High-income Asia Pacific,,1994,436.32982371555244
High-income Asia Pacific,,1995,343.23433049265793
High-income Asia Pacific,,1996,289.31349156631984
High-income Asia Pacific,,1997,248.53350474370018
High-income Asia Pacific,,1998,218.57354312976278
High-income Asia Pacific,,1999,211.19229021133418
High-income Asia Pacific,,2000,198.98108177167248
High-income Asia Pacific,,2001,188.2542245393108
High-income Asia Pacific,,2002,180.1585956533544
High-income Asia Pacific,,2003,174.7306653299827
High-income Asia Pacific,,2004,169.29377491128315
High-income Asia Pacific,,2005,166.81725910032623
High-income Asia Pacific,,2006,160.8610327492905
High-income Asia Pacific,,2007,156.5066885379702
High-income Asia Pacific,,2008,153.22384883986575
High-income Asia Pacific,,2009,148.49783585457783
High-income Asia Pacific,,2010,147.2121551707072
High-income Asia Pacific,,2011,146.30764987828263
High-income Asia Pacific,,2012,144.42758685979314
High-income Asia Pacific,,2013,139.13926022015605
High-income Asia Pacific,,2014,136.9163952597554
High-income Asia Pacific,,2015,131.46168739075594
High-income Asia Pacific,,2016,133.21445731304908
High-income Asia Pacific,,2017,132.21175544586453
High-middle SDI,,1990,355654.45426451304
High-middle SDI,,1991,346679.16587110294
High-middle SDI,,1992,338133.89792583656
High-middle SDI,,1993,329344.3006659931
High-middle SDI,,1994,319604.22675005806
High-middle SDI,,1995,308131.2029434756
High-middle SDI,,1996,294780.3335380518
High-middle SDI,,1997,279941.06316724664
High-middle SDI,,1998,266763.36794120097
High-middle SDI,,1999,253820.68000041705
High-middle SDI,,2000,242082.15503798335
High-middle SDI,,2001,229711.77555867244
High-middle SDI,,2002,221131.60379987888
High-middle SDI,,2003,213380.67597293138
High-middle SDI,,2004,202866.81007631274
High-middle SDI,,2005,188562.168567972
High-middle SDI,,2006,170554.30995419258
High-middle SDI,,2007,157354.26955131465
High-middle SDI,,2008,147391.15933015788
High-middle SDI,,2009,140077.78847701437
High-middle SDI,,2010,132790.4998782919
High-middle SDI,,2011,124941.45146779034
High-middle SDI,,2012,124655.63805624814
High-middle SDI,,2013,116106.10764292926
High-middle SDI,,2014,115404.27149754117
High-middle SDI,,2015,111246.96343105695
High-middle SDI,,2016,112361.50903539518
High-middle SDI,,2017,102980.10714044601
Honduras,HND,1990,1642.065425692169
Honduras,HND,1991,1649.7901131690103
Honduras,HND,1992,1723.930547069894
Honduras,HND,1993,1733.2425486855916
Honduras,HND,1994,1717.0813134270247
Honduras,HND,1995,1823.54888608186
Honduras,HND,1996,1808.331113506049
Honduras,HND,1997,1794.1338532830978
Honduras,HND,1998,1762.0070030097015
Honduras,HND,1999,1741.2064050965735
Honduras,HND,2000,1713.455434598827
Honduras,HND,2001,1692.6869847030844
Honduras,HND,2002,1679.6461863513919
Honduras,HND,2003,1671.0126804359006
Honduras,HND,2004,1678.3633487442314
Honduras,HND,2005,1674.4091897499952
Honduras,HND,2006,1677.9837930900735
Honduras,HND,2007,1684.266920727494
Honduras,HND,2008,1691.26930691059
Honduras,HND,2009,1714.581957253214
Honduras,HND,2010,1746.7137518482111
Honduras,HND,2011,1761.1695877902512
Honduras,HND,2012,1793.612406168527
Honduras,HND,2013,1826.9299216494585
Honduras,HND,2014,1915.8483284636848
Honduras,HND,2015,1935.86990566704
Honduras,HND,2016,1960.6687439995985
Honduras,HND,2017,1974.2344838990523
Hungary,HUN,1990,4422.561969597636
Hungary,HUN,1991,4279.575435243901
Hungary,HUN,1992,4234.367580236807
Hungary,HUN,1993,4133.1529348581025
Hungary,HUN,1994,3840.326983333949
Hungary,HUN,1995,3621.7715611568524
Hungary,HUN,1996,3296.721238483185
Hungary,HUN,1997,3149.3108408193307
Hungary,HUN,1998,3063.0838000912013
Hungary,HUN,1999,2953.666176222863
Hungary,HUN,2000,2654.0000892589424
Hungary,HUN,2001,2453.187284196049
Hungary,HUN,2002,2371.6564017887877
Hungary,HUN,2003,2340.2455520362705
Hungary,HUN,2004,2250.69645773019
Hungary,HUN,2005,2264.6991121024203
Hungary,HUN,2006,2164.896527110001
Hungary,HUN,2007,2125.4404344319496
Hungary,HUN,2008,1992.8776153777083
Hungary,HUN,2009,1980.679029371773
Hungary,HUN,2010,1931.6370345601522
Hungary,HUN,2011,1859.1280470051856
Hungary,HUN,2012,1887.2104814991426
Hungary,HUN,2013,1827.5912341289475
Hungary,HUN,2014,1796.9753735082243
Hungary,HUN,2015,1780.3363326661547
Hungary,HUN,2016,1690.622822715947
Hungary,HUN,2017,1607.0551138183637
Iceland,ISL,1990,3.4922849660568693
Iceland,ISL,1991,3.3527610991043857
Iceland,ISL,1992,3.184093497205612
Iceland,ISL,1993,2.998799841656187
Iceland,ISL,1994,2.8735699365069887
Iceland,ISL,1995,2.682979845632112
Iceland,ISL,1996,2.614873868997526
Iceland,ISL,1997,2.4188007550971955
Iceland,ISL,1998,2.260202152931156
Iceland,ISL,1999,2.092330269230516
Iceland,ISL,2000,1.9088285188378076
Iceland,ISL,2001,1.8148857020365368
Iceland,ISL,2002,1.7075243263294024
Iceland,ISL,2003,1.6040723181573258
Iceland,ISL,2004,1.4897047499313016
Iceland,ISL,2005,1.4031336505005947
Iceland,ISL,2006,1.3208774816605555
Iceland,ISL,2007,1.2365830018494848
Iceland,ISL,2008,1.1541092339894201
Iceland,ISL,2009,1.0874154513066379
Iceland,ISL,2010,1.0230188832858265
Iceland,ISL,2011,0.9586311296848112
Iceland,ISL,2012,0.9394558863228002
Iceland,ISL,2013,0.9062532174338804
Iceland,ISL,2014,0.8674931834636733
Iceland,ISL,2015,0.8618736331061003
Iceland,ISL,2016,0.7902450664743006
Iceland,ISL,2017,0.8102994473823584
India,IND,1990,691699.0043217728
India,IND,1991,693852.4155215824
India,IND,1992,693823.3193652089
India,IND,1993,680356.2421387587
India,IND,1994,670049.366531302
India,IND,1995,659136.638951587
India,IND,1996,653262.963277024
India,IND,1997,671861.3868936364
India,IND,1998,668996.9391365761
India,IND,1999,642748.1845272935
India,IND,2000,629573.669584225
India,IND,2001,619160.9953046038
India,IND,2002,604227.0178132999
India,IND,2003,582220.5002956309
India,IND,2004,552103.8980677197
India,IND,2005,545624.6479029293
India,IND,2006,546837.60939838
India,IND,2007,549219.8388820536
India,IND,2008,548852.7310311801
India,IND,2009,547817.3069057342
India,IND,2010,550363.897544497
India,IND,2011,551432.3214958116
India,IND,2012,563339.6875459197
India,IND,2013,542067.3893621261
India,IND,2014,525296.8903473107
India,IND,2015,511055.8769258591
India,IND,2016,500517.14805813803
India,IND,2017,481737.83802032255
Indonesia,IDN,1990,93833.89580140724
Indonesia,IDN,1991,90568.21533695201
Indonesia,IDN,1992,87379.43855491045
Indonesia,IDN,1993,84876.21188410906
Indonesia,IDN,1994,82201.6677939906
Indonesia,IDN,1995,79861.92331268809
Indonesia,IDN,1996,77921.3932196576
Indonesia,IDN,1997,76802.01049737501
Indonesia,IDN,1998,76867.43455104735
Indonesia,IDN,1999,76592.90400346257
Indonesia,IDN,2000,76210.45260415354
Indonesia,IDN,2001,76521.23612105435
Indonesia,IDN,2002,77038.93731658175
Indonesia,IDN,2003,77709.41827550322
Indonesia,IDN,2004,78193.0984078169
Indonesia,IDN,2005,78386.46469579713
Indonesia,IDN,2006,78751.76050406463
Indonesia,IDN,2007,78809.47142965716
Indonesia,IDN,2008,78945.2854750993
Indonesia,IDN,2009,78560.75130409312
Indonesia,IDN,2010,77574.7980964827
Indonesia,IDN,2011,76558.4739763343
Indonesia,IDN,2012,75091.51713991344
Indonesia,IDN,2013,74204.89303056031
Indonesia,IDN,2014,73099.30368192088
Indonesia,IDN,2015,71568.9595871847
Indonesia,IDN,2016,69941.63338036195
Indonesia,IDN,2017,68117.24150936748
Iran,IRN,1990,2974.56280306271
Iran,IRN,1991,2622.089762576308
Iran,IRN,1992,2290.1857019538634
Iran,IRN,1993,2020.9175334191498
Iran,IRN,1994,1811.378852221884
Iran,IRN,1995,1645.622505104995
Iran,IRN,1996,1479.7748877593979
Iran,IRN,1997,1354.208033796639
Iran,IRN,1998,1248.1504447869904
Iran,IRN,1999,1124.2987883286205
Iran,IRN,2000,981.8672305695161
Iran,IRN,2001,855.4110345834864
Iran,IRN,2002,755.7275536572796
Iran,IRN,2003,672.1222021884822
Iran,IRN,2004,600.2576287792798
Iran,IRN,2005,537.2705934332353
Iran,IRN,2006,474.5125704943687
Iran,IRN,2007,424.0074417173563
Iran,IRN,2008,386.3352777446943
Iran,IRN,2009,352.8810777391902
Iran,IRN,2010,327.3394849819502
Iran,IRN,2011,299.62197249880575
Iran,IRN,2012,273.13126409306653
Iran,IRN,2013,254.76561592777807
Iran,IRN,2014,236.18386699927217
Iran,IRN,2015,213.29517409099074
Iran,IRN,2016,191.58382093658966
Iran,IRN,2017,172.43902972971532
Iraq,IRQ,1990,555.5657869962223
Iraq,IRQ,1991,536.9571966146457
Iraq,IRQ,1992,521.9091339100976
Iraq,IRQ,1993,515.0689326289635
Iraq,IRQ,1994,502.8548563788276
Iraq,IRQ,1995,498.76479703672453
Iraq,IRQ,1996,476.5265109855592
Iraq,IRQ,1997,454.9900821884493
Iraq,IRQ,1998,406.60697596558066
Iraq,IRQ,1999,368.9353739034368
Iraq,IRQ,2000,337.5133397605209
Iraq,IRQ,2001,280.95082084407755
Iraq,IRQ,2002,254.93723707453088
Iraq,IRQ,2003,227.8069408172258
Iraq,IRQ,2004,201.5441925408554
Iraq,IRQ,2005,188.94002797929588
Iraq,IRQ,2006,169.20980669942568
Iraq,IRQ,2007,149.33050107902852
Iraq,IRQ,2008,130.5002874706025
Iraq,IRQ,2009,115.02498303138782
Iraq,IRQ,2010,101.95201940553754
Iraq,IRQ,2011,88.78001616274649
Iraq,IRQ,2012,72.30210828289023
Iraq,IRQ,2013,67.6465821259554
Iraq,IRQ,2014,64.74043691742315
Iraq,IRQ,2015,51.78755239134001
Iraq,IRQ,2016,47.685447232399994
Iraq,IRQ,2017,45.53484690338357
Ireland,IRL,1990,126.975889579613
Ireland,IRL,1991,115.5912538155248
Ireland,IRL,1992,107.71506604034823
Ireland,IRL,1993,101.56829273363047
Ireland,IRL,1994,92.8027370029703
Ireland,IRL,1995,88.09170752772906
Ireland,IRL,1996,80.19225691511869
Ireland,IRL,1997,75.48311044527857
Ireland,IRL,1998,68.741857108046
Ireland,IRL,1999,64.82383234603678
Ireland,IRL,2000,58.01654990731258
Ireland,IRL,2001,51.44079717090732
Ireland,IRL,2002,45.621900417162884
Ireland,IRL,2003,39.99909720779756
Ireland,IRL,2004,36.18245773834355
Ireland,IRL,2005,32.441276455209106
Ireland,IRL,2006,29.632449903803266
Ireland,IRL,2007,26.956968432088157
Ireland,IRL,2008,25.296995660107285
Ireland,IRL,2009,24.05748030302444
Ireland,IRL,2010,20.84139149643846
Ireland,IRL,2011,20.462095843733525
Ireland,IRL,2012,20.577886051899682
Ireland,IRL,2013,19.62420475082221
Ireland,IRL,2014,18.928125163050733
Ireland,IRL,2015,18.266532183726696
Ireland,IRL,2016,17.642607596505556
Ireland,IRL,2017,17.4759445351741
Israel,ISR,1990,49.5824798936059
Israel,ISR,1991,50.2792667406345
Israel,ISR,1992,49.70908540098644
Israel,ISR,1993,45.59339805359594
Israel,ISR,1994,43.264819514610195
Israel,ISR,1995,41.63209910903093
Israel,ISR,1996,39.342320906568304
Israel,ISR,1997,38.095814812683116
Israel,ISR,1998,37.29639552954206
Israel,ISR,1999,36.30494147126841
Israel,ISR,2000,35.328073797392236
Israel,ISR,2001,33.00208232187816
Israel,ISR,2002,32.06080035234582
Israel,ISR,2003,31.03844538303841
Israel,ISR,2004,28.956543325125097
Israel,ISR,2005,28.222804697209703
Israel,ISR,2006,26.579943899951243
Israel,ISR,2007,25.24503906366
Israel,ISR,2008,23.60435540479036
Israel,ISR,2009,22.07878036498906
Israel,ISR,2010,21.16770333003796
Israel,ISR,2011,21.029413880269363
Israel,ISR,2012,20.90226511575569
Israel,ISR,2013,20.42314373448679
Israel,ISR,2014,20.507089842494445
Israel,ISR,2015,20.412768380092125
Israel,ISR,2016,20.745582385038453
Israel,ISR,2017,20.508463980062793
Italy,ITA,1990,1308.9242764943087
Italy,ITA,1991,1227.9482356763508
Italy,ITA,1992,1107.8440461992502
Italy,ITA,1993,1018.0952433341863
Italy,ITA,1994,953.1185008389293
Italy,ITA,1995,897.9337660567306
Italy,ITA,1996,837.3386037977783
Italy,ITA,1997,779.6604282100573
Italy,ITA,1998,759.0730550135484
Italy,ITA,1999,716.168860285379
Italy,ITA,2000,674.0058344105562
Italy,ITA,2001,627.3342137650354
Italy,ITA,2002,604.7447453795312
Italy,ITA,2003,591.1459815218783
Italy,ITA,2004,522.4590284421197
Italy,ITA,2005,502.3870725144899
Italy,ITA,2006,473.67473038937965
Italy,ITA,2007,445.5395174224298
Italy,ITA,2008,432.67612941317185
Italy,ITA,2009,427.4824816076638
Italy,ITA,2010,399.7027608563555
Italy,ITA,2011,382.3520183006695
Italy,ITA,2012,389.1573307436611
Italy,ITA,2013,379.56095615443064
Italy,ITA,2014,363.92009093240677
Italy,ITA,2015,374.61363458621656
Italy,ITA,2016,360.5423421498891
Italy,ITA,2017,347.4184625125707
Jamaica,JAM,1990,544.9420791486672
Jamaica,JAM,1991,526.8824724523265
Jamaica,JAM,1992,535.9340007494749
Jamaica,JAM,1993,525.8844778605136
Jamaica,JAM,1994,519.6205973953453
Jamaica,JAM,1995,510.3803346576774
Jamaica,JAM,1996,490.83917414467174
Jamaica,JAM,1997,473.612087380731
Jamaica,JAM,1998,454.17014828947384
Jamaica,JAM,1999,449.0196419808519
Jamaica,JAM,2000,419.03300764233154
Jamaica,JAM,2001,395.0868497443058
Jamaica,JAM,2002,361.39295671626
Jamaica,JAM,2003,328.91143575382387
Jamaica,JAM,2004,306.25219778882723
Jamaica,JAM,2005,280.0496635389407
Jamaica,JAM,2006,263.5709854633968
Jamaica,JAM,2007,270.4113750051231
Jamaica,JAM,2008,272.73031680821674
Jamaica,JAM,2009,279.5435709419667
Jamaica,JAM,2010,261.1981593856803
Jamaica,JAM,2011,252.71452941875398
Jamaica,JAM,2012,258.20956244989014
Jamaica,JAM,2013,274.2913075609476
Jamaica,JAM,2014,277.0731542342374
Jamaica,JAM,2015,271.25124744314815
Jamaica,JAM,2016,280.3277526211548
Jamaica,JAM,2017,269.79362684748673
Japan,JPN,1990,606.9414307155572
Japan,JPN,1991,505.23331741103806
Japan,JPN,1992,420.20025091430404
Japan,JPN,1993,346.6537128405852
Japan,JPN,1994,277.79781339343884
Japan,JPN,1995,228.87246541495458
Japan,JPN,1996,198.64299978997119
Japan,JPN,1997,175.42056571447935
Japan,JPN,1998,158.32542222742669
Japan,JPN,1999,156.9087959961385
Japan,JPN,2000,149.5363040357656
Japan,JPN,2001,145.61649359838174
Japan,JPN,2002,141.58521040101863
Japan,JPN,2003,140.61896838943812
Japan,JPN,2004,138.03594032038504
Japan,JPN,2005,138.76899050361502
Japan,JPN,2006,135.562010870224
Japan,JPN,2007,133.58949680526317
Japan,JPN,2008,132.22994855789008
Japan,JPN,2009,129.24658408181813
Japan,JPN,2010,128.7381302849325
Japan,JPN,2011,128.9003813289566
Japan,JPN,2012,127.22341252421948
Japan,JPN,2013,123.21974640925383
Japan,JPN,2014,121.27429421945715
Japan,JPN,2015,116.67658226763515
Japan,JPN,2016,118.47387627595054
Japan,JPN,2017,117.40149498147105
Jordan,JOR,1990,11.872896464909365
Jordan,JOR,1991,10.660027653817448
Jordan,JOR,1992,9.377696491871237
Jordan,JOR,1993,8.773625438081675
Jordan,JOR,1994,7.98142267511208
Jordan,JOR,1995,7.424744241364603
Jordan,JOR,1996,6.757562750714791
Jordan,JOR,1997,6.06850984887898
Jordan,JOR,1998,5.527424801571836
Jordan,JOR,1999,5.067091295611041
Jordan,JOR,2000,4.473239093999611
Jordan,JOR,2001,4.043231100124321
Jordan,JOR,2002,3.5915320481154476
Jordan,JOR,2003,3.1890471489193204
Jordan,JOR,2004,2.9572882202756436
Jordan,JOR,2005,2.756087396294525
Jordan,JOR,2006,2.5217145079130083
Jordan,JOR,2007,2.131006206307973
Jordan,JOR,2008,1.7948918394351512
Jordan,JOR,2009,1.533723403411429
Jordan,JOR,2010,1.3535655970962608
Jordan,JOR,2011,1.2138367627406708
Jordan,JOR,2012,1.0924971878895535
Jordan,JOR,2013,1.0112226850029247
Jordan,JOR,2014,1.0048839729396155
Jordan,JOR,2015,0.9582884399924926
Jordan,JOR,2016,0.9549239321339719
Jordan,JOR,2017,0.9511938385518869
Kazakhstan,KAZ,1990,5164.314439800952
Kazakhstan,KAZ,1991,5268.676402900107
Kazakhstan,KAZ,1992,5453.458821611387
Kazakhstan,KAZ,1993,5838.118809516216
Kazakhstan,KAZ,1994,6025.884796954858
Kazakhstan,KAZ,1995,6160.916256860526
Kazakhstan,KAZ,1996,6090.623850543015
Kazakhstan,KAZ,1997,5816.973225638388
Kazakhstan,KAZ,1998,5443.546510836018
Kazakhstan,KAZ,1999,5118.631329116445
Kazakhstan,KAZ,2000,4976.343101510494
Kazakhstan,KAZ,2001,4845.7602052332595
Kazakhstan,KAZ,2002,4660.658092768264
Kazakhstan,KAZ,2003,4700.051275396754
Kazakhstan,KAZ,2004,4491.054908110321
Kazakhstan,KAZ,2005,4284.17672830452
Kazakhstan,KAZ,2006,4175.941614729254
Kazakhstan,KAZ,2007,3873.0108612345643
