Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
England,,1995,3.6202640894177716,169.6147248214256,282.7074422231422,1582.009193765063,3.6109749546688805,435.31817740177263,32.198428805812924
England,,1996,3.6521110818213165,166.72373011850095,278.7968353485025,1563.063624683023,3.506334385010595,423.4087760107241,31.458712653830275
England,,1997,3.5274511926904584,163.55789731417258,274.71551845569445,1547.7806659529283,3.4483425873044493,406.7408455659125,30.38045665876999
England,,1998,3.4550649125363813,162.32019351800167,273.8360706384599,1551.003573521945,3.364896878672234,396.1306769231552,29.779833581880837
England,,1999,3.5009846339620196,159.83656060354372,270.8665585535631,1541.1419216966608,3.3481356287144237,384.8844944005061,28.966558448260212
England,,2000,3.4170882848659163,157.00215434207294,267.5894841268514,1527.9642492340724,3.21764976071927,374.08285658499886,28.147335651678326
England,,2001,3.3567087082222034,155.62214913904043,266.80889639505574,1531.4882592132199,3.1616987798218186,365.4248706002092,27.91831723544288
England,,2002,3.334981310807811,155.78311812702046,268.87495936022486,1550.298992905683,3.1229274628621773,363.6142240023174,27.68081130571384
England,,2003,3.4316616899298467,155.1092780943747,269.1983697244244,1556.7529833478734,3.067246669552136,361.8797605019799,27.311058670380227
England,,2004,3.331658986069886,150.33011205313713,262.36490807158077,1522.280330395944,2.9125998693191084,350.65082278853885,26.26247693044129
England,,2005,3.3139528500977,148.2915829569068,260.4018706192319,1511.0928671340553,2.8833236821240265,346.8482743141267,25.946124734935623
England,,2006,3.366337773274564,148.05100807824905,261.0617196882093,1512.9259479852153,2.9583219781884713,346.8027082962098,26.030377700079896
England,,2007,3.2969217383355622,145.70712906635325,258.70744482661826,1500.3879760804732,2.912793779059619,340.6287105329996,25.6104098504902
England,,2008,3.2027884548762757,145.72468319866994,260.51804570488633,1510.9409585618823,2.8294796617776443,339.7673620460514,25.691484333770156
England,,2009,3.1246267565728827,142.73804176277437,256.99467421887806,1488.1878447969675,2.7871382100818516,332.6666776579379,25.115956990898837
England,,2010,3.041377542169043,141.10298647973283,256.2404107558418,1480.4115858341881,2.6999005665318,329.51760567615247,24.76623472237417
England,,2011,3.0061296433389275,138.1166080711523,253.01847534282655,1467.4065500464196,2.6112710414552494,320.20974121635174,23.8893420785666
England,,2012,2.9480336484386105,136.77983801479832,253.40233383968558,1476.2294231395763,2.6277964501893507,313.84702685330143,23.222717229098475
England,,2013,2.893625797719684,137.59326338876602,257.1614645846666,1489.7181736709463,2.6115301042104213,314.0641730206538,23.376078930613453
England,,2014,2.8275451842555133,136.24048768583887,256.9611028467493,1478.5272313684857,2.565422951425223,308.15121893130504,23.17830800660326
England,,2015,2.8259656640593973,137.05335521642098,261.0235303672808,1486.1594789686926,2.4594657942770946,309.0146501115539,23.08640709326852
England,,2016,2.810844508267009,137.9038940867273,264.212140316308,1489.1423016923068,2.357248875984027,310.5966609138183,23.30327215349794
England,,2017,2.853264192352001,137.21943143256166,264.86518850536163,1453.872832459161,2.3180494896846584,311.4033054747831,23.296356843184178
Equatorial Guinea,GNQ,1990,12.08052526595776,141.5958584665672,68.00499586951435,908.5213088245077,3.929574352811085,392.37591144261125,33.56247375213732
Equatorial Guinea,GNQ,1991,12.377995838369502,140.11815469434188,65.76912956196736,901.9470972969034,3.944722955085077,386.05676011276597,32.94317465507891
Equatorial Guinea,GNQ,1992,12.367540521158828,137.66887113176588,62.96029552151536,893.029661276309,3.819445923366564,376.9253619920108,31.69118366494843
Equatorial Guinea,GNQ,1993,12.422862884457158,136.81497307543995,61.05630008056633,890.3105286870605,3.7803514608970588,373.0722705944051,31.041221936816477
Equatorial Guinea,GNQ,1994,12.501965109142448,135.8733067908702,59.033399596863575,889.4974285973506,3.6442720068723586,369.33892032381857,29.90814985952485
Equatorial Guinea,GNQ,1995,12.41037496043951,135.68612057208077,57.47730462739101,890.0941271569687,3.6539042130573467,367.93023584576235,29.340584822796888
Equatorial Guinea,GNQ,1996,12.145572031358709,135.42803301724575,55.99062155034315,893.2655028830807,3.5573546095161097,366.60028407759626,28.95604022505203
Equatorial Guinea,GNQ,1997,11.279365745180128,129.75045635791275,51.917862540587706,875.4900053663579,3.2772718429864405,347.17336846160276,26.564454854184312
Equatorial Guinea,GNQ,1998,10.635401078887302,126.26565781662767,49.185607172635116,863.4428069435792,3.0814152284066103,336.2895585450783,25.19065048180144
Equatorial Guinea,GNQ,1999,10.035388214133176,123.17763167619651,46.89845047120938,848.971330620786,2.9912978949492444,328.2802544541345,24.45306052503175
Equatorial Guinea,GNQ,2000,9.276932607723959,119.404172375221,44.37547751606426,831.8088743760403,2.8560860413502764,319.0036811125649,23.375536133125767
Equatorial Guinea,GNQ,2001,8.503121061640114,115.9346702130355,42.22120137558956,818.3063488051937,2.7101388057319187,305.1549560982396,21.672978829509375
Equatorial Guinea,GNQ,2002,7.976618470024864,112.17669158067875,40.073062350770726,803.591471905454,2.588607947819283,290.8449965455687,19.983046357860484
Equatorial Guinea,GNQ,2003,7.523078779377665,111.6446124430653,39.34440165779832,804.4854232506581,2.5534315911844345,287.1752259703286,19.43583837145691
Equatorial Guinea,GNQ,2004,6.804384579822341,109.3705694100037,37.81567902186669,798.5314867204205,2.384348025874213,277.19457532869546,18.371961168004457
Equatorial Guinea,GNQ,2005,7.010056161668027,109.4058367531199,37.52191598919656,801.4314801522685,2.512195857565757,274.8449669584617,18.124615682628082
Equatorial Guinea,GNQ,2006,7.742971937743884,112.03454044403453,38.57559196261452,815.9621663984382,2.809997233438255,284.0303503091965,18.611336522820995
Equatorial Guinea,GNQ,2007,7.568339974219547,111.70668703591708,38.19058498113479,819.3332553097209,2.7718818097667097,282.7164119832819,18.200954541780003
Equatorial Guinea,GNQ,2008,7.1735230001996175,111.75713897352566,37.87386541930251,826.1544999817804,2.66600156967354,281.9721553336495,17.831853804094372
Equatorial Guinea,GNQ,2009,7.217598871282911,112.58383227418754,38.05862482190404,834.0018363390639,2.7626257861904286,283.08543840962784,17.912011235364492
Equatorial Guinea,GNQ,2010,6.883262271174103,112.22016842107887,37.6600027141,837.684606592119,2.68321096318491,279.477153204476,17.597696554207467
Equatorial Guinea,GNQ,2011,6.130295852764006,110.98501533384815,36.99074650517334,838.9986408081515,2.4508260813542613,275.37615318306075,16.97027820589978
Equatorial Guinea,GNQ,2012,5.8886697166961515,111.32640773809,37.09751050167983,846.2120925807594,2.416975573907871,276.1771150311702,16.807740654932495
Equatorial Guinea,GNQ,2013,5.650399613455922,111.03419058805821,36.99118783073474,850.3394888305423,2.4151427638033582,274.49033753331156,16.458804729177373
Equatorial Guinea,GNQ,2014,6.042925643736576,112.32479646923461,37.75632220629246,858.8012707186465,2.651320924650282,277.2366152105908,16.777488571824666
Equatorial Guinea,GNQ,2015,5.792139604149685,112.761542954377,37.959448136777176,867.5641913029807,2.6537580478536618,276.439365214198,16.627349945871945
Equatorial Guinea,GNQ,2016,5.917427300431897,113.16965372127314,38.4749077494529,873.9100297602835,2.734033836151418,278.6458049892976,16.62328876361964
Equatorial Guinea,GNQ,2017,5.998211906986731,112.34778746908728,38.605726539061074,871.3246357191439,2.7538875139094605,277.277539178112,16.540768853994294
Eritrea,ERI,1990,19.4642140800492,182.4328354691308,68.0349557992645,1071.9262836469752,6.528075108806798,509.7985328310941,45.66265213057688
Eritrea,ERI,1991,24.96342392649556,191.9840270191493,75.2223176269308,1090.7982335112938,7.26425128031809,541.6060973958508,49.63388124384093
Eritrea,ERI,1992,23.711153349532815,193.72256301283596,75.30187281651693,1099.5593159442856,7.687935433809478,545.4612600205435,50.82704216866657
Eritrea,ERI,1993,21.781115845886973,195.16911777456954,74.96390027010357,1107.2407811962405,8.008033885140398,548.9144332313716,51.794246739680155
Eritrea,ERI,1994,21.08274171024102,198.40358859635063,75.77801190505309,1122.043595316586,8.6793430630727,556.1202595957099,53.3974494930515
Eritrea,ERI,1995,20.14532555902361,194.1500496455547,75.88080913722216,902.0991210118266,9.358612286178845,567.1749605708009,57.03778573147663
Eritrea,ERI,1996,19.701365853129083,203.20708931400702,77.6936879235399,1137.046905963921,9.510386301171867,565.7532319237729,57.17001031017262
Eritrea,ERI,1997,19.910136769133665,202.44951535647715,77.47663626854073,1141.3961565962343,9.657280424973345,564.7770468300104,57.00061397699365
Eritrea,ERI,1998,19.973675508810196,201.00965921242553,76.9376568197608,1141.8095200611053,9.690134609726211,564.5884986103491,56.34830495747813
Eritrea,ERI,1999,19.720719182388144,198.27046139820314,75.90044548045837,1135.6070942042816,9.441243897110857,563.620494152072,55.064532725517346
Eritrea,ERI,2000,20.11168144294422,192.1336956839165,74.80720095316309,1041.4794731825039,9.590618256558477,580.179866035704,52.26625475078013
Eritrea,ERI,2001,20.351600363107412,195.05167860444976,74.87984501983141,1116.6072656937158,9.837547131259937,568.939136797036,51.93786244329879
Eritrea,ERI,2002,19.03945952835541,192.2175466525619,73.36156323441818,1105.783608959917,9.787074151747037,556.43995219656,51.31537440515914
Eritrea,ERI,2003,18.310884575795093,190.6539942844134,72.63548656677463,1098.4996875933612,9.814382402475271,548.1514526587151,51.06317004301898
Eritrea,ERI,2004,18.895547064768174,188.7639676146097,72.2717971396702,1090.1348642308703,9.917261726311247,537.0881438003831,50.41760490625006
Eritrea,ERI,2005,18.855425168813017,186.0998087136554,71.77414800518822,1062.1192655991927,9.82666227952873,530.4199685400812,49.803004386757465
Eritrea,ERI,2006,18.8933058280728,184.79017621119254,71.24456758663088,1069.36075375546,9.663663327972742,518.0264140757927,49.16086722060039
Eritrea,ERI,2007,18.98519982663205,181.6655818396976,70.49974138911561,1057.9190698324664,9.568797340098014,505.64729764398356,48.20597513578469
Eritrea,ERI,2008,19.008888280838896,178.70747651243985,69.789006553478,1045.2847720835503,9.428651922534092,494.1449624897956,47.23303114687863
Eritrea,ERI,2009,18.421982513244544,175.86343309630067,68.95752007059262,1031.8269476542753,9.136032302891675,482.49945367649525,46.198249975314866
Eritrea,ERI,2010,18.643461736495915,174.75842834176456,68.68291615868293,1018.8693255576064,9.076145886125342,475.72965213793356,45.214065925979774
Eritrea,ERI,2011,18.724274996437014,171.94052236281885,68.26345362418375,1009.6166732019881,8.925436589042334,464.87505763269775,44.387997166376515
Eritrea,ERI,2012,19.114780591509124,169.12362475324144,67.9669840460869,999.5668932658018,8.836680445853107,454.6234778617525,43.622975422926395
Eritrea,ERI,2013,19.206904748444853,166.63938402262704,67.74234047805706,990.7082195884697,8.670812605023896,445.32556065304993,42.94953968274128
Eritrea,ERI,2014,19.254391220773137,164.709774587864,67.65302586024389,982.7764714983064,8.504876377151783,437.0606696226754,42.40080597358548
Eritrea,ERI,2015,19.321433868566,164.96588677683965,67.98018517833908,975.6493867731524,8.33184004833408,434.39415715932864,41.92061429286909
Eritrea,ERI,2016,19.094032522359463,162.4895490881957,67.9466026450291,970.6771107518641,8.174795099896615,427.2217346354746,41.474263995972926
Eritrea,ERI,2017,18.431781240316074,159.7589766768083,67.71307836224501,968.0379781313956,7.97034179870438,419.5738313535282,40.907644989521835
Estonia,EST,1990,5.857543359989217,159.07390978028621,211.2865785753762,1085.5259992695248,5.921705175493046,495.9144337498478,41.07205389764909
Estonia,EST,1991,5.69145626855677,164.3666171572122,220.11105208055818,1126.695450175199,5.787578951895507,516.1267955819369,42.17293189761804
Estonia,EST,1992,5.748318912740565,163.27551110637208,221.97035317201866,1120.5741455532268,5.871537764755005,512.6580116949059,41.95874312364192
Estonia,EST,1993,5.631018170202074,173.22096521596725,239.97675037156287,1156.4435939463447,5.799966074512519,553.2533292155181,47.84225389738667
Estonia,EST,1994,5.542013333235868,181.95084590106083,256.2367587555381,1182.7178321072038,5.599243323007011,590.5999387670556,54.25058057588907
Estonia,EST,1995,5.659350593492978,174.43951851864307,249.5033356902899,1150.927834716647,5.6785398657514135,565.7648723883668,52.254282090611824
Estonia,EST,1996,5.553158516788258,160.47319084423287,233.4307137410882,1097.9817438206003,5.705391583931745,516.307810231164,45.96369240975383
Estonia,EST,1997,5.511076253059858,159.37894970589164,236.21745949227792,1103.306989131583,5.065690621761441,513.7425798302925,44.41865449853613
Estonia,EST,1998,5.537995618201918,163.48665696408543,246.13109450115678,1142.7306458718197,4.817657958107418,521.86080901441,45.55292229545477
Estonia,EST,1999,5.5764658393037605,155.73264575391354,237.82553369593828,1112.1530381243813,4.679141866736725,485.97378958231104,42.68057950747062
Estonia,EST,2000,5.666288501338565,151.79501412167954,234.59842622743565,1097.1535438787641,4.801033318088122,463.2268938839717,41.749420598331
Estonia,EST,2001,5.661970527492678,147.010580004917,229.24298182428953,1060.1289757565037,4.849350878960041,441.5160809863298,41.09759062538049
Estonia,EST,2002,5.448999897696219,147.1687796690031,233.60766906341811,1066.4084791023279,4.685020925413959,446.05038015630026,39.22734963284908
Estonia,EST,2003,5.433868985796886,150.2772781701663,243.4078931294623,1120.0828060282026,4.471590819100426,451.77835286175605,37.128650659744
Estonia,EST,2004,5.324524157012966,151.7625787179801,249.98685161618343,1147.0667091351331,4.198509096538972,455.9188866025434,36.19579705854756
Estonia,EST,2005,5.254393559247167,153.08870296249611,256.18251314193674,1175.2049785703985,4.20934293917369,458.2700064580303,34.90612815956254
Estonia,EST,2006,4.969120125408057,156.14081517074553,265.31293255091197,1208.4570753858961,4.178680157635095,466.21482539239855,34.38682746603314
Estonia,EST,2007,4.8476715740771095,158.20964174668757,273.7022169375423,1238.9760807018524,4.160312746906291,469.27420420813445,34.87418306535815
Estonia,EST,2008,4.594054109986518,152.6837165649103,269.0280480872458,1227.2768657362255,4.011932447224804,442.7284037073249,32.03807160115324
Estonia,EST,2009,4.206366558775975,150.0937908208201,269.43228063094864,1238.2830417012706,4.143627543779339,424.9082619691694,30.076575052808927
Estonia,EST,2010,4.10130002979809,143.71837611472827,262.67051106355956,1214.3530242396425,4.210692320450026,396.4098404387218,28.06423548356029
Estonia,EST,2011,3.7962773316189504,142.7868028663746,264.16361175081425,1200.3507742168997,3.9906613357698726,392.3242007736893,29.218884043375393
Estonia,EST,2012,4.032721432744992,143.12113720607059,269.466433038865,1202.5801874665276,3.4613154038062746,394.12012178704003,28.8768908423858
Estonia,EST,2013,3.843548400413374,140.7155067901722,270.34653034998144,1204.9005479009525,3.5165273046374073,388.32164581117746,26.85645441760536
