Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Estonia,EST,2003,0.806,19389.4423083658,1370720
Estonia,EST,2004,0.814,20733.538079237,1362550
Estonia,EST,2005,0.825,22807.1827469547,1354775
Estonia,EST,2006,0.832,25298.6460499249,1346810
Estonia,EST,2007,0.839,27383.4695578858,1340680
Estonia,EST,2008,0.841,25968.9728072711,1337090
Estonia,EST,2009,0.839,22187.9264018728,1334515
Estonia,EST,2010,0.845,22740.9720038708,1331475
Estonia,EST,2011,0.853,24543.0674715452,1327439
Estonia,EST,2012,0.859,25691.9996357991,1322696
Estonia,EST,2013,0.862,26282.9088374806,1317997
Estonia,EST,2014,0.864,27113.6859213723,1314545
Estonia,EST,2015,0.866,27549.5813697378,1315407
Estonia,EST,2016,0.868,28109.81704489,1315790
Estonia,EST,2017,0.871,29481.2518067978,1315480
Estonia,EST,1960,,,1211537
Estonia,EST,1961,,,1225077
Estonia,EST,1962,,,1241623
Estonia,EST,1963,,,1258857
Estonia,EST,1964,,,1277086
Estonia,EST,1965,,,1294566
Estonia,EST,1966,,,1308597
Estonia,EST,1967,,,1318946
Estonia,EST,1968,,,1331214
Estonia,EST,1969,,,1345249
Estonia,EST,1970,,,1360076
Estonia,EST,1971,,,1376955
Estonia,EST,1972,,,1392518
Estonia,EST,1973,,,1405951
Estonia,EST,1974,,,1418169
Estonia,EST,1975,,,1429352
Estonia,EST,1976,,,1439576
Estonia,EST,1977,,,1450211
Estonia,EST,1978,,,1460188
Estonia,EST,1979,,,1468333
Estonia,EST,1981,,,1487666
Estonia,EST,1982,,,1498414
Estonia,EST,1983,,,1508745
Estonia,EST,1984,,,1518617
Estonia,EST,1986,,,1540190
Estonia,EST,1987,,,1552221
Estonia,EST,1988,,,1561900
Estonia,EST,1989,,,1568131
Ethiopia,ETH,1980,,,35264898
Ethiopia,ETH,1985,,,40800343
Ethiopia,ETH,1990,,651.953090560742,48086516
Ethiopia,ETH,1991,,584.341812311971,49821083
Ethiopia,ETH,1992,,514.790155457192,51647768
Ethiopia,ETH,1993,,561.936986984779,53532956
Ethiopia,ETH,1994,,560.005934971439,55431123
Ethiopia,ETH,1995,,574.837098206083,57309880
Ethiopia,ETH,1996,,626.107884335329,59155148
Ethiopia,ETH,1997,,626.442265180299,60976450
Ethiopia,ETH,1998,,587.272494089588,62794151
Ethiopia,ETH,1999,,599.952105879212,64640054
Ethiopia,ETH,2000,0.283,618.242218671925,66537331
Ethiopia,ETH,2001,0.298,650.453496453149,68492257
Ethiopia,ETH,2002,0.306,641.527025842592,70497192
Ethiopia,ETH,2003,0.31,609.942417701296,72545144
Ethiopia,ETH,2004,0.325,673.42600453182,74624405
Ethiopia,ETH,2005,0.346,732.38049847164,76727083
Ethiopia,ETH,2006,0.362,789.870370145532,78850689
Ethiopia,ETH,2007,0.378,856.994839947626,81000409
Ethiopia,ETH,2008,0.394,924.518761953063,83184892
Ethiopia,ETH,2009,0.401,979.622512202946,85416253
Ethiopia,ETH,2010,0.412,1073.82629506883,87702670
Ethiopia,ETH,2011,0.423,1162.78331740492,90046756
Ethiopia,ETH,2012,0.43,1230.57548379087,92444183
Ethiopia,ETH,2013,0.438,1325.75513657039,94887724
Ethiopia,ETH,2014,0.445,1424.52698442707,97366774
Ethiopia,ETH,2015,0.451,1533.10763199973,99873033
Ethiopia,ETH,2016,0.457,1608.29347611692,102403196
Ethiopia,ETH,2017,0.463,1729.9266389468,104957438
Ethiopia,ETH,1960,,,22151278
Ethiopia,ETH,1961,,,22671190
Ethiopia,ETH,1962,,,23221389
Ethiopia,ETH,1963,,,23798429
Ethiopia,ETH,1964,,,24397024
Ethiopia,ETH,1965,,,25013626
Ethiopia,ETH,1966,,,25641376
Ethiopia,ETH,1967,,,26281208
Ethiopia,ETH,1968,,,26946079
Ethiopia,ETH,1969,,,27654161
Ethiopia,ETH,1970,,,28415077
Ethiopia,ETH,1971,,,29245207
Ethiopia,ETH,1972,,,30132580
Ethiopia,ETH,1973,,,31025115
Ethiopia,ETH,1974,,,31851708
Ethiopia,ETH,1975,,,32566821
Ethiopia,ETH,1976,,,33146891
Ethiopia,ETH,1977,,,33622390
Ethiopia,ETH,1978,,,34068316
Ethiopia,ETH,1979,,,34590226
Ethiopia,ETH,1981,,,36120288
Ethiopia,ETH,1982,,,37136848
Ethiopia,ETH,1983,,,38285883
Ethiopia,ETH,1984,,,39518801
Ethiopia,ETH,1986,,,42120730
Ethiopia,ETH,1987,,,43493283
Ethiopia,ETH,1988,,,44932064
Ethiopia,ETH,1989,,,46458913
Euro area,,1980,,,302363486
Euro area,,1985,,,306018719
Euro area,,1990,,28115.8828264325,311539698
Euro area,,1991,,28765.7012545373,312708142
Euro area,,1992,,29035.0546622248,314162056
Euro area,,1993,,28720.6959132647,315449104
Euro area,,1994,,29343.0542641345,316366779
Euro area,,1995,,29997.0677720297,317181449
Euro area,,1996,,30442.572510766,318003015
Euro area,,1997,,31203.2251962217,318761764
Euro area,,1998,,32062.7728466483,319433983
Euro area,,1999,,32923.3915886152,320258902
Euro area,,2000,,34082.1893162336,321310787
Euro area,,2001,,34697.6461357431,322547880
Euro area,,2002,,34896.9055997565,324125338
Euro area,,2003,,34982.0747003279,325885964
Euro area,,2004,,35606.4894459911,327682507
Euro area,,2005,,36043.1314343566,329380413
Euro area,,2006,,37054.8890402737,330922791
Euro area,,2007,,38009.3831579014,332645166
Euro area,,2008,,37994.6910278329,334274730
Euro area,,2009,,36135.4148785281,335360887
Euro area,,2010,,36786.6465466415,336151474
Euro area,,2011,,37434.3496748476,335429120
Euro area,,2012,,37000.1835850752,336180504
Euro area,,2013,,36773.1580870362,337325526
Euro area,,2014,,37140.0412506228,338466271
Euro area,,2015,,37795.2905773652,339533474
Euro area,,2016,,38359.7046325864,340617355
Euro area,,2017,,39175.2462108121,341465149
Euro area,,1960,,,265396502
Euro area,,1961,,,267825309
Euro area,,1962,,,270324828
Euro area,,1963,,,272876447
Euro area,,1964,,,275382197
Euro area,,1965,,,277856703
Euro area,,1966,,,280147494
Euro area,,1967,,,282114545
Euro area,,1968,,,283966953
Euro area,,1969,,,285855058
Euro area,,1970,,,287416205
Euro area,,1971,,,289032499
Euro area,,1972,,,291040689
Euro area,,1973,,,292961768
Euro area,,1974,,,294689415
Euro area,,1975,,,296244715
Euro area,,1976,,,297573002
Euro area,,1977,,,298738608
Euro area,,1978,,,299908948
Euro area,,1979,,,301099972
Euro area,,1981,,,303498663
Euro area,,1982,,,304314034
Euro area,,1983,,,304920007
Euro area,,1984,,,305432240
Euro area,,1986,,,306797207
Euro area,,1987,,,307668322
Euro area,,1988,,,308725859
Euro area,,1989,,,310080079
Europe & Central Asia,,1980,,,793937090
Europe & Central Asia,,1985,,,818146882
Europe & Central Asia,,1990,,20561.8507030528,842848473
Europe & Central Asia,,1991,,20339.408975496,846178276
Europe & Central Asia,,1992,,19780.3170925978,849656745
Europe & Central Asia,,1993,,19373.1450406854,852762016
Europe & Central Asia,,1994,,19211.0481887765,854723055
Europe & Central Asia,,1995,,19492.4145096845,856352860
Europe & Central Asia,,1996,,19757.0667410189,857652705
Europe & Central Asia,,1997,,20297.4992456351,859112733
Europe & Central Asia,,1998,,20672.9602121303,860236341
Europe & Central Asia,,1999,,21241.541952221,861380108
Europe & Central Asia,,2000,,22220.702797569,862304086
Europe & Central Asia,,2001,,22723.0998102118,863615632
Europe & Central Asia,,2002,,23182.6577225334,865196877
Europe & Central Asia,,2003,,23713.708401714,867457664
Europe & Central Asia,,2004,,24566.680626428,870030756
Europe & Central Asia,,2005,,25310.5934948545,872661616
Europe & Central Asia,,2006,,26391.6346940499,875343235
Europe & Central Asia,,2007,,27450.809883525,878465990
Europe & Central Asia,,2008,,27781.9901642701,881965815
Europe & Central Asia,,2009,,26379.5937185217,885591814
Europe & Central Asia,,2010,,27035.9732887773,889016507
Europe & Central Asia,,2011,,27766.5996676703,891098854
Europe & Central Asia,,2012,,27856.5134054556,894679968
Europe & Central Asia,,2013,,28078.6573281629,898881448
Europe & Central Asia,,2014,,28463.1535720144,903123160
Europe & Central Asia,,2015,,28801.842893372,907426233
Europe & Central Asia,,2016,,29176.6050048353,911686319
Europe & Central Asia,,2017,,29866.8899158347,915545801
Europe & Central Asia,,1960,,,667246384
Europe & Central Asia,,1961,,,674972972
Europe & Central Asia,,1962,,,682938669
Europe & Central Asia,,1963,,,690962675
Europe & Central Asia,,1964,,,698905664
Europe & Central Asia,,1965,,,706609007
Europe & Central Asia,,1966,,,713341112
Europe & Central Asia,,1967,,,719879789
Europe & Central Asia,,1968,,,726161895
Europe & Central Asia,,1969,,,732317863
Europe & Central Asia,,1970,,,737948178
Europe & Central Asia,,1971,,,743607439
Europe & Central Asia,,1972,,,749815857
Europe & Central Asia,,1973,,,755867961
Europe & Central Asia,,1974,,,761701324
Europe & Central Asia,,1975,,,767332578
Europe & Central Asia,,1976,,,772838318
Europe & Central Asia,,1977,,,778094845
Europe & Central Asia,,1978,,,783298994
Europe & Central Asia,,1979,,,788525199
Europe & Central Asia,,1981,,,799215272
Europe & Central Asia,,1982,,,803972967
Europe & Central Asia,,1983,,,808524728
Europe & Central Asia,,1984,,,813281381
Europe & Central Asia,,1986,,,823155058
Europe & Central Asia,,1987,,,828213790
Europe & Central Asia,,1988,,,833315236
Europe & Central Asia,,1989,,,838462813
Europe & Central Asia (IDA & IBRD),,1980,,,390068206
Europe & Central Asia (IDA & IBRD),,1985,,,410151269
Europe & Central Asia (IDA & IBRD),,1990,,13378.498982625,428318228
Europe & Central Asia (IDA & IBRD),,1991,,12577.2851238511,430153302
Europe & Central Asia (IDA & IBRD),,1992,,11264.3336420752,431844672
Europe & Central Asia (IDA & IBRD),,1993,,10610.0916373733,433366951
Europe & Central Asia (IDA & IBRD),,1994,,9580.59860793083,434111200
Europe & Central Asia (IDA & IBRD),,1995,,9470.47696235949,434648577
Europe & Central Asia (IDA & IBRD),,1996,,9493.26760621768,434909531
Europe & Central Asia (IDA & IBRD),,1997,,9756.37017231562,435422592
Europe & Central Asia (IDA & IBRD),,1998,,9645.87483556837,435662495
Europe & Central Asia (IDA & IBRD),,1999,,9902.64317852453,435732195
Europe & Central Asia (IDA & IBRD),,2000,,10659.4512226618,435342598
Europe & Central Asia (IDA & IBRD),,2001,,10988.1456383887,435134241
Europe & Central Asia (IDA & IBRD),,2002,,11547.7934874679,434804671
Europe & Central Asia (IDA & IBRD),,2003,,12296.7110780849,434924961
Europe & Central Asia (IDA & IBRD),,2004,,13250.6963198427,435247221
Europe & Central Asia (IDA & IBRD),,2005,,14111.1812755585,435634937
Europe & Central Asia (IDA & IBRD),,2006,,15218.5963130039,436152601
Europe & Central Asia (IDA & IBRD),,2007,,16378.8418597789,436814265
Europe & Central Asia (IDA & IBRD),,2008,,17081.0924185243,437864853
Europe & Central Asia (IDA & IBRD),,2009,,16148.8448348248,439624673
Europe & Central Asia (IDA & IBRD),,2010,,16845.5535078761,441513779
Europe & Central Asia (IDA & IBRD),,2011,,17779.5399720927,443585809
Europe & Central Asia (IDA & IBRD),,2012,,18269.7910125745,445770413
Europe & Central Asia (IDA & IBRD),,2013,,18796.8453864327,448167115
Europe & Central Asia (IDA & IBRD),,2014,,19091.0782728694,450521747
Europe & Central Asia (IDA & IBRD),,2015,,19098.403095276,452960829
Europe & Central Asia (IDA & IBRD),,2016,,19299.256278566,455379371
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578,457647735
Europe & Central Asia (IDA & IBRD),,1960,,,308725388
Europe & Central Asia (IDA & IBRD),,1961,,,313380986
Europe & Central Asia (IDA & IBRD),,1962,,,318070294
Europe & Central Asia (IDA & IBRD),,1963,,,322832322
Europe & Central Asia (IDA & IBRD),,1964,,,327602523
Europe & Central Asia (IDA & IBRD),,1965,,,332185772
Europe & Central Asia (IDA & IBRD),,1966,,,336037201
Europe & Central Asia (IDA & IBRD),,1967,,,340026927
Europe & Central Asia (IDA & IBRD),,1968,,,343930844
Europe & Central Asia (IDA & IBRD),,1969,,,347710540
Europe & Central Asia (IDA & IBRD),,1970,,,351363928
Europe & Central Asia (IDA & IBRD),,1971,,,355018390
Europe & Central Asia (IDA & IBRD),,1972,,,358817766
Europe & Central Asia (IDA & IBRD),,1973,,,362625007
Europe & Central Asia (IDA & IBRD),,1974,,,366468511
Europe & Central Asia (IDA & IBRD),,1975,,,370345370
Europe & Central Asia (IDA & IBRD),,1976,,,374380988
Europe & Central Asia (IDA & IBRD),,1977,,,378335273
Europe & Central Asia (IDA & IBRD),,1978,,,382215827
Europe & Central Asia (IDA & IBRD),,1979,,,386070618
Europe & Central Asia (IDA & IBRD),,1981,,,394132391
Europe & Central Asia (IDA & IBRD),,1982,,,398033246
Europe & Central Asia (IDA & IBRD),,1983,,,401922560
Europe & Central Asia (IDA & IBRD),,1984,,,406045884
Europe & Central Asia (IDA & IBRD),,1986,,,414186469
Europe & Central Asia (IDA & IBRD),,1987,,,418164696
Europe & Central Asia (IDA & IBRD),,1988,,,421971143
Europe & Central Asia (IDA & IBRD),,1989,,,425588882
Europe & Central Asia (excluding high income),,1980,,,349906056
Europe & Central Asia (excluding high income),,1985,,,368248384
Europe & Central Asia (excluding high income),,1990,,13652.2761003169,385427446
Europe & Central Asia (excluding high income),,1991,,12838.9190187809,387397109
Europe & Central Asia (excluding high income),,1992,,11375.1664496307,389011005
Europe & Central Asia (excluding high income),,1993,,10627.4273301484,390265543
Europe & Central Asia (excluding high income),,1994,,9446.11073723748,390918548
Europe & Central Asia (excluding high income),,1995,,9252.96640271934,391384579
Europe & Central Asia (excluding high income),,1996,,9198.44651872399,391791161
Europe & Central Asia (excluding high income),,1997,,9406.42627959439,392200932
Europe & Central Asia (excluding high income),,1998,,9221.41954241414,392498014
Europe & Central Asia (excluding high income),,1999,,9448.35222115256,392517924
Europe & Central Asia (excluding high income),,2000,,10205.3008442783,392657969
Europe & Central Asia (excluding high income),,2001,,10545.5754896801,392446165
Europe & Central Asia (excluding high income),,2002,,11125.9194594542,392134307
Europe & Central Asia (excluding high income),,2003,,11892.0187087749,392280391
Europe & Central Asia (excluding high income),,2004,,12861.9784935584,392625999
Europe & Central Asia (excluding high income),,2005,,13750.4903369345,393027492
Europe & Central Asia (excluding high income),,2006,,14863.6924052712,393571334
Europe & Central Asia (excluding high income),,2007,,16012.6366890102,394257705
Europe & Central Asia (excluding high income),,2008,,16706.4769180635,395304586
Europe & Central Asia (excluding high income),,2009,,15639.6984292811,397043992
Europe & Central Asia (excluding high income),,2010,,16339.2061284575,399053204
Europe & Central Asia (excluding high income),,2011,,17266.7823877214,401241932
Europe & Central Asia (excluding high income),,2012,,17780.9638183301,403439691
Europe & Central Asia (excluding high income),,2013,,18335.3819170612,405871230
Europe & Central Asia (excluding high income),,2014,,18588.8161260957,408271623
Europe & Central Asia (excluding high income),,2015,,18505.6110230075,410770813
Europe & Central Asia (excluding high income),,2016,,18655.004632787,413234935
Europe & Central Asia (excluding high income),,2017,,19241.7025065444,415546194
Europe & Central Asia (excluding high income),,1960,,,274947938
Europe & Central Asia (excluding high income),,1961,,,279245314
Europe & Central Asia (excluding high income),,1962,,,283559690
Europe & Central Asia (excluding high income),,1963,,,287888914
Europe & Central Asia (excluding high income),,1964,,,292203393
Europe & Central Asia (excluding high income),,1965,,,296453822
Europe & Central Asia (excluding high income),,1966,,,300043201
Europe & Central Asia (excluding high income),,1967,,,303700772
Europe & Central Asia (excluding high income),,1968,,,307272189
Europe & Central Asia (excluding high income),,1969,,,310775240
Europe & Central Asia (excluding high income),,1970,,,314288628
Europe & Central Asia (excluding high income),,1971,,,317799890
Europe & Central Asia (excluding high income),,1972,,,321305116
Europe & Central Asia (excluding high income),,1973,,,324789807
Europe & Central Asia (excluding high income),,1974,,,328292612
Europe & Central Asia (excluding high income),,1975,,,331816171
Europe & Central Asia (excluding high income),,1976,,,335494688
Europe & Central Asia (excluding high income),,1977,,,339114223
Europe & Central Asia (excluding high income),,1978,,,342694227
Europe & Central Asia (excluding high income),,1979,,,346252401
Europe & Central Asia (excluding high income),,1981,,,353625804
Europe & Central Asia (excluding high income),,1982,,,357167765
Europe & Central Asia (excluding high income),,1983,,,360691752
Europe & Central Asia (excluding high income),,1984,,,364461750
Europe & Central Asia (excluding high income),,1986,,,372008350
Europe & Central Asia (excluding high income),,1987,,,375756651
Europe & Central Asia (excluding high income),,1988,,,379389656
Europe & Central Asia (excluding high income),,1989,,,382860353
European Union,,1980,,,464392913
European Union,,1985,,,470637754
European Union,,1990,,24875.0378703963,478005307
European Union,,1991,,25087.2914352377,478976405
European Union,,1992,,25239.9690816833,480438474
European Union,,1993,,25126.7535950725,482099286
European Union,,1994,,25781.6139643345,483262845
European Union,,1995,,26450.4259654987,484271344
European Union,,1996,,26959.9114102837,485000716
European Union,,1997,,27681.1601817727,485892094
European Union,,1998,,28456.0857496463,486565871
European Union,,1999,,29234.2186698504,487539366
European Union,,2000,,30325.5429696678,488178832
European Union,,2001,,30952.1759809999,489155665
European Union,,2002,,31326.3499152041,490390251
European Union,,2003,,31670.2306605444,492200117
European Union,,2004,,32401.2702977913,494162543
European Union,,2005,,32994.2833678868,496115006
European Union,,2006,,34026.7873382478,497973712
European Union,,2007,,34998.8940203661,499916647
European Union,,2008,,35110.5328652563,501808477
European Union,,2009,,33502.6430317089,503317964
European Union,,2010,,34102.6594021449,504421126
European Union,,2011,,34720.3356382756,504015371
European Union,,2012,,34498.4813828237,505117542
European Union,,2013,,34495.5592597589,506621110
European Union,,2014,,35007.9413022068,508193872
European Union,,2015,,35737.6328564625,509717579
European Union,,2016,,36357.0739211703,511218960
European Union,,2017,,37204.6110947374,512461290
European Union,,1960,,,409498463
European Union,,1961,,,413007006
European Union,,1962,,,416670637
European Union,,1963,,,420393293
European Union,,1964,,,424075858
European Union,,1965,,,427592605
European Union,,1966,,,430868372
European Union,,1967,,,434001556
European Union,,1968,,,436916059
European Union,,1969,,,439730656
European Union,,1970,,,442062266
European Union,,1971,,,444400996
European Union,,1972,,,447253578
European Union,,1973,,,449960637
European Union,,1974,,,452475893
European Union,,1975,,,454865483
European Union,,1976,,,457001001
European Union,,1977,,,458888174
European Union,,1978,,,460699315
European Union,,1979,,,462488540
European Union,,1981,,,466099879
European Union,,1982,,,467389436
European Union,,1983,,,468468840
European Union,,1984,,,469501597
European Union,,1986,,,471937316
European Union,,1987,,,473284093
European Union,,1988,,,474792549
European Union,,1989,,,476392094
Faeroe Islands,FRO,1980,,,43514
Faeroe Islands,FRO,1985,,,45573
Faeroe Islands,FRO,1990,,,47594
Faeroe Islands,FRO,1991,,,47457
Faeroe Islands,FRO,1992,,,47101
Faeroe Islands,FRO,1993,,,46640
Faeroe Islands,FRO,1994,,,46250
Faeroe Islands,FRO,1995,,,46040
Faeroe Islands,FRO,1996,,,46058
Faeroe Islands,FRO,1997,,,46251
Faeroe Islands,FRO,1998,,,46580
Faeroe Islands,FRO,1999,,,46937
Faeroe Islands,FRO,2000,,,47258
Faeroe Islands,FRO,2001,,,47526
Faeroe Islands,FRO,2002,,,47769
Faeroe Islands,FRO,2003,,,47974
Faeroe Islands,FRO,2004,,,48143
Faeroe Islands,FRO,2005,,,48285
Faeroe Islands,FRO,2006,,,48383
Faeroe Islands,FRO,2007,,,48448
Faeroe Islands,FRO,2008,,,48485
Faeroe Islands,FRO,2009,,,48517
Faeroe Islands,FRO,2010,,,48550
Faeroe Islands,FRO,2011,,,48608
Faeroe Islands,FRO,2012,,,48666
Faeroe Islands,FRO,2013,,,48747
Faeroe Islands,FRO,2014,,,48842
Faeroe Islands,FRO,2015,,,48965
Faeroe Islands,FRO,2016,,,49117
Faeroe Islands,FRO,2017,,,49290
Faeroe Islands,FRO,1960,,,34661
Faeroe Islands,FRO,1961,,,35115
Faeroe Islands,FRO,1962,,,35570
