Entity,Code,Year,Hydropower (terawatt-hours)
Taiwan,TWN,2000,-1.2922219999600006
Taiwan,TWN,2001,1.3955723206000012
Taiwan,TWN,2002,-6.08262301231
Taiwan,TWN,2003,0.6726719428800001
Taiwan,TWN,2004,0.46145460501999747
Taiwan,TWN,2005,2.042877058670003
Taiwan,TWN,2006,0.26891659394999934
Taiwan,TWN,2007,0.8663135246499998
Taiwan,TWN,2008,-0.2959071839400007
Taiwan,TWN,2009,-1.4653078591100002
Taiwan,TWN,2010,1.1731924157000009
Taiwan,TWN,2011,-0.5115126603599993
Taiwan,TWN,2012,4.394293330450001
Taiwan,TWN,2013,-0.6491269497300003
Taiwan,TWN,2014,-2.907967909790001
Taiwan,TWN,2015,0.40074791233999996
Taiwan,TWN,2016,5.50498614941
Taiwan,TWN,2017,-2.93484436296
Taiwan,TWN,2018,-2.58078948176
Thailand,THA,1966,0.4652000000000003
Thailand,THA,1967,1.232779999999999
Thailand,THA,1968,-0.43030999999999864
Thailand,THA,1969,-1.0467000000000004
Thailand,THA,1970,2.1631799999999997
Thailand,THA,1971,0.7675800000000006
Thailand,THA,1972,-0.3837900000000003
Thailand,THA,1973,0.47683000000000053
Thailand,THA,1974,1.7096100000000005
Thailand,THA,1975,-0.023260000000000502
Thailand,THA,1976,0.53498
Thailand,THA,1977,-0.8257300000000001
Thailand,THA,1978,-2.5818600000000007
Thailand,THA,1979,3.11684
Thailand,THA,1980,-4.52407
Thailand,THA,1981,3.8146400000000007
Thailand,THA,1982,1.9654699999999998
Thailand,THA,1983,-0.46520000000000117
Thailand,THA,1984,1.8956900000000019
Thailand,THA,1985,-1.0118100000000005
Thailand,THA,1986,4.82279526087
Thailand,THA,1987,-3.8828157926900015
Thailand,THA,1988,-0.8896315699799988
Thailand,THA,1989,4.7211578880400005
Thailand,THA,1990,-1.6107894713200004
Thailand,THA,1991,-1.0388421090900017
Thailand,THA,1992,-0.9116052570899988
Thailand,THA,1993,-1.43799737434
Thailand,THA,1994,2.0818447460100007
Thailand,THA,1995,5.761602622760002
Thailand,THA,1996,1.6368184231299985
Thailand,THA,1997,-0.3500052570500003
Thailand,THA,1998,-5.2452052693599995
Thailand,THA,1999,-4.4188263153600005
Thailand,THA,2000,6.530989471190001
Thailand,THA,2001,0.7444763188299994
Thailand,THA,2002,3.1384078931499992
Thailand,THA,2003,-0.4189078898500007
Thailand,THA,2004,-3.4512131647099995
Thailand,THA,2005,-0.592402624910001
Thailand,THA,2006,5.997023676970004
Thailand,THA,2007,0.02975527358999841
Thailand,THA,2008,-2.6596499996800027
Thailand,THA,2009,0.03959473042000283
Thailand,THA,2010,-4.260481574250001
Thailand,THA,2011,6.81097104485
Thailand,THA,2012,1.3060394750300013
Thailand,THA,2013,-7.945086835
Thailand,THA,2014,-0.6539763224600019
Thailand,THA,2015,-3.691684209149999
Thailand,THA,2016,-0.5727763137399986
Thailand,THA,2017,3.010810522779998
Thailand,THA,2018,7.657439474769998
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1966,0.41868421006000034
Turkey,TUR,1967,0.1149999986000001
Turkey,TUR,1968,2.08684209886
Turkey,TUR,1969,0.7107894772200005
Turkey,TUR,1970,-1.0844736817600005
Turkey,TUR,1971,-1.1121052592000007
Turkey,TUR,1972,1.563157887550001
Turkey,TUR,1973,-1.5810526312800004
Turkey,TUR,1974,1.9799999986499994
Turkey,TUR,1975,6.704736844740001
Turkey,TUR,1976,6.503157892640001
Turkey,TUR,1977,0.5197368497500001
Turkey,TUR,1978,2.00657894479
Turkey,TUR,1979,2.5107894654200003
Turkey,TUR,1980,2.78763157873
Turkey,TUR,1981,3.3365789528699956
Turkey,TUR,1982,4.08052631604
Turkey,TUR,1983,-7.431578943469997
Turkey,TUR,1984,5.483157895450002
Turkey,TUR,1985,-3.6352631598400045
Turkey,TUR,1986,-0.45342105459000237
Turkey,TUR,1987,17.75052631042001
Turkey,TUR,1988,27.188947373949993
Turkey,TUR,1989,-28.9736842083
Turkey,TUR,1990,13.70526315456
Turkey,TUR,1991,-1.2218421012999912
Turkey,TUR,1992,10.222894731749982
Turkey,TUR,1993,19.42868420820001
Turkey,TUR,1994,-8.855263148879999
Turkey,TUR,1995,13.039473682860006
Turkey,TUR,1996,12.98499999564001
Turkey,TUR,1997,-1.7344736839600046
Turkey,TUR,1998,6.349736839959988
Turkey,TUR,1999,-19.87236841744999
Turkey,TUR,2000,-9.997368423390014
Turkey,TUR,2001,-18.075263159509994
Turkey,TUR,2002,25.457631583890013
Turkey,TUR,2003,4.33078947157999
Turkey,TUR,2004,28.300526305870008
Turkey,TUR,2005,-17.16631577610002
Turkey,TUR,2006,12.325526335000006
Turkey,TUR,2007,-22.08789475670001
Turkey,TUR,2008,-6.792105265899977
Turkey,TUR,2009,7.075263155379986
Turkey,TUR,2010,41.676473717520025
Turkey,TUR,2011,1.4292104673999972
Turkey,TUR,2012,14.543289530299973
Turkey,TUR,2013,4.093420985500018
Turkey,TUR,2014,-49.4100262739
Turkey,TUR,2015,69.73984207519999
Turkey,TUR,2016,0.2237979508000194
Turkey,TUR,2017,-23.716797906500005
Turkey,TUR,2018,3.4204756910999947
Turkmenistan,TKM,1986,-1.31419
Turkmenistan,TKM,1987,1.83754
Turkmenistan,TKM,1988,0.5117200000000004
Turkmenistan,TKM,1989,-2.34926
Turkmenistan,TKM,1990,1.5584200000000001
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,-1.8270136870000002
Turkmenistan,TKM,1993,0.0026315782500000006
Turkmenistan,TKM,1994,-0.0026315782500000006
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.0026315782500000006
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0.002631578249999999
Turkmenistan,TKM,1999,-0.002631578249999999
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,-0.005263156500000001
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,-0.00789473475
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,28.19112
Ukraine,UKR,1986,-0.1511899999999997
Ukraine,UKR,1987,-2.7912000000000035
Ukraine,UKR,1988,6.152270000000005
Ukraine,UKR,1989,-4.745040000000003
Ukraine,UKR,1990,1.0124610474000022
Ukraine,UKR,1991,3.147368424359996
Ukraine,UKR,1992,-10.071052626019995
Ukraine,UKR,1993,8.305263155069994
Ukraine,UKR,1994,2.8394736877
Ukraine,UKR,1995,-5.697368423149996
Ukraine,UKR,1996,-3.476315787019999
Ukraine,UKR,1997,3.221052626989998
Ukraine,UKR,1998,15.481578950139998
Ukraine,UKR,1999,-3.7236842123000002
Ukraine,UKR,2000,-8.026315790789997
Ukraine,UKR,2001,1.9947368368500022
Ukraine,UKR,2002,-6.328947365970006
Ukraine,UKR,2003,-1.023684206739997
Ukraine,UKR,2004,6.618421054880002
Ukraine,UKR,2005,1.6052631511800008
Ukraine,UKR,2006,1.3763157969099993
Ukraine,UKR,2007,-7.218421058699999
Ukraine,UKR,2008,3.602631577909996
Ukraine,UKR,2009,1.1157894803800055
Ukraine,UKR,2010,3.200000000989995
Ukraine,UKR,2011,-5.8052631662900005
Ukraine,UKR,2012,-1.2289473683899956
Ukraine,UKR,2013,8.742105272500002
Ukraine,UKR,2014,-14.015789481100004
Ukraine,UKR,2015,-8.09999999342
Ukraine,UKR,2016,5.984210522179998
Ukraine,UKR,2017,2.7407587012700034
Ukraine,UKR,2018,3.126964403459997
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1966,-0.20000000514999883
United Kingdom,GBR,1967,0.9184210534799995
United Kingdom,GBR,1968,-3.060526318850002
United Kingdom,GBR,1969,-1.2263157901399993
United Kingdom,GBR,1970,3.3684210555100016
United Kingdom,GBR,1971,-3.06052631885
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,1.2236842118899993
United Kingdom,GBR,1974,0.6131578950699996
United Kingdom,GBR,1975,-0.6131578950699996
United Kingdom,GBR,1976,1.8368421069600007
United Kingdom,GBR,1977,-1.5315789485500009
United Kingdom,GBR,1978,0.3078947366599998
United Kingdom,GBR,1979,0.6105263168199997
United Kingdom,GBR,1980,-0.9184210534799995
United Kingdom,GBR,1981,1.2236842118899993
United Kingdom,GBR,1982,0.30789473666000156
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,-1.5310526329000016
United Kingdom,GBR,1986,2.14236841738
United Kingdom,GBR,1987,-1.5302631536100009
United Kingdom,GBR,1988,1.8363157913100014
United Kingdom,GBR,1989,-0.3060526377000006
United Kingdom,GBR,1990,0.9181579014700016
United Kingdom,GBR,1991,-1.530263165240001
United Kingdom,GBR,1992,2.1423684290099985
United Kingdom,GBR,1993,-2.7544736811499995
United Kingdom,GBR,1994,2.142368417380002
United Kingdom,GBR,1995,-1.2242105275400004
United Kingdom,GBR,1996,-3.305368417380002
United Kingdom,GBR,1997,2.632052626070001
United Kingdom,GBR,1998,1.8986167360199993
United Kingdom,GBR,1999,0.5736392481100001
United Kingdom,GBR,2000,-0.6575050505400011
United Kingdom,GBR,2001,-2.7134136753999982
United Kingdom,GBR,2002,1.928516675180001
United Kingdom,GBR,2003,-4.10469484001
United Kingdom,GBR,2004,4.254631335349998
United Kingdom,GBR,2005,0.20642041642999942
United Kingdom,GBR,2006,-0.86708758256
United Kingdom,GBR,2007,1.2734146385000003
United Kingdom,GBR,2008,0.16811016135999957
United Kingdom,GBR,2009,0.22817438957999947
United Kingdom,GBR,2010,-4.306622994489999
United Kingdom,GBR,2011,5.5273009793100005
United Kingdom,GBR,2012,-1.0070574586499994
United Kingdom,GBR,2013,-1.5988405883500008
United Kingdom,GBR,2014,3.12194733776
United Kingdom,GBR,2015,1.0774200983900002
United Kingdom,GBR,2016,-1.7910245705900003
United Kingdom,GBR,2017,0.8195924303199984
United Kingdom,GBR,2018,-1.2196415541099963
United States,USA,1966,2.5337400608999587
United States,USA,1967,71.7997527924
United States,USA,1968,2.4576103135000267
United States,USA,1969,73.35215042950006
United States,USA,1970,-6.674096237400022
United States,USA,1971,49.37271932730005
United States,USA,1972,17.005233879599928
United States,USA,1973,-1.3244391700999358
United States,USA,1974,76.50513298049987
United States,USA,1975,-2.8153429495998807
United States,USA,1976,-43.13778572960007
United States,USA,1977,-168.3294816445
United States,USA,1978,159.13486702800003
United States,USA,1979,-1.034683651400087
United States,USA,1980,-10.350574163399983
United States,USA,1981,-40.769340765299944
United States,USA,1982,128.99880118680005
United States,USA,1983,60.916645348399925
United States,USA,1984,-29.18524716649995
United States,USA,1985,-106.32862047469996
United States,USA,1986,25.77001869879996
United States,USA,1987,-109.3809835221
United States,USA,1988,-71.1198564796
United States,USA,1989,121.94612705019995
United States,USA,1990,46.20193775910013
United States,USA,1991,-13.03921047270012
United States,USA,1992,-94.47456933880005
United States,USA,1993,73.22438859930014
United States,USA,1994,-52.39374801460008
United States,USA,1995,136.5223525079
United States,USA,1996,95.60438057520003
United States,USA,1997,22.167477451100012
United States,USA,1998,-89.16801968060008
United States,USA,1999,-14.431820864900033
United States,USA,2000,-115.37850346279993
United States,USA,2001,-164.52986969790004
United States,USA,2002,126.12520728879997
United States,USA,2003,31.061549723900157
United States,USA,2004,-19.516640037400066
United States,USA,2005,10.192368365899938
United States,USA,2006,50.3059728641
United States,USA,2007,-111.84197770039998
United States,USA,2008,21.07841843250003
United States,USA,2009,53.892679401599935
United States,USA,2010,-37.52209462199994
United States,USA,2011,154.79120414659997
United States,USA,2012,-110.69819511239996
United States,USA,2013,-19.684680977000085
United States,USA,2014,-28.419128127099953
United States,USA,2015,-24.466977681999992
United States,USA,2016,45.55403778599998
United States,USA,2017,86.95529506650007
United States,USA,2018,-21.31666933319991
Uzbekistan,UZB,1986,-2.139920000000002
Uzbekistan,UZB,1987,5.663809999999998
Uzbekistan,UZB,1988,1.0350700000000046
Uzbekistan,UZB,1989,-4.37288
Uzbekistan,UZB,1990,3.0153868463699975
Uzbekistan,UZB,1991,-1.6236842105600005
Uzbekistan,UZB,1992,0.6578947369500021
Uzbekistan,UZB,1993,2.83421051957
Uzbekistan,UZB,1994,-0.531578946059998
Uzbekistan,UZB,1995,-2.5473684205400033
Uzbekistan,UZB,1996,0.8868421028500002
Uzbekistan,UZB,1997,-1.9684210543499994
Uzbekistan,UZB,1998,-0.0499999983799988
Uzbekistan,UZB,1999,-0.1736842110200012
Uzbekistan,UZB,2000,0.4921052723100008
Uzbekistan,UZB,2001,0.3631578915400002
Uzbekistan,UZB,2002,0.4447368405499983
Uzbekistan,UZB,2003,2.549664612850002
Uzbekistan,UZB,2004,-1.7406714156300005
Uzbekistan,UZB,2005,1.005754549749998
Uzbekistan,UZB,2006,-2.6996884843799975
Uzbekistan,UZB,2007,1.5983617928799987
Uzbekistan,UZB,2008,-5.450526325149999
Uzbekistan,UZB,2009,5.5194736869300005
Uzbekistan,UZB,2010,4.49684211149
Uzbekistan,UZB,2011,-6.502105261340002
Uzbekistan,UZB,2012,1.6675821107600015
Uzbekistan,UZB,2013,-0.22363474701000285
Uzbekistan,UZB,2014,-0.22366246129999823
Uzbekistan,UZB,2015,-0.4329294365299994
Uzbekistan,UZB,2016,-1.3697238896500004
Uzbekistan,UZB,2017,5.675634476860001
Uzbekistan,UZB,2018,-2.075102904789997
Venezuela,VEN,1966,0.09304000000000023
Venezuela,VEN,1967,0.6047599999999997
Venezuela,VEN,1968,2.9772800000000004
Venezuela,VEN,1969,1.2792999999999992
Venezuela,VEN,1970,2.174810000000001
Venezuela,VEN,1971,3.3959599999999988
Venezuela,VEN,1972,1.6514600000000037
Venezuela,VEN,1973,0.5233499999999989
Venezuela,VEN,1974,3.9193099999999994
Venezuela,VEN,1975,3.2098799999999983
Venezuela,VEN,1976,4.349620000000002
Venezuela,VEN,1977,4.163540000000005
Venezuela,VEN,1978,0.17445000000000022
Venezuela,VEN,1979,5.303279999999994
Venezuela,VEN,1980,0.8838799999999978
Venezuela,VEN,1981,1.3490800000000078
Venezuela,VEN,1982,1.8956899999999948
Venezuela,VEN,1983,5.90804
Venezuela,VEN,1984,5.75685
Venezuela,VEN,1985,6.311339999540003
Venezuela,VEN,1986,6.6078947418799885
Venezuela,VEN,1987,14.957894727200014
Venezuela,VEN,1988,8.842105269260003
Venezuela,VEN,1989,1.218421055389996
Venezuela,VEN,1990,6.0973684218199935
Venezuela,VEN,1991,19.89210524851002
Venezuela,VEN,1992,7.181578963199996
Venezuela,VEN,1993,0.544736872200005
Venezuela,VEN,1994,10.015789494399996
Venezuela,VEN,1995,0.4368421057999967
Venezuela,VEN,1996,6.307894635300016
Venezuela,VEN,1997,9.002631577399995
Venezuela,VEN,1998,1.7236842771000056
Venezuela,VEN,1999,7.044736777899999
Venezuela,VEN,2000,6.015789507699964
Venezuela,VEN,2001,-6.434210507599971
Venezuela,VEN,2002,-2.386842112400018
Venezuela,VEN,2003,2.6263157913000157
Venezuela,VEN,2004,25.113157927000003
Venezuela,VEN,2005,18.456552628099985
Venezuela,VEN,2006,11.381184174699996
Venezuela,VEN,2007,4.265999951100014
Venezuela,VEN,2008,9.680210612699994
Venezuela,VEN,2009,-2.2990527084999997
Venezuela,VEN,2010,-24.156526229399987
Venezuela,VEN,2011,17.0919209921
Venezuela,VEN,2012,-3.734657931399994
Venezuela,VEN,2013,4.3933158870999875
Venezuela,VEN,2014,-12.25860533789998
Venezuela,VEN,2015,-14.078420985300028
Venezuela,VEN,2016,-30.783936739300003
Venezuela,VEN,2017,46.8064292224
Venezuela,VEN,2018,-19.477703262599988
Vietnam,VNM,1966,0.13157894738999987
Vietnam,VNM,1967,0.1052631648900002
Vietnam,VNM,1968,0.13157894738999998
Vietnam,VNM,1969,0.15789472988999975
Vietnam,VNM,1970,0.15789474152000027
Vietnam,VNM,1971,0.036842107130000024
Vietnam,VNM,1972,-0.50526316356
Vietnam,VNM,1973,-0.005263156500000088
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0.2105263181499999
Vietnam,VNM,1976,0.14999999514000018
Vietnam,VNM,1977,0.11315789964
Vietnam,VNM,1978,0.5263157895600004
Vietnam,VNM,1979,0.5263157895599995
Vietnam,VNM,1980,1.2842105232700005
Vietnam,VNM,1981,0.04999999837999969
Vietnam,VNM,1982,0.13947369376999985
Vietnam,VNM,1983,-0.8868421144799998
Vietnam,VNM,1984,0.98947368949
Vietnam,VNM,1985,-0.32105262791000033
Vietnam,VNM,1986,-0.18421053565000012
Vietnam,VNM,1987,-0.06052631137999942
Vietnam,VNM,1988,1.0710526268700002
Vietnam,VNM,1989,5.386842108240001
Vietnam,VNM,1990,4.028947370710002
Vietnam,VNM,1991,2.4947368439099993
Vietnam,VNM,1992,2.3973684137699998
Vietnam,VNM,1993,1.9394736936
Vietnam,VNM,1994,3.363157887379998
Vietnam,VNM,1995,3.5236842187800015
Vietnam,VNM,1996,3.752631573050003
Vietnam,VNM,1997,-0.9236842099800029
Vietnam,VNM,1998,-1.4789473719200004
Vietnam,VNM,1999,7.050000004180003
Vietnam,VNM,2000,2.0447368468599976
Vietnam,VNM,2001,9.628947363720002
Vietnam,VNM,2002,-0.03157895062999927
Vietnam,VNM,2003,2.0736842076100004
Vietnam,VNM,2004,-3.073684210099998
Vietnam,VNM,2005,-3.3763157902600014
Vietnam,VNM,2006,8.357894743329993
Vietnam,VNM,2007,7.173684205190007
Vietnam,VNM,2008,9.334210529940002
Vietnam,VNM,2009,10.507894743449995
Vietnam,VNM,2010,-6.386842110729987
Vietnam,VNM,2011,35.194736842759994
Vietnam,VNM,2012,31.239473674680013
Vietnam,VNM,2013,11.806166122799993
Vietnam,VNM,2014,10.267701807200012
Vietnam,VNM,2015,-10.975819129100017
Vietnam,VNM,2016,18.234022114699997
Vietnam,VNM,2017,18.2566302532
Vietnam,VNM,2018,25.86196815370002
World,OWID_WRL,1966,175.04104241500045
World,OWID_WRL,1967,60.41762554099978
World,OWID_WRL,1968,131.10076482099976
World,OWID_WRL,1969,166.78859328800036
World,OWID_WRL,1970,137.15216317900013
World,OWID_WRL,1971,123.87469110599932
World,OWID_WRL,1972,145.08859380500053
World,OWID_WRL,1973,42.06803832600008
World,OWID_WRL,1974,332.35386874399956
World,OWID_WRL,1975,56.32942700700005
World,OWID_WRL,1976,-13.746230852999815
World,OWID_WRL,1977,98.23928454000043
World,OWID_WRL,1978,305.64536556699886
World,OWID_WRL,1979,207.57939128700036
World,OWID_WRL,1980,81.64413748600055
World,OWID_WRL,1981,70.06132272200011
World,OWID_WRL,1982,188.5537521719998
World,OWID_WRL,1983,216.8047538790006
World,OWID_WRL,1984,162.60580447499888
World,OWID_WRL,1985,101.39628874499977
World,OWID_WRL,1986,71.37271221800074
World,OWID_WRL,1987,73.16639316199962
World,OWID_WRL,1988,169.98996012800035
World,OWID_WRL,1989,-33.07796924200011
World,OWID_WRL,1990,196.070772434
World,OWID_WRL,1991,137.06492887500008
World,OWID_WRL,1992,-4.282008995000069
World,OWID_WRL,1993,349.36988805300007
World,OWID_WRL,1994,40.595705911999175
World,OWID_WRL,1995,340.24342465500104
World,OWID_WRL,1996,91.68663201900108
World,OWID_WRL,1997,120.52092009399894
World,OWID_WRL,1998,55.093840688000455
World,OWID_WRL,1999,46.68408069199904
World,OWID_WRL,2000,122.11580479600161
World,OWID_WRL,2001,-179.53720390400122
World,OWID_WRL,2002,123.97468003100039
World,OWID_WRL,2003,-13.080290075000448
World,OWID_WRL,2004,465.0195663650002
World,OWID_WRL,2005,290.82793262999985
World,OWID_WRL,2006,291.3968699040006
World,OWID_WRL,2007,139.113014906
World,OWID_WRL,2008,465.30322090199934
World,OWID_WRL,2009,-15.913348771000528
World,OWID_WRL,2010,480.9099563530017
World,OWID_WRL,2011,174.3437308749999
World,OWID_WRL,2012,440.9826009549997
World,OWID_WRL,2013,332.77910806399814
World,OWID_WRL,2014,236.6168380170002
World,OWID_WRL,2015,3.3524056500009465
World,OWID_WRL,2016,350.8589897640013
World,OWID_WRL,2017,125.52461710899843
World,OWID_WRL,2018,335.9500612910015
