Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Guinea-Bissau,GNB,2015,9.07,1770526
Guinea-Bissau,GNB,2016,8.74,
Guinea-Bissau,GNB,2017,8.42,
Guinea-Bissau,GNB,1950,,535430
Guinea-Bissau,GNB,1951,,544106
Guinea-Bissau,GNB,1952,,552029
Guinea-Bissau,GNB,1953,,559692
Guinea-Bissau,GNB,1954,,567404
Guinea-Bissau,GNB,1955,,575382
Guinea-Bissau,GNB,1956,,583648
Guinea-Bissau,GNB,1957,,592130
Guinea-Bissau,GNB,1958,,600597
Guinea-Bissau,GNB,1959,,608779
Guyana,GUY,1960,9.14,571819
Guyana,GUY,1961,8.76,589274
Guyana,GUY,1962,8.42,606285
Guyana,GUY,1963,8.15,622575
Guyana,GUY,1964,7.93,637845
Guyana,GUY,1965,7.75,651868
Guyana,GUY,1966,7.609999999999999,664521
Guyana,GUY,1967,7.5,675871
Guyana,GUY,1968,7.420000000000001,686146
Guyana,GUY,1969,7.359999999999999,695745
Guyana,GUY,1970,7.32,704934
Guyana,GUY,1971,7.300000000000001,713684
Guyana,GUY,1972,7.28,721948
Guyana,GUY,1973,7.2700000000000005,729916
Guyana,GUY,1974,7.25,737847
Guyana,GUY,1975,7.23,745841
Guyana,GUY,1976,7.21,754101
Guyana,GUY,1977,7.16,762424
Guyana,GUY,1978,7.109999999999999,770125
Guyana,GUY,1979,7.06,776254
Guyana,GUY,1980,7,780153
Guyana,GUY,1981,6.93,781732
Guyana,GUY,1982,6.88,781246
Guyana,GUY,1983,6.81,778948
Guyana,GUY,1984,6.73,775219
Guyana,GUY,1985,6.66,770435
Guyana,GUY,1986,6.56,764459
Guyana,GUY,1987,6.46,757506
Guyana,GUY,1988,6.33,750731
Guyana,GUY,1989,6.19,745665
Guyana,GUY,1990,6.050000000000001,743309
Guyana,GUY,1991,5.9,744289
Guyana,GUY,1992,5.74,748134
Guyana,GUY,1993,5.58,753484
Guyana,GUY,1994,5.43,758342
Guyana,GUY,1995,5.29,761291
Guyana,GUY,1996,5.16,761861
Guyana,GUY,1997,5.03,760510
Guyana,GUY,1998,4.91,757952
Guyana,GUY,1999,4.79,755278
Guyana,GUY,2000,4.670000000000001,753301
Guyana,GUY,2001,4.55,752263
Guyana,GUY,2002,4.45,751884
Guyana,GUY,2003,4.34,751857
Guyana,GUY,2004,4.25,751652
Guyana,GUY,2005,4.16,750946
Guyana,GUY,2006,4.08,749601
Guyana,GUY,2007,3.99,747869
Guyana,GUY,2008,3.91,746314
Guyana,GUY,2009,3.83,745693
Guyana,GUY,2010,3.7600000000000002,746556
Guyana,GUY,2011,3.6799999999999997,749100
Guyana,GUY,2012,3.6,753091
Guyana,GUY,2013,3.5100000000000002,758081
Guyana,GUY,2014,3.4299999999999997,763393
Guyana,GUY,2015,3.33,768514
Guyana,GUY,2016,3.23,
Guyana,GUY,2017,3.1300000000000003,
Guyana,GUY,1950,,406559
Guyana,GUY,1951,,418674
Guyana,GUY,1952,,432818
Guyana,GUY,1953,,448464
Guyana,GUY,1954,,465172
Guyana,GUY,1955,,482555
Guyana,GUY,1956,,500324
Guyana,GUY,1957,,518259
Guyana,GUY,1958,,536218
Guyana,GUY,1959,,554092
Haiti,HTI,1960,28.42,3866159
Haiti,HTI,1961,27.97,3943364
Haiti,HTI,1962,27.57,4022593
Haiti,HTI,1963,27.14,4103729.9999999995
Haiti,HTI,1964,26.730000000000004,4186640.0000000005
Haiti,HTI,1965,26.310000000000002,4271133
Haiti,HTI,1966,25.880000000000003,4357484
Haiti,HTI,1967,25.42,4445530
Haiti,HTI,1968,24.97,4534234
Haiti,HTI,1969,24.5,4622208
Haiti,HTI,1970,24.02,4708642
Haiti,HTI,1971,23.52,4793155
Haiti,HTI,1972,23.02,4876560
Haiti,HTI,1973,22.51,4960657
Haiti,HTI,1974,21.980000000000004,5047944
Haiti,HTI,1975,21.450000000000003,5140357
Haiti,HTI,1976,20.92,5238245
Haiti,HTI,1977,20.400000000000002,5341419
Haiti,HTI,1978,19.880000000000003,5450549
Haiti,HTI,1979,19.37,5566266
Haiti,HTI,1980,18.880000000000003,5688836
Haiti,HTI,1981,18.41,5818671
Haiti,HTI,1982,17.94,5955267
Haiti,HTI,1983,17.46,6096692
Haiti,HTI,1984,17.01,6240329
Haiti,HTI,1985,16.55,6384195
Haiti,HTI,1986,16.12,6527543
Haiti,HTI,1987,15.700000000000001,6670568
Haiti,HTI,1988,15.290000000000001,6813348
Haiti,HTI,1989,14.89,6956300
Haiti,HTI,1990,14.480000000000002,7099732
Haiti,HTI,1991,14.07,7243391
Haiti,HTI,1992,13.67,7386975
Haiti,HTI,1993,13.25,7530705
Haiti,HTI,1994,12.830000000000002,7674911
Haiti,HTI,1995,12.41,7819806
Haiti,HTI,1996,11.990000000000002,7965553
Haiti,HTI,1997,11.57,8111951
Haiti,HTI,1998,11.16,8258483
Haiti,HTI,1999,10.770000000000001,8404398
Haiti,HTI,2000,10.4,8549200
Haiti,HTI,2001,10.06,8692567
Haiti,HTI,2002,9.76,8834733
Haiti,HTI,2003,9.48,8976552
Haiti,HTI,2004,9.24,9119178
Haiti,HTI,2005,9.03,9263404
Haiti,HTI,2006,8.840000000000002,9409457
Haiti,HTI,2007,8.66,9556889
Haiti,HTI,2008,8.5,9705029
Haiti,HTI,2009,8.35,9852870
Haiti,HTI,2010,21.090000000000003,9999617
Haiti,HTI,2011,8.06,10145054
Haiti,HTI,2012,7.93,10289210
Haiti,HTI,2013,7.790000000000001,10431776
Haiti,HTI,2014,7.65,10572466
Haiti,HTI,2015,7.5,10711061
Haiti,HTI,2016,7.340000000000001,
Haiti,HTI,2017,7.170000000000001,
Haiti,HTI,1950,,3221283
Haiti,HTI,1951,,3275366
Haiti,HTI,1952,,3331580
Haiti,HTI,1953,,3390050
Haiti,HTI,1954,,3450850
Haiti,HTI,1955,,3514074
Haiti,HTI,1956,,3579725
Haiti,HTI,1957,,3647809
Haiti,HTI,1958,,3718283
Haiti,HTI,1959,,3791097
Heavily indebted poor countries (HIPC),,1990,18.173212900857703,
Heavily indebted poor countries (HIPC),,1991,17.8965728461696,
Heavily indebted poor countries (HIPC),,1992,17.61767413675,
Heavily indebted poor countries (HIPC),,1993,17.3522029150988,
Heavily indebted poor countries (HIPC),,1994,17.203814733475,
Heavily indebted poor countries (HIPC),,1995,16.8084889778664,
Heavily indebted poor countries (HIPC),,1996,16.3751076058022,
Heavily indebted poor countries (HIPC),,1997,16.043058263192503,
Heavily indebted poor countries (HIPC),,1998,15.691668469558302,
Heavily indebted poor countries (HIPC),,1999,15.1772520992484,
Heavily indebted poor countries (HIPC),,2000,14.680176208794402,
Heavily indebted poor countries (HIPC),,2001,14.1368300682507,
Heavily indebted poor countries (HIPC),,2002,13.564760458501603,
Heavily indebted poor countries (HIPC),,2003,12.983573688903201,
Heavily indebted poor countries (HIPC),,2004,12.412643131976502,
Heavily indebted poor countries (HIPC),,2005,11.857981944263202,
Heavily indebted poor countries (HIPC),,2006,11.341058963047201,
Heavily indebted poor countries (HIPC),,2007,10.848959570835602,
Heavily indebted poor countries (HIPC),,2008,10.374401525090802,
Heavily indebted poor countries (HIPC),,2009,9.92794141084434,
Heavily indebted poor countries (HIPC),,2010,9.64033636473686,
Heavily indebted poor countries (HIPC),,2011,9.08507320451696,
Heavily indebted poor countries (HIPC),,2012,8.685445204846541,
Heavily indebted poor countries (HIPC),,2013,8.32117755695635,
Heavily indebted poor countries (HIPC),,2014,7.983873208126631,
Heavily indebted poor countries (HIPC),,2015,7.65766609158228,
Heavily indebted poor countries (HIPC),,2016,7.358451051090281,
Heavily indebted poor countries (HIPC),,2017,7.0889792833472605,
High income,,1990,1.34,
High income,,1991,1.2800000000000002,
High income,,1992,1.22,
High income,,1993,1.16,
High income,,1994,1.1,
High income,,1995,1.05,
High income,,1996,1,
High income,,1997,0.96,
High income,,1998,0.9199999999999999,
High income,,1999,0.8900000000000001,
High income,,2000,0.86,
High income,,2001,0.8300000000000001,
High income,,2002,0.81,
High income,,2003,0.78,
High income,,2004,0.76,
High income,,2005,0.7400000000000001,
High income,,2006,0.7200000000000001,
High income,,2007,0.7000000000000001,
High income,,2008,0.68,
High income,,2009,0.67,
High income,,2010,0.65,
High income,,2011,0.63,
High income,,2012,0.61,
High income,,2013,0.6000000000000001,
High income,,2014,0.58,
High income,,2015,0.5700000000000001,
High income,,2016,0.5599999999999999,
High income,,2017,0.54,
High-income countries,,1960,,761557609
High-income countries,,1961,,771139585
High-income countries,,1962,,780782695
High-income countries,,1963,,790383614
High-income countries,,1964,,799810468
High-income countries,,1965,,808971475
High-income countries,,1966,,817808883
High-income countries,,1967,,826349659
High-income countries,,1968,,834691640
High-income countries,,1969,,842980937
High-income countries,,1970,,851319125
High-income countries,,1971,,859742934
High-income countries,,1972,,868206243
High-income countries,,1973,,876629003
High-income countries,,1974,,884892942
High-income countries,,1975,,892915207
High-income countries,,1976,,900675532
High-income countries,,1977,,908209213
High-income countries,,1978,,915557576
High-income countries,,1979,,922784088
High-income countries,,1980,,929939165
High-income countries,,1981,,937034824
High-income countries,,1982,,944069286
High-income countries,,1983,,951063483
High-income countries,,1984,,958038843
High-income countries,,1985,,965012855
High-income countries,,1986,,971995214
High-income countries,,1987,,978991356
High-income countries,,1988,,986007247
High-income countries,,1989,,993046322
High-income countries,,1990,,1000109343
High-income countries,,1991,,1007209921
High-income countries,,1992,,1014346222
High-income countries,,1993,,1021484207
High-income countries,,1994,,1028577090
High-income countries,,1995,,1035594964
High-income countries,,1996,,1042533877
High-income countries,,1997,,1049417709
High-income countries,,1998,,1056280706
High-income countries,,1999,,1063171016.0000001
High-income countries,,2000,,1070130223.9999999
High-income countries,,2001,,1077128700
High-income countries,,2002,,1084169198
High-income countries,,2003,,1091360756
High-income countries,,2004,,1098845299
High-income countries,,2005,,1106701844
High-income countries,,2006,,1114996070
High-income countries,,2007,,1123635564
High-income countries,,2008,,1132346742
High-income countries,,2009,,1140755107
High-income countries,,2010,,1148592393
High-income countries,,2011,,1155747285
High-income countries,,2012,,1162295164
High-income countries,,2013,,1168383994
High-income countries,,2014,,1174248893
High-income countries,,2015,,1180060957
High-income countries,,1950,,672895958
High-income countries,,1951,,680630360
High-income countries,,1952,,688858965
High-income countries,,1953,,697440327
High-income countries,,1954,,706262038
High-income countries,,1955,,715241145
High-income countries,,1956,,724324981
High-income countries,,1957,,733489975
High-income countries,,1958,,742737736
High-income countries,,1959,,752087820
Honduras,HND,1960,20.880000000000003,2038637
Honduras,HND,1961,20.200000000000003,2096407.0000000002
Honduras,HND,1962,19.53,2155652
Honduras,HND,1963,18.87,2216707
Honduras,HND,1964,18.240000000000002,2280045
Honduras,HND,1965,17.62,2346010
Honduras,HND,1966,17.01,2414807
Honduras,HND,1967,16.41,2486414
Honduras,HND,1968,15.82,2560727
Honduras,HND,1969,15.230000000000002,2637517
Honduras,HND,1970,14.67,2716659
Honduras,HND,1971,14.100000000000001,2798125
Honduras,HND,1972,13.540000000000001,2882113
Honduras,HND,1973,12.990000000000002,2968994
Honduras,HND,1974,12.47,3059254
Honduras,HND,1975,11.940000000000001,3153261
Honduras,HND,1976,11.43,3251158
Honduras,HND,1977,10.93,3352835
Honduras,HND,1978,10.440000000000001,3458104
Honduras,HND,1979,9.96,3566665
Honduras,HND,1980,9.5,3678286
Honduras,HND,1981,9.05,3792938
Honduras,HND,1982,8.61,3910657
Honduras,HND,1983,8.200000000000001,4031349
Honduras,HND,1984,7.800000000000001,4154886.9999999995
Honduras,HND,1985,7.420000000000001,4281189
Honduras,HND,1986,7.06,4410158
Honduras,HND,1987,6.720000000000001,4541804
Honduras,HND,1988,6.4,4676361
Honduras,HND,1989,6.1000000000000005,4814137
Honduras,HND,1990,5.82,4955328
Honduras,HND,1991,5.550000000000001,5099951
Honduras,HND,1992,5.3100000000000005,5247836
Honduras,HND,1993,5.08,5398805
Honduras,HND,1994,4.86,5552625
Honduras,HND,1995,4.66,5709051
Honduras,HND,1996,4.46,5867849
Honduras,HND,1997,4.2700000000000005,6028882
Honduras,HND,1998,5.920000000000001,6192026
Honduras,HND,1999,3.9200000000000004,6357221
Honduras,HND,2000,3.74,6524283
Honduras,HND,2001,3.5700000000000003,6693061
Honduras,HND,2002,3.41,6863157
Honduras,HND,2003,3.25,7033821
Honduras,HND,2004,3.1100000000000003,7204153
Honduras,HND,2005,2.9600000000000004,7373430
Honduras,HND,2006,2.83,7541406
Honduras,HND,2007,2.7,7707972
Honduras,HND,2008,2.59,7872658
Honduras,HND,2009,2.47,8035021
Honduras,HND,2010,2.37,8194778
Honduras,HND,2011,2.27,8351600
Honduras,HND,2012,2.19,8505646
Honduras,HND,2013,2.1,8657785
Honduras,HND,2014,2.0300000000000002,8809216
Honduras,HND,2015,1.9600000000000002,8960829
Honduras,HND,2016,1.89,
Honduras,HND,2017,1.82,
Honduras,HND,1950,,1546724
Honduras,HND,1951,,1588561
Honduras,HND,1952,,1631734
Honduras,HND,1953,,1676502
Honduras,HND,1954,,1723010
Honduras,HND,1955,,1771351
Honduras,HND,1956,,1821538
Honduras,HND,1957,,1873498
Honduras,HND,1958,,1927104
Honduras,HND,1959,,1982192
Hong Kong,HKG,1960,,3065187
Hong Kong,HKG,1961,,3162031
Hong Kong,HKG,1962,,3250311
Hong Kong,HKG,1963,,3332162
Hong Kong,HKG,1964,,3410959
Hong Kong,HKG,1965,,3489213
Hong Kong,HKG,1966,,3568376
Hong Kong,HKG,1967,,3648033
Hong Kong,HKG,1968,,3726705
Hong Kong,HKG,1969,,3802096
Hong Kong,HKG,1970,,3873112
Hong Kong,HKG,1971,,3937829
Hong Kong,HKG,1972,,3998312
Hong Kong,HKG,1973,,4062042
Hong Kong,HKG,1974,,4139095.9999999995
Hong Kong,HKG,1975,,4236002
Hong Kong,HKG,1976,,4356575
Hong Kong,HKG,1977,,4496871
Hong Kong,HKG,1978,,4646177
Hong Kong,HKG,1979,,4789320
Hong Kong,HKG,1980,,4915467
Hong Kong,HKG,1981,,5020488
Hong Kong,HKG,1982,,5107909
Hong Kong,HKG,1983,,5183912
Hong Kong,HKG,1984,,5258161
Hong Kong,HKG,1985,,5337622
Hong Kong,HKG,1986,,5424517
Hong Kong,HKG,1987,,5516357
Hong Kong,HKG,1988,,5609691
Hong Kong,HKG,1989,,5699221
Hong Kong,HKG,1990,,5781459
Hong Kong,HKG,1991,,5854088
Hong Kong,HKG,1992,,5919289
Hong Kong,HKG,1993,,5983355
Hong Kong,HKG,1994,,6055086
Hong Kong,HKG,1995,,6140101
Hong Kong,HKG,1996,,6241810
Hong Kong,HKG,1997,,6356470
Hong Kong,HKG,1998,,6473836
Hong Kong,HKG,1999,,6579564
Hong Kong,HKG,2000,,6663654
Hong Kong,HKG,2001,,6722306
Hong Kong,HKG,2002,,6759491
Hong Kong,HKG,2003,,6782571
Hong Kong,HKG,2004,,6802597
Hong Kong,HKG,2005,,6827761
Hong Kong,HKG,2006,,6860376
Hong Kong,HKG,2007,,6898397
Hong Kong,HKG,2008,,6940323
Hong Kong,HKG,2009,,6983272
Hong Kong,HKG,2010,,7025221
Hong Kong,HKG,2011,,7065815
Hong Kong,HKG,2012,,7106399
Hong Kong,HKG,2013,,7148571
Hong Kong,HKG,2014,,7194563
Hong Kong,HKG,2015,,7245701
Hong Kong,HKG,1950,,1973998
Hong Kong,HKG,1951,,2063315.9999999998
Hong Kong,HKG,1952,,2160102
Hong Kong,HKG,1953,,2264109
Hong Kong,HKG,1954,,2374539
Hong Kong,HKG,1955,,2490103
Hong Kong,HKG,1956,,2608941
Hong Kong,HKG,1957,,2728665
Hong Kong,HKG,1958,,2846522
Hong Kong,HKG,1959,,2959533
Hungary,HUN,1960,5.36,10001017
Hungary,HUN,1961,5.13,10030528
Hungary,HUN,1962,4.960000000000001,10062576
Hungary,HUN,1963,4.78,10097059
Hungary,HUN,1964,4.6000000000000005,10133076
Hungary,HUN,1965,4.44,10169931
Hungary,HUN,1966,4.32,10208376
Hungary,HUN,1967,4.21,10248860
Hungary,HUN,1968,4.09,10289943
Hungary,HUN,1969,3.98,10329555
Hungary,HUN,1970,3.89,10366340
Hungary,HUN,1971,3.83,10398442
Hungary,HUN,1972,3.8100000000000005,10426426
Hungary,HUN,1973,3.8200000000000003,10454060
Hungary,HUN,1974,3.78,10486634
Hungary,HUN,1975,3.59,10527270
Hungary,HUN,1976,3.25,10578457
Hungary,HUN,1977,2.91,10637073
Hungary,HUN,1978,2.67,10693829
Hungary,HUN,1979,2.52,10735989
Hungary,HUN,1980,2.39,10754766
Hungary,HUN,1981,2.2600000000000002,10746963
Hungary,HUN,1982,2.18,10716324
Hungary,HUN,1983,2.18,10669693
Hungary,HUN,1984,2.2100000000000004,10617232
Hungary,HUN,1985,2.18,10566817
Hungary,HUN,1986,2.08,10519786
Hungary,HUN,1987,1.9500000000000002,10475042
Hungary,HUN,1988,1.85,10435047
Hungary,HUN,1989,1.7800000000000002,10402126
Hungary,HUN,1990,1.7300000000000002,10377651
Hungary,HUN,1991,1.6600000000000001,10363564
Hungary,HUN,1992,1.57,10359143
Hungary,HUN,1993,1.4500000000000002,10359589
Hungary,HUN,1994,1.34,10358122
Hungary,HUN,1995,1.25,10349838
Hungary,HUN,1996,1.1900000000000002,10332989
Hungary,HUN,1997,1.1500000000000001,10309022
Hungary,HUN,1998,1.11,10280145
Hungary,HUN,1999,1.07,10249959
Hungary,HUN,2000,1.01,10221051
Hungary,HUN,2001,0.9500000000000001,10194005
Hungary,HUN,2002,0.8900000000000001,10167872
Hungary,HUN,2003,0.8400000000000001,10141956
Hungary,HUN,2004,0.79,10115081
Hungary,HUN,2005,0.75,10086465
Hungary,HUN,2006,0.7200000000000001,10055897
Hungary,HUN,2007,0.6900000000000001,10023887
Hungary,HUN,2008,0.65,9991201
Hungary,HUN,2009,0.6200000000000001,9958942
Hungary,HUN,2010,0.6000000000000001,9927840
Hungary,HUN,2011,0.5900000000000001,9898204
Hungary,HUN,2012,0.5700000000000001,9869684
Hungary,HUN,2013,0.5599999999999999,9841697
Hungary,HUN,2014,0.54,9813335
Hungary,HUN,2015,0.51,9783925
Hungary,HUN,2016,0.48,
Hungary,HUN,2017,0.45,
Hungary,HUN,1950,,9337723
Hungary,HUN,1951,,9480574
Hungary,HUN,1952,,9597897
Hungary,HUN,1953,,9692842
Hungary,HUN,1954,,9768622
Hungary,HUN,1955,,9828441
Hungary,HUN,1956,,9875554
Hungary,HUN,1957,,9913225
Hungary,HUN,1958,,9944699
Hungary,HUN,1959,,9973063
IBRD only,,1990,7.80366300744586,
IBRD only,,1991,7.64080730314294,
IBRD only,,1992,7.4816640552657905,
IBRD only,,1993,7.310819875658371,
IBRD only,,1994,7.13672654141848,
IBRD only,,1995,6.94670923851772,
IBRD only,,1996,6.74759851836631,
IBRD only,,1997,6.53817243833776,
IBRD only,,1998,6.31703756514331,
IBRD only,,1999,6.093606840086981,
IBRD only,,2000,5.8542394883344,
IBRD only,,2001,5.609927700980441,
IBRD only,,2002,5.364381916898441,
IBRD only,,2003,5.12146786005251,
IBRD only,,2004,4.92102912165325,
IBRD only,,2005,4.64013919887586,
IBRD only,,2006,4.404554339674241,
IBRD only,,2007,4.17152765844082,
IBRD only,,2008,3.9463735592659,
IBRD only,,2009,3.7298494654331797,
IBRD only,,2010,3.5269160396949903,
IBRD only,,2011,3.32945611260259,
IBRD only,,2012,3.1546239933071103,
IBRD only,,2013,2.9907864100664603,
IBRD only,,2014,2.84281252706394,
IBRD only,,2015,2.71082461960372,
IBRD only,,2016,2.5914694076102402,
IBRD only,,2017,2.48016471173845,
IDA & IBRD total,,1990,10.1714689448266,
IDA & IBRD total,,1991,10.0486000922568,
IDA & IBRD total,,1992,9.934244763520491,
IDA & IBRD total,,1993,9.81379513450498,
IDA & IBRD total,,1994,9.705548070201722,
IDA & IBRD total,,1995,9.54148823357893,
IDA & IBRD total,,1996,9.3535917431174,
IDA & IBRD total,,1997,9.162427182672841,
IDA & IBRD total,,1998,8.94874763510365,
IDA & IBRD total,,1999,8.69504356008635,
IDA & IBRD total,,2000,8.42387873257578,
IDA & IBRD total,,2001,8.13340499811904,
IDA & IBRD total,,2002,7.832284079140901,
IDA & IBRD total,,2003,7.528645793234421,
IDA & IBRD total,,2004,7.253512956162921,
IDA & IBRD total,,2005,6.92852827382183,
IDA & IBRD total,,2006,6.640536511801421,
IDA & IBRD total,,2007,6.358390615040371,
IDA & IBRD total,,2008,6.101658596497231,
IDA & IBRD total,,2009,5.821801077829781,
IDA & IBRD total,,2010,5.601916045648121,
IDA & IBRD total,,2011,5.3360077394807,
IDA & IBRD total,,2012,5.11579757850376,
IDA & IBRD total,,2013,4.9115825593019,
IDA & IBRD total,,2014,4.72542126115334,
IDA & IBRD total,,2015,4.55197892482796,
IDA & IBRD total,,2016,4.3943656802734,
IDA & IBRD total,,2017,4.249706432027501,
IDA blend,,1990,15.426330859744702,
IDA blend,,1991,15.3821019248934,
IDA blend,,1992,15.3478845194944,
IDA blend,,1993,15.3005531929119,
IDA blend,,1994,15.244862721772101,
IDA blend,,1995,15.1514622920227,
IDA blend,,1996,15.0173554539046,
IDA blend,,1997,14.829796565067099,
IDA blend,,1998,14.58999247327,
IDA blend,,1999,14.304405843431603,
IDA blend,,2000,13.9872343439475,
IDA blend,,2001,13.6321502283376,
IDA blend,,2002,13.2570677501987,
IDA blend,,2003,12.8680555766303,
IDA blend,,2004,12.470396484602,
IDA blend,,2005,12.065799944103201,
IDA blend,,2006,11.6681153008322,
IDA blend,,2007,11.2739010873091,
IDA blend,,2008,10.8819812285434,
IDA blend,,2009,10.4996900836897,
IDA blend,,2010,10.1418634449889,
IDA blend,,2011,9.799114158368042,
IDA blend,,2012,9.455359753783581,
IDA blend,,2013,9.13034905199237,
IDA blend,,2014,8.82536039805381,
IDA blend,,2015,8.52119625211172,
IDA blend,,2016,8.240233974602871,
IDA blend,,2017,7.977097769343101,
IDA only,,1990,16.645961155038002,
IDA only,,1991,16.327734241806702,
IDA only,,1992,16.0129413099104,
IDA only,,1993,15.7122643720731,
IDA only,,1994,15.4940805818093,
IDA only,,1995,15.101552549542001,
IDA only,,1996,14.6817426115503,
IDA only,,1997,14.337481315465102,
IDA only,,1998,13.980858895995901,
IDA only,,1999,13.505684485232301,
IDA only,,2000,13.042735360496302,
IDA only,,2001,12.550174994612501,
IDA only,,2002,12.0396203145773,
IDA only,,2003,11.5262423223142,
IDA only,,2004,11.0265713374535,
IDA only,,2005,10.5420457107959,
IDA only,,2006,10.089676421247301,
IDA only,,2007,9.65767116782052,
IDA only,,2008,9.31340718732116,
IDA only,,2009,8.85201204475039,
IDA only,,2010,8.59078445160956,
IDA only,,2011,8.1242502715152,
IDA only,,2012,7.787774523231871,
IDA only,,2013,7.4798777360351,
IDA only,,2014,7.19549667234574,
IDA only,,2015,6.922905826042729,
IDA only,,2016,6.6709551460339105,
IDA only,,2017,6.442197442421371,
IDA total,,1990,16.240600991830302,
IDA total,,1991,16.014139541705102,
IDA total,,1992,15.793026575983399,
IDA total,,1993,15.576554401199601,
IDA total,,1994,15.412198590043301,
IDA total,,1995,15.1178969238503,
IDA total,,1996,14.791276231623602,
IDA total,,1997,14.497596781346601,
IDA total,,1998,14.178285806367601,
IDA total,,1999,13.763757989344402,
IDA total,,2000,13.347220882863702,
IDA total,,2001,12.898659451194602,
IDA total,,2002,12.431997027191102,
IDA total,,2003,11.959686842911301,
IDA total,,2004,11.494724500839501,
IDA total,,2005,11.038599205794702,
IDA total,,2006,10.607109504311401,
IDA total,,2007,10.1908236917633,
IDA total,,2008,9.833982703067,
IDA total,,2009,9.401838988924132,
IDA total,,2010,9.11072002856871,
IDA total,,2011,8.68754880392672,
IDA total,,2012,8.349832172235761,
IDA total,,2013,8.03674348270512,
IDA total,,2014,7.745379058853121,
IDA total,,2015,7.46155972578608,
IDA total,,2016,7.19880918434948,
IDA total,,2017,6.9571877919971605,
Iceland,ISL,1960,2.14,175592
Iceland,ISL,1961,2.1100000000000003,179183
Iceland,ISL,1962,2.07,182711
Iceland,ISL,1963,2.02,186124
Iceland,ISL,1964,1.97,189338
Iceland,ISL,1965,1.9100000000000001,192313
Iceland,ISL,1966,1.8399999999999999,194990
Iceland,ISL,1967,1.7800000000000002,197401
Iceland,ISL,1968,1.7100000000000002,199669
Iceland,ISL,1969,1.6500000000000001,201974
Iceland,ISL,1970,1.59,204426
