Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Czech Republic,CZE,1994,624,604,1791,648,4508,436,365,975,303,833,362,850,504,2113,171,732,1655,1043,1986,5849
Czech Republic,CZE,1995,634,619,1804,636,4536,445,329,1015,298,834,362,871,510,2089,174,753,1666,1080,1926,5835
Czech Republic,CZE,1996,639,632,1802,627,4564,457,299,1048,297,833,365,884,517,2076,181,760,1685,1114,1866,5815
Czech Republic,CZE,1997,645,645,1793,614,4592,468,273,1070,293,830,368,895,525,2069,185,767,1702,1136,1783,5761
Czech Republic,CZE,1998,658,662,1806,609,4640,475,259,1098,291,841,373,895,535,2081,192,780,1718,1177,1714,5762
Czech Republic,CZE,1999,668,683,1836,604,4683,475,248,1113,289,841,380,895,546,2115,199,789,1725,1207,1662,5767
Czech Republic,CZE,2000,682,705,1846,588,4695,475,243,1136,287,845,383,891,553,2128,209,798,1757,1238,1615,5777
Czech Republic,CZE,2001,696,716,1863,582,4724,478,239,1158,288,849,384,891,559,2155,222,807,1784,1278,1577,5751
Czech Republic,CZE,2002,710,730,1899,584,4782,494,241,1185,289,860,386,897,562,2219,235,809,1822,1320,1547,5774
Czech Republic,CZE,2003,717,732,1908,571,4779,503,243,1205,294,882,386,891,562,2299,250,810,1849,1353,1521,5774
Czech Republic,CZE,2004,730,732,1908,564,4754,509,245,1214,290,888,388,877,565,2336,261,806,1876,1381,1480,5775
Czech Republic,CZE,2005,730,731,1891,553,4692,516,253,1216,286,873,394,866,566,2357,269,798,1917,1398,1435,5741
Czech Republic,CZE,2006,740,732,1868,545,4637,526,262,1218,280,891,398,860,567,2390,276,789,1955,1410,1404,5716
Czech Republic,CZE,2007,746,732,1833,536,4590,533,274,1229,274,898,404,855,571,2419,284,779,1987,1420,1367,5710
Czech Republic,CZE,2008,755,740,1801,529,4573,547,284,1239,271,906,407,848,576,2445,292,775,2020,1439,1342,5722
Czech Republic,CZE,2009,765,750,1792,527,4586,561,297,1249,270,913,410,847,585,2497,294,772,2062,1474,1342,5780
Czech Republic,CZE,2010,763,757,1793,522,4552,569,306,1263,269,900,412,857,587,2530,296,772,2094,1511,1318,5801
Czech Republic,CZE,2011,769,748,1769,510,4476,569,317,1251,264,926,411,854,593,2543,297,775,2115,1503,1296,5732
Czech Republic,CZE,2012,781,744,1746,505,4437,574,328,1248,261,940,412,857,594,2572,298,779,2126,1518,1282,5681
Czech Republic,CZE,2013,790,736,1718,497,4381,574,337,1244,254,949,411,864,598,2585,298,780,2143,1535,1264,5591
Czech Republic,CZE,2014,798,730,1673,485,4326,573,344,1244,246,953,412,869,601,2593,297,780,2156,1550,1243,5468
Czech Republic,CZE,2015,801,727,1652,476,4277,569,347,1246,240,947,413,874,604,2595,295,782,2163,1543,1212,5327
Czech Republic,CZE,2016,811,739,1668,470,4351,570,349,1272,238,955,413,901,617,2616,297,793,2193,1590,1223,5293
Democratic Republic of Congo,COD,1990,337,318,1358,2225,1009,959,525,129,173,644,233,1634,477,2073,94,294,513,869,1400,985
Democratic Republic of Congo,COD,1991,349,332,1412,2303,1049,994,549,134,180,672,243,1695,497,2159,97,304,532,910,1457,1020
Democratic Republic of Congo,COD,1992,361,342,1456,2363,1085,1025,570,138,186,690,251,1749,513,2227,100,313,550,950,1505,1051
Democratic Republic of Congo,COD,1993,368,348,1482,2402,1104,1037,584,140,188,701,256,1788,523,2270,101,319,564,988,1528,1067
Democratic Republic of Congo,COD,1994,380,355,1533,2483,1142,1074,610,143,195,717,264,1836,534,2337,104,326,579,1031,1597,1098
Democratic Republic of Congo,COD,1995,396,370,1603,2594,1191,1120,644,148,205,746,275,1907,556,2438,108,338,601,1081,1681,1142
Democratic Republic of Congo,COD,1996,415,383,1746,2832,1265,1187,699,153,218,778,288,1975,576,2567,115,353,626,1123,1817,1189
Democratic Republic of Congo,COD,1997,407,380,1636,2657,1218,1149,677,151,212,774,285,1950,571,2519,110,342,613,1149,1755,1179
Democratic Republic of Congo,COD,1998,414,389,1686,2745,1243,1173,704,153,218,793,292,1988,584,2587,112,348,624,1185,1813,1207
Democratic Republic of Congo,COD,1999,417,398,1694,2759,1253,1164,722,154,219,809,296,1993,597,2640,113,352,629,1229,1818,1234
Democratic Republic of Congo,COD,2000,422,407,1743,2856,1277,1168,749,156,223,828,300,2002,608,2713,115,357,634,1267,1855,1260
Democratic Republic of Congo,COD,2001,436,420,1847,3021,1326,1194,792,160,228,852,308,2047,627,2815,119,371,653,1321,1928,1286
Democratic Republic of Congo,COD,2002,441,429,1878,3072,1338,1187,807,161,226,864,311,2070,639,2868,120,379,662,1367,1932,1291
Democratic Republic of Congo,COD,2003,460,448,1972,3218,1403,1238,854,167,238,898,325,2138,666,3001,127,393,686,1439,2036,1340
Democratic Republic of Congo,COD,2004,466,456,1989,3231,1416,1234,863,169,236,901,328,2169,677,3041,127,402,701,1491,2029,1347
Democratic Republic of Congo,COD,2005,476,470,2015,3258,1442,1244,879,173,237,919,335,2215,697,3115,130,412,719,1552,2044,1368
Democratic Republic of Congo,COD,2006,491,487,2084,3360,1486,1270,909,178,244,949,345,2279,720,3216,133,425,742,1617,2094,1418
Democratic Republic of Congo,COD,2007,508,502,2167,3477,1537,1305,942,184,252,976,355,2347,742,3321,138,439,767,1685,2158,1473
Democratic Republic of Congo,COD,2008,532,523,2246,3574,1605,1361,983,191,265,1008,371,2444,772,3455,144,456,800,1778,2252,1555
Democratic Republic of Congo,COD,2009,553,544,2304,3636,1656,1398,1010,198,274,1043,384,2528,801,3572,148,470,829,1865,2307,1623
Democratic Republic of Congo,COD,2010,573,566,2361,3688,1713,1436,1035,205,284,1075,397,2609,832,3693,153,486,861,1951,2351,1695
Democratic Republic of Congo,COD,2011,596,593,2436,3758,1785,1484,1065,215,296,1112,414,2702,870,3836,158,506,901,2048,2407,1799
Democratic Republic of Congo,COD,2012,623,630,2535,3859,1869,1537,1098,227,308,1170,433,2813,917,4012,165,531,949,2151,2469,1916
Democratic Republic of Congo,COD,2013,643,661,2589,3905,1935,1574,1115,238,317,1207,449,2909,959,4152,171,553,993,2241,2487,2025
Democratic Republic of Congo,COD,2014,668,694,2662,3983,2012,1622,1140,249,328,1246,468,3024,1006,4311,177,579,1043,2342,2523,2149
Democratic Republic of Congo,COD,2015,696,734,2755,4067,2100,1676,1169,263,341,1298,490,3150,1059,4494,185,608,1098,2452,2566,2288
Democratic Republic of Congo,COD,2016,726,762,2834,4145,2186,1728,1200,275,354,1327,510,3272,1105,4651,191,634,1152,2584,2613,2425
Denmark,DNK,1990,534,412,1484,337,1453,315,117,352,121,563,179,212,372,1250,79,510,791,968,757,3474
Denmark,DNK,1991,548,413,1503,333,1492,327,115,353,122,577,180,215,385,1273,82,516,789,983,739,3503
Denmark,DNK,1992,562,415,1531,327,1573,340,118,359,122,589,181,221,396,1306,86,518,792,1006,728,3570
Denmark,DNK,1993,581,417,1542,319,1693,349,122,360,124,601,182,228,406,1347,92,521,796,1019,723,3667
Denmark,DNK,1994,599,417,1537,310,1911,361,133,367,123,628,183,240,418,1401,97,526,806,1032,711,3768
Denmark,DNK,1995,609,417,1551,297,2033,371,136,366,123,638,179,245,423,1428,98,530,807,1049,697,3831
Denmark,DNK,1996,614,420,1551,286,2121,381,137,365,121,637,182,243,428,1436,102,537,809,1059,676,3792
Denmark,DNK,1997,614,417,1540,276,2181,388,147,365,118,642,181,242,432,1440,106,535,821,1063,648,3768
Denmark,DNK,1998,619,420,1523,263,2219,392,155,371,117,648,184,246,428,1452,110,534,841,1079,630,3742
Denmark,DNK,1999,622,419,1524,255,2231,400,161,371,117,649,186,253,425,1460,110,526,853,1104,620,3786
Denmark,DNK,2000,613,419,1498,238,2205,404,161,370,112,639,185,252,417,1452,117,518,860,1116,598,3778
Denmark,DNK,2001,607,420,1500,231,2218,412,161,369,109,634,185,257,417,1464,121,511,871,1140,600,3798
Denmark,DNK,2002,605,424,1509,224,2224,419,163,361,112,640,186,262,414,1469,126,505,881,1167,594,3827
Denmark,DNK,2003,613,429,1478,220,2214,418,160,365,110,631,192,268,411,1474,130,492,897,1186,595,3853
Denmark,DNK,2004,615,435,1465,213,2221,424,163,368,109,633,188,274,410,1480,134,483,922,1225,591,3908
Denmark,DNK,2005,606,437,1456,208,2220,425,166,371,108,626,190,287,409,1495,139,477,940,1238,591,3948
Denmark,DNK,2006,605,449,1451,201,2215,423,166,368,107,633,192,292,404,1508,143,470,959,1260,586,3961
Denmark,DNK,2007,598,458,1441,199,2186,422,165,368,106,635,195,296,402,1518,147,461,977,1269,578,3950
Denmark,DNK,2008,593,465,1427,193,2175,422,166,370,105,630,193,308,397,1530,153,456,992,1288,576,3955
Denmark,DNK,2009,594,471,1434,188,2169,426,166,374,102,631,191,319,397,1542,158,454,1008,1300,570,3968
Denmark,DNK,2010,595,476,1420,184,2155,435,162,378,101,626,190,335,399,1548,163,454,1019,1298,560,3964
Denmark,DNK,2011,594,476,1396,179,2137,442,159,378,98,627,186,346,400,1560,167,454,1029,1305,551,3934
Denmark,DNK,2012,596,476,1371,177,2129,449,160,382,95,624,185,357,402,1581,168,454,1044,1309,545,3937
Denmark,DNK,2013,596,475,1351,176,2128,446,161,388,96,624,187,365,405,1592,171,451,1051,1321,540,3923
Denmark,DNK,2014,598,476,1334,175,2133,446,166,395,94,622,185,375,409,1606,172,449,1060,1333,538,3898
Denmark,DNK,2015,612,483,1334,174,2149,449,167,400,93,632,188,373,418,1629,171,458,1073,1369,539,3902
Denmark,DNK,2016,624,491,1336,174,2174,453,169,407,94,641,191,375,427,1655,171,465,1089,1404,544,3927
Djibouti,DJI,1990,5,6,16,37,17,20,5,2,4,9,5,18,21,59,3,8,8,24,17,11
Djibouti,DJI,1991,5,6,16,39,18,21,5,3,4,9,5,18,22,62,3,8,8,25,18,11
Djibouti,DJI,1992,6,6,17,40,18,22,5,3,4,10,5,19,23,64,3,8,9,26,18,11
Djibouti,DJI,1993,6,6,18,41,19,22,6,3,4,10,5,20,24,67,3,9,9,28,19,12
Djibouti,DJI,1994,6,7,19,43,20,23,6,3,4,10,5,20,25,69,3,9,9,29,20,12
Djibouti,DJI,1995,6,7,20,44,21,24,6,3,4,11,6,21,25,72,3,10,10,30,20,12
Djibouti,DJI,1996,7,7,20,46,22,25,6,3,4,11,6,22,26,74,3,10,10,32,21,13
Djibouti,DJI,1997,7,7,21,47,23,25,7,3,4,11,6,23,27,77,4,10,10,33,22,13
Djibouti,DJI,1998,7,8,22,49,23,26,7,3,5,12,6,23,28,79,4,11,11,35,22,14
Djibouti,DJI,1999,7,8,23,50,24,26,7,3,5,12,6,24,28,80,4,11,11,36,22,14
Djibouti,DJI,2000,7,8,23,51,25,26,7,3,5,12,6,25,29,82,4,11,12,38,23,14
Djibouti,DJI,2001,7,8,24,52,26,27,8,3,5,12,6,25,29,83,4,12,12,40,23,15
Djibouti,DJI,2002,8,8,24,53,27,27,8,4,5,12,7,26,30,85,4,12,12,41,23,15
Djibouti,DJI,2003,8,9,25,54,28,28,8,4,5,13,7,27,31,88,4,13,13,43,23,16
Djibouti,DJI,2004,8,9,26,56,29,29,8,4,5,13,7,28,32,90,4,13,13,45,24,16
Djibouti,DJI,2005,8,10,27,57,31,30,9,4,5,13,7,29,33,93,4,14,14,48,24,17
Djibouti,DJI,2006,9,10,28,58,32,31,9,4,5,14,7,30,34,95,4,14,14,50,25,18
Djibouti,DJI,2007,9,10,30,60,34,32,9,4,6,14,8,32,35,98,4,15,15,52,26,19
Djibouti,DJI,2008,9,11,31,62,35,33,10,5,6,14,8,33,36,102,4,15,16,55,26,20
Djibouti,DJI,2009,10,11,32,63,37,34,10,5,6,15,8,34,37,105,5,16,17,57,27,20
Djibouti,DJI,2010,10,12,34,64,39,35,10,5,6,15,9,36,38,107,5,17,17,60,27,21
Djibouti,DJI,2011,10,12,35,65,40,36,10,5,6,15,9,37,39,110,5,17,18,62,28,22
Djibouti,DJI,2012,11,12,36,66,42,37,11,5,7,16,9,39,40,113,5,18,19,65,28,23
Djibouti,DJI,2013,11,13,38,68,44,38,11,6,7,16,9,40,41,116,5,19,19,67,28,24
Djibouti,DJI,2014,11,13,39,69,45,39,11,6,7,16,10,41,42,119,5,19,20,70,29,25
Djibouti,DJI,2015,12,14,41,71,47,40,11,6,7,16,10,43,43,122,5,20,21,73,29,26
Djibouti,DJI,2016,12,14,42,73,49,42,11,6,7,17,10,44,44,125,6,21,22,76,29,27
Dominica,DMA,1990,2,1,6,6,5,3,1,1,1,4,2,5,3,8,1,1,3,16,14,8
Dominica,DMA,1991,2,1,7,6,6,3,1,1,1,4,2,5,3,9,1,1,3,18,14,8
Dominica,DMA,1992,2,1,7,6,6,3,1,1,1,4,2,5,3,9,1,1,3,19,15,9
Dominica,DMA,1993,2,1,7,6,6,3,1,1,1,4,2,5,4,9,1,1,4,20,14,9
Dominica,DMA,1994,2,1,7,6,6,3,1,1,1,4,2,5,4,9,1,1,4,22,14,9
Dominica,DMA,1995,2,1,7,5,6,3,1,1,2,4,2,5,4,9,1,1,4,23,14,9
Dominica,DMA,1996,2,1,8,5,6,3,1,1,2,4,2,5,4,10,1,1,4,25,14,9
Dominica,DMA,1997,2,1,8,5,6,3,1,1,1,4,2,5,4,10,1,1,4,26,13,9
Dominica,DMA,1998,2,1,8,4,6,3,1,1,1,4,2,5,4,10,1,1,4,26,13,9
Dominica,DMA,1999,2,1,8,4,6,3,1,1,1,4,2,4,4,10,1,1,4,27,13,9
Dominica,DMA,2000,2,1,7,3,6,3,1,1,1,4,2,4,4,10,1,1,4,28,12,9
Dominica,DMA,2001,2,1,8,3,6,3,1,1,1,4,2,4,4,10,1,1,4,28,12,9
Dominica,DMA,2002,2,1,8,4,7,3,1,1,1,5,2,4,4,11,1,1,4,30,12,9
Dominica,DMA,2003,2,1,8,4,7,3,1,1,1,5,2,4,4,11,1,1,4,30,12,9
Dominica,DMA,2004,2,1,8,4,7,2,1,1,1,5,2,4,4,11,1,1,4,30,11,9
Dominica,DMA,2005,2,1,8,5,7,2,1,1,1,5,2,4,4,11,1,1,4,31,11,9
Dominica,DMA,2006,2,1,8,5,7,2,1,1,1,5,2,4,4,12,1,1,4,31,11,9
Dominica,DMA,2007,2,1,8,4,8,2,1,1,1,5,2,4,4,12,1,1,5,32,11,10
Dominica,DMA,2008,2,1,9,4,8,2,1,1,1,5,2,4,4,12,1,1,5,33,11,10
Dominica,DMA,2009,2,1,9,4,8,2,1,1,1,5,2,4,4,13,1,1,5,34,11,10
Dominica,DMA,2010,2,1,9,4,9,2,1,1,2,5,2,4,4,14,1,1,5,34,11,11
Dominica,DMA,2011,2,1,10,4,9,2,1,1,2,5,2,4,4,14,1,1,5,34,11,11
Dominica,DMA,2012,2,1,10,4,9,2,1,1,2,5,2,4,4,14,1,2,5,34,11,11
Dominica,DMA,2013,2,1,10,4,10,2,1,1,2,6,2,5,5,15,1,2,5,35,12,11
Dominica,DMA,2014,2,1,10,4,10,2,1,1,2,6,2,5,5,15,1,2,5,35,12,12
Dominica,DMA,2015,2,1,10,4,10,3,1,1,2,6,2,5,5,15,1,2,6,36,12,12
Dominica,DMA,2016,2,1,11,5,10,3,1,1,2,6,2,5,5,16,1,2,6,38,13,13
Dominican Republic,DOM,1990,37,101,203,251,255,68,58,56,72,235,85,193,79,464,42,39,112,387,275,401
Dominican Republic,DOM,1991,38,103,214,262,266,70,54,55,73,239,89,211,81,485,44,40,117,426,287,423
Dominican Republic,DOM,1992,40,106,227,274,278,72,49,52,73,244,92,233,82,508,45,42,122,474,301,446
Dominican Republic,DOM,1993,42,109,244,289,292,75,44,49,73,250,96,262,84,538,48,45,128,535,317,473
Dominican Republic,DOM,1994,43,112,258,300,304,78,38,46,72,254,99,294,85,567,50,47,134,609,334,503
Dominican Republic,DOM,1995,45,114,273,309,316,81,34,43,71,258,102,329,85,597,52,49,140,691,348,532
Dominican Republic,DOM,1996,46,117,287,318,326,83,30,40,70,261,104,362,86,626,54,51,146,772,362,557
Dominican Republic,DOM,1997,47,119,297,321,336,84,27,39,69,262,107,388,87,651,56,53,151,846,371,581
Dominican Republic,DOM,1998,48,122,305,320,344,86,26,38,69,262,110,408,88,676,58,54,157,904,376,600
Dominican Republic,DOM,1999,51,125,312,325,356,85,27,39,70,269,109,421,88,669,57,56,161,959,376,623
Dominican Republic,DOM,2000,51,129,316,315,370,85,27,39,73,273,109,425,91,669,59,56,167,1006,378,633
Dominican Republic,DOM,2001,52,133,322,309,384,84,27,39,74,276,109,430,93,671,60,57,174,1051,379,638
Dominican Republic,DOM,2002,53,137,330,305,398,84,27,39,76,280,110,436,95,677,61,57,180,1096,382,646
Dominican Republic,DOM,2003,54,142,339,305,415,85,27,39,78,285,112,445,97,688,62,58,186,1145,387,655
Dominican Republic,DOM,2004,55,144,351,305,428,86,28,41,80,289,114,452,98,702,64,59,193,1189,393,667
Dominican Republic,DOM,2005,57,148,370,310,439,88,28,42,83,292,117,462,101,721,67,61,201,1224,401,686
Dominican Republic,DOM,2006,59,152,387,318,461,92,29,43,84,296,122,470,104,742,70,63,211,1258,410,707
Dominican Republic,DOM,2007,61,155,398,320,477,96,29,44,85,297,127,473,107,757,72,65,220,1288,412,724
Dominican Republic,DOM,2008,64,159,415,327,500,100,30,45,86,301,133,479,111,779,76,67,231,1324,420,746
Dominican Republic,DOM,2009,66,163,433,333,522,105,31,46,87,305,139,484,114,799,79,69,242,1357,429,770
Dominican Republic,DOM,2010,69,167,450,338,544,109,31,48,89,309,146,489,118,820,83,71,254,1390,438,795
Dominican Republic,DOM,2011,71,172,467,341,565,114,32,48,90,315,152,493,123,841,87,74,267,1420,444,820
Dominican Republic,DOM,2012,74,177,485,350,583,117,33,51,93,321,156,503,126,857,89,77,277,1454,447,840
Dominican Republic,DOM,2013,77,182,502,357,607,121,34,53,96,329,162,526,130,885,92,80,288,1505,460,872
Dominican Republic,DOM,2014,79,187,520,365,632,126,35,55,99,336,167,548,133,911,96,83,300,1553,470,902
Dominican Republic,DOM,2015,82,192,541,373,659,130,37,58,103,343,173,571,138,939,99,86,313,1603,482,936
Dominican Republic,DOM,2016,85,197,560,383,688,135,38,60,106,350,180,593,142,970,103,90,326,1665,496,974
Ecuador,ECU,1990,74,180,276,505,348,122,237,90,59,396,57,407,195,889,64,93,223,480,1524,426
Ecuador,ECU,1991,74,186,285,509,355,121,229,92,60,404,57,414,201,901,64,96,231,505,1545,443
Ecuador,ECU,1992,78,193,296,518,371,122,218,93,60,414,58,428,209,913,65,100,239,529,1575,464
Ecuador,ECU,1993,80,200,311,536,388,121,207,96,62,433,62,442,221,934,66,104,249,549,1619,490
Ecuador,ECU,1994,79,206,327,549,401,121,199,100,63,444,65,460,232,949,68,107,258,564,1656,515
Ecuador,ECU,1995,82,212,347,572,416,114,189,97,64,462,68,484,246,948,70,111,270,581,1730,557
Ecuador,ECU,1996,79,216,369,573,427,115,171,94,68,479,71,509,272,943,70,115,284,609,1796,576
Ecuador,ECU,1997,82,228,379,597,435,123,164,95,70,490,70,534,295,960,61,120,283,633,1816,594
Ecuador,ECU,1998,84,235,397,614,452,124,164,93,69,494,70,549,311,980,57,125,296,672,1848,612
Ecuador,ECU,1999,88,242,408,605,469,124,161,97,69,501,71,564,324,995,57,128,307,692,1852,623
Ecuador,ECU,2000,90,249,424,608,500,127,170,100,68,518,72,582,334,1024,57,133,317,726,1863,645
Ecuador,ECU,2001,91,254,436,605,522,127,169,106,68,538,78,590,342,1047,55,136,326,745,1893,673
Ecuador,ECU,2002,92,267,448,615,549,127,172,112,66,558,79,611,353,1074,57,142,338,767,1932,703
Ecuador,ECU,2003,94,278,469,618,582,129,181,119,69,580,82,639,363,1119,57,149,352,801,1962,725
Ecuador,ECU,2004,96,295,476,616,614,131,188,123,71,605,87,665,380,1161,59,155,358,839,1985,761
Ecuador,ECU,2005,98,313,490,639,639,134,201,128,72,615,90,692,389,1193,61,160,368,866,2002,791
Ecuador,ECU,2006,102,328,509,650,673,136,212,138,73,618,93,712,402,1234,62,166,378,900,2034,809
Ecuador,ECU,2007,107,340,520,664,706,135,226,147,75,626,95,730,414,1281,63,171,395,930,2067,834
Ecuador,ECU,2008,111,349,538,675,735,139,242,155,76,642,97,752,421,1335,63,178,404,957,2077,853
Ecuador,ECU,2009,114,356,558,687,760,141,264,159,79,654,101,778,434,1396,64,186,417,990,2095,882
Ecuador,ECU,2010,119,371,577,696,803,141,286,166,82,670,104,803,449,1447,66,196,430,1016,2111,907
Ecuador,ECU,2011,123,381,587,704,831,144,297,170,84,677,105,817,463,1495,69,202,444,1032,2134,926
Ecuador,ECU,2012,128,389,611,703,850,151,314,177,86,696,109,834,470,1536,73,208,454,1051,2153,939
Ecuador,ECU,2013,132,393,625,708,867,155,330,182,87,717,110,848,478,1604,78,217,462,1070,2158,946
Ecuador,ECU,2014,134,396,635,714,900,160,341,190,90,720,114,876,489,1650,79,223,476,1097,2177,972
Ecuador,ECU,2015,137,406,641,720,912,165,344,196,91,720,117,924,500,1674,80,226,496,1142,2226,998
Ecuador,ECU,2016,142,415,651,728,933,170,352,203,93,726,121,962,512,1712,82,231,515,1190,2278,1027
Egypt,EGY,1990,2262,996,1599,368,1393,478,1781,254,323,1915,190,4557,796,3567,87,646,1080,766,1752,1854
Egypt,EGY,1991,2288,1034,1652,365,1435,481,1801,259,319,1937,193,4662,828,3637,89,662,1101,785,1741,1898
Egypt,EGY,1992,2316,1063,1689,361,1456,481,1755,266,319,1958,196,4760,849,3657,90,678,1133,803,1715,1930
Egypt,EGY,1993,2405,1108,1788,368,1531,501,1785,277,332,2011,204,4922,886,3756,93,704,1179,832,1771,2014
Egypt,EGY,1994,2494,1151,1871,372,1603,519,1811,287,345,2053,212,5085,922,3843,97,727,1225,862,1815,2102
Egypt,EGY,1995,2546,1175,1911,367,1642,524,1801,293,349,2061,217,5215,950,3885,99,744,1261,887,1810,2164
Egypt,EGY,1996,2627,1217,2029,376,1718,546,1842,304,361,2097,224,5384,987,3966,103,770,1310,915,1857,2248
Egypt,EGY,1997,2708,1257,2134,380,1790,566,1884,314,373,2129,230,5551,1024,4043,107,794,1355,940,1894,2334
Egypt,EGY,1998,2748,1286,2199,377,1823,572,1889,321,375,2140,234,5683,1054,4083,109,811,1387,959,1870,2388
Egypt,EGY,1999,2814,1326,2260,375,1872,588,1901,333,386,2178,240,5913,1087,4142,112,837,1431,986,1877,2468
Egypt,EGY,2000,2869,1350,2291,369,1902,597,1892,341,393,2185,244,6089,1111,4167,113,854,1471,1011,1863,2534
Egypt,EGY,2001,2992,1407,2442,383,2012,644,1980,356,418,2247,255,6528,1145,4287,119,909,1532,1044,1945,2670
Egypt,EGY,2002,3080,1449,2531,387,2084,676,2026,368,435,2282,263,6920,1170,4362,123,954,1581,1071,1981,2783
Egypt,EGY,2003,3172,1492,2623,393,2159,708,2077,380,452,2322,271,7306,1195,4451,126,997,1633,1102,2019,2898
Egypt,EGY,2004,3247,1528,2693,396,2216,732,2106,391,464,2351,278,7665,1216,4520,129,1034,1683,1129,2032,3000
Egypt,EGY,2005,3321,1566,2779,403,2277,752,2140,402,475,2382,284,8002,1236,4596,131,1065,1737,1154,2047,3111
Egypt,EGY,2006,3436,1613,2851,408,2361,815,2201,417,496,2430,293,8469,1254,4691,136,1136,1798,1186,2128,3251
Egypt,EGY,2007,3514,1646,2870,409,2410,861,2224,428,506,2457,299,8888,1263,4745,138,1196,1853,1210,2164,3372
Egypt,EGY,2008,3635,1695,2955,420,2503,930,2296,445,525,2510,308,9283,1281,4850,143,1282,1928,1239,2261,3533
Egypt,EGY,2009,3771,1754,3051,435,2618,968,2393,465,546,2572,317,10549,1312,4989,147,1271,2003,1264,2283,3712
Egypt,EGY,2010,3889,1797,3120,447,2710,998,2465,483,560,2613,327,10668,1333,5094,151,1315,2078,1294,2344,3874
Egypt,EGY,2011,3985,1824,3063,439,2762,1001,2496,497,567,2626,334,10843,1350,5147,153,1335,2126,1328,2351,3992
Egypt,EGY,2012,4076,1867,3157,453,2848,1027,2566,513,573,2659,341,11059,1370,5238,157,1382,2195,1357,2403,4088
Egypt,EGY,2013,4118,1879,3087,442,2857,1012,2550,521,569,2647,343,11168,1374,5230,156,1398,2229,1379,2361,4148
Egypt,EGY,2014,4198,1923,3163,450,2926,1027,2590,537,571,2677,348,11373,1397,5295,159,1443,2296,1407,2380,4231
Egypt,EGY,2015,4311,1975,3221,453,3011,1042,2636,555,580,2715,356,11622,1426,5376,162,1488,2369,1445,2406,4355
Egypt,EGY,2016,4420,2019,3261,455,3087,1054,2673,571,587,2745,364,11823,1452,5443,165,1528,2443,1496,2435,4479
El Salvador,SLV,1990,29,68,148,270,145,40,123,32,28,303,46,132,62,334,37,35,96,149,418,201
El Salvador,SLV,1991,30,70,155,284,153,42,121,33,28,312,48,141,65,345,38,36,99,158,444,206
El Salvador,SLV,1992,32,72,164,302,164,43,119,34,28,319,49,151,67,354,39,38,102,168,470,212
El Salvador,SLV,1993,33,75,171,320,174,44,112,35,28,320,49,160,69,359,40,39,105,178,492,219
El Salvador,SLV,1994,34,79,179,344,187,47,101,36,29,321,48,170,74,368,39,41,108,187,517,226
El Salvador,SLV,1995,35,81,181,359,197,50,91,38,30,318,46,179,78,371,37,43,110,196,531,232
El Salvador,SLV,1996,35,87,189,379,212,53,80,39,30,321,45,189,84,378,37,45,114,208,555,242
El Salvador,SLV,1997,36,95,195,396,230,55,67,40,30,323,43,200,95,386,35,49,119,220,576,247
El Salvador,SLV,1998,37,102,197,407,241,57,56,40,30,322,41,208,101,382,33,51,122,232,581,251
El Salvador,SLV,1999,37,109,203,411,253,57,52,40,33,322,41,213,102,385,32,53,127,238,592,261
El Salvador,SLV,2000,38,116,205,412,263,58,51,41,36,322,42,221,102,389,31,55,132,244,601,273
El Salvador,SLV,2001,40,122,211,413,272,61,52,42,38,326,42,229,103,396,30,59,137,252,610,286
El Salvador,SLV,2002,42,128,221,418,281,63,53,44,39,332,44,236,104,405,31,62,145,259,621,297
El Salvador,SLV,2003,43,133,231,424,291,66,55,44,40,337,45,244,105,412,31,67,153,269,632,308
