Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Eastern Europe: Lower-middle income,,2003,24.367
Eastern Europe: Lower-middle income,,2004,24.461
Eastern Europe: Lower-middle income,,2005,23.364
Eastern Europe: Lower-middle income,,2006,24.537
Eastern Europe: Lower-middle income,,2007,24.494
Eastern Europe: Lower-middle income,,2008,23.37
Eastern Europe: Lower-middle income,,2009,26.317
Eastern Europe: Lower-middle income,,2010,26.058
Eastern Europe: Lower-middle income,,2011,26.063
Eastern Europe: Lower-middle income,,2012,26.285
Eastern Europe: Lower-middle income,,2013,25.241
Eastern Europe: Lower-middle income,,2014,26.493
Eastern Europe: Lower-middle income,,2015,25.146
Eastern Europe: Lower-middle income,,2016,24.855
Eastern Europe: Lower-middle income,,2017,25.026
Eastern Europe: Upper-middle income,,1991,34.366
Eastern Europe: Upper-middle income,,1992,32.486
Eastern Europe: Upper-middle income,,1993,32.499
Eastern Europe: Upper-middle income,,1994,32.532
Eastern Europe: Upper-middle income,,1995,30.746
Eastern Europe: Upper-middle income,,1996,31.337
Eastern Europe: Upper-middle income,,1997,30.76
Eastern Europe: Upper-middle income,,1998,29.914
Eastern Europe: Upper-middle income,,1999,28.836
Eastern Europe: Upper-middle income,,2000,28.786
Eastern Europe: Upper-middle income,,2001,29.506
Eastern Europe: Upper-middle income,,2002,29.996
Eastern Europe: Upper-middle income,,2003,30.71
Eastern Europe: Upper-middle income,,2004,30.395
Eastern Europe: Upper-middle income,,2005,30.338
Eastern Europe: Upper-middle income,,2006,29.961
Eastern Europe: Upper-middle income,,2007,30.038
Eastern Europe: Upper-middle income,,2008,29.803
Eastern Europe: Upper-middle income,,2009,28.38
Eastern Europe: Upper-middle income,,2010,28.31
Eastern Europe: Upper-middle income,,2011,28.078
Eastern Europe: Upper-middle income,,2012,28.272
Eastern Europe: Upper-middle income,,2013,28.202
Eastern Europe: Upper-middle income,,2014,28.031
Eastern Europe: Upper-middle income,,2015,27.775
Eastern Europe: Upper-middle income,,2016,27.709
Eastern Europe: Upper-middle income,,2017,27.544
Ecuador,ECU,1991,25.34
Ecuador,ECU,1992,24.959
Ecuador,ECU,1993,25.172
Ecuador,ECU,1994,23.53
Ecuador,ECU,1995,23.04
Ecuador,ECU,1996,22.473
Ecuador,ECU,1997,22.95
Ecuador,ECU,1998,21.899
Ecuador,ECU,1999,23.392
Ecuador,ECU,2000,23.879
Ecuador,ECU,2001,24.402
Ecuador,ECU,2002,22.496
Ecuador,ECU,2003,21.667
Ecuador,ECU,2004,21.426
Ecuador,ECU,2005,21.208
Ecuador,ECU,2006,21.847
Ecuador,ECU,2007,16.284
Ecuador,ECU,2008,17.311
Ecuador,ECU,2009,17.721
Ecuador,ECU,2010,18.087
Ecuador,ECU,2011,17.696
Ecuador,ECU,2012,17.942
Ecuador,ECU,2013,20.408
Ecuador,ECU,2014,20.579
Ecuador,ECU,2015,19.287
Ecuador,ECU,2016,19.239
Ecuador,ECU,2017,19.156
Egypt,EGY,1991,25.036
Egypt,EGY,1992,21.219
Egypt,EGY,1993,22.072
Egypt,EGY,1994,21.949
Egypt,EGY,1995,22.351
Egypt,EGY,1996,23.911
Egypt,EGY,1997,22.39
Egypt,EGY,1998,22.3
Egypt,EGY,1999,22.623
Egypt,EGY,2000,21.279
Egypt,EGY,2001,21.264
Egypt,EGY,2002,20.621
Egypt,EGY,2003,19.78
Egypt,EGY,2004,19.98
Egypt,EGY,2005,21.421
Egypt,EGY,2006,22.066
Egypt,EGY,2007,22.222
Egypt,EGY,2008,23
Egypt,EGY,2009,23.724
Egypt,EGY,2010,25.874
Egypt,EGY,2011,23.47
Egypt,EGY,2012,24.862
Egypt,EGY,2013,24.11
Egypt,EGY,2014,24.407
Egypt,EGY,2015,25.086
Egypt,EGY,2016,25.056
Egypt,EGY,2017,25.259
El Salvador,SLV,1991,30.061
El Salvador,SLV,1992,24.974
El Salvador,SLV,1993,24.884
El Salvador,SLV,1994,23.645
El Salvador,SLV,1995,24.868
El Salvador,SLV,1996,23.836
El Salvador,SLV,1997,23.959
El Salvador,SLV,1998,24.625
El Salvador,SLV,1999,25.075
El Salvador,SLV,2000,24.3
El Salvador,SLV,2001,23.547
El Salvador,SLV,2002,24.221
El Salvador,SLV,2003,24.6
El Salvador,SLV,2004,23.7
El Salvador,SLV,2005,22.278
El Salvador,SLV,2006,22.977
El Salvador,SLV,2007,23.377
El Salvador,SLV,2008,23.524
El Salvador,SLV,2009,20.679
El Salvador,SLV,2010,21.479
El Salvador,SLV,2011,21.379
El Salvador,SLV,2012,21.1
El Salvador,SLV,2013,20.354
El Salvador,SLV,2014,20.218
El Salvador,SLV,2015,20.192
El Salvador,SLV,2016,20.195
El Salvador,SLV,2017,20.194
Equatorial Guinea,GNQ,1991,4.254
Equatorial Guinea,GNQ,1992,4.653
Equatorial Guinea,GNQ,1993,4.815
Equatorial Guinea,GNQ,1994,4.909
Equatorial Guinea,GNQ,1995,4.988
Equatorial Guinea,GNQ,1996,6.204
Equatorial Guinea,GNQ,1997,9.202
Equatorial Guinea,GNQ,1998,10.091
Equatorial Guinea,GNQ,1999,11.206
Equatorial Guinea,GNQ,2000,12.227
Equatorial Guinea,GNQ,2001,14.173
Equatorial Guinea,GNQ,2002,15.075
Equatorial Guinea,GNQ,2003,15.356
Equatorial Guinea,GNQ,2004,16.417
Equatorial Guinea,GNQ,2005,17.288
Equatorial Guinea,GNQ,2006,18.147
Equatorial Guinea,GNQ,2007,18.589
Equatorial Guinea,GNQ,2008,18.856
Equatorial Guinea,GNQ,2009,20.699
Equatorial Guinea,GNQ,2010,20.431
Equatorial Guinea,GNQ,2011,20.028
Equatorial Guinea,GNQ,2012,20.818
Equatorial Guinea,GNQ,2013,19.161
Equatorial Guinea,GNQ,2014,19.486
Equatorial Guinea,GNQ,2015,19.217
Equatorial Guinea,GNQ,2016,18.394
Equatorial Guinea,GNQ,2017,17.992
Eritrea,ERI,1991,4.817
Eritrea,ERI,1992,4.588
Eritrea,ERI,1993,5.183
Eritrea,ERI,1994,5.337
Eritrea,ERI,1995,5.578
Eritrea,ERI,1996,6.207
Eritrea,ERI,1997,6.621
Eritrea,ERI,1998,6.3
Eritrea,ERI,1999,6.464
Eritrea,ERI,2000,6.119
Eritrea,ERI,2001,6.285
Eritrea,ERI,2002,6.427
Eritrea,ERI,2003,6.318
Eritrea,ERI,2004,6.33
Eritrea,ERI,2005,6.454
Eritrea,ERI,2006,6.111
Eritrea,ERI,2007,6.275
Eritrea,ERI,2008,6.914
Eritrea,ERI,2009,6.548
Eritrea,ERI,2010,6.576
Eritrea,ERI,2011,7.119
Eritrea,ERI,2012,7.117
Eritrea,ERI,2013,7.181
Eritrea,ERI,2014,7.317
Eritrea,ERI,2015,7.281
Eritrea,ERI,2016,7.57
Eritrea,ERI,2017,7.61
Estonia,EST,1991,37.044
Estonia,EST,1992,35.999
Estonia,EST,1993,33.252
Estonia,EST,1994,32.489
Estonia,EST,1995,34.228
Estonia,EST,1996,33.651
Estonia,EST,1997,33.805
Estonia,EST,1998,32.984
Estonia,EST,1999,31.851
Estonia,EST,2000,34.919
Estonia,EST,2001,33.754
Estonia,EST,2002,30.164
Estonia,EST,2003,31.179
Estonia,EST,2004,34.077
Estonia,EST,2005,34.074
Estonia,EST,2006,33.715
Estonia,EST,2007,35.299
Estonia,EST,2008,35.537
Estonia,EST,2009,31.764
Estonia,EST,2010,30.561
Estonia,EST,2011,32.613
Estonia,EST,2012,31.124
Estonia,EST,2013,30.273
Estonia,EST,2014,30.154
Estonia,EST,2015,29.894
Estonia,EST,2016,29.424
Estonia,EST,2017,28.976
Ethiopia,ETH,1991,12.393
Ethiopia,ETH,1992,12.586
Ethiopia,ETH,1993,12.931
Ethiopia,ETH,1994,13.193
Ethiopia,ETH,1995,13.068
Ethiopia,ETH,1996,13.254
Ethiopia,ETH,1997,13.835
Ethiopia,ETH,1998,13.457
Ethiopia,ETH,1999,13.598
Ethiopia,ETH,2000,13.675
Ethiopia,ETH,2001,13.683
Ethiopia,ETH,2002,13.88
Ethiopia,ETH,2003,14.013
Ethiopia,ETH,2004,13.872
Ethiopia,ETH,2005,13.574
Ethiopia,ETH,2006,13.661
Ethiopia,ETH,2007,12.402
Ethiopia,ETH,2008,10.925
Ethiopia,ETH,2009,10.003
Ethiopia,ETH,2010,9.082
Ethiopia,ETH,2011,8.223
Ethiopia,ETH,2012,7.784
Ethiopia,ETH,2013,7.391
Ethiopia,ETH,2014,7.789
Ethiopia,ETH,2015,7.992
Ethiopia,ETH,2016,8.256
Ethiopia,ETH,2017,8.392
Europe and Central Asia,,1991,32.186
Europe and Central Asia,,1992,31.726
Europe and Central Asia,,1993,30.818
Europe and Central Asia,,1994,30.714
Europe and Central Asia,,1995,29.622
Europe and Central Asia,,1996,29.211
Europe and Central Asia,,1997,28.798
Europe and Central Asia,,1998,28.591
Europe and Central Asia,,1999,28.217
Europe and Central Asia,,2000,27.677
Europe and Central Asia,,2001,27.587
Europe and Central Asia,,2002,27.361
Europe and Central Asia,,2003,27.216
Europe and Central Asia,,2004,27.024
Europe and Central Asia,,2005,26.795
Europe and Central Asia,,2006,26.889
Europe and Central Asia,,2007,26.978
Europe and Central Asia,,2008,26.658
Europe and Central Asia,,2009,25.74
Europe and Central Asia,,2010,25.362
Europe and Central Asia,,2011,25.246
Europe and Central Asia,,2012,25.053
Europe and Central Asia,,2013,24.787
Europe and Central Asia,,2014,24.835
Europe and Central Asia,,2015,24.647
Europe and Central Asia,,2016,24.497
Europe and Central Asia,,2017,24.35
Europe and Central Asia: High income,,1991,34.218
Europe and Central Asia: High income,,1992,33.499
Europe and Central Asia: High income,,1993,32.626
Europe and Central Asia: High income,,1994,31.665
Europe and Central Asia: High income,,1995,30.862
Europe and Central Asia: High income,,1996,30.357
Europe and Central Asia: High income,,1997,30.074
Europe and Central Asia: High income,,1998,30.137
Europe and Central Asia: High income,,1999,29.639
Europe and Central Asia: High income,,2000,29.233
Europe and Central Asia: High income,,2001,28.983
Europe and Central Asia: High income,,2002,28.41
Europe and Central Asia: High income,,2003,27.852
Europe and Central Asia: High income,,2004,27.515
Europe and Central Asia: High income,,2005,27.115
Europe and Central Asia: High income,,2006,27.03
Europe and Central Asia: High income,,2007,27.048
Europe and Central Asia: High income,,2008,26.703
Europe and Central Asia: High income,,2009,25.46
Europe and Central Asia: High income,,2010,24.785
Europe and Central Asia: High income,,2011,24.66
Europe and Central Asia: High income,,2012,24.243
Europe and Central Asia: High income,,2013,23.843
Europe and Central Asia: High income,,2014,23.7
Europe and Central Asia: High income,,2015,23.635
Europe and Central Asia: High income,,2016,23.454
Europe and Central Asia: High income,,2017,23.27
Europe and Central Asia: Lower-middle income,,1991,29.074
Europe and Central Asia: Lower-middle income,,1992,30.877
Europe and Central Asia: Lower-middle income,,1993,26.343
Europe and Central Asia: Lower-middle income,,1994,30.274
Europe and Central Asia: Lower-middle income,,1995,28.341
Europe and Central Asia: Lower-middle income,,1996,26.561
Europe and Central Asia: Lower-middle income,,1997,24.856
Europe and Central Asia: Lower-middle income,,1998,24.543
Europe and Central Asia: Lower-middle income,,1999,26.142
Europe and Central Asia: Lower-middle income,,2000,22.185
Europe and Central Asia: Lower-middle income,,2001,21.79
Europe and Central Asia: Lower-middle income,,2002,21.569
Europe and Central Asia: Lower-middle income,,2003,21.556
Europe and Central Asia: Lower-middle income,,2004,21.963
Europe and Central Asia: Lower-middle income,,2005,21.217
Europe and Central Asia: Lower-middle income,,2006,22.159
Europe and Central Asia: Lower-middle income,,2007,22.452
Europe and Central Asia: Lower-middle income,,2008,21.786
Europe and Central Asia: Lower-middle income,,2009,23.585
Europe and Central Asia: Lower-middle income,,2010,23.405
Europe and Central Asia: Lower-middle income,,2011,23.218
Europe and Central Asia: Lower-middle income,,2012,23.265
Europe and Central Asia: Lower-middle income,,2013,22.776
Europe and Central Asia: Lower-middle income,,2014,23.508
Europe and Central Asia: Lower-middle income,,2015,22.706
Europe and Central Asia: Lower-middle income,,2016,22.579
Europe and Central Asia: Lower-middle income,,2017,22.669
Europe and Central Asia: Upper-middle income,,1991,29.955
Europe and Central Asia: Upper-middle income,,1992,29.292
Europe and Central Asia: Upper-middle income,,1993,29.454
Europe and Central Asia: Upper-middle income,,1994,29.377
Europe and Central Asia: Upper-middle income,,1995,28.097
Europe and Central Asia: Upper-middle income,,1996,28.249
Europe and Central Asia: Upper-middle income,,1997,28.002
Europe and Central Asia: Upper-middle income,,1998,27.318
Europe and Central Asia: Upper-middle income,,1999,26.543
Europe and Central Asia: Upper-middle income,,2000,26.829
Europe and Central Asia: Upper-middle income,,2001,27.083
Europe and Central Asia: Upper-middle income,,2002,27.442
Europe and Central Asia: Upper-middle income,,2003,27.939
Europe and Central Asia: Upper-middle income,,2004,27.8
Europe and Central Asia: Upper-middle income,,2005,28.036
Europe and Central Asia: Upper-middle income,,2006,28.153
Europe and Central Asia: Upper-middle income,,2007,28.278
Europe and Central Asia: Upper-middle income,,2008,28.102
Europe and Central Asia: Upper-middle income,,2009,26.879
Europe and Central Asia: Upper-middle income,,2010,26.923
Europe and Central Asia: Upper-middle income,,2011,26.829
Europe and Central Asia: Upper-middle income,,2012,26.902
Europe and Central Asia: Upper-middle income,,2013,26.921
Europe and Central Asia: Upper-middle income,,2014,27.062
Europe and Central Asia: Upper-middle income,,2015,26.888
Europe and Central Asia: Upper-middle income,,2016,26.795
Europe and Central Asia: Upper-middle income,,2017,26.648
European Union 28,,1991,34.641
European Union 28,,1992,33.846
European Union 28,,1993,32.918
European Union 28,,1994,32.046
European Union 28,,1995,31.15
European Union 28,,1996,30.67
European Union 28,,1997,30.356
European Union 28,,1998,30.368
European Union 28,,1999,29.832
European Union 28,,2000,29.379
European Union 28,,2001,29.142
European Union 28,,2002,28.781
European Union 28,,2003,28.215
European Union 28,,2004,27.997
European Union 28,,2005,27.586
European Union 28,,2006,27.53
European Union 28,,2007,27.603
European Union 28,,2008,27.279
European Union 28,,2009,26.01
European Union 28,,2010,25.257
European Union 28,,2011,25.108
European Union 28,,2012,24.753
European Union 28,,2013,24.33
European Union 28,,2014,24.214
European Union 28,,2015,24.15
European Union 28,,2016,23.931
European Union 28,,2017,23.736
Fiji,FJI,1991,3.134
Fiji,FJI,1992,3.097
Fiji,FJI,1993,3.216
Fiji,FJI,1994,3.235
Fiji,FJI,1995,3.113
Fiji,FJI,1996,3.089
Fiji,FJI,1997,3.153
Fiji,FJI,1998,3.135
Fiji,FJI,1999,2.98
Fiji,FJI,2000,3.064
Fiji,FJI,2001,3.11
Fiji,FJI,2002,3.042
Fiji,FJI,2003,2.977
Fiji,FJI,2004,3.028
Fiji,FJI,2005,2.966
Fiji,FJI,2006,2.994
Fiji,FJI,2007,2.945
Fiji,FJI,2008,2.939
Fiji,FJI,2009,2.983
Fiji,FJI,2010,2.988
Fiji,FJI,2011,3.006
Fiji,FJI,2012,2.968
Fiji,FJI,2013,3.066
Fiji,FJI,2014,2.937
Fiji,FJI,2015,2.908
Fiji,FJI,2016,2.921
Fiji,FJI,2017,2.899
Finland,FIN,1991,28.387
Finland,FIN,1992,27.016
Finland,FIN,1993,26.23
Finland,FIN,1994,25.904
Finland,FIN,1995,27.667
Finland,FIN,1996,27.154
Finland,FIN,1997,27.457
Finland,FIN,1998,28.27
Finland,FIN,1999,27.757
Finland,FIN,2000,27.952
Finland,FIN,2001,27.148
Finland,FIN,2002,27.176
Finland,FIN,2003,26.721
Finland,FIN,2004,26.098
Finland,FIN,2005,25.806
Finland,FIN,2006,25.717
Finland,FIN,2007,25.745
Finland,FIN,2008,25.342
Finland,FIN,2009,23.811
Finland,FIN,2010,23.285
Finland,FIN,2011,23.011
Finland,FIN,2012,22.858
Finland,FIN,2013,22.847
Finland,FIN,2014,21.903
Finland,FIN,2015,21.988
Finland,FIN,2016,22.062
Finland,FIN,2017,22.026
France,FRA,1991,28.719
France,FRA,1992,28.176
France,FRA,1993,27.537
France,FRA,1994,26.855
France,FRA,1995,26.969
France,FRA,1996,26.535
France,FRA,1997,26.586
France,FRA,1998,26.345
France,FRA,1999,26.317
France,FRA,2000,26.297
France,FRA,2001,26.055
France,FRA,2002,25.417
France,FRA,2003,24.142
France,FRA,2004,24.331
France,FRA,2005,23.775
France,FRA,2006,23.793
France,FRA,2007,23.316
France,FRA,2008,23.196
France,FRA,2009,22.668
France,FRA,2010,22.211
France,FRA,2011,22.133
France,FRA,2012,21.73
France,FRA,2013,21.257
France,FRA,2014,20.696
France,FRA,2015,20.674
France,FRA,2016,20.57
France,FRA,2017,20.471
French Polynesia,PYF,1991,15.808
French Polynesia,PYF,1992,15.587
French Polynesia,PYF,1993,15.236
French Polynesia,PYF,1994,15.239
French Polynesia,PYF,1995,15.046
French Polynesia,PYF,1996,15.011
French Polynesia,PYF,1997,16.042
French Polynesia,PYF,1998,16.477
French Polynesia,PYF,1999,16.973
French Polynesia,PYF,2000,17.631
French Polynesia,PYF,2001,17.958
French Polynesia,PYF,2002,17.818
French Polynesia,PYF,2003,17.778
French Polynesia,PYF,2004,17.582
French Polynesia,PYF,2005,17.528
French Polynesia,PYF,2006,17.321
French Polynesia,PYF,2007,17.317
French Polynesia,PYF,2008,17.49
French Polynesia,PYF,2009,17.602
French Polynesia,PYF,2010,17.496
French Polynesia,PYF,2011,17.201
French Polynesia,PYF,2012,17.334
French Polynesia,PYF,2013,17.109
French Polynesia,PYF,2014,16.938
French Polynesia,PYF,2015,17.029
French Polynesia,PYF,2016,16.912
French Polynesia,PYF,2017,16.903
G20,,1991,21.6
G20,,1992,21.666
G20,,1993,21.894
G20,,1994,22.31
G20,,1995,22.186
G20,,1996,22.018
G20,,1997,21.754
G20,,1998,20.591
G20,,1999,20.296
G20,,2000,20.437
G20,,2001,20.355
G20,,2002,20.659
G20,,2003,21.096
G20,,2004,21.408
G20,,2005,21.829
G20,,2006,22.277
G20,,2007,22.62
G20,,2008,22.863
G20,,2009,22.801
G20,,2010,23.048
G20,,2011,23.832
G20,,2012,23.779
G20,,2013,23.455
G20,,2014,23.465
G20,,2015,23.492
G20,,2016,23.533
G20,,2017,23.568
Gabon,GAB,1991,10.747
Gabon,GAB,1992,10.537
Gabon,GAB,1993,10.568
Gabon,GAB,1994,10.904
Gabon,GAB,1995,10.967
Gabon,GAB,1996,11.059
Gabon,GAB,1997,11.799
Gabon,GAB,1998,12.137
Gabon,GAB,1999,11.749
Gabon,GAB,2000,11.974
Gabon,GAB,2001,12.879
Gabon,GAB,2002,13.074
Gabon,GAB,2003,13.302
Gabon,GAB,2004,13.658
Gabon,GAB,2005,14.087
Gabon,GAB,2006,16.787
Gabon,GAB,2007,17.02
Gabon,GAB,2008,17.007
Gabon,GAB,2009,17.094
Gabon,GAB,2010,17.511
Gabon,GAB,2011,18.521
Gabon,GAB,2012,18.679
Gabon,GAB,2013,19.029
Gabon,GAB,2014,18.91
Gabon,GAB,2015,19.124
Gabon,GAB,2016,19.094
Gabon,GAB,2017,19.054
Gambia,GMB,1991,4.848
Gambia,GMB,1992,4.849
Gambia,GMB,1993,4.953
Gambia,GMB,1994,5.201
Gambia,GMB,1995,5.56
Gambia,GMB,1996,6.353
Gambia,GMB,1997,6.216
Gambia,GMB,1998,6.543
Gambia,GMB,1999,6.764
Gambia,GMB,2000,7.03
Gambia,GMB,2001,7.534
Gambia,GMB,2002,7.894
Gambia,GMB,2003,8.224
Gambia,GMB,2004,8.941
Gambia,GMB,2005,9.458
Gambia,GMB,2006,9.985
Gambia,GMB,2007,10.229
Gambia,GMB,2008,10.559
Gambia,GMB,2009,11.104
Gambia,GMB,2010,11.722
Gambia,GMB,2011,12.687
Gambia,GMB,2012,13.912
Gambia,GMB,2013,13.557
Gambia,GMB,2014,13.827
Gambia,GMB,2015,13.734
Gambia,GMB,2016,14.039
Gambia,GMB,2017,14.35
Georgia,GEO,1991,9.417
Georgia,GEO,1992,10.743
Georgia,GEO,1993,11.161
Georgia,GEO,1994,11.723
Georgia,GEO,1995,11.665
Georgia,GEO,1996,10.581
Georgia,GEO,1997,10.225
Georgia,GEO,1998,10.2
Georgia,GEO,1999,9.409
Georgia,GEO,2000,9.8
Georgia,GEO,2001,9.4
Georgia,GEO,2002,8.216
Georgia,GEO,2003,8.417
Georgia,GEO,2004,8.909
Georgia,GEO,2005,9.209
Georgia,GEO,2006,9.091
Georgia,GEO,2007,10.479
Georgia,GEO,2008,10.214
Georgia,GEO,2009,9.92
Georgia,GEO,2010,10.361
Georgia,GEO,2011,10.652
Georgia,GEO,2012,10.971
Georgia,GEO,2013,10.674
Georgia,GEO,2014,11.04
Georgia,GEO,2015,11.364
Georgia,GEO,2016,11.346
Georgia,GEO,2017,11.243
Germany,DEU,1991,42.311
Germany,DEU,1992,41.634
Germany,DEU,1993,40.733
Germany,DEU,1994,39.882
Germany,DEU,1995,36.303
Germany,DEU,1996,35.27
Germany,DEU,1997,34.679
Germany,DEU,1998,34.389
Germany,DEU,1999,33.833
Germany,DEU,2000,33.531
Germany,DEU,2001,32.781
Germany,DEU,2002,32.367
Germany,DEU,2003,31.381
Germany,DEU,2004,31.257
Germany,DEU,2005,29.84
Germany,DEU,2006,29.652
Germany,DEU,2007,29.896
Germany,DEU,2008,29.668
Germany,DEU,2009,28.871
Germany,DEU,2010,28.357
Germany,DEU,2011,28.343
Germany,DEU,2012,28.272
Germany,DEU,2013,27.827
Germany,DEU,2014,28.053
Germany,DEU,2015,27.835
Germany,DEU,2016,27.686
Germany,DEU,2017,27.453
Ghana,GHA,1991,10.054
Ghana,GHA,1992,10.142
Ghana,GHA,1993,11.027
Ghana,GHA,1994,11.471
Ghana,GHA,1995,12.133
Ghana,GHA,1996,12.504
Ghana,GHA,1997,13.475
Ghana,GHA,1998,14.183
Ghana,GHA,1999,14.566
Ghana,GHA,2000,15.068
Ghana,GHA,2001,14.685
Ghana,GHA,2002,14.223
Ghana,GHA,2003,13.839
Ghana,GHA,2004,13.551
Ghana,GHA,2005,13.229
Ghana,GHA,2006,13.614
Ghana,GHA,2007,13.027
Ghana,GHA,2008,12.942
Ghana,GHA,2009,12.762
Ghana,GHA,2010,13.147
Ghana,GHA,2011,14.131
Ghana,GHA,2012,14.346
Ghana,GHA,2013,14.4
Ghana,GHA,2014,14.46
Ghana,GHA,2015,14.38
Ghana,GHA,2016,14.202
Ghana,GHA,2017,14.245
Greece,GRC,1991,25.765
Greece,GRC,1992,25.45
Greece,GRC,1993,24.207
Greece,GRC,1994,23.625
Greece,GRC,1995,23.212
Greece,GRC,1996,22.877
Greece,GRC,1997,22.469
Greece,GRC,1998,23.245
Greece,GRC,1999,22.969
Greece,GRC,2000,22.602
Greece,GRC,2001,23.063
Greece,GRC,2002,22.809
Greece,GRC,2003,22.545
Greece,GRC,2004,22.455
Greece,GRC,2005,22.391
Greece,GRC,2006,22.023
Greece,GRC,2007,22.452
Greece,GRC,2008,22.378
Greece,GRC,2009,21.2
Greece,GRC,2010,19.62
Greece,GRC,2011,17.864
Greece,GRC,2012,16.683
Greece,GRC,2013,15.702
Greece,GRC,2014,14.984
Greece,GRC,2015,14.876
Greece,GRC,2016,14.914
Greece,GRC,2017,14.992
Guam,GUM,1991,11.452
Guam,GUM,1992,11.444
Guam,GUM,1993,11.446
Guam,GUM,1994,11.667
Guam,GUM,1995,11.697
Guam,GUM,1996,11.596
Guam,GUM,1997,11.607
Guam,GUM,1998,11.674
Guam,GUM,1999,11.732
Guam,GUM,2000,11.812
Guam,GUM,2001,11.979
Guam,GUM,2002,12.348
Guam,GUM,2003,12.469
Guam,GUM,2004,12.535
Guam,GUM,2005,12.551
Guam,GUM,2006,12.486
Guam,GUM,2007,13.265
