Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Djibouti,DJI,2005,22083
Djibouti,DJI,2006,21903
Djibouti,DJI,2007,21738
Djibouti,DJI,2008,21612
Djibouti,DJI,2009,21533
Djibouti,DJI,2010,21503
Djibouti,DJI,2011,21513
Djibouti,DJI,2012,21545
Djibouti,DJI,2013,21582
Djibouti,DJI,2014,21617
Djibouti,DJI,2015,21645
Dominican Republic,DOM,1950,129132
Dominican Republic,DOM,1951,131952
Dominican Republic,DOM,1952,137452
Dominican Republic,DOM,1953,142677
Dominican Republic,DOM,1954,147626
Dominican Republic,DOM,1955,152298
Dominican Republic,DOM,1956,156690
Dominican Republic,DOM,1957,160798
Dominican Republic,DOM,1958,164617
Dominican Republic,DOM,1959,168133
Dominican Republic,DOM,1960,171336
Dominican Republic,DOM,1961,174215
Dominican Republic,DOM,1962,176767
Dominican Republic,DOM,1963,179004
Dominican Republic,DOM,1964,180948
Dominican Republic,DOM,1965,182625
Dominican Republic,DOM,1966,184058
Dominican Republic,DOM,1967,185287
Dominican Republic,DOM,1968,186363
Dominican Republic,DOM,1969,187331
Dominican Republic,DOM,1970,188215
Dominican Republic,DOM,1971,189019
Dominican Republic,DOM,1972,189756
Dominican Republic,DOM,1973,190462
Dominican Republic,DOM,1974,191195
Dominican Republic,DOM,1975,192055
Dominican Republic,DOM,1976,193142
Dominican Republic,DOM,1977,194496
Dominican Republic,DOM,1978,196117
Dominican Republic,DOM,1979,197973
Dominican Republic,DOM,1980,199987
Dominican Republic,DOM,1981,202046
Dominican Republic,DOM,1982,204028
Dominican Republic,DOM,1983,205836
Dominican Republic,DOM,1984,207427
Dominican Republic,DOM,1985,208810
Dominican Republic,DOM,1986,210047
Dominican Republic,DOM,1987,211213
Dominican Republic,DOM,1988,212351
Dominican Republic,DOM,1989,213442
Dominican Republic,DOM,1990,214392
Dominican Republic,DOM,1991,215073
Dominican Republic,DOM,1992,215413
Dominican Republic,DOM,1993,215406
Dominican Republic,DOM,1994,215110
Dominican Republic,DOM,1995,214676
Dominican Republic,DOM,1996,214302
Dominican Republic,DOM,1997,214158
Dominican Republic,DOM,1998,214352
Dominican Republic,DOM,1999,214905
Dominican Republic,DOM,2000,215769
Dominican Republic,DOM,2001,216829
Dominican Republic,DOM,2002,217902
Dominican Republic,DOM,2003,218834
Dominican Republic,DOM,2004,219555
Dominican Republic,DOM,2005,220028
Dominican Republic,DOM,2006,220267
Dominican Republic,DOM,2007,220335
Dominican Republic,DOM,2008,220281
Dominican Republic,DOM,2009,220106
Dominican Republic,DOM,2010,219800
Dominican Republic,DOM,2011,219340
Dominican Republic,DOM,2012,218716
Dominican Republic,DOM,2013,217927
Dominican Republic,DOM,2014,216986
Dominican Republic,DOM,2015,215914
Eastern Africa,,1950,3375039
Eastern Africa,,1951,3406420
Eastern Africa,,1952,3471495
Eastern Africa,,1953,3541182
Eastern Africa,,1954,3615487
Eastern Africa,,1955,3694378
Eastern Africa,,1956,3777758
Eastern Africa,,1957,3865534
Eastern Africa,,1958,3957500
Eastern Africa,,1959,4053272
Eastern Africa,,1960,4152470.0000000005
Eastern Africa,,1961,4254738
Eastern Africa,,1962,4359856
Eastern Africa,,1963,4467891
Eastern Africa,,1964,4579278
Eastern Africa,,1965,4694945
Eastern Africa,,1966,4816052
Eastern Africa,,1967,4943529
Eastern Africa,,1968,5077966
Eastern Africa,,1969,5219484
Eastern Africa,,1970,5367824
Eastern Africa,,1971,5522327
Eastern Africa,,1972,5681925
Eastern Africa,,1973,5845727
Eastern Africa,,1974,6013291
Eastern Africa,,1975,6184601
Eastern Africa,,1976,6359973
Eastern Africa,,1977,6539739
Eastern Africa,,1978,6723907
Eastern Africa,,1979,6912060
Eastern Africa,,1980,7104081
Eastern Africa,,1981,7299934
Eastern Africa,,1982,7498930
Eastern Africa,,1983,7699956
Eastern Africa,,1984,7901694
Eastern Africa,,1985,8101627
Eastern Africa,,1986,8297034
Eastern Africa,,1987,8487042
Eastern Africa,,1988,8672012
Eastern Africa,,1989,8853193
Eastern Africa,,1990,9033800
Eastern Africa,,1991,9218054
Eastern Africa,,1992,9409544
Eastern Africa,,1993,9610475
Eastern Africa,,1994,9821205
Eastern Africa,,1995,10040486
Eastern Africa,,1996,10265587
Eastern Africa,,1997,10492543
Eastern Africa,,1998,10718146
Eastern Africa,,1999,10941010
Eastern Africa,,2000,11160870
Eastern Africa,,2001,11378567
Eastern Africa,,2002,11595840
Eastern Africa,,2003,11813795
Eastern Africa,,2004,12032275
Eastern Africa,,2005,12250384
Eastern Africa,,2006,12466817
Eastern Africa,,2007,12680559
Eastern Africa,,2008,12891203
Eastern Africa,,2009,13099027
Eastern Africa,,2010,13305012
Eastern Africa,,2011,13510612
Eastern Africa,,2012,13717349
Eastern Africa,,2013,13926312
Eastern Africa,,2014,14137887
Eastern Africa,,2015,14352054
Eastern Asia,,1950,30294777
Eastern Asia,,1951,29582815
Eastern Asia,,1952,28310285
Eastern Asia,,1953,27340540
Eastern Asia,,1954,26673582
Eastern Asia,,1955,26308486
Eastern Asia,,1956,26240561
Eastern Asia,,1957,26456260
Eastern Asia,,1958,26933440
Eastern Asia,,1959,27637567
Eastern Asia,,1960,28521366
Eastern Asia,,1961,29526644
Eastern Asia,,1962,30581201
Eastern Asia,,1963,31606260
Eastern Asia,,1964,32527155
Eastern Asia,,1965,33273960
Eastern Asia,,1966,33798957
Eastern Asia,,1967,34098556
Eastern Asia,,1968,34171466
Eastern Asia,,1969,34004306
Eastern Asia,,1970,33562506
Eastern Asia,,1971,32816555
Eastern Asia,,1972,31804781
Eastern Asia,,1973,30598142
Eastern Asia,,1974,29277478
Eastern Asia,,1975,27948685
Eastern Asia,,1976,26721376
Eastern Asia,,1977,25684840
Eastern Asia,,1978,24913347
Eastern Asia,,1979,24459503
Eastern Asia,,1980,24396450
Eastern Asia,,1981,24773452
Eastern Asia,,1982,25517304
Eastern Asia,,1983,26510639
Eastern Asia,,1984,27635967
Eastern Asia,,1985,28706519
Eastern Asia,,1986,29518897
Eastern Asia,,1987,29940581
Eastern Asia,,1988,29895072
Eastern Asia,,1989,29363335
Eastern Asia,,1990,28386276
Eastern Asia,,1991,27069482
Eastern Asia,,1992,25601818
Eastern Asia,,1993,24153714
Eastern Asia,,1994,22821790
Eastern Asia,,1995,21682075
Eastern Asia,,1996,20768435
Eastern Asia,,1997,20044015
Eastern Asia,,1998,19474848
Eastern Asia,,1999,19059334
Eastern Asia,,2000,18789104
Eastern Asia,,2001,18647301
Eastern Asia,,2002,18601872
Eastern Asia,,2003,18620793
Eastern Asia,,2004,18681345
Eastern Asia,,2005,18770621
Eastern Asia,,2006,18885348
Eastern Asia,,2007,19025212
Eastern Asia,,2008,19181914
Eastern Asia,,2009,19336844
Eastern Asia,,2010,19466941
Eastern Asia,,2011,19550690
Eastern Asia,,2012,19576881
Eastern Asia,,2013,19538506
Eastern Asia,,2014,19431283
Eastern Asia,,2015,19254637
Eastern Europe,,1950,5716774
Eastern Europe,,1951,5800775
Eastern Europe,,1952,5946500
Eastern Europe,,1953,6047681
Eastern Europe,,1954,6104319
Eastern Europe,,1955,6116480
Eastern Europe,,1956,6084651
Eastern Europe,,1957,6010625
Eastern Europe,,1958,5897230
Eastern Europe,,1959,5748748
Eastern Europe,,1960,5571321
Eastern Europe,,1961,5372812
Eastern Europe,,1962,5163428
Eastern Europe,,1963,4955026
Eastern Europe,,1964,4759667
Eastern Europe,,1965,4591558
Eastern Europe,,1966,4462677
Eastern Europe,,1967,4375517
Eastern Europe,,1968,4329542
Eastern Europe,,1969,4323646
Eastern Europe,,1970,4353063
Eastern Europe,,1971,4409516
Eastern Europe,,1972,4480432
Eastern Europe,,1973,4554375
Eastern Europe,,1974,4624280
Eastern Europe,,1975,4685858
Eastern Europe,,1976,4738389
Eastern Europe,,1977,4784951
Eastern Europe,,1978,4827156
Eastern Europe,,1979,4863217
Eastern Europe,,1980,4893647
Eastern Europe,,1981,4920014
Eastern Europe,,1982,4941238
Eastern Europe,,1983,4953749
Eastern Europe,,1984,4952104
Eastern Europe,,1985,4925005
Eastern Europe,,1986,4859682
Eastern Europe,,1987,4750784
Eastern Europe,,1988,4598532
Eastern Europe,,1989,4407760
Eastern Europe,,1990,4187437
Eastern Europe,,1991,3949934
Eastern Europe,,1992,3711703
Eastern Europe,,1993,3488043
Eastern Europe,,1994,3289461
Eastern Europe,,1995,3124107
Eastern Europe,,1996,2995374
Eastern Europe,,1997,2898618
Eastern Europe,,1998,2829480
Eastern Europe,,1999,2787293
Eastern Europe,,2000,2772007
Eastern Europe,,2001,2783180
Eastern Europe,,2002,2817153
Eastern Europe,,2003,2868854
Eastern Europe,,2004,2933147
Eastern Europe,,2005,3005378
Eastern Europe,,2006,3081805
Eastern Europe,,2007,3158946
Eastern Europe,,2008,3232559
Eastern Europe,,2009,3297869
Eastern Europe,,2010,3349955
Eastern Europe,,2011,3385253
Eastern Europe,,2012,3403872
Eastern Europe,,2013,3406622
Eastern Europe,,2014,3393832
Eastern Europe,,2015,3366795
Ecuador,ECU,1950,161148
Ecuador,ECU,1951,163128
Ecuador,ECU,1952,167122
Ecuador,ECU,1953,171182
Ecuador,ECU,1954,175310
Ecuador,ECU,1955,179507
Ecuador,ECU,1956,183779
Ecuador,ECU,1957,188129
Ecuador,ECU,1958,192568
Ecuador,ECU,1959,197114
Ecuador,ECU,1960,201784
Ecuador,ECU,1961,206590
Ecuador,ECU,1962,211529
Ecuador,ECU,1963,216575
Ecuador,ECU,1964,221678
Ecuador,ECU,1965,226771
Ecuador,ECU,1966,231785
Ecuador,ECU,1967,236647
Ecuador,ECU,1968,241289
Ecuador,ECU,1969,245655
Ecuador,ECU,1970,249680
Ecuador,ECU,1971,253317
Ecuador,ECU,1972,256598
Ecuador,ECU,1973,259576.00000000003
Ecuador,ECU,1974,262300
Ecuador,ECU,1975,264837
Ecuador,ECU,1976,267260
Ecuador,ECU,1977,269653
Ecuador,ECU,1978,272095
Ecuador,ECU,1979,274648
Ecuador,ECU,1980,277394
Ecuador,ECU,1981,280395
Ecuador,ECU,1982,283622
Ecuador,ECU,1983,287012
Ecuador,ECU,1984,290499
Ecuador,ECU,1985,293976
Ecuador,ECU,1986,297316
Ecuador,ECU,1987,300410
Ecuador,ECU,1988,303176
Ecuador,ECU,1989,305570
Ecuador,ECU,1990,307603
Ecuador,ECU,1991,309331
Ecuador,ECU,1992,310849
Ecuador,ECU,1993,312218
Ecuador,ECU,1994,313443
Ecuador,ECU,1995,314442
Ecuador,ECU,1996,315092
Ecuador,ECU,1997,315340
Ecuador,ECU,1998,315214
Ecuador,ECU,1999,314817
Ecuador,ECU,2000,314356
Ecuador,ECU,2001,314083
Ecuador,ECU,2002,314197
Ecuador,ECU,2003,314819
Ecuador,ECU,2004,315976
Ecuador,ECU,2005,317620
Ecuador,ECU,2006,319620
Ecuador,ECU,2007,321742
Ecuador,ECU,2008,323777
Ecuador,ECU,2009,325607
Ecuador,ECU,2010,327145
Ecuador,ECU,2011,328355
Ecuador,ECU,2012,329285
Ecuador,ECU,2013,329976
Ecuador,ECU,2014,330424
Ecuador,ECU,2015,330633
Egypt,EGY,1950,1095210
Egypt,EGY,1951,1106324
Egypt,EGY,1952,1128108
Egypt,EGY,1953,1149006
Egypt,EGY,1954,1169017
Egypt,EGY,1955,1188165
Egypt,EGY,1956,1206527
Egypt,EGY,1957,1224204
Egypt,EGY,1958,1241390
Egypt,EGY,1959,1258432
Egypt,EGY,1960,1275715
Egypt,EGY,1961,1293620
Egypt,EGY,1962,1312479
Egypt,EGY,1963,1332433
Egypt,EGY,1964,1353360
Egypt,EGY,1965,1374681
Egypt,EGY,1966,1395572
Egypt,EGY,1967,1415399
Egypt,EGY,1968,1433883
Egypt,EGY,1969,1451165
Egypt,EGY,1970,1467624
Egypt,EGY,1971,1483874
Egypt,EGY,1972,1500860
Egypt,EGY,1973,1519479
Egypt,EGY,1974,1540339
Egypt,EGY,1975,1564256
Egypt,EGY,1976,1591904
Egypt,EGY,1977,1623087
Egypt,EGY,1978,1657275
Egypt,EGY,1979,1693869
Egypt,EGY,1980,1732802
Egypt,EGY,1981,1774105
Egypt,EGY,1982,1816608
Egypt,EGY,1983,1858377
Egypt,EGY,1984,1897145
Egypt,EGY,1985,1929304
Egypt,EGY,1986,1951114
Egypt,EGY,1987,1960913
Egypt,EGY,1988,1958326
Egypt,EGY,1989,1943975
Egypt,EGY,1990,1919202
Egypt,EGY,1991,1886294
Egypt,EGY,1992,1849481
Egypt,EGY,1993,1813125
Egypt,EGY,1994,1780542
Egypt,EGY,1995,1755207
Egypt,EGY,1996,1739718
Egypt,EGY,1997,1734195
Egypt,EGY,1998,1738255
Egypt,EGY,1999,1751773
Egypt,EGY,2000,1772760
Egypt,EGY,2001,1798131
Egypt,EGY,2002,1825355
Egypt,EGY,2003,1853309
Egypt,EGY,2004,1882637
Egypt,EGY,2005,1918071
Egypt,EGY,2006,1966198
Egypt,EGY,2007,2030410
Egypt,EGY,2008,2110474
Egypt,EGY,2009,2202603
Egypt,EGY,2010,2298594
Egypt,EGY,2011,2387928
Egypt,EGY,2012,2461231
Egypt,EGY,2013,2512079
Egypt,EGY,2014,2538271
Egypt,EGY,2015,2540696
El Salvador,SLV,1950,101524
El Salvador,SLV,1951,102987
El Salvador,SLV,1952,105948
El Salvador,SLV,1953,108978
El Salvador,SLV,1954,112076
El Salvador,SLV,1955,115241
El Salvador,SLV,1956,118465
El Salvador,SLV,1957,121735
El Salvador,SLV,1958,125029
El Salvador,SLV,1959,128308
El Salvador,SLV,1960,131527
El Salvador,SLV,1961,134640
El Salvador,SLV,1962,137603
El Salvador,SLV,1963,140389
El Salvador,SLV,1964,142997
El Salvador,SLV,1965,145458
El Salvador,SLV,1966,147826
El Salvador,SLV,1967,150164
El Salvador,SLV,1968,152510
El Salvador,SLV,1969,154873
El Salvador,SLV,1970,157270
El Salvador,SLV,1971,159710
El Salvador,SLV,1972,162139
El Salvador,SLV,1973,164481
El Salvador,SLV,1974,166656
El Salvador,SLV,1975,168538
El Salvador,SLV,1976,169996
El Salvador,SLV,1977,170966
El Salvador,SLV,1978,171426
El Salvador,SLV,1979,171393
El Salvador,SLV,1980,170910
El Salvador,SLV,1981,170055
El Salvador,SLV,1982,168973
El Salvador,SLV,1983,167810
El Salvador,SLV,1984,166675
El Salvador,SLV,1985,165701
El Salvador,SLV,1986,165000
El Salvador,SLV,1987,164569
El Salvador,SLV,1988,164369
El Salvador,SLV,1989,164349
El Salvador,SLV,1990,164439
El Salvador,SLV,1991,164542
El Salvador,SLV,1992,164511
El Salvador,SLV,1993,164197
El Salvador,SLV,1994,163481
El Salvador,SLV,1995,162185
El Salvador,SLV,1996,160145
El Salvador,SLV,1997,157377
El Salvador,SLV,1998,153973
El Salvador,SLV,1999,150061
El Salvador,SLV,2000,145852
El Salvador,SLV,2001,141605
El Salvador,SLV,2002,137572
El Salvador,SLV,2003,133956
El Salvador,SLV,2004,130875
El Salvador,SLV,2005,128371.00000000001
El Salvador,SLV,2006,126393
El Salvador,SLV,2007,124770
El Salvador,SLV,2008,123360
El Salvador,SLV,2009,122114
El Salvador,SLV,2010,121022
El Salvador,SLV,2011,120105
El Salvador,SLV,2012,119382
El Salvador,SLV,2013,118840
El Salvador,SLV,2014,118425
El Salvador,SLV,2015,118068
Equatorial Guinea,GNQ,1950,9759
Equatorial Guinea,GNQ,1951,9800
Equatorial Guinea,GNQ,1952,9881
Equatorial Guinea,GNQ,1953,9962
Equatorial Guinea,GNQ,1954,10043
Equatorial Guinea,GNQ,1955,10123
Equatorial Guinea,GNQ,1956,10206
Equatorial Guinea,GNQ,1957,10292
Equatorial Guinea,GNQ,1958,10385
Equatorial Guinea,GNQ,1959,10494
Equatorial Guinea,GNQ,1960,10623
Equatorial Guinea,GNQ,1961,10781
Equatorial Guinea,GNQ,1962,10970
Equatorial Guinea,GNQ,1963,11188
Equatorial Guinea,GNQ,1964,11424
Equatorial Guinea,GNQ,1965,11663
Equatorial Guinea,GNQ,1966,11884
Equatorial Guinea,GNQ,1967,12067
Equatorial Guinea,GNQ,1968,12199
Equatorial Guinea,GNQ,1969,12270
Equatorial Guinea,GNQ,1970,12268
Equatorial Guinea,GNQ,1971,12182
Equatorial Guinea,GNQ,1972,12026
Equatorial Guinea,GNQ,1973,11828
Equatorial Guinea,GNQ,1974,11614
Equatorial Guinea,GNQ,1975,11424
Equatorial Guinea,GNQ,1976,11301
Equatorial Guinea,GNQ,1977,11275
Equatorial Guinea,GNQ,1978,11369
Equatorial Guinea,GNQ,1979,11594
Equatorial Guinea,GNQ,1980,11956
Equatorial Guinea,GNQ,1981,12447
Equatorial Guinea,GNQ,1982,13036
Equatorial Guinea,GNQ,1983,13685
Equatorial Guinea,GNQ,1984,14370
Equatorial Guinea,GNQ,1985,15061
Equatorial Guinea,GNQ,1986,15728
Equatorial Guinea,GNQ,1987,16361.999999999998
Equatorial Guinea,GNQ,1988,16959
Equatorial Guinea,GNQ,1989,17519
Equatorial Guinea,GNQ,1990,18054
Equatorial Guinea,GNQ,1991,18584
Equatorial Guinea,GNQ,1992,19138
Equatorial Guinea,GNQ,1993,19737
Equatorial Guinea,GNQ,1994,20393
Equatorial Guinea,GNQ,1995,21108
Equatorial Guinea,GNQ,1996,21879
Equatorial Guinea,GNQ,1997,22693
Equatorial Guinea,GNQ,1998,23538
Equatorial Guinea,GNQ,1999,24412
Equatorial Guinea,GNQ,2000,25315
Equatorial Guinea,GNQ,2001,26253
Equatorial Guinea,GNQ,2002,27226
Equatorial Guinea,GNQ,2003,28233
Equatorial Guinea,GNQ,2004,29270
Equatorial Guinea,GNQ,2005,30329
Equatorial Guinea,GNQ,2006,31405
Equatorial Guinea,GNQ,2007,32488
Equatorial Guinea,GNQ,2008,33571
Equatorial Guinea,GNQ,2009,34646
Equatorial Guinea,GNQ,2010,35705
Equatorial Guinea,GNQ,2011,36746
Equatorial Guinea,GNQ,2012,37768
Equatorial Guinea,GNQ,2013,38772
Equatorial Guinea,GNQ,2014,39758
Equatorial Guinea,GNQ,2015,40726
Eritrea,ERI,1950,53563
Eritrea,ERI,1951,54367
Eritrea,ERI,1952,55968
Eritrea,ERI,1953,57553
Eritrea,ERI,1954,59124
Eritrea,ERI,1955,60680
Eritrea,ERI,1956,62221
Eritrea,ERI,1957,63750
Eritrea,ERI,1958,65269.99999999999
Eritrea,ERI,1959,66786
Eritrea,ERI,1960,68304
Eritrea,ERI,1961,69831
Eritrea,ERI,1962,71375
Eritrea,ERI,1963,72945
Eritrea,ERI,1964,74544
Eritrea,ERI,1965,76171
Eritrea,ERI,1966,77820
Eritrea,ERI,1967,79486
Eritrea,ERI,1968,81173
Eritrea,ERI,1969,82893
Eritrea,ERI,1970,84657
Eritrea,ERI,1971,86474
Eritrea,ERI,1972,88363
Eritrea,ERI,1973,90340
Eritrea,ERI,1974,92426
Eritrea,ERI,1975,94658
Eritrea,ERI,1976,97079
Eritrea,ERI,1977,99689
Eritrea,ERI,1978,102466
Eritrea,ERI,1979,105375
Eritrea,ERI,1980,108409
Eritrea,ERI,1981,111566
Eritrea,ERI,1982,114776
Eritrea,ERI,1983,117923
Eritrea,ERI,1984,120876
Eritrea,ERI,1985,123442
Eritrea,ERI,1986,125428
Eritrea,ERI,1987,126738
Eritrea,ERI,1988,127335
Eritrea,ERI,1989,127226
Eritrea,ERI,1990,126392
Eritrea,ERI,1991,124850
Eritrea,ERI,1992,122802
Eritrea,ERI,1993,120525
Eritrea,ERI,1994,118289
Eritrea,ERI,1995,116448
Eritrea,ERI,1996,115349
Eritrea,ERI,1997,115171
Eritrea,ERI,1998,116015
Eritrea,ERI,1999,117921
Eritrea,ERI,2000,120886
Eritrea,ERI,2001,124815
Eritrea,ERI,2002,129394
Eritrea,ERI,2003,134274
Eritrea,ERI,2004,139190
Eritrea,ERI,2005,143837
Eritrea,ERI,2006,147958
Eritrea,ERI,2007,151453
Eritrea,ERI,2008,154271
Eritrea,ERI,2009,156369
Eritrea,ERI,2010,157769
Eritrea,ERI,2011,158575
Eritrea,ERI,2012,159010
Eritrea,ERI,2013,159280
Eritrea,ERI,2014,159506
Eritrea,ERI,2015,159779
Estonia,EST,1950,18694
Estonia,EST,1951,18834
Estonia,EST,1952,19092
Estonia,EST,1953,19302
Estonia,EST,1954,19466
Estonia,EST,1955,19584
Estonia,EST,1956,19657
Estonia,EST,1957,19687
Estonia,EST,1958,19681
Estonia,EST,1959,19646
Estonia,EST,1960,19592
Estonia,EST,1961,19533
Estonia,EST,1962,19484
Estonia,EST,1963,19459
Estonia,EST,1964,19474
Estonia,EST,1965,19547
Estonia,EST,1966,19698
Estonia,EST,1967,19924
Estonia,EST,1968,20212
Estonia,EST,1969,20546
Estonia,EST,1970,20895
Estonia,EST,1971,21221
Estonia,EST,1972,21493
Estonia,EST,1973,21696
Estonia,EST,1974,21827
Estonia,EST,1975,21897
Estonia,EST,1976,21934
Estonia,EST,1977,21972
Estonia,EST,1978,22042
Estonia,EST,1979,22156
Estonia,EST,1980,22347
Estonia,EST,1981,22646
Estonia,EST,1982,23034
Estonia,EST,1983,23464
Estonia,EST,1984,23876
Estonia,EST,1985,24156
Estonia,EST,1986,24172
Estonia,EST,1987,23850
Estonia,EST,1988,23166
Estonia,EST,1989,22140
Estonia,EST,1990,20837
Estonia,EST,1991,19362
Estonia,EST,1992,17861
Estonia,EST,1993,16467
Estonia,EST,1994,15258
Estonia,EST,1995,14295
Estonia,EST,1996,13596
Estonia,EST,1997,13115
Estonia,EST,1998,12809
Estonia,EST,1999,12667
Estonia,EST,2000,12688
Estonia,EST,2001,12872
Estonia,EST,2002,13195
Estonia,EST,2003,13614
Estonia,EST,2004,14082
Estonia,EST,2005,14532
Estonia,EST,2006,14898
Estonia,EST,2007,15143
Estonia,EST,2008,15250
Estonia,EST,2009,15213
Estonia,EST,2010,15055
Estonia,EST,2011,14822
Estonia,EST,2012,14575
Estonia,EST,2013,14362
Estonia,EST,2014,14198
Estonia,EST,2015,14087
Ethiopia,ETH,1950,925222
Ethiopia,ETH,1951,926998
Ethiopia,ETH,1952,931907
Ethiopia,ETH,1953,939532
Ethiopia,ETH,1954,949873
Ethiopia,ETH,1955,962907
Ethiopia,ETH,1956,978554
Ethiopia,ETH,1957,996704
Ethiopia,ETH,1958,1017150
Ethiopia,ETH,1959,1039525.0000000001
Ethiopia,ETH,1960,1063416
Ethiopia,ETH,1961,1088406
Ethiopia,ETH,1962,1114123
Ethiopia,ETH,1963,1140380
Ethiopia,ETH,1964,1167258
Ethiopia,ETH,1965,1195417
Ethiopia,ETH,1966,1225811
Ethiopia,ETH,1967,1259066
Ethiopia,ETH,1968,1295325
Ethiopia,ETH,1969,1334208
Ethiopia,ETH,1970,1374618
Ethiopia,ETH,1971,1415072
Ethiopia,ETH,1972,1454345
Ethiopia,ETH,1973,1491734
Ethiopia,ETH,1974,1527214
Ethiopia,ETH,1975,1561334
Ethiopia,ETH,1976,1595143
Ethiopia,ETH,1977,1630112
Ethiopia,ETH,1978,1667442
Ethiopia,ETH,1979,1707691
Ethiopia,ETH,1980,1751109
Ethiopia,ETH,1981,1797546
Ethiopia,ETH,1982,1846347
Ethiopia,ETH,1983,1896974
Ethiopia,ETH,1984,1949279
Ethiopia,ETH,1985,2003161
Ethiopia,ETH,1986,2058585
Ethiopia,ETH,1987,2115617
Ethiopia,ETH,1988,2174308
Ethiopia,ETH,1989,2234652
Ethiopia,ETH,1990,2297474
Ethiopia,ETH,1991,2363861
Ethiopia,ETH,1992,2433775
Ethiopia,ETH,1993,2506283
Ethiopia,ETH,1994,2579809
Ethiopia,ETH,1995,2651967
Ethiopia,ETH,1996,2720083
Ethiopia,ETH,1997,2781894
Ethiopia,ETH,1998,2835649
Ethiopia,ETH,1999,2880339
Ethiopia,ETH,2000,2914940
Ethiopia,ETH,2001,2939129
Ethiopia,ETH,2002,2954878
Ethiopia,ETH,2003,2964730
Ethiopia,ETH,2004,2970859
Ethiopia,ETH,2005,2976251
Ethiopia,ETH,2006,2983918
Ethiopia,ETH,2007,2995733
Ethiopia,ETH,2008,3012903
Ethiopia,ETH,2009,3036015
Ethiopia,ETH,2010,3064747
Ethiopia,ETH,2011,3097772
Ethiopia,ETH,2012,3132542
Ethiopia,ETH,2013,3166831
Ethiopia,ETH,2014,3199532
Ethiopia,ETH,2015,3229950
Europe,,1950,11841395
Europe,,1951,11922053
Europe,,1952,12069036
Europe,,1953,12187344
Europe,,1954,12276973
Europe,,1955,12337739
Europe,,1956,12369136
Europe,,1957,12371143
Europe,,1958,12343366
Europe,,1959,12284688
Europe,,1960,12194634
Europe,,1961,12073701
Europe,,1962,11924143
Europe,,1963,11751039
Europe,,1964,11562174
Europe,,1965,11367899
Europe,,1966,11178829
Europe,,1967,11002862
Europe,,1968,10846124
Europe,,1969,10712630
Europe,,1970,10603025
Europe,,1971,10514121
Europe,,1972,10438433
Europe,,1973,10369914
Europe,,1974,10306625
Europe,,1975,10248896
Europe,,1976,10198759
Europe,,1977,10158066
Europe,,1978,10126906
Europe,,1979,10103101
Europe,,1980,10086611
Europe,,1981,10077881
Europe,,1982,10072902
Europe,,1983,10064727
Europe,,1984,10045015
Europe,,1985,9999164
Europe,,1986,9911582
Europe,,1987,9775924
Europe,,1988,9591923
Europe,,1989,9364048
Europe,,1990,9101521
Europe,,1991,8817847
Europe,,1992,8531958
Europe,,1993,8261562
Europe,,1994,8018686
Europe,,1995,7812414
Europe,,1996,7646416
Europe,,1997,7516067
Europe,,1998,7417504
Europe,,1999,7351202
Europe,,2000,7319900
Europe,,2001,7326246
Europe,,2002,7367078
Europe,,2003,7436082
Europe,,2004,7525681
Europe,,2005,7626416
Europe,,2006,7728674
Europe,,2007,7824124
Europe,,2008,7905339
Europe,,2009,7966531
Europe,,2010,8003933
Europe,,2011,8017188
Europe,,2012,8011525
Europe,,2013,7991874
Europe,,2014,7960207
Europe,,2015,7918494
Fiji,FJI,1950,12959
Fiji,FJI,1951,13381
Fiji,FJI,1952,14189
Fiji,FJI,1953,14923
Fiji,FJI,1954,15583
Fiji,FJI,1955,16169
Fiji,FJI,1956,16679
Fiji,FJI,1957,17114
Fiji,FJI,1958,17472
Fiji,FJI,1959,17750
Fiji,FJI,1960,17947
Fiji,FJI,1961,18063
Fiji,FJI,1962,18103
Fiji,FJI,1963,18080
Fiji,FJI,1964,18010
Fiji,FJI,1965,17912
Fiji,FJI,1966,17804
Fiji,FJI,1967,17705
Fiji,FJI,1968,17637
Fiji,FJI,1969,17618
Fiji,FJI,1970,17673
Fiji,FJI,1971,17819
Fiji,FJI,1972,18053
Fiji,FJI,1973,18365
Fiji,FJI,1974,18747
Fiji,FJI,1975,19190
Fiji,FJI,1976,19683
Fiji,FJI,1977,20200
Fiji,FJI,1978,20712
Fiji,FJI,1979,21191
Fiji,FJI,1980,21599
Fiji,FJI,1981,21901
Fiji,FJI,1982,22089
Fiji,FJI,1983,22164
Fiji,FJI,1984,22132
Fiji,FJI,1985,22017
Fiji,FJI,1986,21851
Fiji,FJI,1987,21676
Fiji,FJI,1988,21519
Fiji,FJI,1989,21394
Fiji,FJI,1990,21303
Fiji,FJI,1991,21232
Fiji,FJI,1992,21158
