Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Seychelles,SYC,2016,18.75
Seychelles,SYC,2017,18.75
Slovakia,SVK,1993,3889.7
Slovakia,SVK,1994,4158.5
Slovakia,SVK,1995,6146.9
Slovakia,SVK,1996,3981.4
Slovakia,SVK,1997,3247.2
Slovakia,SVK,1998,3582.5
Slovakia,SVK,1999,2831.9
Slovakia,SVK,2000,1457.49
Slovakia,SVK,2001,1549.87
Slovakia,SVK,2002,1642.21
Slovakia,SVK,2003,1515.43
Slovakia,SVK,2004,1573.03
Slovakia,SVK,2005,1545.6
Slovakia,SVK,2006,1586.97
Slovakia,SVK,2007,1595.47
Slovakia,SVK,2008,1498.24
Slovakia,SVK,2009,1654.12
Slovakia,SVK,2010,1880.75
Slovakia,SVK,2011,1410.5
Slovakia,SVK,2012,1563.78
Slovakia,SVK,2013,1620.28
Slovakia,SVK,2014,1721.83
Slovakia,SVK,2015,1920.96
Slovakia,SVK,2016,1520.12
Slovakia,SVK,2017,1723.46
Slovenia,SVN,1992,1309
Slovenia,SVN,1993,1112
Slovenia,SVN,1994,944
Slovenia,SVN,1995,987
Slovenia,SVN,1996,953
Slovenia,SVN,1997,1245
Slovenia,SVN,1998,1091
Slovenia,SVN,1999,1133
Slovenia,SVN,2000,1468
Slovenia,SVN,2001,1387
Slovenia,SVN,2002,1181.64
Slovenia,SVN,2003,1377.08
Slovenia,SVN,2004,1572.6
Slovenia,SVN,2005,1397.04
Slovenia,SVN,2006,1292.68
Slovenia,SVN,2007,1165.47
Slovenia,SVN,2008,1226.92
Slovenia,SVN,2009,1170.18
Slovenia,SVN,2010,1140.22
Slovenia,SVN,2011,1126.3
Slovenia,SVN,2012,1019.01
Slovenia,SVN,2013,918.96
Slovenia,SVN,2014,1009.92
Slovenia,SVN,2015,1046.84
Slovenia,SVN,2016,1156.21
Slovenia,SVN,2017,1087.3
Small island developing States,,1990,10467.76
Small island developing States,,1991,10956.88
Small island developing States,,1992,10494.93
Small island developing States,,1993,10389.4
Small island developing States,,1994,10345.79
Small island developing States,,1995,9044.4
Small island developing States,,1996,8937.13
Small island developing States,,1997,8431.61
Small island developing States,,1998,9016.85
Small island developing States,,1999,10184.24
Small island developing States,,2000,9916.96
Small island developing States,,2001,12577.03
Small island developing States,,2002,9308.96
Small island developing States,,2003,6072.28
Small island developing States,,2004,8612.64
Small island developing States,,2005,8354.41
Small island developing States,,2006,8821.38
Small island developing States,,2007,10166.3
Small island developing States,,2008,10290.19
Small island developing States,,2009,10901.8
Small island developing States,,2010,13089.71
Small island developing States,,2011,12002.92
Small island developing States,,2012,13440.69
Small island developing States,,2013,12562.88
Small island developing States,,2014,12898.59
Small island developing States,,2015,14196.71
Small island developing States,,2016,13876.31
Small island developing States,,2017,16054.29
South Africa,ZAF,1990,16582
South Africa,ZAF,1991,16582
South Africa,ZAF,1992,16582
South Africa,ZAF,1993,16582
South Africa,ZAF,1994,16582
South Africa,ZAF,1995,18025
South Africa,ZAF,1996,19508
South Africa,ZAF,1997,21596
South Africa,ZAF,1998,24304
South Africa,ZAF,1999,26098.8
South Africa,ZAF,2000,26857
South Africa,ZAF,2001,26857
South Africa,ZAF,2002,26857
South Africa,ZAF,2003,26857
South Africa,ZAF,2004,26857
South Africa,ZAF,2005,26857
South Africa,ZAF,2006,26857
South Africa,ZAF,2007,26857
South Africa,ZAF,2008,26857
South Africa,ZAF,2009,26857
South Africa,ZAF,2010,26857
South Africa,ZAF,2011,26857
South Africa,ZAF,2012,26857
South Africa,ZAF,2013,26857
South Africa,ZAF,2014,26857
South Africa,ZAF,2015,26857
South Africa,ZAF,2016,26857
South Africa,ZAF,2017,26857
South America,,1990,122812.34
South America,,1991,129855.39
South America,,1992,137704.03
South America,,1993,148185.07
South America,,1994,167207.3
South America,,1995,189517.79
South America,,1996,216702.35
South America,,1997,254481.69
South America,,1998,304403.52
South America,,1999,314752.22
South America,,2000,349709.89
South America,,2001,378592.8
South America,,2002,377001.73
South America,,2003,461428.47
South America,,2004,523818.89
South America,,2005,555767.03
South America,,2006,545419.11
South America,,2007,643370.02
South America,,2008,639023.37
South America,,2009,598485.94
South America,,2010,725801.78
South America,,2011,708920.59
South America,,2012,704731.5
South America,,2013,722038.72
South America,,2014,746621.35
South America,,2015,739058.94
South America,,2016,715433.4
South America,,2017,716681.96
South Eastern Asia,,1990,81831.72
South Eastern Asia,,1991,82563.66
South Eastern Asia,,1992,80209.34
South Eastern Asia,,1993,80973
South Eastern Asia,,1994,82591.78
South Eastern Asia,,1995,90254.62
South Eastern Asia,,1996,95805.21
South Eastern Asia,,1997,98136.62
South Eastern Asia,,1998,81343.75
South Eastern Asia,,1999,80883.61
South Eastern Asia,,2000,78400.47
South Eastern Asia,,2001,91486.01
South Eastern Asia,,2002,102036.38
South Eastern Asia,,2003,112244.76
South Eastern Asia,,2004,149754.3
South Eastern Asia,,2005,105458.1
South Eastern Asia,,2006,105265.7
South Eastern Asia,,2007,137823.67
South Eastern Asia,,2008,142453.7
South Eastern Asia,,2009,142318.25
South Eastern Asia,,2010,153314.04
South Eastern Asia,,2011,154212.06
South Eastern Asia,,2012,143579.86
South Eastern Asia,,2013,93424.94
South Eastern Asia,,2014,97201.8
South Eastern Asia,,2015,118070.25
South Eastern Asia,,2016,130947.59
South Eastern Asia,,2017,140625.26
South Korea,KOR,1990,25082
South Korea,KOR,1991,27476
South Korea,KOR,1992,26718
South Korea,KOR,1993,25999
South Korea,KOR,1994,26184
South Korea,KOR,1995,25845
South Korea,KOR,1996,24620
South Korea,KOR,1997,24819
South Korea,KOR,1998,22103
South Korea,KOR,1999,25837
South Korea,KOR,2000,25684
South Korea,KOR,2001,28218
South Korea,KOR,2002,25844
South Korea,KOR,2003,24610
South Korea,KOR,2004,25323
South Korea,KOR,2005,24506
South Korea,KOR,2006,24076
South Korea,KOR,2007,24262
South Korea,KOR,2008,25368
South Korea,KOR,2009,22790
South Korea,KOR,2010,20431
South Korea,KOR,2011,19131
South Korea,KOR,2012,17438
South Korea,KOR,2013,18708
South Korea,KOR,2014,19788
South Korea,KOR,2015,19482
South Korea,KOR,2016,19798
South Korea,KOR,2017,20043
Southern Africa,,1990,16641.3
Southern Africa,,1991,16640.3
Southern Africa,,1992,16647.3
Southern Africa,,1993,16655.3
Southern Africa,,1994,16655.3
Southern Africa,,1995,18098.3
Southern Africa,,1996,19581.3
Southern Africa,,1997,21669.3
Southern Africa,,1998,24377.3
Southern Africa,,1999,26172.1
Southern Africa,,2000,26930.3
Southern Africa,,2001,26930.3
Southern Africa,,2002,26930.3
Southern Africa,,2003,26930.3
Southern Africa,,2004,26930.3
Southern Africa,,2005,26930.53
Southern Africa,,2006,26935.25
Southern Africa,,2007,26965.27
Southern Africa,,2008,26967.44
Southern Africa,,2009,27007.7
Southern Africa,,2010,27010.07
Southern Africa,,2011,27105.27
Southern Africa,,2012,27201.84
Southern Africa,,2013,26992.32
Southern Africa,,2014,26992.32
Southern Africa,,2015,26992.32
Southern Africa,,2016,26992.32
Southern Africa,,2017,26992.32
Southern Asia,,1990,93888.69
Southern Asia,,1991,97249.13
Southern Asia,,1992,91698.28
Southern Asia,,1993,84253.03
Southern Asia,,1994,81448.14
Southern Asia,,1995,81255.12
Southern Asia,,1996,77133.5
Southern Asia,,1997,79307.44
Southern Asia,,1998,78585.05
Southern Asia,,1999,79368.92
Southern Asia,,2000,87112.34
Southern Asia,,2001,69586.88
Southern Asia,,2002,68799.87
Southern Asia,,2003,68354.91
Southern Asia,,2004,62639.98
Southern Asia,,2005,60764.39
Southern Asia,,2006,63608.59
Southern Asia,,2007,51666.41
Southern Asia,,2008,35993.12
Southern Asia,,2009,50158.31
Southern Asia,,2010,60998.45
Southern Asia,,2011,77400.27
Southern Asia,,2012,74589.29
Southern Asia,,2013,68055.49
Southern Asia,,2014,82942.26
Southern Asia,,2015,78227.58
Southern Asia,,2016,72165.58
Southern Asia,,2017,75006.22
Southern Europe,,1990,159957.88
Southern Europe,,1991,148145.08
Southern Europe,,1992,140313.45
Southern Europe,,1993,143209.22
Southern Europe,,1994,135260.94
Southern Europe,,1995,137389.35
Southern Europe,,1996,134120.21
Southern Europe,,1997,147536.49
Southern Europe,,1998,150751.15
Southern Europe,,1999,146334.78
Southern Europe,,2000,146301.72
Southern Europe,,2001,143756.9
Southern Europe,,2002,170162.3
Southern Europe,,2003,161965.9
Southern Europe,,2004,166436.54
Southern Europe,,2005,160673.29
Southern Europe,,2006,141608.1
Southern Europe,,2007,147570.46
Southern Europe,,2008,146787.41
Southern Europe,,2009,130624.43
Southern Europe,,2010,133587.55
Southern Europe,,2011,150089.57
Southern Europe,,2012,134405.73
Southern Europe,,2013,131539.6
Southern Europe,,2014,146765.41
Southern Europe,,2015,145602.62
Southern Europe,,2016,145111.37
Southern Europe,,2017,139867.33
Spain,ESP,1990,39562
Spain,ESP,1991,39147
Spain,ESP,1992,31839
Spain,ESP,1993,29408
Spain,ESP,1994,31244
Spain,ESP,1995,27852
Spain,ESP,1996,33236
Spain,ESP,1997,34023
Spain,ESP,1998,35070
Spain,ESP,1999,33614
Spain,ESP,2000,34597
Spain,ESP,2001,35700
Spain,ESP,2002,40727
Spain,ESP,2003,41586
Spain,ESP,2004,47445
Spain,ESP,2005,41017
Spain,ESP,2006,39767
Spain,ESP,2007,39286
Spain,ESP,2008,40719
Spain,ESP,2009,35199
Spain,ESP,2010,39043
Spain,ESP,2011,53549
Spain,ESP,2012,48668
Spain,ESP,2013,54197
Spain,ESP,2014,61067
Spain,ESP,2015,59018
Spain,ESP,2016,61895
Spain,ESP,2017,60896.4
Sri Lanka,LKA,1990,1571.33
Sri Lanka,LKA,1991,1409.15
Sri Lanka,LKA,1992,2144.31
Sri Lanka,LKA,1993,1753.2
Sri Lanka,LKA,1994,1860.7
Sri Lanka,LKA,1995,1735.5
Sri Lanka,LKA,1996,1654.41
Sri Lanka,LKA,1997,1622.4
Sri Lanka,LKA,1998,1532.41
Sri Lanka,LKA,1999,1766.91
Sri Lanka,LKA,2000,1695.71
Sri Lanka,LKA,2001,1705.05
Sri Lanka,LKA,2002,1714.39
Sri Lanka,LKA,2003,1723.73
Sri Lanka,LKA,2004,1733.07
Sri Lanka,LKA,2005,1742.41
Sri Lanka,LKA,2006,1751.75
Sri Lanka,LKA,2007,1439.8
Sri Lanka,LKA,2008,1152.39
Sri Lanka,LKA,2009,1170.36
Sri Lanka,LKA,2010,1450.54
Sri Lanka,LKA,2011,1290.31
Sri Lanka,LKA,2012,1112.8
Sri Lanka,LKA,2013,1235.31
Sri Lanka,LKA,2014,933.34
Sri Lanka,LKA,2015,2539.92
Sri Lanka,LKA,2016,1924.19
Sri Lanka,LKA,2017,1682.17
Sudan,SDN,2012,2469.47
Sudan,SDN,2013,2469.47
Sudan,SDN,2014,2469.47
Sudan,SDN,2015,2469.47
Sudan,SDN,2016,2469.47
Sudan,SDN,2017,2469.47
Sudan (former),,1990,1643
Sudan (former),,1991,1643
Sudan (former),,1992,1643
Sudan (former),,1993,498
Sudan (former),,1994,1015
Sudan (former),,1995,1302
Sudan (former),,1996,1384
Sudan (former),,1997,1223
Sudan (former),,1998,904
Sudan (former),,1999,585
Sudan (former),,2000,266
Sudan (former),,2001,517.66
Sudan (former),,2002,769.33
Sudan (former),,2003,1020.99
Sudan (former),,2004,1272.66
Sudan (former),,2005,1524.32
Sudan (former),,2006,1268.83
Sudan (former),,2007,1063.38
Sudan (former),,2008,1364.79
Sudan (former),,2009,2425.77
Sudan (former),,2010,2862.47
Sudan (former),,2011,2862.47
Suriname,SUR,1990,217
Suriname,SUR,1991,207
Suriname,SUR,1992,197.5
Suriname,SUR,1993,188
Suriname,SUR,1994,178.5
Suriname,SUR,1995,169
Suriname,SUR,1996,142
Suriname,SUR,1997,139
Suriname,SUR,1998,151.33
Suriname,SUR,1999,163.67
Suriname,SUR,2000,176
Suriname,SUR,2001,268.01
Suriname,SUR,2002,360.03
Suriname,SUR,2003,415.86
Suriname,SUR,2004,337.59
Suriname,SUR,2005,376.46
Suriname,SUR,2006,340.36
Suriname,SUR,2007,397.75
Suriname,SUR,2008,391.39
Suriname,SUR,2009,431.83
Suriname,SUR,2010,477.87
Suriname,SUR,2011,936.24
Suriname,SUR,2012,633.92
Suriname,SUR,2013,537.49
Suriname,SUR,2014,622.53
Suriname,SUR,2015,982.84
Suriname,SUR,2016,616.63
Suriname,SUR,2017,651.03
Sweden,SWE,1990,2310
Sweden,SWE,1991,1841
Sweden,SWE,1992,1497
Sweden,SWE,1993,1466
Sweden,SWE,1994,1962
Sweden,SWE,1995,1225
Sweden,SWE,1996,1529
Sweden,SWE,1997,1534
Sweden,SWE,1998,1555
Sweden,SWE,1999,1602
Sweden,SWE,2000,1721
Sweden,SWE,2001,1789
Sweden,SWE,2002,2198
Sweden,SWE,2003,2549
Sweden,SWE,2004,1353
Sweden,SWE,2005,2132
Sweden,SWE,2006,2220
Sweden,SWE,2007,2157
Sweden,SWE,2008,2352
Sweden,SWE,2009,1935
Sweden,SWE,2010,1982
Sweden,SWE,2011,1781
Sweden,SWE,2012,1814
Sweden,SWE,2013,1620
Sweden,SWE,2014,1880
Sweden,SWE,2015,1836.2
Sweden,SWE,2016,1629.7
Sweden,SWE,2017,1524.3
Switzerland,CHE,1990,2282
Switzerland,CHE,1991,2055.9
Switzerland,CHE,1992,2018.7
Switzerland,CHE,1993,1934.5
Switzerland,CHE,1994,1922.5
Switzerland,CHE,1995,1826.3
Switzerland,CHE,1996,1746.3
Switzerland,CHE,1997,1644.3
Switzerland,CHE,1998,1563.6
Switzerland,CHE,1999,1526.6
Switzerland,CHE,2000,1576.9
Switzerland,CHE,2001,1561.9
Switzerland,CHE,2002,1526.6
Switzerland,CHE,2003,1476.7
Switzerland,CHE,2004,1390.7
Switzerland,CHE,2005,1388.3
Switzerland,CHE,2006,1359.04
Switzerland,CHE,2007,2099.3
Switzerland,CHE,2008,2011.47
Switzerland,CHE,2009,2170.4
Switzerland,CHE,2010,2059.6
Switzerland,CHE,2011,2132.14
Switzerland,CHE,2012,2077.9
Switzerland,CHE,2013,2098.5
Switzerland,CHE,2014,2183.59
Switzerland,CHE,2015,2160.34
Switzerland,CHE,2016,2112.75
Switzerland,CHE,2017,1997.69
Syria,SYR,1990,858.62
Syria,SYR,1991,858.62
Syria,SYR,1992,858.62
Syria,SYR,1993,858.62
Syria,SYR,1994,858.62
Syria,SYR,1995,858.62
Syria,SYR,1996,858.62
Syria,SYR,1997,858.62
Syria,SYR,1998,1796.14
Syria,SYR,1999,2043.3
Syria,SYR,2000,1306.25
Syria,SYR,2001,1422.24
Syria,SYR,2002,1422.24
Syria,SYR,2003,1422.24
Syria,SYR,2004,1422.24
Syria,SYR,2005,1422.24
Syria,SYR,2006,1422.24
Syria,SYR,2007,1422.24
Syria,SYR,2008,1422.24
Syria,SYR,2009,1422.24
Syria,SYR,2010,1422.24
Syria,SYR,2011,1422.24
Syria,SYR,2012,1422.24
Syria,SYR,2013,1422.24
Syria,SYR,2014,1422.24
Syria,SYR,2015,1422.24
Syria,SYR,2016,1422.24
Syria,SYR,2017,1422.24
Taiwan,TWN,1990,9954
Taiwan,TWN,1991,9954
Taiwan,TWN,1992,9954
Taiwan,TWN,1993,9954
Taiwan,TWN,1994,9954
Taiwan,TWN,1995,9954
Taiwan,TWN,1996,9954
Taiwan,TWN,1997,9364
Taiwan,TWN,1998,8931
Taiwan,TWN,1999,11441
Taiwan,TWN,2000,9007
Taiwan,TWN,2001,8476
Taiwan,TWN,2002,10547
Taiwan,TWN,2003,10143
Taiwan,TWN,2004,9703
Taiwan,TWN,2005,9228
Taiwan,TWN,2006,9014
Taiwan,TWN,2007,9492
Taiwan,TWN,2008,8780
Taiwan,TWN,2009,8589
Taiwan,TWN,2010,7850
Taiwan,TWN,2011,8254
Taiwan,TWN,2012,9396
Taiwan,TWN,2013,9632
Taiwan,TWN,2014,8619
Taiwan,TWN,2015,9296
Taiwan,TWN,2016,9504
Taiwan,TWN,2017,10549
Tajikistan,TJK,1992,2280
Tajikistan,TJK,1993,2280
Tajikistan,TJK,1994,714
Tajikistan,TJK,1995,54
Tajikistan,TJK,1996,826
Tajikistan,TJK,1997,751.31
Tajikistan,TJK,1998,676.63
Tajikistan,TJK,1999,601.94
Tajikistan,TJK,2000,527.25
Tajikistan,TJK,2001,452.56
Tajikistan,TJK,2002,377.88
Tajikistan,TJK,2003,303.19
Tajikistan,TJK,2004,228.5
Tajikistan,TJK,2005,235.4
Tajikistan,TJK,2006,241.9
Tajikistan,TJK,2007,247.9
Tajikistan,TJK,2008,253.5
Tajikistan,TJK,2009,258.1
Tajikistan,TJK,2010,262.1
Tajikistan,TJK,2011,264.6
Tajikistan,TJK,2012,264.6
Tajikistan,TJK,2013,264.6
Tajikistan,TJK,2014,264.6
Tajikistan,TJK,2015,264.6
Tajikistan,TJK,2016,264.6
Tajikistan,TJK,2017,264.6
Tanzania,TZA,1990,20
Tanzania,TZA,1991,20
Tanzania,TZA,1992,20
Tanzania,TZA,1993,20
Tanzania,TZA,1994,715
Tanzania,TZA,1995,557
Tanzania,TZA,1996,7
Tanzania,TZA,1997,49
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Thailand,THA,1990,18849
Thailand,THA,1991,18849
Thailand,THA,1992,18849
Thailand,THA,1993,18849
Thailand,THA,1994,20448
Thailand,THA,1995,24062
Thailand,THA,1996,21901
Thailand,THA,1997,23960
Thailand,THA,1998,19212
Thailand,THA,1999,22761
Thailand,THA,2000,20334
Thailand,THA,2001,30629.67
Thailand,THA,2002,40925.33
Thailand,THA,2003,51221
Thailand,THA,2004,88548
Thailand,THA,2005,43831
Thailand,THA,2006,41220
Thailand,THA,2007,66858
Thailand,THA,2008,65423
Thailand,THA,2009,67933
Thailand,THA,2010,68986
Thailand,THA,2011,87191
Thailand,THA,2012,69921
Thailand,THA,2013,8190.5
Thailand,THA,2014,21800
Thailand,THA,2015,26295.67
Thailand,THA,2016,30791.33
Thailand,THA,2017,35287
Timor,TLS,1990,0.06
Timor,TLS,1991,0.06
Timor,TLS,1992,0.06
Timor,TLS,1993,0.06
Timor,TLS,1994,0.06
Timor,TLS,1995,0.06
Timor,TLS,1996,0.06
Timor,TLS,1997,0.06
Timor,TLS,1998,0.06
Timor,TLS,1999,0.06
Timor,TLS,2000,0.06
Timor,TLS,2001,0.06
Timor,TLS,2002,0.06
Timor,TLS,2003,2.35
Timor,TLS,2004,0.91
Timor,TLS,2005,0.82
Timor,TLS,2006,1.65
Timor,TLS,2007,2.47
Timor,TLS,2008,1.39
Timor,TLS,2009,1.78
Timor,TLS,2010,1.78
Timor,TLS,2011,1.78
Timor,TLS,2012,1.78
Timor,TLS,2013,1.78
Timor,TLS,2014,1.78
Timor,TLS,2015,1.78
Timor,TLS,2016,1.78
Timor,TLS,2017,1.78
Togo,TGO,1990,324
Togo,TGO,1991,213
Togo,TGO,1992,192
Togo,TGO,1993,206
Togo,TGO,1994,203
Togo,TGO,1995,198
Togo,TGO,1996,197
Togo,TGO,1997,228.07
Togo,TGO,1998,259.13
Togo,TGO,1999,290.2
Togo,TGO,2000,321.27
Togo,TGO,2001,352.34
Togo,TGO,2002,383.4
Togo,TGO,2003,414.47
Togo,TGO,2004,584.76
Togo,TGO,2005,203.09
Togo,TGO,2006,268.78
Togo,TGO,2007,262.45
Togo,TGO,2008,229.94
Togo,TGO,2009,172.19
Togo,TGO,2010,242.01
Togo,TGO,2011,145.74
Togo,TGO,2012,341.43
Togo,TGO,2013,371.9
Togo,TGO,2014,812.89
Togo,TGO,2015,1117.98
Togo,TGO,2016,1292.85
Togo,TGO,2017,1292.85
Tonga,TON,1990,11.21
Tonga,TON,1991,11.21
Tonga,TON,1992,11.21
Tonga,TON,1993,11.21
Tonga,TON,1994,11.21
Tonga,TON,1995,11.21
Tonga,TON,1996,11.21
Tonga,TON,1997,11.21
Tonga,TON,1998,11.21
Tonga,TON,1999,11.21
Tonga,TON,2000,11.21
Tonga,TON,2001,11.21
Tonga,TON,2002,11.21
Tonga,TON,2003,11.21
Tonga,TON,2004,11.21
Tonga,TON,2005,11.21
Tonga,TON,2006,11.21
Tonga,TON,2007,11.21
Tonga,TON,2008,11.21
Tonga,TON,2009,11.21
Tonga,TON,2010,11.21
Tonga,TON,2011,11.21
Tonga,TON,2012,11.21
Tonga,TON,2013,11.21
Tonga,TON,2014,15.09
Tonga,TON,2015,11.61
Tonga,TON,2016,8.13
Tonga,TON,2017,23.07
Trinidad and Tobago,TTO,1990,328.41
Trinidad and Tobago,TTO,1991,386.21
Trinidad and Tobago,TTO,1992,384.63
Trinidad and Tobago,TTO,1993,313.46
Trinidad and Tobago,TTO,1994,298.71
Trinidad and Tobago,TTO,1995,283.95
Trinidad and Tobago,TTO,1996,269.2
Trinidad and Tobago,TTO,1997,254.44
Trinidad and Tobago,TTO,1998,239.69
Trinidad and Tobago,TTO,1999,224.94
Trinidad and Tobago,TTO,2000,210.18
Trinidad and Tobago,TTO,2001,195.43
Trinidad and Tobago,TTO,2002,180.68
Trinidad and Tobago,TTO,2003,165.92
Trinidad and Tobago,TTO,2004,151.17
Trinidad and Tobago,TTO,2005,136.41
Trinidad and Tobago,TTO,2006,121.66
Trinidad and Tobago,TTO,2007,106.91
Trinidad and Tobago,TTO,2008,92.15
Trinidad and Tobago,TTO,2009,77.4
Trinidad and Tobago,TTO,2010,2026.91
Trinidad and Tobago,TTO,2011,170.35
Trinidad and Tobago,TTO,2012,2101.23
Trinidad and Tobago,TTO,2013,856.9
Trinidad and Tobago,TTO,2014,1170.81
Trinidad and Tobago,TTO,2015,1170.81
Trinidad and Tobago,TTO,2016,1170.81
Trinidad and Tobago,TTO,2017,1170.81
Tunisia,TUN,1990,909
Tunisia,TUN,1991,909
Tunisia,TUN,1992,909
Tunisia,TUN,1993,909
Tunisia,TUN,1994,909
Tunisia,TUN,1995,909
Tunisia,TUN,1996,909
Tunisia,TUN,1997,909
Tunisia,TUN,1998,915.34
Tunisia,TUN,1999,921.68
Tunisia,TUN,2000,928.02
Tunisia,TUN,2001,934.36
Tunisia,TUN,2002,940.7
Tunisia,TUN,2003,947.04
Tunisia,TUN,2004,953.38
Tunisia,TUN,2005,959.72
Tunisia,TUN,2006,966.06
Tunisia,TUN,2007,972.4
Tunisia,TUN,2008,978.74
Tunisia,TUN,2009,985.08
Tunisia,TUN,2010,985.08
Tunisia,TUN,2011,985.08
Tunisia,TUN,2012,985.08
Tunisia,TUN,2013,985.08
Tunisia,TUN,2014,985.08
Tunisia,TUN,2015,985.08
Tunisia,TUN,2016,985.08
Tunisia,TUN,2017,985.08
Turkey,TUR,1990,29918
Turkey,TUR,1991,24343
Turkey,TUR,1992,27110
Turkey,TUR,1993,28042
Turkey,TUR,1994,24219
Turkey,TUR,1995,27350.33
Turkey,TUR,1996,30326.67
Turkey,TUR,1997,34431
Turkey,TUR,1998,30162
Turkey,TUR,1999,33089
Turkey,TUR,2000,33471
Turkey,TUR,2001,25539
Turkey,TUR,2002,27928.49
Turkey,TUR,2003,33095.97
Turkey,TUR,2004,28859.46
Turkey,TUR,2005,40367.95
Turkey,TUR,2006,27464.43
Turkey,TUR,2007,48715.51
Turkey,TUR,2008,37640.2
Turkey,TUR,2009,37651.15
Turkey,TUR,2010,38554.69
Turkey,TUR,2011,39534.43
Turkey,TUR,2012,42610.59
Turkey,TUR,2013,39440
Turkey,TUR,2014,39722.72
Turkey,TUR,2015,39026
Turkey,TUR,2016,50054
Turkey,TUR,2017,54098
Turkmenistan,TKM,1992,7663
Turkmenistan,TKM,1993,9712
Turkmenistan,TKM,1994,9712
Turkmenistan,TKM,1995,9712
Turkmenistan,TKM,1996,9712
Turkmenistan,TKM,1997,9712
Turkmenistan,TKM,1998,9712
Turkmenistan,TKM,1999,9712
Turkmenistan,TKM,2000,9712
Turkmenistan,TKM,2001,9712
Turkmenistan,TKM,2002,9712
Turkmenistan,TKM,2003,9712
Turkmenistan,TKM,2004,9712
Turkmenistan,TKM,2005,9712
Turkmenistan,TKM,2006,9712
Turkmenistan,TKM,2007,9712
Turkmenistan,TKM,2008,9712
Turkmenistan,TKM,2009,9712
Turkmenistan,TKM,2010,9712
Turkmenistan,TKM,2011,9712
Turkmenistan,TKM,2012,9712
Turkmenistan,TKM,2013,9712
Turkmenistan,TKM,2014,9712
Turkmenistan,TKM,2015,9712
Turkmenistan,TKM,2016,9712
Turkmenistan,TKM,2017,9712
USSR,OWID_USS,1990,86200
USSR,OWID_USS,1991,92200
Uganda,UGA,1990,72
Uganda,UGA,1991,72
Uganda,UGA,1992,72
Uganda,UGA,1993,71
Uganda,UGA,1994,59
Uganda,UGA,1995,88
Uganda,UGA,1996,88
Uganda,UGA,1997,88
Uganda,UGA,1998,88
Uganda,UGA,1999,88
Uganda,UGA,2000,88
Uganda,UGA,2001,88
Uganda,UGA,2002,88
Uganda,UGA,2003,88
Uganda,UGA,2004,88
Uganda,UGA,2005,88
Uganda,UGA,2006,88
Uganda,UGA,2007,88
Uganda,UGA,2008,88
Uganda,UGA,2009,88
Uganda,UGA,2010,88
Uganda,UGA,2011,88
Uganda,UGA,2012,88
Uganda,UGA,2013,88
Uganda,UGA,2014,88
Uganda,UGA,2015,88
Uganda,UGA,2016,88
Uganda,UGA,2017,88
Ukraine,UKR,1992,66772
Ukraine,UKR,1993,61843.46
Ukraine,UKR,1994,56914.93
Ukraine,UKR,1995,51986.39
Ukraine,UKR,1996,47057.85
Ukraine,UKR,1997,42129.32
Ukraine,UKR,1998,37200.78
Ukraine,UKR,1999,32272.25
Ukraine,UKR,2000,27343.71
Ukraine,UKR,2001,22415.17
Ukraine,UKR,2002,17486.64
Ukraine,UKR,2003,12558.1
Ukraine,UKR,2004,15344.4
Ukraine,UKR,2005,23021.7
Ukraine,UKR,2006,28832.6
Ukraine,UKR,2007,36476
Ukraine,UKR,2008,54080.5
Ukraine,UKR,2009,36444.7
Ukraine,UKR,2010,62534.6
Ukraine,UKR,2011,79491.7
Ukraine,UKR,2012,90814.8
Ukraine,UKR,2013,86781.8
Ukraine,UKR,2014,78201
Ukraine,UKR,2015,78201
Ukraine,UKR,2016,78201
Ukraine,UKR,2017,78201
United Kingdom,GBR,1990,29517
United Kingdom,GBR,1991,29022
United Kingdom,GBR,1992,31077
United Kingdom,GBR,1993,32387
United Kingdom,GBR,1994,33929
United Kingdom,GBR,1995,33743
United Kingdom,GBR,1996,35579
United Kingdom,GBR,1997,35490
United Kingdom,GBR,1998,35422
United Kingdom,GBR,1999,35537
United Kingdom,GBR,2000,33031.28
United Kingdom,GBR,2001,32893.1
United Kingdom,GBR,2002,30995.26
United Kingdom,GBR,2003,30754.4
United Kingdom,GBR,2004,31223.91
United Kingdom,GBR,2005,31415.27
United Kingdom,GBR,2006,22588.09
United Kingdom,GBR,2007,22331.7
United Kingdom,GBR,2008,21596.68
United Kingdom,GBR,2009,21324.22
United Kingdom,GBR,2010,16770.87
United Kingdom,GBR,2011,16401.66
United Kingdom,GBR,2012,17718.64
United Kingdom,GBR,2013,17673.46
United Kingdom,GBR,2014,18392.45
United Kingdom,GBR,2015,18302.28
