Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
Singapore,SGP,2011,21.14344
Singapore,SGP,2012,21.14344
Singapore,SGP,2013,21.14344
Singapore,SGP,2014,21.14344
Singapore,SGP,2015,21.14344
Singapore,SGP,2016,21.14344
Singapore,SGP,2017,21.14344
Singapore,SGP,2018,21.14344
Sint Maarten (Dutch part),SXM,2000,6.37411
Sint Maarten (Dutch part),SXM,2001,6.37411
Sint Maarten (Dutch part),SXM,2002,6.37411
Sint Maarten (Dutch part),SXM,2003,6.37411
Sint Maarten (Dutch part),SXM,2004,6.37411
Sint Maarten (Dutch part),SXM,2005,6.37411
Sint Maarten (Dutch part),SXM,2006,6.37411
Sint Maarten (Dutch part),SXM,2007,6.37411
Sint Maarten (Dutch part),SXM,2008,6.37411
Sint Maarten (Dutch part),SXM,2009,6.37411
Sint Maarten (Dutch part),SXM,2010,6.37411
Sint Maarten (Dutch part),SXM,2011,6.37411
Sint Maarten (Dutch part),SXM,2012,6.37411
Sint Maarten (Dutch part),SXM,2013,6.37411
Sint Maarten (Dutch part),SXM,2014,6.37411
Sint Maarten (Dutch part),SXM,2015,6.37411
Sint Maarten (Dutch part),SXM,2016,6.37411
Sint Maarten (Dutch part),SXM,2017,6.37411
Sint Maarten (Dutch part),SXM,2018,6.37411
Slovakia,SVK,2000,34.25313
Slovakia,SVK,2001,34.26448
Slovakia,SVK,2002,36.19775
Slovakia,SVK,2003,36.19775
Slovakia,SVK,2004,72.06867
Slovakia,SVK,2005,72.06867
Slovakia,SVK,2006,72.06867
Slovakia,SVK,2007,75.28532
Slovakia,SVK,2008,75.28532
Slovakia,SVK,2009,75.28535
Slovakia,SVK,2010,75.28536
Slovakia,SVK,2011,82.60934
Slovakia,SVK,2012,82.60941
Slovakia,SVK,2013,82.60941
Slovakia,SVK,2014,82.60941
Slovakia,SVK,2015,82.60941
Slovakia,SVK,2016,82.60941
Slovakia,SVK,2017,82.70066
Slovakia,SVK,2018,82.70066
Slovenia,SVN,2000,14.00418
Slovenia,SVN,2001,14.00418
Slovenia,SVN,2002,17.01288
Slovenia,SVN,2003,19.71939
Slovenia,SVN,2004,82.64703
Slovenia,SVN,2005,82.64703
Slovenia,SVN,2006,82.64703
Slovenia,SVN,2007,82.64703
Slovenia,SVN,2008,82.65868
Slovenia,SVN,2009,82.65868
Slovenia,SVN,2010,82.65868
Slovenia,SVN,2011,82.65868
Slovenia,SVN,2012,82.65868
Slovenia,SVN,2013,85.09834
Slovenia,SVN,2014,85.09834
Slovenia,SVN,2015,85.09834
Slovenia,SVN,2016,85.09847
Slovenia,SVN,2017,85.09847
Slovenia,SVN,2018,85.09847
Small Island Developing States (SIDS),,2000,11.97219
Small Island Developing States (SIDS),,2001,13.38356
Small Island Developing States (SIDS),,2002,14.16031
Small Island Developing States (SIDS),,2003,14.51085
Small Island Developing States (SIDS),,2004,16.92283
Small Island Developing States (SIDS),,2005,17.55034
Small Island Developing States (SIDS),,2006,18.49765
Small Island Developing States (SIDS),,2007,19.0966
Small Island Developing States (SIDS),,2008,21.45407
Small Island Developing States (SIDS),,2009,22.34556
Small Island Developing States (SIDS),,2010,23.20783
Small Island Developing States (SIDS),,2011,23.36791
Small Island Developing States (SIDS),,2012,23.67644
Small Island Developing States (SIDS),,2013,23.9294
Small Island Developing States (SIDS),,2014,24.65931
Small Island Developing States (SIDS),,2015,25.29505
Small Island Developing States (SIDS),,2016,25.35649
Small Island Developing States (SIDS),,2017,25.41437
Small Island Developing States (SIDS),,2018,25.41437
Solomon Islands,SLB,2000,3.70728
Solomon Islands,SLB,2001,3.70728
Solomon Islands,SLB,2002,6.57137
Solomon Islands,SLB,2003,6.61461
Solomon Islands,SLB,2004,6.65032
Solomon Islands,SLB,2005,6.70385
Solomon Islands,SLB,2006,6.71685
Solomon Islands,SLB,2007,7.82263
Solomon Islands,SLB,2008,8.98989
Solomon Islands,SLB,2009,8.98989
Solomon Islands,SLB,2010,8.98989
Solomon Islands,SLB,2011,8.98989
Solomon Islands,SLB,2012,8.98989
Solomon Islands,SLB,2013,8.98989
Solomon Islands,SLB,2014,8.98989
Solomon Islands,SLB,2015,8.98989
Solomon Islands,SLB,2016,8.98989
Solomon Islands,SLB,2017,8.98989
Solomon Islands,SLB,2018,8.98989
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
South Africa,ZAF,2000,26.1087
South Africa,ZAF,2001,26.16955
South Africa,ZAF,2002,26.18032
South Africa,ZAF,2003,26.18975
South Africa,ZAF,2004,27.61402
South Africa,ZAF,2005,28.2245
South Africa,ZAF,2006,28.22633
South Africa,ZAF,2007,28.74302
South Africa,ZAF,2008,28.74424
South Africa,ZAF,2009,28.77294
South Africa,ZAF,2010,28.83486
South Africa,ZAF,2011,28.8854
South Africa,ZAF,2012,28.90976
South Africa,ZAF,2013,29.60145
South Africa,ZAF,2014,29.92763
South Africa,ZAF,2015,30.31036
South Africa,ZAF,2016,30.62758
South Africa,ZAF,2017,30.69961
South Africa,ZAF,2018,30.69961
South Eastern Asia,,2000,22.52475
South Eastern Asia,,2001,23.67109
South Eastern Asia,,2002,24.82706
South Eastern Asia,,2003,25.74196
South Eastern Asia,,2004,27.41295
South Eastern Asia,,2005,27.85403
South Eastern Asia,,2006,28.514
South Eastern Asia,,2007,29.78596
South Eastern Asia,,2008,30.10631
South Eastern Asia,,2009,32.00413
South Eastern Asia,,2010,32.24809
South Eastern Asia,,2011,33.05793
South Eastern Asia,,2012,33.41469
South Eastern Asia,,2013,34.19703
South Eastern Asia,,2014,34.92559
South Eastern Asia,,2015,35.06228
South Eastern Asia,,2016,35.4043
South Eastern Asia,,2017,35.81801
South Eastern Asia,,2018,35.85543
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,100
South Georgia and the South Sandwich Islands,SGS,2013,100
South Georgia and the South Sandwich Islands,SGS,2014,100
South Georgia and the South Sandwich Islands,SGS,2015,100
South Georgia and the South Sandwich Islands,SGS,2016,100
South Georgia and the South Sandwich Islands,SGS,2017,100
South Georgia and the South Sandwich Islands,SGS,2018,100
South Korea,KOR,2000,22.06639
South Korea,KOR,2001,22.06639
South Korea,KOR,2002,22.06892
South Korea,KOR,2003,23.96844
South Korea,KOR,2004,23.97495
South Korea,KOR,2005,23.97501
South Korea,KOR,2006,27.84584
South Korea,KOR,2007,27.846
South Korea,KOR,2008,31.58825
South Korea,KOR,2009,32.09984
South Korea,KOR,2010,32.1026
South Korea,KOR,2011,32.23177
South Korea,KOR,2012,32.23177
South Korea,KOR,2013,32.24285
South Korea,KOR,2014,32.24285
South Korea,KOR,2015,32.30321
South Korea,KOR,2016,32.30321
South Korea,KOR,2017,32.45863
South Korea,KOR,2018,32.45863
South Sudan,SSD,2000,29.84736
South Sudan,SSD,2001,29.84736
South Sudan,SSD,2002,29.84736
South Sudan,SSD,2003,29.84736
South Sudan,SSD,2004,29.84736
South Sudan,SSD,2005,29.84736
South Sudan,SSD,2006,33.59638
South Sudan,SSD,2007,33.59638
South Sudan,SSD,2008,33.59638
South Sudan,SSD,2009,33.59638
South Sudan,SSD,2010,33.59638
South Sudan,SSD,2011,33.59638
South Sudan,SSD,2012,33.59638
South Sudan,SSD,2013,33.59638
South Sudan,SSD,2014,33.59638
South Sudan,SSD,2015,33.59638
South Sudan,SSD,2016,33.59638
South Sudan,SSD,2017,33.59638
South Sudan,SSD,2018,33.59638
Southern Asia,,2000,27.08901
Southern Asia,,2001,27.52034
Southern Asia,,2002,28.06464
Southern Asia,,2003,28.28281
Southern Asia,,2004,28.40612
Southern Asia,,2005,28.46129
Southern Asia,,2006,28.58799
Southern Asia,,2007,28.59217
Southern Asia,,2008,28.80132
Southern Asia,,2009,29.28011
Southern Asia,,2010,29.66699
Southern Asia,,2011,29.69717
Southern Asia,,2012,31.75906
Southern Asia,,2013,31.90046
Southern Asia,,2014,31.99058
Southern Asia,,2015,31.99058
Southern Asia,,2016,31.99497
Southern Asia,,2017,31.99497
Southern Asia,,2018,31.99497
Spain,ESP,2000,45.9716
Spain,ESP,2001,49.54804
Spain,ESP,2002,50.14606
Spain,ESP,2003,51.80317
Spain,ESP,2004,52.71429
Spain,ESP,2005,53.0927
Spain,ESP,2006,54.08335
Spain,ESP,2007,54.23541
Spain,ESP,2008,54.25016
Spain,ESP,2009,54.64134
Spain,ESP,2010,54.67812
Spain,ESP,2011,54.84942
Spain,ESP,2012,54.85056
Spain,ESP,2013,54.86329
Spain,ESP,2014,56.60252
Spain,ESP,2015,56.60722
Spain,ESP,2016,56.60825
Spain,ESP,2017,56.60825
Spain,ESP,2018,56.60825
Sri Lanka,LKA,2000,35.94057
Sri Lanka,LKA,2001,36.02838
Sri Lanka,LKA,2002,36.02838
Sri Lanka,LKA,2003,36.02838
Sri Lanka,LKA,2004,36.02838
Sri Lanka,LKA,2005,36.02838
Sri Lanka,LKA,2006,36.02838
Sri Lanka,LKA,2007,36.07726
Sri Lanka,LKA,2008,37.58458
Sri Lanka,LKA,2009,39.25833
Sri Lanka,LKA,2010,41.16575
Sri Lanka,LKA,2011,41.5151
Sri Lanka,LKA,2012,42.02018
Sri Lanka,LKA,2013,43.67398
Sri Lanka,LKA,2014,43.67398
Sri Lanka,LKA,2015,43.67398
Sri Lanka,LKA,2016,43.67398
Sri Lanka,LKA,2017,43.67398
Sri Lanka,LKA,2018,43.67398
Sub-Saharan Africa,,2000,31.45816
Sub-Saharan Africa,,2001,31.86943
Sub-Saharan Africa,,2002,32.63109
Sub-Saharan Africa,,2003,33.26919
Sub-Saharan Africa,,2004,33.94618
Sub-Saharan Africa,,2005,34.75559
Sub-Saharan Africa,,2006,36.62648
Sub-Saharan Africa,,2007,38.45129
Sub-Saharan Africa,,2008,39.01391
Sub-Saharan Africa,,2009,39.53083
Sub-Saharan Africa,,2010,40.01024
Sub-Saharan Africa,,2011,40.31265
Sub-Saharan Africa,,2012,41.02534
Sub-Saharan Africa,,2013,41.18566
Sub-Saharan Africa,,2014,41.35626
Sub-Saharan Africa,,2015,41.47255
Sub-Saharan Africa,,2016,41.59544
Sub-Saharan Africa,,2017,41.92448
Sub-Saharan Africa,,2018,41.92448
Sudan,SDN,2000,9.09088
Sudan,SDN,2001,9.09088
Sudan,SDN,2002,9.09088
Sudan,SDN,2003,9.09088
Sudan,SDN,2004,9.09088
Sudan,SDN,2005,9.09088
Sudan,SDN,2006,9.09088
Sudan,SDN,2007,9.09088
Sudan,SDN,2008,9.09088
Sudan,SDN,2009,18.6179
Sudan,SDN,2010,18.6179
Sudan,SDN,2011,18.6179
Sudan,SDN,2012,18.6179
Sudan,SDN,2013,18.6179
Sudan,SDN,2014,18.6179
Sudan,SDN,2015,18.6179
Sudan,SDN,2016,24.9977
Sudan,SDN,2017,24.9977
Sudan,SDN,2018,24.9977
Suriname,SUR,2000,51.18976
Suriname,SUR,2001,51.18976
Suriname,SUR,2002,51.18976
Suriname,SUR,2003,51.18976
Suriname,SUR,2004,51.18976
Suriname,SUR,2005,51.18976
Suriname,SUR,2006,51.18976
Suriname,SUR,2007,51.18976
Suriname,SUR,2008,51.18976
Suriname,SUR,2009,51.18976
Suriname,SUR,2010,51.18976
Suriname,SUR,2011,51.18976
Suriname,SUR,2012,51.18976
Suriname,SUR,2013,51.18976
Suriname,SUR,2014,51.18976
Suriname,SUR,2015,51.18976
Suriname,SUR,2016,51.18976
Suriname,SUR,2017,51.18976
Suriname,SUR,2018,51.18976
Svalbard and Jan Mayen,SJM,2000,32.67624
Svalbard and Jan Mayen,SJM,2001,32.67624
Svalbard and Jan Mayen,SJM,2002,38.92128
Svalbard and Jan Mayen,SJM,2003,63.11852
Svalbard and Jan Mayen,SJM,2004,63.11852
Svalbard and Jan Mayen,SJM,2005,63.11852
Svalbard and Jan Mayen,SJM,2006,63.11852
Svalbard and Jan Mayen,SJM,2007,63.11852
Svalbard and Jan Mayen,SJM,2008,63.11852
Svalbard and Jan Mayen,SJM,2009,63.11862
Svalbard and Jan Mayen,SJM,2010,67.67367
Svalbard and Jan Mayen,SJM,2011,67.67367
Svalbard and Jan Mayen,SJM,2012,67.68897
Svalbard and Jan Mayen,SJM,2013,67.68897
Svalbard and Jan Mayen,SJM,2014,67.68897
Svalbard and Jan Mayen,SJM,2015,67.68897
Svalbard and Jan Mayen,SJM,2016,67.68897
Svalbard and Jan Mayen,SJM,2017,67.68897
Svalbard and Jan Mayen,SJM,2018,67.68897
Swaziland,SWZ,2000,29.98098
Swaziland,SWZ,2001,29.98098
Swaziland,SWZ,2002,29.98098
Swaziland,SWZ,2003,29.98098
Swaziland,SWZ,2004,29.98098
Swaziland,SWZ,2005,29.98098
Swaziland,SWZ,2006,29.98098
Swaziland,SWZ,2007,29.98098
Swaziland,SWZ,2008,29.98098
Swaziland,SWZ,2009,29.98098
Swaziland,SWZ,2010,29.98098
Swaziland,SWZ,2011,29.98098
Swaziland,SWZ,2012,29.98098
Swaziland,SWZ,2013,30.27204
Swaziland,SWZ,2014,30.27204
Swaziland,SWZ,2015,30.56588
Swaziland,SWZ,2016,30.56588
Swaziland,SWZ,2017,30.56588
Swaziland,SWZ,2018,30.56588
Sweden,SWE,2000,55.01613
Sweden,SWE,2001,56.62225
Sweden,SWE,2002,56.65009
Sweden,SWE,2003,56.68776
Sweden,SWE,2004,56.69775
Sweden,SWE,2005,56.70765
Sweden,SWE,2006,56.72731
Sweden,SWE,2007,56.88361
Sweden,SWE,2008,57.43373
Sweden,SWE,2009,57.43601
Sweden,SWE,2010,57.5015
Sweden,SWE,2011,57.64165
Sweden,SWE,2012,57.64612
Sweden,SWE,2013,57.64639
Sweden,SWE,2014,57.65592
Sweden,SWE,2015,57.69473
Sweden,SWE,2016,58.36973
Sweden,SWE,2017,58.36973
Sweden,SWE,2018,58.36973
Switzerland,CHE,2000,23.98969
Switzerland,CHE,2001,28.39843
Switzerland,CHE,2002,28.39843
Switzerland,CHE,2003,28.46319
Switzerland,CHE,2004,28.46319
Switzerland,CHE,2005,28.50534
Switzerland,CHE,2006,28.50534
Switzerland,CHE,2007,28.62577
Switzerland,CHE,2008,28.62577
Switzerland,CHE,2009,34.71399
Switzerland,CHE,2010,35.2153
Switzerland,CHE,2011,35.2153
Switzerland,CHE,2012,35.23282
Switzerland,CHE,2013,35.23282
Switzerland,CHE,2014,35.23282
Switzerland,CHE,2015,35.23282
Switzerland,CHE,2016,35.23282
Switzerland,CHE,2017,35.23282
Switzerland,CHE,2018,35.23282
Syria,SYR,2000,0.55418
Syria,SYR,2001,0.55418
Syria,SYR,2002,0.87884
Syria,SYR,2003,0.87884
Syria,SYR,2004,0.87884
Syria,SYR,2005,0.87884
Syria,SYR,2006,0.87884
Syria,SYR,2007,0.87884
Syria,SYR,2008,0.87884
Syria,SYR,2009,0.87884
Syria,SYR,2010,0.87884
Syria,SYR,2011,0.87884
Syria,SYR,2012,0.87884
Syria,SYR,2013,0.87884
Syria,SYR,2014,0.87884
Syria,SYR,2015,0.87884
Syria,SYR,2016,0.87884
Syria,SYR,2017,0.87884
Syria,SYR,2018,0.87884
Tajikistan,TJK,2000,17.52095
Tajikistan,TJK,2001,20.30554
Tajikistan,TJK,2002,20.30554
Tajikistan,TJK,2003,20.30554
Tajikistan,TJK,2004,20.30554
Tajikistan,TJK,2005,20.30554
Tajikistan,TJK,2006,20.30554
Tajikistan,TJK,2007,20.30554
Tajikistan,TJK,2008,20.30554
Tajikistan,TJK,2009,20.30554
Tajikistan,TJK,2010,20.30554
Tajikistan,TJK,2011,20.30554
Tajikistan,TJK,2012,20.30554
Tajikistan,TJK,2013,20.83403
Tajikistan,TJK,2014,20.83403
Tajikistan,TJK,2015,20.83403
Tajikistan,TJK,2016,20.83403
Tajikistan,TJK,2017,20.83403
Tajikistan,TJK,2018,20.83403
Tanzania,TZA,2000,53.96121
Tanzania,TZA,2001,54.91465
Tanzania,TZA,2002,56.41321
Tanzania,TZA,2003,56.41321
Tanzania,TZA,2004,58.37862
Tanzania,TZA,2005,59.18703
Tanzania,TZA,2006,60.68648
Tanzania,TZA,2007,62.57132
Tanzania,TZA,2008,62.57132
Tanzania,TZA,2009,63.71738
Tanzania,TZA,2010,63.95433
Tanzania,TZA,2011,63.95433
Tanzania,TZA,2012,63.95433
Tanzania,TZA,2013,63.95433
Tanzania,TZA,2014,63.95433
Tanzania,TZA,2015,63.95433
Tanzania,TZA,2016,63.95433
Tanzania,TZA,2017,63.95433
Tanzania,TZA,2018,63.95433
Thailand,THA,2000,66.8091
Thailand,THA,2001,67.28735
Thailand,THA,2002,67.57411
Thailand,THA,2003,67.57411
Thailand,THA,2004,67.57411
Thailand,THA,2005,67.57411
Thailand,THA,2006,67.57411
Thailand,THA,2007,68.60975
Thailand,THA,2008,69.66238
Thailand,THA,2009,70.57193
Thailand,THA,2010,70.57193
Thailand,THA,2011,70.57193
Thailand,THA,2012,70.57193
Thailand,THA,2013,71.2802
Thailand,THA,2014,71.2802
Thailand,THA,2015,71.2802
Thailand,THA,2016,71.2802
Thailand,THA,2017,71.2802
Thailand,THA,2018,71.2802
Timor,TLS,2000,14.33718
Timor,TLS,2001,14.33718
Timor,TLS,2002,14.33718
Timor,TLS,2003,14.33718
Timor,TLS,2004,14.33718
Timor,TLS,2005,14.33718
Timor,TLS,2006,14.33718
Timor,TLS,2007,29.71187
Timor,TLS,2008,33.55535
Timor,TLS,2009,33.55535
Timor,TLS,2010,33.55535
Timor,TLS,2011,33.55535
Timor,TLS,2012,33.55535
Timor,TLS,2013,33.55535
Timor,TLS,2014,33.55535
Timor,TLS,2015,33.55535
Timor,TLS,2016,33.55535
Timor,TLS,2017,33.55535
Timor,TLS,2018,33.55535
Togo,TGO,2000,75.00298
Togo,TGO,2001,75.00298
Togo,TGO,2002,75.00298
Togo,TGO,2003,75.00298
Togo,TGO,2004,75.00298
Togo,TGO,2005,75.00298
Togo,TGO,2006,75.00298
Togo,TGO,2007,75.00298
Togo,TGO,2008,96.98424
Togo,TGO,2009,96.98424
Togo,TGO,2010,96.98424
Togo,TGO,2011,96.98424
Togo,TGO,2012,96.98424
Togo,TGO,2013,96.98424
Togo,TGO,2014,96.98424
Togo,TGO,2015,96.98424
Togo,TGO,2016,96.98424
Togo,TGO,2017,96.98424
Togo,TGO,2018,96.98424
Tokelau,TKL,2000,7.76354
Tokelau,TKL,2001,7.76354
Tokelau,TKL,2002,7.76354
Tokelau,TKL,2003,7.76354
Tokelau,TKL,2004,7.76354
Tokelau,TKL,2005,7.76354
Tokelau,TKL,2006,7.76354
Tokelau,TKL,2007,7.76354
Tokelau,TKL,2008,7.76354
Tokelau,TKL,2009,7.76354
Tokelau,TKL,2010,7.76354
Tokelau,TKL,2011,7.76354
Tokelau,TKL,2012,7.76354
Tokelau,TKL,2013,7.76354
Tokelau,TKL,2014,7.76354
Tokelau,TKL,2015,7.76354
Tokelau,TKL,2016,7.76354
Tokelau,TKL,2017,7.76354
Tokelau,TKL,2018,7.76354
Tonga,TON,2000,0.70561
Tonga,TON,2001,9.30605
Tonga,TON,2002,9.30605
Tonga,TON,2003,9.30605
Tonga,TON,2004,9.30605
Tonga,TON,2005,9.30605
Tonga,TON,2006,9.30605
Tonga,TON,2007,9.30605
Tonga,TON,2008,9.30605
Tonga,TON,2009,9.30605
Tonga,TON,2010,9.30605
Tonga,TON,2011,9.30605
Tonga,TON,2012,9.30605
Tonga,TON,2013,9.30605
Tonga,TON,2014,9.30605
Tonga,TON,2015,9.30605
Tonga,TON,2016,9.30605
Tonga,TON,2017,9.30605
Tonga,TON,2018,9.30605
Trinidad and Tobago,TTO,2000,27.47885
Trinidad and Tobago,TTO,2001,27.47885
Trinidad and Tobago,TTO,2002,27.47885
Trinidad and Tobago,TTO,2003,27.47885
Trinidad and Tobago,TTO,2004,27.47885
Trinidad and Tobago,TTO,2005,40.66584
Trinidad and Tobago,TTO,2006,40.66584
Trinidad and Tobago,TTO,2007,40.66584
Trinidad and Tobago,TTO,2008,40.66584
Trinidad and Tobago,TTO,2009,40.66584
Trinidad and Tobago,TTO,2010,40.66584
Trinidad and Tobago,TTO,2011,40.66584
Trinidad and Tobago,TTO,2012,40.66584
Trinidad and Tobago,TTO,2013,40.66584
Trinidad and Tobago,TTO,2014,40.66584
Trinidad and Tobago,TTO,2015,40.66584
Trinidad and Tobago,TTO,2016,40.66584
Trinidad and Tobago,TTO,2017,40.66584
Trinidad and Tobago,TTO,2018,40.66584
Tunisia,TUN,2000,14.2997
Tunisia,TUN,2001,15.59579
Tunisia,TUN,2002,15.59579
Tunisia,TUN,2003,15.59579
Tunisia,TUN,2004,15.59579
Tunisia,TUN,2005,15.59579
Tunisia,TUN,2006,15.59579
Tunisia,TUN,2007,24.67176
Tunisia,TUN,2008,24.67176
Tunisia,TUN,2009,24.69382
Tunisia,TUN,2010,25.58841
Tunisia,TUN,2011,25.58841
Tunisia,TUN,2012,37.36995
Tunisia,TUN,2013,40.15099
Tunisia,TUN,2014,40.15099
Tunisia,TUN,2015,40.15099
Tunisia,TUN,2016,40.15099
Tunisia,TUN,2017,40.15099
Tunisia,TUN,2018,40.15099
Turkey,TUR,2000,2.06678
Turkey,TUR,2001,2.06678
Turkey,TUR,2002,2.06678
Turkey,TUR,2003,2.06678
Turkey,TUR,2004,2.06678
Turkey,TUR,2005,2.2711
Turkey,TUR,2006,2.2711
Turkey,TUR,2007,2.2711
Turkey,TUR,2008,2.2711
Turkey,TUR,2009,2.41733
Turkey,TUR,2010,2.41733
Turkey,TUR,2011,2.41733
Turkey,TUR,2012,2.41733
Turkey,TUR,2013,2.47285
Turkey,TUR,2014,2.47285
Turkey,TUR,2015,2.47285
Turkey,TUR,2016,2.47285
Turkey,TUR,2017,2.47285
Turkey,TUR,2018,2.47285
Turkmenistan,TKM,2000,14.15557
Turkmenistan,TKM,2001,14.15557
Turkmenistan,TKM,2002,14.15557
Turkmenistan,TKM,2003,14.15557
Turkmenistan,TKM,2004,14.15557
Turkmenistan,TKM,2005,14.15557
Turkmenistan,TKM,2006,14.15557
Turkmenistan,TKM,2007,14.15557
Turkmenistan,TKM,2008,14.35034
Turkmenistan,TKM,2009,14.35034
Turkmenistan,TKM,2010,14.35034
Turkmenistan,TKM,2011,14.35034
Turkmenistan,TKM,2012,14.35034
Turkmenistan,TKM,2013,14.35034
Turkmenistan,TKM,2014,14.35034
Turkmenistan,TKM,2015,14.35034
Turkmenistan,TKM,2016,14.35034
Turkmenistan,TKM,2017,14.35034
Turkmenistan,TKM,2018,14.35034
Turks and Caicos Islands,TCA,2000,27.9558
Turks and Caicos Islands,TCA,2001,27.9558
Turks and Caicos Islands,TCA,2002,27.9558
Turks and Caicos Islands,TCA,2003,27.9558
Turks and Caicos Islands,TCA,2004,27.9558
Turks and Caicos Islands,TCA,2005,27.9558
Turks and Caicos Islands,TCA,2006,27.9558
Turks and Caicos Islands,TCA,2007,27.9558
Turks and Caicos Islands,TCA,2008,27.9558
Turks and Caicos Islands,TCA,2009,27.9558
Turks and Caicos Islands,TCA,2010,27.9558
Turks and Caicos Islands,TCA,2011,27.9558
Turks and Caicos Islands,TCA,2012,27.9558
Turks and Caicos Islands,TCA,2013,27.9558
Turks and Caicos Islands,TCA,2014,27.9558
Turks and Caicos Islands,TCA,2015,27.9558
Turks and Caicos Islands,TCA,2016,27.9558
Turks and Caicos Islands,TCA,2017,27.9558
Turks and Caicos Islands,TCA,2018,27.9558
Uganda,UGA,2000,62.81234
Uganda,UGA,2001,62.81234
Uganda,UGA,2002,62.98353
Uganda,UGA,2003,62.98353
Uganda,UGA,2004,64.49864
Uganda,UGA,2005,64.49864
Uganda,UGA,2006,75.69743
Uganda,UGA,2007,75.69743
Uganda,UGA,2008,75.7315
Uganda,UGA,2009,75.7315
Uganda,UGA,2010,75.7315
Uganda,UGA,2011,75.7315
Uganda,UGA,2012,75.7315
Uganda,UGA,2013,75.7315
Uganda,UGA,2014,75.7315
Uganda,UGA,2015,75.7315
Uganda,UGA,2016,75.7315
Uganda,UGA,2017,75.7315
Uganda,UGA,2018,75.7315
Ukraine,UKR,2000,23.41406
Ukraine,UKR,2001,23.41406
Ukraine,UKR,2002,23.41406
Ukraine,UKR,2003,23.41406
Ukraine,UKR,2004,23.4306
Ukraine,UKR,2005,23.4306
Ukraine,UKR,2006,23.4306
Ukraine,UKR,2007,23.4306
Ukraine,UKR,2008,23.4306
Ukraine,UKR,2009,23.4306
Ukraine,UKR,2010,23.4306
Ukraine,UKR,2011,23.4306
Ukraine,UKR,2012,23.75655
Ukraine,UKR,2013,23.83216
Ukraine,UKR,2014,23.83216
Ukraine,UKR,2015,23.83216
Ukraine,UKR,2016,23.83216
Ukraine,UKR,2017,23.83216
Ukraine,UKR,2018,23.83216
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,4.34783
United Arab Emirates,ARE,2002,4.34783
United Arab Emirates,ARE,2003,4.34783
United Arab Emirates,ARE,2004,8.69565
United Arab Emirates,ARE,2005,8.69565
United Arab Emirates,ARE,2006,8.69565
United Arab Emirates,ARE,2007,17.39131
United Arab Emirates,ARE,2008,17.39131
United Arab Emirates,ARE,2009,26.08593
United Arab Emirates,ARE,2010,30.43376
United Arab Emirates,ARE,2011,30.43376
United Arab Emirates,ARE,2012,30.43376
United Arab Emirates,ARE,2013,40.9838
United Arab Emirates,ARE,2014,49.67945
United Arab Emirates,ARE,2015,49.67945
United Arab Emirates,ARE,2016,57.90329
United Arab Emirates,ARE,2017,57.90329
United Arab Emirates,ARE,2018,57.90329
United Kingdom,GBR,2000,77.46461
United Kingdom,GBR,2001,79.35007
United Kingdom,GBR,2002,79.72159
United Kingdom,GBR,2003,80.68973
United Kingdom,GBR,2004,80.68993
United Kingdom,GBR,2005,81.37831
United Kingdom,GBR,2006,81.93443
United Kingdom,GBR,2007,81.98913
United Kingdom,GBR,2008,82.07293
United Kingdom,GBR,2009,82.34021
United Kingdom,GBR,2010,83.54083
United Kingdom,GBR,2011,83.68318
United Kingdom,GBR,2012,83.6849
United Kingdom,GBR,2013,83.68491
United Kingdom,GBR,2014,83.82177
United Kingdom,GBR,2015,83.82177
United Kingdom,GBR,2016,83.82177
United Kingdom,GBR,2017,84.18668
United Kingdom,GBR,2018,84.2875
United States,USA,2000,42.30545
United States,USA,2001,42.54641
United States,USA,2002,44.25382
United States,USA,2003,44.62184
United States,USA,2004,44.83406
United States,USA,2005,45.25126
United States,USA,2006,45.44061
United States,USA,2007,46.09274
United States,USA,2008,47.24965
United States,USA,2009,47.41028
United States,USA,2010,47.72706
United States,USA,2011,47.90403
United States,USA,2012,48.21602
United States,USA,2013,48.28276
