Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Djibouti,DJI,1995,12807
Djibouti,DJI,1996,13046
Djibouti,DJI,1997,13834
Djibouti,DJI,1998,13440
Djibouti,DJI,1999,14461
Djibouti,DJI,2000,13913
Djibouti,DJI,2001,14632
Djibouti,DJI,2002,14634
Djibouti,DJI,2003,14708
Djibouti,DJI,2004,14498
Djibouti,DJI,2005,14787
Djibouti,DJI,2006,13950
Djibouti,DJI,2007,13891
Djibouti,DJI,2008,14662
Djibouti,DJI,2009,14739
Djibouti,DJI,2010,14744
Djibouti,DJI,2011,15166
Djibouti,DJI,2012,15800
Djibouti,DJI,2013,15803
Djibouti,DJI,2014,15541
Djibouti,DJI,2015,14925
Djibouti,DJI,2016,14904
Djibouti,DJI,2017,14895
Djibouti,DJI,2018,14908
Dominica,DMA,1961,490
Dominica,DMA,1962,500
Dominica,DMA,1963,500
Dominica,DMA,1964,510
Dominica,DMA,1965,520
Dominica,DMA,1966,550
Dominica,DMA,1967,700
Dominica,DMA,1968,750
Dominica,DMA,1969,1000
Dominica,DMA,1970,1000
Dominica,DMA,1971,1000
Dominica,DMA,1972,1000
Dominica,DMA,1973,1000
Dominica,DMA,1974,1000
Dominica,DMA,1975,1400
Dominica,DMA,1976,1800
Dominica,DMA,1977,2100
Dominica,DMA,1978,2400
Dominica,DMA,1979,2600
Dominica,DMA,1980,2800
Dominica,DMA,1981,3000
Dominica,DMA,1982,3200
Dominica,DMA,1983,3400
Dominica,DMA,1984,3634
Dominica,DMA,1985,4360
Dominica,DMA,1986,5117
Dominica,DMA,1987,5890
Dominica,DMA,1988,6030
Dominica,DMA,1989,6620
Dominica,DMA,1990,6450
Dominica,DMA,1991,6674
Dominica,DMA,1992,6120
Dominica,DMA,1993,6658
Dominica,DMA,1994,6640
Dominica,DMA,1995,6100
Dominica,DMA,1996,6645
Dominica,DMA,1997,6648
Dominica,DMA,1998,6650
Dominica,DMA,1999,6653
Dominica,DMA,2000,6655
Dominica,DMA,2001,6658
Dominica,DMA,2002,6660
Dominica,DMA,2003,6663
Dominica,DMA,2004,6665
Dominica,DMA,2005,6668
Dominica,DMA,2006,6332
Dominica,DMA,2007,6715
Dominica,DMA,2008,6718
Dominica,DMA,2009,6720
Dominica,DMA,2010,7500
Dominica,DMA,2011,7400
Dominica,DMA,2012,7600
Dominica,DMA,2013,6941
Dominica,DMA,2014,6945
Dominica,DMA,2015,6949
Dominica,DMA,2016,6931
Dominica,DMA,2017,6964
Dominica,DMA,2018,6988
Dominican Republic,DOM,1961,181000
Dominican Republic,DOM,1962,181000
Dominican Republic,DOM,1963,182000
Dominican Republic,DOM,1964,186000
Dominican Republic,DOM,1965,200000
Dominican Republic,DOM,1966,210000
Dominican Republic,DOM,1967,231000
Dominican Republic,DOM,1968,239627
Dominican Republic,DOM,1969,260000
Dominican Republic,DOM,1970,283000
Dominican Republic,DOM,1971,304000
Dominican Republic,DOM,1972,315000
Dominican Republic,DOM,1973,330000
Dominican Republic,DOM,1974,340000
Dominican Republic,DOM,1975,320000
Dominican Republic,DOM,1976,340000
Dominican Republic,DOM,1977,382500
Dominican Republic,DOM,1978,314700
Dominican Republic,DOM,1979,409200
Dominican Republic,DOM,1980,431300
Dominican Republic,DOM,1981,440000
Dominican Republic,DOM,1982,450000
Dominican Republic,DOM,1983,460000
Dominican Republic,DOM,1984,430646
Dominican Republic,DOM,1985,378968
Dominican Republic,DOM,1986,337281
Dominican Republic,DOM,1987,313671
Dominican Republic,DOM,1988,317122
Dominican Republic,DOM,1989,339955
Dominican Republic,DOM,1990,347093
Dominican Republic,DOM,1991,369000
Dominican Republic,DOM,1992,366000
Dominican Republic,DOM,1993,372000
Dominican Republic,DOM,1994,400000
Dominican Republic,DOM,1995,374000
Dominican Republic,DOM,1996,381000
Dominican Republic,DOM,1997,297000
Dominican Republic,DOM,1998,387000
Dominican Republic,DOM,1999,401000
Dominican Republic,DOM,2000,400000
Dominican Republic,DOM,2001,426000
Dominican Republic,DOM,2002,446638
Dominican Republic,DOM,2003,368925
Dominican Republic,DOM,2004,384414
Dominican Republic,DOM,2005,461379
Dominican Republic,DOM,2006,501346
Dominican Republic,DOM,2007,566561
Dominican Republic,DOM,2008,609725
Dominican Republic,DOM,2009,595833
Dominican Republic,DOM,2010,529600
Dominican Republic,DOM,2011,517000
Dominican Republic,DOM,2012,573400
Dominican Republic,DOM,2013,602100
Dominican Republic,DOM,2014,639578
Dominican Republic,DOM,2015,672237
Dominican Republic,DOM,2016,774512
Dominican Republic,DOM,2017,847686
Dominican Republic,DOM,2018,943472
Eastern Africa,,1961,3762310
Eastern Africa,,1962,3856802
Eastern Africa,,1963,3906125
Eastern Africa,,1964,4011820
Eastern Africa,,1965,4147962
Eastern Africa,,1966,4311619
Eastern Africa,,1967,4403697
Eastern Africa,,1968,4585161
Eastern Africa,,1969,4717523
Eastern Africa,,1970,4940416
Eastern Africa,,1971,5055478
Eastern Africa,,1972,5173955
Eastern Africa,,1973,5101387
Eastern Africa,,1974,5043111
Eastern Africa,,1975,5363997
Eastern Africa,,1976,5462398
Eastern Africa,,1977,5763816
Eastern Africa,,1978,6089411
Eastern Africa,,1979,6297796
Eastern Africa,,1980,6138787
Eastern Africa,,1981,6195089
Eastern Africa,,1982,6532633
Eastern Africa,,1983,6727058
Eastern Africa,,1984,6769551
Eastern Africa,,1985,6990392
Eastern Africa,,1986,7600606
Eastern Africa,,1987,7837630
Eastern Africa,,1988,8264035
Eastern Africa,,1989,8395210
Eastern Africa,,1990,8274265
Eastern Africa,,1991,8475573
Eastern Africa,,1992,8250480
Eastern Africa,,1993,8579353
Eastern Africa,,1994,8787250
Eastern Africa,,1995,8910140
Eastern Africa,,1996,9070177
Eastern Africa,,1997,9221252
Eastern Africa,,1998,9417571
Eastern Africa,,1999,9647518
Eastern Africa,,2000,9675937
Eastern Africa,,2001,10130244
Eastern Africa,,2002,12338821
Eastern Africa,,2003,12787914
Eastern Africa,,2004,13736897
Eastern Africa,,2005,14044059
Eastern Africa,,2006,14125868
Eastern Africa,,2007,14452117
Eastern Africa,,2008,15473190
Eastern Africa,,2009,15741777
Eastern Africa,,2010,17513076
Eastern Africa,,2011,16976837
Eastern Africa,,2012,20902115
Eastern Africa,,2013,20659052
Eastern Africa,,2014,19941842
Eastern Africa,,2015,20092291
Eastern Africa,,2016,20136377
Eastern Africa,,2017,19810207
Eastern Africa,,2018,19553146
Eastern Asia,,1961,4153188
Eastern Asia,,1962,4524821
Eastern Asia,,1963,4890698
Eastern Asia,,1964,5186570
Eastern Asia,,1965,5446856
Eastern Asia,,1966,5628764
Eastern Asia,,1967,5784301
Eastern Asia,,1968,6110218
Eastern Asia,,1969,6663051
Eastern Asia,,1970,7012622
Eastern Asia,,1971,7159204
Eastern Asia,,1972,7348868
Eastern Asia,,1973,7455921
Eastern Asia,,1974,7538133
Eastern Asia,,1975,7748103
Eastern Asia,,1976,8193281
Eastern Asia,,1977,8816222
Eastern Asia,,1978,9534031
Eastern Asia,,1979,9795690
Eastern Asia,,1980,10184272
Eastern Asia,,1981,10588871
Eastern Asia,,1982,11191621
Eastern Asia,,1983,11989814
Eastern Asia,,1984,12683170
Eastern Asia,,1985,13481897
Eastern Asia,,1986,14279563
Eastern Asia,,1987,15016739
Eastern Asia,,1988,15992044
Eastern Asia,,1989,16791625
Eastern Asia,,1990,17368110
Eastern Asia,,1991,18021261
Eastern Asia,,1992,18870580
Eastern Asia,,1993,19008550
Eastern Asia,,1994,19383798
Eastern Asia,,1995,20315816
Eastern Asia,,1996,21317189
Eastern Asia,,1997,21189617
Eastern Asia,,1998,21618674
Eastern Asia,,1999,22571695
Eastern Asia,,2000,23662526
Eastern Asia,,2001,25617100
Eastern Asia,,2002,28689234
Eastern Asia,,2003,33094214
Eastern Asia,,2004,37995894
Eastern Asia,,2005,42982056
Eastern Asia,,2006,47302451
Eastern Asia,,2007,50544540
Eastern Asia,,2008,50899459
Eastern Asia,,2009,51068170
Eastern Asia,,2010,51360388
Eastern Asia,,2011,51683107
Eastern Asia,,2012,52682837
Eastern Asia,,2013,50465298
Eastern Asia,,2014,52442595
Eastern Asia,,2015,46844367
Eastern Asia,,2016,45677896
Eastern Asia,,2017,45236541
Eastern Asia,,2018,46427551
Eastern Europe,,1961,85596990
Eastern Europe,,1962,86481192
Eastern Europe,,1963,83314125
Eastern Europe,,1964,85655892
Eastern Europe,,1965,96009082
Eastern Europe,,1966,100889539
Eastern Europe,,1967,105750886
Eastern Europe,,1968,108209079
Eastern Europe,,1969,107670080
Eastern Europe,,1970,109453102
Eastern Europe,,1971,109920585
Eastern Europe,,1972,111184731
Eastern Europe,,1973,117452473
Eastern Europe,,1974,121551392
Eastern Europe,,1975,120135553
Eastern Europe,,1976,119058496
Eastern Europe,,1977,126191682
Eastern Europe,,1978,126540771
Eastern Europe,,1979,125489262
Eastern Europe,,1980,122494938
Eastern Europe,,1981,119149723
Eastern Europe,,1982,121219402
Eastern Europe,,1983,128693539
Eastern Europe,,1984,131400547
Eastern Europe,,1985,131634357
Eastern Europe,,1986,134642324
Eastern Europe,,1987,136002842
Eastern Europe,,1988,139294754
Eastern Europe,,1989,141546994
Eastern Europe,,1990,140450717
Eastern Europe,,1991,130281741
Eastern Europe,,1992,99799616
Eastern Europe,,1993,96578065
Eastern Europe,,1994,91505981
Eastern Europe,,1995,86927971
Eastern Europe,,1996,81766502
Eastern Europe,,1997,78244122
Eastern Europe,,1998,78071952
Eastern Europe,,1999,75812710
Eastern Europe,,2000,74261386
Eastern Europe,,2001,75919924
Eastern Europe,,2002,77546388
Eastern Europe,,2003,76893154
Eastern Europe,,2004,76297014
Eastern Europe,,2005,76076992
Eastern Europe,,2006,76463636
Eastern Europe,,2007,76137431
Eastern Europe,,2008,75919371
Eastern Europe,,2009,75837141
Eastern Europe,,2010,73816436
Eastern Europe,,2011,73641318
Eastern Europe,,2012,74484096
Eastern Europe,,2013,73439668
Eastern Europe,,2014,73955189
Eastern Europe,,2015,74006842
Eastern Europe,,2016,72772418
Eastern Europe,,2017,73703368
Eastern Europe,,2018,74432281
Ecuador,ECU,1961,485460
Ecuador,ECU,1962,505610
Ecuador,ECU,1963,515430
Ecuador,ECU,1964,535490
Ecuador,ECU,1965,555610
Ecuador,ECU,1966,606300
Ecuador,ECU,1967,626390
Ecuador,ECU,1968,683240
Ecuador,ECU,1969,699830
Ecuador,ECU,1970,711690
Ecuador,ECU,1971,723740
Ecuador,ECU,1972,736760
Ecuador,ECU,1973,770050
Ecuador,ECU,1974,773378
Ecuador,ECU,1975,791635
Ecuador,ECU,1976,816501
Ecuador,ECU,1977,854008
Ecuador,ECU,1978,871073
Ecuador,ECU,1979,909780
Ecuador,ECU,1980,929564
Ecuador,ECU,1981,949380
Ecuador,ECU,1982,2728040
Ecuador,ECU,1983,2297705
Ecuador,ECU,1984,2419210
Ecuador,ECU,1985,2006744
Ecuador,ECU,1986,2057030
Ecuador,ECU,1987,2003700
Ecuador,ECU,1988,2378500
Ecuador,ECU,1989,2673690
Ecuador,ECU,1990,1050708
Ecuador,ECU,1991,1080692
Ecuador,ECU,1992,1118948
Ecuador,ECU,1993,1200814
Ecuador,ECU,1994,1317713
Ecuador,ECU,1995,1390055
Ecuador,ECU,1996,1438239
Ecuador,ECU,1997,1701736
Ecuador,ECU,1998,1739904
Ecuador,ECU,1999,1758938
Ecuador,ECU,2000,1814589
Ecuador,ECU,2001,1872055
Ecuador,ECU,2002,1698818
Ecuador,ECU,2003,1634185
Ecuador,ECU,2004,1812170
Ecuador,ECU,2005,1728886
Ecuador,ECU,2006,1958335
Ecuador,ECU,2007,1800470
Ecuador,ECU,2008,2013844
Ecuador,ECU,2009,1977454
Ecuador,ECU,2010,2155474
Ecuador,ECU,2011,2409040
Ecuador,ECU,2012,2145650
Ecuador,ECU,2013,2366727
Ecuador,ECU,2014,2072803
Ecuador,ECU,2015,1856317
Ecuador,ECU,2016,1906400
Ecuador,ECU,2017,1855500
Ecuador,ECU,2018,1540701
Egypt,EGY,1961,1156282
Egypt,EGY,1962,1197421
Egypt,EGY,1963,1116700
Egypt,EGY,1964,1131800
Egypt,EGY,1965,1149950
Egypt,EGY,1966,1167250
Egypt,EGY,1967,1183150
Egypt,EGY,1968,1534600
Egypt,EGY,1969,1561350
Egypt,EGY,1970,1585700
Egypt,EGY,1971,1637900
Egypt,EGY,1972,1673000
Egypt,EGY,1973,1706200
Egypt,EGY,1974,1741250
Egypt,EGY,1975,1772300
Egypt,EGY,1976,1804400
Egypt,EGY,1977,1831500
Egypt,EGY,1978,1858700
Egypt,EGY,1979,1884800
Egypt,EGY,1980,1908900
Egypt,EGY,1981,1935650
Egypt,EGY,1982,1941100
Egypt,EGY,1983,1976000
Egypt,EGY,1984,2034000
Egypt,EGY,1985,2107000
Egypt,EGY,1986,2132500
Egypt,EGY,1987,2159000
Egypt,EGY,1988,2187407
Egypt,EGY,1989,2225700
Egypt,EGY,1990,2285500
Egypt,EGY,1991,2396572
Egypt,EGY,1992,2522427
Egypt,EGY,1993,2687677
Egypt,EGY,1994,2685749
Egypt,EGY,1995,2731830
Egypt,EGY,1996,3024870
Egypt,EGY,1997,3543084
Egypt,EGY,1998,3481262
Egypt,EGY,1999,3723082
Egypt,EGY,2000,3783307
Egypt,EGY,2001,3938666
Egypt,EGY,2002,4192149
Egypt,EGY,2003,5255325
Egypt,EGY,2004,4656872
Egypt,EGY,2005,5210368
Egypt,EGY,2006,5388165
Egypt,EGY,2007,5906238
Egypt,EGY,2008,5961602
Egypt,EGY,2009,5612002
Egypt,EGY,2010,5762771
Egypt,EGY,2011,5789308
Egypt,EGY,2012,5835685
Egypt,EGY,2013,5547599
Egypt,EGY,2014,5589121
Egypt,EGY,2015,5231945
Egypt,EGY,2016,5074319
Egypt,EGY,2017,5423422
Egypt,EGY,2018,4471275
El Salvador,SLV,1961,152200
El Salvador,SLV,1962,154700
El Salvador,SLV,1963,164800
El Salvador,SLV,1964,148600
El Salvador,SLV,1965,159100
El Salvador,SLV,1966,153100
El Salvador,SLV,1967,160300
El Salvador,SLV,1968,158700
El Salvador,SLV,1969,166800
El Salvador,SLV,1970,168500
El Salvador,SLV,1971,170200
El Salvador,SLV,1972,171900
El Salvador,SLV,1973,187250
El Salvador,SLV,1974,199830
El Salvador,SLV,1975,235300
El Salvador,SLV,1976,294100
El Salvador,SLV,1977,243770
El Salvador,SLV,1978,252960
El Salvador,SLV,1979,263550
El Salvador,SLV,1980,290714
El Salvador,SLV,1981,248320
El Salvador,SLV,1982,206200
El Salvador,SLV,1983,161100
El Salvador,SLV,1984,212600
El Salvador,SLV,1985,240660
El Salvador,SLV,1986,231900
El Salvador,SLV,1987,236150
El Salvador,SLV,1988,248085
El Salvador,SLV,1989,258955
El Salvador,SLV,1990,271810
El Salvador,SLV,1991,345653
El Salvador,SLV,1992,344041
El Salvador,SLV,1993,335384
El Salvador,SLV,1994,329095
El Salvador,SLV,1995,290742
El Salvador,SLV,1996,327292
El Salvador,SLV,1997,367448
El Salvador,SLV,1998,341745
El Salvador,SLV,1999,360221
El Salvador,SLV,2000,386760
El Salvador,SLV,2001,383467
El Salvador,SLV,2002,399280
El Salvador,SLV,2003,393230
El Salvador,SLV,2004,399808
El Salvador,SLV,2005,447600
El Salvador,SLV,2006,435413
El Salvador,SLV,2007,475862
El Salvador,SLV,2008,494071
El Salvador,SLV,2009,541615
El Salvador,SLV,2010,457739
El Salvador,SLV,2011,485015
El Salvador,SLV,2012,472731
El Salvador,SLV,2013,484843
El Salvador,SLV,2014,553427
El Salvador,SLV,2015,539265
El Salvador,SLV,2016,493861
El Salvador,SLV,2017,461787
El Salvador,SLV,2018,322497
Eritrea,ERI,1993,65710
Eritrea,ERI,1994,67258
Eritrea,ERI,1995,68801
Eritrea,ERI,1996,75343
Eritrea,ERI,1997,82380
Eritrea,ERI,1998,90021
Eritrea,ERI,1999,91037
Eritrea,ERI,2000,92705
Eritrea,ERI,2001,108759
Eritrea,ERI,2002,112113
Eritrea,ERI,2003,117569
Eritrea,ERI,2004,127890
Eritrea,ERI,2005,138619
Eritrea,ERI,2006,140736
Eritrea,ERI,2007,146237
Eritrea,ERI,2008,146921
Eritrea,ERI,2009,147706
Eritrea,ERI,2010,149399
Eritrea,ERI,2011,151656
Eritrea,ERI,2012,153474
Eritrea,ERI,2013,153605
Eritrea,ERI,2014,158105
Eritrea,ERI,2015,149051
Eritrea,ERI,2016,154215
Eritrea,ERI,2017,164303
Eritrea,ERI,2018,164472
Estonia,EST,1992,918956
Estonia,EST,1993,806787
Estonia,EST,1994,771437
Estonia,EST,1995,706534
Estonia,EST,1996,674549
Estonia,EST,1997,716934
Estonia,EST,1998,729547
Estonia,EST,1999,626086
Estonia,EST,2000,629613
Estonia,EST,2001,683977
Estonia,EST,2002,611644
Estonia,EST,2003,611471
Estonia,EST,2004,652400
Estonia,EST,2005,670427
Estonia,EST,2006,691966
Estonia,EST,2007,693003
Estonia,EST,2008,694203
Estonia,EST,2009,671031
Estonia,EST,2010,675970
Estonia,EST,2011,692987
Estonia,EST,2012,721246
Estonia,EST,2013,772048
Estonia,EST,2014,805165
Estonia,EST,2015,783153
Estonia,EST,2016,783163
Estonia,EST,2017,790646
Estonia,EST,2018,798277
Ethiopia,ETH,1993,854105
Ethiopia,ETH,1994,868186
Ethiopia,ETH,1995,939886
Ethiopia,ETH,1996,1057401
Ethiopia,ETH,1997,1078866
Ethiopia,ETH,1998,1106524
Ethiopia,ETH,1999,1125633
Ethiopia,ETH,2000,1059981
Ethiopia,ETH,2001,1163652
Ethiopia,ETH,2002,2691607
Ethiopia,ETH,2003,2764560
Ethiopia,ETH,2004,2766252
Ethiopia,ETH,2005,2374585
Ethiopia,ETH,2006,2554572
Ethiopia,ETH,2007,2898760
Ethiopia,ETH,2008,3616613
Ethiopia,ETH,2009,3238117
Ethiopia,ETH,2010,4470408
Ethiopia,ETH,2011,3664767
Ethiopia,ETH,2012,4132833
Ethiopia,ETH,2013,3824260
Ethiopia,ETH,2014,3658070
Ethiopia,ETH,2015,3608590
Ethiopia,ETH,2016,3471791
Ethiopia,ETH,2017,3430705
Ethiopia,ETH,2018,2773369
Ethiopia PDR,,1961,637375
Ethiopia PDR,,1962,641915
Ethiopia PDR,,1963,646555
Ethiopia PDR,,1964,651180
Ethiopia PDR,,1965,667875
Ethiopia PDR,,1966,680740
Ethiopia PDR,,1967,693565
Ethiopia PDR,,1968,704565
Ethiopia PDR,,1969,718155
Ethiopia PDR,,1970,733200
Ethiopia PDR,,1971,748580
Ethiopia PDR,,1972,761360
Ethiopia PDR,,1973,751600
Ethiopia PDR,,1974,743100
Ethiopia PDR,,1975,738400
Ethiopia PDR,,1976,735930
Ethiopia PDR,,1977,776150
Ethiopia PDR,,1978,786940
Ethiopia PDR,,1979,818160
Ethiopia PDR,,1980,839130
Ethiopia PDR,,1981,846570
Ethiopia PDR,,1982,865085
Ethiopia PDR,,1983,873265
Ethiopia PDR,,1984,831985
Ethiopia PDR,,1985,880230
Ethiopia PDR,,1986,999000
Ethiopia PDR,,1987,859360
Ethiopia PDR,,1988,895040
Ethiopia PDR,,1989,943720
Ethiopia PDR,,1990,971400
Ethiopia PDR,,1991,824080
Ethiopia PDR,,1992,846760
Europe,,1961,194984080
Europe,,1962,195855681
Europe,,1963,192284643
Europe,,1964,194677077
Europe,,1965,209039578
Europe,,1966,216447353
Europe,,1967,223411471
Europe,,1968,228915962
Europe,,1969,227912592
Europe,,1970,228019725
Europe,,1971,228138682
Europe,,1972,234431207
Europe,,1973,242506385
Europe,,1974,247834390
Europe,,1975,247428882
Europe,,1976,249021407
Europe,,1977,258849329
Europe,,1978,263893210
Europe,,1979,265810573
Europe,,1980,265482850
Europe,,1981,262651638
Europe,,1982,268074603
Europe,,1983,280220735
Europe,,1984,281706744
Europe,,1985,280334457
Europe,,1986,284823639
Europe,,1987,281000451
Europe,,1988,281123673
Europe,,1989,283580953
Europe,,1990,282052556
Europe,,1991,266091618
Europe,,1992,238451075
Europe,,1993,232959374
Europe,,1994,228013455
Europe,,1995,225184734
Europe,,1996,219955401
Europe,,1997,216086429
Europe,,1998,216344948
Europe,,1999,214359784
Europe,,2000,213188477
Europe,,2001,214260845
Europe,,2002,215955431
Europe,,2003,215560976
Europe,,2004,212748063
Europe,,2005,213236945
Europe,,2006,212806529
Europe,,2007,212469096
Europe,,2008,214096187
Europe,,2009,213127330
Europe,,2010,212760698
Europe,,2011,214575757
Europe,,2012,215601937
Europe,,2013,216011922
Europe,,2014,222261754
Europe,,2015,225303899
Europe,,2016,224994424
Europe,,2017,227654198
Europe,,2018,226526965
"Europe, Western",,1961,61809901
"Europe, Western",,1962,61791132
"Europe, Western",,1963,62794825
"Europe, Western",,1964,62457044
"Europe, Western",,1965,65023532
"Europe, Western",,1966,66368697
"Europe, Western",,1967,68682421
"Europe, Western",,1968,70701191
"Europe, Western",,1969,70463996
"Europe, Western",,1970,69799355
"Europe, Western",,1971,69301653
"Europe, Western",,1972,71805119
"Europe, Western",,1973,72543423
"Europe, Western",,1974,73839169
"Europe, Western",,1975,74244115
"Europe, Western",,1976,75110230
"Europe, Western",,1977,76062972
"Europe, Western",,1978,78653570
"Europe, Western",,1979,80845848
"Europe, Western",,1980,82944346
"Europe, Western",,1981,83536919
"Europe, Western",,1982,84842348
"Europe, Western",,1983,87951781
"Europe, Western",,1984,87455995
"Europe, Western",,1985,86334607
"Europe, Western",,1986,88101101
"Europe, Western",,1987,83837197
"Europe, Western",,1988,81884781
"Europe, Western",,1989,82133596
"Europe, Western",,1990,80537952
"Europe, Western",,1991,75524410
"Europe, Western",,1992,74779953
"Europe, Western",,1993,73445104
"Europe, Western",,1994,73511612
"Europe, Western",,1995,74563310
"Europe, Western",,1996,74137303
"Europe, Western",,1997,73663598
"Europe, Western",,1998,73697602
"Europe, Western",,1999,73921217
"Europe, Western",,2000,74465165
"Europe, Western",,2001,74186972
"Europe, Western",,2002,73744587
"Europe, Western",,2003,74138343
"Europe, Western",,2004,73061751
"Europe, Western",,2005,73610270
"Europe, Western",,2006,72863686
"Europe, Western",,2007,73544904
"Europe, Western",,2008,74989471
"Europe, Western",,2009,74972411
"Europe, Western",,2010,76434655
"Europe, Western",,2011,78379633
"Europe, Western",,2012,78392199
"Europe, Western",,2013,79602844
"Europe, Western",,2014,82584698
"Europe, Western",,2015,84202724
"Europe, Western",,2016,85775384
"Europe, Western",,2017,85810668
"Europe, Western",,2018,82827167
European Union,,1961,120811748
European Union,,1962,120578343
European Union,,1963,119813226
European Union,,1964,119978027
European Union,,1965,124747295
European Union,,1966,128204907
European Union,,1967,130876154
European Union,,1968,133653601
European Union,,1969,133410465
European Union,,1970,132089918
European Union,,1971,131987841
European Union,,1972,137634425
European Union,,1973,139941154
European Union,,1974,141247612
European Union,,1975,141754617
European Union,,1976,144745149
European Union,,1977,148304851
European Union,,1978,153397286
European Union,,1979,156274738
European Union,,1980,158068746
European Union,,1981,157082305
European Union,,1982,160172548
European Union,,1983,166286292
European Union,,1984,165929106
European Union,,1985,163709803
European Union,,1986,164543574
European Union,,1987,159108272
European Union,,1988,156352452
European Union,,1989,156525044
European Union,,1990,155547320
European Union,,1991,148195622
European Union,,1992,150985534
European Union,,1993,152734423
European Union,,1994,152343914
European Union,,1995,153536598
European Union,,1996,153530772
European Union,,1997,153274553
European Union,,1998,154066615
European Union,,1999,154227447
European Union,,2000,154179383
European Union,,2001,153488247
European Union,,2002,153899337
European Union,,2003,154176963
European Union,,2004,151900422
European Union,,2005,152759616
European Union,,2006,152176252
European Union,,2007,151952637
European Union,,2008,153531824
European Union,,2009,152215250
European Union,,2010,152939717
European Union,,2011,155209998
European Union,,2012,155624218
European Union,,2013,157288711
European Union,,2014,163445005
European Union,,2015,166656453
European Union,,2016,167592299
European Union,,2017,169747855
European Union,,2018,168381359
Falkland Islands,FLK,1961,1000
Falkland Islands,FLK,1962,1000
Falkland Islands,FLK,1963,1000
Falkland Islands,FLK,1964,1000
Falkland Islands,FLK,1965,1000
Falkland Islands,FLK,1966,1000
Falkland Islands,FLK,1967,1000
Falkland Islands,FLK,1968,1000
Falkland Islands,FLK,1969,1000
Falkland Islands,FLK,1970,1000
Falkland Islands,FLK,1971,1000
Falkland Islands,FLK,1972,1000
Falkland Islands,FLK,1973,1000
Falkland Islands,FLK,1974,1000
Falkland Islands,FLK,1975,1000
Falkland Islands,FLK,1976,1000
Falkland Islands,FLK,1977,1000
Falkland Islands,FLK,1978,1200
Falkland Islands,FLK,1979,1400
Falkland Islands,FLK,1980,1500
Falkland Islands,FLK,1981,1700
Falkland Islands,FLK,1982,1800
Falkland Islands,FLK,1983,1950
Falkland Islands,FLK,1984,2100
Falkland Islands,FLK,1985,2150
Falkland Islands,FLK,1986,2100
Falkland Islands,FLK,1987,1800
Falkland Islands,FLK,1988,1750
