Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Moldova,MDA,1978,0.06274917575450166
Moldova,MDA,1979,0.03382293762575452
Moldova,MDA,1980,0.033762154076290206
Moldova,MDA,1981,0.033044444444444446
Moldova,MDA,1982,0.03269860669762894
Moldova,MDA,1983,0.03199080793420416
Moldova,MDA,1984,0.03150383141762452
Moldova,MDA,1985,0.033795066413662235
Moldova,MDA,1986,0.029301997649823736
Moldova,MDA,1987,0.027393939393939394
Moldova,MDA,1988,0.06021286441462286
Moldova,MDA,1989,0.058279668813247476
Moldova,MDA,1990,0.038197434722858456
Moldova,MDA,1991,0.03546285714285714
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Montenegro,MNE,1980,0.004864543889845094
Montenegro,MNE,1981,0.004670918367346938
Montenegro,MNE,1982,0.004648571428571429
Montenegro,MNE,1983,0.003992205638474295
Montenegro,MNE,1984,0.0038310344827586205
Montenegro,MNE,1985,0.0043822475570032575
Montenegro,MNE,1986,0.004390909090909091
Montenegro,MNE,1987,0.005241653160453809
Montenegro,MNE,1988,0.005361201298701298
Montenegro,MNE,1989,0.005675609756097561
Montenegro,MNE,1990,0.005556422764227642
Montenegro,MNE,1991,0.0036649350649350645
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0
Morocco,MAR,1954,0
Morocco,MAR,1955,0
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0
Mozambique,MOZ,1951,0
Mozambique,MOZ,1952,0
Mozambique,MOZ,1953,0
Mozambique,MOZ,1954,0
Mozambique,MOZ,1955,0
Mozambique,MOZ,1956,0
Mozambique,MOZ,1957,0
Mozambique,MOZ,1958,0
Mozambique,MOZ,1959,0
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0
Myanmar,MMR,1951,0
Myanmar,MMR,1952,0
Myanmar,MMR,1953,0
Myanmar,MMR,1954,0
Myanmar,MMR,1955,0
Myanmar,MMR,1956,0
Myanmar,MMR,1957,0
Myanmar,MMR,1958,0
Myanmar,MMR,1959,0
Myanmar,MMR,1970,0.011546077963988412
Myanmar,MMR,1971,0.012207136204055313
Myanmar,MMR,1972,0.014620231011550579
Myanmar,MMR,1973,0.015664546138586772
Myanmar,MMR,1974,0.013226485727655592
Myanmar,MMR,1975,0.009807258828525692
Myanmar,MMR,1976,0.007605543846202976
Myanmar,MMR,1977,0.013156399288100664
Myanmar,MMR,1978,0.012195181532260528
Myanmar,MMR,1979,0.013132224246587618
Myanmar,MMR,1980,0.014355423094904162
Myanmar,MMR,1981,0.001675034309240622
Myanmar,MMR,1982,0.0023598533609447583
Myanmar,MMR,1983,0.002610544776937411
Myanmar,MMR,1984,0.002262821545566833
Myanmar,MMR,1985,0.0019295889617400004
Myanmar,MMR,1986,0.002556411184040519
Myanmar,MMR,1987,0.002510608060095422
Myanmar,MMR,1988,0.0004574165544080228
Myanmar,MMR,1989,0.00026986815938719895
Myanmar,MMR,1990,0.00017728317406556188
Myanmar,MMR,1991,0.0001749343518739556
Myanmar,MMR,1992,0.0002592330550445734
Myanmar,MMR,1993,0.00034171135462811845
Myanmar,MMR,1994,0.0005067422723186502
Myanmar,MMR,1995,0.0003338344494556057
Myanmar,MMR,1996,0.0003297039503284442
Myanmar,MMR,1997,0.0005699025029426789
Myanmar,MMR,1998,0.00024088487426278748
Myanmar,MMR,1999,0.0005553799181481562
Myanmar,MMR,2000,0.00023518835616438352
Myanmar,MMR,2001,0.0004655161461090524
Myanmar,MMR,2002,0.00038405098318728775
Myanmar,MMR,2003,0.00015225030634073396
Myanmar,MMR,2004,0.00022627872498146777
Myanmar,MMR,2005,0.00022455566905005107
Myanmar,MMR,2006,0.0002971947830672806
Myanmar,MMR,2007,0.0002953588198544971
Myanmar,MMR,2008,0.00022014820749048669
Myanmar,MMR,2009,0.00021882587064676618
Myanmar,MMR,2010,0.0002172881958854568
Myanmar,MMR,2011,0.00021556745307995529
Myanmar,MMR,2012,0.00021385225813980627
Myanmar,MMR,2013,0.0002119879657486693
Myanmar,MMR,2014,0.00028033128670071345
Myanmar,MMR,2015,0.00034775345950152804
Myanmar,MMR,2016,0.0034536714110660763
Myanmar,MMR,2017,0.003431804132401701
Myanmar,MMR,2018,0.0034110374618306397
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,0
Netherlands,NLD,1864,0
Netherlands,NLD,1865,0
Netherlands,NLD,1866,0
Netherlands,NLD,1867,0
Netherlands,NLD,1868,0
Netherlands,NLD,1869,0
Netherlands,NLD,1870,0
Netherlands,NLD,1871,0
Netherlands,NLD,1872,0
Netherlands,NLD,1873,0
Netherlands,NLD,1874,0
Netherlands,NLD,1875,0
Netherlands,NLD,1876,0
Netherlands,NLD,1877,0
Netherlands,NLD,1878,0
Netherlands,NLD,1879,0
Netherlands,NLD,1880,0
Netherlands,NLD,1881,0
Netherlands,NLD,1882,0
Netherlands,NLD,1883,0
Netherlands,NLD,1884,0
Netherlands,NLD,1885,0
Netherlands,NLD,1886,0
Netherlands,NLD,1887,0
Netherlands,NLD,1888,0
Netherlands,NLD,1889,0
Netherlands,NLD,1890,0
Netherlands,NLD,1891,0
Netherlands,NLD,1892,0
Netherlands,NLD,1893,0
Netherlands,NLD,1894,0
Netherlands,NLD,1895,0
Netherlands,NLD,1896,0
Netherlands,NLD,1897,0
Netherlands,NLD,1898,0
Netherlands,NLD,1899,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0
Netherlands,NLD,1948,0
Netherlands,NLD,1949,0
Netherlands,NLD,1950,0
Netherlands,NLD,1951,0
Netherlands,NLD,1952,0
Netherlands,NLD,1953,0
Netherlands,NLD,1954,0
Netherlands,NLD,1955,0
Netherlands,NLD,1956,0
Netherlands,NLD,1957,0
Netherlands,NLD,1958,0
Netherlands,NLD,1959,0
Netherlands,NLD,1969,0.006270556203811746
Netherlands,NLD,1970,0.007044916166743577
Netherlands,NLD,1971,0.0072455126254943715
Netherlands,NLD,1972,0.004410472464640385
Netherlands,NLD,1973,0.002455215546124637
Netherlands,NLD,1974,0.002701666420881876
Netherlands,NLD,1975,0.0032133304099978078
Netherlands,NLD,1976,0.0031877039077793084
Netherlands,NLD,1977,0.0029011012740228896
Netherlands,NLD,1978,0.00235812356979405
Netherlands,NLD,1979,0.0015625844054303788
Netherlands,NLD,1980,0.002071882951653944
Netherlands,NLD,1981,0.0033487064116985376
Netherlands,NLD,1982,0.003332004197271773
Netherlands,NLD,1983,0.003315837104072398
Netherlands,NLD,1984,0.005329269981991965
Netherlands,NLD,1985,0.006311285655229434
Netherlands,NLD,1986,0.015061660728966841
Netherlands,NLD,1987,0.011229312810733501
Netherlands,NLD,1988,0.007936239339379992
Netherlands,NLD,1989,0.0167563386912368
Netherlands,NLD,1990,0.05914266622118276
Netherlands,NLD,1991,0.054333222701626285
Netherlands,NLD,1992,0.04958459712514836
Netherlands,NLD,1993,0.04489651558815824
Netherlands,NLD,1994,0.04030190643503155
Netherlands,NLD,1995,0.03570080165502974
Netherlands,NLD,1996,0.031874317291010736
Netherlands,NLD,1997,0.03870456723091664
Netherlands,NLD,1998,0.026585799568144292
Netherlands,NLD,1999,0.019454407678706747
Netherlands,NLD,2000,0.022050106743689565
Netherlands,NLD,2001,0.015880259707828692
Netherlands,NLD,2002,0.07462445685909372
Netherlands,NLD,2003,0.06953274489229061
Netherlands,NLD,2004,0.06632897402836618
Netherlands,NLD,2005,0.07095985825135945
Netherlands,NLD,2006,0.06978102189781023
Netherlands,NLD,2007,0.07335675773914098
Netherlands,NLD,2008,0.06034464027040077
Netherlands,NLD,2009,0.06777938169132684
Netherlands,NLD,2010,0.06799136845891028
Netherlands,NLD,2011,0.05834329071573665
Netherlands,NLD,2012,0.051438184849928535
Netherlands,NLD,2013,0.06751959154595108
Netherlands,NLD,2014,0.06463032025099155
Netherlands,NLD,2015,0.06121738103672216
Netherlands,NLD,2016,0.0647193922619398
Netherlands,NLD,2017,0.06570119264438047
Netherlands,NLD,2018,0.06555099648300118
New Caledonia,NCL,1950,0
New Caledonia,NCL,1951,0
New Caledonia,NCL,1952,0
New Caledonia,NCL,1953,0
New Caledonia,NCL,1954,0
New Caledonia,NCL,1955,0
New Caledonia,NCL,1956,0
New Caledonia,NCL,1957,0
New Caledonia,NCL,1958,0
New Caledonia,NCL,1959,0
New Zealand,NZL,1878,0
New Zealand,NZL,1879,0
New Zealand,NZL,1880,0
New Zealand,NZL,1881,0
New Zealand,NZL,1882,0
New Zealand,NZL,1883,0
New Zealand,NZL,1884,0
New Zealand,NZL,1885,0
New Zealand,NZL,1886,0
New Zealand,NZL,1887,0
New Zealand,NZL,1888,0
New Zealand,NZL,1889,0
New Zealand,NZL,1890,0
New Zealand,NZL,1891,0
New Zealand,NZL,1892,0
New Zealand,NZL,1893,0
New Zealand,NZL,1894,0
New Zealand,NZL,1895,0
New Zealand,NZL,1896,0
New Zealand,NZL,1897,0
New Zealand,NZL,1898,0
New Zealand,NZL,1899,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0
New Zealand,NZL,1932,0
New Zealand,NZL,1933,0
New Zealand,NZL,1934,0
New Zealand,NZL,1935,0
New Zealand,NZL,1936,0
New Zealand,NZL,1937,0
New Zealand,NZL,1938,0
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0
New Zealand,NZL,1950,0
New Zealand,NZL,1951,0
New Zealand,NZL,1952,0
New Zealand,NZL,1953,0
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0
New Zealand,NZL,1956,0
New Zealand,NZL,1957,0
New Zealand,NZL,1958,0
New Zealand,NZL,1959,0
New Zealand,NZL,1970,0.006501064584811923
New Zealand,NZL,1971,0.008931382793451759
New Zealand,NZL,1972,0.013755631399317406
New Zealand,NZL,1973,0.015932418869187018
New Zealand,NZL,1974,0.01806344510190664
New Zealand,NZL,1975,0.021392150502757053
New Zealand,NZL,1976,0.04124798970730138
New Zealand,NZL,1977,0.05515054452274183
New Zealand,NZL,1978,0.02810930009587728
New Zealand,NZL,1979,0.05493141945773525
New Zealand,NZL,1980,0.12108674928503335
New Zealand,NZL,1981,0.02431090047393365
New Zealand,NZL,1982,0.032169959234869865
New Zealand,NZL,1983,0.030761194029850746
New Zealand,NZL,1984,0.01920690718470552
New Zealand,NZL,1990,0.13540023543260743
New Zealand,NZL,1991,0.16103308183401044
New Zealand,NZL,1992,0.15425349700256924
New Zealand,NZL,1993,0.14549943883277217
New Zealand,NZL,1994,0.1492768423958046
New Zealand,NZL,1995,0.13615238095238097
New Zealand,NZL,1996,0.17933548560667203
New Zealand,NZL,1997,0.19446162046908316
New Zealand,NZL,1998,0.187026955602537
New Zealand,NZL,1999,0.1613803038239916
New Zealand,NZL,2000,0.15373153666753048
New Zealand,NZL,2001,0.15903787103377684
New Zealand,NZL,2002,0.1499192530910926
New Zealand,NZL,2003,0.1519741422178021
New Zealand,NZL,2004,0.21159803921568626
New Zealand,NZL,2005,0.2213397823458283
New Zealand,NZL,2006,0.22943143812709033
New Zealand,NZL,2007,0.24129459012520676
New Zealand,NZL,2008,0.2903693314633006
New Zealand,NZL,2009,0.3164237797825584
New Zealand,NZL,2010,0.3445766590389016
New Zealand,NZL,2011,0.3298257524326771
New Zealand,NZL,2012,0.2857654431512981
New Zealand,NZL,2013,0.24031865456959506
New Zealand,NZL,2014,0.2739273204903678
New Zealand,NZL,2015,0.2971180931744312
New Zealand,NZL,2016,0.266645202833226
New Zealand,NZL,2017,0.2550829434283284
New Zealand,NZL,2018,0.2528779253636939
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,0
Nicaragua,NIC,1944,0
Nicaragua,NIC,1945,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0
Nicaragua,NIC,1955,0
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,0
Nicaragua,NIC,1958,0
Nicaragua,NIC,1959,0
Niger,NER,1958,0
Niger,NER,1959,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0
Nigeria,NGA,1958,0
Nigeria,NGA,1959,0
Nigeria,NGA,1963,0.023875252430620615
Nigeria,NGA,1964,0.03825177818085475
Nigeria,NGA,1965,0.09870531439514842
Nigeria,NGA,1966,0.1013979460345972
Nigeria,NGA,1967,0.09016086507966833
Nigeria,NGA,1968,0.04725077561394984
Nigeria,NGA,1969,0.14423853646947016
Nigeria,NGA,1970,0.27423457539923546
Nigeria,NGA,1971,0.4296472764717175
Nigeria,NGA,1972,0.55243070943988
Nigeria,NGA,1973,0.6481543707893205
Nigeria,NGA,1974,0.8176791997016717
Nigeria,NGA,1975,0.5631236784801337
Nigeria,NGA,1976,0.6331840971466245
Nigeria,NGA,1977,0.49411038197699503
Nigeria,NGA,1978,0.47397361127150944
Nigeria,NGA,1979,0.7380782219980102
Nigeria,NGA,1980,0.5856994988014818
Nigeria,NGA,1981,0.3920613459524662
Nigeria,NGA,1982,0.3183305780854471
Nigeria,NGA,1983,0.30312283573632187
Nigeria,NGA,1984,0.3217338457194072
Nigeria,NGA,1985,0.3222598518483061
Nigeria,NGA,1986,0.3121190215236807
Nigeria,NGA,1987,0.26778348173723426
Nigeria,NGA,1988,0.31364566624260193
Nigeria,NGA,2000,0.27056605933728045
Nigeria,NGA,2001,0.29453642120037643
Nigeria,NGA,2002,0.3412680021151513
Nigeria,NGA,2003,0.33909068164759937
Nigeria,NGA,2004,0.34284362991427725
Nigeria,NGA,2005,0.3185921762052167
Nigeria,NGA,2006,0.3009330845107971
Nigeria,NGA,2007,0.29311466447997814
Nigeria,NGA,2008,0.24414453982830908
Nigeria,NGA,2009,0.16612344940215518
Nigeria,NGA,2010,0.18560089408524033
Nigeria,NGA,2011,0.1686060093292471
Nigeria,NGA,2012,0.15162263251577812
Nigeria,NGA,2013,0.13564616978913172
Nigeria,NGA,2014,0.11708625569961194
Nigeria,NGA,2015,0.10287848878488609
Nigeria,NGA,2016,0.08462518821251881
Nigeria,NGA,2017,0.0824469708108311
Nigeria,NGA,2018,0.08034154107092621
North Korea,PRK,1945,0
North Korea,PRK,1946,0
North Korea,PRK,1947,0
North Korea,PRK,1948,0
North Korea,PRK,1949,0
North Korea,PRK,1950,0
North Korea,PRK,1951,0
North Korea,PRK,1952,0
North Korea,PRK,1953,0
North Korea,PRK,1954,0
North Korea,PRK,1955,0
North Korea,PRK,1956,0
North Korea,PRK,1957,0
North Korea,PRK,1958,0
North Korea,PRK,1959,0
Norway,NOR,1829,0
Norway,NOR,1830,0
Norway,NOR,1831,0
Norway,NOR,1835,0
Norway,NOR,1836,0
Norway,NOR,1837,0
Norway,NOR,1838,0
Norway,NOR,1839,0
Norway,NOR,1840,0
Norway,NOR,1841,0
Norway,NOR,1842,0
Norway,NOR,1843,0
Norway,NOR,1844,0
Norway,NOR,1845,0
Norway,NOR,1846,0
Norway,NOR,1847,0
Norway,NOR,1848,0
Norway,NOR,1849,0
Norway,NOR,1850,0
Norway,NOR,1851,0
Norway,NOR,1852,0
Norway,NOR,1853,0
Norway,NOR,1854,0
Norway,NOR,1855,0
Norway,NOR,1856,0
Norway,NOR,1857,0
Norway,NOR,1858,0
Norway,NOR,1859,0
Norway,NOR,1860,0
Norway,NOR,1861,0
Norway,NOR,1862,0
Norway,NOR,1863,0
Norway,NOR,1864,0
Norway,NOR,1865,0
Norway,NOR,1866,0
Norway,NOR,1867,0
Norway,NOR,1868,0
Norway,NOR,1869,0
Norway,NOR,1870,0
Norway,NOR,1871,0
Norway,NOR,1872,0
Norway,NOR,1873,0
Norway,NOR,1874,0
Norway,NOR,1875,0
Norway,NOR,1876,0
Norway,NOR,1877,0
Norway,NOR,1878,0
Norway,NOR,1879,0
Norway,NOR,1880,0
Norway,NOR,1881,0
Norway,NOR,1882,0
Norway,NOR,1883,0
Norway,NOR,1884,0
Norway,NOR,1885,0
Norway,NOR,1886,0
Norway,NOR,1887,0
Norway,NOR,1888,0
Norway,NOR,1889,0
Norway,NOR,1890,0
Norway,NOR,1891,0
Norway,NOR,1892,0
Norway,NOR,1893,0
Norway,NOR,1894,0
Norway,NOR,1895,0
Norway,NOR,1896,0
Norway,NOR,1897,0
Norway,NOR,1898,0
Norway,NOR,1899,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1971,0.05255057618437901
Norway,NOR,1972,0.26916624300965936
Norway,NOR,1973,0.26362029790456953
Norway,NOR,1974,0.27393376818866033
Norway,NOR,1975,0.21757235528942115
Norway,NOR,1976,0.21927489446237894
Norway,NOR,1977,0.2836300692383778
Norway,NOR,1978,0.09207440256220745
Norway,NOR,1979,0.14213356248465506
Norway,NOR,1980,0.25105237395986296
Norway,NOR,1981,0.27867772627470117
Norway,NOR,1982,0.30612840466926067
Norway,NOR,1983,0.33338181818181817
Norway,NOR,1984,0.36048815853069116
Norway,NOR,1985,0.38723814110281723
Norway,NOR,1986,0.4136963300551691
Norway,NOR,1987,0.43971817530451396
Norway,NOR,1988,0.4968854018069425
Norway,NOR,1989,0.5534074775201135
Norway,NOR,1990,0.6782905580409702
Norway,NOR,1991,0.5243148278285313
Norway,NOR,1992,0.5948287910552061
Norway,NOR,1993,0.6284225156358583
Norway,NOR,1994,0.6541455550437587
Norway,NOR,1995,0.6298603160064118
Norway,NOR,1996,0.7117004325062599
Norway,NOR,1997,0.6641402714932126
Norway,NOR,1998,0.6995952327411739
Norway,NOR,1999,0.8289450156459544
Norway,NOR,2000,0.8738608579684375
Norway,NOR,2001,0.7914216228167146
Norway,NOR,2002,0.6664100307963046
Norway,NOR,2003,0.6367833698030635
Norway,NOR,2004,0.5970421922575033
Norway,NOR,2005,0.5809801381692574
Norway,NOR,2006,0.5627648191739781
Norway,NOR,2007,0.8144310235219326
Norway,NOR,2008,0.6527562355900232
Norway,NOR,2009,0.5189144396105241
Norway,NOR,2010,0.5436553417928776
Norway,NOR,2011,0.5370250606305578
Norway,NOR,2012,0.5347427203829278
Norway,NOR,2013,0.5248277219925181
Norway,NOR,2014,0.44830805134189033
Norway,NOR,2015,0.49549999999999994
Norway,NOR,2016,0.4759855265663683
Norway,NOR,2017,0.44950906344410874
Norway,NOR,2018,0.44597227426002245
Oman,OMN,1971,2.436181575433912
Oman,OMN,1972,2.3514175257731957
Oman,OMN,1973,2.257125154894671
Oman,OMN,1974,2.2323040380047505
Oman,OMN,1975,7.402721088435374
Oman,OMN,1976,7.758252427184467
Oman,OMN,1977,7.286809815950921
Oman,OMN,1978,5.580251694094869
Oman,OMN,1979,4.641575091575091
Oman,OMN,1980,2.384488734835355
Oman,OMN,1981,2.5236691236691233
Oman,OMN,1982,1.9257364341085272
Oman,OMN,1983,1.973328434974284
Oman,OMN,1984,1.2955974842767295
Oman,OMN,1985,0.6506141522029373
Oman,OMN,1986,0.8265214606021781
Oman,OMN,1987,0.730246913580247
Oman,OMN,1988,0.8494040524433849
Oman,OMN,1989,0.7702469844916714
Oman,OMN,1990,0.7562362030905078
Oman,OMN,1991,0.6497888067581837
Oman,OMN,1992,0.6025214321734745
Oman,OMN,1993,0.5517374517374517
Oman,OMN,1994,0.4076815642458101
Oman,OMN,1995,0.3141288566243194
Oman,OMN,1996,0.32430487259722846
Oman,OMN,1997,0.7702666666666667
Oman,OMN,1998,0.6994671403197158
Oman,OMN,1999,1.1487361419068736
