Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Saint Vincent and the Grenadines,VCT,1999,5.7526798248291
Saint Vincent and the Grenadines,VCT,2000,7.91364002227783
Saint Vincent and the Grenadines,VCT,2002,7.80199003219604
Saint Vincent and the Grenadines,VCT,2003,8.63782978057861
Saint Vincent and the Grenadines,VCT,2005,6.35081005096436
Saint Vincent and the Grenadines,VCT,2007,5.9547700881958
Saint Vincent and the Grenadines,VCT,2009,5.68978023529053
Saint Vincent and the Grenadines,VCT,2010,5.08522987365723
Saint Vincent and the Grenadines,VCT,2016,5.779709815979
Samoa,WSM,1999,4.0162501335144
Samoa,WSM,2000,3.58293008804321
Samoa,WSM,2001,3.82628989219666
Samoa,WSM,2002,3.84138989448547
Samoa,WSM,2008,5.14420986175537
Samoa,WSM,2016,4.08104991912842
San Marino,SMR,2010,2.30979990959167
San Marino,SMR,2011,2.38292002677917
Sao Tome and Principe,STP,2002,2.87730002403259
Sao Tome and Principe,STP,2003,3.4404399394989
Sao Tome and Principe,STP,2004,3.51781988143921
Sao Tome and Principe,STP,2005,5.25116014480591
Sao Tome and Principe,STP,2006,4.53594017028809
Sao Tome and Principe,STP,2007,6.42994022369385
Sao Tome and Principe,STP,2008,5.5544900894165
Sao Tome and Principe,STP,2009,10.6779003143311
Sao Tome and Principe,STP,2010,9.65147018432617
Sao Tome and Principe,STP,2012,6.33950996398926
Sao Tome and Principe,STP,2013,5.93969011306763
Sao Tome and Principe,STP,2014,3.74927997589111
Saudi Arabia,SAU,1981,3.89024996757507
Saudi Arabia,SAU,1982,4.14254999160767
Saudi Arabia,SAU,1983,5.97797012329102
Saudi Arabia,SAU,1984,6.10957002639771
Saudi Arabia,SAU,1986,6.25535011291504
Saudi Arabia,SAU,1991,5.77945995330811
Saudi Arabia,SAU,1992,5.14462995529175
Saudi Arabia,SAU,1993,5.99928998947144
Saudi Arabia,SAU,1994,6.34382009506226
Saudi Arabia,SAU,1995,5.69247007369995
Saudi Arabia,SAU,1996,4.94374990463257
Saudi Arabia,SAU,1997,4.37707996368408
Saudi Arabia,SAU,1998,8.28131008148193
Saudi Arabia,SAU,1999,7.07226991653442
Saudi Arabia,SAU,2000,5.90982007980347
Saudi Arabia,SAU,2001,7.71887016296387
Saudi Arabia,SAU,2002,7.63688993453979
Saudi Arabia,SAU,2003,7.10509014129639
Saudi Arabia,SAU,2004,6.27747011184692
Saudi Arabia,SAU,2005,5.43092012405396
Saudi Arabia,SAU,2006,5.89117002487183
Saudi Arabia,SAU,2008,5.13781023025513
Senegal,SEN,1998,3.20029997825623
Senegal,SEN,1999,3.15143990516663
Senegal,SEN,2000,3.15748000144959
Senegal,SEN,2001,3.29467010498047
Senegal,SEN,2002,3.39194011688232
Senegal,SEN,2003,3.50940990447998
Senegal,SEN,2004,3.85472989082336
Senegal,SEN,2005,5.13696002960205
Senegal,SEN,2006,4.77229976654053
Senegal,SEN,2008,5.04806995391846
Senegal,SEN,2009,6.19293022155762
Senegal,SEN,2010,6.50136995315552
Senegal,SEN,2011,6.06838989257813
Senegal,SEN,2012,5.93447017669678
Senegal,SEN,2013,7.24420976638794
Senegal,SEN,2014,7.40140008926392
Senegal,SEN,2015,7.10718011856079
Serbia,SRB,2007,4.51091003417969
Serbia,SRB,2008,4.70663022994995
Serbia,SRB,2009,4.75188016891479
Serbia,SRB,2010,4.58655023574829
Serbia,SRB,2011,4.49298000335693
Serbia,SRB,2012,4.42657995223999
Serbia,SRB,2014,4.18025016784668
Serbia,SRB,2015,4.04068994522095
Seychelles,SYC,1970,4.18847990036011
Seychelles,SYC,1971,4.06639003753662
Seychelles,SYC,1972,4.24694013595581
Seychelles,SYC,1974,4.28332996368408
Seychelles,SYC,1975,4.34501981735229
Seychelles,SYC,1976,4.7459602355957
Seychelles,SYC,1984,12.0289297103882
Seychelles,SYC,1985,10.2330503463745
Seychelles,SYC,1986,9.71360015869141
Seychelles,SYC,1988,8.29189014434814
Seychelles,SYC,1989,8.22951984405518
Seychelles,SYC,1994,9.02171039581299
Seychelles,SYC,1995,7.70369005203247
Seychelles,SYC,1996,7.77922010421753
Seychelles,SYC,1998,5.99207019805908
Seychelles,SYC,1999,5.26100015640259
Seychelles,SYC,2002,5.19332981109619
Seychelles,SYC,2003,5.37492990493774
Seychelles,SYC,2006,4.77012014389038
Seychelles,SYC,2011,3.60644006729126
Sierra Leone,SLE,2000,4.94936990737915
Sierra Leone,SLE,2001,3.46766996383667
Sierra Leone,SLE,2002,3.58630990982056
Sierra Leone,SLE,2003,3.29477000236511
Sierra Leone,SLE,2004,3.14475011825562
Sierra Leone,SLE,2005,2.83588004112244
Sierra Leone,SLE,2007,2.55851006507874
Sierra Leone,SLE,2008,2.41317009925842
Sierra Leone,SLE,2009,2.73787999153137
Sierra Leone,SLE,2010,2.55047011375427
Sierra Leone,SLE,2011,2.66890001296997
Sierra Leone,SLE,2012,2.87204003334045
Sierra Leone,SLE,2013,2.37981009483337
Sierra Leone,SLE,2014,2.66290998458862
Sierra Leone,SLE,2016,2.91235995292664
Singapore,SGP,1971,3.11150002479553
Singapore,SGP,1972,2.8698399066925
Singapore,SGP,1973,2.49023008346558
Singapore,SGP,1974,2.39011001586914
Singapore,SGP,1975,2.4417200088501
Singapore,SGP,1976,2.69252991676331
Singapore,SGP,1977,2.45105004310608
Singapore,SGP,1978,2.29135990142822
Singapore,SGP,1979,2.2496600151062
Singapore,SGP,1980,2.56030011177063
Singapore,SGP,1981,2.58428001403809
Singapore,SGP,1982,3.26854991912842
Singapore,SGP,1983,3.949049949646
Singapore,SGP,1988,3.65583992004395
Singapore,SGP,2000,3.32136011123657
Singapore,SGP,2001,3.55137991905212
Singapore,SGP,2002,3.90062999725342
Singapore,SGP,2003,4.00778007507324
Singapore,SGP,2004,3.67701005935669
Singapore,SGP,2005,3.21966004371643
Singapore,SGP,2006,2.86787009239197
Singapore,SGP,2007,2.96336007118225
Singapore,SGP,2008,2.77936005592346
Singapore,SGP,2009,3.03184008598328
Singapore,SGP,2010,3.10836005210876
Singapore,SGP,2011,3.07418990135193
Singapore,SGP,2012,3.11265993118286
Singapore,SGP,2013,2.91283988952637
Slovakia,SVK,1992,5.37924003601074
Slovakia,SVK,1993,4.46812009811401
Slovakia,SVK,1994,3.72795009613037
Slovakia,SVK,1995,4.31547021865845
Slovakia,SVK,1996,4.13968992233276
Slovakia,SVK,1997,4.12915992736816
Slovakia,SVK,1999,4.1124701499939
Slovakia,SVK,2000,3.87198996543884
Slovakia,SVK,2001,3.94198989868164
Slovakia,SVK,2002,4.25106000900269
Slovakia,SVK,2003,4.217209815979
Slovakia,SVK,2004,4.10812997817993
Slovakia,SVK,2005,3.76521992683411
Slovakia,SVK,2006,3.71354007720947
Slovakia,SVK,2007,3.52932000160217
Slovakia,SVK,2008,3.52674007415771
Slovakia,SVK,2009,4.01094007492065
Slovakia,SVK,2010,4.11588001251221
Slovakia,SVK,2011,3.96231007575989
Slovakia,SVK,2012,3.90920996665955
Slovakia,SVK,2013,4.08665990829468
Slovakia,SVK,2014,4.23067998886108
Slovakia,SVK,2015,4.64977979660034
Slovenia,SVN,1995,4.92384004592896
Slovenia,SVN,2001,5.75709009170532
Slovenia,SVN,2002,5.65511989593506
Slovenia,SVN,2003,5.69127988815308
Slovenia,SVN,2004,5.63517999649048
Slovenia,SVN,2005,5.58240985870361
Slovenia,SVN,2006,5.57559013366699
Slovenia,SVN,2007,5.10509014129639
Slovenia,SVN,2008,5.10609006881714
Slovenia,SVN,2009,5.56859016418457
Slovenia,SVN,2010,5.56251001358032
Slovenia,SVN,2011,5.56562995910645
Slovenia,SVN,2012,5.64783000946045
Slovenia,SVN,2013,5.43781995773315
Slovenia,SVN,2014,5.29443979263306
Small states,,1973,4.24899995326995
Small states,,1974,4.24160504341125
Small states,,1983,5.65943503379822
Small states,,1984,5.71278500556946
Small states,,1985,5.65072011947632
Small states,,1988,5.04598510265351
Small states,,1989,4.69192504882812
Small states,,1990,4.21664500236511
Small states,,1995,3.74213004112244
Small states,,1999,5.09095001220703
Small states,,2000,5.01510000228882
Small states,,2001,5.03736019134521
Small states,,2002,4.93469500541687
Small states,,2003,4.88950490951538
Small states,,2004,4.91180992126465
Small states,,2005,5.52043008804321
Small states,,2008,5.85441493988037
Small states,,2009,6.07631516456604
Small states,,2010,5.03332996368409
Small states,,2011,4.01223993301392
Small states,,2012,3.46282005310059
Small states,,2013,3.61578989028931
Small states,,2014,5.19818019866944
Solomon Islands,SLB,1971,3.40000009536743
Solomon Islands,SLB,1991,2.75381994247437
Solomon Islands,SLB,1998,2.24870991706848
Solomon Islands,SLB,2007,9.87994956970215
Solomon Islands,SLB,2008,8.79998970031738
Solomon Islands,SLB,2009,8.97325992584229
Solomon Islands,SLB,2010,10.0010795593262
Somalia,SOM,1972,1.18468999862671
Somalia,SOM,1973,1.27727997303009
South Africa,ZAF,1987,5.16433000564575
South Africa,ZAF,1988,5.29058980941772
South Africa,ZAF,1989,4.85255002975464
South Africa,ZAF,1990,5.12579011917114
South Africa,ZAF,1991,5.73734998703003
South Africa,ZAF,1993,5.88602018356323
South Africa,ZAF,1994,5.80608987808228
South Africa,ZAF,1996,5.57574987411499
South Africa,ZAF,1999,5.87522983551025
South Africa,ZAF,2000,5.44358015060425
South Africa,ZAF,2001,5.15948009490967
South Africa,ZAF,2002,5.06621980667114
South Africa,ZAF,2003,4.86485004425049
South Africa,ZAF,2004,5.06891012191772
South Africa,ZAF,2005,5.06319999694824
South Africa,ZAF,2006,5.07256984710693
South Africa,ZAF,2007,4.97414016723633
South Africa,ZAF,2008,4.86600017547607
South Africa,ZAF,2009,5.24869012832642
South Africa,ZAF,2010,5.72173976898193
South Africa,ZAF,2011,5.96274995803833
South Africa,ZAF,2012,6.3716402053833
South Africa,ZAF,2013,6.01353979110718
South Africa,ZAF,2014,6.04693984985352
South Africa,ZAF,2016,5.94302988052368
South Asia,,1973,1.85125005245209
South Asia,,1975,2.00855994224548
South Asia,,1979,1.9684100151062
South Asia,,1980,1.98487997055054
South Asia,,1981,1.93934500217438
South Asia,,1982,1.8718249797821
South Asia,,1983,1.99576997756958
South Asia,,1984,2.06984996795654
South Asia,,1985,2.43543004989624
South Asia,,1986,2.67812991142273
South Asia,,1987,2.64433002471924
South Asia,,1990,2.41092991828918
South Asia,,1991,2.56676006317139
South Asia,,1997,3.02230000495911
South Asia,,1998,3.05141997337341
South Asia,,1999,2.75240004062652
South Asia,,2000,2.55011510848999
South Asia,,2003,3.11435008049011
South Asia,,2004,2.56017506122589
South Asia,,2005,3.23186993598938
South Asia,,2006,2.90691494941712
South Asia,,2007,2.63527011871338
South Asia,,2008,2.74622988700867
South Asia,,2009,2.59078001976013
South Asia,,2010,3.42347002029419
South Asia,,2011,2.82980000972748
South Asia,,2012,2.34995496273041
South Asia,,2013,2.98257493972778
South Asia,,2014,3.1217600107193
South Asia,,2015,2.9460198879242
South Asia,,2016,2.50031995773315
South Asia (IDA & IBRD),,1973,1.85125005245209
South Asia (IDA & IBRD),,1975,2.00855994224548
South Asia (IDA & IBRD),,1979,1.9684100151062
South Asia (IDA & IBRD),,1980,1.98487997055054
South Asia (IDA & IBRD),,1981,1.93934500217438
South Asia (IDA & IBRD),,1982,1.8718249797821
South Asia (IDA & IBRD),,1983,1.99576997756958
South Asia (IDA & IBRD),,1984,2.06984996795654
South Asia (IDA & IBRD),,1985,2.43543004989624
South Asia (IDA & IBRD),,1986,2.67812991142273
South Asia (IDA & IBRD),,1987,2.64433002471924
South Asia (IDA & IBRD),,1990,2.41092991828918
South Asia (IDA & IBRD),,1991,2.56676006317139
South Asia (IDA & IBRD),,1997,3.02230000495911
South Asia (IDA & IBRD),,1998,3.05141997337341
South Asia (IDA & IBRD),,1999,2.75240004062652
South Asia (IDA & IBRD),,2000,2.55011510848999
South Asia (IDA & IBRD),,2003,3.11435008049011
South Asia (IDA & IBRD),,2004,2.56017506122589
South Asia (IDA & IBRD),,2005,3.23186993598938
South Asia (IDA & IBRD),,2006,2.90691494941712
South Asia (IDA & IBRD),,2007,2.63527011871338
South Asia (IDA & IBRD),,2008,2.74622988700867
South Asia (IDA & IBRD),,2009,2.59078001976013
South Asia (IDA & IBRD),,2010,3.42347002029419
South Asia (IDA & IBRD),,2011,2.82980000972748
South Asia (IDA & IBRD),,2012,2.34995496273041
South Asia (IDA & IBRD),,2013,2.98257493972778
South Asia (IDA & IBRD),,2014,3.1217600107193
South Asia (IDA & IBRD),,2015,2.9460198879242
South Asia (IDA & IBRD),,2016,2.50031995773315
South Korea,KOR,1970,3.41623997688293
South Korea,KOR,1971,3.74429988861084
South Korea,KOR,1972,3.22672009468079
South Korea,KOR,1973,2.68692994117737
South Korea,KOR,1975,2.09690999984741
South Korea,KOR,1976,2.76595997810364
South Korea,KOR,1977,2.43792009353638
South Korea,KOR,1979,3.03602004051209
South Korea,KOR,1980,3.48096990585327
South Korea,KOR,1981,2.9189600944519
South Korea,KOR,1982,6.37731981277466
South Korea,KOR,1983,4.35188007354736
South Korea,KOR,1984,4.04315996170044
South Korea,KOR,1985,4.0271201133728
South Korea,KOR,1986,3.67684006690979
South Korea,KOR,1987,3.41615009307861
South Korea,KOR,1988,2.78400993347168
South Korea,KOR,1989,3.10540008544922
South Korea,KOR,1990,3.0824499130249
South Korea,KOR,1991,3.54189991950989
South Korea,KOR,1992,3.63384008407593
South Korea,KOR,1993,3.75787997245789
South Korea,KOR,1994,3.0714099407196
South Korea,KOR,1995,2.99060010910034
South Korea,KOR,1998,3.4499499797821
South Korea,KOR,1999,3.45444011688232
South Korea,KOR,2001,3.89742994308472
South Korea,KOR,2002,3.79261994361877
South Korea,KOR,2003,4.13241004943848
South Korea,KOR,2004,4.11529016494751
South Korea,KOR,2005,3.90137004852295
South Korea,KOR,2006,3.96743011474609
South Korea,KOR,2007,3.95229005813599
South Korea,KOR,2008,4.46395015716553
South Korea,KOR,2009,4.66982984542847
South Korea,KOR,2012,4.61822986602783
South Korea,KOR,2013,4.93069982528687
South Korea,KOR,2014,5.05671977996826
South Korea,KOR,2015,5.06544017791748
South Sudan,SSD,2011,0.805209994316101
South Sudan,SSD,2013,1.17890000343323
South Sudan,SSD,2014,1.71297001838684
South Sudan,SSD,2015,1.54060995578766
South Sudan,SSD,2016,1.81094002723694
Spain,ESP,1970,1.83800005912781
Spain,ESP,1971,1.89443004131317
Spain,ESP,1972,2.07027006149292
Spain,ESP,1974,1.46352994441986
Spain,ESP,1976,1.90456998348236
Spain,ESP,1977,2.08282995223999
Spain,ESP,1978,2.23679995536804
Spain,ESP,1979,2.34441995620728
Spain,ESP,1987,3.13669991493225
Spain,ESP,1988,3.33736991882324
Spain,ESP,1989,3.56145000457764
Spain,ESP,1990,3.64349007606506
Spain,ESP,1991,3.75254011154175
Spain,ESP,1992,3.84760999679565
Spain,ESP,1993,4.25645017623901
Spain,ESP,1994,4.4968900680542
Spain,ESP,1995,4.44671010971069
Spain,ESP,1996,4.46852016448975
Spain,ESP,1998,4.30295991897583
Spain,ESP,1999,4.27052021026611
Spain,ESP,2000,4.17637014389038
Spain,ESP,2001,4.11988019943237
Spain,ESP,2002,4.13603019714355
Spain,ESP,2003,4.16717004776001
Spain,ESP,2004,4.14829015731812
Spain,ESP,2005,4.13003015518188
Spain,ESP,2006,4.16759014129639
Spain,ESP,2007,4.23332023620605
Spain,ESP,2008,4.50093984603882
Spain,ESP,2009,4.86771011352539
Spain,ESP,2010,4.81911993026733
Spain,ESP,2011,4.86633014678955
Spain,ESP,2012,4.43187999725342
Spain,ESP,2013,4.32834005355835
Spain,ESP,2014,4.27990007400513
Sri Lanka,LKA,1973,3.31640005111694
Sri Lanka,LKA,1975,2.74454998970032
Sri Lanka,LKA,1979,2.56743001937866
Sri Lanka,LKA,1980,2.7041699886322
Sri Lanka,LKA,1981,2.44220995903015
Sri Lanka,LKA,1982,2.55850005149841
Sri Lanka,LKA,1983,2.39060997962952
Sri Lanka,LKA,1984,2.16526007652283
Sri Lanka,LKA,1985,2.5761399269104
Sri Lanka,LKA,1986,2.805419921875
Sri Lanka,LKA,1987,2.64433002471924
Sri Lanka,LKA,1988,2.82635998725891
Sri Lanka,LKA,1989,2.7551600933075
Sri Lanka,LKA,1990,2.41092991828918
Sri Lanka,LKA,1991,2.91558003425598
Sri Lanka,LKA,1994,3.10853004455566
Sri Lanka,LKA,1995,2.95760011672974
Sri Lanka,LKA,1996,3.34360003471375
Sri Lanka,LKA,1998,3.05141997337341
Sri Lanka,LKA,2009,2.05590009689331
Sri Lanka,LKA,2010,1.71774005889893
Sri Lanka,LKA,2011,1.80860996246338
Sri Lanka,LKA,2012,1.49617004394531
Sri Lanka,LKA,2013,1.62107002735138
Sri Lanka,LKA,2014,1.93288004398346
Sri Lanka,LKA,2015,2.22852993011475
Sri Lanka,LKA,2016,3.49497008323669
Sub-Saharan Africa,,1999,3.41744995117188
Sub-Saharan Africa,,2000,3.17347502708436
Sub-Saharan Africa,,2001,3.46766996383667
Sub-Saharan Africa,,2002,3.20831990242004
Sub-Saharan Africa,,2004,3.62152004241943
Sub-Saharan Africa,,2005,3.63169002532959
Sub-Saharan Africa,,2006,3.74092495441437
Sub-Saharan Africa,,2008,3.60758996009827
Sub-Saharan Africa,,2009,4.0797049999237
Sub-Saharan Africa,,2010,3.83617508411408
Sub-Saharan Africa,,2011,3.92513990402222
Sub-Saharan Africa,,2012,4.10118007659912
Sub-Saharan Africa,,2013,4.4985499382019
Sub-Saharan Africa (IDA & IBRD),,1999,3.41744995117188
Sub-Saharan Africa (IDA & IBRD),,2000,3.17347502708436
Sub-Saharan Africa (IDA & IBRD),,2001,3.46766996383667
Sub-Saharan Africa (IDA & IBRD),,2002,3.20831990242004
Sub-Saharan Africa (IDA & IBRD),,2004,3.62152004241943
Sub-Saharan Africa (IDA & IBRD),,2005,3.63169002532959
Sub-Saharan Africa (IDA & IBRD),,2006,3.74092495441437
Sub-Saharan Africa (IDA & IBRD),,2008,3.60758996009827
Sub-Saharan Africa (IDA & IBRD),,2009,4.0797049999237
Sub-Saharan Africa (IDA & IBRD),,2010,3.83617508411408
Sub-Saharan Africa (IDA & IBRD),,2011,3.92513990402222
Sub-Saharan Africa (IDA & IBRD),,2012,4.10118007659912
Sub-Saharan Africa (IDA & IBRD),,2013,4.4985499382019
Sub-Saharan Africa (excluding high income),,1999,3.41744995117188
Sub-Saharan Africa (excluding high income),,2000,3.17347502708436
Sub-Saharan Africa (excluding high income),,2001,3.46766996383667
Sub-Saharan Africa (excluding high income),,2002,3.20831990242004
Sub-Saharan Africa (excluding high income),,2004,3.62152004241943
Sub-Saharan Africa (excluding high income),,2005,3.63169002532959
Sub-Saharan Africa (excluding high income),,2006,3.74092495441437
Sub-Saharan Africa (excluding high income),,2008,3.60758996009827
Sub-Saharan Africa (excluding high income),,2009,4.0797049999237
Sub-Saharan Africa (excluding high income),,2010,3.83617508411408
Sub-Saharan Africa (excluding high income),,2011,3.92513990402222
Sub-Saharan Africa (excluding high income),,2012,4.10118007659912
Sub-Saharan Africa (excluding high income),,2013,4.4985499382019
Sudan,SDN,2000,1.01217997074127
Sudan,SDN,2002,1.42644000053406
Sudan,SDN,2004,1.6298999786377
Sudan,SDN,2005,1.56307005882263
Sudan,SDN,2006,1.96301996707916
Sudan,SDN,2008,2.20143008232117
Sudan,SDN,2009,2.21867990493774
Swaziland,SWZ,1976,3.71434998512268
Swaziland,SWZ,1977,3.94429993629456
Swaziland,SWZ,1978,5.7965202331543
Swaziland,SWZ,1979,6.36428022384644
Swaziland,SWZ,1980,5.29720020294189
Swaziland,SWZ,1981,6.58382987976074
Swaziland,SWZ,1982,6.75364017486572
Swaziland,SWZ,1987,5.80219984054565
Swaziland,SWZ,1988,5.51155996322632
Swaziland,SWZ,1989,5.66129016876221
Swaziland,SWZ,1990,5.48457002639771
Swaziland,SWZ,1994,5.14028978347778
Swaziland,SWZ,1995,5.6531400680542
Swaziland,SWZ,1996,4.93815994262695
Swaziland,SWZ,1999,5.09095001220703
Swaziland,SWZ,2000,5.50848007202148
Swaziland,SWZ,2001,4.83824014663696
Swaziland,SWZ,2002,4.44086980819702
Swaziland,SWZ,2003,5.81677007675171
Swaziland,SWZ,2004,5.40160989761353
Swaziland,SWZ,2005,6.48462009429932
Swaziland,SWZ,2006,6.55475997924805
Swaziland,SWZ,2008,6.61812019348145
Swaziland,SWZ,2009,6.47135019302368
Swaziland,SWZ,2010,6.11837005615234
Swaziland,SWZ,2011,6.86432981491089
Swaziland,SWZ,2014,7.12766981124878
Sweden,SWE,1979,6.46351003646851
Sweden,SWE,1980,6.63052988052368
Sweden,SWE,1981,6.87818002700806
Sweden,SWE,1990,5.28672981262207
Sweden,SWE,1991,5.52165985107422
Sweden,SWE,1992,5.33370018005371
Sweden,SWE,1993,5.58579015731812
Sweden,SWE,1995,6.22389984130859
Sweden,SWE,1996,6.92501020431519
Sweden,SWE,1998,7.16733980178833
Sweden,SWE,1999,6.930260181427
Sweden,SWE,2000,6.81885004043579
Sweden,SWE,2001,6.68600988388062
Sweden,SWE,2002,7.00103998184204
Sweden,SWE,2003,6.8576397895813
Sweden,SWE,2004,6.72268009185791
Sweden,SWE,2005,6.55951023101807
Sweden,SWE,2006,6.41066980361938
Sweden,SWE,2007,6.21506977081299
Sweden,SWE,2008,6.3907299041748
Sweden,SWE,2009,6.85778999328613
Sweden,SWE,2010,6.62199020385742
Sweden,SWE,2011,6.49111986160278
Sweden,SWE,2012,7.65618991851807
Sweden,SWE,2013,7.71774005889893
Sweden,SWE,2014,7.68125009536743
Switzerland,CHE,1980,4.36030006408691
Switzerland,CHE,1981,4.3221001625061
Switzerland,CHE,1982,4.39031982421875
Switzerland,CHE,1983,4.49742984771729
Switzerland,CHE,1984,4.35318994522095
Switzerland,CHE,1985,4.29914999008179
Switzerland,CHE,1986,4.3356499671936
Switzerland,CHE,1987,4.29061985015869
Switzerland,CHE,1988,4.35699987411499
Switzerland,CHE,1989,4.26673984527588
Switzerland,CHE,1990,4.52294015884399
Switzerland,CHE,1991,4.68063020706177
Switzerland,CHE,1993,5.09206008911133
Switzerland,CHE,1994,5.05530023574829
Switzerland,CHE,1995,5.05943012237549
Switzerland,CHE,1996,5.0719199180603
Switzerland,CHE,1998,4.88702011108398
Switzerland,CHE,1999,4.89023017883301
Switzerland,CHE,2000,4.78140020370483
Switzerland,CHE,2001,4.95980978012085
Switzerland,CHE,2002,5.31429004669189
Switzerland,CHE,2003,5.52375984191895
Switzerland,CHE,2004,5.44573020935059
Switzerland,CHE,2005,5.20410013198853
Switzerland,CHE,2006,4.9615797996521
Switzerland,CHE,2007,4.68737983703613
Switzerland,CHE,2008,4.86799001693726
Switzerland,CHE,2009,5.04118013381958
Switzerland,CHE,2010,4.92605018615723
Switzerland,CHE,2011,4.9698600769043
Switzerland,CHE,2012,5.03337001800537
Switzerland,CHE,2013,5.04048013687134
Switzerland,CHE,2014,5.05122995376587
Syrian Arab Republic,,1972,3.5835599899292
Syrian Arab Republic,,1973,3.68990993499756
Syrian Arab Republic,,1975,3.93450999259949
Syrian Arab Republic,,1976,5.83145999908447
Syrian Arab Republic,,1977,5.71441984176636
Syrian Arab Republic,,1978,5.51425981521606
Syrian Arab Republic,,1979,4.96616983413696
Syrian Arab Republic,,1980,4.57553005218506
Syrian Arab Republic,,1981,5.38393020629883
Syrian Arab Republic,,1982,5.89762020111084
Syrian Arab Republic,,1984,6.13389015197754
Syrian Arab Republic,,1985,6.07004976272583
Syrian Arab Republic,,1986,5.62293004989624
Syrian Arab Republic,,1987,4.56184005737305
Syrian Arab Republic,,1988,3.61585998535156
Syrian Arab Republic,,1989,4.03414011001587
Syrian Arab Republic,,1996,3.699049949646
Syrian Arab Republic,,2001,4.36048984527588
Syrian Arab Republic,,2002,5.04693984985352
Syrian Arab Republic,,2003,6.48084020614624
Syrian Arab Republic,,2004,5.37147998809814
Syrian Arab Republic,,2006,5.34600019454956
Syrian Arab Republic,,2007,4.87197017669678
Syrian Arab Republic,,2008,4.59525012969971
Syrian Arab Republic,,2009,5.13013982772827
Tajikistan,TJK,1993,8.18558979034424
Tajikistan,TJK,1995,2.06597995758057
Tajikistan,TJK,1996,2.04297995567322
Tajikistan,TJK,1998,2.52870988845825
Tajikistan,TJK,1999,2.07659006118774
Tajikistan,TJK,2000,2.32862997055054
Tajikistan,TJK,2001,2.37657999992371
Tajikistan,TJK,2002,2.77579998970032
Tajikistan,TJK,2003,2.42263007164001
Tajikistan,TJK,2004,2.7720799446106
Tajikistan,TJK,2005,3.51215004920959
Tajikistan,TJK,2006,3.403480052948
Tajikistan,TJK,2007,3.41328001022339
Tajikistan,TJK,2008,3.45983004570007
Tajikistan,TJK,2009,4.0983099937439
Tajikistan,TJK,2010,4.00675010681152
Tajikistan,TJK,2011,3.93511009216309
Tajikistan,TJK,2012,4.01803016662598
Tajikistan,TJK,2015,5.23215007781982
Tanzania,TZA,1989,2.24926996231079
Tanzania,TZA,1990,2.13807010650635
Tanzania,TZA,1996,2.53282999992371
Tanzania,TZA,1997,2.45859003067017
Tanzania,TZA,1998,2.17590999603271
Tanzania,TZA,2004,4.65017986297607
Tanzania,TZA,2005,4.61077976226807
Tanzania,TZA,2006,3.27110004425049
Tanzania,TZA,2007,4.04190015792847
Tanzania,TZA,2008,4.25244998931885
Tanzania,TZA,2009,4.04365015029907
Tanzania,TZA,2010,4.622389793396
Tanzania,TZA,2014,3.48143005371094
Thailand,THA,1971,3.06622004508972
Thailand,THA,1972,3.02915000915527
Thailand,THA,1973,2.55425000190735
Thailand,THA,1974,2.14686989784241
Thailand,THA,1975,2.38088011741638
Thailand,THA,1976,3.01672005653381
Thailand,THA,1977,3.21512007713318
Thailand,THA,1979,2.84528994560242
Thailand,THA,1980,2.57453989982605
Thailand,THA,1981,2.88314008712769
Thailand,THA,1982,3.27388000488281
Thailand,THA,1983,3.46387004852295
Thailand,THA,1984,3.43722009658813
Thailand,THA,1986,3.40797996520996
Thailand,THA,1987,3.11581993103027
Thailand,THA,1988,2.75342011451721
Thailand,THA,1989,2.5024299621582
Thailand,THA,1991,3.08859992027283
Thailand,THA,1992,3.04540991783142
Thailand,THA,1994,3.4052300453186
Thailand,THA,1995,3.14497995376587
Thailand,THA,1996,3.49960994720459
Thailand,THA,1997,4.57719993591309
Thailand,THA,1998,4.62569999694824
Thailand,THA,1999,4.83267021179199
Thailand,THA,2000,5.25345993041992
Thailand,THA,2001,4.81786012649536
Thailand,THA,2002,3.86491990089417
Thailand,THA,2003,3.72561001777649
Thailand,THA,2004,4.03088998794556
Thailand,THA,2005,3.93859004974365
Thailand,THA,2006,4.05038022994995
Thailand,THA,2007,3.60314011573792
Thailand,THA,2008,3.50850009918213
Thailand,THA,2009,3.86193990707397
Thailand,THA,2010,3.5084400177002
Thailand,THA,2011,4.80556011199951
Thailand,THA,2012,4.53669023513794
Thailand,THA,2013,4.12210988998413
Togo,TGO,1970,2.11380004882813
Togo,TGO,1979,6.67914009094238
Togo,TGO,1981,5.882080078125
Togo,TGO,1984,5.39357995986938
Togo,TGO,1987,4.71762990951538
Togo,TGO,1992,5.67513990402222
Togo,TGO,1996,4.41243982315063
Togo,TGO,1998,3.98424005508423
Togo,TGO,1999,4.18571996688843
Togo,TGO,2000,4.50841999053955
Togo,TGO,2001,4.18778991699219
Togo,TGO,2002,4.01732015609741
Togo,TGO,2003,4.19533014297485
Togo,TGO,2004,3.62152004241943
Togo,TGO,2005,3.40689992904663
Togo,TGO,2006,3.66373991966248
Togo,TGO,2007,3.69932007789612
Togo,TGO,2008,3.43781995773315
Togo,TGO,2009,4.11575984954834
Togo,TGO,2010,4.42320013046265
Togo,TGO,2011,4.4370698928833
