Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Djibouti,DJI,1996,5.7,14.28,10.153913945589693
Djibouti,DJI,1997,5.69,14.32,10.184860745822407
Djibouti,DJI,1998,5.64,14.26,10.140585375285292
Djibouti,DJI,1999,5.55,13.95,9.9469448687328
Djibouti,DJI,2000,5.4,13.61,9.701896353180127
Djibouti,DJI,2001,5.27,13.34,9.506492408943052
Djibouti,DJI,2002,5.18,13.26,9.4292113273944
Djibouti,DJI,2003,5.11,13.22,9.377620194444374
Djibouti,DJI,2004,5.04,13.23,9.35115086827962
Djibouti,DJI,2005,4.92,13.17,9.259793162093104
Djibouti,DJI,2006,4.78,13.06,9.138757995791064
Djibouti,DJI,2007,4.65,12.96,9.01702315897579
Djibouti,DJI,2008,4.52,12.84,8.888504185110055
Djibouti,DJI,2009,4.41,12.76,8.791427664481674
Djibouti,DJI,2010,4.31,12.71,8.714458890247073
Djibouti,DJI,2011,4.25,12.65,8.651154819159228
Djibouti,DJI,2012,4.19,12.62,8.600954382149883
Djibouti,DJI,2013,4.14,12.57,8.549445006363097
Djibouti,DJI,2014,4.11,12.57,8.53365597529373
Djibouti,DJI,2015,4.08,12.54,8.49538630516118
Djibouti,DJI,2016,4.04,12.55,8.481605248081953
Djibouti,DJI,2017,4,12.52,8.443490103355245
Dominica,DMA,1990,1.77,7.12,4.258767611764874
Dominica,DMA,1991,1.83,7.25,4.35580844330859
Dominica,DMA,1992,1.83,7.32,4.401273557997488
Dominica,DMA,1993,1.81,7.37,4.420349518648921
Dominica,DMA,1994,1.74,7.36,4.39747136868764
Dominica,DMA,1995,1.68,7.38,4.392027687316746
Dominica,DMA,1996,1.62,7.41,4.395517662854259
Dominica,DMA,1997,1.58,7.45,4.415322396395087
Dominica,DMA,1998,1.58,7.54,4.472100831984938
Dominica,DMA,1999,1.52,7.59,4.4875533494412325
Dominica,DMA,2000,1.46,7.4,4.369571483608697
Dominica,DMA,2001,1.4,7.24,4.273270819714495
Dominica,DMA,2002,1.36,7.17,4.226663179873501
Dominica,DMA,2003,1.34,7.15,4.210498843917288
Dominica,DMA,2004,1.33,7.13,4.201213164463912
Dominica,DMA,2005,1.3,6.98,4.116250604906176
Dominica,DMA,2006,1.27,6.97,4.095957919765065
Dominica,DMA,2007,1.27,6.94,4.092334159937604
Dominica,DMA,2008,1.28,6.95,4.106061730217051
Dominica,DMA,2009,1.29,7.09,4.185393155796761
Dominica,DMA,2010,1.32,7.28,4.295772495188228
Dominica,DMA,2011,1.35,7.44,4.3927541513038255
Dominica,DMA,2012,1.38,7.51,4.445677406566844
Dominica,DMA,2013,1.41,7.66,4.536039002985287
Dominica,DMA,2014,1.42,7.48,4.45739082238809
Dominica,DMA,2015,1.39,7.59,4.498686876822146
Dominica,DMA,2016,1.41,7.63,4.5284868120894375
Dominica,DMA,2017,1.41,7.64,4.536684168943924
Dominican Republic,DOM,1990,2.14,8.12,5.0463497933262245
Dominican Republic,DOM,1991,2.19,8.24,5.120453195016034
Dominican Republic,DOM,1992,2.26,8.42,5.234022269516796
Dominican Republic,DOM,1993,2.44,8.79,5.505524071498199
Dominican Republic,DOM,1994,2.47,9.35,5.787564311916553
Dominican Republic,DOM,1995,2.53,10.03,6.154966674810968
Dominican Republic,DOM,1996,2.67,10.63,6.517762746073851
Dominican Republic,DOM,1997,2.76,11.21,6.856270741079387
Dominican Republic,DOM,1998,2.82,11.54,7.058902532223766
Dominican Republic,DOM,1999,2.75,12,7.2592950331203365
Dominican Republic,DOM,2000,2.75,12.1,7.318038880058701
Dominican Republic,DOM,2001,2.76,12.2,7.38891163529193
Dominican Republic,DOM,2002,2.8,12.51,7.5706172208133005
Dominican Republic,DOM,2003,2.9,13.06,7.906871284177065
Dominican Republic,DOM,2004,3.04,13.38,8.14398068548807
Dominican Republic,DOM,2005,3.11,13.15,8.073917253532924
Dominican Republic,DOM,2006,3.23,12.89,8.013554448684562
Dominican Republic,DOM,2007,3.19,12.36,7.731790656504749
Dominican Republic,DOM,2008,3.05,12.12,7.550046761500349
Dominican Republic,DOM,2009,2.88,12.12,7.468039845269427
Dominican Republic,DOM,2010,2.76,12.3,7.494610564861641
Dominican Republic,DOM,2011,2.65,12.08,7.336593102524857
Dominican Republic,DOM,2012,2.71,12.66,7.65476490562341
Dominican Republic,DOM,2013,2.9,13.59,8.207141847345584
Dominican Republic,DOM,2014,3.01,14.18,8.557690095438913
Dominican Republic,DOM,2015,3.1,14.72,8.866549913685178
Dominican Republic,DOM,2016,3.09,15.06,9.028557391221863
Dominican Republic,DOM,2017,3.04,14.9,8.924038859012537
East Asia,,1990,,,20.585762378573246
East Asia,,1991,,,20.812553571144953
East Asia,,1992,,,20.982618415125856
East Asia,,1993,,,20.823205088694362
East Asia,,1994,,,20.488586715601645
East Asia,,1995,,,20.055128229119212
East Asia,,1996,,,19.109952058969935
East Asia,,1997,,,18.061272901457592
East Asia,,1998,,,16.985885864219185
East Asia,,1999,,,15.68776474189733
East Asia,,2000,,,14.225693723234224
East Asia,,2001,,,12.359000326303283
East Asia,,2002,,,11.375312110169512
East Asia,,2003,,,11.47240598135585
East Asia,,2004,,,11.669507353405331
East Asia,,2005,,,11.196430223068843
East Asia,,2006,,,10.456175582082528
East Asia,,2007,,,9.876232132877549
East Asia,,2008,,,9.506844479547343
East Asia,,2009,,,9.273839599247264
East Asia,,2010,,,9.007198179411503
East Asia,,2011,,,8.524400930024997
East Asia,,2012,,,8.11794682197717
East Asia,,2013,,,7.796465742383403
East Asia,,2014,,,7.703066559041312
East Asia,,2015,,,7.58142716378245
East Asia,,2016,,,7.426910257759345
East Asia,,2017,,,7.381561509872871
East Asia & Pacific,,1990,16.68,18.12,
East Asia & Pacific,,1991,16.71,18.26,
East Asia & Pacific,,1992,16.78,18.35,
East Asia & Pacific,,1993,16.58,18.26,
East Asia & Pacific,,1994,16.32,18.06,
East Asia & Pacific,,1995,15.89,18.06,
East Asia & Pacific,,1996,15.04,17.69,
East Asia & Pacific,,1997,14.09,17.17,
East Asia & Pacific,,1998,13.1,17,
East Asia & Pacific,,1999,12.03,16.42,
East Asia & Pacific,,2000,10.73,15.66,
East Asia & Pacific,,2001,9.38,14.45,
East Asia & Pacific,,2002,8.58,13.92,
East Asia & Pacific,,2003,8.61,14.07,
East Asia & Pacific,,2004,8.7,14.09,
East Asia & Pacific,,2005,8.34,13.76,
East Asia & Pacific,,2006,7.89,13.12,
East Asia & Pacific,,2007,7.52,12.69,
East Asia & Pacific,,2008,7.27,12.41,
East Asia & Pacific,,2009,7.11,12.21,
East Asia & Pacific,,2010,6.93,11.97,
East Asia & Pacific,,2011,6.55,11.62,
East Asia & Pacific,,2012,6.17,11.27,
East Asia & Pacific,,2013,5.89,10.97,
East Asia & Pacific,,2014,5.76,10.86,
East Asia & Pacific,,2015,5.59,10.77,
East Asia & Pacific,,2016,5.43,10.68,
East Asia & Pacific,,2017,5.32,10.68,
Eastern Europe,,1990,9.28,45.24,25.627393335609565
Eastern Europe,,1991,9.57,47.8,27.011579288926324
Eastern Europe,,1992,10.41,55.09,30.91344273947818
Eastern Europe,,1993,12.44,68.13,38.12958647841835
Eastern Europe,,1994,13.73,77.38,43.18257003983025
Eastern Europe,,1995,13.44,76.85,42.750860461192126
Eastern Europe,,1996,12.33,71.79,39.730151711862185
Eastern Europe,,1997,11.43,66.43,36.72155866587183
Eastern Europe,,1998,10.94,64.85,35.745296153555316
Eastern Europe,,1999,11.57,69.75,38.42673208117779
Eastern Europe,,2000,11.59,72.2,39.62848884851915
Eastern Europe,,2001,11.4,70.78,38.86254849281004
Eastern Europe,,2002,11.4,69.89,38.457692715466024
Eastern Europe,,2003,11.37,68.92,38.00177587332578
Eastern Europe,,2004,11.09,67.69,37.31922093404428
Eastern Europe,,2005,11.3,69.42,38.274719997907745
Eastern Europe,,2006,10.3,62.74,34.601962983664464
Eastern Europe,,2007,9.84,59.28,32.749051043448
Eastern Europe,,2008,9.71,57.96,32.04755270786732
Eastern Europe,,2009,9,52.78,29.21567412902025
Eastern Europe,,2010,8.76,51.7,28.58606209475281
Eastern Europe,,2011,8.29,48,26.61726737508346
Eastern Europe,,2012,8.04,46.54,25.83309974074489
Eastern Europe,,2013,7.88,45.86,25.462549272687312
Eastern Europe,,2014,7.88,46.08,25.59593521388615
Eastern Europe,,2015,7.99,47.51,26.339918360252327
Eastern Europe,,2016,7.62,45.73,25.32089599575192
Eastern Europe,,2017,7.36,44.45,24.604990976421863
Eastern Sub-Saharan Africa,,1990,9.52,20.73,15.070433900819324
Eastern Sub-Saharan Africa,,1991,9.6,20.89,15.197970529560399
Eastern Sub-Saharan Africa,,1992,9.66,21.18,15.373399474648036
Eastern Sub-Saharan Africa,,1993,9.69,21.45,15.522776537701162
Eastern Sub-Saharan Africa,,1994,9.72,21.52,15.573950730716636
Eastern Sub-Saharan Africa,,1995,9.74,21.65,15.646602780041038
Eastern Sub-Saharan Africa,,1996,9.7,21.65,15.615974697095773
Eastern Sub-Saharan Africa,,1997,9.63,21.56,15.53406029547011
Eastern Sub-Saharan Africa,,1998,9.49,21.36,15.352715021175955
Eastern Sub-Saharan Africa,,1999,9.22,20.82,14.945213268841096
Eastern Sub-Saharan Africa,,2000,8.95,20.36,14.571446432327406
Eastern Sub-Saharan Africa,,2001,8.53,19.89,14.117121293195277
Eastern Sub-Saharan Africa,,2002,8.16,19.59,13.769337781093327
Eastern Sub-Saharan Africa,,2003,7.87,19.4,13.51756500444924
Eastern Sub-Saharan Africa,,2004,7.5,19.24,13.236106447146135
Eastern Sub-Saharan Africa,,2005,7.17,19.12,12.989727375744906
Eastern Sub-Saharan Africa,,2006,6.83,19.02,12.755366859454869
Eastern Sub-Saharan Africa,,2007,6.54,18.92,12.543234950863663
Eastern Sub-Saharan Africa,,2008,6.3,18.82,12.355048756969397
Eastern Sub-Saharan Africa,,2009,6.1,18.73,12.194334621470151
Eastern Sub-Saharan Africa,,2010,5.92,18.68,12.058629220094423
Eastern Sub-Saharan Africa,,2011,5.72,18.55,11.879666367528651
Eastern Sub-Saharan Africa,,2012,5.54,18.41,11.707707011427354
Eastern Sub-Saharan Africa,,2013,5.36,18.23,11.510842940638032
Eastern Sub-Saharan Africa,,2014,5.27,18.05,11.365821499795407
Eastern Sub-Saharan Africa,,2015,5.17,17.93,11.236600691914987
Eastern Sub-Saharan Africa,,2016,5.07,17.83,11.125259269927767
Eastern Sub-Saharan Africa,,2017,5.04,17.73,11.047242623083328
Ecuador,ECU,1990,3.38,7.75,5.526024735404322
Ecuador,ECU,1991,3.65,8.56,6.056632045998614
Ecuador,ECU,1992,3.89,8.71,6.24590790015895
Ecuador,ECU,1993,4.07,8.92,6.447625513859831
Ecuador,ECU,1994,3.98,9.37,6.617724113840299
Ecuador,ECU,1995,3.98,9.63,6.742601520591667
Ecuador,ECU,1996,4.27,10.47,7.298625562162781
Ecuador,ECU,1997,4.12,10.29,7.133062739253304
Ecuador,ECU,1998,4.33,10.65,7.417209808528511
Ecuador,ECU,1999,4.26,11.29,7.6941557178172655
Ecuador,ECU,2000,4.2,11.26,7.650557122030542
Ecuador,ECU,2001,4,11.35,7.588574467417235
Ecuador,ECU,2002,4.63,11.86,8.151963210083133
Ecuador,ECU,2003,5.08,12.32,8.608290477292776
Ecuador,ECU,2004,5.2,13.01,9.005101751931708
Ecuador,ECU,2005,5.41,13.98,9.58899908325917
Ecuador,ECU,2006,5.55,14.34,9.837333137449766
Ecuador,ECU,2007,5.51,15.05,10.16198156978153
Ecuador,ECU,2008,5.52,15.61,10.443777075437229
Ecuador,ECU,2009,5.42,16.07,10.61747080566446
Ecuador,ECU,2010,5.38,16.2,10.668389739510987
Ecuador,ECU,2011,5.32,16.01,10.542683958727135
Ecuador,ECU,2012,5.16,15.62,10.268073950607242
Ecuador,ECU,2013,4.88,14.9,9.780455915217853
Ecuador,ECU,2014,4.63,14.72,9.566042200594849
Ecuador,ECU,2015,4.52,14.58,9.445860858285416
Ecuador,ECU,2016,4.54,14.2,9.268925283427322
Ecuador,ECU,2017,4.51,14.11,9.213644563160223
Egypt,EGY,1990,3.19,6.83,5.035531407181844
Egypt,EGY,1991,3.12,6.68,4.928942461219499
Egypt,EGY,1992,3.04,6.49,4.791672380971113
Egypt,EGY,1993,3.13,6.74,4.965631870489679
Egypt,EGY,1994,3.13,6.94,5.067405831983331
Egypt,EGY,1995,3.01,6.86,4.969455143537073
Egypt,EGY,1996,3.12,6.94,5.06458211170233
Egypt,EGY,1997,3.21,7.06,5.167437859732178
Egypt,EGY,1998,3.19,6.92,5.084292833166992
Egypt,EGY,1999,3.09,6.97,5.06527767096778
Egypt,EGY,2000,2.85,6.96,4.938986890872831
Egypt,EGY,2001,3.04,7.45,5.280038328583586
Egypt,EGY,2002,3.09,7.78,5.470909768351704
Egypt,EGY,2003,3.11,8.05,5.619679746463926
Egypt,EGY,2004,3.07,8.15,5.650123639101366
Egypt,EGY,2005,3.07,8.13,5.641324294038901
Egypt,EGY,2006,3.02,8.23,5.668683941448318
Egypt,EGY,2007,2.9,8.03,5.5036612878861915
Egypt,EGY,2008,2.87,8.04,5.495743564574594
Egypt,EGY,2009,2.88,8.17,5.570596069962232
Egypt,EGY,2010,2.87,8.16,5.56521028176225
Egypt,EGY,2011,2.69,8.21,5.501996186156052
Egypt,EGY,2012,2.76,8.1,5.4827152709685345
Egypt,EGY,2013,2.58,7.9,5.29573630665503
Egypt,EGY,2014,2.63,7.78,5.256165862283928
Egypt,EGY,2015,2.7,7.93,5.372965453665899
Egypt,EGY,2016,2.73,8.02,5.436074106758684
Egypt,EGY,2017,2.72,8.09,5.469768774698299
El Salvador,SLV,1990,6.32,19.16,12.334009780373185
El Salvador,SLV,1991,6.34,18.32,11.930776282431946
El Salvador,SLV,1992,6.62,17.7,11.769441200961412
El Salvador,SLV,1993,6.46,17.8,11.716861304671962
El Salvador,SLV,1994,7.24,18.08,12.23951878250262
El Salvador,SLV,1995,6.31,17.92,11.661773508593619
El Salvador,SLV,1996,6.66,17.15,11.474534419181039
El Salvador,SLV,1997,6.59,17.26,11.471795402407206
El Salvador,SLV,1998,6.09,17.68,11.384989297546126
El Salvador,SLV,1999,5.99,16.61,10.82411897325901
El Salvador,SLV,2000,5.37,16.38,10.37129841173066
El Salvador,SLV,2001,5.24,15.87,10.051614456636251
El Salvador,SLV,2002,4.95,15.32,9.630953540965143
El Salvador,SLV,2003,4.62,15.85,9.680150954626706
El Salvador,SLV,2004,4.49,16.46,9.87233331237128
El Salvador,SLV,2005,4.34,16.73,9.899438951898707
El Salvador,SLV,2006,4.06,16.12,9.458096701375787
El Salvador,SLV,2007,4.1,17.06,9.890277570898666
El Salvador,SLV,2008,3.82,16.49,9.46920659645685
El Salvador,SLV,2009,3.82,16.66,9.533761844737255
El Salvador,SLV,2010,3.68,16.07,9.185339075851033
El Salvador,SLV,2011,3.76,16.25,9.301348032282487
El Salvador,SLV,2012,3.58,15.44,8.82789350593517
El Salvador,SLV,2013,3.64,16.04,9.124582883712195
El Salvador,SLV,2014,3.67,17.74,9.90873942300688
El Salvador,SLV,2015,3.64,18.14,10.064450639958176
El Salvador,SLV,2016,3.63,17.89,9.935906242976047
El Salvador,SLV,2017,3.61,17.63,9.803162539129179
England,,1990,,,8.961746460368536
England,,1991,,,8.861691184660755
England,,1992,,,8.64717501106234
England,,1993,,,8.606559194129371
England,,1994,,,8.324982797735089
England,,1995,,,8.456683342145904
England,,1996,,,8.386281412901546
England,,1997,,,8.248289853197608
England,,1998,,,8.314758532117521
England,,1999,,,8.166091755382748
England,,2000,,,7.936383532501118
England,,2001,,,7.697023533557089
England,,2002,,,7.5505465012033195
England,,2003,,,7.411286223862179
England,,2004,,,7.10153296225456
England,,2005,,,6.955431108632652
England,,2006,,,7.081529049963033
England,,2007,,,6.988448375238633
England,,2008,,,7.124478263459166
England,,2009,,,7.022270387725578
England,,2010,,,6.880589376048503
England,,2011,,,6.6678194742527594
England,,2012,,,6.513292454492296
England,,2013,,,6.715148778224981
England,,2014,,,6.765168531065177
England,,2015,,,6.842247038190361
England,,2016,,,6.889021635466345
England,,2017,,,6.869323698456701
Equatorial Guinea,GNQ,1990,7.88,29.96,17.697005861036338
Equatorial Guinea,GNQ,1991,7.8,29.87,17.577366902122247
Equatorial Guinea,GNQ,1992,7.59,29.46,17.234952370680357
Equatorial Guinea,GNQ,1993,7.58,29.15,17.06127485979074
Equatorial Guinea,GNQ,1994,7.53,28.71,16.79897275351228
Equatorial Guinea,GNQ,1995,7.52,28.8,16.798215311903814
Equatorial Guinea,GNQ,1996,7.53,28.15,16.489840223625762
Equatorial Guinea,GNQ,1997,6.93,25.84,15.113583027793853
Equatorial Guinea,GNQ,1998,6.61,24.22,14.20692170794266
Equatorial Guinea,GNQ,1999,6.37,22.89,13.482894281076351
Equatorial Guinea,GNQ,2000,6.05,21.33,12.617480732056054
Equatorial Guinea,GNQ,2001,5.72,19.73,11.737287774663686
Equatorial Guinea,GNQ,2002,5.39,18.11,10.84765462027639
Equatorial Guinea,GNQ,2003,5.32,17.48,10.546041439039472
Equatorial Guinea,GNQ,2004,5.06,15.98,9.761045725096903
Equatorial Guinea,GNQ,2005,4.98,15.55,9.539272193311202
Equatorial Guinea,GNQ,2006,5.1,15.73,9.700978487540798
Equatorial Guinea,GNQ,2007,4.99,15.43,9.523428063263864
Equatorial Guinea,GNQ,2008,4.95,15.09,9.361662720707505
Equatorial Guinea,GNQ,2009,4.93,15.14,9.386788975313602
Equatorial Guinea,GNQ,2010,4.92,14.6,9.15810941185996
Equatorial Guinea,GNQ,2011,4.79,14.35,8.98097956867913
Equatorial Guinea,GNQ,2012,4.73,14.41,8.988769234148611
Equatorial Guinea,GNQ,2013,4.62,14.44,8.948493813169549
Equatorial Guinea,GNQ,2014,4.59,14.85,9.126318759447502
Equatorial Guinea,GNQ,2015,4.57,14.97,9.174147351276522
Equatorial Guinea,GNQ,2016,4.56,15.22,9.287464917897966
Equatorial Guinea,GNQ,2017,4.48,15.4,9.334451062806192
Eritrea,ERI,1990,9.87,33.33,19.950728188263465
Eritrea,ERI,1991,10.21,35.71,21.164373086482083
Eritrea,ERI,1992,10.06,36.43,21.390255095843745
Eritrea,ERI,1993,9.88,37.01,21.546809476416776
Eritrea,ERI,1994,9.82,37.96,21.92987098566326
Eritrea,ERI,1995,9.83,37.47,21.90895603874674
Eritrea,ERI,1996,9.63,39.38,22.417782223652978
Eritrea,ERI,1997,9.43,38.85,22.033710235362538
Eritrea,ERI,1998,9.22,38.15,21.565544780799765
Eritrea,ERI,1999,8.99,37.11,20.929486161551385
Eritrea,ERI,2000,8.92,34.87,20.031591574127912
Eritrea,ERI,2001,8.76,35.55,20.052020860362134
Eritrea,ERI,2002,8.61,34.96,19.696583122104634
Eritrea,ERI,2003,8.52,34.68,19.512697029497975
Eritrea,ERI,2004,8.4,33.91,19.098804859292855
Eritrea,ERI,2005,8.37,33.03,18.778045144510358
Eritrea,ERI,2006,8.27,33.12,18.673331095910566
Eritrea,ERI,2007,8.17,32.61,18.396346612282564
Eritrea,ERI,2008,8.09,32.04,18.11124923008792
Eritrea,ERI,2009,8,31.49,17.81909635720877
Eritrea,ERI,2010,7.97,30.99,17.600412666218414
Eritrea,ERI,2011,7.86,30.46,17.299921421959763
Eritrea,ERI,2012,7.75,29.84,16.97868133928701
Eritrea,ERI,2013,7.65,29.27,16.677998529868308
Eritrea,ERI,2014,7.56,28.77,16.415557936148264
Eritrea,ERI,2015,7.56,28.42,16.262362842759096
Eritrea,ERI,2016,7.46,27.9,15.995558997529663
Eritrea,ERI,2017,7.36,27.32,15.711513903900123
Estonia,EST,1990,11.54,44.85,26.81127283800132
Estonia,EST,1991,11.68,48.09,28.40519044284603
Estonia,EST,1992,11.49,51.58,29.87647129618723
Estonia,EST,1993,12.61,60.24,34.4764773320267
Estonia,EST,1994,13.75,69.72,39.47178507902872
Estonia,EST,1995,12.78,68.19,38.16473360238834
Estonia,EST,1996,11.02,58.65,32.70590405246702
Estonia,EST,1997,10.28,57.7,31.871968722104036
Estonia,EST,1998,10.39,58.71,32.45698365724887
Estonia,EST,1999,9.95,53.55,29.90791863884194
Estonia,EST,2000,9.9,49.32,28.011804607156286
Estonia,EST,2001,9.45,50.97,28.623696988222964
Estonia,EST,2002,8.49,48.24,26.925793852500405
Estonia,EST,2003,7.66,43.94,24.45163932125288
Estonia,EST,2004,6.76,41.75,22.95502416939988
Estonia,EST,2005,6.58,38.22,21.193431402278552
Estonia,EST,2006,6.4,37.33,20.682938313029073
Estonia,EST,2007,6.01,37.91,20.774852054586816
Estonia,EST,2008,5.51,33.57,18.463334340298967
Estonia,EST,2009,4.85,31.25,16.983101277281015
Estonia,EST,2010,4.23,28.13,15.214703425766709
Estonia,EST,2011,4.21,28.06,15.206156459696636
Estonia,EST,2012,4.15,28.1,15.227299144801512
Estonia,EST,2013,4.12,25.17,13.815965046287113
Estonia,EST,2014,4.05,25.47,13.93177587392578
Estonia,EST,2015,3.75,23.9,13.071507512750646
Estonia,EST,2016,3.61,23.53,12.873703402359467
Estonia,EST,2017,3.49,23.3,12.738720090951704
Ethiopia,ETH,1990,12.96,26.13,19.320935461983485
Ethiopia,ETH,1991,12.87,26.06,19.289463597404943
Ethiopia,ETH,1992,12.82,26.1,19.341479376960628
Ethiopia,ETH,1993,12.74,25.87,19.23249196684996
Ethiopia,ETH,1994,12.63,25.42,19.00656927807227
Ethiopia,ETH,1995,12.42,24.91,18.689973627642868
Ethiopia,ETH,1996,12.17,23.95,18.11314062571098
Ethiopia,ETH,1997,11.94,23.22,17.66115315500007
Ethiopia,ETH,1998,11.61,22.19,16.994024857795278
Ethiopia,ETH,1999,11.17,21.01,16.200965647311726
Ethiopia,ETH,2000,10.66,19.93,15.411438324992044
Ethiopia,ETH,2001,10.06,19.02,14.67199753492125
Ethiopia,ETH,2002,9.51,18.27,14.033117303676793
Ethiopia,ETH,2003,9.05,17.71,13.53811187938312
Ethiopia,ETH,2004,8.66,17.28,13.14047247077753
Ethiopia,ETH,2005,8.25,16.79,12.69638785998606
Ethiopia,ETH,2006,7.88,16.56,12.406527946040265
Ethiopia,ETH,2007,7.52,16.32,12.110286440460625
Ethiopia,ETH,2008,7.23,16.19,11.905033626584459
Ethiopia,ETH,2009,7.02,16.09,11.746717244031174
Ethiopia,ETH,2010,6.65,15.96,11.497585005754692
Ethiopia,ETH,2011,6.25,15.68,11.147549276888563
Ethiopia,ETH,2012,5.76,15.4,10.762512491238684
Ethiopia,ETH,2013,5.18,15.1,10.312953461499664
Ethiopia,ETH,2014,5,14.86,10.08979652012723
Ethiopia,ETH,2015,4.79,14.64,9.865224900278102
Ethiopia,ETH,2016,4.62,14.52,9.70297927346803
Ethiopia,ETH,2017,4.56,14.47,9.633952734270848
Europe,,1990,7.3,26.56,
Europe,,1991,7.27,27.35,
Europe,,1992,7.39,29.25,
Europe,,1993,7.89,32.58,
Europe,,1994,8.11,34.85,
Europe,,1995,7.96,34.54,
Europe,,1996,7.54,32.85,
Europe,,1997,7.18,31.24,
Europe,,1998,6.91,30.58,
Europe,,1999,7.01,31.63,
Europe,,2000,6.91,31.91,
Europe,,2001,6.73,31.24,
Europe,,2002,6.67,30.75,
Europe,,2003,6.6,30.27,
Europe,,2004,6.37,29.5,
Europe,,2005,6.35,29.71,
Europe,,2006,5.96,27.73,
Europe,,2007,5.78,26.69,
Europe,,2008,5.72,26.27,
Europe,,2009,5.49,24.86,
Europe,,2010,5.34,24.35,
Europe,,2011,5.16,23.2,
Europe,,2012,5.01,22.64,
Europe,,2013,4.93,22.25,
Europe,,2014,4.85,22.01,
Europe,,2015,4.85,22.3,
Europe,,2016,4.7,21.58,
Europe,,2017,4.6,21.13,
Europe & Central Asia,,1990,7.29,26.42,
Europe & Central Asia,,1991,7.25,27.19,
Europe & Central Asia,,1992,7.37,29.05,
Europe & Central Asia,,1993,7.87,32.29,
Europe & Central Asia,,1994,8.08,34.51,
Europe & Central Asia,,1995,7.94,34.31,
Europe & Central Asia,,1996,7.53,32.76,
Europe & Central Asia,,1997,7.19,31.23,
Europe & Central Asia,,1998,6.92,30.57,
Europe & Central Asia,,1999,7.02,31.54,
