Entity,Code,Year, (% of expense)
Saint Vincent and the Grenadines,VCT,2005,49.0877704575873
Saint Vincent and the Grenadines,VCT,2006,48.186566612748
Saint Vincent and the Grenadines,VCT,2007,49.884908965737
Saint Vincent and the Grenadines,VCT,2008,47.9532183985136
Saint Vincent and the Grenadines,VCT,2009,45.1270080685724
Saint Vincent and the Grenadines,VCT,2010,46.8798288393393
Saint Vincent and the Grenadines,VCT,2011,46.6819705143902
Saint Vincent and the Grenadines,VCT,2012,49.6811222169222
Saint Vincent and the Grenadines,VCT,2013,51.0830813966187
Saint Vincent and the Grenadines,VCT,2014,48.1745413151671
Samoa,WSM,2010,26.3260138614368
Samoa,WSM,2011,27.7507973699817
Samoa,WSM,2012,29.6027129518921
Samoa,WSM,2013,28.5861551680714
Samoa,WSM,2014,27.1509189423244
Samoa,WSM,2015,29.3437945083612
Samoa,WSM,2016,32.4357699063781
Samoa,WSM,2017,34.6688387884132
San Marino,SMR,1995,36.2068965517241
San Marino,SMR,2002,33.9883161086109
San Marino,SMR,2003,36.0013096049512
San Marino,SMR,2004,32.6487522719078
San Marino,SMR,2005,35.4002820072829
San Marino,SMR,2006,36.0188384208284
San Marino,SMR,2007,34.3093353774332
San Marino,SMR,2008,34.2981859577184
San Marino,SMR,2009,33.1837960787549
San Marino,SMR,2010,34.2212758238354
San Marino,SMR,2011,32.6480932237697
San Marino,SMR,2012,31.6363694297292
San Marino,SMR,2013,30.1049085950892
San Marino,SMR,2015,29.1805000736668
San Marino,SMR,2016,28.5544556164588
Sao Tome and Principe,STP,2002,25.4195641292467
Sao Tome and Principe,STP,2003,29.827643047892
Sao Tome and Principe,STP,2004,25.88377718379
Sao Tome and Principe,STP,2005,32.8229911752772
Sao Tome and Principe,STP,2006,30.1818645128797
Sao Tome and Principe,STP,2007,34.2903956705021
Sao Tome and Principe,STP,2008,38.4758575994846
Sao Tome and Principe,STP,2009,38.856173878025
Sao Tome and Principe,STP,2010,44.1353544670538
Sao Tome and Principe,STP,2011,43.4060158741131
Sao Tome and Principe,STP,2012,47.9260366388767
Senegal,SEN,1999,45.9839911675407
Senegal,SEN,2000,41.3549752999294
Senegal,SEN,2001,34.0699461952344
Senegal,SEN,2009,36.5203447584686
Senegal,SEN,2010,39.4230125578323
Senegal,SEN,2011,35.8909853249476
Senegal,SEN,2012,37.8959461677335
Senegal,SEN,2013,36.7997592613123
Senegal,SEN,2014,27.5916491979808
Senegal,SEN,2015,26.8967516169507
Senegal,SEN,2016,26.3661571152019
Serbia,SRB,2007,26.2989879192784
Serbia,SRB,2008,26.7075324767053
Serbia,SRB,2009,26.231989033158
Serbia,SRB,2010,24.8491140879918
Serbia,SRB,2011,25.5964427476981
Serbia,SRB,2012,25.4268457521734
Seychelles,SYC,1985,31.1815561959654
Seychelles,SYC,1986,31.5390045887751
Seychelles,SYC,1987,32.0291880142835
Seychelles,SYC,1988,31.2690798081116
Seychelles,SYC,1989,28.2800982800983
Seychelles,SYC,1993,31.9300899084111
Seychelles,SYC,1994,30.6964746345658
Seychelles,SYC,1995,31.6309429302285
Seychelles,SYC,1996,30.5145344318358
Seychelles,SYC,1997,30.7908414103104
Seychelles,SYC,1998,29.8468004338395
Seychelles,SYC,1999,31.8341674557013
Seychelles,SYC,2000,36.3276351395947
Seychelles,SYC,2005,43.9211062075924
Seychelles,SYC,2006,39.8629414865577
Seychelles,SYC,2007,36.426529371139
Seychelles,SYC,2008,37.344050654431
Seychelles,SYC,2009,29.6104465767598
Seychelles,SYC,2010,25.7909559741067
Seychelles,SYC,2011,28.9456026909359
Seychelles,SYC,2012,29.1383152202652
Seychelles,SYC,2013,30.8750086727747
Seychelles,SYC,2014,33.0441289682423
Seychelles,SYC,2015,22.6196270543268
Seychelles,SYC,2016,32.3116771433296
Sierra Leone,SLE,1999,27.4964463874312
Sierra Leone,SLE,2000,23.4067912968251
Sierra Leone,SLE,2001,25.3427814525307
Sierra Leone,SLE,2002,25.3916595767022
Sierra Leone,SLE,2003,26.7711797744758
Sierra Leone,SLE,2004,25.9778698822324
Sierra Leone,SLE,2005,27.9388051449368
Sierra Leone,SLE,2006,29.94374890883
Sierra Leone,SLE,2007,35.8735369925392
Sierra Leone,SLE,2008,28.0809843351012
Sierra Leone,SLE,2009,27.6493862593149
Sierra Leone,SLE,2010,38.6069310957467
Sierra Leone,SLE,2011,40.766572603788
Sierra Leone,SLE,2012,43.3858660347494
Sierra Leone,SLE,2013,48.2559955104387
Sierra Leone,SLE,2014,54.0239354133277
Singapore,SGP,1972,41.285140562249
Singapore,SGP,1973,38.4294649061849
Singapore,SGP,1974,40.2949852507375
Singapore,SGP,1975,40
Singapore,SGP,1976,39.7160068846816
Singapore,SGP,1977,38.2265275707899
Singapore,SGP,1978,39.7727272727273
Singapore,SGP,1979,39.5213255599877
Singapore,SGP,1980,36.8819374369324
Singapore,SGP,1981,35.8553238604909
Singapore,SGP,1982,37.0929597962525
Singapore,SGP,1983,36.8613719560719
Singapore,SGP,1984,35.2040816326531
Singapore,SGP,1985,41.4394765539804
Singapore,SGP,1986,29.7679438747976
Singapore,SGP,1987,22.9918699186992
Singapore,SGP,1988,31.5680473372781
Singapore,SGP,1989,31.5090131945735
Singapore,SGP,1990,31.4214463840399
Singapore,SGP,1991,28.1227745335422
Singapore,SGP,1992,29.550793763793
Singapore,SGP,1993,31.1287045470469
Singapore,SGP,1994,43.9824233053951
Singapore,SGP,1995,38.6553489625438
Singapore,SGP,1996,29.0459267359213
Singapore,SGP,1997,34.2215642733777
Singapore,SGP,1998,30.5936073059361
Singapore,SGP,1999,32.3952788706318
Singapore,SGP,2000,29.3254456054087
Singapore,SGP,2001,27.3775314723591
Singapore,SGP,2002,30.9610137180877
Singapore,SGP,2003,30.6358807907937
Singapore,SGP,2004,31.1117464174677
Singapore,SGP,2005,34.0052258305338
Singapore,SGP,2006,28.2763093886817
Singapore,SGP,2007,32.1370359191066
Singapore,SGP,2008,27.1549012205864
Singapore,SGP,2009,27.0091770301283
Singapore,SGP,2010,30.3934225892765
Singapore,SGP,2011,27.174847924419
Singapore,SGP,2012,28.7189829291151
Singapore,SGP,2013,29.6256482395179
Singapore,SGP,2014,28.6553742526098
Singapore,SGP,2015,23.8387085772076
Singapore,SGP,2016,26.6048521198851
Slovakia,SVK,1995,19.5778098268798
Slovakia,SVK,1996,17.3598166601477
Slovakia,SVK,1997,19.2987199286823
Slovakia,SVK,1998,20.3000109186505
Slovakia,SVK,1999,18.7000863816725
Slovakia,SVK,2000,15.9435875966735
Slovakia,SVK,2001,18.9315131510114
Slovakia,SVK,2002,18.7841656135527
Slovakia,SVK,2003,13.5435966343498
Slovakia,SVK,2004,13.4071250172716
Slovakia,SVK,2005,12.5672739505653
Slovakia,SVK,2006,13.2748037310487
Slovakia,SVK,2007,12.9548907336404
Slovakia,SVK,2008,13.5538664407818
Slovakia,SVK,2009,12.9642561137169
Slovakia,SVK,2010,13.6063441706092
Slovakia,SVK,2011,13.6837838858825
Slovakia,SVK,2012,13.6132252489615
Slovakia,SVK,2013,13.9761053559374
Slovakia,SVK,2014,14.0743168620939
Slovakia,SVK,2015,13.7576384473357
Slovakia,SVK,2016,14.2269249521176
Slovenia,SVN,1992,20.6055734190783
Slovenia,SVN,1993,20.7288042483062
Slovenia,SVN,1994,18.866316238102
Slovenia,SVN,1995,22.7054939273289
Slovenia,SVN,1996,28.4065251931377
Slovenia,SVN,1997,26.3161083176834
Slovenia,SVN,1998,24.8162127208772
Slovenia,SVN,1999,24.2041311304355
Slovenia,SVN,2000,24.9773186861234
Slovenia,SVN,2001,25.1704845981412
Slovenia,SVN,2002,18.301840223889
Slovenia,SVN,2003,18.5695752764957
Slovenia,SVN,2004,18.6999605296987
Slovenia,SVN,2005,18.6158385010673
Slovenia,SVN,2006,18.7272408734265
Slovenia,SVN,2007,18.9758288043586
Slovenia,SVN,2008,19.3533303769401
Slovenia,SVN,2009,19.4430679486369
Slovenia,SVN,2010,19.5819163249096
Slovenia,SVN,2011,19.1803642414718
Slovenia,SVN,2012,19.6639807206542
Slovenia,SVN,2013,14.8343837739213
Slovenia,SVN,2014,17.0085620751977
Slovenia,SVN,2015,17.1752239713405
Slovenia,SVN,2016,18.4515755771568
Small states,,1991,36.5300923967703
Small states,,2001,37.0948330299766
Small states,,2002,38.2534330490722
Small states,,2003,37.1361553424086
Small states,,2004,35.5454776373792
Small states,,2005,34.8891417663901
Small states,,2006,35.0374338406994
Small states,,2007,35.696716409739
Small states,,2008,34.5188982325083
Small states,,2009,35.8711690169432
Small states,,2010,36.8619282113385
Small states,,2011,39.8857996453806
Small states,,2012,35.952153458619
Small states,,2013,40.4396780132686
Small states,,2014,31.9366803756307
Small states,,2015,34.5219219406101
Small states,,2016,36.7876608217495
Solomon Islands,SLB,2011,35.2835206174605
Solomon Islands,SLB,2012,34.9665013623799
Solomon Islands,SLB,2013,30.9940708387357
Solomon Islands,SLB,2014,31.9565009206731
Solomon Islands,SLB,2015,33.3929842222632
Solomon Islands,SLB,2016,35.1664544062571
South Africa,ZAF,1972,24.8455730954015
South Africa,ZAF,1973,24.1815048822516
South Africa,ZAF,1974,24.3794326241135
South Africa,ZAF,1975,23.5241502683363
South Africa,ZAF,1976,23.0769230769231
South Africa,ZAF,1977,23.1731933790876
South Africa,ZAF,1978,23.3957845433255
South Africa,ZAF,1979,23.3401779603012
South Africa,ZAF,1980,24.7683303527882
South Africa,ZAF,1981,25.0342711665252
South Africa,ZAF,1982,26.2494185746033
South Africa,ZAF,1983,24.2684954280964
South Africa,ZAF,1984,27.1234328094649
South Africa,ZAF,1985,24.8124221443263
South Africa,ZAF,1988,26.3119761563668
South Africa,ZAF,1989,27.3978597848491
South Africa,ZAF,1990,28.4626247751934
South Africa,ZAF,1991,30.3943368459497
South Africa,ZAF,1992,45.2639943945518
South Africa,ZAF,1993,43.0116881912898
South Africa,ZAF,1994,30.2700973772123
South Africa,ZAF,1995,15.6073489780097
South Africa,ZAF,1996,16.4257857306722
South Africa,ZAF,1997,16.8103270261435
South Africa,ZAF,1998,16.7378968216508
South Africa,ZAF,1999,16.1874596284774
South Africa,ZAF,2000,15.5576142017573
South Africa,ZAF,2001,15.6748471661881
South Africa,ZAF,2002,15.019831540529
South Africa,ZAF,2003,14.6041159459861
South Africa,ZAF,2004,14.2311792500774
South Africa,ZAF,2005,14.306916377492
South Africa,ZAF,2006,13.8063526035368
South Africa,ZAF,2007,13.7727750282262
South Africa,ZAF,2008,13.3758168185007
South Africa,ZAF,2009,13.4428408051764
South Africa,ZAF,2010,14.512959785384
South Africa,ZAF,2011,14.1950806704958
South Africa,ZAF,2012,14.4366005790001
South Africa,ZAF,2013,13.9464374432199
South Africa,ZAF,2014,13.8024267641662
South Africa,ZAF,2015,14.1096723855542
South Africa,ZAF,2016,13.9565017146841
South Asia,,1999,10.925348997598
South Asia,,2000,10.2691310478674
South Asia,,2001,16.2611473780641
South Asia,,2002,17.1119411991415
South Asia,,2003,16.7976522673475
South Asia,,2004,16.6991386072999
South Asia,,2005,15.8233879226593
South Asia,,2006,23.8051449045174
South Asia,,2007,24.8386979135368
South Asia,,2008,18.3605751100374
South Asia,,2009,18.9197308742466
South Asia,,2010,22.2718169724163
South Asia,,2011,21.8698816941508
South Asia,,2012,25.672700695439
South Asia,,2013,26.6988725573423
South Asia,,2014,28.199498916896
South Asia,,2015,27.2667517665797
South Asia,,2016,25.1505664238407
South Asia (IDA & IBRD),,1999,10.925348997598
South Asia (IDA & IBRD),,2000,10.2691310478674
South Asia (IDA & IBRD),,2001,16.2611473780641
South Asia (IDA & IBRD),,2002,17.1119411991415
South Asia (IDA & IBRD),,2003,16.7976522673475
South Asia (IDA & IBRD),,2004,16.6991386072999
South Asia (IDA & IBRD),,2005,15.8233879226593
South Asia (IDA & IBRD),,2006,23.8051449045174
South Asia (IDA & IBRD),,2007,24.8386979135368
South Asia (IDA & IBRD),,2008,18.3605751100374
South Asia (IDA & IBRD),,2009,18.9197308742466
South Asia (IDA & IBRD),,2010,22.2718169724163
South Asia (IDA & IBRD),,2011,21.8698816941508
South Asia (IDA & IBRD),,2012,25.672700695439
South Asia (IDA & IBRD),,2013,26.6988725573423
South Asia (IDA & IBRD),,2014,28.199498916896
South Asia (IDA & IBRD),,2015,27.2667517665797
South Asia (IDA & IBRD),,2016,25.1505664238407
South Korea,KOR,1972,16.9440242057489
South Korea,KOR,1973,18.24
South Korea,KOR,1974,15.353121801433
South Korea,KOR,1975,15.4215215901302
South Korea,KOR,1976,16.6034155597723
South Korea,KOR,1977,18.8165680473373
South Korea,KOR,1978,17.6264250219234
South Korea,KOR,1979,16.3892985043185
South Korea,KOR,1980,17.658896528593
South Korea,KOR,1981,17.575429576512
South Korea,KOR,1982,16.2882527147088
South Korea,KOR,1983,17.376879212027
South Korea,KOR,1984,16.318380235906
South Korea,KOR,1985,15.4537286612758
South Korea,KOR,1986,15.1048540841766
South Korea,KOR,1987,14.5815750178537
South Korea,KOR,1988,14.5347533632287
South Korea,KOR,1989,13.8118242466069
South Korea,KOR,1990,14.2029857481292
South Korea,KOR,1991,14.2083854818523
South Korea,KOR,1992,14.4318547954033
South Korea,KOR,1993,14.5013059881977
South Korea,KOR,1994,13.7651657031186
South Korea,KOR,1995,15.0534806242329
South Korea,KOR,1996,14.3746732679357
South Korea,KOR,1997,14.2655187525623
South Korea,KOR,1998,12.1956942180928
South Korea,KOR,1999,11.454143106071
South Korea,KOR,2000,11.117503633097
South Korea,KOR,2001,10.7333765689223
South Korea,KOR,2002,11.3964167874315
South Korea,KOR,2003,10.4547843117037
South Korea,KOR,2004,11.6723124561806
South Korea,KOR,2005,11.4520013527763
South Korea,KOR,2006,11.1129395545197
South Korea,KOR,2007,11.0672521726985
South Korea,KOR,2008,10.8434996287115
South Korea,KOR,2009,10.0966096117194
South Korea,KOR,2010,10.2740850822578
South Korea,KOR,2011,10.1242942854752
South Korea,KOR,2012,9.81113406944065
South Korea,KOR,2013,10.1444469704951
South Korea,KOR,2014,10.3331103672827
South Korea,KOR,2015,10.3119799086038
South Korea,KOR,2016,10.5077569765658
Spain,ESP,1972,32.4013157894736
Spain,ESP,1973,32.0215633423181
Spain,ESP,1974,31.9313118139332
Spain,ESP,1975,31.9901676762356
Spain,ESP,1976,33.7133433713343
Spain,ESP,1977,34.0916157114727
Spain,ESP,1978,32.6808279711606
Spain,ESP,1979,32.4334319526626
Spain,ESP,1980,33.3722589853379
Spain,ESP,1981,32.1299310282034
Spain,ESP,1982,28.448976706373
Spain,ESP,1983,26.7512836435788
Spain,ESP,1984,24.7388948511898
Spain,ESP,1985,18.7936487020687
Spain,ESP,1986,17.6346052061781
Spain,ESP,1987,20.1522807741226
Spain,ESP,1988,20.4465427054497
Spain,ESP,1989,20.4476340235109
Spain,ESP,1990,14.2500046751984
Spain,ESP,1991,13.334402371052
Spain,ESP,1992,12.6653842773866
Spain,ESP,1993,12.1172052907446
Spain,ESP,1994,11.2518647542692
Spain,ESP,1995,15.0892526740559
Spain,ESP,1996,14.7003916052341
Spain,ESP,1997,15.0258019709717
Spain,ESP,1998,14.7334740509934
Spain,ESP,1999,13.6627336906785
Spain,ESP,2000,11.2518445646827
Spain,ESP,2001,10.9022308025457
Spain,ESP,2002,11.4775647214342
Spain,ESP,2003,11.5158418040244
Spain,ESP,2004,11.1057245057062
Spain,ESP,2005,11.3985778038082
Spain,ESP,2006,11.2309489051095
Spain,ESP,2007,11.164361653104
Spain,ESP,2008,11.1664878224916
Spain,ESP,2009,9.99177773931106
Spain,ESP,2010,10.8464246259854
Spain,ESP,2011,10.8262745116691
Spain,ESP,2012,8.11948450583429
Spain,ESP,2013,9.7102587561064
Spain,ESP,2014,9.83386177405732
Spain,ESP,2015,10.2040081062824
Spain,ESP,2016,10.2549675334988
Sri Lanka,LKA,1990,19.8650268054242
Sri Lanka,LKA,1991,18.9339706068135
Sri Lanka,LKA,1992,20.3888921574395
Sri Lanka,LKA,1993,22.7626101056137
Sri Lanka,LKA,1994,20.8265531624612
Sri Lanka,LKA,1995,20.1446114073356
Sri Lanka,LKA,1996,19.9802970044149
Sri Lanka,LKA,1997,21.9792978589421
Sri Lanka,LKA,1998,24.3181397616028
Sri Lanka,LKA,1999,24.9414090796751
Sri Lanka,LKA,2000,23.7082949978209
Sri Lanka,LKA,2001,23.2899396984625
Sri Lanka,LKA,2002,24.5069847279792
Sri Lanka,LKA,2003,24.5936516953285
Sri Lanka,LKA,2004,24.5215178414728
Sri Lanka,LKA,2005,27.9800873298975
Sri Lanka,LKA,2006,28.164302357015
Sri Lanka,LKA,2007,29.8518697144864
Sri Lanka,LKA,2008,28.2140880440799
Sri Lanka,LKA,2009,26.7642325199995
Sri Lanka,LKA,2010,27.8116429102834
Sri Lanka,LKA,2011,27.3863120281746
Sri Lanka,LKA,2012,25.672700695439
Sri Lanka,LKA,2013,27.9489676250044
Sri Lanka,LKA,2014,28.8138962253334
Sri Lanka,LKA,2015,28.4193703874471
Sri Lanka,LKA,2016,28.7285151798454
Sub-Saharan Africa,,2009,37.6649320950285
Sub-Saharan Africa,,2010,40.3879856986169
Sub-Saharan Africa,,2011,40.766572603788
Sub-Saharan Africa,,2012,41.3657287505693
Sub-Saharan Africa (IDA & IBRD),,2009,37.6649320950285
Sub-Saharan Africa (IDA & IBRD),,2010,40.3879856986169
Sub-Saharan Africa (IDA & IBRD),,2011,40.766572603788
Sub-Saharan Africa (IDA & IBRD),,2012,41.3657287505693
Sub-Saharan Africa (excluding high income),,2009,37.6649320950285
Sub-Saharan Africa (excluding high income),,2010,40.3879856986169
Sub-Saharan Africa (excluding high income),,2011,40.766572603788
Sub-Saharan Africa (excluding high income),,2012,41.3657287505693
Suriname,SUR,2001,40.3756338304255
Suriname,SUR,2002,51.5428029149912
Suriname,SUR,2003,51.1592130349055
Suriname,SUR,2004,43.4145156682134
Suriname,SUR,2005,39.0998273621768
Suriname,SUR,2006,37.0775255913474
Suriname,SUR,2007,38.0620791887944
Suriname,SUR,2008,38.1684155722155
Suriname,SUR,2009,39.2092519458825
Suriname,SUR,2010,42.9753771570027
Suriname,SUR,2011,40.0308679189868
Suriname,SUR,2012,35.7391135071203
Swaziland,SWZ,1999,49.910455985673
Swaziland,SWZ,2000,47.7390234336097
Swaziland,SWZ,2001,45.6168018644151
Swaziland,SWZ,2002,47.3604578084371
Swaziland,SWZ,2003,50.4728441475072
Swaziland,SWZ,2004,52.484612193086
Swaziland,SWZ,2005,52.555293002417
Swaziland,SWZ,2006,51.8413949019304
Swaziland,SWZ,2007,53.6105257792345
Swaziland,SWZ,2008,49.6734602623632
Swaziland,SWZ,2009,48.0190110187164
Swaziland,SWZ,2010,55.4010306111363
Swaziland,SWZ,2011,56.6444729980221
Swaziland,SWZ,2012,50.0718782932985
Sweden,SWE,1972,13.5346756152125
Sweden,SWE,1973,12.7813234800134
Sweden,SWE,1974,11.6476069462092
Sweden,SWE,1975,10.9241706161137
Sweden,SWE,1976,10.3933667566525
Sweden,SWE,1977,9.59688319949113
Sweden,SWE,1978,9.28609412390322
Sweden,SWE,1979,8.57239665687825
Sweden,SWE,1980,8.27446524724596
Sweden,SWE,1981,7.39811912225705
Sweden,SWE,1982,7.08525561681857
Sweden,SWE,1983,6.54638352227367
Sweden,SWE,1984,6.58950027909163
Sweden,SWE,1985,6.00215206151747
Sweden,SWE,1986,6.12627474505099
Sweden,SWE,1987,6.4572131266125
Sweden,SWE,1988,5.97059226448696
Sweden,SWE,1989,6.15223536802429
Sweden,SWE,1990,6.33426888998954
Sweden,SWE,1991,6.14381667325168
Sweden,SWE,1992,5.80236961778886
Sweden,SWE,1993,5.45375158618619
Sweden,SWE,1994,6.07564884260508
Sweden,SWE,1995,7.39418562881669
Sweden,SWE,1996,8.04691867054365
Sweden,SWE,1997,8.25123042074935
Sweden,SWE,1998,7.63462432870194
Sweden,SWE,1999,7.87685453417424
Sweden,SWE,2000,8.54661896859176
Sweden,SWE,2001,8.94059195976855
Sweden,SWE,2002,9.02645843210402
Sweden,SWE,2003,9.35344655963404
Sweden,SWE,2004,9.4357696257498
Sweden,SWE,2005,9.07096051222875
Sweden,SWE,2006,9.2392286680409
Sweden,SWE,2007,9.14306398847128
Sweden,SWE,2008,9.26034332426619
Sweden,SWE,2009,8.91090549745196
Sweden,SWE,2010,8.81772026124783
Sweden,SWE,2011,9.04065093300227
Sweden,SWE,2012,9.25903253720578
Sweden,SWE,2013,9.22403326390093
Sweden,SWE,2014,9.22207582533821
Sweden,SWE,2015,9.17240962353621
Sweden,SWE,2016,9.26462932432031
Switzerland,CHE,1972,8.69231261601485
Switzerland,CHE,1973,7.95366795366795
Switzerland,CHE,1974,7.79818583871113
Switzerland,CHE,1975,7.26867945162676
Switzerland,CHE,1976,6.71000137570505
Switzerland,CHE,1977,6.41541812421622
Switzerland,CHE,1978,6.48399173767106
Switzerland,CHE,1979,6.50845792527553
Switzerland,CHE,1980,6.45151860621474
Switzerland,CHE,1981,6.7848029486816
Switzerland,CHE,1982,6.5992835209826
Switzerland,CHE,1983,6.56552192142701
Switzerland,CHE,1984,6.40102885765213
Switzerland,CHE,1990,7.51683631838498
Switzerland,CHE,1991,7.25364766291251
Switzerland,CHE,1992,7.26490289648208
Switzerland,CHE,1993,6.82167290707237
Switzerland,CHE,1994,6.74554668882891
Switzerland,CHE,1995,6.62759878549792
Switzerland,CHE,1996,6.43601019849376
Switzerland,CHE,1997,6.09279941711229
Switzerland,CHE,1998,5.90776827254286
Switzerland,CHE,1999,5.64170233181665
Switzerland,CHE,2000,5.96501171797212
Switzerland,CHE,2001,6.51721073276382
Switzerland,CHE,2002,6.16886571029479
Switzerland,CHE,2003,6.64527783985367
Switzerland,CHE,2004,6.667306772724
Switzerland,CHE,2005,6.51057294013428
Switzerland,CHE,2006,6.48271724672695
Switzerland,CHE,2007,6.49235205411325
Switzerland,CHE,2008,6.58617074922465
Switzerland,CHE,2009,6.70322767573404
Switzerland,CHE,2010,6.75788041017197
Switzerland,CHE,2011,6.76807682528879
Switzerland,CHE,2012,6.91507324001277
Switzerland,CHE,2013,6.92273396380236
Switzerland,CHE,2014,7.05977375854737
Switzerland,CHE,2015,6.97708310624338
Switzerland,CHE,2016,6.88001670593498
Syrian Arab Republic,,1998,52.8983641852519
Syrian Arab Republic,,1999,50.013506508677
Syrian Arab Republic,,2000,51.9361054136366
Syrian Arab Republic,,2001,50.7943993442697
Syrian Arab Republic,,2002,56.4318237893367
Syrian Arab Republic,,2003,58.8559617491782
Syrian Arab Republic,,2004,57.9972474627562
Syrian Arab Republic,,2005,56.6837758623179
Syrian Arab Republic,,2006,65.2451192101206
Syrian Arab Republic,,2007,68.5216627724541
Syrian Arab Republic,,2008,62.5342701164584
Syrian Arab Republic,,2009,62.2443348862454
Tanzania,TZA,2014,24.7435806775884
Thailand,THA,1972,32.1732987991523
Thailand,THA,1973,27.9552836316942
Thailand,THA,1974,32.9925489516548
Thailand,THA,1975,30.3996419545072
Thailand,THA,1976,28.6393700090694
Thailand,THA,1977,29.5774364342802
Thailand,THA,1978,26.1900270389235
Thailand,THA,1979,26.6962879496011
Thailand,THA,1980,26.1038297537875
Thailand,THA,1981,34.2312774391543
Thailand,THA,1982,35.3089634305996
Thailand,THA,1983,36.706295958349
Thailand,THA,1984,36.2622666625391
Thailand,THA,1985,34.9964952881096
Thailand,THA,1986,36.3610302787724
Thailand,THA,1987,37.0484135752119
Thailand,THA,1988,36.7200841631395
Thailand,THA,1989,38.54644032789
Thailand,THA,1990,41.3332659338266
Thailand,THA,1991,41.4310446290493
Thailand,THA,1992,44.2342652188866
Thailand,THA,1993,43.8888858858697
Thailand,THA,1994,41.8637224218539
Thailand,THA,1995,48.9626847333872
Thailand,THA,1996,46.5667113824899
Thailand,THA,1997,42.087192026544
Thailand,THA,1998,36.3348839133037
Thailand,THA,1999,31.8536183191759
Thailand,THA,2000,44.6026982674444
Thailand,THA,2001,35.801943061783
Thailand,THA,2002,26.4828050137925
Thailand,THA,2003,35.1784888112709
Thailand,THA,2004,33.2243954274973
Thailand,THA,2005,34.5815564201114
Thailand,THA,2006,39.9548923238634
Thailand,THA,2007,37.2421283228198
Thailand,THA,2008,35.2980252430702
Thailand,THA,2009,36.0209883287346
Thailand,THA,2010,40.1086032835904
Thailand,THA,2011,36.7873192903491
Thailand,THA,2012,29.5935439499173
Thailand,THA,2013,28.9241250570058
Thailand,THA,2014,28.3069710371304
Thailand,THA,2015,29.2667046756813
Thailand,THA,2016,28.5443849035609
Timor,TLS,2010,14.761690746863
Timor,TLS,2011,18.0066006872939
Timor,TLS,2012,16.380056892532
Timor,TLS,2013,17.0006832156684
Timor,TLS,2014,17.6909051300246
Timor,TLS,2015,16.78179249848
Timor,TLS,2016,7.81311980691513
Togo,TGO,2004,34.8006515186108
Togo,TGO,2005,30.7689270057877
Togo,TGO,2006,29.7614473985319
Togo,TGO,2007,30.6770697635586
Togo,TGO,2008,35.2457348624324
Togo,TGO,2009,40.290503549902
Togo,TGO,2010,36.4643431451318
Togo,TGO,2011,37.9028170034036
Togo,TGO,2012,33.4807223905431
Togo,TGO,2013,28.4576826136114
Togo,TGO,2015,27.350014577118
Togo,TGO,2016,31.4721028844082
Trinidad and Tobago,TTO,2001,36.6291472244949
Trinidad and Tobago,TTO,2002,37.7978653577238
Trinidad and Tobago,TTO,2003,36.9534394292944
Trinidad and Tobago,TTO,2004,32.9711217284681
Trinidad and Tobago,TTO,2005,31.4780549831192
Trinidad and Tobago,TTO,2006,21.7312385823895
Trinidad and Tobago,TTO,2007,26.2562443588529
Trinidad and Tobago,TTO,2008,21.4896831563498
Trinidad and Tobago,TTO,2009,25.5674382361462
Trinidad and Tobago,TTO,2010,24.102061522852
Trinidad and Tobago,TTO,2011,16.1197400976206
Trinidad and Tobago,TTO,2012,24.2462344361044
Trinidad and Tobago,TTO,2014,24.5121336746922
Tunisia,TUN,1972,46.7780429594272
Tunisia,TUN,1973,44.561261625556
Tunisia,TUN,1974,45.169946332737
Tunisia,TUN,1975,35.7386640663091
Tunisia,TUN,1976,37.5463872516918
Tunisia,TUN,1977,35.9022879752279
Tunisia,TUN,1978,34.1199168892847
Tunisia,TUN,1979,28.4903381642512
Tunisia,TUN,1980,34.9672852086238
Tunisia,TUN,1981,31.8835304822566
Tunisia,TUN,1982,33.0426488622428
Tunisia,TUN,1983,33.1957580968759
Tunisia,TUN,1984,31.8944240165214
Tunisia,TUN,1985,32.0371855976594
Tunisia,TUN,1986,32.6431127012522
Tunisia,TUN,1987,32.0792829188234
Tunisia,TUN,1988,31.4841389728097
Tunisia,TUN,1989,31.075553810412
Tunisia,TUN,1990,31.3653360897455
Tunisia,TUN,1991,32.8900183538049
Tunisia,TUN,1992,34.5644488999103
Tunisia,TUN,1993,34.762692759671
Tunisia,TUN,1994,36.2713928160725
Tunisia,TUN,1995,36.7104828042328
Tunisia,TUN,1996,36.8890053728214
Tunisia,TUN,1997,40.2380208875473
Tunisia,TUN,1998,40.9383386684774
Tunisia,TUN,1999,40.277307085918
Tunisia,TUN,2000,39.7631914835836
Tunisia,TUN,2001,40.3703938605949
Tunisia,TUN,2002,40.7014469415303
Tunisia,TUN,2003,41.4448245506513
Tunisia,TUN,2004,39.6981260238942
Tunisia,TUN,2005,38.9608847730988
Tunisia,TUN,2006,38.8649832190652
Tunisia,TUN,2007,37.8105221215883
Tunisia,TUN,2008,34.9093581577658
Tunisia,TUN,2009,34.9444128666337
Tunisia,TUN,2010,34.6452017845935
Tunisia,TUN,2011,34.8453922725295
Tunisia,TUN,2012,35.0527653195779
Turkey,TUR,1972,46.4037122969838
Turkey,TUR,1973,45.3720508166969
Turkey,TUR,1974,53.6945812807882
Turkey,TUR,1975,47.0010905125409
