Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Guinea,GIN,2001,9.00000001217032
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,2.0000000006098557
Guinea,GIN,2010,8.000000008984767
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,16.000000042691642
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,3.000000030401828
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,1.9999999987208943
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,34.000001885859696
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,12.99999998807973
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,83.99999851835088
Haiti,HTI,1997,0
Haiti,HTI,1998,189.99998727904784
Haiti,HTI,1999,13.999999667204687
Haiti,HTI,2000,16.000000105571626
Haiti,HTI,2001,26.000000047582823
Haiti,HTI,2002,36.99999997518757
Haiti,HTI,2003,63.99999943134787
Haiti,HTI,2004,2667.999795518188
Haiti,HTI,2005,75.99999907422517
Haiti,HTI,2006,16.000000005241038
Haiti,HTI,2007,163.00001423048042
Haiti,HTI,2008,697.9995734458673
Haiti,HTI,2009,21.00000004322037
Haiti,HTI,2010,222658.30650817
Haiti,HTI,2011,36.999998973214204
Haiti,HTI,2012,55.000000290435025
Haiti,HTI,2013,6.000000005038292
Haiti,HTI,2014,11.999999974527096
Haiti,HTI,2015,10.999999958356
Haiti,HTI,2016,592.0000274309083
Haiti,HTI,2017,30.999999822775248
High SDI,,1990,891.2629721411082
High SDI,,1991,794.6096203621208
High SDI,,1992,365.2619708252754
High SDI,,1993,1001.2114109740393
High SDI,,1994,727.9367501140755
High SDI,,1995,6063.748565335616
High SDI,,1996,943.627021729787
High SDI,,1997,934.0767148116768
High SDI,,1998,1574.4701206826712
High SDI,,1999,3577.105188714999
High SDI,,2000,538.4397648499809
High SDI,,2001,646.811241633177
High SDI,,2002,816.7424472339146
High SDI,,2003,620.4480935080069
High SDI,,2004,678.2027261452698
High SDI,,2005,3139.203562638677
High SDI,,2006,561.538591675601
High SDI,,2007,616.8300632961973
High SDI,,2008,611.40489397795
High SDI,,2009,1335.4382166174405
High SDI,,2010,717.4406161332198
High SDI,,2011,20718.928786093125
High SDI,,2012,577.4160470562571
High SDI,,2013,567.7814794814716
High SDI,,2014,730.3294809702963
High SDI,,2015,490.0413380579808
High SDI,,2016,822.6672595336229
High SDI,,2017,273.8768707093371
High-income,,1990,879.0135908664847
High-income,,1991,734.2887277242194
High-income,,1992,338.09601354590336
High-income,,1993,1068.1815475077963
High-income,,1994,576.6301501761944
High-income,,1995,6019.412333715964
High-income,,1996,665.7080201898095
High-income,,1997,652.2220981365588
High-income,,1998,1329.5220253346858
High-income,,1999,1156.3490829537066
High-income,,2000,516.7500480802423
High-income,,2001,509.9618833386142
High-income,,2002,769.5189837203806
High-income,,2003,602.033377724725
High-income,,2004,589.7107069824635
High-income,,2005,3129.9163040548665
High-income,,2006,528.8999279271507
High-income,,2007,598.136674053012
High-income,,2008,572.4497186774845
High-income,,2009,704.6116487912485
High-income,,2010,1041.879443480043
High-income,,2011,20691.080904910534
High-income,,2012,526.8770489375665
High-income,,2013,584.7160390441394
High-income,,2014,704.4621635209123
High-income,,2015,699.0731141466797
High-income,,2016,676.8485256914337
High-income,,2017,267.0736882587709
High-income Asia Pacific,,1990,301.3523474297557
High-income Asia Pacific,,1991,301.2127642276726
High-income Asia Pacific,,1992,44.46010742216305
High-income Asia Pacific,,1993,511.7630536699794
High-income Asia Pacific,,1994,50.00000050702117
High-income Asia Pacific,,1995,5641.965021497151
High-income Asia Pacific,,1996,128.99999537004157
High-income Asia Pacific,,1997,90.54741706881977
High-income Asia Pacific,,1998,697.5280763195348
High-income Asia Pacific,,1999,266.0000032078985
High-income Asia Pacific,,2000,111.03142336649765
High-income Asia Pacific,,2001,151.89905732157456
High-income Asia Pacific,,2002,279.0000139220968
High-income Asia Pacific,,2003,208.99999961213828
High-income Asia Pacific,,2004,267.86542637937504
High-income Asia Pacific,,2005,82.00000089078132
High-income Asia Pacific,,2006,181.11596959681725
High-income Asia Pacific,,2007,76.84839370718525
High-income Asia Pacific,,2008,73.98167871131291
High-income Asia Pacific,,2009,64.41696325410011
High-income Asia Pacific,,2010,58.37052010931895
High-income Asia Pacific,,2011,19195.069539316435
High-income Asia Pacific,,2012,111.33276187039928
High-income Asia Pacific,,2013,100.54730933462645
High-income Asia Pacific,,2014,311.99999854998094
High-income Asia Pacific,,2015,34.00000042032618
High-income Asia Pacific,,2016,81.00000104063274
High-income Asia Pacific,,2017,50.99999998572727
High-middle SDI,,1990,40764.4106686812
High-middle SDI,,1991,2027.658844814679
High-middle SDI,,1992,1804.438354741018
High-middle SDI,,1993,2438.744992737305
High-middle SDI,,1994,1634.4893107759253
High-middle SDI,,1995,4252.210059776702
High-middle SDI,,1996,2859.9168592516194
High-middle SDI,,1997,3833.083838793341
High-middle SDI,,1998,2728.425876240855
High-middle SDI,,1999,19016.720568962908
High-middle SDI,,2000,561.6857267509379
High-middle SDI,,2001,1441.2358918176997
High-middle SDI,,2002,1661.3288468224955
High-middle SDI,,2003,27818.348259684986
High-middle SDI,,2004,1755.4093760034868
High-middle SDI,,2005,1427.0301091836745
High-middle SDI,,2006,785.5273064001575
High-middle SDI,,2007,834.0169223120987
High-middle SDI,,2008,810.5133281928778
High-middle SDI,,2009,619.4291636657964
High-middle SDI,,2010,3243.0031679294566
High-middle SDI,,2011,4604.481550299983
High-middle SDI,,2012,936.4589126449983
High-middle SDI,,2013,822.8525699565051
High-middle SDI,,2014,586.3541832088499
High-middle SDI,,2015,720.6758101761816
High-middle SDI,,2016,673.0186431428746
High-middle SDI,,2017,3523.6206681944554
Honduras,HND,1990,4.9999999927116585
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,412.99998522782164
Honduras,HND,1994,150.9999988346625
Honduras,HND,1995,18.000000182844136
Honduras,HND,1996,8.000000003577298
Honduras,HND,1997,0
Honduras,HND,1998,14599.952251325127
Honduras,HND,1999,34.00000018433281
Honduras,HND,2000,0
Honduras,HND,2001,20.99999998994885
Honduras,HND,2002,11.000000002341627
Honduras,HND,2003,10.000000001302237
Honduras,HND,2004,0
Honduras,HND,2005,7.999999994494427
Honduras,HND,2006,3.9999999990381823
Honduras,HND,2007,6.0000000006976215
Honduras,HND,2008,66.99999961808214
Honduras,HND,2009,7.9999999941730575
Honduras,HND,2010,143.99999893825026
Honduras,HND,2011,33.000000110597874
Honduras,HND,2012,0.9999998581353884
Honduras,HND,2013,0
Honduras,HND,2014,3.9999999983393657
Honduras,HND,2015,0
Honduras,HND,2016,1.0000000001642868
Honduras,HND,2017,13.000000008689561
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,2.0000000012368986
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,88.00000006863766
Hungary,HUN,2000,1.000000000008706
Hungary,HUN,2001,0.9999999937081614
Hungary,HUN,2002,0
Hungary,HUN,2003,6.999999998689545
Hungary,HUN,2004,0
Hungary,HUN,2005,4.000000000929327
Hungary,HUN,2006,5.000000000516182
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.999999999994838
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Iceland,ISL,1990,0
Iceland,ISL,1991,1.0000010112578597
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.9999999686469864
Iceland,ISL,1995,35.00000690850204
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,2.0000012185167515
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.9999993251858024
Iceland,ISL,2005,0
Iceland,ISL,2006,0.9999997231020032
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.9999999046770232
India,IND,1990,2070.821105445243
India,IND,1991,2629.799207489298
India,IND,1992,905.8131278796876
India,IND,1993,11248.50201231896
India,IND,1994,2203.962172733912
India,IND,1995,2367.9325417925197
India,IND,1996,2841.377166426207
India,IND,1997,2443.6226096042733
India,IND,1998,5896.965815249764
India,IND,1999,10885.01098541464
India,IND,2000,2242.43778676673
India,IND,2001,20764.158769762318
India,IND,2002,883.302189027268
India,IND,2003,633.282133821335
India,IND,2004,17718.875212159117
India,IND,2005,3749.151980284472
India,IND,2006,1381.364629810883
India,IND,2007,2051.000069937482
India,IND,2008,1734.9471589331422
India,IND,2009,1650.1888734320794
India,IND,2010,990.4368701207524
India,IND,2011,824.7629692173077
India,IND,2012,334.15291850202294
India,IND,2013,6556.513259449052
India,IND,2014,866.6232915126532
India,IND,2015,1121.625115674378
India,IND,2016,807.5879680329547
India,IND,2017,1979.0230225357918
Indonesia,IDN,1990,229.99999999702786
Indonesia,IDN,1991,173.00000064364897
Indonesia,IDN,1992,2632.001154264377
Indonesia,IDN,1993,134.00000005695978
Indonesia,IDN,1994,609.0000302896881
Indonesia,IDN,1995,230.00000235765938
Indonesia,IDN,1996,293.99999994031435
Indonesia,IDN,1997,21.00000003053185
Indonesia,IDN,1998,38.0000000132066
Indonesia,IDN,1999,50.000000054631776
Indonesia,IDN,2000,464.9999859269777
Indonesia,IDN,2001,579.4999991389309
Indonesia,IDN,2002,248.49999975353532
Indonesia,IDN,2003,459.9999998667282
Indonesia,IDN,2004,166041.1198508455
Indonesia,IDN,2005,1198.5009698391361
Indonesia,IDN,2006,7301.534930827449
Indonesia,IDN,2007,689.9999935196882
Indonesia,IDN,2008,131.99999962508414
Indonesia,IDN,2009,1496.9997618557466
Indonesia,IDN,2010,1294.0003058315249
Indonesia,IDN,2011,128.999999536161
Indonesia,IDN,2012,90.99999995985986
Indonesia,IDN,2013,173.0000016268606
Indonesia,IDN,2014,242.9999999153828
Indonesia,IDN,2015,53.99999999743179
Indonesia,IDN,2016,191.0000062175156
Indonesia,IDN,2017,105.00000004933406
Iran,IRN,1990,40042.17806562397
Iran,IRN,1991,385.38893011928553
Iran,IRN,1992,67.99999986993005
Iran,IRN,1993,804.9999895677466
Iran,IRN,1994,53.00000012026029
Iran,IRN,1995,27.00000000117351
Iran,IRN,1996,57.99999997944118
Iran,IRN,1997,2780.9907276967633
Iran,IRN,1998,210.9999995585311
Iran,IRN,1999,102.00000094541286
Iran,IRN,2000,14.000000012138706
Iran,IRN,2001,681.8683612208572
Iran,IRN,2002,291.000051080361
Iran,IRN,2003,26817.6323540585
Iran,IRN,2004,704.9997934860327
Iran,IRN,2005,736.9994067143809
Iran,IRN,2006,80.00000295574388
Iran,IRN,2007,23.99999999881721
Iran,IRN,2008,58.00000020868866
Iran,IRN,2009,0
Iran,IRN,2010,19.999999124222352
Iran,IRN,2011,2.000000036873048
Iran,IRN,2012,323.9417544377184
Iran,IRN,2013,69.00000046110071
Iran,IRN,2014,17.977669223289148
Iran,IRN,2015,63.00350195622125
Iran,IRN,2016,3.999999999770504
Iran,IRN,2017,844.9308778946072
Iraq,IRQ,1990,0
Iraq,IRQ,1991,19.99999999210916
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,19.99999999272484
Iraq,IRQ,2007,0
Iraq,IRQ,2008,4.999999981830235
Iraq,IRQ,2009,1.9999999999445897
Iraq,IRQ,2010,0
Iraq,IRQ,2011,6.000000000536027
Iraq,IRQ,2012,5.000000017960144
Iraq,IRQ,2013,11.999999981914884
Iraq,IRQ,2014,0
Iraq,IRQ,2015,57.99999973009994
Iraq,IRQ,2016,0
Iraq,IRQ,2017,9.999999997051194
Ireland,IRL,1990,1.9999999989532296
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,2.9999999988283266
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,1.9999999956713173
Ireland,IRL,1997,0
Ireland,IRL,1998,1.0000001550931938
Ireland,IRL,1999,1.9999999636231
Ireland,IRL,2000,0.9999999763432011
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,2.0000000406163667
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1.999999998218348
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,1.000000000434517
Ireland,IRL,2015,1.000000000253386
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Israel,ISR,1990,0
Israel,ISR,1991,4.999999997636474
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,17.000000023484375
Israel,ISR,1998,0
Israel,ISR,1999,2.0000000144387395
Israel,ISR,2000,2.999999999540914
Israel,ISR,2001,2.0000000373489977
Israel,ISR,2002,1.9999999507804476
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,1.9999999999794018
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,3.9999999970205216
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Italy,ITA,1990,33.99999983326073
Italy,ITA,1991,33.00000006906009
Italy,ITA,1992,8.999999963179707
Italy,ITA,1993,6.000000020292134
Italy,ITA,1994,101.00000056465582
Italy,ITA,1995,3.000000016925897
Italy,ITA,1996,27.99999988123564
Italy,ITA,1997,14.999999917781846
Italy,ITA,1998,132.00000138454365
Italy,ITA,1999,18.00000005842308
Italy,ITA,2000,67.99999995762258
Italy,ITA,2001,9.999999995559477
Italy,ITA,2002,25.999999940239444
Italy,ITA,2003,33.99999985181424
Italy,ITA,2004,22.000000286790872
Italy,ITA,2005,12.000000021636131
Italy,ITA,2006,19.000000081028983
Italy,ITA,2007,10.000000006007925
Italy,ITA,2008,17.9999999655796
Italy,ITA,2009,378.99999723772714
Italy,ITA,2010,40.00000019860705
Italy,ITA,2011,27.00000004029275
Italy,ITA,2012,44.99999956450365
Italy,ITA,2013,39.000000067380206
Italy,ITA,2014,31.0000000772818
Italy,ITA,2015,36.9999999632194
Italy,ITA,2016,299.00000507287126
Italy,ITA,2017,42.0000000165916
Jamaica,JAM,1990,0
Jamaica,JAM,1991,14.999999963253718
Jamaica,JAM,1992,0
Jamaica,JAM,1993,8.999999835933425
Jamaica,JAM,1994,3.9999999887726467
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.999999596082778
Jamaica,JAM,2001,1.0000000005360454
Jamaica,JAM,2002,12.999999935519998
Jamaica,JAM,2003,0
Jamaica,JAM,2004,1.0000000005020149
Jamaica,JAM,2005,4.000000016006226
Jamaica,JAM,2006,0.9999999999368936
Jamaica,JAM,2007,4.999999965656301
Jamaica,JAM,2008,12.99999996900604
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.9999999987666736
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,146.35234774644087
Japan,JPN,1991,175.21276374393526
Japan,JPN,1992,39.46010742121437
Japan,JPN,1993,479.7630536632732
Japan,JPN,1994,22.000000506060015
Japan,JPN,1995,5517.965021521869
Japan,JPN,1996,67.99999861255364
Japan,JPN,1997,59.54741723488736
Japan,JPN,1998,90.52805117040441
Japan,JPN,1999,151.00000346677672
Japan,JPN,2000,44.031423444496774
Japan,JPN,2001,42.89905724293635
Japan,JPN,2002,27.000004816839947
Japan,JPN,2003,60.000000328328646
Japan,JPN,2004,218.86542652714172
Japan,JPN,2005,40.00000052567458
Japan,JPN,2006,86.11596969386339
Japan,JPN,2007,50.84839370399771
Japan,JPN,2008,52.98167872187658
Japan,JPN,2009,51.41696325559571
Japan,JPN,2010,36.3705199844904
Japan,JPN,2011,19059.069537907784
Japan,JPN,2012,87.33276173406261
Japan,JPN,2013,90.54730963873942
Japan,JPN,2014,259.9999977757756
Japan,JPN,2015,30.00000000337348
Japan,JPN,2016,81.00000104063274
Japan,JPN,2017,50.99999998572727
Jordan,JOR,1990,0
Jordan,JOR,1991,10.000000076095699
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,2.0000000005566987
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,9.000000017928278
Jordan,JOR,2001,0
Jordan,JOR,2002,5.000000013505637
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2.000000049825347
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0.9999999999991184
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,10.000000000367187
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,112.00000002698455
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,2.9999999994936357
Kazakhstan,KAZ,2004,7.870399422237417
Kazakhstan,KAZ,2005,7.412670532733006
Kazakhstan,KAZ,2006,6.742444800160973
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,6.010787803852827
Kazakhstan,KAZ,2009,4.914822261079637
Kazakhstan,KAZ,2010,5.4452801886725215
Kazakhstan,KAZ,2011,5.4970744538623295
Kazakhstan,KAZ,2012,5.278781063748491
Kazakhstan,KAZ,2013,2.999999991854516
Kazakhstan,KAZ,2014,8.000000033969847
Kazakhstan,KAZ,2015,4.9999999975329885
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,44.00000000726206
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,86.00000016696094
Kenya,KEN,1998,40.00000002623227
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,3.9999999999064215
Kenya,KEN,2002,100.99999999587514
Kenya,KEN,2003,40.00000006574533
Kenya,KEN,2004,55.000000111924045
Kenya,KEN,2005,25.999999998177945
Kenya,KEN,2006,212.00001940565946
Kenya,KEN,2007,18.999999141724487
Kenya,KEN,2008,65.00000266222703
Kenya,KEN,2009,36.00000000346076
Kenya,KEN,2010,224.00003472007683
Kenya,KEN,2011,32.99999956367536
Kenya,KEN,2012,72.99996456389172
Kenya,KEN,2013,127.99987166074786
Kenya,KEN,2014,0
Kenya,KEN,2015,81.99999996453691
Kenya,KEN,2016,58.99999996415504
Kenya,KEN,2017,25.99999856676485
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,2.0000000056965863
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,58.00000019854257
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,161.9999968582641
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,1.0000000001987603
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,8.00000002949765
Kyrgyzstan,KGZ,2001,7.000000137692058
Kyrgyzstan,KGZ,2002,12.000000019967619
Kyrgyzstan,KGZ,2003,42.99999919614688
Kyrgyzstan,KGZ,2004,47.0000001073248
Kyrgyzstan,KGZ,2005,23.00000008810249
Kyrgyzstan,KGZ,2006,9.000000047986825
Kyrgyzstan,KGZ,2007,2.9999999714390118
Kyrgyzstan,KGZ,2008,80.00000068465684
Kyrgyzstan,KGZ,2009,26.00000021119993
Kyrgyzstan,KGZ,2010,10.99999992858042
Kyrgyzstan,KGZ,2011,3.9999998859240486
Kyrgyzstan,KGZ,2012,12.000000115258969
Kyrgyzstan,KGZ,2013,8.000000035699914
Kyrgyzstan,KGZ,2014,8.99999999763078
Kyrgyzstan,KGZ,2015,17.0000001386049
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,23.999999944495837
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,32.00000029042187
Laos,LAO,1993,8.000000034722644
Laos,LAO,1994,0
Laos,LAO,1995,26.000000246172323
Laos,LAO,1996,30.00000011444437
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,15.00000011247802
Laos,LAO,2001,0
Laos,LAO,2002,1.999999998942894
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,5.999999993401299
Laos,LAO,2009,26.00000010820374
Laos,LAO,2010,0
Laos,LAO,2011,48.00000018072962
Laos,LAO,2012,0
Laos,LAO,2013,23.00000003412664
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,4.9999999811918725
Laos,LAO,2017,0
Latin America and Caribbean,,1990,533.1742245178987
Latin America and Caribbean,,1991,484.38323395718453
Latin America and Caribbean,,1992,453.8166560663532
Latin America and Caribbean,,1993,1521.2543138529898
Latin America and Caribbean,,1994,511.7826339530724
Latin America and Caribbean,,1995,746.5718925901889
Latin America and Caribbean,,1996,566.5637631379607
Latin America and Caribbean,,1997,832.5451044207939
Latin America and Caribbean,,1998,18346.65309785921
Latin America and Caribbean,,1999,32384.380631740234
Latin America and Caribbean,,2000,617.9147926128576
Latin America and Caribbean,,2001,1898.5156942360816
Latin America and Caribbean,,2002,707.5723597986571
Latin America and Caribbean,,2003,827.7583524647669
Latin America and Caribbean,,2004,4030.2244909149463
