Entity,Code,Year,"under-5s (deaths per 100,000 children)"
El Salvador,SLV,2013,39.23536052038867
El Salvador,SLV,2014,34.40381692874065
El Salvador,SLV,2015,31.64839523551993
El Salvador,SLV,2016,29.568545067064118
El Salvador,SLV,2017,27.32667905684213
England,,1990,9.17447969014261
England,,1991,7.888769783252115
England,,1992,6.480241762481187
England,,1993,6.346885644251662
England,,1994,6.164351546482777
England,,1995,6.1584849343066494
England,,1996,6.43385450677243
England,,1997,6.263566577604462
England,,1998,6.117916692627779
England,,1999,6.0696206270621955
England,,2000,5.543938735535968
England,,2001,5.089554131139299
England,,2002,4.8371033351678765
England,,2003,5.167471610396293
England,,2004,4.789657311935499
England,,2005,4.751924713672798
England,,2006,4.780523236646734
England,,2007,4.530402995748607
England,,2008,4.375470454331254
England,,2009,4.080638308630787
England,,2010,3.7442250214449864
England,,2011,3.633897218916942
England,,2012,3.34810664125455
England,,2013,3.083825035509412
England,,2014,3.1337422533867914
England,,2015,3.210814205231928
England,,2016,3.2324246913288612
England,,2017,3.2333636087701736
Equatorial Guinea,GNQ,1990,760.350731217853
Equatorial Guinea,GNQ,1991,752.682008255105
Equatorial Guinea,GNQ,1992,726.3301321206811
Equatorial Guinea,GNQ,1993,704.2657975166
Equatorial Guinea,GNQ,1994,683.735620848441
Equatorial Guinea,GNQ,1995,652.4208212196212
Equatorial Guinea,GNQ,1996,604.2457101624568
Equatorial Guinea,GNQ,1997,508.46898936615867
Equatorial Guinea,GNQ,1998,443.73075810444925
Equatorial Guinea,GNQ,1999,386.89223024736157
Equatorial Guinea,GNQ,2000,326.14706337370086
Equatorial Guinea,GNQ,2001,266.95384599444236
Equatorial Guinea,GNQ,2002,225.51559357042473
Equatorial Guinea,GNQ,2003,195.8849111625549
Equatorial Guinea,GNQ,2004,164.67529171533397
Equatorial Guinea,GNQ,2005,156.06554744859994
Equatorial Guinea,GNQ,2006,153.3815543043116
Equatorial Guinea,GNQ,2007,139.132597730686
Equatorial Guinea,GNQ,2008,123.90028113439064
Equatorial Guinea,GNQ,2009,115.68342309413059
Equatorial Guinea,GNQ,2010,104.27975636374067
Equatorial Guinea,GNQ,2011,89.67473560119578
Equatorial Guinea,GNQ,2012,82.03563592558537
Equatorial Guinea,GNQ,2013,73.97325272142677
Equatorial Guinea,GNQ,2014,73.7020414035761
Equatorial Guinea,GNQ,2015,68.14900828470472
Equatorial Guinea,GNQ,2016,66.4467327889018
Equatorial Guinea,GNQ,2017,64.99068591166719
Eritrea,ERI,1990,735.5768235918699
Eritrea,ERI,1991,978.7845543698043
Eritrea,ERI,1992,963.6284537899041
Eritrea,ERI,1993,818.8813990323184
Eritrea,ERI,1994,726.6204370726823
Eritrea,ERI,1995,633.3827006578141
Eritrea,ERI,1996,577.4259083833858
Eritrea,ERI,1997,549.5605433594914
Eritrea,ERI,1998,525.6290249831925
Eritrea,ERI,1999,502.2072166650818
Eritrea,ERI,2000,493.8272935350654
Eritrea,ERI,2001,472.92740547444777
Eritrea,ERI,2002,423.19481414243455
Eritrea,ERI,2003,382.83348828475744
Eritrea,ERI,2004,378.2995420495905
Eritrea,ERI,2005,368.4878952025453
Eritrea,ERI,2006,359.78799418322023
Eritrea,ERI,2007,351.59320422639985
Eritrea,ERI,2008,339.5059052971772
Eritrea,ERI,2009,322.512159453881
Eritrea,ERI,2010,314.6222660478796
Eritrea,ERI,2011,303.8713573909725
Eritrea,ERI,2012,295.15940714642306
Eritrea,ERI,2013,282.41265971216944
Eritrea,ERI,2014,269.3877837908187
Eritrea,ERI,2015,248.24755610598945
Eritrea,ERI,2016,233.39576043920133
Eritrea,ERI,2017,218.10814290392634
Estonia,EST,1990,24.651013270232635
Estonia,EST,1991,23.116831548579167
Estonia,EST,1992,24.01016478778552
Estonia,EST,1993,23.953895117610827
Estonia,EST,1994,23.735872909631436
Estonia,EST,1995,25.385059616822367
Estonia,EST,1996,24.153690359601246
Estonia,EST,1997,25.768798484262465
Estonia,EST,1998,26.05398771024016
Estonia,EST,1999,24.947886739831834
Estonia,EST,2000,23.804296888395527
Estonia,EST,2001,21.582806629520153
Estonia,EST,2002,18.89515032456123
Estonia,EST,2003,17.450566151566083
Estonia,EST,2004,15.781734142794479
Estonia,EST,2005,14.211833678076909
Estonia,EST,2006,12.083220773912172
Estonia,EST,2007,11.085613717426094
Estonia,EST,2008,10.006538151927614
Estonia,EST,2009,8.504117182580723
Estonia,EST,2010,7.838072125271655
Estonia,EST,2011,6.463627050187141
Estonia,EST,2012,6.684983530565675
Estonia,EST,2013,6.154412070830558
Estonia,EST,2014,6.297059373215605
Estonia,EST,2015,6.196189126489568
Estonia,EST,2016,5.681042030723453
Estonia,EST,2017,5.2638909542077785
Ethiopia,ETH,1990,673.2443591746917
Ethiopia,ETH,1991,660.8920242726531
Ethiopia,ETH,1992,668.7663761840581
Ethiopia,ETH,1993,665.9803507173488
Ethiopia,ETH,1994,645.2634159762111
Ethiopia,ETH,1995,622.7518214081748
Ethiopia,ETH,1996,594.7690035157833
Ethiopia,ETH,1997,565.415080504417
Ethiopia,ETH,1998,539.1975358642412
Ethiopia,ETH,1999,510.19144042974244
Ethiopia,ETH,2000,488.86814101019064
Ethiopia,ETH,2001,479.01462227687335
Ethiopia,ETH,2002,451.29866198046375
Ethiopia,ETH,2003,429.6800585434978
Ethiopia,ETH,2004,408.2809206613289
Ethiopia,ETH,2005,385.2464926769613
Ethiopia,ETH,2006,358.8940675038327
Ethiopia,ETH,2007,337.9120569986052
Ethiopia,ETH,2008,312.7285376346908
Ethiopia,ETH,2009,291.71757145847806
Ethiopia,ETH,2010,268.0247285141677
Ethiopia,ETH,2011,246.57829597644277
Ethiopia,ETH,2012,227.20323233357598
Ethiopia,ETH,2013,207.8194098332022
Ethiopia,ETH,2014,194.61190368606998
Ethiopia,ETH,2015,177.332135731083
Ethiopia,ETH,2016,160.36802565574368
Ethiopia,ETH,2017,153.81819245811965
Fiji,FJI,1990,94.79877091835709
Fiji,FJI,1991,93.39225868615242
Fiji,FJI,1992,86.31247950543224
Fiji,FJI,1993,90.2491143113336
Fiji,FJI,1994,88.88657741702606
Fiji,FJI,1995,87.49786983875507
Fiji,FJI,1996,87.89241812923532
Fiji,FJI,1997,87.64208176622267
Fiji,FJI,1998,93.23917332571399
Fiji,FJI,1999,94.00105551623518
Fiji,FJI,2000,93.75212531301705
Fiji,FJI,2001,95.06371532052842
Fiji,FJI,2002,94.47501609726181
Fiji,FJI,2003,97.61338114346215
Fiji,FJI,2004,103.35941244677136
Fiji,FJI,2005,101.85716651272567
Fiji,FJI,2006,100.73664452397756
Fiji,FJI,2007,98.84493354051125
Fiji,FJI,2008,95.91247965909204
Fiji,FJI,2009,92.25712363263314
Fiji,FJI,2010,87.73917069404493
Fiji,FJI,2011,82.38490461289858
Fiji,FJI,2012,76.05216561985058
Fiji,FJI,2013,73.22916961257081
Fiji,FJI,2014,70.76296171889646
Fiji,FJI,2015,68.71594722807868
Fiji,FJI,2016,66.78926878020884
Fiji,FJI,2017,65.90699708118967
Finland,FIN,1990,3.8328901027988924
Finland,FIN,1991,3.6248397784194095
Finland,FIN,1992,3.0685967023638114
Finland,FIN,1993,2.691634778290305
Finland,FIN,1994,2.543296981170803
Finland,FIN,1995,2.344881791911972
Finland,FIN,1996,2.2994584727896066
Finland,FIN,1997,2.363405809492291
Finland,FIN,1998,2.3784852523955085
Finland,FIN,1999,2.2362813867142974
Finland,FIN,2000,2.0861560193933224
Finland,FIN,2001,1.813657514392806
Finland,FIN,2002,1.6195926339105111
Finland,FIN,2003,1.6322138028681665
Finland,FIN,2004,1.5340692882925802
Finland,FIN,2005,1.2634786636233448
Finland,FIN,2006,0.9612420617177891
Finland,FIN,2007,0.8687247651441818
Finland,FIN,2008,0.7760769207688063
Finland,FIN,2009,0.6963662250768531
Finland,FIN,2010,0.6268630997939066
Finland,FIN,2011,0.6112524228678669
Finland,FIN,2012,0.5835616499864703
Finland,FIN,2013,0.46784203404629887
Finland,FIN,2014,0.4932372026975557
Finland,FIN,2015,0.4061167914943919
Finland,FIN,2016,0.4176192110219741
Finland,FIN,2017,0.4337079891387195
France,FRA,1990,3.6565189921798265
France,FRA,1991,3.59094644260159
France,FRA,1992,3.268662332371419
France,FRA,1993,3.0122157862896684
France,FRA,1994,2.7152315361039236
France,FRA,1995,2.3247396276727206
France,FRA,1996,2.229417592932414
France,FRA,1997,2.2575522098384186
France,FRA,1998,2.1508719279635793
France,FRA,1999,1.9789438736679568
France,FRA,2000,1.99470902805977
France,FRA,2001,1.921308290060205
France,FRA,2002,1.7148755490694774
France,FRA,2003,1.6869634347888807
France,FRA,2004,1.5704638101113548
France,FRA,2005,1.4957607949141447
France,FRA,2006,1.4770744529599125
France,FRA,2007,1.4398521425049227
France,FRA,2008,1.436541183841323
France,FRA,2009,1.407457835014927
France,FRA,2010,1.3787642457302638
France,FRA,2011,1.2486015196632572
France,FRA,2012,1.2357834419317522
France,FRA,2013,1.248929659653522
France,FRA,2014,1.2080946668143973
France,FRA,2015,1.2482450089527142
France,FRA,2016,1.224001660646161
France,FRA,2017,1.1753608308736883
Gabon,GAB,1990,208.16805895639223
Gabon,GAB,1991,196.63657075781816
Gabon,GAB,1992,187.10581986152343
Gabon,GAB,1993,178.69280994509418
Gabon,GAB,1994,170.02663610525386
Gabon,GAB,1995,160.67779223491561
Gabon,GAB,1996,150.01374622430865
Gabon,GAB,1997,140.23838301706482
Gabon,GAB,1998,131.25394704991422
Gabon,GAB,1999,123.20543024872765
Gabon,GAB,2000,117.21774701509645
Gabon,GAB,2001,111.09200636638782
Gabon,GAB,2002,107.68009721301249
Gabon,GAB,2003,107.23024772609463
Gabon,GAB,2004,109.8598751390579
Gabon,GAB,2005,117.37092366898344
Gabon,GAB,2006,118.95311959947709
Gabon,GAB,2007,119.22003325223918
Gabon,GAB,2008,116.0941801147365
Gabon,GAB,2009,112.23724242153058
Gabon,GAB,2010,107.33521592656038
Gabon,GAB,2011,102.5744527844732
Gabon,GAB,2012,95.37014608815566
Gabon,GAB,2013,88.90253612729767
Gabon,GAB,2014,84.95093131265698
Gabon,GAB,2015,82.29085663166214
Gabon,GAB,2016,78.0841221594791
Gabon,GAB,2017,74.85320649113869
Gambia,GMB,1990,461.21244907669814
Gambia,GMB,1991,440.14627589731924
Gambia,GMB,1992,415.2020925911745
Gambia,GMB,1993,390.60048306044104
Gambia,GMB,1994,366.07881523664855
Gambia,GMB,1995,343.3042873194544
Gambia,GMB,1996,322.89636682914147
Gambia,GMB,1997,301.0602208826234
Gambia,GMB,1998,279.3698233250255
Gambia,GMB,1999,259.48140350293244
Gambia,GMB,2000,246.63990140319513
Gambia,GMB,2001,240.31323091455326
Gambia,GMB,2002,231.362786279667
Gambia,GMB,2003,220.6064736809941
Gambia,GMB,2004,220.17148855985363
Gambia,GMB,2005,210.48273680702988
Gambia,GMB,2006,199.94201857593188
Gambia,GMB,2007,189.3896623287393
Gambia,GMB,2008,178.47920599789958
Gambia,GMB,2009,164.8800571954075
Gambia,GMB,2010,157.99287640603956
Gambia,GMB,2011,150.78349501886603
Gambia,GMB,2012,148.92390616852038
Gambia,GMB,2013,142.8390931965319
Gambia,GMB,2014,137.1444053187724
Gambia,GMB,2015,131.82478291507655
Gambia,GMB,2016,125.71382661564496
Gambia,GMB,2017,123.06817443118662
Georgia,GEO,1990,262.9589298137395
Georgia,GEO,1991,240.1858840609116
Georgia,GEO,1992,228.2234877031399
Georgia,GEO,1993,221.83995044774517
Georgia,GEO,1994,208.25941994501096
Georgia,GEO,1995,202.01890486985997
Georgia,GEO,1996,202.76804405459592
Georgia,GEO,1997,197.89999449817404
Georgia,GEO,1998,197.79856302094223
Georgia,GEO,1999,192.44604590232856
Georgia,GEO,2000,180.38259238598866
Georgia,GEO,2001,157.11789758057932
Georgia,GEO,2002,126.87332478479257
Georgia,GEO,2003,98.6795700627103
Georgia,GEO,2004,71.33465456368276
Georgia,GEO,2005,57.27447964283032
Georgia,GEO,2006,49.84114858003285
Georgia,GEO,2007,41.167797654074036
Georgia,GEO,2008,37.88180971668258
Georgia,GEO,2009,32.50679776585371
Georgia,GEO,2010,29.749907786063428
Georgia,GEO,2011,26.87535173516265
Georgia,GEO,2012,24.240039074979062
Georgia,GEO,2013,21.69583885771549
Georgia,GEO,2014,17.470560593989802
Georgia,GEO,2015,17.369924658072858
Georgia,GEO,2016,16.978926734734312
Georgia,GEO,2017,16.045624039822332
Germany,DEU,1990,3.8616832425707037
Germany,DEU,1991,3.1703203269045557
Germany,DEU,1992,2.714705339423287
Germany,DEU,1993,2.422262914258288
Germany,DEU,1994,2.279052938675214
Germany,DEU,1995,2.2260514050406264
Germany,DEU,1996,2.1111280008132667
Germany,DEU,1997,2.0640595745203547
Germany,DEU,1998,1.9123932776276273
Germany,DEU,1999,1.9423713231807376
Germany,DEU,2000,1.8779404807332878
Germany,DEU,2001,1.8738594258068542
Germany,DEU,2002,1.855421532371312
Germany,DEU,2003,1.9120481390599844
Germany,DEU,2004,1.8775818057197153
Germany,DEU,2005,1.773531171774776
Germany,DEU,2006,1.7114855730496117
Germany,DEU,2007,1.8144602652331228
Germany,DEU,2008,1.6686683643056348
Germany,DEU,2009,1.6199587499269403
Germany,DEU,2010,1.554147023519069
Germany,DEU,2011,1.6029261501679413
Germany,DEU,2012,1.411774891384345
Germany,DEU,2013,1.413135583005709
Germany,DEU,2014,1.3973027379296539
Germany,DEU,2015,1.4856969891900347
Germany,DEU,2016,1.3196166205426798
Germany,DEU,2017,1.2904179278250891
Ghana,GHA,1990,275.1883462200473
Ghana,GHA,1991,258.7012707200465
Ghana,GHA,1992,248.18806671019067
Ghana,GHA,1993,242.15543430550082
Ghana,GHA,1994,237.28731667827046
Ghana,GHA,1995,231.0468748873652
Ghana,GHA,1996,225.87440028411459
Ghana,GHA,1997,219.26895151788509
Ghana,GHA,1998,211.53088852368154
Ghana,GHA,1999,203.44839517044156
Ghana,GHA,2000,195.26707778269892
Ghana,GHA,2001,186.93759654583675
Ghana,GHA,2002,180.3672311909659
Ghana,GHA,2003,179.1965614283893
Ghana,GHA,2004,170.54347165643384
Ghana,GHA,2005,163.17627459255402
Ghana,GHA,2006,154.2847064552469
Ghana,GHA,2007,144.3322083699076
Ghana,GHA,2008,129.00795010221805
Ghana,GHA,2009,120.69996456667673
Ghana,GHA,2010,113.00443059777857
Ghana,GHA,2011,109.62184673667127
Ghana,GHA,2012,102.79111712523991
Ghana,GHA,2013,99.12904144324195
Ghana,GHA,2014,98.05752198222633
Ghana,GHA,2015,100.17551726103565
Ghana,GHA,2016,99.77528896328597
Ghana,GHA,2017,90.29245020291806
Greece,GRC,1990,5.070490985766842
Greece,GRC,1991,4.342137615218188
Greece,GRC,1992,3.8990891268263677
Greece,GRC,1993,4.063974258455095
Greece,GRC,1994,4.312696734543246
Greece,GRC,1995,4.773409048480771
Greece,GRC,1996,4.9149726981416055
Greece,GRC,1997,5.09056737299558
Greece,GRC,1998,5.454170298079498
Greece,GRC,1999,5.379020853585215
Greece,GRC,2000,5.2331031914216055
Greece,GRC,2001,5.085104932573955
Greece,GRC,2002,5.236696192258662
Greece,GRC,2003,4.946920559623552
Greece,GRC,2004,5.235233947857296
Greece,GRC,2005,5.215513945500981
Greece,GRC,2006,4.995334764229776
Greece,GRC,2007,4.619613428762093
Greece,GRC,2008,4.0807456747580115
Greece,GRC,2009,4.0351302353387855
Greece,GRC,2010,4.152748023004997
Greece,GRC,2011,3.6232134817490844
Greece,GRC,2012,3.1643657865151917
Greece,GRC,2013,3.4430454269434243
Greece,GRC,2014,3.8765502763779476
Greece,GRC,2015,4.031691986629918
Greece,GRC,2016,4.363621263908898
Greece,GRC,2017,3.781031727519931
Greenland,GRL,1990,47.74654717295011
Greenland,GRL,1991,43.43182102644209
Greenland,GRL,1992,38.873237127231405
Greenland,GRL,1993,34.72310119047597
Greenland,GRL,1994,31.204696099512166
Greenland,GRL,1995,28.043561065104875
Greenland,GRL,1996,25.58746235412882
Greenland,GRL,1997,23.834022454660442
Greenland,GRL,1998,22.139726065422458
Greenland,GRL,1999,21.32594734790764
Greenland,GRL,2000,20.594354593798656
Greenland,GRL,2001,20.20414252241183
Greenland,GRL,2002,19.63328229452936
Greenland,GRL,2003,19.190886611152415
Greenland,GRL,2004,18.471387723918674
Greenland,GRL,2005,17.808065327721756
Greenland,GRL,2006,17.189941844943935
Greenland,GRL,2007,16.37372946607027
Greenland,GRL,2008,16.175644017291475
Greenland,GRL,2009,15.662974609740123
Greenland,GRL,2010,14.980609014375739
Greenland,GRL,2011,14.693178031292502
Greenland,GRL,2012,14.47382921724875
Greenland,GRL,2013,14.508395627350419
Greenland,GRL,2014,14.423946553786621
Greenland,GRL,2015,14.486731298220858
Greenland,GRL,2016,13.83441668635086
Greenland,GRL,2017,13.236949300846453
Grenada,GRD,1990,57.82619659033982
Grenada,GRD,1991,52.69804613322294
Grenada,GRD,1992,49.49897271171042
Grenada,GRD,1993,47.98921172666566
Grenada,GRD,1994,46.971325518753126
Grenada,GRD,1995,46.47545926632702
Grenada,GRD,1996,46.53354147083113
Grenada,GRD,1997,47.99421745357014
Grenada,GRD,1998,49.509938893320175
Grenada,GRD,1999,50.87656434401641
Grenada,GRD,2000,52.20895949305548
Grenada,GRD,2001,53.94622695433367
Grenada,GRD,2002,53.19438207237252
Grenada,GRD,2003,53.02922253886638
Grenada,GRD,2004,51.809314980359765
Grenada,GRD,2005,50.16635938021444
Grenada,GRD,2006,48.673748859416285
Grenada,GRD,2007,46.42200456782245
Grenada,GRD,2008,43.94171948557944
Grenada,GRD,2009,42.02810654996787
Grenada,GRD,2010,40.17208451855854
Grenada,GRD,2011,38.940729026164476
Grenada,GRD,2012,37.62305598418521
Grenada,GRD,2013,36.80801317034898
Grenada,GRD,2014,35.34940677343673
Grenada,GRD,2015,33.957470262395695
Grenada,GRD,2016,31.71095478919669
Grenada,GRD,2017,30.638035455909023
Guam,GUM,1990,37.406648909000175
Guam,GUM,1991,36.442973562458086
Guam,GUM,1992,35.001515469219676
Guam,GUM,1993,33.32206004724209
Guam,GUM,1994,31.765358601774906
Guam,GUM,1995,30.33828955714536
Guam,GUM,1996,29.282176745416056
Guam,GUM,1997,28.737629044090873
Guam,GUM,1998,29.079217186974862
Guam,GUM,1999,29.389758855544667
Guam,GUM,2000,29.465655495221657
Guam,GUM,2001,30.2354616821853
Guam,GUM,2002,31.12083921617608
Guam,GUM,2003,33.0412455056407
Guam,GUM,2004,34.62054443764128
Guam,GUM,2005,35.6555887668669
Guam,GUM,2006,36.41325089190556
Guam,GUM,2007,36.10113845629942
Guam,GUM,2008,35.61568176666432
Guam,GUM,2009,35.43123961451662
Guam,GUM,2010,35.36141546511535
Guam,GUM,2011,34.99210091256701
Guam,GUM,2012,34.67012427875882
Guam,GUM,2013,34.54115973439909
Guam,GUM,2014,34.631917168978354
Guam,GUM,2015,35.366852460487095
Guam,GUM,2016,35.38448575071437
Guam,GUM,2017,35.20427621710384
Guatemala,GTM,1990,408.3289609942982
Guatemala,GTM,1991,399.28759314892903
Guatemala,GTM,1992,392.73686783417816
Guatemala,GTM,1993,378.379088243201
Guatemala,GTM,1994,361.74302064682155
Guatemala,GTM,1995,348.54069379270027
Guatemala,GTM,1996,342.088779175021
Guatemala,GTM,1997,340.3848246317035
Guatemala,GTM,1998,330.26714123161906
Guatemala,GTM,1999,312.99487581255363
Guatemala,GTM,2000,307.21012174317826
Guatemala,GTM,2001,299.7862879959181
Guatemala,GTM,2002,292.5544653195894
Guatemala,GTM,2003,281.6685410471806
Guatemala,GTM,2004,269.5188078049757
Guatemala,GTM,2005,252.1462709618651
Guatemala,GTM,2006,237.58140486565236
Guatemala,GTM,2007,222.6598206487492
Guatemala,GTM,2008,211.8869911758566
Guatemala,GTM,2009,201.9970520227275
Guatemala,GTM,2010,191.31882494831976
Guatemala,GTM,2011,183.72162121664113
Guatemala,GTM,2012,180.83690468025557
Guatemala,GTM,2013,178.94934168128256
Guatemala,GTM,2014,174.52639601638845
Guatemala,GTM,2015,173.89514877209533
Guatemala,GTM,2016,164.4629609565644
Guatemala,GTM,2017,154.447235377384
Guinea,GIN,1990,1205.21038166476
Guinea,GIN,1991,1135.7717173409562
Guinea,GIN,1992,1097.2696357596203
Guinea,GIN,1993,1060.7307062031712
Guinea,GIN,1994,1009.6562347008676
Guinea,GIN,1995,954.0255510317896
Guinea,GIN,1996,923.1119486268742
Guinea,GIN,1997,875.725697724675
Guinea,GIN,1998,813.5222613718506
Guinea,GIN,1999,779.1226708069054
Guinea,GIN,2000,748.9577843358849
Guinea,GIN,2001,710.4846115210656
Guinea,GIN,2002,664.5539199121798
Guinea,GIN,2003,639.6289028295774
Guinea,GIN,2004,638.508754576284
Guinea,GIN,2005,605.9543795424887
Guinea,GIN,2006,579.2956130242313
Guinea,GIN,2007,552.4775661437419
Guinea,GIN,2008,515.0704324797587
Guinea,GIN,2009,474.4645818923342
Guinea,GIN,2010,459.20397195876683
Guinea,GIN,2011,433.64765275043646
Guinea,GIN,2012,404.92994018228245
Guinea,GIN,2013,399.71402419271635
Guinea,GIN,2014,383.584195057051
Guinea,GIN,2015,367.12402427758116
Guinea,GIN,2016,354.39246548736156
Guinea,GIN,2017,337.85704437240656
Guinea-Bissau,GNB,1990,593.7619502813055
Guinea-Bissau,GNB,1991,565.2436024325283
Guinea-Bissau,GNB,1992,542.4322467934529
Guinea-Bissau,GNB,1993,521.7422280284648
Guinea-Bissau,GNB,1994,502.3802059391503
Guinea-Bissau,GNB,1995,482.46567979790535
Guinea-Bissau,GNB,1996,463.1907302090628
Guinea-Bissau,GNB,1997,441.9543703030185
Guinea-Bissau,GNB,1998,419.6293420361973
Guinea-Bissau,GNB,1999,401.42997812368753
Guinea-Bissau,GNB,2000,422.475656920512
Guinea-Bissau,GNB,2001,416.0652499992295
Guinea-Bissau,GNB,2002,399.5745381380122
Guinea-Bissau,GNB,2003,375.83100770591625
