Entity,Code,Year, (tonnes)
Guatemala,GTM,1983,9000
Guatemala,GTM,1984,10000
Guatemala,GTM,1985,10000
Guatemala,GTM,1986,10000
Guatemala,GTM,1987,6200
Guatemala,GTM,1988,7000
Guatemala,GTM,1989,7000
Guatemala,GTM,1990,7000
Guatemala,GTM,1991,7000
Guatemala,GTM,1992,1900
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Haiti,HTI,1961,0
Haiti,HTI,1962,0
Haiti,HTI,1963,0
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,0
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hungary,HUN,1961,55871
Hungary,HUN,1962,73845
Hungary,HUN,1963,88368
Hungary,HUN,1964,99931
Hungary,HUN,1965,117100
Hungary,HUN,1966,131000
Hungary,HUN,1967,152742
Hungary,HUN,1968,155865
Hungary,HUN,1969,169725
Hungary,HUN,1970,167219
Hungary,HUN,1971,174355
Hungary,HUN,1972,180816
Hungary,HUN,1973,189938
Hungary,HUN,1974,198509
Hungary,HUN,1975,206010
Hungary,HUN,1976,207900
Hungary,HUN,1977,196300
Hungary,HUN,1978,238800
Hungary,HUN,1979,224700
Hungary,HUN,1980,216000
Hungary,HUN,1981,233600
Hungary,HUN,1982,223500
Hungary,HUN,1983,233300
Hungary,HUN,1984,220400
Hungary,HUN,1985,192400
Hungary,HUN,1986,223100
Hungary,HUN,1987,244000
Hungary,HUN,1988,230400
Hungary,HUN,1989,217000
Hungary,HUN,1990,127300
Hungary,HUN,1991,40900
Hungary,HUN,1992,5415
Hungary,HUN,1993,15800
Hungary,HUN,1994,13200
Hungary,HUN,1995,26000
Hungary,HUN,1996,28500
Hungary,HUN,1997,26500
Hungary,HUN,1998,20000
Hungary,HUN,1999,25000
Hungary,HUN,2000,25000
Hungary,HUN,2001,25000
Hungary,HUN,2002,22281
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,1676
Hungary,HUN,2012,0
Hungary,HUN,2013,14522
Hungary,HUN,2014,11401
Iceland,ISL,1961,0
Iceland,ISL,1962,0
Iceland,ISL,1963,0
Iceland,ISL,1964,0
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
India,IND,1961,65400
India,IND,1962,88300
India,IND,1963,107800
India,IND,1964,131000
India,IND,1965,118800
India,IND,1966,145700
India,IND,1967,207100
India,IND,1968,213200
India,IND,1969,223700
India,IND,1970,228100
India,IND,1971,290300
India,IND,1972,330300
India,IND,1973,324500
India,IND,1974,331200
India,IND,1975,319700
India,IND,1976,484300
India,IND,1977,679800
India,IND,1978,792000
India,IND,1979,780600
India,IND,1980,858500
India,IND,1981,967100
India,IND,1982,1002060
India,IND,1983,1083678
India,IND,1984,1336900
India,IND,1985,1448682
India,IND,1986,1682376
India,IND,1987,1689600
India,IND,1988,2304841
India,IND,1989,1818548
India,IND,1990,2076902
India,IND,1991,2584268
India,IND,1992,2340236
India,IND,1993,1897623
India,IND,1994,2530408
India,IND,1995,2615708
India,IND,1996,2595592
India,IND,1997,3079504
India,IND,1998,3194124
India,IND,1999,3447700
India,IND,2000,3748618
India,IND,2001,3858100
India,IND,2002,3802117
India,IND,2003,3541900
India,IND,2004,3945642
India,IND,2005,4092561
India,IND,2006,3251948
India,IND,2007,2704779
India,IND,2008,2390806
India,IND,2009,3215435
India,IND,2010,4303880
India,IND,2011,4380901
India,IND,2012,3847045
India,IND,2013,3994149
India,IND,2014,4097197
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,55206
Indonesia,IDN,1980,219757
Indonesia,IDN,1981,257209
Indonesia,IDN,1982,265598
Indonesia,IDN,1983,366900
Indonesia,IDN,1984,469400
Indonesia,IDN,1985,463200
Indonesia,IDN,1986,513774
Indonesia,IDN,1987,554418
Indonesia,IDN,1988,552200
Indonesia,IDN,1989,551100
Indonesia,IDN,1990,588800
Indonesia,IDN,1991,500300
Indonesia,IDN,1992,437000
Indonesia,IDN,1993,542300
Indonesia,IDN,1994,541000
Indonesia,IDN,1995,325200
Indonesia,IDN,1996,355000
Indonesia,IDN,1997,282900
Indonesia,IDN,1998,235200
Indonesia,IDN,1999,299752
Indonesia,IDN,2000,193300
Indonesia,IDN,2001,237097
Indonesia,IDN,2002,254669
Indonesia,IDN,2003,526620
Indonesia,IDN,2004,318134
Indonesia,IDN,2005,345063
Indonesia,IDN,2006,307735
Indonesia,IDN,2007,349787
Indonesia,IDN,2008,355103
Indonesia,IDN,2009,543248
Indonesia,IDN,2010,507010
Indonesia,IDN,2011,490864
Indonesia,IDN,2012,621815
Indonesia,IDN,2013,617420
Indonesia,IDN,2014,591498
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,36700
Iran,IRN,1972,62400
Iran,IRN,1973,89070
Iran,IRN,1974,82800
Iran,IRN,1975,83260
Iran,IRN,1976,108991
Iran,IRN,1977,91439
Iran,IRN,1978,67896
Iran,IRN,1979,46000
Iran,IRN,1980,30400
Iran,IRN,1981,2600
Iran,IRN,1982,6969
Iran,IRN,1983,3882
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,6440
Iran,IRN,1988,1800
Iran,IRN,1989,49800
Iran,IRN,1990,80500
Iran,IRN,1991,161000
Iran,IRN,1992,184500
Iran,IRN,1993,108700
Iran,IRN,1994,110000
Iran,IRN,1995,82500
Iran,IRN,1996,136100
Iran,IRN,1997,93300
Iran,IRN,1998,113600
Iran,IRN,1999,100300
Iran,IRN,2000,136180
Iran,IRN,2001,151752
Iran,IRN,2002,145551
Iran,IRN,2003,159207
Iran,IRN,2004,161333
Iran,IRN,2005,168901
Iran,IRN,2006,149087
Iran,IRN,2007,51750
Iran,IRN,2008,4528
Iran,IRN,2009,23969
Iran,IRN,2010,13260
Iran,IRN,2011,30633
Iran,IRN,2012,30000
Iran,IRN,2013,30000
Iran,IRN,2014,30000
Iraq,IRQ,1961,0
Iraq,IRQ,1962,0
Iraq,IRQ,1963,0
Iraq,IRQ,1964,0
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,5000
Iraq,IRQ,1983,166000
Iraq,IRQ,1984,203000
Iraq,IRQ,1985,299000
Iraq,IRQ,1986,303000
Iraq,IRQ,1987,316000
Iraq,IRQ,1988,407000
Iraq,IRQ,1989,331500
Iraq,IRQ,1990,207000
Iraq,IRQ,1991,30000
Iraq,IRQ,1992,80000
Iraq,IRQ,1993,90000
Iraq,IRQ,1994,90000
Iraq,IRQ,1995,90000
Iraq,IRQ,1996,90000
Iraq,IRQ,1997,90000
Iraq,IRQ,1998,90000
Iraq,IRQ,1999,90000
Iraq,IRQ,2000,90000
Iraq,IRQ,2001,132500
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,24450
Iraq,IRQ,2006,15900
Iraq,IRQ,2007,18140
Iraq,IRQ,2008,22240
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,2300
Iraq,IRQ,2013,27140
Iraq,IRQ,2014,0
Ireland,IRL,1961,64308
Ireland,IRL,1962,71141
Ireland,IRL,1963,72728
Ireland,IRL,1964,69330
Ireland,IRL,1965,82702
Ireland,IRL,1966,85000
Ireland,IRL,1967,100000
Ireland,IRL,1968,110000
Ireland,IRL,1969,120000
Ireland,IRL,1970,114000
Ireland,IRL,1971,118000
Ireland,IRL,1972,136200
Ireland,IRL,1973,154800
Ireland,IRL,1974,90500
Ireland,IRL,1975,89100
Ireland,IRL,1976,78600
Ireland,IRL,1977,95200
Ireland,IRL,1978,49700
Ireland,IRL,1979,41600
Ireland,IRL,1980,44000
Ireland,IRL,1981,37300
Ireland,IRL,1982,13600
Ireland,IRL,1983,15300
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Israel,ISR,1961,13561
Israel,ISR,1962,11328
Israel,ISR,1963,12205
Israel,ISR,1964,12650
Israel,ISR,1965,12850
Israel,ISR,1966,14065
Israel,ISR,1967,21470
Israel,ISR,1968,13740
Israel,ISR,1969,16615
Israel,ISR,1970,16315
Israel,ISR,1971,18750
Israel,ISR,1972,17610
Israel,ISR,1973,17210
Israel,ISR,1974,19015
Israel,ISR,1975,32790
Israel,ISR,1976,35770
Israel,ISR,1977,46785
Israel,ISR,1978,29550
Israel,ISR,1979,35835
Israel,ISR,1980,41356
Israel,ISR,1981,38405
Israel,ISR,1982,58000
Israel,ISR,1983,96300
Israel,ISR,1984,119000
Israel,ISR,1985,127800
Israel,ISR,1986,120000
Israel,ISR,1987,160000
Israel,ISR,1988,147000
Israel,ISR,1989,181000
Israel,ISR,1990,200000
Israel,ISR,1991,185000
Israel,ISR,1992,210000
Israel,ISR,1993,190000
Israel,ISR,1994,190000
Israel,ISR,1995,216000
Israel,ISR,1996,222000
Israel,ISR,1997,244000
Israel,ISR,1998,250000
Israel,ISR,1999,272300
Israel,ISR,2000,300000
Israel,ISR,2001,249100
Israel,ISR,2002,267000
Israel,ISR,2003,364989
Israel,ISR,2004,328229
Israel,ISR,2005,355524
Israel,ISR,2006,415719
Israel,ISR,2007,411312
Israel,ISR,2008,455469
Israel,ISR,2009,278669
Israel,ISR,2010,457483
Israel,ISR,2011,395728
Israel,ISR,2012,332673
Israel,ISR,2013,462573
Israel,ISR,2014,423583
Italy,ITA,1961,423202
Italy,ITA,1962,426853
Italy,ITA,1963,454230
Italy,ITA,1964,450851
Italy,ITA,1965,512257
Italy,ITA,1966,516074
Italy,ITA,1967,552751
Italy,ITA,1968,554117
Italy,ITA,1969,540314
Italy,ITA,1970,509933
Italy,ITA,1971,504043
Italy,ITA,1972,500049
Italy,ITA,1973,441600
Italy,ITA,1974,409689
Italy,ITA,1975,269790
Italy,ITA,1976,382560
Italy,ITA,1977,497830
Italy,ITA,1978,392375
Italy,ITA,1979,523772
Italy,ITA,1980,446923
Italy,ITA,1981,395074
Italy,ITA,1982,475818
Italy,ITA,1983,452516
Italy,ITA,1984,427173
Italy,ITA,1985,405535
Italy,ITA,1986,359785
Italy,ITA,1987,450247
Italy,ITA,1988,518000
Italy,ITA,1989,435000
Italy,ITA,1990,325000
Italy,ITA,1991,388740
Italy,ITA,1992,166000
Italy,ITA,1993,167000
Italy,ITA,1994,282000
Italy,ITA,1995,216000
Italy,ITA,1996,198000
Italy,ITA,1997,170000
Italy,ITA,1998,153000
Italy,ITA,1999,158000
Italy,ITA,2000,116000
Italy,ITA,2001,49000
Italy,ITA,2002,115524
Italy,ITA,2003,50000
Italy,ITA,2004,50000
Italy,ITA,2005,0
Italy,ITA,2006,65480
Italy,ITA,2007,58394
Italy,ITA,2008,147795
Italy,ITA,2009,256870
Italy,ITA,2010,473394
Italy,ITA,2011,344161
Italy,ITA,2012,375787
Italy,ITA,2013,372827
Italy,ITA,2014,386462
Jamaica,JAM,1961,0
Jamaica,JAM,1962,0
Jamaica,JAM,1963,0
Jamaica,JAM,1964,0
Jamaica,JAM,1965,0
Jamaica,JAM,1966,0
Jamaica,JAM,1967,0
Jamaica,JAM,1968,0
Jamaica,JAM,1969,0
Jamaica,JAM,1970,0
Jamaica,JAM,1971,0
Jamaica,JAM,1972,0
Jamaica,JAM,1973,0
Jamaica,JAM,1974,0
Jamaica,JAM,1975,0
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Japan,JPN,1961,493460
Japan,JPN,1962,476325
Japan,JPN,1963,543540
Japan,JPN,1964,597000
Japan,JPN,1965,588000
Japan,JPN,1966,638900
Japan,JPN,1967,710200
Japan,JPN,1968,768000
Japan,JPN,1969,729500
Japan,JPN,1970,665300
Japan,JPN,1971,685300
Japan,JPN,1972,728900
Japan,JPN,1973,735800
Japan,JPN,1974,769400
Japan,JPN,1975,585300
Japan,JPN,1976,625000
Japan,JPN,1977,696000
Japan,JPN,1978,707000
Japan,JPN,1979,744000
Japan,JPN,1980,648000
Japan,JPN,1981,580000
Japan,JPN,1982,625000
Japan,JPN,1983,647000
Japan,JPN,1984,641300
Japan,JPN,1985,623300
Japan,JPN,1986,577000
Japan,JPN,1987,530700
Japan,JPN,1988,490000
Japan,JPN,1989,445000
Japan,JPN,1990,429000
Japan,JPN,1991,425000
Japan,JPN,1992,393000
Japan,JPN,1993,383000
Japan,JPN,1994,336000
Japan,JPN,1995,307000
Japan,JPN,1996,278000
Japan,JPN,1997,263000
Japan,JPN,1998,248900
Japan,JPN,1999,234100
Japan,JPN,2000,215700
Japan,JPN,2001,378200
Japan,JPN,2002,312253
Japan,JPN,2003,302141
Japan,JPN,2004,316957
Japan,JPN,2005,306082
Japan,JPN,2006,289991
Japan,JPN,2007,296828
Japan,JPN,2008,236220
Japan,JPN,2009,236254
Japan,JPN,2010,255783
Japan,JPN,2011,236640
Japan,JPN,2012,229645
Japan,JPN,2013,223462
Japan,JPN,2014,214162
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,0
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,1600
Jordan,JOR,1974,2800
Jordan,JOR,1975,6900
Jordan,JOR,1976,7700
Jordan,JOR,1977,7100
Jordan,JOR,1978,7300
Jordan,JOR,1979,10000
Jordan,JOR,1980,13300
Jordan,JOR,1981,14718
Jordan,JOR,1982,53544
Jordan,JOR,1983,138736
Jordan,JOR,1984,248860
Jordan,JOR,1985,234830
Jordan,JOR,1986,253460
Jordan,JOR,1987,278300
Jordan,JOR,1988,282900
Jordan,JOR,1989,277200
Jordan,JOR,1990,274160
Jordan,JOR,1991,235000
Jordan,JOR,1992,254600
Jordan,JOR,1993,278300
Jordan,JOR,1994,344800
Jordan,JOR,1995,335500
Jordan,JOR,1996,308660
Jordan,JOR,1997,279426
Jordan,JOR,1998,338857
Jordan,JOR,1999,336000
Jordan,JOR,2000,234000
Jordan,JOR,2001,277240
Jordan,JOR,2002,263120
Jordan,JOR,2003,231380
Jordan,JOR,2004,302680
Jordan,JOR,2005,302220
Jordan,JOR,2006,331410
Jordan,JOR,2007,342730
Jordan,JOR,2008,315360
Jordan,JOR,2009,294230
Jordan,JOR,2010,336270
Jordan,JOR,2011,364430
Jordan,JOR,2012,283360
Jordan,JOR,2013,275140
Jordan,JOR,2014,294350
Kazakhstan,KAZ,1992,400000
