Entity,Code,Year, (%)
Sri Lanka,LKA,2000,28.9
Sri Lanka,LKA,2001,29.2
Sri Lanka,LKA,2002,29.5
Sri Lanka,LKA,2003,29.8
Sri Lanka,LKA,2004,30.1
Sri Lanka,LKA,2005,30.3
Sri Lanka,LKA,2006,30.6
Sri Lanka,LKA,2007,30.9
Sri Lanka,LKA,2008,31.1
Sri Lanka,LKA,2009,31.4
Sri Lanka,LKA,2010,31.7
Sri Lanka,LKA,2011,32
Sri Lanka,LKA,2012,32.4
Sri Lanka,LKA,2013,32.8
Sri Lanka,LKA,2014,33.1
Sri Lanka,LKA,2015,33.4
Sri Lanka,LKA,2016,33.6
Sri Lanka,LKA,2017,33.7
Sub-Saharan Africa,,1990,52.2791631989939
Sub-Saharan Africa,,1991,53.1969819135118
Sub-Saharan Africa,,1992,54.0403080585227
Sub-Saharan Africa,,1993,54.741078225316
Sub-Saharan Africa,,1994,55.326937603859
Sub-Saharan Africa,,1995,55.8308622507198
Sub-Saharan Africa,,1996,56.4089906340797
Sub-Saharan Africa,,1997,56.8170654905466
Sub-Saharan Africa,,1998,57.1572342284565
Sub-Saharan Africa,,1999,57.4431542710693
Sub-Saharan Africa,,2000,57.7542261160034
Sub-Saharan Africa,,2001,58.0089515686465
Sub-Saharan Africa,,2002,58.2245725995619
Sub-Saharan Africa,,2003,58.3959240150361
Sub-Saharan Africa,,2004,58.6247660633802
Sub-Saharan Africa,,2005,58.7632138621872
Sub-Saharan Africa,,2006,58.9024488329535
Sub-Saharan Africa,,2007,59.0044838946978
Sub-Saharan Africa,,2008,59.0443880412396
Sub-Saharan Africa,,2009,59.1451911742338
Sub-Saharan Africa,,2010,59.1524130443941
Sub-Saharan Africa,,2011,59.1979408968546
Sub-Saharan Africa,,2012,59.3042714915789
Sub-Saharan Africa,,2013,59.5064525754876
Sub-Saharan Africa,,2014,59.6896735475673
Sub-Saharan Africa,,2015,59.8883847466107
Sub-Saharan Africa,,2016,60.0967941442861
Sub-Saharan Africa,,2017,60.3199111167129
Sub-Saharan Africa (IDA & IBRD),,1990,52.2791631989939
Sub-Saharan Africa (IDA & IBRD),,1991,53.1969819135118
Sub-Saharan Africa (IDA & IBRD),,1992,54.0403080585227
Sub-Saharan Africa (IDA & IBRD),,1993,54.741078225316
Sub-Saharan Africa (IDA & IBRD),,1994,55.326937603859
Sub-Saharan Africa (IDA & IBRD),,1995,55.8308622507199
Sub-Saharan Africa (IDA & IBRD),,1996,56.4089906340797
Sub-Saharan Africa (IDA & IBRD),,1997,56.8170654905466
Sub-Saharan Africa (IDA & IBRD),,1998,57.1572342284565
Sub-Saharan Africa (IDA & IBRD),,1999,57.4431542710693
Sub-Saharan Africa (IDA & IBRD),,2000,57.7542261160034
Sub-Saharan Africa (IDA & IBRD),,2001,58.0089515686465
Sub-Saharan Africa (IDA & IBRD),,2002,58.2245725995619
Sub-Saharan Africa (IDA & IBRD),,2003,58.3959240150361
Sub-Saharan Africa (IDA & IBRD),,2004,58.6247660633802
Sub-Saharan Africa (IDA & IBRD),,2005,58.7632138621872
Sub-Saharan Africa (IDA & IBRD),,2006,58.9024488329535
Sub-Saharan Africa (IDA & IBRD),,2007,59.0044838946979
Sub-Saharan Africa (IDA & IBRD),,2008,59.0443880412396
Sub-Saharan Africa (IDA & IBRD),,2009,59.1451911742337
Sub-Saharan Africa (IDA & IBRD),,2010,59.1524130443941
Sub-Saharan Africa (IDA & IBRD),,2011,59.1979408968546
Sub-Saharan Africa (IDA & IBRD),,2012,59.3042714915789
Sub-Saharan Africa (IDA & IBRD),,2013,59.5064525754876
Sub-Saharan Africa (IDA & IBRD),,2014,59.6896735475673
Sub-Saharan Africa (IDA & IBRD),,2015,59.8883847466107
Sub-Saharan Africa (IDA & IBRD),,2016,60.0967941442861
Sub-Saharan Africa (IDA & IBRD),,2017,60.3199111167129
Sub-Saharan Africa (excluding high income),,1990,52.2791631989939
Sub-Saharan Africa (excluding high income),,1991,53.1969819135118
Sub-Saharan Africa (excluding high income),,1992,54.0403080585227
Sub-Saharan Africa (excluding high income),,1993,54.741078225316
Sub-Saharan Africa (excluding high income),,1994,55.326937603859
Sub-Saharan Africa (excluding high income),,1995,55.8308622507198
Sub-Saharan Africa (excluding high income),,1996,56.4089906340797
Sub-Saharan Africa (excluding high income),,1997,56.8170654905466
Sub-Saharan Africa (excluding high income),,1998,57.1572342284565
Sub-Saharan Africa (excluding high income),,1999,57.4431542710693
Sub-Saharan Africa (excluding high income),,2000,57.7542261160034
Sub-Saharan Africa (excluding high income),,2001,58.0089515686465
Sub-Saharan Africa (excluding high income),,2002,58.2245725995619
Sub-Saharan Africa (excluding high income),,2003,58.3959240150361
Sub-Saharan Africa (excluding high income),,2004,58.6247660633803
Sub-Saharan Africa (excluding high income),,2005,58.7632138621872
Sub-Saharan Africa (excluding high income),,2006,58.9024488329535
Sub-Saharan Africa (excluding high income),,2007,59.0044838946978
Sub-Saharan Africa (excluding high income),,2008,59.0443880412396
Sub-Saharan Africa (excluding high income),,2009,59.1451911742337
Sub-Saharan Africa (excluding high income),,2010,59.1524130443941
Sub-Saharan Africa (excluding high income),,2011,59.1979408968545
Sub-Saharan Africa (excluding high income),,2012,59.3042714915789
Sub-Saharan Africa (excluding high income),,2013,59.5064525754876
Sub-Saharan Africa (excluding high income),,2014,59.6896735475673
Sub-Saharan Africa (excluding high income),,2015,59.8883847466107
Sub-Saharan Africa (excluding high income),,2016,60.0967941442861
Sub-Saharan Africa (excluding high income),,2017,60.3199111167129
Sudan,SDN,1990,49.8
Sudan,SDN,1991,50.8
Sudan,SDN,1992,51.2
Sudan,SDN,1993,51.4
Sudan,SDN,1994,51.5
Sudan,SDN,1995,51.4
Sudan,SDN,1996,51.2
Sudan,SDN,1997,50.9
Sudan,SDN,1998,50.5
Sudan,SDN,1999,50
Sudan,SDN,2000,49.6
Sudan,SDN,2001,49.2
Sudan,SDN,2002,48.8
Sudan,SDN,2003,48.4
Sudan,SDN,2004,48.1
Sudan,SDN,2005,47.9
Sudan,SDN,2006,47.7
Sudan,SDN,2007,47.6
Sudan,SDN,2008,47.5
Sudan,SDN,2009,47.3
Sudan,SDN,2010,47.1
Sudan,SDN,2011,47
Sudan,SDN,2012,46.8
Sudan,SDN,2013,46.7
Sudan,SDN,2014,46.6
Sudan,SDN,2015,46.6
Sudan,SDN,2016,46.6
Sudan,SDN,2017,46.6
Suriname,SUR,1990,26.7
Suriname,SUR,1991,25.7
Suriname,SUR,1992,25.9
Suriname,SUR,1993,27.3
Suriname,SUR,1994,29.8
Suriname,SUR,1995,32.6
Suriname,SUR,1996,35.2
Suriname,SUR,1997,37.3
Suriname,SUR,1998,38.9
Suriname,SUR,1999,40
Suriname,SUR,2000,40.9
Suriname,SUR,2001,41.4
Suriname,SUR,2002,41.9
Suriname,SUR,2003,42.4
Suriname,SUR,2004,42.8
Suriname,SUR,2005,43.2
Suriname,SUR,2006,43.7
Suriname,SUR,2007,44.2
Suriname,SUR,2008,44.8
Suriname,SUR,2009,45.5
Suriname,SUR,2010,46.1
Suriname,SUR,2011,46.7
Suriname,SUR,2012,47.4
Suriname,SUR,2013,47.9
Suriname,SUR,2014,48.2
Suriname,SUR,2015,48.5
Suriname,SUR,2016,48.9
Suriname,SUR,2017,49.2
Swaziland,SWZ,1990,47.3
Swaziland,SWZ,1991,50.3
Swaziland,SWZ,1992,52.7
Swaziland,SWZ,1993,54.4
Swaziland,SWZ,1994,55.8
Swaziland,SWZ,1995,56.9
Swaziland,SWZ,1996,57.7
Swaziland,SWZ,1997,58.4
Swaziland,SWZ,1998,59
Swaziland,SWZ,1999,59.4
Swaziland,SWZ,2000,59.8
Swaziland,SWZ,2001,60.1
Swaziland,SWZ,2002,60.3
Swaziland,SWZ,2003,60.6
Swaziland,SWZ,2004,61
Swaziland,SWZ,2005,61.3
Swaziland,SWZ,2006,61.7
Swaziland,SWZ,2007,61.9
Swaziland,SWZ,2008,62.1
Swaziland,SWZ,2009,62.3
Swaziland,SWZ,2010,62.3
Swaziland,SWZ,2011,62.3
Swaziland,SWZ,2012,62.3
Swaziland,SWZ,2013,62.3
Swaziland,SWZ,2014,62.4
Swaziland,SWZ,2015,62.4
Swaziland,SWZ,2016,62.5
Swaziland,SWZ,2017,62.6
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,33.3
Tajikistan,TJK,1993,16.7
Tajikistan,TJK,1994,16.7
Tajikistan,TJK,1995,20.4
Tajikistan,TJK,1996,20.2
Tajikistan,TJK,1997,20.6
Tajikistan,TJK,1998,21.2
Tajikistan,TJK,1999,21.6
Tajikistan,TJK,2000,22
Tajikistan,TJK,2001,22.3
Tajikistan,TJK,2002,22.6
Tajikistan,TJK,2003,22.8
Tajikistan,TJK,2004,23
Tajikistan,TJK,2005,23.3
Tajikistan,TJK,2006,23.5
Tajikistan,TJK,2007,23.7
Tajikistan,TJK,2008,23.8
Tajikistan,TJK,2009,24
Tajikistan,TJK,2010,24.2
Tajikistan,TJK,2011,24.4
Tajikistan,TJK,2012,24.5
Tajikistan,TJK,2013,24.7
Tajikistan,TJK,2014,25
Tajikistan,TJK,2015,25.3
Tajikistan,TJK,2016,25.7
Tajikistan,TJK,2017,26.1
Tanzania,TZA,1990,50.4
Tanzania,TZA,1991,51.1
Tanzania,TZA,1992,51.8
Tanzania,TZA,1993,52.4
Tanzania,TZA,1994,52.9
Tanzania,TZA,1995,53.4
Tanzania,TZA,1996,53.8
Tanzania,TZA,1997,54.1
Tanzania,TZA,1998,54.4
Tanzania,TZA,1999,54.7
Tanzania,TZA,2000,55
Tanzania,TZA,2001,55.2
Tanzania,TZA,2002,55.5
Tanzania,TZA,2003,55.7
Tanzania,TZA,2004,55.9
Tanzania,TZA,2005,56.2
Tanzania,TZA,2006,56.4
Tanzania,TZA,2007,56.7
Tanzania,TZA,2008,56.9
Tanzania,TZA,2009,57
Tanzania,TZA,2010,57.2
Tanzania,TZA,2011,57.5
Tanzania,TZA,2012,58
Tanzania,TZA,2013,58.4
Tanzania,TZA,2014,58.9
Tanzania,TZA,2015,59.4
Tanzania,TZA,2016,59.8
Tanzania,TZA,2017,60.1
Thailand,THA,1990,10.7
Thailand,THA,1991,13.7
Thailand,THA,1992,16.5
Thailand,THA,1993,19.1
Thailand,THA,1994,21.7
Thailand,THA,1995,24.1
Thailand,THA,1996,26.3
Thailand,THA,1997,28.6
Thailand,THA,1998,30.6
Thailand,THA,1999,32.4
Thailand,THA,2000,34.1
Thailand,THA,2001,35.5
Thailand,THA,2002,36.8
Thailand,THA,2003,38
Thailand,THA,2004,39.1
Thailand,THA,2005,40
Thailand,THA,2006,40.8
Thailand,THA,2007,41.5
Thailand,THA,2008,42.1
Thailand,THA,2009,42.6
Thailand,THA,2010,43.1
Thailand,THA,2011,43.4
Thailand,THA,2012,43.7
Thailand,THA,2013,44
Thailand,THA,2014,44.1
Thailand,THA,2015,44.3
Thailand,THA,2016,44.5
Thailand,THA,2017,44.6
Togo,TGO,1990,48
Togo,TGO,1991,49.6
Togo,TGO,1992,51.1
Togo,TGO,1993,52.6
Togo,TGO,1994,53.8
Togo,TGO,1995,55
Togo,TGO,1996,55.9
Togo,TGO,1997,56.7
Togo,TGO,1998,57.4
Togo,TGO,1999,58.1
Togo,TGO,2000,58.6
Togo,TGO,2001,59.1
Togo,TGO,2002,59.6
Togo,TGO,2003,60
Togo,TGO,2004,60.4
Togo,TGO,2005,60.7
Togo,TGO,2006,60.9
Togo,TGO,2007,61.2
Togo,TGO,2008,61.4
Togo,TGO,2009,61.5
Togo,TGO,2010,61.7
Togo,TGO,2011,61.8
Togo,TGO,2012,61.8
Togo,TGO,2013,62
Togo,TGO,2014,62.3
Togo,TGO,2015,62.6
Togo,TGO,2016,62.9
Togo,TGO,2017,63.3
Trinidad and Tobago,TTO,1990,26.9
Trinidad and Tobago,TTO,1991,27.3
Trinidad and Tobago,TTO,1992,27.6
Trinidad and Tobago,TTO,1993,27.9
Trinidad and Tobago,TTO,1994,28.2
Trinidad and Tobago,TTO,1995,28.4
Trinidad and Tobago,TTO,1996,28.6
Trinidad and Tobago,TTO,1997,28.8
Trinidad and Tobago,TTO,1998,29
Trinidad and Tobago,TTO,1999,29.1
Trinidad and Tobago,TTO,2000,29.3
Trinidad and Tobago,TTO,2001,29.4
Trinidad and Tobago,TTO,2002,29.6
Trinidad and Tobago,TTO,2003,29.9
Trinidad and Tobago,TTO,2004,30.3
Trinidad and Tobago,TTO,2005,30.8
Trinidad and Tobago,TTO,2006,31.2
Trinidad and Tobago,TTO,2007,31.6
Trinidad and Tobago,TTO,2008,32
Trinidad and Tobago,TTO,2009,32.4
Trinidad and Tobago,TTO,2010,32.8
Trinidad and Tobago,TTO,2011,33.4
Trinidad and Tobago,TTO,2012,34.1
Trinidad and Tobago,TTO,2013,34.7
Trinidad and Tobago,TTO,2014,35.1
Trinidad and Tobago,TTO,2015,35.5
Trinidad and Tobago,TTO,2016,35.9
Trinidad and Tobago,TTO,2017,36.3
Tunisia,TUN,1990,24.3
Tunisia,TUN,1991,25.2
Tunisia,TUN,1992,25.4
Tunisia,TUN,1993,25.8
Tunisia,TUN,1994,26.1
Tunisia,TUN,1995,26.9
Tunisia,TUN,1996,26.9
Tunisia,TUN,1997,27.4
Tunisia,TUN,1998,27.9
Tunisia,TUN,1999,28.5
Tunisia,TUN,2000,28.9
Tunisia,TUN,2001,29.4
Tunisia,TUN,2002,30.1
Tunisia,TUN,2003,30.3
Tunisia,TUN,2004,30.5
Tunisia,TUN,2005,30.7
Tunisia,TUN,2006,30.8
Tunisia,TUN,2007,30.9
Tunisia,TUN,2008,30.9
Tunisia,TUN,2009,31
Tunisia,TUN,2010,31.1
Tunisia,TUN,2011,31.1
Tunisia,TUN,2012,31.2
Tunisia,TUN,2013,31.3
Tunisia,TUN,2014,31.7
Tunisia,TUN,2015,32.1
Tunisia,TUN,2016,32.4
Tunisia,TUN,2017,32.6
Uganda,UGA,1990,56.1
Uganda,UGA,1991,56.6
Uganda,UGA,1992,57
Uganda,UGA,1993,57.5
Uganda,UGA,1994,58
Uganda,UGA,1995,58.4
Uganda,UGA,1996,58.8
Uganda,UGA,1997,59.1
Uganda,UGA,1998,59.5
Uganda,UGA,1999,59.7
Uganda,UGA,2000,59.9
Uganda,UGA,2001,60.1
Uganda,UGA,2002,60.1
Uganda,UGA,2003,60.1
Uganda,UGA,2004,60
Uganda,UGA,2005,59.8
Uganda,UGA,2006,59.6
Uganda,UGA,2007,59.4
Uganda,UGA,2008,59.2
Uganda,UGA,2009,59.1
Uganda,UGA,2010,59
Uganda,UGA,2011,58.8
Uganda,UGA,2012,58.8
Uganda,UGA,2013,59
Uganda,UGA,2014,59.3
Uganda,UGA,2015,59.7
Uganda,UGA,2016,60
Uganda,UGA,2017,60.4
Ukraine,UKR,1990,20.5
Ukraine,UKR,1991,20.5
Ukraine,UKR,1992,20.5
Ukraine,UKR,1993,20.5
Ukraine,UKR,1994,23.5
Ukraine,UKR,1995,24.3
Ukraine,UKR,1996,24.5
Ukraine,UKR,1997,25.4
Ukraine,UKR,1998,27.5
Ukraine,UKR,1999,29.5
Ukraine,UKR,2000,31
Ukraine,UKR,2001,32.4
Ukraine,UKR,2002,33.8
Ukraine,UKR,2003,35.2
Ukraine,UKR,2004,36.4
Ukraine,UKR,2005,37.4
Ukraine,UKR,2006,38.3
Ukraine,UKR,2007,39.2
Ukraine,UKR,2008,40.2
Ukraine,UKR,2009,41.1
Ukraine,UKR,2010,41.8
Ukraine,UKR,2011,42.7
Ukraine,UKR,2012,43.4
Ukraine,UKR,2013,44
Ukraine,UKR,2014,44.5
Ukraine,UKR,2015,44.9
Ukraine,UKR,2016,45.2
Ukraine,UKR,2017,45.4
Uruguay,URY,1990,40.9
Uruguay,URY,1991,40.7
Uruguay,URY,1992,40.4
Uruguay,URY,1993,40
Uruguay,URY,1994,39.5
Uruguay,URY,1995,38.9
Uruguay,URY,1996,38.3
Uruguay,URY,1997,37.9
Uruguay,URY,1998,37.4
Uruguay,URY,1999,36.9
Uruguay,URY,2000,36.5
Uruguay,URY,2001,36.1
Uruguay,URY,2002,35.7
Uruguay,URY,2003,35.2
Uruguay,URY,2004,34.7
Uruguay,URY,2005,34.2
Uruguay,URY,2006,33.6
Uruguay,URY,2007,33
Uruguay,URY,2008,32.3
Uruguay,URY,2009,31.6
Uruguay,URY,2010,30.6
Uruguay,URY,2011,29.7
Uruguay,URY,2012,29
Uruguay,URY,2013,28.6
Uruguay,URY,2014,28.5
Uruguay,URY,2015,28.1
Uruguay,URY,2016,27.8
Uruguay,URY,2017,27.6
Uzbekistan,UZB,1990,26.6
Uzbekistan,UZB,1991,27
Uzbekistan,UZB,1992,27.5
Uzbekistan,UZB,1993,27.9
Uzbekistan,UZB,1994,28.3
Uzbekistan,UZB,1995,28.7
Uzbekistan,UZB,1996,29.1
Uzbekistan,UZB,1997,29.5
Uzbekistan,UZB,1998,29.9
Uzbekistan,UZB,1999,30.2
Uzbekistan,UZB,2000,30.5
Uzbekistan,UZB,2001,30.7
Uzbekistan,UZB,2002,30.9
Uzbekistan,UZB,2003,31.1
Uzbekistan,UZB,2004,31.3
Uzbekistan,UZB,2005,31.4
Uzbekistan,UZB,2006,31.6
Uzbekistan,UZB,2007,31.7
Uzbekistan,UZB,2008,31.7
Uzbekistan,UZB,2009,31.6
Uzbekistan,UZB,2010,31.6
Uzbekistan,UZB,2011,31.7
Uzbekistan,UZB,2012,31.7
Uzbekistan,UZB,2013,31.8
Uzbekistan,UZB,2014,32.1
Uzbekistan,UZB,2015,32.4
Uzbekistan,UZB,2016,32.7
Uzbekistan,UZB,2017,33
Vietnam,VNM,1990,10.9
Vietnam,VNM,1991,11
Vietnam,VNM,1992,11.2
Vietnam,VNM,1993,11.3
Vietnam,VNM,1994,11.4
Vietnam,VNM,1995,11.7
Vietnam,VNM,1996,12.3
Vietnam,VNM,1997,13.2
Vietnam,VNM,1998,14.4
Vietnam,VNM,1999,15.8
Vietnam,VNM,2000,17.3
Vietnam,VNM,2001,18.7
Vietnam,VNM,2002,20
Vietnam,VNM,2003,21.4
Vietnam,VNM,2004,22.7
Vietnam,VNM,2005,24
Vietnam,VNM,2006,25.1
Vietnam,VNM,2007,26.1
Vietnam,VNM,2008,27.1
Vietnam,VNM,2009,27.8
Vietnam,VNM,2010,28.5
Vietnam,VNM,2011,29.1
Vietnam,VNM,2012,29.7
Vietnam,VNM,2013,30.4
Vietnam,VNM,2014,31
Vietnam,VNM,2015,31.6
Vietnam,VNM,2016,32.1
Vietnam,VNM,2017,32.5
World,OWID_WRL,1990,44.8
World,OWID_WRL,1991,45.6
World,OWID_WRL,1992,46.4
World,OWID_WRL,1993,47.2
World,OWID_WRL,1994,47.8
World,OWID_WRL,1995,48.3
World,OWID_WRL,1996,48.8
World,OWID_WRL,1997,49.3
World,OWID_WRL,1998,49.7
World,OWID_WRL,1999,50
World,OWID_WRL,2000,50.2
World,OWID_WRL,2001,50.4
World,OWID_WRL,2002,50.6
World,OWID_WRL,2003,50.7
World,OWID_WRL,2004,50.8
World,OWID_WRL,2005,50.9
World,OWID_WRL,2006,51
World,OWID_WRL,2007,51.1
World,OWID_WRL,2008,51.2
World,OWID_WRL,2009,51.2
World,OWID_WRL,2010,51.3
World,OWID_WRL,2011,51.3
World,OWID_WRL,2012,51.4
World,OWID_WRL,2013,51.6
World,OWID_WRL,2014,51.7
World,OWID_WRL,2015,51.8
World,OWID_WRL,2016,51.9
World,OWID_WRL,2017,52
Zambia,ZMB,1990,55
Zambia,ZMB,1991,55.6
Zambia,ZMB,1992,56.1
Zambia,ZMB,1993,56.5
Zambia,ZMB,1994,56.8
Zambia,ZMB,1995,57.1
Zambia,ZMB,1996,57.4
Zambia,ZMB,1997,57.6
Zambia,ZMB,1998,57.8
Zambia,ZMB,1999,58
Zambia,ZMB,2000,58.2
Zambia,ZMB,2001,58.4
Zambia,ZMB,2002,58.6
Zambia,ZMB,2003,58.8
Zambia,ZMB,2004,58.9
Zambia,ZMB,2005,59.1
Zambia,ZMB,2006,59.2
Zambia,ZMB,2007,59.3
Zambia,ZMB,2008,59.4
Zambia,ZMB,2009,59.5
Zambia,ZMB,2010,59.6
Zambia,ZMB,2011,59.6
Zambia,ZMB,2012,59.6
Zambia,ZMB,2013,59.6
Zambia,ZMB,2014,59.6
Zambia,ZMB,2015,59.6
Zambia,ZMB,2016,59.6
Zambia,ZMB,2017,59.7
Zimbabwe,ZWE,1990,51.2
Zimbabwe,ZWE,1991,51.9
Zimbabwe,ZWE,1992,52.5
Zimbabwe,ZWE,1993,53
Zimbabwe,ZWE,1994,53.4
Zimbabwe,ZWE,1995,53.7
Zimbabwe,ZWE,1996,54
Zimbabwe,ZWE,1997,54.3
Zimbabwe,ZWE,1998,54.6
Zimbabwe,ZWE,1999,54.9
Zimbabwe,ZWE,2000,55.3
Zimbabwe,ZWE,2001,55.6
Zimbabwe,ZWE,2002,55.9
Zimbabwe,ZWE,2003,56.2
Zimbabwe,ZWE,2004,56.5
Zimbabwe,ZWE,2005,56.8
Zimbabwe,ZWE,2006,57
Zimbabwe,ZWE,2007,57.2
Zimbabwe,ZWE,2008,57.4
Zimbabwe,ZWE,2009,57.4
Zimbabwe,ZWE,2010,58.2
Zimbabwe,ZWE,2011,58.4
Zimbabwe,ZWE,2012,58.6
Zimbabwe,ZWE,2013,58.8
Zimbabwe,ZWE,2014,58.9
Zimbabwe,ZWE,2015,58.9
Zimbabwe,ZWE,2016,59
Zimbabwe,ZWE,2017,59.1
