Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Australia,AUS,1993,11.059937569324838,12.250185352429742,6.877494282536047,4.5066879700339255,2.4407542422545916,21.212289372042232,2.4032579658326276,2.23362544984124,1.1497432588278047,3.324552212454905,0.33954141547245204,1.4480212314599938,3.4802640393166944,2.0995407894183113,3.4504014482022014,7.417844983135256,0.7635187933046282,0.1229039177579871,1.1984199640037463,3.9863386753948267,1.69300462492121,29.057360260451258
Australia,AUS,1994,11.236945369242758,12.487014338498492,6.942235145514126,4.557749634666648,2.4546602304618728,21.34315191060348,2.4319542372934357,2.354628462628362,1.129738995479375,3.357639186133512,0.33732077472676614,1.4728117703130597,3.4619462344792074,2.096543262037751,3.510854627342827,7.373715449319675,0.7700389831350161,0.1272002531113194,1.1866631294569057,4.086583747802392,1.7262854051992063,29.335124983463466
Australia,AUS,1995,10.991802276080305,12.151577900792313,6.892988219763663,4.516470330975214,2.404107549451359,20.820602435345837,2.402665406930373,2.4188751955920402,1.0855566294119348,3.3067584146761493,0.32919789367323044,1.447981134300503,3.4011558637384023,1.9898632315891065,3.4884340025536043,7.119433391727926,0.7510199150622989,0.12949973023269606,1.1561467707621196,4.042543917389845,1.7303429695363275,28.83349653767435
Australia,AUS,1996,10.671008555550978,12.0024984445142,6.955198286854428,4.523295935195514,2.395940122751818,20.705448232260093,2.3987321129909054,2.542239855833903,1.0680650715831395,3.3106088555625774,0.3304494196221649,1.4407470973766285,3.3580771047335123,1.9188694827231947,3.502032302927091,6.974109973339962,0.7523850554009931,0.12551645405887782,1.1485773306067637,4.089897310236392,1.7327446262963735,28.74593188857116
Australia,AUS,1997,10.239141430705955,11.778497009170227,6.935658843428837,4.491872868445169,2.3299292649959327,20.336385638144044,2.3681561762511323,2.6652449139054775,1.029241640872847,3.265921689937977,0.33112673276701654,1.4288227430504539,3.3198889976294668,1.839635814082633,3.4739072873311865,6.765202047214664,0.7266860115686128,0.12158547684270751,1.1237582149530367,4.064744028416508,1.695544953556489,28.228302434968988
Australia,AUS,1998,9.975787432231341,11.328277583569491,6.949428344611358,4.445957490467874,2.291850381740459,19.90035833209902,2.3255038039553395,2.5831205688060006,0.9854061932177073,3.206133490059772,0.3332961281237841,1.3903324194626605,3.2735657912181004,1.7354243252803805,3.4674446385156954,6.546129912050318,0.7131795827177344,0.1201818151218023,1.0988423604789503,4.05600237383533,1.7009085281608627,27.804302208067764
Australia,AUS,1999,9.718830277314538,10.828873474910731,6.917720951125465,4.409082415016165,2.2083788132847255,19.347253742226155,2.240419651311437,2.704451568022295,0.9498788551597855,3.1252455740897993,0.33714552781051893,1.3508150141114736,3.2328476663978654,1.6263191777144466,3.43987717361521,6.2862657233223755,0.6871430164854161,0.1182071193015905,1.0735059641187485,4.00306118214669,1.681209530018336,27.14573827722778
Australia,AUS,2000,9.589981011035347,10.783577175761813,6.9174263799867175,4.390551105086132,2.159586877655577,19.003853260309942,2.1933796805555676,2.823944171937094,0.9175197581098467,3.139240555612132,0.34448628071587456,1.3530147463400521,3.19750466291792,1.611934261220298,3.4194038613095716,6.115610106106182,0.6726225045703894,0.10731993107108855,1.058089566116789,3.9869268760598513,1.6550728336836706,26.76200322939068
Australia,AUS,2001,9.51550206274345,10.47738906240703,6.897057371207476,4.331977107805203,2.1031113935413646,18.439836595795402,2.1334470812610737,2.921778508089057,0.8843179222540093,3.098915873906064,0.3458628989761276,1.326833463003436,3.1630454489234965,1.5454219330345662,3.3843752961370157,5.892433534328786,0.6536946880636059,0.10007012728929875,1.0342944621252652,3.960321221038095,1.6399874234914078,26.316238783815976
Australia,AUS,2002,9.519375702254205,10.480245982481138,6.951324385197733,4.313736872506134,2.0724719541188055,18.0595369066195,2.103602401105547,3.050243455025556,0.8536742306797448,3.1255440558246548,0.357893094843197,1.3515041700012322,3.1356866040984777,1.5216493275572023,3.366183811939307,5.812081563900609,0.6472225666128572,0.09820989114146922,1.0154811458257171,3.994088867574044,1.633689500488403,26.147581620210914
Australia,AUS,2003,9.53596855416401,10.055422996946232,6.996506411751648,4.230831579745132,2.019564177652832,17.464890790405008,2.0371326140060226,3.0580626160055986,0.8213985908531082,3.0301269703589915,0.3563446238206964,1.2996751438125282,3.049655977516804,1.475313150305207,3.3137344504822974,5.604081671035567,0.6377411520597495,0.09312587468405016,0.9859047028439543,4.005129748024478,1.6043232371649851,25.671118616516278
Australia,AUS,2004,9.518221097150253,9.812306679876059,7.026025234295697,4.163535907703246,1.947880691859597,16.88648264195948,1.9823880614519402,3.167137495513831,0.7877026036892724,3.013468835403683,0.3617384062866471,1.278956603743034,2.989225359466874,1.4379762516850814,3.3020109638189163,5.408605238094195,0.6299863839566126,0.08924265124743655,0.9602699351021236,3.9788344791351204,1.5706438017070146,25.325991398265824
Australia,AUS,2005,9.506943191395766,9.396139383506167,7.03575762589398,4.101860034764594,1.89719034033332,16.29759524365003,1.9269424964593505,3.2816839900803814,0.7559930471351685,2.9159654924080605,0.36267136871876127,1.2332686216245903,2.9274995098822005,1.3832131647029315,3.270155917139824,5.1762542969488825,0.6221922298461392,0.08917973829732143,0.9451206710975273,3.9350850181978396,1.5651615833792623,24.806660889450622
Australia,AUS,2006,9.42540879314823,9.278163446331456,7.029113427294474,4.04043510322987,1.8608585547581094,15.864844265075817,1.900309406249729,3.4106308226454316,0.7302002499085765,2.865245801190702,0.3742417140006862,1.2269573849161395,2.8809072634306685,1.3817504797065097,3.250221149579856,5.04641584493496,0.6126812181515718,0.0866711326041154,0.9284828261701678,3.8968744716458485,1.54831973085728,24.366872998626615
Australia,AUS,2007,9.450278232981496,9.342879337352583,7.205888399528204,4.089410206224834,1.8906705709688187,15.881689174142299,1.9160914747733424,3.609957771315383,0.7271086615656368,2.8779070639107376,0.3881717286822252,1.244165063050717,2.889489051377675,1.3934561349584336,3.2764666486978262,5.037879419756262,0.6153008389837566,0.08796121334730345,0.9420756105361843,3.951828247048832,1.571670683864284,24.642976152603623
Australia,AUS,2008,9.38193699633184,9.231766177667796,7.246419155924498,4.11884218927783,1.8816873827759535,15.655380243783409,1.8981333875316662,3.681255708425284,0.7169502987174343,2.840030789053689,0.39755375669569876,1.2327611041704676,2.8933236500862156,1.3678515959108049,3.282508170950289,4.96594707504386,0.6115697519192046,0.08562959901700186,0.946499410600357,3.9812649039558723,1.5702398966640294,24.550847704677324
Australia,AUS,2009,9.135005044817145,9.28324212561502,7.236629809254424,4.116624339924183,1.8496889171254778,15.291750674096692,1.867635367438849,3.8512663025723946,0.6905991178323707,2.827327015274932,0.405374949179282,1.2349097191339626,2.8665676103005358,1.3596550985208455,3.274999946493307,4.822639034747546,0.5996714358256091,0.08558087493825672,0.9535641895510232,3.935922796854285,1.5659644358432816,24.048239776764763
Australia,AUS,2010,8.914043040933702,9.002716731220794,7.264713070403025,4.124593974007231,1.8165176538148338,14.8974004297726,1.8141432242090334,3.977154339069651,0.6751690139453015,2.7228165013220815,0.4012345575044411,1.2037117316442472,2.845573494331547,1.307778695924429,3.250514637609173,4.7190284240394,0.5853592355754774,0.08418578126572099,0.9472600136276722,3.910100749900053,1.5664333493216127,23.445828155025726
Australia,AUS,2011,8.633489249127546,9.008898311500598,7.245257466488769,4.106701238806129,1.8177136213701932,14.602546971828373,1.8048605374640323,4.092564805295365,0.6420227255460107,2.698050269596779,0.41190308267700354,1.2107450573078342,2.812309726756965,1.300956458855908,3.2540611240285386,4.576183347618004,0.5727750417734846,0.08090749517545481,0.94217344174405,3.8562064730425516,1.594720764798832,23.020500288373103
Australia,AUS,2012,8.308918446431548,8.703754811152207,7.146155369599357,4.041220658007319,1.7875988288427644,14.059372314377292,1.7420900900613552,4.141378563321414,0.6102874942670475,2.614448571508394,0.40629798663221567,1.1847156149256535,2.74891486021771,1.2517412760011384,3.2175308527363877,4.370774778665198,0.5501435018868338,0.07852412785037433,0.9245054560417033,3.712912705678799,1.5819989222311854,22.27422162114182
Australia,AUS,2013,8.053092563135468,8.684502946177096,7.123658688492081,4.045048946794974,1.7838435751382895,13.815711288749569,1.6994694865103435,4.255080327717303,0.5969972953392686,2.5939395669333605,0.4093901596481795,1.1832469074948806,2.7054656082121933,1.2372724417334593,3.2122676307616405,4.278426566992287,0.54095982261388,0.07493267834396755,0.9249853568038796,3.669950899009034,1.5968097141616502,21.90846642757027
Australia,AUS,2014,7.942938745335225,8.764955039756526,7.198723021407112,4.104371900653903,1.789984363407711,13.907065619969908,1.6840662042341312,4.405680205905526,0.6001373771646968,2.619078184531236,0.41411710146392655,1.208347886997142,2.7306993957449093,1.256187228709872,3.2317033920810965,4.300462803014516,0.5435374988309554,0.07778024804548496,0.9422902623772628,3.709844183154352,1.618280692088637,21.98052699481334
Australia,AUS,2015,8.016726603762859,8.707195054973926,7.27027393596178,4.152766326181282,1.7664770573319253,14.048213307175404,1.6665300601141653,4.45916663109102,0.6074066042614766,2.5865991250014404,0.4084195111034391,1.2141918197909087,2.767572691576897,1.2501952300072225,3.2215988616246647,4.381363817201304,0.5519706644344602,0.079495026539119,0.9431012160967434,3.752285162908693,1.6402522853102695,21.83459499766754
Australia,AUS,2016,8.106189094665023,8.632051780551748,7.255333895646287,4.151439143480093,1.7619617640574032,14.081466381663583,1.663099627615273,4.38084192790681,0.6077581005426971,2.5754498684032723,0.4033069621397272,1.1964146851893707,2.764205044201374,1.231007178787866,3.234783669866573,4.341545639761982,0.5521710297309078,0.07840025343857272,0.9411268577443178,3.7355280181767805,1.631776064578492,21.67809642343063
Australia,AUS,2017,8.26877959363635,8.645485307611722,7.357688194901588,4.179647174997632,1.7797255260708922,14.372542047864421,1.6783285744074672,4.380257681910386,0.624833167827989,2.5978068571388238,0.4050396609308754,1.2041543887842754,2.8038343577495177,1.2285934967871286,3.279602829472867,4.4188826406526704,0.5607495211726127,0.07847266635992829,0.9541158759382533,3.822812388208928,1.650660455288503,22.081977525636393
Austria,AUT,1990,7.761950726968209,14.552829844814251,9.176013888576517,3.4124150731785776,1.9668578527287999,21.830735086563454,4.395479124950318,4.616405141752189,1.6812763093383158,5.380292063125679,0.7884318636922587,1.9134979095194369,4.418718830372123,3.7921506271004835,4.596699556831494,15.305057705780099,0.4294767240858105,0.14724220040510433,0.9783930958351869,2.182415519623006,0.8288279804487312,27.550792052455083
Austria,AUT,1991,7.917409603147342,14.485403629866102,9.325549753270357,3.4531459121922508,2.0301961099577257,21.968261287025637,4.3127932618651155,4.764536088734818,1.7069148118504585,5.269466911378831,0.7874951725002182,1.864693971693679,4.3816490326499435,3.6282084393764222,4.585004323612788,14.992888650962774,0.4217021228556262,0.1493564134377683,1.003247961191625,2.252028229053098,0.7978786336149086,28.10393030841754
Austria,AUT,1992,7.925883290832099,14.461492832817214,9.445203916456121,3.5071137534739316,2.048779361295863,21.75878079323772,4.194258045919201,4.844106462918229,1.6558024921668648,5.206337682606577,0.7597588799350828,1.838388936971331,4.3159270573393735,3.5418658440966313,4.490365831643456,14.376043667980966,0.41241087952334743,0.1427196389810595,1.0232677715198935,2.240181521457216,0.8076610729265935,27.86042848902795
Austria,AUT,1993,7.976456808364702,14.65291671981272,9.547563619842917,3.5422332674102566,2.064307378383024,21.708516726538136,4.084441866605101,4.943956802265463,1.6303910002969293,5.163889207554585,0.7704876628067453,1.8198589126136382,4.249152031076261,3.4723633109265952,4.406272240536337,13.970191887110087,0.41222689373177784,0.1391855901565244,1.037013677261283,2.235217370441315,0.7695933402446948,27.86259451582498
Austria,AUT,1994,7.9505554211216,14.331047481593753,9.568059076284042,3.5701025826054513,2.061778074833665,21.10777160574891,3.8999402371142593,4.986404620727781,1.5581093488557085,4.999316446016881,0.7545119180575202,1.7789334511166317,4.115056865570729,3.262091894457393,4.303535696967671,13.18311729234326,0.40556789005353755,0.12916650977922334,1.0304634298848414,2.2170154428168622,0.7226167062454485,27.264790726854603
Austria,AUT,1995,8.053393161808854,14.019222481142211,9.53428395715573,3.540981630866184,2.1214944982567183,20.72660165319107,3.7525702239605194,5.080073920493486,1.5488585715886736,4.853314656030508,0.7312579037548155,1.7153912786907393,4.076557150177196,3.0997716239181523,4.135480548859368,12.517148167869786,0.40885170558033607,0.12668186567165438,1.0810046961001374,2.2656484134034827,0.6967960836708879,27.300573776619032
Austria,AUT,1996,8.064241190462225,13.937164496497008,9.463239507478342,3.622512380721724,2.1161729851074544,20.475658670463112,3.67218141982469,5.233618767481502,1.4987775752005719,4.79449556550603,0.7274094292076407,1.664786513642218,3.95589753617665,2.938167877783489,4.049385143670063,11.922548805416154,0.401696045404345,0.1177688896883308,1.1139787127743463,2.308065514899107,0.6561809690548069,27.18451760325454
Austria,AUT,1997,8.05202730407474,13.056193028762827,9.337158106252097,3.5854873420179367,2.085958560720316,19.635848733710638,3.485308238813517,5.089513712249786,1.4308428306169694,4.488403636660252,0.7044498971562569,1.567341557139963,3.9052887564321823,2.6857962966589883,3.9249688235131655,10.98170832488485,0.39195436375820414,0.10943730032213002,1.089650623733095,2.2908422659434993,0.6004914894275433,26.536714327545983
Austria,AUT,1998,7.995952207542261,12.894289334685356,9.241529310678095,3.6077662844386773,2.1416175388325924,19.214866688024195,3.4131211195138644,5.103459946588831,1.4059085125624724,4.403939351154678,0.7168208326254573,1.542906739685034,3.8841391439660695,2.573879221740768,3.8226920968253837,10.36786110053041,0.4016206742185806,0.10968247034918652,1.1254766796101128,2.3219891453685024,0.5795386420976334,26.203903629703802
Austria,AUT,1999,7.96459489815183,12.862193698858924,9.186408265202692,3.574040088473142,2.118259164409268,18.76143798548805,3.2664360098605427,5.14468639935826,1.3557979110614398,4.314602232617355,0.6769384921614722,1.5659929397550012,3.824277892920174,2.5769566252363774,3.7601515301805857,9.752051559119968,0.401232707254056,0.10708765009083099,1.1712880195941184,2.2962637499453047,0.5516502735787865,25.408304919416295
Austria,AUT,2000,7.839926981566621,12.591387968766336,9.10824018920922,3.608927602533497,2.119049106672874,18.08358421494107,3.1278656501179194,5.193573220107185,1.3125388484265688,4.195331075065248,0.6511505035093202,1.5410504849100966,3.729531093976816,2.4174723667352924,3.719465171812975,9.169543368757306,0.3968979442718566,0.1087295016397852,1.2231372399870502,2.2705936786414074,0.5329475509930505,24.912833587684656
Austria,AUT,2001,7.678846552246106,11.968003335628232,8.945288387842645,3.628421751003508,2.0641606705209004,17.33627042002968,2.9656089513999806,5.203958419757125,1.26924144746157,4.05555778071887,0.6284300417196856,1.4995908237394944,3.6806630220027063,2.2459467247644236,3.6577315145991456,8.561450197211206,0.4000121979625952,0.10572949435941201,1.2521532846886951,2.2915373960747174,0.5159799374794036,24.113465317869384
