Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Poland,POL,1991,605.41
Poland,POL,1992,588.34
Poland,POL,1993,568.07
Poland,POL,1994,555.39
Poland,POL,1995,546.53
Poland,POL,1996,528.09
Poland,POL,1997,510.1
Poland,POL,1998,487.3
Poland,POL,1999,475.24
Poland,POL,2000,446.41
Poland,POL,2001,424.8
Poland,POL,2002,406.57
Poland,POL,2003,394.51
Poland,POL,2004,383.93
Poland,POL,2005,375
Poland,POL,2006,367.02
Poland,POL,2007,361.48
Poland,POL,2008,352.78
Poland,POL,2009,345.32
Poland,POL,2010,330.19
Poland,POL,2011,320.56
Poland,POL,2012,315.14
Poland,POL,2013,304.98
Poland,POL,2014,290.34
Poland,POL,2015,286.83
Poland,POL,2016,283.08
Portugal,PRT,1990,380.63
Portugal,PRT,1991,371.06
Portugal,PRT,1992,357.4
Portugal,PRT,1993,351.43
Portugal,PRT,1994,337.73
Portugal,PRT,1995,331.43
Portugal,PRT,1996,324.97
Portugal,PRT,1997,310.61
Portugal,PRT,1998,301.47
Portugal,PRT,1999,292.95
Portugal,PRT,2000,279.35
Portugal,PRT,2001,266.31
Portugal,PRT,2002,256.16
Portugal,PRT,2003,246.12
Portugal,PRT,2004,230.51
Portugal,PRT,2005,221.23
Portugal,PRT,2006,207.9
Portugal,PRT,2007,198.51
Portugal,PRT,2008,190.03
Portugal,PRT,2009,181.68
Portugal,PRT,2010,174.25
Portugal,PRT,2011,167.04
Portugal,PRT,2012,164.38
Portugal,PRT,2013,159.25
Portugal,PRT,2014,155.48
Portugal,PRT,2015,155.73
Portugal,PRT,2016,155.11
Puerto Rico,PRI,1990,263.94
Puerto Rico,PRI,1991,256.72
Puerto Rico,PRI,1992,252.21
Puerto Rico,PRI,1993,244.65
Puerto Rico,PRI,1994,247.24
Puerto Rico,PRI,1995,236.83
Puerto Rico,PRI,1996,229.88
Puerto Rico,PRI,1997,216.52
Puerto Rico,PRI,1998,207.57
Puerto Rico,PRI,1999,205.31
Puerto Rico,PRI,2000,196.91
Puerto Rico,PRI,2001,192.69
Puerto Rico,PRI,2002,186.77
Puerto Rico,PRI,2003,182.24
Puerto Rico,PRI,2004,180.35
Puerto Rico,PRI,2005,176.98
Puerto Rico,PRI,2006,170.6
Puerto Rico,PRI,2007,166.7
Puerto Rico,PRI,2008,161.57
Puerto Rico,PRI,2009,156.5
Puerto Rico,PRI,2010,155.09
Puerto Rico,PRI,2011,151.6
Puerto Rico,PRI,2012,151.42
Puerto Rico,PRI,2013,152.71
Puerto Rico,PRI,2014,156.33
Puerto Rico,PRI,2015,153.88
Puerto Rico,PRI,2016,150.63
Qatar,QAT,1990,345.64
Qatar,QAT,1991,350.6
Qatar,QAT,1992,350.76
Qatar,QAT,1993,354.2
Qatar,QAT,1994,358.19
Qatar,QAT,1995,360.48
Qatar,QAT,1996,354.94
Qatar,QAT,1997,348.92
Qatar,QAT,1998,342.66
Qatar,QAT,1999,337.15
Qatar,QAT,2000,328.53
Qatar,QAT,2001,319.3
Qatar,QAT,2002,314.48
Qatar,QAT,2003,304.9
Qatar,QAT,2004,291.32
Qatar,QAT,2005,279.09
Qatar,QAT,2006,266.74
Qatar,QAT,2007,251.12
Qatar,QAT,2008,237.18
Qatar,QAT,2009,219.35
Qatar,QAT,2010,204.3
Qatar,QAT,2011,193.36
Qatar,QAT,2012,187.13
Qatar,QAT,2013,182.76
Qatar,QAT,2014,182.22
Qatar,QAT,2015,184.73
Qatar,QAT,2016,187.72
Romania,ROU,1990,625.98
Romania,ROU,1991,621.31
Romania,ROU,1992,641.34
Romania,ROU,1993,650.86
Romania,ROU,1994,660.69
Romania,ROU,1995,674.54
Romania,ROU,1996,679.2
Romania,ROU,1997,667.55
Romania,ROU,1998,639.22
Romania,ROU,1999,608.04
Romania,ROU,2000,593.79
Romania,ROU,2001,602.38
Romania,ROU,2002,602.65
Romania,ROU,2003,591.56
Romania,ROU,2004,566.79
Romania,ROU,2005,554.26
Romania,ROU,2006,532.63
Romania,ROU,2007,515.53
Romania,ROU,2008,513.93
Romania,ROU,2009,503.37
Romania,ROU,2010,485.59
Romania,ROU,2011,452.8
Romania,ROU,2012,449.88
Romania,ROU,2013,445.22
Romania,ROU,2014,445.32
Romania,ROU,2015,433.78
Romania,ROU,2016,430.29
Russia,RUS,1990,634.18
Russia,RUS,1991,630.65
Russia,RUS,1992,667.2
Russia,RUS,1993,778.89
Russia,RUS,1994,844.78
Russia,RUS,1995,811.07
Russia,RUS,1996,760.83
Russia,RUS,1997,723.03
Russia,RUS,1998,715.37
Russia,RUS,1999,766.82
Russia,RUS,2000,796.1
Russia,RUS,2001,802.72
Russia,RUS,2002,817.15
Russia,RUS,2003,815.8
Russia,RUS,2004,793.28
Russia,RUS,2005,785.65
Russia,RUS,2006,730.69
Russia,RUS,2007,701.27
Russia,RUS,2008,693.18
Russia,RUS,2009,653.18
Russia,RUS,2010,639.28
Russia,RUS,2011,605.83
Russia,RUS,2012,576.93
Russia,RUS,2013,562.51
Russia,RUS,2014,556.77
Russia,RUS,2015,560.8
Russia,RUS,2016,562.81
Rwanda,RWA,1990,502.62
Rwanda,RWA,1991,516.45
Rwanda,RWA,1992,515.61
Rwanda,RWA,1993,513.71
Rwanda,RWA,1994,517.49
Rwanda,RWA,1995,519.07
Rwanda,RWA,1996,511.38
Rwanda,RWA,1997,498.54
Rwanda,RWA,1998,477.7
Rwanda,RWA,1999,449.35
Rwanda,RWA,2000,418.06
Rwanda,RWA,2001,386.4
Rwanda,RWA,2002,360.45
Rwanda,RWA,2003,339.87
Rwanda,RWA,2004,322.09
Rwanda,RWA,2005,305.3
Rwanda,RWA,2006,296.98
Rwanda,RWA,2007,288.62
Rwanda,RWA,2008,283.28
Rwanda,RWA,2009,280.42
Rwanda,RWA,2010,278.53
Rwanda,RWA,2011,275
Rwanda,RWA,2012,270.89
Rwanda,RWA,2013,270.31
Rwanda,RWA,2014,268.9
Rwanda,RWA,2015,268.05
Rwanda,RWA,2016,268.13
Saint Lucia,LCA,1990,382.07
Saint Lucia,LCA,1991,364.26
Saint Lucia,LCA,1992,348.91
Saint Lucia,LCA,1993,334.28
Saint Lucia,LCA,1994,321.93
Saint Lucia,LCA,1995,305.35
Saint Lucia,LCA,1996,290.69
Saint Lucia,LCA,1997,280.51
Saint Lucia,LCA,1998,268.68
Saint Lucia,LCA,1999,259.91
Saint Lucia,LCA,2000,247.83
Saint Lucia,LCA,2001,248.74
Saint Lucia,LCA,2002,248.86
Saint Lucia,LCA,2003,254.01
Saint Lucia,LCA,2004,254.04
Saint Lucia,LCA,2005,251.57
Saint Lucia,LCA,2006,243.11
Saint Lucia,LCA,2007,235.91
Saint Lucia,LCA,2008,227.21
Saint Lucia,LCA,2009,218.32
Saint Lucia,LCA,2010,215.96
Saint Lucia,LCA,2011,209.25
Saint Lucia,LCA,2012,210.8
Saint Lucia,LCA,2013,211.35
Saint Lucia,LCA,2014,213.14
Saint Lucia,LCA,2015,214.51
Saint Lucia,LCA,2016,215.09
Saint Vincent and the Grenadines,VCT,1990,431.4
Saint Vincent and the Grenadines,VCT,1991,428.2
Saint Vincent and the Grenadines,VCT,1992,424.02
Saint Vincent and the Grenadines,VCT,1993,419.78
Saint Vincent and the Grenadines,VCT,1994,417.08
Saint Vincent and the Grenadines,VCT,1995,414.41
Saint Vincent and the Grenadines,VCT,1996,407.91
Saint Vincent and the Grenadines,VCT,1997,405.72
Saint Vincent and the Grenadines,VCT,1998,397.42
Saint Vincent and the Grenadines,VCT,1999,390.14
Saint Vincent and the Grenadines,VCT,2000,384.72
Saint Vincent and the Grenadines,VCT,2001,376.37
Saint Vincent and the Grenadines,VCT,2002,375.65
Saint Vincent and the Grenadines,VCT,2003,372.48
Saint Vincent and the Grenadines,VCT,2004,372.1
Saint Vincent and the Grenadines,VCT,2005,374.58
Saint Vincent and the Grenadines,VCT,2006,374.95
Saint Vincent and the Grenadines,VCT,2007,378.82
Saint Vincent and the Grenadines,VCT,2008,381.76
Saint Vincent and the Grenadines,VCT,2009,377.61
Saint Vincent and the Grenadines,VCT,2010,372.86
Saint Vincent and the Grenadines,VCT,2011,371.62
Saint Vincent and the Grenadines,VCT,2012,372.09
Saint Vincent and the Grenadines,VCT,2013,373.6
Saint Vincent and the Grenadines,VCT,2014,375.63
Saint Vincent and the Grenadines,VCT,2015,369.26
Saint Vincent and the Grenadines,VCT,2016,366.32
Samoa,WSM,1990,460.7
Samoa,WSM,1991,458.53
Samoa,WSM,1992,456.3
Samoa,WSM,1993,453.55
Samoa,WSM,1994,451.25
Samoa,WSM,1995,448.06
Samoa,WSM,1996,443.65
Samoa,WSM,1997,440.12
Samoa,WSM,1998,435.94
Samoa,WSM,1999,433.94
Samoa,WSM,2000,430.22
Samoa,WSM,2001,425.32
Samoa,WSM,2002,420.26
Samoa,WSM,2003,415.13
Samoa,WSM,2004,410.31
Samoa,WSM,2005,405.55
Samoa,WSM,2006,401.47
Samoa,WSM,2007,400.57
Samoa,WSM,2008,398.29
Samoa,WSM,2009,399.26
Samoa,WSM,2010,400.18
Samoa,WSM,2011,401.3
Samoa,WSM,2012,399.53
Samoa,WSM,2013,398.23
Samoa,WSM,2014,396.92
Samoa,WSM,2015,395.43
Samoa,WSM,2016,389.59
Sao Tome and Principe,STP,1990,319.64
Sao Tome and Principe,STP,1991,322.88
Sao Tome and Principe,STP,1992,326.35
Sao Tome and Principe,STP,1993,329.99
Sao Tome and Principe,STP,1994,330.18
Sao Tome and Principe,STP,1995,332.28
Sao Tome and Principe,STP,1996,344.98
Sao Tome and Principe,STP,1997,352.01
Sao Tome and Principe,STP,1998,354.36
Sao Tome and Principe,STP,1999,352.32
Sao Tome and Principe,STP,2000,354.06
Sao Tome and Principe,STP,2001,350.89
Sao Tome and Principe,STP,2002,349.41
Sao Tome and Principe,STP,2003,343.86
Sao Tome and Principe,STP,2004,341.84
Sao Tome and Principe,STP,2005,335.28
Sao Tome and Principe,STP,2006,331.81
Sao Tome and Principe,STP,2007,324.15
Sao Tome and Principe,STP,2008,316.72
Sao Tome and Principe,STP,2009,314.74
Sao Tome and Principe,STP,2010,310.02
Sao Tome and Principe,STP,2011,305.87
Sao Tome and Principe,STP,2012,310.66
Sao Tome and Principe,STP,2013,303.78
Sao Tome and Principe,STP,2014,300.32
Sao Tome and Principe,STP,2015,296.99
Sao Tome and Principe,STP,2016,293.65
Saudi Arabia,SAU,1990,345.74
Saudi Arabia,SAU,1991,351.19
Saudi Arabia,SAU,1992,356.1
Saudi Arabia,SAU,1993,361.48
Saudi Arabia,SAU,1994,368.64
Saudi Arabia,SAU,1995,377.13
Saudi Arabia,SAU,1996,386.2
Saudi Arabia,SAU,1997,397.24
Saudi Arabia,SAU,1998,411.57
Saudi Arabia,SAU,1999,422.34
Saudi Arabia,SAU,2000,420.37
Saudi Arabia,SAU,2001,422.58
Saudi Arabia,SAU,2002,418.94
Saudi Arabia,SAU,2003,415.06
Saudi Arabia,SAU,2004,410.18
Saudi Arabia,SAU,2005,405.82
Saudi Arabia,SAU,2006,398.12
Saudi Arabia,SAU,2007,389.29
Saudi Arabia,SAU,2008,381.46
Saudi Arabia,SAU,2009,377.23
Saudi Arabia,SAU,2010,370.17
Saudi Arabia,SAU,2011,364.5
Saudi Arabia,SAU,2012,357.92
Saudi Arabia,SAU,2013,341.29
Saudi Arabia,SAU,2014,324.8
Saudi Arabia,SAU,2015,312.29
Saudi Arabia,SAU,2016,301.43
Scotland,,1990,418.14
Scotland,,1991,406.08
Scotland,,1992,395.48
Scotland,,1993,387.33
Scotland,,1994,371.25
Scotland,,1995,360.12
Scotland,,1996,346
Scotland,,1997,332.96
Scotland,,1998,321.38
Scotland,,1999,309.53
Scotland,,2000,294.85
Scotland,,2001,282.14
Scotland,,2002,273.8
Scotland,,2003,265.45
Scotland,,2004,252.39
Scotland,,2005,240.08
Scotland,,2006,227.56
Scotland,,2007,217.67
Scotland,,2008,207.87
Scotland,,2009,198.56
Scotland,,2010,191.55
Scotland,,2011,185.83
Scotland,,2012,182.67
Scotland,,2013,179.43
Scotland,,2014,177.25
Scotland,,2015,177.47
Scotland,,2016,177.47
Senegal,SEN,1990,341.15
Senegal,SEN,1991,341.68
Senegal,SEN,1992,345.62
Senegal,SEN,1993,345.26
Senegal,SEN,1994,355.36
Senegal,SEN,1995,350.1
Senegal,SEN,1996,351.97
Senegal,SEN,1997,355.3
Senegal,SEN,1998,359.73
Senegal,SEN,1999,369.68
Senegal,SEN,2000,371.28
Senegal,SEN,2001,374.04
Senegal,SEN,2002,373.22
Senegal,SEN,2003,371.93
Senegal,SEN,2004,375.06
Senegal,SEN,2005,377.07
Senegal,SEN,2006,378.53
Senegal,SEN,2007,377.93
Senegal,SEN,2008,377.7
Senegal,SEN,2009,376
Senegal,SEN,2010,373.12
Senegal,SEN,2011,370.12
Senegal,SEN,2012,366.71
Senegal,SEN,2013,364.48
Senegal,SEN,2014,361.32
Senegal,SEN,2015,359.04
Senegal,SEN,2016,356.79
Serbia,SRB,1990,557.32
Serbia,SRB,1991,567.5
Serbia,SRB,1992,567.93
Serbia,SRB,1993,578.58
Serbia,SRB,1994,599.1
Serbia,SRB,1995,622.27
Serbia,SRB,1996,621.54
Serbia,SRB,1997,611.86
Serbia,SRB,1998,616.74
Serbia,SRB,1999,617.47
Serbia,SRB,2000,608.8
Serbia,SRB,2001,599.18
Serbia,SRB,2002,594.18
Serbia,SRB,2003,583.67
Serbia,SRB,2004,570.4
Serbia,SRB,2005,555.41
Serbia,SRB,2006,537.44
Serbia,SRB,2007,519.91
Serbia,SRB,2008,500.04
Serbia,SRB,2009,487.07
Serbia,SRB,2010,474.72
Serbia,SRB,2011,462.89
Serbia,SRB,2012,449.93
Serbia,SRB,2013,431.36
Serbia,SRB,2014,420.23
Serbia,SRB,2015,408.29
Serbia,SRB,2016,398.67
Seychelles,SYC,1990,452.71
Seychelles,SYC,1991,451.29
Seychelles,SYC,1992,447.22
Seychelles,SYC,1993,439.92
Seychelles,SYC,1994,429.17
Seychelles,SYC,1995,417.98
Seychelles,SYC,1996,413.36
Seychelles,SYC,1997,404.94
Seychelles,SYC,1998,395.99
Seychelles,SYC,1999,386.98
Seychelles,SYC,2000,379.59
Seychelles,SYC,2001,372.64
Seychelles,SYC,2002,367.01
Seychelles,SYC,2003,361.26
Seychelles,SYC,2004,354.47
Seychelles,SYC,2005,345.75
Seychelles,SYC,2006,334.78
Seychelles,SYC,2007,323.42
Seychelles,SYC,2008,314.89
Seychelles,SYC,2009,310.39
Seychelles,SYC,2010,305.58
Seychelles,SYC,2011,302.11
Seychelles,SYC,2012,297.37
Seychelles,SYC,2013,294.15
Seychelles,SYC,2014,293.77
Seychelles,SYC,2015,291.88
Seychelles,SYC,2016,289.36
Sierra Leone,SLE,1990,355.64
Sierra Leone,SLE,1991,353.08
Sierra Leone,SLE,1992,351.85
Sierra Leone,SLE,1993,349.07
Sierra Leone,SLE,1994,347.51
Sierra Leone,SLE,1995,352.17
Sierra Leone,SLE,1996,351.47
Sierra Leone,SLE,1997,366.13
Sierra Leone,SLE,1998,362.76
Sierra Leone,SLE,1999,369.02
Sierra Leone,SLE,2000,371.28
Sierra Leone,SLE,2001,378.1
Sierra Leone,SLE,2002,390.45
Sierra Leone,SLE,2003,391.42
Sierra Leone,SLE,2004,390.85
Sierra Leone,SLE,2005,392.3
Sierra Leone,SLE,2006,392.98
Sierra Leone,SLE,2007,397.35
Sierra Leone,SLE,2008,397.55
Sierra Leone,SLE,2009,398.18
Sierra Leone,SLE,2010,398.84
Sierra Leone,SLE,2011,398.7
Sierra Leone,SLE,2012,394.94
Sierra Leone,SLE,2013,389.83
Sierra Leone,SLE,2014,386.02
Sierra Leone,SLE,2015,385.51
Sierra Leone,SLE,2016,386.95
Singapore,SGP,1990,296.06
Singapore,SGP,1991,280.66
Singapore,SGP,1992,270.48
Singapore,SGP,1993,262.38
Singapore,SGP,1994,256.21
Singapore,SGP,1995,251.63
Singapore,SGP,1996,244.02
Singapore,SGP,1997,231.85
Singapore,SGP,1998,223.13
Singapore,SGP,1999,214.18
Singapore,SGP,2000,202.41
Singapore,SGP,2001,191.38
Singapore,SGP,2002,183.32
Singapore,SGP,2003,180.13
Singapore,SGP,2004,173.99
Singapore,SGP,2005,166.73
Singapore,SGP,2006,162.49
Singapore,SGP,2007,151.82
Singapore,SGP,2008,142.31
Singapore,SGP,2009,135.29
Singapore,SGP,2010,129.31
Singapore,SGP,2011,124.81
Singapore,SGP,2012,119.76
Singapore,SGP,2013,117.77
Singapore,SGP,2014,115.38
Singapore,SGP,2015,112.2
Singapore,SGP,2016,111.1
Slovakia,SVK,1990,623.92
Slovakia,SVK,1991,612.05
Slovakia,SVK,1992,593.75
Slovakia,SVK,1993,580.28
Slovakia,SVK,1994,564.87
Slovakia,SVK,1995,561.69
Slovakia,SVK,1996,546.26
Slovakia,SVK,1997,547.25
Slovakia,SVK,1998,543.28
Slovakia,SVK,1999,536.06
Slovakia,SVK,2000,525.77
Slovakia,SVK,2001,515.76
Slovakia,SVK,2002,500.92
Slovakia,SVK,2003,493.38
Slovakia,SVK,2004,484.68
Slovakia,SVK,2005,483.84
Slovakia,SVK,2006,474.68
Slovakia,SVK,2007,465.9
Slovakia,SVK,2008,448.57
Slovakia,SVK,2009,437.62
Slovakia,SVK,2010,421.03
Slovakia,SVK,2011,404.05
Slovakia,SVK,2012,388.07
Slovakia,SVK,2013,373.93
Slovakia,SVK,2014,360.21
Slovakia,SVK,2015,358.07
Slovakia,SVK,2016,356.91
Slovenia,SVN,1990,438.11
Slovenia,SVN,1991,435.59
Slovenia,SVN,1992,424.43
Slovenia,SVN,1993,418.58
Slovenia,SVN,1994,402.41
Slovenia,SVN,1995,382.28
Slovenia,SVN,1996,366.32
Slovenia,SVN,1997,352.57
Slovenia,SVN,1998,343.23
Slovenia,SVN,1999,329.24
Slovenia,SVN,2000,311.91
Slovenia,SVN,2001,300
Slovenia,SVN,2002,289.98
Slovenia,SVN,2003,284.06
Slovenia,SVN,2004,272.23
Slovenia,SVN,2005,264.13
Slovenia,SVN,2006,252.98
Slovenia,SVN,2007,244.36
Slovenia,SVN,2008,233.27
Slovenia,SVN,2009,226.37
Slovenia,SVN,2010,218.12
Slovenia,SVN,2011,210.96
Slovenia,SVN,2012,206.43
Slovenia,SVN,2013,200.76
Slovenia,SVN,2014,191.51
Slovenia,SVN,2015,192.35
Slovenia,SVN,2016,190.44
Solomon Islands,SLB,1990,689.69
Solomon Islands,SLB,1991,689.98
Solomon Islands,SLB,1992,687.91
Solomon Islands,SLB,1993,685.72
Solomon Islands,SLB,1994,683.41
Solomon Islands,SLB,1995,677.36
Solomon Islands,SLB,1996,675.96
Solomon Islands,SLB,1997,681.5
Solomon Islands,SLB,1998,681.54
Solomon Islands,SLB,1999,686.83
Solomon Islands,SLB,2000,680.18
Solomon Islands,SLB,2001,685.48
Solomon Islands,SLB,2002,691.32
Solomon Islands,SLB,2003,695.83
Solomon Islands,SLB,2004,698.61
Solomon Islands,SLB,2005,701.37
Solomon Islands,SLB,2006,706.18
Solomon Islands,SLB,2007,711.72
Solomon Islands,SLB,2008,712.02
Solomon Islands,SLB,2009,711.25
Solomon Islands,SLB,2010,706.52
Solomon Islands,SLB,2011,700.15
Solomon Islands,SLB,2012,692.83
Solomon Islands,SLB,2013,686.4
Solomon Islands,SLB,2014,680.46
Solomon Islands,SLB,2015,675.52
Solomon Islands,SLB,2016,666.43
Somalia,SOM,1990,573.79
Somalia,SOM,1991,571.72
Somalia,SOM,1992,571.33
Somalia,SOM,1993,569.82
Somalia,SOM,1994,569.46
Somalia,SOM,1995,568
Somalia,SOM,1996,564.27
Somalia,SOM,1997,559.45
Somalia,SOM,1998,553.27
Somalia,SOM,1999,540.81
Somalia,SOM,2000,527.81
Somalia,SOM,2001,518.69
Somalia,SOM,2002,517.03
Somalia,SOM,2003,514.08
Somalia,SOM,2004,508.94
Somalia,SOM,2005,504.5
Somalia,SOM,2006,500.16
Somalia,SOM,2007,497.05
Somalia,SOM,2008,494.06
Somalia,SOM,2009,488.38
Somalia,SOM,2010,481.99
Somalia,SOM,2011,479.24
Somalia,SOM,2012,481.8
Somalia,SOM,2013,479.82
Somalia,SOM,2014,477.81
Somalia,SOM,2015,475.85
Somalia,SOM,2016,473.9
South Africa,ZAF,1990,239.02
South Africa,ZAF,1991,238.33
South Africa,ZAF,1992,244.63
South Africa,ZAF,1993,237.36
South Africa,ZAF,1994,244.75
South Africa,ZAF,1995,246.96
South Africa,ZAF,1996,269.77
South Africa,ZAF,1997,306
South Africa,ZAF,1998,316.88
South Africa,ZAF,1999,326.67
South Africa,ZAF,2000,340.14
South Africa,ZAF,2001,332.71
South Africa,ZAF,2002,330.21
South Africa,ZAF,2003,330.39
South Africa,ZAF,2004,326.82
South Africa,ZAF,2005,328.63
South Africa,ZAF,2006,331.59
South Africa,ZAF,2007,326.42
South Africa,ZAF,2008,320.16
South Africa,ZAF,2009,317.09
South Africa,ZAF,2010,311.18
South Africa,ZAF,2011,305.91
South Africa,ZAF,2012,293.23
South Africa,ZAF,2013,278.1
South Africa,ZAF,2014,267.84
South Africa,ZAF,2015,255.86
South Africa,ZAF,2016,249.35
South Asia,,1990,362.52
South Asia,,1991,361.77
South Asia,,1992,362.77
South Asia,,1993,361.71
South Asia,,1994,361.41
South Asia,,1995,361.47
South Asia,,1996,360.32
South Asia,,1997,361.01
South Asia,,1998,358.12
South Asia,,1999,357.62
South Asia,,2000,357.99
South Asia,,2001,358.05
South Asia,,2002,358.38
South Asia,,2003,358.19
South Asia,,2004,357.78
South Asia,,2005,358.72
South Asia,,2006,359.99
South Asia,,2007,361.48
South Asia,,2008,362.61
South Asia,,2009,363.35
South Asia,,2010,365.29
South Asia,,2011,366.07
South Asia,,2012,367.53
South Asia,,2013,364.23
South Asia,,2014,360.87
South Asia,,2015,357.81
South Asia,,2016,353.49
South Korea,KOR,1990,423.09
South Korea,KOR,1991,404.1
South Korea,KOR,1992,382.95
South Korea,KOR,1993,362
South Korea,KOR,1994,341.97
South Korea,KOR,1995,317.33
South Korea,KOR,1996,295.98
South Korea,KOR,1997,277.02
South Korea,KOR,1998,263.21
South Korea,KOR,1999,253.91
South Korea,KOR,2000,242.78
South Korea,KOR,2001,232.01
South Korea,KOR,2002,219.73
South Korea,KOR,2003,204.52
South Korea,KOR,2004,191.16
South Korea,KOR,2005,178.66
South Korea,KOR,2006,168.48
South Korea,KOR,2007,158.54
South Korea,KOR,2008,149.38
South Korea,KOR,2009,141.81
South Korea,KOR,2010,136.18
South Korea,KOR,2011,131.54
South Korea,KOR,2012,128.62
South Korea,KOR,2013,124.48
South Korea,KOR,2014,123.84
South Korea,KOR,2015,123.56
South Korea,KOR,2016,123.61
South Sudan,SSD,1990,348.53
South Sudan,SSD,1991,347.9
South Sudan,SSD,1992,355.38
South Sudan,SSD,1993,364.11
South Sudan,SSD,1994,371.18
South Sudan,SSD,1995,375.95
South Sudan,SSD,1996,377.01
South Sudan,SSD,1997,371.1
South Sudan,SSD,1998,367.39
South Sudan,SSD,1999,360.36
South Sudan,SSD,2000,351.6
South Sudan,SSD,2001,337.71
South Sudan,SSD,2002,327.61
South Sudan,SSD,2003,324.8
South Sudan,SSD,2004,325
South Sudan,SSD,2005,326.59
South Sudan,SSD,2006,328.74
South Sudan,SSD,2007,328.39
South Sudan,SSD,2008,325.52
South Sudan,SSD,2009,321.28
South Sudan,SSD,2010,315.59
South Sudan,SSD,2011,312.64
South Sudan,SSD,2012,314.56
South Sudan,SSD,2013,317.41
South Sudan,SSD,2014,321.04
South Sudan,SSD,2015,323.89
South Sudan,SSD,2016,326.17
Southeast Asia,,1990,377.92
Southeast Asia,,1991,376.69
Southeast Asia,,1992,377.89
Southeast Asia,,1993,378.16
Southeast Asia,,1994,376.77
Southeast Asia,,1995,374.99
Southeast Asia,,1996,373.02
Southeast Asia,,1997,372.15
Southeast Asia,,1998,370.89
Southeast Asia,,1999,371.62
Southeast Asia,,2000,370.64
Southeast Asia,,2001,368.97
Southeast Asia,,2002,366.87
Southeast Asia,,2003,364.76
Southeast Asia,,2004,362.25
Southeast Asia,,2005,360.12
Southeast Asia,,2006,355.97
Southeast Asia,,2007,351.11
Southeast Asia,,2008,346.39
Southeast Asia,,2009,341.03
Southeast Asia,,2010,334.92
Southeast Asia,,2011,329.02
Southeast Asia,,2012,324
Southeast Asia,,2013,318.89
Southeast Asia,,2014,314.19
Southeast Asia,,2015,308.79
Southeast Asia,,2016,304.24
Southern Sub-Saharan Africa,,1990,264.11
Southern Sub-Saharan Africa,,1991,258.07
Southern Sub-Saharan Africa,,1992,261.49
Southern Sub-Saharan Africa,,1993,254.65
Southern Sub-Saharan Africa,,1994,260.58
Southern Sub-Saharan Africa,,1995,264.23
Southern Sub-Saharan Africa,,1996,283.8
Southern Sub-Saharan Africa,,1997,314.9
Southern Sub-Saharan Africa,,1998,329.39
Southern Sub-Saharan Africa,,1999,341.62
Southern Sub-Saharan Africa,,2000,358.09
Southern Sub-Saharan Africa,,2001,351.62
Southern Sub-Saharan Africa,,2002,351.28
Southern Sub-Saharan Africa,,2003,350.82
Southern Sub-Saharan Africa,,2004,348.11
Southern Sub-Saharan Africa,,2005,347.15
Southern Sub-Saharan Africa,,2006,346.88
Southern Sub-Saharan Africa,,2007,340.06
Southern Sub-Saharan Africa,,2008,335.18
Southern Sub-Saharan Africa,,2009,331.93
Southern Sub-Saharan Africa,,2010,325.81
Southern Sub-Saharan Africa,,2011,319.28
Southern Sub-Saharan Africa,,2012,307.35
Southern Sub-Saharan Africa,,2013,293.72
Southern Sub-Saharan Africa,,2014,284.9
Southern Sub-Saharan Africa,,2015,273.92
Southern Sub-Saharan Africa,,2016,267.76
Spain,ESP,1990,258.49
Spain,ESP,1991,250.29
Spain,ESP,1992,240.51
Spain,ESP,1993,234.21
Spain,ESP,1994,226.24
Spain,ESP,1995,219.62
Spain,ESP,1996,213.84
Spain,ESP,1997,208.11
Spain,ESP,1998,204.72
Spain,ESP,1999,200.43
Spain,ESP,2000,191.64
Spain,ESP,2001,184.58
Spain,ESP,2002,179.95
Spain,ESP,2003,176.14
Spain,ESP,2004,168.85
Spain,ESP,2005,164.26
Spain,ESP,2006,156.18
Spain,ESP,2007,150.81
Spain,ESP,2008,144.56
Spain,ESP,2009,138.11
Spain,ESP,2010,132.1
Spain,ESP,2011,128.25
Spain,ESP,2012,126.12
Spain,ESP,2013,121.14
Spain,ESP,2014,117.91
Spain,ESP,2015,117.72
Spain,ESP,2016,117.28
Sri Lanka,LKA,1990,326.77
Sri Lanka,LKA,1991,316.55
Sri Lanka,LKA,1992,308.18
Sri Lanka,LKA,1993,306.73
Sri Lanka,LKA,1994,304.4
Sri Lanka,LKA,1995,303.88
Sri Lanka,LKA,1996,307.12
Sri Lanka,LKA,1997,310.95
Sri Lanka,LKA,1998,312.51
Sri Lanka,LKA,1999,312.77
Sri Lanka,LKA,2000,309.59
Sri Lanka,LKA,2001,303.8
Sri Lanka,LKA,2002,297.62
Sri Lanka,LKA,2003,291.03
Sri Lanka,LKA,2004,285.48
Sri Lanka,LKA,2005,281.58
Sri Lanka,LKA,2006,280.87
Sri Lanka,LKA,2007,276.77
Sri Lanka,LKA,2008,275.17
Sri Lanka,LKA,2009,270.83
Sri Lanka,LKA,2010,264.61
Sri Lanka,LKA,2011,256.49
Sri Lanka,LKA,2012,248.7
Sri Lanka,LKA,2013,242.29
Sri Lanka,LKA,2014,236.52
Sri Lanka,LKA,2015,231.39
Sri Lanka,LKA,2016,226.84
Sub-Saharan Africa,,1990,361.74
Sub-Saharan Africa,,1991,360.1
