Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Greece,GRC,1981,18.2,,9728220
Greece,GRC,1982,17.1,,9795461
Greece,GRC,1983,16.2,,9848045
Greece,GRC,1984,15.4,,9892518
Greece,GRC,1985,14.6,,9934292
Greece,GRC,1986,13.7,,9972624
Greece,GRC,1987,12.8,,10007304
Greece,GRC,1988,11.9,,10045020
Greece,GRC,1989,11.1,,10094241
Greece,GRC,1990,10.4,,10160501
Greece,GRC,1991,9.9,,10247132
Greece,GRC,1992,9.5,,10351229
Greece,GRC,1993,9.1,,10464295
Greece,GRC,1994,8.8,,10574134
Greece,GRC,1995,8.5,,10671809
Greece,GRC,1996,8.1,,10754641
Greece,GRC,1997,7.7,,10824894
Greece,GRC,1998,7.3,,10884604
Greece,GRC,1999,6.9,,10937612
Greece,GRC,2000,6.4,1.12314848141486,10986883
Greece,GRC,2001,6,1.11775259517577,11032395
Greece,GRC,2002,5.6,1.10707038383948,11073334
Greece,GRC,2003,5.2,1.09649773364511,11111072
Greece,GRC,2004,4.9,1.08597986402169,11147261
Greece,GRC,2005,4.6,1.07559894582566,11183114
Greece,GRC,2006,4.3,0.281223760088871,11219300
Greece,GRC,2007,4.1,0.282621854877557,11255717
Greece,GRC,2008,4,0.284008674708271,11291807
Greece,GRC,2009,3.9,0.285376702942362,11326596
Greece,GRC,2010,3.9,0.286702351304813,11359346
Greece,GRC,2011,3.9,0.287826312608329,11390031
Greece,GRC,2012,4,0.288926063063781,11418878
Greece,GRC,2013,4.2,0.289994158554105,11445691
Greece,GRC,2014,4.4,0.291030670667474,
Greece,GRC,2015,4.8,0,
Greece,GRC,2016,5.1,,
Greece,GRC,2017,5.3,,
Greece,GRC,1700,,,1500000
Greece,GRC,1800,,,2151155
Greece,GRC,1820,,,2312000
Greece,GRC,1821,,,2333000
Greece,GRC,1822,,,2355000
Greece,GRC,1823,,,2376000
Greece,GRC,1824,,,2398000
Greece,GRC,1825,,,2420000
Greece,GRC,1826,,,2443000
Greece,GRC,1827,,,2465000
Greece,GRC,1828,,,2488000
Greece,GRC,1829,,,2511000
Greece,GRC,1830,,,2534000
Greece,GRC,1831,,,2557000
Greece,GRC,1832,,,2581000
Greece,GRC,1833,,,2605000
Greece,GRC,1834,,,2629000
Greece,GRC,1835,,,2653000
Greece,GRC,1836,,,2677000
Greece,GRC,1837,,,2702000
Greece,GRC,1838,,,2727000
Greece,GRC,1839,,,2752000
Greece,GRC,1840,,,2777000
Greece,GRC,1841,,,2803000
Greece,GRC,1842,,,2829000
Greece,GRC,1843,,,2855000
Greece,GRC,1844,,,2881000
Greece,GRC,1845,,,2908000
Greece,GRC,1846,,,2934000
Greece,GRC,1847,,,2961000
Greece,GRC,1848,,,2989000
Greece,GRC,1849,,,3016000
Greece,GRC,1850,,,3044000
Greece,GRC,1851,,,3072000
Greece,GRC,1852,,,3100000
Greece,GRC,1853,,,3129000
Greece,GRC,1854,,,3158000
Greece,GRC,1855,,,3187000
Greece,GRC,1856,,,3216000
Greece,GRC,1857,,,3246000
Greece,GRC,1858,,,3273000
Greece,GRC,1859,,,3306000
Greece,GRC,1860,,,3336000
Greece,GRC,1861,,,3367000
Greece,GRC,1862,,,3398000
Greece,GRC,1863,,,3430000
Greece,GRC,1864,,,3461000
Greece,GRC,1865,,,3493000
Greece,GRC,1866,,,3525000
Greece,GRC,1867,,,3558000
Greece,GRC,1868,,,3591000
Greece,GRC,1869,,,3621000
Greece,GRC,1870,,,3657000
Greece,GRC,1871,,,3694000
Greece,GRC,1872,,,3732000
Greece,GRC,1873,,,3770000
Greece,GRC,1874,,,3809000
Greece,GRC,1875,,,3848000
Greece,GRC,1876,,,3887000
Greece,GRC,1877,,,3927000
Greece,GRC,1878,,,3967000
Greece,GRC,1879,,,4008000
Greece,GRC,1880,,,4049000
Greece,GRC,1881,,,4090000
Greece,GRC,1882,,,4132000
Greece,GRC,1883,,,4174000
Greece,GRC,1884,,,4217000
Greece,GRC,1885,,,4260000
Greece,GRC,1886,,,4303000
Greece,GRC,1887,,,4347000
Greece,GRC,1888,,,4392000
Greece,GRC,1889,,,4437000
Greece,GRC,1890,,,4482000
Greece,GRC,1891,,,4528000
Greece,GRC,1892,,,4574000
Greece,GRC,1893,,,4621000
Greece,GRC,1894,,,4668000
Greece,GRC,1895,,,4716000
Greece,GRC,1896,,,4764000
Greece,GRC,1897,,,4813000
Greece,GRC,1898,,,4862000
Greece,GRC,1899,,,4912000
Greece,GRC,1900,,,4962000
Greece,GRC,1901,,,4997000
Greece,GRC,1902,,,5032000
Greece,GRC,1903,,,5067000
Greece,GRC,1904,,,5102000
Greece,GRC,1905,,,5138000
Greece,GRC,1906,,,5174000
Greece,GRC,1907,,,5210000
Greece,GRC,1908,,,5246000
Greece,GRC,1909,,,5283000
Greece,GRC,1910,,,5320000
Greece,GRC,1911,,,5355000
Greece,GRC,1912,,,5390000
Greece,GRC,1913,,,5425000
Greece,GRC,1914,,,5463000
Greece,GRC,1915,,,5502000
Greece,GRC,1916,,,5541000
Greece,GRC,1917,,,5580000
Greece,GRC,1918,,,5620000
Greece,GRC,1919,,,5660000
Greece,GRC,1920,,,5700000
Greece,GRC,1921,,,5837000
Greece,GRC,1922,,,5890000
Greece,GRC,1923,,,6010000
Greece,GRC,1924,,,6000000
Greece,GRC,1925,,,5958000
Greece,GRC,1926,,,6042000
Greece,GRC,1927,,,6127000
Greece,GRC,1928,,,6205000
Greece,GRC,1929,,,6275000
Greece,GRC,1930,,,6351000
Greece,GRC,1931,,,6440000
Greece,GRC,1932,,,6516000
Greece,GRC,1933,,,6591000
Greece,GRC,1934,,,6688000
Greece,GRC,1935,,,6793000
Greece,GRC,1936,,,6886000
Greece,GRC,1937,,,6973000
Greece,GRC,1938,,,7061000
Greece,GRC,1939,,,7156000
Greece,GRC,1940,,,7280000
Greece,GRC,1941,,,7362000
Greece,GRC,1942,,,7339000
Greece,GRC,1943,,,7297000
Greece,GRC,1944,,,7284000
Greece,GRC,1945,,,7322000
Greece,GRC,1946,,,7418000
Greece,GRC,1947,,,7529000
Greece,GRC,1948,,,7749000
Greece,GRC,1949,,,7856000
Greece,GRC,1950,,,7566002
Greece,GRC,1951,,,7646718
Greece,GRC,1952,,,7725959
Greece,GRC,1953,,,7805207
Greece,GRC,1954,,,7885213
Greece,GRC,1955,,,7965998
Greece,GRC,1956,,,8046802
Greece,GRC,1957,,,8126135
Greece,GRC,1958,,,8201917
Greece,GRC,1959,,,8271724
Greenland,GRL,1960,,,32649
Greenland,GRL,1961,,,33948
Greenland,GRL,1962,,,35216
Greenland,GRL,1963,,,36487
Greenland,GRL,1964,,,37810
Greenland,GRL,1965,,,39215
Greenland,GRL,1966,,,40715
Greenland,GRL,1967,,,42273
Greenland,GRL,1968,,,43809
Greenland,GRL,1969,,,45221
Greenland,GRL,1970,,,46431
Greenland,GRL,1971,,,47420
Greenland,GRL,1972,,,48209
Greenland,GRL,1973,,,48814
Greenland,GRL,1974,,,49263
Greenland,GRL,1975,,,49586
Greenland,GRL,1976,,,49775
Greenland,GRL,1977,,,49844
Greenland,GRL,1978,,,49873
Greenland,GRL,1979,,,49969
Greenland,GRL,1980,,,50208
Greenland,GRL,1981,,,50619
Greenland,GRL,1982,,,51180
Greenland,GRL,1983,,,51842
Greenland,GRL,1984,,,52527
Greenland,GRL,1985,,,53173
Greenland,GRL,1986,,,53777
Greenland,GRL,1987,,,54348
Greenland,GRL,1988,,,54854
Greenland,GRL,1989,,,55263
Greenland,GRL,1990,,,55552
Greenland,GRL,1991,,,55705
Greenland,GRL,1992,,,55735
Greenland,GRL,1993,,,55688
Greenland,GRL,1994,,,55631
Greenland,GRL,1995,,,55617
Greenland,GRL,1996,,,55657
Greenland,GRL,1997,,,55742
Greenland,GRL,1998,,,55867
Greenland,GRL,1999,,,56022
Greenland,GRL,2000,,0,56196
Greenland,GRL,2001,,0,56395
Greenland,GRL,2002,,0,56618
Greenland,GRL,2003,,0,56844
Greenland,GRL,2004,,0,57041
Greenland,GRL,2005,,0,57190
Greenland,GRL,2006,,0,57280
Greenland,GRL,2007,,0,57316
Greenland,GRL,2008,,0,57317
Greenland,GRL,2009,,0,57304
Greenland,GRL,2010,,0,57296
Greenland,GRL,2011,,0,57296
Greenland,GRL,2012,,0,57300
Greenland,GRL,2013,,0,57300
Greenland,GRL,2014,,0,
Greenland,GRL,2015,,0,
Greenland,GRL,1800,,,9584
Greenland,GRL,1820,,,9584
Greenland,GRL,1950,,,22998
Greenland,GRL,1951,,,23449
Greenland,GRL,1952,,,23982
Greenland,GRL,1953,,,24635
Greenland,GRL,1954,,,25433
Greenland,GRL,1955,,,26383
Greenland,GRL,1956,,,27477
Greenland,GRL,1957,,,28689
Greenland,GRL,1958,,,29985
Greenland,GRL,1959,,,31320
Grenada,GRD,1960,,,89844
Grenada,GRD,1961,,,91243
Grenada,GRD,1962,,,92408
Grenada,GRD,1963,,,93338
Grenada,GRD,1964,,,94050
Grenada,GRD,1965,,,94561
Grenada,GRD,1966,,,94858
Grenada,GRD,1967,,,94937
Grenada,GRD,1968,,,94846
Grenada,GRD,1969,,,94649
Grenada,GRD,1970,,,94393
Grenada,GRD,1971,,,94140
Grenada,GRD,1972,,,93896
Grenada,GRD,1973,,,93588
Grenada,GRD,1974,,,93108
Grenada,GRD,1975,,,92408
Grenada,GRD,1976,,,91386
Grenada,GRD,1977,,,90134
Grenada,GRD,1978,,,89011
Grenada,GRD,1979,,,88508
Grenada,GRD,1980,,,88936
Grenada,GRD,1981,,,90504
Grenada,GRD,1982,,,93015
Grenada,GRD,1983,,,95903
Grenada,GRD,1984,27.4,,98359
Grenada,GRD,1985,27,,99824
Grenada,GRD,1986,26.5,,100062
Grenada,GRD,1987,25.9,,99296
Grenada,GRD,1988,25.2,,97978
Grenada,GRD,1989,24.4,,96785
Grenada,GRD,1990,23.4,,96200
Grenada,GRD,1991,22.3,,96368
Grenada,GRD,1992,21.2,,97113
Grenada,GRD,1993,20.2,,98212
Grenada,GRD,1994,19.2,,99313
Grenada,GRD,1995,18.4,,100163
Grenada,GRD,1996,17.8,,100707
Grenada,GRD,1997,17.2,,101039
Grenada,GRD,1998,16.7,,101219
Grenada,GRD,1999,16.2,,101354
Grenada,GRD,2000,15.7,0,101522
Grenada,GRD,2001,15.3,0,101731
Grenada,GRD,2002,14.9,2.10689891944635,101954
Grenada,GRD,2003,14.6,2.25799086757991,102195
Grenada,GRD,2004,14.4,2.38630136986302,102455
Grenada,GRD,2005,14.1,2.51461187214613,102734
Grenada,GRD,2006,14,2.64292237442919,103037
Grenada,GRD,2007,13.9,2.7712328767123,103368
Grenada,GRD,2008,14,2.89954337899542,103723
Grenada,GRD,2009,14.1,3.02785388127853,104097
Grenada,GRD,2010,14.3,3.15616438356165,104487
Grenada,GRD,2011,14.6,3.28447488584476,104890
Grenada,GRD,2012,15,3.41278538812782,105303
Grenada,GRD,2013,15.4,3.54109589041093,105719
Grenada,GRD,2014,15.9,3.54109589041093,
Grenada,GRD,2015,16.3,3.54109589041093,
Grenada,GRD,2016,16.6,,
Grenada,GRD,2017,16.7,,
Grenada,GRD,1800,,,29409
Grenada,GRD,1820,,,29409
Grenada,GRD,1851,,,33000
Grenada,GRD,1861,,,32000
Grenada,GRD,1871,,,38000
Grenada,GRD,1881,,,42000
Grenada,GRD,1891,,,53000
Grenada,GRD,1901,,,63000
Grenada,GRD,1911,,,67000
Grenada,GRD,1921,,,66000
Grenada,GRD,1946,,,72000
Grenada,GRD,1950,,,76676
Grenada,GRD,1951,,,76619
Grenada,GRD,1952,,,77122
Grenada,GRD,1953,,,78087
Grenada,GRD,1954,,,79414
Grenada,GRD,1955,,,81009
Grenada,GRD,1956,,,82778
Grenada,GRD,1957,,,84629
Grenada,GRD,1958,,,86476
Grenada,GRD,1959,,,88238
Guadeloupe,GLP,1960,,,275526
Guadeloupe,GLP,1961,,,281800
Guadeloupe,GLP,1962,,,287188
Guadeloupe,GLP,1963,,,291910
Guadeloupe,GLP,1964,,,296326
Guadeloupe,GLP,1965,,,300691
Guadeloupe,GLP,1966,,,305052
Guadeloupe,GLP,1967,,,309291
Guadeloupe,GLP,1968,,,313303
Guadeloupe,GLP,1969,,,316932
Guadeloupe,GLP,1970,,,320063
Guadeloupe,GLP,1971,,,322773
Guadeloupe,GLP,1972,,,325123
Guadeloupe,GLP,1973,,,326970
Guadeloupe,GLP,1974,,,328124
Guadeloupe,GLP,1975,,,328514
Guadeloupe,GLP,1976,,,328008
Guadeloupe,GLP,1977,,,326826
Guadeloupe,GLP,1978,,,325673
Guadeloupe,GLP,1979,,,325493
Guadeloupe,GLP,1980,,,326951
Guadeloupe,GLP,1981,,,330293
Guadeloupe,GLP,1982,,,335282
Guadeloupe,GLP,1983,,,341489
Guadeloupe,GLP,1984,,,348247
Guadeloupe,GLP,1985,,,355037
Guadeloupe,GLP,1986,,,361790
Guadeloupe,GLP,1987,,,368563
Guadeloupe,GLP,1988,,,375102
Guadeloupe,GLP,1989,,,381130
Guadeloupe,GLP,1990,,,386465
Guadeloupe,GLP,1991,,,390937
Guadeloupe,GLP,1992,,,394606
Guadeloupe,GLP,1993,,,397815
Guadeloupe,GLP,1994,,,401061
Guadeloupe,GLP,1995,,,404700
Guadeloupe,GLP,1996,,,408845
Guadeloupe,GLP,1997,,,413372
Guadeloupe,GLP,1998,,,418110
Guadeloupe,GLP,1999,,,422791
Guadeloupe,GLP,2000,,,427214
Guadeloupe,GLP,2001,,,431337
Guadeloupe,GLP,2002,,,435222
Guadeloupe,GLP,2003,,,438895
Guadeloupe,GLP,2004,,,442413
Guadeloupe,GLP,2005,,,445814
Guadeloupe,GLP,2006,,,449103
Guadeloupe,GLP,2007,,,452253
Guadeloupe,GLP,2008,,,455247
Guadeloupe,GLP,2009,,,458057
Guadeloupe,GLP,2010,,,460666
Guadeloupe,GLP,2011,,,463069
Guadeloupe,GLP,2012,,,465282
Guadeloupe,GLP,2013,,,467335
Guadeloupe,GLP,1800,,,80726
Guadeloupe,GLP,1820,,,80726
Guadeloupe,GLP,1950,,,209999
Guadeloupe,GLP,1951,,,213099
Guadeloupe,GLP,1952,,,217331
Guadeloupe,GLP,1953,,,222672
Guadeloupe,GLP,1954,,,229031
Guadeloupe,GLP,1955,,,236253
Guadeloupe,GLP,1956,,,244112
Guadeloupe,GLP,1957,,,252317
Guadeloupe,GLP,1958,,,260525
Guadeloupe,GLP,1959,,,268369
Guam,GUM,1960,,,67436
Guam,GUM,1961,,,68835
Guam,GUM,1962,,,70441
Guam,GUM,1963,,,72202
Guam,GUM,1964,,,74044
Guam,GUM,1965,,,75911
Guam,GUM,1966,,,77789
Guam,GUM,1967,,,79687
Guam,GUM,1968,,,81598
Guam,GUM,1969,,,83522
Guam,GUM,1970,,,85459
Guam,GUM,1971,,,87402
Guam,GUM,1972,,,89350
Guam,GUM,1973,,,91316
Guam,GUM,1974,,,93322
Guam,GUM,1975,,,95380
Guam,GUM,1976,,,97496
Guam,GUM,1977,,,99669
Guam,GUM,1978,,,101903
Guam,GUM,1979,,,104204
Guam,GUM,1980,,,106572
Guam,GUM,1981,,,109001
Guam,GUM,1982,,,111489
Guam,GUM,1983,,,114050
Guam,GUM,1984,,,116705
Guam,GUM,1985,,,119464
Guam,GUM,1986,,,122333
Guam,GUM,1987,,,125288
Guam,GUM,1988,,,128260
Guam,GUM,1989,,,131157
Guam,GUM,1990,,,133914
Guam,GUM,1991,,,136518
Guam,GUM,1992,,,138981
Guam,GUM,1993,,,141304
Guam,GUM,1994,,,143492
Guam,GUM,1995,,,145559
Guam,GUM,1996,,,147481
Guam,GUM,1997,,,149279
Guam,GUM,1998,,,151065
Guam,GUM,1999,,,152987
Guam,GUM,2000,,0,155147
Guam,GUM,2001,,0.0610999999999962,157596
Guam,GUM,2002,,0.122200000000006,160292
Guam,GUM,2003,,0.183300000000003,163121
Guam,GUM,2004,,0.244399999999999,165918
Guam,GUM,2005,,0.305499999999995,168565
Guam,GUM,2006,,0.366600000000005,171024
Guam,GUM,2007,,0.427700000000002,173334
Guam,GUM,2008,,0.488799999999998,175538
Guam,GUM,2009,,0.549899999999994,177707
Guam,GUM,2010,,0.611000000000004,179896
Guam,GUM,2011,,0.6721,182111
Guam,GUM,2012,,0.733199999999997,184334
Guam,GUM,2013,,0.733199999999997,186562
Guam,GUM,2014,,0.733199999999997,
Guam,GUM,2015,,0.733199999999997,
Guam,GUM,1700,,,12000
Guam,GUM,1788,,,4000
Guam,GUM,1800,,,6053
Guam,GUM,1850,,,34000
Guam,GUM,1900,,,9678
Guam,GUM,1901,,,10000
Guam,GUM,1910,,,12000
Guam,GUM,1920,,,14000
Guam,GUM,1930,,,19000
Guam,GUM,1940,,,22000
Guam,GUM,1950,,,59650
Guam,GUM,1951,,,60366
Guam,GUM,1952,,,61068
Guam,GUM,1953,,,61744
Guam,GUM,1954,,,62400
Guam,GUM,1955,,,63049
Guam,GUM,1956,,,63718
Guam,GUM,1957,,,64443
Guam,GUM,1958,,,65272
Guam,GUM,1959,,,66255
Guatemala,GTM,1960,219.6,,4158956
Guatemala,GTM,1961,215,,4273585
Guatemala,GTM,1962,210.4,,4391307
Guatemala,GTM,1963,205.8,,4512133
Guatemala,GTM,1964,201.2,,4636016
Guatemala,GTM,1965,196.6,,4762956
Guatemala,GTM,1966,192,,4892812
Guatemala,GTM,1967,187.4,,5025681
Guatemala,GTM,1968,182.6,,5162058
Guatemala,GTM,1969,177.7,,5302604
Guatemala,GTM,1970,172.7,,5447687
Guatemala,GTM,1971,167.7,,5597742
Guatemala,GTM,1972,162.6,,5752386
Guatemala,GTM,1973,157.6,,5910205
Guatemala,GTM,1974,152.6,,6069254
Guatemala,GTM,1975,147.7,,6228224
Guatemala,GTM,1976,142.8,,6386403
Guatemala,GTM,1977,138,,6544422
Guatemala,GTM,1978,133.3,,6703955
Guatemala,GTM,1979,128.7,,6867413
Guatemala,GTM,1980,124,,7036484
Guatemala,GTM,1981,119.5,,7211938
Guatemala,GTM,1982,115,,7393131
Guatemala,GTM,1983,110.5,,7578625
Guatemala,GTM,1984,106.1,,7766291
Guatemala,GTM,1985,101.8,,7954682
Guatemala,GTM,1986,97.6,,8143365
Guatemala,GTM,1987,93.4,,8333124
Guatemala,GTM,1988,89.2,,8525211
Guatemala,GTM,1989,85.3,,8721429
Guatemala,GTM,1990,81.4,,8923131
Guatemala,GTM,1991,77.6,,9131088
Guatemala,GTM,1992,74,,9345130
Guatemala,GTM,1993,70.6,,9564571
Guatemala,GTM,1994,67.3,,9788284
Guatemala,GTM,1995,64.3,,10015675
Guatemala,GTM,1996,61.4,,10246429
Guatemala,GTM,1997,58.8,,10481515
Guatemala,GTM,1998,56.3,,10723154
Guatemala,GTM,1999,54,,10974314
Guatemala,GTM,2000,51.9,14.0992909966919,11237101
Guatemala,GTM,2001,49.8,13.4977198003201,11512637
Guatemala,GTM,2002,47.9,12.9014067279477,11800351
Guatemala,GTM,2003,46.1,12.3100207230137,12098576
Guatemala,GTM,2004,44.3,11.7231236242763,12404764
Guatemala,GTM,2005,42.6,11.1409653496606,12717154
Guatemala,GTM,2006,41.1,10.5634777435527,13034904
Guatemala,GTM,2007,39.6,9.99075817861908,13358842
Guatemala,GTM,2008,38.1,9.4230370982516,13690846
Guatemala,GTM,2009,36.7,8.8602658213696,14033623
Guatemala,GTM,2010,35.4,8.30266180834266,14388929
Guatemala,GTM,2011,34.1,7.75041655349558,14757316
Guatemala,GTM,2012,32.9,7.20337427106728,15137569
Guatemala,GTM,2013,31.7,6.66193417323292,15527502
Guatemala,GTM,2014,30.6,6.12585284408391,
Guatemala,GTM,2015,29.6,5.59549054672875,
Guatemala,GTM,2016,28.6,,
Guatemala,GTM,2017,27.6,,
Guatemala,GTM,1800,,,458965
Guatemala,GTM,1820,,,595000
Guatemala,GTM,1850,,,850000
Guatemala,GTM,1870,,,1080000
Guatemala,GTM,1900,,,1377544
Guatemala,GTM,1901,,,1391319
Guatemala,GTM,1902,,,1406154
Guatemala,GTM,1903,,,1420990
Guatemala,GTM,1904,,,1435825
Guatemala,GTM,1905,,,1450660
Guatemala,GTM,1906,,,1465495
Guatemala,GTM,1907,,,1480330
Guatemala,GTM,1908,,,1496225
Guatemala,GTM,1909,,,1511060
Guatemala,GTM,1910,,,1526954
Guatemala,GTM,1911,,,1542849
Guatemala,GTM,1912,,,1557684
Guatemala,GTM,1913,,,1574639
Guatemala,GTM,1914,,,1590533
Guatemala,GTM,1915,,,1607488
Guatemala,GTM,1916,,,1624442
Guatemala,GTM,1917,,,1641397
Guatemala,GTM,1918,,,1658351
Guatemala,GTM,1919,,,1675305
Guatemala,GTM,1920,,,1692260
Guatemala,GTM,1921,,,1710274
Guatemala,GTM,1922,,,1728288
Guatemala,GTM,1923,,,1746302
Guatemala,GTM,1924,,,1764316
Guatemala,GTM,1925,,,1782330
Guatemala,GTM,1926,,,1800344
Guatemala,GTM,1927,,,1819418
Guatemala,GTM,1928,,,1838491
Guatemala,GTM,1929,,,1857565
Guatemala,GTM,1930,,,1876639
Guatemala,GTM,1931,,,1917965
Guatemala,GTM,1932,,,1970947
Guatemala,GTM,1933,,,2023930
Guatemala,GTM,1934,,,2055719
Guatemala,GTM,1935,,,2098105
Guatemala,GTM,1936,,,2140491
Guatemala,GTM,1937,,,2193474
Guatemala,GTM,1938,,,2235860
Guatemala,GTM,1939,,,2278246
Guatemala,GTM,1940,,,2331228
Guatemala,GTM,1941,,,2384211
Guatemala,GTM,1942,,,2437193
Guatemala,GTM,1943,,,2479579
Guatemala,GTM,1944,,,2532562
Guatemala,GTM,1945,,,2585544
Guatemala,GTM,1946,,,2649123
Guatemala,GTM,1947,,,2723298
Guatemala,GTM,1948,,,2797474
Guatemala,GTM,1949,,,2882246
Guatemala,GTM,1950,,,3146073
Guatemala,GTM,1951,,,3239086
Guatemala,GTM,1952,,,3333591
Guatemala,GTM,1953,,,3429673
Guatemala,GTM,1954,,,3527441
Guatemala,GTM,1955,,,3627032
Guatemala,GTM,1956,,,3728613
Guatemala,GTM,1957,,,3832377
Guatemala,GTM,1958,,,3938540
Guatemala,GTM,1959,,,4047330
Guernsey,GGY,1960,,,46926
Guernsey,GGY,1961,,,47211
Guernsey,GGY,1962,,,47859
Guernsey,GGY,1963,,,48575
Guernsey,GGY,1964,,,49329
Guernsey,GGY,1965,,,50077
Guernsey,GGY,1966,,,50782
Guernsey,GGY,1967,,,51468
Guernsey,GGY,1968,,,52099
Guernsey,GGY,1969,,,52697
Guernsey,GGY,1970,,,53287
Guernsey,GGY,1971,,,53759
Guernsey,GGY,1972,,,53818
Guernsey,GGY,1973,,,53827
Guernsey,GGY,1974,,,53792
Guernsey,GGY,1975,,,53721
Guernsey,GGY,1976,,,53630
Guernsey,GGY,1977,,,53555
Guernsey,GGY,1978,,,53485
Guernsey,GGY,1979,,,53422
Guernsey,GGY,1980,,,53360
Guernsey,GGY,1981,,,53415
Guernsey,GGY,1982,,,53846
Guernsey,GGY,1983,,,54280
Guernsey,GGY,1984,,,54718
Guernsey,GGY,1985,,,55159
Guernsey,GGY,1986,,,58440
Guernsey,GGY,1987,,,59441
Guernsey,GGY,1988,,,60484
Guernsey,GGY,1989,,,61544
Guernsey,GGY,1990,,,62623
Guernsey,GGY,1991,,,61289
Guernsey,GGY,1992,,,61675
Guernsey,GGY,1993,,,62037
Guernsey,GGY,1994,,,62367
Guernsey,GGY,1995,,,62668
Guernsey,GGY,1996,,,62951
Guernsey,GGY,1997,,,63243
Guernsey,GGY,1998,,,63527
Guernsey,GGY,1999,,,63806
Guernsey,GGY,2000,,,64080
Guernsey,GGY,2001,,,64342
Guernsey,GGY,2002,,,64587
Guernsey,GGY,2003,,,64818
Guernsey,GGY,2004,,,65031
Guernsey,GGY,2005,,,65228
Guernsey,GGY,2006,,,65409
Guernsey,GGY,2007,,,65573
Guernsey,GGY,2008,,,65726
Guernsey,GGY,1800,,,19488
Guernsey,GGY,1820,,,19488
Guernsey,GGY,1950,,,45347
Guernsey,GGY,1951,,,45537
Guernsey,GGY,1952,,,45725
Guernsey,GGY,1953,,,45898
Guernsey,GGY,1954,,,46038
Guernsey,GGY,1955,,,46161
Guernsey,GGY,1956,,,46277
Guernsey,GGY,1957,,,46400
Guernsey,GGY,1958,,,46546
Guernsey,GGY,1959,,,46723
Guinea,GIN,1960,,,3540756
Guinea,GIN,1961,,,3592879
Guinea,GIN,1962,,,3645873
Guinea,GIN,1963,,,3700897
Guinea,GIN,1964,,,3759549
Guinea,GIN,1965,,,3822583
Guinea,GIN,1966,334.6,,3890947
Guinea,GIN,1967,331.8,,3963201
Guinea,GIN,1968,328.7,,4034827
Guinea,GIN,1969,325.6,,4099723
Guinea,GIN,1970,322.5,,4153653
Guinea,GIN,1971,319.2,,4195876
Guinea,GIN,1972,316,,4228217
Guinea,GIN,1973,312.6,,4252351
Guinea,GIN,1974,309.1,,4270991
Guinea,GIN,1975,305.1,,4286863
Guinea,GIN,1976,300.9,,4300114
Guinea,GIN,1977,296.4,,4312321
Guinea,GIN,1978,291.8,,4329468
Guinea,GIN,1979,286.9,,4359115
Guinea,GIN,1980,282,,4406831
Guinea,GIN,1981,277.2,,4477191
Guinea,GIN,1982,272.5,,4569938
Guinea,GIN,1983,268,,4679999
Guinea,GIN,1984,263.4,,4799450
Guinea,GIN,1985,258.7,,4923603
Guinea,GIN,1986,254.2,,5045781
Guinea,GIN,1987,249.7,,5170120
Guinea,GIN,1988,244.9,,5315182
Guinea,GIN,1989,239.9,,5506436
Guinea,GIN,1990,234.6,,5759374
Guinea,GIN,1991,228.7,,6083795
Guinea,GIN,1992,222.5,,6466435
Guinea,GIN,1993,215.9,,6871525
Guinea,GIN,1994,209.1,,7249558
Guinea,GIN,1995,202,,7565235
Guinea,GIN,1996,195,,7805735
Guinea,GIN,1997,187.8,,7982155
Guinea,GIN,1998,180.5,,8112650
Guinea,GIN,1999,173,,8226138
Guinea,GIN,2000,165.4,27.4940855199692,8344486
Guinea,GIN,2001,157.8,26.6544773399966,8472339
Guinea,GIN,2002,150.4,25.8183709174385,8604936
Guinea,GIN,2003,143.5,24.9853462367237,8743954
Guinea,GIN,2004,137.1,24.1560630364359,8889321
Guinea,GIN,2005,131.4,23.3304941663672,9041448
Guinea,GIN,2006,126.1,22.5092795967152,9201941
Guinea,GIN,2007,121.3,21.6924119456582,9373619
Guinea,GIN,2008,116.8,20.8808054384367,9559110
Guinea,GIN,2009,112.7,20.0738745305635,9761217
Guinea,GIN,2010,108.8,19.2727978181283,9981590
Guinea,GIN,2011,105.1,18.4773134326536,10221808
Guinea,GIN,2012,101.6,17.6880020391768,10480710
Guinea,GIN,2013,98.2,16.905160163499,10753680
Guinea,GIN,2014,94.9,16.1290843314217,
Guinea,GIN,2015,91.7,15.3600710687461,
Guinea,GIN,2016,88.7,,
Guinea,GIN,2017,85.7,,
Guinea,GIN,1800,,,983959
Guinea,GIN,1820,,,983959
Guinea,GIN,1950,,,3093652
Guinea,GIN,1951,,,3139830
Guinea,GIN,1952,,,3181059
Guinea,GIN,1953,,,3220178
Guinea,GIN,1954,,,3259387
Guinea,GIN,1955,,,3300253
Guinea,GIN,1956,,,3343673
Guinea,GIN,1957,,,3389911
Guinea,GIN,1958,,,3438669
Guinea,GIN,1959,,,3489211
Guinea-Bissau,GNB,1960,,,593289
Guinea-Bissau,GNB,1961,,,595705
Guinea-Bissau,GNB,1962,,,597352
Guinea-Bissau,GNB,1963,,,598224
Guinea-Bissau,GNB,1964,,,598294
Guinea-Bissau,GNB,1965,,,597695
Guinea-Bissau,GNB,1966,,,596340
Guinea-Bissau,GNB,1967,,,594699
