Entity,Code,Year, (metric tons)
East Asia & Pacific (IDA & IBRD),,1977,10202455
East Asia & Pacific (IDA & IBRD),,1978,10111366
East Asia & Pacific (IDA & IBRD),,1979,9695051
East Asia & Pacific (IDA & IBRD),,1980,9713364
East Asia & Pacific (IDA & IBRD),,1981,10139818
East Asia & Pacific (IDA & IBRD),,1982,10801199
East Asia & Pacific (IDA & IBRD),,1983,11632508.59
East Asia & Pacific (IDA & IBRD),,1984,11773082.14
East Asia & Pacific (IDA & IBRD),,1985,12273850.4
East Asia & Pacific (IDA & IBRD),,1986,13463062.09
East Asia & Pacific (IDA & IBRD),,1987,14539932.31
East Asia & Pacific (IDA & IBRD),,1988,14911020.27
East Asia & Pacific (IDA & IBRD),,1989,15671161.19
East Asia & Pacific (IDA & IBRD),,1990,16484901.32
East Asia & Pacific (IDA & IBRD),,1991,17622205.96
East Asia & Pacific (IDA & IBRD),,1992,19151366.91
East Asia & Pacific (IDA & IBRD),,1993,20514405.356
East Asia & Pacific (IDA & IBRD),,1994,22503800.62
East Asia & Pacific (IDA & IBRD),,1995,24594847.15
East Asia & Pacific (IDA & IBRD),,1996,26201329.35
East Asia & Pacific (IDA & IBRD),,1997,26975971.93
East Asia & Pacific (IDA & IBRD),,1998,28037872.75
East Asia & Pacific (IDA & IBRD),,1999,28347169.97
East Asia & Pacific (IDA & IBRD),,2000,28534723.73
East Asia & Pacific (IDA & IBRD),,2001,28482325.26
East Asia & Pacific (IDA & IBRD),,2002,28866515.94
East Asia & Pacific (IDA & IBRD),,2003,29683742.62
East Asia & Pacific (IDA & IBRD),,2004,30459501.33
East Asia & Pacific (IDA & IBRD),,2005,30730857.54
East Asia & Pacific (IDA & IBRD),,2006,31119178.36
East Asia & Pacific (IDA & IBRD),,2007,31349410.4
East Asia & Pacific (IDA & IBRD),,2008,30976238.4
East Asia & Pacific (IDA & IBRD),,2009,31266272.6
East Asia & Pacific (IDA & IBRD),,2010,32147341.06
East Asia & Pacific (IDA & IBRD),,2011,32686086.56
East Asia & Pacific (IDA & IBRD),,2012,33366263.97
East Asia & Pacific (IDA & IBRD),,2013,34027610.78
East Asia & Pacific (IDA & IBRD),,2014,35382064.01
East Asia & Pacific (IDA & IBRD),,2015,35948638.49
East Asia & Pacific (IDA & IBRD),,2016,35899673.96
East Asia & Pacific (excluding high income),,1960,4851188
East Asia & Pacific (excluding high income),,1961,5317492
East Asia & Pacific (excluding high income),,1962,5654020
East Asia & Pacific (excluding high income),,1963,5858325
East Asia & Pacific (excluding high income),,1964,6112162
East Asia & Pacific (excluding high income),,1965,6423858
East Asia & Pacific (excluding high income),,1966,6756014
East Asia & Pacific (excluding high income),,1967,7036296
East Asia & Pacific (excluding high income),,1968,7585758
East Asia & Pacific (excluding high income),,1969,7753876
East Asia & Pacific (excluding high income),,1970,7791128
East Asia & Pacific (excluding high income),,1971,8369167
East Asia & Pacific (excluding high income),,1972,9063105
East Asia & Pacific (excluding high income),,1973,9373181
East Asia & Pacific (excluding high income),,1974,9490907
East Asia & Pacific (excluding high income),,1975,9677952
East Asia & Pacific (excluding high income),,1976,10048758
East Asia & Pacific (excluding high income),,1977,10812774
East Asia & Pacific (excluding high income),,1978,11046957
East Asia & Pacific (excluding high income),,1979,10602535
East Asia & Pacific (excluding high income),,1980,10558996
East Asia & Pacific (excluding high income),,1981,11175695
East Asia & Pacific (excluding high income),,1982,11853258
East Asia & Pacific (excluding high income),,1983,12370579.59
East Asia & Pacific (excluding high income),,1984,12524197.14
East Asia & Pacific (excluding high income),,1985,13012764.4
East Asia & Pacific (excluding high income),,1986,14235111.09
East Asia & Pacific (excluding high income),,1987,15492823.31
East Asia & Pacific (excluding high income),,1988,15641875.27
East Asia & Pacific (excluding high income),,1989,16436916.19
East Asia & Pacific (excluding high income),,1990,16961868.32
East Asia & Pacific (excluding high income),,1991,17998158.96
East Asia & Pacific (excluding high income),,1992,19512922.91
East Asia & Pacific (excluding high income),,1993,20910601.72
East Asia & Pacific (excluding high income),,1994,22874803.62
East Asia & Pacific (excluding high income),,1995,24920687.06
East Asia & Pacific (excluding high income),,1996,26453605.9
East Asia & Pacific (excluding high income),,1997,27211965.93
East Asia & Pacific (excluding high income),,1998,28265526.75
East Asia & Pacific (excluding high income),,1999,28566758.97
East Asia & Pacific (excluding high income),,2000,28747148.73
East Asia & Pacific (excluding high income),,2001,28691408.26
East Asia & Pacific (excluding high income),,2002,29077427.94
East Asia & Pacific (excluding high income),,2003,29892784.62
East Asia & Pacific (excluding high income),,2004,30667463.33
East Asia & Pacific (excluding high income),,2005,30938445.64
East Asia & Pacific (excluding high income),,2006,31328560.36
East Asia & Pacific (excluding high income),,2007,31559787.58
East Asia & Pacific (excluding high income),,2008,31184494.2
East Asia & Pacific (excluding high income),,2009,31477182.6
East Asia & Pacific (excluding high income),,2010,32369184.06
East Asia & Pacific (excluding high income),,2011,32908987.36
East Asia & Pacific (excluding high income),,2012,33584967.97
East Asia & Pacific (excluding high income),,2013,34238996.78
East Asia & Pacific (excluding high income),,2014,35609779.01
East Asia & Pacific (excluding high income),,2015,36170947.49
East Asia & Pacific (excluding high income),,2016,36110902.96
Ecuador,ECU,1960,44300
Ecuador,ECU,1961,38600
Ecuador,ECU,1962,42500
Ecuador,ECU,1963,49700
Ecuador,ECU,1964,46300
Ecuador,ECU,1965,53500
Ecuador,ECU,1966,48200
Ecuador,ECU,1967,57500
Ecuador,ECU,1968,68900
Ecuador,ECU,1969,64890
Ecuador,ECU,1970,90970
Ecuador,ECU,1971,102530
Ecuador,ECU,1972,106840
Ecuador,ECU,1973,151565
Ecuador,ECU,1974,175470
Ecuador,ECU,1975,214198
Ecuador,ECU,1976,280638
Ecuador,ECU,1977,421954
Ecuador,ECU,1978,610399
Ecuador,ECU,1979,600266
Ecuador,ECU,1980,629977
Ecuador,ECU,1981,526740
Ecuador,ECU,1982,585911
Ecuador,ECU,1983,336156
Ecuador,ECU,1984,849180
Ecuador,ECU,1985,1056800
Ecuador,ECU,1986,959932
Ecuador,ECU,1987,610035
Ecuador,ECU,1988,800393
Ecuador,ECU,1989,611582
Ecuador,ECU,1990,288913
Ecuador,ECU,1991,330525
Ecuador,ECU,1992,226817
Ecuador,ECU,1993,286633
Ecuador,ECU,1994,330248
Ecuador,ECU,1995,508572
Ecuador,ECU,1996,702974
Ecuador,ECU,1997,536887
Ecuador,ECU,1998,322348
Ecuador,ECU,1999,503032
Ecuador,ECU,2000,596489
Ecuador,ECU,2001,587770
Ecuador,ECU,2002,319169
Ecuador,ECU,2003,399526
Ecuador,ECU,2004,356774
Ecuador,ECU,2005,464387
Ecuador,ECU,2006,469060
Ecuador,ECU,2007,408926
Ecuador,ECU,2008,505571
Ecuador,ECU,2009,498679
Ecuador,ECU,2010,399874
Ecuador,ECU,2011,506429
Ecuador,ECU,2012,512308
Ecuador,ECU,2013,513347
Ecuador,ECU,2014,662356
Ecuador,ECU,2015,643281
Ecuador,ECU,2016,715495
Egypt,EGY,1960,83900
Egypt,EGY,1961,86800
Egypt,EGY,1962,112800
Egypt,EGY,1963,109000
Egypt,EGY,1964,128000
Egypt,EGY,1965,96200
Egypt,EGY,1966,93100
Egypt,EGY,1967,74700
Egypt,EGY,1968,74900
Egypt,EGY,1969,74100
Egypt,EGY,1970,70758
Egypt,EGY,1971,77268
Egypt,EGY,1972,71209
Egypt,EGY,1973,78514
Egypt,EGY,1974,89344
Egypt,EGY,1975,97574
Egypt,EGY,1976,91764
Egypt,EGY,1977,91541
Egypt,EGY,1978,84915
Egypt,EGY,1979,120481
Egypt,EGY,1980,121397
Egypt,EGY,1981,120715.6
Egypt,EGY,1982,131732.6
Egypt,EGY,1983,132306.4
Egypt,EGY,1984,136839.5
Egypt,EGY,1985,174109.8
Egypt,EGY,1986,183654
Egypt,EGY,1987,184712.9
Egypt,EGY,1988,232128.8
Egypt,EGY,1989,233105.8
Egypt,EGY,1990,251036
Egypt,EGY,1991,284431
Egypt,EGY,1992,282401.8
Egypt,EGY,1993,302830.7
Egypt,EGY,1994,311601.6
Egypt,EGY,1995,335301.5
Egypt,EGY,1996,340435.4
Egypt,EGY,1997,371333.2
Egypt,EGY,1998,406205
Egypt,EGY,1999,422666
Egypt,EGY,2000,384315
Egypt,EGY,2001,428634
Egypt,EGY,2002,425163
Egypt,EGY,2003,431124
Egypt,EGY,2004,393495
Egypt,EGY,2005,349554
Egypt,EGY,2006,375895
Egypt,EGY,2007,372492
Egypt,EGY,2008,373816
Egypt,EGY,2009,387399
Egypt,EGY,2010,385210
Egypt,EGY,2011,375355
Egypt,EGY,2012,354238
Egypt,EGY,2013,356858
Egypt,EGY,2014,344792
Egypt,EGY,2015,344113
Egypt,EGY,2016,335614
El Salvador,SLV,1960,7300
El Salvador,SLV,1961,8000
El Salvador,SLV,1962,8200
El Salvador,SLV,1963,8400
El Salvador,SLV,1964,9200
El Salvador,SLV,1965,9600
El Salvador,SLV,1966,10600
El Salvador,SLV,1967,9900
El Salvador,SLV,1968,10200
El Salvador,SLV,1969,10300
El Salvador,SLV,1970,11100
El Salvador,SLV,1971,10700
El Salvador,SLV,1972,10400
El Salvador,SLV,1973,12400
El Salvador,SLV,1974,9654
El Salvador,SLV,1975,8730
El Salvador,SLV,1976,7201
El Salvador,SLV,1977,6368
El Salvador,SLV,1978,9540
El Salvador,SLV,1979,12738
El Salvador,SLV,1980,13958
El Salvador,SLV,1981,20770
El Salvador,SLV,1982,12916
El Salvador,SLV,1983,7603
El Salvador,SLV,1984,12179
El Salvador,SLV,1985,15422
El Salvador,SLV,1986,19686
El Salvador,SLV,1987,20744
El Salvador,SLV,1988,11015
El Salvador,SLV,1989,9926
El Salvador,SLV,1990,8527
El Salvador,SLV,1991,11210
El Salvador,SLV,1992,12076
El Salvador,SLV,1993,12451
El Salvador,SLV,1994,13559
El Salvador,SLV,1995,15072
El Salvador,SLV,1996,14433
El Salvador,SLV,1997,11897
El Salvador,SLV,1998,10978
El Salvador,SLV,1999,9915
El Salvador,SLV,2000,9590
El Salvador,SLV,2001,19609
El Salvador,SLV,2002,35943
El Salvador,SLV,2003,35484
El Salvador,SLV,2004,42415
El Salvador,SLV,2005,41114
El Salvador,SLV,2006,43218
El Salvador,SLV,2007,54664
El Salvador,SLV,2008,53287
El Salvador,SLV,2009,48424
El Salvador,SLV,2010,39583
El Salvador,SLV,2011,54281
El Salvador,SLV,2012,49414
El Salvador,SLV,2013,51724
El Salvador,SLV,2014,63211
El Salvador,SLV,2015,50441
El Salvador,SLV,2016,54084
Equatorial Guinea,GNQ,1960,900
Equatorial Guinea,GNQ,1961,500
Equatorial Guinea,GNQ,1962,800
Equatorial Guinea,GNQ,1963,1000
Equatorial Guinea,GNQ,1964,1000
Equatorial Guinea,GNQ,1965,600
Equatorial Guinea,GNQ,1966,1200
Equatorial Guinea,GNQ,1967,1100
Equatorial Guinea,GNQ,1968,3700
Equatorial Guinea,GNQ,1969,3500
Equatorial Guinea,GNQ,1970,4000
Equatorial Guinea,GNQ,1971,4000
Equatorial Guinea,GNQ,1972,4000
Equatorial Guinea,GNQ,1973,4000
Equatorial Guinea,GNQ,1974,4000
Equatorial Guinea,GNQ,1975,4000
Equatorial Guinea,GNQ,1976,4000
Equatorial Guinea,GNQ,1977,4000
Equatorial Guinea,GNQ,1978,4000
Equatorial Guinea,GNQ,1979,4000
Equatorial Guinea,GNQ,1980,2500
Equatorial Guinea,GNQ,1981,2500
Equatorial Guinea,GNQ,1982,2019
Equatorial Guinea,GNQ,1983,2341
Equatorial Guinea,GNQ,1984,4000
Equatorial Guinea,GNQ,1985,3600
Equatorial Guinea,GNQ,1986,4400
Equatorial Guinea,GNQ,1987,4000
Equatorial Guinea,GNQ,1988,4000
Equatorial Guinea,GNQ,1989,4000
Equatorial Guinea,GNQ,1990,3700
Equatorial Guinea,GNQ,1991,3500
Equatorial Guinea,GNQ,1992,3600
Equatorial Guinea,GNQ,1993,3507
Equatorial Guinea,GNQ,1994,5069
Equatorial Guinea,GNQ,1995,2306
Equatorial Guinea,GNQ,1996,5040
Equatorial Guinea,GNQ,1997,6090
Equatorial Guinea,GNQ,1998,6005
Equatorial Guinea,GNQ,1999,7001
Equatorial Guinea,GNQ,2000,3634
Equatorial Guinea,GNQ,2001,3600
Equatorial Guinea,GNQ,2002,3550
Equatorial Guinea,GNQ,2003,3550
Equatorial Guinea,GNQ,2004,3500
Equatorial Guinea,GNQ,2005,3750
Equatorial Guinea,GNQ,2006,4000
Equatorial Guinea,GNQ,2007,4533
Equatorial Guinea,GNQ,2008,5400
Equatorial Guinea,GNQ,2009,7669
Equatorial Guinea,GNQ,2010,7376
Equatorial Guinea,GNQ,2011,7115
Equatorial Guinea,GNQ,2012,10758
Equatorial Guinea,GNQ,2013,8500
Equatorial Guinea,GNQ,2014,7600
Equatorial Guinea,GNQ,2015,7923
Equatorial Guinea,GNQ,2016,8000
Eritrea,ERI,1993,475
Eritrea,ERI,1994,2706
Eritrea,ERI,1995,3559
Eritrea,ERI,1996,3252
Eritrea,ERI,1997,1038
Eritrea,ERI,1998,1852.9
Eritrea,ERI,1999,6997.05
Eritrea,ERI,2000,12712
Eritrea,ERI,2001,8880
Eritrea,ERI,2002,7852
Eritrea,ERI,2003,6689
Eritrea,ERI,2004,7404
Eritrea,ERI,2005,4027
Eritrea,ERI,2006,8813
Eritrea,ERI,2007,2232
Eritrea,ERI,2008,1965
Eritrea,ERI,2009,3330
Eritrea,ERI,2010,3586
Eritrea,ERI,2011,2939
Eritrea,ERI,2012,4452
Eritrea,ERI,2013,4300
Eritrea,ERI,2014,4300
Eritrea,ERI,2015,4300
Eritrea,ERI,2016,4300
Estonia,EST,1988,397381
Estonia,EST,1989,374222
Estonia,EST,1990,345147
Estonia,EST,1991,327876
Estonia,EST,1992,128996
Estonia,EST,1993,147185
Estonia,EST,1994,124091
Estonia,EST,1995,132576
Estonia,EST,1996,108720
Estonia,EST,1997,126057
Estonia,EST,1998,121594
Estonia,EST,1999,113112
Estonia,EST,2000,113347
Estonia,EST,2001,105492
Estonia,EST,2002,102365
Estonia,EST,2003,80208
Estonia,EST,2004,88625
Estonia,EST,2005,99581
Estonia,EST,2006,86884
Estonia,EST,2007,99444
Estonia,EST,2008,102580
Estonia,EST,2009,98504
Estonia,EST,2010,95800
Estonia,EST,2011,81395
Estonia,EST,2012,66754
Estonia,EST,2013,69730
Estonia,EST,2014,68284
Estonia,EST,2015,73612
Estonia,EST,2016,75931
Ethiopia,ETH,1960,8300
Ethiopia,ETH,1961,8600
Ethiopia,ETH,1962,9100
Ethiopia,ETH,1963,9600
Ethiopia,ETH,1964,12000
Ethiopia,ETH,1965,15900
Ethiopia,ETH,1966,16200
Ethiopia,ETH,1967,16200
Ethiopia,ETH,1968,14600
Ethiopia,ETH,1969,14400
Ethiopia,ETH,1970,17200
Ethiopia,ETH,1971,19100
Ethiopia,ETH,1972,14800
Ethiopia,ETH,1973,4700
Ethiopia,ETH,1974,5900
Ethiopia,ETH,1975,3930
Ethiopia,ETH,1976,2970
Ethiopia,ETH,1977,2472
Ethiopia,ETH,1978,2515
Ethiopia,ETH,1979,2800
Ethiopia,ETH,1980,3507
Ethiopia,ETH,1981,3828
Ethiopia,ETH,1982,3750
Ethiopia,ETH,1983,3900
Ethiopia,ETH,1984,4300
Ethiopia,ETH,1985,4000
Ethiopia,ETH,1986,4100
Ethiopia,ETH,1987,4000
Ethiopia,ETH,1988,4066
Ethiopia,ETH,1989,4236
Ethiopia,ETH,1990,4945
Ethiopia,ETH,1991,4226
Ethiopia,ETH,1992,4585
Ethiopia,ETH,1993,4175
Ethiopia,ETH,1994,5285
Ethiopia,ETH,1995,6325
Ethiopia,ETH,1996,8770
Ethiopia,ETH,1997,10370
Ethiopia,ETH,1998,14000
Ethiopia,ETH,1999,15858
Ethiopia,ETH,2000,15681
Ethiopia,ETH,2001,15390
Ethiopia,ETH,2002,12300
Ethiopia,ETH,2003,9213
Ethiopia,ETH,2004,10005
Ethiopia,ETH,2005,9450
Ethiopia,ETH,2006,9890
Ethiopia,ETH,2007,13254
Ethiopia,ETH,2008,16770
Ethiopia,ETH,2009,17047
Ethiopia,ETH,2010,18058
Ethiopia,ETH,2011,24041
Ethiopia,ETH,2012,28952
Ethiopia,ETH,2013,38371
Ethiopia,ETH,2014,50119
Ethiopia,ETH,2015,45519
Ethiopia,ETH,2016,45500
Euro area,,1960,3518587
Euro area,,1961,3646538
Euro area,,1962,3631936
Euro area,,1963,3819608.1
Euro area,,1964,4048204
Euro area,,1965,4225091
Euro area,,1966,4277557
Euro area,,1967,4505673
Euro area,,1968,4649384
Euro area,,1969,4443630
Euro area,,1970,4474947
Euro area,,1971,4349672
Euro area,,1972,4295475
Euro area,,1973,4482674
Euro area,,1974,4473543
Euro area,,1975,4305408
Euro area,,1976,4172042
Euro area,,1977,3854528
Euro area,,1978,3842487.7
Euro area,,1979,3630522.7
Euro area,,1980,3774261.4
Euro area,,1981,3962554.2
Euro area,,1982,4049768.1
Euro area,,1983,4007216.171
Euro area,,1984,4105347
Euro area,,1985,4106895.5
Euro area,,1986,4143919.388
Euro area,,1987,4133269.6
Euro area,,1988,5517746.8
Euro area,,1989,5405681.2
Euro area,,1990,4968893
Euro area,,1991,4894614.6
Euro area,,1992,4216901.8
Euro area,,1993,4269249.4
Euro area,,1994,4166952.3
Euro area,,1995,4363834.9
Euro area,,1996,4205408.6
Euro area,,1997,4148801.2
Euro area,,1998,4195584.6
Euro area,,1999,4084592.9
Euro area,,2000,3953546.1
Euro area,,2001,4107634.8
Euro area,,2002,3848883.5
Euro area,,2003,3840709.3
Euro area,,2004,3793622.2
Euro area,,2005,3812309.5
Euro area,,2006,3839281.569
Euro area,,2007,3677312.554
Euro area,,2008,3541774.214
Euro area,,2009,3456034.659
Euro area,,2010,3577552.4
Euro area,,2011,3413884.309
Euro area,,2012,3152188.188
Euro area,,2013,3282472.216
Euro area,,2014,3521519.2
Euro area,,2015,3300277.992
Euro area,,2016,3362227.319
Europe & Central Asia,,1960,7822578
Europe & Central Asia,,1961,8227795
Europe & Central Asia,,1962,8341651
Europe & Central Asia,,1963,8759214.1
Europe & Central Asia,,1964,9516754
Europe & Central Asia,,1965,10733043
Europe & Central Asia,,1966,11420466
Europe & Central Asia,,1967,11999989
Europe & Central Asia,,1968,11796369
Europe & Central Asia,,1969,11254031
Europe & Central Asia,,1970,11926735
Europe & Central Asia,,1971,12067648
Europe & Central Asia,,1972,12211701
Europe & Central Asia,,1973,12491207
Europe & Central Asia,,1974,12634036
Europe & Central Asia,,1975,12416208
Europe & Central Asia,,1976,13398952
Europe & Central Asia,,1977,13309489
Europe & Central Asia,,1978,12592807.7
Europe & Central Asia,,1979,12511545.7
Europe & Central Asia,,1980,12689845.4
Europe & Central Asia,,1981,12782405.2
Europe & Central Asia,,1982,12335901.1
Europe & Central Asia,,1983,12821979.171
Europe & Central Asia,,1984,13192413.1
Europe & Central Asia,,1985,12939623.6
Europe & Central Asia,,1986,12729283.488
Europe & Central Asia,,1987,12784970
Europe & Central Asia,,1988,23849566.6
Europe & Central Asia,,1989,22984984.9
Europe & Central Asia,,1990,20760449.7
Europe & Central Asia,,1991,19884720.6
Europe & Central Asia,,1992,19015619.08
Europe & Central Asia,,1993,17579893.67
Europe & Central Asia,,1994,16962312.31
Europe & Central Asia,,1995,18376668.25
Europe & Central Asia,,1996,18542587.3
Europe & Central Asia,,1997,18931558.49
Europe & Central Asia,,1998,18107692.18
Europe & Central Asia,,1999,17277761.99
Europe & Central Asia,,2000,17361916.34
Europe & Central Asia,,2001,17054180.12
Europe & Central Asia,,2002,16530342.84
Europe & Central Asia,,2003,15663813.94
Europe & Central Asia,,2004,15106292.82
Europe & Central Asia,,2005,14885403.59
Europe & Central Asia,,2006,14570007.799
Europe & Central Asia,,2007,14647817.584
Europe & Central Asia,,2008,14190427.294
Europe & Central Asia,,2009,14399857.359
Europe & Central Asia,,2010,14927226.3
Europe & Central Asia,,2011,14432241.169
Europe & Central Asia,,2012,14004302.168
Europe & Central Asia,,2013,14516327.556
Europe & Central Asia,,2014,14710379.1
Europe & Central Asia,,2015,15165787.292
Europe & Central Asia,,2016,14720366.519
Europe & Central Asia (IDA & IBRD),,1960,298411
Europe & Central Asia (IDA & IBRD),,1961,292822
Europe & Central Asia (IDA & IBRD),,1962,264216
Europe & Central Asia (IDA & IBRD),,1963,380537
Europe & Central Asia (IDA & IBRD),,1964,407931
Europe & Central Asia (IDA & IBRD),,1965,465971
Europe & Central Asia (IDA & IBRD),,1966,491057
Europe & Central Asia (IDA & IBRD),,1967,589875
Europe & Central Asia (IDA & IBRD),,1968,615626
Europe & Central Asia (IDA & IBRD),,1969,680442
Europe & Central Asia (IDA & IBRD),,1970,774029
Europe & Central Asia (IDA & IBRD),,1971,821315
Europe & Central Asia (IDA & IBRD),,1972,875967
Europe & Central Asia (IDA & IBRD),,1973,890832
Europe & Central Asia (IDA & IBRD),,1974,1011497
Europe & Central Asia (IDA & IBRD),,1975,1172822
Europe & Central Asia (IDA & IBRD),,1976,1148240
Europe & Central Asia (IDA & IBRD),,1977,1065084
Europe & Central Asia (IDA & IBRD),,1978,1015943
Europe & Central Asia (IDA & IBRD),,1979,1168372
Europe & Central Asia (IDA & IBRD),,1980,1318916
Europe & Central Asia (IDA & IBRD),,1981,1334949
Europe & Central Asia (IDA & IBRD),,1982,1401652
Europe & Central Asia (IDA & IBRD),,1983,1607417
Europe & Central Asia (IDA & IBRD),,1984,1562449.1
Europe & Central Asia (IDA & IBRD),,1985,1531357.1
Europe & Central Asia (IDA & IBRD),,1986,1536910.1
Europe & Central Asia (IDA & IBRD),,1987,1610305.4
Europe & Central Asia (IDA & IBRD),,1988,11025161.8
Europe & Central Asia (IDA & IBRD),,1989,10581244.7
Europe & Central Asia (IDA & IBRD),,1990,9529869.7
Europe & Central Asia (IDA & IBRD),,1991,8585050
Europe & Central Asia (IDA & IBRD),,1992,7135478.28
Europe & Central Asia (IDA & IBRD),,1993,5795014.27
Europe & Central Asia (IDA & IBRD),,1994,5156540.01
Europe & Central Asia (IDA & IBRD),,1995,5926763.35
Europe & Central Asia (IDA & IBRD),,1996,6080216.7
Europe & Central Asia (IDA & IBRD),,1997,5956224.29
Europe & Central Asia (IDA & IBRD),,1998,5773991.58
Europe & Central Asia (IDA & IBRD),,1999,5498584.09
Europe & Central Asia (IDA & IBRD),,2000,5255837.24
Europe & Central Asia (IDA & IBRD),,2001,4794926.32
Europe & Central Asia (IDA & IBRD),,2002,4402149.34
Europe & Central Asia (IDA & IBRD),,2003,4335353.64
Europe & Central Asia (IDA & IBRD),,2004,4039338.62
Europe & Central Asia (IDA & IBRD),,2005,4184971.09
Europe & Central Asia (IDA & IBRD),,2006,4324569.23
Europe & Central Asia (IDA & IBRD),,2007,4650105.03
Europe & Central Asia (IDA & IBRD),,2008,4460532.08
Europe & Central Asia (IDA & IBRD),,2009,4931634.7
Europe & Central Asia (IDA & IBRD),,2010,5154850.9
Europe & Central Asia (IDA & IBRD),,2011,5340074.86
Europe & Central Asia (IDA & IBRD),,2012,5295208.98
Europe & Central Asia (IDA & IBRD),,2013,5347363.34
Europe & Central Asia (IDA & IBRD),,2014,5101351.9
Europe & Central Asia (IDA & IBRD),,2015,5426892.3
Europe & Central Asia (IDA & IBRD),,2016,5628448.2
Europe & Central Asia (excluding high income),,1960,122500
Europe & Central Asia (excluding high income),,1961,116000
Europe & Central Asia (excluding high income),,1962,91200
Europe & Central Asia (excluding high income),,1963,162600
Europe & Central Asia (excluding high income),,1964,153590
Europe & Central Asia (excluding high income),,1965,178214
Europe & Central Asia (excluding high income),,1966,166444
Europe & Central Asia (excluding high income),,1967,261660
Europe & Central Asia (excluding high income),,1968,221344
Europe & Central Asia (excluding high income),,1969,285500
Europe & Central Asia (excluding high income),,1970,314401
Europe & Central Asia (excluding high income),,1971,314066
Europe & Central Asia (excluding high income),,1972,344953
Europe & Central Asia (excluding high income),,1973,325699
Europe & Central Asia (excluding high income),,1974,345861
Europe & Central Asia (excluding high income),,1975,386380
Europe & Central Asia (excluding high income),,1976,411755
