Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Middle East & North Africa (excluding high income),,1993,0
Middle East & North Africa (excluding high income),,1994,0
Middle East & North Africa (excluding high income),,1995,0
Middle East & North Africa (excluding high income),,1996,0
Middle East & North Africa (excluding high income),,1997,0
Middle East & North Africa (excluding high income),,1998,0
Middle East & North Africa (excluding high income),,1999,0
Middle East & North Africa (excluding high income),,2000,0
Middle East & North Africa (excluding high income),,2001,0
Middle East & North Africa (excluding high income),,2002,0
Middle East & North Africa (excluding high income),,2003,0
Middle East & North Africa (excluding high income),,2004,0
Middle East & North Africa (excluding high income),,2005,0
Middle East & North Africa (excluding high income),,2006,0
Middle East & North Africa (excluding high income),,2007,0
Middle East & North Africa (excluding high income),,2008,0
Middle East & North Africa (excluding high income),,2009,0
Middle East & North Africa (excluding high income),,2010,0
Middle East & North Africa (excluding high income),,2011,0.0499822966209509
Middle East & North Africa (excluding high income),,2012,0.272206441676238
Middle East & North Africa (excluding high income),,2013,0.643633365652954
Middle East & North Africa (excluding high income),,2014,0.608492715570708
Middle income,,1971,0.135878340411851
Middle income,,1972,0.118323514795713
Middle income,,1973,0.236286244015676
Middle income,,1974,0.295815453748234
Middle income,,1975,0.428543385002611
Middle income,,1976,0.604693682856222
Middle income,,1977,0.541417718824807
Middle income,,1978,0.511489830250361
Middle income,,1979,0.483594036596817
Middle income,,1980,0.449073786616196
Middle income,,1981,0.566928979300812
Middle income,,1982,0.561350585702933
Middle income,,1983,0.657270098232663
Middle income,,1984,0.854458314522077
Middle income,,1985,0.955404399369758
Middle income,,1986,0.864433073463166
Middle income,,1987,0.764049450357264
Middle income,,1988,0.942494434652805
Middle income,,1989,0.869612904244326
Middle income,,1990,5.87127861984427
Middle income,,1991,5.72800912065687
Middle income,,1992,5.64485742746516
Middle income,,1993,5.5614498157075
Middle income,,1994,5.17520107861963
Middle income,,1995,5.29015867745547
Middle income,,1996,5.64597197103038
Middle income,,1997,5.61407781074985
Middle income,,1998,5.3416747137878
Middle income,,1999,5.44887913162883
Middle income,,2000,5.60953682743634
Middle income,,2001,5.70051898910889
Middle income,,2002,5.68008637707132
Middle income,,2003,5.67327681946449
Middle income,,2004,5.34030030132455
Middle income,,2005,5.11681086677876
Middle income,,2006,4.90145040548453
Middle income,,2007,4.65069734693119
Middle income,,2008,4.59242750126464
Middle income,,2009,4.44346799257717
Middle income,,2010,4.28407390934987
Middle income,,2011,4.27383260942774
Middle income,,2012,4.20648293821027
Middle income,,2013,4.0641614996479
Middle income,,2014,4.20216460073895
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Netherlands,NLD,1960,0
Netherlands,NLD,1961,0
Netherlands,NLD,1962,0
Netherlands,NLD,1963,0
Netherlands,NLD,1964,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.0832862369493441
Netherlands,NLD,1969,0.848050829205255
Netherlands,NLD,1970,0.900680405306182
Netherlands,NLD,1971,0.901924104756815
Netherlands,NLD,1972,0.657908013965409
Netherlands,NLD,1973,2.10538316833565
Netherlands,NLD,1974,5.98418582567886
Netherlands,NLD,1975,6.14655903276936
Netherlands,NLD,1976,6.66013038168464
Netherlands,NLD,1977,6.36516487664276
Netherlands,NLD,1978,6.59133709981168
Netherlands,NLD,1979,5.41232315711095
Netherlands,NLD,1980,6.48088139987038
Netherlands,NLD,1981,5.71089566452781
Netherlands,NLD,1982,6.46140071627537
Netherlands,NLD,1983,6.01676445934619
Netherlands,NLD,1984,5.91130650864953
Netherlands,NLD,1985,6.19409979824297
Netherlands,NLD,1986,6.2777331070014
Netherlands,NLD,1987,5.19738669083149
Netherlands,NLD,1988,5.27933803565528
Netherlands,NLD,1989,5.50171115674196
Netherlands,NLD,1990,4.86801317783122
Netherlands,NLD,1991,4.47325987637732
Netherlands,NLD,1992,4.92898372138271
Netherlands,NLD,1993,5.13721356911426
Netherlands,NLD,1994,4.98341791869755
Netherlands,NLD,1995,4.95028767849003
Netherlands,NLD,1996,4.86988281844468
Netherlands,NLD,1997,2.78307502051478
Netherlands,NLD,1998,4.18591889370576
Netherlands,NLD,1999,4.41881918819188
Netherlands,NLD,2000,4.38018096417534
Netherlands,NLD,2001,4.24500603226461
Netherlands,NLD,2002,4.07893228868214
Netherlands,NLD,2003,4.15005474188684
Netherlands,NLD,2004,3.77615744857431
Netherlands,NLD,2005,4.00016012649993
Netherlands,NLD,2006,3.50996124776138
Netherlands,NLD,2007,3.99372414776779
Netherlands,NLD,2008,3.87626450461172
Netherlands,NLD,2009,3.73644351795657
Netherlands,NLD,2010,3.32774377462899
Netherlands,NLD,2011,3.63363547818151
Netherlands,NLD,2012,3.79000561482313
Netherlands,NLD,2013,2.84166863253912
Netherlands,NLD,2014,3.95579106151734
Netherlands,NLD,2015,3.51081334145432
New Zealand,NZL,1960,0
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
North America,,1960,0.0604776797698174
North America,,1961,0.189134068770656
North America,,1962,0.237251990152783
North America,,1963,0.321907774200766
North America,,1964,0.315905475718886
North America,,1965,0.319228493797084
North America,,1966,0.442449181590065
North America,,1967,0.536081903557435
North America,,1968,0.901504316154301
North America,,1969,0.895325450781723
North America,,1970,1.32815774360588
North America,,1971,2.32699720329295
North America,,1972,3.09912335250535
North America,,1973,4.66883121920428
North America,,1974,6.06414150003481
North America,,1975,8.56541953228913
North America,,1976,9.02606982571691
North America,,1977,11.4368415608104
North America,,1978,12.1852774892297
North America,,1979,11.2404758037861
North America,,1980,10.8578124162749
North America,,1981,11.6343340814488
North America,,1982,12.2261945205983
North America,,1983,12.5925448475224
North America,,1984,13.3119477030605
North America,,1985,15.1592345277839
North America,,1986,16.4058443196712
North America,,1987,17.4145525555296
North America,,1988,19.06076011389
North America,,1989,17.6646648152304
North America,,1990,18.5695415042961
North America,,1991,19.5042133205796
North America,,1992,19.4212115464642
North America,,1993,18.875450510131
North America,,1994,19.6235505344388
North America,,1995,19.6994892733996
North America,,1996,19.1192504196514
North America,,1997,17.6306984507429
North America,,1998,17.9859903998037
North America,,1999,18.9763358155864
North America,,2000,18.7875372437355
North America,,2001,19.6206834060194
North America,,2002,19.009276488498
North America,,2003,18.5680905008873
North America,,2004,19.0258286953455
North America,,2005,18.4516880171739
North America,,2006,18.7155905546451
North America,,2007,18.7808778270627
North America,,2008,18.7722584173441
North America,,2009,19.2786055750873
North America,,2010,18.770699257916
North America,,2011,18.4527964836048
North America,,2012,18.2638684483781
North America,,2013,18.6960645426365
North America,,2014,18.850373423985
North America,,2015,18.9745636118792
North Korea,PRK,1971,0
North Korea,PRK,1972,0
North Korea,PRK,1973,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,1960,0.170089833022943
OECD members,,1961,0.255751486910109
OECD members,,1962,0.342444662252802
OECD members,,1963,0.509673326278775
OECD members,,1964,0.659611198706305
OECD members,,1965,0.971881506938977
OECD members,,1966,1.23470983082371
OECD members,,1967,1.38942339271825
OECD members,,1968,1.61563036986954
OECD members,,1969,1.76366737486757
OECD members,,1970,2.01174922554151
OECD members,,1971,2.68974906175225
OECD members,,1972,3.39907929656564
OECD members,,1973,4.19554695499073
OECD members,,1974,5.32840815805044
OECD members,,1975,7.23760505037102
OECD members,,1976,7.78270325779017
OECD members,,1977,9.29714549848032
OECD members,,1978,10.4062243149189
OECD members,,1979,10.301839633333
OECD members,,1980,10.8981858654204
OECD members,,1981,12.6760486007919
OECD members,,1982,13.6999968550667
OECD members,,1983,14.8934910257406
OECD members,,1984,17.001564441896
OECD members,,1985,19.5319996717802
OECD members,,1986,21.0238818243099
OECD members,,1987,21.7233793262173
OECD members,,1988,22.6048169193333
OECD members,,1989,22.1264083374675
OECD members,,1990,22.5400535058979
