Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Congo,COG,1991,55.521
Congo,COG,1992,55.008
Congo,COG,1993,54.438
Congo,COG,1994,53.842
Congo,COG,1995,53.247
Congo,COG,1996,52.677
Congo,COG,1997,52.164
Congo,COG,1998,51.748
Congo,COG,1999,51.473
Congo,COG,2000,51.397
Congo,COG,2001,51.577
Congo,COG,2002,52.017
Congo,COG,2003,52.703
Congo,COG,2004,53.608
Congo,COG,2005,54.687
Congo,COG,2006,55.881
Congo,COG,2007,57.115
Congo,COG,2008,58.321
Congo,COG,2009,59.452
Congo,COG,2010,60.473
Congo,COG,2011,61.37
Congo,COG,2012,62.169
Congo,COG,2013,62.89
Congo,COG,2014,63.536
Congo,COG,2015,64.112
Congo,COG,2016,64.625
Costa Rica,CRI,1960,60.556
Costa Rica,CRI,1961,61.269
Costa Rica,CRI,1962,61.964
Costa Rica,CRI,1963,62.63
Costa Rica,CRI,1964,63.259
Costa Rica,CRI,1965,63.848
Costa Rica,CRI,1966,64.399
Costa Rica,CRI,1967,64.924
Costa Rica,CRI,1968,65.434
Costa Rica,CRI,1969,65.937
Costa Rica,CRI,1970,66.439
Costa Rica,CRI,1971,66.946
Costa Rica,CRI,1972,67.46
Costa Rica,CRI,1973,67.983
Costa Rica,CRI,1974,68.519
Costa Rica,CRI,1975,69.072
Costa Rica,CRI,1976,69.648
Costa Rica,CRI,1977,70.242
Costa Rica,CRI,1978,70.846
Costa Rica,CRI,1979,71.452
Costa Rica,CRI,1980,72.045
Costa Rica,CRI,1981,72.61
Costa Rica,CRI,1982,73.135
Costa Rica,CRI,1983,73.612
Costa Rica,CRI,1984,74.035
Costa Rica,CRI,1985,74.401
Costa Rica,CRI,1986,74.714
Costa Rica,CRI,1987,74.984
Costa Rica,CRI,1988,75.223
Costa Rica,CRI,1989,75.438
Costa Rica,CRI,1990,75.638
Costa Rica,CRI,1991,75.83
Costa Rica,CRI,1992,76.016
Costa Rica,CRI,1993,76.2
Costa Rica,CRI,1994,76.385
Costa Rica,CRI,1995,76.571
Costa Rica,CRI,1996,76.759
Costa Rica,CRI,1997,76.942
Costa Rica,CRI,1998,77.119
Costa Rica,CRI,1999,77.288
Costa Rica,CRI,2000,77.448
Costa Rica,CRI,2001,77.597
Costa Rica,CRI,2002,77.736
Costa Rica,CRI,2003,77.868
Costa Rica,CRI,2004,77.993
Costa Rica,CRI,2005,78.114
Costa Rica,CRI,2006,78.234
Costa Rica,CRI,2007,78.355
Costa Rica,CRI,2008,78.481
Costa Rica,CRI,2009,78.613
Costa Rica,CRI,2010,78.756
Costa Rica,CRI,2011,78.911
Costa Rica,CRI,2012,79.077
Costa Rica,CRI,2013,79.254
Costa Rica,CRI,2014,79.44
Costa Rica,CRI,2015,79.634
Costa Rica,CRI,2016,79.831
Cote d'Ivoire,CIV,1960,36.865
Cote d'Ivoire,CIV,1961,37.554
Cote d'Ivoire,CIV,1962,38.223
Cote d'Ivoire,CIV,1963,38.866
Cote d'Ivoire,CIV,1964,39.488
Cote d'Ivoire,CIV,1965,40.103
Cote d'Ivoire,CIV,1966,40.736
Cote d'Ivoire,CIV,1967,41.406
Cote d'Ivoire,CIV,1968,42.125
Cote d'Ivoire,CIV,1969,42.89
Cote d'Ivoire,CIV,1970,43.695
Cote d'Ivoire,CIV,1971,44.526
Cote d'Ivoire,CIV,1972,45.357
Cote d'Ivoire,CIV,1973,46.166
Cote d'Ivoire,CIV,1974,46.94
Cote d'Ivoire,CIV,1975,47.668
Cote d'Ivoire,CIV,1976,48.346
Cote d'Ivoire,CIV,1977,48.979
Cote d'Ivoire,CIV,1978,49.57
Cote d'Ivoire,CIV,1979,50.115
Cote d'Ivoire,CIV,1980,50.616
Cote d'Ivoire,CIV,1981,51.079
Cote d'Ivoire,CIV,1982,51.503
Cote d'Ivoire,CIV,1983,51.885
Cote d'Ivoire,CIV,1984,52.215
Cote d'Ivoire,CIV,1985,52.484
Cote d'Ivoire,CIV,1986,52.677
Cote d'Ivoire,CIV,1987,52.786
Cote d'Ivoire,CIV,1988,52.798
Cote d'Ivoire,CIV,1989,52.706
Cote d'Ivoire,CIV,1990,52.486
Cote d'Ivoire,CIV,1991,52.117
Cote d'Ivoire,CIV,1992,51.605
Cote d'Ivoire,CIV,1993,50.975
Cote d'Ivoire,CIV,1994,50.259
Cote d'Ivoire,CIV,1995,49.501
Cote d'Ivoire,CIV,1996,48.746
Cote d'Ivoire,CIV,1997,48.043
Cote d'Ivoire,CIV,1998,47.438
Cote d'Ivoire,CIV,1999,46.969
Cote d'Ivoire,CIV,2000,46.672
Cote d'Ivoire,CIV,2001,46.567
Cote d'Ivoire,CIV,2002,46.637
Cote d'Ivoire,CIV,2003,46.856
Cote d'Ivoire,CIV,2004,47.205
Cote d'Ivoire,CIV,2005,47.658
Cote d'Ivoire,CIV,2006,48.183
Cote d'Ivoire,CIV,2007,48.747
Cote d'Ivoire,CIV,2008,49.321
Cote d'Ivoire,CIV,2009,49.883
Cote d'Ivoire,CIV,2010,50.423
Cote d'Ivoire,CIV,2011,50.945
Cote d'Ivoire,CIV,2012,51.463
Cote d'Ivoire,CIV,2013,51.989
Cote d'Ivoire,CIV,2014,52.52
Cote d'Ivoire,CIV,2015,53.053
Cote d'Ivoire,CIV,2016,53.582
Croatia,HRV,1960,64.6086585365854
Croatia,HRV,1961,65.015512195122
Croatia,HRV,1962,65.408243902439
Croatia,HRV,1963,65.7878780487805
Croatia,HRV,1964,66.1544390243903
Croatia,HRV,1965,66.5120487804878
Croatia,HRV,1966,66.8627804878049
Croatia,HRV,1967,67.2087317073171
Croatia,HRV,1968,67.5489268292683
Croatia,HRV,1969,67.8813658536585
Croatia,HRV,1970,68.2004878048781
Croatia,HRV,1971,68.5016341463415
Croatia,HRV,1972,68.7787317073171
Croatia,HRV,1973,69.029243902439
Croatia,HRV,1974,69.2527073170732
Croatia,HRV,1975,70.0019512195122
Croatia,HRV,1976,70.4553658536585
Croatia,HRV,1977,70.7443902439024
Croatia,HRV,1978,70.5387804878049
Croatia,HRV,1979,70.4273170731707
Croatia,HRV,1980,70.1753658536586
Croatia,HRV,1981,70.3443902439025
Croatia,HRV,1982,70.4826829268293
Croatia,HRV,1983,70.2748780487805
Croatia,HRV,1984,70.2185365853659
Croatia,HRV,1985,70.8860975609756
Croatia,HRV,1986,71.4190243902439
Croatia,HRV,1987,71.470243902439
Croatia,HRV,1988,71.4882926829268
Croatia,HRV,1989,71.8446341463415
Croatia,HRV,1990,72.1704878048781
Croatia,HRV,1991,72.1853658536586
Croatia,HRV,1992,71.2414634146342
Croatia,HRV,1993,71.5224390243903
Croatia,HRV,1994,71.8034146341463
Croatia,HRV,1995,72.0843902439024
Croatia,HRV,1996,72.3653658536585
Croatia,HRV,1997,72.4951219512195
Croatia,HRV,1998,72.3170731707317
Croatia,HRV,1999,72.6419512195122
Croatia,HRV,2000,72.8078048780488
Croatia,HRV,2001,74.5129268292683
Croatia,HRV,2002,74.7173170731707
Croatia,HRV,2003,74.6139024390244
Croatia,HRV,2004,75.520243902439
Croatia,HRV,2005,75.2446341463415
Croatia,HRV,2006,75.8368292682927
Croatia,HRV,2007,75.7056097560976
Croatia,HRV,2008,75.9121951219512
Croatia,HRV,2009,76.1682926829268
Croatia,HRV,2010,76.4756097560976
Croatia,HRV,2011,76.7756097560976
Croatia,HRV,2012,76.9243902439024
Croatia,HRV,2013,77.1268292682927
Croatia,HRV,2014,77.4780487804878
Croatia,HRV,2015,77.2756097560976
Croatia,HRV,2016,78.0219512195122
Cuba,CUB,1960,63.834
Cuba,CUB,1961,64.445
Cuba,CUB,1962,65.066
Cuba,CUB,1963,65.696
Cuba,CUB,1964,66.328
Cuba,CUB,1965,66.958
Cuba,CUB,1966,67.575
Cuba,CUB,1967,68.174
Cuba,CUB,1968,68.748
Cuba,CUB,1969,69.293
Cuba,CUB,1970,69.812
Cuba,CUB,1971,70.31
Cuba,CUB,1972,70.791
Cuba,CUB,1973,71.259
Cuba,CUB,1974,71.712
Cuba,CUB,1975,72.144
Cuba,CUB,1976,72.55
Cuba,CUB,1977,72.923
Cuba,CUB,1978,73.258
Cuba,CUB,1979,73.552
Cuba,CUB,1980,73.803
Cuba,CUB,1981,74.013
Cuba,CUB,1982,74.184
Cuba,CUB,1983,74.323
Cuba,CUB,1984,74.435
Cuba,CUB,1985,74.519
Cuba,CUB,1986,74.574
Cuba,CUB,1987,74.602
Cuba,CUB,1988,74.614
Cuba,CUB,1989,74.622
Cuba,CUB,1990,74.644
Cuba,CUB,1991,74.702
Cuba,CUB,1992,74.807
Cuba,CUB,1993,74.963
Cuba,CUB,1994,75.169
Cuba,CUB,1995,75.415
Cuba,CUB,1996,75.683
Cuba,CUB,1997,75.95
Cuba,CUB,1998,76.203
Cuba,CUB,1999,76.437
Cuba,CUB,2000,76.658
Cuba,CUB,2001,76.88
Cuba,CUB,2002,77.119
Cuba,CUB,2003,77.381
Cuba,CUB,2004,77.663
Cuba,CUB,2005,77.95
Cuba,CUB,2006,78.225
Cuba,CUB,2007,78.469
Cuba,CUB,2008,78.672
Cuba,CUB,2009,78.833
Cuba,CUB,2010,78.959
Cuba,CUB,2011,79.064
Cuba,CUB,2012,79.167
Cuba,CUB,2013,79.282
Cuba,CUB,2014,79.415
Cuba,CUB,2015,79.57
Cuba,CUB,2016,79.742
Curacao,CUW,2006,74.709756097561
Curacao,CUW,2007,75.3634146341464
Curacao,CUW,2008,75.309756097561
Curacao,CUW,2009,76.1560975609756
Curacao,CUW,2011,77.4731707317073
Curacao,CUW,2014,77.8243902439025
Curacao,CUW,2016,77.8731707317073
Cyprus,CYP,1960,69.618
Cyprus,CYP,1961,69.949
Cyprus,CYP,1962,70.272
Cyprus,CYP,1963,70.587
Cyprus,CYP,1964,70.895
Cyprus,CYP,1965,71.197
Cyprus,CYP,1966,71.491
Cyprus,CYP,1967,71.776
Cyprus,CYP,1968,72.052
Cyprus,CYP,1969,72.318
Cyprus,CYP,1970,72.576
Cyprus,CYP,1971,72.825
Cyprus,CYP,1972,73.067
Cyprus,CYP,1973,73.301
Cyprus,CYP,1974,73.53
Cyprus,CYP,1975,73.753
Cyprus,CYP,1976,73.971
Cyprus,CYP,1977,74.183
Cyprus,CYP,1978,74.39
Cyprus,CYP,1979,74.592
Cyprus,CYP,1980,74.79
Cyprus,CYP,1981,74.984
Cyprus,CYP,1982,75.174
Cyprus,CYP,1983,75.359
Cyprus,CYP,1984,75.541
Cyprus,CYP,1985,75.718
Cyprus,CYP,1986,75.892
Cyprus,CYP,1987,76.063
Cyprus,CYP,1988,76.23
Cyprus,CYP,1989,76.393
Cyprus,CYP,1990,76.554
Cyprus,CYP,1991,76.711
Cyprus,CYP,1992,76.865
Cyprus,CYP,1993,77.017
Cyprus,CYP,1994,77.166
Cyprus,CYP,1995,77.312
Cyprus,CYP,1996,77.456
Cyprus,CYP,1997,77.598
Cyprus,CYP,1998,77.738
Cyprus,CYP,1999,77.876
Cyprus,CYP,2000,78.01
Cyprus,CYP,2001,78.14
Cyprus,CYP,2002,78.264
Cyprus,CYP,2003,78.386
Cyprus,CYP,2004,78.506
Cyprus,CYP,2005,78.631
Cyprus,CYP,2006,78.764
Cyprus,CYP,2007,78.911
Cyprus,CYP,2008,79.071
Cyprus,CYP,2009,79.245
Cyprus,CYP,2010,79.43
Cyprus,CYP,2011,79.62
Cyprus,CYP,2012,79.81
Cyprus,CYP,2013,79.995
Cyprus,CYP,2014,80.173
Cyprus,CYP,2015,80.344
Cyprus,CYP,2016,80.508
Czech Republic,CZE,1960,70.3487804878049
Czech Republic,CZE,1961,70.5126829268293
Czech Republic,CZE,1962,69.7868292682927
Czech Republic,CZE,1963,70.3043902439025
Czech Republic,CZE,1964,70.459512195122
Czech Republic,CZE,1965,70.1631707317073
Czech Republic,CZE,1966,70.3848780487805
Czech Republic,CZE,1967,70.2641463414634
Czech Republic,CZE,1968,69.8407317073171
Czech Republic,CZE,1969,69.3670731707317
Czech Republic,CZE,1970,69.440243902439
Czech Republic,CZE,1971,69.6770731707317
Czech Republic,CZE,1972,70.1765853658537
Czech Republic,CZE,1973,70.0226829268293
Czech Republic,CZE,1974,70.0865853658537
Czech Republic,CZE,1975,70.4146341463415
Czech Republic,CZE,1976,70.5326829268293
Czech Republic,CZE,1977,70.5734146341463
Czech Republic,CZE,1978,70.6439024390244
Czech Republic,CZE,1979,70.749512195122
Czech Republic,CZE,1980,70.2780487804878
Czech Republic,CZE,1981,70.7221951219512
Czech Republic,CZE,1982,70.8078048780488
Czech Republic,CZE,1983,70.5914634146341
Czech Republic,CZE,1984,70.8375609756098
Czech Republic,CZE,1985,71.0463414634146
Czech Republic,CZE,1986,70.9973170731707
Czech Republic,CZE,1987,71.4456097560976
Czech Republic,CZE,1988,71.6414634146342
Czech Republic,CZE,1989,71.6756097560976
Czech Republic,CZE,1990,71.3839024390244
Czech Republic,CZE,1991,71.8982926829268
Czech Republic,CZE,1992,72.2717073170732
Czech Republic,CZE,1993,72.7678048780488
Czech Republic,CZE,1994,72.9726829268293
Czech Republic,CZE,1995,73.0748780487805
Czech Republic,CZE,1996,73.7146341463415
Czech Republic,CZE,1997,73.8248780487805
Czech Republic,CZE,1998,74.5146341463415
Czech Republic,CZE,1999,74.6682926829268
Czech Republic,CZE,2000,74.9682926829268
Czech Republic,CZE,2001,75.1731707317073
Czech Republic,CZE,2002,75.2219512195122
Czech Republic,CZE,2003,75.1707317073171
Czech Republic,CZE,2004,75.7219512195122
Czech Republic,CZE,2005,75.9243902439025
Czech Republic,CZE,2006,76.5243902439024
Czech Republic,CZE,2007,76.7243902439025
Czech Republic,CZE,2008,76.9756097560976
Czech Republic,CZE,2009,77.0780487804878
Czech Republic,CZE,2010,77.4243902439025
Czech Republic,CZE,2011,77.8731707317073
Czech Republic,CZE,2012,78.0756097560976
Czech Republic,CZE,2013,78.1756097560976
Czech Republic,CZE,2014,78.8243902439024
Czech Republic,CZE,2015,78.5780487804878
Czech Republic,CZE,2016,78.3317073170732
Democratic Republic of Congo,COD,1960,41.098
Democratic Republic of Congo,COD,1961,41.312
Democratic Republic of Congo,COD,1962,41.529
Democratic Republic of Congo,COD,1963,41.755
Democratic Republic of Congo,COD,1964,41.995
Democratic Republic of Congo,COD,1965,42.257
Democratic Republic of Congo,COD,1966,42.549
Democratic Republic of Congo,COD,1967,42.868
Democratic Republic of Congo,COD,1968,43.208
Democratic Republic of Congo,COD,1969,43.563
Democratic Republic of Congo,COD,1970,43.915
Democratic Republic of Congo,COD,1971,44.247
Democratic Republic of Congo,COD,1972,44.545
Democratic Republic of Congo,COD,1973,44.804
Democratic Republic of Congo,COD,1974,45.026
Democratic Republic of Congo,COD,1975,45.222
Democratic Republic of Congo,COD,1976,45.41
Democratic Republic of Congo,COD,1977,45.609
Democratic Republic of Congo,COD,1978,45.833
Democratic Republic of Congo,COD,1979,46.086
Democratic Republic of Congo,COD,1980,46.363
Democratic Republic of Congo,COD,1981,46.651
Democratic Republic of Congo,COD,1982,46.937
Democratic Republic of Congo,COD,1983,47.208
Democratic Republic of Congo,COD,1984,47.461
Democratic Republic of Congo,COD,1985,47.705
Democratic Republic of Congo,COD,1986,47.955
Democratic Republic of Congo,COD,1987,48.221
Democratic Republic of Congo,COD,1988,48.502
Democratic Republic of Congo,COD,1989,48.787
Democratic Republic of Congo,COD,1990,49.043
Democratic Republic of Congo,COD,1991,49.225
Democratic Republic of Congo,COD,1992,49.311
Democratic Republic of Congo,COD,1993,49.302
Democratic Republic of Congo,COD,1994,49.22
Democratic Republic of Congo,COD,1995,49.111
Democratic Republic of Congo,COD,1996,49.04
Democratic Republic of Congo,COD,1997,49.066
Democratic Republic of Congo,COD,1998,49.233
Democratic Republic of Congo,COD,1999,49.557
Democratic Republic of Congo,COD,2000,50.041
Democratic Republic of Congo,COD,2001,50.667
Democratic Republic of Congo,COD,2002,51.385
Democratic Republic of Congo,COD,2003,52.144
Democratic Republic of Congo,COD,2004,52.917
Democratic Republic of Congo,COD,2005,53.675
Democratic Republic of Congo,COD,2006,54.401
Democratic Republic of Congo,COD,2007,55.091
Democratic Republic of Congo,COD,2008,55.743
Democratic Republic of Congo,COD,2009,56.35
Democratic Republic of Congo,COD,2010,56.907
Democratic Republic of Congo,COD,2011,57.418
Democratic Republic of Congo,COD,2012,57.894
Democratic Republic of Congo,COD,2013,58.347
Democratic Republic of Congo,COD,2014,58.782
Democratic Republic of Congo,COD,2015,59.205
Democratic Republic of Congo,COD,2016,59.621
Denmark,DNK,1960,72.1765853658537
Denmark,DNK,1961,72.4382926829268
Denmark,DNK,1962,72.319756097561
Denmark,DNK,1963,72.4004878048781
Denmark,DNK,1964,72.4851219512195
Denmark,DNK,1965,72.3707317073171
Denmark,DNK,1966,72.4441463414634
Denmark,DNK,1967,72.9221951219512
Denmark,DNK,1968,73.1214634146341
Denmark,DNK,1969,73.2209756097561
Denmark,DNK,1970,73.3434146341463
Denmark,DNK,1971,73.4146341463415
Denmark,DNK,1972,73.4390243902439
Denmark,DNK,1973,73.6821951219512
Denmark,DNK,1974,73.8082926829268
Denmark,DNK,1975,74.0751219512195
Denmark,DNK,1976,73.739756097561
Denmark,DNK,1977,74.6324390243903
Denmark,DNK,1978,74.3929268292683
Denmark,DNK,1979,74.2192682926829
Denmark,DNK,1980,74.1017073170732
Denmark,DNK,1981,74.2304878048781
Denmark,DNK,1982,74.5512195121951
Denmark,DNK,1983,74.4204878048781
Denmark,DNK,1984,74.5621951219512
Denmark,DNK,1985,74.4275609756098
Denmark,DNK,1986,74.579756097561
Denmark,DNK,1987,74.6912195121951
Denmark,DNK,1988,74.7717073170732
Denmark,DNK,1989,74.799756097561
Denmark,DNK,1990,74.8053658536585
Denmark,DNK,1991,75.1578048780488
Denmark,DNK,1992,75.1941463414634
Denmark,DNK,1993,75.1168292682927
Denmark,DNK,1994,75.3751219512195
Denmark,DNK,1995,75.2126829268293
Denmark,DNK,1996,75.5914634146342
Denmark,DNK,1997,75.9451219512195
Denmark,DNK,1998,76.1390243902439
Denmark,DNK,1999,76.3414634146341
Denmark,DNK,2000,76.5926829268293
Denmark,DNK,2001,76.7926829268293
Denmark,DNK,2002,76.8951219512195
Denmark,DNK,2003,77.1439024390244
Denmark,DNK,2004,77.4926829268293
Denmark,DNK,2005,77.8439024390244
Denmark,DNK,2006,78.0951219512195
Denmark,DNK,2007,78.1951219512195
Denmark,DNK,2008,78.4463414634146
Denmark,DNK,2009,78.5975609756098
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.0512195121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.7024390243902
Denmark,DNK,2016,80.7048780487805
Djibouti,DJI,1960,44.038
Djibouti,DJI,1961,44.469
Djibouti,DJI,1962,44.892
Djibouti,DJI,1963,45.309
Djibouti,DJI,1964,45.727
Djibouti,DJI,1965,46.166
Djibouti,DJI,1966,46.654
Djibouti,DJI,1967,47.203
Djibouti,DJI,1968,47.814
Djibouti,DJI,1969,48.476
Djibouti,DJI,1970,49.16
Djibouti,DJI,1971,49.827
Djibouti,DJI,1972,50.442
Djibouti,DJI,1973,50.982
Djibouti,DJI,1974,51.442
Djibouti,DJI,1975,51.832
Djibouti,DJI,1976,52.177
Djibouti,DJI,1977,52.513
Djibouti,DJI,1978,52.865
Djibouti,DJI,1979,53.241
Djibouti,DJI,1980,53.639
Djibouti,DJI,1981,54.049
Djibouti,DJI,1982,54.451
Djibouti,DJI,1983,54.828
Djibouti,DJI,1984,55.174
Djibouti,DJI,1985,55.488
Djibouti,DJI,1986,55.772
Djibouti,DJI,1987,56.032
Djibouti,DJI,1988,56.271
Djibouti,DJI,1989,56.488
Djibouti,DJI,1990,56.678
Djibouti,DJI,1991,56.831
Djibouti,DJI,1992,56.943
Djibouti,DJI,1993,57.017
Djibouti,DJI,1994,57.056
Djibouti,DJI,1995,57.065
Djibouti,DJI,1996,57.05
Djibouti,DJI,1997,57.022
Djibouti,DJI,1998,56.998
Djibouti,DJI,1999,56.992
Djibouti,DJI,2000,57.021
Djibouti,DJI,2001,57.1
Djibouti,DJI,2002,57.233
Djibouti,DJI,2003,57.424
Djibouti,DJI,2004,57.677
Djibouti,DJI,2005,57.999
Djibouti,DJI,2006,58.393
Djibouti,DJI,2007,58.848
Djibouti,DJI,2008,59.345
Djibouti,DJI,2009,59.865
Djibouti,DJI,2010,60.383
Djibouti,DJI,2011,60.87
Djibouti,DJI,2012,61.31
Djibouti,DJI,2013,61.691
Djibouti,DJI,2014,62.006
Djibouti,DJI,2015,62.26
Djibouti,DJI,2016,62.465
Dominica,DMA,1982,71.4634146341463
Dominica,DMA,1987,71.9634146341463
Dominica,DMA,1992,73.9512195121951
Dominica,DMA,1997,75.9512195121951
Dominica,DMA,2002,76.5975609756098
Dominican Republic,DOM,1960,51.787
Dominican Republic,DOM,1961,52.519
Dominican Republic,DOM,1962,53.237
Dominican Republic,DOM,1963,53.943
Dominican Republic,DOM,1964,54.634
Dominican Republic,DOM,1965,55.312
Dominican Republic,DOM,1966,55.975
Dominican Republic,DOM,1967,56.625
Dominican Republic,DOM,1968,57.259
Dominican Republic,DOM,1969,57.875
Dominican Republic,DOM,1970,58.468
Dominican Republic,DOM,1971,59.033
Dominican Republic,DOM,1972,59.569
Dominican Republic,DOM,1973,60.073
Dominican Republic,DOM,1974,60.549
Dominican Republic,DOM,1975,60.997
Dominican Republic,DOM,1976,61.417
Dominican Republic,DOM,1977,61.817
Dominican Republic,DOM,1978,62.205
Dominican Republic,DOM,1979,62.588
Dominican Republic,DOM,1980,62.977
Dominican Republic,DOM,1981,63.38
Dominican Republic,DOM,1982,63.803
Dominican Republic,DOM,1983,64.247
Dominican Republic,DOM,1984,64.714
Dominican Republic,DOM,1985,65.207
Dominican Republic,DOM,1986,65.728
Dominican Republic,DOM,1987,66.267
Dominican Republic,DOM,1988,66.812
Dominican Republic,DOM,1989,67.352
Dominican Republic,DOM,1990,67.866
Dominican Republic,DOM,1991,68.335
Dominican Republic,DOM,1992,68.749
Dominican Republic,DOM,1993,69.103
Dominican Republic,DOM,1994,69.397
Dominican Republic,DOM,1995,69.637
Dominican Republic,DOM,1996,69.837
Dominican Republic,DOM,1997,70.017
Dominican Republic,DOM,1998,70.193
Dominican Republic,DOM,1999,70.374
Dominican Republic,DOM,2000,70.568
Dominican Republic,DOM,2001,70.775
Dominican Republic,DOM,2002,70.99
Dominican Republic,DOM,2003,71.207
Dominican Republic,DOM,2004,71.425
Dominican Republic,DOM,2005,71.644
Dominican Republic,DOM,2006,71.862
Dominican Republic,DOM,2007,72.078
Dominican Republic,DOM,2008,72.29
Dominican Republic,DOM,2009,72.498
Dominican Republic,DOM,2010,72.702
Dominican Republic,DOM,2011,72.901
Dominican Republic,DOM,2012,73.098
Dominican Republic,DOM,2013,73.292
Dominican Republic,DOM,2014,73.483
Dominican Republic,DOM,2015,73.673
Dominican Republic,DOM,2016,73.861
Early-demographic dividend,,1960,45.2114230432004
Early-demographic dividend,,1961,45.88000090008
Early-demographic dividend,,1962,46.4885440384438
Early-demographic dividend,,1963,47.0370110275332
Early-demographic dividend,,1964,47.639740182784
Early-demographic dividend,,1965,48.234912513464
Early-demographic dividend,,1966,48.8724505810374
Early-demographic dividend,,1967,49.4369514866814
Early-demographic dividend,,1968,49.9829527780866
Early-demographic dividend,,1969,50.5140605315651
Early-demographic dividend,,1970,51.0366907770491
Early-demographic dividend,,1971,51.5589820988614
Early-demographic dividend,,1972,52.084362318313
Early-demographic dividend,,1973,52.6234366104411
Early-demographic dividend,,1974,53.1695720214242
Early-demographic dividend,,1975,53.7221049704523
Early-demographic dividend,,1976,54.2744223183513
Early-demographic dividend,,1977,54.814186878577
Early-demographic dividend,,1978,55.3349041574042
Early-demographic dividend,,1979,55.8300462786129
Early-demographic dividend,,1980,56.2976893473926
Early-demographic dividend,,1981,56.7418264099023
Early-demographic dividend,,1982,57.1707146625059
Early-demographic dividend,,1983,57.596124393676
Early-demographic dividend,,1984,58.0220155936784
Early-demographic dividend,,1985,58.4508680488401
Early-demographic dividend,,1986,58.8816049143902
Early-demographic dividend,,1987,59.3131703909029
Early-demographic dividend,,1988,59.7399001411739
Early-demographic dividend,,1989,60.1700781303914
Early-demographic dividend,,1990,60.6035281731166
Early-demographic dividend,,1991,61.0318788999096
Early-demographic dividend,,1992,61.4601030762819
Early-demographic dividend,,1993,61.8878789528298
Early-demographic dividend,,1994,62.3073631024462
Early-demographic dividend,,1995,62.7128503600185
Early-demographic dividend,,1996,63.1020010376621
Early-demographic dividend,,1997,63.4702522774409
