Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Djibouti,DJI,1997,2421.9673
Djibouti,DJI,1998,2338.7996
Djibouti,DJI,1999,2406.8169
Djibouti,DJI,2000,2405.9172
Djibouti,DJI,2001,2311.0352
Djibouti,DJI,2002,2246.5696
Djibouti,DJI,2003,2397.3311
Djibouti,DJI,2004,2432.2288
Djibouti,DJI,2005,2519.7124
Djibouti,DJI,2006,2871.679
Djibouti,DJI,2007,2960.0715
Djibouti,DJI,2008,3254.3738
Djibouti,DJI,2009,2381.0786
Djibouti,DJI,2010,2124.4419
Djibouti,DJI,2011,2335.1812
Djibouti,DJI,2012,2444.4702
Djibouti,DJI,2013,2629.4502
Djibouti,DJI,2014,2901.5566
Djibouti,DJI,2015,2797.4983
Djibouti,DJI,2016,3848.7834
Djibouti,DJI,2017,4048.0232
Dominica,DMA,1970,4035.6858
Dominica,DMA,1971,4307.7305
Dominica,DMA,1972,4617.6548
Dominica,DMA,1973,4997.3125
Dominica,DMA,1974,4986.0981
Dominica,DMA,1975,5141.9946
Dominica,DMA,1976,5237.8994
Dominica,DMA,1977,5166.9971
Dominica,DMA,1978,5806.3613
Dominica,DMA,1979,4866.3296
Dominica,DMA,1980,5379.4189
Dominica,DMA,1981,6170.085
Dominica,DMA,1982,6438.0508
Dominica,DMA,1983,6634.1392
Dominica,DMA,1984,6986.0493
Dominica,DMA,1985,6568.5273
Dominica,DMA,1986,7133.7534
Dominica,DMA,1987,7647.6709
Dominica,DMA,1988,8116.8882
Dominica,DMA,1989,8119.3535
Dominica,DMA,1990,8843.0703
Dominica,DMA,1991,7997.0908
Dominica,DMA,1992,8737.6934
Dominica,DMA,1993,8888.1113
Dominica,DMA,1994,8536.8936
Dominica,DMA,1995,9007.4775
Dominica,DMA,1996,9215.6543
Dominica,DMA,1997,8332.9668
Dominica,DMA,1998,8530.5527
Dominica,DMA,1999,8816.9355
Dominica,DMA,2000,9049.2607
Dominica,DMA,2001,7109.2817
Dominica,DMA,2002,7267.499
Dominica,DMA,2003,6626.9712
Dominica,DMA,2004,6584.0317
Dominica,DMA,2005,7097.4609
Dominica,DMA,2006,7561.3696
Dominica,DMA,2007,8043.2666
Dominica,DMA,2008,9112.6299
Dominica,DMA,2009,8025.5332
Dominica,DMA,2010,9101.9932
Dominica,DMA,2011,8717.5879
Dominica,DMA,2012,9278.4258
Dominica,DMA,2013,8823.3447
Dominica,DMA,2014,9149.5654
Dominica,DMA,2015,7917.6475
Dominica,DMA,2016,8158.751
Dominica,DMA,2017,7132.0698
Dominican Republic,DOM,1951,2212.4141
Dominican Republic,DOM,1952,2256.9478
Dominican Republic,DOM,1953,2200.1462
Dominican Republic,DOM,1954,2339.0146
Dominican Republic,DOM,1955,2286.8171
Dominican Republic,DOM,1956,2380.5532
Dominican Republic,DOM,1957,2465.4302
Dominican Republic,DOM,1958,2341.7034
Dominican Republic,DOM,1959,2536.1702
Dominican Republic,DOM,1960,2921.1987
Dominican Republic,DOM,1961,2770.7546
Dominican Republic,DOM,1962,2949.679
Dominican Republic,DOM,1963,2764.5459
Dominican Republic,DOM,1964,2766.8389
Dominican Republic,DOM,1965,2503.8411
Dominican Republic,DOM,1966,2502.593
Dominican Republic,DOM,1967,2508.3792
Dominican Republic,DOM,1968,2384.2224
Dominican Republic,DOM,1969,2507.4214
Dominican Republic,DOM,1970,2798.6113
Dominican Republic,DOM,1971,2944.4958
Dominican Republic,DOM,1972,3458.4341
Dominican Republic,DOM,1973,3702.6565
Dominican Republic,DOM,1974,3583.4832
Dominican Republic,DOM,1975,3658.4431
Dominican Republic,DOM,1976,4066.8669
Dominican Republic,DOM,1977,3928.8003
Dominican Republic,DOM,1978,3862.365
Dominican Republic,DOM,1979,3914.5698
Dominican Republic,DOM,1980,3703.7471
Dominican Republic,DOM,1981,4114.439
Dominican Republic,DOM,1982,4080.2488
Dominican Republic,DOM,1983,4196.2778
Dominican Republic,DOM,1984,4594.4531
Dominican Republic,DOM,1985,4589.2295
Dominican Republic,DOM,1986,4771.4458
Dominican Republic,DOM,1987,5235.2925
Dominican Republic,DOM,1988,5453.1123
Dominican Republic,DOM,1989,5024.3701
Dominican Republic,DOM,1990,4561.3149
Dominican Republic,DOM,1991,4548.8301
Dominican Republic,DOM,1992,5206.9209
Dominican Republic,DOM,1993,5587.9771
Dominican Republic,DOM,1994,5767.4746
Dominican Republic,DOM,1995,5799.0649
Dominican Republic,DOM,1996,5930.8003
Dominican Republic,DOM,1997,6457.6807
Dominican Republic,DOM,1998,7143.2329
Dominican Republic,DOM,1999,7499.709
Dominican Republic,DOM,2000,7468.376
Dominican Republic,DOM,2001,8088.9971
Dominican Republic,DOM,2002,8013.8491
Dominican Republic,DOM,2003,7330.7637
Dominican Republic,DOM,2004,7521.6865
Dominican Republic,DOM,2005,8334.8174
Dominican Republic,DOM,2006,9262.2051
Dominican Republic,DOM,2007,10051.888
Dominican Republic,DOM,2008,10178.83
Dominican Republic,DOM,2009,10681.621
Dominican Republic,DOM,2010,11500.132
Dominican Republic,DOM,2011,11619.993
Dominican Republic,DOM,2012,11743.769
Dominican Republic,DOM,2013,12029.788
Dominican Republic,DOM,2014,12675.507
Dominican Republic,DOM,2015,13594.711
Dominican Republic,DOM,2016,14307.479
Dominican Republic,DOM,2017,14780.61
Ecuador,ECU,1950,3044.3752
Ecuador,ECU,1951,3069.4133
Ecuador,ECU,1952,3267.4329
Ecuador,ECU,1953,3386.5562
Ecuador,ECU,1954,3676.5874
Ecuador,ECU,1955,3733.9758
Ecuador,ECU,1956,3739.9634
Ecuador,ECU,1957,3756.5686
Ecuador,ECU,1958,3718.6213
Ecuador,ECU,1959,3814.6575
Ecuador,ECU,1960,3962.7563
Ecuador,ECU,1961,4035.2048
Ecuador,ECU,1962,4074.3638
Ecuador,ECU,1963,4038.4524
Ecuador,ECU,1964,4233.7686
Ecuador,ECU,1965,4246.9004
Ecuador,ECU,1966,4250.2036
Ecuador,ECU,1967,4449.2007
Ecuador,ECU,1968,4530.6748
Ecuador,ECU,1969,4517.2065
Ecuador,ECU,1970,4717.5864
Ecuador,ECU,1971,4887.2002
Ecuador,ECU,1972,4801.3521
Ecuador,ECU,1973,5181.7334
Ecuador,ECU,1974,6003.4131
Ecuador,ECU,1975,6407.7773
Ecuador,ECU,1976,6684.729
Ecuador,ECU,1977,6766.7695
Ecuador,ECU,1978,6958.1592
Ecuador,ECU,1979,7051.5449
Ecuador,ECU,1980,7165.6567
Ecuador,ECU,1981,7189.3149
Ecuador,ECU,1982,6906.2339
Ecuador,ECU,1983,6536.4722
Ecuador,ECU,1984,6425.9844
Ecuador,ECU,1985,6397.9404
Ecuador,ECU,1986,6012.0703
Ecuador,ECU,1987,5790.1274
Ecuador,ECU,1988,5420.5811
Ecuador,ECU,1989,5366.4097
Ecuador,ECU,1990,5587.5854
Ecuador,ECU,1991,5672.7466
Ecuador,ECU,1992,5694.1255
Ecuador,ECU,1993,5171.6992
Ecuador,ECU,1994,5185.9956
Ecuador,ECU,1995,5116.7529
Ecuador,ECU,1996,5037.7998
Ecuador,ECU,1997,5191.646
Ecuador,ECU,1998,5184.8892
Ecuador,ECU,1999,4806.6543
Ecuador,ECU,2000,4997.4468
Ecuador,ECU,2001,5257.0615
Ecuador,ECU,2002,5653.6143
Ecuador,ECU,2003,5896.1597
Ecuador,ECU,2004,6451.9375
Ecuador,ECU,2005,7232.3833
Ecuador,ECU,2006,7705.4888
Ecuador,ECU,2007,8066.7822
Ecuador,ECU,2008,8853.2813
Ecuador,ECU,2009,8476.7695
Ecuador,ECU,2010,9129.1367
Ecuador,ECU,2011,9973.0889
Ecuador,ECU,2012,10335.648
Ecuador,ECU,2013,10876.104
Ecuador,ECU,2014,10872.468
Ecuador,ECU,2015,10089.984
Ecuador,ECU,2016,9718.9785
Ecuador,ECU,2017,9879.7666
Egypt,EGY,1950,626.48737
Egypt,EGY,1951,641.51685
Egypt,EGY,1952,603.09406
Egypt,EGY,1953,588.95483
Egypt,EGY,1954,595.81879
Egypt,EGY,1955,604.42969
Egypt,EGY,1956,611.65186
Egypt,EGY,1957,622.40955
Egypt,EGY,1958,623.82788
Egypt,EGY,1959,665.53326
Egypt,EGY,1960,685.77332
Egypt,EGY,1961,699.88702
Egypt,EGY,1962,719.06683
Egypt,EGY,1963,759.11072
Egypt,EGY,1964,837.60443
Egypt,EGY,1965,847.49561
Egypt,EGY,1966,848.94653
Egypt,EGY,1967,856.79712
Egypt,EGY,1968,921.97308
Egypt,EGY,1969,976.36487
Egypt,EGY,1970,1105.1219
Egypt,EGY,1971,1103.4575
Egypt,EGY,1972,1147.3203
Egypt,EGY,1973,1122.5793
Egypt,EGY,1974,1140.3274
Egypt,EGY,1975,1238.2959
Egypt,EGY,1976,1252.9954
Egypt,EGY,1977,1299.291
Egypt,EGY,1978,1344.6545
Egypt,EGY,1979,1330.323
Egypt,EGY,1980,1345.0522
Egypt,EGY,1981,1522.595
Egypt,EGY,1982,1511.0902
Egypt,EGY,1983,1695.8435
Egypt,EGY,1984,1835.2257
Egypt,EGY,1985,1836.4705
Egypt,EGY,1986,1833.8358
Egypt,EGY,1987,1814.3783
Egypt,EGY,1988,1739.338
Egypt,EGY,1989,1874.3226
Egypt,EGY,1990,2104.3599
Egypt,EGY,1991,2407.0305
Egypt,EGY,1992,2593.1411
Egypt,EGY,1993,2968.8955
Egypt,EGY,1994,3329.3699
Egypt,EGY,1995,3884.2778
Egypt,EGY,1996,4593.8154
Egypt,EGY,1997,4652.3892
Egypt,EGY,1998,4640.6338
Egypt,EGY,1999,4777.4175
Egypt,EGY,2000,4848.1763
Egypt,EGY,2001,5006.3975
Egypt,EGY,2002,5056.2905
Egypt,EGY,2003,5140.5532
Egypt,EGY,2004,5303.6826
Egypt,EGY,2005,5524.2505
Egypt,EGY,2006,5929.1909
Egypt,EGY,2007,6659.502
Egypt,EGY,2008,7796.0381
Egypt,EGY,2009,8018.8003
Egypt,EGY,2010,9148.8398
Egypt,EGY,2011,10459.656
Egypt,EGY,2012,10423.288
Egypt,EGY,2013,10513.783
Egypt,EGY,2014,10579.689
Egypt,EGY,2015,10772.85
Egypt,EGY,2016,10877.037
Egypt,EGY,2017,11202.346
El Salvador,SLV,1950,1613.5118
El Salvador,SLV,1951,1573.9303
El Salvador,SLV,1952,1651.7996
El Salvador,SLV,1953,1725.6301
El Salvador,SLV,1954,1688.427
El Salvador,SLV,1955,1724.121
El Salvador,SLV,1956,1778.9988
El Salvador,SLV,1957,1817.2959
El Salvador,SLV,1958,1829.4655
El Salvador,SLV,1959,1839.7947
El Salvador,SLV,1960,1798.604
El Salvador,SLV,1961,1851.6393
El Salvador,SLV,1962,2015.7711
El Salvador,SLV,1963,2017.8763
El Salvador,SLV,1964,2093.8306
El Salvador,SLV,1965,2151.8774
El Salvador,SLV,1966,2211.3665
El Salvador,SLV,1967,2283.509
El Salvador,SLV,1968,2310.4697
El Salvador,SLV,1969,2315.1672
El Salvador,SLV,1970,2293.2915
El Salvador,SLV,1971,2302.0544
El Salvador,SLV,1972,2364.6572
El Salvador,SLV,1973,2445.5566
El Salvador,SLV,1974,2506.0911
El Salvador,SLV,1975,2589.7126
El Salvador,SLV,1976,2632.2798
El Salvador,SLV,1977,2664.4478
El Salvador,SLV,1978,2796.5334
El Salvador,SLV,1979,2769.6016
El Salvador,SLV,1980,2559.2502
El Salvador,SLV,1981,2360.7961
El Salvador,SLV,1982,2269.5415
El Salvador,SLV,1983,2282.0417
El Salvador,SLV,1984,2337.96
El Salvador,SLV,1985,2297.1907
El Salvador,SLV,1986,2500.3232
El Salvador,SLV,1987,2471.7839
El Salvador,SLV,1988,2532.322
El Salvador,SLV,1989,2550.4326
El Salvador,SLV,1990,2489.5588
El Salvador,SLV,1991,2555.5842
El Salvador,SLV,1992,2759.4177
El Salvador,SLV,1993,3026.3198
El Salvador,SLV,1994,3225.2751
El Salvador,SLV,1995,3577.5725
El Salvador,SLV,1996,3638.7292
El Salvador,SLV,1997,3830.6404
El Salvador,SLV,1998,3974.4648
El Salvador,SLV,1999,4097.541
El Salvador,SLV,2000,4316.2046
El Salvador,SLV,2001,4444.1587
El Salvador,SLV,2002,4613.189
El Salvador,SLV,2003,4819.127
El Salvador,SLV,2004,4952.9541
El Salvador,SLV,2005,5410.5698
El Salvador,SLV,2006,5686.6538
El Salvador,SLV,2007,5939.1079
El Salvador,SLV,2008,6087.481
El Salvador,SLV,2009,5821.623
El Salvador,SLV,2010,6096.9585
El Salvador,SLV,2011,6445.7119
El Salvador,SLV,2012,6598.8823
El Salvador,SLV,2013,6590.1958
El Salvador,SLV,2014,6720.644
El Salvador,SLV,2015,6502.2905
El Salvador,SLV,2016,6563.7739
El Salvador,SLV,2017,6659.7993
Equatorial Guinea,GNQ,1960,954.43945
Equatorial Guinea,GNQ,1961,949.84558
Equatorial Guinea,GNQ,1962,968.09686
Equatorial Guinea,GNQ,1963,1094.8676
Equatorial Guinea,GNQ,1964,1100.5781
Equatorial Guinea,GNQ,1965,1183.8796
Equatorial Guinea,GNQ,1966,1287.2317
Equatorial Guinea,GNQ,1967,1415.9653
Equatorial Guinea,GNQ,1968,1480.8086
Equatorial Guinea,GNQ,1969,1530.8346
Equatorial Guinea,GNQ,1970,1550.2982
Equatorial Guinea,GNQ,1971,1642.7228
Equatorial Guinea,GNQ,1972,1731.0621
Equatorial Guinea,GNQ,1973,1934.3053
Equatorial Guinea,GNQ,1974,2078.8086
Equatorial Guinea,GNQ,1975,2298.0806
Equatorial Guinea,GNQ,1976,2373.8027
Equatorial Guinea,GNQ,1977,2604.5283
Equatorial Guinea,GNQ,1978,2482.5193
Equatorial Guinea,GNQ,1979,2336.2371
Equatorial Guinea,GNQ,1980,2379.8081
Equatorial Guinea,GNQ,1981,2315.5696
Equatorial Guinea,GNQ,1982,2274.0925
Equatorial Guinea,GNQ,1983,2194.2656
Equatorial Guinea,GNQ,1984,2058.4304
Equatorial Guinea,GNQ,1985,2186.6609
Equatorial Guinea,GNQ,1986,1942.1007
Equatorial Guinea,GNQ,1987,1980.6415
Equatorial Guinea,GNQ,1988,2020.1111
Equatorial Guinea,GNQ,1989,1938.3964
Equatorial Guinea,GNQ,1990,1994.7007
Equatorial Guinea,GNQ,1991,2027.8416
Equatorial Guinea,GNQ,1992,2050.0381
Equatorial Guinea,GNQ,1993,1975.8387
Equatorial Guinea,GNQ,1994,1197.4171
Equatorial Guinea,GNQ,1995,1729.8186
Equatorial Guinea,GNQ,1996,2961.9158
Equatorial Guinea,GNQ,1997,5390.645
Equatorial Guinea,GNQ,1998,5043.21
Equatorial Guinea,GNQ,1999,6394.126
Equatorial Guinea,GNQ,2000,8274.6807
Equatorial Guinea,GNQ,2001,11771.312
Equatorial Guinea,GNQ,2002,10479.758
Equatorial Guinea,GNQ,2003,11693.961
Equatorial Guinea,GNQ,2004,15226.851
Equatorial Guinea,GNQ,2005,22580.037
Equatorial Guinea,GNQ,2006,22548.219
Equatorial Guinea,GNQ,2007,25981.93
Equatorial Guinea,GNQ,2008,33882.504
Equatorial Guinea,GNQ,2009,22647.605
Equatorial Guinea,GNQ,2010,31416.887
Equatorial Guinea,GNQ,2011,37498.227
Equatorial Guinea,GNQ,2012,38333.512
Equatorial Guinea,GNQ,2013,34174.035
Equatorial Guinea,GNQ,2014,30664.41
Equatorial Guinea,GNQ,2015,18984.143
Equatorial Guinea,GNQ,2016,15434.622
Equatorial Guinea,GNQ,2017,14478.681
Estonia,EST,1990,10756.41
Estonia,EST,1991,11242.497
Estonia,EST,1992,8637.4414
Estonia,EST,1993,8420.8213
Estonia,EST,1994,8297.7793
Estonia,EST,1995,9128.6738
Estonia,EST,1996,9938.6709
Estonia,EST,1997,10059.85
Estonia,EST,1998,10023.008
Estonia,EST,1999,9960.5938
Estonia,EST,2000,11129.523
Estonia,EST,2001,11767.946
Estonia,EST,2002,12531.491
Estonia,EST,2003,13506.921
Estonia,EST,2004,14191.108
Estonia,EST,2005,17276.883
Estonia,EST,2006,18825.73
Estonia,EST,2007,20991.148
Estonia,EST,2008,21459.031
Estonia,EST,2009,19275.398
Estonia,EST,2010,20265.572
Estonia,EST,2011,22599.775
Estonia,EST,2012,23829.453
Estonia,EST,2013,24349.938
Estonia,EST,2014,24479.289
Estonia,EST,2015,23986.906
Estonia,EST,2016,24504.605
Estonia,EST,2017,25939.426
Ethiopia,ETH,1950,414.22104
Ethiopia,ETH,1951,463.25787
Ethiopia,ETH,1952,469.06461
Ethiopia,ETH,1953,493.86542
Ethiopia,ETH,1954,489.18375
Ethiopia,ETH,1955,491.27029
Ethiopia,ETH,1956,505.72598
Ethiopia,ETH,1957,492.6412
Ethiopia,ETH,1958,487.68448
Ethiopia,ETH,1959,509.78247
Ethiopia,ETH,1960,522.51807
Ethiopia,ETH,1961,533.05347
Ethiopia,ETH,1962,543.6778
Ethiopia,ETH,1963,546.84589
Ethiopia,ETH,1964,569.02246
Ethiopia,ETH,1965,597.77344
Ethiopia,ETH,1966,606.52374
Ethiopia,ETH,1967,604.07776
Ethiopia,ETH,1968,619.84314
Ethiopia,ETH,1969,647.06525
Ethiopia,ETH,1970,635.93054
Ethiopia,ETH,1971,643.39813
Ethiopia,ETH,1972,656.83875
Ethiopia,ETH,1973,658.63049
Ethiopia,ETH,1974,654.14404
Ethiopia,ETH,1975,654.94818
Ethiopia,ETH,1976,670.14691
Ethiopia,ETH,1977,666.46722
Ethiopia,ETH,1978,669.5036
Ethiopia,ETH,1979,675.77856
Ethiopia,ETH,1980,706.05695
Ethiopia,ETH,1981,768.73724
Ethiopia,ETH,1982,817.45422
Ethiopia,ETH,1983,923.56085
Ethiopia,ETH,1984,904.91968
Ethiopia,ETH,1985,893.16241
Ethiopia,ETH,1986,873.16479
Ethiopia,ETH,1987,883.75977
Ethiopia,ETH,1988,817.5285
Ethiopia,ETH,1989,772.28864
Ethiopia,ETH,1990,747.12366
Ethiopia,ETH,1991,653.35101
Ethiopia,ETH,1992,569.35101
Ethiopia,ETH,1993,605.46576
Ethiopia,ETH,1994,546.52972
Ethiopia,ETH,1995,592.69299
Ethiopia,ETH,1996,584.40759
Ethiopia,ETH,1997,621.32843
Ethiopia,ETH,1998,558.34143
Ethiopia,ETH,1999,562.12579
Ethiopia,ETH,2000,539.67804
Ethiopia,ETH,2001,611.88672
Ethiopia,ETH,2002,528.12646
Ethiopia,ETH,2003,547.35992
Ethiopia,ETH,2004,629.85748
Ethiopia,ETH,2005,733.82275
Ethiopia,ETH,2006,729.24286
Ethiopia,ETH,2007,854.56696
Ethiopia,ETH,2008,919.88165
Ethiopia,ETH,2009,951.75708
Ethiopia,ETH,2010,1100.1832
Ethiopia,ETH,2011,1195.8772
Ethiopia,ETH,2012,1249.3857
Ethiopia,ETH,2013,1377.38
Ethiopia,ETH,2014,1540.6262
Ethiopia,ETH,2015,1615.0925
Ethiopia,ETH,2016,1614.9105
Ethiopia,ETH,2017,1591.4904
Fiji,FJI,1960,2774.9836
Fiji,FJI,1961,2744.6753
Fiji,FJI,1962,2698.0361
Fiji,FJI,1963,2987.2297
Fiji,FJI,1964,3348.3999
Fiji,FJI,1965,2788.9705
Fiji,FJI,1966,2797.9009
Fiji,FJI,1967,3130.8105
Fiji,FJI,1968,3443.1187
Fiji,FJI,1969,3488.5391
Fiji,FJI,1970,3764.968
Fiji,FJI,1971,4082.6448
Fiji,FJI,1972,4290.2065
Fiji,FJI,1973,4690.313
Fiji,FJI,1974,4733.9604
Fiji,FJI,1975,4721.2119
Fiji,FJI,1976,4664.9141
Fiji,FJI,1977,4906.3149
Fiji,FJI,1978,5025.0981
Fiji,FJI,1979,5828.3701
Fiji,FJI,1980,5719.0908
Fiji,FJI,1981,5453.6924
Fiji,FJI,1982,5118.2432
Fiji,FJI,1983,4657.4902
Fiji,FJI,1984,4882.7183
Fiji,FJI,1985,4748.8735
Fiji,FJI,1986,4745.6367
Fiji,FJI,1987,4707.5322
Fiji,FJI,1988,4942.1543
Fiji,FJI,1989,5428.4312
Fiji,FJI,1990,6149.4141
Fiji,FJI,1991,5661.2148
Fiji,FJI,1992,5739.8633
Fiji,FJI,1993,5687.7026
Fiji,FJI,1994,5881.564
Fiji,FJI,1995,5705.1899
Fiji,FJI,1996,5884.5981
Fiji,FJI,1997,5654.291
Fiji,FJI,1998,5485.1235
Fiji,FJI,1999,5838.4375
Fiji,FJI,2000,5925.8486
Fiji,FJI,2001,5862.2622
Fiji,FJI,2002,5784.543
Fiji,FJI,2003,5399.29
Fiji,FJI,2004,5372.0933
Fiji,FJI,2005,5244.5186
Fiji,FJI,2006,5764.9468
Fiji,FJI,2007,5756.2539
Fiji,FJI,2008,6107.8154
Fiji,FJI,2009,6487.0459
Fiji,FJI,2010,6902.0688
Fiji,FJI,2011,7186.8403
Fiji,FJI,2012,7077.1147
Fiji,FJI,2013,7641.8491
Fiji,FJI,2014,7658.3188
Fiji,FJI,2015,7806.7778
Fiji,FJI,2016,7551.4614
Fiji,FJI,2017,7600.8447
Finland,FIN,1950,5839.8755
Finland,FIN,1951,6513.0107
Finland,FIN,1952,6596.8906
Finland,FIN,1953,6444.7466
Finland,FIN,1954,7086.7051
Finland,FIN,1955,7582.1191
Finland,FIN,1956,7635.3066
Finland,FIN,1957,7625.1011
Finland,FIN,1958,7573.916
Finland,FIN,1959,8092.1567
Finland,FIN,1960,8861.0986
Finland,FIN,1961,9680.6182
Finland,FIN,1962,9799.1689
Finland,FIN,1963,9809.7324
Finland,FIN,1964,10069.607
Finland,FIN,1965,10682.626
Finland,FIN,1966,10963.74
Finland,FIN,1967,11219.231
Finland,FIN,1968,11774.281
Finland,FIN,1969,12968.76
Finland,FIN,1970,14046.623
Finland,FIN,1971,14262.412
Finland,FIN,1972,15132.546
Finland,FIN,1973,16109.005
Finland,FIN,1974,16672.127
Finland,FIN,1975,16152.666
Finland,FIN,1976,16797.143
Finland,FIN,1977,16953.943
Finland,FIN,1978,17686.318
Finland,FIN,1979,18073.24
Finland,FIN,1980,18994.682
Finland,FIN,1981,19612.273
Finland,FIN,1982,19601.662
Finland,FIN,1983,19735.152
Finland,FIN,1984,19871.826
Finland,FIN,1985,19954.313
Finland,FIN,1986,21198.508
Finland,FIN,1987,22145.857
Finland,FIN,1988,23598.195
Finland,FIN,1989,24298
Finland,FIN,1990,24536.262
Finland,FIN,1991,22944.311
Finland,FIN,1992,21815.018
Finland,FIN,1993,21523.316
Finland,FIN,1994,22249.627
Finland,FIN,1995,25062.961
Finland,FIN,1996,24939.676
Finland,FIN,1997,27091.148
Finland,FIN,1998,29232.721
Finland,FIN,1999,30647.885
Finland,FIN,2000,31948.67
Finland,FIN,2001,32088.678
Finland,FIN,2002,31833.088
Finland,FIN,2003,32357.465
Finland,FIN,2004,33758.641
Finland,FIN,2005,35936.871
Finland,FIN,2006,36560.66
Finland,FIN,2007,39559.266
Finland,FIN,2008,40902.543
Finland,FIN,2009,37355.531
Finland,FIN,2010,38394.059
Finland,FIN,2011,39141.191
Finland,FIN,2012,38717.641
Finland,FIN,2013,37121.5
Finland,FIN,2014,36899.656
Finland,FIN,2015,37691.355
Finland,FIN,2016,38374.273
Finland,FIN,2017,39893.371
France,FRA,1950,6849.999
France,FRA,1951,7164.561
France,FRA,1952,7306.8262
France,FRA,1953,7539.25
France,FRA,1954,7913.7588
France,FRA,1955,8272.9287
France,FRA,1956,8608.1299
France,FRA,1957,8993.5381
France,FRA,1958,9177.9521
France,FRA,1959,9334.7559
France,FRA,1960,10020.233
France,FRA,1961,10389.704
France,FRA,1962,10876.585
France,FRA,1963,11398.362
France,FRA,1964,12023.938
France,FRA,1965,12474.941
France,FRA,1966,13037.009
France,FRA,1967,13582.689
France,FRA,1968,14061.387
France,FRA,1969,14941.137
France,FRA,1970,15714.014
France,FRA,1971,16497.756
France,FRA,1972,17210.686
France,FRA,1973,18288.912
France,FRA,1974,19000.352
France,FRA,1975,18767.334
France,FRA,1976,19595.764
France,FRA,1977,20333.535
France,FRA,1978,21204.148
France,FRA,1979,22036.205
France,FRA,1980,22410.244
France,FRA,1981,21853.75
France,FRA,1982,21710.096
France,FRA,1983,21276.477
France,FRA,1984,20937.209
France,FRA,1985,20480.801
France,FRA,1986,21495.107
France,FRA,1987,21995.811
France,FRA,1988,22986.074
France,FRA,1989,23704.432
France,FRA,1990,24327.363
France,FRA,1991,24282.33
France,FRA,1992,24601.814
France,FRA,1993,24425.033
France,FRA,1994,24814.377
France,FRA,1995,25257.432
France,FRA,1996,25696.494
France,FRA,1997,27039.025
France,FRA,1998,28400.594
France,FRA,1999,29592.16
France,FRA,2000,31161.316
France,FRA,2001,31812.598
France,FRA,2002,31794.039
France,FRA,2003,30852.229
France,FRA,2004,31290.084
France,FRA,2005,33743.727
France,FRA,2006,34381.109
France,FRA,2007,35752.664
France,FRA,2008,35852.715
France,FRA,2009,34569.617
France,FRA,2010,35786.16
France,FRA,2011,36813.254
France,FRA,2012,36517.453
France,FRA,2013,37074.52
France,FRA,2014,37070.688
France,FRA,2015,37809.063
France,FRA,2016,38208.797
France,FRA,2017,39461.105
Gabon,GAB,1960,3478.7544
Gabon,GAB,1961,3721.8611
Gabon,GAB,1962,4119.6968
Gabon,GAB,1963,4903.0068
Gabon,GAB,1964,5416.1553
Gabon,GAB,1965,5973.7529
Gabon,GAB,1966,5480.5342
Gabon,GAB,1967,5900.647
Gabon,GAB,1968,5955.7954
Gabon,GAB,1969,6300.7539
Gabon,GAB,1970,7283.3286
Gabon,GAB,1971,7422.9053
Gabon,GAB,1972,7209.9541
Gabon,GAB,1973,8207.7764
Gabon,GAB,1974,10614.81
Gabon,GAB,1975,11490.797
Gabon,GAB,1976,13572.994
Gabon,GAB,1977,12662.246
Gabon,GAB,1978,13228.31
Gabon,GAB,1979,13074.252
Gabon,GAB,1980,13101.574
Gabon,GAB,1981,12078.977
Gabon,GAB,1982,11189.723
Gabon,GAB,1983,11957.401
Gabon,GAB,1984,12892.839
Gabon,GAB,1985,11469.029
Gabon,GAB,1986,8597.5
Gabon,GAB,1987,8159.5801
Gabon,GAB,1988,7182.3384
Gabon,GAB,1989,9087.2568
Gabon,GAB,1990,10646.769
Gabon,GAB,1991,10811.761
Gabon,GAB,1992,10013.514
Gabon,GAB,1993,9867.9404
Gabon,GAB,1994,8756.0674
Gabon,GAB,1995,9562.6094
Gabon,GAB,1996,10512.795
Gabon,GAB,1997,8966.9082
Gabon,GAB,1998,7542.291
Gabon,GAB,1999,8698.2686
Gabon,GAB,2000,10202
Gabon,GAB,2001,9016.2646
Gabon,GAB,2002,9253.7764
Gabon,GAB,2003,10143.205
Gabon,GAB,2004,11940.984
Gabon,GAB,2005,15793.247
Gabon,GAB,2006,14611.886
Gabon,GAB,2007,14837.716
Gabon,GAB,2008,17160.73
Gabon,GAB,2009,10456.317
Gabon,GAB,2010,11961.169
Gabon,GAB,2011,16298.991
Gabon,GAB,2012,14676.402
Gabon,GAB,2013,14854.613
Gabon,GAB,2014,13582.478
Gabon,GAB,2015,12551.342
Gabon,GAB,2016,12357.727
Gabon,GAB,2017,11803.617
Gambia,GMB,1960,2509.9246
Gambia,GMB,1961,2282.9067
Gambia,GMB,1962,2231.7825
Gambia,GMB,1963,2320.1958
Gambia,GMB,1964,2488.6526
Gambia,GMB,1965,2715.9487
Gambia,GMB,1966,2681.7881
Gambia,GMB,1967,2571.9224
Gambia,GMB,1968,2684.9417
Gambia,GMB,1969,2543.4485
Gambia,GMB,1970,2835.7756
Gambia,GMB,1971,2768.9546
Gambia,GMB,1972,2724.9434
Gambia,GMB,1973,2880.8267
Gambia,GMB,1974,2949.24
Gambia,GMB,1975,3032.4597
Gambia,GMB,1976,2904.7185
Gambia,GMB,1977,2856.0679
