Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Haiti,HTI,1985,320000
Haiti,HTI,1986,300000
Haiti,HTI,1987,280000
Haiti,HTI,1988,260000
Haiti,HTI,1989,240000
Haiti,HTI,1990,220000
Haiti,HTI,1991,200000
Haiti,HTI,1992,195822
Haiti,HTI,1993,190000
Haiti,HTI,1994,185000
Haiti,HTI,1995,186294
Haiti,HTI,1996,183300
Haiti,HTI,1997,160000
Haiti,HTI,1998,170250
Haiti,HTI,1999,172000
Haiti,HTI,2000,180000
Haiti,HTI,2001,174000
Haiti,HTI,2002,175000
Haiti,HTI,2003,180000
Haiti,HTI,2004,175000
Haiti,HTI,2005,200000
Haiti,HTI,2006,200000
Haiti,HTI,2007,220000
Haiti,HTI,2008,230000
Haiti,HTI,2009,294172
Haiti,HTI,2010,414518
Haiti,HTI,2011,473962
Haiti,HTI,2012,543169
Haiti,HTI,2013,599683
Haiti,HTI,2014,510000
Haiti,HTI,2015,569166
Haiti,HTI,2016,604883
Haiti,HTI,2017,630000
Haiti,HTI,2018,684581
Honduras,HND,1961,772
Honduras,HND,1962,780
Honduras,HND,1963,797
Honduras,HND,1964,805
Honduras,HND,1965,823
Honduras,HND,1966,832
Honduras,HND,1967,860
Honduras,HND,1968,889
Honduras,HND,1969,919
Honduras,HND,1970,950
Honduras,HND,1971,980
Honduras,HND,1972,1060
Honduras,HND,1973,910
Honduras,HND,1974,1000
Honduras,HND,1975,1100
Honduras,HND,1976,1200
Honduras,HND,1977,1300
Honduras,HND,1978,1400
Honduras,HND,1979,1500
Honduras,HND,1980,1500
Honduras,HND,1981,1500
Honduras,HND,1982,1424
Honduras,HND,1983,1500
Honduras,HND,1984,1600
Honduras,HND,1985,1650
Honduras,HND,1986,1700
Honduras,HND,1987,1750
Honduras,HND,1988,1800
Honduras,HND,1989,1850
Honduras,HND,1990,900
Honduras,HND,1991,950
Honduras,HND,1992,970
Honduras,HND,1993,1000
Honduras,HND,1994,979
Honduras,HND,1995,976
Honduras,HND,1996,970
Honduras,HND,1997,930
Honduras,HND,1998,917
Honduras,HND,1999,763
Honduras,HND,2000,779
Honduras,HND,2001,819
Honduras,HND,2002,806
Honduras,HND,2003,942
Honduras,HND,2004,1650
Honduras,HND,2005,3400
Honduras,HND,2006,5400
Honduras,HND,2007,7900
Honduras,HND,2008,9000
Honduras,HND,2009,7000
Honduras,HND,2010,7508
Honduras,HND,2011,8000
Honduras,HND,2012,7500
Honduras,HND,2013,7500
Honduras,HND,2014,7263
Honduras,HND,2015,6993
Honduras,HND,2016,7754
Honduras,HND,2017,7743
Honduras,HND,2018,7845
Hong Kong,HKG,1961,34876
Hong Kong,HKG,1962,28670
Hong Kong,HKG,1963,29260
Hong Kong,HKG,1964,18688
Hong Kong,HKG,1965,19600
Hong Kong,HKG,1966,11760
Hong Kong,HKG,1967,11000
Hong Kong,HKG,1968,9800
Hong Kong,HKG,1969,7100
Hong Kong,HKG,1970,2038
Hong Kong,HKG,1971,1615
Hong Kong,HKG,1972,1535
Hong Kong,HKG,1973,1390
Hong Kong,HKG,1974,2097
Hong Kong,HKG,1975,1600
Hong Kong,HKG,1976,742
Hong Kong,HKG,1977,1195
Hong Kong,HKG,1978,530
Hong Kong,HKG,1979,414
Hong Kong,HKG,1980,418
Hong Kong,HKG,1981,360
Hong Kong,HKG,1982,400
Hong Kong,HKG,1983,410
Hong Kong,HKG,1984,420
Hong Kong,HKG,1985,400
Hong Kong,HKG,1986,300
Hong Kong,HKG,1987,275
Hong Kong,HKG,1988,360
Hong Kong,HKG,1989,360
Hong Kong,HKG,1990,300
Hong Kong,HKG,1991,280
Hong Kong,HKG,1992,223
Hong Kong,HKG,1993,200
Hong Kong,HKG,1994,117
Hong Kong,HKG,1995,128
Hong Kong,HKG,1996,135
Hong Kong,HKG,1997,140
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,117
Hong Kong,HKG,2000,93
Hong Kong,HKG,2001,83
Hong Kong,HKG,2002,97
Hong Kong,HKG,2003,89
Hong Kong,HKG,2004,92
Hong Kong,HKG,2005,83
Hong Kong,HKG,2006,85
Hong Kong,HKG,2007,75
Hong Kong,HKG,2008,65
Hong Kong,HKG,2009,55
Hong Kong,HKG,2010,58
Hong Kong,HKG,2011,60
Hong Kong,HKG,2012,65
Hong Kong,HKG,2013,68
Hong Kong,HKG,2014,66
Hong Kong,HKG,2015,49
Hong Kong,HKG,2016,46
Hong Kong,HKG,2017,44
Hong Kong,HKG,2018,46
India,IND,1961,1261000
India,IND,1962,858000
India,IND,1963,850000
India,IND,1964,855000
India,IND,1965,1098000
India,IND,1966,991000
India,IND,1967,1297000
India,IND,1968,1664000
India,IND,1969,2042000
India,IND,1970,1621000
India,IND,1971,1731000
India,IND,1972,1538000
India,IND,1973,1431000
India,IND,1974,1550000
India,IND,1975,1658400
India,IND,1976,1810900
India,IND,1977,1555300
India,IND,1978,1588500
India,IND,1979,1623000
India,IND,1980,1313100
India,IND,1981,1501900
India,IND,1982,1696000
India,IND,1983,1586900
India,IND,1984,1585600
India,IND,1985,1627700
India,IND,1986,1408000
India,IND,1987,1490600
India,IND,1988,1257600
India,IND,1989,1271000
India,IND,1990,1251500
India,IND,1991,1273500
India,IND,1992,1130700
India,IND,1993,1215500
India,IND,1994,1220600
India,IND,1995,1166100
India,IND,1996,1138100
India,IND,1997,1102200
India,IND,1998,1048100
India,IND,1999,1152400
India,IND,2000,1110600
India,IND,2001,1007400
India,IND,2002,1130300
India,IND,2003,1130300
India,IND,2004,1179100
India,IND,2005,1179400
India,IND,2006,1066500
India,IND,2007,1067200
India,IND,2008,1094000
India,IND,2009,1119700
India,IND,2010,1094700
India,IND,2011,1046600
India,IND,2012,1072800
India,IND,2013,1132400
India,IND,2014,1087880
India,IND,2015,1228000
India,IND,2016,1454000
India,IND,2017,1460000
India,IND,2018,1400281
Indonesia,IDN,1961,2463700
Indonesia,IDN,1962,3679900
Indonesia,IDN,1963,3069800
Indonesia,IDN,1964,3958100
Indonesia,IDN,1965,2651200
Indonesia,IDN,1966,2475600
Indonesia,IDN,1967,2143500
Indonesia,IDN,1968,2364300
Indonesia,IDN,1969,2260180
Indonesia,IDN,1970,2175320
Indonesia,IDN,1971,2211360
Indonesia,IDN,1972,2066330
Indonesia,IDN,1973,2386760
Indonesia,IDN,1974,2469210
Indonesia,IDN,1975,2432610
Indonesia,IDN,1976,2381213
Indonesia,IDN,1977,2460360
Indonesia,IDN,1978,2082801
Indonesia,IDN,1979,2194409
Indonesia,IDN,1980,2078767
Indonesia,IDN,1981,2093570
Indonesia,IDN,1982,1675657
Indonesia,IDN,1983,2213027
Indonesia,IDN,1984,2156529
Indonesia,IDN,1985,2161493
Indonesia,IDN,1986,2090568
Indonesia,IDN,1987,2012846
Indonesia,IDN,1988,2158629
Indonesia,IDN,1989,2224346
Indonesia,IDN,1990,1971466
Indonesia,IDN,1991,2039212
Indonesia,IDN,1992,2171036
Indonesia,IDN,1993,2088205
Indonesia,IDN,1994,1845180
Indonesia,IDN,1995,2171027
Indonesia,IDN,1996,2017520
Indonesia,IDN,1997,1847492
Indonesia,IDN,1998,1935040
Indonesia,IDN,1999,1665547
Indonesia,IDN,2000,1827687
Indonesia,IDN,2001,1749070
Indonesia,IDN,2002,1771692
Indonesia,IDN,2003,1991478
Indonesia,IDN,2004,1901802
Indonesia,IDN,2005,1856969
Indonesia,IDN,2006,1854238
Indonesia,IDN,2007,1886852
Indonesia,IDN,2008,1876944
Indonesia,IDN,2009,2057913
Indonesia,IDN,2010,2051046
Indonesia,IDN,2011,2196033
Indonesia,IDN,2012,2483467
Indonesia,IDN,2013,2386729
Indonesia,IDN,2014,2382658
Indonesia,IDN,2015,2297634
Indonesia,IDN,2016,2169386
Indonesia,IDN,2017,1914244
Indonesia,IDN,2018,1806389
Israel,ISR,1961,200
Israel,ISR,1962,300
Israel,ISR,1963,300
Israel,ISR,1964,400
Israel,ISR,1965,500
Israel,ISR,1966,500
Israel,ISR,1967,600
Israel,ISR,1968,700
Israel,ISR,1969,500
Israel,ISR,1970,450
Israel,ISR,1971,400
Israel,ISR,1972,400
Israel,ISR,1973,350
Israel,ISR,1974,450
Israel,ISR,1975,400
Israel,ISR,1976,800
Israel,ISR,1977,800
Israel,ISR,1978,800
Israel,ISR,1979,800
Israel,ISR,1980,800
Israel,ISR,1981,1016
Israel,ISR,1982,1530
Israel,ISR,1983,1470
Israel,ISR,1984,2110
Israel,ISR,1985,3170
Israel,ISR,1986,4260
Israel,ISR,1987,1375
Israel,ISR,1988,3440
Israel,ISR,1989,3560
Israel,ISR,1990,4370
Israel,ISR,1991,4228
Israel,ISR,1992,3629
Israel,ISR,1993,5360
Israel,ISR,1994,6280
Israel,ISR,1995,6920
Israel,ISR,1996,6817
Israel,ISR,1997,7224
Israel,ISR,1998,9700
Israel,ISR,1999,8600
Israel,ISR,2000,10975
Israel,ISR,2001,13249
Israel,ISR,2002,15110
Israel,ISR,2003,18554
Israel,ISR,2004,22700
Israel,ISR,2005,22370
Israel,ISR,2006,26843
Israel,ISR,2007,31866
Israel,ISR,2008,44569
Israel,ISR,2009,32237
Israel,ISR,2010,20089
Israel,ISR,2011,20210
Israel,ISR,2012,17230
Israel,ISR,2013,26613
Israel,ISR,2014,31840
Israel,ISR,2015,40616
Israel,ISR,2016,38319
Israel,ISR,2017,36564
Israel,ISR,2018,42650
Italy,ITA,1961,27260
Italy,ITA,1962,29150
Italy,ITA,1963,32480
Italy,ITA,1964,35930
Italy,ITA,1965,35600
Italy,ITA,1966,32140
Italy,ITA,1967,35740
Italy,ITA,1968,33930
Italy,ITA,1969,29320
Italy,ITA,1970,26130
Italy,ITA,1971,25070
Italy,ITA,1972,24390
Italy,ITA,1973,20820
Italy,ITA,1974,23470
Italy,ITA,1975,23000
Italy,ITA,1976,26400
Italy,ITA,1977,24600
Italy,ITA,1978,21000
Italy,ITA,1979,20500
Italy,ITA,1980,21400
Italy,ITA,1981,20300
Italy,ITA,1982,16600
Italy,ITA,1983,16800
Italy,ITA,1984,15200
Italy,ITA,1985,13700
Italy,ITA,1986,13200
Italy,ITA,1987,11300
Italy,ITA,1988,10900
Italy,ITA,1989,10300
Italy,ITA,1990,11300
Italy,ITA,1991,12400
Italy,ITA,1992,16227
Italy,ITA,1993,17126
Italy,ITA,1994,17115
Italy,ITA,1995,14273
Italy,ITA,1996,13300
Italy,ITA,1997,12700
Italy,ITA,1998,12000
Italy,ITA,1999,10231
Italy,ITA,2000,14500
Italy,ITA,2001,14100
Italy,ITA,2002,15617
Italy,ITA,2003,20643
Italy,ITA,2004,22498
Italy,ITA,2005,20251
Italy,ITA,2006,20469
Italy,ITA,2007,7981
Italy,ITA,2008,8158
Italy,ITA,2009,7771
Italy,ITA,2010,8681
Italy,ITA,2011,10190
Italy,ITA,2012,4959
Italy,ITA,2013,6354
Italy,ITA,2014,6723
Italy,ITA,2015,7547
Italy,ITA,2016,12456
Italy,ITA,2017,8494
Italy,ITA,2018,7480
Jamaica,JAM,1961,8797
Jamaica,JAM,1962,8165
Jamaica,JAM,1963,10886
Jamaica,JAM,1964,15241
Jamaica,JAM,1965,14602
Jamaica,JAM,1966,20373
Jamaica,JAM,1967,11085
Jamaica,JAM,1968,12310
Jamaica,JAM,1969,15322
Jamaica,JAM,1970,12679
Jamaica,JAM,1971,19584
Jamaica,JAM,1972,19947
Jamaica,JAM,1973,16125
Jamaica,JAM,1974,20702
Jamaica,JAM,1975,15086
Jamaica,JAM,1976,16347
Jamaica,JAM,1977,21556
Jamaica,JAM,1978,39223
Jamaica,JAM,1979,21162
Jamaica,JAM,1980,21007
Jamaica,JAM,1981,24182
Jamaica,JAM,1982,17019
Jamaica,JAM,1983,24089
Jamaica,JAM,1984,35897
Jamaica,JAM,1985,31676
Jamaica,JAM,1986,26978
Jamaica,JAM,1987,24321
Jamaica,JAM,1988,19797
Jamaica,JAM,1989,21817
Jamaica,JAM,1990,21462
Jamaica,JAM,1991,17459
Jamaica,JAM,1992,23791
Jamaica,JAM,1993,26763
Jamaica,JAM,1994,28823
Jamaica,JAM,1995,30560
Jamaica,JAM,1996,33218
Jamaica,JAM,1997,23314
Jamaica,JAM,1998,27132
Jamaica,JAM,1999,24970
Jamaica,JAM,2000,21139
Jamaica,JAM,2001,24870
Jamaica,JAM,2002,20012
Jamaica,JAM,2003,23595
Jamaica,JAM,2004,18639
Jamaica,JAM,2005,25237
Jamaica,JAM,2006,27468
Jamaica,JAM,2007,26055
Jamaica,JAM,2008,25797
Jamaica,JAM,2009,34229
Jamaica,JAM,2010,34512
Jamaica,JAM,2011,42091
Jamaica,JAM,2012,42165
Jamaica,JAM,2013,44224
Jamaica,JAM,2014,39412
Jamaica,JAM,2015,40535
Jamaica,JAM,2016,48006
Jamaica,JAM,2017,41996
Jamaica,JAM,2018,45410
Japan,JPN,1961,6490900
Japan,JPN,1962,6329600
Japan,JPN,1963,6731600
Japan,JPN,1964,5936100
Japan,JPN,1965,5025000
Japan,JPN,1966,4945500
Japan,JPN,1967,4132000
Japan,JPN,1968,3712800
Japan,JPN,1969,2967900
Japan,JPN,1970,2669500
Japan,JPN,1971,2132200
Japan,JPN,1972,2061400
Japan,JPN,1973,1613100
Japan,JPN,1974,1435000
Japan,JPN,1975,1418000
Japan,JPN,1976,1279000
Japan,JPN,1977,1431000
Japan,JPN,1978,1371000
Japan,JPN,1979,1360000
Japan,JPN,1980,1317000
Japan,JPN,1981,1458000
Japan,JPN,1982,1384000
Japan,JPN,1983,1379000
Japan,JPN,1984,1400000
Japan,JPN,1985,1527000
Japan,JPN,1986,1507000
Japan,JPN,1987,1423000
Japan,JPN,1988,1326000
Japan,JPN,1989,1431000
Japan,JPN,1990,1402000
Japan,JPN,1991,1205000
Japan,JPN,1992,1295000
Japan,JPN,1993,1033000
Japan,JPN,1994,1264000
Japan,JPN,1995,1181000
Japan,JPN,1996,1109000
Japan,JPN,1997,1130000
Japan,JPN,1998,1139000
Japan,JPN,1999,1008000
Japan,JPN,2000,1073400
Japan,JPN,2001,1063000
Japan,JPN,2002,1030000
Japan,JPN,2003,941100
Japan,JPN,2004,1009000
Japan,JPN,2005,1053000
Japan,JPN,2006,988900
Japan,JPN,2007,968400
Japan,JPN,2008,1011000
Japan,JPN,2009,1026000
Japan,JPN,2010,863600
Japan,JPN,2011,885900
Japan,JPN,2012,875900
Japan,JPN,2013,942300
Japan,JPN,2014,886500
Japan,JPN,2015,814200
Japan,JPN,2016,860700
Japan,JPN,2017,807100
Japan,JPN,2018,796500
Kenya,KEN,1961,140000
Kenya,KEN,1962,150000
Kenya,KEN,1963,160000
Kenya,KEN,1964,170000
Kenya,KEN,1965,180000
Kenya,KEN,1966,199000
Kenya,KEN,1967,200000
Kenya,KEN,1968,210000
Kenya,KEN,1969,220000
Kenya,KEN,1970,230000
Kenya,KEN,1971,240000
Kenya,KEN,1972,250000
Kenya,KEN,1973,260000
Kenya,KEN,1974,270000
Kenya,KEN,1975,280000
Kenya,KEN,1976,235000
Kenya,KEN,1977,258000
Kenya,KEN,1978,329700
Kenya,KEN,1979,340000
Kenya,KEN,1980,350000
Kenya,KEN,1981,364000
Kenya,KEN,1982,530000
Kenya,KEN,1983,265000
Kenya,KEN,1984,280000
Kenya,KEN,1985,487958
Kenya,KEN,1986,505312
Kenya,KEN,1987,523281
Kenya,KEN,1988,541885
Kenya,KEN,1989,262280
Kenya,KEN,1990,241884
Kenya,KEN,1991,405444
Kenya,KEN,1992,249863
Kenya,KEN,1993,315000
Kenya,KEN,1994,285000
Kenya,KEN,1995,315461
Kenya,KEN,1996,266000
Kenya,KEN,1997,380290
Kenya,KEN,1998,397469
Kenya,KEN,1999,543089
Kenya,KEN,2000,527954
Kenya,KEN,2001,598680
Kenya,KEN,2002,513485
Kenya,KEN,2003,587700
Kenya,KEN,2004,571293
Kenya,KEN,2005,671709
Kenya,KEN,2006,724646
Kenya,KEN,2007,811531
Kenya,KEN,2008,894781
Kenya,KEN,2009,1034204
Kenya,KEN,2010,820971
Kenya,KEN,2011,759471
Kenya,KEN,2012,859549
Kenya,KEN,2013,729645
Kenya,KEN,2014,763643
Kenya,KEN,2015,1232332
Kenya,KEN,2016,697364
Kenya,KEN,2017,667274
Kenya,KEN,2018,871010
Land Locked Developing Countries,,1961,1581674
Land Locked Developing Countries,,1962,1850694
Land Locked Developing Countries,,1963,1671211
Land Locked Developing Countries,,1964,1513852
Land Locked Developing Countries,,1965,1474838
Land Locked Developing Countries,,1966,1430033
Land Locked Developing Countries,,1967,1688500
Land Locked Developing Countries,,1968,1682702
Land Locked Developing Countries,,1969,1792408
Land Locked Developing Countries,,1970,2648029
Land Locked Developing Countries,,1971,2499989
Land Locked Developing Countries,,1972,2250200
Land Locked Developing Countries,,1973,2327760
Land Locked Developing Countries,,1974,2994672
Land Locked Developing Countries,,1975,3328804
Land Locked Developing Countries,,1976,3464922
Land Locked Developing Countries,,1977,3127616
Land Locked Developing Countries,,1978,3368679
Land Locked Developing Countries,,1979,2954212
Land Locked Developing Countries,,1980,2916289
Land Locked Developing Countries,,1981,3065677
Land Locked Developing Countries,,1982,3334519
Land Locked Developing Countries,,1983,3623117
Land Locked Developing Countries,,1984,3352152
Land Locked Developing Countries,,1985,3549288
Land Locked Developing Countries,,1986,3686228
Land Locked Developing Countries,,1987,3637212
Land Locked Developing Countries,,1988,3727336
Land Locked Developing Countries,,1989,3558183
Land Locked Developing Countries,,1990,3661447
Land Locked Developing Countries,,1991,6941772
Land Locked Developing Countries,,1992,7090977
Land Locked Developing Countries,,1993,7266240
Land Locked Developing Countries,,1994,7126017
Land Locked Developing Countries,,1995,7006826
Land Locked Developing Countries,,1996,6418798
Land Locked Developing Countries,,1997,6888015
Land Locked Developing Countries,,1998,7087007
Land Locked Developing Countries,,1999,7554983
Land Locked Developing Countries,,2000,7797654
Land Locked Developing Countries,,2001,8216463
Land Locked Developing Countries,,2002,8518012
Land Locked Developing Countries,,2003,8274228
Land Locked Developing Countries,,2004,8368910
Land Locked Developing Countries,,2005,8456308
Land Locked Developing Countries,,2006,8623370
Land Locked Developing Countries,,2007,9126932
Land Locked Developing Countries,,2008,8099811
Land Locked Developing Countries,,2009,8623882
Land Locked Developing Countries,,2010,9103601
Land Locked Developing Countries,,2011,9517979
Land Locked Developing Countries,,2012,9914726
Land Locked Developing Countries,,2013,10825939
Land Locked Developing Countries,,2014,11269872
Land Locked Developing Countries,,2015,10285077
Land Locked Developing Countries,,2016,11423726
Land Locked Developing Countries,,2017,12505966
Land Locked Developing Countries,,2018,12020106
Laos,LAO,1961,7000
Laos,LAO,1962,8000
Laos,LAO,1963,8000
Laos,LAO,1964,12000
Laos,LAO,1965,16000
Laos,LAO,1966,20000
Laos,LAO,1967,22000
Laos,LAO,1968,25000
Laos,LAO,1969,26000
Laos,LAO,1970,28000
Laos,LAO,1971,30000
Laos,LAO,1972,32000
Laos,LAO,1973,34000
Laos,LAO,1974,35000
Laos,LAO,1975,38000
Laos,LAO,1976,47314
Laos,LAO,1977,54000
Laos,LAO,1978,66000
Laos,LAO,1979,75000
Laos,LAO,1980,80340
Laos,LAO,1981,97244
Laos,LAO,1982,95820
Laos,LAO,1983,100055
Laos,LAO,1984,96628
Laos,LAO,1985,81895
Laos,LAO,1986,65462
Laos,LAO,1987,120106
Laos,LAO,1988,187242
Laos,LAO,1989,159860
Laos,LAO,1990,208668
Laos,LAO,1991,132080
Laos,LAO,1992,105085
Laos,LAO,1993,112868
Laos,LAO,1994,159501
Laos,LAO,1995,99227
Laos,LAO,1996,92499
Laos,LAO,1997,94000
Laos,LAO,1998,107900
Laos,LAO,1999,80600
Laos,LAO,2000,117500
Laos,LAO,2001,93751
Laos,LAO,2002,126351
Laos,LAO,2003,146404
Laos,LAO,2004,119728
Laos,LAO,2005,129920
Laos,LAO,2006,109710
Laos,LAO,2007,126465
Laos,LAO,2008,134289
Laos,LAO,2009,171147
Laos,LAO,2010,61355
Laos,LAO,2011,133560
Laos,LAO,2012,80930
Laos,LAO,2013,64270
Laos,LAO,2014,80390
Laos,LAO,2015,152680
Laos,LAO,2016,153100
Laos,LAO,2017,110130
Laos,LAO,2018,124460
Least Developed Countries,,1961,3276017
Least Developed Countries,,1962,3599409
Least Developed Countries,,1963,3479967
Least Developed Countries,,1964,3331061
Least Developed Countries,,1965,3289495
Least Developed Countries,,1966,3347939
Least Developed Countries,,1967,3978055
Least Developed Countries,,1968,4060782
Least Developed Countries,,1969,4217802
Least Developed Countries,,1970,5119171
Least Developed Countries,,1971,4918512
Least Developed Countries,,1972,4576195
Least Developed Countries,,1973,4718628
Least Developed Countries,,1974,5393868
Least Developed Countries,,1975,5897505
Least Developed Countries,,1976,6371521
Least Developed Countries,,1977,5963065
Least Developed Countries,,1978,6304643
Least Developed Countries,,1979,5847693
Least Developed Countries,,1980,5777254
Least Developed Countries,,1981,5794940
Least Developed Countries,,1982,5913064
Least Developed Countries,,1983,6318200
Least Developed Countries,,1984,6002231
Least Developed Countries,,1985,6238958
Least Developed Countries,,1986,6304371
Least Developed Countries,,1987,6180424
Least Developed Countries,,1988,6231776
Least Developed Countries,,1989,6085868
Least Developed Countries,,1990,6263904
Least Developed Countries,,1991,9498256
Least Developed Countries,,1992,9554499
Least Developed Countries,,1993,9606672
Least Developed Countries,,1994,9528366
Least Developed Countries,,1995,9518273
Least Developed Countries,,1996,8972827
Least Developed Countries,,1997,9501858
Least Developed Countries,,1998,9763770
Least Developed Countries,,1999,10526403
Least Developed Countries,,2000,11062481
Least Developed Countries,,2001,11740847
Least Developed Countries,,2002,12640897
Least Developed Countries,,2003,11816662
Least Developed Countries,,2004,13293737
Least Developed Countries,,2005,13321100
Least Developed Countries,,2006,13697291
Least Developed Countries,,2007,14587847
Least Developed Countries,,2008,13304292
Least Developed Countries,,2009,14508466
Least Developed Countries,,2010,16279709
Least Developed Countries,,2011,18111814
Least Developed Countries,,2012,18076914
Least Developed Countries,,2013,20409814
Least Developed Countries,,2014,20523636
Least Developed Countries,,2015,19381266
Least Developed Countries,,2016,20453146
Least Developed Countries,,2017,21966779
Least Developed Countries,,2018,21134600
Liberia,LBR,1961,8000
Liberia,LBR,1962,8000
Liberia,LBR,1963,8000
Liberia,LBR,1964,8000
Liberia,LBR,1965,8000
Liberia,LBR,1966,11000
Liberia,LBR,1967,12000
Liberia,LBR,1968,12000
Liberia,LBR,1969,12000
Liberia,LBR,1970,12000
Liberia,LBR,1971,13000
Liberia,LBR,1972,12000
Liberia,LBR,1973,12000
Liberia,LBR,1974,14000
Liberia,LBR,1975,15000
Liberia,LBR,1976,15000
Liberia,LBR,1977,15000
Liberia,LBR,1978,15200
Liberia,LBR,1979,15300
Liberia,LBR,1980,15400
Liberia,LBR,1981,15500
Liberia,LBR,1982,16000
Liberia,LBR,1983,17000
Liberia,LBR,1984,17000
Liberia,LBR,1985,17500
Liberia,LBR,1986,18000
Liberia,LBR,1987,18000
Liberia,LBR,1988,18000
Liberia,LBR,1989,18000
Liberia,LBR,1990,15000
Liberia,LBR,1991,15515
Liberia,LBR,1992,16000
Liberia,LBR,1993,16301
Liberia,LBR,1994,17000
Liberia,LBR,1995,16969
Liberia,LBR,1996,17219
Liberia,LBR,1997,17475
Liberia,LBR,1998,17726
Liberia,LBR,1999,18000
Liberia,LBR,2000,18249
Liberia,LBR,2001,18529
Liberia,LBR,2002,18810
Liberia,LBR,2003,19000
Liberia,LBR,2004,19379
Liberia,LBR,2005,19696
Liberia,LBR,2006,20000
Liberia,LBR,2007,20452
Liberia,LBR,2008,21000
Liberia,LBR,2009,20895
Liberia,LBR,2010,20000
Liberia,LBR,2011,22000
Liberia,LBR,2012,23000
Liberia,LBR,2013,23200
Liberia,LBR,2014,23243
Liberia,LBR,2015,23300
Liberia,LBR,2016,23568
Liberia,LBR,2017,23873
Liberia,LBR,2018,24179
Low Income Food Deficit Countries,,1961,5994362
Low Income Food Deficit Countries,,1962,5811514
Low Income Food Deficit Countries,,1963,5629592
Low Income Food Deficit Countries,,1964,5488363
Low Income Food Deficit Countries,,1965,5698497
Low Income Food Deficit Countries,,1966,5657508
Low Income Food Deficit Countries,,1967,6587443
Low Income Food Deficit Countries,,1968,7038569
Low Income Food Deficit Countries,,1969,7639576
Low Income Food Deficit Countries,,1970,8144141
Low Income Food Deficit Countries,,1971,8050165
Low Income Food Deficit Countries,,1972,7528790
Low Income Food Deficit Countries,,1973,7636640
Low Income Food Deficit Countries,,1974,8469533
Low Income Food Deficit Countries,,1975,8809970
Low Income Food Deficit Countries,,1976,9942870
Low Income Food Deficit Countries,,1977,9335609
Low Income Food Deficit Countries,,1978,10126558
Low Income Food Deficit Countries,,1979,9980393
Low Income Food Deficit Countries,,1980,9841209
Low Income Food Deficit Countries,,1981,10251307
Low Income Food Deficit Countries,,1982,10515144
Low Income Food Deficit Countries,,1983,9938637
Low Income Food Deficit Countries,,1984,9493291
Low Income Food Deficit Countries,,1985,10155012
Low Income Food Deficit Countries,,1986,10225340
Low Income Food Deficit Countries,,1987,10438535
Low Income Food Deficit Countries,,1988,9854397
Low Income Food Deficit Countries,,1989,9536150
Low Income Food Deficit Countries,,1990,9692422
Low Income Food Deficit Countries,,1991,13288157
Low Income Food Deficit Countries,,1992,13537665
Low Income Food Deficit Countries,,1993,13394100
Low Income Food Deficit Countries,,1994,12830830
Low Income Food Deficit Countries,,1995,12594778
Low Income Food Deficit Countries,,1996,12112949
Low Income Food Deficit Countries,,1997,12831167
Low Income Food Deficit Countries,,1998,13132335
Low Income Food Deficit Countries,,1999,14394084
Low Income Food Deficit Countries,,2000,14448106
Low Income Food Deficit Countries,,2001,15017259
Low Income Food Deficit Countries,,2002,15940622
Low Income Food Deficit Countries,,2003,14884776
Low Income Food Deficit Countries,,2004,16294656
Low Income Food Deficit Countries,,2005,16342215
Low Income Food Deficit Countries,,2006,16675379
Low Income Food Deficit Countries,,2007,17392511
Low Income Food Deficit Countries,,2008,16240758
Low Income Food Deficit Countries,,2009,17196948
Low Income Food Deficit Countries,,2010,18957632
Low Income Food Deficit Countries,,2011,20769254
Low Income Food Deficit Countries,,2012,21328571
Low Income Food Deficit Countries,,2013,23057794
Low Income Food Deficit Countries,,2014,22459003
Low Income Food Deficit Countries,,2015,21873772
Low Income Food Deficit Countries,,2016,23559180
Low Income Food Deficit Countries,,2017,24767521
Low Income Food Deficit Countries,,2018,24336412
Madagascar,MDG,1961,303000
Madagascar,MDG,1962,290000
Madagascar,MDG,1963,330000
Madagascar,MDG,1964,338170
Madagascar,MDG,1965,340815
Madagascar,MDG,1966,348545
Madagascar,MDG,1967,357170
Madagascar,MDG,1968,363560
Madagascar,MDG,1969,366785
Madagascar,MDG,1970,349590
Madagascar,MDG,1971,327545
Madagascar,MDG,1972,311625
Madagascar,MDG,1973,246355
Madagascar,MDG,1974,267380
Madagascar,MDG,1975,279300
Madagascar,MDG,1976,472295
Madagascar,MDG,1977,387845
Madagascar,MDG,1978,324960
Madagascar,MDG,1979,364545
Madagascar,MDG,1980,373255
Madagascar,MDG,1981,398575
Madagascar,MDG,1982,356090
Madagascar,MDG,1983,463000
Madagascar,MDG,1984,462500
Madagascar,MDG,1985,450000
Madagascar,MDG,1986,467140
