Entity,Code,Year,Hydropower (%)
Taiwan,TWN,2000,1.1632016339312239
Taiwan,TWN,2001,1.257554828879318
Taiwan,TWN,2002,0.6588291365728981
Taiwan,TWN,2003,0.6897599841395767
Taiwan,TWN,2004,0.6928791709635778
Taiwan,TWN,2005,0.8556940541326777
Taiwan,TWN,2006,0.8587478755920324
Taiwan,TWN,2007,0.8880368632144963
Taiwan,TWN,2008,0.9141250742300057
Taiwan,TWN,2009,0.8099243159716907
Taiwan,TWN,2010,0.8553716792580244
Taiwan,TWN,2011,0.8279051490989595
Taiwan,TWN,2012,1.1763297906011323
Taiwan,TWN,2013,1.104858888249458
Taiwan,TWN,2014,0.8588393092491304
Taiwan,TWN,2015,0.895853355978487
Taiwan,TWN,2016,1.2912724259563706
Taiwan,TWN,2017,1.0530346466970133
Taiwan,TWN,2018,0.8533837792653459
Thailand,THA,1965,9.27290891609613
Thailand,THA,1966,9.102517049917576
Thailand,THA,1967,10.854366798129487
Thailand,THA,1968,7.7650736267206835
Thailand,THA,1969,5.497250864167732
Thailand,THA,1970,7.833128647773776
Thailand,THA,1971,8.102291627248134
Thailand,THA,1972,6.213282389582689
Thailand,THA,1973,6.354092490737703
Thailand,THA,1974,7.812418236385504
Thailand,THA,1975,7.24437005718767
Thailand,THA,1976,7.332572402746944
Thailand,THA,1977,5.981751956536994
Thailand,THA,1978,3.5868172925917015
Thailand,THA,1979,5.551788079407806
Thailand,THA,1980,2.4141458713352355
Thailand,THA,1981,4.988807511676519
Thailand,THA,1982,6.193129065045533
Thailand,THA,1983,5.316025862011756
Thailand,THA,1984,5.8381869491221625
Thailand,THA,1985,5.0443415156904
Thailand,THA,1986,7.084038613144081
Thailand,THA,1987,4.5208523657718205
Thailand,THA,1988,3.697132866861675
Thailand,THA,1989,4.771108919327382
Thailand,THA,1990,3.5822984852566493
Thailand,THA,1991,2.981547832143796
Thailand,THA,1992,2.4928679828268727
Thailand,THA,1993,1.9009054956270814
Thailand,THA,1994,2.06700387661855
Thailand,THA,1995,2.8239502864935613
Thailand,THA,1996,2.7332003218989147
Thailand,THA,1997,2.545116387976661
Thailand,THA,1998,1.9736543107819395
Thailand,THA,1999,1.236722676568719
Thailand,THA,2000,2.08953456537409
Thailand,THA,2001,2.077906726691418
Thailand,THA,2002,2.2549653065855884
Thailand,THA,2003,2.0368489749865843
Thailand,THA,2004,1.555391715041322
Thailand,THA,2005,1.447492387883752
Thailand,THA,2006,2.0248122401095605
Thailand,THA,2007,1.9142817800043523
Thailand,THA,2008,1.6512533337717559
Thailand,THA,2009,1.5995229871621723
Thailand,THA,2010,1.1546269229324504
Thailand,THA,2011,1.6487883124863496
Thailand,THA,2012,1.6374867925303447
Thailand,THA,2013,1.0348915014275688
Thailand,THA,2014,0.9607570946987313
Thailand,THA,2015,0.682225300149559
Thailand,THA,2016,0.6296144184823694
Thailand,THA,2017,0.8146443560010607
Thailand,THA,2018,1.292783056970696
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1965,6.324389054466872
Turkey,TUR,1966,5.911301119097239
Turkey,TUR,1967,5.821309392028455
Turkey,TUR,1968,6.668150697293404
Turkey,TUR,1969,6.626552857597853
Turkey,TUR,1970,5.481383810938036
Turkey,TUR,1971,4.2547101969392385
Turkey,TUR,1972,4.677094724972598
Turkey,TUR,1973,3.3477715669748735
Turkey,TUR,1974,4.236159664703465
Turkey,TUR,1975,6.70682246062386
Turkey,TUR,1976,8.464166875578801
Turkey,TUR,1977,7.9105552621739
Turkey,TUR,1978,8.15013572927789
Turkey,TUR,1979,9.539447787229095
Turkey,TUR,1980,10.132602091833986
Turkey,TUR,1981,11.177698376194515
Turkey,TUR,1982,11.503886318028226
Turkey,TUR,1983,8.883128185461054
Turkey,TUR,1984,9.999812754295458
Turkey,TUR,1985,8.293941601072891
Turkey,TUR,1986,7.4955384954596385
Turkey,TUR,1987,10.346739246290467
Turkey,TUR,1988,14.7085913887715
Turkey,TUR,1989,9.224888788379559
Turkey,TUR,1990,10.986532740443684
Turkey,TUR,1991,10.540843912426698
Turkey,TUR,1992,11.758187819880833
Turkey,TUR,1993,13.860894106374817
Turkey,TUR,1994,12.879307894236325
Turkey,TUR,1995,13.38288432559388
Turkey,TUR,1996,13.981476431846094
Turkey,TUR,1997,13.136062310864574
Turkey,TUR,1998,13.592577884199164
Turkey,TUR,1999,11.432390688854632
Turkey,TUR,2000,9.509439617865905
Turkey,TUR,2001,8.119875056435207
Turkey,TUR,2002,10.43022805458605
Turkey,TUR,2003,10.321928423393324
Turkey,TUR,2004,12.590814481304898
Turkey,TUR,2005,10.542048860398944
Turkey,TUR,2006,10.620051490057127
Turkey,TUR,2007,8.082830416522995
Turkey,TUR,2008,7.468833230849753
Turkey,TUR,2009,7.964478716095144
Turkey,TUR,2010,10.88909408621412
Turkey,TUR,2011,10.289520932465983
Turkey,TUR,2012,10.707079813702624
Turkey,TUR,2013,11.064480143509456
Turkey,TUR,2014,7.334630562249157
Turkey,TUR,2015,11.074612000865748
Turkey,TUR,2016,10.521726432785636
Turkey,TUR,2017,8.626432378139574
Turkey,TUR,2018,8.771315160468706
Turkmenistan,TKM,1985,1.1012000826253732
Turkmenistan,TKM,1986,0.1564769960641635
Turkmenistan,TKM,1987,1.180572307763086
Turkmenistan,TKM,1988,1.4521233697748235
Turkmenistan,TKM,1989,0.15205867382112526
Turkmenistan,TKM,1990,1.1953783631076549
Turkmenistan,TKM,1991,1.1643299962557283
Turkmenistan,TKM,1992,0.01734763122684066
Turkmenistan,TKM,1993,0.010759450554776291
Turkmenistan,TKM,1994,0.008069084140977097
Turkmenistan,TKM,1995,0.009802976854439158
Turkmenistan,TKM,1996,0.008412539313401388
Turkmenistan,TKM,1997,0.01098617019965684
Turkmenistan,TKM,1998,0.010587470817993556
Turkmenistan,TKM,1999,0.009242992482080175
Turkmenistan,TKM,2000,0.010980995229530525
Turkmenistan,TKM,2001,0.005220153146593313
Turkmenistan,TKM,2002,0.006188841226203488
Turkmenistan,TKM,2003,0.004482650309827159
Turkmenistan,TKM,2004,0.004526655383520089
Turkmenistan,TKM,2005,0.004470417891977649
Turkmenistan,TKM,2006,0.004423768538430687
Turkmenistan,TKM,2007,0.0045589129875152
Turkmenistan,TKM,2008,0.005557532021773733
Turkmenistan,TKM,2009,0.0034087754190699512
Turkmenistan,TKM,2010,0.0031633931637009543
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Ukraine,UKR,1985,1.054398935721729
Ukraine,UKR,1986,1.042628612466513
Ukraine,UKR,1987,0.9186679157469756
Ukraine,UKR,1988,1.14127421556793
Ukraine,UKR,1989,1.0106070253338573
Ukraine,UKR,1990,0.9023669459982696
Ukraine,UKR,1991,1.1034952031905183
Ukraine,UKR,1992,0.8465707616039998
Ukraine,UKR,1993,1.4110170075925887
Ukraine,UKR,1994,1.8103865431039072
Ukraine,UKR,1995,1.5841355816483549
Ukraine,UKR,1996,1.3946138803831147
Ukraine,UKR,1997,1.6215570131219363
Ukraine,UKR,1998,2.6892857819051277
Ukraine,UKR,1999,2.398339282826675
Ukraine,UKR,2000,1.882720974503348
Ukraine,UKR,2001,2.0090887449366717
Ukraine,UKR,2002,1.6315415305134455
Ukraine,UKR,2003,1.5238862890677218
Ukraine,UKR,2004,1.9251843053542301
Ukraine,UKR,2005,2.046717153635879
Ukraine,UKR,2006,2.110089066814892
Ukraine,UKR,2007,1.701466590186165
Ukraine,UKR,2008,1.9511977539687975
Ukraine,UKR,2009,2.380753089493617
Ukraine,UKR,2010,2.44940593870876
Ukraine,UKR,2011,1.960601464046148
Ukraine,UKR,2012,1.9257167762699534
Ukraine,UKR,2013,2.6617139264261183
Ukraine,UKR,2014,1.8582709886100959
Ukraine,UKR,2015,1.425684034002173
Ukraine,UKR,2016,1.932374489282183
Ukraine,UKR,2017,2.3650309653341957
Ukraine,UKR,2018,2.666840869830131
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1965,0.5250382982720728
United Kingdom,GBR,1966,0.5141057643878812
United Kingdom,GBR,1967,0.5536692185265641
United Kingdom,GBR,1968,0.40729440894467195
United Kingdom,GBR,1969,0.34388106322432493
United Kingdom,GBR,1970,0.4691743039476604
United Kingdom,GBR,1971,0.355467028262914
United Kingdom,GBR,1972,0.3503483998928132
United Kingdom,GBR,1973,0.3796878304913799
United Kingdom,GBR,1974,0.42429243544239603
United Kingdom,GBR,1975,0.42423297384953423
United Kingdom,GBR,1976,0.49154187156350526
United Kingdom,GBR,1977,0.4206807393347272
United Kingdom,GBR,1978,0.4305558564269102
United Kingdom,GBR,1979,0.43473049975826805
United Kingdom,GBR,1980,0.43862730170149533
United Kingdom,GBR,1981,0.504301192923716
United Kingdom,GBR,1982,0.5247739569627147
United Kingdom,GBR,1983,0.5229335824411713
United Kingdom,GBR,1984,0.5233488835844108
United Kingdom,GBR,1985,0.4377902178680931
United Kingdom,GBR,1986,0.5135617421861151
United Kingdom,GBR,1987,0.45151208490382805
United Kingdom,GBR,1988,0.5201904484053609
United Kingdom,GBR,1989,0.5075308850748573
United Kingdom,GBR,1990,0.5401906489774473
United Kingdom,GBR,1991,0.46902620506526677
United Kingdom,GBR,1992,0.5570618059683671
United Kingdom,GBR,1993,0.44334199822901643
United Kingdom,GBR,1994,0.5337294121396086
United Kingdom,GBR,1995,0.4835517435875477
United Kingdom,GBR,1996,0.33665584490604283
United Kingdom,GBR,1997,0.44375816504355364
United Kingdom,GBR,1998,0.5112455785107188
United Kingdom,GBR,1999,0.5356486218747468
United Kingdom,GBR,2000,0.5059409734747267
United Kingdom,GBR,2001,0.39876648182890284
United Kingdom,GBR,2002,0.4813700119640243
United Kingdom,GBR,2003,0.3197532443721836
United Kingdom,GBR,2004,0.47699457300525905
United Kingdom,GBR,2005,0.4794961544028542
United Kingdom,GBR,2006,0.4521244075755604
United Kingdom,GBR,2007,0.5142962003863151
United Kingdom,GBR,2008,0.528867611940714
United Kingdom,GBR,2009,0.5649897396364525
United Kingdom,GBR,2010,0.37861211394713296
United Kingdom,GBR,2011,0.6370012730587324
United Kingdom,GBR,2012,0.5864758852003413
United Kingdom,GBR,2013,0.5213217449134229
United Kingdom,GBR,2014,0.6920105941559337
United Kingdom,GBR,2015,0.7305144237391578
United Kingdom,GBR,2016,0.6568387168689379
United Kingdom,GBR,2017,0.694300276917535
United Kingdom,GBR,2018,0.6430651299344188
United States,USA,1965,3.6028604939551885
United States,USA,1966,3.427229924715422
United States,USA,1967,3.7645994986800044
United States,USA,1968,3.563018520410819
United States,USA,1969,3.795909816920484
United States,USA,1970,3.6352609019779605
United States,USA,1971,3.8257102161074497
United States,USA,1972,3.725377589321936
United States,USA,1973,3.5722951178270206
United States,USA,1974,4.049668529785853
United States,USA,1975,4.138675145882781
United States,USA,1976,3.714229365115402
United States,USA,1977,2.8200750461332302
United States,USA,1978,3.561120844365583
United States,USA,1979,3.5140878794349817
United States,USA,1980,3.5965947827382765
United States,USA,1981,3.5023495781004095
United States,USA,1982,4.329637505305353
United States,USA,1983,4.669394654846616
United States,USA,1984,4.288205830903706
United States,USA,1985,3.769227768728558
United States,USA,1986,3.875347912355393
United States,USA,1987,3.2233998944589395
United States,USA,1988,2.7563883062672976
United States,USA,1989,3.2393290092358304
United States,USA,1990,3.4402375243996386
United States,USA,1991,3.3874838283856623
United States,USA,1992,2.919705397920241
United States,USA,1993,3.176538027262981
United States,USA,1994,2.8960273075891174
United States,USA,1995,3.403513818796955
United States,USA,1996,3.6774305650884664
United States,USA,1997,3.737122854390102
United States,USA,1998,3.3594477515085366
United States,USA,1999,3.2454527699819105
United States,USA,2000,2.733313666677645
United States,USA,2001,2.155806532829833
United States,USA,2002,2.6080912943893106
United States,USA,2003,2.7165793009871297
United States,USA,2004,2.5889386001156556
United States,USA,2005,2.6240417352298895
United States,USA,2006,2.833292735360537
United States,USA,2007,2.3764362889003907
United States,USA,2008,2.5151140323503682
United States,USA,2009,2.85948436380239
United States,USA,2010,2.618423649348199
United States,USA,2011,3.2449941108825477
United States,USA,2012,2.8860833364348277
United States,USA,2013,2.7315620177433173
United States,USA,2014,2.5916594237662363
United States,USA,2015,2.5196975373607358
United States,USA,2016,2.6973453617727303
United States,USA,2017,3.0218461879696306
United States,USA,2018,2.839515790607538
Uzbekistan,UZB,1985,2.884324264326219
Uzbekistan,UZB,1986,2.4608966930121707
Uzbekistan,UZB,1987,3.4947365038981397
Uzbekistan,UZB,1988,3.5935117764665883
Uzbekistan,UZB,1989,2.6909853620524786
Uzbekistan,UZB,1990,3.3415891625209437
Uzbekistan,UZB,1991,2.9938024684841187
Uzbekistan,UZB,1992,3.3301556944366153
Uzbekistan,UZB,1993,3.660747313825846
Uzbekistan,UZB,1994,3.622487729192879
Uzbekistan,UZB,1995,3.2187636656905676
Uzbekistan,UZB,1996,3.2904343100637417
Uzbekistan,UZB,1997,2.940310617761889
Uzbekistan,UZB,1998,2.9279287248426433
Uzbekistan,UZB,1999,2.561266685791818
Uzbekistan,UZB,2000,2.603104718585749
Uzbekistan,UZB,2001,2.6580948048762068
Uzbekistan,UZB,2002,2.6704461678625644
Uzbekistan,UZB,2003,3.3248499655463926
Uzbekistan,UZB,2004,2.9785061321104624
Uzbekistan,UZB,2005,3.2378206952993267
Uzbekistan,UZB,2006,2.968023322135441
Uzbekistan,UZB,2007,3.078482976887486
Uzbekistan,UZB,2008,2.226554505209953
Uzbekistan,UZB,2009,3.2761697265253056
Uzbekistan,UZB,2010,4.174583798339597
Uzbekistan,UZB,2011,2.7770470449947884
Uzbekistan,UZB,2012,3.161116272205142
Uzbekistan,UZB,2013,3.1406316061360755
Uzbekistan,UZB,2014,2.9682864433905647
Uzbekistan,UZB,2015,3.0330226538721536
Uzbekistan,UZB,2016,2.854188943741016
Uzbekistan,UZB,2017,3.8489339853024678
Uzbekistan,UZB,2018,3.539256821391376
Venezuela,VEN,1965,1.9230006186183455
Venezuela,VEN,1966,1.9529012524324014
Venezuela,VEN,1967,2.1504088853797065
Venezuela,VEN,1968,3.353829106597323
Venezuela,VEN,1969,3.8946899090751734
Venezuela,VEN,1970,4.841833798426041
Venezuela,VEN,1971,6.270138570740265
Venezuela,VEN,1972,6.624402270596454
Venezuela,VEN,1973,5.976621181311013
Venezuela,VEN,1974,7.170422583599394
Venezuela,VEN,1975,7.993432311239644
Venezuela,VEN,1976,8.67003675061694
Venezuela,VEN,1977,8.945598180088531
Venezuela,VEN,1978,8.801106388101518
Venezuela,VEN,1979,9.303044429340211
Venezuela,VEN,1980,8.500910410667704
Venezuela,VEN,1981,8.481745048885674
Venezuela,VEN,1982,8.71635639467154
Venezuela,VEN,1983,10.00488439827191
Venezuela,VEN,1984,11.013598124006094
Venezuela,VEN,1985,12.006373545250927
Venezuela,VEN,1986,12.420361981508496
Venezuela,VEN,1987,15.291784233194457
Venezuela,VEN,1988,16.300044477385097
Venezuela,VEN,1989,16.384605366888987
Venezuela,VEN,1990,16.453148198833027
Venezuela,VEN,1991,19.761680232813298
Venezuela,VEN,1992,19.369532762359352
Venezuela,VEN,1993,19.66949598541654
Venezuela,VEN,1994,19.569324624712582
Venezuela,VEN,1995,19.052110098009457
Venezuela,VEN,1996,20.496799865458513
Venezuela,VEN,1997,20.624215598475228
Venezuela,VEN,1998,19.64590729056371
Venezuela,VEN,1999,21.330300220122524
Venezuela,VEN,2000,21.70870593911608
Venezuela,VEN,2001,19.635763228438595
Venezuela,VEN,2002,19.35564428277288
Venezuela,VEN,2003,21.90864580613362
Venezuela,VEN,2004,22.730477724669527
Venezuela,VEN,2005,23.935066979153294
Venezuela,VEN,2006,22.699014071253227
Venezuela,VEN,2007,22.979628622184904
Venezuela,VEN,2008,23.18572310263954
Venezuela,VEN,2009,23.018684436125803
Venezuela,VEN,2010,21.774067693423735
Venezuela,VEN,2011,22.55622799227529
Venezuela,VEN,2012,21.275070266031427
Venezuela,VEN,2013,22.227243932215842
Venezuela,VEN,2014,21.69090950523974
Venezuela,VEN,2015,20.93460941879033
Venezuela,VEN,2016,19.319623526123895
Venezuela,VEN,2017,24.43413581659101
Venezuela,VEN,2018,25.23310348154081
Vietnam,VNM,1965,3.0490967074110262
Vietnam,VNM,1966,1.9984753161804882
Vietnam,VNM,1967,1.5982547146133217
Vietnam,VNM,1968,1.720691805955199
Vietnam,VNM,1969,1.6387723893602053
Vietnam,VNM,1970,1.745691919964309
Vietnam,VNM,1971,2.004080861711591
Vietnam,VNM,1972,1.4201625284162587
Vietnam,VNM,1973,1.3390579965403748
Vietnam,VNM,1974,1.8014671381611989
Vietnam,VNM,1975,1.929650568411894
Vietnam,VNM,1976,3.7216626863032927
Vietnam,VNM,1977,3.747814059354658
Vietnam,VNM,1978,4.823624347734086
Vietnam,VNM,1979,5.600118209919416
Vietnam,VNM,1980,7.296645195271934
Vietnam,VNM,1981,7.373542922212584
Vietnam,VNM,1982,7.144099624301768
Vietnam,VNM,1983,5.345864635236854
Vietnam,VNM,1984,6.941729458042086
Vietnam,VNM,1985,6.448336691184972
Vietnam,VNM,1986,5.604591622762113
Vietnam,VNM,1987,4.8895161828324705
Vietnam,VNM,1988,6.339458926618111
Vietnam,VNM,1989,14.421836337815119
Vietnam,VNM,1990,18.823795473738045
Vietnam,VNM,1991,21.847698557560303
Vietnam,VNM,1992,22.910780430019344
Vietnam,VNM,1993,22.102790765659613
Vietnam,VNM,1994,22.98125517920526
Vietnam,VNM,1995,22.66411469283895
Vietnam,VNM,1996,22.409591751680257
Vietnam,VNM,1997,18.781653537130254
Vietnam,VNM,1998,16.50403577793039
Vietnam,VNM,1999,19.900866986648346
Vietnam,VNM,2000,18.452459159122284
Vietnam,VNM,2001,20.442452403307744
Vietnam,VNM,2002,18.613294219908138
Vietnam,VNM,2003,17.964224157605273
Vietnam,VNM,2004,13.747897839376519
Vietnam,VNM,2005,12.07143562016487
Vietnam,VNM,2006,15.747415403641995
Vietnam,VNM,2007,16.397659756592457
Vietnam,VNM,2008,15.28112325284936
Vietnam,VNM,2009,17.23279748132784
Vietnam,VNM,2010,13.986716829484145
Vietnam,VNM,2011,18.150578893516172
Vietnam,VNM,2012,22.390214371506506
Vietnam,VNM,2013,22.65605240915964
Vietnam,VNM,2014,22.12439749649016
Vietnam,VNM,2015,18.671240339964267
Vietnam,VNM,2016,19.57023082216668
Vietnam,VNM,2017,21.147911626994464
Vietnam,VNM,2018,21.287359858436293
World,OWID_WRL,1965,5.619762496383408
World,OWID_WRL,1966,5.716055798388962
World,OWID_WRL,1967,5.63571540650225
World,OWID_WRL,1968,5.575615877247854
World,OWID_WRL,1969,5.532068698451668
World,OWID_WRL,1970,5.450524032560164
World,OWID_WRL,1971,5.440513545756516
World,OWID_WRL,1972,5.395394111673619
World,OWID_WRL,1973,5.165654576924158
World,OWID_WRL,1974,5.643208977137086
World,OWID_WRL,1975,5.698657920710664
World,OWID_WRL,1976,5.384983726722992
World,OWID_WRL,1977,5.335420868775342
World,OWID_WRL,1978,5.565070927346615
World,OWID_WRL,1979,5.6451798534210536
World,OWID_WRL,1980,5.792349925359262
World,OWID_WRL,1981,5.91625168106404
World,OWID_WRL,1982,6.188159114768194
World,OWID_WRL,1983,6.371036061566017
World,OWID_WRL,1984,6.28362097761887
World,OWID_WRL,1985,6.249277268636207
World,OWID_WRL,1986,6.198526858182412
World,OWID_WRL,1987,6.072268785955001
World,OWID_WRL,1988,6.03706826698775
World,OWID_WRL,1989,5.8845640042434155
World,OWID_WRL,1990,6.02539021668065
World,OWID_WRL,1991,6.130662236533885
World,OWID_WRL,1992,6.084831604065145
World,OWID_WRL,1993,6.4015020112517735
World,OWID_WRL,1994,6.35970086762838
World,OWID_WRL,1995,6.574907062079288
World,OWID_WRL,1996,6.473831372347956
World,OWID_WRL,1997,6.524036896940452
World,OWID_WRL,1998,6.538035685363722
World,OWID_WRL,1999,6.4653334509693
World,OWID_WRL,2000,6.419711163812725
World,OWID_WRL,2001,6.185005593327279
World,OWID_WRL,2002,6.158352272972847
World,OWID_WRL,2003,5.929195830456451
World,OWID_WRL,2004,6.0316116243519815
World,OWID_WRL,2005,6.059753012851879
World,OWID_WRL,2006,6.111463934980153
World,OWID_WRL,2007,6.02666874593852
World,OWID_WRL,2008,6.294761045306433
World,OWID_WRL,2009,6.372794099277298
World,OWID_WRL,2010,6.419790361956262
World,OWID_WRL,2011,6.3834280855990855
World,OWID_WRL,2012,6.59774755008351
World,OWID_WRL,2013,6.6954097479214285
World,OWID_WRL,2014,6.790373006400796
World,OWID_WRL,2015,6.737507700147968
World,OWID_WRL,2016,6.872354629589792
World,OWID_WRL,2017,6.826979942666464
World,OWID_WRL,2018,6.843151250636366
