Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Brunei,BRN,1983,132581840.00000006
Brunei,BRN,1984,134498112.00000006
Brunei,BRN,1985,137092224.00000003
Brunei,BRN,1986,139389552.00000003
Brunei,BRN,1987,142705472.00000003
Brunei,BRN,1988,148417648.00000003
Brunei,BRN,1989,154760032.00000006
Brunei,BRN,1990,160948528.00000006
Brunei,BRN,1991,166254000.0000001
Brunei,BRN,1992,171464208.00000006
Brunei,BRN,1993,176428928.00000006
Brunei,BRN,1994,181118848.00000006
Brunei,BRN,1995,185904032.00000006
Brunei,BRN,1996,190645341.73664415
Brunei,BRN,1997,195577085.73664418
Brunei,BRN,1998,200735997.73664415
Brunei,BRN,1999,204539229.73664415
Brunei,BRN,2000,209130221.73664415
Brunei,BRN,2001,213519693.73664418
Brunei,BRN,2002,217773597.73664418
Brunei,BRN,2003,222243771.310467
Brunei,BRN,2004,227116891.310467
Brunei,BRN,2005,231986347.310467
Brunei,BRN,2006,236723899.310467
Brunei,BRN,2007,245033851.310467
Brunei,BRN,2008,254025307.310467
Brunei,BRN,2009,261771054.55522224
Brunei,BRN,2010,269831854.5552222
Brunei,BRN,2011,279376574.5552222
Brunei,BRN,2012,288870061.0808195
Brunei,BRN,2013,296498509.0808195
Brunei,BRN,2014,305424013.0808195
Brunei,BRN,2015,312378285.0808195
Brunei,BRN,2016,319922406.7083925
Brunei,BRN,2017,327517425.9261034
Brunei,BRN,2018,335446932.0606813
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,3664
Bulgaria,BGR,1882,7328
Bulgaria,BGR,1883,14656
Bulgaria,BGR,1884,25648
Bulgaria,BGR,1885,32976
Bulgaria,BGR,1886,40304
Bulgaria,BGR,1887,51296
Bulgaria,BGR,1888,69616
Bulgaria,BGR,1889,95264
Bulgaria,BGR,1890,128240
Bulgaria,BGR,1891,168544
Bulgaria,BGR,1892,216176
Bulgaria,BGR,1893,278464
Bulgaria,BGR,1894,359072
Bulgaria,BGR,1895,443344
Bulgaria,BGR,1896,549600
Bulgaria,BGR,1897,659520
Bulgaria,BGR,1898,806080
Bulgaria,BGR,1899,952640
Bulgaria,BGR,1900,1168816
Bulgaria,BGR,1901,1439952.0000000002
Bulgaria,BGR,1902,1678112
Bulgaria,BGR,1903,1912608
Bulgaria,BGR,1904,2213056
Bulgaria,BGR,1905,2572127.9999999995
Bulgaria,BGR,1906,2887231.9999999995
Bulgaria,BGR,1907,3341567.9999999995
Bulgaria,BGR,1908,3938799.9999999995
Bulgaria,BGR,1909,4543360
Bulgaria,BGR,1910,5177232
Bulgaria,BGR,1911,6074912
Bulgaria,BGR,1912,6972592.000000001
Bulgaria,BGR,1913,7760352.000000001
Bulgaria,BGR,1914,8943824.000000002
Bulgaria,BGR,1915,9705936.000000002
Bulgaria,BGR,1916,10629264.000000002
Bulgaria,BGR,1917,11768768.000000002
Bulgaria,BGR,1918,13190400.000000002
Bulgaria,BGR,1919,14025792.000000002
Bulgaria,BGR,1920,15124992.000000002
Bulgaria,BGR,1921,16491664.000000004
Bulgaria,BGR,1922,18001232.000000004
Bulgaria,BGR,1923,19606064.000000004
Bulgaria,BGR,1924,21449056.000000004
Bulgaria,BGR,1925,23259072.000000004
Bulgaria,BGR,1926,25039776.000000004
Bulgaria,BGR,1927,26857120.000000004
Bulgaria,BGR,1928,28996896.000000004
Bulgaria,BGR,1929,31481088.000000004
Bulgaria,BGR,1930,33884672
Bulgaria,BGR,1931,36160016
Bulgaria,BGR,1932,38798096
Bulgaria,BGR,1933,41146720
Bulgaria,BGR,1934,43586944
Bulgaria,BGR,1935,46060144
Bulgaria,BGR,1936,48573648
Bulgaria,BGR,1937,51361952
Bulgaria,BGR,1938,54534976
Bulgaria,BGR,1939,58019440
Bulgaria,BGR,1940,62119456
Bulgaria,BGR,1941,66541904
Bulgaria,BGR,1942,71891344
Bulgaria,BGR,1943,77702448
Bulgaria,BGR,1944,82091920
Bulgaria,BGR,1945,87302128
Bulgaria,BGR,1946,92277840
Bulgaria,BGR,1947,98187872
Bulgaria,BGR,1948,104409344
Bulgaria,BGR,1949,111861920
Bulgaria,BGR,1950,119362128
Bulgaria,BGR,1951,127529184
Bulgaria,BGR,1952,136960320
Bulgaria,BGR,1953,147549280
Bulgaria,BGR,1954,158944320
Bulgaria,BGR,1955,171039184
Bulgaria,BGR,1956,184009744
Bulgaria,BGR,1957,198401936
Bulgaria,BGR,1958,214032560.00000003
Bulgaria,BGR,1959,233654813.3984252
Bulgaria,BGR,1960,255925513.70696434
Bulgaria,BGR,1961,281870553.3214525
Bulgaria,BGR,1962,312574564.33373594
Bulgaria,BGR,1963,346948625.56208247
Bulgaria,BGR,1964,389766691.27924776
Bulgaria,BGR,1965,436035828.11496276
Bulgaria,BGR,1966,484751834.3436242
Bulgaria,BGR,1967,539859498.9899296
Bulgaria,BGR,1968,599323007.6620612
Bulgaria,BGR,1969,665630718.879699
Bulgaria,BGR,1970,726804691.5307138
Bulgaria,BGR,1971,791024375.3869201
Bulgaria,BGR,1972,857099519.2922193
Bulgaria,BGR,1973,925810737.2082304
Bulgaria,BGR,1974,996938972.1718416
Bulgaria,BGR,1975,1069850636.4089037
Bulgaria,BGR,1976,1142802815.8315578
Bulgaria,BGR,1977,1218582920.0941608
Bulgaria,BGR,1978,1299770123.8394158
Bulgaria,BGR,1979,1378674538.7915878
Bulgaria,BGR,1980,1455899228.7936723
Bulgaria,BGR,1981,1535957125.944305
Bulgaria,BGR,1982,1625768798.0457501
Bulgaria,BGR,1983,1715794651.9100592
Bulgaria,BGR,1984,1802800907.8344676
Bulgaria,BGR,1985,1891983893.2207892
Bulgaria,BGR,1986,1983112130.8831148
Bulgaria,BGR,1987,2074340196.9484239
Bulgaria,BGR,1988,2161205397.063628
Bulgaria,BGR,1989,2247642708.0118184
Bulgaria,BGR,1990,2324184470.5093946
Bulgaria,BGR,1991,2385310328.549089
Bulgaria,BGR,1992,2442228149.5686493
Bulgaria,BGR,1993,2499789668.5369744
Bulgaria,BGR,1994,2555747813.547645
Bulgaria,BGR,1995,2613320445.2549553
Bulgaria,BGR,1996,2671292437.099622
Bulgaria,BGR,1997,2726882631.988555
Bulgaria,BGR,1998,2780058387.3982296
Bulgaria,BGR,1999,2826337272.189893
Bulgaria,BGR,2000,2871548484.3055253
Bulgaria,BGR,2001,2920471597.2931046
Bulgaria,BGR,2002,2966638732.051109
Bulgaria,BGR,2003,3017054250.032215
Bulgaria,BGR,2004,3066561480.6016474
Bulgaria,BGR,2005,3117152596.8449764
Bulgaria,BGR,2006,3168978200.6925755
Bulgaria,BGR,2007,3224615492.3369117
Bulgaria,BGR,2008,3278589418.002881
Bulgaria,BGR,2009,3324295782.7781773
Bulgaria,BGR,2010,3372090092.6238537
Bulgaria,BGR,2011,3425208403.930158
Bulgaria,BGR,2012,3473477360.777835
Bulgaria,BGR,2013,3516042978.0014305
Bulgaria,BGR,2014,3561133175.892903
Bulgaria,BGR,2015,3609227926.394602
Bulgaria,BGR,2016,3654485857.0233626
Bulgaria,BGR,2017,3701887490.644192
Bulgaria,BGR,2018,3746398670.601024
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,10992
Burkina Faso,BFA,1960,54960
Burkina Faso,BFA,1961,146560.00000000003
Burkina Faso,BFA,1962,230832.00000000003
Burkina Faso,BFA,1963,318768.00000000006
Burkina Faso,BFA,1964,428688.00000000006
Burkina Faso,BFA,1965,531280.0000000001
Burkina Faso,BFA,1966,633872.0000000001
Burkina Faso,BFA,1967,736464.0000000001
Burkina Faso,BFA,1968,839056.0000000001
Burkina Faso,BFA,1969,959968.0000000001
Burkina Faso,BFA,1970,1102864
Burkina Faso,BFA,1971,1253088
Burkina Faso,BFA,1972,1414304
Burkina Faso,BFA,1973,1582848
Burkina Faso,BFA,1974,1788032
Burkina Faso,BFA,1975,2007871.9999999998
Burkina Faso,BFA,1976,2216720
Burkina Faso,BFA,1977,2465872
Burkina Faso,BFA,1978,2813952
Burkina Faso,BFA,1979,3220656
Burkina Faso,BFA,1980,3653008
Burkina Faso,BFA,1981,4209936
Burkina Faso,BFA,1982,4785184
Burkina Faso,BFA,1983,5378752
Burkina Faso,BFA,1984,5844080.000000001
Burkina Faso,BFA,1985,6320400.000000001
Burkina Faso,BFA,1986,6800384.000000001
Burkina Faso,BFA,1987,7317008.000000001
Burkina Faso,BFA,1988,7870272.000000002
Burkina Faso,BFA,1989,8691008.000000002
Burkina Faso,BFA,1990,9273584.000000002
Burkina Faso,BFA,1991,9900128.000000002
Burkina Faso,BFA,1992,10530336.000000002
Burkina Faso,BFA,1993,11156880.000000004
Burkina Faso,BFA,1994,11801744.000000004
Burkina Faso,BFA,1995,12425614.109430447
Burkina Faso,BFA,1996,13130073.898333846
Burkina Faso,BFA,1997,13932765.73380429
Burkina Faso,BFA,1998,14790394.66861593
Burkina Faso,BFA,1999,15704567.632549535
Burkina Faso,BFA,2000,16735464.406332817
Burkina Faso,BFA,2001,17727150.274680797
Burkina Faso,BFA,2002,18728226.474568978
Burkina Faso,BFA,2003,19802535.52100364
Burkina Faso,BFA,2004,20902445.413984783
Burkina Faso,BFA,2005,22024292.153512407
Burkina Faso,BFA,2006,23380525.97365517
Burkina Faso,BFA,2007,24971097.09740025
Burkina Faso,BFA,2008,26705628.389399674
Burkina Faso,BFA,2009,28535816.99063151
Burkina Faso,BFA,2010,30572653.52647366
Burkina Faso,BFA,2011,32702899.983113673
Burkina Faso,BFA,2012,35322857.82401247
Burkina Faso,BFA,2013,38187029.62759867
Burkina Faso,BFA,2014,41099056.17256411
Burkina Faso,BFA,2015,44396630.492905125
Burkina Faso,BFA,2016,47778066.13551572
Burkina Faso,BFA,2017,51535184.75517849
Burkina Faso,BFA,2018,55434103.40859893
Burundi,BDI,1959,38943.08571428571
Burundi,BDI,1960,75373.71428571429
Burundi,BDI,1961,123110.40000000001
Burundi,BDI,1962,167078.40000000002
Burundi,BDI,1963,214710.40000000002
Burundi,BDI,1964,262342.4
Burundi,BDI,1965,298982.4
Burundi,BDI,1966,346614.4
Burundi,BDI,1967,394246.4
Burundi,BDI,1968,449206.4000000001
Burundi,BDI,1969,522486.4
Burundi,BDI,1970,584774.4
Burundi,BDI,1971,658054.4
Burundi,BDI,1972,731334.4
Burundi,BDI,1973,804614.4
Burundi,BDI,1974,896214.4
Burundi,BDI,1975,973158.4000000001
Burundi,BDI,1976,1061094.4
Burundi,BDI,1977,1160022.4
Burundi,BDI,1978,1262614.4
Burundi,BDI,1979,1372534.4
Burundi,BDI,1980,1519094.4
Burundi,BDI,1981,1676646.4000000001
Burundi,BDI,1982,1834198.4
Burundi,BDI,1983,2039382.4000000001
Burundi,BDI,1984,2259222.4
Burundi,BDI,1985,2490054.4
Burundi,BDI,1986,2724550.4
Burundi,BDI,1987,2973702.4
Burundi,BDI,1988,3200870.4
Burundi,BDI,1989,3468342.4
Burundi,BDI,1990,3677190.4000000004
Burundi,BDI,1991,3915350.4000000004
Burundi,BDI,1992,4131526.4000000004
Burundi,BDI,1993,4358694.4
Burundi,BDI,1994,4593190.4
Burundi,BDI,1995,4831350.399999999
Burundi,BDI,1996,5073174.4
Burundi,BDI,1997,5322326.399999999
Burundi,BDI,1998,5571478.4
Burundi,BDI,1999,5824294.4
Burundi,BDI,2000,6095430.4
Burundi,BDI,2001,6300614.4
Burundi,BDI,2002,6513126.400000001
Burundi,BDI,2003,6674342.4
Burundi,BDI,2004,6872198.4
Burundi,BDI,2005,7026086.4
Burundi,BDI,2006,7212950.4
Burundi,BDI,2007,7399814.4
Burundi,BDI,2008,7590342.4
Burundi,BDI,2009,7780870.400000001
Burundi,BDI,2010,8088646.400000002
Burundi,BDI,2011,8509410.803540003
Burundi,BDI,2012,8889347.147398023
Burundi,BDI,2013,9288486.049299376
Burundi,BDI,2014,9664978.334651422
Burundi,BDI,2015,10056712.02166973
Burundi,BDI,2016,10539942.924024569
Burundi,BDI,2017,11048234.747461988
Burundi,BDI,2018,11569874.560905525
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,234495.99999999997
Cambodia,KHM,1957,395711.99999999994
Cambodia,KHM,1958,593568
Cambodia,KHM,1959,806080
Cambodia,KHM,1960,1040576
Cambodia,KHM,1961,1326368
Cambodia,KHM,1962,1634144
Cambodia,KHM,1963,2022527.9999999998
Cambodia,KHM,1964,2363250.6002211426
Cambodia,KHM,1965,2766082.5888825594
Cambodia,KHM,1966,3234836.861638465
Cambodia,KHM,1967,3652295.134394371
Cambodia,KHM,1968,4143033.407150276
Cambodia,KHM,1969,5487483.030378193
Cambodia,KHM,1970,6659814.450850633
Cambodia,KHM,1971,6908728.723606539
Cambodia,KHM,1972,7025768.712267957
Cambodia,KHM,1973,7153681.837307327
Cambodia,KHM,1974,7226753.825968744
Cambodia,KHM,1975,7299825.814630162
Cambodia,KHM,1976,7372599.800165888
Cambodia,KHM,1977,7445075.782575925
Cambodia,KHM,1978,7496214.351045118
Cambodia,KHM,1979,7525526.351045118
Cambodia,KHM,1980,7811318.351045118
Cambodia,KHM,1981,8111766.351045118
Cambodia,KHM,1982,8448854.351045117
Cambodia,KHM,1983,8815254.351045119
Cambodia,KHM,1984,9225622.351045119
Cambodia,KHM,1985,9643318.351045117
Cambodia,KHM,1986,10075670.351045117
Cambodia,KHM,1987,10511686.351045117
Cambodia,KHM,1988,10962358.351045119
Cambodia,KHM,1989,11413030.351045119
Cambodia,KHM,1990,12673446.351045119
Cambodia,KHM,1991,13977830.351045119
Cambodia,KHM,1992,15326182.351045119
Cambodia,KHM,1993,16711174.35104512
Cambodia,KHM,1994,18178225.684204124
Cambodia,KHM,1995,19718510.879764844
Cambodia,KHM,1996,21315757.062978126
Cambodia,KHM,1997,22840809.806355502
Cambodia,KHM,1998,24776164.638878193
Cambodia,KHM,1999,26670452.638878193
Cambodia,KHM,2000,28645348.638878193
Cambodia,KHM,2001,30895044.638878193
Cambodia,KHM,2002,33100772.63887819
Cambodia,KHM,2003,35478708.63887819
Cambodia,KHM,2004,37922596.63887819
Cambodia,KHM,2005,40696244.63887819
Cambodia,KHM,2006,43693396.63887819
Cambodia,KHM,2007,47145865.95128253
Cambodia,KHM,2008,50950852.36376171
Cambodia,KHM,2009,55517112.315433994
Cambodia,KHM,2010,60547624.17113797
Cambodia,KHM,2011,65652896.44435988
Cambodia,KHM,2012,70986418.025614
Cambodia,KHM,2013,76462204.56803462
Cambodia,KHM,2014,82978623.57506303
Cambodia,KHM,2015,91424873.7176018
Cambodia,KHM,2016,101148911.8625081
Cambodia,KHM,2017,111167131.16193408
Cambodia,KHM,2018,121563334.67118889
Cameroon,CMR,1950,139232
Cameroon,CMR,1951,322432
Cameroon,CMR,1952,604560
Cameroon,CMR,1953,806080
Cameroon,CMR,1954,1036912
Cameroon,CMR,1955,1271408
Cameroon,CMR,1956,1509568
Cameroon,CMR,1957,1766048
Cameroon,CMR,1958,2044512
Cameroon,CMR,1959,2322946.2840944882
Cameroon,CMR,1960,2594082.2840944882
Cameroon,CMR,1961,2876210.2840944882
Cameroon,CMR,1962,3165666.2840944882
Cameroon,CMR,1963,3466114.2840944887
Cameroon,CMR,1964,3803202.2840944887
Cameroon,CMR,1965,4114642.2840944882
Cameroon,CMR,1966,4459058.284094488
Cameroon,CMR,1967,4917058.284094488
Cameroon,CMR,1968,5422690.284094488
Cameroon,CMR,1969,5994274.284094488
Cameroon,CMR,1970,6631691.420472441
Cameroon,CMR,1971,7440870.818267716
Cameroon,CMR,1972,8301227.352440945
Cameroon,CMR,1973,9198137.8796031
Cameroon,CMR,1974,10171900.118343256
Cameroon,CMR,1975,11332437.209366878
Cameroon,CMR,1976,12421407.517294163
Cameroon,CMR,1977,13980455.84488068
Cameroon,CMR,1978,15973661.263066621
Cameroon,CMR,1979,17789003.002135776
Cameroon,CMR,1980,21674947.914859805
Cameroon,CMR,1981,26994071.831287958
Cameroon,CMR,1982,33309959.52186789
Cameroon,CMR,1983,39864439.20598775
Cameroon,CMR,1984,45917367.20598775
Cameroon,CMR,1985,52387991.20598775
Cameroon,CMR,1986,54381207.20598775
Cameroon,CMR,1987,56224199.20598775
Cameroon,CMR,1988,58378160.10181394
Cameroon,CMR,1989,65955853.227171816
Cameroon,CMR,1990,66582483.608567186
Cameroon,CMR,1991,66638914.808377706
Cameroon,CMR,1992,69364893.2996208
Cameroon,CMR,1993,72244444.11495785
Cameroon,CMR,1994,75084913.86447413
Cameroon,CMR,1995,78288410.41629495
Cameroon,CMR,1996,81880847.2525548
Cameroon,CMR,1997,85037254.08845827
Cameroon,CMR,1998,88174350.5716534
Cameroon,CMR,1999,91172442.56399916
Cameroon,CMR,2000,94518290.39455467
Cameroon,CMR,2001,97843281.89316629
Cameroon,CMR,2002,101167331.2396161
Cameroon,CMR,2003,104865821.98713394
Cameroon,CMR,2004,108715884.2414739
Cameroon,CMR,2005,112307153.38541304
Cameroon,CMR,2006,116059599.27026711
Cameroon,CMR,2007,121761537.09632522
Cameroon,CMR,2008,127187740.85092095
Cameroon,CMR,2009,133782715.94076048
Cameroon,CMR,2010,140444742.85169214
Cameroon,CMR,2011,146606595.44214016
Cameroon,CMR,2012,152479024.26964563
Cameroon,CMR,2013,157342645.3668783
Cameroon,CMR,2014,163991457.7752216
Cameroon,CMR,2015,171735287.61611116
Cameroon,CMR,2016,179730976.7836016
Cameroon,CMR,2017,187735225.3295385
Cameroon,CMR,2018,195872433.43445158
Canada,CAN,1785,3664
Canada,CAN,1786,7328
Canada,CAN,1787,10992
Canada,CAN,1788,14656
Canada,CAN,1789,18320
Canada,CAN,1790,21984
Canada,CAN,1791,25648
Canada,CAN,1792,29312
Canada,CAN,1793,32976
Canada,CAN,1794,36640
Canada,CAN,1795,40304
Canada,CAN,1796,43968
Canada,CAN,1797,47632
Canada,CAN,1798,51296
Canada,CAN,1799,54960
Canada,CAN,1800,58624
Canada,CAN,1801,62288
Canada,CAN,1802,65952
Canada,CAN,1803,69616
Canada,CAN,1804,73280
Canada,CAN,1805,76944
Canada,CAN,1806,80608
Canada,CAN,1807,84272
Canada,CAN,1808,87936
Canada,CAN,1809,91600
Canada,CAN,1810,95264
Canada,CAN,1811,98928
Canada,CAN,1812,102592
Canada,CAN,1813,106256
Canada,CAN,1814,109920
Canada,CAN,1815,113584
Canada,CAN,1816,117248
Canada,CAN,1817,120912
Canada,CAN,1818,124576
Canada,CAN,1819,128240
Canada,CAN,1820,131904
Canada,CAN,1821,135568
Canada,CAN,1822,139232
Canada,CAN,1823,142896
Canada,CAN,1824,146560
Canada,CAN,1825,150224
Canada,CAN,1826,153888
Canada,CAN,1827,157552
Canada,CAN,1828,161216
Canada,CAN,1829,164880
Canada,CAN,1830,168544
Canada,CAN,1831,172208
Canada,CAN,1832,175872
Canada,CAN,1833,179536
Canada,CAN,1834,183200
Canada,CAN,1835,186864
Canada,CAN,1836,190528
Canada,CAN,1837,194192
Canada,CAN,1838,197856
Canada,CAN,1839,201520
Canada,CAN,1840,205184
Canada,CAN,1841,208848
Canada,CAN,1842,212512
Canada,CAN,1843,216176
Canada,CAN,1844,219840
Canada,CAN,1845,223504
Canada,CAN,1846,249152
Canada,CAN,1847,282128
Canada,CAN,1848,322432
Canada,CAN,1849,370064
Canada,CAN,1850,428688
Canada,CAN,1851,498304
Canada,CAN,1852,582576
Canada,CAN,1853,685168
Canada,CAN,1854,809744
Canada,CAN,1855,959968
Canada,CAN,1856,1139504
Canada,CAN,1857,1355680
Canada,CAN,1858,1619488
Canada,CAN,1859,1934592
Canada,CAN,1860,2315648
Canada,CAN,1861,2773648
Canada,CAN,1862,3334240.0000000005
Canada,CAN,1863,4037728.0000000005
Canada,CAN,1864,4880448
Canada,CAN,1865,5899040
Canada,CAN,1866,7141136
Canada,CAN,1867,8734976
Canada,CAN,1868,9680288
Canada,CAN,1869,10365455.999999998
Canada,CAN,1870,11589232
Canada,CAN,1871,13369936
Canada,CAN,1872,15216591.999999998
Canada,CAN,1873,16825087.999999996
Canada,CAN,1874,18448240
Canada,CAN,1875,20324208
Canada,CAN,1876,22181856
Canada,CAN,1877,24204384
Canada,CAN,1878,26138976
Canada,CAN,1879,28322720
Canada,CAN,1880,33554912
Canada,CAN,1881,39146176.00000001
Canada,CAN,1882,45763360.00000001
Canada,CAN,1883,53193952.00000001
Canada,CAN,1884,61793360.00000001
Canada,CAN,1885,70037360
Canada,CAN,1886,78834624
Canada,CAN,1887,88983904.00000001
Canada,CAN,1888,102295216.00000001
Canada,CAN,1889,113587664.00000001
Canada,CAN,1890,126001296.00000003
Canada,CAN,1891,139942816.00000003
Canada,CAN,1892,153833040
Canada,CAN,1893,168686896.00000003
Canada,CAN,1894,182866576
Canada,CAN,1895,196397728
Canada,CAN,1896,211046400
Canada,CAN,1897,225845296.00000003
Canada,CAN,1898,241552864.00000003
Canada,CAN,1899,260722912
Canada,CAN,1900,281351232
Canada,CAN,1901,305196543.99999994
Canada,CAN,1902,330844544
Canada,CAN,1903,358804528
Canada,CAN,1904,391901440
Canada,CAN,1905,427288352
Canada,CAN,1906,464675807.99999994
Canada,CAN,1907,511666607.99999994
Canada,CAN,1908,559075103.9999999
Canada,CAN,1909,604461072
Canada,CAN,1910,656083167.9999999
Canada,CAN,1911,716352303.9999999
Canada,CAN,1912,783623343.9999999
Canada,CAN,1913,862904975.9999998
Canada,CAN,1914,931286207.9999998
Canada,CAN,1915,992401727.9999998
Canada,CAN,1916,1068858415.9999998
Canada,CAN,1917,1154101375.9999998
Canada,CAN,1918,1243620223.9999998
Canada,CAN,1919,1319710511.9999998
Canada,CAN,1920,1404088767.9999998
Canada,CAN,1921,1484572191.9999998
Canada,CAN,1922,1553781487.9999998
Canada,CAN,1923,1646762816
Canada,CAN,1924,1724146495.9999998
Canada,CAN,1925,1799394063.9999998
Canada,CAN,1926,1884149712
Canada,CAN,1927,1976149088
Canada,CAN,1928,2069932832
Canada,CAN,1929,2168970752
Canada,CAN,1930,2263326080.0000005
Canada,CAN,1931,2339181872
Canada,CAN,1932,2409391440.0000005
Canada,CAN,1933,2478875536.0000005
Canada,CAN,1934,2558791040.0000005
Canada,CAN,1935,2637589024.0000005
Canada,CAN,1936,2723755312
Canada,CAN,1937,2817242272.0000005
Canada,CAN,1938,2902789344.0000005
Canada,CAN,1939,2997796864.0000005
Canada,CAN,1940,3106423472.0000005
Canada,CAN,1941,3226580688.0000005
Canada,CAN,1942,3357663952.0000005
Canada,CAN,1943,3495730800.0000005
Canada,CAN,1944,3636142608
Canada,CAN,1945,3766668944
Canada,CAN,1946,3905098528
Canada,CAN,1947,4048654048
Canada,CAN,1948,4207169680
Canada,CAN,1949,4352201792
Canada,CAN,1950,4506346272
Canada,CAN,1951,4669035199.999999
Canada,CAN,1952,4828455840
Canada,CAN,1953,4989078272
Canada,CAN,1954,5152060320
Canada,CAN,1955,5321549631.999999
Canada,CAN,1956,5511370480
Canada,CAN,1957,5694204079.999999
Canada,CAN,1958,5876381823.999999
Canada,CAN,1959,6060863178.173227
Canada,CAN,1960,6253579353.016692
Canada,CAN,1961,6447580046.63307
Canada,CAN,1962,6654570817.82929
Canada,CAN,1963,6865481593.571023
Canada,CAN,1964,7103059326.847244
Canada,CAN,1965,7354976321.748662
Canada,CAN,1966,7614050692.536694
Canada,CAN,1967,7895687728.653859
Canada,CAN,1968,8198949068.3755
Canada,CAN,1969,8506068273.583689
Canada,CAN,1970,8847245487.996288
Canada,CAN,1971,9199530570.160194
Canada,CAN,1972,9580317147.865263
Canada,CAN,1973,9961581800.4899
Canada,CAN,1974,10351187007.083939
Canada,CAN,1975,10747959737.371588
Canada,CAN,1976,11146905705.938591
Canada,CAN,1977,11554677110.756405
Canada,CAN,1978,11970182478.64785
Canada,CAN,1979,12411829366.64255
Canada,CAN,1980,12854646616.208504
Canada,CAN,1981,13284244844.780605
Canada,CAN,1982,13698671241.331762
Canada,CAN,1983,14106980886.873928
Canada,CAN,1984,14532180206.758644
Canada,CAN,1985,14953855772.097681
Canada,CAN,1986,15358515857.941435
Canada,CAN,1987,15789437538.96204
Canada,CAN,1988,16245045521.078512
Canada,CAN,1989,16707863190.17569
Canada,CAN,1990,17170365369.639013
Canada,CAN,1991,17622899988.75025
Canada,CAN,1992,18089607546.001625
Canada,CAN,1993,18556185226.599575
Canada,CAN,1994,19037832291.551456
Canada,CAN,1995,19532073344.0283
Canada,CAN,1996,20041766982.25038
Canada,CAN,1997,20566200376.392147
Canada,CAN,1998,21099301401.08715
Canada,CAN,1999,21648240407.052425
Canada,CAN,2000,22219747752.79701
Canada,CAN,2001,22783978681.820698
Canada,CAN,2002,23354530530.8477
Canada,CAN,2003,23942022670.41574
