Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Ghana,GHA,2016,3982.76946707348
Ghana,GHA,2017,4227.62984443235
Greece,GRC,1990,20686.1367611483
Greece,GRC,1991,21072.9332724706
Greece,GRC,1992,21058.96205484
Greece,GRC,1993,20600.4767595964
Greece,GRC,1994,20907.5390114597
Greece,GRC,1995,21247.0408971017
Greece,GRC,1996,21759.0612321488
Greece,GRC,1997,22622.9137945759
Greece,GRC,1998,23374.1527731618
Greece,GRC,1999,24000.1358885311
Greece,GRC,2000,24839.0759062479
Greece,GRC,2001,25731.2092719044
Greece,GRC,2002,26642.768959863
Greece,GRC,2003,28119.4073558205
Greece,GRC,2004,29469.5266005245
Greece,GRC,2005,29559.2813870956
Greece,GRC,2006,31136.4469589464
Greece,GRC,2007,32073.9603960134
Greece,GRC,2008,31881.7123475428
Greece,GRC,2009,30430.419418438
Greece,GRC,2010,28726.0792836873
Greece,GRC,2011,26141.3195918975
Greece,GRC,2012,24364.2690631745
Greece,GRC,2013,23746.0845699961
Greece,GRC,2014,24081.6305378246
Greece,GRC,2015,24170.3018369872
Greece,GRC,2016,24211.7408896851
Greece,GRC,2017,24574.382476123
Grenada,GRD,1990,7241.55920764449
Grenada,GRD,1991,7328.87825054336
Grenada,GRD,1992,7210.8773372878
Grenada,GRD,1993,6990.01935659345
Grenada,GRD,1994,7029.73883061964
Grenada,GRD,1995,7118.56538989116
Grenada,GRD,1996,7394.60099169228
Grenada,GRD,1997,7740.44223926457
Grenada,GRD,1998,8633.43652291863
Grenada,GRD,1999,9217.7689774813
Grenada,GRD,2000,9651.48881505027
Grenada,GRD,2001,9434.79801981238
Grenada,GRD,2002,9735.11102673913
Grenada,GRD,2003,10627.8139917639
Grenada,GRD,2004,10530.1010419973
Grenada,GRD,2005,11893.8208227539
Grenada,GRD,2006,11384.6571288633
Grenada,GRD,2007,12043.5898980472
Grenada,GRD,2008,12117.6480583066
Grenada,GRD,2009,11276.4865609013
Grenada,GRD,2010,11177.9997155594
Grenada,GRD,2011,11220.828366136
Grenada,GRD,2012,11048.5042871569
Grenada,GRD,2013,11262.6987963032
Grenada,GRD,2014,12038.4708733182
Grenada,GRD,2015,12757.9662533519
Grenada,GRD,2016,13167.0521552704
Grenada,GRD,2017,13593.8769176008
Guatemala,GTM,1990,5100.7791925832
Guatemala,GTM,1991,5165.02056828565
Guatemala,GTM,1992,5289.27562220212
Guatemala,GTM,1993,5369.69986988429
Guatemala,GTM,1994,5458.01129740901
Guatemala,GTM,1995,5598.12003993929
Guatemala,GTM,1996,5634.7559045856
Guatemala,GTM,1997,5750.51367763367
Guatemala,GTM,1998,5904.3341756626
Guatemala,GTM,1999,5994.87089024369
Guatemala,GTM,2000,6070.72005986777
Guatemala,GTM,2001,6069.47751437279
Guatemala,GTM,2002,6157.56588845048
Guatemala,GTM,2003,6166.11240985273
Guatemala,GTM,2004,6213.12985689764
Guatemala,GTM,2005,6269.15558477064
Guatemala,GTM,2006,6458.00089052801
Guatemala,GTM,2007,6713.1464445112
Guatemala,GTM,2008,6781.89963683618
Guatemala,GTM,2009,6669.99987459337
Guatemala,GTM,2010,6714.0635955465
Guatemala,GTM,2011,6844.4956401592
Guatemala,GTM,2012,6899.10873916764
Guatemala,GTM,2013,7005.02692845274
Guatemala,GTM,2014,7147.42922806486
Guatemala,GTM,2015,7292.71910386634
Guatemala,GTM,2016,7368.61032177815
Guatemala,GTM,2017,7423.80759192956
Guinea,GIN,1990,1411.94892138965
Guinea,GIN,1991,1373.10667861643
Guinea,GIN,1992,1337.34937248667
Guinea,GIN,1993,1325.49930495173
Guinea,GIN,1994,1308.515255237
Guinea,GIN,1995,1311.96215123809
Guinea,GIN,1996,1326.44878153928
Guinea,GIN,1997,1360.80487188861
Guinea,GIN,1998,1382.97537326484
Guinea,GIN,1999,1410.73055128588
Guinea,GIN,2000,1420.63325290995
Guinea,GIN,2001,1445.91543485835
Guinea,GIN,2002,1492.93214783625
Guinea,GIN,2003,1483.56484867986
Guinea,GIN,2004,1489.42398566929
Guinea,GIN,2005,1504.03119301446
Guinea,GIN,2006,1490.72085541257
Guinea,GIN,2007,1558.54155135758
Guinea,GIN,2008,1587.41529011559
Guinea,GIN,2009,1534.97162023639
Guinea,GIN,2010,1573.54495756823
Guinea,GIN,2011,1625.56027314058
Guinea,GIN,2012,1684.15384076647
Guinea,GIN,2013,1711.70899444374
Guinea,GIN,2014,1734.73674695657
Guinea,GIN,2015,1758.31559527158
Guinea,GIN,2016,1894.44129905562
Guinea,GIN,2017,1998.92571988235
Guinea-Bissau,GNB,1990,1573.87189029361
Guinea-Bissau,GNB,1991,1614.46667890705
Guinea-Bissau,GNB,1992,1592.84076209203
Guinea-Bissau,GNB,1993,1587.79228174513
Guinea-Bissau,GNB,1994,1601.85475281429
Guinea-Bissau,GNB,1995,1637.6563859922
Guinea-Bissau,GNB,1996,1793.03233400982
Guinea-Bissau,GNB,1997,1876.1265451805
Guinea-Bissau,GNB,1998,1326.24016939906
Guinea-Bissau,GNB,1999,1316.92621658516
Guinea-Bissau,GNB,2000,1363.34099513688
Guinea-Bissau,GNB,2001,1366.49264859949
Guinea-Bissau,GNB,2002,1325.82265933564
Guinea-Bissau,GNB,2003,1305.42638563206
Guinea-Bissau,GNB,2004,1312.52289895575
Guinea-Bissau,GNB,2005,1338.29552127237
Guinea-Bissau,GNB,2006,1338.34998717692
Guinea-Bissau,GNB,2007,1350.20274441335
Guinea-Bissau,GNB,2008,1360.63282444636
Guinea-Bissau,GNB,2009,1372.54238972908
Guinea-Bissau,GNB,2010,1400.36329312665
Guinea-Bissau,GNB,2011,1475.38909048806
Guinea-Bissau,GNB,2012,1412.95421241385
Guinea-Bissau,GNB,2013,1421.34057000761
Guinea-Bissau,GNB,2014,1398.25480632738
Guinea-Bissau,GNB,2015,1446.48940170034
Guinea-Bissau,GNB,2016,1498.83983814272
Guinea-Bissau,GNB,2017,1548.67470304471
Guyana,GUY,1990,2843.14327636848
Guyana,GUY,1991,3009.32672891331
Guyana,GUY,1992,3228.32301745305
Guyana,GUY,1993,3468.68722294909
Guyana,GUY,1994,3740.21953723567
Guyana,GUY,1995,3911.50775010434
Guyana,GUY,1996,4216.71299035243
Guyana,GUY,1997,4487.24271039241
Guyana,GUY,1998,4425.46033554465
Guyana,GUY,1999,4573.02454105171
Guyana,GUY,2000,4521.90289297271
Guyana,GUY,2001,4630.02555167227
Guyana,GUY,2002,4681.04552813957
Guyana,GUY,2003,4634.15548380744
Guyana,GUY,2004,4788.10659681991
Guyana,GUY,2005,4698.82104023211
Guyana,GUY,2006,4948.72447882563
Guyana,GUY,2007,5308.38798486525
Guyana,GUY,2008,5424.59512095975
Guyana,GUY,2009,5621.9633011265
Guyana,GUY,2010,5847.85725499679
Guyana,GUY,2011,6130.83761606119
Guyana,GUY,2012,6420.1147615941
Guyana,GUY,2013,6696.78371459695
Guyana,GUY,2014,6906.01230864481
Guyana,GUY,2015,7076.93501857708
Guyana,GUY,2016,7266.3352852239
Guyana,GUY,2017,7435.0470900237
Haiti,HTI,1996,1716.98694138399
Haiti,HTI,1997,1731.60160711946
Haiti,HTI,1998,1737.9878763137
Haiti,HTI,1999,1754.09934389407
Haiti,HTI,2000,1739.39251966254
Haiti,HTI,2001,1692.83845075318
Haiti,HTI,2002,1661.40939348197
Haiti,HTI,2003,1641.10979411739
Haiti,HTI,2004,1558.53223542488
Haiti,HTI,2005,1561.96045078811
Haiti,HTI,2006,1572.30243476809
Haiti,HTI,2007,1599.80240128377
Haiti,HTI,2008,1588.67796790177
Haiti,HTI,2009,1613.08796209673
Haiti,HTI,2010,1502.03271141224
Haiti,HTI,2011,1562.27887385753
Haiti,HTI,2012,1584.832465652
Haiti,HTI,2013,1629.35891818513
Haiti,HTI,2014,1652.85480345734
Haiti,HTI,2015,1651.22844549164
Haiti,HTI,2016,1654.17053675815
Haiti,HTI,2017,1653.17250369424
Heavily indebted poor countries (HIPC),,1990,1482.49922323024
Heavily indebted poor countries (HIPC),,1991,1451.6045872193
Heavily indebted poor countries (HIPC),,1992,1399.06312045225
Heavily indebted poor countries (HIPC),,1993,1372.41528084462
Heavily indebted poor countries (HIPC),,1994,1338.70102429613
Heavily indebted poor countries (HIPC),,1995,1361.38001317419
Heavily indebted poor countries (HIPC),,1996,1396.79776631906
Heavily indebted poor countries (HIPC),,1997,1418.53710342897
Heavily indebted poor countries (HIPC),,1998,1428.44238706455
Heavily indebted poor countries (HIPC),,1999,1434.41546824446
Heavily indebted poor countries (HIPC),,2000,1435.77154473312
Heavily indebted poor countries (HIPC),,2001,1457.86424602838
Heavily indebted poor countries (HIPC),,2002,1465.35254716114
Heavily indebted poor countries (HIPC),,2003,1489.15936647559
Heavily indebted poor countries (HIPC),,2004,1528.69744824027
Heavily indebted poor countries (HIPC),,2005,1578.73999234909
Heavily indebted poor countries (HIPC),,2006,1628.91852162846
Heavily indebted poor countries (HIPC),,2007,1692.48931032146
Heavily indebted poor countries (HIPC),,2008,1746.15279889493
Heavily indebted poor countries (HIPC),,2009,1772.96128480289
Heavily indebted poor countries (HIPC),,2010,1823.75836583282
Heavily indebted poor countries (HIPC),,2011,1861.85177273813
Heavily indebted poor countries (HIPC),,2012,1916.99521776905
Heavily indebted poor countries (HIPC),,2013,1974.1424550405
Heavily indebted poor countries (HIPC),,2014,2028.92495120426
Heavily indebted poor countries (HIPC),,2015,2075.11389394043
Heavily indebted poor countries (HIPC),,2016,2113.66930616884
Heavily indebted poor countries (HIPC),,2017,2167.7293940827
High income,,1990,28447.456472433
High income,,1991,28742.3371064709
High income,,1992,29247.3847330795
High income,,1993,29433.870025562
High income,,1994,30201.5181574448
High income,,1995,30802.8983548127
High income,,1996,31544.6118754673
High income,,1997,32448.8191674457
High income,,1998,33131.8450582209
High income,,1999,33976.4259979648
High income,,2000,35153.3781076122
High income,,2001,35398.4854995382
High income,,2002,35675.7512903802
High income,,2003,36306.1233684329
High income,,2004,37352.7024827626
High income,,2005,38205.9181678157
High income,,2006,39161.419650854
High income,,2007,39964.8677348267
High income,,2008,39873.4292232788
High income,,2009,38278.3900854261
High income,,2010,39243.6926772202
High income,,2011,39921.9799458844
High income,,2012,40222.8405755865
High income,,2013,40567.2174862876
High income,,2014,41163.8845172625
High income,,2015,41900.91825283
High income,,2016,42350.8308677509
High income,,2017,43053.7566150383
Honduras,HND,1990,3171.67135710824
Honduras,HND,1991,3181.94887902318
Honduras,HND,1992,3266.19999329877
Honduras,HND,1993,3372.66106517279
Honduras,HND,1994,3236.49407819279
Honduras,HND,1995,3275.71025551082
Honduras,HND,1996,3301.64454473374
Honduras,HND,1997,3373.92775202213
Honduras,HND,1998,3380.35146163521
Honduras,HND,1999,3230.29848355015
Honduras,HND,2000,3328.5105885392
Honduras,HND,2001,3332.93206938922
Honduras,HND,2002,3372.35724467309
Honduras,HND,2003,3440.15435860558
Honduras,HND,2004,3568.14841595992
Honduras,HND,2005,3697.16985429204
Honduras,HND,2006,3852.21373403826
Honduras,HND,2007,4002.20516646456
Honduras,HND,2008,4084.29869915323
Honduras,HND,2009,3904.45951854827
Honduras,HND,2010,3971.18299352727
Honduras,HND,2011,4046.07625166556
Honduras,HND,2012,4136.82205775887
Honduras,HND,2013,4177.58027107278
Honduras,HND,2014,4231.32506716223
Honduras,HND,2015,4319.47011829831
Honduras,HND,2016,4406.77353237576
Honduras,HND,2017,4541.79525706075
Hong Kong,HKG,1990,26974.164889762
Hong Kong,HKG,1991,28276.7709191424
Hong Kong,HKG,1992,29788.6360885607
Hong Kong,HKG,1993,31097.0888030878
Hong Kong,HKG,1994,32239.8574860278
Hong Kong,HKG,1995,32358.0454178397
Hong Kong,HKG,1996,32271.3836738399
Hong Kong,HKG,1997,33635.9385046474
Hong Kong,HKG,1998,31394.0689388549
Hong Kong,HKG,1999,31875.1173290714
Hong Kong,HKG,2000,34016.6422606851
Hong Kong,HKG,2001,33956.2623264748
Hong Kong,HKG,2002,34366.2671017515
Hong Kong,HKG,2003,35486.592725957
Hong Kong,HKG,2004,38274.2601662017
Hong Kong,HKG,2005,40922.8850829545
Hong Kong,HKG,2006,43520.4627218349
Hong Kong,HKG,2007,45937.3928313762
Hong Kong,HKG,2008,46635.0879851675
Hong Kong,HKG,2009,45390.4528608094
Hong Kong,HKG,2010,48107.7086333279
Hong Kong,HKG,2011,50085.9593288483
Hong Kong,HKG,2012,50378.3379199401
Hong Kong,HKG,2013,51732.4425263159
Hong Kong,HKG,2014,52789.4253638365
Hong Kong,HKG,2015,53591.835819824
Hong Kong,HKG,2016,54412.9249387607
Hong Kong,HKG,2017,56054.9198320303
Hungary,HUN,1991,15148.286167219
Hungary,HUN,1992,14689.8633456283
Hungary,HUN,1993,14621.89845685
Hungary,HUN,1994,15073.4472910359
Hungary,HUN,1995,15319.2827952507
Hungary,HUN,1996,15347.791725828
Hungary,HUN,1997,15892.4175432641
Hungary,HUN,1998,16604.1857490724
Hungary,HUN,1999,17181.9447549103
Hungary,HUN,2000,17951.7355199383
Hungary,HUN,2001,18683.9818474509
Hungary,HUN,2002,19585.7223042541
Hungary,HUN,2003,20397.8448812483
Hungary,HUN,2004,21466.2223742387
Hungary,HUN,2005,22452.8159282563
Hungary,HUN,2006,23353.8502011068
Hungary,HUN,2007,23491.7478872702
Hungary,HUN,2008,23734.2445282405
Hungary,HUN,2009,22202.1570188671
Hungary,HUN,2010,22404.2391969471
Hungary,HUN,2011,22841.2103381104
Hungary,HUN,2012,22582.0728072234
Hungary,HUN,2013,23119.0169671733
Hungary,HUN,2014,24161.4255236519
Hungary,HUN,2015,25034.4507306605
Hungary,HUN,2016,25664.136004531
Hungary,HUN,2017,26777.5607913953
IBRD only,,1990,4883.05141348565
IBRD only,,1991,4842.50285985717
IBRD only,,1992,4818.09487418956
IBRD only,,1993,4885.45750437908
IBRD only,,1994,4938.08721697115
IBRD only,,1995,5060.4300836059
IBRD only,,1996,5249.45165656012
IBRD only,,1997,5434.32148940129
IBRD only,,1998,5470.466862131
IBRD only,,1999,5608.29783323151
IBRD only,,2000,5857.43546944754
IBRD only,,2001,5999.92609867186
IBRD only,,2002,6195.3382087642
IBRD only,,2003,6483.88451225716
IBRD only,,2004,6910.34414716987
IBRD only,,2005,7329.4353131427
IBRD only,,2006,7850.11561419003
IBRD only,,2007,8459.83576826371
IBRD only,,2008,8846.60945168871
IBRD only,,2009,8987.6714001266
IBRD only,,2010,9577.65174750835
IBRD only,,2011,10067.0289689035
IBRD only,,2012,10480.0420930961
IBRD only,,2013,10905.7843000805
IBRD only,,2014,11297.3459840026
IBRD only,,2015,11668.5875500646
IBRD only,,2016,12094.1505623391
IBRD only,,2017,12592.0520597333
IDA & IBRD total,,1990,4315.71988148002
IDA & IBRD total,,1991,4274.01948889909
IDA & IBRD total,,1992,4244.45528261166
IDA & IBRD total,,1993,4289.35503353674
IDA & IBRD total,,1994,4321.76033478303
IDA & IBRD total,,1995,4416.93638462988
IDA & IBRD total,,1996,4570.20842189428
IDA & IBRD total,,1997,4713.30648051084
IDA & IBRD total,,1998,4738.57000019138
IDA & IBRD total,,1999,4844.08652442082
IDA & IBRD total,,2000,5040.34251338189
IDA & IBRD total,,2001,5151.41890177372
IDA & IBRD total,,2002,5300.55684087308
IDA & IBRD total,,2003,5531.21698004635
IDA & IBRD total,,2004,5893.53026966627
IDA & IBRD total,,2005,6228.06187697219
IDA & IBRD total,,2006,6643.93201925438
IDA & IBRD total,,2007,7126.30541961868
IDA & IBRD total,,2008,7426.64951724863
IDA & IBRD total,,2009,7536.03265256477
IDA & IBRD total,,2010,7994.26913286111
IDA & IBRD total,,2011,8367.25083629487
IDA & IBRD total,,2012,8680.85615911968
IDA & IBRD total,,2013,9010.16830681922
IDA & IBRD total,,2014,9312.12145254924
IDA & IBRD total,,2015,9584.725756519
IDA & IBRD total,,2016,9891.7464709101
IDA & IBRD total,,2017,10262.7073568655
IDA blend,,1990,2997.25739056211
IDA blend,,1991,2974.1143478119
IDA blend,,1992,2959.09642953494
IDA blend,,1993,2922.07086795418
IDA blend,,1994,2912.42516868893
IDA blend,,1995,2913.67975751923
IDA blend,,1996,2978.55093342502
IDA blend,,1997,2963.8073482982
IDA blend,,1998,2972.88042415097
IDA blend,,1999,2972.38038949374
IDA blend,,2000,3020.93764483374
IDA blend,,2001,3045.70992519692
IDA blend,,2002,3067.27231654098
IDA blend,,2003,3176.22918256173
IDA blend,,2004,3603.2919644282
IDA blend,,2005,3718.94104009789
IDA blend,,2006,3887.99520403465
IDA blend,,2007,4025.75416224544
IDA blend,,2008,4085.87617234027
IDA blend,,2009,4183.01147490072
IDA blend,,2010,4301.15029327546
IDA blend,,2011,4390.12438252999
IDA blend,,2012,4478.94620353048
IDA blend,,2013,4602.5416621231
IDA blend,,2014,4750.45039269773
IDA blend,,2015,4831.11323290393
IDA blend,,2016,4835.55387870705
IDA blend,,2017,4885.77230117524
IDA only,,1990,1489.08220923693
IDA only,,1991,1470.93991645738
IDA only,,1992,1442.90183269016
IDA only,,1993,1435.14281353482
IDA only,,1994,1409.17866070668
IDA only,,1995,1438.40395535237
IDA only,,1996,1475.26786595554
IDA only,,1997,1505.17957813729
IDA only,,1998,1527.71049798495
IDA only,,1999,1555.60946140352
IDA only,,2000,1586.15783772853
IDA only,,2001,1629.91350305801
IDA only,,2002,1654.24713843073
IDA only,,2003,1702.35774932203
IDA only,,2004,1763.01868370749
IDA only,,2005,1840.84414339234
IDA only,,2006,1919.75310338036
IDA only,,2007,2013.77019747821
IDA only,,2008,2094.42656462643
IDA only,,2009,2149.80491502066
IDA only,,2010,2233.14364698314
IDA only,,2011,2283.26652524948
IDA only,,2012,2343.90738784959
IDA only,,2013,2437.71287630633
IDA only,,2014,2520.01043173503
IDA only,,2015,2557.88058776353
IDA only,,2016,2607.49063399564
IDA only,,2017,2709.62244846193
IDA total,,1990,2009.99893000172
IDA total,,1991,1990.0487101449
IDA total,,1992,1966.74133144016
IDA total,,1993,1947.70006552007
IDA total,,1994,1927.17751350709
IDA total,,1995,1945.03761027575
IDA total,,1996,1990.67982411711
IDA total,,1997,2003.63191994748
IDA total,,1998,2020.53698295727
IDA total,,1999,2037.25853061179
IDA total,,2000,2073.045555221
IDA total,,2001,2108.55999255783
IDA total,,2002,2130.62927025355
IDA total,,2003,2198.57519500708
IDA total,,2004,2385.71150462121
IDA total,,2005,2475.04517940977
IDA total,,2006,2583.89537025579
IDA total,,2007,2691.73595690204
IDA total,,2008,2764.22013308993
IDA total,,2009,2833.63010224166
IDA total,,2010,2928.80537146114
IDA total,,2011,2990.23215730484
IDA total,,2012,3060.51585815581
IDA total,,2013,3164.26176058002
IDA total,,2014,3269.06583291562
IDA total,,2015,3321.88419513415
IDA total,,2016,3355.5918024199
IDA total,,2017,3438.20210318996
Iceland,ISL,1996,29123.2756640123
Iceland,ISL,1997,30359.9877061198
Iceland,ISL,1998,32144.7614781891
Iceland,ISL,1999,32995.2241326666
Iceland,ISL,2000,34044.6490237004
Iceland,ISL,2001,34914.5488054463
Iceland,ISL,2002,34794.7878798797
Iceland,ISL,2003,35369.0214862831
Iceland,ISL,2004,37890.6977135453
Iceland,ISL,2005,39679.0392366895
Iceland,ISL,2006,40703.0360574482
Iceland,ISL,2007,43427.8529335136
Iceland,ISL,2008,43334.9005218537
Iceland,ISL,2009,40377.8335126344
Iceland,ISL,2010,38978.0055953415
Iceland,ISL,2011,39621.9356635285
Iceland,ISL,2012,39931.6093631367
Iceland,ISL,2013,41259.7959649764
Iceland,ISL,2014,41701.1372653816
Iceland,ISL,2015,43048.1251452787
Iceland,ISL,2016,45630.9381699818
Iceland,ISL,2017,46482.9582874747
India,IND,1990,1754.85732984073
India,IND,1991,1737.61504297482
India,IND,1992,1796.5323495145
India,IND,1993,1845.14908066473
India,IND,1994,1930.1130467977
India,IND,1995,2036.79592888191
India,IND,1996,2149.36550383277
India,IND,1997,2194.90258962085
India,IND,1998,2288.04783903043
India,IND,1999,2445.75107851024
India,IND,2000,2495.04663284869
India,IND,2001,2570.42788703983
India,IND,2002,2623.33027850988
India,IND,2003,2783.00435524556
India,IND,2004,2955.20482376936
India,IND,2005,3178.82872375265
India,IND,2006,3419.93110735393
India,IND,2007,3698.77749042629
India,IND,2008,3786.63267681153
India,IND,2009,4049.80511471348
India,IND,2010,4404.69700530387
India,IND,2011,4635.87913658849
India,IND,2012,4827.5596557662
India,IND,2013,5073.60548933396
India,IND,2014,5385.14181406703
India,IND,2015,5756.66466489307
India,IND,2016,6095.72279590336
India,IND,2017,6426.67440634599
Indonesia,IDN,1990,4625.3772597013
Indonesia,IDN,1991,4859.92632306717
Indonesia,IDN,1992,5088.86885787168
