Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Early-demographic dividend,,2015,159,2.56938618641774
Early-demographic dividend,,1960,,6.1461051268323
Early-demographic dividend,,1961,,6.14527536886234
Early-demographic dividend,,1962,,6.14085079542734
Early-demographic dividend,,1963,,6.13175975047239
Early-demographic dividend,,1964,,6.117255933191
Early-demographic dividend,,1965,,6.09691676771228
Early-demographic dividend,,1966,,6.07112141585762
Early-demographic dividend,,1967,,6.03973959833608
Early-demographic dividend,,1968,,6.00309797383656
Early-demographic dividend,,1969,,5.96127013479429
Early-demographic dividend,,1970,,5.91282763077771
Early-demographic dividend,,1971,,5.85657212665605
Early-demographic dividend,,1972,,5.79284540843971
Early-demographic dividend,,1973,,5.72181713510606
Early-demographic dividend,,1974,,5.64512683947611
Early-demographic dividend,,1975,,5.56472892851135
Early-demographic dividend,,1976,,5.48327240117175
Early-demographic dividend,,1977,,5.40261874477629
Early-demographic dividend,,1978,,5.3237995043175
Early-demographic dividend,,1979,,5.24699344363123
Early-demographic dividend,,1980,,5.17176376942117
Early-demographic dividend,,1981,,5.09563559933054
Early-demographic dividend,,1982,,5.0169336013088
Early-demographic dividend,,1983,,4.93407054573056
Early-demographic dividend,,1984,,4.84594474657411
Early-demographic dividend,,1985,,4.75167847118236
Early-demographic dividend,,1986,,4.65095133790712
Early-demographic dividend,,1987,,4.54657402671686
Early-demographic dividend,,1988,,4.43733108603329
Early-demographic dividend,,1989,,4.32729429808035
Early-demographic dividend,,2016,,2.53622640755937
East Asia & Pacific,,1990,159,2.49781802187968
East Asia & Pacific,,1991,151,2.37606554743025
East Asia & Pacific,,1992,146,2.25182692986185
East Asia & Pacific,,1993,140,2.13064145342472
East Asia & Pacific,,1994,133,2.03291704927863
East Asia & Pacific,,1995,129,1.94707397649539
East Asia & Pacific,,1996,125,1.88509806121505
East Asia & Pacific,,1997,122,1.83966714042652
East Asia & Pacific,,1998,119,1.80700394104601
East Asia & Pacific,,1999,116,1.79017507766181
East Asia & Pacific,,2000,113,1.78884569679007
East Asia & Pacific,,2001,110,1.78018099669068
East Asia & Pacific,,2002,106,1.78079316795169
East Asia & Pacific,,2003,102,1.78341621006095
East Asia & Pacific,,2004,98,1.78701890252951
East Asia & Pacific,,2005,94,1.78637721783296
East Asia & Pacific,,2006,89,1.79239439542707
East Asia & Pacific,,2007,85,1.79689409330434
East Asia & Pacific,,2008,81,1.79641994065133
East Asia & Pacific,,2009,78,1.79570060569276
East Asia & Pacific,,2010,74,1.79706513379161
East Asia & Pacific,,2011,71,1.79965908979429
East Asia & Pacific,,2012,67,1.80500169704656
East Asia & Pacific,,2013,64,1.80042915724106
East Asia & Pacific,,2014,62,1.80252087048497
East Asia & Pacific,,2015,59,1.80577847313536
East Asia & Pacific,,1960,,5.3917197472977
East Asia & Pacific,,1961,,5.48023262650291
East Asia & Pacific,,1962,,5.56234770871819
East Asia & Pacific,,1963,,5.63911530652588
East Asia & Pacific,,1964,,5.69403610172897
East Asia & Pacific,,1965,,5.72320281155685
East Asia & Pacific,,1966,,5.64042200633843
East Asia & Pacific,,1967,,5.62126676331218
East Asia & Pacific,,1968,,5.53741036061432
East Asia & Pacific,,1969,,5.39229698683394
East Asia & Pacific,,1970,,5.21595748168018
East Asia & Pacific,,1971,,5.00171236085056
East Asia & Pacific,,1972,,4.73795292841744
East Asia & Pacific,,1973,,4.47247824382491
East Asia & Pacific,,1974,,4.18601964502317
East Asia & Pacific,,1975,,3.90079310490795
East Asia & Pacific,,1976,,3.65079561776012
East Asia & Pacific,,1977,,3.43131718778565
East Asia & Pacific,,1978,,3.24173534619158
East Asia & Pacific,,1979,,3.1026204416489
East Asia & Pacific,,1980,,2.9928916375831
East Asia & Pacific,,1981,,2.91973843967985
East Asia & Pacific,,1982,,2.88126433762549
East Asia & Pacific,,1983,,2.85808952822448
East Asia & Pacific,,1984,,2.84620134178247
East Asia & Pacific,,1985,,2.83553038475358
East Asia & Pacific,,1986,,2.80868331344854
East Asia & Pacific,,1987,,2.76615413016846
East Asia & Pacific,,1988,,2.70383310874278
East Asia & Pacific,,1989,,2.60658739898959
East Asia & Pacific,,2016,,1.80448256600881
East Asia & Pacific (IDA & IBRD),,1990,169,2.62160239222351
East Asia & Pacific (IDA & IBRD),,1991,161,2.47957968385325
East Asia & Pacific (IDA & IBRD),,1992,155,2.33600726112847
East Asia & Pacific (IDA & IBRD),,1993,149,2.20261306991851
East Asia & Pacific (IDA & IBRD),,1994,143,2.08775373312282
East Asia & Pacific (IDA & IBRD),,1995,138,1.99581518427555
East Asia & Pacific (IDA & IBRD),,1996,133,1.92726984007299
East Asia & Pacific (IDA & IBRD),,1997,130,1.87960806909509
East Asia & Pacific (IDA & IBRD),,1998,127,1.84948988509805
East Asia & Pacific (IDA & IBRD),,1999,123,1.83244969566195
East Asia & Pacific (IDA & IBRD),,2000,120,1.82553293165939
East Asia & Pacific (IDA & IBRD),,2001,117,1.82614135181957
East Asia & Pacific (IDA & IBRD),,2002,113,1.83094342906875
East Asia & Pacific (IDA & IBRD),,2003,108,1.83591196494957
East Asia & Pacific (IDA & IBRD),,2004,104,1.84000285281506
East Asia & Pacific (IDA & IBRD),,2005,100,1.84226457237097
East Asia & Pacific (IDA & IBRD),,2006,95,1.84276727749032
East Asia & Pacific (IDA & IBRD),,2007,90,1.84221804301685
East Asia & Pacific (IDA & IBRD),,2008,86,1.8414426554608
East Asia & Pacific (IDA & IBRD),,2009,82,1.84202526947502
East Asia & Pacific (IDA & IBRD),,2010,79,1.84220999132328
East Asia & Pacific (IDA & IBRD),,2011,74,1.84230540063341
East Asia & Pacific (IDA & IBRD),,2012,71,1.84305125965116
East Asia & Pacific (IDA & IBRD),,2013,68,1.84369246013773
East Asia & Pacific (IDA & IBRD),,2014,65,1.84485125498087
East Asia & Pacific (IDA & IBRD),,2015,63,1.846246276794
East Asia & Pacific (IDA & IBRD),,1960,,5.84002928780258
East Asia & Pacific (IDA & IBRD),,1961,,5.96843684484901
East Asia & Pacific (IDA & IBRD),,1962,,6.092792636458
East Asia & Pacific (IDA & IBRD),,1963,,6.19889847373845
East Asia & Pacific (IDA & IBRD),,1964,,6.27475212781678
East Asia & Pacific (IDA & IBRD),,1965,,6.30584501373426
East Asia & Pacific (IDA & IBRD),,1966,,6.28260580872559
East Asia & Pacific (IDA & IBRD),,1967,,6.20720648954579
East Asia & Pacific (IDA & IBRD),,1968,,6.08179272158009
East Asia & Pacific (IDA & IBRD),,1969,,5.90882335129032
East Asia & Pacific (IDA & IBRD),,1970,,5.68853859847184
East Asia & Pacific (IDA & IBRD),,1971,,5.42469009935807
East Asia & Pacific (IDA & IBRD),,1972,,5.12825023101398
East Asia & Pacific (IDA & IBRD),,1973,,4.81475379671661
East Asia & Pacific (IDA & IBRD),,1974,,4.49720107516816
East Asia & Pacific (IDA & IBRD),,1975,,4.19079614841565
East Asia & Pacific (IDA & IBRD),,1976,,3.9080275258783
East Asia & Pacific (IDA & IBRD),,1977,,3.65803530406986
East Asia & Pacific (IDA & IBRD),,1978,,3.44445461543192
East Asia & Pacific (IDA & IBRD),,1979,,3.27283229334033
East Asia & Pacific (IDA & IBRD),,1980,,3.14740895108773
East Asia & Pacific (IDA & IBRD),,1981,,3.0680286106836
East Asia & Pacific (IDA & IBRD),,1982,,3.02497420210519
East Asia & Pacific (IDA & IBRD),,1983,,3.00557757690265
East Asia & Pacific (IDA & IBRD),,1984,,3.00114678289288
East Asia & Pacific (IDA & IBRD),,1985,,2.99515048296511
East Asia & Pacific (IDA & IBRD),,1986,,2.97256273451923
East Asia & Pacific (IDA & IBRD),,1987,,2.92584667327217
East Asia & Pacific (IDA & IBRD),,1988,,2.85187397316255
East Asia & Pacific (IDA & IBRD),,1989,,2.74855060741415
East Asia & Pacific (IDA & IBRD),,2016,,1.8472626151526
East Asia & Pacific (excluding high income),,1990,168,2.61709078312961
East Asia & Pacific (excluding high income),,1991,160,2.47664406729164
East Asia & Pacific (excluding high income),,1992,154,2.33466116624052
East Asia & Pacific (excluding high income),,1993,148,2.20260503267315
East Asia & Pacific (excluding high income),,1994,142,2.08873787066161
East Asia & Pacific (excluding high income),,1995,137,1.9974116016583
East Asia & Pacific (excluding high income),,1996,133,1.92917530302815
East Asia & Pacific (excluding high income),,1997,130,1.88162635903557
East Asia & Pacific (excluding high income),,1998,127,1.85152109065198
East Asia & Pacific (excluding high income),,1999,123,1.83445907076255
East Asia & Pacific (excluding high income),,2000,120,1.82750844314991
East Asia & Pacific (excluding high income),,2001,117,1.82811154796378
East Asia & Pacific (excluding high income),,2002,113,1.83289587060109
East Asia & Pacific (excluding high income),,2003,108,1.83786923790536
East Asia & Pacific (excluding high income),,2004,104,1.84196153522284
East Asia & Pacific (excluding high income),,2005,100,1.84423128404546
East Asia & Pacific (excluding high income),,2006,95,1.84471001115501
East Asia & Pacific (excluding high income),,2007,91,1.84413375523792
East Asia & Pacific (excluding high income),,2008,86,1.84329719313386
East Asia & Pacific (excluding high income),,2009,83,1.84378231555425
East Asia & Pacific (excluding high income),,2010,79,1.84386873511187
East Asia & Pacific (excluding high income),,2011,75,1.84383537726736
East Asia & Pacific (excluding high income),,2012,71,1.84444745148346
East Asia & Pacific (excluding high income),,2013,68,1.84494387573202
East Asia & Pacific (excluding high income),,2014,65,1.84594826551472
East Asia & Pacific (excluding high income),,2015,63,1.84718166346125
East Asia & Pacific (excluding high income),,1960,,5.81989560240509
East Asia & Pacific (excluding high income),,1961,,5.94233655103397
East Asia & Pacific (excluding high income),,1962,,6.06108541668265
East Asia & Pacific (excluding high income),,1963,,6.16301510494265
East Asia & Pacific (excluding high income),,1964,,6.23683153237495
East Asia & Pacific (excluding high income),,1965,,6.26857010168482
East Asia & Pacific (excluding high income),,1966,,6.24732816029102
East Asia & Pacific (excluding high income),,1967,,6.17561272754271
East Asia & Pacific (excluding high income),,1968,,6.05437196654848
East Asia & Pacific (excluding high income),,1969,,5.88521152476777
East Asia & Pacific (excluding high income),,1970,,5.66801667050227
East Asia & Pacific (excluding high income),,1971,,5.40682570210629
East Asia & Pacific (excluding high income),,1972,,5.11236900856473
East Asia & Pacific (excluding high income),,1973,,4.80043216998867
East Asia & Pacific (excluding high income),,1974,,4.48421659239622
East Asia & Pacific (excluding high income),,1975,,4.17903549828193
East Asia & Pacific (excluding high income),,1976,,3.89744061723566
East Asia & Pacific (excluding high income),,1977,,3.64870018969169
East Asia & Pacific (excluding high income),,1978,,3.43649256915573
East Asia & Pacific (excluding high income),,1979,,3.26626208235751
East Asia & Pacific (excluding high income),,1980,,3.14208802580475
East Asia & Pacific (excluding high income),,1981,,3.06356816939281
East Asia & Pacific (excluding high income),,1982,,3.02087962148216
East Asia & Pacific (excluding high income),,1983,,3.00131641659576
East Asia & Pacific (excluding high income),,1984,,2.99625113025358
East Asia & Pacific (excluding high income),,1985,,2.9893888584857
East Asia & Pacific (excluding high income),,1986,,2.9660782657126
East Asia & Pacific (excluding high income),,1987,,2.9190078579686
East Asia & Pacific (excluding high income),,1988,,2.84523808983624
East Asia & Pacific (excluding high income),,1989,,2.74272655650132
East Asia & Pacific (excluding high income),,2016,,1.84805016557854
Ecuador,ECU,1990,185,3.767
Ecuador,ECU,1991,181,3.679
Ecuador,ECU,1992,172,3.594
Ecuador,ECU,1993,164,3.514
Ecuador,ECU,1994,147,3.437
Ecuador,ECU,1995,131,3.364
Ecuador,ECU,1996,124,3.294
Ecuador,ECU,1997,110,3.225
Ecuador,ECU,1998,116,3.157
Ecuador,ECU,1999,111,3.09
Ecuador,ECU,2000,103,3.027
Ecuador,ECU,2001,98,2.968
Ecuador,ECU,2002,91,2.914
Ecuador,ECU,2003,81,2.868
Ecuador,ECU,2004,75,2.828
Ecuador,ECU,2005,74,2.793
Ecuador,ECU,2006,71,2.763
Ecuador,ECU,2007,68,2.736
Ecuador,ECU,2008,68,2.71
Ecuador,ECU,2009,72,2.684
Ecuador,ECU,2010,75,2.656
Ecuador,ECU,2011,78,2.628
Ecuador,ECU,2012,74,2.599
Ecuador,ECU,2013,70,2.571
Ecuador,ECU,2014,66,2.542
Ecuador,ECU,2015,64,2.514
Ecuador,ECU,1960,,6.721
Ecuador,ECU,1961,,6.7
Ecuador,ECU,1962,,6.676
Ecuador,ECU,1963,,6.646
Ecuador,ECU,1964,,6.61
Ecuador,ECU,1965,,6.564
Ecuador,ECU,1966,,6.507
Ecuador,ECU,1967,,6.436
Ecuador,ECU,1968,,6.351
Ecuador,ECU,1969,,6.252
Ecuador,ECU,1970,,6.138
Ecuador,ECU,1971,,6.011
Ecuador,ECU,1972,,5.873
Ecuador,ECU,1973,,5.727
Ecuador,ECU,1974,,5.577
Ecuador,ECU,1975,,5.426
Ecuador,ECU,1976,,5.276
Ecuador,ECU,1977,,5.129
Ecuador,ECU,1978,,4.988
Ecuador,ECU,1979,,4.853
Ecuador,ECU,1980,,4.727
Ecuador,ECU,1981,,4.611
Ecuador,ECU,1982,,4.503
Ecuador,ECU,1983,,4.401
Ecuador,ECU,1984,,4.305
Ecuador,ECU,1985,,4.213
Ecuador,ECU,1986,,4.123
Ecuador,ECU,1987,,4.034
Ecuador,ECU,1988,,3.945
Ecuador,ECU,1989,,3.856
Ecuador,ECU,2016,,2.486
Egypt,EGY,1990,106,4.663
Egypt,EGY,1991,102,4.455
Egypt,EGY,1992,98,4.247
Egypt,EGY,1993,93,4.048
Egypt,EGY,1994,88,3.865
Egypt,EGY,1995,83,3.705
Egypt,EGY,1996,78,3.571
Egypt,EGY,1997,74,3.459
Egypt,EGY,1998,70,3.367
Egypt,EGY,1999,66,3.293
Egypt,EGY,2000,63,3.233
Egypt,EGY,2001,60,3.181
Egypt,EGY,2002,58,3.133
Egypt,EGY,2003,56,3.088
Egypt,EGY,2004,54,3.047
Egypt,EGY,2005,52,3.016
Egypt,EGY,2006,50,3.004
Egypt,EGY,2007,47,3.016
Egypt,EGY,2008,45,3.055
Egypt,EGY,2009,43,3.114
Egypt,EGY,2010,40,3.185
Egypt,EGY,2011,39,3.253
Egypt,EGY,2012,37,3.306
Egypt,EGY,2013,35,3.335
Egypt,EGY,2014,34,3.336
Egypt,EGY,2015,33,3.311
Egypt,EGY,1960,,6.716
Egypt,EGY,1961,,6.696
Egypt,EGY,1962,,6.673
Egypt,EGY,1963,,6.646
Egypt,EGY,1964,,6.615
Egypt,EGY,1965,,6.577
Egypt,EGY,1966,,6.529
Egypt,EGY,1967,,6.469
Egypt,EGY,1968,,6.399
Egypt,EGY,1969,,6.319
Egypt,EGY,1970,,6.233
Egypt,EGY,1971,,6.144
Egypt,EGY,1972,,6.056
Egypt,EGY,1973,,5.974
Egypt,EGY,1974,,5.899
Egypt,EGY,1975,,5.833
Egypt,EGY,1976,,5.776
Egypt,EGY,1977,,5.727
Egypt,EGY,1978,,5.682
Egypt,EGY,1979,,5.639
Egypt,EGY,1980,,5.6
Egypt,EGY,1981,,5.563
Egypt,EGY,1982,,5.528
Egypt,EGY,1983,,5.489
Egypt,EGY,1984,,5.444
Egypt,EGY,1985,,5.382
Egypt,EGY,1986,,5.294
Egypt,EGY,1987,,5.177
Egypt,EGY,1988,,5.031
Egypt,EGY,1989,,4.857
Egypt,EGY,2016,,3.265
El Salvador,SLV,1990,157,3.964
El Salvador,SLV,1991,143,3.889
El Salvador,SLV,1992,140,3.815
El Salvador,SLV,1993,138,3.74
El Salvador,SLV,1994,135,3.662
El Salvador,SLV,1995,118,3.577
El Salvador,SLV,1996,112,3.482
El Salvador,SLV,1997,111,3.377
El Salvador,SLV,1998,100,3.263
El Salvador,SLV,1999,88,3.144
El Salvador,SLV,2000,84,3.022
El Salvador,SLV,2001,86,2.903
El Salvador,SLV,2002,72,2.792
El Salvador,SLV,2003,69,2.691
El Salvador,SLV,2004,69,2.604
El Salvador,SLV,2005,68,2.529
El Salvador,SLV,2006,67,2.465
El Salvador,SLV,2007,62,2.41
El Salvador,SLV,2008,59,2.358
El Salvador,SLV,2009,63,2.31
El Salvador,SLV,2010,59,2.265
El Salvador,SLV,2011,60,2.224
El Salvador,SLV,2012,57,2.187
El Salvador,SLV,2013,55,2.155
El Salvador,SLV,2014,54,2.126
El Salvador,SLV,2015,54,2.101
El Salvador,SLV,1960,,6.674
El Salvador,SLV,1961,,6.679
El Salvador,SLV,1962,,6.67
El Salvador,SLV,1963,,6.645
El Salvador,SLV,1964,,6.606
El Salvador,SLV,1965,,6.552
El Salvador,SLV,1966,,6.488
El Salvador,SLV,1967,,6.415
El Salvador,SLV,1968,,6.337
El Salvador,SLV,1969,,6.255
El Salvador,SLV,1970,,6.172
El Salvador,SLV,1971,,6.087
El Salvador,SLV,1972,,6
El Salvador,SLV,1973,,5.91
El Salvador,SLV,1974,,5.816
El Salvador,SLV,1975,,5.717
El Salvador,SLV,1976,,5.609
El Salvador,SLV,1977,,5.493
El Salvador,SLV,1978,,5.369
El Salvador,SLV,1979,,5.237
El Salvador,SLV,1980,,5.1
El Salvador,SLV,1981,,4.96
El Salvador,SLV,1982,,4.82
El Salvador,SLV,1983,,4.684
El Salvador,SLV,1984,,4.554
El Salvador,SLV,1985,,4.433
El Salvador,SLV,1986,,4.322
El Salvador,SLV,1987,,4.221
El Salvador,SLV,1988,,4.129
El Salvador,SLV,1989,,4.043
El Salvador,SLV,2016,,2.079
Equatorial Guinea,GNQ,1990,1310,5.987
Equatorial Guinea,GNQ,1991,1290,5.985
Equatorial Guinea,GNQ,1992,1260,5.984
Equatorial Guinea,GNQ,1993,1230,5.981
Equatorial Guinea,GNQ,1994,1170,5.978
Equatorial Guinea,GNQ,1995,1050,5.971
Equatorial Guinea,GNQ,1996,949,5.96
Equatorial Guinea,GNQ,1997,876,5.941
Equatorial Guinea,GNQ,1998,818,5.914
Equatorial Guinea,GNQ,1999,751,5.878
Equatorial Guinea,GNQ,2000,702,5.834
Equatorial Guinea,GNQ,2001,659,5.785
Equatorial Guinea,GNQ,2002,611,5.731
Equatorial Guinea,GNQ,2003,564,5.675
Equatorial Guinea,GNQ,2004,523,5.618
Equatorial Guinea,GNQ,2005,483,5.559
Equatorial Guinea,GNQ,2006,450,5.498
Equatorial Guinea,GNQ,2007,426,5.433
Equatorial Guinea,GNQ,2008,408,5.363
Equatorial Guinea,GNQ,2009,391,5.288
Equatorial Guinea,GNQ,2010,379,5.209
Equatorial Guinea,GNQ,2011,364,5.126
Equatorial Guinea,GNQ,2012,361,5.04
Equatorial Guinea,GNQ,2013,356,4.952
Equatorial Guinea,GNQ,2014,351,4.864
Equatorial Guinea,GNQ,2015,342,4.775
Equatorial Guinea,GNQ,1960,,5.653
Equatorial Guinea,GNQ,1961,,5.661
Equatorial Guinea,GNQ,1962,,5.673
Equatorial Guinea,GNQ,1963,,5.69
Equatorial Guinea,GNQ,1964,,5.711
Equatorial Guinea,GNQ,1965,,5.734
Equatorial Guinea,GNQ,1966,,5.756
Equatorial Guinea,GNQ,1967,,5.776
Equatorial Guinea,GNQ,1968,,5.791
Equatorial Guinea,GNQ,1969,,5.802
Equatorial Guinea,GNQ,1970,,5.808
Equatorial Guinea,GNQ,1971,,5.808
Equatorial Guinea,GNQ,1972,,5.805
Equatorial Guinea,GNQ,1973,,5.8
Equatorial Guinea,GNQ,1974,,5.795
Equatorial Guinea,GNQ,1975,,5.791
Equatorial Guinea,GNQ,1976,,5.791
Equatorial Guinea,GNQ,1977,,5.795
Equatorial Guinea,GNQ,1978,,5.804
Equatorial Guinea,GNQ,1979,,5.817
Equatorial Guinea,GNQ,1980,,5.835
Equatorial Guinea,GNQ,1981,,5.856
Equatorial Guinea,GNQ,1982,,5.88
Equatorial Guinea,GNQ,1983,,5.903
Equatorial Guinea,GNQ,1984,,5.926
Equatorial Guinea,GNQ,1985,,5.946
Equatorial Guinea,GNQ,1986,,5.962
Equatorial Guinea,GNQ,1987,,5.974
Equatorial Guinea,GNQ,1988,,5.982
Equatorial Guinea,GNQ,1989,,5.986
Equatorial Guinea,GNQ,2016,,4.687
Eritrea,ERI,1990,1590,6.387
Eritrea,ERI,1991,1520,6.316
Eritrea,ERI,1992,1430,6.233
Eritrea,ERI,1993,1320,6.137
Eritrea,ERI,1994,1210,6.03
Eritrea,ERI,1995,1100,5.914
Eritrea,ERI,1996,977,5.793
Eritrea,ERI,1997,900,5.67
Eritrea,ERI,1998,829,5.549
Eritrea,ERI,1999,770,5.434
Eritrea,ERI,2000,733,5.328
Eritrea,ERI,2001,700,5.233
Eritrea,ERI,2002,669,5.149
Eritrea,ERI,2003,647,5.073
Eritrea,ERI,2004,627,5.005
Eritrea,ERI,2005,619,4.942
Eritrea,ERI,2006,615,4.881
Eritrea,ERI,2007,619,4.818
Eritrea,ERI,2008,614,4.752
Eritrea,ERI,2009,599,4.681
Eritrea,ERI,2010,579,4.605
Eritrea,ERI,2011,561,4.525
Eritrea,ERI,2012,540,4.444
Eritrea,ERI,2013,533,4.363
Eritrea,ERI,2014,524,4.285
Eritrea,ERI,2015,501,4.208
Eritrea,ERI,1960,,6.899
Eritrea,ERI,1961,,6.868
Eritrea,ERI,1962,,6.837
Eritrea,ERI,1963,,6.806
Eritrea,ERI,1964,,6.778
Eritrea,ERI,1965,,6.752
Eritrea,ERI,1966,,6.728
Eritrea,ERI,1967,,6.706
Eritrea,ERI,1968,,6.686
Eritrea,ERI,1969,,6.667
Eritrea,ERI,1970,,6.65
Eritrea,ERI,1971,,6.636
Eritrea,ERI,1972,,6.624
Eritrea,ERI,1973,,6.615
Eritrea,ERI,1974,,6.609
Eritrea,ERI,1975,,6.609
Eritrea,ERI,1976,,6.614
Eritrea,ERI,1977,,6.625
Eritrea,ERI,1978,,6.64
Eritrea,ERI,1979,,6.658
Eritrea,ERI,1980,,6.675
Eritrea,ERI,1981,,6.686
Eritrea,ERI,1982,,6.69
Eritrea,ERI,1983,,6.683
Eritrea,ERI,1984,,6.665
Eritrea,ERI,1985,,6.636
Eritrea,ERI,1986,,6.597
Eritrea,ERI,1987,,6.552
Eritrea,ERI,1988,,6.502
Eritrea,ERI,1989,,6.448
Eritrea,ERI,2016,,4.133
Estonia,EST,1990,42,2.05
Estonia,EST,1991,42,1.8
Estonia,EST,1992,39,1.71
Estonia,EST,1993,45,1.49
Estonia,EST,1994,57,1.42
Estonia,EST,1995,43,1.38
Estonia,EST,1996,33,1.37
Estonia,EST,1997,29,1.32
Estonia,EST,1998,29,1.28
Estonia,EST,1999,26,1.3
Estonia,EST,2000,26,1.36
Estonia,EST,2001,24,1.32
Estonia,EST,2002,22,1.36
Estonia,EST,2003,19,1.37
Estonia,EST,2004,17,1.47
Estonia,EST,2005,15,1.52
Estonia,EST,2006,13,1.58
Estonia,EST,2007,13,1.69
Estonia,EST,2008,11,1.72
Estonia,EST,2009,11,1.7
Estonia,EST,2010,8,1.72
Estonia,EST,2011,10,1.61
Estonia,EST,2012,9,1.56
Estonia,EST,2013,9,1.52
Estonia,EST,2014,9,1.54
Estonia,EST,2015,9,1.58
Estonia,EST,1960,,1.98
Estonia,EST,1961,,1.98
Estonia,EST,1962,,1.95
Estonia,EST,1963,,1.89
Estonia,EST,1964,,1.94
Estonia,EST,1965,,1.88
Estonia,EST,1966,,1.87
Estonia,EST,1967,,1.9
Estonia,EST,1968,,2.03
Estonia,EST,1969,,2.13
Estonia,EST,1970,,2.17
Estonia,EST,1971,,2.19
Estonia,EST,1972,,2.13
Estonia,EST,1973,,2.06
Estonia,EST,1974,,2.07
Estonia,EST,1975,,2.04
Estonia,EST,1976,,2.07
Estonia,EST,1977,,2.06
Estonia,EST,1978,,2.02
Estonia,EST,1979,,2
Estonia,EST,1980,,2.02
Estonia,EST,1981,,2.07
Estonia,EST,1982,,2.07
Estonia,EST,1983,,2.16
Estonia,EST,1984,,2.17
Estonia,EST,1985,,2.13
Estonia,EST,1986,,2.18
Estonia,EST,1987,,2.27
Estonia,EST,1988,,2.27
Estonia,EST,1989,,2.22
Estonia,EST,2016,,1.58
Ethiopia,ETH,1990,1250,7.246
Ethiopia,ETH,1991,1230,7.193
Ethiopia,ETH,1992,1210,7.143
Ethiopia,ETH,1993,1180,7.094
Ethiopia,ETH,1994,1130,7.046
Ethiopia,ETH,1995,1080,6.995
Ethiopia,ETH,1996,1040,6.935
Ethiopia,ETH,1997,998,6.861
Ethiopia,ETH,1998,959,6.769
Ethiopia,ETH,1999,927,6.659
Ethiopia,ETH,2000,897,6.529
Ethiopia,ETH,2001,871,6.38
Ethiopia,ETH,2002,846,6.216
Ethiopia,ETH,2003,814,6.044
Ethiopia,ETH,2004,780,5.867
Ethiopia,ETH,2005,743,5.69
Ethiopia,ETH,2006,698,5.519
Ethiopia,ETH,2007,654,5.355
Ethiopia,ETH,2008,608,5.201
Ethiopia,ETH,2009,566,5.057
Ethiopia,ETH,2010,523,4.924
Ethiopia,ETH,2011,482,4.798
Ethiopia,ETH,2012,447,4.677
Ethiopia,ETH,2013,410,4.556
Ethiopia,ETH,2014,378,4.437
Ethiopia,ETH,2015,353,4.317
Ethiopia,ETH,1960,,6.88
Ethiopia,ETH,1961,,6.877
Ethiopia,ETH,1962,,6.875
Ethiopia,ETH,1963,,6.872
Ethiopia,ETH,1964,,6.867
Ethiopia,ETH,1965,,6.864
Ethiopia,ETH,1966,,6.867
Ethiopia,ETH,1967,,6.88
Ethiopia,ETH,1968,,6.903
Ethiopia,ETH,1969,,6.937
Ethiopia,ETH,1970,,6.978
Ethiopia,ETH,1971,,7.02
Ethiopia,ETH,1972,,7.06
Ethiopia,ETH,1973,,7.094
Ethiopia,ETH,1974,,7.121
Ethiopia,ETH,1975,,7.143
Ethiopia,ETH,1976,,7.167
Ethiopia,ETH,1977,,7.195
Ethiopia,ETH,1978,,7.23
Ethiopia,ETH,1979,,7.271
Ethiopia,ETH,1980,,7.316
Ethiopia,ETH,1981,,7.36
Ethiopia,ETH,1982,,7.397
Ethiopia,ETH,1983,,7.424
Ethiopia,ETH,1984,,7.437
Ethiopia,ETH,1985,,7.435
Ethiopia,ETH,1986,,7.418
Ethiopia,ETH,1987,,7.387
Ethiopia,ETH,1988,,7.347
Ethiopia,ETH,1989,,7.298
Ethiopia,ETH,2016,,4.198
Euro area,,1990,11,1.53415775973448
Euro area,,1991,11,1.48860007158137
Euro area,,1992,11,1.46746511219573
Euro area,,1993,11,1.43485462293432
Euro area,,1994,11,1.39752086337845
Euro area,,1995,11,1.38276171676729
Euro area,,1996,10,1.39558988431638
Euro area,,1997,9,1.4146808121685
Euro area,,1998,9,1.41552540979062
Euro area,,1999,9,1.43088627167666
Euro area,,2000,9,1.47030490035382
Euro area,,2001,9,1.456046082306
Euro area,,2002,8,1.45873260410212
Euro area,,2003,8,1.47300232791422
Euro area,,2004,8,1.49547533284547
Euro area,,2005,8,1.49939210669112
Euro area,,2006,7,1.52264944539053
Euro area,,2007,7,1.53983693639275
Euro area,,2008,7,1.58033271915854
Euro area,,2009,7,1.56373251114987
Euro area,,2010,7,1.57978805029377
Euro area,,2011,7,1.56149808312354
Euro area,,2012,7,1.55384621925896
Euro area,,2013,7,1.53024597520931
Euro area,,2014,6,1.55419794480299
Euro area,,2015,6,1.55105802510198
Euro area,,1960,,2.60116587469027
Euro area,,1961,,2.63299892025167
Euro area,,1962,,2.63860162237861
Euro area,,1963,,2.67986399401022
Euro area,,1964,,2.73336428400172
Euro area,,1965,,2.67941340261467
Euro area,,1966,,2.66114606298082
Euro area,,1967,,2.61978777000909
Euro area,,1968,,2.55721189552776
Euro area,,1969,,2.4870875730908
Euro area,,1970,,2.39315289739278
Euro area,,1971,,2.34445713564406
Euro area,,1972,,2.23575559523983
Euro area,,1973,,2.13175971417446
Euro area,,1974,,2.09972839461766
Euro area,,1975,,2.02338805377194
Euro area,,1976,,1.98261634054288
