Entity,Code,Year,Date,Biweekly cases (cases)
Equatorial Guinea,GNQ,"Apr 7, 2020",7
Equatorial Guinea,GNQ,"Apr 8, 2020",7
Equatorial Guinea,GNQ,"Apr 9, 2020",7
Equatorial Guinea,GNQ,"Apr 10, 2020",6
Equatorial Guinea,GNQ,"Apr 11, 2020",5
Equatorial Guinea,GNQ,"Apr 12, 2020",5
Equatorial Guinea,GNQ,"Apr 13, 2020",7
Equatorial Guinea,GNQ,"Apr 14, 2020",7
Equatorial Guinea,GNQ,"Apr 15, 2020",26
Equatorial Guinea,GNQ,"Apr 16, 2020",36
Equatorial Guinea,GNQ,"Apr 17, 2020",36
Equatorial Guinea,GNQ,"Apr 18, 2020",63
Equatorial Guinea,GNQ,"Apr 19, 2020",63
Equatorial Guinea,GNQ,"Apr 20, 2020",63
Equatorial Guinea,GNQ,"Apr 21, 2020",63
Equatorial Guinea,GNQ,"Apr 22, 2020",63
Equatorial Guinea,GNQ,"Apr 23, 2020",65
Equatorial Guinea,GNQ,"Apr 24, 2020",66
Equatorial Guinea,GNQ,"Apr 25, 2020",194
Equatorial Guinea,GNQ,"Apr 26, 2020",196
Equatorial Guinea,GNQ,"Apr 27, 2020",237
Equatorial Guinea,GNQ,"Apr 28, 2020",237
Equatorial Guinea,GNQ,"Apr 29, 2020",274
Equatorial Guinea,GNQ,"Apr 30, 2020",264
Equatorial Guinea,GNQ,"May 1, 2020",264
Equatorial Guinea,GNQ,"May 2, 2020",236
Equatorial Guinea,GNQ,"May 3, 2020",236
Equatorial Guinea,GNQ,"May 4, 2020",236
Equatorial Guinea,GNQ,"May 5, 2020",236
Equatorial Guinea,GNQ,"May 6, 2020",360
Equatorial Guinea,GNQ,"May 7, 2020",356
Equatorial Guinea,GNQ,"May 8, 2020",355
Equatorial Guinea,GNQ,"May 9, 2020",227
Equatorial Guinea,GNQ,"May 10, 2020",225
Equatorial Guinea,GNQ,"May 11, 2020",181
Equatorial Guinea,GNQ,"May 12, 2020",181
Equatorial Guinea,GNQ,"May 13, 2020",124
Equatorial Guinea,GNQ,"May 14, 2020",207
Equatorial Guinea,GNQ,"May 15, 2020",279
Equatorial Guinea,GNQ,"May 16, 2020",279
Equatorial Guinea,GNQ,"May 17, 2020",279
Equatorial Guinea,GNQ,"May 18, 2020",279
Equatorial Guinea,GNQ,"May 19, 2020",404
Equatorial Guinea,GNQ,"May 20, 2020",451
Equatorial Guinea,GNQ,"May 21, 2020",451
Equatorial Guinea,GNQ,"May 22, 2020",464
Equatorial Guinea,GNQ,"May 23, 2020",464
Equatorial Guinea,GNQ,"May 24, 2020",604
Equatorial Guinea,GNQ,"May 25, 2020",604
Equatorial Guinea,GNQ,"May 26, 2020",604
Equatorial Guinea,GNQ,"May 27, 2020",604
Equatorial Guinea,GNQ,"May 28, 2020",521
Equatorial Guinea,GNQ,"May 29, 2020",449
Equatorial Guinea,GNQ,"May 30, 2020",449
Equatorial Guinea,GNQ,"May 31, 2020",712
Equatorial Guinea,GNQ,"Jun 1, 2020",712
Equatorial Guinea,GNQ,"Jun 2, 2020",587
Equatorial Guinea,GNQ,"Jun 3, 2020",416
Equatorial Guinea,GNQ,"Jun 4, 2020",416
Equatorial Guinea,GNQ,"Jun 5, 2020",403
Equatorial Guinea,GNQ,"Jun 6, 2020",403
Equatorial Guinea,GNQ,"Jun 7, 2020",263
Equatorial Guinea,GNQ,"Jun 8, 2020",263
Equatorial Guinea,GNQ,"Jun 9, 2020",263
Equatorial Guinea,GNQ,"Jun 10, 2020",263
Equatorial Guinea,GNQ,"Jun 11, 2020",263
Equatorial Guinea,GNQ,"Jun 12, 2020",263
Equatorial Guinea,GNQ,"Jun 13, 2020",263
Equatorial Guinea,GNQ,"Jun 14, 2020",0
Equatorial Guinea,GNQ,"Jun 15, 2020",0
Equatorial Guinea,GNQ,"Jun 16, 2020",0
Equatorial Guinea,GNQ,"Jun 17, 2020",0
Equatorial Guinea,GNQ,"Jun 18, 2020",0
Equatorial Guinea,GNQ,"Jun 19, 2020",0
Equatorial Guinea,GNQ,"Jun 20, 2020",358
Equatorial Guinea,GNQ,"Jun 21, 2020",358
Equatorial Guinea,GNQ,"Jun 22, 2020",358
Equatorial Guinea,GNQ,"Jun 23, 2020",695
Equatorial Guinea,GNQ,"Jun 24, 2020",695
Equatorial Guinea,GNQ,"Jun 25, 2020",695
Equatorial Guinea,GNQ,"Jun 26, 2020",695
Equatorial Guinea,GNQ,"Jun 27, 2020",695
Equatorial Guinea,GNQ,"Jun 28, 2020",695
Equatorial Guinea,GNQ,"Jun 29, 2020",695
Equatorial Guinea,GNQ,"Jun 30, 2020",695
Equatorial Guinea,GNQ,"Jul 1, 2020",695
Equatorial Guinea,GNQ,"Jul 2, 2020",695
Equatorial Guinea,GNQ,"Jul 3, 2020",1765
Equatorial Guinea,GNQ,"Jul 4, 2020",1407
Equatorial Guinea,GNQ,"Jul 5, 2020",1407
Equatorial Guinea,GNQ,"Jul 6, 2020",1407
Equatorial Guinea,GNQ,"Jul 7, 2020",1070
Equatorial Guinea,GNQ,"Jul 8, 2020",1070
Equatorial Guinea,GNQ,"Jul 9, 2020",1070
Equatorial Guinea,GNQ,"Jul 10, 2020",1070
Equatorial Guinea,GNQ,"Jul 11, 2020",1070
Equatorial Guinea,GNQ,"Jul 12, 2020",1070
Equatorial Guinea,GNQ,"Jul 13, 2020",1070
Equatorial Guinea,GNQ,"Jul 14, 2020",1070
Equatorial Guinea,GNQ,"Jul 15, 2020",1070
Equatorial Guinea,GNQ,"Jul 16, 2020",1070
Equatorial Guinea,GNQ,"Jul 17, 2020",0
Equatorial Guinea,GNQ,"Jul 18, 2020",0
Equatorial Guinea,GNQ,"Jul 19, 2020",0
Equatorial Guinea,GNQ,"Jul 20, 2020",0
Equatorial Guinea,GNQ,"Jul 21, 2020",0
Equatorial Guinea,GNQ,"Jul 22, 2020",0
Equatorial Guinea,GNQ,"Jul 23, 2020",0
Equatorial Guinea,GNQ,"Jul 24, 2020",0
Equatorial Guinea,GNQ,"Jul 25, 2020",0
Equatorial Guinea,GNQ,"Jul 26, 2020",0
Equatorial Guinea,GNQ,"Jul 27, 2020",0
Equatorial Guinea,GNQ,"Jul 28, 2020",0
Equatorial Guinea,GNQ,"Jul 29, 2020",0
Equatorial Guinea,GNQ,"Jul 30, 2020",0
Equatorial Guinea,GNQ,"Jul 31, 2020",0
Equatorial Guinea,GNQ,"Aug 1, 2020",0
Equatorial Guinea,GNQ,"Aug 2, 2020",1750
Equatorial Guinea,GNQ,"Aug 3, 2020",1750
Equatorial Guinea,GNQ,"Aug 4, 2020",1750
Equatorial Guinea,GNQ,"Aug 5, 2020",1750
Equatorial Guinea,GNQ,"Aug 6, 2020",1750
Eritrea,ERI,"Apr 4, 2020",22
Eritrea,ERI,"Apr 5, 2020",28
Eritrea,ERI,"Apr 6, 2020",28
Eritrea,ERI,"Apr 7, 2020",30
Eritrea,ERI,"Apr 8, 2020",30
Eritrea,ERI,"Apr 9, 2020",29
Eritrea,ERI,"Apr 10, 2020",27
Eritrea,ERI,"Apr 11, 2020",28
Eritrea,ERI,"Apr 12, 2020",28
Eritrea,ERI,"Apr 13, 2020",22
Eritrea,ERI,"Apr 14, 2020",22
Eritrea,ERI,"Apr 15, 2020",20
Eritrea,ERI,"Apr 16, 2020",17
Eritrea,ERI,"Apr 17, 2020",13
Eritrea,ERI,"Apr 18, 2020",13
Eritrea,ERI,"Apr 19, 2020",6
Eritrea,ERI,"Apr 20, 2020",10
Eritrea,ERI,"Apr 21, 2020",8
Eritrea,ERI,"Apr 22, 2020",8
Eritrea,ERI,"Apr 23, 2020",6
Eritrea,ERI,"Apr 24, 2020",6
Eritrea,ERI,"Apr 25, 2020",5
Eritrea,ERI,"Apr 26, 2020",5
Eritrea,ERI,"Apr 27, 2020",5
Eritrea,ERI,"Apr 28, 2020",5
Eritrea,ERI,"Apr 29, 2020",4
Eritrea,ERI,"Apr 30, 2020",4
Eritrea,ERI,"May 1, 2020",4
Eritrea,ERI,"May 2, 2020",4
Eritrea,ERI,"May 3, 2020",4
Eritrea,ERI,"May 4, 2020",0
Eritrea,ERI,"May 5, 2020",0
Eritrea,ERI,"May 6, 2020",0
Eritrea,ERI,"May 7, 2020",0
Eritrea,ERI,"May 8, 2020",0
Eritrea,ERI,"May 9, 2020",0
Eritrea,ERI,"May 10, 2020",0
Eritrea,ERI,"May 11, 2020",0
Eritrea,ERI,"May 12, 2020",0
Eritrea,ERI,"May 13, 2020",0
Eritrea,ERI,"May 14, 2020",0
Eritrea,ERI,"May 15, 2020",0
Eritrea,ERI,"May 16, 2020",0
Eritrea,ERI,"May 17, 2020",0
Eritrea,ERI,"May 18, 2020",0
Eritrea,ERI,"May 19, 2020",0
Eritrea,ERI,"May 20, 2020",0
Eritrea,ERI,"May 21, 2020",0
Eritrea,ERI,"May 22, 2020",0
Eritrea,ERI,"May 23, 2020",0
Eritrea,ERI,"May 24, 2020",0
Eritrea,ERI,"May 25, 2020",0
Eritrea,ERI,"May 26, 2020",0
Eritrea,ERI,"May 27, 2020",0
Eritrea,ERI,"May 28, 2020",0
Eritrea,ERI,"May 29, 2020",0
Eritrea,ERI,"May 30, 2020",0
Eritrea,ERI,"May 31, 2020",0
Eritrea,ERI,"Jun 1, 2020",0
Eritrea,ERI,"Jun 2, 2020",0
Eritrea,ERI,"Jun 3, 2020",0
Eritrea,ERI,"Jun 4, 2020",1
Eritrea,ERI,"Jun 5, 2020",2
Eritrea,ERI,"Jun 6, 2020",2
Eritrea,ERI,"Jun 7, 2020",2
Eritrea,ERI,"Jun 8, 2020",2
Eritrea,ERI,"Jun 9, 2020",2
Eritrea,ERI,"Jun 10, 2020",2
Eritrea,ERI,"Jun 11, 2020",2
Eritrea,ERI,"Jun 12, 2020",2
Eritrea,ERI,"Jun 13, 2020",2
Eritrea,ERI,"Jun 14, 2020",26
Eritrea,ERI,"Jun 15, 2020",57
Eritrea,ERI,"Jun 16, 2020",70
Eritrea,ERI,"Jun 17, 2020",82
Eritrea,ERI,"Jun 18, 2020",91
Eritrea,ERI,"Jun 19, 2020",101
Eritrea,ERI,"Jun 20, 2020",101
Eritrea,ERI,"Jun 21, 2020",102
Eritrea,ERI,"Jun 22, 2020",102
Eritrea,ERI,"Jun 23, 2020",102
Eritrea,ERI,"Jun 24, 2020",102
Eritrea,ERI,"Jun 25, 2020",102
Eritrea,ERI,"Jun 26, 2020",103
Eritrea,ERI,"Jun 27, 2020",126
Eritrea,ERI,"Jun 28, 2020",126
Eritrea,ERI,"Jun 29, 2020",95
Eritrea,ERI,"Jun 30, 2020",82
Eritrea,ERI,"Jul 1, 2020",82
Eritrea,ERI,"Jul 2, 2020",72
Eritrea,ERI,"Jul 3, 2020",73
Eritrea,ERI,"Jul 4, 2020",73
Eritrea,ERI,"Jul 5, 2020",72
Eritrea,ERI,"Jul 6, 2020",72
Eritrea,ERI,"Jul 7, 2020",72
Eritrea,ERI,"Jul 8, 2020",72
Eritrea,ERI,"Jul 9, 2020",72
Eritrea,ERI,"Jul 10, 2020",88
Eritrea,ERI,"Jul 11, 2020",65
Eritrea,ERI,"Jul 12, 2020",41
Eritrea,ERI,"Jul 13, 2020",41
Eritrea,ERI,"Jul 14, 2020",41
Eritrea,ERI,"Jul 15, 2020",29
Eritrea,ERI,"Jul 16, 2020",29
Eritrea,ERI,"Jul 17, 2020",36
Eritrea,ERI,"Jul 18, 2020",36
Eritrea,ERI,"Jul 19, 2020",36
Eritrea,ERI,"Jul 20, 2020",36
Eritrea,ERI,"Jul 21, 2020",36
Eritrea,ERI,"Jul 22, 2020",36
Eritrea,ERI,"Jul 23, 2020",36
Eritrea,ERI,"Jul 24, 2020",29
Eritrea,ERI,"Jul 25, 2020",29
Eritrea,ERI,"Jul 26, 2020",31
Eritrea,ERI,"Jul 27, 2020",31
Eritrea,ERI,"Jul 28, 2020",33
Eritrea,ERI,"Jul 29, 2020",33
Eritrea,ERI,"Jul 30, 2020",33
Eritrea,ERI,"Jul 31, 2020",28
Eritrea,ERI,"Aug 1, 2020",28
Eritrea,ERI,"Aug 2, 2020",28
Eritrea,ERI,"Aug 3, 2020",28
Eritrea,ERI,"Aug 4, 2020",31
Eritrea,ERI,"Aug 5, 2020",31
Eritrea,ERI,"Aug 6, 2020",31
Estonia,EST,"Jan 13, 2020",0
Estonia,EST,"Jan 14, 2020",0
Estonia,EST,"Jan 15, 2020",0
Estonia,EST,"Jan 16, 2020",0
Estonia,EST,"Jan 17, 2020",0
Estonia,EST,"Jan 18, 2020",0
Estonia,EST,"Jan 19, 2020",0
Estonia,EST,"Jan 20, 2020",0
Estonia,EST,"Jan 21, 2020",0
Estonia,EST,"Jan 22, 2020",0
Estonia,EST,"Jan 23, 2020",0
Estonia,EST,"Jan 24, 2020",0
Estonia,EST,"Jan 25, 2020",0
Estonia,EST,"Jan 26, 2020",0
Estonia,EST,"Jan 27, 2020",0
Estonia,EST,"Jan 28, 2020",0
Estonia,EST,"Jan 29, 2020",0
Estonia,EST,"Jan 30, 2020",0
Estonia,EST,"Jan 31, 2020",0
Estonia,EST,"Feb 1, 2020",0
Estonia,EST,"Feb 2, 2020",0
Estonia,EST,"Feb 3, 2020",0
Estonia,EST,"Feb 4, 2020",0
Estonia,EST,"Feb 5, 2020",0
Estonia,EST,"Feb 6, 2020",0
Estonia,EST,"Feb 7, 2020",0
Estonia,EST,"Feb 8, 2020",0
Estonia,EST,"Feb 9, 2020",0
Estonia,EST,"Feb 10, 2020",0
Estonia,EST,"Feb 11, 2020",0
Estonia,EST,"Feb 12, 2020",0
Estonia,EST,"Feb 13, 2020",0
Estonia,EST,"Feb 14, 2020",0
Estonia,EST,"Feb 15, 2020",0
Estonia,EST,"Feb 16, 2020",0
Estonia,EST,"Feb 17, 2020",0
Estonia,EST,"Feb 18, 2020",0
Estonia,EST,"Feb 19, 2020",0
Estonia,EST,"Feb 20, 2020",0
Estonia,EST,"Feb 21, 2020",0
Estonia,EST,"Feb 22, 2020",0
Estonia,EST,"Feb 23, 2020",0
Estonia,EST,"Feb 24, 2020",0
Estonia,EST,"Feb 25, 2020",0
Estonia,EST,"Feb 26, 2020",0
Estonia,EST,"Feb 27, 2020",0
Estonia,EST,"Feb 28, 2020",1
Estonia,EST,"Feb 29, 2020",1
Estonia,EST,"Mar 1, 2020",1
Estonia,EST,"Mar 2, 2020",1
Estonia,EST,"Mar 3, 2020",1
Estonia,EST,"Mar 4, 2020",2
Estonia,EST,"Mar 5, 2020",2
Estonia,EST,"Mar 6, 2020",5
Estonia,EST,"Mar 7, 2020",10
Estonia,EST,"Mar 8, 2020",10
Estonia,EST,"Mar 9, 2020",10
Estonia,EST,"Mar 10, 2020",10
Estonia,EST,"Mar 11, 2020",13
Estonia,EST,"Mar 12, 2020",16
Estonia,EST,"Mar 13, 2020",26
Estonia,EST,"Mar 14, 2020",78
Estonia,EST,"Mar 15, 2020",114
Estonia,EST,"Mar 16, 2020",170
Estonia,EST,"Mar 17, 2020",204
Estonia,EST,"Mar 18, 2020",223
Estonia,EST,"Mar 19, 2020",256
Estonia,EST,"Mar 20, 2020",262
Estonia,EST,"Mar 21, 2020",273
Estonia,EST,"Mar 22, 2020",296
Estonia,EST,"Mar 23, 2020",316
Estonia,EST,"Mar 24, 2020",342
Estonia,EST,"Mar 25, 2020",356
Estonia,EST,"Mar 26, 2020",388
Estonia,EST,"Mar 27, 2020",511
Estonia,EST,"Mar 28, 2020",496
Estonia,EST,"Mar 29, 2020",525
Estonia,EST,"Mar 30, 2020",508
Estonia,EST,"Mar 31, 2020",510
Estonia,EST,"Apr 1, 2020",520
Estonia,EST,"Apr 2, 2020",521
Estonia,EST,"Apr 3, 2020",591
Estonia,EST,"Apr 4, 2020",678
Estonia,EST,"Apr 5, 2020",712
Estonia,EST,"Apr 6, 2020",771
Estonia,EST,"Apr 7, 2020",756
Estonia,EST,"Apr 8, 2020",780
Estonia,EST,"Apr 9, 2020",781
Estonia,EST,"Apr 10, 2020",669
Estonia,EST,"Apr 11, 2020",683
Estonia,EST,"Apr 12, 2020",664
Estonia,EST,"Apr 13, 2020",630
Estonia,EST,"Apr 14, 2020",617
Estonia,EST,"Apr 15, 2020",628
Estonia,EST,"Apr 16, 2020",623
Estonia,EST,"Apr 17, 2020",576
Estonia,EST,"Apr 18, 2020",498
Estonia,EST,"Apr 19, 2020",494
Estonia,EST,"Apr 20, 2020",431
Estonia,EST,"Apr 21, 2020",427
Estonia,EST,"Apr 22, 2020",403
Estonia,EST,"Apr 23, 2020",374
Estonia,EST,"Apr 24, 2020",385
Estonia,EST,"Apr 25, 2020",347
Estonia,EST,"Apr 26, 2020",331
Estonia,EST,"Apr 27, 2020",334
Estonia,EST,"Apr 28, 2020",315
Estonia,EST,"Apr 29, 2020",287
Estonia,EST,"Apr 30, 2020",264
Estonia,EST,"May 1, 2020",255
Estonia,EST,"May 2, 2020",235
Estonia,EST,"May 3, 2020",187
Estonia,EST,"May 4, 2020",172
Estonia,EST,"May 5, 2020",168
Estonia,EST,"May 6, 2020",159
Estonia,EST,"May 7, 2020",154
Estonia,EST,"May 8, 2020",128
Estonia,EST,"May 9, 2020",120
Estonia,EST,"May 10, 2020",98
Estonia,EST,"May 11, 2020",96
Estonia,EST,"May 12, 2020",94
Estonia,EST,"May 13, 2020",86
Estonia,EST,"May 14, 2020",85
Estonia,EST,"May 15, 2020",69
Estonia,EST,"May 16, 2020",72
Estonia,EST,"May 17, 2020",71
Estonia,EST,"May 18, 2020",74
Estonia,EST,"May 19, 2020",81
Estonia,EST,"May 20, 2020",80
Estonia,EST,"May 21, 2020",81
Estonia,EST,"May 22, 2020",80
Estonia,EST,"May 23, 2020",82
Estonia,EST,"May 24, 2020",88
Estonia,EST,"May 25, 2020",84
Estonia,EST,"May 26, 2020",83
Estonia,EST,"May 27, 2020",88
Estonia,EST,"May 28, 2020",89
Estonia,EST,"May 29, 2020",93
Estonia,EST,"May 30, 2020",93
Estonia,EST,"May 31, 2020",95
Estonia,EST,"Jun 1, 2020",95
Estonia,EST,"Jun 2, 2020",86
Estonia,EST,"Jun 3, 2020",79
Estonia,EST,"Jun 4, 2020",86
Estonia,EST,"Jun 5, 2020",90
Estonia,EST,"Jun 6, 2020",103
Estonia,EST,"Jun 7, 2020",110
Estonia,EST,"Jun 8, 2020",116
Estonia,EST,"Jun 9, 2020",116
Estonia,EST,"Jun 10, 2020",113
Estonia,EST,"Jun 11, 2020",118
Estonia,EST,"Jun 12, 2020",114
Estonia,EST,"Jun 13, 2020",111
Estonia,EST,"Jun 14, 2020",108
Estonia,EST,"Jun 15, 2020",104
Estonia,EST,"Jun 16, 2020",104
Estonia,EST,"Jun 17, 2020",105
Estonia,EST,"Jun 18, 2020",97
Estonia,EST,"Jun 19, 2020",87
Estonia,EST,"Jun 20, 2020",69
Estonia,EST,"Jun 21, 2020",50
Estonia,EST,"Jun 22, 2020",42
Estonia,EST,"Jun 23, 2020",41
Estonia,EST,"Jun 24, 2020",35
Estonia,EST,"Jun 25, 2020",25
Estonia,EST,"Jun 26, 2020",19
Estonia,EST,"Jun 27, 2020",16
Estonia,EST,"Jun 28, 2020",13
Estonia,EST,"Jun 29, 2020",14
Estonia,EST,"Jun 30, 2020",13
Estonia,EST,"Jul 1, 2020",14
Estonia,EST,"Jul 2, 2020",12
Estonia,EST,"Jul 3, 2020",13
Estonia,EST,"Jul 4, 2020",12
Estonia,EST,"Jul 5, 2020",12
Estonia,EST,"Jul 6, 2020",12
Estonia,EST,"Jul 7, 2020",13
Estonia,EST,"Jul 8, 2020",13
Estonia,EST,"Jul 9, 2020",20
Estonia,EST,"Jul 10, 2020",27
Estonia,EST,"Jul 11, 2020",27
Estonia,EST,"Jul 12, 2020",28
Estonia,EST,"Jul 13, 2020",27
Estonia,EST,"Jul 14, 2020",27
Estonia,EST,"Jul 15, 2020",26
Estonia,EST,"Jul 16, 2020",27
Estonia,EST,"Jul 17, 2020",26
Estonia,EST,"Jul 18, 2020",29
Estonia,EST,"Jul 19, 2020",28
Estonia,EST,"Jul 20, 2020",28
Estonia,EST,"Jul 21, 2020",27
Estonia,EST,"Jul 22, 2020",27
Estonia,EST,"Jul 23, 2020",22
Estonia,EST,"Jul 24, 2020",16
Estonia,EST,"Jul 25, 2020",15
Estonia,EST,"Jul 26, 2020",19
Estonia,EST,"Jul 27, 2020",20
Estonia,EST,"Jul 28, 2020",24
Estonia,EST,"Jul 29, 2020",23
Estonia,EST,"Jul 30, 2020",26
Estonia,EST,"Jul 31, 2020",35
Estonia,EST,"Aug 1, 2020",44
Estonia,EST,"Aug 2, 2020",51
Estonia,EST,"Aug 3, 2020",58
Estonia,EST,"Aug 4, 2020",59
Estonia,EST,"Aug 5, 2020",69
Estonia,EST,"Aug 6, 2020",88
Ethiopia,ETH,"Mar 27, 2020",12
Ethiopia,ETH,"Mar 28, 2020",15
Ethiopia,ETH,"Mar 29, 2020",15
Ethiopia,ETH,"Mar 30, 2020",12
Ethiopia,ETH,"Mar 31, 2020",18
Ethiopia,ETH,"Apr 1, 2020",20
Ethiopia,ETH,"Apr 2, 2020",23
Ethiopia,ETH,"Apr 3, 2020",22
Ethiopia,ETH,"Apr 4, 2020",26
Ethiopia,ETH,"Apr 5, 2020",29
Ethiopia,ETH,"Apr 6, 2020",32
Ethiopia,ETH,"Apr 7, 2020",33
Ethiopia,ETH,"Apr 8, 2020",41
Ethiopia,ETH,"Apr 9, 2020",43
Ethiopia,ETH,"Apr 10, 2020",44
Ethiopia,ETH,"Apr 11, 2020",49
Ethiopia,ETH,"Apr 12, 2020",53
Ethiopia,ETH,"Apr 13, 2020",55
Ethiopia,ETH,"Apr 14, 2020",51
Ethiopia,ETH,"Apr 15, 2020",57
Ethiopia,ETH,"Apr 16, 2020",56
Ethiopia,ETH,"Apr 17, 2020",63
Ethiopia,ETH,"Apr 18, 2020",61
Ethiopia,ETH,"Apr 19, 2020",67
Ethiopia,ETH,"Apr 20, 2020",65
Ethiopia,ETH,"Apr 21, 2020",67
Ethiopia,ETH,"Apr 22, 2020",62
Ethiopia,ETH,"Apr 23, 2020",61
Ethiopia,ETH,"Apr 24, 2020",60
Ethiopia,ETH,"Apr 25, 2020",52
Ethiopia,ETH,"Apr 26, 2020",53
Ethiopia,ETH,"Apr 27, 2020",52
Ethiopia,ETH,"Apr 28, 2020",50
Ethiopia,ETH,"Apr 29, 2020",44
Ethiopia,ETH,"Apr 30, 2020",45
Ethiopia,ETH,"May 1, 2020",39
Ethiopia,ETH,"May 2, 2020",37
Ethiopia,ETH,"May 3, 2020",28
Ethiopia,ETH,"May 4, 2020",27
Ethiopia,ETH,"May 5, 2020",29
Ethiopia,ETH,"May 6, 2020",31
Ethiopia,ETH,"May 7, 2020",46
Ethiopia,ETH,"May 8, 2020",75
Ethiopia,ETH,"May 9, 2020",77
Ethiopia,ETH,"May 10, 2020",88
Ethiopia,ETH,"May 11, 2020",116
Ethiopia,ETH,"May 12, 2020",126
Ethiopia,ETH,"May 13, 2020",135
Ethiopia,ETH,"May 14, 2020",133
Ethiopia,ETH,"May 15, 2020",141
Ethiopia,ETH,"May 16, 2020",154
Ethiopia,ETH,"May 17, 2020",173
Ethiopia,ETH,"May 18, 2020",182
Ethiopia,ETH,"May 19, 2020",212
Ethiopia,ETH,"May 20, 2020",220
Ethiopia,ETH,"May 21, 2020",227
Ethiopia,ETH,"May 22, 2020",208
Ethiopia,ETH,"May 23, 2020",239
Ethiopia,ETH,"May 24, 2020",284
Ethiopia,ETH,"May 25, 2020",343
Ethiopia,ETH,"May 26, 2020",405
Ethiopia,ETH,"May 27, 2020",440
Ethiopia,ETH,"May 28, 2020",468
Ethiopia,ETH,"May 29, 2020",559
Ethiopia,ETH,"May 30, 2020",681
Ethiopia,ETH,"May 31, 2020",757
Ethiopia,ETH,"Jun 1, 2020",855
Ethiopia,ETH,"Jun 2, 2020",905
Ethiopia,ETH,"Jun 3, 2020",979
Ethiopia,ETH,"Jun 4, 2020",1097
Ethiopia,ETH,"Jun 5, 2020",1237
Ethiopia,ETH,"Jun 6, 2020",1372
Ethiopia,ETH,"Jun 7, 2020",1440
Ethiopia,ETH,"Jun 8, 2020",1438
Ethiopia,ETH,"Jun 9, 2020",1501
Ethiopia,ETH,"Jun 10, 2020",1635
Ethiopia,ETH,"Jun 11, 2020",1775
Ethiopia,ETH,"Jun 12, 2020",1839
Ethiopia,ETH,"Jun 13, 2020",1947
Ethiopia,ETH,"Jun 14, 2020",2103
Ethiopia,ETH,"Jun 15, 2020",2173
Ethiopia,ETH,"Jun 16, 2020",2264
Ethiopia,ETH,"Jun 17, 2020",2286
Ethiopia,ETH,"Jun 18, 2020",2273
Ethiopia,ETH,"Jun 19, 2020",2318
Ethiopia,ETH,"Jun 20, 2020",2265
Ethiopia,ETH,"Jun 21, 2020",2535
Ethiopia,ETH,"Jun 22, 2020",2512
Ethiopia,ETH,"Jun 23, 2020",2507
Ethiopia,ETH,"Jun 24, 2020",2512
Ethiopia,ETH,"Jun 25, 2020",2528
Ethiopia,ETH,"Jun 26, 2020",2505
Ethiopia,ETH,"Jun 27, 2020",2510
Ethiopia,ETH,"Jun 28, 2020",2404
Ethiopia,ETH,"Jun 29, 2020",2344
Ethiopia,ETH,"Jun 30, 2020",2325
Ethiopia,ETH,"Jul 1, 2020",2216
Ethiopia,ETH,"Jul 2, 2020",2087
Ethiopia,ETH,"Jul 3, 2020",1892
Ethiopia,ETH,"Jul 4, 2020",1776
Ethiopia,ETH,"Jul 5, 2020",1377
Ethiopia,ETH,"Jul 6, 2020",1314
Ethiopia,ETH,"Jul 7, 2020",1723
Ethiopia,ETH,"Jul 8, 2020",1818
Ethiopia,ETH,"Jul 9, 2020",1740
Ethiopia,ETH,"Jul 10, 2020",1798
Ethiopia,ETH,"Jul 11, 2020",1695
Ethiopia,ETH,"Jul 12, 2020",1832
Ethiopia,ETH,"Jul 13, 2020",1871
Ethiopia,ETH,"Jul 14, 2020",1920
Ethiopia,ETH,"Jul 15, 2020",2123
Ethiopia,ETH,"Jul 16, 2020",2335
Ethiopia,ETH,"Jul 17, 2020",2629
Ethiopia,ETH,"Jul 18, 2020",2957
Ethiopia,ETH,"Jul 19, 2020",3301
Ethiopia,ETH,"Jul 20, 2020",3657
Ethiopia,ETH,"Jul 21, 2020",3821
Ethiopia,ETH,"Jul 22, 2020",3845
Ethiopia,ETH,"Jul 23, 2020",4298
Ethiopia,ETH,"Jul 24, 2020",4551
Ethiopia,ETH,"Jul 25, 2020",4813
Ethiopia,ETH,"Jul 26, 2020",5291
Ethiopia,ETH,"Jul 27, 2020",6408
Ethiopia,ETH,"Jul 28, 2020",6781
Ethiopia,ETH,"Jul 29, 2020",7231
Ethiopia,ETH,"Jul 30, 2020",7629
Ethiopia,ETH,"Jul 31, 2020",8140
Ethiopia,ETH,"Aug 1, 2020",8727
Ethiopia,ETH,"Aug 2, 2020",8852
Ethiopia,ETH,"Aug 3, 2020",8496
Ethiopia,ETH,"Aug 4, 2020",9082
Ethiopia,ETH,"Aug 5, 2020",9366
Ethiopia,ETH,"Aug 6, 2020",9264
Europe,,"Jan 13, 2020",0
Europe,,"Jan 14, 2020",0
Europe,,"Jan 15, 2020",0
Europe,,"Jan 16, 2020",0
Europe,,"Jan 17, 2020",0
Europe,,"Jan 18, 2020",0
Europe,,"Jan 19, 2020",0
Europe,,"Jan 20, 2020",0
Europe,,"Jan 21, 2020",0
Europe,,"Jan 22, 2020",0
Europe,,"Jan 23, 2020",0
Europe,,"Jan 24, 2020",0
Europe,,"Jan 25, 2020",3
Europe,,"Jan 26, 2020",3
Europe,,"Jan 27, 2020",3
Europe,,"Jan 28, 2020",4
Europe,,"Jan 29, 2020",8
