Entity,Code,Year, (live births per woman),Total population (Gapminder)
Cote d'Ivoire,CIV,1999,5.932,16242889
Cote d'Ivoire,CIV,2000,5.859,16581653
Cote d'Ivoire,CIV,2001,5.787,16892864
Cote d'Ivoire,CIV,2002,5.717,17180649
Cote d'Ivoire,CIV,2003,5.651,17455501
Cote d'Ivoire,CIV,2004,5.589,17731840
Cote d'Ivoire,CIV,2005,5.531,18020946
Cote d'Ivoire,CIV,2006,5.476,18325979
Cote d'Ivoire,CIV,2007,5.423,18646754
Cote d'Ivoire,CIV,2008,5.372,18987007
Cote d'Ivoire,CIV,2009,5.321,19350026
Cote d'Ivoire,CIV,2010,5.269,19737800
Cote d'Ivoire,CIV,2011,5.216,20152894
Cote d'Ivoire,CIV,2012,5.16,20594615
Cote d'Ivoire,CIV,2013,5.101,21057316
Cote d'Ivoire,CIV,2014,5.039,
Cote d'Ivoire,CIV,2015,4.976,
Cote d'Ivoire,CIV,1800,,1088530
Cote d'Ivoire,CIV,1820,,1088530
Croatia,HRV,1950,2.924,3850295
Croatia,HRV,1951,2.87,3875666
Croatia,HRV,1952,2.768,3900723
Croatia,HRV,1953,2.676,3924560
Croatia,HRV,1954,2.595,3946581
Croatia,HRV,1955,2.523,3966497
Croatia,HRV,1956,2.461,3984346
Croatia,HRV,1957,2.408,4000475
Croatia,HRV,1958,2.363,4015489
Croatia,HRV,1959,2.323,4030174
Croatia,HRV,1960,2.288,4045251
Croatia,HRV,1961,2.253,4061112
Croatia,HRV,1962,2.218,4077596
Croatia,HRV,1963,2.18,4093890
Croatia,HRV,1964,2.14,4108808
Croatia,HRV,1965,2.1,4121599
Croatia,HRV,1966,2.062,4131926
Croatia,HRV,1967,2.03,4140383
Croatia,HRV,1968,2.006,4148285
Croatia,HRV,1969,1.989,4157459
Croatia,HRV,1970,1.979,4169217
Croatia,HRV,1971,1.973,4183960
Croatia,HRV,1972,1.967,4201302
Croatia,HRV,1973,1.96,4220795
Croatia,HRV,1974,1.95,4241669
Croatia,HRV,1975,1.937,4263294
Croatia,HRV,1976,1.925,4285523
Croatia,HRV,1977,1.913,4308344
Croatia,HRV,1978,1.903,4331398
Croatia,HRV,1979,1.895,4354275
Croatia,HRV,1980,1.888,4376608
Croatia,HRV,1981,1.879,4398610
Croatia,HRV,1982,1.868,4420169
Croatia,HRV,1983,1.852,4440263
Croatia,HRV,1984,1.831,4457579
Croatia,HRV,1985,1.805,4471404
Croatia,HRV,1986,1.771,4480137
Croatia,HRV,1987,1.731,4484450
Croatia,HRV,1988,1.688,4488560
Croatia,HRV,1989,1.644,4498278
Croatia,HRV,1990,1.604,4517200
Croatia,HRV,1991,1.574,4548076
Croatia,HRV,1992,1.557,4588173
Croatia,HRV,1993,1.552,4628968
Croatia,HRV,1994,1.559,4658613
Croatia,HRV,1995,1.572,4669001
Croatia,HRV,1996,1.582,4656706
Croatia,HRV,1997,1.583,4625390
Croatia,HRV,1998,1.571,4582742
Croatia,HRV,1999,1.546,4540042
Croatia,HRV,2000,1.513,4505533
Croatia,HRV,2001,1.48,4481620
Croatia,HRV,2002,1.454,4466013
Croatia,HRV,2003,1.441,4456587
Croatia,HRV,2004,1.441,4449522
Croatia,HRV,2005,1.454,4441986
Croatia,HRV,2006,1.473,4433791
Croatia,HRV,2007,1.493,4425995
Croatia,HRV,2008,1.508,4418387
Croatia,HRV,2009,1.516,4410864
Croatia,HRV,2010,1.516,4403330
Croatia,HRV,2011,1.509,4395560
Croatia,HRV,2012,1.498,4387376
Croatia,HRV,2013,1.486,4378806
Croatia,HRV,2014,1.474,
Croatia,HRV,2015,1.464,
Croatia,HRV,1800,,1227886
Croatia,HRV,1820,,1227886
Cuba,CUB,1950,4.758,5919997
Cuba,CUB,1951,4.564,6049922
Cuba,CUB,1952,4.218,6177490
Cuba,CUB,1953,3.956,6300986
Cuba,CUB,1954,3.778,6419791
Cuba,CUB,1955,3.682,6534381
Cuba,CUB,1956,3.665,6646398
Cuba,CUB,1957,3.721,6758582
Cuba,CUB,1958,3.839,6874540
Cuba,CUB,1959,4.001,6998378
Cuba,CUB,1960,4.182,7133582
Cuba,CUB,1961,4.36,7281821
Cuba,CUB,1962,4.509,7441909
Cuba,CUB,1963,4.606,7609348
Cuba,CUB,1964,4.643,7777606
Cuba,CUB,1965,4.617,7941840
Cuba,CUB,1966,4.54,8099779
Cuba,CUB,1967,4.433,8252314
Cuba,CUB,1968,4.312,8401476
Cuba,CUB,1969,4.18,8550671
Cuba,CUB,1970,4.033,8701886
Cuba,CUB,1971,3.857,8855989
Cuba,CUB,1972,3.646,9010586
Cuba,CUB,1973,3.4,9160532
Cuba,CUB,1974,3.127,9298895
Cuba,CUB,1975,2.844,9420828
Cuba,CUB,1976,2.573,9525242
Cuba,CUB,1977,2.332,9614061
Cuba,CUB,1978,2.134,9689324
Cuba,CUB,1979,1.987,9754343
Cuba,CUB,1980,1.892,9812223
Cuba,CUB,1981,1.843,9862283
Cuba,CUB,1982,1.826,9905577
Cuba,CUB,1983,1.825,9949046
Cuba,CUB,1984,1.832,10001593
Cuba,CUB,1985,1.837,10069187
Cuba,CUB,1986,1.836,10155111
Cuba,CUB,1987,1.826,10256694
Cuba,CUB,1988,1.809,10366500
Cuba,CUB,1989,1.782,10473701
Cuba,CUB,1990,1.75,10570328
Cuba,CUB,1991,1.715,10654121
Cuba,CUB,1992,1.684,10727088
Cuba,CUB,1993,1.66,10790686
Cuba,CUB,1994,1.645,10847842
Cuba,CUB,1995,1.637,10900795
Cuba,CUB,1996,1.635,10949206
Cuba,CUB,1997,1.634,10992290
Cuba,CUB,1998,1.631,11031429
Cuba,CUB,1999,1.625,11068382
Cuba,CUB,2000,1.617,11104313
Cuba,CUB,2001,1.606,11140168
Cuba,CUB,2002,1.594,11175434
Cuba,CUB,2003,1.583,11208029
Cuba,CUB,2004,1.575,11234970
Cuba,CUB,2005,1.57,11254242
Cuba,CUB,2006,1.572,11265124
Cuba,CUB,2007,1.581,11268687
Cuba,CUB,2008,1.596,11266905
Cuba,CUB,2009,1.616,11262628
Cuba,CUB,2010,1.639,11257979
Cuba,CUB,2011,1.663,11253665
Cuba,CUB,2012,1.685,11249266
Cuba,CUB,2013,1.702,11244424
Cuba,CUB,2014,1.713,
Cuba,CUB,2015,1.72,
Cuba,CUB,1792,,272000
Cuba,CUB,1800,,345043
Cuba,CUB,1817,,572000
Cuba,CUB,1820,,605000
Cuba,CUB,1827,,704000
Cuba,CUB,1841,,1008000
Cuba,CUB,1850,,1186000
Cuba,CUB,1861,,1397000
Cuba,CUB,1870,,1331000
Cuba,CUB,1877,,1522000
Cuba,CUB,1887,,1632000
Cuba,CUB,1900,,1658000
Cuba,CUB,1901,,1716000
Cuba,CUB,1902,,1775000
Cuba,CUB,1903,,1837000
Cuba,CUB,1904,,1879000
Cuba,CUB,1905,,1927000
Cuba,CUB,1906,,1979000
Cuba,CUB,1907,,2034000
Cuba,CUB,1908,,2092000
Cuba,CUB,1909,,2154000
Cuba,CUB,1910,,2219000
Cuba,CUB,1911,,2287000
Cuba,CUB,1912,,2358000
Cuba,CUB,1913,,2431000
Cuba,CUB,1914,,2507000
Cuba,CUB,1915,,2585000
Cuba,CUB,1916,,2664000
Cuba,CUB,1917,,2746000
Cuba,CUB,1918,,2828000
Cuba,CUB,1919,,2912000
Cuba,CUB,1920,,2997000
Cuba,CUB,1921,,3083000
Cuba,CUB,1922,,3170000
Cuba,CUB,1923,,3257000
Cuba,CUB,1924,,3345000
Cuba,CUB,1925,,3432000
Cuba,CUB,1926,,3519000
Cuba,CUB,1927,,3606000
Cuba,CUB,1928,,3693000
Cuba,CUB,1929,,3742000
Cuba,CUB,1930,,3837000
Cuba,CUB,1931,,3910000
Cuba,CUB,1932,,3984000
Cuba,CUB,1933,,4060000
Cuba,CUB,1934,,4137000
Cuba,CUB,1935,,4221000
Cuba,CUB,1936,,4289000
Cuba,CUB,1937,,4357000
Cuba,CUB,1938,,4428000
Cuba,CUB,1939,,4497000
Cuba,CUB,1940,,4566000
Cuba,CUB,1941,,4635000
Cuba,CUB,1942,,4704000
Cuba,CUB,1943,,4779000
Cuba,CUB,1944,,4849000
Cuba,CUB,1945,,4932000
Cuba,CUB,1946,,5039000
Cuba,CUB,1947,,5152000
Cuba,CUB,1948,,5268000
Cuba,CUB,1949,,5386000
Curacao,CUW,1950,4.856,
Curacao,CUW,1951,4.928,
Curacao,CUW,1952,5.054,
Curacao,CUW,1953,5.142,
Curacao,CUW,1954,5.193,
Curacao,CUW,1955,5.207,
Curacao,CUW,1956,5.185,
Curacao,CUW,1957,5.128,
Curacao,CUW,1958,5.041,
Curacao,CUW,1959,4.93,
Curacao,CUW,1960,4.801,
Curacao,CUW,1961,4.661,
Curacao,CUW,1962,4.519,
Curacao,CUW,1963,4.381,
Curacao,CUW,1964,4.248,
Curacao,CUW,1965,4.118,
Curacao,CUW,1966,3.983,
Curacao,CUW,1967,3.836,
Curacao,CUW,1968,3.675,
Curacao,CUW,1969,3.501,
Curacao,CUW,1970,3.32,
Curacao,CUW,1971,3.142,
Curacao,CUW,1972,2.976,
Curacao,CUW,1973,2.83,
Curacao,CUW,1974,2.705,
Curacao,CUW,1975,2.604,
Curacao,CUW,1976,2.524,
Curacao,CUW,1977,2.458,
Curacao,CUW,1978,2.402,
Curacao,CUW,1979,2.353,
Curacao,CUW,1980,2.312,
Curacao,CUW,1981,2.282,
Curacao,CUW,1982,2.262,
Curacao,CUW,1983,2.253,
Curacao,CUW,1984,2.254,
Curacao,CUW,1985,2.261,
Curacao,CUW,1986,2.273,
Curacao,CUW,1987,2.286,
Curacao,CUW,1988,2.297,
Curacao,CUW,1989,2.304,
Curacao,CUW,1990,2.305,
Curacao,CUW,1991,2.297,
Curacao,CUW,1992,2.281,
Curacao,CUW,1993,2.259,
Curacao,CUW,1994,2.231,
Curacao,CUW,1995,2.202,
Curacao,CUW,1996,2.173,
Curacao,CUW,1997,2.148,
Curacao,CUW,1998,2.128,
Curacao,CUW,1999,2.113,
Curacao,CUW,2000,2.102,
Curacao,CUW,2001,2.093,
Curacao,CUW,2002,2.081,
Curacao,CUW,2003,2.065,
Curacao,CUW,2004,2.046,
Curacao,CUW,2005,2.026,
Curacao,CUW,2006,2.01,
Curacao,CUW,2007,2,
Curacao,CUW,2008,1.999,
Curacao,CUW,2009,2.005,
Curacao,CUW,2010,2.018,
Curacao,CUW,2011,2.032,
Curacao,CUW,2012,2.045,
Curacao,CUW,2013,2.053,
Curacao,CUW,2014,2.055,
Curacao,CUW,2015,2.051,
Cyprus,CYP,1950,3.851,494014
Cyprus,CYP,1951,3.808,500377
Cyprus,CYP,1952,3.727,506628
Cyprus,CYP,1953,3.661,513440
Cyprus,CYP,1954,3.609,521199
Cyprus,CYP,1955,3.571,529991
Cyprus,CYP,1956,3.546,539596
Cyprus,CYP,1957,3.531,549500
Cyprus,CYP,1958,3.522,558946
Cyprus,CYP,1959,3.514,567038
Cyprus,CYP,1960,3.5,572997
Cyprus,CYP,1961,3.471,576469
Cyprus,CYP,1962,3.421,577768
Cyprus,CYP,1963,3.346,577992
Cyprus,CYP,1964,3.249,578710
Cyprus,CYP,1965,3.133,581056
Cyprus,CYP,1966,3.01,585400
Cyprus,CYP,1967,2.889,591398
Cyprus,CYP,1968,2.779,598592
Cyprus,CYP,1969,2.686,606224
Cyprus,CYP,1970,2.61,613735
Cyprus,CYP,1971,2.547,620987
Cyprus,CYP,1972,2.491,628140
Cyprus,CYP,1973,2.44,635261
Cyprus,CYP,1974,2.393,642496
Cyprus,CYP,1975,2.352,649918
Cyprus,CYP,1976,2.323,657685
Cyprus,CYP,1977,2.31,665676
Cyprus,CYP,1978,2.312,673386
Cyprus,CYP,1979,2.328,680130
Cyprus,CYP,1980,2.354,685510
Cyprus,CYP,1981,2.385,689265
Cyprus,CYP,1982,2.415,691792
Cyprus,CYP,1983,2.438,694146
Cyprus,CYP,1984,2.453,697782
Cyprus,CYP,1985,2.458,703752
Cyprus,CYP,1986,2.456,712396
Cyprus,CYP,1987,2.45,723434
Cyprus,CYP,1988,2.442,736531
Cyprus,CYP,1989,2.43,751100
Cyprus,CYP,1990,2.411,766663
Cyprus,CYP,1991,2.381,783189
Cyprus,CYP,1992,2.337,800707
Cyprus,CYP,1993,2.278,818858
Cyprus,CYP,1994,2.206,837205
Cyprus,CYP,1995,2.124,855424
Cyprus,CYP,1996,2.036,873277
Cyprus,CYP,1997,1.946,890758
Cyprus,CYP,1998,1.861,908059
Cyprus,CYP,1999,1.783,925504
Cyprus,CYP,2000,1.716,943294
Cyprus,CYP,2001,1.66,961482
Cyprus,CYP,2002,1.614,979874
Cyprus,CYP,2003,1.576,998134
Cyprus,CYP,2004,1.545,1015806
Cyprus,CYP,2005,1.52,1032562
Cyprus,CYP,2006,1.498,1048272
Cyprus,CYP,2007,1.479,1063027
Cyprus,CYP,2008,1.461,1077001
Cyprus,CYP,2009,1.443,1090473
Cyprus,CYP,2010,1.424,1103647
Cyprus,CYP,2011,1.405,1116564
Cyprus,CYP,2012,1.388,1129166
Cyprus,CYP,2013,1.373,1141453
Cyprus,CYP,2014,1.36,
Cyprus,CYP,2015,1.35,
Cyprus,CYP,1800,,184392
Cyprus,CYP,1881,,186000
Cyprus,CYP,1891,,209000
Cyprus,CYP,1901,,237000
Cyprus,CYP,1911,,274000
Cyprus,CYP,1921,,311000
Cyprus,CYP,1931,,348000
Cyprus,CYP,1946,,450000
Czech Republic,CZE,1950,2.943,8876260
Czech Republic,CZE,1951,2.886,8957188
Czech Republic,CZE,1952,2.778,9036508
Czech Republic,CZE,1953,2.681,9112988
Czech Republic,CZE,1954,2.596,9185663
Czech Republic,CZE,1955,2.522,9253842
Czech Republic,CZE,1956,2.459,9317119
Czech Republic,CZE,1957,2.406,9375356
Czech Republic,CZE,1958,2.361,9428668
Czech Republic,CZE,1959,2.321,9477371
Czech Republic,CZE,1960,2.282,9521854
Czech Republic,CZE,1961,2.243,9562444
Czech Republic,CZE,1962,2.199,9599284
Czech Republic,CZE,1963,2.15,9632276
Czech Republic,CZE,1964,2.099,9661235
Czech Republic,CZE,1965,2.05,9686318
Czech Republic,CZE,1966,2.013,9707426
Czech Republic,CZE,1967,1.993,9725518
Czech Republic,CZE,1968,1.994,9743100
Czech Republic,CZE,1969,2.015,9763422
Czech Republic,CZE,1970,2.055,9788863
Czech Republic,CZE,1971,2.112,9819749
Czech Republic,CZE,1972,2.175,9855516
Czech Republic,CZE,1973,2.238,9896416
Czech Republic,CZE,1974,2.293,9942472
Czech Republic,CZE,1975,2.332,9993206
Czech Republic,CZE,1976,2.347,10049465
Czech Republic,CZE,1977,2.336,10110020
Czech Republic,CZE,1978,2.302,10169747
Czech Republic,CZE,1979,2.248,10221861
Czech Republic,CZE,1980,2.18,10261606
Czech Republic,CZE,1981,2.108,10286947
Czech Republic,CZE,1982,2.042,10299490
Czech Republic,CZE,1983,1.989,10302679
Czech Republic,CZE,1984,1.95,10301798
Czech Republic,CZE,1985,1.925,10300844
Czech Republic,CZE,1986,1.91,10300475
Czech Republic,CZE,1987,1.896,10299854
Czech Republic,CZE,1988,1.876,10299711
Czech Republic,CZE,1989,1.846,10300582
Czech Republic,CZE,1990,1.802,10302718
Czech Republic,CZE,1991,1.741,10307130
Czech Republic,CZE,1992,1.664,10313662
Czech Republic,CZE,1993,1.576,10319923
Czech Republic,CZE,1994,1.481,10322561
Czech Republic,CZE,1995,1.385,10319337
Czech Republic,CZE,1996,1.297,10310016
Czech Republic,CZE,1997,1.222,10295984
Czech Republic,CZE,1998,1.167,10278707
Czech Republic,CZE,1999,1.133,10260335
Czech Republic,CZE,2000,1.123,10242890
Czech Republic,CZE,2001,1.136,10225701
Czech Republic,CZE,2002,1.166,10209500
Czech Republic,CZE,2003,1.207,10199327
Czech Republic,CZE,2004,1.254,10201665
Czech Republic,CZE,2005,1.304,10220638
Czech Republic,CZE,2006,1.35,10258796
Czech Republic,CZE,2007,1.39,10313525
Czech Republic,CZE,2008,1.424,10377359
Czech Republic,CZE,2009,1.448,10439735
Czech Republic,CZE,2010,1.465,10492960
Czech Republic,CZE,2011,1.476,10534293
Czech Republic,CZE,2012,1.485,10565678
Czech Republic,CZE,2013,1.495,10589806
Czech Republic,CZE,2014,1.507,
Czech Republic,CZE,2015,1.522,
Czech Republic,CZE,1800,,5516349
Czech Republic,CZE,1820,,5516349
Democratic Republic of Congo,COD,1950,5.994,12183661
Democratic Republic of Congo,COD,1951,5.99,12441551
Democratic Republic of Congo,COD,1952,5.981,12706358
Democratic Republic of Congo,COD,1953,5.975,12982427
Democratic Republic of Congo,COD,1954,5.972,13273008
Democratic Republic of Congo,COD,1955,5.97,13580254
Democratic Republic of Congo,COD,1956,5.972,13905162
Democratic Republic of Congo,COD,1957,5.976,14247631
Democratic Republic of Congo,COD,1958,5.982,14606625
Democratic Republic of Congo,COD,1959,5.99,14980445
Democratic Republic of Congo,COD,1960,6.001,15367539
Democratic Republic of Congo,COD,1961,6.015,15767376
Democratic Republic of Congo,COD,1962,6.03,16181202
Democratic Republic of Congo,COD,1963,6.048,16612368
Democratic Republic of Congo,COD,1964,6.067,17065408
Democratic Republic of Congo,COD,1965,6.089,17543319
Democratic Republic of Congo,COD,1966,6.111,18048341
Democratic Republic of Congo,COD,1967,6.135,18579012
Democratic Republic of Congo,COD,1968,6.161,19130171
Democratic Republic of Congo,COD,1969,6.187,19694467
Democratic Republic of Congo,COD,1970,6.215,20267009
Democratic Republic of Congo,COD,1971,6.244,20845085
Democratic Republic of Congo,COD,1972,6.275,21431338
Democratic Republic of Congo,COD,1973,6.308,22032669
Democratic Republic of Congo,COD,1974,6.341,22658905
Democratic Republic of Congo,COD,1975,6.376,23316776
Democratic Republic of Congo,COD,1976,6.41,24011465
Democratic Republic of Congo,COD,1977,6.444,24740389
Democratic Republic of Congo,COD,1978,6.476,25493382
Democratic Republic of Congo,COD,1979,6.506,26255837
Democratic Republic of Congo,COD,1980,6.535,27018690
Democratic Republic of Congo,COD,1981,6.562,27781042
Democratic Republic of Congo,COD,1982,6.587,28551259
Democratic Republic of Congo,COD,1983,6.612,29341286
Democratic Republic of Congo,COD,1984,6.636,30167580
Democratic Republic of Congo,COD,1985,6.658,31044153
Democratic Republic of Congo,COD,1986,6.679,31963766
Democratic Republic of Congo,COD,1987,6.699,32927332
Democratic Republic of Congo,COD,1988,6.717,33965482
Democratic Republic of Congo,COD,1989,6.733,35117790
Democratic Republic of Congo,COD,1990,6.746,36406226
Democratic Republic of Congo,COD,1991,6.758,37856212
Democratic Republic of Congo,COD,1992,6.767,39443819
Democratic Republic of Congo,COD,1993,6.773,41081774
Democratic Republic of Congo,COD,1994,6.777,42650247
Democratic Republic of Congo,COD,1995,6.779,44067369
Democratic Republic of Congo,COD,1996,6.777,45295039
Democratic Republic of Congo,COD,1997,6.774,46369335
Democratic Republic of Congo,COD,1998,6.768,47373590
Democratic Republic of Congo,COD,1999,6.76,48429878
Democratic Republic of Congo,COD,2000,6.751,49626200
Democratic Republic of Congo,COD,2001,6.74,50989424
Democratic Republic of Congo,COD,2002,6.73,52491329
Democratic Republic of Congo,COD,2003,6.718,54098245
Democratic Republic of Congo,COD,2004,6.705,55754885
Democratic Republic of Congo,COD,2005,6.69,57420522
Democratic Republic of Congo,COD,2006,6.671,59088415
Democratic Republic of Congo,COD,2007,6.649,60772175
Democratic Republic of Congo,COD,2008,6.621,62474901
Democratic Republic of Congo,COD,2009,6.587,64204304
Democratic Republic of Congo,COD,2010,6.544,65965795
Democratic Republic of Congo,COD,2011,6.493,67757577
Democratic Republic of Congo,COD,2012,6.432,69575394
Democratic Republic of Congo,COD,2013,6.363,71419669
Democratic Republic of Congo,COD,2014,6.286,
Democratic Republic of Congo,COD,2015,6.202,
Democratic Republic of Congo,COD,1800,,5163819
Democratic Republic of Congo,COD,1820,,5163819
Denmark,DNK,1950,2.575,4268270
Denmark,DNK,1951,2.566,4308125
Denmark,DNK,1952,2.551,4344863
Denmark,DNK,1953,2.541,4378663
Denmark,DNK,1954,2.537,4409858
Denmark,DNK,1955,2.539,4438935
Denmark,DNK,1956,2.546,4466552
Denmark,DNK,1957,2.557,4493517
Denmark,DNK,1958,2.569,4520755
Denmark,DNK,1959,2.581,4549237
Denmark,DNK,1960,2.588,4579770
Denmark,DNK,1961,2.587,4612789
Denmark,DNK,1962,2.575,4648157
Denmark,DNK,1963,2.548,4685089
Denmark,DNK,1964,2.507,4722383
Denmark,DNK,1965,2.453,4759095
Denmark,DNK,1966,2.39,4794927
Denmark,DNK,1967,2.321,4829945
Denmark,DNK,1968,2.251,4863983
Denmark,DNK,1969,2.183,4896948
Denmark,DNK,1970,2.117,4928704
Denmark,DNK,1971,2.055,4959083
Denmark,DNK,1972,1.994,4987806
Denmark,DNK,1973,1.934,5014503
Denmark,DNK,1974,1.876,5038752
Denmark,DNK,1975,1.817,5060227
Denmark,DNK,1976,1.758,5079015
Denmark,DNK,1977,1.697,5095133
Denmark,DNK,1978,1.636,5108145
Denmark,DNK,1979,1.577,5117514
Denmark,DNK,1980,1.524,5123026
Denmark,DNK,1981,1.48,5124545
Denmark,DNK,1982,1.45,5122696
Denmark,DNK,1983,1.435,5118998
Denmark,DNK,1984,1.435,5115476
Denmark,DNK,1985,1.45,5113701
Denmark,DNK,1986,1.479,5114172
Denmark,DNK,1987,1.518,5116854
Denmark,DNK,1988,1.562,5122098
Denmark,DNK,1989,1.608,5130127
Denmark,DNK,1990,1.652,5141034
Denmark,DNK,1991,1.691,5155038
Denmark,DNK,1992,1.722,5172040
Denmark,DNK,1993,1.745,5191370
Denmark,DNK,1994,1.76,5212071
Denmark,DNK,1995,1.767,5233364
Denmark,DNK,1996,1.767,5255213
Denmark,DNK,1997,1.763,5277572
Denmark,DNK,1998,1.758,5299649
Denmark,DNK,1999,1.754,5320488
Denmark,DNK,2000,1.753,5339501
Denmark,DNK,2001,1.757,5356055
Denmark,DNK,2002,1.767,5370507
Denmark,DNK,2003,1.782,5384487
Denmark,DNK,2004,1.799,5400280
Denmark,DNK,2005,1.816,5419444
Denmark,DNK,2006,1.829,5442644
Denmark,DNK,2007,1.833,5469130
Denmark,DNK,2008,1.829,5497312
Denmark,DNK,2009,1.816,5524874
Denmark,DNK,2010,1.796,5550142
Denmark,DNK,2011,1.775,5572594
Denmark,DNK,2012,1.755,5592738
Denmark,DNK,2013,1.742,5611187
Denmark,DNK,2014,1.735,
Denmark,DNK,2015,1.736,
Denmark,DNK,1700,,700000
Denmark,DNK,1800,,1062514
Denmark,DNK,1820,,1155000
Denmark,DNK,1821,,1167000
Denmark,DNK,1822,,1179000
Denmark,DNK,1823,,1196000
Denmark,DNK,1824,,1213000
Denmark,DNK,1825,,1228000
Denmark,DNK,1826,,1243000
Denmark,DNK,1827,,1255000
Denmark,DNK,1828,,1265000
Denmark,DNK,1829,,1270000
Denmark,DNK,1830,,1273000
Denmark,DNK,1831,,1275000
Denmark,DNK,1832,,1276000
Denmark,DNK,1833,,1284000
Denmark,DNK,1834,,1295000
Denmark,DNK,1835,,1306000
Denmark,DNK,1836,,1315000
Denmark,DNK,1837,,1325000
Denmark,DNK,1838,,1335000
Denmark,DNK,1839,,1347000
Denmark,DNK,1840,,1357000
Denmark,DNK,1841,,1371000
Denmark,DNK,1842,,1385000
Denmark,DNK,1843,,1392000
Denmark,DNK,1844,,1414000
Denmark,DNK,1845,,1430000
Denmark,DNK,1846,,1444000
Denmark,DNK,1847,,1456000
Denmark,DNK,1848,,1470000
Denmark,DNK,1849,,1484000
Denmark,DNK,1850,,1499000
Denmark,DNK,1851,,1517000
Denmark,DNK,1852,,1536000
Denmark,DNK,1853,,1552000
Denmark,DNK,1854,,1569000
Denmark,DNK,1855,,1590000
Denmark,DNK,1856,,1612000
Denmark,DNK,1857,,1634000
Denmark,DNK,1858,,1653000
Denmark,DNK,1859,,1674000
Denmark,DNK,1860,,1696000
Denmark,DNK,1861,,1717000
Denmark,DNK,1862,,1739000
Denmark,DNK,1863,,1761000
Denmark,DNK,1864,,1777000
Denmark,DNK,1865,,1799000
Denmark,DNK,1866,,1814000
Denmark,DNK,1867,,1833000
Denmark,DNK,1868,,1852000
Denmark,DNK,1869,,1871000
Denmark,DNK,1870,,1888000
Denmark,DNK,1871,,1903000
Denmark,DNK,1872,,1918000
Denmark,DNK,1873,,1935000
Denmark,DNK,1874,,1954000
Denmark,DNK,1875,,1973000
Denmark,DNK,1876,,1994000
Denmark,DNK,1877,,2019000
Denmark,DNK,1878,,2043000
Denmark,DNK,1879,,2064000
Denmark,DNK,1880,,2081000
Denmark,DNK,1881,,2101000
Denmark,DNK,1882,,2120000
Denmark,DNK,1883,,2137000
Denmark,DNK,1884,,2160000
Denmark,DNK,1885,,2186000
Denmark,DNK,1886,,2213000
Denmark,DNK,1887,,2237000
Denmark,DNK,1888,,2257000
Denmark,DNK,1889,,2276000
Denmark,DNK,1890,,2294000
Denmark,DNK,1891,,2311000
Denmark,DNK,1892,,2327000
Denmark,DNK,1893,,2344000
Denmark,DNK,1894,,2367000
Denmark,DNK,1895,,2397000
Denmark,DNK,1896,,2428000
Denmark,DNK,1897,,2462000
Denmark,DNK,1898,,2497000
Denmark,DNK,1899,,2530000
Denmark,DNK,1900,,2561000
Denmark,DNK,1901,,2594000
Denmark,DNK,1902,,2623000
Denmark,DNK,1903,,2653000
Denmark,DNK,1904,,2681000
Denmark,DNK,1905,,2710000
Denmark,DNK,1906,,2741000
Denmark,DNK,1907,,2775000
Denmark,DNK,1908,,2809000
Denmark,DNK,1909,,2845000
Denmark,DNK,1910,,2882000
Denmark,DNK,1911,,2917000
Denmark,DNK,1912,,2951000
Denmark,DNK,1913,,2983000
Denmark,DNK,1914,,3018000
Denmark,DNK,1915,,3055000
Denmark,DNK,1916,,3092000
Denmark,DNK,1917,,3130000
Denmark,DNK,1918,,3165000
Denmark,DNK,1919,,3202000
Denmark,DNK,1920,,3242000
Denmark,DNK,1921,,3285000
Denmark,DNK,1922,,3322000
Denmark,DNK,1923,,3356000
Denmark,DNK,1924,,3389000
Denmark,DNK,1925,,3425000
Denmark,DNK,1926,,3452000
Denmark,DNK,1927,,3475000
Denmark,DNK,1928,,3497000
Denmark,DNK,1929,,3518000
Denmark,DNK,1930,,3542000
Denmark,DNK,1931,,3569000
Denmark,DNK,1932,,3603000
Denmark,DNK,1933,,3633000
Denmark,DNK,1934,,3666000
Denmark,DNK,1935,,3695000
Denmark,DNK,1936,,3722000
Denmark,DNK,1937,,3749000
Denmark,DNK,1938,,3777000
Denmark,DNK,1939,,3805000
Denmark,DNK,1940,,3832000
Denmark,DNK,1941,,3863000
Denmark,DNK,1942,,3903000
Denmark,DNK,1943,,3949000
Denmark,DNK,1944,,3998000
Denmark,DNK,1945,,4045000
Denmark,DNK,1946,,4101000
Denmark,DNK,1947,,4146000
Denmark,DNK,1948,,4190000
Denmark,DNK,1949,,4230000
Djibouti,DJI,1950,6.304,62001
Djibouti,DJI,1951,6.304,63464
Djibouti,DJI,1952,6.306,65022
Djibouti,DJI,1953,6.312,66649
Djibouti,DJI,1954,6.322,68353
Djibouti,DJI,1955,6.336,70178
Djibouti,DJI,1956,6.354,72203
Djibouti,DJI,1957,6.376,74539
Djibouti,DJI,1958,6.401,77330
Djibouti,DJI,1959,6.43,80730
Djibouti,DJI,1960,6.461,84877
Djibouti,DJI,1961,6.493,89853
Djibouti,DJI,1962,6.527,95652
Djibouti,DJI,1963,6.561,102165
Djibouti,DJI,1964,6.595,109222
Djibouti,DJI,1965,6.629,116706
Djibouti,DJI,1966,6.665,124688
Djibouti,DJI,1967,6.702,133253
Djibouti,DJI,1968,6.739,142320
Djibouti,DJI,1969,6.774,151782
