Entity,Code,Year,Number of people with access to electricity (people with electricity)
High income,,1991,1040588571
High income,,1992,1047634693
High income,,1993,1056435504
High income,,1994,1064543591
High income,,1995,1074000608
High income,,1996,1082029859
High income,,1997,1089811983
High income,,1998,1097281924
High income,,1999,1104599939
High income,,2000,1111951610
High income,,2001,1119612695
High income,,2002,1127437270
High income,,2003,1135606560
High income,,2004,1143507509
High income,,2005,1151875203
High income,,2006,1161002047
High income,,2007,1170290729
High income,,2008,1180327104
High income,,2009,1189496752
High income,,2010,1197621355
High income,,2011,1203755658
High income,,2012,1211419764
High income,,2013,1218950749
High income,,2014,1226829198
High income,,2015,1234328986
High income,,2016,1241848680
Honduras,HND,1990,2712770
Honduras,HND,1991,2793852
Honduras,HND,1992,3091664
Honduras,HND,1993,3298678
Honduras,HND,1994,3594433
Honduras,HND,1995,3774940
Honduras,HND,1996,3619355
Honduras,HND,1997,3906399
Honduras,HND,1998,4139959
Honduras,HND,1999,4284392
Honduras,HND,2000,4411506
Honduras,HND,2001,4605725
Honduras,HND,2002,4333475
Honduras,HND,2003,4578347
Honduras,HND,2004,4834961
Honduras,HND,2005,5080537
Honduras,HND,2006,5374492
Honduras,HND,2007,5669074
Honduras,HND,2008,6014467
Honduras,HND,2009,6288986
Honduras,HND,2010,6636514
Honduras,HND,2011,6864623
Honduras,HND,2012,7111377
Honduras,HND,2013,7548280
Honduras,HND,2014,7809702
Honduras,HND,2015,8063107
Honduras,HND,2016,7980742
Hong Kong,HKG,1990,5704500
Hong Kong,HKG,1991,5752000
Hong Kong,HKG,1992,5800500
Hong Kong,HKG,1993,5901000
Hong Kong,HKG,1994,6035400
Hong Kong,HKG,1995,6156100
Hong Kong,HKG,1996,6435500
Hong Kong,HKG,1997,6489300
Hong Kong,HKG,1998,6543700
Hong Kong,HKG,1999,6606500
Hong Kong,HKG,2000,6665000
Hong Kong,HKG,2001,6714300
Hong Kong,HKG,2002,6744100
Hong Kong,HKG,2003,6730800
Hong Kong,HKG,2004,6783500
Hong Kong,HKG,2005,6813200
Hong Kong,HKG,2006,6857100
Hong Kong,HKG,2007,6916300
Hong Kong,HKG,2008,6957800
Hong Kong,HKG,2009,6972800
Hong Kong,HKG,2010,7024200
Hong Kong,HKG,2011,7071600
Hong Kong,HKG,2012,7150100
Hong Kong,HKG,2013,7178900
Hong Kong,HKG,2014,7229500
Hong Kong,HKG,2015,7291300
Hong Kong,HKG,2016,7336600
Hungary,HUN,1990,10373988
Hungary,HUN,1991,10373400
Hungary,HUN,1992,10369341
Hungary,HUN,1993,10357523
Hungary,HUN,1994,10343355
Hungary,HUN,1995,10328965
Hungary,HUN,1996,10311238
Hungary,HUN,1997,10290486
Hungary,HUN,1998,10266570
Hungary,HUN,1999,10237530
Hungary,HUN,2000,10210971
Hungary,HUN,2001,10187576
Hungary,HUN,2002,10158608
Hungary,HUN,2003,10129552
Hungary,HUN,2004,10107146
Hungary,HUN,2005,10087065
Hungary,HUN,2006,10071370
Hungary,HUN,2007,10055780
Hungary,HUN,2008,10038188
Hungary,HUN,2009,10022650
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9893082
Hungary,HUN,2014,9866468
Hungary,HUN,2015,9843028
Hungary,HUN,2016,9814023
IBRD only,,1990,2642443015
IBRD only,,1991,2688491338
IBRD only,,1992,2780877970
IBRD only,,1993,2855475326
IBRD only,,1994,2911904894
IBRD only,,1995,2983284952
IBRD only,,1996,3059735357
IBRD only,,1997,3142642494
IBRD only,,1998,3212537850
IBRD only,,1999,3308450120
IBRD only,,2000,3351802436
IBRD only,,2001,3359411984
IBRD only,,2002,3486034428
IBRD only,,2003,3549154970
IBRD only,,2004,3602331858
IBRD only,,2005,3675615952
IBRD only,,2006,3751849230
IBRD only,,2007,3815197803
IBRD only,,2008,3888192824
IBRD only,,2009,3980883382
IBRD only,,2010,4051600869
IBRD only,,2011,3991039563
IBRD only,,2012,4196414271
IBRD only,,2013,4241516920
IBRD only,,2014,4303251582
IBRD only,,2015,4442129228
IBRD only,,2016,4443442368
IDA & IBRD total,,1990,2846702828
IDA & IBRD total,,1991,2912376176
IDA & IBRD total,,1992,3019666320
IDA & IBRD total,,1993,3109565851
IDA & IBRD total,,1994,3179720605
IDA & IBRD total,,1995,3270954417
IDA & IBRD total,,1996,3368581472
IDA & IBRD total,,1997,3464256942
IDA & IBRD total,,1998,3558068174
IDA & IBRD total,,1999,3678955918
IDA & IBRD total,,2000,3740530859
IDA & IBRD total,,2001,3768241998
IDA & IBRD total,,2002,3916641160
IDA & IBRD total,,2003,4011843784
IDA & IBRD total,,2004,4077422770
IDA & IBRD total,,2005,4178469563
IDA & IBRD total,,2006,4289419789
IDA & IBRD total,,2007,4382293151
IDA & IBRD total,,2008,4476271745
IDA & IBRD total,,2009,4599942536
IDA & IBRD total,,2010,4683664960
IDA & IBRD total,,2011,4674040262
IDA & IBRD total,,2012,4917913819
IDA & IBRD total,,2013,4991798513
IDA & IBRD total,,2014,5095924983
IDA & IBRD total,,2015,5260446160
IDA & IBRD total,,2016,5352319834
IDA blend,,1990,123770165
IDA blend,,1991,133038158
IDA blend,,1992,142048682
IDA blend,,1993,150441813
IDA blend,,1994,156349902
IDA blend,,1995,164213703
IDA blend,,1996,172057740
IDA blend,,1997,179802956
IDA blend,,1998,185799571
IDA blend,,1999,200166828
IDA blend,,2000,203776420
IDA blend,,2001,214342668
IDA blend,,2002,220924990
IDA blend,,2003,237306352
IDA blend,,2004,238744389
IDA blend,,2005,250472539
IDA blend,,2006,257759338
IDA blend,,2007,275169286
IDA blend,,2008,278726548
IDA blend,,2009,293388245
IDA blend,,2010,291639415
IDA blend,,2011,318559519
IDA blend,,2012,326779689
IDA blend,,2013,339166414
IDA blend,,2014,354278786
IDA blend,,2015,354412862
IDA blend,,2016,393617574
IDA only,,1990,80489647
IDA only,,1991,90846680
IDA only,,1992,96739668
IDA only,,1993,103648711
IDA only,,1994,111465809
IDA only,,1995,123455762
IDA only,,1996,136788376
IDA only,,1997,141811492
IDA only,,1998,159730753
IDA only,,1999,170338970
IDA only,,2000,184952003
IDA only,,2001,194487345
IDA only,,2002,209681742
IDA only,,2003,225382461
IDA only,,2004,236346524
IDA only,,2005,252381072
IDA only,,2006,279811222
IDA only,,2007,291926063
IDA only,,2008,309352373
IDA only,,2009,325670910
IDA only,,2010,340424677
IDA only,,2011,364441179
IDA only,,2012,392815102
IDA only,,2013,409201098
IDA only,,2014,436496271
IDA only,,2015,461961669
IDA only,,2016,513448294
IDA total,,1990,204259812
IDA total,,1991,223884838
IDA total,,1992,238788351
IDA total,,1993,254090524
IDA total,,1994,267815711
IDA total,,1995,287669465
IDA total,,1996,308846116
IDA total,,1997,321614448
IDA total,,1998,345530324
IDA total,,1999,370505798
IDA total,,2000,388728423
IDA total,,2001,408830014
IDA total,,2002,430606732
IDA total,,2003,462688814
IDA total,,2004,475090913
IDA total,,2005,502853611
IDA total,,2006,537570560
IDA total,,2007,567095348
IDA total,,2008,588078921
IDA total,,2009,619059155
IDA total,,2010,632064092
IDA total,,2011,683000699
IDA total,,2012,720018103
IDA total,,2013,748802461
IDA total,,2014,791213432
IDA total,,2015,816772316
IDA total,,2016,907506415
Iceland,ISL,1990,254826
Iceland,ISL,1991,257797
Iceland,ISL,1992,261057
Iceland,ISL,1993,263725
Iceland,ISL,1994,266021
Iceland,ISL,1995,267468
Iceland,ISL,1996,268916
Iceland,ISL,1997,271128
Iceland,ISL,1998,274047
Iceland,ISL,1999,277381
Iceland,ISL,2000,281205
Iceland,ISL,2001,284968
Iceland,ISL,2002,287523
Iceland,ISL,2003,289521
Iceland,ISL,2004,292074
Iceland,ISL,2005,296734
Iceland,ISL,2006,303782
Iceland,ISL,2007,311566
Iceland,ISL,2008,317414
Iceland,ISL,2009,318499
Iceland,ISL,2010,318041
Iceland,ISL,2011,319014
Iceland,ISL,2012,320716
Iceland,ISL,2013,323764
Iceland,ISL,2014,327386
Iceland,ISL,2015,330815
Iceland,ISL,2016,335439
India,IND,1990,376694367
India,IND,1991,399082939
India,IND,1992,422078288
India,IND,1993,470345429
India,IND,1994,469854030
India,IND,1995,494611230
India,IND,1996,519914055
India,IND,1997,545715102
India,IND,1998,571954350
India,IND,1999,621758068
India,IND,2000,625467427
India,IND,2001,597884643
India,IND,2002,678949831
India,IND,2003,708301172
India,IND,2004,725231440
India,IND,2005,765786652
India,IND,2006,788982871
India,IND,2007,825635563
India,IND,2008,856526498
India,IND,2009,910702599
India,IND,2010,939238267
India,IND,2011,843131556
India,IND,2012,1009189616
India,IND,2013,1017724182
India,IND,2014,1051124945
India,IND,2015,1151967502
India,IND,2016,1119279901
Indonesia,IDN,1990,111948596
Indonesia,IDN,1991,90277214
Indonesia,IDN,1992,122252967
Indonesia,IDN,1993,105804520
Indonesia,IDN,1994,121797631
Indonesia,IDN,1995,131686018
Indonesia,IDN,1996,144718346
Indonesia,IDN,1997,162869651
Indonesia,IDN,1998,166506161
Indonesia,IDN,1999,174671293
Indonesia,IDN,2000,182559390
Indonesia,IDN,2001,185033309
Indonesia,IDN,2002,190537060
Indonesia,IDN,2003,193947461
Indonesia,IDN,2004,199039399
Indonesia,IDN,2005,195414189
Indonesia,IDN,2006,208279379
Indonesia,IDN,2007,212253107
Indonesia,IDN,2008,218990497
Indonesia,IDN,2009,223903017
Indonesia,IDN,2010,228336462
Indonesia,IDN,2011,233004433
Indonesia,IDN,2012,238927903
Indonesia,IDN,2013,243121053
Indonesia,IDN,2014,247502696
Indonesia,IDN,2015,251804529
Indonesia,IDN,2016,254900908
Iran,IRN,1990,53740710
Iran,IRN,1991,54984236
Iran,IRN,1992,55979372
Iran,IRN,1993,56828163
Iran,IRN,1994,57680244
Iran,IRN,1995,58643238
Iran,IRN,1996,59754954
Iran,IRN,1997,60978271
Iran,IRN,1998,62255517
Iran,IRN,1999,63495923
Iran,IRN,2000,64743085
Iran,IRN,2001,65660909
Iran,IRN,2002,66605494
Iran,IRN,2003,67491206
Iran,IRN,2004,68357266
Iran,IRN,2005,69229526
Iran,IRN,2006,70088234
Iran,IRN,2007,71008158
Iran,IRN,2008,71930510
Iran,IRN,2009,72897214
Iran,IRN,2010,73917810
Iran,IRN,2011,74996503
Iran,IRN,2012,76120058
Iran,IRN,2013,77250917
Iran,IRN,2014,78411092
Iran,IRN,2015,79340688
Iran,IRN,2016,80277428
Iraq,IRQ,1990,16330062
Iraq,IRQ,1991,16831286
Iraq,IRQ,1992,17374809
Iraq,IRQ,1993,17957238
Iraq,IRQ,1994,18571975
Iraq,IRQ,1995,19213109
Iraq,IRQ,1996,19880581
Iraq,IRQ,1997,20573286
Iraq,IRQ,1998,21282466
Iraq,IRQ,1999,21996979
Iraq,IRQ,2000,22708750
Iraq,IRQ,2001,23418045
Iraq,IRQ,2002,24128344
Iraq,IRQ,2003,24840242
Iraq,IRQ,2004,25555188
Iraq,IRQ,2005,26276935
Iraq,IRQ,2006,27039287
Iraq,IRQ,2007,27851015
Iraq,IRQ,2008,28511896
Iraq,IRQ,2009,29360272
Iraq,IRQ,2010,30297139
Iraq,IRQ,2011,31092512
Iraq,IRQ,2012,32547135
Iraq,IRQ,2013,33672934
Iraq,IRQ,2014,34885453
Iraq,IRQ,2015,36065875
Iraq,IRQ,2016,37202572
Ireland,IRL,1990,3513974
Ireland,IRL,1991,3534235
Ireland,IRL,1992,3558430
Ireland,IRL,1993,3576261
Ireland,IRL,1994,3590386
Ireland,IRL,1995,3608841
Ireland,IRL,1996,3637510
Ireland,IRL,1997,3674171
Ireland,IRL,1998,3712696
Ireland,IRL,1999,3754786
Ireland,IRL,2000,3805174
Ireland,IRL,2001,3866243
Ireland,IRL,2002,3931947
Ireland,IRL,2003,3996521
Ireland,IRL,2004,4070262
Ireland,IRL,2005,4159914
Ireland,IRL,2006,4273591
Ireland,IRL,2007,4398942
Ireland,IRL,2008,4489544
Ireland,IRL,2009,4535375
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4580084
Ireland,IRL,2012,4599533
Ireland,IRL,2013,4623816
Ireland,IRL,2014,4657740
Ireland,IRL,2015,4701957
Ireland,IRL,2016,4755335
Isle of Man,IMN,1990,68429
Isle of Man,IMN,1991,69096
Isle of Man,IMN,1992,69475
Isle of Man,IMN,1993,69656
Isle of Man,IMN,1994,69818
Isle of Man,IMN,1995,70070
Isle of Man,IMN,1996,70431
Isle of Man,IMN,1997,70869
Isle of Man,IMN,1998,71390
Isle of Man,IMN,1999,71952
Isle of Man,IMN,2000,72554
Isle of Man,IMN,2001,73192
Isle of Man,IMN,2002,73870
Isle of Man,IMN,2003,74587
Isle of Man,IMN,2004,75341
Isle of Man,IMN,2005,76118
Isle of Man,IMN,2006,76914
Isle of Man,IMN,2007,77727
Isle of Man,IMN,2008,78534
Isle of Man,IMN,2009,79325
Isle of Man,IMN,2010,80072
Isle of Man,IMN,2011,80759
Isle of Man,IMN,2012,81406
Isle of Man,IMN,2013,82013
Isle of Man,IMN,2014,82590
Isle of Man,IMN,2015,83167
Isle of Man,IMN,2016,83737
Israel,ISR,1990,4660000
Israel,ISR,1991,4949000
Israel,ISR,1992,5123000
Israel,ISR,1993,5261000
Israel,ISR,1994,5399000
Israel,ISR,1995,5545000
Israel,ISR,1996,5692000
Israel,ISR,1997,5836000
Israel,ISR,1998,5971000
Israel,ISR,1999,6125000
Israel,ISR,2000,6289000
Israel,ISR,2001,6439000
Israel,ISR,2002,6570000
Israel,ISR,2003,6689700
Israel,ISR,2004,6809000
Israel,ISR,2005,6930100
Israel,ISR,2006,7053700
Israel,ISR,2007,7180100
Israel,ISR,2008,7308800
Israel,ISR,2009,7485600
Israel,ISR,2010,7623600
Israel,ISR,2011,7765800
Israel,ISR,2012,7910500
Israel,ISR,2013,8059500
Israel,ISR,2014,8215700
Israel,ISR,2015,8380100
Israel,ISR,2016,8546000
Italy,ITA,1990,56719240
Italy,ITA,1991,56758521
Italy,ITA,1992,56797087
Italy,ITA,1993,56831821
Italy,ITA,1994,56843400
Italy,ITA,1995,56844303
Italy,ITA,1996,56860281
Italy,ITA,1997,56890372
Italy,ITA,1998,56906744
Italy,ITA,1999,56916317
Italy,ITA,2000,56942108
Italy,ITA,2001,56974100
Italy,ITA,2002,57059007
Italy,ITA,2003,57313203
Italy,ITA,2004,57685327
Italy,ITA,2005,57969484
Italy,ITA,2006,58143979
Italy,ITA,2007,58438310
Italy,ITA,2008,58826731
Italy,ITA,2009,59095365
Italy,ITA,2010,59277417
Italy,ITA,2011,59379449
Italy,ITA,2012,59539717
Italy,ITA,2013,60233948
Italy,ITA,2014,60789140
Italy,ITA,2015,60730582
Italy,ITA,2016,60627498
Jamaica,JAM,1990,1705081
Jamaica,JAM,1991,1871363
Jamaica,JAM,1992,1910849
Jamaica,JAM,1993,1952031
Jamaica,JAM,1994,1994165
Jamaica,JAM,1995,2036612
Jamaica,JAM,1996,2195783
Jamaica,JAM,1997,2122305
Jamaica,JAM,1998,2165005
Jamaica,JAM,1999,2227901
Jamaica,JAM,2000,2246897
Jamaica,JAM,2001,2347956
Jamaica,JAM,2002,2336447
Jamaica,JAM,2003,2358330
Jamaica,JAM,2004,2393826
Jamaica,JAM,2005,2429409
Jamaica,JAM,2006,2465313
Jamaica,JAM,2007,2501588
Jamaica,JAM,2008,2566912
Jamaica,JAM,2009,2575121
Jamaica,JAM,2010,2611963
Jamaica,JAM,2011,2577668
Jamaica,JAM,2012,2644964
Jamaica,JAM,2013,2721540
Jamaica,JAM,2014,2757735
Jamaica,JAM,2015,2793785
Jamaica,JAM,2016,2829614
Japan,JPN,1990,123537000
Japan,JPN,1991,123921000
Japan,JPN,1992,124229000
Japan,JPN,1993,124536000
Japan,JPN,1994,124961000
Japan,JPN,1995,125439000
Japan,JPN,1996,125757000
Japan,JPN,1997,126057000
Japan,JPN,1998,126400000
Japan,JPN,1999,126631000
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,126994511
Jordan,JOR,1990,3446643
Jordan,JOR,1991,3656447
Jordan,JOR,1992,3873289
Jordan,JOR,1993,4097155
Jordan,JOR,1994,4307174
Jordan,JOR,1995,4488082
Jordan,JOR,1996,4636404
Jordan,JOR,1997,4779112
Jordan,JOR,1998,4857662
Jordan,JOR,1999,4948728
Jordan,JOR,2000,5040201
Jordan,JOR,2001,5133044
Jordan,JOR,2002,5261051
Jordan,JOR,2003,5339824
Jordan,JOR,2004,5489840
Jordan,JOR,2005,5659959
Jordan,JOR,2006,5882048
Jordan,JOR,2007,6118873
Jordan,JOR,2008,6445013
Jordan,JOR,2009,6780189
Jordan,JOR,2010,7151754
Jordan,JOR,2011,7553746
Jordan,JOR,2012,7952610
Jordan,JOR,2013,8408579
Jordan,JOR,2014,8808036
Jordan,JOR,2015,9159148
Jordan,JOR,2016,9455802
Kazakhstan,KAZ,1990,15975398
Kazakhstan,KAZ,1991,16103696
Kazakhstan,KAZ,1992,16120167
Kazakhstan,KAZ,1993,16040587
Kazakhstan,KAZ,1994,15835142
Kazakhstan,KAZ,1995,15799810
Kazakhstan,KAZ,1996,15370978
Kazakhstan,KAZ,1997,15148791
Kazakhstan,KAZ,1998,14905270
Kazakhstan,KAZ,1999,14480573
Kazakhstan,KAZ,2000,14741843
Kazakhstan,KAZ,2001,14723885
Kazakhstan,KAZ,2002,14729794
Kazakhstan,KAZ,2003,14783814
Kazakhstan,KAZ,2004,14891290
Kazakhstan,KAZ,2005,15029550
Kazakhstan,KAZ,2006,15272347
Kazakhstan,KAZ,2007,15381091
Kazakhstan,KAZ,2008,15582552
Kazakhstan,KAZ,2009,16092822
Kazakhstan,KAZ,2010,16262644
Kazakhstan,KAZ,2011,16523667
Kazakhstan,KAZ,2012,16771054
Kazakhstan,KAZ,2013,17027307
Kazakhstan,KAZ,2014,17286235
Kazakhstan,KAZ,2015,17542806
Kazakhstan,KAZ,2016,17794055
Kenya,KEN,1990,776586
Kenya,KEN,1991,1115862
Kenya,KEN,1992,1475590
Kenya,KEN,1993,2807198
Kenya,KEN,1994,2254132
Kenya,KEN,1995,2671273
Kenya,KEN,1996,3105726
Kenya,KEN,1997,3556655
Kenya,KEN,1998,4316621
Kenya,KEN,1999,4506169
Kenya,KEN,2000,5004789
Kenya,KEN,2001,5521222
Kenya,KEN,2002,6057847
Kenya,KEN,2003,5460936
Kenya,KEN,2004,7204144
Kenya,KEN,2005,7820771
Kenya,KEN,2006,8471259
Kenya,KEN,2007,9159269
Kenya,KEN,2008,9887845
Kenya,KEN,2009,9254557
Kenya,KEN,2010,7939229
Kenya,KEN,2011,12319719
Kenya,KEN,2012,13212271
Kenya,KEN,2013,14144869
Kenya,KEN,2014,16568730
Kenya,KEN,2015,19650284
Kenya,KEN,2016,27138478
Kiribati,KIR,1990,22853
Kiribati,KIR,1991,24818
Kiribati,KIR,1992,26758
Kiribati,KIR,1993,28697
Kiribati,KIR,1994,30671
Kiribati,KIR,1995,32724
Kiribati,KIR,1996,34863
Kiribati,KIR,1997,37085
Kiribati,KIR,1998,39389
Kiribati,KIR,1999,41755
Kiribati,KIR,2000,44173
Kiribati,KIR,2001,46639
Kiribati,KIR,2002,49170
Kiribati,KIR,2003,51793
Kiribati,KIR,2004,54535
Kiribati,KIR,2005,64329
Kiribati,KIR,2006,60506
Kiribati,KIR,2007,63753
Kiribati,KIR,2008,67157
Kiribati,KIR,2009,64555
Kiribati,KIR,2010,64843
Kiribati,KIR,2011,77879
Kiribati,KIR,2012,81566
Kiribati,KIR,2013,85317
Kiribati,KIR,2014,89156
Kiribati,KIR,2015,101794
Kiribati,KIR,2016,97163
Kosovo,OWID_KOS,1990,1632875
Kosovo,OWID_KOS,1991,1676569
Kosovo,OWID_KOS,1992,1718934
Kosovo,OWID_KOS,1993,1760777
Kosovo,OWID_KOS,1994,1802014
Kosovo,OWID_KOS,1995,1843468
Kosovo,OWID_KOS,1996,1883236
Kosovo,OWID_KOS,1997,1920289
Kosovo,OWID_KOS,1998,1821107
Kosovo,OWID_KOS,1999,1641879
Kosovo,OWID_KOS,2000,1593110
Kosovo,OWID_KOS,2001,1602888
Kosovo,OWID_KOS,2002,1612471
Kosovo,OWID_KOS,2003,1621957
Kosovo,OWID_KOS,2004,1631451
Kosovo,OWID_KOS,2005,1641059
Kosovo,OWID_KOS,2006,1663065
Kosovo,OWID_KOS,2007,1685632
Kosovo,OWID_KOS,2008,1708847
Kosovo,OWID_KOS,2009,1732886
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,1780799
Kosovo,OWID_KOS,2012,1801114
Kosovo,OWID_KOS,2013,1823051
Kosovo,OWID_KOS,2014,1821675
Kosovo,OWID_KOS,2015,1801800
Kosovo,OWID_KOS,2016,1816200
Kuwait,KWT,1990,2099615
Kuwait,KWT,1991,2035661
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,1610651
Kuwait,KWT,1996,1631740
Kuwait,KWT,1997,1715314
Kuwait,KWT,1998,1836353
Kuwait,KWT,1999,1957066
Kuwait,KWT,2000,2050741
Kuwait,KWT,2001,2109355
Kuwait,KWT,2002,2143833
Kuwait,KWT,2003,2169118
Kuwait,KWT,2004,2207939
Kuwait,KWT,2005,2276623
Kuwait,KWT,2006,2377258
Kuwait,KWT,2007,2503410
Kuwait,KWT,2008,2652340
Kuwait,KWT,2009,2818939
Kuwait,KWT,2010,2998083
Kuwait,KWT,2011,3191051
Kuwait,KWT,2012,3395556
Kuwait,KWT,2013,3598385
Kuwait,KWT,2014,3782450
Kuwait,KWT,2015,3935794
Kuwait,KWT,2016,4052584
Kyrgyzstan,KGZ,1990,4354937
Kyrgyzstan,KGZ,1991,4430893
Kyrgyzstan,KGZ,1992,4486494
Kyrgyzstan,KGZ,1993,4491828
Kyrgyzstan,KGZ,1994,4494002
Kyrgyzstan,KGZ,1995,4542475
Kyrgyzstan,KGZ,1996,4613076
Kyrgyzstan,KGZ,1997,4687007
Kyrgyzstan,KGZ,1998,4756787
Kyrgyzstan,KGZ,1999,4828339
Kyrgyzstan,KGZ,2000,4885408
Kyrgyzstan,KGZ,2001,4930281
Kyrgyzstan,KGZ,2002,4990700
Kyrgyzstan,KGZ,2003,5023149
Kyrgyzstan,KGZ,2004,5081583
Kyrgyzstan,KGZ,2005,5133809
Kyrgyzstan,KGZ,2006,5190436
Kyrgyzstan,KGZ,2007,5239242
Kyrgyzstan,KGZ,2008,5289525
Kyrgyzstan,KGZ,2009,5355169
Kyrgyzstan,KGZ,2010,5393421
Kyrgyzstan,KGZ,2011,5491462
Kyrgyzstan,KGZ,2012,5595986
Kyrgyzstan,KGZ,2013,5704241
Kyrgyzstan,KGZ,2014,5823829
Kyrgyzstan,KGZ,2015,5951334
Kyrgyzstan,KGZ,2016,6079263
Laos,LAO,1990,651658
Laos,LAO,1991,793904
Laos,LAO,1992,943136
Laos,LAO,1993,1433217
Laos,LAO,1994,1259984
Laos,LAO,1995,1212981
Laos,LAO,1996,1594988
Laos,LAO,1997,1767337
Laos,LAO,1998,1942334
Laos,LAO,1999,2119901
Laos,LAO,2000,2300119
Laos,LAO,2001,2482853
Laos,LAO,2002,2545237
Laos,LAO,2003,2678235
Laos,LAO,2004,3052704
Laos,LAO,2005,3291303
Laos,LAO,2006,3336535
Laos,LAO,2007,3687633
Laos,LAO,2008,3994445
Laos,LAO,2009,4150746
Laos,LAO,2010,4387577
Laos,LAO,2011,4433441
Laos,LAO,2012,4899048
Laos,LAO,2013,5107460
Laos,LAO,2014,5356992
Laos,LAO,2015,5977578
Laos,LAO,2016,5886240
Late-demographic dividend,,1990,1660597109
Late-demographic dividend,,1991,1693641290
Late-demographic dividend,,1992,1716593986
Late-demographic dividend,,1993,1746021427
Late-demographic dividend,,1994,1774447193
Late-demographic dividend,,1995,1801971687
Late-demographic dividend,,1996,1830777511
Late-demographic dividend,,1997,1853914538
Late-demographic dividend,,1998,1883783415
Late-demographic dividend,,1999,1907870552
Late-demographic dividend,,2000,1926888818
Late-demographic dividend,,2001,1952106828
Late-demographic dividend,,2002,1977068529
Late-demographic dividend,,2003,1995380937
Late-demographic dividend,,2004,2014549919
Late-demographic dividend,,2005,2039705285
Late-demographic dividend,,2006,2067528689
Late-demographic dividend,,2007,2077830429
Late-demographic dividend,,2008,2100016156
Late-demographic dividend,,2009,2123225325
Late-demographic dividend,,2010,2147635818
