Entity,Code,Year,Youth mortality rate  (%)
Georgia,GEO,2017,1.337192
Germany,DEU,1968,3.1869440000000004
Germany,DEU,1969,3.0878560000000004
Germany,DEU,1970,2.9984800000000003
Germany,DEU,1971,2.909293
Germany,DEU,1972,2.80016
Germany,DEU,1973,2.7007600000000003
Germany,DEU,1974,2.5716400000000004
Germany,DEU,1975,2.442304
Germany,DEU,1976,2.293175
Germany,DEU,1977,2.163778
Germany,DEU,1978,2.034357
Germany,DEU,1979,1.90504
Germany,DEU,1980,1.7954999999999999
Germany,DEU,1981,1.686052
Germany,DEU,1982,1.586436
Germany,DEU,1983,1.4968750000000002
Germany,DEU,1984,1.4171680000000002
Germany,DEU,1985,1.337447
Germany,DEU,1986,1.2776680000000002
Germany,DEU,1987,1.2079000000000002
Germany,DEU,1988,1.158005
Germany,DEU,1989,1.0982
Germany,DEU,1990,1.0383850000000001
Germany,DEU,1991,0.98848
Germany,DEU,1992,0.938632
Germany,DEU,1993,0.888776
Germany,DEU,1994,0.8389120000000001
Germany,DEU,1995,0.799025
Germany,DEU,1996,0.759132
Germany,DEU,1997,0.729174
Germany,DEU,1998,0.6992590000000001
Germany,DEU,1999,0.679285
Germany,DEU,2000,0.659352
Germany,DEU,2001,0.639376
Germany,DEU,2002,0.6293880000000001
Germany,DEU,2003,0.60945
Germany,DEU,2004,0.599461
Germany,DEU,2005,0.5794830000000001
Germany,DEU,2006,0.55954
Germany,DEU,2007,0.54955
Germany,DEU,2008,0.53956
Germany,DEU,2009,0.519613
Germany,DEU,2010,0.509622
Germany,DEU,2011,0.49963100000000005
Germany,DEU,2012,0.48964
Germany,DEU,2013,0.47968000000000005
Germany,DEU,2014,0.46968800000000005
Germany,DEU,2015,0.46968800000000005
Germany,DEU,2016,0.45969600000000005
Germany,DEU,2017,0.439741
Ghana,GHA,1977,20.364377
Ghana,GHA,1978,19.907524000000002
Ghana,GHA,1979,19.55527
Ghana,GHA,1980,19.299492
Ghana,GHA,1981,19.119634
Ghana,GHA,1982,18.940987000000003
Ghana,GHA,1983,18.741556
Ghana,GHA,1984,18.42704
Ghana,GHA,1985,18.00568
Ghana,GHA,1986,17.488227000000002
Ghana,GHA,1987,16.892668
Ghana,GHA,1988,16.267418000000003
Ghana,GHA,1989,15.662021
Ghana,GHA,1990,15.104535000000002
Ghana,GHA,1991,14.624225000000003
Ghana,GHA,1992,14.240697
Ghana,GHA,1993,13.92492
Ghana,GHA,1994,13.677019999999999
Ghana,GHA,1995,13.439500000000002
Ghana,GHA,1996,13.200868
Ghana,GHA,1997,12.932722000000002
Ghana,GHA,1998,12.616295000000001
Ghana,GHA,1999,12.2604
Ghana,GHA,2000,11.883744
Ghana,GHA,2001,11.488610000000001
Ghana,GHA,2002,11.121616000000001
Ghana,GHA,2003,10.793404
Ghana,GHA,2004,10.504058
Ghana,GHA,2005,10.234026
Ghana,GHA,2006,9.973525
Ghana,GHA,2007,9.693080000000002
Ghana,GHA,2008,9.382182
Ghana,GHA,2009,9.031596
Ghana,GHA,2010,8.6314
Ghana,GHA,2011,8.240095
Ghana,GHA,2012,7.819372
Ghana,GHA,2013,7.407590000000001
Ghana,GHA,2014,7.0245999999999995
Ghana,GHA,2015,6.651625
Ghana,GHA,2016,6.327322000000001
Ghana,GHA,2017,6.042319
Greece,GRC,1955,5.587264
Greece,GRC,1956,5.568256000000001
Greece,GRC,1957,5.509927
Greece,GRC,1958,5.4213260000000005
Greece,GRC,1959,5.302868
Greece,GRC,1960,5.16489
Greece,GRC,1961,5.026444000000001
Greece,GRC,1962,4.86805
Greece,GRC,1963,4.709224
Greece,GRC,1964,4.560683
Greece,GRC,1965,4.41209
Greece,GRC,1966,4.283016
Greece,GRC,1967,4.124376000000001
Greece,GRC,1968,3.955404
Greece,GRC,1969,3.7366
Greece,GRC,1970,3.5077930000000004
Greece,GRC,1971,3.308828
Greece,GRC,1972,3.1795660000000003
Greece,GRC,1973,3.110064
Greece,GRC,1974,3.0505150000000003
Greece,GRC,1975,2.951092
Greece,GRC,1976,2.8317170000000003
Greece,GRC,1977,2.692384
Greece,GRC,1978,2.543056
Greece,GRC,1979,2.38373
Greece,GRC,1980,2.2343450000000002
Greece,GRC,1981,2.094904
Greece,GRC,1982,1.965554
Greece,GRC,1983,1.8659500000000002
Greece,GRC,1984,1.776304
Greece,GRC,1985,1.6866420000000002
Greece,GRC,1986,1.586986
Greece,GRC,1987,1.4873120000000002
Greece,GRC,1988,1.38762
Greece,GRC,1989,1.3077800000000002
Greece,GRC,1990,1.228024
Greece,GRC,1991,1.1682180000000002
Greece,GRC,1992,1.12829
Greece,GRC,1993,1.078453
Greece,GRC,1994,1.048504
Greece,GRC,1995,1.00864
Greece,GRC,1996,0.968704
Greece,GRC,1997,0.928768
Greece,GRC,1998,0.878905
Greece,GRC,1999,0.838965
Greece,GRC,2000,0.779104
Greece,GRC,2001,0.73916
Greece,GRC,2002,0.6992160000000001
Greece,GRC,2003,0.649324
Greece,GRC,2004,0.619363
Greece,GRC,2005,0.5894020000000001
Greece,GRC,2006,0.549484
Greece,GRC,2007,0.529508
Greece,GRC,2008,0.51952
Greece,GRC,2009,0.509532
Greece,GRC,2010,0.499571
Greece,GRC,2011,0.499571
Greece,GRC,2012,0.50956
Greece,GRC,2013,0.529538
Greece,GRC,2014,0.549516
Greece,GRC,2015,0.57952
Greece,GRC,2016,0.6094900000000001
Greece,GRC,2017,0.62947
Grenada,GRD,1990,2.73064
Grenada,GRD,1991,2.611303
Grenada,GRD,1992,2.4821560000000003
Grenada,GRD,1993,2.372728
Grenada,GRD,1994,2.253472
Grenada,GRD,1995,2.163928
Grenada,GRD,1996,2.094304
Grenada,GRD,1997,2.024668
Grenada,GRD,1998,1.96499
Grenada,GRD,1999,1.91514
Grenada,GRD,2000,1.8554469999999998
Grenada,GRD,2001,1.805716
Grenada,GRD,2002,1.7658280000000002
Grenada,GRD,2003,1.726058
Grenada,GRD,2004,1.706112
Grenada,GRD,2005,1.6663340000000002
Grenada,GRD,2006,1.6563600000000003
Grenada,GRD,2007,1.6463860000000001
Grenada,GRD,2008,1.6563600000000003
Grenada,GRD,2009,1.6663340000000002
Grenada,GRD,2010,1.686282
Grenada,GRD,2011,1.726058
Grenada,GRD,2012,1.7659500000000001
Grenada,GRD,2013,1.8058420000000002
Grenada,GRD,2014,1.8655480000000002
Grenada,GRD,2015,1.905436
Grenada,GRD,2016,1.945186
Grenada,GRD,2017,1.9551570000000003
Guatemala,GTM,1976,16.645872
Guatemala,GTM,1977,16.03258
Guatemala,GTM,1978,15.444748000000002
Guatemala,GTM,1979,14.873990000000001
Guatemala,GTM,1980,14.30092
Guatemala,GTM,1981,13.746220000000001
Guatemala,GTM,1982,13.1992
Guatemala,GTM,1983,12.659995000000002
Guatemala,GTM,1984,12.138569
Guatemala,GTM,1985,11.626102000000001
Guatemala,GTM,1986,11.122624000000002
Guatemala,GTM,1987,10.636438
Guatemala,GTM,1988,10.140472
Guatemala,GTM,1989,9.691669000000001
Guatemala,GTM,1990,9.233134
Guatemala,GTM,1991,8.793088000000001
Guatemala,GTM,1992,8.38156
Guatemala,GTM,1993,7.989400000000001
Guatemala,GTM,1994,7.606738
Guatemala,GTM,1995,7.2534160000000005
Guatemala,GTM,1996,6.9190380000000005
Guatemala,GTM,1997,6.614136000000001
Guatemala,GTM,1998,6.3283380000000005
Guatemala,GTM,1999,6.062200000000001
Guatemala,GTM,2000,5.815746000000001
Guatemala,GTM,2001,5.578626
Guatemala,GTM,2002,5.361260000000001
Guatemala,GTM,2003,5.1632620000000005
Guatemala,GTM,2004,4.965192
Guatemala,GTM,2005,4.776996
Guatemala,GTM,2006,4.608628
Guatemala,GTM,2007,4.449804
Guatemala,GTM,2008,4.281331000000001
Guatemala,GTM,2009,4.122751
Guatemala,GTM,2010,3.9740699999999998
Guatemala,GTM,2011,3.8253369999999998
Guatemala,GTM,2012,3.6961820000000003
Guatemala,GTM,2013,3.5670029999999997
Guatemala,GTM,2014,3.4477600000000006
Guatemala,GTM,2015,3.34816
Guatemala,GTM,2016,3.2388460000000006
Guatemala,GTM,2017,3.1392360000000004
Guinea,GIN,1966,39.874456
Guinea,GIN,1967,39.454398
Guinea,GIN,1968,38.992256
Guinea,GIN,1969,38.541928000000006
Guinea,GIN,1970,38.090050000000005
Guinea,GIN,1971,37.625104
Guinea,GIN,1972,37.1746
Guinea,GIN,1973,36.711082
Guinea,GIN,1974,36.236838999999996
Guinea,GIN,1975,35.714801
Guinea,GIN,1976,35.179448
Guinea,GIN,1977,34.621488
Guinea,GIN,1978,34.052416
Guinea,GIN,1979,33.460639
Guinea,GIN,1980,32.859820000000006
Guinea,GIN,1981,32.27364
Guinea,GIN,1982,31.695025
Guinea,GIN,1983,31.14076
Guinea,GIN,1984,30.568084
Guinea,GIN,1985,29.999041000000002
Guinea,GIN,1986,29.447320000000005
Guinea,GIN,1987,28.894069000000002
Guinea,GIN,1988,28.318357
Guinea,GIN,1989,27.722091000000002
Guinea,GIN,1990,27.095650000000003
Guinea,GIN,1991,26.410267
Guinea,GIN,1992,25.7021
Guinea,GIN,1993,24.96163
Guinea,GIN,1994,24.200144
Guinea,GIN,1995,23.415940000000003
Guinea,GIN,1996,22.647550000000003
Guinea,GIN,1997,21.86636
Guinea,GIN,1998,21.073955
Guinea,GIN,1999,20.26893
Guinea,GIN,2000,19.461100000000002
Guinea,GIN,2001,18.64348
Guinea,GIN,2002,17.852176
Guinea,GIN,2003,17.116495
Guinea,GIN,2004,16.419506000000002
Guinea,GIN,2005,15.797916
Guinea,GIN,2006,15.214222000000001
Guinea,GIN,2007,14.687017
Guinea,GIN,2008,14.179456
Guinea,GIN,2009,13.727821
Guinea,GIN,2010,13.286240000000001
Guinea,GIN,2011,12.863587000000003
Guinea,GIN,2012,12.468888
Guinea,GIN,2013,12.0745
Guinea,GIN,2014,11.698444000000002
Guinea,GIN,2015,11.331754
Guinea,GIN,2016,10.984216000000002
Guinea,GIN,2017,10.627175000000001
Guinea-Bissau,GNB,1990,25.059784
Guinea-Bissau,GNB,1991,24.584005
Guinea-Bissau,GNB,1992,24.094144
Guinea-Bissau,GNB,1993,23.60544
Guinea-Bissau,GNB,1994,23.104594000000002
Guinea-Bissau,GNB,1995,22.574022
Guinea-Bissau,GNB,1996,22.050800000000002
Guinea-Bissau,GNB,1997,21.517284000000004
Guinea-Bissau,GNB,1998,20.963744000000002
Guinea-Bissau,GNB,1999,20.427487
Guinea-Bissau,GNB,2000,19.88776
Guinea-Bissau,GNB,2001,19.318546
Guinea-Bissau,GNB,2002,18.719818
Guinea-Bissau,GNB,2003,18.109696
Guinea-Bissau,GNB,2004,17.462908
Guinea-Bissau,GNB,2005,16.797335
Guinea-Bissau,GNB,2006,16.11277
Guinea-Bissau,GNB,2007,15.409
Guinea-Bissau,GNB,2008,14.70634
Guinea-Bissau,GNB,2009,14.022064
Guinea-Bissau,GNB,2010,13.347363999999999
Guinea-Bissau,GNB,2011,12.701698
Guinea-Bissau,GNB,2012,12.11194
Guinea-Bissau,GNB,2013,11.580088000000002
Guinea-Bissau,GNB,2014,11.125175
Guinea-Bissau,GNB,2015,10.688554000000002
Guinea-Bissau,GNB,2016,10.309672
Guinea-Bissau,GNB,2017,9.949386
Guyana,GUY,1964,9.172945
Guyana,GUY,1965,8.9677
Guyana,GUY,1966,8.811069999999999
Guyana,GUY,1967,8.684000000000001
Guyana,GUY,1968,8.57725
Guyana,GUY,1969,8.499472
Guyana,GUY,1970,8.432160000000001
Guyana,GUY,1971,8.39386
Guyana,GUY,1972,8.34628
Guyana,GUY,1973,8.317849
Guyana,GUY,1974,8.260975
Guyana,GUY,1975,8.222639
Guyana,GUY,1976,8.165737
Guyana,GUY,1977,8.0884
Guyana,GUY,1978,8.011033000000001
Guyana,GUY,1979,7.933636
Guyana,GUY,1980,7.846299999999999
Guyana,GUY,1981,7.749016000000001
Guyana,GUY,1982,7.67152
Guyana,GUY,1983,7.574158000000001
Guyana,GUY,1984,7.466833
Guyana,GUY,1985,7.369384
Guyana,GUY,1986,7.2421120000000005
Guyana,GUY,1987,7.1147800000000005
Guyana,GUY,1988,6.966956000000001
Guyana,GUY,1989,6.799765
Guyana,GUY,1990,6.641885000000001
Guyana,GUY,1991,6.47401
Guyana,GUY,1992,6.286708000000001
Guyana,GUY,1993,6.108752
Guyana,GUY,1994,5.940678
Guyana,GUY,1995,5.791963
Guyana,GUY,1996,5.643684
Guyana,GUY,1997,5.50485
Guyana,GUY,1998,5.366432
Guyana,GUY,1999,5.237487000000001
Guyana,GUY,2000,5.108518
Guyana,GUY,2001,4.979525000000001
Guyana,GUY,2002,4.879975000000001
Guyana,GUY,2003,4.760904
Guyana,GUY,2004,4.6713000000000005
Guyana,GUY,2005,4.581696
Guyana,GUY,2006,4.51164
Guyana,GUY,2007,4.422045
Guyana,GUY,2008,4.352014
Guyana,GUY,2009,4.272382
Guyana,GUY,2010,4.212328
Guyana,GUY,2011,4.142336
Guyana,GUY,2012,4.07236
Guyana,GUY,2013,3.9924500000000003
Guyana,GUY,2014,3.9128500000000006
Guyana,GUY,2015,3.81335
Guyana,GUY,2016,3.7138500000000003
Guyana,GUY,2017,3.6046630000000004
Haiti,HTI,1966,30.267904
Haiti,HTI,1967,29.700892
Haiti,HTI,1968,29.149171000000003
Haiti,HTI,1969,28.569450000000003
Haiti,HTI,1970,27.993754000000003
Haiti,HTI,1971,27.397536000000002
Haiti,HTI,1972,26.799718000000002
Haiti,HTI,1973,26.206273
Haiti,HTI,1974,25.592326
Haiti,HTI,1975,24.984750000000002
Haiti,HTI,1976,24.375796
Haiti,HTI,1977,23.783
Haiti,HTI,1978,23.196968000000002
Haiti,HTI,1979,22.611326000000002
Haiti,HTI,1980,22.059904000000003
Haiti,HTI,1981,21.518579000000003
Haiti,HTI,1982,20.984426
Haiti,HTI,1983,20.439694000000003
Haiti,HTI,1984,19.931248
Haiti,HTI,1985,19.40399
Haiti,HTI,1986,18.913204
Haiti,HTI,1987,18.43975
Haiti,HTI,1988,17.966836
Haiti,HTI,1989,17.511388
Haiti,HTI,1990,17.0456
Haiti,HTI,1991,16.570563000000003
Haiti,HTI,1992,16.113139
Haiti,HTI,1993,15.635625
Haiti,HTI,1994,15.157439
Haiti,HTI,1995,14.678581000000001
Haiti,HTI,1996,14.207852
Haiti,HTI,1997,13.727692
Haiti,HTI,1998,13.256624
Haiti,HTI,1999,12.813367
Haiti,HTI,2000,12.38016
Haiti,HTI,2001,11.99371
Haiti,HTI,2002,11.636992
Haiti,HTI,2003,11.299452
Haiti,HTI,2004,11.009820000000001
Haiti,HTI,2005,10.75843
Haiti,HTI,2006,10.517344000000001
Haiti,HTI,2007,10.294986000000002
Haiti,HTI,2008,10.10125
Haiti,HTI,2009,9.908050000000001
Haiti,HTI,2010,23.441518000000002
Haiti,HTI,2011,9.549428
Haiti,HTI,2012,9.375499000000001
Haiti,HTI,2013,9.200813
Haiti,HTI,2014,9.026015
Haiti,HTI,2015,8.84125
Haiti,HTI,2016,8.646506
Haiti,HTI,2017,8.441771000000001
Honduras,HND,1986,7.905754000000001
Honduras,HND,1987,7.550192
Honduras,HND,1988,7.223680000000001
Honduras,HND,1989,6.907540000000001
Honduras,HND,1990,6.611112
Honduras,HND,1991,6.324490000000001
Honduras,HND,1992,6.06752
Honduras,HND,1993,5.810884000000001
Honduras,HND,1994,5.573550000000001
Honduras,HND,1995,5.3464480000000005
Honduras,HND,1996,5.12878
Honduras,HND,1997,4.920964000000001
Honduras,HND,1998,6.653824
Honduras,HND,1999,4.534912
Honduras,HND,2000,4.346438
Honduras,HND,2001,4.1582230000000004
Honduras,HND,2002,3.9895400000000003
Honduras,HND,2003,3.820825
Honduras,HND,2004,3.671962
Honduras,HND,2005,3.513128
Honduras,HND,2006,3.3741520000000005
Honduras,HND,2007,3.2351500000000004
Honduras,HND,2008,3.116014
Honduras,HND,2009,2.996662
Honduras,HND,2010,2.887439
Honduras,HND,2011,2.7879690000000004
Honduras,HND,2012,2.6986120000000002
Honduras,HND,2013,2.6090800000000005
Honduras,HND,2014,2.529647
Honduras,HND,2015,2.4502
Honduras,HND,2016,2.370739
Honduras,HND,2017,2.291264
Hungary,HUN,1954,7.196572000000001
Hungary,HUN,1955,7.168546000000001
Hungary,HUN,1956,7.120640000000001
Hungary,HUN,1957,6.973292
Hungary,HUN,1958,6.626952
Hungary,HUN,1959,6.190879000000001
Hungary,HUN,1960,5.814272
Hungary,HUN,1961,5.566402
Hungary,HUN,1962,5.378176
Hungary,HUN,1963,5.179924
Hungary,HUN,1964,4.991140000000001
Hungary,HUN,1965,4.822240000000001
Hungary,HUN,1966,4.693152
Hungary,HUN,1967,4.583581000000001
Hungary,HUN,1968,4.454458000000001
Hungary,HUN,1969,4.344876
Hungary,HUN,1970,4.255218
Hungary,HUN,1971,4.185829
Hungary,HUN,1972,4.165903
Hungary,HUN,1973,4.166248
Hungary,HUN,1974,4.126392
Hungary,HUN,1975,3.927435
Hungary,HUN,1976,3.588625
Hungary,HUN,1977,3.2401060000000004
Hungary,HUN,1978,2.9911890000000003
Hungary,HUN,1979,2.8416840000000003
Hungary,HUN,1980,2.7023520000000003
Hungary,HUN,1981,2.562994
Hungary,HUN,1982,2.47346
Hungary,HUN,1983,2.4636780000000003
Hungary,HUN,1984,2.4838120000000004
Hungary,HUN,1985,2.4538960000000003
Hungary,HUN,1986,2.3443840000000002
Hungary,HUN,1987,2.214735
Hungary,HUN,1988,2.10519
Hungary,HUN,1989,2.035372
Hungary,HUN,1990,1.975675
Hungary,HUN,1991,1.90585
Hungary,HUN,1992,1.806232
Hungary,HUN,1993,1.6766649999999998
Hungary,HUN,1994,1.5669180000000003
Hungary,HUN,1995,1.46725
Hungary,HUN,1996,1.397501
Hungary,HUN,1997,1.3575850000000003
Hungary,HUN,1998,1.3077800000000002
Hungary,HUN,1999,1.26786
Hungary,HUN,2000,1.198081
Hungary,HUN,2001,1.12829
Hungary,HUN,2002,1.068398
Hungary,HUN,2003,1.008572
Hungary,HUN,2004,0.9586570000000001
Hungary,HUN,2005,0.9087999999999999
Hungary,HUN,2006,0.86892
Hungary,HUN,2007,0.838965
Hungary,HUN,2008,0.7890900000000001
Hungary,HUN,2009,0.759132
Hungary,HUN,2010,0.7292200000000001
Hungary,HUN,2011,0.719233
Hungary,HUN,2012,0.689316
Hungary,HUN,2013,0.679328
Hungary,HUN,2014,0.649406
Hungary,HUN,2015,0.6194390000000001
Hungary,HUN,2016,0.57952
Hungary,HUN,2017,0.54955
Iceland,ISL,1961,2.511349
Iceland,ISL,1962,2.46172
Iceland,ISL,1963,2.4021220000000003
Iceland,ISL,1964,2.342514
Iceland,ISL,1965,2.272933
Iceland,ISL,1966,2.203192
Iceland,ISL,1967,2.133592
Iceland,ISL,1968,2.063844
Iceland,ISL,1969,1.9942250000000001
Iceland,ISL,1970,1.934435
Iceland,ISL,1971,1.8647980000000002
Iceland,ISL,1972,1.805002
Iceland,ISL,1973,1.7353470000000002
Iceland,ISL,1974,1.6855120000000001
Iceland,ISL,1975,1.6058720000000002
Iceland,ISL,1976,1.536187
Iceland,ISL,1977,1.4565200000000003
Iceland,ISL,1978,1.38681
Iceland,ISL,1979,1.3071160000000002
Iceland,ISL,1980,1.237381
Iceland,ISL,1981,1.177608
Iceland,ISL,1982,1.117825
Iceland,ISL,1983,1.058032
Iceland,ISL,1984,1.0281040000000001
Iceland,ISL,1985,0.978275
Iceland,ISL,1986,0.938416
Iceland,ISL,1987,0.9085300000000001
Iceland,ISL,1988,0.8686600000000001
Iceland,ISL,1989,0.8387650000000001
Iceland,ISL,1990,0.8088660000000001
Iceland,ISL,1991,0.7889020000000001
Iceland,ISL,1992,0.758997
Iceland,ISL,1993,0.729088
Iceland,ISL,1994,0.70912
Iceland,ISL,1995,0.6792050000000001
Iceland,ISL,1996,0.64925
Iceland,ISL,1997,0.619328
Iceland,ISL,1998,0.5993560000000001
Iceland,ISL,1999,0.569428
Iceland,ISL,2000,0.539467
Iceland,ISL,2001,0.5194930000000001
Iceland,ISL,2002,0.489556
Iceland,ISL,2003,0.46958000000000005
Iceland,ISL,2004,0.4496260000000001
Iceland,ISL,2005,0.42964800000000003
Iceland,ISL,2006,0.419659
Iceland,ISL,2007,0.3997
Iceland,ISL,2008,0.38971
Iceland,ISL,2009,0.37972000000000006
Iceland,ISL,2010,0.36973
Iceland,ISL,2011,0.349766
Iceland,ISL,2012,0.339775
Iceland,ISL,2013,0.329784
Iceland,ISL,2014,0.30981600000000004
Iceland,ISL,2015,0.30981600000000004
Iceland,ISL,2016,0.29982400000000003
Iceland,ISL,2017,0.28983200000000003
India,IND,1968,24.947200000000002
India,IND,1969,24.599940000000004
India,IND,1970,24.242500000000003
India,IND,1971,23.863497000000002
India,IND,1972,23.456701000000002
India,IND,1973,23.037904
India,IND,1974,22.562156
India,IND,1975,22.046916
India,IND,1976,21.501742
India,IND,1977,20.916856000000003
India,IND,1978,20.311534
India,IND,1979,19.695424000000003
India,IND,1980,19.105975
India,IND,1981,18.553125
India,IND,1982,18.020252
India,IND,1983,17.524228
India,IND,1984,17.065257
India,IND,1985,16.625224
India,IND,1986,16.176060000000003
India,IND,1987,15.734896
India,IND,1988,15.283408000000001
India,IND,1989,14.841145000000001
India,IND,1990,14.417920000000002
India,IND,1991,14.022550000000003
India,IND,1992,13.63756
India,IND,1993,13.260949
India,IND,1994,12.893759000000001
India,IND,1995,12.516362
India,IND,1996,12.12874
India,IND,1997,11.730875000000001
India,IND,1998,11.322749000000002
India,IND,1999,10.914191
India,IND,2000,10.505201
India,IND,2001,10.095779
India,IND,2002,9.704944000000001
India,IND,2003,9.314440000000001
India,IND,2004,8.923528000000001
India,IND,2005,8.54209
India,IND,2006,8.160256
India,IND,2007,7.7972399999999995
India,IND,2008,7.414653
India,IND,2009,7.060864
India,IND,2010,6.68744
India,IND,2011,6.332995
India,IND,2012,5.998080000000001
India,IND,2013,5.662875
India,IND,2014,5.346843
India,IND,2015,5.050453000000001
India,IND,2016,4.7637920000000005
India,IND,2017,4.516360000000001
Indonesia,IDN,1965,22.793260000000004
Indonesia,IDN,1966,22.099672
Indonesia,IDN,1967,21.404112
Indonesia,IDN,1968,20.705185
Indonesia,IDN,1969,20.014015
Indonesia,IDN,1970,19.330650000000002
Indonesia,IDN,1971,18.691300000000002
Indonesia,IDN,1972,18.060127
Indonesia,IDN,1973,17.465086
Indonesia,IDN,1974,16.888175
Indonesia,IDN,1975,16.338073
Indonesia,IDN,1976,15.824728
Indonesia,IDN,1977,15.339684
Indonesia,IDN,1978,14.872243000000001
Indonesia,IDN,1979,14.413791000000002
Indonesia,IDN,1980,13.982934
Indonesia,IDN,1981,13.551428999999999
Indonesia,IDN,1982,13.128145000000002
Indonesia,IDN,1983,12.704285
Indonesia,IDN,1984,12.289660000000001
Indonesia,IDN,1985,11.873632
Indonesia,IDN,1986,11.4571
Indonesia,IDN,1987,11.040064000000001
Indonesia,IDN,1988,10.62177
Indonesia,IDN,1989,10.19391
Indonesia,IDN,1990,9.76484
Indonesia,IDN,1991,9.335314
Indonesia,IDN,1992,8.92443
Indonesia,IDN,1993,8.513772000000001
Indonesia,IDN,1994,8.12243
Indonesia,IDN,1995,7.749898000000001
Indonesia,IDN,1996,7.386920000000001
Indonesia,IDN,1997,7.0532889999999995
Indonesia,IDN,1998,6.719368
Indonesia,IDN,1999,6.424308000000001
Indonesia,IDN,2000,6.129463
Indonesia,IDN,2001,5.853779
Indonesia,IDN,2002,5.587814000000001
Indonesia,IDN,2003,5.341495
Indonesia,IDN,2004,5.766616
Indonesia,IDN,2005,4.878122
Indonesia,IDN,2006,4.6806220000000005
Indonesia,IDN,2007,4.473091
Indonesia,IDN,2008,4.285316000000001
Indonesia,IDN,2009,4.117032
Indonesia,IDN,2010,3.9290840000000005
Indonesia,IDN,2011,3.7706020000000002
Indonesia,IDN,2012,3.631946
Indonesia,IDN,2013,3.4932420000000004
Indonesia,IDN,2014,3.3644350000000003
Indonesia,IDN,2015,3.245312
Indonesia,IDN,2016,3.136324
Indonesia,IDN,2017,3.0273000000000003
Iran,IRN,1990,6.402876000000001
Iran,IRN,1991,6.08736
Iran,IRN,1992,5.800961000000001
Iran,IRN,1993,5.534668
Iran,IRN,1994,5.307127
Iran,IRN,1995,5.0798760000000005
Iran,IRN,1996,4.852505000000001
Iran,IRN,1997,4.625014
Iran,IRN,1998,4.39708
Iran,IRN,1999,4.169366
Iran,IRN,2000,3.9415320000000005
Iran,IRN,2001,3.7431520000000003
Iran,IRN,2002,3.535006
Iran,IRN,2003,3.385261
Iran,IRN,2004,3.1677150000000003
Iran,IRN,2005,2.998906
Iran,IRN,2006,2.839996
Iran,IRN,2007,2.6909910000000004
Iran,IRN,2008,2.5517160000000003
Iran,IRN,2009,2.4125840000000003
Iran,IRN,2010,2.3031400000000004
Iran,IRN,2011,2.203796
Iran,IRN,2012,2.11424
Iran,IRN,2013,2.034637
Iran,IRN,2014,1.9550200000000002
Iran,IRN,2015,1.8853600000000001
Iran,IRN,2016,1.835505
Iran,IRN,2017,1.7658280000000002
Iraq,IRQ,1990,6.165802
Iraq,IRQ,1991,6.04768
Iraq,IRQ,1992,5.929518000000001
Iraq,IRQ,1993,5.83073
Iraq,IRQ,1994,5.722425
Iraq,IRQ,1995,5.623592
Iraq,IRQ,1996,5.525152
Iraq,IRQ,1997,5.41675
Iraq,IRQ,1998,5.308312000000001
Iraq,IRQ,1999,5.2093810000000005
Iraq,IRQ,2000,5.120366000000001
Iraq,IRQ,2001,5.0214
Iraq,IRQ,2002,4.9422880000000005
Iraq,IRQ,2003,4.8628
Iraq,IRQ,2004,4.793248
Iraq,IRQ,2005,4.714107
Iraq,IRQ,2006,4.6346110000000005
Iraq,IRQ,2007,4.555115
Iraq,IRQ,2008,4.465682
Iraq,IRQ,2009,4.386186
Iraq,IRQ,2010,4.296753
Iraq,IRQ,2011,4.19768
Iraq,IRQ,2012,4.098589
Iraq,IRQ,2013,3.9895400000000003
Iraq,IRQ,2014,3.890412
Iraq,IRQ,2015,3.7815890000000003
Iraq,IRQ,2016,3.672472
Iraq,IRQ,2017,3.5635840000000005
Ireland,IRL,1950,6.167646
Ireland,IRL,1951,5.863151
Ireland,IRL,1952,5.567825
Ireland,IRL,1953,5.28174
Ireland,IRL,1954,5.015305000000001
Ireland,IRL,1955,4.7781210000000005
Ireland,IRL,1956,4.580224
Ireland,IRL,1957,4.41209
Ireland,IRL,1958,4.243531
Ireland,IRL,1959,4.084544
Ireland,IRL,1960,3.90592
Ireland,IRL,1961,3.756818
Ireland,IRL,1962,3.627325
Ireland,IRL,1963,3.498106
