Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Sub-Saharan Africa (IDA & IBRD),,2012,119783621,807256254
Sub-Saharan Africa (IDA & IBRD),,2013,126265880,826468192
Sub-Saharan Africa (IDA & IBRD),,2014,133295933,845721985
Sub-Saharan Africa (IDA & IBRD),,2015,140485594,865364455
Sub-Saharan Africa (IDA & IBRD),,2016,147954703,885258040
Sub-Saharan Africa (excluding high income),,2000,62537442,608031065
Sub-Saharan Africa (excluding high income),,2001,66097687,622437106
Sub-Saharan Africa (excluding high income),,2002,69893142,637122985
Sub-Saharan Africa (excluding high income),,2003,73749392,652308444
Sub-Saharan Africa (excluding high income),,2004,77984117,667721526
Sub-Saharan Africa (excluding high income),,2005,82396879,683600770
Sub-Saharan Africa (excluding high income),,2006,86924377,700026815
Sub-Saharan Africa (excluding high income),,2007,91543726,717031407
Sub-Saharan Africa (excluding high income),,2008,96672464,734206136
Sub-Saharan Africa (excluding high income),,2009,101855230,752011129
Sub-Saharan Africa (excluding high income),,2010,107464465,770074132
Sub-Saharan Africa (excluding high income),,2011,113436480,788466005
Sub-Saharan Africa (excluding high income),,2012,119704832,807246740
Sub-Saharan Africa (excluding high income),,2013,126185247,826458876
Sub-Saharan Africa (excluding high income),,2014,133213590,845712969
Sub-Saharan Africa (excluding high income),,2015,140400957,865355673
Sub-Saharan Africa (excluding high income),,2016,147868806,885249260
Sudan,SDN,2000,3872301,23378234
Sudan,SDN,2001,4261613,23683392
Sudan,SDN,2002,4752204,23927361
Sudan,SDN,2003,5230767,24205177
Sudan,SDN,2004,5777666,24408675
Sudan,SDN,2005,6361672,24550242
Sudan,SDN,2006,7013608,24593456
Sudan,SDN,2007,7660643,24621883
Sudan,SDN,2008,8364105,24591391
Sudan,SDN,2009,9075572,24575047
Sudan,SDN,2010,9951298,24434665
Sudan,SDN,2011,10838566,24328748
Sudan,SDN,2012,11786788,24203404
Sudan,SDN,2013,12790607,24059311
Sudan,SDN,2014,13936611,23801302
Sudan,SDN,2015,15053319,23594484
Sudan,SDN,2016,16342098,23236730
Suriname,SUR,2000,377392,94998
Suriname,SUR,2001,385632,92108
Suriname,SUR,2002,393971,89073
Suriname,SUR,2003,401653,86679
Suriname,SUR,2004,410552,83078
Suriname,SUR,2005,417967,80979
Suriname,SUR,2006,425837,78470
Suriname,SUR,2007,433657,76048
Suriname,SUR,2008,441327,73821
Suriname,SUR,2009,448982,71637
Suriname,SUR,2010,457131,68972
Suriname,SUR,2011,464662,66927
Suriname,SUR,2012,471930,65147
Suriname,SUR,2013,479226,63314
Suriname,SUR,2014,486724,61204
Suriname,SUR,2015,493793,59415
Suriname,SUR,2016,500354,58014
Swaziland,SWZ,2000,289144,772324
Swaziland,SWZ,2001,308145,764782
Swaziland,SWZ,2002,324063,756867
Swaziland,SWZ,2003,343942,743450
Swaziland,SWZ,2004,360929,734124
Swaziland,SWZ,2005,382300,723573
Swaziland,SWZ,2006,402601,717913
Swaziland,SWZ,2007,424181,714253
Swaziland,SWZ,2008,449420,709477
Swaziland,SWZ,2009,472388,708287
Swaziland,SWZ,2010,500022,702821
Swaziland,SWZ,2011,524655,700603
Swaziland,SWZ,2012,555305,692853
Swaziland,SWZ,2013,581437,690019
Swaziland,SWZ,2014,610638,684459
Swaziland,SWZ,2015,639984,679027
Swaziland,SWZ,2016,667520,675578
Sweden,SWE,2000,8872109,0
Sweden,SWE,2001,8895960,0
Sweden,SWE,2002,8924958,0
Sweden,SWE,2003,8958229,0
Sweden,SWE,2004,8993531,0
Sweden,SWE,2005,9029572,0
Sweden,SWE,2006,9080505,0
Sweden,SWE,2007,9148092,0
Sweden,SWE,2008,9219637,0
Sweden,SWE,2009,9298515,0
Sweden,SWE,2010,9378126,0
Sweden,SWE,2011,9449213,0
Sweden,SWE,2012,9519374,0
Sweden,SWE,2013,9600379,0
Sweden,SWE,2014,9696110,0
Sweden,SWE,2015,9799186,0
Sweden,SWE,2016,9923085,0
Switzerland,CHE,2000,7184250,0
Switzerland,CHE,2001,7229854,0
Switzerland,CHE,2002,7284753,0
Switzerland,CHE,2003,7339001,0
Switzerland,CHE,2004,7389625,0
Switzerland,CHE,2005,7437115,0
Switzerland,CHE,2006,7483934,0
Switzerland,CHE,2007,7551117,0
Switzerland,CHE,2008,7647675,0
Switzerland,CHE,2009,7743831,0
Switzerland,CHE,2010,7824909,0
Switzerland,CHE,2011,7912398,0
Switzerland,CHE,2012,7996861,0
Switzerland,CHE,2013,8089346,0
Switzerland,CHE,2014,8188649,0
Switzerland,CHE,2015,8282396,0
Switzerland,CHE,2016,8373338,0
Syrian Arab Republic,,2000,15948062,462786
Syrian Arab Republic,,2001,16352757,414142
Syrian Arab Republic,,2002,16710258,377643
Syrian Arab Republic,,2003,17065219,350047
Syrian Arab Republic,,2004,17491461,315177
Syrian Arab Republic,,2005,17996409,298202
Syrian Arab Republic,,2006,18644493,270484
Syrian Arab Republic,,2007,19350094,282712
Syrian Arab Republic,,2008,20063245,262198
Syrian Arab Republic,,2009,20566664,258229
Syrian Arab Republic,,2010,20777117,241717
Syrian Arab Republic,,2011,20634489,229504
Syrian Arab Republic,,2012,20198115,222586
Syrian Arab Republic,,2013,19609069,200072
Syrian Arab Republic,,2014,19014900,188190
Syrian Arab Republic,,2015,18557005,177982
Syrian Arab Republic,,2016,18249835,180618
Tajikistan,TJK,2000,2407536,3808669
Tajikistan,TJK,2001,2630819,3696306
Tajikistan,TJK,2002,2873735,3573953
Tajikistan,TJK,2003,3133882,3442995
Tajikistan,TJK,2004,3405424,3307417
Tajikistan,TJK,2005,3675895,3178281
Tajikistan,TJK,2006,3941314,3059243
Tajikistan,TJK,2007,4242080,2910305
Tajikistan,TJK,2008,4537879,2771849
Tajikistan,TJK,2009,4844629,2628190
Tajikistan,TJK,2010,5150459,2491171
Tajikistan,TJK,2011,5474291,2341658
Tajikistan,TJK,2012,5776432,2218630
Tajikistan,TJK,2013,6092468,2085341
Tajikistan,TJK,2014,6401681,1961064
Tajikistan,TJK,2015,6714965,1833686
Tajikistan,TJK,2016,7023774,1711177
Tanzania,TZA,2000,369123,33808919
Tanzania,TZA,2001,386287,34730732
Tanzania,TZA,2002,415217,35690591
Tanzania,TZA,2003,445789,36703283
Tanzania,TZA,2004,489600,37760384
Tanzania,TZA,2005,532042,38878503
Tanzania,TZA,2006,552635,40082313
Tanzania,TZA,2007,603701,41320014
Tanzania,TZA,2008,662033,42608111
Tanzania,TZA,2009,687829,43976402
Tanzania,TZA,2010,765237,45333354
Tanzania,TZA,2011,827734,46743168
Tanzania,TZA,2012,908035,48174962
Tanzania,TZA,2013,977286,49659309
Tanzania,TZA,2014,1044697,51190172
Tanzania,TZA,2015,1158419,52721538
Tanzania,TZA,2016,1200360,54371841
Thailand,THA,2000,42836637,20121384
Thailand,THA,2001,43495404,20047918
Thailand,THA,2002,44063115,20010049
Thailand,THA,2003,44859236,19695716
Thailand,THA,2004,45222052,19780179
Thailand,THA,2005,45935222,19490248
Thailand,THA,2006,46504772,19319392
Thailand,THA,2007,46972408,19223207
Thailand,THA,2008,47553600,18992160
Thailand,THA,2009,48268643,18613224
Thailand,THA,2010,48598689,18610119
Thailand,THA,2011,49182194,18347936
Thailand,THA,2012,49675361,18168618
Thailand,THA,2013,50214625,17928440
Thailand,THA,2014,50402636,18014136
Thailand,THA,2015,51033194,17624406
Thailand,THA,2016,51255113,17608401
Timor,TLS,2000,19785,851822
Timor,TLS,2001,21510,871021
Timor,TLS,2002,23465,900360
Timor,TLS,2003,25847,935005
Timor,TLS,2004,29502,967196
Timor,TLS,2005,32026,994458
Timor,TLS,2006,35339,1013282
Timor,TLS,2007,37913,1027060
Timor,TLS,2008,41938,1036172
Timor,TLS,2009,44664,1047357
Timor,TLS,2010,50375,1059216
Timor,TLS,2011,53974,1077549
Timor,TLS,2012,60267,1096493
Timor,TLS,2013,67154,1117212
Timor,TLS,2014,72526,1140288
Timor,TLS,2015,81036,1159941
Timor,TLS,2016,87792,1180879
Togo,TGO,2000,16899,4953468
Togo,TGO,2001,24536,5087234
Togo,TGO,2002,34660,5216812
Togo,TGO,2003,48523,5342878
Togo,TGO,2004,66969,5467629
Togo,TGO,2005,90364,5592904
Togo,TGO,2006,117923,5719869
Togo,TGO,2007,146336,5851049
Togo,TGO,2008,183622,5978174
Togo,TGO,2009,219034,6111438
Togo,TGO,2010,261419,6241533
Togo,TGO,2011,301904,6377378
Togo,TGO,2012,334743,6524739
Togo,TGO,2013,378206,6664742
Togo,TGO,2014,417831,6811084
Togo,TGO,2015,462808,6953994
Togo,TGO,2016,510388,7095986
Tonga,TON,2000,47060,51022
Tonga,TON,2001,48546,50065
Tonga,TON,2002,50009,49175
Tonga,TON,2003,51282,48507
Tonga,TON,2004,52492,47914
Tonga,TON,2005,53562,47479
Tonga,TON,2006,54841,46848
Tonga,TON,2007,55948,46409
Tonga,TON,2008,56993,46012
Tonga,TON,2009,58029,45575
Tonga,TON,2010,58723,45414
Tonga,TON,2011,59557,45020
Tonga,TON,2012,60305,44646
Tonga,TON,2013,60995,44333
Tonga,TON,2014,61681,44101
Tonga,TON,2015,62595,43769
Tonga,TON,2016,63384,43738
Trinidad and Tobago,TTO,2000,1251881,16103
Trinidad and Tobago,TTO,2001,1257239,15141
Trinidad and Tobago,TTO,2002,1263653,14184
Trinidad and Tobago,TTO,2003,1270441,13611
Trinidad and Tobago,TTO,2004,1277630,12905
Trinidad and Tobago,TTO,2005,1284483,12451
Trinidad and Tobago,TTO,2006,1290894,12250
Trinidad and Tobago,TTO,2007,1298131,11129
Trinidad and Tobago,TTO,2008,1304454,10918
Trinidad and Tobago,TTO,2009,1310649,10969
Trinidad and Tobago,TTO,2010,1317608,10492
Trinidad and Tobago,TTO,2011,1324377,10411
Trinidad and Tobago,TTO,2012,1331258,10330
Trinidad and Tobago,TTO,2013,1338136,10112
Trinidad and Tobago,TTO,2014,1344470,10023
Trinidad and Tobago,TTO,2015,1350163,9929
Trinidad and Tobago,TTO,2016,1354861,10101
Tunisia,TUN,2000,9049351,649846
Tunisia,TUN,2001,9227916,557785
Tunisia,TUN,2002,9376042,488284
Tunisia,TUN,2003,9518236,421442
Tunisia,TUN,2004,9650957,366644
Tunisia,TUN,2005,9784254,318228
Tunisia,TUN,2006,9914723,281413
Tunisia,TUN,2007,10046814,251273
Tunisia,TUN,2008,10186700,220636
Tunisia,TUN,2009,10321919,199915
Tunisia,TUN,2010,10463308,176623
Tunisia,TUN,2011,10602197,159270
Tunisia,TUN,2012,10742964,143704
Tunisia,TUN,2013,10882383,132175
Tunisia,TUN,2014,11025783,118125
Tunisia,TUN,2015,11164306,109355
Tunisia,TUN,2016,11300619,102629
Turkmenistan,TKM,2000,4349034,167097
Turkmenistan,TKM,2001,4419399,144681
Turkmenistan,TKM,2002,4481844,128158
Turkmenistan,TKM,2003,4545400,110341
Turkmenistan,TKM,2004,4607449,95949
Turkmenistan,TKM,2005,4669057,85584
Turkmenistan,TKM,2006,4732181,77924
Turkmenistan,TKM,2007,4800494,69643
Turkmenistan,TKM,2008,4871104,64658
Turkmenistan,TKM,2009,4950359,57591
Turkmenistan,TKM,2010,5033286,53924
Turkmenistan,TKM,2011,5123873,50188
Turkmenistan,TKM,2012,5220428,47411
Turkmenistan,TKM,2013,5322274,44003
Turkmenistan,TKM,2014,5423604,42637
Turkmenistan,TKM,2015,5524657,40627
Turkmenistan,TKM,2016,5624039,38505
Tuvalu,TUV,2000,1755,7665
Tuvalu,TUV,2001,1881,7631
Tuvalu,TUV,2002,2041,7594
Tuvalu,TUV,2003,2215,7552
Tuvalu,TUV,2004,2399,7495
Tuvalu,TUV,2005,2616,7411
Tuvalu,TUV,2006,2858,7279
Tuvalu,TUV,2007,3122,7121
Tuvalu,TUV,2008,3410,6930
Tuvalu,TUV,2009,3686,6755
Tuvalu,TUV,2010,3970,6561
Tuvalu,TUV,2011,4249,6379
Tuvalu,TUV,2012,4536,6189
Tuvalu,TUV,2013,4823,5996
Tuvalu,TUV,2014,5077,5831
Tuvalu,TUV,2015,5335,5666
Tuvalu,TUV,2016,5595,5502
Uganda,UGA,2000,242797,23796477
Uganda,UGA,2001,243578,24611314
Uganda,UGA,2002,254609,25463439
Uganda,UGA,2003,247611,26377209
Uganda,UGA,2004,259143,27309293
Uganda,UGA,2005,259750,28284190
Uganda,UGA,2006,260046,29290616
Uganda,UGA,2007,272255,30318232
Uganda,UGA,2008,272310,31391586
Uganda,UGA,2009,275284,32496611
Uganda,UGA,2010,281496,33633637
Uganda,UGA,2011,294787,34798861
Uganda,UGA,2012,294085,36012711
Uganda,UGA,2013,292919,37260807
Uganda,UGA,2014,302900,38530438
Uganda,UGA,2015,305101,39839769
Uganda,UGA,2016,319457,41168508
Ukraine,UKR,2000,43397686,5778162
Ukraine,UKR,2001,43352982,5330883
Ukraine,UKR,2002,43237643,4964858
Ukraine,UKR,2003,43308970,4503980
Ukraine,UKR,2004,43252133,4199467
Ukraine,UKR,2005,43270791,3834359
Ukraine,UKR,2006,43283348,3504402
Ukraine,UKR,2007,43216488,3292862
Ukraine,UKR,2008,43182030,3076170
Ukraine,UKR,2009,43156547,2896753
Ukraine,UKR,2010,43182677,2688023
Ukraine,UKR,2011,43183123,2522977
Ukraine,UKR,2012,43245245,2348055
Ukraine,UKR,2013,43260610,2228990
Ukraine,UKR,2014,43153220,2118727
Ukraine,UKR,2015,43117582,2036447
Ukraine,UKR,2016,43082947,1921698
United Arab Emirates,ARE,2000,3046711,108214
United Arab Emirates,ARE,2001,3226251,99781
United Arab Emirates,ARE,2002,3409380,97852
United Arab Emirates,ARE,2003,3649506,92426
United Arab Emirates,ARE,2004,3995544,92387
United Arab Emirates,ARE,2005,4486139,93423
United Arab Emirates,ARE,2006,5141909,100123
United Arab Emirates,ARE,2007,5931647,112420
United Arab Emirates,ARE,2008,6779833,114445
United Arab Emirates,ARE,2009,7546797,119596
United Arab Emirates,ARE,2010,8138353,132331
United Arab Emirates,ARE,2011,8539786,132689
United Arab Emirates,ARE,2012,8766946,133507
United Arab Emirates,ARE,2013,8875672,130591
United Arab Emirates,ARE,2014,8942061,128806
United Arab Emirates,ARE,2015,9028888,125414
United Arab Emirates,ARE,2016,9131495,138117
United Kingdom,GBR,2000,58892514,0
United Kingdom,GBR,2001,59119673,0
United Kingdom,GBR,2002,59370479,0
United Kingdom,GBR,2003,59647577,0
United Kingdom,GBR,2004,59987905,0
United Kingdom,GBR,2005,60401206,0
United Kingdom,GBR,2006,60846820,0
United Kingdom,GBR,2007,61322463,0
United Kingdom,GBR,2008,61806995,0
United Kingdom,GBR,2009,62276270,0
United Kingdom,GBR,2010,62766365,0
United Kingdom,GBR,2011,63258918,0
United Kingdom,GBR,2012,63700300,0
United Kingdom,GBR,2013,64128226,0
United Kingdom,GBR,2014,64613160,0
United Kingdom,GBR,2015,65128861,0
United Kingdom,GBR,2016,65595565,0
United States,USA,2000,282162411,0
United States,USA,2001,284968955,0
United States,USA,2002,287625193,0
United States,USA,2003,290107933,0
United States,USA,2004,292805298,0
United States,USA,2005,295516599,0
United States,USA,2006,298379912,0
United States,USA,2007,301231207,0
United States,USA,2008,304093966,0
United States,USA,2009,306771529,0
United States,USA,2010,309338421,0
United States,USA,2011,311644280,0
United States,USA,2012,313993272,0
United States,USA,2013,316234505,0
United States,USA,2014,318622525,0
United States,USA,2015,321039839,0
United States,USA,2016,323405935,0
Upper middle income,,2000,1371058982,889747000
Upper middle income,,2001,1410414377,869777019
Upper middle income,,2002,1441644571,856896934
Upper middle income,,2003,1475537626,841010748
Upper middle income,,2004,1503545762,830768150
Upper middle income,,2005,1534917173,817187967
Upper middle income,,2006,1568038337,801612448
Upper middle income,,2007,1596488425,790336362
Upper middle income,,2008,1628056634,776226776
Upper middle income,,2009,1657336673,765057140
Upper middle income,,2010,1687818998,752724077
Upper middle income,,2011,1717474398,741701287
Upper middle income,,2012,1747377273,731114413
Upper middle income,,2013,1778927722,719256488
Upper middle income,,2014,1806432269,711547495
Upper middle income,,2015,1835492526,701944531
Upper middle income,,2016,1864018573,692903350
Uruguay,URY,2000,3190056,131189
Uruguay,URY,2001,3203667,123436
Uruguay,URY,2002,3211301,116472
Uruguay,URY,2003,3213896,111741
Uruguay,URY,2004,3218390,105706
Uruguay,URY,2005,3224181,101431
Uruguay,URY,2006,3235442,95601
Uruguay,URY,2007,3248900,90841
Uruguay,URY,2008,3262697,88127
Uruguay,URY,2009,3277005,85750
Uruguay,URY,2010,3290730,83685
Uruguay,URY,2011,3304369,81255
Uruguay,URY,2012,3318311,78466
Uruguay,URY,2013,3332006,75999
Uruguay,URY,2014,3345684,73862
Uruguay,URY,2015,3359833,71719
Uruguay,URY,2016,3374093,69913
Uzbekistan,UZB,2000,19609393,5041007
Uzbekistan,UZB,2001,20196240,4768210
Uzbekistan,UZB,2002,20755770,4516080
Uzbekistan,UZB,2003,21246717,4320933
Uzbekistan,UZB,2004,21790715,4073635
Uzbekistan,UZB,2005,22312601,3854399
Uzbekistan,UZB,2006,22822276,3665974
Uzbekistan,UZB,2007,23391281,3476719
Uzbekistan,UZB,2008,24001891,3300909
Uzbekistan,UZB,2009,24593586,3173814
Uzbekistan,UZB,2010,25440530,3121870
Uzbekistan,UZB,2011,26361451,2977949
Uzbekistan,UZB,2012,26928058,2846442
Uzbekistan,UZB,2013,27457801,2785399
Uzbekistan,UZB,2014,28097159,2660541
Uzbekistan,UZB,2015,28738650,2560250
Uzbekistan,UZB,2016,29331916,2515984
Vanuatu,VUT,2000,21763,163300
Vanuatu,VUT,2001,22847,166443
Vanuatu,VUT,2002,23527,170429
Vanuatu,VUT,2003,24711,174253
Vanuatu,VUT,2004,25252,178891
Vanuatu,VUT,2005,26067,183303
Vanuatu,VUT,2006,27087,187547
Vanuatu,VUT,2007,27626,192327
Vanuatu,VUT,2008,28663,196677
Vanuatu,VUT,2009,29240,201545
Vanuatu,VUT,2010,29962,206333
Vanuatu,VUT,2011,30742,211129
Vanuatu,VUT,2012,31282,216203
Vanuatu,VUT,2013,31947,221195
Vanuatu,VUT,2014,32667,226183
Vanuatu,VUT,2015,33658,230945
Vanuatu,VUT,2016,33990,236412
Venezuela,VEN,2000,23579823,908517
Venezuela,VEN,2001,24072784,875692
Venezuela,VEN,2002,24552427,856273
Venezuela,VEN,2003,25035557,832966
Venezuela,VEN,2004,25497917,829308
Venezuela,VEN,2005,25983315,800846
Venezuela,VEN,2006,26451956,787212
Venezuela,VEN,2007,26908282,783683
Venezuela,VEN,2008,27370618,771083
Venezuela,VEN,2009,27815465,771858
Venezuela,VEN,2010,28264596,763437
Venezuela,VEN,2011,28697245,766046
Venezuela,VEN,2012,29127817,765263
Venezuela,VEN,2013,29538679,779169
Venezuela,VEN,2014,29945328,793050
Venezuela,VEN,2015,29896467,1258667
Venezuela,VEN,2016,30355961,1212218
Vietnam,VNM,2000,11545064,68740498
Vietnam,VNM,2001,13834356,67305563
Vietnam,VNM,2002,16366712,65589784
Vietnam,VNM,2003,18874742,63872920
Vietnam,VNM,2004,21758960,61768718
Vietnam,VNM,2005,24643475,59665368
Vietnam,VNM,2006,27749355,57345262
Vietnam,VNM,2007,30954608,54934982
Vietnam,VNM,2008,34292935,52414866
Vietnam,VNM,2009,37758203,49807204
Vietnam,VNM,2010,41369747,47102765
Vietnam,VNM,2011,44843533,44593111
Vietnam,VNM,2012,48699293,41752588
Vietnam,VNM,2013,52364148,39133577
Vietnam,VNM,2014,56258054,36286861
Vietnam,VNM,2015,59708017,33863550
Vietnam,VNM,2016,63285623,31283449
World,OWID_WRL,2000,3025779009,3095903727
World,OWID_WRL,2001,3114999886,3086340372
World,OWID_WRL,2002,3192852814,3087677251
World,OWID_WRL,2003,3270740433,3089158863
World,OWID_WRL,2004,3353516132,3086309249
World,OWID_WRL,2005,3435173746,3085125017
World,OWID_WRL,2006,3526999900,3074476641
World,OWID_WRL,2007,3613682073,3069541699
World,OWID_WRL,2008,3705335539,3060961140
World,OWID_WRL,2009,3789950473,3059618866
World,OWID_WRL,2010,3887317870,3045551873
World,OWID_WRL,2011,3972944901,3042039067
World,OWID_WRL,2012,4065947819,3033609830
World,OWID_WRL,2013,4158022438,3027115088
World,OWID_WRL,2014,4244165387,3027157434
World,OWID_WRL,2015,4329912267,3027647183
World,OWID_WRL,2016,4418287402,3025869954
Yemen,YEM,2000,9266257,8608468
Yemen,YEM,2001,9697118,8693017
Yemen,YEM,2002,10180410,8738769
Yemen,YEM,2003,10665223,8796863
Yemen,YEM,2004,11161517,8855551
Yemen,YEM,2005,11664345,8918582
Yemen,YEM,2006,12184235,8976299
Yemen,YEM,2007,12715988,9035617
Yemen,YEM,2008,13232748,9123643
Yemen,YEM,2009,13787255,9187674
Yemen,YEM,2010,14341118,9265661
Yemen,YEM,2011,14958761,9293445
Yemen,YEM,2012,15516420,9393549
Yemen,YEM,2013,16120756,9455566
Yemen,YEM,2014,16700538,9545789
Yemen,YEM,2015,17301738,9614469
Yemen,YEM,2016,17910430,9673783
Zambia,ZMB,2000,1474371,9056850
Zambia,ZMB,2001,1527284,9296841
Zambia,ZMB,2002,1590218,9530191
Zambia,ZMB,2003,1651619,9770365
Zambia,ZMB,2004,1710489,10021257
Zambia,ZMB,2005,1775283,10276873
Zambia,ZMB,2006,1847610,10535836
Zambia,ZMB,2007,1919077,10806897
Zambia,ZMB,2008,1995084,11087433
Zambia,ZMB,2009,2076325,11380092
Zambia,ZMB,2010,2142600,11707433
Zambia,ZMB,2011,2240993,12023763
Zambia,ZMB,2012,2337290,12362647
Zambia,ZMB,2013,2422998,12730212
Zambia,ZMB,2014,2535284,13085690
Zambia,ZMB,2015,2626006,13474581
Zambia,ZMB,2016,2725965,13865425
Zimbabwe,ZWE,2000,3960009,8262242
Zimbabwe,ZWE,2001,3988088,8378077
Zimbabwe,ZWE,2002,4022669,8477856
Zimbabwe,ZWE,2003,4044110,8589787
Zimbabwe,ZWE,2004,4059415,8718096
Zimbabwe,ZWE,2005,4094226,8845806
Zimbabwe,ZWE,2006,4113145,9011122
Zimbabwe,ZWE,2007,4154933,9174976
Zimbabwe,ZWE,2008,4199058,9359411
Zimbabwe,ZWE,2009,4255046,9555553
Zimbabwe,ZWE,2010,4290692,9795625
Zimbabwe,ZWE,2011,4354839,10031810
Zimbabwe,ZWE,2012,4416190,10294636
Zimbabwe,ZWE,2013,4498286,10556220
Zimbabwe,ZWE,2014,4566479,10845196
Zimbabwe,ZWE,2015,4632260,11145191
Zimbabwe,ZWE,2016,4691680,11458682
