Entity,Code,Year,Male (people),Female (people)
East Asia,,2003,3468846.06093,2358113.94159
East Asia,,2004,3415694.58086,2326283.46548
East Asia,,2005,3368774.06293,2300606.40866
East Asia,,2006,3322294.92802,2278221.56106
East Asia,,2007,3272708.46841,2255375.94197
East Asia,,2008,3225811.42362,2234522.987
East Asia,,2009,3186736.62325,2217543.92478
East Asia,,2010,3161380.86265,2206801.74441
East Asia,,2011,3143972.79237,2199421.64807
East Asia,,2012,3128235.15584,2192852.17365
East Asia,,2013,3116556.10146,2188577.96962
East Asia,,2014,3108643.52853,2186442.91805
East Asia,,2015,3101894.82435,2184771.28537
East Asia,,2016,3100770.3102,2186379.85474
East Asia,,2017,3108314.35018,2193167.0864
Eastern Europe,,1990,449547.752847,436918.076668
Eastern Europe,,1991,455176.338795,440575.773791
Eastern Europe,,1992,460975.494193,444671.390992
Eastern Europe,,1993,466512.581306,448923.141549
Eastern Europe,,1994,471494.445545,452962.10052
Eastern Europe,,1995,476277.675876,457087.809386
Eastern Europe,,1996,484050.741869,463848.817979
Eastern Europe,,1997,495501.367472,473817.961333
Eastern Europe,,1998,507168.945078,483970.681351
Eastern Europe,,1999,514981.853786,490794.198387
Eastern Europe,,2000,515215.76963,491162.956714
Eastern Europe,,2001,508744.246616,485974.8829
Eastern Europe,,2002,499326.9937,478588.592976
Eastern Europe,,2003,488327.978885,470094.272928
Eastern Europe,,2004,476687.852586,461000.180759
Eastern Europe,,2005,465225.105495,451969.091414
Eastern Europe,,2006,452054.931084,440975.33961
Eastern Europe,,2007,436347.291026,427184.846795
Eastern Europe,,2008,420503.784111,412989.53837
Eastern Europe,,2009,406684.420478,400251.036538
Eastern Europe,,2010,396916.800753,390890.484523
Eastern Europe,,2011,390103.525488,384003.820641
Eastern Europe,,2012,383921.203465,377526.910536
Eastern Europe,,2013,378483.718639,371757.474242
Eastern Europe,,2014,373651.545889,366546.507073
Eastern Europe,,2015,369326.071792,361911.885666
Eastern Europe,,2016,365551.139229,357840.994723
Eastern Europe,,2017,362469.532527,354363.0787
Eastern Sub-Saharan Africa,,1990,1197951.64488,1131086.86164
Eastern Sub-Saharan Africa,,1991,1235771.74343,1164897.07584
Eastern Sub-Saharan Africa,,1992,1270483.94798,1195587.70355
Eastern Sub-Saharan Africa,,1993,1301533.63777,1221759.02471
Eastern Sub-Saharan Africa,,1994,1335814.84625,1251731.80172
Eastern Sub-Saharan Africa,,1995,1378597.68183,1290182.00399
Eastern Sub-Saharan Africa,,1996,1426460.36937,1332202.24226
Eastern Sub-Saharan Africa,,1997,1479226.6042,1377641.17159
Eastern Sub-Saharan Africa,,1998,1528759.31579,1419104.61981
Eastern Sub-Saharan Africa,,1999,1573227.88555,1456230.85983
Eastern Sub-Saharan Africa,,2000,1610490.8264,1487997.44073
Eastern Sub-Saharan Africa,,2001,1633737.50862,1506910.97595
Eastern Sub-Saharan Africa,,2002,1641536.71988,1510599.16742
Eastern Sub-Saharan Africa,,2003,1638442.92707,1504063.40907
Eastern Sub-Saharan Africa,,2004,1629789.24665,1492940.22533
Eastern Sub-Saharan Africa,,2005,1624766.16725,1486452.46611
Eastern Sub-Saharan Africa,,2006,1618403.15019,1481249.63474
Eastern Sub-Saharan Africa,,2007,1602420.40549,1469874.88389
Eastern Sub-Saharan Africa,,2008,1582488.39257,1456456.30433
Eastern Sub-Saharan Africa,,2009,1564231.75196,1444663.56347
Eastern Sub-Saharan Africa,,2010,1551577.48606,1436747.5496
Eastern Sub-Saharan Africa,,2011,1544351.07907,1432482.15162
Eastern Sub-Saharan Africa,,2012,1537676.34588,1428461.27124
Eastern Sub-Saharan Africa,,2013,1529410.11043,1422814.81833
Eastern Sub-Saharan Africa,,2014,1517820.13252,1413964.01236
Eastern Sub-Saharan Africa,,2015,1504314.89969,1403084.77912
Eastern Sub-Saharan Africa,,2016,1491326.3212,1392289.42052
Eastern Sub-Saharan Africa,,2017,1478934.59587,1381620.01822
Ecuador,ECU,1990,25398.0546977,26696.5366486
Ecuador,ECU,1991,26135.5113488,27230.1864673
Ecuador,ECU,1992,26786.0524041,27709.4854902
Ecuador,ECU,1993,27358.7759841,28145.1877809
Ecuador,ECU,1994,27861.4032954,28544.5003609
Ecuador,ECU,1995,28303.5834382,28916.2250432
Ecuador,ECU,1996,28602.3598194,29208.2885403
Ecuador,ECU,1997,28737.9843951,29419.610501
Ecuador,ECU,1998,28770.4340529,29578.7579361
Ecuador,ECU,1999,28752.3882825,29701.4244119
Ecuador,ECU,2000,28750.6809543,29814.5842482
Ecuador,ECU,2001,28725.6144447,29861.5265547
Ecuador,ECU,2002,28626.2116976,29809.9036944
Ecuador,ECU,2003,28472.5942423,29681.8095401
Ecuador,ECU,2004,28299.7118464,29519.8546739
Ecuador,ECU,2005,28146.5562535,29371.9508351
Ecuador,ECU,2006,27960.5935795,29189.0565293
Ecuador,ECU,2007,27712.294094,28945.1597699
Ecuador,ECU,2008,27452.4834571,28691.4995828
Ecuador,ECU,2009,27247.3002889,28487.3628246
Ecuador,ECU,2010,27166.0100076,28392.2727085
Ecuador,ECU,2011,27157.6266417,28354.7012921
Ecuador,ECU,2012,27144.8285733,28306.4592471
Ecuador,ECU,2013,27127.0069784,28248.4693883
Ecuador,ECU,2014,27119.6787712,28196.8650187
Ecuador,ECU,2015,27139.5617501,28169.0944192
Ecuador,ECU,2016,27182.398679,28158.5629653
Ecuador,ECU,2017,27256.9965572,28176.8426997
Egypt,EGY,1990,1005111.95503,830163.690486
Egypt,EGY,1991,1019084.71408,841868.047497
Egypt,EGY,1992,1030001.78818,851115.357228
Egypt,EGY,1993,1038214.74365,858231.371876
Egypt,EGY,1994,1044611.8919,864014.498042
Egypt,EGY,1995,1050201.07575,869275.673483
Egypt,EGY,1996,1052386.31937,871101.514597
Egypt,EGY,1997,1049882.73464,868215.800878
Egypt,EGY,1998,1045506.6458,863705.833316
Egypt,EGY,1999,1042301.03492,860903.655618
Egypt,EGY,2000,1043381.14404,863309.362862
Egypt,EGY,2001,1049088.58367,871093.791905
Egypt,EGY,2002,1056787.61643,881133.707919
Egypt,EGY,2003,1065434.26757,892129.52721
Egypt,EGY,2004,1074000.51835,902801.158368
Egypt,EGY,2005,1081355.99715,911685.154208
Egypt,EGY,2006,1086141.52403,917222.188855
Egypt,EGY,2007,1088797.78782,919696.923622
Egypt,EGY,2008,1090723.66131,920367.304531
Egypt,EGY,2009,1093410.89197,920678.552872
Egypt,EGY,2010,1098509.08744,922144.252252
Egypt,EGY,2011,1105635.75606,924766.599868
Egypt,EGY,2012,1113851.62493,927823.968993
Egypt,EGY,2013,1123480.54507,931585.216579
Egypt,EGY,2014,1133997.18662,935490.459403
Egypt,EGY,2015,1144245.93416,938443.792736
Egypt,EGY,2016,1153514.13714,939781.917685
Egypt,EGY,2017,1162127.84064,939730.558519
El Salvador,SLV,1990,14098.9807216,13263.1745367
El Salvador,SLV,1991,14013.3460285,13272.4024819
El Salvador,SLV,1992,13912.2386482,13265.8364082
El Salvador,SLV,1993,13799.0953701,13246.7550505
El Salvador,SLV,1994,13676.5939614,13216.2009293
El Salvador,SLV,1995,13546.9908325,13174.8117481
El Salvador,SLV,1996,13373.5143613,13091.2472814
El Salvador,SLV,1997,13143.5273476,12953.0917421
El Salvador,SLV,1998,12895.5543483,12791.5822601
El Salvador,SLV,1999,12672.6988075,12638.2784496
El Salvador,SLV,2000,12517.4258248,12525.8066893
El Salvador,SLV,2001,12439.935263,12474.4473104
El Salvador,SLV,2002,12406.0504743,12465.1475038
El Salvador,SLV,2003,12385.0873596,12468.9643389
El Salvador,SLV,2004,12341.6163871,12453.5578972
El Salvador,SLV,2005,12241.9159552,12385.4497924
El Salvador,SLV,2006,12078.6449973,12270.3723301
El Salvador,SLV,2007,11878.0776192,12140.4045233
El Salvador,SLV,2008,11661.1841149,12002.1477185
El Salvador,SLV,2009,11449.6895444,11861.6901248
El Salvador,SLV,2010,11262.9294067,11723.6322531
El Salvador,SLV,2011,11095.8040267,11584.0591311
El Salvador,SLV,2012,10927.6043407,11437.2814219
El Salvador,SLV,2013,10759.0646253,11284.5304426
El Salvador,SLV,2014,10593.1245841,11126.9886841
El Salvador,SLV,2015,10430.6558416,10965.6268376
El Salvador,SLV,2016,10279.2750089,10800.9385566
El Salvador,SLV,2017,10140.4909386,10633.8005078
England,,1990,105411.425421,106930.218143
England,,1991,104854.982568,106332.136454
England,,1992,104272.438243,105733.963127
England,,1993,103665.809711,105137.233532
England,,1994,103051.466517,104557.690009
England,,1995,102439.392107,103998.509656
England,,1996,101725.837109,103419.879849
England,,1997,100856.481779,102773.649159
England,,1998,99939.6565483,102097.885284
England,,1999,99061.3961931,101405.59154
England,,2000,98319.271593,100712.388235
England,,2001,97803.1842468,99875.3780455
England,,2002,97402.6537843,98827.8861724
England,,2003,97013.9354858,97816.6929393
England,,2004,96523.0816578,97079.15225
England,,2005,95770.0547683,96811.4557792
England,,2006,93381.1803826,96921.0001938
England,,2007,88998.156476,97125.0632975
England,,2008,84073.9257788,97423.1068647
England,,2009,80082.2145383,97791.1301681
England,,2010,78559.5229141,98212.3138705
England,,2011,78834.6106383,98666.7177016
England,,2012,79124.7109938,99068.5585386
England,,2013,79430.2928075,99417.111856
England,,2014,79755.6040102,99715.796146
England,,2015,80126.3029296,99990.0176397
England,,2016,80566.9016051,100261.868276
England,,2017,81051.778125,100493.58836
Equatorial Guinea,GNQ,1990,1891.02028051,1817.43351777
Equatorial Guinea,GNQ,1991,1975.98129771,1901.26269916
Equatorial Guinea,GNQ,1992,2057.91228908,1981.40327211
Equatorial Guinea,GNQ,1993,2137.21696718,2058.15914498
Equatorial Guinea,GNQ,1994,2214.25657016,2131.87750822
Equatorial Guinea,GNQ,1995,2289.51167403,2203.11087677
Equatorial Guinea,GNQ,1996,2277.2810091,2189.34043099
Equatorial Guinea,GNQ,1997,2126.21105451,2042.77474658
Equatorial Guinea,GNQ,1998,1893.97969589,1820.5002696
Equatorial Guinea,GNQ,1999,1650.89714321,1590.04061952
Equatorial Guinea,GNQ,2000,1484.81254627,1432.58715323
Equatorial Guinea,GNQ,2001,1388.28680167,1339.33185354
Equatorial Guinea,GNQ,2002,1290.23505414,1245.1084789
Equatorial Guinea,GNQ,2003,1197.86417141,1157.20998751
Equatorial Guinea,GNQ,2004,1120.3536887,1084.45991501
Equatorial Guinea,GNQ,2005,1068.88767346,1037.12382317
Equatorial Guinea,GNQ,2006,1033.79060593,1006.76908581
Equatorial Guinea,GNQ,2007,1000.54854418,979.862151988
Equatorial Guinea,GNQ,2008,974.891028787,959.757783522
Equatorial Guinea,GNQ,2009,963.893091577,950.351975696
Equatorial Guinea,GNQ,2010,975.843330828,955.980695639
Equatorial Guinea,GNQ,2011,1002.6011707,970.664449185
Equatorial Guinea,GNQ,2012,1030.36507672,985.889425123
Equatorial Guinea,GNQ,2013,1059.52476887,1002.26225744
Equatorial Guinea,GNQ,2014,1090.55593553,1020.44587322
Equatorial Guinea,GNQ,2015,1123.87695119,1040.96194488
Equatorial Guinea,GNQ,2016,1159.82318372,1064.31715653
Equatorial Guinea,GNQ,2017,1199.28957848,1091.43015765
Eritrea,ERI,1990,22267.0767495,20291.3332174
Eritrea,ERI,1991,17782.6251276,16219.7566565
Eritrea,ERI,1992,18498.8046419,16847.6214072
Eritrea,ERI,1993,19718.3643337,17934.2826781
Eritrea,ERI,1994,20711.6646494,18826.6045846
Eritrea,ERI,1995,21497.7088091,19549.9582483
Eritrea,ERI,1996,21364.1587606,19460.5885794
Eritrea,ERI,1997,21025.8495401,19203.3617129
Eritrea,ERI,1998,20575.6443708,18852.1658911
Eritrea,ERI,1999,19798.9909761,18236.9775262
Eritrea,ERI,2000,19554.85251,18090.52141
Eritrea,ERI,2001,19961.1914284,18458.1527975
Eritrea,ERI,2002,21064.8627763,19418.9939766
Eritrea,ERI,2003,22008.3238888,20197.7364553
Eritrea,ERI,2004,22025.9134496,20120.1468881
Eritrea,ERI,2005,22377.8579706,20378.5967121
Eritrea,ERI,2006,22921.732866,20833.475526
Eritrea,ERI,2007,23762.912615,21551.8889746
Eritrea,ERI,2008,24703.4378511,22357.8615376
Eritrea,ERI,2009,25485.208529,23020.7684257
Eritrea,ERI,2010,26123.1623265,23556.7420603
Eritrea,ERI,2011,26510.679822,23873.7407373
Eritrea,ERI,2012,26805.4674876,24114.4851682
Eritrea,ERI,2013,26953.6007278,24231.5670246
Eritrea,ERI,2014,26978.750282,24246.6016717
Eritrea,ERI,2015,26957.0393559,24227.0828014
Eritrea,ERI,2016,26949.1563692,24226.4032177
Eritrea,ERI,2017,26986.3676383,24270.854487
Estonia,EST,1990,3228.37900393,3110.52321093
Estonia,EST,1991,3250.24771618,3124.61744354
Estonia,EST,1992,3232.28693719,3106.99851994
Estonia,EST,1993,3178.46659732,3061.94122317
Estonia,EST,1994,3108.06202492,3002.58745865
Estonia,EST,1995,3036.88177717,2942.11269195
Estonia,EST,1996,2971.00846411,2883.46969649
Estonia,EST,1997,2909.33660453,2823.52929803
Estonia,EST,1998,2853.75027319,2765.72342518
Estonia,EST,1999,2806.67913124,2711.72192276
Estonia,EST,2000,2765.61627019,2661.87359338
Estonia,EST,2001,2708.84984601,2605.83074104
Estonia,EST,2002,2629.03228481,2536.84231901
Estonia,EST,2003,2538.7247808,2462.25190334
Estonia,EST,2004,2449.73551312,2388.06783369
Estonia,EST,2005,2371.82124371,2319.77621424
Estonia,EST,2006,2304.08249959,2255.77311319
Estonia,EST,2007,2239.94129809,2191.96301676
Estonia,EST,2008,2182.58620858,2132.98895385
Estonia,EST,2009,2133.41938482,2080.47164254
Estonia,EST,2010,2091.72764809,2035.03025796
Estonia,EST,2011,2053.76945719,1993.72513988
Estonia,EST,2012,2015.92524349,1952.32849024
Estonia,EST,2013,1980.60503398,1913.85438888
Estonia,EST,2014,1949.88492946,1880.00291594
Estonia,EST,2015,1924.77627955,1851.57074267
Estonia,EST,2016,1905.60580033,1828.3940095
Estonia,EST,2017,1889.48636675,1807.64776175
Ethiopia,ETH,1990,477483.547422,432010.315744
Ethiopia,ETH,1991,505635.775951,455745.881681
Ethiopia,ETH,1992,524279.210991,471086.925063
Ethiopia,ETH,1993,547472.222214,490398.729269
Ethiopia,ETH,1994,572448.206089,511225.304632
Ethiopia,ETH,1995,595946.518363,530729.621041
Ethiopia,ETH,1996,617782.2608,548496.689295
Ethiopia,ETH,1997,639575.827916,565879.022279
Ethiopia,ETH,1998,660485.890325,582401.696759
Ethiopia,ETH,1999,679553.593601,597611.29941
Ethiopia,ETH,2000,695965.689488,611150.457947
Ethiopia,ETH,2001,705993.303159,618880.073396
Ethiopia,ETH,2002,706883.866145,617774.531674
Ethiopia,ETH,2003,700489.229178,609952.49756
Ethiopia,ETH,2004,689598.151808,598271.080826
Ethiopia,ETH,2005,677708.866745,586245.408848
Ethiopia,ETH,2006,658862.615115,569597.485283
Ethiopia,ETH,2007,628387.497968,544448.27802
Ethiopia,ETH,2008,592704.697875,515682.632079
Ethiopia,ETH,2009,558899.736665,488702.985098
Ethiopia,ETH,2010,535104.699064,469748.469358
Ethiopia,ETH,2011,518879.761986,456786.536227
Ethiopia,ETH,2012,502690.128577,443910.977426
Ethiopia,ETH,2013,487943.929965,432248.732955
Ethiopia,ETH,2014,474805.208075,421877.513997
Ethiopia,ETH,2015,463591.784546,412987.979939
Ethiopia,ETH,2016,455383.496832,406403.953452
Ethiopia,ETH,2017,451155.059057,402878.749083
Fiji,FJI,1990,2884.87837893,2612.30818153
Fiji,FJI,1991,2858.60572887,2577.58262284
Fiji,FJI,1992,2833.17683116,2544.75129324
Fiji,FJI,1993,2810.4489112,2516.36690901
Fiji,FJI,1994,2791.92024528,2494.46530221
Fiji,FJI,1995,2779.26986138,2481.18931453
Fiji,FJI,1996,2771.20190083,2475.21248449
Fiji,FJI,1997,2765.08454602,2472.08071228
Fiji,FJI,1998,2760.77495407,2470.803159
Fiji,FJI,1999,2757.37653467,2469.62856451
Fiji,FJI,2000,2753.92090713,2466.7856426
Fiji,FJI,2001,2747.89435016,2460.54446275
Fiji,FJI,2002,2738.32877848,2450.49385531
Fiji,FJI,2003,2727.49934673,2438.89105664
Fiji,FJI,2004,2717.41722218,2427.84882992
Fiji,FJI,2005,2710.54336244,2419.76349317
Fiji,FJI,2006,2705.48517624,2413.58961184
Fiji,FJI,2007,2699.17266865,2406.24746513
Fiji,FJI,2008,2692.13925268,2398.61708031
Fiji,FJI,2009,2685.18722814,2391.7137751
Fiji,FJI,2010,2678.73452112,2386.561698
Fiji,FJI,2011,2670.86938686,2381.956636
Fiji,FJI,2012,2659.99941088,2375.72017339
Fiji,FJI,2013,2646.63276799,2368.205575
Fiji,FJI,2014,2630.80247323,2359.19819979
Fiji,FJI,2015,2612.46068463,2348.42349017
Fiji,FJI,2016,2591.53301587,2336.01201441
Fiji,FJI,2017,2568.44580038,2322.1127944
Finland,FIN,1990,12944.4528895,12333.9458071
Finland,FIN,1991,12993.2999037,12317.0579789
Finland,FIN,1992,13034.5017597,12296.7666273
Finland,FIN,1993,13064.9429681,12269.8065502
Finland,FIN,1994,13086.4275323,12238.7985702
Finland,FIN,1995,13096.4410801,12200.4470719
Finland,FIN,1996,13033.3259817,12126.3497115
Finland,FIN,1997,12873.2289991,12007.6501905
Finland,FIN,1998,12654.065484,11857.4418296
Finland,FIN,1999,12423.132098,11697.8546475
Finland,FIN,2000,12223.9349031,11545.4066111
Finland,FIN,2001,12034.1647644,11371.2749736
Finland,FIN,2002,11831.4484806,11170.6384406
Finland,FIN,2003,11643.5652259,10978.24469
Finland,FIN,2004,11505.7504633,10835.7095443
Finland,FIN,2005,11449.4391199,10780.6093164
Finland,FIN,2006,11449.2394929,10829.0946905
Finland,FIN,2007,11464.2525037,10951.9161249
Finland,FIN,2008,11485.4005683,11100.7914606
Finland,FIN,2009,11510.7669493,11233.5163403
Finland,FIN,2010,11533.4727065,11306.8943763
Finland,FIN,2011,11546.9211974,11330.8068759
Finland,FIN,2012,11556.2999388,11352.548882
Finland,FIN,2013,11555.5927162,11360.4284048
Finland,FIN,2014,11545.4838177,11350.1215052
Finland,FIN,2015,11525.4643101,11317.4871737
Finland,FIN,2016,11491.6506296,11254.3860404
Finland,FIN,2017,11451.5462109,11167.1930594
France,FRA,1990,135146.727838,159356.406225
France,FRA,1991,133755.973412,158384.560575
France,FRA,1992,132435.8108,157245.534535
France,FRA,1993,131251.692428,155950.952379
France,FRA,1994,130334.17424,154585.491527
France,FRA,1995,129845.581343,153268.963719
France,FRA,1996,129734.116303,151852.61192
France,FRA,1997,129802.978904,150237.304277
France,FRA,1998,129957.837795,148573.763407
France,FRA,1999,130134.325797,147051.127377
France,FRA,2000,130288.651171,145882.698768
France,FRA,2001,130068.361613,144853.166702
France,FRA,2002,129267.062954,143720.386838
France,FRA,2003,128015.271912,142622.595869
France,FRA,2004,126470.59984,141734.878138
France,FRA,2005,124761.96457,141215.891502
France,FRA,2006,121070.257812,140964.301664
France,FRA,2007,114713.936983,140730.819258
France,FRA,2008,107553.036361,140452.710855
France,FRA,2009,101527.762782,140123.164422
France,FRA,2010,98602.5558485,139734.571142
France,FRA,2011,97937.4195742,139263.54311
France,FRA,2012,97380.3127221,138703.579071
France,FRA,2013,96942.9238626,138066.462235
France,FRA,2014,96633.8656763,137361.309883
France,FRA,2015,96440.7437522,136566.308821
France,FRA,2016,96359.6118568,135670.433497
France,FRA,2017,96407.1173836,134691.596142
Gabon,GAB,1990,1216.42044235,1238.79959712
Gabon,GAB,1991,1244.81574429,1269.08718492
Gabon,GAB,1992,1272.68728303,1299.290591
Gabon,GAB,1993,1300.06588483,1329.47741312
Gabon,GAB,1994,1327.21072806,1359.89490642
Gabon,GAB,1995,1354.04269162,1390.50287113
Gabon,GAB,1996,1376.86848259,1417.50705831
Gabon,GAB,1997,1395.69462388,1440.53246228
Gabon,GAB,1998,1413.31484874,1462.3229336
Gabon,GAB,1999,1432.6096536,1485.63803654
Gabon,GAB,2000,1456.41212033,1513.38981643
Gabon,GAB,2001,1483.32774085,1544.19430788
Gabon,GAB,2002,1511.21774375,1575.73662092
Gabon,GAB,2003,1539.54226215,1607.6888226
Gabon,GAB,2004,1567.67671502,1639.59104865
Gabon,GAB,2005,1594.67313733,1670.77290045
Gabon,GAB,2006,1615.21770055,1698.17046199
Gabon,GAB,2007,1628.47896531,1721.5705196
Gabon,GAB,2008,1638.2186277,1742.83320337
Gabon,GAB,2009,1648.70218917,1764.06222313
Gabon,GAB,2010,1664.15458924,1787.27252017
Gabon,GAB,2011,1682.88064157,1811.29317625
Gabon,GAB,2012,1701.72217001,1834.63218702
Gabon,GAB,2013,1720.81269106,1857.38869847
Gabon,GAB,2014,1740.46815184,1879.64836022
Gabon,GAB,2015,1760.60263669,1901.25794153
Gabon,GAB,2016,1780.64553607,1921.86249856
Gabon,GAB,2017,1801.4949803,1942.16801036
Gambia,GMB,1990,3317.93172873,3107.04349703
Gambia,GMB,1991,3526.84655741,3280.3754478
Gambia,GMB,1992,3724.57979167,3446.16819458
Gambia,GMB,1993,3905.57179913,3600.60283669
Gambia,GMB,1994,4063.76773675,3739.50444432
Gambia,GMB,1995,4195.85692031,3860.89547839
Gambia,GMB,1996,4293.38811473,3957.91021451
Gambia,GMB,1997,4356.72879536,4030.1567909
Gambia,GMB,1998,4399.35443209,4087.09547331
Gambia,GMB,1999,4436.26436338,4139.32077347
Gambia,GMB,2000,4483.31314407,4197.98856693
Gambia,GMB,2001,4540.53245315,4257.8825265
Gambia,GMB,2002,4598.2536554,4310.25073703
Gambia,GMB,2003,4660.17483292,4362.64951381
Gambia,GMB,2004,4730.21388981,4423.31708176
Gambia,GMB,2005,4809.26356623,4498.62372944
Gambia,GMB,2006,4887.95681372,4581.66392623
Gambia,GMB,2007,4961.57975062,4664.38407088
Gambia,GMB,2008,5039.65030919,4752.55959565
