Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Grenada,GRD,1998,1513.08338412
Grenada,GRD,1999,1574.88190673
Grenada,GRD,2000,1634.48936808
Grenada,GRD,2001,1688.64096826
Grenada,GRD,2002,1733.60685183
Grenada,GRD,2003,1769.98671784
Grenada,GRD,2004,1798.37567994
Grenada,GRD,2005,1820.01004738
Grenada,GRD,2006,1838.47177617
Grenada,GRD,2007,1855.92763006
Grenada,GRD,2008,1871.70510171
Grenada,GRD,2009,1884.9177702
Grenada,GRD,2010,1894.66544352
Grenada,GRD,2011,1902.41804155
Grenada,GRD,2012,1910.88855621
Grenada,GRD,2013,1919.67223346
Grenada,GRD,2014,1928.41095743
Grenada,GRD,2015,1936.9861595
Grenada,GRD,2016,1945.04425188
Grenada,GRD,2017,1952.13479798
Guam,GUM,1990,1636.61939687
Guam,GUM,1991,1676.59626333
Guam,GUM,1992,1712.9169871
Guam,GUM,1993,1745.28087459
Guam,GUM,1994,1773.28918928
Guam,GUM,1995,1797.03847184
Guam,GUM,1996,1817.17581932
Guam,GUM,1997,1834.44584387
Guam,GUM,1998,1849.42726401
Guam,GUM,1999,1862.6497192
Guam,GUM,2000,1874.8360636
Guam,GUM,2001,1887.38812058
Guam,GUM,2002,1901.37662173
Guam,GUM,2003,1915.53106228
Guam,GUM,2004,1928.94635919
Guam,GUM,2005,1940.91545656
Guam,GUM,2006,1950.50203363
Guam,GUM,2007,1960.80316109
Guam,GUM,2008,1971.41555394
Guam,GUM,2009,1982.1650078
Guam,GUM,2010,1992.95709591
Guam,GUM,2011,2003.36723182
Guam,GUM,2012,2015.52740471
Guam,GUM,2013,2028.99052228
Guam,GUM,2014,2043.02048748
Guam,GUM,2015,2057.01357241
Guam,GUM,2016,2070.96665287
Guam,GUM,2017,2085.0238207
Guatemala,GTM,1990,203048.848812
Guatemala,GTM,1991,208070.954423
Guatemala,GTM,1992,213191.893092
Guatemala,GTM,1993,218430.207719
Guatemala,GTM,1994,223794.349926
Guatemala,GTM,1995,229622.866905
Guatemala,GTM,1996,235429.945003
Guatemala,GTM,1997,240706.598259
Guatemala,GTM,1998,245504.553154
Guatemala,GTM,1999,250247.768767
Guatemala,GTM,2000,255574.206798
Guatemala,GTM,2001,260623.783417
Guatemala,GTM,2002,264861.285189
Guatemala,GTM,2003,268994.413286
Guatemala,GTM,2004,273968.541482
Guatemala,GTM,2005,281083.234933
Guatemala,GTM,2006,289869.777685
Guatemala,GTM,2007,299275.712623
Guatemala,GTM,2008,309396.469328
Guatemala,GTM,2009,320083.401039
Guatemala,GTM,2010,331372.330231
Guatemala,GTM,2011,343044.821415
Guatemala,GTM,2012,354943.926593
Guatemala,GTM,2013,366962.579934
Guatemala,GTM,2014,378782.339463
Guatemala,GTM,2015,390385.448103
Guatemala,GTM,2016,401885.265483
Guatemala,GTM,2017,413419.527231
Guinea,GIN,1990,42928.8193761
Guinea,GIN,1991,45096.0777372
Guinea,GIN,1992,46470.716717
Guinea,GIN,1993,47676.5100721
Guinea,GIN,1994,49404.1050239
Guinea,GIN,1995,51252.5727845
Guinea,GIN,1996,51642.0140512
Guinea,GIN,1997,53433.5246475
Guinea,GIN,1998,55534.3363856
Guinea,GIN,1999,55953.1623608
Guinea,GIN,2000,56058.2670136
Guinea,GIN,2001,56457.7265331
Guinea,GIN,2002,57859.4400859
Guinea,GIN,2003,59326.7070544
Guinea,GIN,2004,60494.08672
Guinea,GIN,2005,61831.2460094
Guinea,GIN,2006,63436.589764
Guinea,GIN,2007,65167.692876
Guinea,GIN,2008,67213.8069341
Guinea,GIN,2009,69348.8687298
Guinea,GIN,2010,71530.2803979
Guinea,GIN,2011,73697.3727094
Guinea,GIN,2012,75882.357531
Guinea,GIN,2013,78142.3648736
Guinea,GIN,2014,80456.9550128
Guinea,GIN,2015,82852.7869723
Guinea,GIN,2016,85345.7046223
Guinea,GIN,2017,87989.2517979
Guinea-Bissau,GNB,1990,7294.47926962
Guinea-Bissau,GNB,1991,7446.10487812
Guinea-Bissau,GNB,1992,7606.56612494
Guinea-Bissau,GNB,1993,7776.32180465
Guinea-Bissau,GNB,1994,7956.14796914
Guinea-Bissau,GNB,1995,8146.2543136
Guinea-Bissau,GNB,1996,8344.07607303
Guinea-Bissau,GNB,1997,8552.82298834
Guinea-Bissau,GNB,1998,8768.31415922
Guinea-Bissau,GNB,1999,8993.70462955
Guinea-Bissau,GNB,2000,9234.16493347
Guinea-Bissau,GNB,2001,9482.23571923
Guinea-Bissau,GNB,2002,9738.19944727
Guinea-Bissau,GNB,2003,10005.4883736
Guinea-Bissau,GNB,2004,10287.2231313
Guinea-Bissau,GNB,2005,10585.7800595
Guinea-Bissau,GNB,2006,10901.0148364
Guinea-Bissau,GNB,2007,11231.733306
Guinea-Bissau,GNB,2008,11575.5456437
Guinea-Bissau,GNB,2009,11928.6771118
Guinea-Bissau,GNB,2010,12286.7930125
Guinea-Bissau,GNB,2011,12648.2519542
Guinea-Bissau,GNB,2012,13014.4877334
Guinea-Bissau,GNB,2013,13385.8287709
Guinea-Bissau,GNB,2014,13762.6556334
Guinea-Bissau,GNB,2015,14145.2317181
Guinea-Bissau,GNB,2016,14532.6142897
Guinea-Bissau,GNB,2017,14924.2678201
Guyana,GUY,1990,12388.2641708
Guyana,GUY,1991,12597.5837393
Guyana,GUY,1992,12814.0202949
Guyana,GUY,1993,13022.57339
Guyana,GUY,1994,13215.9218557
Guyana,GUY,1995,13385.0573526
Guyana,GUY,1996,13532.8227256
Guyana,GUY,1997,13672.8691258
Guyana,GUY,1998,13800.6052066
Guyana,GUY,1999,13918.7623828
Guyana,GUY,2000,14023.7155858
Guyana,GUY,2001,14121.2696835
Guyana,GUY,2002,14213.4646386
Guyana,GUY,2003,14288.1338704
Guyana,GUY,2004,14343.0364368
Guyana,GUY,2005,14371.4785567
Guyana,GUY,2006,14384.4767181
Guyana,GUY,2007,14401.6808265
Guyana,GUY,2008,14422.480671
Guyana,GUY,2009,14450.9232909
Guyana,GUY,2010,14482.4078882
Guyana,GUY,2011,14517.0658918
Guyana,GUY,2012,14564.0689072
Guyana,GUY,2013,14627.2471465
Guyana,GUY,2014,14708.334158
Guyana,GUY,2015,14801.6862073
Guyana,GUY,2016,14901.4160365
Guyana,GUY,2017,15003.1106802
Haiti,HTI,1990,88382.7129513
Haiti,HTI,1991,90297.666384
Haiti,HTI,1992,92319.8947734
Haiti,HTI,1993,94487.681999
Haiti,HTI,1994,96819.3424375
Haiti,HTI,1995,99371.80541
Haiti,HTI,1996,102081.134886
Haiti,HTI,1997,104954.282505
Haiti,HTI,1998,108040.231261
Haiti,HTI,1999,111329.15117
Haiti,HTI,2000,114824.505839
Haiti,HTI,2001,118429.347322
Haiti,HTI,2002,122130.934483
Haiti,HTI,2003,125978.271185
Haiti,HTI,2004,129971.44973
Haiti,HTI,2005,134191.531249
Haiti,HTI,2006,138747.001553
Haiti,HTI,2007,143599.805779
Haiti,HTI,2008,148606.663987
Haiti,HTI,2009,153587.001848
Haiti,HTI,2010,156322.949177
Haiti,HTI,2011,158770.010471
Haiti,HTI,2012,163177.949067
Haiti,HTI,2013,167522.011787
Haiti,HTI,2014,171769.818702
Haiti,HTI,2015,175932.423317
Haiti,HTI,2016,179974.788782
Haiti,HTI,2017,183907.417338
High SDI,,1990,14934637.9498
High SDI,,1991,14997823.5594
High SDI,,1992,15048533.9552
High SDI,,1993,15088682.8717
High SDI,,1994,15130797.3371
High SDI,,1995,15180084.5662
High SDI,,1996,15248127.5963
High SDI,,1997,15333602.7054
High SDI,,1998,15436040.4891
High SDI,,1999,15552297.354
High SDI,,2000,15675845.1941
High SDI,,2001,15798526.6668
High SDI,,2002,15914246.9366
High SDI,,2003,16029944.9366
High SDI,,2004,16148677.9533
High SDI,,2005,16277646.106
High SDI,,2006,16421749.9484
High SDI,,2007,16566060.8822
High SDI,,2008,16709560.5871
High SDI,,2009,16843022.6871
High SDI,,2010,16958320.9479
High SDI,,2011,17057342.9819
High SDI,,2012,17145591.7337
High SDI,,2013,17221621.7264
High SDI,,2014,17285754.1908
High SDI,,2015,17337021.7747
High SDI,,2016,17390591.8745
High SDI,,2017,17397262.1799
High-income,,1990,13724484.9492
High-income,,1991,13798435.6122
High-income,,1992,13861038.4273
High-income,,1993,13912084.8476
High-income,,1994,13961404.7825
High-income,,1995,14011850.6662
High-income,,1996,14079725.1414
High-income,,1997,14168580.6442
High-income,,1998,14274682.9169
High-income,,1999,14391357.1362
High-income,,2000,14510187.6933
High-income,,2001,14624301.117
High-income,,2002,14728441.5736
High-income,,2003,14828355.2634
High-income,,2004,14927695.2978
High-income,,2005,15034798.2432
High-income,,2006,15135570.139
High-income,,2007,15205667.0299
High-income,,2008,15262633.512
High-income,,2009,15319360.0229
High-income,,2010,15389131.413
High-income,,2011,15467916.3933
High-income,,2012,15538943.674
High-income,,2013,15600361.4919
High-income,,2014,15653695.3399
High-income,,2015,15697542.4476
High-income,,2016,15748474.4746
High-income,,2017,15758251.9885
High-income Asia Pacific,,1990,1641495.33202
High-income Asia Pacific,,1991,1671552.77161
High-income Asia Pacific,,1992,1695533.60286
High-income Asia Pacific,,1993,1715582.29815
High-income Asia Pacific,,1994,1731804.34025
High-income Asia Pacific,,1995,1743190.96169
High-income Asia Pacific,,1996,1750622.0756
High-income Asia Pacific,,1997,1753621.59264
High-income Asia Pacific,,1998,1755727.18575
High-income Asia Pacific,,1999,1759071.62863
High-income Asia Pacific,,2000,1764292.91786
High-income Asia Pacific,,2001,1774455.94391
High-income Asia Pacific,,2002,1786305.63403
High-income Asia Pacific,,2003,1798528.77312
High-income Asia Pacific,,2004,1806553.80263
High-income Asia Pacific,,2005,1808179.68522
High-income Asia Pacific,,2006,1802390.51151
High-income Asia Pacific,,2007,1788126.8364
High-income Asia Pacific,,2008,1771776.49263
High-income Asia Pacific,,2009,1757511.89542
High-income Asia Pacific,,2010,1750302.45244
High-income Asia Pacific,,2011,1750466.84139
High-income Asia Pacific,,2012,1751753.80291
High-income Asia Pacific,,2013,1754573.29143
High-income Asia Pacific,,2014,1758065.89428
High-income Asia Pacific,,2015,1762348.44521
High-income Asia Pacific,,2016,1766767.56589
High-income Asia Pacific,,2017,1769176.84708
High-middle SDI,,1990,21781088.1948
High-middle SDI,,1991,22263608.4724
High-middle SDI,,1992,22723780.1908
High-middle SDI,,1993,23159163.2492
High-middle SDI,,1994,23559648.2807
High-middle SDI,,1995,23917138.3379
High-middle SDI,,1996,24322399.7998
High-middle SDI,,1997,24832654.7875
High-middle SDI,,1998,25374136.8262
High-middle SDI,,1999,25860265.8159
High-middle SDI,,2000,26214892.1227
High-middle SDI,,2001,26369886.6652
High-middle SDI,,2002,26387366.0442
High-middle SDI,,2003,26371861.199
High-middle SDI,,2004,26385785.3925
High-middle SDI,,2005,26511858.8231
High-middle SDI,,2006,26835514.3248
High-middle SDI,,2007,27324533.2001
High-middle SDI,,2008,27877430.2119
High-middle SDI,,2009,28382861.4111
High-middle SDI,,2010,28704860.4855
High-middle SDI,,2011,28874234.365
High-middle SDI,,2012,28974072.9736
High-middle SDI,,2013,29005611.075
High-middle SDI,,2014,28938147.1799
High-middle SDI,,2015,28772605.9738
High-middle SDI,,2016,28501661.3709
High-middle SDI,,2017,28119063.4695
Honduras,HND,1990,60224.0349468
Honduras,HND,1991,62603.4097347
Honduras,HND,1992,65065.0733675
Honduras,HND,1993,67591.917081
Honduras,HND,1994,70167.9888613
Honduras,HND,1995,72806.7415219
Honduras,HND,1996,75477.4835933
Honduras,HND,1997,78259.1831145
Honduras,HND,1998,81009.3153039
Honduras,HND,1999,83838.9402365
Honduras,HND,2000,86898.5175194
Honduras,HND,2001,89976.8384021
Honduras,HND,2002,93103.4478636
Honduras,HND,2003,96297.3981673
Honduras,HND,2004,99592.6789028
Honduras,HND,2005,103027.789474
Honduras,HND,2006,106578.073261
Honduras,HND,2007,110254.665542
Honduras,HND,2008,114057.091137
Honduras,HND,2009,117969.461361
Honduras,HND,2010,121964.290015
Honduras,HND,2011,126003.67839
Honduras,HND,2012,130074.005393
Honduras,HND,2013,134176.537548
Honduras,HND,2014,138356.673315
Honduras,HND,2015,142582.511528
Honduras,HND,2016,146878.49758
Honduras,HND,2017,151305.663509
Hungary,HUN,1990,267969.156032
Hungary,HUN,1991,272400.77239
Hungary,HUN,1992,275807.676925
Hungary,HUN,1993,278141.201488
Hungary,HUN,1994,279806.454112
Hungary,HUN,1995,280859.431324
Hungary,HUN,1996,279979.70968
Hungary,HUN,1997,276792.138037
Hungary,HUN,1998,272298.289381
Hungary,HUN,1999,267894.096046
Hungary,HUN,2000,265094.160931
Hungary,HUN,2001,263076.314063
Hungary,HUN,2002,260413.334765
Hungary,HUN,2003,257394.971525
Hungary,HUN,2004,254556.735518
Hungary,HUN,2005,252532.071394
Hungary,HUN,2006,250561.190406
Hungary,HUN,2007,247852.997485
Hungary,HUN,2008,244748.777281
Hungary,HUN,2009,241816.995909
Hungary,HUN,2010,239614.252403
Hungary,HUN,2011,237936.828056
Hungary,HUN,2012,236073.29384
Hungary,HUN,2013,233891.194897
Hungary,HUN,2014,231545.637922
Hungary,HUN,2015,229013.998716
Hungary,HUN,2016,226463.612453
Hungary,HUN,2017,223988.545679
Iceland,ISL,1990,2904.55108641
Iceland,ISL,1991,2911.12606955
Iceland,ISL,1992,2926.60253542
Iceland,ISL,1993,2943.4120125
Iceland,ISL,1994,2960.27818473
Iceland,ISL,1995,2973.15628724
Iceland,ISL,1996,2993.79182376
Iceland,ISL,1997,3026.56103306
Iceland,ISL,1998,3066.3852663
Iceland,ISL,1999,3115.62319791
Iceland,ISL,2000,3169.24588633
Iceland,ISL,2001,3214.88106756
Iceland,ISL,2002,3247.96150768
Iceland,ISL,2003,3276.71918247
Iceland,ISL,2004,3313.46925453
Iceland,ISL,2005,3371.44702617
Iceland,ISL,2006,3461.05451585
Iceland,ISL,2007,3567.7381077
Iceland,ISL,2008,3666.8523321
Iceland,ISL,2009,3725.61969576
Iceland,ISL,2010,3731.91930394
Iceland,ISL,2011,3732.32847317
Iceland,ISL,2012,3744.29023068
Iceland,ISL,2013,3778.18072255
Iceland,ISL,2014,3834.06811163
Iceland,ISL,2015,3903.84646095
Iceland,ISL,2016,3984.99691292
Iceland,ISL,2017,4070.44779277
India,IND,1990,10375611.1298
India,IND,1991,10686589.712
India,IND,1992,11008207.7597
India,IND,1993,11335397.7959
India,IND,1994,11660740.1769
India,IND,1995,11975099.6784
India,IND,1996,12353072.3909
India,IND,1997,12838789.4224
India,IND,1998,13370260.6347
India,IND,1999,13882392.0784
India,IND,2000,14300221.0205
India,IND,2001,14616178.8832
India,IND,2002,14895257.7786
India,IND,2003,15156980.016
India,IND,2004,15424367.5508
India,IND,2005,15718479.7009
India,IND,2006,15769817.2594
India,IND,2007,15428257.4566
India,IND,2008,14902581.9541
India,IND,2009,14425633.0718
India,IND,2010,14251836.9652
India,IND,2011,14321088.9968
India,IND,2012,14402777.0718
India,IND,2013,14508075.2407
India,IND,2014,14648225.3232
India,IND,2015,14832056.5393
India,IND,2016,15065367.5693
India,IND,2017,15363304.3811
Indonesia,IDN,1990,995546.257896
Indonesia,IDN,1991,1007176.64505
Indonesia,IDN,1992,1020160.42506
Indonesia,IDN,1993,1035205.60443
Indonesia,IDN,1994,1053276.46769
Indonesia,IDN,1995,1075429.04024
Indonesia,IDN,1996,1100855.90905
Indonesia,IDN,1997,1127805.65903
Indonesia,IDN,1998,1155298.2767
Indonesia,IDN,1999,1182378.99762
Indonesia,IDN,2000,1208026.6245
Indonesia,IDN,2001,1232020.40817
Indonesia,IDN,2002,1255281.06517
Indonesia,IDN,2003,1278093.7158
Indonesia,IDN,2004,1300346.71744
Indonesia,IDN,2005,1322910.19298
Indonesia,IDN,2006,1360356.76192
Indonesia,IDN,2007,1418162.53868
Indonesia,IDN,2008,1483522.63037
Indonesia,IDN,2009,1542850.39238
Indonesia,IDN,2010,1581726.5676
Indonesia,IDN,2011,1604979.47304
Indonesia,IDN,2012,1627617.55625
Indonesia,IDN,2013,1649530.69012
Indonesia,IDN,2014,1670687.75107
Indonesia,IDN,2015,1691016.01196
Indonesia,IDN,2016,1710420.97576
Indonesia,IDN,2017,1728971.19334
Iran,IRN,1990,322720.013643
Iran,IRN,1991,338775.988571
Iran,IRN,1992,341287.513145
Iran,IRN,1993,348103.126907
Iran,IRN,1994,361159.225952
Iran,IRN,1995,373589.415056
Iran,IRN,1996,386211.891864
Iran,IRN,1997,399526.139656
Iran,IRN,1998,413943.073131
Iran,IRN,1999,428998.115759
Iran,IRN,2000,443390.392609
Iran,IRN,2001,455228.544719
Iran,IRN,2002,463497.980402
Iran,IRN,2003,472131.491914
Iran,IRN,2004,479131.55072
Iran,IRN,2005,484090.642342
Iran,IRN,2006,489288.772327
Iran,IRN,2007,492875.564459
Iran,IRN,2008,496331.098246
Iran,IRN,2009,499343.463386
Iran,IRN,2010,502578.411261
Iran,IRN,2011,506593.406645
Iran,IRN,2012,510439.88724
Iran,IRN,2013,514167.65267
Iran,IRN,2014,517207.318949
Iran,IRN,2015,519011.082731
Iran,IRN,2016,520571.703831
Iran,IRN,2017,522287.934588
Iraq,IRQ,1990,87279.9665455
Iraq,IRQ,1991,90817.5547516
Iraq,IRQ,1992,101581.593849
Iraq,IRQ,1993,108485.246349
Iraq,IRQ,1994,113514.850044
Iraq,IRQ,1995,118282.943477
Iraq,IRQ,1996,123138.952206
Iraq,IRQ,1997,128513.970527
Iraq,IRQ,1998,134064.353915
Iraq,IRQ,1999,139857.232662
Iraq,IRQ,2000,145562.777906
Iraq,IRQ,2001,151423.441386
Iraq,IRQ,2002,156995.486579
Iraq,IRQ,2003,161882.976677
Iraq,IRQ,2004,167972.558652
Iraq,IRQ,2005,170161.968141
Iraq,IRQ,2006,168538.668564
Iraq,IRQ,2007,173034.42852
Iraq,IRQ,2008,181469.771404
Iraq,IRQ,2009,189152.336007
Iraq,IRQ,2010,197035.551746
Iraq,IRQ,2011,207204.145554
Iraq,IRQ,2012,219037.413927
Iraq,IRQ,2013,228927.64589
Iraq,IRQ,2014,236573.613409
Iraq,IRQ,2015,243074.271491
Iraq,IRQ,2016,249832.467252
Iraq,IRQ,2017,256945.970084
Ireland,IRL,1990,55113.4824663
Ireland,IRL,1991,56105.4556867
Ireland,IRL,1992,57303.1220389
Ireland,IRL,1993,58665.5529934
Ireland,IRL,1994,60127.9419264
Ireland,IRL,1995,61671.5526474
Ireland,IRL,1996,63284.0851617
Ireland,IRL,1997,64966.763878
Ireland,IRL,1998,66726.2686752
Ireland,IRL,1999,68551.2999175
Ireland,IRL,2000,70467.0996188
Ireland,IRL,2001,72419.9572801
Ireland,IRL,2002,74425.6458553
Ireland,IRL,2003,76557.8656332
Ireland,IRL,2004,78767.8234946
Ireland,IRL,2005,81011.1819641
Ireland,IRL,2006,83993.7080046
Ireland,IRL,2007,87738.4629694
Ireland,IRL,2008,91402.996929
Ireland,IRL,2009,94229.3268592
Ireland,IRL,2010,95381.7138896
Ireland,IRL,2011,95456.8507177
Ireland,IRL,2012,95368.9174098
Ireland,IRL,2013,95127.9668334
Ireland,IRL,2014,94767.9849922
Ireland,IRL,2015,94239.3380123
Ireland,IRL,2016,93623.2990604
Ireland,IRL,2017,93015.7904216
Israel,ISR,1990,24353.9627778
Israel,ISR,1991,25132.6802431
Israel,ISR,1992,25909.0178639
Israel,ISR,1993,26699.0159008
Israel,ISR,1994,27506.3198936
Israel,ISR,1995,28307.2719785
Israel,ISR,1996,29123.314047
Israel,ISR,1997,29946.9335069
Israel,ISR,1998,30771.412052
Israel,ISR,1999,31582.856125
Israel,ISR,2000,32325.2746792
Israel,ISR,2001,33010.0137471
Israel,ISR,2002,33655.7821983
Israel,ISR,2003,34301.0172376
Israel,ISR,2004,34923.4242885
Israel,ISR,2005,35510.9265313
Israel,ISR,2006,36023.6587673
Israel,ISR,2007,36422.1627979
Israel,ISR,2008,36766.7761351
Israel,ISR,2009,37082.5629971
Israel,ISR,2010,37414.4741974
Israel,ISR,2011,37783.8905716
Israel,ISR,2012,38158.420517
Israel,ISR,2013,38544.7806153
Israel,ISR,2014,38919.9258812
Israel,ISR,2015,39289.8104154
Israel,ISR,2016,39678.3838186
Israel,ISR,2017,40098.1424891
Italy,ITA,1990,261931.95145
Italy,ITA,1991,259976.854604
Italy,ITA,1992,258023.574191
Italy,ITA,1993,256168.503211
Italy,ITA,1994,254543.495254
Italy,ITA,1995,253298.374138
Italy,ITA,1996,252406.003414
Italy,ITA,1997,251747.273978
Italy,ITA,1998,251284.657422
Italy,ITA,1999,250883.102311
Italy,ITA,2000,250464.123497
Italy,ITA,2001,250148.85329
Italy,ITA,2002,250051.669241
Italy,ITA,2003,250336.296318
Italy,ITA,2004,251087.778251
Italy,ITA,2005,251997.953502
Italy,ITA,2006,253727.971082
Italy,ITA,2007,256413.800147
Italy,ITA,2008,259545.769905
Italy,ITA,2009,262142.620425
Italy,ITA,2010,263100.826051
Italy,ITA,2011,262885.149958
Italy,ITA,2012,262127.125488
Italy,ITA,2013,260983.904622
Italy,ITA,2014,259391.695095
Italy,ITA,2015,257446.52707
Italy,ITA,2016,255291.149407
Italy,ITA,2017,252798.176083
Jamaica,JAM,1990,29466.3560819
Jamaica,JAM,1991,29835.7280038
Jamaica,JAM,1992,30254.4282354
Jamaica,JAM,1993,30705.4428103
Jamaica,JAM,1994,31194.5809677
Jamaica,JAM,1995,31711.0596811
Jamaica,JAM,1996,32217.98285
Jamaica,JAM,1997,32707.4281303
Jamaica,JAM,1998,33180.3031641
Jamaica,JAM,1999,33648.8495512
Jamaica,JAM,2000,34111.8772811
Jamaica,JAM,2001,34540.1002624
Jamaica,JAM,2002,34933.1322526
Jamaica,JAM,2003,35320.2549678
Jamaica,JAM,2004,35724.00718
Jamaica,JAM,2005,36145.7523573
Jamaica,JAM,2006,36740.0457339
Jamaica,JAM,2007,37570.0745145
Jamaica,JAM,2008,38482.2852624
Jamaica,JAM,2009,39325.5751759
Jamaica,JAM,2010,39925.5671023
Jamaica,JAM,2011,40327.7161182
Jamaica,JAM,2012,40708.4747731
Jamaica,JAM,2013,41057.2985304
Jamaica,JAM,2014,41371.2862049
Jamaica,JAM,2015,41624.929716
Jamaica,JAM,2016,41769.0804925
Jamaica,JAM,2017,41788.4137506
Japan,JPN,1990,669431.266191
Japan,JPN,1991,675030.384965
Japan,JPN,1992,680226.582816
Japan,JPN,1993,685502.944947
Japan,JPN,1994,690287.230289
Japan,JPN,1995,694213.896187
Japan,JPN,1996,697869.711314
Japan,JPN,1997,700341.260573
Japan,JPN,1998,702349.349446
Japan,JPN,1999,703343.020748
Japan,JPN,2000,703012.38716
Japan,JPN,2001,700995.896715
Japan,JPN,2002,696212.777335
Japan,JPN,2003,690774.548042
Japan,JPN,2004,685579.769061
Japan,JPN,2005,681464.914617
Japan,JPN,2006,678814.630899
Japan,JPN,2007,675582.361665
Japan,JPN,2008,672333.548361
Japan,JPN,2009,669086.910714
Japan,JPN,2010,665721.436805
Japan,JPN,2011,662795.964985
Japan,JPN,2012,659529.709708
Japan,JPN,2013,656519.727443
Japan,JPN,2014,654062.250214
Japan,JPN,2015,652219.548307
Japan,JPN,2016,651074.614941
Japan,JPN,2017,649324.947863
Jordan,JOR,1990,19574.5901701
Jordan,JOR,1991,20627.0740692
Jordan,JOR,1992,21647.5480991
Jordan,JOR,1993,22621.9911544
Jordan,JOR,1994,23528.5130722
Jordan,JOR,1995,24337.7553891
Jordan,JOR,1996,25058.9826306
Jordan,JOR,1997,25722.9956221
Jordan,JOR,1998,26361.9662918
Jordan,JOR,1999,27031.7237021
Jordan,JOR,2000,27710.8372987
Jordan,JOR,2001,28382.5299402
Jordan,JOR,2002,29137.8064547
Jordan,JOR,2003,30029.3708703
Jordan,JOR,2004,31069.0846809
Jordan,JOR,2005,34245.3327032
Jordan,JOR,2006,37719.8144181
Jordan,JOR,2007,39567.3195602
Jordan,JOR,2008,41511.6864965
Jordan,JOR,2009,43599.725436
Jordan,JOR,2010,45973.7543845
Jordan,JOR,2011,47812.1278298
Jordan,JOR,2012,51115.7425879
Jordan,JOR,2013,55339.6891377
Jordan,JOR,2014,58422.9392773
Jordan,JOR,2015,61594.1758649
Jordan,JOR,2016,64752.2999652
Jordan,JOR,2017,67803.9985005
Kazakhstan,KAZ,1990,420188.015081
Kazakhstan,KAZ,1991,400708.542592
Kazakhstan,KAZ,1992,385361.620042
Kazakhstan,KAZ,1993,373758.617806
Kazakhstan,KAZ,1994,365767.147031
