Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
France,FRA,1993,37.87016913369841
France,FRA,1994,37.57860142672027
France,FRA,1995,37.38345520189726
France,FRA,1996,37.320573590331975
France,FRA,1997,37.30372669513043
France,FRA,1998,37.650245543769934
France,FRA,1999,37.718884198599845
France,FRA,2000,37.580715951630104
France,FRA,2001,37.809944821025525
France,FRA,2002,38.096667055123454
France,FRA,2003,38.154213968423235
France,FRA,2004,37.294812089757585
France,FRA,2005,37.49191630006975
France,FRA,2006,37.408669875297505
France,FRA,2007,37.18565648883009
France,FRA,2008,37.29107791624084
France,FRA,2009,37.286888548989836
France,FRA,2010,37.03546915127208
France,FRA,2011,37.0518923963379
France,FRA,2012,36.77728377361747
France,FRA,2013,36.071155105286145
France,FRA,2014,35.28834136925874
France,FRA,2015,34.85106477287374
France,FRA,2016,34.18969343220072
France,FRA,2017,33.80081354590279
Gabon,GAB,1990,44.84029285218136
Gabon,GAB,1991,44.78117675041796
Gabon,GAB,1992,44.644764856114065
Gabon,GAB,1993,44.78827711750279
Gabon,GAB,1994,45.258120139182026
Gabon,GAB,1995,45.499968763087175
Gabon,GAB,1996,46.16375078257479
Gabon,GAB,1997,45.99195344929878
Gabon,GAB,1998,46.09796801251715
Gabon,GAB,1999,46.4276596545429
Gabon,GAB,2000,46.525811011542004
Gabon,GAB,2001,46.7290229111199
Gabon,GAB,2002,46.262255701477834
Gabon,GAB,2003,46.59149689387594
Gabon,GAB,2004,46.71357496558947
Gabon,GAB,2005,46.178010492284514
Gabon,GAB,2006,46.11290738359075
Gabon,GAB,2007,45.36963455367821
Gabon,GAB,2008,45.271208293087604
Gabon,GAB,2009,44.72744208974028
Gabon,GAB,2010,44.10205582233974
Gabon,GAB,2011,43.97913199903652
Gabon,GAB,2012,43.720273290029695
Gabon,GAB,2013,43.32665737096596
Gabon,GAB,2014,43.14360841995171
Gabon,GAB,2015,43.02021502605954
Gabon,GAB,2016,42.862244223488794
Gabon,GAB,2017,42.64874544080693
Gambia,GMB,1990,39.285076605269104
Gambia,GMB,1991,39.37660597533904
Gambia,GMB,1992,39.43929980067568
Gambia,GMB,1993,39.514432148239806
Gambia,GMB,1994,39.747082242446076
Gambia,GMB,1995,40.01838959701633
Gambia,GMB,1996,40.3480571487387
Gambia,GMB,1997,40.66464256681093
Gambia,GMB,1998,40.92398505424665
Gambia,GMB,1999,41.17347577650997
Gambia,GMB,2000,41.55542094734011
Gambia,GMB,2001,42.12515223541295
Gambia,GMB,2002,42.65257903178362
Gambia,GMB,2003,43.191379510716565
Gambia,GMB,2004,43.76483756337828
Gambia,GMB,2005,44.252224375968105
Gambia,GMB,2006,44.64497068487183
Gambia,GMB,2007,45.003680603742644
Gambia,GMB,2008,45.230972094843615
Gambia,GMB,2009,45.477033771067624
Gambia,GMB,2010,45.70270220336656
Gambia,GMB,2011,45.99872553030757
Gambia,GMB,2012,46.26429934753573
Gambia,GMB,2013,46.49467025585086
Gambia,GMB,2014,46.67347198885305
Gambia,GMB,2015,46.86372407500896
Gambia,GMB,2016,47.04029247772241
Gambia,GMB,2017,47.174109050930525
Georgia,GEO,1990,33.54951819257622
Georgia,GEO,1991,32.70760915781791
Georgia,GEO,1992,32.31208660933811
Georgia,GEO,1993,33.063060225077315
Georgia,GEO,1994,34.76919443854495
Georgia,GEO,1995,33.2563862182765
Georgia,GEO,1996,32.319266042490604
Georgia,GEO,1997,31.496115046906727
Georgia,GEO,1998,29.930341707110266
Georgia,GEO,1999,28.74757572405383
Georgia,GEO,2000,28.621354012376017
Georgia,GEO,2001,30.942003552819276
Georgia,GEO,2002,33.00121341523365
Georgia,GEO,2003,33.272399417636294
Georgia,GEO,2004,33.26046746427718
Georgia,GEO,2005,35.604420644031855
Georgia,GEO,2006,35.74004190207809
Georgia,GEO,2007,36.408965978719586
Georgia,GEO,2008,37.80686583947728
Georgia,GEO,2009,37.77572272496789
Georgia,GEO,2010,36.07048613942905
Georgia,GEO,2011,34.57969110101163
Georgia,GEO,2012,33.799346379536935
Georgia,GEO,2013,33.02553860308863
Georgia,GEO,2014,34.86180258954328
Georgia,GEO,2015,37.56195206254065
Georgia,GEO,2016,38.697658587141746
Georgia,GEO,2017,38.634020905667164
Germany,DEU,1990,36.68339649176638
Germany,DEU,1991,36.233818365721696
Germany,DEU,1992,35.50558395770785
Germany,DEU,1993,35.25389955764105
Germany,DEU,1994,34.69375781572021
Germany,DEU,1995,34.465976050980494
Germany,DEU,1996,34.2812857639282
Germany,DEU,1997,33.97769679592048
Germany,DEU,1998,33.59246473781947
Germany,DEU,1999,33.346925187863235
Germany,DEU,2000,33.00813672976401
Germany,DEU,2001,32.859506262584915
Germany,DEU,2002,33.3076719999261
Germany,DEU,2003,33.555225492871216
Germany,DEU,2004,32.52395118816181
Germany,DEU,2005,32.113063176131455
Germany,DEU,2006,32.34685842311754
Germany,DEU,2007,33.11838008475796
Germany,DEU,2008,33.98511615951662
Germany,DEU,2009,34.215082126246934
Germany,DEU,2010,34.06114137323497
Germany,DEU,2011,33.7523366103556
Germany,DEU,2012,33.13587048600013
Germany,DEU,2013,33.18466003294326
Germany,DEU,2014,32.894674255375854
Germany,DEU,2015,33.44211795944677
Germany,DEU,2016,33.712479305691666
Germany,DEU,2017,32.978666434609
Ghana,GHA,1990,31.491917634229225
Ghana,GHA,1991,31.6526792608955
Ghana,GHA,1992,31.874874417940266
Ghana,GHA,1993,31.874056721052277
Ghana,GHA,1994,32.10252296471042
Ghana,GHA,1995,32.49448722603834
Ghana,GHA,1996,32.732142797319945
Ghana,GHA,1997,33.12373871981457
Ghana,GHA,1998,33.240252969006704
Ghana,GHA,1999,33.517379933779154
Ghana,GHA,2000,33.820486376679284
Ghana,GHA,2001,34.375688363266725
Ghana,GHA,2002,34.8074740987006
Ghana,GHA,2003,35.17678479164519
Ghana,GHA,2004,35.518347302949984
Ghana,GHA,2005,35.65539735538585
Ghana,GHA,2006,35.76849934149852
Ghana,GHA,2007,35.842095555758036
Ghana,GHA,2008,35.97726279511867
Ghana,GHA,2009,36.19499703153496
Ghana,GHA,2010,36.48330260490005
Ghana,GHA,2011,36.535364816996996
Ghana,GHA,2012,36.62324806766592
Ghana,GHA,2013,36.678172546689616
Ghana,GHA,2014,36.71347465271291
Ghana,GHA,2015,36.768427094229246
Ghana,GHA,2016,36.84435316862741
Ghana,GHA,2017,36.92012944966028
Greece,GRC,1990,34.010809831086995
Greece,GRC,1991,34.10592821637562
Greece,GRC,1992,34.57969428644672
Greece,GRC,1993,34.42210742332642
Greece,GRC,1994,34.1740536240768
Greece,GRC,1995,34.47062491033415
Greece,GRC,1996,34.966525367952016
Greece,GRC,1997,34.964031610500534
Greece,GRC,1998,35.04812477054608
Greece,GRC,1999,35.09109359171592
Greece,GRC,2000,35.38203989976037
Greece,GRC,2001,35.53059108532188
Greece,GRC,2002,35.70249686820138
Greece,GRC,2003,35.98659358187272
Greece,GRC,2004,36.071711013398094
Greece,GRC,2005,35.758686645069886
Greece,GRC,2006,35.36202389538125
Greece,GRC,2007,35.674936654499646
Greece,GRC,2008,35.51386632636098
Greece,GRC,2009,34.42148705755533
Greece,GRC,2010,34.63099329099049
Greece,GRC,2011,35.527063754370026
Greece,GRC,2012,36.259134858067
Greece,GRC,2013,35.911002469142886
Greece,GRC,2014,35.52246744775559
Greece,GRC,2015,34.958246241256575
Greece,GRC,2016,34.6214813751157
Greece,GRC,2017,34.5747720526995
Greenland,GRL,1990,43.17022007829421
Greenland,GRL,1991,42.95011220075728
Greenland,GRL,1992,42.99685875289608
Greenland,GRL,1993,43.09462977442946
Greenland,GRL,1994,42.91689475065013
Greenland,GRL,1995,42.83029926476509
Greenland,GRL,1996,42.74299605022875
Greenland,GRL,1997,42.90863712700856
Greenland,GRL,1998,42.85427238682113
Greenland,GRL,1999,42.62577161922342
Greenland,GRL,2000,42.62904737503645
Greenland,GRL,2001,42.85068559883502
Greenland,GRL,2002,43.22371917773278
Greenland,GRL,2003,43.1239693960801
Greenland,GRL,2004,43.518602114474426
Greenland,GRL,2005,43.88021245879906
Greenland,GRL,2006,44.236612863284726
Greenland,GRL,2007,44.52598212921884
Greenland,GRL,2008,44.85532732855245
Greenland,GRL,2009,45.179962041127695
Greenland,GRL,2010,45.60533948037665
Greenland,GRL,2011,45.800760759599804
Greenland,GRL,2012,45.83638912167145
Greenland,GRL,2013,45.54144185498726
Greenland,GRL,2014,45.14013961263299
Greenland,GRL,2015,44.732856963202245
Greenland,GRL,2016,44.01397263288182
Greenland,GRL,2017,43.57328562256445
Grenada,GRD,1990,28.0205718646666
Grenada,GRD,1991,27.34271099729122
Grenada,GRD,1992,27.12930118789814
Grenada,GRD,1993,26.709910856828998
Grenada,GRD,1994,26.260029033860434
Grenada,GRD,1995,25.92638042726573
Grenada,GRD,1996,25.875807227981227
Grenada,GRD,1997,25.55443718902747
Grenada,GRD,1998,25.420079519824156
Grenada,GRD,1999,24.636893848354447
Grenada,GRD,2000,24.515120481526807
Grenada,GRD,2001,24.624681174600337
Grenada,GRD,2002,24.84893500444154
Grenada,GRD,2003,24.74738965559509
Grenada,GRD,2004,24.394892605229092
Grenada,GRD,2005,24.27319815408075
Grenada,GRD,2006,24.707188979630395
Grenada,GRD,2007,25.24278677499781
Grenada,GRD,2008,25.912990183942927
Grenada,GRD,2009,26.68583904808334
Grenada,GRD,2010,27.1815305151071
Grenada,GRD,2011,28.060568661206794
Grenada,GRD,2012,27.482301414832236
Grenada,GRD,2013,27.502427652669372
Grenada,GRD,2014,27.69210925368569
Grenada,GRD,2015,27.654093508686028
Grenada,GRD,2016,27.744880090000414
Grenada,GRD,2017,27.30188324978595
Guam,GUM,1990,35.53855533450154
Guam,GUM,1991,36.22406395948562
Guam,GUM,1992,36.4462929978868
Guam,GUM,1993,36.486948347159945
Guam,GUM,1994,36.374846208662404
Guam,GUM,1995,35.84256998110338
Guam,GUM,1996,35.66826619018203
Guam,GUM,1997,35.241682452807474
Guam,GUM,1998,34.27386302199633
Guam,GUM,1999,33.692676619576325
Guam,GUM,2000,33.45186661728529
Guam,GUM,2001,32.898438868984556
Guam,GUM,2002,32.18698405484054
Guam,GUM,2003,31.576971791093598
Guam,GUM,2004,31.858889107429302
Guam,GUM,2005,31.744599581264676
Guam,GUM,2006,31.88435340089481
Guam,GUM,2007,31.862983120012718
Guam,GUM,2008,31.732726783538403
Guam,GUM,2009,32.290893976198696
Guam,GUM,2010,32.5269794016128
Guam,GUM,2011,33.29590210091085
Guam,GUM,2012,34.04145138970785
Guam,GUM,2013,33.88900686810308
Guam,GUM,2014,33.705880004744984
Guam,GUM,2015,34.30475921204313
Guam,GUM,2016,34.28529930198512
Guam,GUM,2017,33.444426363009605
Guatemala,GTM,1990,35.73944813828217
Guatemala,GTM,1991,37.18800794401381
Guatemala,GTM,1992,38.11494385893747
Guatemala,GTM,1993,38.07370618556616
Guatemala,GTM,1994,37.72419565838814
Guatemala,GTM,1995,35.51745091025603
Guatemala,GTM,1996,34.28670945433913
Guatemala,GTM,1997,34.655690682412235
Guatemala,GTM,1998,34.28679826407567
Guatemala,GTM,1999,33.23121075690621
Guatemala,GTM,2000,34.084998318478455
Guatemala,GTM,2001,34.06083722362672
Guatemala,GTM,2002,33.105669635246024
Guatemala,GTM,2003,32.74129957630849
Guatemala,GTM,2004,31.785101117208367
Guatemala,GTM,2005,31.645662555732024
Guatemala,GTM,2006,31.172289373792356
Guatemala,GTM,2007,30.07265423930013
Guatemala,GTM,2008,29.700832520081065
Guatemala,GTM,2009,29.811351240490087
Guatemala,GTM,2010,29.11743184047945
Guatemala,GTM,2011,28.354920660571498
Guatemala,GTM,2012,27.720887754464663
Guatemala,GTM,2013,26.986932200585162
Guatemala,GTM,2014,26.62455841668998
Guatemala,GTM,2015,26.31777184538949
Guatemala,GTM,2016,26.61451625079602
Guatemala,GTM,2017,26.70790162205893
Guinea,GIN,1990,40.73971839233657
Guinea,GIN,1991,40.67260033429217
Guinea,GIN,1992,40.67085828709322
Guinea,GIN,1993,40.67923780771065
Guinea,GIN,1994,40.83098813955759
Guinea,GIN,1995,40.89376207389309
Guinea,GIN,1996,41.00988381681521
Guinea,GIN,1997,41.13036901943955
Guinea,GIN,1998,41.2981684214234
Guinea,GIN,1999,41.65043492538305
Guinea,GIN,2000,41.996465592034475
Guinea,GIN,2001,42.4035333220459
Guinea,GIN,2002,42.82004101740174
Guinea,GIN,2003,43.13316614900789
Guinea,GIN,2004,43.44287495617322
Guinea,GIN,2005,43.70436183940688
Guinea,GIN,2006,44.18770842645477
Guinea,GIN,2007,44.523144550094514
Guinea,GIN,2008,44.78795948017948
Guinea,GIN,2009,45.03897671864442
Guinea,GIN,2010,45.318337483776716
Guinea,GIN,2011,45.55945034110363
Guinea,GIN,2012,45.796300294430075
Guinea,GIN,2013,45.97964926411791
Guinea,GIN,2014,46.1926266227029
Guinea,GIN,2015,46.22313407909056
Guinea,GIN,2016,46.17404260005455
Guinea,GIN,2017,46.0789369979861
Guinea-Bissau,GNB,1990,47.79943760146118
Guinea-Bissau,GNB,1991,47.91765994090792
Guinea-Bissau,GNB,1992,48.064948286472514
Guinea-Bissau,GNB,1993,48.2333953012362
Guinea-Bissau,GNB,1994,48.4041420050959
Guinea-Bissau,GNB,1995,48.56363412460395
Guinea-Bissau,GNB,1996,48.68640788889191
Guinea-Bissau,GNB,1997,48.784564423695834
Guinea-Bissau,GNB,1998,48.87317293031107
Guinea-Bissau,GNB,1999,48.98121378993848
Guinea-Bissau,GNB,2000,49.05868184533536
Guinea-Bissau,GNB,2001,49.17644341681242
Guinea-Bissau,GNB,2002,49.37641652812023
Guinea-Bissau,GNB,2003,49.50878445759314
Guinea-Bissau,GNB,2004,49.740041198009926
Guinea-Bissau,GNB,2005,49.75207317779681
Guinea-Bissau,GNB,2006,50.04813402979225
Guinea-Bissau,GNB,2007,50.21015253197921
Guinea-Bissau,GNB,2008,50.26207384350148
Guinea-Bissau,GNB,2009,50.34296763935428
Guinea-Bissau,GNB,2010,50.24912972548816
Guinea-Bissau,GNB,2011,50.10290483751045
Guinea-Bissau,GNB,2012,50.10245182040943
Guinea-Bissau,GNB,2013,49.95229949481875
Guinea-Bissau,GNB,2014,49.75368960322142
Guinea-Bissau,GNB,2015,49.62777477663788
Guinea-Bissau,GNB,2016,49.48683106125769
Guinea-Bissau,GNB,2017,49.241766695718965
Guyana,GUY,1990,30.644317902465776
Guyana,GUY,1991,31.158502463561735
Guyana,GUY,1992,30.34071481913146
Guyana,GUY,1993,29.89613405441266
Guyana,GUY,1994,30.418368511150607
Guyana,GUY,1995,31.3338700674647
Guyana,GUY,1996,31.177992678895748
Guyana,GUY,1997,31.49080092679875
Guyana,GUY,1998,32.54154824028318
Guyana,GUY,1999,34.88606161269934
Guyana,GUY,2000,38.9694822280992
Guyana,GUY,2001,36.84545334877599
Guyana,GUY,2002,34.75873361709919
Guyana,GUY,2003,33.16431508433255
Guyana,GUY,2004,32.33205332898663
Guyana,GUY,2005,32.67429634199993
Guyana,GUY,2006,32.103686356186486
Guyana,GUY,2007,31.33118195290626
Guyana,GUY,2008,30.48181494108435
Guyana,GUY,2009,30.046633795498934
Guyana,GUY,2010,30.821203832963274
Guyana,GUY,2011,32.24405320216546
Guyana,GUY,2012,32.97961507811897
Guyana,GUY,2013,32.69247390072663
Guyana,GUY,2014,32.527567677871815
Guyana,GUY,2015,32.18588403387639
Guyana,GUY,2016,32.11260362685919
Guyana,GUY,2017,31.89087615145232
Haiti,HTI,1990,36.64027162121125
Haiti,HTI,1991,36.66177829308341
Haiti,HTI,1992,36.6950548096542
Haiti,HTI,1993,36.91227356502969
Haiti,HTI,1994,37.09398710942575
Haiti,HTI,1995,37.18787220601792
Haiti,HTI,1996,37.11523508085248
Haiti,HTI,1997,37.11079841424116
Haiti,HTI,1998,37.169796223442816
Haiti,HTI,1999,37.320208469479944
Haiti,HTI,2000,37.32764910820505
Haiti,HTI,2001,37.34059142388532
Haiti,HTI,2002,37.29061090170779
Haiti,HTI,2003,37.34849917058795
Haiti,HTI,2004,37.394690738084684
Haiti,HTI,2005,37.45406841588152
Haiti,HTI,2006,37.529723145057424
Haiti,HTI,2007,37.62714081374236
Haiti,HTI,2008,37.709730035940545
Haiti,HTI,2009,37.796444387605504
Haiti,HTI,2010,38.431101320972616
Haiti,HTI,2011,39.01228193957562
Haiti,HTI,2012,39.00051658898331
Haiti,HTI,2013,38.92227936871823
Haiti,HTI,2014,38.817978587351554
Haiti,HTI,2015,38.810390830217756
Haiti,HTI,2016,38.783455104520755
Haiti,HTI,2017,38.76285604639507
High SDI,,1990,36.78920662227996
High SDI,,1991,36.74588978948169
High SDI,,1992,36.59772457341407
High SDI,,1993,36.754357045977784
High SDI,,1994,36.660845525948076
High SDI,,1995,36.7420020184315
High SDI,,1996,36.59074185616863
High SDI,,1997,36.38457903659473
High SDI,,1998,36.349920491943394
High SDI,,1999,36.417942112499155
High SDI,,2000,36.15484836886948
High SDI,,2001,36.01991054286861
High SDI,,2002,36.063745462802814
High SDI,,2003,36.108578865312694
High SDI,,2004,35.69830027013758
High SDI,,2005,35.76464944706194
High SDI,,2006,35.64981542135901
High SDI,,2007,35.69406249639723
High SDI,,2008,35.86203166213955
High SDI,,2009,35.80266946011128
High SDI,,2010,35.79859736888091
High SDI,,2011,36.033686357124495
High SDI,,2012,36.02255495854468
High SDI,,2013,35.946657190160366
High SDI,,2014,35.770977104627356
High SDI,,2015,35.83330263313836
High SDI,,2016,35.611052601018436
High SDI,,2017,35.33937323976406
High-income,,1990,36.702673996329196
High-income,,1991,36.651081412564125
High-income,,1992,36.52001127026726
High-income,,1993,36.68177091327779
High-income,,1994,36.5730349381717
High-income,,1995,36.67435618034524
High-income,,1996,36.53777495921785
High-income,,1997,36.33810918461183
High-income,,1998,36.34107344580593
High-income,,1999,36.44448379042015
High-income,,2000,36.17738050637464
High-income,,2001,36.03811479526941
High-income,,2002,36.08735305676226
High-income,,2003,36.136004200671294
High-income,,2004,35.6996540723517
High-income,,2005,35.73198264946801
High-income,,2006,35.62586578969368
High-income,,2007,35.70041435780588
High-income,,2008,35.846862914825124
High-income,,2009,35.80944774792793
High-income,,2010,35.850829996377634
High-income,,2011,36.12148244995072
High-income,,2012,36.12894539999804
High-income,,2013,36.08882806647896
High-income,,2014,35.95030807964374
High-income,,2015,36.04168620228497
High-income,,2016,35.862929128767
High-income,,2017,35.593959466691025
High-income Asia Pacific,,1990,37.14239792355259
High-income Asia Pacific,,1991,37.352276022095886
High-income Asia Pacific,,1992,37.39218498018825
High-income Asia Pacific,,1993,37.45895939690055
High-income Asia Pacific,,1994,37.46557145065489
High-income Asia Pacific,,1995,37.78965328532438
High-income Asia Pacific,,1996,37.44380897427382
High-income Asia Pacific,,1997,37.09434781636394
High-income Asia Pacific,,1998,37.19881783550394
High-income Asia Pacific,,1999,37.21465426682735
High-income Asia Pacific,,2000,36.39719633153309
High-income Asia Pacific,,2001,35.78991973577422
High-income Asia Pacific,,2002,35.34448525908431
High-income Asia Pacific,,2003,35.254531020283494
High-income Asia Pacific,,2004,35.17148044075685
High-income Asia Pacific,,2005,35.34376691958368
High-income Asia Pacific,,2006,35.074371455841806
High-income Asia Pacific,,2007,35.0616310272756
High-income Asia Pacific,,2008,35.15244699268879
High-income Asia Pacific,,2009,35.093629056839575
High-income Asia Pacific,,2010,35.51906407293972
High-income Asia Pacific,,2011,36.09653512777997
High-income Asia Pacific,,2012,35.958075144063656
High-income Asia Pacific,,2013,35.878757827870366
High-income Asia Pacific,,2014,35.681901328774735
High-income Asia Pacific,,2015,35.35424298341666
High-income Asia Pacific,,2016,35.2618989260675
High-income Asia Pacific,,2017,35.117643445841985
High-middle SDI,,1990,38.757329854833166
High-middle SDI,,1991,39.032603459335824
High-middle SDI,,1992,39.263511898526275
High-middle SDI,,1993,39.76636900913459
High-middle SDI,,1994,39.91873254481988
High-middle SDI,,1995,39.70224147486353
High-middle SDI,,1996,39.37761455290581
High-middle SDI,,1997,39.04580205647323
High-middle SDI,,1998,38.78923564037254
High-middle SDI,,1999,38.65725122980056
High-middle SDI,,2000,38.25187752879878
High-middle SDI,,2001,37.969621185773896
High-middle SDI,,2002,37.85944466827386
High-middle SDI,,2003,37.74569790395087
High-middle SDI,,2004,37.19745867358544
High-middle SDI,,2005,36.89930308572589
High-middle SDI,,2006,36.428522244581316
High-middle SDI,,2007,36.24885055021686
High-middle SDI,,2008,36.32719687922246
High-middle SDI,,2009,36.55666144064315
High-middle SDI,,2010,36.82444465045895
High-middle SDI,,2011,36.81308311034594
High-middle SDI,,2012,36.88861084311838
High-middle SDI,,2013,36.642527256468604
High-middle SDI,,2014,36.79818056700845
High-middle SDI,,2015,37.14705426374104
High-middle SDI,,2016,37.00362661669577
High-middle SDI,,2017,36.560618765623914
Honduras,HND,1990,40.52824349464379
Honduras,HND,1991,40.65749014148087
Honduras,HND,1992,41.08033816596135
Honduras,HND,1993,42.57535930601736
Honduras,HND,1994,42.630086658421305
Honduras,HND,1995,44.108884935936224
Honduras,HND,1996,45.11702286569461
Honduras,HND,1997,45.76015838385205
Honduras,HND,1998,46.50129809127964
Honduras,HND,1999,47.102613425145165
Honduras,HND,2000,47.44130693442727
Honduras,HND,2001,47.80426956247053
Honduras,HND,2002,48.1964488479041
Honduras,HND,2003,48.56613300708823
Honduras,HND,2004,48.898312105423294
Honduras,HND,2005,49.18968204408016
Honduras,HND,2006,49.32589421345202
Honduras,HND,2007,49.84703100972289
Honduras,HND,2008,50.480284157004625
Honduras,HND,2009,50.48991829253425
Honduras,HND,2010,50.516157104341055
Honduras,HND,2011,50.62873302641522
Honduras,HND,2012,50.63945746367934
