Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Nepal,NPL,1998,75
Nepal,NPL,1999,76
Nepal,NPL,2000,77.1
Nepal,NPL,2001,78.2
Nepal,NPL,2002,79.2
Nepal,NPL,2003,80.2
Nepal,NPL,2004,81.2
Nepal,NPL,2005,82.2
Nepal,NPL,2006,83.2
Nepal,NPL,2007,84.1
Nepal,NPL,2008,85.1
Nepal,NPL,2009,86.1
Nepal,NPL,2010,87
Nepal,NPL,2011,88
Nepal,NPL,2012,88.9
Nepal,NPL,2013,89.8
Nepal,NPL,2014,90.7
Nepal,NPL,2015,91.6
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
New Caledonia,NCL,1998,94
New Caledonia,NCL,1999,94
New Caledonia,NCL,2000,94
New Caledonia,NCL,2001,94
New Caledonia,NCL,2002,94
New Caledonia,NCL,2003,94.5
New Caledonia,NCL,2004,95
New Caledonia,NCL,2005,95.5
New Caledonia,NCL,2006,96
New Caledonia,NCL,2007,96.5
New Caledonia,NCL,2008,97
New Caledonia,NCL,2009,97.5
New Caledonia,NCL,2010,98
New Caledonia,NCL,2011,98.5
New Caledonia,NCL,2012,98.5
New Caledonia,NCL,2013,98.5
New Caledonia,NCL,2014,98.5
New Caledonia,NCL,2015,98.5
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
Nicaragua,NIC,1990,72.7
Nicaragua,NIC,1991,73.3
Nicaragua,NIC,1992,73.9
Nicaragua,NIC,1993,74.6
Nicaragua,NIC,1994,75.2
Nicaragua,NIC,1995,75.8
Nicaragua,NIC,1996,76.4
Nicaragua,NIC,1997,77
Nicaragua,NIC,1998,77.6
Nicaragua,NIC,1999,78.3
Nicaragua,NIC,2000,78.9
Nicaragua,NIC,2001,79.5
Nicaragua,NIC,2002,80.1
Nicaragua,NIC,2003,80.7
Nicaragua,NIC,2004,81.3
Nicaragua,NIC,2005,81.9
Nicaragua,NIC,2006,82.5
Nicaragua,NIC,2007,83.1
Nicaragua,NIC,2008,83.7
Nicaragua,NIC,2009,84.3
Nicaragua,NIC,2010,85
Nicaragua,NIC,2011,85.6
Nicaragua,NIC,2012,86.2
Nicaragua,NIC,2013,86.8
Nicaragua,NIC,2014,86.9
Nicaragua,NIC,2015,87
Niger,NER,1990,33.7
Niger,NER,1991,34.7
Niger,NER,1992,35.7
Niger,NER,1993,36.7
Niger,NER,1994,37.7
Niger,NER,1995,38.7
Niger,NER,1996,39.7
Niger,NER,1997,40.7
Niger,NER,1998,41.7
Niger,NER,1999,42.7
Niger,NER,2000,43.7
Niger,NER,2001,44.7
Niger,NER,2002,45.7
Niger,NER,2003,46.7
Niger,NER,2004,47.7
Niger,NER,2005,48.7
Niger,NER,2006,49.8
Niger,NER,2007,50.8
Niger,NER,2008,51.9
Niger,NER,2009,52.9
Niger,NER,2010,54
Niger,NER,2011,55.1
Niger,NER,2012,56.2
Niger,NER,2013,57.3
Niger,NER,2014,58.1
Niger,NER,2015,58.2
Nigeria,NGA,1990,39.9
Nigeria,NGA,1991,41.2
Nigeria,NGA,1992,42.4
Nigeria,NGA,1993,43.6
Nigeria,NGA,1994,44.8
Nigeria,NGA,1995,46
Nigeria,NGA,1996,47.2
Nigeria,NGA,1997,48.3
Nigeria,NGA,1998,49.5
Nigeria,NGA,1999,50.6
Nigeria,NGA,2000,51.8
Nigeria,NGA,2001,53
Nigeria,NGA,2002,54.2
Nigeria,NGA,2003,55.4
Nigeria,NGA,2004,56.6
Nigeria,NGA,2005,57.8
Nigeria,NGA,2006,59
Nigeria,NGA,2007,60.1
Nigeria,NGA,2008,61.2
Nigeria,NGA,2009,62.3
Nigeria,NGA,2010,63.4
Nigeria,NGA,2011,64.5
Nigeria,NGA,2012,65.5
Nigeria,NGA,2013,66.6
Nigeria,NGA,2014,67.6
Nigeria,NGA,2015,68.5
North America,,1990,98.5402503118084
North America,,1991,98.5402809125612
North America,,1992,98.6300740561471
North America,,1993,98.6298116715286
North America,,1994,98.7195405745892
North America,,1995,98.7191508361747
North America,,1996,98.8091367822276
North America,,1997,98.8089924075862
North America,,1998,98.8086980838734
North America,,1999,98.8985309776597
North America,,2000,98.898327077722
North America,,2001,98.8983446160903
North America,,2002,98.9884856841259
North America,,2003,98.9885948522483
North America,,2004,98.9886560147183
North America,,2005,99.078850960773
North America,,2006,99.0787320476469
North America,,2007,99.0787453924182
North America,,2008,99.0788422332893
North America,,2009,99.1691539153484
North America,,2010,99.1693270757042
North America,,2011,99.1694783801783
North America,,2012,99.1697504130507
North America,,2013,99.2600331541669
North America,,2014,99.2602266460952
North America,,2015,99.2602927924799
North Korea,PRK,1990,100
North Korea,PRK,1991,100
North Korea,PRK,1992,100
North Korea,PRK,1993,100
North Korea,PRK,1994,100
North Korea,PRK,1995,100
North Korea,PRK,1996,100
North Korea,PRK,1997,99.9
North Korea,PRK,1998,99.9
North Korea,PRK,1999,99.9
North Korea,PRK,2000,99.9
North Korea,PRK,2001,99.9
North Korea,PRK,2002,99.9
North Korea,PRK,2003,99.8
North Korea,PRK,2004,99.8
North Korea,PRK,2005,99.8
North Korea,PRK,2006,99.8
North Korea,PRK,2007,99.8
North Korea,PRK,2008,99.7
North Korea,PRK,2009,99.7
North Korea,PRK,2010,99.7
North Korea,PRK,2011,99.7
North Korea,PRK,2012,99.7
North Korea,PRK,2013,99.7
North Korea,PRK,2014,99.7
North Korea,PRK,2015,99.7
Northern Mariana Islands,MNP,1990,94
Northern Mariana Islands,MNP,1991,94.1
Northern Mariana Islands,MNP,1992,94.3
Northern Mariana Islands,MNP,1993,94.5
Northern Mariana Islands,MNP,1994,94.6
Northern Mariana Islands,MNP,1995,94.8
Northern Mariana Islands,MNP,1996,94.9
Northern Mariana Islands,MNP,1997,95.1
Northern Mariana Islands,MNP,1998,95.3
Northern Mariana Islands,MNP,1999,95.4
Northern Mariana Islands,MNP,2000,95.6
Northern Mariana Islands,MNP,2001,95.8
Northern Mariana Islands,MNP,2002,95.9
Northern Mariana Islands,MNP,2003,96.1
Northern Mariana Islands,MNP,2004,96.2
Northern Mariana Islands,MNP,2005,96.4
Northern Mariana Islands,MNP,2006,96.6
Northern Mariana Islands,MNP,2007,96.7
Northern Mariana Islands,MNP,2008,96.9
Northern Mariana Islands,MNP,2009,97.1
Northern Mariana Islands,MNP,2010,97.2
Northern Mariana Islands,MNP,2011,97.4
Northern Mariana Islands,MNP,2012,97.5
Northern Mariana Islands,MNP,2013,97.5
Northern Mariana Islands,MNP,2014,97.5
Northern Mariana Islands,MNP,2015,97.5
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
OECD members,,1990,96.9454198823911
OECD members,,1991,96.7064967036807
OECD members,,1992,96.8184996028048
OECD members,,1993,96.9214266778822
OECD members,,1994,97.0464548309479
OECD members,,1995,97.1400796161059
OECD members,,1996,97.2758124879649
OECD members,,1997,97.3899214447765
OECD members,,1998,97.4976346833534
OECD members,,1999,97.6411167500724
OECD members,,2000,97.7548306337055
OECD members,,2001,97.8717071102568
OECD members,,2002,98.003953376334
OECD members,,2003,98.1349238129412
OECD members,,2004,98.2480174297035
OECD members,,2005,98.383311743856
OECD members,,2006,98.5015695541267
OECD members,,2007,98.6073141702278
OECD members,,2008,98.7175257040182
OECD members,,2009,98.8353225266588
OECD members,,2010,98.9217912153285
OECD members,,2011,99.0045073663585
OECD members,,2012,99.0823461957718
OECD members,,2013,99.2476694784908
OECD members,,2014,99.3117379362634
OECD members,,2015,99.3091888827191
Oman,OMN,1990,78.8
Oman,OMN,1991,79.1
Oman,OMN,1992,79.3
Oman,OMN,1993,79.5
Oman,OMN,1994,79.6
Oman,OMN,1995,80.3
Oman,OMN,1996,81.1
Oman,OMN,1997,81.8
Oman,OMN,1998,82.5
Oman,OMN,1999,83.3
Oman,OMN,2000,84
Oman,OMN,2001,84.7
Oman,OMN,2002,85.5
Oman,OMN,2003,86.2
Oman,OMN,2004,87
Oman,OMN,2005,87.8
Oman,OMN,2006,88.6
Oman,OMN,2007,89.4
Oman,OMN,2008,90.1
Oman,OMN,2009,90.9
Oman,OMN,2010,91.7
Oman,OMN,2011,92.5
Oman,OMN,2012,93.3
Oman,OMN,2013,93.3
Oman,OMN,2014,93.4
Oman,OMN,2015,93.4
Other small states,,1990,80.1267203013452
Other small states,,1991,80.357036802322
Other small states,,1992,81.1576679538825
Other small states,,1993,81.4121060584114
Other small states,,1994,80.5973941023863
Other small states,,1995,79.6639116686789
Other small states,,1996,80.0871527170034
Other small states,,1997,80.5494709011811
Other small states,,1998,81.5141377571823
Other small states,,1999,82.0312445530946
Other small states,,2000,82.5899249229839
Other small states,,2001,83.111435820872
Other small states,,2002,83.665599621466
Other small states,,2003,84.1811274840487
Other small states,,2004,84.7281152340708
Other small states,,2005,85.293345730331
Other small states,,2006,85.8942930383174
Other small states,,2007,86.5103496316013
Other small states,,2008,87.1121399362083
Other small states,,2009,87.697707076486
Other small states,,2010,88.2285167411547
Other small states,,2011,88.7349139941112
Other small states,,2012,89.1942683717104
Other small states,,2013,89.4540731960039
Other small states,,2014,89.7047101351899
Other small states,,2015,89.8696806502044
Pacific island small states,,1990,83.4041940770911
Pacific island small states,,1991,83.7054187114216
Pacific island small states,,1992,84.1729009361607
Pacific island small states,,1993,84.6452572074618
Pacific island small states,,1994,85.1695016835248
Pacific island small states,,1995,85.6471525377695
Pacific island small states,,1996,86.1841086157882
Pacific island small states,,1997,86.6643836457557
Pacific island small states,,1998,87.1101186697781
Pacific island small states,,1999,87.6004473113924
Pacific island small states,,2000,86.3177297768428
Pacific island small states,,2001,86.6453411444655
Pacific island small states,,2002,86.9780375799737
Pacific island small states,,2003,87.2863400391278
Pacific island small states,,2004,87.6238322664777
Pacific island small states,,2005,87.9274871108032
Pacific island small states,,2006,88.2939849093791
Pacific island small states,,2007,88.6127393585501
Pacific island small states,,2008,88.9956809262521
Pacific island small states,,2009,89.30275419695
Pacific island small states,,2010,89.6278743559448
Pacific island small states,,2011,90.0167549580584
Pacific island small states,,2012,90.1185296862086
Pacific island small states,,2013,90.2865948993583
Pacific island small states,,2014,90.4483502168635
Pacific island small states,,2015,90.5751831633847
Pakistan,PAK,1990,86.3
Pakistan,PAK,1991,86.5
Pakistan,PAK,1992,86.7
Pakistan,PAK,1993,87
Pakistan,PAK,1994,87.2
Pakistan,PAK,1995,87.4
Pakistan,PAK,1996,87.6
Pakistan,PAK,1997,87.8
Pakistan,PAK,1998,88.1
Pakistan,PAK,1999,88.3
Pakistan,PAK,2000,88.5
Pakistan,PAK,2001,88.7
Pakistan,PAK,2002,88.9
Pakistan,PAK,2003,89.1
Pakistan,PAK,2004,89.3
Pakistan,PAK,2005,89.5
Pakistan,PAK,2006,89.7
Pakistan,PAK,2007,89.9
Pakistan,PAK,2008,90.1
Pakistan,PAK,2009,90.3
Pakistan,PAK,2010,90.5
Pakistan,PAK,2011,90.7
Pakistan,PAK,2012,90.9
Pakistan,PAK,2013,91.1
Pakistan,PAK,2014,91.3
Pakistan,PAK,2015,91.4
Palau,PLW,1990,90
Palau,PLW,1991,90.3
Palau,PLW,1992,90.6
Palau,PLW,1993,90.9
Palau,PLW,1994,91.2
Palau,PLW,1995,91.5
Palau,PLW,1996,91.6
Palau,PLW,1997,91.7
Palau,PLW,1998,91.9
Palau,PLW,1999,92
Palau,PLW,2000,92.2
Palau,PLW,2001,92.7
Palau,PLW,2002,93.1
Palau,PLW,2003,93.5
Palau,PLW,2004,93.9
Palau,PLW,2005,94.3
Palau,PLW,2006,94.6
Palau,PLW,2007,94.8
Palau,PLW,2008,94.9
Palau,PLW,2009,95.1
Palau,PLW,2010,95.2
Palau,PLW,2011,95.3
Palestine,PSE,1991,95.8
Palestine,PSE,1992,95.8
Palestine,PSE,1993,95.9
Palestine,PSE,1994,96
Palestine,PSE,1995,96
Palestine,PSE,1996,96
Palestine,PSE,1997,96
Palestine,PSE,1998,95
Palestine,PSE,1999,92.9
Palestine,PSE,2000,90.9
Palestine,PSE,2001,88.8
Palestine,PSE,2002,86.7
Palestine,PSE,2003,84.6
Palestine,PSE,2004,82.4
Palestine,PSE,2005,80.3
Palestine,PSE,2006,78.2
Palestine,PSE,2007,76
Palestine,PSE,2008,73.8
Palestine,PSE,2009,71.7
Palestine,PSE,2010,69.5
Palestine,PSE,2011,67.3
Palestine,PSE,2012,65.1
Palestine,PSE,2013,62.8
Palestine,PSE,2014,60.6
Palestine,PSE,2015,58.4
Panama,PAN,1990,83.8
Panama,PAN,1991,84.5
Panama,PAN,1992,85.1
Panama,PAN,1993,85.7
Panama,PAN,1994,86.3
Panama,PAN,1995,86.9
Panama,PAN,1996,87.4
Panama,PAN,1997,88
Panama,PAN,1998,88.5
Panama,PAN,1999,89
Panama,PAN,2000,89.5
Panama,PAN,2001,89.9
Panama,PAN,2002,90.3
Panama,PAN,2003,90.6
Panama,PAN,2004,91
Panama,PAN,2005,91.4
Panama,PAN,2006,91.7
Panama,PAN,2007,92.1
Panama,PAN,2008,92.4
Panama,PAN,2009,92.8
Panama,PAN,2010,93.1
Panama,PAN,2011,93.4
Panama,PAN,2012,93.7
Panama,PAN,2013,94.1
Panama,PAN,2014,94.4
Panama,PAN,2015,94.7
Papua New Guinea,PNG,1990,33.8
Papua New Guinea,PNG,1991,33.6
Papua New Guinea,PNG,1992,33.5
Papua New Guinea,PNG,1993,33.4
Papua New Guinea,PNG,1994,33.3
Papua New Guinea,PNG,1995,33.6
Papua New Guinea,PNG,1996,33.9
Papua New Guinea,PNG,1997,34.2
Papua New Guinea,PNG,1998,34.5
Papua New Guinea,PNG,1999,34.8
Papua New Guinea,PNG,2000,35.1
Papua New Guinea,PNG,2001,35.5
Papua New Guinea,PNG,2002,35.9
Papua New Guinea,PNG,2003,36.3
Papua New Guinea,PNG,2004,36.7
Papua New Guinea,PNG,2005,37.1
Papua New Guinea,PNG,2006,37.5
Papua New Guinea,PNG,2007,37.9
Papua New Guinea,PNG,2008,38.3
Papua New Guinea,PNG,2009,38.7
Papua New Guinea,PNG,2010,39.1
Papua New Guinea,PNG,2011,39.5
Papua New Guinea,PNG,2012,39.9
Papua New Guinea,PNG,2013,39.9
Papua New Guinea,PNG,2014,40
Papua New Guinea,PNG,2015,40
Paraguay,PRY,1990,53
Paraguay,PRY,1991,55.2
Paraguay,PRY,1992,57.4
Paraguay,PRY,1993,59.5
Paraguay,PRY,1994,61.6
Paraguay,PRY,1995,63.6
Paraguay,PRY,1996,65.6
Paraguay,PRY,1997,67.6
Paraguay,PRY,1998,69.6
Paraguay,PRY,1999,71.5
Paraguay,PRY,2000,73.4
Paraguay,PRY,2001,75.3
Paraguay,PRY,2002,77.1
Paraguay,PRY,2003,78.8
Paraguay,PRY,2004,80.5
Paraguay,PRY,2005,82.1
Paraguay,PRY,2006,83.8
Paraguay,PRY,2007,85.4
Paraguay,PRY,2008,87
Paraguay,PRY,2009,88.7
Paraguay,PRY,2010,90.3
Paraguay,PRY,2011,91.9
Paraguay,PRY,2012,93.4
Paraguay,PRY,2013,95
Paraguay,PRY,2014,96.6
Paraguay,PRY,2015,98
Peru,PER,1990,74.3
Peru,PER,1991,74.8
Peru,PER,1992,75.4
Peru,PER,1993,76
Peru,PER,1994,76.6
Peru,PER,1995,77.1
Peru,PER,1996,77.7
Peru,PER,1997,78.2
Peru,PER,1998,78.8
Peru,PER,1999,79.3
Peru,PER,2000,79.8
Peru,PER,2001,80.3
Peru,PER,2002,80.9
Peru,PER,2003,81.4
Peru,PER,2004,81.8
Peru,PER,2005,82.3
Peru,PER,2006,82.8
Peru,PER,2007,83.3
Peru,PER,2008,83.7
Peru,PER,2009,84.2
Peru,PER,2010,84.6
Peru,PER,2011,85
Peru,PER,2012,85.5
Peru,PER,2013,85.9
Peru,PER,2014,86.3
Peru,PER,2015,86.7
Philippines,PHL,1990,83.9
Philippines,PHL,1991,84.2
Philippines,PHL,1992,84.5
Philippines,PHL,1993,84.9
Philippines,PHL,1994,85.2
Philippines,PHL,1995,85.5
Philippines,PHL,1996,85.8
Philippines,PHL,1997,86.1
Philippines,PHL,1998,86.4
Philippines,PHL,1999,86.7
Philippines,PHL,2000,87.1
Philippines,PHL,2001,87.4
Philippines,PHL,2002,87.7
Philippines,PHL,2003,88
Philippines,PHL,2004,88.3
Philippines,PHL,2005,88.6
Philippines,PHL,2006,88.9
Philippines,PHL,2007,89.2
Philippines,PHL,2008,89.5
Philippines,PHL,2009,89.8
Philippines,PHL,2010,90.1
Philippines,PHL,2011,90.5
Philippines,PHL,2012,90.8
Philippines,PHL,2013,91.1
Philippines,PHL,2014,91.5
Philippines,PHL,2015,91.8
Poland,POL,1990,94.3
Poland,POL,1991,94.3
Poland,POL,1992,94.5
Poland,POL,1993,94.7
Poland,POL,1994,94.9
Poland,POL,1995,95
Poland,POL,1996,95.2
Poland,POL,1997,95.4
Poland,POL,1998,95.6
Poland,POL,1999,95.8
Poland,POL,2000,95.9
Poland,POL,2001,96.1
Poland,POL,2002,96.3
Poland,POL,2003,96.5
Poland,POL,2004,96.6
Poland,POL,2005,96.8
Poland,POL,2006,97
Poland,POL,2007,97.1
Poland,POL,2008,97.3
Poland,POL,2009,97.5
Poland,POL,2010,97.6
Poland,POL,2011,97.8
Poland,POL,2012,98
Poland,POL,2013,98.2
Poland,POL,2014,98.3
Poland,POL,2015,98.3
Portugal,PRT,1990,96.1
Portugal,PRT,1991,96.3
Portugal,PRT,1992,96.5
Portugal,PRT,1993,96.7
Portugal,PRT,1994,96.9
Portugal,PRT,1995,97.1
Portugal,PRT,1996,97.2
Portugal,PRT,1997,97.4
Portugal,PRT,1998,97.6
Portugal,PRT,1999,97.8
Portugal,PRT,2000,98
Portugal,PRT,2001,98.1
Portugal,PRT,2002,98.3
Portugal,PRT,2003,98.5
Portugal,PRT,2004,98.6
Portugal,PRT,2005,98.8
Portugal,PRT,2006,99
Portugal,PRT,2007,99.1
Portugal,PRT,2008,99.3
Portugal,PRT,2009,99.5
Portugal,PRT,2010,99.6
Portugal,PRT,2011,99.8
Portugal,PRT,2012,99.9
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Post-demographic dividend,,1990,99.3065256155088
Post-demographic dividend,,1991,98.8464747775731
Post-demographic dividend,,1992,98.8888208315202
Post-demographic dividend,,1993,98.9078457949639
Post-demographic dividend,,1994,98.7708396617946
Post-demographic dividend,,1995,98.7900003155412
Post-demographic dividend,,1996,98.8500412086819
Post-demographic dividend,,1997,98.8854373924021
Post-demographic dividend,,1998,98.9150975848943
Post-demographic dividend,,1999,98.9863107602619
Post-demographic dividend,,2000,99.019842299933
Post-demographic dividend,,2001,99.0525438825652
Post-demographic dividend,,2002,99.111742861273
Post-demographic dividend,,2003,99.1560040843371
Post-demographic dividend,,2004,99.1852446051719
Post-demographic dividend,,2005,99.2456403326111
Post-demographic dividend,,2006,99.2783978752658
Post-demographic dividend,,2007,99.3091567116928
Post-demographic dividend,,2008,99.3383347394802
Post-demographic dividend,,2009,99.3727108181061
Post-demographic dividend,,2010,99.3776777199767
Post-demographic dividend,,2011,99.380500354417
Post-demographic dividend,,2012,99.3835960990201
Post-demographic dividend,,2013,99.5035049959471
Post-demographic dividend,,2014,99.5050765512353
Post-demographic dividend,,2015,99.5048204414357
Pre-demographic dividend,,1990,47.1809415812734
Pre-demographic dividend,,1991,47.1334116773578
Pre-demographic dividend,,1992,47.8398596732676
Pre-demographic dividend,,1993,48.0662903822316
Pre-demographic dividend,,1994,48.8208910384456
Pre-demographic dividend,,1995,49.541259454547
Pre-demographic dividend,,1996,50.3155626559832
Pre-demographic dividend,,1997,51.1805404663302
Pre-demographic dividend,,1998,51.9857991625744
Pre-demographic dividend,,1999,52.7603207353856
Pre-demographic dividend,,2000,53.5513397228882
Pre-demographic dividend,,2001,54.3416607805741
Pre-demographic dividend,,2002,55.1334949215637
Pre-demographic dividend,,2003,55.9151111142892
Pre-demographic dividend,,2004,56.7276401833087
Pre-demographic dividend,,2005,57.5396807352352
Pre-demographic dividend,,2006,58.3466305582884
Pre-demographic dividend,,2007,59.1610894765588
Pre-demographic dividend,,2008,59.9492667115145
Pre-demographic dividend,,2009,60.751562673605
Pre-demographic dividend,,2010,61.5332947831471
Pre-demographic dividend,,2011,62.3512383069358
Pre-demographic dividend,,2012,63.6662044040599
Pre-demographic dividend,,2013,64.4378144967342
Pre-demographic dividend,,2014,65.1204431420714
Pre-demographic dividend,,2015,66.0366722161473
Puerto Rico,PRI,1990,93.6
Puerto Rico,PRI,1991,93.6
Puerto Rico,PRI,1992,93.6
Puerto Rico,PRI,1993,93.6
Puerto Rico,PRI,1994,93.6
Puerto Rico,PRI,1995,93.6
Puerto Rico,PRI,1996,93.6
Puerto Rico,PRI,1997,93.6
Puerto Rico,PRI,1998,93.6
Puerto Rico,PRI,1999,93.6
Puerto Rico,PRI,2000,93.6
Puerto Rico,PRI,2001,93.6
Qatar,QAT,1992,98.7
Qatar,QAT,1993,98.7
Qatar,QAT,1994,98.7
Qatar,QAT,1995,98.7
Qatar,QAT,1996,98.7
Qatar,QAT,1997,98.8
Qatar,QAT,1998,98.9
Qatar,QAT,1999,99
Qatar,QAT,2000,99.1
Qatar,QAT,2001,99.2
Qatar,QAT,2002,99.4
Qatar,QAT,2003,99.5
Qatar,QAT,2004,99.6
Qatar,QAT,2005,99.7
Qatar,QAT,2006,99.8
Qatar,QAT,2007,99.9
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Romania,ROU,1990,73.9
Romania,ROU,1991,75.4
Romania,ROU,1992,76.6
Romania,ROU,1993,77.7
Romania,ROU,1994,78.8
Romania,ROU,1995,79.8
Romania,ROU,1996,80.9
Romania,ROU,1997,82
Romania,ROU,1998,83.1
Romania,ROU,1999,84.2
Romania,ROU,2000,85.3
Romania,ROU,2001,86.5
Romania,ROU,2002,87.6
Romania,ROU,2003,88.8
Romania,ROU,2004,90
Romania,ROU,2005,91.1
Romania,ROU,2006,92.3
Romania,ROU,2007,93.5
Romania,ROU,2008,94.6
Romania,ROU,2009,95.8
Romania,ROU,2010,96.9
Romania,ROU,2011,98
Romania,ROU,2012,99
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Russia,RUS,1990,93.4
Russia,RUS,1991,93.6
Russia,RUS,1992,93.7
Russia,RUS,1993,93.9
Russia,RUS,1994,94
Russia,RUS,1995,94.2
Russia,RUS,1996,94.3
Russia,RUS,1997,94.4
Russia,RUS,1998,94.6
Russia,RUS,1999,94.7
Russia,RUS,2000,94.9
Russia,RUS,2001,95
Russia,RUS,2002,95.2
Russia,RUS,2003,95.3
Russia,RUS,2004,95.5
Russia,RUS,2005,95.6
Russia,RUS,2006,95.8
Russia,RUS,2007,95.9
Russia,RUS,2008,96.1
Russia,RUS,2009,96.2
Russia,RUS,2010,96.3
Russia,RUS,2011,96.5
Russia,RUS,2012,96.6
Russia,RUS,2013,96.8
Russia,RUS,2014,96.9
Russia,RUS,2015,96.9
Rwanda,RWA,1990,58.5
Rwanda,RWA,1991,59.1
Rwanda,RWA,1992,59.8
Rwanda,RWA,1993,60.7
Rwanda,RWA,1994,61.5
Rwanda,RWA,1995,62.4
Rwanda,RWA,1996,63.4
Rwanda,RWA,1997,64.2
Rwanda,RWA,1998,64.9
Rwanda,RWA,1999,65.6
Rwanda,RWA,2000,66.3
Rwanda,RWA,2001,67
Rwanda,RWA,2002,67.7
Rwanda,RWA,2003,68.4
Rwanda,RWA,2004,69.1
Rwanda,RWA,2005,69.8
Rwanda,RWA,2006,70.4
Rwanda,RWA,2007,71.1
Rwanda,RWA,2008,71.8
Rwanda,RWA,2009,72.4
Rwanda,RWA,2010,73.1
Rwanda,RWA,2011,73.7
Rwanda,RWA,2012,74.3
Rwanda,RWA,2013,74.9
Rwanda,RWA,2014,75.5
Rwanda,RWA,2015,76.1
Saint Kitts and Nevis,KNA,1990,98.3
Saint Kitts and Nevis,KNA,1991,98.3
Saint Kitts and Nevis,KNA,1992,98.3
Saint Kitts and Nevis,KNA,1993,98.3
Saint Kitts and Nevis,KNA,1994,98.3
Saint Kitts and Nevis,KNA,1995,98.3
Saint Kitts and Nevis,KNA,1996,98.3
Saint Kitts and Nevis,KNA,1997,98.3
Saint Kitts and Nevis,KNA,1998,98.3
Saint Kitts and Nevis,KNA,1999,98.3
Saint Kitts and Nevis,KNA,2000,98.3
Saint Kitts and Nevis,KNA,2001,98.3
Saint Kitts and Nevis,KNA,2002,98.3
Saint Kitts and Nevis,KNA,2003,98.3
Saint Kitts and Nevis,KNA,2004,98.3
Saint Kitts and Nevis,KNA,2005,98.3
Saint Kitts and Nevis,KNA,2006,98.3
Saint Kitts and Nevis,KNA,2007,98.3
Saint Kitts and Nevis,KNA,2008,98.3
Saint Kitts and Nevis,KNA,2009,98.3
Saint Kitts and Nevis,KNA,2010,98.3
Saint Kitts and Nevis,KNA,2011,98.3
Saint Kitts and Nevis,KNA,2012,98.3
Saint Kitts and Nevis,KNA,2013,98.3
Saint Kitts and Nevis,KNA,2014,98.3
Saint Kitts and Nevis,KNA,2015,98.3
Saint Lucia,LCA,1990,92.5
Saint Lucia,LCA,1991,92.7
Saint Lucia,LCA,1992,92.9
Saint Lucia,LCA,1993,93
Saint Lucia,LCA,1994,93.2
Saint Lucia,LCA,1995,93.4
Saint Lucia,LCA,1996,93.5
Saint Lucia,LCA,1997,93.7
Saint Lucia,LCA,1998,93.9
Saint Lucia,LCA,1999,94.1
Saint Lucia,LCA,2000,94.2
Saint Lucia,LCA,2001,94.4
Saint Lucia,LCA,2002,94.5
