Entity,Code,Year,Population without access to improved sanitation (people)
OECD members,,2002,43073963
OECD members,,2003,41812234
OECD members,,2004,40817573
OECD members,,2005,39612620
OECD members,,2006,38110886
OECD members,,2007,36963051
OECD members,,2008,35803574
OECD members,,2009,34674864
OECD members,,2010,33493285
OECD members,,2011,32006312
OECD members,,2012,30825201
OECD members,,2013,29668386
OECD members,,2014,28566924
OECD members,,2015,28442067
Oman,OMN,1990,329813
Oman,OMN,1991,333304
Oman,OMN,1992,335174
Oman,OMN,1993,337754
Oman,OMN,1994,343748
Oman,OMN,1995,335051
Oman,OMN,1996,319843
Oman,OMN,1997,303719
Oman,OMN,1998,285988
Oman,OMN,1999,266080
Oman,OMN,2000,249479
Oman,OMN,2001,234068
Oman,OMN,2002,217089
Oman,OMN,2003,202747
Oman,OMN,2004,185801
Oman,OMN,2005,168255
Oman,OMN,2006,149813
Oman,OMN,2007,133138
Oman,OMN,2008,113120
Oman,OMN,2009,95137
Oman,OMN,2010,100368
Oman,OMN,2011,106830
Oman,OMN,2012,114333
Oman,OMN,2013,122479
Oman,OMN,2014,130711
Oman,OMN,2015,138594
Other small states,,1992,6406498
Other small states,,1993,6514770
Other small states,,1994,8376840
Other small states,,1995,8676658
Other small states,,1996,8808280
Other small states,,1997,8931119
Other small states,,1998,8838357
Other small states,,1999,8942103
Other small states,,2000,9040939
Other small states,,2001,9141325
Other small states,,2002,9238039
Other small states,,2003,9335719
Other small states,,2004,9433318
Other small states,,2005,9530383
Other small states,,2006,9625586
Other small states,,2007,9724509
Other small states,,2008,9824467
Other small states,,2009,9936880
Other small states,,2010,10056022
Other small states,,2011,10188015
Other small states,,2012,10338014
Other small states,,2013,10498353
Other small states,,2014,10683908
Other small states,,2015,10893898
Pacific island small states,,1990,674704
Pacific island small states,,1991,665291
Pacific island small states,,1992,709157
Pacific island small states,,1993,701956
Pacific island small states,,1994,694200
Pacific island small states,,1995,685249
Pacific island small states,,1996,674980
Pacific island small states,,1997,660659
Pacific island small states,,1998,646574
Pacific island small states,,1999,631010
Pacific island small states,,2000,793413
Pacific island small states,,2001,785947
Pacific island small states,,2002,778853
Pacific island small states,,2003,771075
Pacific island small states,,2004,764005
Pacific island small states,,2005,756868
Pacific island small states,,2006,750563
Pacific island small states,,2007,743983
Pacific island small states,,2008,737260
Pacific island small states,,2009,731356
Pacific island small states,,2010,724726
Pacific island small states,,2011,718239
Pacific island small states,,2012,725758
Pacific island small states,,2013,737292
Pacific island small states,,2014,750501
Pacific island small states,,2015,761923
Pakistan,PAK,1990,82158782
Pakistan,PAK,1991,84376580
Pakistan,PAK,1992,86447823
Pakistan,PAK,1993,88612916
Pakistan,PAK,1994,88629471
Pakistan,PAK,1995,88682645
Pakistan,PAK,1996,88660591
Pakistan,PAK,1997,88553673
Pakistan,PAK,1998,88345180
Pakistan,PAK,1999,88013630
Pakistan,PAK,2000,87408193
Pakistan,PAK,2001,86801681
Pakistan,PAK,2002,86069215
Pakistan,PAK,2003,85224862
Pakistan,PAK,2004,84286188
Pakistan,PAK,2005,83265130
Pakistan,PAK,2006,82317252
Pakistan,PAK,2007,81128485
Pakistan,PAK,2008,79858566
Pakistan,PAK,2009,78513303
Pakistan,PAK,2010,77093202
Pakistan,PAK,2011,75770155
Pakistan,PAK,2012,74189109
Pakistan,PAK,2013,72685038
Pakistan,PAK,2014,70878670
Pakistan,PAK,2015,69123887
Palau,PLW,1990,8072
Palau,PLW,1991,7722
Palau,PLW,1992,7359
Palau,PLW,1993,6978
Palau,PLW,1994,6571
Palau,PLW,1995,6125
Palau,PLW,1996,5714
Palau,PLW,1997,5256
Palau,PLW,1998,4761
Palau,PLW,1999,4229
Palau,PLW,2000,3643
Palau,PLW,2001,2949
Palau,PLW,2002,2251
Palau,PLW,2003,1556
Palau,PLW,2004,871
Palau,PLW,2005,398
Palau,PLW,2006,140
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,1991,273088
Palestine,PSE,1992,283430
Palestine,PSE,1993,296411
Palestine,PSE,1994,307619
Palestine,PSE,1995,321707
Palestine,PSE,1996,328676
Palestine,PSE,1997,332902
Palestine,PSE,1998,333188
Palestine,PSE,1999,333266
Palestine,PSE,2000,333125
Palestine,PSE,2001,332754
Palestine,PSE,2002,332140
Palestine,PSE,2003,331272
Palestine,PSE,2004,326899
Palestine,PSE,2005,325399
Palestine,PSE,2006,323602
Palestine,PSE,2007,324988
Palestine,PSE,2008,323702
Palestine,PSE,2009,322093
Palestine,PSE,2010,320133
Palestine,PSE,2011,318091
Palestine,PSE,2012,315658
Palestine,PSE,2013,321052
Palestine,PSE,2014,330691
Palestine,PSE,2015,340505
Panama,PAN,1990,1013114
Panama,PAN,1991,1011796
Panama,PAN,1992,1012375
Panama,PAN,1993,1012413
Panama,PAN,1994,1011937
Panama,PAN,1995,1013700
Panama,PAN,1996,1012277
Panama,PAN,1997,1010295
Panama,PAN,1998,1010578
Panama,PAN,1999,1007236
Panama,PAN,2000,1006075
Panama,PAN,2001,1007237
Panama,PAN,2002,1010914
Panama,PAN,2003,1010890
Panama,PAN,2004,1013558
Panama,PAN,2005,1012461
Panama,PAN,2006,1014180
Panama,PAN,2007,1011965
Panama,PAN,2008,1012685
Panama,PAN,2009,1009387
Panama,PAN,2010,1009172
Panama,PAN,2011,1004809
Panama,PAN,2012,1003602
Panama,PAN,2013,1001839
Panama,PAN,2014,995516
Panama,PAN,2015,992312
Papua New Guinea,PNG,1990,3441821
Papua New Guinea,PNG,1991,3533983
Papua New Guinea,PNG,1992,3628416
Papua New Guinea,PNG,1993,3725586
Papua New Guinea,PNG,1994,3826026
Papua New Guinea,PNG,1995,3930104
Papua New Guinea,PNG,1996,4038039
Papua New Guinea,PNG,1997,4149703
Papua New Guinea,PNG,1998,4264689
Papua New Guinea,PNG,1999,4382397
Papua New Guinea,PNG,2000,4502355
Papua New Guinea,PNG,2001,4618651
Papua New Guinea,PNG,2002,4742614
Papua New Guinea,PNG,2003,4862676
Papua New Guinea,PNG,2004,4984667
Papua New Guinea,PNG,2005,5108600
Papua New Guinea,PNG,2006,5234450
Papua New Guinea,PNG,2007,5368617
Papua New Guinea,PNG,2008,5497621
Papua New Guinea,PNG,2009,5627432
Papua New Guinea,PNG,2010,5757674
Papua New Guinea,PNG,2011,5895441
Papua New Guinea,PNG,2012,6026408
Papua New Guinea,PNG,2013,6157814
Papua New Guinea,PNG,2014,6289942
Papua New Guinea,PNG,2015,6422978
Paraguay,PRY,1990,2009955
Paraguay,PRY,1991,1988769
Paraguay,PRY,1992,1963702
Paraguay,PRY,1993,1934850
Paraguay,PRY,1994,1907002
Paraguay,PRY,1995,1875775
Paraguay,PRY,1996,1841122
Paraguay,PRY,1997,1802885
Paraguay,PRY,1998,1760901
Paraguay,PRY,1999,1714989
Paraguay,PRY,2000,1670351
Paraguay,PRY,2001,1616581
Paraguay,PRY,2002,1564446
Paraguay,PRY,2003,1514147
Paraguay,PRY,2004,1460157
Paraguay,PRY,2005,1402510
Paraguay,PRY,2006,1341277
Paraguay,PRY,2007,1276758
Paraguay,PRY,2008,1209423
Paraguay,PRY,2009,1145906
Paraguay,PRY,2010,1074309
Paraguay,PRY,2011,1000711
Paraguay,PRY,2012,931366
Paraguay,PRY,2013,853478
Paraguay,PRY,2014,799415
Paraguay,PRY,2015,756860
Peru,PER,1990,10302183
Peru,PER,1991,10272522
Peru,PER,1992,10254412
Peru,PER,1993,10224245
Peru,PER,1994,10156323
Peru,PER,1995,10096279
Peru,PER,1996,10020840
Peru,PER,1997,9930962
Peru,PER,1998,9827902
Peru,PER,1999,9713294
Peru,PER,2000,9614420
Peru,PER,2001,9480352
Peru,PER,2002,9363716
Peru,PER,2003,9212706
Peru,PER,2004,9081974
Peru,PER,2005,8945773
Peru,PER,2006,8804232
Peru,PER,2007,8657574
Peru,PER,2008,8506668
Peru,PER,2009,8352434
Peru,PER,2010,8224621
Peru,PER,2011,8064957
Peru,PER,2012,7931808
Peru,PER,2013,7763692
Peru,PER,2014,7619445
Peru,PER,2015,7467648
Philippines,PHL,1990,26575412
Philippines,PHL,1991,26800570
Philippines,PHL,1992,27071402
Philippines,PHL,1993,27259951
Philippines,PHL,1994,27430964
Philippines,PHL,1995,27585107
Philippines,PHL,1996,27792536
Philippines,PHL,1997,27910740
Philippines,PHL,1998,28010136
Philippines,PHL,1999,28091579
Philippines,PHL,2000,28232948
Philippines,PHL,2001,28281187
Philippines,PHL,2002,28391869
Philippines,PHL,2003,28396928
Philippines,PHL,2004,28451974
Philippines,PHL,2005,28384224
Philippines,PHL,2006,28274633
Philippines,PHL,2007,28216743
Philippines,PHL,2008,28042326
Philippines,PHL,2009,27850705
Philippines,PHL,2010,27649354
Philippines,PHL,2011,27535325
Philippines,PHL,2012,27316393
Philippines,PHL,2013,27082284
Philippines,PHL,2014,26827403
Philippines,PHL,2015,26547970
Poland,POL,1996,5021168
Poland,POL,1997,5024456
Poland,POL,1998,5026253
Poland,POL,1999,5025835
Poland,POL,2000,4973622
Poland,POL,2001,4666265
Poland,POL,2002,4396492
Poland,POL,2003,4126094
Poland,POL,2004,3856404
Poland,POL,2005,3587552
Poland,POL,2006,3318290
Poland,POL,2007,3011524
Poland,POL,2008,2745055
Poland,POL,2009,2479854
Poland,POL,2010,2168439
Poland,POL,2011,1903163
Poland,POL,2012,1636716
Poland,POL,2013,1331407
Poland,POL,2014,1064329
Poland,POL,2015,1063620
Portugal,PRT,1990,718792
Portugal,PRT,1991,677296
Portugal,PRT,1992,646912
Portugal,PRT,1993,607845
Portugal,PRT,1994,579508
Portugal,PRT,1995,551440
Portugal,PRT,1996,513261
Portugal,PRT,1997,485231
Portugal,PRT,1998,457209
Portugal,PRT,1999,429149
Portugal,PRT,2000,391016
Portugal,PRT,2001,362695
Portugal,PRT,2002,333428
Portugal,PRT,2003,303306
Portugal,PRT,2004,283064
Portugal,PRT,2005,252080
Portugal,PRT,2006,220968
Portugal,PRT,2007,189773
Portugal,PRT,2008,158373
Portugal,PRT,2009,137387
Portugal,PRT,2010,105731
Portugal,PRT,2011,84460
Portugal,PRT,2012,52574
Portugal,PRT,2013,41829
Portugal,PRT,2014,31203
Portugal,PRT,2015,31074
Post-demographic dividend,,1990,11272187
Post-demographic dividend,,1991,11164727
Post-demographic dividend,,1992,10764023
Post-demographic dividend,,1993,10656642
Post-demographic dividend,,1994,13015381
Post-demographic dividend,,1995,12872398
Post-demographic dividend,,1996,12465585
Post-demographic dividend,,1997,12308411
Post-demographic dividend,,1998,12160902
Post-demographic dividend,,1999,11972561
Post-demographic dividend,,2000,11772370
Post-demographic dividend,,2001,11331066
Post-demographic dividend,,2002,11090173
Post-demographic dividend,,2003,10886022
Post-demographic dividend,,2004,10732275
Post-demographic dividend,,2005,10532401
Post-demographic dividend,,2006,10038084
Post-demographic dividend,,2007,9844743
Post-demographic dividend,,2008,9686128
Post-demographic dividend,,2009,9515407
Post-demographic dividend,,2010,9326008
Post-demographic dividend,,2011,8829854
Post-demographic dividend,,2012,8641329
Post-demographic dividend,,2013,8574485
Post-demographic dividend,,2014,8520106
Post-demographic dividend,,2015,8517293
Pre-demographic dividend,,1990,319101568
Pre-demographic dividend,,1991,319685215
Pre-demographic dividend,,1992,329121042
Pre-demographic dividend,,1993,339434139
Pre-demographic dividend,,1994,349499562
Pre-demographic dividend,,1995,359185755
Pre-demographic dividend,,1996,368506815
Pre-demographic dividend,,1997,378113179
Pre-demographic dividend,,1998,387535031
Pre-demographic dividend,,1999,397184824
Pre-demographic dividend,,2000,407264370
Pre-demographic dividend,,2001,417843857
Pre-demographic dividend,,2002,428985291
Pre-demographic dividend,,2003,440464433
Pre-demographic dividend,,2004,452133671
Pre-demographic dividend,,2005,464204095
Pre-demographic dividend,,2006,476355880
Pre-demographic dividend,,2007,488947606
Pre-demographic dividend,,2008,501656199
Pre-demographic dividend,,2009,514789999
Pre-demographic dividend,,2010,528141084
Pre-demographic dividend,,2011,543774445
Pre-demographic dividend,,2012,557228525
Pre-demographic dividend,,2013,571549836
Pre-demographic dividend,,2014,586916656
Pre-demographic dividend,,2015,600662219
Puerto Rico,PRI,1990,24759
Puerto Rico,PRI,1991,24935
Puerto Rico,PRI,1992,25096
Puerto Rico,PRI,1993,25308
Puerto Rico,PRI,1994,25545
Puerto Rico,PRI,1995,25782
Puerto Rico,PRI,1996,26073
Puerto Rico,PRI,1997,26316
Puerto Rico,PRI,1998,26468
Puerto Rico,PRI,1999,26601
Puerto Rico,PRI,2000,26674
Puerto Rico,PRI,2001,26731
Puerto Rico,PRI,2002,26766
Puerto Rico,PRI,2003,26783
Puerto Rico,PRI,2004,26788
Puerto Rico,PRI,2005,26750
Puerto Rico,PRI,2006,26636
Puerto Rico,PRI,2007,26481
Puerto Rico,PRI,2008,26326
Puerto Rico,PRI,2009,26183
Puerto Rico,PRI,2010,26051
Puerto Rico,PRI,2011,25751
Puerto Rico,PRI,2012,25441
Puerto Rico,PRI,2013,25152
Puerto Rico,PRI,2014,24744
Puerto Rico,PRI,2015,24312
Qatar,QAT,1990,476
Qatar,QAT,1991,487
Qatar,QAT,1992,496
Qatar,QAT,1993,502
Qatar,QAT,1994,507
Qatar,QAT,1995,513
Qatar,QAT,1996,522
Qatar,QAT,1997,1069
Qatar,QAT,1998,2202
Qatar,QAT,1999,2847
Qatar,QAT,2000,3554
Qatar,QAT,2001,4318
Qatar,QAT,2002,5165
Qatar,QAT,2003,6197
Qatar,QAT,2004,8347
Qatar,QAT,2005,10378
Qatar,QAT,2006,13135
Qatar,QAT,2007,16655
Qatar,QAT,2008,20840
Qatar,QAT,2009,25452
Qatar,QAT,2010,30254
Qatar,QAT,2011,37089
Qatar,QAT,2012,42191
Qatar,QAT,2013,45009
Qatar,QAT,2014,47488
Qatar,QAT,2015,49631
Romania,ROU,1990,6867743
Romania,ROU,1991,6670335
Romania,ROU,1992,6519165
Romania,ROU,1993,6442008
Romania,ROU,1994,6364459
Romania,ROU,1995,6283543
Romania,ROU,1996,6197607
Romania,ROU,1997,6112128
Romania,ROU,1998,6031968
Romania,ROU,1999,5955091
Romania,ROU,2000,5880058
Romania,ROU,2001,5732180
Romania,ROU,2002,5563007
Romania,ROU,2003,5436730
Romania,ROU,2004,5320034
Romania,ROU,2005,5202003
Romania,ROU,2006,5107696
Romania,ROU,2007,4949267
Romania,ROU,2008,4785325
Romania,ROU,2009,4664155
Romania,ROU,2010,4555546
Romania,ROU,2011,4452604
Romania,ROU,2012,4352594
Romania,ROU,2013,4276510
Romania,ROU,2014,4180886
Romania,ROU,2015,4141436
Russia,RUS,1990,40483716
Russia,RUS,1991,40574352
Russia,RUS,1992,40592097
Russia,RUS,1993,40694480
Russia,RUS,1994,40644064
Russia,RUS,1995,40654949
Russia,RUS,1996,40595852
Russia,RUS,1997,40676709
Russia,RUS,1998,40609440
Russia,RUS,1999,40483958
Russia,RUS,2000,40314053
Russia,RUS,2001,40289399
Russia,RUS,2002,40104469
Russia,RUS,2003,39922919
Russia,RUS,2004,39762507
Russia,RUS,2005,39611112
Russia,RUS,2006,39624719
Russia,RUS,2007,39557009
Russia,RUS,2008,39539631
Russia,RUS,2009,39551540
Russia,RUS,2010,39569297
Russia,RUS,2011,39600160
Russia,RUS,2012,39810066
Russia,RUS,2013,39894921
Russia,RUS,2014,39981867
Russia,RUS,2015,40058930
Rwanda,RWA,1990,4826277
Rwanda,RWA,1991,4618902
Rwanda,RWA,1992,4295886
Rwanda,RWA,1993,3950043
Rwanda,RWA,1994,3675118
Rwanda,RWA,1995,3544991
Rwanda,RWA,1996,3571258
Rwanda,RWA,1997,3717758
Rwanda,RWA,1998,3939376
Rwanda,RWA,1999,4145908
Rwanda,RWA,2000,4285725
Rwanda,RWA,2001,4347950
Rwanda,RWA,2002,4362001
Rwanda,RWA,2003,4340173
Rwanda,RWA,2004,4312216
Rwanda,RWA,2005,4298049
Rwanda,RWA,2006,4299473
Rwanda,RWA,2007,4317463
Rwanda,RWA,2008,4339552
Rwanda,RWA,2009,4360144
Rwanda,RWA,2010,4385648
Rwanda,RWA,2011,4395718
Rwanda,RWA,2012,4412641
Rwanda,RWA,2013,4426060
Rwanda,RWA,2014,4447380
Rwanda,RWA,2015,4465748
Saint Kitts and Nevis,KNA,1995,5447
Saint Kitts and Nevis,KNA,1996,5508
Saint Kitts and Nevis,KNA,1997,5568
Saint Kitts and Nevis,KNA,1998,5628
Saint Kitts and Nevis,KNA,1999,5693
Saint Kitts and Nevis,KNA,2000,5762
Saint Kitts and Nevis,KNA,2001,5841
Saint Kitts and Nevis,KNA,2002,5923
Saint Kitts and Nevis,KNA,2003,6008
Saint Kitts and Nevis,KNA,2004,6092
Saint Kitts and Nevis,KNA,2005,6174
Saint Kitts and Nevis,KNA,2006,6250
Saint Kitts and Nevis,KNA,2007,6322
Saint Lucia,LCA,1990,30124
Saint Lucia,LCA,1991,29853
Saint Lucia,LCA,1992,29520
Saint Lucia,LCA,1993,29144
Saint Lucia,LCA,1994,28759
Saint Lucia,LCA,1995,28527
Saint Lucia,LCA,1996,28162
Saint Lucia,LCA,1997,27800
Saint Lucia,LCA,1998,27420
Saint Lucia,LCA,1999,27000
Saint Lucia,LCA,2000,26524
Saint Lucia,LCA,2001,25988
Saint Lucia,LCA,2002,25402
Saint Lucia,LCA,2003,24790
Saint Lucia,LCA,2004,24175
Saint Lucia,LCA,2005,23411
Saint Lucia,LCA,2006,22826
Saint Lucia,LCA,2007,22082
Saint Lucia,LCA,2008,21491
Saint Lucia,LCA,2009,20694
Saint Lucia,LCA,2010,19847
Saint Lucia,LCA,2011,19122
Saint Lucia,LCA,2012,18358
Saint Lucia,LCA,2013,17566
Saint Lucia,LCA,2014,16760
Saint Lucia,LCA,2015,16835
Saint Vincent and the Grenadines,VCT,1990,39562
Saint Vincent and the Grenadines,VCT,1991,38597
Saint Vincent and the Grenadines,VCT,1992,37585
Saint Vincent and the Grenadines,VCT,1993,36535
Saint Vincent and the Grenadines,VCT,1994,35466
Saint Vincent and the Grenadines,VCT,1995,34383
Saint Vincent and the Grenadines,VCT,1996,33287
Saint Vincent and the Grenadines,VCT,1997,32185
Saint Vincent and the Grenadines,VCT,1998,31082
Saint Vincent and the Grenadines,VCT,1999,29991
Saint Vincent and the Grenadines,VCT,2000,28917
Saint Vincent and the Grenadines,VCT,2001,27861
Saint Vincent and the Grenadines,VCT,2002,26928
Saint Vincent and the Grenadines,VCT,2003,25896
Saint Vincent and the Grenadines,VCT,2004,25946
Saint Vincent and the Grenadines,VCT,2005,25990
Saint Vincent and the Grenadines,VCT,2006,26029
Saint Vincent and the Grenadines,VCT,2007,26062
Samoa,WSM,1990,11889
Samoa,WSM,1991,11978
Samoa,WSM,1992,12252
Samoa,WSM,1993,12373
Samoa,WSM,1994,12659
Samoa,WSM,1995,12762
Samoa,WSM,1996,13018
Samoa,WSM,1997,13087
Samoa,WSM,1998,13320
Samoa,WSM,1999,13379
Samoa,WSM,2000,13620
Samoa,WSM,2001,13694
Samoa,WSM,2002,13950
Samoa,WSM,2003,14035
Samoa,WSM,2004,14302
Samoa,WSM,2005,14394
Samoa,WSM,2006,14669
Samoa,WSM,2007,14947
Samoa,WSM,2008,15049
Samoa,WSM,2009,15341
Samoa,WSM,2010,15455
Samoa,WSM,2011,15764
Samoa,WSM,2012,15892
Samoa,WSM,2013,16214
Samoa,WSM,2014,16345
Samoa,WSM,2015,16470
Sao Tome and Principe,STP,1994,101534
Sao Tome and Principe,STP,1995,103439
Sao Tome and Principe,STP,1996,105247
Sao Tome and Principe,STP,1997,106983
Sao Tome and Principe,STP,1998,108602
Sao Tome and Principe,STP,1999,109116
Sao Tome and Principe,STP,2000,109637
Sao Tome and Principe,STP,2001,110324
Sao Tome and Principe,STP,2002,111130
Sao Tome and Principe,STP,2003,112021
Sao Tome and Principe,STP,2004,112913
Sao Tome and Principe,STP,2005,113766
Sao Tome and Principe,STP,2006,114557
Sao Tome and Principe,STP,2007,115149
Sao Tome and Principe,STP,2008,115838
Sao Tome and Principe,STP,2009,116494
Sao Tome and Principe,STP,2010,117100
Sao Tome and Principe,STP,2011,117472
Sao Tome and Principe,STP,2012,119975
Sao Tome and Principe,STP,2013,122514
Sao Tome and Principe,STP,2014,125088
Sao Tome and Principe,STP,2015,127696
Saudi Arabia,SAU,1990,1387779
Saudi Arabia,SAU,1991,1433765
Saudi Arabia,SAU,1992,1372928
Saudi Arabia,SAU,1993,1303762
Saudi Arabia,SAU,1994,1226843
Saudi Arabia,SAU,1995,1142886
Saudi Arabia,SAU,1996,1071368
Saudi Arabia,SAU,1997,975279
Saudi Arabia,SAU,1998,874828
Saudi Arabia,SAU,1999,771187
Saudi Arabia,SAU,2000,664458
Saudi Arabia,SAU,2001,575197
Saudi Arabia,SAU,2002,460032
Saudi Arabia,SAU,2003,338346
Saudi Arabia,SAU,2004,209060
Saudi Arabia,SAU,2005,71717
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Senegal,SEN,1990,4873373
Senegal,SEN,1991,4985378
Senegal,SEN,1992,5098875
Senegal,SEN,1993,5211467
Senegal,SEN,1994,5328620
Senegal,SEN,1995,5431642
Senegal,SEN,1996,5528031
Senegal,SEN,1997,5619079
Senegal,SEN,1998,5716965
Senegal,SEN,1999,5806866
Senegal,SEN,2000,5900779
Senegal,SEN,2001,6009757
Senegal,SEN,2002,6113354
Senegal,SEN,2003,6221187
Senegal,SEN,2004,6343492
Senegal,SEN,2005,6458227
Senegal,SEN,2006,6575798
Senegal,SEN,2007,6696686
Senegal,SEN,2008,6822012
Senegal,SEN,2009,6953208
Senegal,SEN,2010,7091010
Senegal,SEN,2011,7235695
Senegal,SEN,2012,7386194
Senegal,SEN,2013,7540251
Senegal,SEN,2014,7694893
Senegal,SEN,2015,7847945
Serbia,SRB,1990,242752
Serbia,SRB,1991,243060
Serbia,SRB,1992,244686
Serbia,SRB,1993,238679
Serbia,SRB,1994,239774
Serbia,SRB,1995,236386
Serbia,SRB,1996,236152
Serbia,SRB,1997,235492
Serbia,SRB,1998,234600
Serbia,SRB,1999,233752
Serbia,SRB,2000,233007
Serbia,SRB,2001,232606
Serbia,SRB,2002,239889
Serbia,SRB,2003,239379
Serbia,SRB,2004,238821
Serbia,SRB,2005,245545
Serbia,SRB,2006,244582
Serbia,SRB,2007,243592
Serbia,SRB,2008,249908
Serbia,SRB,2009,248907
Serbia,SRB,2010,247909
Serbia,SRB,2011,253193
Serbia,SRB,2012,251968
Serbia,SRB,2013,250745
Serbia,SRB,2014,249570
Serbia,SRB,2015,255434
Seychelles,SYC,1990,1112
Seychelles,SYC,1991,1127
Seychelles,SYC,1992,1132
Seychelles,SYC,1993,1156
Seychelles,SYC,1994,1187
Seychelles,SYC,1995,1205
Seychelles,SYC,1996,1223
Seychelles,SYC,1997,1237
Seychelles,SYC,1998,1262
Seychelles,SYC,1999,1287
Seychelles,SYC,2000,1298
Seychelles,SYC,2001,1299
Seychelles,SYC,2002,1340
Seychelles,SYC,2003,1324
Seychelles,SYC,2004,1320
Seychelles,SYC,2005,1326
Seychelles,SYC,2006,1354
Seychelles,SYC,2007,1361
Seychelles,SYC,2008,1391
Seychelles,SYC,2009,1397
Seychelles,SYC,2010,1436
Seychelles,SYC,2011,1399
Seychelles,SYC,2012,1413
Seychelles,SYC,2013,1439
Seychelles,SYC,2014,1462
Seychelles,SYC,2015,1495
Sierra Leone,SLE,1990,3876709
Sierra Leone,SLE,1991,3894841
Sierra Leone,SLE,1992,3880873
Sierra Leone,SLE,1993,3855033
Sierra Leone,SLE,1994,3829557
Sierra Leone,SLE,1995,3817413
Sierra Leone,SLE,1996,3819856
Sierra Leone,SLE,1997,3831855
Sierra Leone,SLE,1998,3870391
Sierra Leone,SLE,1999,3940769
Sierra Leone,SLE,2000,4048531
Sierra Leone,SLE,2001,4194145
Sierra Leone,SLE,2002,4382179
Sierra Leone,SLE,2003,4591202
Sierra Leone,SLE,2004,4797811
Sierra Leone,SLE,2005,4985032
Sierra Leone,SLE,2006,5141000
Sierra Leone,SLE,2007,5281536
Sierra Leone,SLE,2008,5407031
Sierra Leone,SLE,2009,5521478
Sierra Leone,SLE,2010,5644921
Sierra Leone,SLE,2011,5772007
Sierra Leone,SLE,2012,5900042
Sierra Leone,SLE,2013,6022209
Sierra Leone,SLE,2014,6151792
Sierra Leone,SLE,2015,6274501
Singapore,SGP,1990,24377
Singapore,SGP,1991,25081
Singapore,SGP,1992,22615
Singapore,SGP,1993,23194
Singapore,SGP,1994,20514
Singapore,SGP,1995,21147
Singapore,SGP,1996,18354
Singapore,SGP,1997,18980
Singapore,SGP,1998,15709
Singapore,SGP,1999,15835
Singapore,SGP,2000,12084
Singapore,SGP,2001,8276
Singapore,SGP,2002,8352
Singapore,SGP,2003,4115
Singapore,SGP,2004,4167
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Slovakia,SVK,1990,58291
Slovakia,SVK,1991,58336
Slovakia,SVK,1992,58355
Slovakia,SVK,1993,58578
Slovakia,SVK,1994,58810
Slovakia,SVK,1995,58982
Slovakia,SVK,1996,59107
Slovakia,SVK,1997,59216
Slovakia,SVK,1998,59296
Slovakia,SVK,1999,59356
Slovakia,SVK,2000,59276
Slovakia,SVK,2001,59168
Slovakia,SVK,2002,59146
Slovakia,SVK,2003,59107
Slovakia,SVK,2004,59095
Slovakia,SVK,2005,59101
Slovakia,SVK,2006,64477
Slovakia,SVK,2007,64495
Slovakia,SVK,2008,64551
Slovakia,SVK,2009,64637
Slovakia,SVK,2010,64697
Slovakia,SVK,2011,64781
Slovakia,SVK,2012,64891
Slovakia,SVK,2013,64961
Slovakia,SVK,2014,65024
Slovakia,SVK,2015,65086
Slovenia,SVN,1990,17983
Slovenia,SVN,1991,17995
Slovenia,SVN,1992,17968
Slovenia,SVN,1993,17926
Slovenia,SVN,1994,17905
Slovenia,SVN,1995,17909
Slovenia,SVN,1996,17898
Slovenia,SVN,1997,17874
Slovenia,SVN,1998,17835
Slovenia,SVN,1999,17847
Slovenia,SVN,2000,17900
Slovenia,SVN,2001,17929
Slovenia,SVN,2002,17951
Slovenia,SVN,2003,17962
Slovenia,SVN,2004,17973
Slovenia,SVN,2005,18004
Slovenia,SVN,2006,18062
Slovenia,SVN,2007,18163
Slovenia,SVN,2008,18192
Slovenia,SVN,2009,18357
Slovenia,SVN,2010,18437
Slovenia,SVN,2011,18476
Slovenia,SVN,2012,18514
Slovenia,SVN,2013,18540
Slovenia,SVN,2014,18558
Slovenia,SVN,2015,18572
Small states,,1990,7462987
Small states,,1991,7552829
Small states,,1992,8040060
Small states,,1993,8129044
Small states,,1994,10066447
Small states,,1995,10395335
Small states,,1996,10518953
Small states,,1997,10627240
Small states,,1998,10563667
Small states,,1999,10650577
Small states,,2000,10891351
Small states,,2001,10978514
Small states,,2002,11062881
Small states,,2003,11146444
Small states,,2004,11233706
Small states,,2005,11318059
Small states,,2006,11402301
Small states,,2007,11488419
Small states,,2008,11609246
Small states,,2009,11709389
Small states,,2010,11816620
