Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Germany,DEU,1999,8739.526925351716
Germany,DEU,2000,8447.779415033223
Germany,DEU,2001,7948.390019096559
Germany,DEU,2002,7659.190766314501
Germany,DEU,2003,7380.202526037571
Germany,DEU,2004,6787.402033082103
Germany,DEU,2005,6391.063028518158
Germany,DEU,2006,6020.546141234126
Germany,DEU,2007,5766.3503834314815
Germany,DEU,2008,5505.706000360633
Germany,DEU,2009,5307.891192580036
Germany,DEU,2010,5088.595240045866
Germany,DEU,2011,4929.248673257925
Germany,DEU,2012,4691.43912305704
Germany,DEU,2013,4617.50646789305
Germany,DEU,2014,4443.6303299665515
Germany,DEU,2015,4568.515909325371
Germany,DEU,2016,4710.190898276794
Germany,DEU,2017,4715.9840184019195
Ghana,GHA,1990,2679.6806109046174
Ghana,GHA,1991,2686.6317478943593
Ghana,GHA,1992,2727.4342639201195
Ghana,GHA,1993,2757.210223721418
Ghana,GHA,1994,2854.061286357455
Ghana,GHA,1995,2988.297849365873
Ghana,GHA,1996,3099.466374744549
Ghana,GHA,1997,3226.727749358374
Ghana,GHA,1998,3298.769845547443
Ghana,GHA,1999,3387.7443834398973
Ghana,GHA,2000,3471.0162398651287
Ghana,GHA,2001,3622.2753743646463
Ghana,GHA,2002,3746.1614397249627
Ghana,GHA,2003,3896.3192099649473
Ghana,GHA,2004,4023.755336394585
Ghana,GHA,2005,4142.365432011155
Ghana,GHA,2006,4272.167263632042
Ghana,GHA,2007,4339.428014647847
Ghana,GHA,2008,4360.123880282907
Ghana,GHA,2009,4476.744127607151
Ghana,GHA,2010,4564.147368097463
Ghana,GHA,2011,4699.309441117781
Ghana,GHA,2012,4806.438065975249
Ghana,GHA,2013,4930.824297943516
Ghana,GHA,2014,5071.348727253668
Ghana,GHA,2015,5244.168122937098
Ghana,GHA,2016,5386.695117880756
Ghana,GHA,2017,5380.683883426699
Greece,GRC,1990,2238.5716462424934
Greece,GRC,1991,2296.955680716054
Greece,GRC,1992,2335.438608276319
Greece,GRC,1993,2291.358026707235
Greece,GRC,1994,2329.290035707273
Greece,GRC,1995,2374.1173964091995
Greece,GRC,1996,2383.5972336816294
Greece,GRC,1997,2306.568852783775
Greece,GRC,1998,2272.7395046171
Greece,GRC,1999,2248.9605597987243
Greece,GRC,2000,2168.1153912023947
Greece,GRC,2001,2068.5891211601515
Greece,GRC,2002,1941.0770837961488
Greece,GRC,2003,1913.5433550908883
Greece,GRC,2004,1934.1539423476172
Greece,GRC,2005,1891.8306165085517
Greece,GRC,2006,1809.6785175798357
Greece,GRC,2007,1824.958424091322
Greece,GRC,2008,1723.045597716769
Greece,GRC,2009,1668.917971118165
Greece,GRC,2010,1543.477638525361
Greece,GRC,2011,1468.104046913088
Greece,GRC,2012,1387.7605134071039
Greece,GRC,2013,1266.3303559943256
Greece,GRC,2014,1224.4251539306852
Greece,GRC,2015,1239.4517406720734
Greece,GRC,2016,1226.8354708007516
Greece,GRC,2017,1221.2312422056505
Greenland,GRL,1990,6.567426813232964
Greenland,GRL,1991,6.182340802568756
Greenland,GRL,1992,5.790922166782058
Greenland,GRL,1993,5.493607689966308
Greenland,GRL,1994,5.261521244471364
Greenland,GRL,1995,5.084068105696312
Greenland,GRL,1996,4.858605635500569
Greenland,GRL,1997,4.611418239579073
Greenland,GRL,1998,4.4229032259911225
Greenland,GRL,1999,4.35672461682397
Greenland,GRL,2000,4.285514674777588
Greenland,GRL,2001,4.152118882610673
Greenland,GRL,2002,4.006519373685927
Greenland,GRL,2003,3.8560401659885146
Greenland,GRL,2004,3.6594237567292742
Greenland,GRL,2005,3.48641913512954
Greenland,GRL,2006,3.309513478159976
Greenland,GRL,2007,3.313024292846125
Greenland,GRL,2008,3.15341079869607
Greenland,GRL,2009,3.0257533753971204
Greenland,GRL,2010,2.907393071489739
Greenland,GRL,2011,2.8190567993079285
Greenland,GRL,2012,2.7254428439322487
Greenland,GRL,2013,2.6396709161390723
Greenland,GRL,2014,2.614119197337791
Greenland,GRL,2015,2.425208492159923
Greenland,GRL,2016,2.4049935257905695
Greenland,GRL,2017,2.404754077783518
Grenada,GRD,1990,12.528584469408813
Grenada,GRD,1991,12.166992194149195
Grenada,GRD,1992,11.867536124963804
Grenada,GRD,1993,11.551884503820874
Grenada,GRD,1994,11.536397882551764
Grenada,GRD,1995,11.546446694465118
Grenada,GRD,1996,11.48532889683531
Grenada,GRD,1997,11.441765311099369
Grenada,GRD,1998,11.397770866497549
Grenada,GRD,1999,11.273564849610715
Grenada,GRD,2000,11.126789748408246
Grenada,GRD,2001,11.12666985092358
Grenada,GRD,2002,11.268925679788975
Grenada,GRD,2003,11.130145076581554
Grenada,GRD,2004,11.097994042781725
Grenada,GRD,2005,11.22656409148917
Grenada,GRD,2006,11.303467310177572
Grenada,GRD,2007,11.203243494117876
Grenada,GRD,2008,11.612032586238268
Grenada,GRD,2009,11.707218520809976
Grenada,GRD,2010,11.691633189691814
Grenada,GRD,2011,11.775084339332514
Grenada,GRD,2012,11.2455083842823
Grenada,GRD,2013,11.281166074133294
Grenada,GRD,2014,11.222497481380293
Grenada,GRD,2015,11.405459570597966
Grenada,GRD,2016,11.807676747291818
Grenada,GRD,2017,11.618989970838072
Guam,GUM,1990,19.61920047660878
Guam,GUM,1991,20.328066890617816
Guam,GUM,1992,20.924052145325373
Guam,GUM,1993,21.408526508315326
Guam,GUM,1994,21.916752240981975
Guam,GUM,1995,21.757425925513566
Guam,GUM,1996,21.600809220384498
Guam,GUM,1997,21.98903589315749
Guam,GUM,1998,22.06324248908219
Guam,GUM,1999,21.510819171591287
Guam,GUM,2000,21.84241899722263
Guam,GUM,2001,22.01094044738683
Guam,GUM,2002,22.13824347488045
Guam,GUM,2003,22.743484613416648
Guam,GUM,2004,23.217338471494212
Guam,GUM,2005,23.435626678467848
Guam,GUM,2006,23.45236141510725
Guam,GUM,2007,23.39180070632057
Guam,GUM,2008,23.09893390424998
Guam,GUM,2009,22.98558208621036
Guam,GUM,2010,22.866441365597247
Guam,GUM,2011,22.594059959877775
Guam,GUM,2012,22.453193962587022
Guam,GUM,2013,22.24762279486624
Guam,GUM,2014,22.286835714584416
Guam,GUM,2015,22.021757742313504
Guam,GUM,2016,22.51390635058919
Guam,GUM,2017,22.768311233238816
Guatemala,GTM,1990,1220.0249191624132
Guatemala,GTM,1991,1346.45231369175
Guatemala,GTM,1992,1407.9597291590555
Guatemala,GTM,1993,1466.4005662933746
Guatemala,GTM,1994,1518.649161000881
Guatemala,GTM,1995,1385.0188687281252
Guatemala,GTM,1996,1328.2194058007835
Guatemala,GTM,1997,1447.6930985310914
Guatemala,GTM,1998,1475.5493052295142
Guatemala,GTM,1999,1350.5569657821732
Guatemala,GTM,2000,1391.305068857103
Guatemala,GTM,2001,1371.2325389593564
Guatemala,GTM,2002,1346.9356491925653
Guatemala,GTM,2003,1426.4997501783082
Guatemala,GTM,2004,1472.7535864907577
Guatemala,GTM,2005,1571.4859954356466
Guatemala,GTM,2006,1665.735195913735
Guatemala,GTM,2007,1656.4379792563502
Guatemala,GTM,2008,1778.948790539939
Guatemala,GTM,2009,2031.7323037095975
Guatemala,GTM,2010,2173.041821916826
Guatemala,GTM,2011,2245.407310797271
Guatemala,GTM,2012,2321.3470928445145
Guatemala,GTM,2013,2400.2828738789763
Guatemala,GTM,2014,2462.508983657016
Guatemala,GTM,2015,2537.7698976232377
Guatemala,GTM,2016,2634.8591300814514
Guatemala,GTM,2017,2691.697827244331
Guinea,GIN,1990,1714.8470708031596
Guinea,GIN,1991,1788.2935074201216
Guinea,GIN,1992,1840.8357687804908
Guinea,GIN,1993,1881.9236916477203
Guinea,GIN,1994,1927.8780578106944
Guinea,GIN,1995,1955.1190109705565
Guinea,GIN,1996,1945.6006784339686
Guinea,GIN,1997,1919.86964784305
Guinea,GIN,1998,1920.465403070811
Guinea,GIN,1999,1883.4085034325833
Guinea,GIN,2000,1775.108019402077
Guinea,GIN,2001,1786.439716721081
Guinea,GIN,2002,1789.852171806835
Guinea,GIN,2003,1802.054783936688
Guinea,GIN,2004,1832.4551800569036
Guinea,GIN,2005,1808.7864952623663
Guinea,GIN,2006,1864.4783748851287
Guinea,GIN,2007,1865.864647469045
Guinea,GIN,2008,1855.3823655168894
Guinea,GIN,2009,1855.4180192213648
Guinea,GIN,2010,1885.8551224505861
Guinea,GIN,2011,1900.3220681312566
Guinea,GIN,2012,1913.51607816271
Guinea,GIN,2013,1954.9021281097823
Guinea,GIN,2014,1993.0293426774242
Guinea,GIN,2015,1993.4259300452775
Guinea,GIN,2016,1985.4599304991498
Guinea,GIN,2017,1978.267283275459
Guinea-Bissau,GNB,1990,381.82582010393975
Guinea-Bissau,GNB,1991,382.01700817894886
Guinea-Bissau,GNB,1992,382.70341006345853
Guinea-Bissau,GNB,1993,382.8024436087815
Guinea-Bissau,GNB,1994,382.0448627202888
Guinea-Bissau,GNB,1995,381.9799192443895
Guinea-Bissau,GNB,1996,381.6958296873336
Guinea-Bissau,GNB,1997,380.3340232613184
Guinea-Bissau,GNB,1998,378.83721862052715
Guinea-Bissau,GNB,1999,376.97423125608634
Guinea-Bissau,GNB,2000,382.0406249945024
Guinea-Bissau,GNB,2001,383.1134996437271
Guinea-Bissau,GNB,2002,382.78228588934445
Guinea-Bissau,GNB,2003,380.2106494608734
Guinea-Bissau,GNB,2004,380.7438917793702
Guinea-Bissau,GNB,2005,371.08844830210955
Guinea-Bissau,GNB,2006,369.82279250787525
Guinea-Bissau,GNB,2007,382.79909694737864
Guinea-Bissau,GNB,2008,381.2289215863285
Guinea-Bissau,GNB,2009,382.9871238471892
Guinea-Bissau,GNB,2010,383.6785340320505
Guinea-Bissau,GNB,2011,382.23413607615805
Guinea-Bissau,GNB,2012,378.72594146482254
Guinea-Bissau,GNB,2013,384.8312949611743
Guinea-Bissau,GNB,2014,386.94136249525525
Guinea-Bissau,GNB,2015,387.5073673077166
Guinea-Bissau,GNB,2016,389.6666878883286
Guinea-Bissau,GNB,2017,388.2298672066293
Guyana,GUY,1990,128.5420356077004
Guyana,GUY,1991,124.86376505509261
Guyana,GUY,1992,114.51380966057128
Guyana,GUY,1993,109.83382580162551
Guyana,GUY,1994,109.66811127515963
Guyana,GUY,1995,121.73019421333
Guyana,GUY,1996,126.00077204380874
Guyana,GUY,1997,130.8601435844585
Guyana,GUY,1998,127.97618216446277
Guyana,GUY,1999,123.83669785351769
Guyana,GUY,2000,117.71977019066065
Guyana,GUY,2001,121.76800088206068
Guyana,GUY,2002,126.01549335325366
Guyana,GUY,2003,129.9281429263089
Guyana,GUY,2004,131.82540285840943
Guyana,GUY,2005,138.96921990998825
Guyana,GUY,2006,140.51248193523867
Guyana,GUY,2007,137.8314558076953
Guyana,GUY,2008,133.26797545334142
Guyana,GUY,2009,130.67372637325747
Guyana,GUY,2010,136.2126855920287
Guyana,GUY,2011,141.20012440013994
Guyana,GUY,2012,140.0979121192582
Guyana,GUY,2013,133.7114140657323
Guyana,GUY,2014,128.75551191701257
Guyana,GUY,2015,124.41137667006632
Guyana,GUY,2016,120.72819198123564
Guyana,GUY,2017,117.52843037478284
Haiti,HTI,1990,4178.700225970219
Haiti,HTI,1991,4217.900680219525
Haiti,HTI,1992,4232.56686276973
Haiti,HTI,1993,4253.263300692599
Haiti,HTI,1994,4230.0506051858165
Haiti,HTI,1995,4240.982712595214
Haiti,HTI,1996,4196.001769326419
Haiti,HTI,1997,4147.719813169357
Haiti,HTI,1998,4092.3231603603804
Haiti,HTI,1999,4097.368921788361
Haiti,HTI,2000,4059.4647518331644
Haiti,HTI,2001,4054.6033973364565
Haiti,HTI,2002,4064.7401882086065
Haiti,HTI,2003,4096.215028484686
Haiti,HTI,2004,4132.258573451295
Haiti,HTI,2005,4187.416927822112
Haiti,HTI,2006,4258.303755394995
Haiti,HTI,2007,4299.770354902243
Haiti,HTI,2008,4350.128903409953
Haiti,HTI,2009,4400.42606176927
Haiti,HTI,2010,4403.027713053034
Haiti,HTI,2011,4394.128957007027
Haiti,HTI,2012,4424.536149067543
Haiti,HTI,2013,4458.689562768774
Haiti,HTI,2014,4474.814763664615
Haiti,HTI,2015,4462.043061781799
Haiti,HTI,2016,4469.493507228484
Haiti,HTI,2017,4487.432144159345
High SDI,,1990,176220.30102934825
High SDI,,1991,175547.5072767934
High SDI,,1992,171113.19729339663
High SDI,,1993,168916.54602289028
High SDI,,1994,167013.63090625167
High SDI,,1995,165560.9200435162
High SDI,,1996,161636.7625497954
High SDI,,1997,158384.43806691017
High SDI,,1998,155738.43538328004
High SDI,,1999,153492.05823237382
High SDI,,2000,149749.9257862832
High SDI,,2001,146351.53305175784
High SDI,,2002,143096.202873309
High SDI,,2003,139850.89402450583
High SDI,,2004,134385.08456826227
High SDI,,2005,131909.38376781455
High SDI,,2006,127826.77504119926
High SDI,,2007,123650.06759260938
High SDI,,2008,118670.72854578952
High SDI,,2009,113483.77485264507
High SDI,,2010,108317.46110555215
High SDI,,2011,105929.28629043144
High SDI,,2012,103101.42898020311
High SDI,,2013,100594.51187819583
High SDI,,2014,99676.60192005048
High SDI,,2015,100751.9016800096
High SDI,,2016,102366.13730809584
High SDI,,2017,103359.00386686629
High-income,,1990,160790.23934452896
High-income,,1991,159698.74920608482
High-income,,1992,155782.32212718987
High-income,,1993,154101.94512122386
High-income,,1994,151952.57463601805
High-income,,1995,150861.25307103663
High-income,,1996,148010.28257070633
High-income,,1997,145179.5613534439
High-income,,1998,143256.49005555414
High-income,,1999,141334.99219906775
High-income,,2000,138135.4680470968
High-income,,2001,135591.51386429952
High-income,,2002,132956.02091921825
High-income,,2003,130194.05273368157
High-income,,2004,124551.78722436927
High-income,,2005,122394.33618453788
High-income,,2006,119065.90625537545
High-income,,2007,115646.38519921986
High-income,,2008,111419.00173444324
High-income,,2009,107400.44564099058
High-income,,2010,103033.23248001609
High-income,,2011,101046.04877015682
High-income,,2012,98826.03226665405
High-income,,2013,97004.76746147448
High-income,,2014,96126.26501826324
High-income,,2015,97185.92593206225
High-income,,2016,98723.53011828553
High-income,,2017,99662.92150540775
High-income Asia Pacific,,1990,31528.28256963458
High-income Asia Pacific,,1991,32301.858541203743
High-income Asia Pacific,,1992,32457.18507427569
High-income Asia Pacific,,1993,32420.71931239037
High-income Asia Pacific,,1994,32413.80513012442
High-income Asia Pacific,,1995,32229.32978648499
High-income Asia Pacific,,1996,31056.56415157641
High-income Asia Pacific,,1997,29477.109307441955
High-income Asia Pacific,,1998,28149.587280368578
High-income Asia Pacific,,1999,26695.516117112416
High-income Asia Pacific,,2000,24836.143781625873
High-income Asia Pacific,,2001,23112.936467564574
High-income Asia Pacific,,2002,21604.013187737022
High-income Asia Pacific,,2003,20717.244685165628
High-income Asia Pacific,,2004,19548.349545065554
High-income Asia Pacific,,2005,18708.36519280519
High-income Asia Pacific,,2006,17766.38196130533
High-income Asia Pacific,,2007,17158.605940351048
High-income Asia Pacific,,2008,16661.416153256767
High-income Asia Pacific,,2009,16271.638869539893
High-income Asia Pacific,,2010,15941.612387816313
High-income Asia Pacific,,2011,15628.861866177322
High-income Asia Pacific,,2012,15191.773970288683
High-income Asia Pacific,,2013,14778.01490423066
High-income Asia Pacific,,2014,14547.314772475434
High-income Asia Pacific,,2015,14299.96725992627
High-income Asia Pacific,,2016,14339.682811234787
High-income Asia Pacific,,2017,14587.961876879253
High-middle SDI,,1990,252068.6392338996
High-middle SDI,,1991,253112.49310179005
High-middle SDI,,1992,260120.02084755918
High-middle SDI,,1993,270480.6383019401
High-middle SDI,,1994,277216.90943145315
High-middle SDI,,1995,278511.67642917036
High-middle SDI,,1996,273736.6727357907
High-middle SDI,,1997,269926.1963591001
High-middle SDI,,1998,268478.9250685229
High-middle SDI,,1999,275698.97571770265
High-middle SDI,,2000,282696.304220448
High-middle SDI,,2001,282797.4350710163
High-middle SDI,,2002,284842.73999614903
High-middle SDI,,2003,284740.17114888056
High-middle SDI,,2004,288220.87613108376
High-middle SDI,,2005,289898.0863019883
High-middle SDI,,2006,280823.8087225773
High-middle SDI,,2007,278333.5075871349
High-middle SDI,,2008,277363.52836176485
High-middle SDI,,2009,272589.9570688187
High-middle SDI,,2010,268192.4233367479
High-middle SDI,,2011,260278.05667928583
High-middle SDI,,2012,254526.6134702501
High-middle SDI,,2013,249213.1081505271
High-middle SDI,,2014,247545.1631887919
High-middle SDI,,2015,244296.36814435254
High-middle SDI,,2016,240085.3225212633
High-middle SDI,,2017,234727.14785211094
Honduras,HND,1990,920.8931951936165
Honduras,HND,1991,938.5713851678413
Honduras,HND,1992,948.1516971904531
Honduras,HND,1993,952.5092454250256
Honduras,HND,1994,964.0896445844754
Honduras,HND,1995,978.87785017022
Honduras,HND,1996,993.0545923886496
Honduras,HND,1997,1011.2245289035533
Honduras,HND,1998,1037.8389778876406
Honduras,HND,1999,1064.2001305267547
Honduras,HND,2000,1065.9497404454808
Honduras,HND,2001,1080.9414721584624
Honduras,HND,2002,1091.3652772760765
Honduras,HND,2003,1108.236021395006
Honduras,HND,2004,1121.1188267763662
Honduras,HND,2005,1126.243686775012
Honduras,HND,2006,1121.8797068185597
Honduras,HND,2007,1111.8609160066853
Honduras,HND,2008,1105.1785932646644
Honduras,HND,2009,1112.8486565665028
Honduras,HND,2010,1126.2280064372546
Honduras,HND,2011,1151.6515997186696
Honduras,HND,2012,1157.4083694410376
Honduras,HND,2013,1199.9697317771663
Honduras,HND,2014,1240.6254562698346
Honduras,HND,2015,1257.9171977732121
Honduras,HND,2016,1275.632666345929
Honduras,HND,2017,1294.3547931650617
Hungary,HUN,1990,2370.0043593687838
Hungary,HUN,1991,2331.945127785303
Hungary,HUN,1992,2360.9993025198787
Hungary,HUN,1993,2223.7164360088386
Hungary,HUN,1994,2075.928447055079
Hungary,HUN,1995,1951.600125371225
Hungary,HUN,1996,1751.7143106915016
Hungary,HUN,1997,1693.5810932593376
Hungary,HUN,1998,1712.4309454320276
Hungary,HUN,1999,1683.6071167285077
Hungary,HUN,2000,1581.4477251217677
Hungary,HUN,2001,1538.4029347152423
Hungary,HUN,2002,1566.998560688495
Hungary,HUN,2003,1560.5914621468146
Hungary,HUN,2004,1524.5057145038813
Hungary,HUN,2005,1514.5092657130863
Hungary,HUN,2006,1442.3753824608132
Hungary,HUN,2007,1383.7594393363604
Hungary,HUN,2008,1247.8216803778407
Hungary,HUN,2009,1154.6790532560567
Hungary,HUN,2010,1046.0771748712887
Hungary,HUN,2011,965.1533477352261
Hungary,HUN,2012,914.481310763225
Hungary,HUN,2013,852.8110184309717
Hungary,HUN,2014,830.5664802301326
Hungary,HUN,2015,869.30091998492
Hungary,HUN,2016,811.1094257009934
Hungary,HUN,2017,789.0894867909949
Iceland,ISL,1990,30.108885335177238
Iceland,ISL,1991,28.697201433995254
Iceland,ISL,1992,27.357166015109854
Iceland,ISL,1993,26.021528799702676
Iceland,ISL,1994,24.643732834580433
Iceland,ISL,1995,24.367194797990262
Iceland,ISL,1996,23.456844003821764
Iceland,ISL,1997,23.303502056752524
Iceland,ISL,1998,23.04301434187547
Iceland,ISL,1999,22.31986225902834
Iceland,ISL,2000,21.305161929870145
Iceland,ISL,2001,20.383952189307237
Iceland,ISL,2002,19.010842133232234
Iceland,ISL,2003,17.863722843381648
Iceland,ISL,2004,16.993383332323134
Iceland,ISL,2005,16.267022456960927
Iceland,ISL,2006,15.77235136960741
Iceland,ISL,2007,15.074016213603858
Iceland,ISL,2008,14.518298221475817
Iceland,ISL,2009,14.131448317691966
Iceland,ISL,2010,13.594228861301158
Iceland,ISL,2011,13.242889946976621
Iceland,ISL,2012,13.150790113023362
Iceland,ISL,2013,13.134005910703724
Iceland,ISL,2014,13.227791270902568
Iceland,ISL,2015,13.464015027792497
Iceland,ISL,2016,13.775943481317546
Iceland,ISL,2017,14.301907429212115
India,IND,1990,137901.2987648423
India,IND,1991,143758.03047720893
India,IND,1992,148021.33376419832
India,IND,1993,149712.40716668355
India,IND,1994,151805.48480660608
India,IND,1995,153730.42851541197
India,IND,1996,154257.03051916632
India,IND,1997,162597.964770143
India,IND,1998,167117.87151167387
India,IND,1999,171141.51181621314
India,IND,2000,173556.78686256288
India,IND,2001,174552.4426021812
India,IND,2002,174822.9438560381
India,IND,2003,174464.64688132558
India,IND,2004,175688.4477308994
India,IND,2005,182181.80323053742
India,IND,2006,189842.8205707213
India,IND,2007,197649.60321243605
India,IND,2008,207947.24693886394
India,IND,2009,216279.30104263336
India,IND,2010,224835.0277014447
India,IND,2011,233806.51951296473
India,IND,2012,238125.68250044613
India,IND,2013,230505.65198581002
India,IND,2014,224348.92736730239
India,IND,2015,218258.2466120749
India,IND,2016,219670.06917072798
India,IND,2017,218876.12476323513
Indonesia,IDN,1990,49406.349911061916
Indonesia,IDN,1991,49085.136969671556
Indonesia,IDN,1992,48882.57564278098
Indonesia,IDN,1993,48704.06250496182
Indonesia,IDN,1994,48345.198294513226
Indonesia,IDN,1995,48019.8729267126
Indonesia,IDN,1996,47748.51375672405
Indonesia,IDN,1997,47989.07379390954
Indonesia,IDN,1998,48796.96193644838
Indonesia,IDN,1999,49018.70478168091
Indonesia,IDN,2000,48834.27267662869
Indonesia,IDN,2001,49144.53047952783
Indonesia,IDN,2002,48336.93243684102
Indonesia,IDN,2003,46985.417624897884
