Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
Spain,ESP,1984,31.4879222
Spain,ESP,1985,31.2934344
Spain,ESP,1986,26.500377
Spain,ESP,1987,27.3852556
Spain,ESP,1988,35.25208
Spain,ESP,1989,19.3528178
Spain,ESP,1990,25.414
Spain,ESP,1991,27.282
Spain,ESP,1992,18.92
Spain,ESP,1993,24.377
Spain,ESP,1994,28.18
Spain,ESP,1995,23.112
Spain,ESP,1996,39.802
Spain,ESP,1997,34.778
Spain,ESP,1998,34.005
Spain,ESP,1999,22.863
Spain,ESP,2000,29.57
Spain,ESP,2001,41.027
Spain,ESP,2002,22.92
Spain,ESP,2003,41.054
Spain,ESP,2004,31.676
Spain,ESP,2005,17.872
Spain,ESP,2006,25.89
Spain,ESP,2007,27.233
Spain,ESP,2008,23.532
Spain,ESP,2009,26.3524779059656
Spain,ESP,2010,42.0356962072801
Spain,ESP,2011,30.5959999988372
Spain,ESP,2012,20.545
Spain,ESP,2013,36.7798983801725
Spain,ESP,2014,39.169
Spain,ESP,2015,28.14
Spain,ESP,2016,36.3852734117084
Spain,ESP,2017,18.782
Spain,ESP,2018,35.1982572360118
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.17749360092
Sri Lanka,LKA,2000,3.20420758836
Sri Lanka,LKA,2001,3.11784367314
Sri Lanka,LKA,2002,2.7004116791
Sri Lanka,LKA,2003,3.3187416791
Sri Lanka,LKA,2004,2.9692226771
Sri Lanka,LKA,2005,3.45953171538
Sri Lanka,LKA,2006,4.6433768815
Sri Lanka,LKA,2007,3.9564732127
Sri Lanka,LKA,2008,4.13919291078
Sri Lanka,LKA,2009,3.89111107146
Sri Lanka,LKA,2010,5.64455925662
Sri Lanka,LKA,2011,4.58389166476
Sri Lanka,LKA,2012,3.30216352196
Sri Lanka,LKA,2013,6.92924252196
Sri Lanka,LKA,2014,4.56264852196
Sri Lanka,LKA,2015,5.97989
Sri Lanka,LKA,2016,4.23154
Sri Lanka,LKA,2017,4.01494932701422
Sri Lanka,LKA,2018,6.36937016113744
Sweden,SWE,1965,46.4523134
Sweden,SWE,1966,45.5330782
Sweden,SWE,1967,49.3116652
Sweden,SWE,1968,48.7857566
Sweden,SWE,1969,41.8561374
Sweden,SWE,1970,41.54236
Sweden,SWE,1971,52.0340156
Sweden,SWE,1972,53.7752592
Sweden,SWE,1973,59.904967
Sweden,SWE,1974,57.3019404
Sweden,SWE,1975,57.6864282
Sweden,SWE,1976,54.8712704
Sweden,SWE,1977,53.5321922
Sweden,SWE,1978,57.7792356
Sweden,SWE,1979,61.230787
Sweden,SWE,1980,59.2553152
Sweden,SWE,1981,60.2187444
Sweden,SWE,1982,55.6137296
Sweden,SWE,1983,64.0813
Sweden,SWE,1984,68.4874418
Sweden,SWE,1985,70.988
Sweden,SWE,1986,60.933
Sweden,SWE,1987,71.854
Sweden,SWE,1988,69.883
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.509
Sweden,SWE,1991,63.249
Sweden,SWE,1992,74.364
Sweden,SWE,1993,74.647
Sweden,SWE,1994,59.097
Sweden,SWE,1995,68.096
Sweden,SWE,1996,51.74
Sweden,SWE,1997,69.056
Sweden,SWE,1998,74.743
Sweden,SWE,1999,71.691
Sweden,SWE,2000,78.584
Sweden,SWE,2001,79.061
Sweden,SWE,2002,66.358
Sweden,SWE,2003,53.54
Sweden,SWE,2004,60.588
Sweden,SWE,2005,72.692
Sweden,SWE,2006,61.638
Sweden,SWE,2007,66.163
Sweden,SWE,2008,68.997
Sweden,SWE,2009,65.414
Sweden,SWE,2010,66.398
Sweden,SWE,2011,67.064
Sweden,SWE,2012,78.939
Sweden,SWE,2013,61.361
Sweden,SWE,2014,63.763
Sweden,SWE,2015,75.312
Sweden,SWE,2016,62.018
Sweden,SWE,2017,64.964
Sweden,SWE,2018,61.9168756607964
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.8502124
Switzerland,CHE,1968,29.515338
Switzerland,CHE,1969,28.2451314
Switzerland,CHE,1970,29.1726276
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.2340336
Switzerland,CHE,1973,26.5866066
Switzerland,CHE,1974,27.8503924
Switzerland,CHE,1975,32.2357896
Switzerland,CHE,1976,25.8494028
Switzerland,CHE,1977,34.8898818
Switzerland,CHE,1978,31.5605258
Switzerland,CHE,1979,29.6843792
Switzerland,CHE,1980,33.4479334
Switzerland,CHE,1981,35.1250786
Switzerland,CHE,1982,35.9714108
Switzerland,CHE,1983,35.0628518
Switzerland,CHE,1984,29.8938642
Switzerland,CHE,1985,32.0520707070703
Switzerland,CHE,1986,32.9052828282824
Switzerland,CHE,1987,34.6746969696965
Switzerland,CHE,1988,35.7950707070703
Switzerland,CHE,1989,29.7749292929289
Switzerland,CHE,1990,29.7978484848481
Switzerland,CHE,1991,32.0801616161612
Switzerland,CHE,1992,32.7036565656562
Switzerland,CHE,1993,35.7811919191915
Switzerland,CHE,1994,39.0725555555551
Switzerland,CHE,1995,35.1715656565652
Switzerland,CHE,1996,28.7479797979795
Switzerland,CHE,1997,34.0464545454541
Switzerland,CHE,1998,33.4754141414137
Switzerland,CHE,1999,40.0082626262622
Switzerland,CHE,2000,36.8373333333329
Switzerland,CHE,2001,41.3228787878783
Switzerland,CHE,2002,35.1718181818177
Switzerland,CHE,2003,34.7671313131309
Switzerland,CHE,2004,33.7517171717167
Switzerland,CHE,2005,31.2298989898986
Switzerland,CHE,2006,30.9618585858582
Switzerland,CHE,2007,35.2534040404036
Switzerland,CHE,2008,36.0393838383834
Switzerland,CHE,2009,35.7271111111107
Switzerland,CHE,2010,36.0642828282824
Switzerland,CHE,2011,32.3933636363632
Switzerland,CHE,2012,38.6040909090904
Switzerland,CHE,2013,38.4647171717167
Switzerland,CHE,2014,38.04005050505
Switzerland,CHE,2015,38.261848484848
Switzerland,CHE,2016,34.6279292929289
Switzerland,CHE,2017,34.0953636363632
Switzerland,CHE,2018,34.8039401675067
Taiwan,TWN,1965,3.6725214
Taiwan,TWN,1966,3.8139422
Taiwan,TWN,1967,3.5929722
Taiwan,TWN,1968,5.2325696
Taiwan,TWN,1969,3.9862988
Taiwan,TWN,1970,3.557617
Taiwan,TWN,1971,3.09358
Taiwan,TWN,1972,3.6415856
Taiwan,TWN,1973,3.3940992
Taiwan,TWN,1974,4.7110804
Taiwan,TWN,1975,5.2546666
Taiwan,TWN,1976,4.2779792
Taiwan,TWN,1977,4.0260734
Taiwan,TWN,1978,4.9674056
Taiwan,TWN,1979,4.5696596
Taiwan,TWN,1980,2.9300622
Taiwan,TWN,1981,4.7906296
Taiwan,TWN,1982,4.967244
Taiwan,TWN,1983,4.98775
Taiwan,TWN,1984,4.385301
Taiwan,TWN,1985,6.001129
Taiwan,TWN,1986,6.129922
Taiwan,TWN,1987,5.508951
Taiwan,TWN,1988,4.676969
Taiwan,TWN,1989,4.863454
Taiwan,TWN,1990,6.381179
Taiwan,TWN,1991,3.853646
Taiwan,TWN,1992,6.555992
Taiwan,TWN,1993,4.108831
Taiwan,TWN,1994,5.061525
Taiwan,TWN,1995,4.839464
Taiwan,TWN,1996,4.743054
Taiwan,TWN,1997,5.245481
Taiwan,TWN,1998,6.201857491
Taiwan,TWN,1999,5.051024715
Taiwan,TWN,2000,4.559980352
Taiwan,TWN,2001,5.090297834
Taiwan,TWN,2002,2.778901093
Taiwan,TWN,2003,3.03451643
Taiwan,TWN,2004,3.209869181
Taiwan,TWN,2005,3.986162463
Taiwan,TWN,2006,4.088350767
Taiwan,TWN,2007,4.417549905
Taiwan,TWN,2008,4.305105175
Taiwan,TWN,2009,3.74828819
Taiwan,TWN,2010,4.194101306
Taiwan,TWN,2011,3.999726499
Taiwan,TWN,2012,5.669557962
Taiwan,TWN,2013,5.422889721
Taiwan,TWN,2014,4.317861918
Taiwan,TWN,2015,4.470146125
Taiwan,TWN,2016,6.562040858
Taiwan,TWN,2017,5.4468
Taiwan,TWN,2018,4.4661
Thailand,THA,1965,1.0960112
Thailand,THA,1966,1.2727872
Thailand,THA,1967,1.7412436
Thailand,THA,1968,1.5777258
Thailand,THA,1969,1.1799798
Thailand,THA,1970,2.0019882
Thailand,THA,1971,2.2936686
Thailand,THA,1972,2.1478284
Thailand,THA,1973,2.3290238
Thailand,THA,1974,2.9786756
Thailand,THA,1975,2.9698368
Thailand,THA,1976,3.1731292
Thailand,THA,1977,2.8593518
Thailand,THA,1978,1.878245
Thailand,THA,1979,3.0626442
Thailand,THA,1980,1.3434976
Thailand,THA,1981,2.7930608
Thailand,THA,1982,3.5399394
Thailand,THA,1983,3.3631634
Thailand,THA,1984,4.0835256
Thailand,THA,1985,3.6990378
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.05623
Thailand,THA,1988,3.71817
Thailand,THA,1989,5.51221
Thailand,THA,1990,4.90011
Thailand,THA,1991,4.50535
Thailand,THA,1992,4.15894
Thailand,THA,1993,3.612501
Thailand,THA,1994,4.403602
Thailand,THA,1995,6.593011
Thailand,THA,1996,7.215002
Thailand,THA,1997,7.082
Thailand,THA,1998,5.088822
Thailand,THA,1999,3.409668
Thailand,THA,2000,5.891444
Thailand,THA,2001,6.174345
Thailand,THA,2002,7.36694
Thailand,THA,2003,7.207755
Thailand,THA,2004,5.896294
Thailand,THA,2005,5.671181
Thailand,THA,2006,7.95005
Thailand,THA,2007,7.961357
Thailand,THA,2008,6.95069
Thailand,THA,2009,6.965736
Thailand,THA,2010,5.346753
Thailand,THA,2011,7.934922
Thailand,THA,2012,8.431217
Thailand,THA,2013,5.412084
Thailand,THA,2014,5.163573
Thailand,THA,2015,3.760733
Thailand,THA,2016,3.543078
Thailand,THA,2017,4.687186
Thailand,THA,2018,7.597013
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Turkey,TUR,1965,2.179
Turkey,TUR,1966,2.3381
Turkey,TUR,1967,2.3818
Turkey,TUR,1968,3.1748
Turkey,TUR,1969,3.4449
Turkey,TUR,1970,3.0328
Turkey,TUR,1971,2.6102
Turkey,TUR,1972,3.2042
Turkey,TUR,1973,2.6034
Turkey,TUR,1974,3.3558
Turkey,TUR,1975,5.9036
Turkey,TUR,1976,8.3748
Turkey,TUR,1977,8.5723
Turkey,TUR,1978,9.3348
Turkey,TUR,1979,10.2889
Turkey,TUR,1980,11.3482
Turkey,TUR,1981,12.6161
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4263
Turkey,TUR,1985,12.0449
Turkey,TUR,1986,11.8726
Turkey,TUR,1987,18.6178
Turkey,TUR,1988,28.9496
Turkey,TUR,1989,17.9396
Turkey,TUR,1990,23.1476
Turkey,TUR,1991,22.6833
Turkey,TUR,1992,26.568
Turkey,TUR,1993,33.9509
Turkey,TUR,1994,30.5859
Turkey,TUR,1995,35.5409
Turkey,TUR,1996,40.4752
Turkey,TUR,1997,39.8161
Turkey,TUR,1998,42.229
Turkey,TUR,1999,34.6775
Turkey,TUR,2000,30.8785
Turkey,TUR,2001,24.0099
Turkey,TUR,2002,33.6838
Turkey,TUR,2003,35.3295
Turkey,TUR,2004,46.0837
Turkey,TUR,2005,39.5605
Turkey,TUR,2006,44.2442
Turkey,TUR,2007,35.8508
Turkey,TUR,2008,33.2698
Turkey,TUR,2009,35.9584
Turkey,TUR,2010,51.79546
Turkey,TUR,2011,52.33856
Turkey,TUR,2012,57.86501
Turkey,TUR,2013,59.42051
Turkey,TUR,2014,40.6447
Turkey,TUR,2015,67.14584
Turkey,TUR,2016,67.2308832100352
Turkey,TUR,2017,58.2185
Turkey,TUR,2018,59.5182807483584
Turkmenistan,TKM,1985,0.6054578
Turkmenistan,TKM,1986,0.1060656
Turkmenistan,TKM,1987,0.8043308
Turkmenistan,TKM,1988,0.9987844
Turkmenistan,TKM,1989,0.1060656
Turkmenistan,TKM,1990,0.6982652
Turkmenistan,TKM,1991,0.6982652
Turkmenistan,TKM,1992,0.004
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.005
Turkmenistan,TKM,2001,0.003
Turkmenistan,TKM,2002,0.003
Turkmenistan,TKM,2003,0.003
Turkmenistan,TKM,2004,0.003
Turkmenistan,TKM,2005,0.003
Turkmenistan,TKM,2006,0.003
Turkmenistan,TKM,2007,0.003
Turkmenistan,TKM,2008,0.003
Turkmenistan,TKM,2009,0.003
Turkmenistan,TKM,2010,0.003
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
USSR,OWID_USS,1965,85.3209364
USSR,OWID_USS,1966,96.210338
USSR,OWID_USS,1967,92.7985612
USSR,OWID_USS,1968,109.0089204
USSR,OWID_USS,1969,118.5459856
USSR,OWID_USS,1970,128.1228254
USSR,OWID_USS,1971,129.7226482
USSR,OWID_USS,1972,126.527422
USSR,OWID_USS,1973,126.129676
USSR,OWID_USS,1974,136.1086812
USSR,OWID_USS,1975,129.7226482
USSR,OWID_USS,1976,139.7016534
USSR,OWID_USS,1977,151.276062
USSR,OWID_USS,1978,164.048128
USSR,OWID_USS,1979,179.6132548
USSR,OWID_USS,1980,183.603973
USSR,OWID_USS,1981,186.6003262
USSR,OWID_USS,1982,174.6237522
USSR,OWID_USS,1983,179.6132548
USSR,OWID_USS,1984,202.563199
Ukraine,UKR,1965,0
Ukraine,UKR,1966,0
Ukraine,UKR,1967,0
Ukraine,UKR,1968,0
Ukraine,UKR,1969,0
Ukraine,UKR,1970,0
Ukraine,UKR,1971,0
Ukraine,UKR,1972,0
Ukraine,UKR,1973,0
Ukraine,UKR,1974,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,10.7126256
Ukraine,UKR,1986,10.6551734
Ukraine,UKR,1987,9.5945174
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.1292648
Ukraine,UKR,1990,10.514
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.883
Ukraine,UKR,1993,11.039
Ukraine,UKR,1994,12.118
Ukraine,UKR,1995,9.953
Ukraine,UKR,1996,8.632
Ukraine,UKR,1997,9.856
Ukraine,UKR,1998,15.739
Ukraine,UKR,1999,14.324
Ukraine,UKR,2000,11.274
Ukraine,UKR,2001,12.032
Ukraine,UKR,2002,9.627
Ukraine,UKR,2003,9.238
Ukraine,UKR,2004,11.753
Ukraine,UKR,2005,12.363
Ukraine,UKR,2006,12.886
Ukraine,UKR,2007,10.143
Ukraine,UKR,2008,11.512
Ukraine,UKR,2009,11.936
Ukraine,UKR,2010,13.152
Ukraine,UKR,2011,10.946
Ukraine,UKR,2012,10.479
Ukraine,UKR,2013,13.801
Ukraine,UKR,2014,8.475
Ukraine,UKR,2015,5.397
Ukraine,UKR,2016,7.671
Ukraine,UKR,2017,8.7124883061049
Ukraine,UKR,2018,9.90073478073947
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.536
United Kingdom,GBR,1985,3.9542
United Kingdom,GBR,1986,4.7683
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.8846
United Kingdom,GBR,1989,4.7683
United Kingdom,GBR,1990,5.1172
United Kingdom,GBR,1991,4.5357
United Kingdom,GBR,1992,5.3498
United Kingdom,GBR,1993,4.3031
United Kingdom,GBR,1994,5.1172
United Kingdom,GBR,1995,4.652
United Kingdom,GBR,1996,3.39596
United Kingdom,GBR,1997,4.39614
United Kingdom,GBR,1998,5.1176143592
United Kingdom,GBR,1999,5.3355972736
United Kingdom,GBR,2000,5.085745352135
United Kingdom,GBR,2001,4.0546481574585
United Kingdom,GBR,2002,4.78748449270323
United Kingdom,GBR,2003,3.227700452961
United Kingdom,GBR,2004,4.84446036126594
United Kingdom,GBR,2005,4.92290011991847
United Kingdom,GBR,2006,4.5934068375
United Kingdom,GBR,2007,5.0773044
United Kingdom,GBR,2008,5.14118626512
United Kingdom,GBR,2009,5.22789253064297
United Kingdom,GBR,2010,3.59137579131275
United Kingdom,GBR,2011,5.69175016719455
United Kingdom,GBR,2012,5.30906833099297
United Kingdom,GBR,2013,4.70150890828536
United Kingdom,GBR,2014,5.88784889445528
United Kingdom,GBR,2015,6.29726853387506
United Kingdom,GBR,2016,5.61667919443841
United Kingdom,GBR,2017,5.92812431940996
United Kingdom,GBR,2018,5.46466053102949
United States,USA,1965,198.974085858584
United States,USA,1966,199.936907070704
United States,USA,1967,227.22081313131
United States,USA,1968,228.154705050502
United States,USA,1969,256.028522222219
United States,USA,1970,253.492365656563
United States,USA,1971,272.253998989896
United States,USA,1972,278.715987878784
United States,USA,1973,278.212701010098
United States,USA,1974,307.284651515148
United States,USA,1975,306.214821212117
United States,USA,1976,289.822462626259
United States,USA,1977,225.857259595957
United States,USA,1978,286.328509090905
United States,USA,1979,285.935329292926
United States,USA,1980,282.002111111108
United States,USA,1981,266.509761616158
United States,USA,1982,315.529306060602
United States,USA,1983,338.677631313127
United States,USA,1984,327.587237373733
United States,USA,1985,287.182361616158
United States,USA,1986,296.974968686865
United States,USA,1987,255.410194949492
United States,USA,1988,228.384649494947
United States,USA,1989,274.724177777774
United States,USA,1990,292.280914141411
United States,USA,1991,287.32601414141
United States,USA,1992,251.425677777775
United States,USA,1993,279.250945454542
United States,USA,1994,259.341321212118
United States,USA,1995,311.219815151511
United States,USA,1996,347.549479797976
United States,USA,1997,355.973121212117
United States,USA,1998,322.08927373737
United States,USA,1999,316.605181818178
United States,USA,2000,272.761350505047
United States,USA,2001,210.239999999997
United States,USA,2002,258.167578787876
United States,USA,2003,269.970967676764
United States,USA,2004,262.554644444441
United States,USA,2005,266.427744444441
United States,USA,2006,285.544014141411
United States,USA,2007,243.04406262626
United States,USA,2008,251.053861616159
United States,USA,2009,271.533079797977
United States,USA,2010,257.274683838381
United States,USA,2011,316.095341414138
United States,USA,2012,274.030027272724
United States,USA,2013,266.549848484845
United States,USA,2014,255.750579797977
United States,USA,2015,246.453128282825
United States,USA,2016,263.763662626259
United States,USA,2017,296.806674747471
United States,USA,2018,288.706340404037
Uzbekistan,UZB,1985,5.4314426
Uzbekistan,UZB,1986,4.618273
Uzbekistan,UZB,1987,6.7705208
Uzbekistan,UZB,1988,7.1638474
Uzbekistan,UZB,1989,5.502153
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.879
Uzbekistan,UZB,2001,6.017
Uzbekistan,UZB,2002,6.186
Uzbekistan,UZB,2003,7.15487255320274
Uzbekistan,UZB,2004,6.49341741629494
Uzbekistan,UZB,2005,6.87560414514167
Uzbekistan,UZB,2006,5.84972252058466
Uzbekistan,UZB,2007,6.4571
Uzbekistan,UZB,2008,4.3859
Uzbekistan,UZB,2009,6.4833
Uzbekistan,UZB,2010,8.1921
Uzbekistan,UZB,2011,5.7213
Uzbekistan,UZB,2012,6.35498120241876
Uzbekistan,UZB,2013,6.27
Uzbekistan,UZB,2014,6.18500826400038
Uzbekistan,UZB,2015,6.020495079828
Uzbekistan,UZB,2016,5.5
Uzbekistan,UZB,2017,7.6567411
Uzbekistan,UZB,2018,6.868202
Venezuela,VEN,1965,1.3965304
Venezuela,VEN,1966,1.4318856
Venezuela,VEN,1967,1.6616944
Venezuela,VEN,1968,2.7930608
Venezuela,VEN,1969,3.2791948
Venezuela,VEN,1970,4.1056226
Venezuela,VEN,1971,5.3960874
Venezuela,VEN,1972,6.0236422
Venezuela,VEN,1973,6.2225152
Venezuela,VEN,1974,7.711853
Venezuela,VEN,1975,8.9316074
Venezuela,VEN,1976,10.584463
Venezuela,VEN,1977,12.1666082
Venezuela,VEN,1978,12.2328992
Venezuela,VEN,1979,14.2481456
Venezuela,VEN,1980,14.58402
Venezuela,VEN,1981,15.0966704
Venezuela,VEN,1982,15.8170326
Venezuela,VEN,1983,18.0620878
Venezuela,VEN,1984,20.2496908
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.886
Venezuela,VEN,2001,60.441
Venezuela,VEN,2002,59.534
Venezuela,VEN,2003,60.532
Venezuela,VEN,2004,70.075
Venezuela,VEN,2005,77.08849
Venezuela,VEN,2006,81.41334
Venezuela,VEN,2007,83.03442
Venezuela,VEN,2008,86.7129
Venezuela,VEN,2009,85.83926
Venezuela,VEN,2010,76.65978
Venezuela,VEN,2011,83.15471
Venezuela,VEN,2012,81.73554
Venezuela,VEN,2013,83.405
Venezuela,VEN,2014,78.74673
