Entity,Code,Year,Infant mortality rate (%)
Guyana,GUY,1982,5.210000000000001
Guyana,GUY,1983,5.16
Guyana,GUY,1984,5.120000000000001
Guyana,GUY,1985,5.07
Guyana,GUY,1986,5.010000000000001
Guyana,GUY,1987,4.94
Guyana,GUY,1988,4.86
Guyana,GUY,1989,4.760000000000001
Guyana,GUY,1990,4.66
Guyana,GUY,1991,4.5600000000000005
Guyana,GUY,1992,4.46
Guyana,GUY,1993,4.3500000000000005
Guyana,GUY,1994,4.25
Guyana,GUY,1995,4.15
Guyana,GUY,1996,4.0600000000000005
Guyana,GUY,1997,3.9700000000000006
Guyana,GUY,1998,3.88
Guyana,GUY,1999,3.8000000000000003
Guyana,GUY,2000,3.7200000000000006
Guyana,GUY,2001,3.64
Guyana,GUY,2002,3.5600000000000005
Guyana,GUY,2003,3.49
Guyana,GUY,2004,3.4200000000000004
Guyana,GUY,2005,3.3600000000000003
Guyana,GUY,2006,3.3000000000000003
Guyana,GUY,2007,3.24
Guyana,GUY,2008,3.18
Guyana,GUY,2009,3.12
Guyana,GUY,2010,3.0700000000000003
Guyana,GUY,2011,3.0100000000000002
Guyana,GUY,2012,2.95
Guyana,GUY,2013,2.89
Guyana,GUY,2014,2.83
Guyana,GUY,2015,2.75
Guyana,GUY,2016,2.67
Guyana,GUY,2017,2.6
Haiti,HTI,1960,18.98
Haiti,HTI,1961,18.680000000000003
Haiti,HTI,1962,18.400000000000002
Haiti,HTI,1963,18.11
Haiti,HTI,1964,17.830000000000002
Haiti,HTI,1965,17.55
Haiti,HTI,1966,17.26
Haiti,HTI,1967,16.95
Haiti,HTI,1968,16.650000000000002
Haiti,HTI,1969,16.34
Haiti,HTI,1970,16.02
Haiti,HTI,1971,15.690000000000001
Haiti,HTI,1972,15.350000000000001
Haiti,HTI,1973,15.01
Haiti,HTI,1974,14.680000000000001
Haiti,HTI,1975,14.350000000000001
Haiti,HTI,1976,14.02
Haiti,HTI,1977,13.690000000000001
Haiti,HTI,1978,13.37
Haiti,HTI,1979,13.05
Haiti,HTI,1980,12.740000000000002
Haiti,HTI,1981,12.440000000000001
Haiti,HTI,1982,12.15
Haiti,HTI,1983,11.86
Haiti,HTI,1984,11.58
Haiti,HTI,1985,11.31
Haiti,HTI,1986,11.040000000000001
Haiti,HTI,1987,10.780000000000001
Haiti,HTI,1988,10.530000000000001
Haiti,HTI,1989,10.280000000000001
Haiti,HTI,1990,10.030000000000001
Haiti,HTI,1991,9.780000000000001
Haiti,HTI,1992,9.520000000000001
Haiti,HTI,1993,9.25
Haiti,HTI,1994,8.99
Haiti,HTI,1995,8.73
Haiti,HTI,1996,8.459999999999999
Haiti,HTI,1997,8.190000000000001
Haiti,HTI,1998,7.940000000000001
Haiti,HTI,1999,7.68
Haiti,HTI,2000,7.45
Haiti,HTI,2001,7.23
Haiti,HTI,2002,7.040000000000001
Haiti,HTI,2003,6.870000000000001
Haiti,HTI,2004,6.720000000000001
Haiti,HTI,2005,6.58
Haiti,HTI,2006,6.46
Haiti,HTI,2007,6.3500000000000005
Haiti,HTI,2008,6.24
Haiti,HTI,2009,6.140000000000001
Haiti,HTI,2010,8.700000000000001
Haiti,HTI,2011,5.960000000000001
Haiti,HTI,2012,5.88
Haiti,HTI,2013,5.79
Haiti,HTI,2014,5.7
Haiti,HTI,2015,5.61
Haiti,HTI,2016,5.5
Haiti,HTI,2017,5.390000000000001
Heavily indebted poor countries (HIPC),,1990,10.899945830833602
Heavily indebted poor countries (HIPC),,1991,10.7472478855806
Heavily indebted poor countries (HIPC),,1992,10.5941317762554
Heavily indebted poor countries (HIPC),,1993,10.4426099163596
Heavily indebted poor countries (HIPC),,1994,10.3021557705627
Heavily indebted poor countries (HIPC),,1995,10.111139495548201
Heavily indebted poor countries (HIPC),,1996,9.91603890013355
Heavily indebted poor countries (HIPC),,1997,9.72188967702006
Heavily indebted poor countries (HIPC),,1998,9.513035298632209
Heavily indebted poor countries (HIPC),,1999,9.259956550573751
Heavily indebted poor countries (HIPC),,2000,8.99564566651631
Heavily indebted poor countries (HIPC),,2001,8.70371996826492
Heavily indebted poor countries (HIPC),,2002,8.39727101052621
Heavily indebted poor countries (HIPC),,2003,8.09010063609294
Heavily indebted poor countries (HIPC),,2004,7.78325355536467
Heavily indebted poor countries (HIPC),,2005,7.4899311401073705
Heavily indebted poor countries (HIPC),,2006,7.21785392943544
Heavily indebted poor countries (HIPC),,2007,6.956761036335941
Heavily indebted poor countries (HIPC),,2008,6.70483781287621
Heavily indebted poor countries (HIPC),,2009,6.4761297404152005
Heavily indebted poor countries (HIPC),,2010,6.28296822418638
Heavily indebted poor countries (HIPC),,2011,6.0297260599437905
Heavily indebted poor countries (HIPC),,2012,5.81726565377523
Heavily indebted poor countries (HIPC),,2013,5.62562218227531
Heavily indebted poor countries (HIPC),,2014,5.44522993692192
Heavily indebted poor countries (HIPC),,2015,5.27189873192468
Heavily indebted poor countries (HIPC),,2016,5.10964824343493
Heavily indebted poor countries (HIPC),,2017,4.95386581531089
High income,,1990,1.1199999999999999
High income,,1991,1.07
High income,,1992,1.02
High income,,1993,0.97
High income,,1994,0.9300000000000002
High income,,1995,0.8800000000000001
High income,,1996,0.8400000000000001
High income,,1997,0.8
High income,,1998,0.77
High income,,1999,0.75
High income,,2000,0.7200000000000001
High income,,2001,0.7000000000000001
High income,,2002,0.68
High income,,2003,0.66
High income,,2004,0.65
High income,,2005,0.63
High income,,2006,0.61
High income,,2007,0.6000000000000001
High income,,2008,0.58
High income,,2009,0.5700000000000001
High income,,2010,0.55
High income,,2011,0.53
High income,,2012,0.52
High income,,2013,0.51
High income,,2014,0.49000000000000005
High income,,2015,0.48
High income,,2016,0.47000000000000003
High income,,2017,0.45999999999999996
Honduras,HND,1960,14
Honduras,HND,1961,13.57
Honduras,HND,1962,13.15
Honduras,HND,1963,12.73
Honduras,HND,1964,12.340000000000002
Honduras,HND,1965,11.950000000000001
Honduras,HND,1966,11.58
Honduras,HND,1967,11.22
Honduras,HND,1968,10.86
Honduras,HND,1969,10.5
Honduras,HND,1970,10.15
Honduras,HND,1971,9.790000000000001
Honduras,HND,1972,9.440000000000001
Honduras,HND,1973,9.090000000000002
Honduras,HND,1974,8.76
Honduras,HND,1975,8.43
Honduras,HND,1976,8.11
Honduras,HND,1977,7.790000000000001
Honduras,HND,1978,7.48
Honduras,HND,1979,7.170000000000001
Honduras,HND,1980,6.88
Honduras,HND,1981,6.590000000000001
Honduras,HND,1982,6.3100000000000005
Honduras,HND,1983,6.050000000000001
Honduras,HND,1984,5.800000000000001
Honduras,HND,1985,5.5600000000000005
Honduras,HND,1986,5.33
Honduras,HND,1987,5.11
Honduras,HND,1988,4.9
Honduras,HND,1989,4.7
Honduras,HND,1990,4.510000000000001
Honduras,HND,1991,4.33
Honduras,HND,1992,4.16
Honduras,HND,1993,4
Honduras,HND,1994,3.85
Honduras,HND,1995,3.7100000000000004
Honduras,HND,1996,3.5700000000000003
Honduras,HND,1997,3.44
Honduras,HND,1998,3.6700000000000004
Honduras,HND,1999,3.18
Honduras,HND,2000,3.0600000000000005
Honduras,HND,2001,2.93
Honduras,HND,2002,2.8100000000000005
Honduras,HND,2003,2.69
Honduras,HND,2004,2.58
Honduras,HND,2005,2.47
Honduras,HND,2006,2.37
Honduras,HND,2007,2.27
Honduras,HND,2008,2.18
Honduras,HND,2009,2.09
Honduras,HND,2010,2.0100000000000002
Honduras,HND,2011,1.9300000000000002
Honduras,HND,2012,1.8600000000000003
Honduras,HND,2013,1.8
Honduras,HND,2014,1.7300000000000002
Honduras,HND,2015,1.67
Honduras,HND,2016,1.62
Honduras,HND,2017,1.56
Hungary,HUN,1960,4.75
Hungary,HUN,1961,4.5600000000000005
Hungary,HUN,1962,4.420000000000001
Hungary,HUN,1963,4.2700000000000005
Hungary,HUN,1964,4.11
Hungary,HUN,1965,3.98
Hungary,HUN,1966,3.88
Hungary,HUN,1967,3.79
Hungary,HUN,1968,3.69
Hungary,HUN,1969,3.59
Hungary,HUN,1970,3.5100000000000002
Hungary,HUN,1971,3.4700000000000006
Hungary,HUN,1972,3.45
Hungary,HUN,1973,3.4600000000000004
Hungary,HUN,1974,3.4299999999999997
Hungary,HUN,1975,3.2600000000000002
Hungary,HUN,1976,2.95
Hungary,HUN,1977,2.64
Hungary,HUN,1978,2.42
Hungary,HUN,1979,2.2800000000000002
Hungary,HUN,1980,2.16
Hungary,HUN,1981,2.04
Hungary,HUN,1982,1.97
Hungary,HUN,1983,1.9600000000000002
Hungary,HUN,1984,1.9800000000000002
Hungary,HUN,1985,1.9600000000000002
Hungary,HUN,1986,1.8600000000000003
Hungary,HUN,1987,1.74
Hungary,HUN,1988,1.64
Hungary,HUN,1989,1.58
Hungary,HUN,1990,1.52
Hungary,HUN,1991,1.46
Hungary,HUN,1992,1.37
Hungary,HUN,1993,1.27
Hungary,HUN,1994,1.16
Hungary,HUN,1995,1.08
Hungary,HUN,1996,1.03
Hungary,HUN,1997,0.9900000000000001
Hungary,HUN,1998,0.96
Hungary,HUN,1999,0.9199999999999999
Hungary,HUN,2000,0.87
Hungary,HUN,2001,0.81
Hungary,HUN,2002,0.76
Hungary,HUN,2003,0.7200000000000001
Hungary,HUN,2004,0.68
Hungary,HUN,2005,0.6400000000000001
Hungary,HUN,2006,0.61
Hungary,HUN,2007,0.58
Hungary,HUN,2008,0.55
Hungary,HUN,2009,0.53
Hungary,HUN,2010,0.51
Hungary,HUN,2011,0.49000000000000005
Hungary,HUN,2012,0.48
Hungary,HUN,2013,0.47000000000000003
Hungary,HUN,2014,0.45
Hungary,HUN,2015,0.43
Hungary,HUN,2016,0.41
Hungary,HUN,2017,0.38
IBRD only,,1990,5.740936584753761
IBRD only,,1991,5.63440758377813
IBRD only,,1992,5.52643753246386
IBRD only,,1993,5.41391478401259
IBRD only,,1994,5.29483683852494
IBRD only,,1995,5.16600089194418
IBRD only,,1996,5.032946146332931
IBRD only,,1997,4.883696432011231
IBRD only,,1998,4.7318437255096
IBRD only,,1999,4.57757735767057
IBRD only,,2000,4.41458225833043
IBRD only,,2001,4.24543711255825
IBRD only,,2002,4.07520959766688
IBRD only,,2003,3.90225401454844
IBRD only,,2004,3.74021196247544
IBRD only,,2005,3.56431463272177
IBRD only,,2006,3.40358844179257
IBRD only,,2007,3.24025842973144
IBRD only,,2008,3.08561452724557
IBRD only,,2009,2.9307655495734504
IBRD only,,2010,2.78859325925059
IBRD only,,2011,2.65278790546077
IBRD only,,2012,2.52249906521431
IBRD only,,2013,2.405325806293
IBRD only,,2014,2.2981161936833003
IBRD only,,2015,2.19592216675137
IBRD only,,2016,2.11162059787341
IBRD only,,2017,2.0249277865696604
IDA & IBRD total,,1990,7.035217074427511
IDA & IBRD total,,1991,6.949890501174621
IDA & IBRD total,,1992,6.8660250254632205
IDA & IBRD total,,1993,6.77979975277945
IDA & IBRD total,,1994,6.68867623814932
IDA & IBRD total,,1995,6.578707312409399
IDA & IBRD total,,1996,6.45874011863715
IDA & IBRD total,,1997,6.321839814499111
IDA & IBRD total,,1998,6.17468632487844
IDA & IBRD total,,1999,6.01321047860128
IDA & IBRD total,,2000,5.83901273166197
IDA & IBRD total,,2001,5.65240390542666
IDA & IBRD total,,2002,5.4610678242484605
IDA & IBRD total,,2003,5.26686808601378
IDA & IBRD total,,2004,5.080466957899141
IDA & IBRD total,,2005,4.8863111624135005
IDA & IBRD total,,2006,4.7072974432442605
IDA & IBRD total,,2007,4.52877549908535
IDA & IBRD total,,2008,4.36130725900794
IDA & IBRD total,,2009,4.1923413918845
IDA & IBRD total,,2010,4.04211355967149
IDA & IBRD total,,2011,3.88634883979329
IDA & IBRD total,,2012,3.74327650139627
IDA & IBRD total,,2013,3.6142315768691002
IDA & IBRD total,,2014,3.49392283823288
IDA & IBRD total,,2015,3.3783988756253898
IDA & IBRD total,,2016,3.2788305548522603
IDA & IBRD total,,2017,3.17990346615526
IDA blend,,1990,10.2560254158474
IDA blend,,1991,10.2100745006279
IDA blend,,1992,10.1625426571395
IDA blend,,1993,10.114978784321302
IDA blend,,1994,10.056857887869501
IDA blend,,1995,9.97496348180668
IDA blend,,1996,9.866204393508461
IDA blend,,1997,9.732993066098672
IDA blend,,1998,9.57043019723762
IDA blend,,1999,9.389322999528591
IDA blend,,2000,9.1857633821035
IDA blend,,2001,8.97137365587656
IDA blend,,2002,8.75128928838047
IDA blend,,2003,8.52376336514483
IDA blend,,2004,8.297237960340961
IDA blend,,2005,8.06180268238454
IDA blend,,2006,7.833635017511771
IDA blend,,2007,7.60870513351678
IDA blend,,2008,7.384844702701071
IDA blend,,2009,7.17425543796184
IDA blend,,2010,6.96181614854702
IDA blend,,2011,6.76086654351891
IDA blend,,2012,6.56209698839811
IDA blend,,2013,6.37161302428028
IDA blend,,2014,6.18293246844611
IDA blend,,2015,5.99197888069985
IDA blend,,2016,5.81980042072528
IDA blend,,2017,5.6546490194875805
IDA only,,1990,10.400828735282301
IDA only,,1991,10.2086563237973
IDA only,,1992,10.0183985518245
IDA only,,1993,9.83093642518682
IDA only,,1994,9.652118176545201
IDA only,,1995,9.439329055116351
IDA only,,1996,9.22432159981092
IDA only,,1997,9.010710348219181
IDA only,,1998,8.788297949685921
IDA only,,1999,8.534114560406001
IDA only,,2000,8.274355950278709
IDA only,,2001,7.99470974928036
IDA only,,2002,7.70771170639558
IDA only,,2003,7.4233235509006406
IDA only,,2004,7.143338809087091
IDA only,,2005,6.87342649808238
IDA only,,2006,6.62326847188197
IDA only,,2007,6.3823241695943205
IDA only,,2008,6.16588992098307
IDA only,,2009,5.939184183310811
IDA only,,2010,5.75841174640016
IDA only,,2011,5.53420872150696
IDA only,,2012,5.3467411899971005
IDA only,,2013,5.1786258731573405
IDA only,,2014,5.0197105864910805
IDA only,,2015,4.8684039455664
IDA only,,2016,4.72680136019008
IDA only,,2017,4.589787310459211
IDA total,,1990,10.352701448328501
IDA total,,1991,10.209126625763401
IDA total,,1992,10.0660627709173
IDA total,,1993,9.924563662522301
IDA total,,1994,9.785097786052551
IDA total,,1995,9.61473788567934
IDA total,,1996,9.433812230631899
IDA total,,1997,9.24561802976048
IDA total,,1998,9.04179563705233
IDA total,,1999,8.81043950948233
IDA total,,2000,8.56817349040422
IDA total,,2001,8.309275351287491
IDA total,,2002,8.04405110717444
IDA total,,2003,7.77879746368005
IDA total,,2004,7.51748490216128
IDA total,,2005,7.2606886528248795
IDA total,,2006,7.02004258929823
IDA total,,2007,6.786875587895961
IDA total,,2008,6.570434429235451
IDA total,,2009,6.35132504926466
IDA total,,2010,6.1618036850545606
IDA total,,2011,5.9467643663772005
IDA total,,2012,5.75637543851256
IDA total,,2013,5.58113737048228
IDA total,,2014,5.412157644731581
IDA total,,2015,5.247069806659031
IDA total,,2016,5.09445047230151
IDA total,,2017,4.94707012170352
Iceland,ISL,1960,1.75
Iceland,ISL,1961,1.72
Iceland,ISL,1962,1.69
Iceland,ISL,1963,1.6500000000000001
Iceland,ISL,1964,1.6
Iceland,ISL,1965,1.55
Iceland,ISL,1966,1.5
Iceland,ISL,1967,1.4400000000000002
Iceland,ISL,1968,1.3900000000000001
Iceland,ISL,1969,1.33
Iceland,ISL,1970,1.2800000000000002
Iceland,ISL,1971,1.2300000000000002
Iceland,ISL,1972,1.1900000000000002
Iceland,ISL,1973,1.1400000000000001
Iceland,ISL,1974,1.09
Iceland,ISL,1975,1.04
Iceland,ISL,1976,0.9900000000000001
Iceland,ISL,1977,0.9300000000000002
Iceland,ISL,1978,0.8800000000000001
Iceland,ISL,1979,0.82
Iceland,ISL,1980,0.78
Iceland,ISL,1981,0.73
Iceland,ISL,1982,0.6900000000000001
Iceland,ISL,1983,0.65
Iceland,ISL,1984,0.6200000000000001
Iceland,ISL,1985,0.6000000000000001
Iceland,ISL,1986,0.5700000000000001
Iceland,ISL,1987,0.55
Iceland,ISL,1988,0.53
Iceland,ISL,1989,0.51
Iceland,ISL,1990,0.5
Iceland,ISL,1991,0.48
Iceland,ISL,1992,0.45999999999999996
Iceland,ISL,1993,0.44000000000000006
Iceland,ISL,1994,0.43
Iceland,ISL,1995,0.41
Iceland,ISL,1996,0.39
Iceland,ISL,1997,0.37000000000000005
Iceland,ISL,1998,0.36000000000000004
Iceland,ISL,1999,0.34
Iceland,ISL,2000,0.32000000000000006
Iceland,ISL,2001,0.30000000000000004
Iceland,ISL,2002,0.29
Iceland,ISL,2003,0.27
Iceland,ISL,2004,0.26
Iceland,ISL,2005,0.25
Iceland,ISL,2006,0.24
Iceland,ISL,2007,0.22999999999999998
Iceland,ISL,2008,0.22000000000000003
Iceland,ISL,2009,0.21000000000000002
Iceland,ISL,2010,0.2
Iceland,ISL,2011,0.2
Iceland,ISL,2012,0.19
Iceland,ISL,2013,0.18000000000000002
Iceland,ISL,2014,0.18000000000000002
Iceland,ISL,2015,0.17
Iceland,ISL,2016,0.17
Iceland,ISL,2017,0.16000000000000003
India,IND,1960,16.14
India,IND,1961,15.9
India,IND,1962,15.67
India,IND,1963,15.46
India,IND,1964,15.27
India,IND,1965,15.090000000000002
India,IND,1966,14.91
India,IND,1967,14.75
India,IND,1968,14.580000000000002
India,IND,1969,14.41
India,IND,1970,14.230000000000002
India,IND,1971,14.030000000000001
India,IND,1972,13.81
India,IND,1973,13.590000000000002
India,IND,1974,13.330000000000002
India,IND,1975,13.05
India,IND,1976,12.740000000000002
India,IND,1977,12.420000000000002
India,IND,1978,12.07
India,IND,1979,11.75
India,IND,1980,11.43
India,IND,1981,11.120000000000001
India,IND,1982,10.840000000000002
India,IND,1983,10.57
India,IND,1984,10.31
India,IND,1985,10.07
India,IND,1986,9.82
India,IND,1987,9.57
India,IND,1988,9.33
India,IND,1989,9.08
India,IND,1990,8.85
India,IND,1991,8.63
India,IND,1992,8.41
India,IND,1993,8.209999999999999
India,IND,1994,8
India,IND,1995,7.790000000000001
India,IND,1996,7.58
India,IND,1997,7.3500000000000005
India,IND,1998,7.120000000000001
India,IND,1999,6.9
India,IND,2000,6.670000000000001
India,IND,2001,6.440000000000001
India,IND,2002,6.220000000000001
India,IND,2003,6
India,IND,2004,5.78
India,IND,2005,5.57
India,IND,2006,5.370000000000001
India,IND,2007,5.16
India,IND,2008,4.95
India,IND,2009,4.74
India,IND,2010,4.53
India,IND,2011,4.32
India,IND,2012,4.11
India,IND,2013,3.91
India,IND,2014,3.7200000000000006
India,IND,2015,3.53
India,IND,2016,3.3600000000000003
India,IND,2017,3.2
Indonesia,IDN,1960,14.850000000000001
Indonesia,IDN,1961,14.480000000000002
Indonesia,IDN,1962,14.130000000000003
Indonesia,IDN,1963,13.780000000000001
Indonesia,IDN,1964,13.42
Indonesia,IDN,1965,13.07
Indonesia,IDN,1966,12.700000000000001
Indonesia,IDN,1967,12.33
Indonesia,IDN,1968,11.97
Indonesia,IDN,1969,11.620000000000001
Indonesia,IDN,1970,11.270000000000001
Indonesia,IDN,1971,10.940000000000001
Indonesia,IDN,1972,10.620000000000001
Indonesia,IDN,1973,10.31
Indonesia,IDN,1974,10.01
Indonesia,IDN,1975,9.72
Indonesia,IDN,1976,9.450000000000001
Indonesia,IDN,1977,9.200000000000001
Indonesia,IDN,1978,8.950000000000001
Indonesia,IDN,1979,8.72
Indonesia,IDN,1980,8.49
Indonesia,IDN,1981,8.26
Indonesia,IDN,1982,8.03
Indonesia,IDN,1983,7.800000000000001
Indonesia,IDN,1984,7.58
Indonesia,IDN,1985,7.3500000000000005
Indonesia,IDN,1986,7.120000000000001
Indonesia,IDN,1987,6.890000000000001
Indonesia,IDN,1988,6.66
Indonesia,IDN,1989,6.420000000000001
Indonesia,IDN,1990,6.18
Indonesia,IDN,1991,5.94
Indonesia,IDN,1992,5.7
Indonesia,IDN,1993,5.470000000000001
Indonesia,IDN,1994,5.260000000000001
Indonesia,IDN,1995,5.04
Indonesia,IDN,1996,4.84
Indonesia,IDN,1997,4.64
Indonesia,IDN,1998,4.45
Indonesia,IDN,1999,4.260000000000001
Indonesia,IDN,2000,4.09
Indonesia,IDN,2001,3.9299999999999997
Indonesia,IDN,2002,3.7700000000000005
Indonesia,IDN,2003,3.6200000000000006
Indonesia,IDN,2004,3.6
Indonesia,IDN,2005,3.35
Indonesia,IDN,2006,3.2200000000000006
Indonesia,IDN,2007,3.09
Indonesia,IDN,2008,2.9800000000000004
Indonesia,IDN,2009,2.8600000000000003
Indonesia,IDN,2010,2.75
Indonesia,IDN,2011,2.64
Indonesia,IDN,2012,2.54
Indonesia,IDN,2013,2.45
Indonesia,IDN,2014,2.37
Indonesia,IDN,2015,2.29
Indonesia,IDN,2016,2.22
Indonesia,IDN,2017,2.14
Iran,IRN,1971,12.56
Iran,IRN,1972,12.01
Iran,IRN,1973,11.490000000000002
Iran,IRN,1974,10.98
Iran,IRN,1975,10.450000000000001
Iran,IRN,1976,9.9
Iran,IRN,1977,9.33
Iran,IRN,1978,8.75
Iran,IRN,1979,8.18
Iran,IRN,1980,7.63
Iran,IRN,1981,7.120000000000001
Iran,IRN,1982,6.670000000000001
Iran,IRN,1983,6.2700000000000005
Iran,IRN,1984,5.920000000000001
Iran,IRN,1985,5.61
Iran,IRN,1986,5.33
Iran,IRN,1987,5.07
Iran,IRN,1988,4.82
Iran,IRN,1989,4.59
Iran,IRN,1990,4.37
Iran,IRN,1991,4.170000000000001
Iran,IRN,1992,4
Iran,IRN,1993,3.84
Iran,IRN,1994,3.69
Iran,IRN,1995,3.5500000000000003
Iran,IRN,1996,3.41
Iran,IRN,1997,3.2600000000000002
Iran,IRN,1998,3.12
Iran,IRN,1999,2.97
Iran,IRN,2000,2.8200000000000003
Iran,IRN,2001,2.68
Iran,IRN,2002,2.54
Iran,IRN,2003,2.42
Iran,IRN,2004,2.29
Iran,IRN,2005,2.18
Iran,IRN,2006,2.07
Iran,IRN,2007,1.9600000000000002
Iran,IRN,2008,1.8600000000000003
Iran,IRN,2009,1.7600000000000002
Iran,IRN,2010,1.6800000000000002
Iran,IRN,2011,1.6100000000000003
Iran,IRN,2012,1.54
Iran,IRN,2013,1.4900000000000002
Iran,IRN,2014,1.4300000000000002
Iran,IRN,2015,1.3800000000000001
Iran,IRN,2016,1.33
Iran,IRN,2017,1.2800000000000002
Iraq,IRQ,1960,12.92
Iraq,IRQ,1961,12.22
Iraq,IRQ,1962,11.61
Iraq,IRQ,1963,11.05
Iraq,IRQ,1964,10.530000000000001
Iraq,IRQ,1965,10.05
Iraq,IRQ,1966,9.590000000000002
Iraq,IRQ,1967,9.16
Iraq,IRQ,1968,8.770000000000001
Iraq,IRQ,1969,8.4
Iraq,IRQ,1970,8.05
Iraq,IRQ,1971,7.73
Iraq,IRQ,1972,7.41
Iraq,IRQ,1973,7.109999999999999
Iraq,IRQ,1974,6.82
Iraq,IRQ,1975,6.550000000000001
Iraq,IRQ,1976,6.29
Iraq,IRQ,1977,6.0600000000000005
Iraq,IRQ,1978,5.84
Iraq,IRQ,1979,5.63
Iraq,IRQ,1980,5.45
Iraq,IRQ,1981,5.28
Iraq,IRQ,1982,5.120000000000001
Iraq,IRQ,1983,4.970000000000001
Iraq,IRQ,1984,4.84
Iraq,IRQ,1985,4.71
Iraq,IRQ,1986,4.59
Iraq,IRQ,1987,4.4799999999999995
Iraq,IRQ,1988,4.38
Iraq,IRQ,1989,4.3
Iraq,IRQ,1990,4.220000000000001
Iraq,IRQ,1991,4.15
Iraq,IRQ,1992,4.08
Iraq,IRQ,1993,4.0200000000000005
Iraq,IRQ,1994,3.9600000000000004
Iraq,IRQ,1995,3.9000000000000004
Iraq,IRQ,1996,3.84
Iraq,IRQ,1997,3.7700000000000005
Iraq,IRQ,1998,3.7100000000000004
Iraq,IRQ,1999,3.6500000000000004
Iraq,IRQ,2000,3.59
Iraq,IRQ,2001,3.53
Iraq,IRQ,2002,3.48
Iraq,IRQ,2003,3.4200000000000004
Iraq,IRQ,2004,3.3700000000000006
Iraq,IRQ,2005,3.3200000000000003
Iraq,IRQ,2006,3.2600000000000002
Iraq,IRQ,2007,3.2
Iraq,IRQ,2008,3.14
Iraq,IRQ,2009,3.08
Iraq,IRQ,2010,3.02
Iraq,IRQ,2011,2.95
Iraq,IRQ,2012,2.89
Iraq,IRQ,2013,2.8100000000000005
Iraq,IRQ,2014,2.74
Iraq,IRQ,2015,2.67
Iraq,IRQ,2016,2.6
Iraq,IRQ,2017,2.5300000000000002
Ireland,IRL,1960,3.0300000000000002
Ireland,IRL,1961,2.91
Ireland,IRL,1962,2.8000000000000003
Ireland,IRL,1963,2.7
Ireland,IRL,1964,2.59
Ireland,IRL,1965,2.47
Ireland,IRL,1966,2.33
Ireland,IRL,1967,2.19
Ireland,IRL,1968,2.07
Ireland,IRL,1969,1.97
Ireland,IRL,1970,1.9000000000000001
Ireland,IRL,1971,1.8600000000000003
Ireland,IRL,1972,1.82
Ireland,IRL,1973,1.79
Ireland,IRL,1974,1.75
Ireland,IRL,1975,1.69
Ireland,IRL,1976,1.6100000000000003
Ireland,IRL,1977,1.5300000000000002
Ireland,IRL,1978,1.42
Ireland,IRL,1979,1.3
Ireland,IRL,1980,1.2000000000000002
Ireland,IRL,1981,1.11
Ireland,IRL,1982,1.04
Ireland,IRL,1983,0.9800000000000001
Ireland,IRL,1984,0.9300000000000002
Ireland,IRL,1985,0.8900000000000001
Ireland,IRL,1986,0.87
Ireland,IRL,1987,0.8500000000000001
Ireland,IRL,1988,0.8300000000000001
Ireland,IRL,1989,0.8
Ireland,IRL,1990,0.77
Ireland,IRL,1991,0.7200000000000001
Ireland,IRL,1992,0.68
Ireland,IRL,1993,0.6400000000000001
Ireland,IRL,1994,0.6200000000000001
Ireland,IRL,1995,0.61
Ireland,IRL,1996,0.61
Ireland,IRL,1997,0.61
Ireland,IRL,1998,0.61
Ireland,IRL,1999,0.61
