Entity,Code,Year,Nuclear (%),Renewables (%)
Haiti,HTI,2001,0,48.951048951048946
Haiti,HTI,2002,0,48.76660341555977
Haiti,HTI,2003,0,48.932038834951456
Haiti,HTI,2004,0,48.76660341555977
Haiti,HTI,2005,0,48.88059701492537
Haiti,HTI,2006,0,48.81602914389799
Haiti,HTI,2007,0,34.00447427293065
Haiti,HTI,2008,0,38.412017167381975
Haiti,HTI,2009,0,29.79651162790698
Haiti,HTI,2010,0,31.360313781422715
Haiti,HTI,2011,0,18.517383979169853
Haiti,HTI,2012,0,21.10792741165234
Haiti,HTI,2013,0,14.185814185814188
Haiti,HTI,2014,0,9.31422722620266
Haiti,HTI,2015,0,9.292929292929292
Haiti,HTI,2016,0,8.637236084452974
Haiti,HTI,2017,0,9.355509355509357
Haiti,HTI,2018,0,9.355509355509357
Haiti,HTI,2019,0,9.377186843946816
Honduras,HND,2019,0,64.89121473887953
Hong Kong,HKG,1985,0,0
Hong Kong,HKG,1986,0,0
Hong Kong,HKG,1987,0,0
Hong Kong,HKG,1988,0,0
Hong Kong,HKG,1989,0,0
Hong Kong,HKG,1990,0,0
Hong Kong,HKG,1991,0,0
Hong Kong,HKG,1992,0,0
Hong Kong,HKG,1993,0,0
Hong Kong,HKG,1994,0,0
Hong Kong,HKG,1995,0,0
Hong Kong,HKG,1996,0,0
Hong Kong,HKG,1997,0,0
Hong Kong,HKG,1998,0,0
Hong Kong,HKG,1999,0,0
Hong Kong,HKG,2000,0,0
Hong Kong,HKG,2001,0,0
Hong Kong,HKG,2002,0,0
Hong Kong,HKG,2003,0,0
Hong Kong,HKG,2004,0,0
Hong Kong,HKG,2005,0,0
Hong Kong,HKG,2006,0,0.0017973454192295242
Hong Kong,HKG,2007,0,0.0022209226027888667
Hong Kong,HKG,2008,0,0.0021242276897086693
Hong Kong,HKG,2009,0,0.0028377564192891835
Hong Kong,HKG,2010,0,0.2433092200464339
Hong Kong,HKG,2011,0,0.20345286618286798
Hong Kong,HKG,2012,0,0.23405108046256926
Hong Kong,HKG,2013,0,0.23993666254404994
Hong Kong,HKG,2014,0,0.2631229735099382
Hong Kong,HKG,2015,0,0.2704448200827328
Hong Kong,HKG,2016,0,0.26784393376072274
Hong Kong,HKG,2017,0,0.27641548589219195
Hong Kong,HKG,2018,0,0.27957579857652093
Hong Kong,HKG,2019,0,0.33014001473839355
Hungary,HUN,1985,24.196685078748974,0.5607957005299693
Hungary,HUN,1986,26.474796747967478,0.53579945799458
Hungary,HUN,1987,36.931084742344275,0.5793693905677502
Hungary,HUN,1988,46.00360619847433,0.5895960045154448
Hungary,HUN,1989,46.947538856602236,0.5524996621165023
Hungary,HUN,1990,48.28738219158813,0.6857504571669715
Hungary,HUN,1991,45.80983212628909,0.7275639955945665
Hungary,HUN,1992,44.071327126400504,0.643837778128452
Hungary,HUN,1993,41.91402096308674,0.6228163451313992
Hungary,HUN,1994,41.91854393555125,0.6146501566462779
Hungary,HUN,1995,41.23111294020813,0.6437768240343348
Hungary,HUN,1996,40.41037332573382,0.7324023938444
Hungary,HUN,1997,39.46097126875159,0.7599514083114389
Hungary,HUN,1998,37.50739446087658,0.578112395805324
Hungary,HUN,1999,37.259462888559945,0.6502431803764009
Hungary,HUN,2000,40.29439345287147,0.6905174618510415
Hungary,HUN,2001,38.7917067142661,0.7057531237127558
Hungary,HUN,2002,38.5900378903117,0.6554747351826756
Hungary,HUN,2003,32.25362424952409,0.9840386586615903
Hungary,HUN,2004,35.34769194256556,2.7767888928444284
Hungary,HUN,2005,38.6900100682403,5.229891486743484
Hungary,HUN,2006,37.53869321509244,4.1635293789564685
Hungary,HUN,2007,36.729229229229226,4.712212212212212
Hungary,HUN,2008,37.021861336664585,5.888819487820114
Hungary,HUN,2009,42.95978612008465,8.062270246184694
Hungary,HUN,2010,42.1744133151374,8.062401327232346
Hungary,HUN,2011,43.54653377384159,7.51825425469891
Hungary,HUN,2012,45.598423559982685,7.643080698715172
Hungary,HUN,2013,50.734812174027866,9.202828943025022
Hungary,HUN,2014,53.221181512090595,10.715029078665442
Hungary,HUN,2015,52.155454545454546,10.63570487483531
Hungary,HUN,2016,50.32259732932105,10.212525860447622
Hungary,HUN,2017,48.97203005688905,10.547290925131575
Hungary,HUN,2018,49.19613950510599,11.848156894963513
Hungary,HUN,2019,49.29597859386024,
Iceland,ISL,1985,0,99.91460386041628
Iceland,ISL,1986,0,99.90874459873007
Iceland,ISL,1987,0,99.90614236447543
Iceland,ISL,1988,0,99.85649730691844
Iceland,ISL,1989,0,99.8990442046949
Iceland,ISL,1990,0,99.76128939703085
Iceland,ISL,1991,0,99.8984682788509
Iceland,ISL,1992,0,99.8930802922281
Iceland,ISL,1993,0,99.87287324263463
Iceland,ISL,1994,0,99.89312266002844
Iceland,ISL,1995,0,99.78912175329798
Iceland,ISL,1996,0,99.8789289615049
Iceland,ISL,1997,0,99.90772352346777
Iceland,ISL,1998,0,99.90164911254531
Iceland,ISL,1999,0,99.90988292296701
Iceland,ISL,2000,0,99.93834239507362
Iceland,ISL,2001,0,99.9550520700839
Iceland,ISL,2002,0,99.89928161623446
Iceland,ISL,2003,0,99.9244859609157
Iceland,ISL,2004,0,99.9325511344271
Iceland,ISL,2005,0,99.92169150114646
Iceland,ISL,2006,0,99.96727487787162
Iceland,ISL,2007,0,99.98871844983107
Iceland,ISL,2008,0,99.98553856638637
Iceland,ISL,2009,0,99.9825830887437
Iceland,ISL,2010,0,99.99009993694062
Iceland,ISL,2011,0,99.98777691186208
Iceland,ISL,2012,0,99.9836251353016
Iceland,ISL,2013,0,99.98466084228768
Iceland,ISL,2014,0,99.98653642878574
Iceland,ISL,2015,0,99.9791251360152
Iceland,ISL,2016,0,99.98553543322411
Iceland,ISL,2017,0,99.98916050936035
Iceland,ISL,2018,0,99.80225159846377
Iceland,ISL,2019,0,100.00000000000003
India,IND,1985,2.4185250096174693,27.798810992897266
India,IND,1986,2.4770612408900177,25.937186144706654
India,IND,1987,2.378937599062851,21.89057280732337
India,IND,1988,2.5182588692099976,22.63319498596157
India,IND,1989,1.4761265145383773,23.25953636479758
India,IND,1990,2.222271678073465,23.097130267000836
India,IND,1991,1.6893855790465344,23.131565180419972
India,IND,1992,1.8993467383635947,20.841737505686684
India,IND,1993,1.7193105790585612,19.62561496898767
India,IND,1994,1.2746725379277823,20.822306700670776
India,IND,1995,1.782663714676298,18.022326751199415
India,IND,1996,1.8955723805892302,15.95155013123643
India,IND,1997,2.146805166320604,15.386590472754941
India,IND,1998,2.251356526054238,17.029100599275598
India,IND,1999,2.325309610817143,15.599826134625374
India,IND,2000,2.7596406268547375,14.0473168973135
India,IND,2001,3.222786150117571,12.99934598131851
India,IND,2002,3.1743684749401266,11.938467785039476
India,IND,2003,2.842932988684272,11.694992405651938
India,IND,2004,2.4759944184438343,13.647968651086487
India,IND,2005,2.5295620973170863,15.251694574995684
India,IND,2006,2.3685032527432273,17.13384393765287
India,IND,2007,2.2394273365025663,17.80285035070132
India,IND,2008,1.8385418676500949,16.768462995419185
India,IND,2009,1.9115654668072815,15.269400985384626
India,IND,2010,2.4621756771094185,15.212091697579607
India,IND,2011,3.1163730242509677,16.791005407992028
India,IND,2012,3.035222583497774,15.134478989313473
India,IND,2013,2.9061253595640038,16.394294077384057
India,IND,2014,2.74799487247535,16.006417076425148
India,IND,2015,2.9080372261668663,15.061761053285638
India,IND,2016,2.7036049682089622,14.853468365480285
India,IND,2017,2.544616605940492,15.740283148368553
India,IND,2018,2.501485849553834,16.729873983436157
India,IND,2019,3.277008480654195,20.78001103982243
Indonesia,IDN,1985,0,16.9011204105321
Indonesia,IDN,1986,0,24.190905240293244
Indonesia,IDN,1987,0,22.11832915057915
Indonesia,IDN,1988,0,20.29143628814447
Indonesia,IDN,1989,0,22.04502896057851
Indonesia,IDN,1990,0,23.016531620983056
Indonesia,IDN,1991,0,22.21009415885465
Indonesia,IDN,1992,0,26.643646974569528
Indonesia,IDN,1993,0,25.14655317657174
Indonesia,IDN,1994,0,20.8781403758283
Indonesia,IDN,1995,0,19.41623631549802
Indonesia,IDN,1996,0,18.97429085122315
Indonesia,IDN,1997,0,12.160667649158267
Indonesia,IDN,1998,0,17.801561582580668
Indonesia,IDN,1999,0,17.057097232531675
Indonesia,IDN,2000,0,15.956256750501465
Indonesia,IDN,2001,0,17.404921964300115
Indonesia,IDN,2002,0,14.953131121969971
Indonesia,IDN,2003,0,13.638721349957603
Indonesia,IDN,2004,0,13.607589142293088
Indonesia,IDN,2005,0,13.602141096637837
Indonesia,IDN,2006,0,12.255259176231423
Indonesia,IDN,2007,0,12.877624717935884
Indonesia,IDN,2008,0,13.311642902886245
Indonesia,IDN,2009,0,13.230900119325426
Indonesia,IDN,2010,0,15.850662290953329
Indonesia,IDN,2011,0,11.992705015511737
Indonesia,IDN,2012,0,11.2206773413161
Indonesia,IDN,2013,0,12.260923100833567
Indonesia,IDN,2014,0,11.126212238861465
Indonesia,IDN,2015,0,10.371958579315695
Indonesia,IDN,2016,0,12.079229494405217
Indonesia,IDN,2017,0,12.573946747933714
Indonesia,IDN,2018,0,11.659075859437255
Indonesia,IDN,2019,0,12.823207269227948
Iran,IRN,1985,0,15.15867917255557
Iran,IRN,1986,0,16.71170530507751
Iran,IRN,1987,0,17.344991345257647
Iran,IRN,1988,0,17.555886736214607
Iran,IRN,1989,0,13.089381890299624
Iran,IRN,1990,0,12.802011967739139
Iran,IRN,1991,0,8.926353997516479
Iran,IRN,1992,0,13.700913989699009
Iran,IRN,1993,0,14.103044747342203
Iran,IRN,1994,0,8.513159843958324
Iran,IRN,1995,0,9.86686899102581
Iran,IRN,1996,0,9.821707154000446
Iran,IRN,1997,0,6.1258158646360705
Iran,IRN,1998,0,7.313571323924402
Iran,IRN,1999,0,4.703509919337258
Iran,IRN,2000,0,3.198629218755237
Iran,IRN,2001,0,3.2567416126580095
Iran,IRN,2002,0,5.818267317778984
Iran,IRN,2003,0,6.340861881367667
Iran,IRN,2004,0,7.360326871678289
Iran,IRN,2005,0,8.199201477323424
Iran,IRN,2006,0,9.63366592565786
Iran,IRN,2007,0,8.91050602812963
Iran,IRN,2008,0,3.62694792854428
Iran,IRN,2009,0,3.133895684085714
Iran,IRN,2010,0,4.443209253185451
Iran,IRN,2011,0.04716331519432229,4.635295515900641
Iran,IRN,2012,0.5940671895351268,5.11730370322726
Iran,IRN,2013,1.6697658206233674,5.738916446463616
Iran,IRN,2014,1.502024467760895,5.351052868358803
Iran,IRN,2015,1.2657098609039459,4.821615912188925
Iran,IRN,2016,2.2987729135432287,5.491345236472674
Iran,IRN,2017,2.317955809663001,5.754499397045523
Iran,IRN,2018,2.252268438023263,3.6007980457467315
Iran,IRN,2019,2.4253287123997986,3.6115373422577313
Iraq,IRQ,1985,0,2.908501406570352
Iraq,IRQ,1986,0,2.6921523758244716
Iraq,IRQ,1987,0,11.550422034651266
Iraq,IRQ,1988,0,11.087420042643924
Iraq,IRQ,1989,0,10.896898575020957
Iraq,IRQ,1990,0,16.389647997837955
Iraq,IRQ,1991,0,16.057544104119412
Iraq,IRQ,1992,0,23.818043945857468
Iraq,IRQ,1993,0,22.745762559200802
Iraq,IRQ,1994,0,23.432074351225875
Iraq,IRQ,1995,0,26.868919713269655
Iraq,IRQ,1996,0,24.977062382237587
Iraq,IRQ,1997,0,24.75581280040946
Iraq,IRQ,1998,0,23.174026824625187
Iraq,IRQ,1999,0,14.396940108680607
Iraq,IRQ,2000,0,11.75545779905179
Iraq,IRQ,2001,0,11.665965585614918
Iraq,IRQ,2002,0,12.875138286524992
Iraq,IRQ,2003,0,17.875566079325207
Iraq,IRQ,2004,0,18.731621589854477
Iraq,IRQ,2005,0,17.266302414418654
Iraq,IRQ,2006,0,16.31441184615976
Iraq,IRQ,2007,0,14.116460747063117
Iraq,IRQ,2008,0,8.304854198489867
Iraq,IRQ,2009,0,6.853913474624711
Iraq,IRQ,2010,0,8.668637881255407
Iraq,IRQ,2011,0,8.051592678737778
Iraq,IRQ,2012,0,9.204699204008367
Iraq,IRQ,2013,0,7.4949408974651295
Iraq,IRQ,2014,0,4.064049202542069
Iraq,IRQ,2015,0,3.4561193643878734
Iraq,IRQ,2016,0,3.9717955549595665
Iraq,IRQ,2017,0,2.3946117251355585
Iraq,IRQ,2018,0,3.062296348389438
Iraq,IRQ,2019,0,3.6758162018043037
Ireland,IRL,1985,0,6.927200529450696
Ireland,IRL,1986,0,7.261855833069871
Ireland,IRL,1987,0,5.252372933251684
Ireland,IRL,1988,0,6.593967342001814
Ireland,IRL,1989,0,5.04445890262416
Ireland,IRL,1990,0,4.8066944583993365
Ireland,IRL,1991,0,4.928736827899624
Ireland,IRL,1992,0,5.137865506789423
Ireland,IRL,1993,0,4.761354934865006
Ireland,IRL,1994,0,5.495080069081859
Ireland,IRL,1995,0,4.085832631296836
Ireland,IRL,1996,0,3.9826158360145656
Ireland,IRL,1997,0,4.0539166138588
Ireland,IRL,1998,0,5.530873952404419
Ireland,IRL,1999,0,5.106077907339696
Ireland,IRL,2000,0,4.941395226480386
Ireland,IRL,2001,0,4.114813028157256
Ireland,IRL,2002,0,5.480594838434142
Ireland,IRL,2003,0,4.5091831954496255
Ireland,IRL,2004,0,5.446358849717995
Ireland,IRL,2005,0,7.211019280993773
Ireland,IRL,2006,0,8.99878550269557
Ireland,IRL,2007,0,9.726929602143379
Ireland,IRL,2008,0,11.855269931777773
Ireland,IRL,2009,0,14.493950595295008
Ireland,IRL,2010,0,13.001447798025307
Ireland,IRL,2011,0,19.740828056817286
Ireland,IRL,2012,0,19.031166659405258
Ireland,IRL,2013,0,21.507429638235838
Ireland,IRL,2014,0,24.26728779550868
Ireland,IRL,2015,0,27.681952507457257
Ireland,IRL,2016,0,24.71026248274048
Ireland,IRL,2017,0,28.755621118512405
Ireland,IRL,2018,0,33.52534713396812
Ireland,IRL,2019,0,
Israel,ISR,1985,0,0.01296058685537281
Israel,ISR,1986,0,0.037420014718539125
Israel,ISR,1987,0,0.05657068507099621
Israel,ISR,1988,0,0.051672910476682606
Israel,ISR,1989,0,0.01466755975808305
Israel,ISR,1990,0,0.014355715488859963
Israel,ISR,1991,0,0.027888686954137053
Israel,ISR,1992,0,0.11747454043149613
Israel,ISR,1993,0,0.10000115385946762
Israel,ISR,1994,0,0.08122702246456913
Israel,ISR,1995,0,0.08213687288497554
Israel,ISR,1996,0,0.07368879991648603
Israel,ISR,1997,0,0.07120275697074992
Israel,ISR,1998,0,0.06583035780116073
Israel,ISR,1999,0,0.08412465744694411
Israel,ISR,2000,0,0.0721643484839667
Israel,ISR,2001,0,0.04562231113503748
Israel,ISR,2002,0,0.0704412926857724
Israel,ISR,2003,0,0.09139679813635551
Israel,ISR,2004,0,0.08046031552822197
Israel,ISR,2005,0,0.07826076486854198
Israel,ISR,2006,0,0.04825211537273794
Israel,ISR,2007,0,0.043551556877425956
Israel,ISR,2008,0,0.05731531483123326
Israel,ISR,2009,0,0.1790002025052796
Israel,ISR,2010,0,0.2906678521355538
Israel,ISR,2011,0,0.5077880516290549
Israel,ISR,2012,0,0.7686749092757146
Israel,ISR,2013,0,1.0197075137903506
Israel,ISR,2014,0,1.6700388386527285
Israel,ISR,2015,0,2.0934525958256223
Israel,ISR,2016,0,2.7324819091163746
Israel,ISR,2017,0,2.718697608695581
Israel,ISR,2018,0,2.926310952845903
Israel,ISR,2019,0,3.2734131708757976
Italy,ITA,1985,3.780783137719393,23.852697318832778
Italy,ITA,1986,4.554282119274164,23.187750220974365
Italy,ITA,1987,0.08559114474703533,21.451840375027313
Italy,ITA,1988,0,21.842592638079005
Italy,ITA,1989,0,17.678775896559902
Italy,ITA,1990,0,16.092377826650253
Italy,ITA,1991,0,20.509220724100505
Italy,ITA,1992,0,20.229098443708757
Italy,ITA,1993,0,20.298597044724133
Italy,ITA,1994,0,20.810652654193433
Italy,ITA,1995,0,17.168144924631438
Italy,ITA,1996,0,18.905263043220412
Italy,ITA,1997,0,18.374943331397983
Italy,ITA,1998,0,17.892216306527924
Italy,ITA,1999,0,19.31626119394558
Italy,ITA,2000,0,18.39286553470533
Italy,ITA,2001,0,19.479560565601535
Italy,ITA,2002,0,16.988688506721143
Italy,ITA,2003,0,15.948139451789087
Italy,ITA,2004,0,17.760392455517426
Italy,ITA,2005,0,15.951091967649306
Italy,ITA,2006,0,16.121160061294475
Italy,ITA,2007,0,15.200700860146544
Italy,ITA,2008,0,18.22548804562404
Italy,ITA,2009,0,23.666015131115838
Italy,ITA,2010,0,25.479719077726376
Italy,ITA,2011,0,27.4190525891703
Italy,ITA,2012,0,30.815177566920692
Italy,ITA,2013,0,38.64998730172752
Italy,ITA,2014,0,43.125843150358165
Italy,ITA,2015,0,37.97681222923454
Italy,ITA,2016,0,36.64894905652174
Italy,ITA,2017,0,34.503512152249606
Italy,ITA,2018,0,38.493676500134136
Italy,ITA,2019,0,
Jamaica,JAM,2000,0,3.4876245580199297
Jamaica,JAM,2001,0,2.298850574712644
Jamaica,JAM,2002,0,1.900674432863274
Jamaica,JAM,2003,0,2.1858736059479553
Jamaica,JAM,2004,0,2.9580573951434883
Jamaica,JAM,2005,0,3.376734869079983
Jamaica,JAM,2006,0,3.6373969877806194
Jamaica,JAM,2007,0,4.408352668213457
Jamaica,JAM,2008,0,6.458072590738423
Jamaica,JAM,2009,0,7.777510233566096
Jamaica,JAM,2010,0,8.090218190733022
Jamaica,JAM,2011,0,9.187878787878788
Jamaica,JAM,2012,0,11.028828352287757
Jamaica,JAM,2013,0,10.092470277410833
Jamaica,JAM,2014,0,10.230769230769232
Jamaica,JAM,2015,0,10.82328802256989
Jamaica,JAM,2016,0,12.945454545454545
Jamaica,JAM,2017,0,17.93700408752104
Jamaica,JAM,2018,0,17.93700408752104
Jamaica,JAM,2019,0,20.114626678181672
Japan,JPN,1985,23.748387163983196,14.223238678895697
Japan,JPN,1986,24.449847049587277,13.98943451962925
Japan,JPN,1987,26.228470625864812,12.457424087555712
Japan,JPN,1988,23.07157661649826,14.100252743695338
Japan,JPN,1989,23.23348316826484,13.602425075240479
Japan,JPN,1990,22.072748156551334,11.417597958026093
Japan,JPN,1991,22.900563478886827,11.97679114410904
Japan,JPN,1992,23.67345195776118,10.297442808416786
Japan,JPN,1993,26.746475823963422,11.572452696514317
Japan,JPN,1994,26.23157158049879,8.204069871091008
Japan,JPN,1995,28.380051638176635,9.541548511791706
Japan,JPN,1996,28.790517906855033,9.304505984034677
Japan,JPN,1997,30.44534053678958,10.080341109564833
Japan,JPN,1998,30.762030475726714,10.270807413017156
Japan,JPN,1999,29.396958787629433,9.559186709070724
Japan,JPN,2000,29.019731719759818,9.440745797515799
Japan,JPN,2001,29.59335193354149,9.319782560273723
Japan,JPN,2002,28.48914721584362,9.104039503898624
Japan,JPN,2003,21.057910204604635,10.350991904594107
Japan,JPN,2004,25.496552511476615,10.149553031726027
Japan,JPN,2005,25.413913909226043,8.874855604728975
Japan,JPN,2006,26.1339882062751,9.741214487421287
Japan,JPN,2007,23.642616063431433,8.638711154647579
Japan,JPN,2008,21.267204997803535,8.55543069112628
Japan,JPN,2009,24.654379117470963,8.581196450637925
Japan,JPN,2010,25.289707125204252,10.090449563979263
Japan,JPN,2011,14.755460372057893,10.12233892842038
Japan,JPN,2012,1.6254162112420107,9.963708569365068
Japan,JPN,2013,1.3424750939005088,10.960347156392276
Japan,JPN,2014,0,12.436135556199561
Japan,JPN,2015,0.43921397422388975,14.764212821099438
Japan,JPN,2016,1.6964699386151134,15.645664733429907
Japan,JPN,2017,2.768570130434217,16.955330255588866
Japan,JPN,2018,4.669555002514928,18.365028973616003
Japan,JPN,2019,8.014536960694112,22.840195156148873
Jordan,JOR,2019,0,8.865863533455624
Kazakhstan,KAZ,1985,0,6.411863455693241
Kazakhstan,KAZ,1986,0,5.619421815874209
Kazakhstan,KAZ,1987,0,6.477524918069838
Kazakhstan,KAZ,1988,0,7.907405589422847
Kazakhstan,KAZ,1989,0.11337229664164536,8.133229976465865
Kazakhstan,KAZ,1990,0,8.426189816775198
Kazakhstan,KAZ,1991,0.6270110477962555,8.37213931852541
Kazakhstan,KAZ,1992,0.5579647933049563,8.252564990500927
Kazakhstan,KAZ,1993,0.573071165376369,9.793275558808048
Kazakhstan,KAZ,1994,0.5691606391422197,13.739273103014513
Kazakhstan,KAZ,1995,0.11919447399571467,12.475688278218133
Kazakhstan,KAZ,1996,0.150455342400463,12.472747884998384
Kazakhstan,KAZ,1997,0.5779215384615385,12.501802692307692
Kazakhstan,KAZ,1998,0.1774859437751004,12.326398795180724
Kazakhstan,KAZ,1999,0,12.96855644820296
Kazakhstan,KAZ,2000,0,14.58514044578606
Kazakhstan,KAZ,2001,0,14.591106106529203
Kazakhstan,KAZ,2002,0,15.23994353689457
Kazakhstan,KAZ,2003,0,13.504041954003501
Kazakhstan,KAZ,2004,0,12.03522673612426
Kazakhstan,KAZ,2005,0,11.566550317950618
Kazakhstan,KAZ,2006,0,10.83889572317519
Kazakhstan,KAZ,2007,0,10.66471602167057
Kazakhstan,KAZ,2008,0,9.284422876774453
Kazakhstan,KAZ,2009,0,8.737686208375429
Kazakhstan,KAZ,2010,0,9.706428531398354
Kazakhstan,KAZ,2011,0,9.10483775029572
Kazakhstan,KAZ,2012,0,8.431324983271715
Kazakhstan,KAZ,2013,0,8.352900556889372
Kazakhstan,KAZ,2014,0,8.74582785455252
Kazakhstan,KAZ,2015,0,10.308852277341254
Kazakhstan,KAZ,2016,0,12.664526497980022
Kazakhstan,KAZ,2017,0,11.247220206904453
Kazakhstan,KAZ,2018,0,10.263271245695625
Kazakhstan,KAZ,2019,0,11.43300619885454
Kenya,KEN,2019,0,80.74747128407336
Kiribati,KIR,2000,0,0
Kiribati,KIR,2001,0,0
Kiribati,KIR,2002,0,0
Kiribati,KIR,2003,0,0
Kiribati,KIR,2004,0,0
Kiribati,KIR,2005,0,1.8691588785046727
Kiribati,KIR,2006,0,1.785714285714286
Kiribati,KIR,2007,0,1.785714285714286
Kiribati,KIR,2008,0,2.3255813953488373
Kiribati,KIR,2009,0,2.3255813953488373
Kiribati,KIR,2010,0,2.9535864978902953
Kiribati,KIR,2011,0,2.834008097165992
Kiribati,KIR,2012,0,3.225806451612904
Kiribati,KIR,2013,0,3.225806451612904
Kiribati,KIR,2014,0,4
Kiribati,KIR,2015,0,14.285714285714285
Kiribati,KIR,2016,0,16.666666666666664
Kiribati,KIR,2017,0,16.666666666666664
Kiribati,KIR,2018,0,16.666666666666664
Kiribati,KIR,2019,0,17.391304347826086
Kuwait,KWT,1985,0,0
Kuwait,KWT,1986,0,0
Kuwait,KWT,1987,0,0
Kuwait,KWT,1988,0,0
Kuwait,KWT,1989,0,0
Kuwait,KWT,1990,0,0
Kuwait,KWT,1991,0,0
Kuwait,KWT,1992,0,0
Kuwait,KWT,1993,0,0
Kuwait,KWT,1994,0,0
Kuwait,KWT,1995,0,0
Kuwait,KWT,1996,0,0
Kuwait,KWT,1997,0,0
Kuwait,KWT,1998,0,0
Kuwait,KWT,1999,0,0
Kuwait,KWT,2000,0,0
Kuwait,KWT,2001,0,0
Kuwait,KWT,2002,0,0
Kuwait,KWT,2003,0,0
Kuwait,KWT,2004,0,0
Kuwait,KWT,2005,0,0
Kuwait,KWT,2006,0,0
Kuwait,KWT,2007,0,0
Kuwait,KWT,2008,0,0
Kuwait,KWT,2009,0,0
Kuwait,KWT,2010,0,0
Kuwait,KWT,2011,0,0
Kuwait,KWT,2012,0,0
Kuwait,KWT,2013,0,0.00032796455359104793
Kuwait,KWT,2014,0,0.00506575503543726
Kuwait,KWT,2015,0,0.007467811535865263
Kuwait,KWT,2016,0,0.09450057940400494
Kuwait,KWT,2017,0,0.14486229348676583
Kuwait,KWT,2018,0,0.1422329839375476
Kuwait,KWT,2019,0,0.038674445045011455
Kyrgyzstan,KGZ,2000,0,86.23631270690095
Kyrgyzstan,KGZ,2001,0,83.931250852544
Kyrgyzstan,KGZ,2002,0,83.16978193146419
Kyrgyzstan,KGZ,2003,0,87.36044917412026
Kyrgyzstan,KGZ,2004,0,86.99962588851477
Kyrgyzstan,KGZ,2005,0,86.49313383890141
Kyrgyzstan,KGZ,2006,0,86.4938704028021
Kyrgyzstan,KGZ,2007,0,86.49927968717843
Kyrgyzstan,KGZ,2008,0,86.4946496375561
