Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Singapore,SGP,2011,61270000
Singapore,SGP,2012,61050000
Singapore,SGP,2013,62240000
Singapore,SGP,2014,62170000
Singapore,SGP,2015,61370000
Singapore,SGP,2016,63200000
Slovakia,SVK,1990,66980000.00000001
Slovakia,SVK,1991,58910000
Slovakia,SVK,1992,56410000
Slovakia,SVK,1993,53720000
Slovakia,SVK,1994,51010000
Slovakia,SVK,1995,51570000
Slovakia,SVK,1996,51650000
Slovakia,SVK,1997,51480000
Slovakia,SVK,1998,50260000
Slovakia,SVK,1999,48750000
Slovakia,SVK,2000,46210000
Slovakia,SVK,2001,46860000
Slovakia,SVK,2002,46270000
Slovakia,SVK,2003,46550000
Slovakia,SVK,2004,45890000
Slovakia,SVK,2005,46830000
Slovakia,SVK,2006,46340000
Slovakia,SVK,2007,45340000
Slovakia,SVK,2008,45190000
Slovakia,SVK,2009,41560000
Slovakia,SVK,2010,43190000
Slovakia,SVK,2011,41710000
Slovakia,SVK,2012,39400000
Slovakia,SVK,2013,40020000
Slovakia,SVK,2014,37370000
Slovakia,SVK,2015,37730000
Slovakia,SVK,2016,38630000
Slovenia,SVN,1990,17730000
Slovenia,SVN,1991,16690000.000000002
Slovenia,SVN,1992,16420000.000000002
Slovenia,SVN,1993,17210000
Slovenia,SVN,1994,17230000
Slovenia,SVN,1995,18160000
Slovenia,SVN,1996,18990000
Slovenia,SVN,1997,19440000
Slovenia,SVN,1998,19120000
Slovenia,SVN,1999,18380000
Slovenia,SVN,2000,18170000
Slovenia,SVN,2001,19050000
Slovenia,SVN,2002,19110000
Slovenia,SVN,2003,19100000
Slovenia,SVN,2004,19250000
Slovenia,SVN,2005,19440000
Slovenia,SVN,2006,19850000
Slovenia,SVN,2007,19830000
Slovenia,SVN,2008,20780000
Slovenia,SVN,2009,18780000
Slovenia,SVN,2010,19030000
Slovenia,SVN,2011,19000000
Slovenia,SVN,2012,18460000
Slovenia,SVN,2013,17760000
Slovenia,SVN,2014,16280000.000000002
Slovenia,SVN,2015,16300000
Slovenia,SVN,2016,17150000
Solomon Islands,SLB,1990,390000
Solomon Islands,SLB,1991,400000
Solomon Islands,SLB,1992,400000
Solomon Islands,SLB,1993,410000
Solomon Islands,SLB,1994,410000
Solomon Islands,SLB,1995,420000
Solomon Islands,SLB,1996,430000
Solomon Islands,SLB,1997,430000
Solomon Islands,SLB,1998,440000
Solomon Islands,SLB,1999,460000
Solomon Islands,SLB,2000,470000
Solomon Islands,SLB,2001,480000
Solomon Islands,SLB,2002,490000
Solomon Islands,SLB,2003,500000
Solomon Islands,SLB,2004,510000
Solomon Islands,SLB,2005,520000
Solomon Islands,SLB,2006,530000
Solomon Islands,SLB,2007,560000
Solomon Islands,SLB,2008,580000
Solomon Islands,SLB,2009,590000
Solomon Islands,SLB,2010,610000
Solomon Islands,SLB,2011,620000
Solomon Islands,SLB,2012,640000
Solomon Islands,SLB,2013,660000
Solomon Islands,SLB,2014,680000
Solomon Islands,SLB,2015,720000
Solomon Islands,SLB,2016,750000
Somalia,SOM,1990,25150000
Somalia,SOM,1991,22280000
Somalia,SOM,1992,20350000
Somalia,SOM,1993,22350000
Somalia,SOM,1994,24320000
Somalia,SOM,1995,24990000
Somalia,SOM,1996,25470000
Somalia,SOM,1997,25890000
Somalia,SOM,1998,25760000
Somalia,SOM,1999,25860000
Somalia,SOM,2000,26060000
Somalia,SOM,2001,26640000
Somalia,SOM,2002,27100000
Somalia,SOM,2003,27370000
Somalia,SOM,2004,27700000
Somalia,SOM,2005,28180000
Somalia,SOM,2006,26950000
Somalia,SOM,2007,25870000
Somalia,SOM,2008,25930000
Somalia,SOM,2009,26010000
Somalia,SOM,2010,26250000
Somalia,SOM,2011,26410000
Somalia,SOM,2012,26750000
Somalia,SOM,2013,26900000
Somalia,SOM,2014,27010000
Somalia,SOM,2015,27420000
Somalia,SOM,2016,27050000
South Africa,ZAF,1990,312690000
South Africa,ZAF,1991,308680000
South Africa,ZAF,1992,305650000
South Africa,ZAF,1993,314010000
South Africa,ZAF,1994,320000000
South Africa,ZAF,1995,330420000
South Africa,ZAF,1996,339520000
South Africa,ZAF,1997,352900000
South Africa,ZAF,1998,359410000
South Africa,ZAF,1999,339250000
South Africa,ZAF,2000,343580000
South Africa,ZAF,2001,378290000
South Africa,ZAF,2002,393500000
South Africa,ZAF,2003,414710000
South Africa,ZAF,2004,442720000
South Africa,ZAF,2005,442670000
South Africa,ZAF,2006,444790000
South Africa,ZAF,2007,464960000
South Africa,ZAF,2008,498990000
South Africa,ZAF,2009,478100000
South Africa,ZAF,2010,486030000
South Africa,ZAF,2011,472880000
South Africa,ZAF,2012,492830000
South Africa,ZAF,2013,502490000
South Africa,ZAF,2014,516590000.00000006
South Africa,ZAF,2015,491900000
South Africa,ZAF,2016,496330000
South Korea,KOR,1990,286670000
South Korea,KOR,1991,311980000
South Korea,KOR,1992,336560000
South Korea,KOR,1993,367430000
South Korea,KOR,1994,395000000
South Korea,KOR,1995,427410000
South Korea,KOR,1996,455380000
South Korea,KOR,1997,481190000
South Korea,KOR,1998,416400000
South Korea,KOR,1999,454290000
South Korea,KOR,2000,511790000
South Korea,KOR,2001,528580000.00000006
South Korea,KOR,2002,521370000
South Korea,KOR,2003,529270000
South Korea,KOR,2004,553350000
South Korea,KOR,2005,548790000
South Korea,KOR,2006,557060000
South Korea,KOR,2007,565850000
South Korea,KOR,2008,579900000
South Korea,KOR,2009,593610000
South Korea,KOR,2010,646390000
South Korea,KOR,2011,670840000
South Korea,KOR,2012,675770000
South Korea,KOR,2013,675130000
South Korea,KOR,2014,664350000
South Korea,KOR,2015,685840000
South Korea,KOR,2016,697000000
Spain,ESP,1990,275250000
Spain,ESP,1991,281460000
Spain,ESP,1992,291260000
Spain,ESP,1993,276530000
Spain,ESP,1994,289490000
Spain,ESP,1995,303340000
Spain,ESP,1996,296760000
Spain,ESP,1997,318150000
Spain,ESP,1998,327700000
Spain,ESP,1999,352560000
Spain,ESP,2000,369860000
Spain,ESP,2001,367830000
Spain,ESP,2002,384490000
Spain,ESP,2003,393580000
Spain,ESP,2004,409780000
Spain,ESP,2005,424450000
Spain,ESP,2006,418280000
Spain,ESP,2007,434710000
Spain,ESP,2008,401470000
Spain,ESP,2009,364650000
Spain,ESP,2010,349490000
Spain,ESP,2011,348840000
Spain,ESP,2012,342540000
Spain,ESP,2013,316510000
Spain,ESP,2014,314990000
Spain,ESP,2015,325540000
Spain,ESP,2016,316800000
Sri Lanka,LKA,1990,24510000
Sri Lanka,LKA,1991,24410000
Sri Lanka,LKA,1992,26270000
Sri Lanka,LKA,1993,26720000
Sri Lanka,LKA,1994,27650000
Sri Lanka,LKA,1995,27850000
Sri Lanka,LKA,1996,27530000
Sri Lanka,LKA,1997,25460000
Sri Lanka,LKA,1998,22840000
Sri Lanka,LKA,1999,22060000
Sri Lanka,LKA,2000,21180000
Sri Lanka,LKA,2001,21030000
Sri Lanka,LKA,2002,22020000
Sri Lanka,LKA,2003,23170000
Sri Lanka,LKA,2004,23390000
Sri Lanka,LKA,2005,25410000
Sri Lanka,LKA,2006,23890000
Sri Lanka,LKA,2007,24820000
Sri Lanka,LKA,2008,25150000
Sri Lanka,LKA,2009,24340000
Sri Lanka,LKA,2010,25570000
Sri Lanka,LKA,2011,28500000
Sri Lanka,LKA,2012,29850000
Sri Lanka,LKA,2013,27690000
Sri Lanka,LKA,2014,30600000
Sri Lanka,LKA,2015,33680000
Sri Lanka,LKA,2016,34480000
Sudan,SDN,1990,51760000
Sudan,SDN,1991,52550000
Sudan,SDN,1992,56040000
Sudan,SDN,1993,57870000
Sudan,SDN,1994,62220000
Sudan,SDN,1995,63130000
Sudan,SDN,1996,63500000
Sudan,SDN,1997,66269999.99999999
Sudan,SDN,1998,68820000
Sudan,SDN,1999,70880000
Sudan,SDN,2000,74730000
Sudan,SDN,2001,72770000
Sudan,SDN,2002,80530000
Sudan,SDN,2003,81270000
Sudan,SDN,2004,82450000
Sudan,SDN,2005,87470000
Sudan,SDN,2006,86360000
Sudan,SDN,2007,92510000
Sudan,SDN,2008,93390000
Sudan,SDN,2009,95580000
Sudan,SDN,2010,93220000
Sudan,SDN,2011,94040000
Sudan,SDN,2012,96610000
Sudan,SDN,2013,96730000
Sudan,SDN,2014,97090000
Sudan,SDN,2015,100420000
Sudan,SDN,2016,105460000
Suriname,SUR,1990,2910000
Suriname,SUR,1991,3260000
Suriname,SUR,1992,3370000
Suriname,SUR,1993,3290000
Suriname,SUR,1994,3320000
Suriname,SUR,1995,3370000
Suriname,SUR,1996,3410000
Suriname,SUR,1997,3380000
Suriname,SUR,1998,3380000
Suriname,SUR,1999,3410000
Suriname,SUR,2000,2760000
Suriname,SUR,2001,2800000
Suriname,SUR,2002,2250000
Suriname,SUR,2003,2430000
Suriname,SUR,2004,2670000
Suriname,SUR,2005,2900000
Suriname,SUR,2006,2790000
Suriname,SUR,2007,2720000
Suriname,SUR,2008,2850000
Suriname,SUR,2009,2970000
Suriname,SUR,2010,3330000
Suriname,SUR,2011,3480000
Suriname,SUR,2012,3670000
Suriname,SUR,2013,3700000
Suriname,SUR,2014,3770000
Suriname,SUR,2015,3880000
Suriname,SUR,2016,3710000
Swaziland,SWZ,1990,2220000
Swaziland,SWZ,1991,2170000
Swaziland,SWZ,1992,2170000
Swaziland,SWZ,1993,1860000
Swaziland,SWZ,1994,2230000
Swaziland,SWZ,1995,2240000
Swaziland,SWZ,1996,2170000
Swaziland,SWZ,1997,3050000
Swaziland,SWZ,1998,3090000
Swaziland,SWZ,1999,3100000
Swaziland,SWZ,2000,3080000
Swaziland,SWZ,2001,2940000
Swaziland,SWZ,2002,2960000
Swaziland,SWZ,2003,2970000
Swaziland,SWZ,2004,2980000
Swaziland,SWZ,2005,3000000
Swaziland,SWZ,2006,2900000
Swaziland,SWZ,2007,3000000
Swaziland,SWZ,2008,2990000
Swaziland,SWZ,2009,2900000
Swaziland,SWZ,2010,2950000
Swaziland,SWZ,2011,2970000
Swaziland,SWZ,2012,3160000
Swaziland,SWZ,2013,3060000
Swaziland,SWZ,2014,3190000
Swaziland,SWZ,2015,3030000
Swaziland,SWZ,2016,3060000
Sweden,SWE,1990,68460000
Sweden,SWE,1991,69090000
Sweden,SWE,1992,71680000
Sweden,SWE,1993,71580000
Sweden,SWE,1994,73430000
Sweden,SWE,1995,72910000
Sweden,SWE,1996,78480000
Sweden,SWE,1997,72260000
Sweden,SWE,1998,72970000
Sweden,SWE,1999,71650000
Sweden,SWE,2000,67390000
Sweden,SWE,2001,66360000
Sweden,SWE,2002,67610000
Sweden,SWE,2003,68610000
Sweden,SWE,2004,67110000
Sweden,SWE,2005,63670000
Sweden,SWE,2006,61040000
Sweden,SWE,2007,58980000
Sweden,SWE,2008,56830000
Sweden,SWE,2009,53710000
Sweden,SWE,2010,59360000
Sweden,SWE,2011,55280000
Sweden,SWE,2012,51760000
Sweden,SWE,2013,49980000
Sweden,SWE,2014,49720000
Sweden,SWE,2015,49470000
Sweden,SWE,2016,50240000
Switzerland,CHE,1990,52600000
Switzerland,CHE,1991,54830000
Switzerland,CHE,1992,54770000
Switzerland,CHE,1993,52260000
Switzerland,CHE,1994,51440000
Switzerland,CHE,1995,52410000
Switzerland,CHE,1996,52940000
Switzerland,CHE,1997,51460000
Switzerland,CHE,1998,53000000
Switzerland,CHE,1999,53140000
Switzerland,CHE,2000,52380000
Switzerland,CHE,2001,53960000
Switzerland,CHE,2002,52320000
Switzerland,CHE,2003,53520000
Switzerland,CHE,2004,53920000
Switzerland,CHE,2005,54640000
Switzerland,CHE,2006,54330000
Switzerland,CHE,2007,52460000
Switzerland,CHE,2008,54000000
Switzerland,CHE,2009,52510000
Switzerland,CHE,2010,54140000
Switzerland,CHE,2011,49950000
Switzerland,CHE,2012,51290000
Switzerland,CHE,2013,52320000
Switzerland,CHE,2014,48530000
Switzerland,CHE,2015,47690000
Switzerland,CHE,2016,48260000
Syria,SYR,1990,58480000
Syria,SYR,1991,62890000
Syria,SYR,1992,64040000.00000001
Syria,SYR,1993,64540000.00000001
Syria,SYR,1994,67920000
Syria,SYR,1995,72050000
Syria,SYR,1996,75270000
Syria,SYR,1997,75740000
Syria,SYR,1998,78990000
Syria,SYR,1999,78040000
Syria,SYR,2000,77980000
Syria,SYR,2001,78520000
Syria,SYR,2002,79130000
Syria,SYR,2003,79450000
Syria,SYR,2004,81820000
Syria,SYR,2005,92970000
Syria,SYR,2006,96920000
Syria,SYR,2007,100190000
Syria,SYR,2008,101220000
Syria,SYR,2009,96150000
Syria,SYR,2010,95340000
Syria,SYR,2011,87960000
Syria,SYR,2012,72490000
Syria,SYR,2013,58510000
Syria,SYR,2014,51000000
Syria,SYR,2015,46350000
Syria,SYR,2016,46590000
Tajikistan,TJK,1990,17760000
Tajikistan,TJK,1991,16940000
Tajikistan,TJK,1992,13920000
Tajikistan,TJK,1993,11050000
Tajikistan,TJK,1994,8560000
Tajikistan,TJK,1995,8050000.000000001
Tajikistan,TJK,1996,7360000
Tajikistan,TJK,1997,7620000
Tajikistan,TJK,1998,7600000
Tajikistan,TJK,1999,7050000
Tajikistan,TJK,2000,6750000
Tajikistan,TJK,2001,6740000
Tajikistan,TJK,2002,6730000
Tajikistan,TJK,2003,6960000
Tajikistan,TJK,2004,7660000
Tajikistan,TJK,2005,7730000
Tajikistan,TJK,2006,8270000
Tajikistan,TJK,2007,9000000
Tajikistan,TJK,2008,9310000
Tajikistan,TJK,2009,8990000
Tajikistan,TJK,2010,9030000
Tajikistan,TJK,2011,9320000
Tajikistan,TJK,2012,10130000
Tajikistan,TJK,2013,10530000
Tajikistan,TJK,2014,11970000
Tajikistan,TJK,2015,12530000
Tajikistan,TJK,2016,13320000
Tanzania,TZA,1990,45310000
Tanzania,TZA,1991,45440000
Tanzania,TZA,1992,45470000
Tanzania,TZA,1993,45960000
Tanzania,TZA,1994,46150000
Tanzania,TZA,1995,50080000
Tanzania,TZA,1996,47110000
Tanzania,TZA,1997,46740000
Tanzania,TZA,1998,50180000
Tanzania,TZA,1999,51080000
Tanzania,TZA,2000,48930000
Tanzania,TZA,2001,54010000
Tanzania,TZA,2002,56980000
Tanzania,TZA,2003,62520000
Tanzania,TZA,2004,62980000
Tanzania,TZA,2005,67050000
Tanzania,TZA,2006,64540000.00000001
Tanzania,TZA,2007,67970000
Tanzania,TZA,2008,70700000
Tanzania,TZA,2009,72230000
Tanzania,TZA,2010,76370000
Tanzania,TZA,2011,82330000
Tanzania,TZA,2012,89000000
Tanzania,TZA,2013,94140000
Tanzania,TZA,2014,97990000
Tanzania,TZA,2015,104710000
Tanzania,TZA,2016,104640000
Thailand,THA,1990,159770000
Thailand,THA,1991,171740000
Thailand,THA,1992,183690000
Thailand,THA,1993,199810000
Thailand,THA,1994,214550000
Thailand,THA,1995,233720000
Thailand,THA,1996,255020000
Thailand,THA,1997,262320000
Thailand,THA,1998,241530000
Thailand,THA,1999,253190000
Thailand,THA,2000,255450000
Thailand,THA,2001,266870000
Thailand,THA,2002,278170000
Thailand,THA,2003,291420000
Thailand,THA,2004,309900000
Thailand,THA,2005,319210000
Thailand,THA,2006,323590000
Thailand,THA,2007,336340000
Thailand,THA,2008,341980000
Thailand,THA,2009,340650000
Thailand,THA,2010,360620000
Thailand,THA,2011,362520000
Thailand,THA,2012,383630000
Thailand,THA,2013,395840000
Thailand,THA,2014,390160000
Thailand,THA,2015,393310000
Thailand,THA,2016,397270000
Togo,TGO,1990,4200000
Togo,TGO,1991,3970000
Togo,TGO,1992,3710000
Togo,TGO,1993,3630000
Togo,TGO,1994,3890000
Togo,TGO,1995,3930000
Togo,TGO,1996,4330000
Togo,TGO,1997,4170000
Togo,TGO,1998,4970000
Togo,TGO,1999,5370000
Togo,TGO,2000,5170000
Togo,TGO,2001,5110000
Togo,TGO,2002,5630000
Togo,TGO,2003,6100000
Togo,TGO,2004,5830000
Togo,TGO,2005,6840000
Togo,TGO,2006,6170000
Togo,TGO,2007,5990000
Togo,TGO,2008,6220000
Togo,TGO,2009,7710000
Togo,TGO,2010,7540000
Togo,TGO,2011,8010000
Togo,TGO,2012,7450000
Togo,TGO,2013,7710000
Togo,TGO,2014,7680000
Togo,TGO,2015,8640000
Togo,TGO,2016,8770000
Tonga,TON,1990,250000
Tonga,TON,1991,270000
Tonga,TON,1992,240000
Tonga,TON,1993,260000
Tonga,TON,1994,260000
Tonga,TON,1995,260000
Tonga,TON,1996,230000
Tonga,TON,1997,250000
Tonga,TON,1998,230000
Tonga,TON,1999,250000
Tonga,TON,2000,230000
Tonga,TON,2001,230000
Tonga,TON,2002,240000
Tonga,TON,2003,280000
Tonga,TON,2004,260000
Tonga,TON,2005,260000
Tonga,TON,2006,270000
Tonga,TON,2007,260000
Tonga,TON,2008,270000
Tonga,TON,2009,300000
Tonga,TON,2010,280000
Tonga,TON,2011,250000
Tonga,TON,2012,270000
Tonga,TON,2013,280000
Tonga,TON,2014,270000
Tonga,TON,2015,290000
Tonga,TON,2016,290000
Trinidad and Tobago,TTO,1990,15150000
Trinidad and Tobago,TTO,1991,14050000
Trinidad and Tobago,TTO,1992,13050000
Trinidad and Tobago,TTO,1993,13590000
Trinidad and Tobago,TTO,1994,14160000
Trinidad and Tobago,TTO,1995,14330000
Trinidad and Tobago,TTO,1996,14560000
Trinidad and Tobago,TTO,1997,15090000
Trinidad and Tobago,TTO,1998,15530000
Trinidad and Tobago,TTO,1999,15730000
Trinidad and Tobago,TTO,2000,16360000
Trinidad and Tobago,TTO,2001,17760000
Trinidad and Tobago,TTO,2002,18650000
Trinidad and Tobago,TTO,2003,17470000
Trinidad and Tobago,TTO,2004,18060000
Trinidad and Tobago,TTO,2005,22150000
Trinidad and Tobago,TTO,2006,24420000
Trinidad and Tobago,TTO,2007,26360000
Trinidad and Tobago,TTO,2008,25920000
Trinidad and Tobago,TTO,2009,24670000
Trinidad and Tobago,TTO,2010,26960000
Trinidad and Tobago,TTO,2011,27050000
Trinidad and Tobago,TTO,2012,26960000
Trinidad and Tobago,TTO,2013,28200000
Trinidad and Tobago,TTO,2014,27970000
Trinidad and Tobago,TTO,2015,26750000
Trinidad and Tobago,TTO,2016,26420000
Tunisia,TUN,1990,19860000
Tunisia,TUN,1991,20860000
Tunisia,TUN,1992,21660000
Tunisia,TUN,1993,23210000
Tunisia,TUN,1994,23210000
Tunisia,TUN,1995,23840000
Tunisia,TUN,1996,25400000
Tunisia,TUN,1997,26040000
Tunisia,TUN,1998,27450000
Tunisia,TUN,1999,28900000
Tunisia,TUN,2000,30430000
Tunisia,TUN,2001,31230000
Tunisia,TUN,2002,31500000
Tunisia,TUN,2003,31810000
Tunisia,TUN,2004,32689999.999999996
Tunisia,TUN,2005,33350000
Tunisia,TUN,2006,34270000
Tunisia,TUN,2007,35000000
Tunisia,TUN,2008,35140000
Tunisia,TUN,2009,35600000
Tunisia,TUN,2010,38280000
Tunisia,TUN,2011,36200000
Tunisia,TUN,2012,37320000
Tunisia,TUN,2013,37210000
Tunisia,TUN,2014,39650000
Tunisia,TUN,2015,40290000
Tunisia,TUN,2016,39710000
Turkey,TUR,1990,206300000
Turkey,TUR,1991,208750000
Turkey,TUR,1992,216180000
Turkey,TUR,1993,222690000
Turkey,TUR,1994,217870000
Turkey,TUR,1995,232460000
Turkey,TUR,1996,250220000
Turkey,TUR,1997,259300000
Turkey,TUR,1998,260519999.99999997
Turkey,TUR,1999,260459999.99999997
Turkey,TUR,2000,284400000
Turkey,TUR,2001,262290000.00000003
Turkey,TUR,2002,272570000
Turkey,TUR,2003,284410000
Turkey,TUR,2004,290770000
Turkey,TUR,2005,303290000
Turkey,TUR,2006,332750000
Turkey,TUR,2007,362600000
Turkey,TUR,2008,361190000
Turkey,TUR,2009,364730000
Turkey,TUR,2010,374440000
Turkey,TUR,2011,397040000
Turkey,TUR,2012,411010000
Turkey,TUR,2013,402300000
Turkey,TUR,2014,427170000
Turkey,TUR,2015,433960000
Turkey,TUR,2016,460810000
Turkmenistan,TKM,1990,80170000
Turkmenistan,TKM,1991,70940000
Turkmenistan,TKM,1992,56940000
Turkmenistan,TKM,1993,54020000
Turkmenistan,TKM,1994,58180000
Turkmenistan,TKM,1995,60150000
Turkmenistan,TKM,1996,57590000
Turkmenistan,TKM,1997,58720000
Turkmenistan,TKM,1998,60250000
Turkmenistan,TKM,1999,67320000
Turkmenistan,TKM,2000,70370000
Turkmenistan,TKM,2001,73630000
Turkmenistan,TKM,2002,77440000
Turkmenistan,TKM,2003,84860000
Turkmenistan,TKM,2004,89190000
Turkmenistan,TKM,2005,89600000
Turkmenistan,TKM,2006,89940000
Turkmenistan,TKM,2007,94590000
Turkmenistan,TKM,2008,94630000
Turkmenistan,TKM,2009,86390000
Turkmenistan,TKM,2010,92370000
Turkmenistan,TKM,2011,101670000
Turkmenistan,TKM,2012,109000000
Turkmenistan,TKM,2013,114450000
Turkmenistan,TKM,2014,120030000
Turkmenistan,TKM,2015,126250000
Turkmenistan,TKM,2016,126170000
Tuvalu,TUV,1990,20000
Tuvalu,TUV,1991,20000
Tuvalu,TUV,1992,20000
Tuvalu,TUV,1993,20000
Tuvalu,TUV,1994,20000
Tuvalu,TUV,1995,20000
Tuvalu,TUV,1996,20000
Tuvalu,TUV,1997,20000
Tuvalu,TUV,1998,20000
Tuvalu,TUV,1999,20000
Tuvalu,TUV,2000,20000
Tuvalu,TUV,2001,20000
Tuvalu,TUV,2002,20000
Tuvalu,TUV,2003,20000
Tuvalu,TUV,2004,20000
Tuvalu,TUV,2005,20000
Tuvalu,TUV,2006,20000
Tuvalu,TUV,2007,20000
Tuvalu,TUV,2008,20000
Tuvalu,TUV,2009,20000
Tuvalu,TUV,2010,20000
Tuvalu,TUV,2011,20000
Tuvalu,TUV,2012,20000
Tuvalu,TUV,2013,20000
Tuvalu,TUV,2014,20000
Tuvalu,TUV,2015,10000
Tuvalu,TUV,2016,10000
Uganda,UGA,1990,18340000
Uganda,UGA,1991,18890000
Uganda,UGA,1992,19210000
Uganda,UGA,1993,19650000
Uganda,UGA,1994,19410000
Uganda,UGA,1995,20180000
Uganda,UGA,1996,20490000
Uganda,UGA,1997,21520000
Uganda,UGA,1998,22910000
Uganda,UGA,1999,22580000
Uganda,UGA,2000,23120000
Uganda,UGA,2001,24110000
Uganda,UGA,2002,24930000
Uganda,UGA,2003,27140000
Uganda,UGA,2004,26950000
Uganda,UGA,2005,29830000
Uganda,UGA,2006,28410000
Uganda,UGA,2007,32750000
Uganda,UGA,2008,39390000
Uganda,UGA,2009,40150000
Uganda,UGA,2010,43190000
Uganda,UGA,2011,43800000
Uganda,UGA,2012,46000000
Uganda,UGA,2013,47480000
Uganda,UGA,2014,48850000
Uganda,UGA,2015,51180000
Uganda,UGA,2016,53670000
Ukraine,UKR,1990,922090000
Ukraine,UKR,1991,876480000
Ukraine,UKR,1992,784280000
Ukraine,UKR,1993,695170000
Ukraine,UKR,1994,599910000
Ukraine,UKR,1995,569270000
Ukraine,UKR,1996,507770000
Ukraine,UKR,1997,483270000
Ukraine,UKR,1998,455430000
Ukraine,UKR,1999,451860000
Ukraine,UKR,2000,433650000
Ukraine,UKR,2001,432520000
Ukraine,UKR,2002,435130000
Ukraine,UKR,2003,465230000
Ukraine,UKR,2004,430390000
Ukraine,UKR,2005,411530000
Ukraine,UKR,2006,416980000
Ukraine,UKR,2007,425360000
Ukraine,UKR,2008,411430000
Ukraine,UKR,2009,351540000
Ukraine,UKR,2010,369520000
Ukraine,UKR,2011,391000000
Ukraine,UKR,2012,378840000
Ukraine,UKR,2013,367920000
Ukraine,UKR,2014,331770000
Ukraine,UKR,2015,278950000
Ukraine,UKR,2016,290160000
United Arab Emirates,ARE,1990,69760000
United Arab Emirates,ARE,1991,76320000
United Arab Emirates,ARE,1992,74880000
United Arab Emirates,ARE,1993,77770000
United Arab Emirates,ARE,1994,84410000
United Arab Emirates,ARE,1995,90880000
United Arab Emirates,ARE,1996,96080000
United Arab Emirates,ARE,1997,103980000
United Arab Emirates,ARE,1998,108450000
United Arab Emirates,ARE,1999,112670000
United Arab Emirates,ARE,2000,113420000
United Arab Emirates,ARE,2001,127180000
United Arab Emirates,ARE,2002,131550000.00000001
United Arab Emirates,ARE,2003,139250000
United Arab Emirates,ARE,2004,147940000
United Arab Emirates,ARE,2005,156600000
United Arab Emirates,ARE,2006,162840000
United Arab Emirates,ARE,2007,174220000
United Arab Emirates,ARE,2008,199830000
United Arab Emirates,ARE,2009,202030000
United Arab Emirates,ARE,2010,208570000
United Arab Emirates,ARE,2011,214690000
United Arab Emirates,ARE,2012,226550000
United Arab Emirates,ARE,2013,237660000
United Arab Emirates,ARE,2014,240030000
United Arab Emirates,ARE,2015,252860000
United Arab Emirates,ARE,2016,259430000
United Kingdom,GBR,1990,770750000
United Kingdom,GBR,1991,784430000
United Kingdom,GBR,1992,761490000
United Kingdom,GBR,1993,744350000
United Kingdom,GBR,1994,734310000
United Kingdom,GBR,1995,724520000
United Kingdom,GBR,1996,745550000
United Kingdom,GBR,1997,722770000
United Kingdom,GBR,1998,718660000
United Kingdom,GBR,1999,691900000
United Kingdom,GBR,2000,692210000
United Kingdom,GBR,2001,699920000
United Kingdom,GBR,2002,681010000
United Kingdom,GBR,2003,688620000
United Kingdom,GBR,2004,683560000
United Kingdom,GBR,2005,677020000
United Kingdom,GBR,2006,673580000
United Kingdom,GBR,2007,656960000
United Kingdom,GBR,2008,636270000
United Kingdom,GBR,2009,580820000
United Kingdom,GBR,2010,593660000
United Kingdom,GBR,2011,550710000
United Kingdom,GBR,2012,572040000
United Kingdom,GBR,2013,553940000
United Kingdom,GBR,2014,513750000
United Kingdom,GBR,2015,497260000
United Kingdom,GBR,2016,474310000
United States,USA,1990,5960750000
United States,USA,1991,5919110000
United States,USA,1992,6000330000
United States,USA,1993,6110490000
United States,USA,1994,6197480000
United States,USA,1995,6261840000
United States,USA,1996,6426140000
United States,USA,1997,6675570000
United States,USA,1998,6709560000
United States,USA,1999,6706070000
United States,USA,2000,6859690000
United States,USA,2001,6807880000
United States,USA,2002,6647110000
United States,USA,2003,6706430000
United States,USA,2004,6787820000
United States,USA,2005,6802200000
United States,USA,2006,6707400000
United States,USA,2007,6797690000
United States,USA,2008,6619950000
United States,USA,2009,6194500000
United States,USA,2010,6442560000
United States,USA,2011,6214910000
United States,USA,2012,5968550000
United States,USA,2013,6108540000
United States,USA,2014,6129000000
United States,USA,2015,5997220000
United States,USA,2016,5907280000
Uruguay,URY,1990,28750000
Uruguay,URY,1991,30340000
Uruguay,URY,1992,31960000
Uruguay,URY,1993,32470000
Uruguay,URY,1994,32380000.000000004
Uruguay,URY,1995,32610000
Uruguay,URY,1996,33880000
Uruguay,URY,1997,33590000
Uruguay,URY,1998,33070000
Uruguay,URY,1999,34150000
Uruguay,URY,2000,32240000.000000004
Uruguay,URY,2001,31930000
Uruguay,URY,2002,32259999.999999996
Uruguay,URY,2003,33220000
Uruguay,URY,2004,35080000
Uruguay,URY,2005,35270000
Uruguay,URY,2006,37400000
Uruguay,URY,2007,36330000
Uruguay,URY,2008,38910000
Uruguay,URY,2009,38710000
Uruguay,URY,2010,36010000
Uruguay,URY,2011,37590000
Uruguay,URY,2012,38360000
Uruguay,URY,2013,37530000
Uruguay,URY,2014,36990000
Uruguay,URY,2015,36760000
Uruguay,URY,2016,37100000
Uzbekistan,UZB,1990,195770000
Uzbekistan,UZB,1991,201480000
Uzbekistan,UZB,1992,191710000
Uzbekistan,UZB,1993,223820000
Uzbekistan,UZB,1994,201760000
Uzbekistan,UZB,1995,191700000
Uzbekistan,UZB,1996,194050000
Uzbekistan,UZB,1997,188540000
Uzbekistan,UZB,1998,200140000
