Entity,Code,Year,Share of deaths from indoor air pollution (%)
Northern Mariana Islands,MNP,2002,2.01
Northern Mariana Islands,MNP,2003,2
Northern Mariana Islands,MNP,2004,1.97
Northern Mariana Islands,MNP,2005,1.98
Northern Mariana Islands,MNP,2006,1.99
Northern Mariana Islands,MNP,2007,1.95
Northern Mariana Islands,MNP,2008,1.97
Northern Mariana Islands,MNP,2009,1.99
Northern Mariana Islands,MNP,2010,1.96
Northern Mariana Islands,MNP,2011,1.97
Northern Mariana Islands,MNP,2012,1.97
Northern Mariana Islands,MNP,2013,1.96
Northern Mariana Islands,MNP,2014,1.93
Northern Mariana Islands,MNP,2015,1.9
Northern Mariana Islands,MNP,2016,1.88
Northern Mariana Islands,MNP,2017,1.84
Norway,NOR,1990,0.27
Norway,NOR,1991,0.26
Norway,NOR,1992,0.24
Norway,NOR,1993,0.23
Norway,NOR,1994,0.21
Norway,NOR,1995,0.2
Norway,NOR,1996,0.18
Norway,NOR,1997,0.17
Norway,NOR,1998,0.16
Norway,NOR,1999,0.15
Norway,NOR,2000,0.14
Norway,NOR,2001,0.14
Norway,NOR,2002,0.13
Norway,NOR,2003,0.12
Norway,NOR,2004,0.11
Norway,NOR,2005,0.1
Norway,NOR,2006,0.1
Norway,NOR,2007,0.09
Norway,NOR,2008,0.08
Norway,NOR,2009,0.08
Norway,NOR,2010,0.07
Norway,NOR,2011,0.07
Norway,NOR,2012,0.06
Norway,NOR,2013,0.06
Norway,NOR,2014,0.06
Norway,NOR,2015,0.05
Norway,NOR,2016,0.05
Norway,NOR,2017,0.05
Oceania,,1990,11.36
Oceania,,1991,11.24
Oceania,,1992,11.19
Oceania,,1993,11.08
Oceania,,1994,10.93
Oceania,,1995,10.88
Oceania,,1996,10.78
Oceania,,1997,10.67
Oceania,,1998,10.37
Oceania,,1999,10.66
Oceania,,2000,10.62
Oceania,,2001,10.59
Oceania,,2002,10.5
Oceania,,2003,10.45
Oceania,,2004,10.43
Oceania,,2005,10.4
Oceania,,2006,10.38
Oceania,,2007,10.3
Oceania,,2008,10.29
Oceania,,2009,10.18
Oceania,,2010,10.12
Oceania,,2011,10.09
Oceania,,2012,10.06
Oceania,,2013,10.13
Oceania,,2014,10.1
Oceania,,2015,10.06
Oceania,,2016,10.01
Oceania,,2017,10
Oman,OMN,1990,2.57
Oman,OMN,1991,2.36
Oman,OMN,1992,2.18
Oman,OMN,1993,2.05
Oman,OMN,1994,1.94
Oman,OMN,1995,1.84
Oman,OMN,1996,1.7
Oman,OMN,1997,1.61
Oman,OMN,1998,1.49
Oman,OMN,1999,1.4
Oman,OMN,2000,1.26
Oman,OMN,2001,1.09
Oman,OMN,2002,0.93
Oman,OMN,2003,0.8
Oman,OMN,2004,0.69
Oman,OMN,2005,0.61
Oman,OMN,2006,0.51
Oman,OMN,2007,0.42
Oman,OMN,2008,0.35
Oman,OMN,2009,0.29
Oman,OMN,2010,0.25
Oman,OMN,2011,0.2
Oman,OMN,2012,0.16
Oman,OMN,2013,0.14
Oman,OMN,2014,0.12
Oman,OMN,2015,0.1
Oman,OMN,2016,0.08
Oman,OMN,2017,0.07
Pakistan,PAK,1990,6.93
Pakistan,PAK,1991,6.84
Pakistan,PAK,1992,6.75
Pakistan,PAK,1993,6.71
Pakistan,PAK,1994,6.68
Pakistan,PAK,1995,6.65
Pakistan,PAK,1996,6.55
Pakistan,PAK,1997,6.44
Pakistan,PAK,1998,6.36
Pakistan,PAK,1999,6.24
Pakistan,PAK,2000,6.14
Pakistan,PAK,2001,6.03
Pakistan,PAK,2002,5.95
Pakistan,PAK,2003,5.82
Pakistan,PAK,2004,5.72
Pakistan,PAK,2005,5.33
Pakistan,PAK,2006,5.46
Pakistan,PAK,2007,5.31
Pakistan,PAK,2008,5.25
Pakistan,PAK,2009,5.1
Pakistan,PAK,2010,4.96
Pakistan,PAK,2011,4.85
Pakistan,PAK,2012,4.83
Pakistan,PAK,2013,4.68
Pakistan,PAK,2014,4.55
Pakistan,PAK,2015,4.42
Pakistan,PAK,2016,4.31
Pakistan,PAK,2017,4.17
Palestine,PSE,1990,0.46
Palestine,PSE,1991,0.44
Palestine,PSE,1992,0.42
Palestine,PSE,1993,0.4
Palestine,PSE,1994,0.39
Palestine,PSE,1995,0.38
Palestine,PSE,1996,0.37
Palestine,PSE,1997,0.36
Palestine,PSE,1998,0.34
Palestine,PSE,1999,0.33
Palestine,PSE,2000,0.27
Palestine,PSE,2001,0.25
Palestine,PSE,2002,0.22
Palestine,PSE,2003,0.23
Palestine,PSE,2004,0.22
Palestine,PSE,2005,0.23
Palestine,PSE,2006,0.18
Palestine,PSE,2007,0.18
Palestine,PSE,2008,0.14
Palestine,PSE,2009,0.13
Palestine,PSE,2010,0.17
Palestine,PSE,2011,0.15
Palestine,PSE,2012,0.13
Palestine,PSE,2013,0.13
Palestine,PSE,2014,0.11
Palestine,PSE,2015,0.1
Palestine,PSE,2016,0.1
Palestine,PSE,2017,0.08
Panama,PAN,1990,3.53
Panama,PAN,1991,3.43
Panama,PAN,1992,3.4
Panama,PAN,1993,3.31
Panama,PAN,1994,3.18
Panama,PAN,1995,3.09
Panama,PAN,1996,3
Panama,PAN,1997,2.93
Panama,PAN,1998,2.77
Panama,PAN,1999,2.62
Panama,PAN,2000,2.48
Panama,PAN,2001,2.42
Panama,PAN,2002,2.37
Panama,PAN,2003,2.33
Panama,PAN,2004,2.29
Panama,PAN,2005,2.22
Panama,PAN,2006,2.14
Panama,PAN,2007,2.05
Panama,PAN,2008,1.96
Panama,PAN,2009,1.87
Panama,PAN,2010,1.81
Panama,PAN,2011,1.73
Panama,PAN,2012,1.65
Panama,PAN,2013,1.57
Panama,PAN,2014,1.48
Panama,PAN,2015,1.41
Panama,PAN,2016,1.36
Panama,PAN,2017,1.28
Papua New Guinea,PNG,1990,12.05
Papua New Guinea,PNG,1991,11.92
Papua New Guinea,PNG,1992,11.86
Papua New Guinea,PNG,1993,11.73
Papua New Guinea,PNG,1994,11.57
Papua New Guinea,PNG,1995,11.53
Papua New Guinea,PNG,1996,11.42
Papua New Guinea,PNG,1997,11.32
Papua New Guinea,PNG,1998,10.89
Papua New Guinea,PNG,1999,11.31
Papua New Guinea,PNG,2000,11.26
Papua New Guinea,PNG,2001,11.21
Papua New Guinea,PNG,2002,11.1
Papua New Guinea,PNG,2003,11.03
Papua New Guinea,PNG,2004,11.01
Papua New Guinea,PNG,2005,10.97
Papua New Guinea,PNG,2006,10.96
Papua New Guinea,PNG,2007,10.87
Papua New Guinea,PNG,2008,10.86
Papua New Guinea,PNG,2009,10.78
Papua New Guinea,PNG,2010,10.69
Papua New Guinea,PNG,2011,10.67
Papua New Guinea,PNG,2012,10.65
Papua New Guinea,PNG,2013,10.75
Papua New Guinea,PNG,2014,10.76
Papua New Guinea,PNG,2015,10.72
Papua New Guinea,PNG,2016,10.69
Papua New Guinea,PNG,2017,10.69
Paraguay,PRY,1990,6.96
Paraguay,PRY,1991,6.89
Paraguay,PRY,1992,6.83
Paraguay,PRY,1993,6.84
Paraguay,PRY,1994,6.73
Paraguay,PRY,1995,6.47
Paraguay,PRY,1996,6.34
Paraguay,PRY,1997,6.15
Paraguay,PRY,1998,6.06
Paraguay,PRY,1999,5.93
Paraguay,PRY,2000,5.77
Paraguay,PRY,2001,5.69
Paraguay,PRY,2002,5.64
Paraguay,PRY,2003,5.59
Paraguay,PRY,2004,5.47
Paraguay,PRY,2005,5.51
Paraguay,PRY,2006,5.47
Paraguay,PRY,2007,5.34
Paraguay,PRY,2008,5.22
Paraguay,PRY,2009,5.16
Paraguay,PRY,2010,5.07
Paraguay,PRY,2011,4.93
Paraguay,PRY,2012,4.8
Paraguay,PRY,2013,4.68
Paraguay,PRY,2014,4.48
Paraguay,PRY,2015,4.33
Paraguay,PRY,2016,4.2
Paraguay,PRY,2017,4.06
Peru,PER,1990,6.74
Peru,PER,1991,6.36
Peru,PER,1992,6.32
Peru,PER,1993,6.17
Peru,PER,1994,5.9
Peru,PER,1995,5.64
Peru,PER,1996,5.37
Peru,PER,1997,5.15
Peru,PER,1998,4.93
Peru,PER,1999,4.7
Peru,PER,2000,4.53
Peru,PER,2001,4.39
Peru,PER,2002,4.31
Peru,PER,2003,4.26
Peru,PER,2004,4.18
Peru,PER,2005,4.06
Peru,PER,2006,3.92
Peru,PER,2007,3.78
Peru,PER,2008,3.7
Peru,PER,2009,3.61
Peru,PER,2010,3.49
Peru,PER,2011,3.34
Peru,PER,2012,3.22
Peru,PER,2013,3.07
Peru,PER,2014,2.96
Peru,PER,2015,2.86
Peru,PER,2016,2.73
Peru,PER,2017,2.66
Philippines,PHL,1990,7.63
Philippines,PHL,1991,7.42
Philippines,PHL,1992,7.24
Philippines,PHL,1993,6.81
Philippines,PHL,1994,6.59
Philippines,PHL,1995,6.4
Philippines,PHL,1996,6.22
Philippines,PHL,1997,6.06
Philippines,PHL,1998,5.93
Philippines,PHL,1999,5.86
Philippines,PHL,2000,5.74
Philippines,PHL,2001,5.77
Philippines,PHL,2002,5.79
Philippines,PHL,2003,5.87
Philippines,PHL,2004,6.01
Philippines,PHL,2005,6.17
Philippines,PHL,2006,6.28
Philippines,PHL,2007,6.45
Philippines,PHL,2008,6.61
Philippines,PHL,2009,6.74
Philippines,PHL,2010,6.86
Philippines,PHL,2011,6.95
Philippines,PHL,2012,6.83
Philippines,PHL,2013,6.72
Philippines,PHL,2014,6.71
Philippines,PHL,2015,6.55
Philippines,PHL,2016,6.43
Philippines,PHL,2017,6.3
Poland,POL,1990,2.48
Poland,POL,1991,2.38
Poland,POL,1992,2.24
Poland,POL,1993,2.09
Poland,POL,1994,1.95
Poland,POL,1995,1.84
Poland,POL,1996,1.72
Poland,POL,1997,1.61
Poland,POL,1998,1.5
Poland,POL,1999,1.39
Poland,POL,2000,1.29
Poland,POL,2001,1.18
Poland,POL,2002,1.1
Poland,POL,2003,1.04
Poland,POL,2004,1
Poland,POL,2005,0.97
Poland,POL,2006,0.92
Poland,POL,2007,0.88
Poland,POL,2008,0.84
Poland,POL,2009,0.8
Poland,POL,2010,0.76
Poland,POL,2011,0.73
Poland,POL,2012,0.72
Poland,POL,2013,0.71
Poland,POL,2014,0.69
Poland,POL,2015,0.64
Poland,POL,2016,0.63
Poland,POL,2017,0.61
Portugal,PRT,1990,1.73
Portugal,PRT,1991,1.6
Portugal,PRT,1992,1.46
Portugal,PRT,1993,1.33
Portugal,PRT,1994,1.21
Portugal,PRT,1995,1.1
Portugal,PRT,1996,1.01
Portugal,PRT,1997,0.94
Portugal,PRT,1998,0.84
Portugal,PRT,1999,0.78
Portugal,PRT,2000,0.7
Portugal,PRT,2001,0.64
Portugal,PRT,2002,0.59
Portugal,PRT,2003,0.53
Portugal,PRT,2004,0.47
Portugal,PRT,2005,0.43
Portugal,PRT,2006,0.38
Portugal,PRT,2007,0.34
Portugal,PRT,2008,0.32
Portugal,PRT,2009,0.28
Portugal,PRT,2010,0.26
Portugal,PRT,2011,0.23
Portugal,PRT,2012,0.21
Portugal,PRT,2013,0.2
Portugal,PRT,2014,0.18
Portugal,PRT,2015,0.17
Portugal,PRT,2016,0.16
Portugal,PRT,2017,0.15
Puerto Rico,PRI,1990,0.04
Puerto Rico,PRI,1991,0.04
Puerto Rico,PRI,1992,0.04
Puerto Rico,PRI,1993,0.04
Puerto Rico,PRI,1994,0.04
Puerto Rico,PRI,1995,0.04
Puerto Rico,PRI,1996,0.04
Puerto Rico,PRI,1997,0.04
Puerto Rico,PRI,1998,0.04
Puerto Rico,PRI,1999,0.04
Puerto Rico,PRI,2000,0.04
Puerto Rico,PRI,2001,0.04
Puerto Rico,PRI,2002,0.04
Puerto Rico,PRI,2003,0.04
Puerto Rico,PRI,2004,0.04
Puerto Rico,PRI,2005,0.04
Puerto Rico,PRI,2006,0.04
Puerto Rico,PRI,2007,0.04
Puerto Rico,PRI,2008,0.04
Puerto Rico,PRI,2009,0.04
Puerto Rico,PRI,2010,0.04
Puerto Rico,PRI,2011,0.04
Puerto Rico,PRI,2012,0.03
Puerto Rico,PRI,2013,0.03
Puerto Rico,PRI,2014,0.03
Puerto Rico,PRI,2015,0.03
Puerto Rico,PRI,2016,0.03
Puerto Rico,PRI,2017,0.03
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,4.45
Romania,ROU,1991,4.27
Romania,ROU,1992,4.18
Romania,ROU,1993,4.07
Romania,ROU,1994,3.93
Romania,ROU,1995,3.76
Romania,ROU,1996,3.66
Romania,ROU,1997,3.52
Romania,ROU,1998,3.39
Romania,ROU,1999,3.27
Romania,ROU,2000,3.13
Romania,ROU,2001,2.96
Romania,ROU,2002,2.84
Romania,ROU,2003,2.67
Romania,ROU,2004,2.53
Romania,ROU,2005,2.4
Romania,ROU,2006,2.25
Romania,ROU,2007,2.11
Romania,ROU,2008,1.97
Romania,ROU,2009,1.85
Romania,ROU,2010,1.75
Romania,ROU,2011,1.62
Romania,ROU,2012,1.6
Romania,ROU,2013,1.56
Romania,ROU,2014,1.52
Romania,ROU,2015,1.46
Romania,ROU,2016,1.43
Romania,ROU,2017,1.37
Russia,RUS,1990,0.03
Russia,RUS,1991,0.03
Russia,RUS,1992,0.03
Russia,RUS,1993,0.03
Russia,RUS,1994,0.03
Russia,RUS,1995,0.02
Russia,RUS,1996,0.02
Russia,RUS,1997,0.02
Russia,RUS,1998,0.02
Russia,RUS,1999,0.02
Russia,RUS,2000,0.02
Russia,RUS,2001,0.02
Russia,RUS,2002,0.02
Russia,RUS,2003,0.03
Russia,RUS,2004,0.03
Russia,RUS,2005,0.04
Russia,RUS,2006,0.04
Russia,RUS,2007,0.04
Russia,RUS,2008,0.03
Russia,RUS,2009,0.03
Russia,RUS,2010,0.03
Russia,RUS,2011,0.03
Russia,RUS,2012,0.03
Russia,RUS,2013,0.03
Russia,RUS,2014,0.02
Russia,RUS,2015,0.02
Russia,RUS,2016,0.02
Russia,RUS,2017,0.02
Rwanda,RWA,1990,7.06
Rwanda,RWA,1991,7.24
Rwanda,RWA,1992,7.18
Rwanda,RWA,1993,7.38
Rwanda,RWA,1994,1.32
Rwanda,RWA,1995,7.1
Rwanda,RWA,1996,7.29
Rwanda,RWA,1997,6.74
Rwanda,RWA,1998,6.96
Rwanda,RWA,1999,6.97
Rwanda,RWA,2000,6.57
Rwanda,RWA,2001,6.35
Rwanda,RWA,2002,6.25
Rwanda,RWA,2003,6.22
Rwanda,RWA,2004,6.4
Rwanda,RWA,2005,6.41
Rwanda,RWA,2006,6.43
Rwanda,RWA,2007,6.47
Rwanda,RWA,2008,6.46
Rwanda,RWA,2009,6.31
Rwanda,RWA,2010,6.35
Rwanda,RWA,2011,6.31
Rwanda,RWA,2012,6.25
Rwanda,RWA,2013,6.25
Rwanda,RWA,2014,6.41
Rwanda,RWA,2015,6.35
Rwanda,RWA,2016,6.25
Rwanda,RWA,2017,6.21
Saint Lucia,LCA,1990,4.58
Saint Lucia,LCA,1991,4.44
Saint Lucia,LCA,1992,4.26
Saint Lucia,LCA,1993,4.12
Saint Lucia,LCA,1994,3.91
Saint Lucia,LCA,1995,3.7
Saint Lucia,LCA,1996,3.43
Saint Lucia,LCA,1997,3.15
Saint Lucia,LCA,1998,2.93
Saint Lucia,LCA,1999,2.72
Saint Lucia,LCA,2000,2.56
Saint Lucia,LCA,2001,2.43
Saint Lucia,LCA,2002,2.31
Saint Lucia,LCA,2003,2.2
Saint Lucia,LCA,2004,2.07
Saint Lucia,LCA,2005,1.93
Saint Lucia,LCA,2006,1.77
Saint Lucia,LCA,2007,1.63
Saint Lucia,LCA,2008,1.5
Saint Lucia,LCA,2009,1.36
Saint Lucia,LCA,2010,1.24
Saint Lucia,LCA,2011,1.11
Saint Lucia,LCA,2012,1.03
Saint Lucia,LCA,2013,0.98
Saint Lucia,LCA,2014,0.94
Saint Lucia,LCA,2015,0.89
Saint Lucia,LCA,2016,0.86
Saint Lucia,LCA,2017,0.8
Saint Vincent and the Grenadines,VCT,1990,6.72
Saint Vincent and the Grenadines,VCT,1991,6.61
Saint Vincent and the Grenadines,VCT,1992,6.35
Saint Vincent and the Grenadines,VCT,1993,6.22
Saint Vincent and the Grenadines,VCT,1994,5.99
Saint Vincent and the Grenadines,VCT,1995,5.75
Saint Vincent and the Grenadines,VCT,1996,5.51
Saint Vincent and the Grenadines,VCT,1997,5.28
Saint Vincent and the Grenadines,VCT,1998,5.03
Saint Vincent and the Grenadines,VCT,1999,4.62
Saint Vincent and the Grenadines,VCT,2000,4.24
Saint Vincent and the Grenadines,VCT,2001,3.91
Saint Vincent and the Grenadines,VCT,2002,3.54
Saint Vincent and the Grenadines,VCT,2003,3.25
Saint Vincent and the Grenadines,VCT,2004,2.99
Saint Vincent and the Grenadines,VCT,2005,2.7
Saint Vincent and the Grenadines,VCT,2006,2.44
Saint Vincent and the Grenadines,VCT,2007,2.21
Saint Vincent and the Grenadines,VCT,2008,2.07
Saint Vincent and the Grenadines,VCT,2009,1.99
Saint Vincent and the Grenadines,VCT,2010,1.91
Saint Vincent and the Grenadines,VCT,2011,1.8
Saint Vincent and the Grenadines,VCT,2012,1.76
Saint Vincent and the Grenadines,VCT,2013,1.67
Saint Vincent and the Grenadines,VCT,2014,1.64
Saint Vincent and the Grenadines,VCT,2015,1.54
Saint Vincent and the Grenadines,VCT,2016,1.49
Saint Vincent and the Grenadines,VCT,2017,1.41
Samoa,WSM,1990,7.43
Samoa,WSM,1991,7.34
Samoa,WSM,1992,7.47
Samoa,WSM,1993,7.5
Samoa,WSM,1994,7.48
Samoa,WSM,1995,7.46
Samoa,WSM,1996,7.49
Samoa,WSM,1997,7.49
Samoa,WSM,1998,7.48
Samoa,WSM,1999,7.52
Samoa,WSM,2000,7.47
Samoa,WSM,2001,7.49
Samoa,WSM,2002,7.5
Samoa,WSM,2003,7.46
Samoa,WSM,2004,7.48
Samoa,WSM,2005,7.36
Samoa,WSM,2006,7.46
Samoa,WSM,2007,7.52
Samoa,WSM,2008,7.5
Samoa,WSM,2009,6.57
Samoa,WSM,2010,7.48
Samoa,WSM,2011,7.43
Samoa,WSM,2012,7.37
Samoa,WSM,2013,7.42
Samoa,WSM,2014,7.31
Samoa,WSM,2015,7.17
Samoa,WSM,2016,7.05
Samoa,WSM,2017,6.92
Sao Tome and Principe,STP,1990,10
Sao Tome and Principe,STP,1991,10.03
Sao Tome and Principe,STP,1992,9.96
Sao Tome and Principe,STP,1993,10
Sao Tome and Principe,STP,1994,9.9
Sao Tome and Principe,STP,1995,9.86
Sao Tome and Principe,STP,1996,9.81
Sao Tome and Principe,STP,1997,9.74
Sao Tome and Principe,STP,1998,9.64
Sao Tome and Principe,STP,1999,9.49
Sao Tome and Principe,STP,2000,9.61
Sao Tome and Principe,STP,2001,9.45
Sao Tome and Principe,STP,2002,9.25
Sao Tome and Principe,STP,2003,9.1
Sao Tome and Principe,STP,2004,8.91
Sao Tome and Principe,STP,2005,8.35
Sao Tome and Principe,STP,2006,8.39
Sao Tome and Principe,STP,2007,8.18
Sao Tome and Principe,STP,2008,8.05
Sao Tome and Principe,STP,2009,8.16
Sao Tome and Principe,STP,2010,8.03
Sao Tome and Principe,STP,2011,7.88
Sao Tome and Principe,STP,2012,7.75
Sao Tome and Principe,STP,2013,7.53
Sao Tome and Principe,STP,2014,7.31
Sao Tome and Principe,STP,2015,7.08
Sao Tome and Principe,STP,2016,6.92
Sao Tome and Principe,STP,2017,6.77
Saudi Arabia,SAU,1990,1.19
Saudi Arabia,SAU,1991,1.05
Saudi Arabia,SAU,1992,0.92
Saudi Arabia,SAU,1993,0.84
Saudi Arabia,SAU,1994,0.78
Saudi Arabia,SAU,1995,0.73
Saudi Arabia,SAU,1996,0.65
Saudi Arabia,SAU,1997,0.59
Saudi Arabia,SAU,1998,0.54
Saudi Arabia,SAU,1999,0.5
Saudi Arabia,SAU,2000,0.45
Saudi Arabia,SAU,2001,0.38
Saudi Arabia,SAU,2002,0.33
Saudi Arabia,SAU,2003,0.28
Saudi Arabia,SAU,2004,0.25
Saudi Arabia,SAU,2005,0.22
Saudi Arabia,SAU,2006,0.18
Saudi Arabia,SAU,2007,0.15
Saudi Arabia,SAU,2008,0.13
Saudi Arabia,SAU,2009,0.11
Saudi Arabia,SAU,2010,0.09
Saudi Arabia,SAU,2011,0.07
Saudi Arabia,SAU,2012,0.06
Saudi Arabia,SAU,2013,0.05
Saudi Arabia,SAU,2014,0.04
Saudi Arabia,SAU,2015,0.03
Saudi Arabia,SAU,2016,0.03
Saudi Arabia,SAU,2017,0.02
Senegal,SEN,1990,6.82
Senegal,SEN,1991,6.67
Senegal,SEN,1992,6.52
Senegal,SEN,1993,6.37
Senegal,SEN,1994,6.34
Senegal,SEN,1995,6.18
Senegal,SEN,1996,6.12
Senegal,SEN,1997,6.05
Senegal,SEN,1998,5.94
Senegal,SEN,1999,5.93
Senegal,SEN,2000,5.94
Senegal,SEN,2001,5.96
Senegal,SEN,2002,5.94
Senegal,SEN,2003,6.17
Senegal,SEN,2004,6.41
Senegal,SEN,2005,6.48
Senegal,SEN,2006,6.57
Senegal,SEN,2007,6.65
Senegal,SEN,2008,6.62
Senegal,SEN,2009,6.63
Senegal,SEN,2010,6.69
Senegal,SEN,2011,6.78
Senegal,SEN,2012,6.82
Senegal,SEN,2013,6.92
Senegal,SEN,2014,7.03
Senegal,SEN,2015,6.86
Senegal,SEN,2016,7.02
Senegal,SEN,2017,6.93
Serbia,SRB,1990,5.08
Serbia,SRB,1991,4.99
Serbia,SRB,1992,4.97
Serbia,SRB,1993,4.99
Serbia,SRB,1994,5.07
Serbia,SRB,1995,5.08
Serbia,SRB,1996,5.05
Serbia,SRB,1997,4.95
Serbia,SRB,1998,4.75
Serbia,SRB,1999,4.39
Serbia,SRB,2000,4.61
Serbia,SRB,2001,4.49
Serbia,SRB,2002,4.37
Serbia,SRB,2003,4.22
Serbia,SRB,2004,4.08
Serbia,SRB,2005,3.99
Serbia,SRB,2006,3.87
Serbia,SRB,2007,3.77
Serbia,SRB,2008,3.71
Serbia,SRB,2009,3.67
Serbia,SRB,2010,3.59
Serbia,SRB,2011,3.38
Serbia,SRB,2012,3.36
Serbia,SRB,2013,3.24
Serbia,SRB,2014,3.12
Serbia,SRB,2015,3
Serbia,SRB,2016,2.98
Serbia,SRB,2017,2.92
Seychelles,SYC,1990,2.72
Seychelles,SYC,1991,2.47
Seychelles,SYC,1992,2.24
Seychelles,SYC,1993,2.01
Seychelles,SYC,1994,1.81
Seychelles,SYC,1995,1.64
Seychelles,SYC,1996,1.45
Seychelles,SYC,1997,1.27
Seychelles,SYC,1998,1.14
Seychelles,SYC,1999,1.01
Seychelles,SYC,2000,0.91
Seychelles,SYC,2001,0.81
Seychelles,SYC,2002,0.73
Seychelles,SYC,2003,0.73
Seychelles,SYC,2004,0.74
Seychelles,SYC,2005,0.75
Seychelles,SYC,2006,0.75
Seychelles,SYC,2007,0.73
Seychelles,SYC,2008,0.74
Seychelles,SYC,2009,0.74
Seychelles,SYC,2010,0.72
Seychelles,SYC,2011,0.69
Seychelles,SYC,2012,0.67
Seychelles,SYC,2013,0.63
Seychelles,SYC,2014,0.58
Seychelles,SYC,2015,0.55
Seychelles,SYC,2016,0.5
Seychelles,SYC,2017,0.46
Sierra Leone,SLE,1990,9.61
Sierra Leone,SLE,1991,9.36
Sierra Leone,SLE,1992,9.45
Sierra Leone,SLE,1993,9.26
Sierra Leone,SLE,1994,8.88
Sierra Leone,SLE,1995,8.69
Sierra Leone,SLE,1996,8.97
Sierra Leone,SLE,1997,8.84
Sierra Leone,SLE,1998,8.27
Sierra Leone,SLE,1999,8.21
Sierra Leone,SLE,2000,8.59
Sierra Leone,SLE,2001,8.58
Sierra Leone,SLE,2002,8.42
Sierra Leone,SLE,2003,8.23
Sierra Leone,SLE,2004,8.17
Sierra Leone,SLE,2005,8.06
Sierra Leone,SLE,2006,7.98
Sierra Leone,SLE,2007,7.89
Sierra Leone,SLE,2008,7.74
Sierra Leone,SLE,2009,7.69
Sierra Leone,SLE,2010,7.84
Sierra Leone,SLE,2011,7.8
Sierra Leone,SLE,2012,7.84
Sierra Leone,SLE,2013,7.95
Sierra Leone,SLE,2014,7.42
Sierra Leone,SLE,2015,7.46
Sierra Leone,SLE,2016,7.64
Sierra Leone,SLE,2017,7.58
Singapore,SGP,1990,0.41
Singapore,SGP,1991,0.32
Singapore,SGP,1992,0.25
Singapore,SGP,1993,0.2
Singapore,SGP,1994,0.15
Singapore,SGP,1995,0.11
Singapore,SGP,1996,0.09
Singapore,SGP,1997,0.08
Singapore,SGP,1998,0.06
Singapore,SGP,1999,0.06
Singapore,SGP,2000,0.05
Singapore,SGP,2001,0.05
Singapore,SGP,2002,0.04
Singapore,SGP,2003,0.04
Singapore,SGP,2004,0.03
Singapore,SGP,2005,0.03
Singapore,SGP,2006,0.03
Singapore,SGP,2007,0.03
Singapore,SGP,2008,0.02
Singapore,SGP,2009,0.02
Singapore,SGP,2010,0.02
Singapore,SGP,2011,0.02
Singapore,SGP,2012,0.02
Singapore,SGP,2013,0.02
Singapore,SGP,2014,0.02
Singapore,SGP,2015,0.01
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Slovakia,SVK,1990,0.78
Slovakia,SVK,1991,0.75
Slovakia,SVK,1992,0.71
Slovakia,SVK,1993,0.68
Slovakia,SVK,1994,0.64
Slovakia,SVK,1995,0.6
Slovakia,SVK,1996,0.57
Slovakia,SVK,1997,0.54
Slovakia,SVK,1998,0.51
Slovakia,SVK,1999,0.48
Slovakia,SVK,2000,0.46
Slovakia,SVK,2001,0.43
Slovakia,SVK,2002,0.41
Slovakia,SVK,2003,0.39
Slovakia,SVK,2004,0.39
Slovakia,SVK,2005,0.38
Slovakia,SVK,2006,0.37
Slovakia,SVK,2007,0.35
Slovakia,SVK,2008,0.34
Slovakia,SVK,2009,0.33
Slovakia,SVK,2010,0.32
Slovakia,SVK,2011,0.31
Slovakia,SVK,2012,0.3
Slovakia,SVK,2013,0.3
Slovakia,SVK,2014,0.3
Slovakia,SVK,2015,0.28
Slovakia,SVK,2016,0.29
Slovakia,SVK,2017,0.27
Slovenia,SVN,1990,1.41
Slovenia,SVN,1991,1.38
Slovenia,SVN,1992,1.37
Slovenia,SVN,1993,1.34
Slovenia,SVN,1994,1.31
Slovenia,SVN,1995,1.25
Slovenia,SVN,1996,1.18
Slovenia,SVN,1997,1.14
Slovenia,SVN,1998,1.08
Slovenia,SVN,1999,1
Slovenia,SVN,2000,0.93
Slovenia,SVN,2001,0.85
Slovenia,SVN,2002,0.79
Slovenia,SVN,2003,0.74
Slovenia,SVN,2004,0.69
Slovenia,SVN,2005,0.64
Slovenia,SVN,2006,0.59
Slovenia,SVN,2007,0.56
Slovenia,SVN,2008,0.52
Slovenia,SVN,2009,0.49
Slovenia,SVN,2010,0.47
Slovenia,SVN,2011,0.44
Slovenia,SVN,2012,0.44
Slovenia,SVN,2013,0.42
Slovenia,SVN,2014,0.41
Slovenia,SVN,2015,0.39
