Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Guinea-Bissau,GNB,1990,300.14634845
Guinea-Bissau,GNB,1991,279.551569948
Guinea-Bissau,GNB,1992,260.674131866
Guinea-Bissau,GNB,1993,244.57384997
Guinea-Bissau,GNB,1994,232.541291451
Guinea-Bissau,GNB,1995,226.429943318
Guinea-Bissau,GNB,1996,224.687446634
Guinea-Bissau,GNB,1997,224.481297318
Guinea-Bissau,GNB,1998,225.243784449
Guinea-Bissau,GNB,1999,225.646771595
Guinea-Bissau,GNB,2000,223.905269057
Guinea-Bissau,GNB,2001,212.720904328
Guinea-Bissau,GNB,2002,189.432669361
Guinea-Bissau,GNB,2003,160.829800476
Guinea-Bissau,GNB,2004,133.953603252
Guinea-Bissau,GNB,2005,116.164920315
Guinea-Bissau,GNB,2006,106.190452246
Guinea-Bissau,GNB,2007,97.3952217094
Guinea-Bissau,GNB,2008,89.7478272677
Guinea-Bissau,GNB,2009,83.488303551
Guinea-Bissau,GNB,2010,78.7801914401
Guinea-Bissau,GNB,2011,74.8683344886
Guinea-Bissau,GNB,2012,71.0508011048
Guinea-Bissau,GNB,2013,67.479622097
Guinea-Bissau,GNB,2014,64.2970124459
Guinea-Bissau,GNB,2015,61.6650803831
Guinea-Bissau,GNB,2016,59.8497337036
Guinea-Bissau,GNB,2017,59.0787739603
Guyana,GUY,1990,4.76137365764
Guyana,GUY,1991,4.35051155314
Guyana,GUY,1992,3.98488531196
Guyana,GUY,1993,3.68144670484
Guyana,GUY,1994,3.459943521
Guyana,GUY,1995,3.34320268996
Guyana,GUY,1996,3.2920454856
Guyana,GUY,1997,3.24648355221
Guyana,GUY,1998,3.2161025028
Guyana,GUY,1999,3.19387001821
Guyana,GUY,2000,3.17514658154
Guyana,GUY,2001,3.13113951849
Guyana,GUY,2002,3.04650495481
Guyana,GUY,2003,2.93421041633
Guyana,GUY,2004,2.80985328226
Guyana,GUY,2005,2.68802657265
Guyana,GUY,2006,2.53221916675
Guyana,GUY,2007,2.32187203676
Guyana,GUY,2008,2.09361826297
Guyana,GUY,2009,1.88575850143
Guyana,GUY,2010,1.73704051289
Guyana,GUY,2011,1.63098074489
Guyana,GUY,2012,1.52804110012
Guyana,GUY,2013,1.43317018087
Guyana,GUY,2014,1.35031751632
Guyana,GUY,2015,1.28295928459
Guyana,GUY,2016,1.23468225889
Guyana,GUY,2017,1.20850083444
Haiti,HTI,1990,2454.62836556
Haiti,HTI,1991,2310.73730607
Haiti,HTI,1992,2169.49893157
Haiti,HTI,1993,2030.93102805
Haiti,HTI,1994,1901.44282673
Haiti,HTI,1995,1785.81062031
Haiti,HTI,1996,1679.93870958
Haiti,HTI,1997,1577.20978205
Haiti,HTI,1998,1477.34318264
Haiti,HTI,1999,1381.44810354
Haiti,HTI,2000,1288.9056346
Haiti,HTI,2001,1193.28968146
Haiti,HTI,2002,1091.75474761
Haiti,HTI,2003,992.965547678
Haiti,HTI,2004,906.619121034
Haiti,HTI,2005,843.90816536
Haiti,HTI,2006,801.194394992
Haiti,HTI,2007,764.932038276
Haiti,HTI,2008,733.421794873
Haiti,HTI,2009,704.896790396
Haiti,HTI,2010,666.279094589
Haiti,HTI,2011,631.827319523
Haiti,HTI,2012,609.246104573
Haiti,HTI,2013,584.204616963
Haiti,HTI,2014,559.315192489
Haiti,HTI,2015,535.527846028
Haiti,HTI,2016,513.658233624
Haiti,HTI,2017,495.482123656
High SDI,,1990,644.776545714
High SDI,,1991,587.068617368
High SDI,,1992,531.351217597
High SDI,,1993,480.590655561
High SDI,,1994,437.517061174
High SDI,,1995,405.010986982
High SDI,,1996,376.095432501
High SDI,,1997,344.162963568
High SDI,,1998,312.05934949
High SDI,,1999,283.289606976
High SDI,,2000,262.129439387
High SDI,,2001,243.969175108
High SDI,,2002,223.232427258
High SDI,,2003,202.697133003
High SDI,,2004,185.522237925
High SDI,,2005,174.953497879
High SDI,,2006,168.830600885
High SDI,,2007,162.834539831
High SDI,,2008,157.247052031
High SDI,,2009,152.524211352
High SDI,,2010,149.345320442
High SDI,,2011,146.826316047
High SDI,,2012,143.958852464
High SDI,,2013,140.856646624
High SDI,,2014,137.754811129
High SDI,,2015,134.806316156
High SDI,,2016,132.106670553
High SDI,,2017,129.787181894
High-income,,1990,625.902745947
High-income,,1991,571.325426154
High-income,,1992,518.176921504
High-income,,1993,468.999776182
High-income,,1994,426.666055625
High-income,,1995,394.406057849
High-income,,1996,367.462589188
High-income,,1997,339.722064287
High-income,,1998,312.35722586
High-income,,1999,286.551455833
High-income,,2000,264.133460578
High-income,,2001,241.449612827
High-income,,2002,215.861664897
High-income,,2003,190.643409826
High-income,,2004,169.494737535
High-income,,2005,156.332782044
High-income,,2006,149.28156982
High-income,,2007,143.488298918
High-income,,2008,138.84278072
High-income,,2009,135.261232782
High-income,,2010,132.84215715
High-income,,2011,130.652833242
High-income,,2012,128.071275972
High-income,,2013,125.254404508
High-income,,2014,122.363039222
High-income,,2015,119.568128738
High-income,,2016,116.86901911
High-income,,2017,114.430511386
High-income Asia Pacific,,1990,128.341028688
High-income Asia Pacific,,1991,112.436317683
High-income Asia Pacific,,1992,97.5188596446
High-income Asia Pacific,,1993,84.2792499714
High-income Asia Pacific,,1994,73.8977216907
High-income Asia Pacific,,1995,67.6350867048
High-income Asia Pacific,,1996,64.245802977
High-income Asia Pacific,,1997,61.7245707319
High-income Asia Pacific,,1998,59.4270617575
High-income Asia Pacific,,1999,57.078142669
High-income Asia Pacific,,2000,54.4027723117
High-income Asia Pacific,,2001,50.5366650948
High-income Asia Pacific,,2002,45.6304030456
High-income Asia Pacific,,2003,40.466473255
High-income Asia Pacific,,2004,35.9778067099
High-income Asia Pacific,,2005,33.2036049328
High-income Asia Pacific,,2006,31.8202096018
High-income Asia Pacific,,2007,30.7482138695
High-income Asia Pacific,,2008,29.8573635379
High-income Asia Pacific,,2009,29.1364868573
High-income Asia Pacific,,2010,28.6416632264
High-income Asia Pacific,,2011,28.1067175889
High-income Asia Pacific,,2012,27.5025448164
High-income Asia Pacific,,2013,26.8115627366
High-income Asia Pacific,,2014,26.113403962
High-income Asia Pacific,,2015,25.4863487189
High-income Asia Pacific,,2016,24.8932198585
High-income Asia Pacific,,2017,24.5181186338
High-middle SDI,,1990,10063.364921
High-middle SDI,,1991,9236.93204499
High-middle SDI,,1992,8454.14439089
High-middle SDI,,1993,7770.20159574
High-middle SDI,,1994,7171.40018418
High-middle SDI,,1995,6626.44947884
High-middle SDI,,1996,6049.75531928
High-middle SDI,,1997,5417.16495757
High-middle SDI,,1998,4782.71648241
High-middle SDI,,1999,4215.58689204
High-middle SDI,,2000,3777.78356401
High-middle SDI,,2001,3416.16889705
High-middle SDI,,2002,3059.88807304
High-middle SDI,,2003,2742.95730333
High-middle SDI,,2004,2473.6491215
High-middle SDI,,2005,2262.38733349
High-middle SDI,,2006,2074.38220328
High-middle SDI,,2007,1874.67217156
High-middle SDI,,2008,1679.49724458
High-middle SDI,,2009,1513.76770255
High-middle SDI,,2010,1400.2687422
High-middle SDI,,2011,1323.92086922
High-middle SDI,,2012,1253.39823385
High-middle SDI,,2013,1187.15407899
High-middle SDI,,2014,1123.41076588
High-middle SDI,,2015,1065.81842404
High-middle SDI,,2016,1029.92061103
High-middle SDI,,2017,1015.25178776
Honduras,HND,1990,83.3191214222
Honduras,HND,1991,80.3006955463
Honduras,HND,1992,77.679490429
Honduras,HND,1993,75.5243366645
Honduras,HND,1994,74.0188664721
Honduras,HND,1995,73.2488194104
Honduras,HND,1996,73.5118195882
Honduras,HND,1997,74.5692824585
Honduras,HND,1998,75.7005821928
Honduras,HND,1999,76.5044129642
Honduras,HND,2000,76.6703319826
Honduras,HND,2001,74.8093915635
Honduras,HND,2002,70.8835202827
Honduras,HND,2003,65.9213964472
Honduras,HND,2004,61.1271394814
Honduras,HND,2005,57.7903444278
Honduras,HND,2006,55.715847147
Honduras,HND,2007,53.925338599
Honduras,HND,2008,52.4340364666
Honduras,HND,2009,51.2252716455
Honduras,HND,2010,50.356807922
Honduras,HND,2011,49.7303367761
Honduras,HND,2012,49.0778304963
Honduras,HND,2013,48.4457947862
Honduras,HND,2014,47.9039379787
Honduras,HND,2015,47.4402161913
Honduras,HND,2016,47.2275073505
Honduras,HND,2017,47.3111306745
Hungary,HUN,1990,34.2138283371
Hungary,HUN,1991,31.6656601118
Hungary,HUN,1992,29.0495874625
Hungary,HUN,1993,26.4440129491
Hungary,HUN,1994,23.9623015574
Hungary,HUN,1995,21.6854572782
Hungary,HUN,1996,19.4324461644
Hungary,HUN,1997,16.9970644561
Hungary,HUN,1998,14.5938233439
Hungary,HUN,1999,12.3935143639
Hungary,HUN,2000,10.6106675538
Hungary,HUN,2001,9.15655207089
Hungary,HUN,2002,7.77623592698
Hungary,HUN,2003,6.56779009057
Hungary,HUN,2004,5.6148583554
Hungary,HUN,2005,4.99530978981
Hungary,HUN,2006,4.54535211364
Hungary,HUN,2007,4.09393321023
Hungary,HUN,2008,3.70816432033
Hungary,HUN,2009,3.42962471258
Hungary,HUN,2010,3.31936542463
Hungary,HUN,2011,3.30595273417
Hungary,HUN,2012,3.29654155343
Hungary,HUN,2013,3.30294685583
Hungary,HUN,2014,3.33248991168
Hungary,HUN,2015,3.38295133003
Hungary,HUN,2016,3.47128001391
Hungary,HUN,2017,3.59930232582
Iceland,ISL,1990,0.0206162709782
Iceland,ISL,1991,0.0197345509151
Iceland,ISL,1992,0.0188244385187
Iceland,ISL,1993,0.0178193492249
Iceland,ISL,1994,0.0167851437477
Iceland,ISL,1995,0.0156696440206
Iceland,ISL,1996,0.0144292200174
Iceland,ISL,1997,0.0130507250229
Iceland,ISL,1998,0.011609734712
Iceland,ISL,1999,0.0102851837012
Iceland,ISL,2000,0.00917053471024
Iceland,ISL,2001,0.00820248967522
Iceland,ISL,2002,0.00723241891051
Iceland,ISL,2003,0.00632551263736
Iceland,ISL,2004,0.00559838391805
Iceland,ISL,2005,0.00515155381668
Iceland,ISL,2006,0.00491302661324
Iceland,ISL,2007,0.00470822869947
Iceland,ISL,2008,0.00454148449083
Iceland,ISL,2009,0.0044339213985
Iceland,ISL,2010,0.00440781611051
Iceland,ISL,2011,0.00448977014769
Iceland,ISL,2012,0.00466895945461
Iceland,ISL,2013,0.00494854862725
Iceland,ISL,2014,0.00532887927704
Iceland,ISL,2015,0.0058137469747
Iceland,ISL,2016,0.00642189756609
Iceland,ISL,2017,0.00714120888611
India,IND,1990,329260.84286
India,IND,1991,311665.204897
India,IND,1992,293872.112231
India,IND,1993,274903.608888
India,IND,1994,256583.201565
India,IND,1995,239708.38838
India,IND,1996,222271.906764
India,IND,1997,205113.510076
India,IND,1998,189808.739126
India,IND,1999,175540.341044
India,IND,2000,162944.178232
India,IND,2001,151103.450246
India,IND,2002,138826.739267
India,IND,2003,126854.646214
India,IND,2004,115151.419755
India,IND,2005,104791.498162
India,IND,2006,94244.635254
India,IND,2007,82002.4109286
India,IND,2008,69542.4052469
India,IND,2009,58400.3929951
India,IND,2010,50574.7280763
India,IND,2011,45227.405262
India,IND,2012,40131.0031747
India,IND,2013,34951.8550746
India,IND,2014,29621.3347845
India,IND,2015,25197.7204031
India,IND,2016,22204.2725757
India,IND,2017,20596.9843173
Indonesia,IDN,1990,41209.574105
Indonesia,IDN,1991,37715.3693485
Indonesia,IDN,1992,34384.9001173
Indonesia,IDN,1993,31344.0067124
Indonesia,IDN,1994,28726.2598978
Indonesia,IDN,1995,26653.2834691
Indonesia,IDN,1996,24967.2635022
Indonesia,IDN,1997,23483.8079455
Indonesia,IDN,1998,22209.9413479
Indonesia,IDN,1999,21082.6113715
Indonesia,IDN,2000,20069.9456217
Indonesia,IDN,2001,19084.7219035
Indonesia,IDN,2002,18071.9541493
Indonesia,IDN,2003,17039.4626489
Indonesia,IDN,2004,16009.7341869
Indonesia,IDN,2005,15024.2735849
Indonesia,IDN,2006,13925.0609972
Indonesia,IDN,2007,12638.1707427
Indonesia,IDN,2008,11321.0501637
Indonesia,IDN,2009,10157.9104075
Indonesia,IDN,2010,9348.56752537
Indonesia,IDN,2011,8784.89787442
Indonesia,IDN,2012,8222.75280742
Indonesia,IDN,2013,7679.01872932
Indonesia,IDN,2014,7171.03116918
Indonesia,IDN,2015,6716.81963332
Indonesia,IDN,2016,6336.06457655
Indonesia,IDN,2017,6046.94055946
Iran,IRN,1990,87.1689261387
Iran,IRN,1991,77.5265088288
Iran,IRN,1992,66.8772312911
Iran,IRN,1993,58.2601666144
Iran,IRN,1994,51.8470613003
Iran,IRN,1995,47.1930711971
Iran,IRN,1996,44.2306140717
Iran,IRN,1997,41.9774906218
Iran,IRN,1998,40.2405817644
Iran,IRN,1999,38.5678351244
Iran,IRN,2000,36.514846264
Iran,IRN,2001,34.2467185353
Iran,IRN,2002,32.1591483541
Iran,IRN,2003,30.6206300698
Iran,IRN,2004,29.5830573677
Iran,IRN,2005,29.0903346589
Iran,IRN,2006,29.3505263021
Iran,IRN,2007,30.0690389405
Iran,IRN,2008,30.9986741863
Iran,IRN,2009,31.7581834559
Iran,IRN,2010,31.9150544704
Iran,IRN,2011,31.5359710957
Iran,IRN,2012,30.9151748888
Iran,IRN,2013,30.0632720666
Iran,IRN,2014,28.9631554448
Iran,IRN,2015,27.5718794976
Iran,IRN,2016,25.9198239902
Iran,IRN,2017,24.0419208196
Iraq,IRQ,1990,19.8827394991
Iraq,IRQ,1991,21.088498358
Iraq,IRQ,1992,23.5418154517
Iraq,IRQ,1993,24.5205297446
Iraq,IRQ,1994,25.1715581551
Iraq,IRQ,1995,25.7489592799
Iraq,IRQ,1996,25.7731986657
Iraq,IRQ,1997,25.0164499544
Iraq,IRQ,1998,23.8418060348
Iraq,IRQ,1999,22.6969298166
Iraq,IRQ,2000,22.0696663029
Iraq,IRQ,2001,22.064319134
Iraq,IRQ,2002,22.3784330655
Iraq,IRQ,2003,22.7818613939
Iraq,IRQ,2004,23.3594380356
Iraq,IRQ,2005,23.4824117282
Iraq,IRQ,2006,22.9431332844
Iraq,IRQ,2007,23.2075577277
Iraq,IRQ,2008,24.0111658115
Iraq,IRQ,2009,24.5148054257
Iraq,IRQ,2010,25.1638756034
Iraq,IRQ,2011,26.1815965788
Iraq,IRQ,2012,27.5863268152
Iraq,IRQ,2013,28.7528813708
Iraq,IRQ,2014,29.7562218581
Iraq,IRQ,2015,30.7955020238
Iraq,IRQ,2016,32.0725620163
Iraq,IRQ,2017,33.6284360383
Ireland,IRL,1990,0.0833735172769
Ireland,IRL,1991,0.0748866127014
Ireland,IRL,1992,0.0677044924074
Ireland,IRL,1993,0.0622902271923
Ireland,IRL,1994,0.0588470009247
Ireland,IRL,1995,0.0574612695891
Ireland,IRL,1996,0.0613535964802
Ireland,IRL,1997,0.0712344308493
Ireland,IRL,1998,0.0831679927754
Ireland,IRL,1999,0.093676008243
Ireland,IRL,2000,0.0991559211071
Ireland,IRL,2001,0.0951052496999
Ireland,IRL,2002,0.0822216682207
Ireland,IRL,2003,0.0653508422138
Ireland,IRL,2004,0.0498689799582
Ireland,IRL,2005,0.0417902045778
Ireland,IRL,2006,0.0390089076403
Ireland,IRL,2007,0.0356465139033
Ireland,IRL,2008,0.0321980914247
Ireland,IRL,2009,0.0292678145438
Ireland,IRL,2010,0.0275896446345
Ireland,IRL,2011,0.0266865311633
Ireland,IRL,2012,0.0257165379137
Ireland,IRL,2013,0.0247956377438
Ireland,IRL,2014,0.0240200772581
Ireland,IRL,2015,0.0234682665777
Ireland,IRL,2016,0.0231947642857
Ireland,IRL,2017,0.0231972939706
Israel,ISR,1990,0.0303517254155
Israel,ISR,1991,0.0307964344186
Israel,ISR,1992,0.0312827891191
Israel,ISR,1993,0.031816227506
Israel,ISR,1994,0.0323037801076
Israel,ISR,1995,0.0327249271021
Israel,ISR,1996,0.0333830951744
Israel,ISR,1997,0.0345693830236
Israel,ISR,1998,0.036276725401
Israel,ISR,1999,0.0381721304479
Israel,ISR,2000,0.0397602592504
Israel,ISR,2001,0.0411994013583
Israel,ISR,2002,0.042469892288
Israel,ISR,2003,0.0436028913009
Israel,ISR,2004,0.0443767599488
Israel,ISR,2005,0.0450738412729
Israel,ISR,2006,0.0445618046605
Israel,ISR,2007,0.0428813689606
Israel,ISR,2008,0.0407211987399
Israel,ISR,2009,0.0391128641677
Israel,ISR,2010,0.0387795319891
Israel,ISR,2011,0.039443283852
Israel,ISR,2012,0.0402475532817
Israel,ISR,2013,0.0410801325483
Israel,ISR,2014,0.0419700314744
Israel,ISR,2015,0.0430537766504
Israel,ISR,2016,0.0443361298376
Israel,ISR,2017,0.0458195176427
Italy,ITA,1990,87.8669919033
Italy,ITA,1991,81.146255883
Italy,ITA,1992,74.4638042064
Italy,ITA,1993,68.411783273
Italy,ITA,1994,63.4593391289
Italy,ITA,1995,60.2068967005
Italy,ITA,1996,58.2839413825
Italy,ITA,1997,56.6430441683
Italy,ITA,1998,55.1031755765
Italy,ITA,1999,53.4842866304
Italy,ITA,2000,51.6217479318
Italy,ITA,2001,48.6412435747
Italy,ITA,2002,44.2226318367
Italy,ITA,2003,39.378142665
Italy,ITA,2004,35.2316180679
Italy,ITA,2005,32.8414750118
Italy,ITA,2006,31.986610456
Italy,ITA,2007,31.3767229009
Italy,ITA,2008,30.93814801
Italy,ITA,2009,30.5603398072
Italy,ITA,2010,30.1145372105
Italy,ITA,2011,29.547180982
Italy,ITA,2012,28.8576188032
Italy,ITA,2013,28.1096610017
Italy,ITA,2014,27.35702535
Italy,ITA,2015,26.5677640253
Italy,ITA,2016,25.8207331338
Italy,ITA,2017,25.0151058421
Jamaica,JAM,1990,10.8618750816
Jamaica,JAM,1991,9.8032308317
Jamaica,JAM,1992,8.78920217825
Jamaica,JAM,1993,7.85460257946
Jamaica,JAM,1994,7.00748022836
Jamaica,JAM,1995,6.27983051004
Jamaica,JAM,1996,5.60434984326
Jamaica,JAM,1997,4.90051921889
Jamaica,JAM,1998,4.22586484734
Jamaica,JAM,1999,3.64531049938
Jamaica,JAM,2000,3.23857237727
Jamaica,JAM,2001,3.03230602816
Jamaica,JAM,2002,2.94684672014
Jamaica,JAM,2003,2.91308908502
Jamaica,JAM,2004,2.85504103734
Jamaica,JAM,2005,2.69264473738
Jamaica,JAM,2006,2.34211462387
Jamaica,JAM,2007,1.85487227753
Jamaica,JAM,2008,1.34803060051
Jamaica,JAM,2009,0.944070563512
Jamaica,JAM,2010,0.769488497237
Jamaica,JAM,2011,0.752102021358
Jamaica,JAM,2012,0.735048244684
Jamaica,JAM,2013,0.718419425459
Jamaica,JAM,2014,0.703751612307
Jamaica,JAM,2015,0.692851655766
Jamaica,JAM,2016,0.687940972366
Jamaica,JAM,2017,0.689405450585
Japan,JPN,1990,42.2564125725
Japan,JPN,1991,39.9109235132
Japan,JPN,1992,37.7302502811
Japan,JPN,1993,35.5497490461
Japan,JPN,1994,33.4293521235
Japan,JPN,1995,31.4794321922
Japan,JPN,1996,29.5396624089
Japan,JPN,1997,27.7710668465
Japan,JPN,1998,26.0001370767
Japan,JPN,1999,24.3006521378
Japan,JPN,2000,22.7703454693
Japan,JPN,2001,21.1941370344
Japan,JPN,2002,19.5198205912
Japan,JPN,2003,17.9350740781
Japan,JPN,2004,16.7268195321
Japan,JPN,2005,16.2596030524
Japan,JPN,2006,16.3191911303
Japan,JPN,2007,16.4851162495
Japan,JPN,2008,16.68887408
Japan,JPN,2009,16.8676617704
Japan,JPN,2010,17.05379685
Japan,JPN,2011,17.0951486001
Japan,JPN,2012,17.0698298583
Japan,JPN,2013,16.9624825084
Japan,JPN,2014,16.7779545696
Japan,JPN,2015,16.5754248685
Japan,JPN,2016,16.2716085694
Japan,JPN,2017,15.9506514858
Jordan,JOR,1990,1.06070153836
Jordan,JOR,1991,1.09633991913
Jordan,JOR,1992,1.13001509483
Jordan,JOR,1993,1.16159079494
Jordan,JOR,1994,1.19050621271
Jordan,JOR,1995,1.21635579338
Jordan,JOR,1996,1.24090024666
Jordan,JOR,1997,1.26512296344
Jordan,JOR,1998,1.28900171632
Jordan,JOR,1999,1.31341742907
Jordan,JOR,2000,1.33657416163
Jordan,JOR,2001,1.35728852972
Jordan,JOR,2002,1.37917492253
Jordan,JOR,2003,1.40455825153
Jordan,JOR,2004,1.43450652548
Jordan,JOR,2005,1.54454010395
Jordan,JOR,2006,1.65198840856
Jordan,JOR,2007,1.68194236916
Jordan,JOR,2008,1.70939418082
Jordan,JOR,2009,1.7448445604
Jordan,JOR,2010,1.80522845823
Jordan,JOR,2011,1.85894435908
Jordan,JOR,2012,1.95857510013
Jordan,JOR,2013,2.08389314105
Jordan,JOR,2014,2.16845329213
Jordan,JOR,2015,2.2546571601
Jordan,JOR,2016,2.33947881926
Jordan,JOR,2017,2.42122283632
Kazakhstan,KAZ,1990,14.745136271
Kazakhstan,KAZ,1991,16.2112963501
Kazakhstan,KAZ,1992,17.1521136543
Kazakhstan,KAZ,1993,17.7002303112
Kazakhstan,KAZ,1994,17.9038021952
Kazakhstan,KAZ,1995,17.8556178191
Kazakhstan,KAZ,1996,16.9006066217
Kazakhstan,KAZ,1997,14.7906945773
Kazakhstan,KAZ,1998,12.1949574335
Kazakhstan,KAZ,1999,9.8016807451
Kazakhstan,KAZ,2000,8.25785871917
Kazakhstan,KAZ,2001,7.40385961781
Kazakhstan,KAZ,2002,6.64186133062
Kazakhstan,KAZ,2003,5.98180964456
Kazakhstan,KAZ,2004,5.44057491439
Kazakhstan,KAZ,2005,5.03302037499
Kazakhstan,KAZ,2006,4.71928467522
Kazakhstan,KAZ,2007,4.44770253113
Kazakhstan,KAZ,2008,4.21935782758
Kazakhstan,KAZ,2009,4.03504249397
Kazakhstan,KAZ,2010,3.89261267482
Kazakhstan,KAZ,2011,3.76958453675
Kazakhstan,KAZ,2012,3.6365484855
Kazakhstan,KAZ,2013,3.50203343463
Kazakhstan,KAZ,2014,3.37658228058
Kazakhstan,KAZ,2015,3.2597957868
Kazakhstan,KAZ,2016,3.15008035252
Kazakhstan,KAZ,2017,3.0434525289
Kenya,KEN,1990,5795.95693827
Kenya,KEN,1991,5633.34428681
Kenya,KEN,1992,5490.04253635
Kenya,KEN,1993,5376.27225009
Kenya,KEN,1994,5308.61740143
Kenya,KEN,1995,5303.63293888
Kenya,KEN,1996,5376.83684472
Kenya,KEN,1997,5494.07606959
Kenya,KEN,1998,5624.59615112
Kenya,KEN,1999,5737.00833186
Kenya,KEN,2000,5806.06223032
Kenya,KEN,2001,5752.86471281
Kenya,KEN,2002,5541.54572289
Kenya,KEN,2003,5236.84821003
Kenya,KEN,2004,4942.49609129
Kenya,KEN,2005,4792.31236653
Kenya,KEN,2006,4762.91696498
Kenya,KEN,2007,4725.37893972
Kenya,KEN,2008,4692.0215402
Kenya,KEN,2009,4671.73777689
Kenya,KEN,2010,4662.10199329
Kenya,KEN,2011,4674.2975599
Kenya,KEN,2012,4678.94548604
Kenya,KEN,2013,4665.16768636
Kenya,KEN,2014,4619.25017661
Kenya,KEN,2015,4547.11365606
Kenya,KEN,2016,4466.51756816
Kenya,KEN,2017,4379.17001734
Kiribati,KIR,1990,0.238418542462
Kiribati,KIR,1991,0.272423754174
Kiribati,KIR,1992,0.298433296297
Kiribati,KIR,1993,0.316663120447
Kiribati,KIR,1994,0.327711260252
Kiribati,KIR,1995,0.332268171954
Kiribati,KIR,1996,0.322180688892
Kiribati,KIR,1997,0.2944936106
Kiribati,KIR,1998,0.26043848594
Kiribati,KIR,1999,0.231695414394
Kiribati,KIR,2000,0.220750566859
Kiribati,KIR,2001,0.22580176821
Kiribati,KIR,2002,0.234876487905
Kiribati,KIR,2003,0.245992481413
Kiribati,KIR,2004,0.256923530418
Kiribati,KIR,2005,0.265232042993
Kiribati,KIR,2006,0.270348238791
Kiribati,KIR,2007,0.273574366498
Kiribati,KIR,2008,0.275739198565
Kiribati,KIR,2009,0.27759384904
Kiribati,KIR,2010,0.279942095931
Kiribati,KIR,2011,0.282177657861
Kiribati,KIR,2012,0.283278923478
Kiribati,KIR,2013,0.283345988275
Kiribati,KIR,2014,0.282449244384
Kiribati,KIR,2015,0.280881854854
Kiribati,KIR,2016,0.278943418042
Kiribati,KIR,2017,0.276831664547
Kuwait,KWT,1990,0.0117092214459
Kuwait,KWT,1991,0.0115229570564
Kuwait,KWT,1992,0.0111865616306
Kuwait,KWT,1993,0.0108004960237
Kuwait,KWT,1994,0.0103645186863
Kuwait,KWT,1995,0.010004600756
Kuwait,KWT,1996,0.0100217483452
Kuwait,KWT,1997,0.00976356644344
Kuwait,KWT,1998,0.00905187300517
Kuwait,KWT,1999,0.00846122293394
Kuwait,KWT,2000,0.00817521375371
Kuwait,KWT,2001,0.00815122341416
Kuwait,KWT,2002,0.00809629294115
Kuwait,KWT,2003,0.0079871188065
Kuwait,KWT,2004,0.00812596438671
Kuwait,KWT,2005,0.00861915099891
Kuwait,KWT,2006,0.00962734656575
Kuwait,KWT,2007,0.0113879655644
Kuwait,KWT,2008,0.0135661522838
Kuwait,KWT,2009,0.0160821961263
Kuwait,KWT,2010,0.0188907263415
Kuwait,KWT,2011,0.0220627002462
Kuwait,KWT,2012,0.0259149040628
Kuwait,KWT,2013,0.0306749377307
Kuwait,KWT,2014,0.035749873528
Kuwait,KWT,2015,0.0404439351062
Kuwait,KWT,2016,0.0453098282
Kuwait,KWT,2017,0.0506555546365
Kyrgyzstan,KGZ,1990,1.31517528102
