Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Caribbean,,1999,3.5360268655900002,1.30531902561,3.12757467686,5.39894979646,3.75022549772,2.93951431288,3.6401429538,5.45281740136,3.25726808405,3.77126110379
Caribbean,,2000,3.4803346808,1.30259950337,3.1239232254,5.38727950762,3.7147719844800005,2.92713525965,3.59175305719,5.43417666486,3.2365262512800004,3.7424752582000003
Caribbean,,2001,3.43685882623,1.30087045522,3.12199854906,5.3768270629799995,3.6810326708200005,2.91384980374,3.5466727576499997,5.41296899882,3.2170382087499996,3.71658789535
Caribbean,,2002,3.40269020073,1.29904948653,3.1209414189999998,5.37020831601,3.64973976575,2.89840069834,3.49898232564,5.39483651657,3.19807569825,3.69076175337
Caribbean,,2003,3.3750027513700003,1.29747921929,3.12113194694,5.36207000546,3.6182124932299997,2.88436340282,3.4561772387799996,5.37655843387,3.17961493599,3.66568118367
Caribbean,,2004,3.3479015316300003,1.29839049731,3.1239235877400002,5.35476908928,3.58466678371,2.87103733252,3.42043267828,5.36182570251,3.16325289248,3.64288883446
Caribbean,,2005,3.32949402175,1.29797927645,3.12949474837,5.35040859114,3.5543985206000004,2.8565899725699997,3.39308820695,5.35005090486,3.1493484710599997,3.6238343008200005
Caribbean,,2006,3.31217730668,1.29534072764,3.1366635901900004,5.3484595189399995,3.52333659422,2.843011253,3.36846798812,5.33647348331,3.136518361,3.60768939624
Caribbean,,2007,3.29081757311,1.28994808222,3.14336851448,5.35141978691,3.4951815523299996,2.82528740643,3.34595434634,5.325710728860001,3.12353961761,3.5896101399
Caribbean,,2008,3.2732626757100003,1.28631929643,3.1510687404400004,5.35569575077,3.4659548401499998,2.80876947215,3.3286694417800002,5.31286035701,3.11230804797,3.5749966985599997
Caribbean,,2009,3.2552536589899996,1.28189462366,3.16006797427,5.35808282123,3.4468359279499996,2.7960021727,3.31376820622,5.30166798597,3.10337429864,3.56422790489
Caribbean,,2010,3.24598814756,1.28085535386,3.1728221082599997,5.3619531804200005,3.43537468316,2.793311652,3.3033401541100003,5.29475482076,3.09838187597,3.55891395111
Caribbean,,2011,3.23909632943,1.28165047522,3.1872224139,5.3618091875400005,3.42814024658,2.79325694473,3.3018893686700004,5.28828396941,3.0953576655400004,3.55655657103
Caribbean,,2012,3.2323116224399997,1.28204886097,3.19865397362,5.35995274469,3.4224253988599997,2.79315256353,3.2926650627600003,5.27851434159,3.0904918186,3.5501380718999997
Caribbean,,2013,3.2252914677999995,1.28275932992,3.2093000773700004,5.35722231229,3.41617417577,2.79276631135,3.2898674631700002,5.26741486427,3.08570471192,3.54274219952
Caribbean,,2014,3.21642285272,1.2848903537699998,3.2181754602300003,5.3512586757100005,3.41038042379,2.79111239888,3.2825783920199996,5.2574421646900005,3.08011958846,3.53246155298
Caribbean,,2015,3.2140406985200003,1.2865936225899999,3.2267813397499996,5.34214911637,3.40714773208,2.79138333547,3.2741058615,5.2474728399599995,3.07519081408,3.52366400191
Caribbean,,2016,3.2042213083299997,1.28796061285,3.23356462279,5.33177491318,3.40443654495,2.79287081262,3.26832204743,5.23454450512,3.06915133114,3.51447786143
Caribbean,,2017,3.2007620367099996,1.2934056297699998,3.24206279782,5.3193907959099995,3.4017007078800003,2.7946980673299997,3.26468039973,5.228045805240001,3.06505896576,3.5081433462200002
Central African Republic,CAF,1990,4.94787461626,1.46159746421,3.1431349078900004,7.38652410772,5.17801830373,3.7530942719800002,5.02963174411,6.740639712019999,4.20316099517,4.98463321527
Central African Republic,CAF,1991,4.99532683823,1.45951089741,3.1536164296499996,7.3760334400000005,5.20796903731,3.77372933634,5.0606067788,6.7438706365000005,4.21649166169,5.01235089355
Central African Republic,CAF,1992,5.03317908384,1.45636559603,3.16220935502,7.3681952297699995,5.21919945818,3.7901270578800004,5.08735228944,6.75226298357,4.22765920464,5.0336975427
Central African Republic,CAF,1993,5.06805478169,1.45520707857,3.17178763036,7.36535650014,5.23823154896,3.80420083975,5.112236306460001,6.75524084517,4.23958460516,5.05621334014
Central African Republic,CAF,1994,5.095223402779999,1.45534345026,3.17900507615,7.360205529409999,5.24255916181,3.8086436026699997,5.13148724637,6.762953626650001,4.24710182148,5.0700366928900005
Central African Republic,CAF,1995,5.1015301494,1.46074784083,3.18507525544,7.359321148899999,5.25421744422,3.81874018938,5.1400066695,6.76153766699,4.25102603466,5.078815457029999
Central African Republic,CAF,1996,5.101751360400001,1.45983629958,3.1887388040399998,7.35297915167,5.25239674766,3.8159216094199997,5.1448651624699995,6.76625112825,4.25225996258,5.07937016123
Central African Republic,CAF,1997,5.11242877579,1.46039313153,3.19417932642,7.35330499544,5.25942548071,3.8165613743000004,5.14472213796,6.77028299536,4.25441242546,5.0822019603
Central African Republic,CAF,1998,5.10929302757,1.4582535674100001,3.19710118842,7.3510868272100005,5.25816501119,3.8111719098999997,5.1403397598,6.77422461259,4.2539762664600005,5.08001726755
Central African Republic,CAF,1999,5.11045572047,1.4574621137400001,3.2044681471699996,7.35095968971,5.26559641487,3.8146451720899996,5.14205826441,6.77775697877,4.256085131130001,5.08164969837
Central African Republic,CAF,2000,5.10872245751,1.45994006449,3.21136072225,7.35328283563,5.27010882498,3.81933892069,5.14211592817,6.776483610170001,4.25630454368,5.08205612006
Central African Republic,CAF,2001,5.09839389134,1.46115695066,3.21499265772,7.356122624989999,5.26372051924,3.81490352797,5.13125852114,6.771414632,4.25292198852,5.07560206018
Central African Republic,CAF,2002,5.08145467876,1.4588062098099999,3.2185627693999996,7.3542448801799996,5.25046762774,3.8122835921100005,5.12753927197,6.76373512142,4.24885910331,5.06890757384
Central African Republic,CAF,2003,5.0712150635,1.46196826935,3.22315274974,7.355636265079999,5.249784403930001,3.8108822580300004,5.116565281290001,6.75764288459,4.24584463488,5.064464055609999
Central African Republic,CAF,2004,5.06923520712,1.46743053425,3.2300923293099997,7.36089133986,5.2428784003899995,3.80910051832,5.11280522248,6.74403680739,4.24317796673,5.06181763476
Central African Republic,CAF,2005,5.0532051422199995,1.46658819763,3.23607609127,7.35807587829,5.23461028616,3.81371249519,5.109325705300001,6.73424704334,4.23904721609,5.05691660873
Central African Republic,CAF,2006,5.06265483843,1.46624804167,3.2457481193899995,7.3554286843100005,5.2289500086,3.81806928486,5.11221330475,6.72666416279,4.23742601717,5.05688322914
Central African Republic,CAF,2007,5.07492183706,1.46174580448,3.2547245932999997,7.347816507139999,5.225930196269999,3.81053152643,5.10699914546,6.711650347040001,4.23318790252,5.05317391848
Central African Republic,CAF,2008,5.08502272039,1.45846160918,3.2649109510000005,7.338506805430001,5.21932488402,3.80452259686,5.10337748636,6.692571243910001,4.2279024312099995,5.04694660043
Central African Republic,CAF,2009,5.09238553047,1.45319979908,3.27784277542,7.329951199820001,5.2117455370400005,3.80797747027,5.10410843859,6.678539359669999,4.224298044589999,5.04320808993
Central African Republic,CAF,2010,5.09795291979,1.4524316180199999,3.29231383986,7.33106767479,5.20617486551,3.8042875398,5.10511249228,6.67058457946,4.22224543801,5.03962371436
Central African Republic,CAF,2011,5.09668004622,1.45469452641,3.30795505496,7.33413532083,5.19404608691,3.8026233285699997,5.10133232049,6.665517138639999,4.2203995011,5.03553942959
Central African Republic,CAF,2012,5.09353324825,1.45601699139,3.32525399163,7.34097477371,5.19305434757,3.8023956974,5.09644428934,6.655760687280001,4.2189438495800005,5.0351932916
Central African Republic,CAF,2013,5.07902134768,1.45842788141,3.34280718031,7.343012335930001,5.19594794981,3.80278739729,5.09620750648,6.64775985793,4.21723679921,5.03668931127
Central African Republic,CAF,2014,5.0777883710700005,1.4614073299299999,3.3667070617,7.3505652192,5.1980742211,3.79721336376,5.09302199963,6.64654949763,4.21806809604,5.03876512918
Central African Republic,CAF,2015,5.0625233090399995,1.4630557983099999,3.3927366533,7.35977070841,5.1942923712699995,3.79387368685,5.086757962929999,6.640631411599999,4.21525697028,5.03274430603
Central African Republic,CAF,2016,5.03614095938,1.4647425830399998,3.42216134158,7.371125162859999,5.18508902509,3.7944293890200003,5.07251445212,6.62866697396,4.212622773900001,5.0263194452399995
Central African Republic,CAF,2017,5.02441239921,1.4718099981800001,3.45509847199,7.377636689890001,5.187537627879999,3.79003087355,5.06090218244,6.62317919194,4.2117282286,5.02186624727
Central Asia,,1990,3.21175095737,1.06020368377,2.5976092210900004,6.95815450806,3.2005420592399996,2.53353713918,3.2046209154799996,5.17740281558,3.00775576093,3.1815842384899997
Central Asia,,1991,3.22983908843,1.06312502881,2.59802756788,6.95229510207,3.19703722015,2.55067780195,3.210888234,5.17363249142,3.00574309681,3.18312099705
Central Asia,,1992,3.24735842829,1.06982940213,2.60046845428,6.942702219339999,3.19825667458,2.56685373177,3.22094895237,5.17918245955,3.00576825256,3.18931522693
Central Asia,,1993,3.26590366857,1.07368438383,2.60488432925,6.9335836540699995,3.20197778008,2.58029422326,3.23036253569,5.19202618735,3.00645548363,3.1986540690200003
Central Asia,,1994,3.28328776298,1.07632373895,2.6105631519899997,6.9234346244800005,3.2059913344399997,2.5869070680200004,3.23872560825,5.21034271043,3.00732808816,3.2092825091599995
Central Asia,,1995,3.29823254968,1.0765513867699998,2.61836335306,6.89845580603,3.20831561026,2.5933959613,3.2457255326000003,5.2240081606499995,3.00757695049,3.22013238502
Central Asia,,1996,3.3104453317499996,1.07816991402,2.6318265796099998,6.870775909260001,3.2163274909500004,2.59721441847,3.25726135659,5.239534244,3.0094131762200003,3.23352876791
Central Asia,,1997,3.32066924913,1.07810340594,2.64991639485,6.83980393455,3.2298894182900004,2.59985596494,3.2686284902900002,5.24831047662,3.01360612944,3.2467272877999998
Central Asia,,1998,3.32746838805,1.07763663954,2.67080073778,6.8073872163399995,3.24458274305,2.60218530536,3.28404264199,5.25161806049,3.01797754989,3.2591705272800002
Central Asia,,1999,3.33336710981,1.07809492836,2.6929314139100002,6.7768783266399995,3.25686146512,2.60297672,3.29617883629,5.243076654159999,3.02129158302,3.26948848541
Central Asia,,2000,3.33124271059,1.0774050248,2.71404790808,6.742173943220001,3.2646614580400004,2.60184577507,3.30307720549,5.23151099782,3.02053897308,3.2734416420800003
Central Asia,,2001,3.3238953430200002,1.07769015331,2.73575305654,6.70779130881,3.2664867106799997,2.59958199902,3.3047210775,5.20551864913,3.01717781876,3.2716984692200004
Central Asia,,2002,3.31979752279,1.07812122974,2.75786616837,6.68086718231,3.27141994613,2.59774027013,3.30835854518,5.181787667,3.0139546401799997,3.2702955163099996
Central Asia,,2003,3.31143677416,1.0780985148,2.7790739282000003,6.65554077142,3.27783635306,2.59654992848,3.31014709888,5.15269970951,3.0107525456,3.26832960897
Central Asia,,2004,3.3049077948099996,1.07793404171,2.79847731624,6.63394635561,3.283906524,2.59407934978,3.31073528311,5.11965420326,3.00701712731,3.26700489503
Central Asia,,2005,3.30248535179,1.07768082111,2.81663797408,6.611819614220001,3.28249783538,2.58958160842,3.3033659229300003,5.08627971112,3.00295715698,3.26520244654
Central Asia,,2006,3.3000264299300004,1.07841067518,2.8332019593899997,6.59184191635,3.27965693864,2.58946834754,3.29649606433,5.05405156895,2.9977742170200004,3.26309123025
Central Asia,,2007,3.29647089118,1.07884117734,2.84555938516,6.56699920659,3.27198655079,2.58614336685,3.28434077202,5.0176596493,2.99127921361,3.25900856875
Central Asia,,2008,3.28980106416,1.0756941983900001,2.85385653367,6.5478994107499995,3.25894911871,2.5841080276799997,3.2735086812799996,4.97738650058,2.9841307126,3.2545558173
Central Asia,,2009,3.28651494887,1.07513691427,2.85967647821,6.52894646456,3.24591754874,2.57908028646,3.26292285978,4.9358316394,2.97765645395,3.25034032635
Central Asia,,2010,3.28182132143,1.07560999652,2.86655035661,6.51503383581,3.2415097387199996,2.57580097233,3.25818838419,4.90534945203,2.9743275214200002,3.25018096733
Central Asia,,2011,3.27654569023,1.07720691415,2.87290457382,6.51384246425,3.2373771172300003,2.57386342189,3.2556018337899997,4.88648715445,2.97244343601,3.25109707058
Central Asia,,2012,3.27152823727,1.0771619158,2.87710775445,6.51452244568,3.2339419274399996,2.56937158495,3.2558033426,4.87694454688,2.97111110168,3.25304977777
Central Asia,,2013,3.26430651164,1.0782108617700001,2.8787243457200002,6.51564296486,3.22901601872,2.5638488214499997,3.2546399785999998,4.8768010212099995,2.96940882514,3.2531171902700002
Central Asia,,2014,3.25662837439,1.07823441326,2.88058165317,6.51923077007,3.22789434374,2.55961814036,3.25230142928,4.886294197100001,2.9689970075399996,3.2544529993199998
Central Asia,,2015,3.2485927032,1.07767010357,2.88217216495,6.5178932356,3.23090462917,2.55356174971,3.24952936332,4.89624994701,2.96797531747,3.2563328305300003
Central Asia,,2016,3.2387308506299997,1.07824095913,2.88669796178,6.51852457121,3.2330130990600003,2.55267017615,3.24798970964,4.914780433270001,2.96842197507,3.25944288232
Central Asia,,2017,3.23236684208,1.0786689089300001,2.89246110079,6.52109895092,3.23963918054,2.54753255584,3.2450757139800004,4.92568989019,2.96912001627,3.2633416384600005
Central Europe,,1990,2.69060323279,0.868008476936,2.8205958316,5.46854221935,2.84005776888,2.0586565007399997,2.77777057633,4.4572717386,2.57700414399,2.8598938773800002
Central Europe,,1991,2.70900813831,0.868353430018,2.84192300513,5.47674490939,2.84958461431,2.0700103100500002,2.7981119677699997,4.46459049994,2.58548559824,2.8728804017700003
Central Europe,,1992,2.72413878777,0.868199580035,2.8618289553,5.47697807964,2.85826683581,2.07843113325,2.813229839,4.47015073663,2.5913376547699998,2.88326633714
Central Europe,,1993,2.73783968109,0.866878099688,2.8830047050100003,5.47195058052,2.86359017089,2.08387309036,2.81272092003,4.47825093727,2.59527505424,2.8920125953999998
Central Europe,,1994,2.7494226457899997,0.865218448685,2.9032114828399997,5.46828047947,2.86754786995,2.08782737565,2.8110421259900003,4.483498749180001,2.5974843177199998,2.8988687508099997
Central Europe,,1995,2.75592822484,0.865764739527,2.9232620626699997,5.46262500912,2.8681516781500003,2.08543236556,2.8043575820099997,4.48684771874,2.59741038253,2.90325589458
Central Europe,,1996,2.75198109382,0.8643790517009999,2.9404021410300003,5.4487144848,2.86190417321,2.0842125468900004,2.79086375684,4.48070528163,2.59375889464,2.90418477966
Central Europe,,1997,2.73972541962,0.8637437651390001,2.94993342717,5.41992717141,2.84645957269,2.07706047122,2.76910028118,4.46499009307,2.58424091475,2.8954003763
Central Europe,,1998,2.71869223469,0.865013538614,2.9562356584900003,5.38400876979,2.81939575567,2.0681718675900003,2.74685222338,4.4429656367599994,2.57167276461,2.88175840201
Central Europe,,1999,2.6971124776399997,0.864761856236,2.9628434382499997,5.34429818231,2.79249014499,2.05722419172,2.72762026264,4.41815212372,2.55832494108,2.8669578858199998
Central Europe,,2000,2.68195058423,0.86583267636,2.97426007528,5.31264871114,2.77271762549,2.0511960746,2.71459603029,4.39676245961,2.54900810381,2.85562049222
Central Europe,,2001,2.66562908635,0.865397883982,2.98442294424,5.28779821592,2.75433765581,2.04391920558,2.69952697647,4.3730844834300004,2.5387768677199998,2.84158657881
Central Europe,,2002,2.6506810460700003,0.86514582975,2.99099414479,5.25707407189,2.73219430396,2.0354850735900003,2.68067185066,4.34642189765,2.52602616189,2.8245913792
Central Europe,,2003,2.63184815094,0.864858245859,2.99556347984,5.228124059840001,2.7147331728,2.02853981798,2.6613619698099997,4.31970361217,2.51274071186,2.80609113614
Central Europe,,2004,2.6160125565000003,0.8650551648779999,2.99958070333,5.19610855132,2.69917428243,2.02252347775,2.6404963818400002,4.29406496844,2.49989970543,2.7887662209300004
Central Europe,,2005,2.6031997155,0.8646876072309999,3.0057760925799997,5.16978526418,2.68449853836,2.01823639279,2.6227337844800003,4.27263178646,2.4893697123300003,2.77396280204
Central Europe,,2006,2.59826927086,0.8643809101230001,3.0128267056399998,5.14420663274,2.6731834191,2.01568362801,2.61079714851,4.2566259344,2.48153217003,2.76297966597
Central Europe,,2007,2.59298617858,0.864623052914,3.01746938518,5.11791581406,2.65751779227,2.01676643414,2.5966421998199998,4.24112408971,2.4733217982699998,2.7520831388800002
Central Europe,,2008,2.59149250196,0.8640931280809999,3.02247049717,5.09295937083,2.6415903959800002,2.01328573933,2.58747018184,4.228712385640001,2.46628633071,2.74514835425
Central Europe,,2009,2.5881609499400002,0.864123306656,3.0270684987700003,5.07212884606,2.62784104734,2.01189823437,2.5792318704299997,4.21924559176,2.46030355133,2.7402588843
Central Europe,,2010,2.58641397331,0.863843619716,3.03359089427,5.05631077341,2.62010501419,2.01073118923,2.57272165327,4.21774987933,2.45621972075,2.73821472837
Central Europe,,2011,2.58205103733,0.864322125597,3.0402059154,5.045408832340001,2.6135708803799997,2.00972507957,2.56567319186,4.21737087441,2.45224672843,2.73720931954
Central Europe,,2012,2.58084014634,0.865052261521,3.04831282924,5.03756690196,2.61021883032,2.00770952981,2.56289729176,4.220733650010001,2.4496424014200002,2.73873888258
Central Europe,,2013,2.5737442052,0.8667007565639999,3.05526450231,5.03075906012,2.60278884034,2.00613900281,2.55675330013,4.22422266996,2.44615914669,2.73915662533
Central Europe,,2014,2.56715860613,0.8677740210349999,3.0636668347100002,5.02589696039,2.59700596219,2.00533676015,2.5527895839799997,4.22849005661,2.44365400764,2.7413247850399998
Central Europe,,2015,2.56104364245,0.868893777022,3.07208535383,5.02178308018,2.59181722717,2.00236031921,2.55181115332,4.23557094785,2.44159141015,2.74344262748
Central Europe,,2016,2.55213625306,0.869377019919,3.08033246921,5.01417463832,2.59080654945,1.99965324479,2.5487847395,4.24234969398,2.4395639576100003,2.74576830884
Central Europe,,2017,2.54151777643,0.8707163077710001,3.09038351864,5.00743257189,2.59183494519,1.99888794321,2.54664670923,4.24800953769,2.43871286018,2.74842373814
