Entity,Code,Year,
Nigeria,NGA,2011,2500
Nigeria,NGA,2012,2500
Nigeria,NGA,2013,2500
Nigeria,NGA,2014,2500
Nigeria,NGA,2015,2500
Nigeria,NGA,2016,2500
Nigeria,NGA,2017,2500
North Korea,PRK,1979,1500
North Korea,PRK,1980,1500
North Korea,PRK,1981,1500
North Korea,PRK,1983,1500
North Korea,PRK,1984,1500
North Korea,PRK,1985,1500
North Korea,PRK,1986,1500
North Korea,PRK,1987,1500
North Korea,PRK,1988,1500
North Korea,PRK,1989,1500
North Korea,PRK,1990,1500
North Korea,PRK,1991,1500
North Korea,PRK,1992,1500
North Korea,PRK,1993,1500
North Korea,PRK,1994,1500
North Korea,PRK,1995,1500
North Korea,PRK,1996,1500
North Korea,PRK,1997,1500
North Korea,PRK,1998,1500
North Korea,PRK,1999,1500
North Korea,PRK,2000,1500
North Korea,PRK,2001,1500
North Korea,PRK,2002,1500
North Korea,PRK,2003,1500
North Korea,PRK,2004,1500
North Korea,PRK,2005,1500
North Korea,PRK,2006,1500
North Korea,PRK,2007,1500
North Korea,PRK,2008,1500
North Korea,PRK,2009,1500
North Korea,PRK,2010,1500
North Korea,PRK,2011,1500
North Korea,PRK,2012,1500
North Korea,PRK,2013,1500
North Korea,PRK,2014,1500
North Korea,PRK,2015,1500
North Korea,PRK,2016,1500
North Korea,PRK,2017,1500
Norway,NOR,1979,3500
Norway,NOR,1980,3500
Norway,NOR,1981,3500
Norway,NOR,1983,3500
Norway,NOR,1984,3500
Norway,NOR,1985,3500
Norway,NOR,1986,3500
Norway,NOR,1987,3500
Norway,NOR,1988,3500
Norway,NOR,1989,3500
Norway,NOR,1990,3500
Norway,NOR,1991,3500
Norway,NOR,1992,3500
Norway,NOR,1993,3500
Norway,NOR,1994,3500
Norway,NOR,1995,3500
Norway,NOR,1996,3500
Norway,NOR,1997,3500
Norway,NOR,1998,3500
Norway,NOR,1999,3500
Norway,NOR,2000,3500
Norway,NOR,2001,3500
Norway,NOR,2002,3500
Norway,NOR,2003,3500
Norway,NOR,2004,3500
Norway,NOR,2005,3500
Norway,NOR,2006,3500
Norway,NOR,2007,3500
Norway,NOR,2008,3500
Norway,NOR,2009,3500
Norway,NOR,2010,3500
Norway,NOR,2011,3500
Norway,NOR,2012,3500
Norway,NOR,2013,3500
Norway,NOR,2014,3500
Norway,NOR,2015,3500
Norway,NOR,2016,3500
Norway,NOR,2017,3500
Oman,OMN,1979,1500
Oman,OMN,1980,1500
Oman,OMN,1981,1500
Oman,OMN,1983,1500
Oman,OMN,1984,1500
Oman,OMN,1985,1500
Oman,OMN,1986,1500
Oman,OMN,1987,1500
Oman,OMN,1988,1500
Oman,OMN,1989,1500
Oman,OMN,1990,1500
Oman,OMN,1991,1500
Oman,OMN,1992,1500
Oman,OMN,1993,1500
Oman,OMN,1994,1500
Oman,OMN,1995,1500
Oman,OMN,1996,1500
Oman,OMN,1997,1500
Oman,OMN,1998,1500
Oman,OMN,1999,1500
Oman,OMN,2000,1500
Oman,OMN,2001,1500
Oman,OMN,2002,1500
Oman,OMN,2003,1500
Oman,OMN,2004,1500
Oman,OMN,2005,1500
Oman,OMN,2006,1500
Oman,OMN,2007,1500
Oman,OMN,2008,1500
Oman,OMN,2009,1500
Oman,OMN,2010,1500
Oman,OMN,2011,1500
Oman,OMN,2012,1500
Oman,OMN,2013,1500
Oman,OMN,2014,1500
Oman,OMN,2015,1500
Oman,OMN,2016,1500
Oman,OMN,2017,1500
Pakistan,PAK,1979,1500
Pakistan,PAK,1980,1500
Pakistan,PAK,1981,1500
Pakistan,PAK,1983,1500
Pakistan,PAK,1984,1500
Pakistan,PAK,1985,2500
Pakistan,PAK,1986,2500
Pakistan,PAK,1987,2500
Pakistan,PAK,1988,3500
Pakistan,PAK,1989,2500
Pakistan,PAK,1990,2500
Pakistan,PAK,1991,2500
Pakistan,PAK,1992,2500
Pakistan,PAK,1993,2500
Pakistan,PAK,1994,2500
Pakistan,PAK,1995,2500
Pakistan,PAK,1996,2500
Pakistan,PAK,1997,2500
Pakistan,PAK,1998,2500
Pakistan,PAK,1999,1500
Pakistan,PAK,2000,2500
Pakistan,PAK,2001,2500
Pakistan,PAK,2002,2500
Pakistan,PAK,2003,1500
Pakistan,PAK,2004,1500
Pakistan,PAK,2005,1500
Pakistan,PAK,2006,1500
Pakistan,PAK,2007,1500
Pakistan,PAK,2008,1500
Pakistan,PAK,2009,1500
Pakistan,PAK,2010,1500
Pakistan,PAK,2011,1500
Pakistan,PAK,2012,1500
Pakistan,PAK,2013,1500
Pakistan,PAK,2014,1500
Pakistan,PAK,2015,1500
Pakistan,PAK,2016,1500
Pakistan,PAK,2017,1500
Palau,PLW,2002,3500
Palau,PLW,2003,3500
Palau,PLW,2004,3500
Palau,PLW,2005,3500
Palau,PLW,2006,3500
Palau,PLW,2007,3500
Palau,PLW,2008,3500
Palau,PLW,2009,3500
Palau,PLW,2010,3500
Palau,PLW,2011,3500
Palau,PLW,2012,3500
Palau,PLW,2013,3500
Palau,PLW,2014,3500
Palau,PLW,2015,3500
Palau,PLW,2016,3500
Palau,PLW,2017,3500
Palestine,PSE,1993,1500
Palestine,PSE,1994,1500
Palestine,PSE,1995,2500
Palestine,PSE,1996,1500
Palestine,PSE,1997,1500
Palestine,PSE,1998,1500
Palestine,PSE,1999,1500
Palestine,PSE,2000,1500
Palestine,PSE,2001,1500
Palestine,PSE,2002,1500
Palestine,PSE,2003,1500
Palestine,PSE,2004,1500
Palestine,PSE,2005,1500
Palestine,PSE,2006,1500
Palestine,PSE,2007,1500
Palestine,PSE,2008,1500
Palestine,PSE,2009,1500
Palestine,PSE,2010,1500
Palestine,PSE,2011,1500
Palestine,PSE,2012,1500
Palestine,PSE,2013,1500
Palestine,PSE,2014,1500
Palestine,PSE,2015,1500
Palestine,PSE,2016,1500
Palestine,PSE,2017,1500
Panama,PAN,1979,2500
Panama,PAN,1980,3500
Panama,PAN,1981,2500
Panama,PAN,1983,2500
Panama,PAN,1984,2500
Panama,PAN,1985,2500
Panama,PAN,1986,2500
Panama,PAN,1987,1500
Panama,PAN,1988,1500
Panama,PAN,1989,1500
Panama,PAN,1990,3500
Panama,PAN,1991,3500
Panama,PAN,1992,3500
Panama,PAN,1993,3500
Panama,PAN,1994,3500
Panama,PAN,1995,3500
Panama,PAN,1996,3500
Panama,PAN,1997,3500
Panama,PAN,1998,3500
Panama,PAN,1999,3500
Panama,PAN,2000,3500
Panama,PAN,2001,3500
Panama,PAN,2002,2500
Panama,PAN,2003,2500
Panama,PAN,2004,2500
Panama,PAN,2005,2500
Panama,PAN,2006,2500
Panama,PAN,2007,2500
Panama,PAN,2008,2500
Panama,PAN,2009,2500
Panama,PAN,2010,2500
Panama,PAN,2011,2500
Panama,PAN,2012,2500
Panama,PAN,2013,2500
Panama,PAN,2014,2500
Panama,PAN,2015,2500
Panama,PAN,2016,2500
Panama,PAN,2017,2500
Papua New Guinea,PNG,1979,3500
Papua New Guinea,PNG,1980,3500
Papua New Guinea,PNG,1981,3500
Papua New Guinea,PNG,1983,3500
Papua New Guinea,PNG,1984,3500
Papua New Guinea,PNG,1985,3500
Papua New Guinea,PNG,1986,3500
Papua New Guinea,PNG,1987,3500
Papua New Guinea,PNG,1988,3500
Papua New Guinea,PNG,1989,3500
Papua New Guinea,PNG,1990,3500
Papua New Guinea,PNG,1991,3500
Papua New Guinea,PNG,1992,3500
Papua New Guinea,PNG,1993,3500
Papua New Guinea,PNG,1994,3500
Papua New Guinea,PNG,1995,3500
Papua New Guinea,PNG,1996,3500
Papua New Guinea,PNG,1997,3500
Papua New Guinea,PNG,1998,3500
Papua New Guinea,PNG,1999,3500
Papua New Guinea,PNG,2000,3500
Papua New Guinea,PNG,2001,3500
Papua New Guinea,PNG,2002,3500
Papua New Guinea,PNG,2003,3500
Papua New Guinea,PNG,2004,3500
Papua New Guinea,PNG,2005,3500
Papua New Guinea,PNG,2006,3500
Papua New Guinea,PNG,2007,3500
Papua New Guinea,PNG,2008,3500
Papua New Guinea,PNG,2009,3500
Papua New Guinea,PNG,2010,3500
Papua New Guinea,PNG,2011,3500
Papua New Guinea,PNG,2012,3500
Papua New Guinea,PNG,2013,3500
Papua New Guinea,PNG,2014,3500
Papua New Guinea,PNG,2015,3500
Papua New Guinea,PNG,2016,3500
Papua New Guinea,PNG,2017,3500
Paraguay,PRY,1979,2500
Paraguay,PRY,1980,2500
Paraguay,PRY,1981,2500
Paraguay,PRY,1983,2500
Paraguay,PRY,1984,2500
Paraguay,PRY,1985,1500
Paraguay,PRY,1986,1500
Paraguay,PRY,1987,2500
Paraguay,PRY,1988,1500
Paraguay,PRY,1989,2500
Paraguay,PRY,1990,2500
Paraguay,PRY,1991,2500
Paraguay,PRY,1992,2500
Paraguay,PRY,1993,2500
Paraguay,PRY,1994,2500
Paraguay,PRY,1995,2500
Paraguay,PRY,1996,2500
Paraguay,PRY,1997,2500
Paraguay,PRY,1998,2500
Paraguay,PRY,1999,2500
Paraguay,PRY,2000,2500
Paraguay,PRY,2001,2500
Paraguay,PRY,2002,2500
Paraguay,PRY,2003,2500
Paraguay,PRY,2004,2500
Paraguay,PRY,2005,2500
Paraguay,PRY,2006,2500
Paraguay,PRY,2007,2500
Paraguay,PRY,2008,2500
Paraguay,PRY,2009,2500
Paraguay,PRY,2010,2500
Paraguay,PRY,2011,2500
Paraguay,PRY,2012,1500
Paraguay,PRY,2013,2500
Paraguay,PRY,2014,2500
Paraguay,PRY,2015,2500
Paraguay,PRY,2016,2500
Paraguay,PRY,2017,2500
Peru,PER,1979,2500
Peru,PER,1980,3500
Peru,PER,1981,3500
Peru,PER,1983,3500
Peru,PER,1984,3500
Peru,PER,1985,3500
Peru,PER,1986,3500
Peru,PER,1987,3500
Peru,PER,1988,3500
Peru,PER,1989,3500
Peru,PER,1990,2500
Peru,PER,1991,2500
Peru,PER,1992,2500
Peru,PER,1993,2500
Peru,PER,1994,2500
Peru,PER,1995,2500
Peru,PER,1996,2500
Peru,PER,1997,2500
Peru,PER,1998,1500
Peru,PER,1999,1500
Peru,PER,2000,2500
Peru,PER,2001,3500
Peru,PER,2002,2500
Peru,PER,2003,2500
Peru,PER,2004,2500
Peru,PER,2005,2500
Peru,PER,2006,2500
Peru,PER,2007,2500
Peru,PER,2008,2500
Peru,PER,2009,2500
Peru,PER,2010,2500
Peru,PER,2011,2500
Peru,PER,2012,2500
Peru,PER,2013,2500
Peru,PER,2014,2500
Peru,PER,2015,2500
Peru,PER,2016,2500
Peru,PER,2017,2500
Philippines,PHL,1979,2500
Philippines,PHL,1980,2500
Philippines,PHL,1981,2500
Philippines,PHL,1983,2500
Philippines,PHL,1984,2500
Philippines,PHL,1985,2500
Philippines,PHL,1986,3500
Philippines,PHL,1987,3500
Philippines,PHL,1988,3500
Philippines,PHL,1989,3500
Philippines,PHL,1990,3500
Philippines,PHL,1991,2500
Philippines,PHL,1992,2500
Philippines,PHL,1993,2500
Philippines,PHL,1994,2500
Philippines,PHL,1995,2500
Philippines,PHL,1996,2500
Philippines,PHL,1997,3500
Philippines,PHL,1998,3500
Philippines,PHL,1999,3500
Philippines,PHL,2000,3500
Philippines,PHL,2001,3500
Philippines,PHL,2002,3500
Philippines,PHL,2003,2500
Philippines,PHL,2004,2500
Philippines,PHL,2005,2500
Philippines,PHL,2006,2500
Philippines,PHL,2007,2500
Philippines,PHL,2008,2500
Philippines,PHL,2009,2500
Philippines,PHL,2010,2500
Philippines,PHL,2011,2500
Philippines,PHL,2012,2500
Philippines,PHL,2013,2500
Philippines,PHL,2014,2500
Philippines,PHL,2015,2500
Philippines,PHL,2016,2500
Philippines,PHL,2017,2500
Poland,POL,1979,1500
Poland,POL,1980,2500
Poland,POL,1981,2500
Poland,POL,1983,2500
Poland,POL,1984,2500
Poland,POL,1985,2500
Poland,POL,1986,2500
Poland,POL,1987,2500
Poland,POL,1988,1500
Poland,POL,1989,2500
Poland,POL,1990,3500
Poland,POL,1991,3500
Poland,POL,1992,3500
Poland,POL,1993,3500
Poland,POL,1994,3500
Poland,POL,1995,3500
Poland,POL,1996,3500
Poland,POL,1997,3500
Poland,POL,1998,3500
Poland,POL,1999,3500
Poland,POL,2000,3500
Poland,POL,2001,3500
Poland,POL,2002,3500
Poland,POL,2003,3500
Poland,POL,2004,3500
Poland,POL,2005,3500
Poland,POL,2006,3500
Poland,POL,2007,3500
Poland,POL,2008,3500
Poland,POL,2009,3500
Poland,POL,2010,3500
Poland,POL,2011,3500
Poland,POL,2012,3500
Poland,POL,2013,3500
Poland,POL,2014,3500
Poland,POL,2015,3500
Poland,POL,2016,3500
Poland,POL,2017,2500
Portugal,PRT,1979,3500
Portugal,PRT,1980,3500
Portugal,PRT,1981,3500
Portugal,PRT,1983,3500
Portugal,PRT,1984,3500
Portugal,PRT,1985,3500
Portugal,PRT,1986,3500
Portugal,PRT,1987,3500
Portugal,PRT,1988,3500
Portugal,PRT,1989,3500
Portugal,PRT,1990,3500
Portugal,PRT,1991,3500
Portugal,PRT,1992,3500
Portugal,PRT,1993,3500
Portugal,PRT,1994,3500
Portugal,PRT,1995,3500
Portugal,PRT,1996,3500
Portugal,PRT,1997,3500
Portugal,PRT,1998,3500
Portugal,PRT,1999,3500
Portugal,PRT,2000,3500
Portugal,PRT,2001,3500
Portugal,PRT,2002,3500
Portugal,PRT,2003,3500
Portugal,PRT,2004,3500
Portugal,PRT,2005,3500
Portugal,PRT,2006,3500
Portugal,PRT,2007,3500
Portugal,PRT,2008,3500
Portugal,PRT,2009,3500
Portugal,PRT,2010,3500
Portugal,PRT,2011,3500
Portugal,PRT,2012,3500
Portugal,PRT,2013,3500
Portugal,PRT,2014,3500
Portugal,PRT,2015,3500
Portugal,PRT,2016,3500
Portugal,PRT,2017,3500
Qatar,QAT,1979,1500
Qatar,QAT,1980,1500
Qatar,QAT,1981,1500
Qatar,QAT,1983,1500
Qatar,QAT,1984,1500
Qatar,QAT,1985,1500
Qatar,QAT,1986,1500
Qatar,QAT,1987,1500
Qatar,QAT,1988,1500
Qatar,QAT,1989,1500
Qatar,QAT,1990,1500
Qatar,QAT,1991,1500
Qatar,QAT,1992,1500
Qatar,QAT,1993,1500
Qatar,QAT,1994,1500
Qatar,QAT,1995,1500
Qatar,QAT,1996,2500
Qatar,QAT,1997,1500
Qatar,QAT,1998,1500
Qatar,QAT,1999,1500
Qatar,QAT,2000,1500
Qatar,QAT,2001,1500
Qatar,QAT,2002,1500
Qatar,QAT,2003,1500
Qatar,QAT,2004,1500
Qatar,QAT,2005,1500
Qatar,QAT,2006,1500
Qatar,QAT,2007,1500
Qatar,QAT,2008,1500
Qatar,QAT,2009,1500
Qatar,QAT,2010,1500
Qatar,QAT,2011,1500
Qatar,QAT,2012,1500
Qatar,QAT,2013,1500
Qatar,QAT,2014,1500
Qatar,QAT,2015,1500
Qatar,QAT,2016,1500
Qatar,QAT,2017,1500
Romania,ROU,1979,1500
Romania,ROU,1980,1500
Romania,ROU,1981,1500
Romania,ROU,1983,1500
Romania,ROU,1984,1500
Romania,ROU,1985,1500
Romania,ROU,1986,1500
Romania,ROU,1987,1500
Romania,ROU,1988,1500
Romania,ROU,1989,1500
Romania,ROU,1990,1500
Romania,ROU,1991,2500
Romania,ROU,1992,3500
Romania,ROU,1993,2500
Romania,ROU,1994,2500
Romania,ROU,1995,2500
Romania,ROU,1996,2500
Romania,ROU,1997,2500
Romania,ROU,1998,2500
Romania,ROU,1999,2500
Romania,ROU,2000,2500
Romania,ROU,2001,2500
Romania,ROU,2002,2500
Romania,ROU,2003,2500
Romania,ROU,2004,2500
Romania,ROU,2005,2500
Romania,ROU,2006,2500
Romania,ROU,2007,2500
Romania,ROU,2008,2500
Romania,ROU,2009,2500
Romania,ROU,2010,2500
Romania,ROU,2011,2500
Romania,ROU,2012,2500
Romania,ROU,2013,2500
Romania,ROU,2014,2500
Romania,ROU,2015,2500
Romania,ROU,2016,2500
Romania,ROU,2017,2500
Russia,RUS,1979,1500
Russia,RUS,1980,1500
Russia,RUS,1981,1500
Russia,RUS,1983,1500
Russia,RUS,1984,1500
Russia,RUS,1985,1500
Russia,RUS,1986,1500
Russia,RUS,1987,1500
Russia,RUS,1988,1500
Russia,RUS,1989,1500
Russia,RUS,1990,2500
Russia,RUS,1991,2500
Russia,RUS,1992,2500
Russia,RUS,1993,2500
Russia,RUS,1994,2500
Russia,RUS,1995,2500
Russia,RUS,1996,2500
Russia,RUS,1997,2500
Russia,RUS,1998,2500
Russia,RUS,1999,2500
Russia,RUS,2000,2500
Russia,RUS,2001,2500
Russia,RUS,2002,1500
Russia,RUS,2003,1500
Russia,RUS,2004,1500
Russia,RUS,2005,1500
Russia,RUS,2006,1500
Russia,RUS,2007,1500
Russia,RUS,2008,1500
Russia,RUS,2009,1500
Russia,RUS,2010,1500
Russia,RUS,2011,1500
Russia,RUS,2012,1500
Russia,RUS,2013,1500
Russia,RUS,2014,1500
Russia,RUS,2015,1500
Russia,RUS,2016,1500
Russia,RUS,2017,1500
Rwanda,RWA,1991,1500
Rwanda,RWA,1992,1500
Rwanda,RWA,1993,1500
Rwanda,RWA,1994,1500
Rwanda,RWA,1995,1500
Rwanda,RWA,1996,1500
Rwanda,RWA,1997,1500
Rwanda,RWA,1998,1500
Rwanda,RWA,1999,1500
Rwanda,RWA,2000,1500
Rwanda,RWA,2001,1500
Rwanda,RWA,2002,1500
Rwanda,RWA,2003,1500
Rwanda,RWA,2004,1500
Rwanda,RWA,2005,1500
Rwanda,RWA,2006,1500
Rwanda,RWA,2007,1500
Rwanda,RWA,2008,1500
Rwanda,RWA,2009,1500
Rwanda,RWA,2010,1500
Rwanda,RWA,2011,1500
Rwanda,RWA,2012,1500
Rwanda,RWA,2013,1500
Rwanda,RWA,2014,1500
Rwanda,RWA,2015,1500
Rwanda,RWA,2016,1500
Rwanda,RWA,2017,1500
Saint Kitts and Nevis,KNA,1984,3500
Saint Kitts and Nevis,KNA,1985,3500
Saint Kitts and Nevis,KNA,1986,3500
Saint Kitts and Nevis,KNA,1987,3500
Saint Kitts and Nevis,KNA,1988,3500
Saint Kitts and Nevis,KNA,1989,3500
Saint Kitts and Nevis,KNA,1990,3500
Saint Kitts and Nevis,KNA,1991,3500
Saint Kitts and Nevis,KNA,1992,3500
Saint Kitts and Nevis,KNA,1993,3500
Saint Kitts and Nevis,KNA,1994,3500
Saint Kitts and Nevis,KNA,1995,3500
Saint Kitts and Nevis,KNA,1996,3500
Saint Kitts and Nevis,KNA,1997,3500
Saint Kitts and Nevis,KNA,1998,3500
Saint Kitts and Nevis,KNA,1999,3500
Saint Kitts and Nevis,KNA,2000,3500
Saint Kitts and Nevis,KNA,2001,3500
Saint Kitts and Nevis,KNA,2002,3500
Saint Kitts and Nevis,KNA,2003,3500
Saint Kitts and Nevis,KNA,2004,3500
Saint Kitts and Nevis,KNA,2005,3500
Saint Kitts and Nevis,KNA,2006,3500
Saint Kitts and Nevis,KNA,2007,3500
Saint Kitts and Nevis,KNA,2008,3500
Saint Kitts and Nevis,KNA,2009,3500
Saint Kitts and Nevis,KNA,2010,3500
Saint Kitts and Nevis,KNA,2011,3500
Saint Kitts and Nevis,KNA,2012,3500
Saint Kitts and Nevis,KNA,2013,3500
Saint Kitts and Nevis,KNA,2014,3500
Saint Kitts and Nevis,KNA,2015,3500
Saint Kitts and Nevis,KNA,2016,3500
Saint Kitts and Nevis,KNA,2017,3500
Saint Lucia,LCA,1979,3500
Saint Lucia,LCA,1980,3500
Saint Lucia,LCA,1981,3500
Saint Lucia,LCA,1983,3500
Saint Lucia,LCA,1984,3500
Saint Lucia,LCA,1985,3500
Saint Lucia,LCA,1986,3500
Saint Lucia,LCA,1987,3500
Saint Lucia,LCA,1988,3500
Saint Lucia,LCA,1989,3500
Saint Lucia,LCA,1990,3500
Saint Lucia,LCA,1991,3500
Saint Lucia,LCA,1992,3500
Saint Lucia,LCA,1993,3500
Saint Lucia,LCA,1994,3500
Saint Lucia,LCA,1995,3500
Saint Lucia,LCA,1996,3500
Saint Lucia,LCA,1997,3500
Saint Lucia,LCA,1998,3500
Saint Lucia,LCA,1999,3500
Saint Lucia,LCA,2000,3500
Saint Lucia,LCA,2001,3500
Saint Lucia,LCA,2002,3500
Saint Lucia,LCA,2003,3500
Saint Lucia,LCA,2004,3500
Saint Lucia,LCA,2005,3500
Saint Lucia,LCA,2006,3500
Saint Lucia,LCA,2007,3500
Saint Lucia,LCA,2008,3500
Saint Lucia,LCA,2009,3500
Saint Lucia,LCA,2010,3500
Saint Lucia,LCA,2011,3500
Saint Lucia,LCA,2012,3500
Saint Lucia,LCA,2013,3500
Saint Lucia,LCA,2014,3500
Saint Lucia,LCA,2015,3500
Saint Lucia,LCA,2016,3500
Saint Lucia,LCA,2017,3500
Saint Vincent and the Grenadines,VCT,1979,3500
Saint Vincent and the Grenadines,VCT,1980,3500
Saint Vincent and the Grenadines,VCT,1981,3500
Saint Vincent and the Grenadines,VCT,1983,3500
Saint Vincent and the Grenadines,VCT,1984,3500
Saint Vincent and the Grenadines,VCT,1985,3500
Saint Vincent and the Grenadines,VCT,1986,3500
Saint Vincent and the Grenadines,VCT,1987,3500
Saint Vincent and the Grenadines,VCT,1988,3500
Saint Vincent and the Grenadines,VCT,1989,3500
Saint Vincent and the Grenadines,VCT,1990,3500
Saint Vincent and the Grenadines,VCT,1991,3500
Saint Vincent and the Grenadines,VCT,1992,3500
Saint Vincent and the Grenadines,VCT,1993,3500
Saint Vincent and the Grenadines,VCT,1994,3500
Saint Vincent and the Grenadines,VCT,1995,3500
Saint Vincent and the Grenadines,VCT,1996,3500
Saint Vincent and the Grenadines,VCT,1997,3500
Saint Vincent and the Grenadines,VCT,1998,3500
Saint Vincent and the Grenadines,VCT,1999,3500
Saint Vincent and the Grenadines,VCT,2000,3500
Saint Vincent and the Grenadines,VCT,2001,3500
Saint Vincent and the Grenadines,VCT,2002,3500
Saint Vincent and the Grenadines,VCT,2003,3500
Saint Vincent and the Grenadines,VCT,2004,3500
Saint Vincent and the Grenadines,VCT,2005,3500
Saint Vincent and the Grenadines,VCT,2006,3500
Saint Vincent and the Grenadines,VCT,2007,3500
Saint Vincent and the Grenadines,VCT,2008,3500
Saint Vincent and the Grenadines,VCT,2009,3500
Saint Vincent and the Grenadines,VCT,2010,3500
Saint Vincent and the Grenadines,VCT,2011,3500
Saint Vincent and the Grenadines,VCT,2012,3500
Saint Vincent and the Grenadines,VCT,2013,3500
Saint Vincent and the Grenadines,VCT,2014,3500
Saint Vincent and the Grenadines,VCT,2015,3500
Saint Vincent and the Grenadines,VCT,2016,3500
Saint Vincent and the Grenadines,VCT,2017,3500
Samoa,WSM,1993,3500
Samoa,WSM,1994,3500
Samoa,WSM,1995,3500
Samoa,WSM,1996,3500
Samoa,WSM,1997,3500
Samoa,WSM,1998,2500
Samoa,WSM,1999,2500
Samoa,WSM,2000,3500
Samoa,WSM,2001,3500
Samoa,WSM,2002,3500
Samoa,WSM,2003,3500
Samoa,WSM,2004,3500
Samoa,WSM,2005,3500
Samoa,WSM,2006,3500
Samoa,WSM,2007,3500
Samoa,WSM,2008,3500
Samoa,WSM,2009,3500
Samoa,WSM,2010,3500
Samoa,WSM,2011,3500
Samoa,WSM,2012,3500
Samoa,WSM,2013,3500
Samoa,WSM,2014,3500
Samoa,WSM,2015,3500
Samoa,WSM,2016,3500
Samoa,WSM,2017,3500
San Marino,SMR,2002,3500
San Marino,SMR,2003,3500
San Marino,SMR,2004,3500
San Marino,SMR,2005,3500
San Marino,SMR,2006,3500
San Marino,SMR,2007,3500
San Marino,SMR,2008,3500
San Marino,SMR,2009,3500
San Marino,SMR,2010,3500
San Marino,SMR,2011,3500
San Marino,SMR,2012,3500
San Marino,SMR,2013,3500
San Marino,SMR,2014,3500
San Marino,SMR,2015,3500
San Marino,SMR,2016,3500
San Marino,SMR,2017,3500
Sao Tome and Principe,STP,1979,1500
Sao Tome and Principe,STP,1980,1500
Sao Tome and Principe,STP,1981,1500
Sao Tome and Principe,STP,1983,1500
Sao Tome and Principe,STP,1984,1500
Sao Tome and Principe,STP,1985,1500
Sao Tome and Principe,STP,1986,1500
Sao Tome and Principe,STP,1987,1500
Sao Tome and Principe,STP,1988,1500
Sao Tome and Principe,STP,1989,1500
Sao Tome and Principe,STP,1990,1500
Sao Tome and Principe,STP,1991,2500
Sao Tome and Principe,STP,1992,2500
Sao Tome and Principe,STP,1993,2500
Sao Tome and Principe,STP,1994,2500
Sao Tome and Principe,STP,1995,2500
Sao Tome and Principe,STP,1996,2500
Sao Tome and Principe,STP,1997,3500
Sao Tome and Principe,STP,1998,3500
Sao Tome and Principe,STP,1999,3500
Sao Tome and Principe,STP,2000,3500
Sao Tome and Principe,STP,2001,3500
Sao Tome and Principe,STP,2002,3500
Sao Tome and Principe,STP,2003,3500
Sao Tome and Principe,STP,2004,3500
Sao Tome and Principe,STP,2005,3500
Sao Tome and Principe,STP,2006,3500
Sao Tome and Principe,STP,2007,3500
Sao Tome and Principe,STP,2008,3500
Sao Tome and Principe,STP,2009,3500
Sao Tome and Principe,STP,2010,3500
Sao Tome and Principe,STP,2011,3500
Sao Tome and Principe,STP,2012,3500
Sao Tome and Principe,STP,2013,3500
Sao Tome and Principe,STP,2014,3500
Sao Tome and Principe,STP,2015,3500
Sao Tome and Principe,STP,2016,3500
Sao Tome and Principe,STP,2017,3500
Saudi Arabia,SAU,1979,1500
Saudi Arabia,SAU,1980,1500
Saudi Arabia,SAU,1981,1500
Saudi Arabia,SAU,1983,1500
Saudi Arabia,SAU,1984,1500
Saudi Arabia,SAU,1985,1500
Saudi Arabia,SAU,1986,1500
Saudi Arabia,SAU,1987,1500
Saudi Arabia,SAU,1988,1500
Saudi Arabia,SAU,1989,1500
Saudi Arabia,SAU,1990,1500
Saudi Arabia,SAU,1991,1500
Saudi Arabia,SAU,1992,1500
Saudi Arabia,SAU,1993,1500
Saudi Arabia,SAU,1994,1500
Saudi Arabia,SAU,1995,1500
Saudi Arabia,SAU,1996,1500
Saudi Arabia,SAU,1997,1500
Saudi Arabia,SAU,1998,1500
Saudi Arabia,SAU,1999,1500
Saudi Arabia,SAU,2000,1500
Saudi Arabia,SAU,2001,1500
Saudi Arabia,SAU,2002,1500
Saudi Arabia,SAU,2003,1500
Saudi Arabia,SAU,2004,1500
Saudi Arabia,SAU,2005,1500
Saudi Arabia,SAU,2006,1500
Saudi Arabia,SAU,2007,1500
Saudi Arabia,SAU,2008,1500
Saudi Arabia,SAU,2009,1500
Saudi Arabia,SAU,2010,1500
Saudi Arabia,SAU,2011,1500
Saudi Arabia,SAU,2012,1500
Saudi Arabia,SAU,2013,1500
Saudi Arabia,SAU,2014,1500
Saudi Arabia,SAU,2015,1500
Saudi Arabia,SAU,2016,1500
Saudi Arabia,SAU,2017,1500
Senegal,SEN,1979,2500
Senegal,SEN,1980,2500
Senegal,SEN,1981,2500
Senegal,SEN,1983,2500
Senegal,SEN,1984,2500
Senegal,SEN,1985,2500
Senegal,SEN,1986,2500
Senegal,SEN,1987,2500
Senegal,SEN,1988,2500
Senegal,SEN,1989,2500
Senegal,SEN,1990,2500
Senegal,SEN,1991,2500
Senegal,SEN,1992,2500
Senegal,SEN,1993,2500
Senegal,SEN,1994,2500
Senegal,SEN,1995,2500
Senegal,SEN,1996,2500
Senegal,SEN,1997,2500
Senegal,SEN,1998,2500
Senegal,SEN,1999,2500
Senegal,SEN,2000,2500
Senegal,SEN,2001,2500
Senegal,SEN,2002,2500
Senegal,SEN,2003,2500
Senegal,SEN,2004,2500
Senegal,SEN,2005,2500
Senegal,SEN,2006,2500
Senegal,SEN,2007,2500
Senegal,SEN,2008,2500
Senegal,SEN,2009,2500
Senegal,SEN,2010,2500
