Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
French Polynesia,PYF,2008,9.33605906719265
French Polynesia,PYF,2009,9.37372112896416
French Polynesia,PYF,2010,11.5741379504809
French Polynesia,PYF,2011,9.7856546749214
French Polynesia,PYF,2012,9.34491855530532
French Polynesia,PYF,2013,8.83167900326235
French Polynesia,PYF,2014,10.1623565081656
French Polynesia,PYF,2015,9.82915476747146
Gabon,GAB,1990,78.2806653694318
Gabon,GAB,1991,75.1504441730816
Gabon,GAB,1992,74.781722631516
Gabon,GAB,1993,73.8051225181891
Gabon,GAB,1994,72.8929967905104
Gabon,GAB,1995,71.9439200356796
Gabon,GAB,1996,71.4867374464641
Gabon,GAB,1997,69.9731961338889
Gabon,GAB,1998,69.6697357051779
Gabon,GAB,1999,71.3413384195708
Gabon,GAB,2000,72.7791082875816
Gabon,GAB,2001,72.4204618316101
Gabon,GAB,2002,79.8114340225778
Gabon,GAB,2003,83.6267997073094
Gabon,GAB,2004,85.77170892682
Gabon,GAB,2005,85.2401815193045
Gabon,GAB,2006,86.1520426003131
Gabon,GAB,2007,87.3452350415915
Gabon,GAB,2008,87.3766178082707
Gabon,GAB,2009,88.0957535791128
Gabon,GAB,2010,85.8833735373094
Gabon,GAB,2011,79.7685984325719
Gabon,GAB,2012,75.514306372015
Gabon,GAB,2013,82.2276146835431
Gabon,GAB,2014,81.3516096870383
Gabon,GAB,2015,82.0078436860573
Gambia,GMB,1990,61.4418697790458
Gambia,GMB,1991,61.8016720569009
Gambia,GMB,1992,62.9355935363902
Gambia,GMB,1993,62.6797976328243
Gambia,GMB,1994,60.9835268234984
Gambia,GMB,1995,59.5776946715124
Gambia,GMB,1996,59.07476517569
Gambia,GMB,1997,58.1918149107173
Gambia,GMB,1998,56.9343605413862
Gambia,GMB,1999,55.8153442956526
Gambia,GMB,2000,63.1344855554064
Gambia,GMB,2001,59.6400784255343
Gambia,GMB,2002,60.6791529008123
Gambia,GMB,2003,60.4748380941152
Gambia,GMB,2004,59.8458575203841
Gambia,GMB,2005,60.0376414417091
Gambia,GMB,2006,59.2738214977432
Gambia,GMB,2007,56.7311878031624
Gambia,GMB,2008,55.74622258501
Gambia,GMB,2009,53.4038589204825
Gambia,GMB,2010,54.7051488341729
Gambia,GMB,2011,54.1578659243507
Gambia,GMB,2012,54.218386677516
Gambia,GMB,2013,56.6422268643071
Gambia,GMB,2014,51.9307947614502
Gambia,GMB,2015,51.5088624939659
Georgia,GEO,1990,12.7739975794557
Georgia,GEO,1991,14.1187507896665
Georgia,GEO,1992,18.5420516445584
Georgia,GEO,1993,26.0261877573909
Georgia,GEO,1994,22.7022876002158
Georgia,GEO,1995,46.3946509118918
Georgia,GEO,1996,42.7539557416839
Georgia,GEO,1997,44.3637960472902
Georgia,GEO,1998,47.5289840292679
Georgia,GEO,1999,49.6630874189372
Georgia,GEO,2000,47.2542795321254
Georgia,GEO,2001,53.1458218233118
Georgia,GEO,2002,56.7580011146701
Georgia,GEO,2003,55.3320074971947
Georgia,GEO,2004,54.5306539461629
Georgia,GEO,2005,41.4816119866884
Georgia,GEO,2006,37.2176488904349
Georgia,GEO,2007,36.2244480135213
Georgia,GEO,2008,36.3021637417539
Georgia,GEO,2009,36.7204061141406
Georgia,GEO,2010,39.1485729934275
Georgia,GEO,2011,31.5376606536178
Georgia,GEO,2012,28.6926232666341
Georgia,GEO,2013,34.9792335924453
Georgia,GEO,2014,31.8929763399434
Georgia,GEO,2015,28.662538805976
Germany,DEU,1990,2.09803377496266
Germany,DEU,1991,1.98863280907619
Germany,DEU,1992,2.06262189491575
Germany,DEU,1993,2.11093108509833
Germany,DEU,1994,2.26620206067894
Germany,DEU,1995,2.31974899616167
Germany,DEU,1996,2.25217383396493
Germany,DEU,1997,2.82442182235482
Germany,DEU,1998,3.04511890616193
Germany,DEU,1999,3.26371214587689
Germany,DEU,2000,3.70043759040219
Germany,DEU,2001,3.89967279049467
Germany,DEU,2002,4.41263678738536
Germany,DEU,2003,5.05846742452957
Germany,DEU,2004,5.82524443326874
Germany,DEU,2005,6.76455100872253
Germany,DEU,2006,7.75322465619858
Germany,DEU,2007,9.40658790331653
Germany,DEU,2008,8.59224825671174
Germany,DEU,2009,9.63006156970857
Germany,DEU,2010,10.2935196369107
Germany,DEU,2011,11.3943559060623
Germany,DEU,2012,12.0151357257952
Germany,DEU,2013,12.0890787546162
Germany,DEU,2014,13.3788782316752
Germany,DEU,2015,14.2062526977772
Ghana,GHA,1990,80.6264219686598
Ghana,GHA,1991,82.928378877974
Ghana,GHA,1992,81.0012328856717
Ghana,GHA,1993,81.297291128455
Ghana,GHA,1994,80.5576355411703
Ghana,GHA,1995,79.7893467842234
Ghana,GHA,1996,78.8291972491654
Ghana,GHA,1997,78.3390447895526
Ghana,GHA,1998,73.5780714932637
Ghana,GHA,1999,72.7838884237677
Ghana,GHA,2000,71.6167558786761
Ghana,GHA,2001,69.3149097650637
Ghana,GHA,2002,65.6753270709087
Ghana,GHA,2003,64.4676419414485
Ghana,GHA,2004,62.3734397534842
Ghana,GHA,2005,61.4259076787459
Ghana,GHA,2006,58.558375825741
Ghana,GHA,2007,54.5282009817115
Ghana,GHA,2008,55.8624316475004
Ghana,GHA,2009,49.9081593962873
Ghana,GHA,2010,49.7787862567583
Ghana,GHA,2011,48.0110966639598
Ghana,GHA,2012,44.4836843800779
Ghana,GHA,2013,44.0429647124435
Ghana,GHA,2014,45.049492078705
Ghana,GHA,2015,41.4127943140724
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Greece,GRC,1990,7.80688229908911
Greece,GRC,1991,8.31686135705182
Greece,GRC,1992,7.8993828357978
Greece,GRC,1993,7.99460952357599
Greece,GRC,1994,8.03728296913318
Greece,GRC,1995,8.31138976882518
Greece,GRC,1996,8.20918204259172
Greece,GRC,1997,7.8340382998263
Greece,GRC,1998,7.38036809560521
Greece,GRC,1999,7.83406022544686
Greece,GRC,2000,7.52078500985735
Greece,GRC,2001,6.81372963387087
Greece,GRC,2002,7.01557753172132
Greece,GRC,2003,7.28268528662916
Greece,GRC,2004,7.53998133128696
Greece,GRC,2005,7.72374229004466
Greece,GRC,2006,8.21168013914292
Greece,GRC,2007,7.91862893299639
Greece,GRC,2008,8.10995865037923
Greece,GRC,2009,8.92002878304834
Greece,GRC,2010,11.0929826096158
Greece,GRC,2011,11.0883158079466
Greece,GRC,2012,13.8593777473623
Greece,GRC,2013,16.2938175121062
Greece,GRC,2014,16.0857927242722
Greece,GRC,2015,17.170047546133
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,6.14092037426007
Greenland,GRL,1994,14.0407138604957
Greenland,GRL,1995,13.3232737490285
Greenland,GRL,1996,13.2863923599563
Greenland,GRL,1997,12.5104399877454
Greenland,GRL,1998,12.8244714941368
Greenland,GRL,1999,12.3591346231088
Greenland,GRL,2000,12.1985954202805
Greenland,GRL,2001,11.701015623498
Greenland,GRL,2002,12.91119690692
Greenland,GRL,2003,13.6365720173098
Greenland,GRL,2004,6.33954355921311
Greenland,GRL,2005,6.64149275218364
Greenland,GRL,2006,6.89771912692226
Greenland,GRL,2007,6.68168000663978
Greenland,GRL,2008,6.66868402589922
Greenland,GRL,2009,8.59034118264691
Greenland,GRL,2010,9.82941901337197
Greenland,GRL,2011,12.2190268388806
Greenland,GRL,2012,12.1652245822194
Greenland,GRL,2013,13.3034634742829
Greenland,GRL,2014,14.9004760095178
Greenland,GRL,2015,15.5338165059432
Grenada,GRD,1990,8.3421317894005
Grenada,GRD,1991,8.10644636337801
Grenada,GRD,1992,7.73762714344146
Grenada,GRD,1993,8.07468947497035
Grenada,GRD,1994,7.43073649053178
Grenada,GRD,1995,7.41831072970153
Grenada,GRD,1996,6.14677341105719
Grenada,GRD,1997,8.32580787314513
Grenada,GRD,1998,10.1105855379554
Grenada,GRD,1999,10.2956442620762
Grenada,GRD,2000,10.4737611076364
Grenada,GRD,2001,10.3972488844102
Grenada,GRD,2002,10.4380307556218
Grenada,GRD,2003,10.4121338991187
Grenada,GRD,2004,10.5407374875094
Grenada,GRD,2005,10.5432172982297
Grenada,GRD,2006,10.3419928522415
Grenada,GRD,2007,9.87767620157779
Grenada,GRD,2008,10.6617266694505
Grenada,GRD,2009,10.4431309048225
Grenada,GRD,2010,10.4963458553586
Grenada,GRD,2011,11.2374842686142
Grenada,GRD,2012,11.3438087960337
Grenada,GRD,2013,10.885765129394
Grenada,GRD,2014,11.0768146223922
Grenada,GRD,2015,10.9195721498431
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guatemala,GTM,1990,74.9653299152976
Guatemala,GTM,1991,74.2551734797804
Guatemala,GTM,1992,72.2855410082324
Guatemala,GTM,1993,69.9234471228816
Guatemala,GTM,1994,68.4904857164416
Guatemala,GTM,1995,65.1427507710262
Guatemala,GTM,1996,65.7253778641803
Guatemala,GTM,1997,65.3040026904336
Guatemala,GTM,1998,62.0396959127117
Guatemala,GTM,1999,64.6055218216713
Guatemala,GTM,2000,62.7429400098926
Guatemala,GTM,2001,61.3947628899465
Guatemala,GTM,2002,60.5350621956088
Guatemala,GTM,2003,59.0106107013881
Guatemala,GTM,2004,57.552930294944
Guatemala,GTM,2005,57.3263459633273
Guatemala,GTM,2006,57.9034442414544
Guatemala,GTM,2007,57.0325613758127
Guatemala,GTM,2008,60.7847790048445
Guatemala,GTM,2009,58.3026825912569
Guatemala,GTM,2010,66.5852359697893
Guatemala,GTM,2011,66.4172263822328
Guatemala,GTM,2012,66.2193653049695
Guatemala,GTM,2013,64.9779649816952
Guatemala,GTM,2014,59.9010023125906
Guatemala,GTM,2015,63.6509917919234
Guinea,GIN,1990,89.2971441802469
Guinea,GIN,1991,89.4082344258742
Guinea,GIN,1992,86.3308855737115
Guinea,GIN,1993,86.1782688348463
Guinea,GIN,1994,85.9498349078653
Guinea,GIN,1995,89.9302702673354
Guinea,GIN,1996,88.8362637686263
Guinea,GIN,1997,85.3077345846097
Guinea,GIN,1998,84.3599967866181
Guinea,GIN,1999,86.316896946628
Guinea,GIN,2000,85.6193608946972
Guinea,GIN,2001,84.9325957605141
Guinea,GIN,2002,84.3764626368138
Guinea,GIN,2003,83.4649832821136
Guinea,GIN,2004,83.1863088960568
Guinea,GIN,2005,81.5637445669376
Guinea,GIN,2006,81.0622721042592
Guinea,GIN,2007,80.3647121623179
Guinea,GIN,2008,80.1486244536177
Guinea,GIN,2009,79.2504942754554
Guinea,GIN,2010,75.7090704106443
Guinea,GIN,2011,74.7486846636739
Guinea,GIN,2012,76.3678482187563
Guinea,GIN,2013,78.532906644964
Guinea,GIN,2014,78.517875308011
Guinea,GIN,2015,76.2683913195384
Guinea-Bissau,GNB,1990,88.5796054338438
Guinea-Bissau,GNB,1991,88.5725222861798
Guinea-Bissau,GNB,1992,88.513852967702
Guinea-Bissau,GNB,1993,88.037472666218
Guinea-Bissau,GNB,1994,88.5234001923807
Guinea-Bissau,GNB,1995,88.5511211251063
Guinea-Bissau,GNB,1996,89.4036101078025
Guinea-Bissau,GNB,1997,88.3634387430524
Guinea-Bissau,GNB,1998,89.0192139141756
Guinea-Bissau,GNB,1999,88.0584068078968
Guinea-Bissau,GNB,2000,91.2377248494202
Guinea-Bissau,GNB,2001,91.2071581686362
Guinea-Bissau,GNB,2002,91.0368214497741
Guinea-Bissau,GNB,2003,89.0477900528532
Guinea-Bissau,GNB,2004,88.5528656025534
Guinea-Bissau,GNB,2005,88.5267811346138
Guinea-Bissau,GNB,2006,88.2871479663404
Guinea-Bissau,GNB,2007,87.9049051977438
Guinea-Bissau,GNB,2008,88.4203449089405
Guinea-Bissau,GNB,2009,87.894751858964
Guinea-Bissau,GNB,2010,87.8071288610203
Guinea-Bissau,GNB,2011,87.7151251518762
Guinea-Bissau,GNB,2012,87.6063562539845
Guinea-Bissau,GNB,2013,87.4224238829869
Guinea-Bissau,GNB,2014,87.0600171337502
Guinea-Bissau,GNB,2015,86.8517939369185
Guyana,GUY,1990,42.2339423012401
Guyana,GUY,1991,33.3054619677095
Guyana,GUY,1992,42.4638234774488
Guyana,GUY,1993,44.4255220209783
Guyana,GUY,1994,39.7079480718303
Guyana,GUY,1995,38.3813997879467
Guyana,GUY,1996,38.6081936074447
Guyana,GUY,1997,36.9338793016429
Guyana,GUY,1998,34.652073171832
Guyana,GUY,1999,35.7476447575742
Guyana,GUY,2000,39.5035214429417
Guyana,GUY,2001,40.3180824910774
Guyana,GUY,2002,43.2430347683139
Guyana,GUY,2003,43.4032942938238
Guyana,GUY,2004,44.4882904685424
Guyana,GUY,2005,43.3635383757462
Guyana,GUY,2006,47.2662460753236
Guyana,GUY,2007,35.9818129203963
Guyana,GUY,2008,34.5365075872126
Guyana,GUY,2009,33.7025249473201
Guyana,GUY,2010,33.8414156519498
Guyana,GUY,2011,36.3006476297882
Guyana,GUY,2012,28.2564262765314
Guyana,GUY,2013,26.266727866558
Guyana,GUY,2014,24.0152013060972
Guyana,GUY,2015,25.2587277167556
Haiti,HTI,1990,81.1195732028181
Haiti,HTI,1991,81.6923536624042
Haiti,HTI,1992,83.4271204369374
Haiti,HTI,1993,84.6097133564329
Haiti,HTI,1994,95.0396007297693
Haiti,HTI,1995,81.3191493304216
Haiti,HTI,1996,82.1801636567568
Haiti,HTI,1997,80.5881968249296
Haiti,HTI,1998,79.3001963613948
Haiti,HTI,1999,77.0639228949622
Haiti,HTI,2000,76.0401445636326
Haiti,HTI,2001,73.8846809480161
Haiti,HTI,2002,74.7519760932392
Haiti,HTI,2003,74.9226516215479
Haiti,HTI,2004,71.2899312887697
Haiti,HTI,2005,76.8986822972916
Haiti,HTI,2006,77.0126314137537
Haiti,HTI,2007,75.5591015238674
Haiti,HTI,2008,75.7654691617008
Haiti,HTI,2009,76.8704099827917
Haiti,HTI,2010,79.0248432432757
Haiti,HTI,2011,79.0063697203897
Haiti,HTI,2012,83.1610980115464
Haiti,HTI,2013,82.3347581116171
Haiti,HTI,2014,78.3912383418507
Haiti,HTI,2015,76.0722132337506
Heavily indebted poor countries (HIPC),,1990,85.9912632986925
Heavily indebted poor countries (HIPC),,1991,86.8993127796621
Heavily indebted poor countries (HIPC),,1992,87.4244298342836
Heavily indebted poor countries (HIPC),,1993,87.9353994389346
Heavily indebted poor countries (HIPC),,1994,87.4870264627619
Heavily indebted poor countries (HIPC),,1995,87.2003619782621
Heavily indebted poor countries (HIPC),,1996,86.9504703711052
Heavily indebted poor countries (HIPC),,1997,86.3292416122223
Heavily indebted poor countries (HIPC),,1998,86.1367640458466
Heavily indebted poor countries (HIPC),,1999,85.4832415621134
Heavily indebted poor countries (HIPC),,2000,85.5276127441017
Heavily indebted poor countries (HIPC),,2001,85.2713873407754
Heavily indebted poor countries (HIPC),,2002,84.7610187467324
Heavily indebted poor countries (HIPC),,2003,84.4987455011426
Heavily indebted poor countries (HIPC),,2004,84.1990510786641
Heavily indebted poor countries (HIPC),,2005,84.1735330687023
Heavily indebted poor countries (HIPC),,2006,83.5075272413667
Heavily indebted poor countries (HIPC),,2007,82.4918996026256
Heavily indebted poor countries (HIPC),,2008,81.886286706136
Heavily indebted poor countries (HIPC),,2009,81.1970337494981
Heavily indebted poor countries (HIPC),,2010,80.198570617551
Heavily indebted poor countries (HIPC),,2011,79.3615263174312
Heavily indebted poor countries (HIPC),,2012,78.0091587918367
Heavily indebted poor countries (HIPC),,2013,78.1223605195887
Heavily indebted poor countries (HIPC),,2014,77.9792426364864
Heavily indebted poor countries (HIPC),,2015,77.2399104209393
High income,,1990,6.45460986047632
High income,,1991,6.63764028093877
High income,,1992,6.75681656190526
High income,,1993,6.68946546370192
High income,,1994,6.54750779532971
High income,,1995,6.855172865778
High income,,1996,6.79572653084227
High income,,1997,6.80763238000086
High income,,1998,6.88231841428782
High income,,1999,7.2920397010099
High income,,2000,7.26820472031906
High income,,2001,6.94474904202756
High income,,2002,7.02402001264991
High income,,2003,7.26458866925161
High income,,2004,7.368116160338
High income,,2005,7.63611556427414
High income,,2006,8.05240015867644
High income,,2007,8.25793646569262
High income,,2008,8.73740766238318
High income,,2009,9.30222001387511
High income,,2010,9.56793858262047
High income,,2011,9.95320025588967
High income,,2012,10.4236333990648
High income,,2013,10.7880975859292
High income,,2014,11.0131605135398
High income,,2015,11.1642105187104
Honduras,HND,1990,70.1290822490711
Honduras,HND,1991,70.2018848371653
Honduras,HND,1992,67.749124062085
Honduras,HND,1993,66.7250495330558
Honduras,HND,1994,63.9468667212172
Honduras,HND,1995,62.9696978904356
Honduras,HND,1996,62.6305861490462
Honduras,HND,1997,65.3814750625367
Honduras,HND,1998,62.8730450288273
Honduras,HND,1999,53.7641113868384
Honduras,HND,2000,55.127606212696
Honduras,HND,2001,50.5440051940482
Honduras,HND,2002,49.5629145219865
Honduras,HND,2003,48.4527386490725
Honduras,HND,2004,48.1921421316023
Honduras,HND,2005,49.8078090374868
Honduras,HND,2006,51.5720371514778
Honduras,HND,2007,50.1315248260908
Honduras,HND,2008,51.1581490130766
Honduras,HND,2009,52.5970071987054
Honduras,HND,2010,53.1553646884745
Honduras,HND,2011,51.9695375305732
Honduras,HND,2012,48.7776856945139
Honduras,HND,2013,49.7671672597913
Honduras,HND,2014,54.0409417907054
Honduras,HND,2015,51.5374135797421
Hong Kong,HKG,1990,1.07385629896274
Hong Kong,HKG,1991,1.04143307803782
Hong Kong,HKG,1992,0.888650755560115
Hong Kong,HKG,1993,0.898034879432228
Hong Kong,HKG,1994,0.805322432455894
Hong Kong,HKG,1995,0.837325882876272
Hong Kong,HKG,1996,0.858603628375819
Hong Kong,HKG,1997,0.842976092051361
Hong Kong,HKG,1998,0.618445885468484
Hong Kong,HKG,1999,0.525058260455463
Hong Kong,HKG,2000,0.597431642066056
Hong Kong,HKG,2001,0.602489701369498
Hong Kong,HKG,2002,0.684346968283673
Hong Kong,HKG,2003,0.696847292362608
Hong Kong,HKG,2004,0.753486432151446
Hong Kong,HKG,2005,0.759139399404365
Hong Kong,HKG,2006,0.744006616125817
Hong Kong,HKG,2007,0.70036949536219
Hong Kong,HKG,2008,0.723819906227447
Hong Kong,HKG,2009,0.649481504772347
Hong Kong,HKG,2010,0.834900883759309
Hong Kong,HKG,2011,1.06513591516639
Hong Kong,HKG,2012,0.824365082078995
Hong Kong,HKG,2013,0.901276843316087
Hong Kong,HKG,2014,0.858141923107929
Hong Kong,HKG,2015,0.852783452322141
Hungary,HUN,1990,3.85666956107032
Hungary,HUN,1991,4.27666391039476
Hungary,HUN,1992,4.88610314575562
Hungary,HUN,1993,5.04623946091144
Hungary,HUN,1994,5.10691846710907
Hungary,HUN,1995,5.4175975751867
Hungary,HUN,1996,5.14334397296244
Hungary,HUN,1997,5.23053173000209
Hungary,HUN,1998,5.18874780556344
Hungary,HUN,1999,5.15847217091299
Hungary,HUN,2000,5.16611184783921
Hungary,HUN,2001,5.12112440510922
Hungary,HUN,2002,5.16603321797137
Hungary,HUN,2003,5.00912839391825
Hungary,HUN,2004,4.62867422214622
Hungary,HUN,2005,4.66476895110957
Hungary,HUN,2006,5.36412863587077
Hungary,HUN,2007,6.14033259500628
Hungary,HUN,2008,6.75518941278625
Hungary,HUN,2009,8.39915478882437
Hungary,HUN,2010,13.4560288300338
Hungary,HUN,2011,14.7429917419872
Hungary,HUN,2012,16.4652046189581
Hungary,HUN,2013,17.1963887090332
Hungary,HUN,2014,15.6745498209192
Hungary,HUN,2015,15.559362050795
IBRD only,,1990,23.102448672101
IBRD only,,1991,23.2324142894022
IBRD only,,1992,23.8624848810976
IBRD only,,1993,24.1211878954082
IBRD only,,1994,24.6243568080838
