Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Guatemala,GTM,1994,37.8790016174316
Guatemala,GTM,1995,38.3120002746582
Guatemala,GTM,1996,38.4700012207031
Guatemala,GTM,1997,38.8819999694824
Guatemala,GTM,1998,39.3839988708496
Guatemala,GTM,1999,39.7319984436035
Guatemala,GTM,2000,40.2589988708496
Guatemala,GTM,2001,40.5359992980957
Guatemala,GTM,2002,39.7770004272461
Guatemala,GTM,2003,39.8120002746582
Guatemala,GTM,2004,40.2630004882813
Guatemala,GTM,2005,42.9179992675781
Guatemala,GTM,2006,45.6479988098145
Guatemala,GTM,2007,43.9749984741211
Guatemala,GTM,2008,42.5379981994629
Guatemala,GTM,2009,41.1059989929199
Guatemala,GTM,2010,39.9020004272461
Guatemala,GTM,2011,37.7949981689453
Guatemala,GTM,2012,44.6150016784668
Guatemala,GTM,2013,38.9770011901855
Guatemala,GTM,2014,39.3979988098145
Guatemala,GTM,2015,37.5639991760254
Guatemala,GTM,2016,39.0270004272461
Guatemala,GTM,2017,39.0800018310547
Guinea,GIN,1991,60.7849998474121
Guinea,GIN,1992,60.7039985656738
Guinea,GIN,1993,60.6360015869141
Guinea,GIN,1994,60.5800018310547
Guinea,GIN,1995,60.5419998168945
Guinea,GIN,1996,60.507999420166
Guinea,GIN,1997,60.4970016479492
Guinea,GIN,1998,60.5009994506836
Guinea,GIN,1999,60.5139999389648
Guinea,GIN,2000,60.5299987792969
Guinea,GIN,2001,60.5250015258789
Guinea,GIN,2002,60.5419998168945
Guinea,GIN,2003,60.5429992675781
Guinea,GIN,2004,60.5660018920898
Guinea,GIN,2005,60.6020011901855
Guinea,GIN,2006,60.5960006713867
Guinea,GIN,2007,60.5999984741211
Guinea,GIN,2008,60.6259994506836
Guinea,GIN,2009,60.6220016479492
Guinea,GIN,2010,60.6529998779297
Guinea,GIN,2011,60.6800003051758
Guinea,GIN,2012,60.7179985046387
Guinea,GIN,2013,60.7470016479492
Guinea,GIN,2014,60.765998840332
Guinea,GIN,2015,60.7799987792969
Guinea,GIN,2016,60.8129997253418
Guinea,GIN,2017,60.8429985046387
Guinea-Bissau,GNB,1991,60.5870018005371
Guinea-Bissau,GNB,1992,60.5550003051758
Guinea-Bissau,GNB,1993,60.5180015563965
Guinea-Bissau,GNB,1994,60.4889984130859
Guinea-Bissau,GNB,1995,60.4739990234375
Guinea-Bissau,GNB,1996,60.4169998168945
Guinea-Bissau,GNB,1997,60.318000793457
Guinea-Bissau,GNB,1998,60.0289993286133
Guinea-Bissau,GNB,1999,59.8390007019043
Guinea-Bissau,GNB,2000,59.859001159668
Guinea-Bissau,GNB,2001,59.8429985046387
Guinea-Bissau,GNB,2002,59.8499984741211
Guinea-Bissau,GNB,2003,59.8390007019043
Guinea-Bissau,GNB,2004,59.8419990539551
Guinea-Bissau,GNB,2005,59.8660011291504
Guinea-Bissau,GNB,2006,59.9179992675781
Guinea-Bissau,GNB,2007,59.9739990234375
Guinea-Bissau,GNB,2008,60.0530014038086
Guinea-Bissau,GNB,2009,60.1500015258789
Guinea-Bissau,GNB,2010,60.2649993896484
Guinea-Bissau,GNB,2011,60.398998260498
Guinea-Bissau,GNB,2012,60.556999206543
Guinea-Bissau,GNB,2013,60.6500015258789
Guinea-Bissau,GNB,2014,60.7970008850098
Guinea-Bissau,GNB,2015,60.9140014648438
Guinea-Bissau,GNB,2016,61.0449981689453
Guinea-Bissau,GNB,2017,61.1829986572266
Guyana,GUY,1991,31.9799995422363
Guyana,GUY,1992,32.8549995422363
Guyana,GUY,1993,33.5279998779297
Guyana,GUY,1994,33.1290016174316
Guyana,GUY,1995,32.3279991149902
Guyana,GUY,1996,32.1590003967285
Guyana,GUY,1997,31.55299949646
Guyana,GUY,1998,30.3659992218018
Guyana,GUY,1999,30.4629993438721
Guyana,GUY,2000,29.67799949646
Guyana,GUY,2001,29.625
Guyana,GUY,2002,29.0860004425049
Guyana,GUY,2003,28.7360000610352
Guyana,GUY,2004,29.0520000457764
Guyana,GUY,2005,28.6499996185303
Guyana,GUY,2006,29.8159999847412
Guyana,GUY,2007,30.6849994659424
Guyana,GUY,2008,30.6550006866455
Guyana,GUY,2009,31.2119998931885
Guyana,GUY,2010,31.6959991455078
Guyana,GUY,2011,32.4179992675781
Guyana,GUY,2012,32.8860015869141
Guyana,GUY,2013,33.439998626709
Guyana,GUY,2014,33.7190017700195
Guyana,GUY,2015,34.0099983215332
Guyana,GUY,2016,34.3349990844727
Guyana,GUY,2017,34.3470001220703
Haiti,HTI,1991,52.4020004272461
Haiti,HTI,1992,52.3680000305176
Haiti,HTI,1993,52.4500007629395
Haiti,HTI,1994,52.4770011901855
Haiti,HTI,1995,53.189998626709
Haiti,HTI,1996,53.0330009460449
Haiti,HTI,1997,52.9220008850098
Haiti,HTI,1998,52.8429985046387
Haiti,HTI,1999,52.8390007019043
Haiti,HTI,2000,51.9189987182617
Haiti,HTI,2001,51.1180000305176
Haiti,HTI,2002,50.5289993286133
Haiti,HTI,2003,49.9659996032715
Haiti,HTI,2004,49.0260009765625
Haiti,HTI,2005,48.9630012512207
Haiti,HTI,2006,48.5209999084473
Haiti,HTI,2007,48.4519996643066
Haiti,HTI,2008,48.8759994506836
Haiti,HTI,2009,50.0139999389648
Haiti,HTI,2010,49.6430015563965
Haiti,HTI,2011,51.7000007629395
Haiti,HTI,2012,51.8520011901855
Haiti,HTI,2013,52.5089988708496
Haiti,HTI,2014,52.8569984436035
Haiti,HTI,2015,53.0839996337891
Haiti,HTI,2016,53.4169998168945
Haiti,HTI,2017,53.7109985351563
Heavily indebted poor countries (HIPC),,1991,57.9864969191624
Heavily indebted poor countries (HIPC),,1992,57.9471068787983
Heavily indebted poor countries (HIPC),,1993,57.8095511539655
Heavily indebted poor countries (HIPC),,1994,57.7598280373535
Heavily indebted poor countries (HIPC),,1995,57.7131592605461
Heavily indebted poor countries (HIPC),,1996,57.6880418930814
Heavily indebted poor countries (HIPC),,1997,57.7074160403186
Heavily indebted poor countries (HIPC),,1998,57.6361495453114
Heavily indebted poor countries (HIPC),,1999,57.4837729631671
Heavily indebted poor countries (HIPC),,2000,57.7016183272303
Heavily indebted poor countries (HIPC),,2001,57.9063733921508
Heavily indebted poor countries (HIPC),,2002,58.2079908119799
Heavily indebted poor countries (HIPC),,2003,58.4512900388178
Heavily indebted poor countries (HIPC),,2004,58.6534999077656
Heavily indebted poor countries (HIPC),,2005,58.9453729875091
Heavily indebted poor countries (HIPC),,2006,59.1009555700372
Heavily indebted poor countries (HIPC),,2007,59.1762530586596
Heavily indebted poor countries (HIPC),,2008,59.317121482117
Heavily indebted poor countries (HIPC),,2009,59.410501971119
Heavily indebted poor countries (HIPC),,2010,59.4123020204378
Heavily indebted poor countries (HIPC),,2011,59.598879701625
Heavily indebted poor countries (HIPC),,2012,59.6879371200418
Heavily indebted poor countries (HIPC),,2013,59.8970008671496
Heavily indebted poor countries (HIPC),,2014,59.9940689826128
Heavily indebted poor countries (HIPC),,2015,59.9283626732469
Heavily indebted poor countries (HIPC),,2016,59.9841686825054
Heavily indebted poor countries (HIPC),,2017,60.029515142175
High income,,1991,45.3150367548229
High income,,1992,45.1756399630713
High income,,1993,44.8484607070564
High income,,1994,45.1133946240109
High income,,1995,45.1991996796529
High income,,1996,45.5052549336439
High income,,1997,45.9265545702359
High income,,1998,46.100839171245
High income,,1999,46.4605096957917
High income,,2000,46.8051578876634
High income,,2001,46.882796576049
High income,,2002,46.7776310362129
High income,,2003,46.9592787681343
High income,,2004,47.1579377985165
High income,,2005,47.5741424592106
High income,,2006,48.1083987140955
High income,,2007,48.5597168896431
High income,,2008,48.7252892649042
High income,,2009,47.949688179447
High income,,2010,47.63210359914
High income,,2011,47.6579003047043
High income,,2012,47.7147962662706
High income,,2013,47.8570546950478
High income,,2014,48.2128800288473
High income,,2015,48.5867702201861
High income,,2016,49.0125856274949
High income,,2017,49.1779674939977
Honduras,HND,1991,41.0449981689453
Honduras,HND,1992,42.5880012512207
Honduras,HND,1993,43.125
Honduras,HND,1994,42.9599990844727
Honduras,HND,1995,43.2360000610352
Honduras,HND,1996,43.1590003967285
Honduras,HND,1997,44.2330017089844
Honduras,HND,1998,44.1780014038086
Honduras,HND,1999,44.398998260498
Honduras,HND,2000,42.689998626709
Honduras,HND,2001,40.9879989624023
Honduras,HND,2002,39.148998260498
Honduras,HND,2003,36.9519996643066
Honduras,HND,2004,34.826000213623
Honduras,HND,2005,34.1430015563965
Honduras,HND,2006,38.6809997558594
Honduras,HND,2007,39.4809989929199
Honduras,HND,2008,40.439998626709
Honduras,HND,2009,41.0530014038086
Honduras,HND,2010,42.0699996948242
Honduras,HND,2011,39.7859992980957
Honduras,HND,2012,38.4020004272461
Honduras,HND,2013,41.4339981079102
Honduras,HND,2014,43.6020011901855
Honduras,HND,2015,47.0730018615723
Honduras,HND,2016,48.0309982299805
Honduras,HND,2017,48.1910018920898
Hong Kong,HKG,1991,47.4410018920898
Hong Kong,HKG,1992,46.0789985656738
Hong Kong,HKG,1993,45.4280014038086
Hong Kong,HKG,1994,45.9070014953613
Hong Kong,HKG,1995,45.9739990234375
Hong Kong,HKG,1996,46.3899993896484
Hong Kong,HKG,1997,46.7350006103516
Hong Kong,HKG,1998,46.3549995422363
Hong Kong,HKG,1999,46.4480018615723
Hong Kong,HKG,2000,47.5960006713867
Hong Kong,HKG,2001,48.3610000610352
Hong Kong,HKG,2002,48.5460014343262
Hong Kong,HKG,2003,48.1800003051758
Hong Kong,HKG,2004,48.7169990539551
Hong Kong,HKG,2005,49.4570007324219
Hong Kong,HKG,2006,50.0919990539551
Hong Kong,HKG,2007,50.7290000915527
Hong Kong,HKG,2008,50.923999786377
Hong Kong,HKG,2009,50.359001159668
Hong Kong,HKG,2010,49.5880012512207
Hong Kong,HKG,2011,50.9199981689453
Hong Kong,HKG,2012,51.7540016174316
Hong Kong,HKG,2013,52.4529991149902
Hong Kong,HKG,2014,52.5979995727539
Hong Kong,HKG,2015,52.7480010986328
Hong Kong,HKG,2016,52.5750007629395
Hong Kong,HKG,2017,52.5270004272461
Hungary,HUN,1991,42.9179992675781
Hungary,HUN,1992,42.6920013427734
Hungary,HUN,1993,40.1069984436035
Hungary,HUN,1994,38.7770004272461
Hungary,HUN,1995,37.0820007324219
Hungary,HUN,1996,36.0740013122559
Hungary,HUN,1997,35.6310005187988
Hungary,HUN,1998,36.7309989929199
Hungary,HUN,1999,38.326000213623
Hungary,HUN,2000,38.7330017089844
Hungary,HUN,2001,38.8730010986328
Hungary,HUN,2002,39.0390014648438
Hungary,HUN,2003,39.8499984741211
Hungary,HUN,2004,39.5279998779297
Hungary,HUN,2005,39.7290000915527
Hungary,HUN,2006,39.7820014953613
Hungary,HUN,2007,39.5629997253418
Hungary,HUN,2008,39.265998840332
Hungary,HUN,2009,38.625
Hungary,HUN,2010,39.1110000610352
Hungary,HUN,2011,39.0810012817383
Hungary,HUN,2012,40.048999786377
Hungary,HUN,2013,40.3540000915527
Hungary,HUN,2014,42.6180000305176
Hungary,HUN,2015,43.9269981384277
Hungary,HUN,2016,45.5139999389648
Hungary,HUN,2017,45.7200012207031
IBRD only,,1991,49.7420572176498
IBRD only,,1992,49.9326525783172
IBRD only,,1993,49.742806314628
IBRD only,,1994,49.6197869562954
IBRD only,,1995,49.3133525105943
IBRD only,,1996,49.0689665042693
IBRD only,,1997,48.8234682473674
IBRD only,,1998,48.4893527205283
IBRD only,,1999,48.3817747869773
IBRD only,,2000,48.2777388954698
IBRD only,,2001,48.1644479267483
IBRD only,,2002,48.0751582100693
IBRD only,,2003,47.9390636141162
IBRD only,,2004,47.9136515032515
IBRD only,,2005,47.8990684915304
IBRD only,,2006,47.5152796666844
IBRD only,,2007,47.1416743824519
IBRD only,,2008,46.5403525665925
IBRD only,,2009,45.9229024676689
IBRD only,,2010,45.3601371219562
IBRD only,,2011,45.1084406178728
IBRD only,,2012,44.8178657774074
IBRD only,,2013,44.705298484422
IBRD only,,2014,44.5527068966266
IBRD only,,2015,44.2889855653638
IBRD only,,2016,44.1805203029502
IBRD only,,2017,43.8213915528566
IDA & IBRD total,,1991,49.0443674503341
IDA & IBRD total,,1992,49.205324388814
IDA & IBRD total,,1993,49.061564718666
IDA & IBRD total,,1994,48.9643835488109
IDA & IBRD total,,1995,48.65377323261
IDA & IBRD total,,1996,48.4569255629499
IDA & IBRD total,,1997,48.2649879867422
IDA & IBRD total,,1998,47.9943966674623
IDA & IBRD total,,1999,47.918237041613
IDA & IBRD total,,2000,47.8484738979824
IDA & IBRD total,,2001,47.7581975452997
IDA & IBRD total,,2002,47.6893805097899
IDA & IBRD total,,2003,47.5923611441954
IDA & IBRD total,,2004,47.5884808519315
IDA & IBRD total,,2005,47.6108751133624
IDA & IBRD total,,2006,47.3618351759028
IDA & IBRD total,,2007,47.090004136741
IDA & IBRD total,,2008,46.6370833071667
IDA & IBRD total,,2009,46.1764970728199
IDA & IBRD total,,2010,45.7922531655157
IDA & IBRD total,,2011,45.6403604498843
IDA & IBRD total,,2012,45.4552230923864
IDA & IBRD total,,2013,45.4058432407483
IDA & IBRD total,,2014,45.340281753799
IDA & IBRD total,,2015,45.1760157792644
IDA & IBRD total,,2016,45.1189614210254
IDA & IBRD total,,2017,44.8746464769079
IDA blend,,1991,35.8967010974935
IDA blend,,1992,36.0402514483046
IDA blend,,1993,36.4661897146086
IDA blend,,1994,36.6873092033948
IDA blend,,1995,35.7317079645903
IDA blend,,1996,35.9037736970794
IDA blend,,1997,36.1665523546649
IDA blend,,1998,36.3373622561156
IDA blend,,1999,36.4109099681867
IDA blend,,2000,36.4658338660198
IDA blend,,2001,36.2847276782216
IDA blend,,2002,36.2754354865329
IDA blend,,2003,36.504135979404
IDA blend,,2004,37.0033202357054
IDA blend,,2005,37.422579323566
IDA blend,,2006,38.2962834511737
IDA blend,,2007,38.5400826547349
IDA blend,,2008,38.8065408853515
IDA blend,,2009,39.2276471078306
IDA blend,,2010,39.6853825759632
IDA blend,,2011,40.0131156349015
IDA blend,,2012,40.1754029802847
IDA blend,,2013,40.3188030909414
IDA blend,,2014,40.5501927215612
IDA blend,,2015,40.6657308976963
IDA blend,,2016,40.5523611814293
IDA blend,,2017,40.6798425098216
IDA only,,1991,50.5459692303786
IDA only,,1992,50.5409796795143
IDA only,,1993,50.4834591759797
IDA only,,1994,50.4502015333228
IDA only,,1995,50.4717442792318
IDA only,,1996,50.4513881494735
IDA only,,1997,50.4349492633984
IDA only,,1998,50.4104273119093
IDA only,,1999,50.4991398300986
IDA only,,2000,50.6245232814319
IDA only,,2001,50.7558020661471
IDA only,,2002,50.8169622953327
IDA only,,2003,50.837983752538
IDA only,,2004,50.7461220202989
IDA only,,2005,50.8286950250313
IDA only,,2006,50.8942204467077
IDA only,,2007,51.0105058272455
IDA only,,2008,51.116568583626
IDA only,,2009,51.1640045274763
IDA only,,2010,51.4164566407558
IDA only,,2011,51.5825197900359
IDA only,,2012,51.7969121445884
IDA only,,2013,51.962417938129
IDA only,,2014,52.1841106747699
IDA only,,2015,52.3690646178089
IDA only,,2016,52.5434710617751
IDA only,,2017,52.6558011239819
IDA total,,1991,45.6580324574827
IDA total,,1992,45.7074189847696
IDA total,,1993,45.8153216527752
IDA total,,1994,45.8716562866752
IDA total,,1995,45.5738673694013
IDA total,,1996,45.6187209917578
IDA total,,1997,45.6972743784278
IDA total,,1998,45.7403050749286
IDA total,,1999,45.8267615671931
IDA total,,2000,45.9291276714905
IDA total,,2001,45.9570402112989
IDA total,,2002,45.9931216156013
IDA total,,2003,46.0804816224305
IDA total,,2004,46.1832067412778
IDA total,,2005,46.3778704313485
IDA total,,2006,46.7123075247355
IDA total,,2007,46.8737891335864
IDA total,,2008,47.0369295269009
IDA total,,2009,47.2114218198681
IDA total,,2010,47.5316884549849
IDA total,,2011,47.7533855660839
IDA total,,2012,47.952913831258
IDA total,,2013,48.1126481797309
IDA total,,2014,48.3398596294251
IDA total,,2015,48.5057716053447
IDA total,,2016,48.5911392901159
IDA total,,2017,48.7154178890326
Iceland,ISL,1991,65.4599990844727
Iceland,ISL,1992,65.3659973144531
Iceland,ISL,1993,65.1269989013672
Iceland,ISL,1994,65.5309982299805
Iceland,ISL,1995,67.7809982299805
Iceland,ISL,1996,67.1559982299805
Iceland,ISL,1997,65.9420013427734
Iceland,ISL,1998,67.4599990844727
Iceland,ISL,1999,70.1949996948242
Iceland,ISL,2000,71.7969970703125
Iceland,ISL,2001,70.9980010986328
Iceland,ISL,2002,70.0599975585938
Iceland,ISL,2003,68.9420013427734
Iceland,ISL,2004,69.4720001220703
Iceland,ISL,2005,69.1100006103516
Iceland,ISL,2006,69.322998046875
Iceland,ISL,2007,69.9189987182617
Iceland,ISL,2008,69.0749969482422
Iceland,ISL,2009,66.2669982910156
Iceland,ISL,2010,65.8809967041016
Iceland,ISL,2011,65.8580017089844
Iceland,ISL,2012,66.8300018310547
Iceland,ISL,2013,67.8499984741211
Iceland,ISL,2014,68.6920013427734
Iceland,ISL,2015,70.1350021362305
Iceland,ISL,2016,70.9410018920898
Iceland,ISL,2017,70.8410034179688
India,IND,1991,33.7820014953613
India,IND,1992,33.8969993591309
India,IND,1993,34.0719985961914
India,IND,1994,34.3240013122559
India,IND,1995,34.0229988098145
India,IND,1996,33.7120018005371
India,IND,1997,33.4049987792969
India,IND,1998,33.0989990234375
India,IND,1999,32.7980003356934
India,IND,2000,32.5200004577637
India,IND,2001,32.9959983825684
India,IND,2002,33.4780006408691
India,IND,2003,33.9630012512207
India,IND,2004,34.4580001831055
India,IND,2005,34.943000793457
India,IND,2006,33.3199996948242
India,IND,2007,31.7469997406006
India,IND,2008,30.2290000915527
India,IND,2009,28.7450008392334
India,IND,2010,27.3040008544922
India,IND,2011,26.4769992828369
India,IND,2012,25.6770000457764
India,IND,2013,25.8339996337891
India,IND,2014,26.0030002593994
India,IND,2015,26.1259994506836
India,IND,2016,26.3059997558594
India,IND,2017,26.0769996643066
Indonesia,IDN,1991,45.076000213623
Indonesia,IDN,1992,47.0190010070801
Indonesia,IDN,1993,46.8839988708496
Indonesia,IDN,1994,46.7630004882813
Indonesia,IDN,1995,46.6389999389648
Indonesia,IDN,1996,46.5089988708496
Indonesia,IDN,1997,46.5719985961914
Indonesia,IDN,1998,46.8880004882813
Indonesia,IDN,1999,47.2610015869141
Indonesia,IDN,2000,47.1749992370605
Indonesia,IDN,2001,46.9070014953613
Indonesia,IDN,2002,46.6110000610352
Indonesia,IDN,2003,46.4910011291504
Indonesia,IDN,2004,45.9659996032715
Indonesia,IDN,2005,45.1160011291504
Indonesia,IDN,2006,45.6459999084473
Indonesia,IDN,2007,45.6440010070801
Indonesia,IDN,2008,46.9099998474121
Indonesia,IDN,2009,47.6689987182617
Indonesia,IDN,2010,48.5449981689453
Indonesia,IDN,2011,48.5730018615723
Indonesia,IDN,2012,48.5670013427734
Indonesia,IDN,2013,48.4119987487793
Indonesia,IDN,2014,48.4949989318848
Indonesia,IDN,2015,46.7190017700195
Indonesia,IDN,2016,48.8860015869141
Indonesia,IDN,2017,48.75
Iran,IRN,1991,7.44600009918213
Iran,IRN,1992,7.74100017547607
Iran,IRN,1993,8.08800029754639
Iran,IRN,1994,8.4399995803833
Iran,IRN,1995,8.82499980926514
Iran,IRN,1996,9.23200035095215
Iran,IRN,1997,9.62600040435791
Iran,IRN,1998,10.0640001296997
Iran,IRN,1999,10.5010004043579
Iran,IRN,2000,11.0069999694824
Iran,IRN,2001,11.4350004196167
Iran,IRN,2002,12.4010000228882
Iran,IRN,2003,13.8809995651245
Iran,IRN,2004,15.1999998092651
Iran,IRN,2005,15.8690004348755
Iran,IRN,2006,15.5019998550415
Iran,IRN,2007,14.8520002365112
Iran,IRN,2008,12.8800001144409
Iran,IRN,2009,13.5869998931885
Iran,IRN,2010,12.6529998779297
Iran,IRN,2011,12.1409997940063
Iran,IRN,2012,11.7930002212524
Iran,IRN,2013,11.4020004272461
Iran,IRN,2014,10.9870004653931
Iran,IRN,2015,12.210000038147
Iran,IRN,2016,13.5459995269775
Iran,IRN,2017,13.4040002822876
Iraq,IRQ,1991,7.55900001525879
Iraq,IRQ,1992,7.69700002670288
Iraq,IRQ,1993,7.78200006484985
Iraq,IRQ,1994,7.79899978637695
Iraq,IRQ,1995,7.85599994659424
Iraq,IRQ,1996,8.01299953460693
Iraq,IRQ,1997,8.07999992370605
Iraq,IRQ,1998,8.64200019836426
Iraq,IRQ,1999,9.21100044250488
Iraq,IRQ,2000,9.77700042724609
Iraq,IRQ,2001,10.418999671936
Iraq,IRQ,2002,11.0950002670288
Iraq,IRQ,2003,11.8979997634888
Iraq,IRQ,2004,12.6409997940063
Iraq,IRQ,2005,13.4799995422363
Iraq,IRQ,2006,14.4709997177124
Iraq,IRQ,2007,15.5069999694824
Iraq,IRQ,2008,16.4750003814697
Iraq,IRQ,2009,16.2929992675781
Iraq,IRQ,2010,16.1620006561279
Iraq,IRQ,2011,16.0650005340576
Iraq,IRQ,2012,16.0370006561279
Iraq,IRQ,2013,16.0879993438721
Iraq,IRQ,2014,16.0979995727539
Iraq,IRQ,2015,16.181999206543
Iraq,IRQ,2016,16.2870006561279
Iraq,IRQ,2017,16.5060005187988
Ireland,IRL,1991,30.4529991149902
Ireland,IRL,1992,31.0510005950928
Ireland,IRL,1993,32.1949996948242
Ireland,IRL,1994,33.5629997253418
