Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Gabon,GAB,1996,2621.8701881499996
Gabon,GAB,1997,2617.06748767
Gabon,GAB,1998,2612.85693366
Gabon,GAB,1999,2608.94299286
Gabon,GAB,2000,2604.46382685
Gabon,GAB,2001,2592.99462928
Gabon,GAB,2002,2573.87535111
Gabon,GAB,2003,2552.11710923
Gabon,GAB,2004,2532.81618005
Gabon,GAB,2005,2520.15961629
Gabon,GAB,2006,2507.86896523
Gabon,GAB,2007,2490.7064650400002
Gabon,GAB,2008,2472.09992391
Gabon,GAB,2009,2455.7549661800003
Gabon,GAB,2010,2445.10729639
Gabon,GAB,2011,2437.91012856
Gabon,GAB,2012,2430.74655718
Gabon,GAB,2013,2423.79147264
Gabon,GAB,2014,2417.37097187
Gabon,GAB,2015,2411.63871893
Gabon,GAB,2016,2406.4746471000003
Gabon,GAB,2017,2402.6320058300003
Gambia,GMB,1990,4360.40574158
Gambia,GMB,1991,4404.49027096
Gambia,GMB,1992,4440.32166964
Gambia,GMB,1993,4467.42988084
Gambia,GMB,1994,4485.25799247
Gambia,GMB,1995,4494.22824073
Gambia,GMB,1996,4488.350596259999
Gambia,GMB,1997,4466.88396596
Gambia,GMB,1998,4438.82125099
Gambia,GMB,1999,4412.91969101
Gambia,GMB,2000,4398.177941
Gambia,GMB,2001,4390.29298682
Gambia,GMB,2002,4379.69793988
Gambia,GMB,2003,4368.15699687
Gambia,GMB,2004,4357.51614555
Gambia,GMB,2005,4349.9431931
Gambia,GMB,2006,4341.21977953
Gambia,GMB,2007,4327.6325655499995
Gambia,GMB,2008,4312.87049338
Gambia,GMB,2009,4300.67913679
Gambia,GMB,2010,4294.54425779
Gambia,GMB,2011,4293.01292746
Gambia,GMB,2012,4292.60125577
Gambia,GMB,2013,4293.85434725
Gambia,GMB,2014,4297.07759613
Gambia,GMB,2015,4302.393083
Gambia,GMB,2016,4310.10678558
Gambia,GMB,2017,4320.1540323399995
Georgia,GEO,1990,1861.50978176
Georgia,GEO,1991,1855.9325064000002
Georgia,GEO,1992,1848.47993161
Georgia,GEO,1993,1840.3795986300001
Georgia,GEO,1994,1832.9462788
Georgia,GEO,1995,1825.91698103
Georgia,GEO,1996,1815.40339375
Georgia,GEO,1997,1800.27451618
Georgia,GEO,1998,1784.5272082
Georgia,GEO,1999,1771.77601642
Georgia,GEO,2000,1764.9228282299998
Georgia,GEO,2001,1763.62204051
Georgia,GEO,2002,1764.61630987
Georgia,GEO,2003,1766.82537983
Georgia,GEO,2004,1768.6423387000002
Georgia,GEO,2005,1768.41753317
Georgia,GEO,2006,1761.68522648
Georgia,GEO,2007,1747.72878171
Georgia,GEO,2008,1730.53192748
Georgia,GEO,2009,1714.8295808100002
Georgia,GEO,2010,1705.4811222100002
Georgia,GEO,2011,1699.9557870200001
Georgia,GEO,2012,1693.05562261
Georgia,GEO,2013,1684.3403835299998
Georgia,GEO,2014,1674.5990487200002
Georgia,GEO,2015,1665.1507090999999
Georgia,GEO,2016,1656.4824093099999
Georgia,GEO,2017,1649.2500712
Germany,DEU,1990,362.54956760700003
Germany,DEU,1991,358.10015727399997
Germany,DEU,1992,354.42048982200004
Germany,DEU,1993,351.444799889
Germany,DEU,1994,349.344969106
Germany,DEU,1995,348.44830557
Germany,DEU,1996,348.863244919
Germany,DEU,1997,350.159800543
Germany,DEU,1998,351.708787805
Germany,DEU,1999,352.86811936500004
Germany,DEU,2000,353.14908240200003
Germany,DEU,2001,351.25623221300003
Germany,DEU,2002,347.36952885799997
Germany,DEU,2003,342.686406231
Germany,DEU,2004,338.36274269800003
Germany,DEU,2005,335.90437298800003
Germany,DEU,2006,334.790264288
Germany,DEU,2007,333.760304198
Germany,DEU,2008,332.76480174700004
Germany,DEU,2009,331.76208420800003
Germany,DEU,2010,330.89993394199996
Germany,DEU,2011,329.979153955
Germany,DEU,2012,329.12582870899996
Germany,DEU,2013,328.257715367
Germany,DEU,2014,327.261802912
Germany,DEU,2015,326.259463863
Germany,DEU,2016,325.43281887
Germany,DEU,2017,324.335012741
Ghana,GHA,1990,4629.901406200001
Ghana,GHA,1991,4629.48452884
Ghana,GHA,1992,4628.96026637
Ghana,GHA,1993,4629.251222559999
Ghana,GHA,1994,4630.89838536
Ghana,GHA,1995,4633.69086202
Ghana,GHA,1996,4638.06767851
Ghana,GHA,1997,4642.7744632
Ghana,GHA,1998,4645.934840540001
Ghana,GHA,1999,4645.38361161
Ghana,GHA,2000,4638.69624798
Ghana,GHA,2001,4580.07183125
Ghana,GHA,2002,4454.41186372
Ghana,GHA,2003,4306.00514853
Ghana,GHA,2004,4178.99104071
Ghana,GHA,2005,4116.87397425
Ghana,GHA,2006,4103.74947121
Ghana,GHA,2007,4095.2579066700005
Ghana,GHA,2008,4091.7691226899997
Ghana,GHA,2009,4092.88496614
Ghana,GHA,2010,4098.32847406
Ghana,GHA,2011,4106.91472947
Ghana,GHA,2012,4116.864509620001
Ghana,GHA,2013,4127.649215
Ghana,GHA,2014,4139.83294951
Ghana,GHA,2015,4154.12753031
Ghana,GHA,2016,4171.1392282199995
Ghana,GHA,2017,4190.87245202
Greece,GRC,1990,1192.83070522
Greece,GRC,1991,1199.7703791699998
Greece,GRC,1992,1204.25886721
Greece,GRC,1993,1206.8496268899999
Greece,GRC,1994,1207.90911509
Greece,GRC,1995,1207.8967408199999
Greece,GRC,1996,1193.77243795
Greece,GRC,1997,1160.1667186299999
Greece,GRC,1998,1119.03043999
Greece,GRC,1999,1082.19797759
Greece,GRC,2000,1061.57024718
Greece,GRC,2001,1052.9910493900002
Greece,GRC,2002,1045.03532669
Greece,GRC,2003,1038.4919326899999
Greece,GRC,2004,1034.02049362
Greece,GRC,2005,1032.41478981
Greece,GRC,2006,1031.8183585299998
Greece,GRC,2007,1030.3431201399999
Greece,GRC,2008,1028.61553297
Greece,GRC,2009,1027.10532595
Greece,GRC,2010,1026.5884655
Greece,GRC,2011,1027.11148052
Greece,GRC,2012,1028.3722735899998
Greece,GRC,2013,1030.2258882400001
Greece,GRC,2014,1032.5164391600001
Greece,GRC,2015,1035.20043685
Greece,GRC,2016,1038.32646073
Greece,GRC,2017,1042.1837055
Greenland,GRL,1990,314.595312482
Greenland,GRL,1991,317.882897411
Greenland,GRL,1992,320.31670363399996
Greenland,GRL,1993,322.040330008
Greenland,GRL,1994,322.731223276
Greenland,GRL,1995,322.223453617
Greenland,GRL,1996,320.350757442
Greenland,GRL,1997,317.61363848499997
Greenland,GRL,1998,314.529954541
Greenland,GRL,1999,311.515304845
Greenland,GRL,2000,309.425804433
Greenland,GRL,2001,308.293496763
Greenland,GRL,2002,307.723219428
Greenland,GRL,2003,307.397150478
Greenland,GRL,2004,307.144893043
Greenland,GRL,2005,306.751804976
Greenland,GRL,2006,306.206461754
Greenland,GRL,2007,305.497344222
Greenland,GRL,2008,305.06355607
Greenland,GRL,2009,304.94173272899997
Greenland,GRL,2010,305.16281159100004
Greenland,GRL,2011,305.72276719
Greenland,GRL,2012,306.577510043
Greenland,GRL,2013,307.800271567
Greenland,GRL,2014,309.291984508
Greenland,GRL,2015,311.173707487
Greenland,GRL,2016,313.412245516
Greenland,GRL,2017,315.967535413
Grenada,GRD,1990,497.35839351799996
Grenada,GRD,1991,498.33212491200004
Grenada,GRD,1992,498.643100325
Grenada,GRD,1993,498.48623368
Grenada,GRD,1994,498.006434423
Grenada,GRD,1995,497.33957040999996
Grenada,GRD,1996,492.503796779
Grenada,GRD,1997,482.05152358400005
Grenada,GRD,1998,469.904981942
Grenada,GRD,1999,459.95765776299993
Grenada,GRD,2000,456.142381057
Grenada,GRD,2001,456.82896345300003
Grenada,GRD,2002,457.57531792899994
Grenada,GRD,2003,458.260826885
Grenada,GRD,2004,458.77380750799995
Grenada,GRD,2005,459.00757533899997
Grenada,GRD,2006,458.935847492
Grenada,GRD,2007,458.711310847
Grenada,GRD,2008,458.44231576100003
Grenada,GRD,2009,458.22097638300005
Grenada,GRD,2010,458.12826596
Grenada,GRD,2011,458.14555003699996
Grenada,GRD,2012,458.20392660299996
Grenada,GRD,2013,458.30462788700004
Grenada,GRD,2014,458.528388029
Grenada,GRD,2015,458.916338822
Grenada,GRD,2016,459.45151389299997
Grenada,GRD,2017,460.107697274
Guam,GUM,1990,3417.9650598400003
Guam,GUM,1991,3460.57137372
Guam,GUM,1992,3493.3636981
Guam,GUM,1993,3515.4115178800002
Guam,GUM,1994,3526.48451682
Guam,GUM,1995,3526.63623287
Guam,GUM,1996,3515.3533649500005
Guam,GUM,1997,3496.7507162999996
Guam,GUM,1998,3475.8032496799997
Guam,GUM,1999,3457.16192007
Guam,GUM,2000,3445.17668461
Guam,GUM,2001,3438.2648568000004
Guam,GUM,2002,3432.71557868
Guam,GUM,2003,3428.00920586
Guam,GUM,2004,3423.58546508
Guam,GUM,2005,3419.06283947
Guam,GUM,2006,3407.7987007499996
Guam,GUM,2007,3387.9927080800003
Guam,GUM,2008,3365.3807430800002
Guam,GUM,2009,3345.70158656
Guam,GUM,2010,3334.7364618
Guam,GUM,2011,3329.0621229999997
Guam,GUM,2012,3322.4344018799998
Guam,GUM,2013,3315.44790301
Guam,GUM,2014,3308.49229712
Guam,GUM,2015,3301.8953068399996
Guam,GUM,2016,3295.77986963
Guam,GUM,2017,3290.7913291799996
Guatemala,GTM,1990,1182.53668506
Guatemala,GTM,1991,1181.9638365600001
Guatemala,GTM,1992,1180.5039424
Guatemala,GTM,1993,1178.03943459
Guatemala,GTM,1994,1174.8509725499998
Guatemala,GTM,1995,1171.6037471299999
Guatemala,GTM,1996,1167.27514709
Guatemala,GTM,1997,1161.21872008
Guatemala,GTM,1998,1153.76152425
Guatemala,GTM,1999,1145.40063248
Guatemala,GTM,2000,1136.4874060299999
Guatemala,GTM,2001,1114.89626534
Guatemala,GTM,2002,1077.0097433399999
Guatemala,GTM,2003,1035.0116361599999
Guatemala,GTM,2004,1000.8689427300001
Guatemala,GTM,2005,986.5595706839999
Guatemala,GTM,2006,987.1413241690001
Guatemala,GTM,2007,989.585697556
Guatemala,GTM,2008,993.2918843829999
Guatemala,GTM,2009,997.6166828549999
Guatemala,GTM,2010,1002.15044327
Guatemala,GTM,2011,1007.20197582
Guatemala,GTM,2012,1013.2218044900001
Guatemala,GTM,2013,1019.93340037
Guatemala,GTM,2014,1027.08070215
Guatemala,GTM,2015,1034.59963241
Guatemala,GTM,2016,1042.56892404
Guatemala,GTM,2017,1051.17241246
Guinea,GIN,1990,5200.26005006
Guinea,GIN,1991,5203.04803402
Guinea,GIN,1992,5199.85085349
Guinea,GIN,1993,5194.79930636
Guinea,GIN,1994,5193.47205578
Guinea,GIN,1995,5192.2641883999995
Guinea,GIN,1996,5180.3628333
Guinea,GIN,1997,5176.33651455
Guinea,GIN,1998,5174.04522744
Guinea,GIN,1999,5163.351916170001
Guinea,GIN,2000,5154.5800457899995
Guinea,GIN,2001,5153.20803899
Guinea,GIN,2002,5160.454869210001
Guinea,GIN,2003,5166.36904021
Guinea,GIN,2004,5165.40563198
Guinea,GIN,2005,5157.75077597
Guinea,GIN,2006,5109.4264417800005
Guinea,GIN,2007,5010.305803339999
Guinea,GIN,2008,4895.90246456
Guinea,GIN,2009,4799.00373119
Guinea,GIN,2010,4754.6651839
Guinea,GIN,2011,4748.115850460001
Guinea,GIN,2012,4743.6108832
Guinea,GIN,2013,4742.61297108
Guinea,GIN,2014,4745.277485160001
Guinea,GIN,2015,4753.63938685
Guinea,GIN,2016,4768.9930776500005
Guinea,GIN,2017,4792.62326798
Guinea-Bissau,GNB,1990,5123.85825604
Guinea-Bissau,GNB,1991,5111.13453922
Guinea-Bissau,GNB,1992,5100.82039846
Guinea-Bissau,GNB,1993,5093.7621539500005
Guinea-Bissau,GNB,1994,5090.9066579400005
Guinea-Bissau,GNB,1995,5092.65724769
Guinea-Bissau,GNB,1996,5097.09333396
Guinea-Bissau,GNB,1997,5104.0446439199995
Guinea-Bissau,GNB,1998,5112.275224280001
Guinea-Bissau,GNB,1999,5121.1400393799995
Guinea-Bissau,GNB,2000,5130.20564386
Guinea-Bissau,GNB,2001,5137.96126371
Guinea-Bissau,GNB,2002,5144.5620588
Guinea-Bissau,GNB,2003,5148.1602661
Guinea-Bissau,GNB,2004,5146.849078480001
Guinea-Bissau,GNB,2005,5138.869026650001
Guinea-Bissau,GNB,2006,5076.948561499999
Guinea-Bissau,GNB,2007,4947.04228785
Guinea-Bissau,GNB,2008,4795.8587485200005
Guinea-Bissau,GNB,2009,4669.74298251
Guinea-Bissau,GNB,2010,4614.98071411
Guinea-Bissau,GNB,2011,4611.66664082
Guinea-Bissau,GNB,2012,4610.382799059999
Guinea-Bissau,GNB,2013,4612.9916542500005
Guinea-Bissau,GNB,2014,4621.32956517
Guinea-Bissau,GNB,2015,4637.04468739
Guinea-Bissau,GNB,2016,4661.54164365
Guinea-Bissau,GNB,2017,4696.36846028
Guyana,GUY,1990,647.740635943
Guyana,GUY,1991,652.406350612
Guyana,GUY,1992,655.955915084
Guyana,GUY,1993,658.318607514
Guyana,GUY,1994,659.657630335
Guyana,GUY,1995,660.091296283
Guyana,GUY,1996,659.074385331
Guyana,GUY,1997,656.323612187
Guyana,GUY,1998,652.215220275
Guyana,GUY,1999,647.390852746
Guyana,GUY,2000,642.3804842999999
Guyana,GUY,2001,632.431241575
Guyana,GUY,2002,615.833241608
Guyana,GUY,2003,597.4109879409999
Guyana,GUY,2004,582.07930148
Guyana,GUY,2005,574.592986266
Guyana,GUY,2006,572.807231306
Guyana,GUY,2007,571.528774845
Guyana,GUY,2008,570.779777786
Guyana,GUY,2009,570.721487596
Guyana,GUY,2010,571.425078749
Guyana,GUY,2011,572.649750032
Guyana,GUY,2012,574.145945059
Guyana,GUY,2013,575.9302519209999
Guyana,GUY,2014,578.056266903
Guyana,GUY,2015,580.4894151999999
Guyana,GUY,2016,583.2285931160001
Guyana,GUY,2017,586.3130655020001
Haiti,HTI,1990,559.090919101
Haiti,HTI,1991,560.5039805250001
Haiti,HTI,1992,561.624773812
Haiti,HTI,1993,562.643578073
Haiti,HTI,1994,563.617689973
Haiti,HTI,1995,564.63683404
Haiti,HTI,1996,565.04187154
Haiti,HTI,1997,564.670337715
Haiti,HTI,1998,564.172326746
Haiti,HTI,1999,564.069462341
Haiti,HTI,2000,564.941366884
Haiti,HTI,2001,566.668125464
Haiti,HTI,2002,568.706695587
Haiti,HTI,2003,570.916044026
Haiti,HTI,2004,573.0165286069999
Haiti,HTI,2005,574.824110885
Haiti,HTI,2006,576.189528514
Haiti,HTI,2007,577.170704326
Haiti,HTI,2008,577.793400055
Haiti,HTI,2009,578.033950725
Haiti,HTI,2010,577.737460539
Haiti,HTI,2011,576.489407971
Haiti,HTI,2012,573.974906519
Haiti,HTI,2013,570.161705399
Haiti,HTI,2014,565.216901973
Haiti,HTI,2015,559.327388951
Haiti,HTI,2016,552.6356278750001
Haiti,HTI,2017,545.3281339619999
High SDI,,1990,834.228673098
High SDI,,1991,835.599477733
High SDI,,1992,836.4008694749999
High SDI,,1993,837.0694595059999
High SDI,,1994,837.8444368280001
High SDI,,1995,838.88934051
High SDI,,1996,839.1316024020001
High SDI,,1997,837.5846317820001
High SDI,,1998,835.206775478
High SDI,,1999,832.8313249019999
High SDI,,2000,831.2775630090001
High SDI,,2001,829.193827199
High SDI,,2002,825.352824891
High SDI,,2003,821.045475111
High SDI,,2004,817.336669455
High SDI,,2005,815.453658722
High SDI,,2006,814.6612091979999
High SDI,,2007,813.503229482
High SDI,,2008,812.380227554
High SDI,,2009,811.5296068639999
High SDI,,2010,811.2537012989999
High SDI,,2011,811.357044073
High SDI,,2012,811.284645763
High SDI,,2013,811.156490899
High SDI,,2014,810.8726097130001
High SDI,,2015,810.4407015030001
High SDI,,2016,809.74981288
High SDI,,2017,809.388662258
High-income,,1990,636.235445514
High-income,,1991,633.937805782
High-income,,1992,631.39693431
High-income,,1993,629.000882681
High-income,,1994,627.053027014
High-income,,1995,625.7426905230001
High-income,,1996,624.309812836
High-income,,1997,621.731195433
High-income,,1998,618.541238085
High-income,,1999,615.195059105
High-income,,2000,612.060683152
High-income,,2001,608.102813851
High-income,,2002,602.531474331
High-income,,2003,596.468049483
High-income,,2004,590.9215655410001
High-income,,2005,586.962866707
High-income,,2006,583.919630541
High-income,,2007,580.5604987620001
High-income,,2008,577.476367202
High-income,,2009,575.143792114
High-income,,2010,573.987709457
High-income,,2011,574.2068692500001
High-income,,2012,575.432773241
High-income,,2013,577.676130456
High-income,,2014,580.836806423
High-income,,2015,584.793442457
High-income,,2016,589.371892269
High-income,,2017,594.79994664
High-income Asia Pacific,,1990,1660.8384713399998
High-income Asia Pacific,,1991,1656.45775587
High-income Asia Pacific,,1992,1650.51041137
High-income Asia Pacific,,1993,1644.72633087
High-income Asia Pacific,,1994,1639.6012440099998
High-income Asia Pacific,,1995,1635.97664097
High-income Asia Pacific,,1996,1630.6537783400001
High-income Asia Pacific,,1997,1619.79807483
High-income Asia Pacific,,1998,1606.55815998
High-income Asia Pacific,,1999,1593.4334994300002
High-income Asia Pacific,,2000,1582.44923718
High-income Asia Pacific,,2001,1571.4698877699998
High-income Asia Pacific,,2002,1557.60843594
High-income Asia Pacific,,2003,1543.4155605600001
High-income Asia Pacific,,2004,1530.9827077599998
High-income Asia Pacific,,2005,1522.5808544
High-income Asia Pacific,,2006,1516.0742366000002
High-income Asia Pacific,,2007,1508.43427213
High-income Asia Pacific,,2008,1501.8049991199998
High-income Asia Pacific,,2009,1497.85304853
High-income Asia Pacific,,2010,1498.17980656
High-income Asia Pacific,,2011,1503.21934737
High-income Asia Pacific,,2012,1511.43056019
High-income Asia Pacific,,2013,1522.77866267
High-income Asia Pacific,,2014,1537.16057492
High-income Asia Pacific,,2015,1554.2654202600002
High-income Asia Pacific,,2016,1573.7636450300001
High-income Asia Pacific,,2017,1595.2503537799998
High-middle SDI,,1990,2120.09958491
High-middle SDI,,1991,2154.33322968
High-middle SDI,,1992,2187.81809323
High-middle SDI,,1993,2218.6082375399997
High-middle SDI,,1994,2244.3943249199997
High-middle SDI,,1995,2265.3251931
High-middle SDI,,1996,2281.53319043
High-middle SDI,,1997,2294.84297645
High-middle SDI,,1998,2306.56066231
High-middle SDI,,1999,2316.16176898
High-middle SDI,,2000,2324.5160179599998
High-middle SDI,,2001,2330.15694868
High-middle SDI,,2002,2332.5901029799998
High-middle SDI,,2003,2333.17307309
High-middle SDI,,2004,2332.85162059
High-middle SDI,,2005,2333.16996035
High-middle SDI,,2006,2329.95451606
High-middle SDI,,2007,2319.67052478
High-middle SDI,,2008,2303.68163416
High-middle SDI,,2009,2282.78775688
High-middle SDI,,2010,2260.33742966
High-middle SDI,,2011,2234.72214515
High-middle SDI,,2012,2204.30310585
High-middle SDI,,2013,2169.9225275
High-middle SDI,,2014,2132.10897936
High-middle SDI,,2015,2091.6294398
High-middle SDI,,2016,2048.72714667
High-middle SDI,,2017,2003.6544312199999
Honduras,HND,1990,953.444263788
Honduras,HND,1991,964.049654638
Honduras,HND,1992,969.855745081
Honduras,HND,1993,971.901384475
Honduras,HND,1994,971.2312965760001
Honduras,HND,1995,969.0908093989999
Honduras,HND,1996,952.6916895480001
Honduras,HND,1997,917.0474926449999
Honduras,HND,1998,874.081972114
Honduras,HND,1999,835.5594173549999
Honduras,HND,2000,813.191749675
Honduras,HND,2001,803.006576538
Honduras,HND,2002,793.972168711
Honduras,HND,2003,786.7274026199999
Honduras,HND,2004,781.9442909090001
Honduras,HND,2005,780.361168287
Honduras,HND,2006,781.9600652849999
Honduras,HND,2007,785.794329656
Honduras,HND,2008,790.7023142099999
Honduras,HND,2009,795.4649370159999
Honduras,HND,2010,798.88115584
Honduras,HND,2011,801.176516296
Honduras,HND,2012,803.553880314
Honduras,HND,2013,805.943742723
Honduras,HND,2014,808.288919344
Honduras,HND,2015,810.543336278
Honduras,HND,2016,812.58487363
Honduras,HND,2017,814.4437603490001
Hungary,HUN,1990,1504.24615105
Hungary,HUN,1991,1505.52678502
Hungary,HUN,1992,1507.25984309
Hungary,HUN,1993,1507.8149776999999
Hungary,HUN,1994,1508.09253543
Hungary,HUN,1995,1508.00186334
Hungary,HUN,1996,1508.72797114
Hungary,HUN,1997,1510.20594873
Hungary,HUN,1998,1510.7733689
Hungary,HUN,1999,1510.50728501
Hungary,HUN,2000,1509.29671033
Hungary,HUN,2001,1512.19616443
Hungary,HUN,2002,1521.4349951400002
Hungary,HUN,2003,1531.74009911
Hungary,HUN,2004,1538.50135166
Hungary,HUN,2005,1538.17065856
Hungary,HUN,2006,1530.9562252800001
Hungary,HUN,2007,1520.32608636
Hungary,HUN,2008,1507.86461226
Hungary,HUN,2009,1496.1167599399998
Hungary,HUN,2010,1488.43237094
Hungary,HUN,2011,1484.7364737
Hungary,HUN,2012,1482.4501814
Hungary,HUN,2013,1480.40845578
Hungary,HUN,2014,1478.24223358
Hungary,HUN,2015,1476.70118728
Hungary,HUN,2016,1476.53680005
Hungary,HUN,2017,1477.52950188
Iceland,ISL,1990,282.156068034
Iceland,ISL,1991,282.455338198
Iceland,ISL,1992,282.802094027
Iceland,ISL,1993,283.052019282
Iceland,ISL,1994,283.183368215
Iceland,ISL,1995,283.21986136
Iceland,ISL,1996,283.45781079200003
Iceland,ISL,1997,284.133969686
Iceland,ISL,1998,285.033645205
Iceland,ISL,1999,285.922190859
Iceland,ISL,2000,286.407957101
Iceland,ISL,2001,286.71591157
Iceland,ISL,2002,287.04585958300004
Iceland,ISL,2003,287.388643576
Iceland,ISL,2004,287.796943326
Iceland,ISL,2005,288.188740089
Iceland,ISL,2006,288.452452356
Iceland,ISL,2007,288.339678019
Iceland,ISL,2008,287.72716549
Iceland,ISL,2009,286.58693581
Iceland,ISL,2010,285.09349288
Iceland,ISL,2011,283.650073401
Iceland,ISL,2012,282.150296925
Iceland,ISL,2013,280.70897270700004
Iceland,ISL,2014,279.403699083
Iceland,ISL,2015,278.10301641
Iceland,ISL,2016,276.861954451
Iceland,ISL,2017,275.534169191
India,IND,1990,897.96134008
India,IND,1991,901.649189255
India,IND,1992,906.068626603
India,IND,1993,911.017067549
India,IND,1994,916.2020345079999
India,IND,1995,921.296030605
India,IND,1996,928.4564173260001
India,IND,1997,938.8656000310001
India,IND,1998,950.309857089
India,IND,1999,960.589935112
India,IND,2000,967.704386099
India,IND,2001,972.293099202
India,IND,2002,976.632596801
India,IND,2003,980.964632897
India,IND,2004,985.6458428289999
India,IND,2005,991.034550274
India,IND,2006,999.012030947
India,IND,2007,1009.8827449099999
India,IND,2008,1021.35819651
India,IND,2009,1031.19934432
India,IND,2010,1037.06496132
India,IND,2011,1039.99053781
India,IND,2012,1042.6103117100001
India,IND,2013,1044.8526385
India,IND,2014,1046.89708299
India,IND,2015,1048.6756647
India,IND,2016,1049.77668193
India,IND,2017,1049.9952813
Indonesia,IDN,1990,2327.8844607600004
Indonesia,IDN,1991,2337.44284889
Indonesia,IDN,1992,2346.00024069
Indonesia,IDN,1993,2353.65316959
Indonesia,IDN,1994,2360.4926741599998
Indonesia,IDN,1995,2366.46834098
Indonesia,IDN,1996,2368.68648658
Indonesia,IDN,1997,2366.44089397
Indonesia,IDN,1998,2362.28047741
Indonesia,IDN,1999,2358.9685968
Indonesia,IDN,2000,2359.29431143
Indonesia,IDN,2001,2363.71507498
Indonesia,IDN,2002,2370.04614163
Indonesia,IDN,2003,2376.58638515
Indonesia,IDN,2004,2381.5677213599997
Indonesia,IDN,2005,2383.23219174
Indonesia,IDN,2006,2377.95963321
