Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Estonia,EST,2014,0.017832453140198608
Estonia,EST,2015,0.01867846149259449
Estonia,EST,2016,0.0170207721028159
Estonia,EST,2017,0.016195713497295778
Ethiopia,ETH,1990,104.84984271532309
Ethiopia,ETH,1991,104.7846056233723
Ethiopia,ETH,1992,105.77316303343025
Ethiopia,ETH,1993,105.46109733207976
Ethiopia,ETH,1994,104.2285037990184
Ethiopia,ETH,1995,102.64511032821338
Ethiopia,ETH,1996,100.18982048094188
Ethiopia,ETH,1997,97.60532000381542
Ethiopia,ETH,1998,94.516650914793
Ethiopia,ETH,1999,90.75588285752114
Ethiopia,ETH,2000,87.28865383371624
Ethiopia,ETH,2001,83.95631833089341
Ethiopia,ETH,2002,79.91417273898362
Ethiopia,ETH,2003,76.52919451660792
Ethiopia,ETH,2004,73.531253109816
Ethiopia,ETH,2005,70.34355074820311
Ethiopia,ETH,2006,68.02305541471682
Ethiopia,ETH,2007,65.97057091879076
Ethiopia,ETH,2008,63.973672089630014
Ethiopia,ETH,2009,63.207177173552864
Ethiopia,ETH,2010,61.954587389181484
Ethiopia,ETH,2011,61.33193104829362
Ethiopia,ETH,2012,60.768211783531605
Ethiopia,ETH,2013,60.30512818578073
Ethiopia,ETH,2014,60.38139467641713
Ethiopia,ETH,2015,59.740958350472795
Ethiopia,ETH,2016,59.08175268568368
Ethiopia,ETH,2017,59.24039868595992
Fiji,FJI,1990,10.08632876423698
Fiji,FJI,1991,9.564072901860262
Fiji,FJI,1992,8.778917619238252
Fiji,FJI,1993,8.293306880688103
Fiji,FJI,1994,7.930137751074417
Fiji,FJI,1995,7.683795802723841
Fiji,FJI,1996,7.420136342921959
Fiji,FJI,1997,6.995792018310359
Fiji,FJI,1998,6.573598329307945
Fiji,FJI,1999,6.372080734421956
Fiji,FJI,2000,6.246913151293807
Fiji,FJI,2001,6.066980697861438
Fiji,FJI,2002,6.04697230796716
Fiji,FJI,2003,6.005814325758707
Fiji,FJI,2004,5.905057054242439
Fiji,FJI,2005,5.8114152381239625
Fiji,FJI,2006,5.8125546094601
Fiji,FJI,2007,5.8673187256741395
Fiji,FJI,2008,5.875060512978382
Fiji,FJI,2009,5.825994368143501
Fiji,FJI,2010,5.761702461410358
Fiji,FJI,2011,5.67003166767636
Fiji,FJI,2012,5.594826189044592
Fiji,FJI,2013,5.429643907442432
Fiji,FJI,2014,5.16292509838524
Fiji,FJI,2015,4.915624040354373
Fiji,FJI,2016,4.706399739058484
Fiji,FJI,2017,4.531728393348362
Finland,FIN,1990,0.04372935730103375
Finland,FIN,1991,0.04111126392324176
Finland,FIN,1992,0.038692697649651754
Finland,FIN,1993,0.03553323024881708
Finland,FIN,1994,0.031847696382687224
Finland,FIN,1995,0.029337684299709073
Finland,FIN,1996,0.02764256682903128
Finland,FIN,1997,0.023985749591339537
Finland,FIN,1998,0.022501448418895224
Finland,FIN,1999,0.020428769714389453
Finland,FIN,2000,0.01860820778838849
Finland,FIN,2001,0.01779800127955607
Finland,FIN,2002,0.017000069147009328
Finland,FIN,2003,0.01636508238191551
Finland,FIN,2004,0.014561183666439749
Finland,FIN,2005,0.014842312096710946
Finland,FIN,2006,0.014911191978795656
Finland,FIN,2007,0.0160268790528203
Finland,FIN,2008,0.015654787840640894
Finland,FIN,2009,0.014484562763686053
Finland,FIN,2010,0.012627368227934378
Finland,FIN,2011,0.010442096491863206
Finland,FIN,2012,0.008789398440250432
Finland,FIN,2013,0.007699707286570867
Finland,FIN,2014,0.006525663866446281
Finland,FIN,2015,0.006075971345494095
Finland,FIN,2016,0.006282454985307299
Finland,FIN,2017,0.006311233228614933
France,FRA,1990,0.08239967610729541
France,FRA,1991,0.08037815136711411
France,FRA,1992,0.07732563355434151
France,FRA,1993,0.07319246942645484
France,FRA,1994,0.06998218032269045
France,FRA,1995,0.06763280421385749
France,FRA,1996,0.06339186165001921
France,FRA,1997,0.06037389376288916
France,FRA,1998,0.06202158461160274
France,FRA,1999,0.06045362081825736
France,FRA,2000,0.06140794645914653
France,FRA,2001,0.059287928334558544
France,FRA,2002,0.05355623863473002
France,FRA,2003,0.05296286711385749
France,FRA,2004,0.049247655403825266
France,FRA,2005,0.047621075116543295
France,FRA,2006,0.04633652391317376
France,FRA,2007,0.045476197715611365
France,FRA,2008,0.044156462221314224
France,FRA,2009,0.04083680489933933
France,FRA,2010,0.03531769635953177
France,FRA,2011,0.02704510719016215
France,FRA,2012,0.02275368569580997
France,FRA,2013,0.019265961765368392
France,FRA,2014,0.016972250352232206
France,FRA,2015,0.017095015152556188
France,FRA,2016,0.016718031824146815
France,FRA,2017,0.01662422381024312
Gabon,GAB,1990,48.743984676548656
Gabon,GAB,1991,47.45076435273885
Gabon,GAB,1992,45.814696080702475
Gabon,GAB,1993,44.3648454181286
Gabon,GAB,1994,43.2938951249929
Gabon,GAB,1995,42.301565200659546
Gabon,GAB,1996,41.374851162952375
Gabon,GAB,1997,40.2474026494128
Gabon,GAB,1998,39.592139630138256
Gabon,GAB,1999,38.36525654061564
Gabon,GAB,2000,37.651758322826645
Gabon,GAB,2001,36.989869114923486
Gabon,GAB,2002,35.42936943089906
Gabon,GAB,2003,34.38048507580029
Gabon,GAB,2004,33.00996273478209
Gabon,GAB,2005,31.698303574501136
Gabon,GAB,2006,30.434796198744884
Gabon,GAB,2007,28.893168290127957
Gabon,GAB,2008,27.52009102825848
Gabon,GAB,2009,26.100210733274842
Gabon,GAB,2010,24.76537973945869
Gabon,GAB,2011,23.421605191176152
Gabon,GAB,2012,21.968457874068434
Gabon,GAB,2013,20.56263762378423
Gabon,GAB,2014,19.359879209663383
Gabon,GAB,2015,18.243440245188122
Gabon,GAB,2016,17.132353195841052
Gabon,GAB,2017,16.74263405659784
Gambia,GMB,1990,65.87461559206112
Gambia,GMB,1991,65.01004356536271
Gambia,GMB,1992,64.06094880955276
Gambia,GMB,1993,63.400050885556894
Gambia,GMB,1994,63.585475534245184
Gambia,GMB,1995,63.723709116440524
Gambia,GMB,1996,63.293195728483134
Gambia,GMB,1997,62.86851758180521
Gambia,GMB,1998,62.64437697318601
Gambia,GMB,1999,61.44357299951368
Gambia,GMB,2000,58.550828170009524
Gambia,GMB,2001,56.75715025311272
Gambia,GMB,2002,54.191135329324325
Gambia,GMB,2003,51.2139075484128
Gambia,GMB,2004,49.35790315347273
Gambia,GMB,2005,46.63941747864588
Gambia,GMB,2006,43.43174717101284
Gambia,GMB,2007,40.46688694863991
Gambia,GMB,2008,37.46413771457048
Gambia,GMB,2009,34.87214549880258
Gambia,GMB,2010,32.820820095777414
Gambia,GMB,2011,31.14266116885726
Gambia,GMB,2012,29.944575618570457
Gambia,GMB,2013,28.777561563718624
Gambia,GMB,2014,27.99807476414793
Gambia,GMB,2015,27.23870621531989
Gambia,GMB,2016,26.613875452709454
Gambia,GMB,2017,26.520670077348743
Georgia,GEO,1990,1.8198650972959132
Georgia,GEO,1991,1.594802794244296
Georgia,GEO,1992,1.6135001138934604
Georgia,GEO,1993,1.801997766308266
Georgia,GEO,1994,2.081085965573871
Georgia,GEO,1995,2.1313595475370204
Georgia,GEO,1996,2.0506110588999626
Georgia,GEO,1997,2.0898728387171017
Georgia,GEO,1998,1.9597418845425867
Georgia,GEO,1999,1.6790025940317155
Georgia,GEO,2000,1.4255700825308504
Georgia,GEO,2001,1.280280478994139
Georgia,GEO,2002,1.039807963534782
Georgia,GEO,2003,0.8217701784442591
Georgia,GEO,2004,0.6541931148161447
Georgia,GEO,2005,0.5128084589274101
Georgia,GEO,2006,0.32908316514400093
Georgia,GEO,2007,0.28885694085890656
Georgia,GEO,2008,0.2908671729268719
Georgia,GEO,2009,0.2686023444938677
Georgia,GEO,2010,0.27616072113173445
Georgia,GEO,2011,0.27411739259982454
Georgia,GEO,2012,0.27506828936273947
Georgia,GEO,2013,0.26283840750594056
Georgia,GEO,2014,0.2528433172233089
Georgia,GEO,2015,0.23923737774853782
Georgia,GEO,2016,0.23093645543003463
Georgia,GEO,2017,0.22374203022772413
Germany,DEU,1990,0.02985408617540504
Germany,DEU,1991,0.02670226368538907
Germany,DEU,1992,0.024748133783760274
Germany,DEU,1993,0.022170172497415482
Germany,DEU,1994,0.018881088770148723
Germany,DEU,1995,0.01622775643607572
Germany,DEU,1996,0.014995930357145892
Germany,DEU,1997,0.014627753778598172
Germany,DEU,1998,0.014678225831799839
Germany,DEU,1999,0.015256876993061247
Germany,DEU,2000,0.01603265915197136
Germany,DEU,2001,0.017081951329340556
Germany,DEU,2002,0.018213969446494276
Germany,DEU,2003,0.022259629989894014
Germany,DEU,2004,0.02577644818061118
Germany,DEU,2005,0.029977013550042904
Germany,DEU,2006,0.03482120258407176
Germany,DEU,2007,0.04057455350122362
Germany,DEU,2008,0.0454227927741428
Germany,DEU,2009,0.04860807497443224
Germany,DEU,2010,0.049382707900366606
Germany,DEU,2011,0.04803908041058708
Germany,DEU,2012,0.04707640085071198
Germany,DEU,2013,0.04711482831633572
Germany,DEU,2014,0.04466783774020873
Germany,DEU,2015,0.04422406781721074
Germany,DEU,2016,0.041255263543549504
Germany,DEU,2017,0.038286662900942
Ghana,GHA,1990,66.85315813531787
Ghana,GHA,1991,65.828117349882
Ghana,GHA,1992,63.114265857528125
Ghana,GHA,1993,61.554643357643
Ghana,GHA,1994,59.840349562919734
Ghana,GHA,1995,57.99593573978767
Ghana,GHA,1996,54.813801578104375
Ghana,GHA,1997,51.66889364537042
Ghana,GHA,1998,48.30166738291624
Ghana,GHA,1999,44.57472684167159
Ghana,GHA,2000,40.406501662802434
Ghana,GHA,2001,37.989869573419355
Ghana,GHA,2002,35.20281169199595
Ghana,GHA,2003,33.3342739762266
Ghana,GHA,2004,31.18235767375353
Ghana,GHA,2005,29.232363282568052
Ghana,GHA,2006,27.589797777893676
Ghana,GHA,2007,26.078783343811317
Ghana,GHA,2008,24.376307692318576
Ghana,GHA,2009,23.65981396211968
Ghana,GHA,2010,23.32371398584281
Ghana,GHA,2011,22.857207684653957
Ghana,GHA,2012,22.196415859644862
Ghana,GHA,2013,21.35983464906979
Ghana,GHA,2014,21.49293935329217
Ghana,GHA,2015,21.1040996019063
Ghana,GHA,2016,21.060242953332597
Ghana,GHA,2017,20.6733443298581
Greece,GRC,1990,0.008251359937375125
Greece,GRC,1991,0.006248115446109203
Greece,GRC,1992,0.005091943337732448
Greece,GRC,1993,0.0043484962747542275
Greece,GRC,1994,0.003706497201454764
Greece,GRC,1995,0.003270594039464471
Greece,GRC,1996,0.0029472614833719736
Greece,GRC,1997,0.002700517424238543
Greece,GRC,1998,0.002548315235353889
Greece,GRC,1999,0.002452477728488053
Greece,GRC,2000,0.002386957160418604
Greece,GRC,2001,0.0023652052030767533
Greece,GRC,2002,0.0024488436786703973
Greece,GRC,2003,0.0025134980666073423
Greece,GRC,2004,0.0026341858730210724
Greece,GRC,2005,0.002762054746754864
Greece,GRC,2006,0.0028997002563411946
Greece,GRC,2007,0.003173948002460083
Greece,GRC,2008,0.003281976533197129
Greece,GRC,2009,0.0035094944808215824
Greece,GRC,2010,0.0037749081920792206
Greece,GRC,2011,0.004074032452212717
Greece,GRC,2012,0.004485775495923201
Greece,GRC,2013,0.005007435560609253
Greece,GRC,2014,0.005916298243553126
Greece,GRC,2015,0.006137716179714871
Greece,GRC,2016,0.005626540154639772
Greece,GRC,2017,0.005301204319145064
Greenland,GRL,1990,0.4676131241712737
Greenland,GRL,1991,0.4581976261361448
Greenland,GRL,1992,0.4503208876830013
Greenland,GRL,1993,0.4351001590774649
Greenland,GRL,1994,0.41637223400046824
Greenland,GRL,1995,0.3954454482787167
Greenland,GRL,1996,0.3815296471341191
Greenland,GRL,1997,0.3707998527911325
Greenland,GRL,1998,0.3581461517438253
Greenland,GRL,1999,0.3554021870192628
Greenland,GRL,2000,0.35245230919000065
Greenland,GRL,2001,0.36804301911727794
Greenland,GRL,2002,0.37621433286521677
Greenland,GRL,2003,0.3887446590729903
Greenland,GRL,2004,0.39907548317627634
Greenland,GRL,2005,0.4057323062917863
Greenland,GRL,2006,0.4117443323448702
Greenland,GRL,2007,0.42109458227037067
Greenland,GRL,2008,0.4228968987760593
Greenland,GRL,2009,0.4143109804003529
Greenland,GRL,2010,0.3959196978191436
Greenland,GRL,2011,0.382651408839994
Greenland,GRL,2012,0.3738654774465729
Greenland,GRL,2013,0.3657081263028682
Greenland,GRL,2014,0.3545719289234177
Greenland,GRL,2015,0.33770283077901075
Greenland,GRL,2016,0.32230965197516365
Greenland,GRL,2017,0.31205339680787764
Grenada,GRD,1990,2.724155493761513
Grenada,GRD,1991,2.494292885035597
Grenada,GRD,1992,2.340901288437341
Grenada,GRD,1993,2.2673730275533663
Grenada,GRD,1994,2.0864662639070386
Grenada,GRD,1995,1.9278655761079546
Grenada,GRD,1996,1.7660681910916383
Grenada,GRD,1997,1.538864474743331
Grenada,GRD,1998,1.331616707928476
Grenada,GRD,1999,1.1255649358918256
Grenada,GRD,2000,0.9777050899964996
Grenada,GRD,2001,0.8593557051895719
Grenada,GRD,2002,0.7978297845905532
Grenada,GRD,2003,0.7419333609549039
Grenada,GRD,2004,0.6943315383714934
Grenada,GRD,2005,0.6588363807551639
Grenada,GRD,2006,0.6175914779920118
Grenada,GRD,2007,0.5780768322937329
Grenada,GRD,2008,0.5510705205452392
Grenada,GRD,2009,0.5303681478178021
Grenada,GRD,2010,0.5163399178444018
Grenada,GRD,2011,0.5067385949225537
Grenada,GRD,2012,0.48220048489139555
Grenada,GRD,2013,0.468278355188805
Grenada,GRD,2014,0.4673040749767094
Grenada,GRD,2015,0.4346993315453513
Grenada,GRD,2016,0.4043702446070406
Grenada,GRD,2017,0.3924024200937456
Guam,GUM,1990,0.2855006541066455
Guam,GUM,1991,0.2955594896562196
Guam,GUM,1992,0.30416717789917475
Guam,GUM,1993,0.290983757265887
Guam,GUM,1994,0.271592936276114
Guam,GUM,1995,0.2527472291587389
Guam,GUM,1996,0.23138959649698132
Guam,GUM,1997,0.1993604048976521
Guam,GUM,1998,0.16971360949766062
Guam,GUM,1999,0.14408965015371653
Guam,GUM,2000,0.1252815228772046
Guam,GUM,2001,0.11207701437920821
Guam,GUM,2002,0.10320308398007413
Guam,GUM,2003,0.09715089600376538
Guam,GUM,2004,0.09569719749337446
Guam,GUM,2005,0.0954738076227745
Guam,GUM,2006,0.094577830974654
Guam,GUM,2007,0.09196914691789289
Guam,GUM,2008,0.08421214873311512
Guam,GUM,2009,0.08263952189892528
Guam,GUM,2010,0.07815231801941169
Guam,GUM,2011,0.07777937529109878
Guam,GUM,2012,0.07528140373362231
Guam,GUM,2013,0.07096620828952618
Guam,GUM,2014,0.06716094426872941
Guam,GUM,2015,0.06684611563726997
Guam,GUM,2016,0.06673896261553247
Guam,GUM,2017,0.06487976950002486
Guatemala,GTM,1990,78.77213273329853
Guatemala,GTM,1991,75.24469851767661
Guatemala,GTM,1992,68.70456324166157
Guatemala,GTM,1993,62.13266131021035
Guatemala,GTM,1994,56.43253428373753
Guatemala,GTM,1995,44.62366224125257
Guatemala,GTM,1996,38.13703253427379
Guatemala,GTM,1997,34.96711335208112
Guatemala,GTM,1998,32.15780984809799
Guatemala,GTM,1999,27.686281995937982
Guatemala,GTM,2000,27.068556638298126
Guatemala,GTM,2001,25.52635023344525
Guatemala,GTM,2002,24.11634373732026
Guatemala,GTM,2003,23.01107205676496
Guatemala,GTM,2004,21.436404908489145
Guatemala,GTM,2005,19.997063498845733
Guatemala,GTM,2006,18.496805747539614
Guatemala,GTM,2007,16.75924977205066
Guatemala,GTM,2008,15.40249999746118
Guatemala,GTM,2009,14.370294533726025
Guatemala,GTM,2010,13.228754182988622
Guatemala,GTM,2011,12.174977395430684
Guatemala,GTM,2012,11.368309581073364
Guatemala,GTM,2013,10.634927203425248
Guatemala,GTM,2014,10.267312288171324
Guatemala,GTM,2015,9.856345835780422
Guatemala,GTM,2016,9.635737363577483
Guatemala,GTM,2017,9.510393738850427
Guinea,GIN,1990,88.47268459865498
Guinea,GIN,1991,87.19705039051398
Guinea,GIN,1992,86.9335354297763
Guinea,GIN,1993,86.68706330599207
Guinea,GIN,1994,89.20903430583503
Guinea,GIN,1995,87.39054725317688
Guinea,GIN,1996,84.1701311513239
Guinea,GIN,1997,82.70506341330712
Guinea,GIN,1998,81.62765245091259
Guinea,GIN,1999,80.2727245155487
Guinea,GIN,2000,78.11624294091814
Guinea,GIN,2001,75.38576398036753
Guinea,GIN,2002,71.87584069425806
Guinea,GIN,2003,69.28454577829447
Guinea,GIN,2004,68.61271332237862
Guinea,GIN,2005,65.71355160434268
Guinea,GIN,2006,63.209754608543165
Guinea,GIN,2007,60.523811457748835
Guinea,GIN,2008,55.95046514728952
Guinea,GIN,2009,52.584303997578765
Guinea,GIN,2010,50.174736532582905
Guinea,GIN,2011,47.4651079194033
Guinea,GIN,2012,45.5302314743453
Guinea,GIN,2013,43.56196029041654
Guinea,GIN,2014,41.82470629668802
Guinea,GIN,2015,40.275042719446546
Guinea,GIN,2016,39.2239948227282
Guinea,GIN,2017,38.88286331272713
Guinea-Bissau,GNB,1990,118.78014914498586
Guinea-Bissau,GNB,1991,116.1679465725078
Guinea-Bissau,GNB,1992,113.87106019341195
Guinea-Bissau,GNB,1993,111.50927079419174
Guinea-Bissau,GNB,1994,120.4804890968901
Guinea-Bissau,GNB,1995,107.01021535887065
Guinea-Bissau,GNB,1996,107.56084891157998
Guinea-Bissau,GNB,1997,133.7538995328089
Guinea-Bissau,GNB,1998,99.85311496607335
Guinea-Bissau,GNB,1999,97.99563901897677
Guinea-Bissau,GNB,2000,99.359261421864
Guinea-Bissau,GNB,2001,100.22437808759422
Guinea-Bissau,GNB,2002,100.89798722937151
Guinea-Bissau,GNB,2003,100.61743274358311
Guinea-Bissau,GNB,2004,100.09608337965537
Guinea-Bissau,GNB,2005,109.4432213744102
Guinea-Bissau,GNB,2006,92.70130650009732
Guinea-Bissau,GNB,2007,94.91827015419523
Guinea-Bissau,GNB,2008,97.46955148880134
Guinea-Bissau,GNB,2009,87.31779411335704
Guinea-Bissau,GNB,2010,84.50652578296365
Guinea-Bissau,GNB,2011,81.28268699668213
Guinea-Bissau,GNB,2012,78.27784869096182
Guinea-Bissau,GNB,2013,77.80365787873109
Guinea-Bissau,GNB,2014,75.35610427051
Guinea-Bissau,GNB,2015,72.93827447764649
Guinea-Bissau,GNB,2016,71.23441550962141
Guinea-Bissau,GNB,2017,69.98384208967356
Guyana,GUY,1990,14.891018966522735
Guyana,GUY,1991,14.254378158884618
Guyana,GUY,1992,13.723242971111326
Guyana,GUY,1993,13.800241494467484
Guyana,GUY,1994,13.423365403452989
Guyana,GUY,1995,13.322760205328903
Guyana,GUY,1996,12.589745360801585
Guyana,GUY,1997,11.692706620204762
Guyana,GUY,1998,10.838690604976799
Guyana,GUY,1999,10.00204636971185
Guyana,GUY,2000,9.74619748971996
Guyana,GUY,2001,8.373869394393973
Guyana,GUY,2002,7.560175231903181
Guyana,GUY,2003,6.941240861841758
Guyana,GUY,2004,6.440453583412539
Guyana,GUY,2005,6.290110016330927
Guyana,GUY,2006,5.8011746148785335
Guyana,GUY,2007,5.290214495790498
Guyana,GUY,2008,4.876138196224106
Guyana,GUY,2009,4.5015532009811645
Guyana,GUY,2010,4.274058739182235
Guyana,GUY,2011,4.033509428804605
Guyana,GUY,2012,3.7304697356462695
Guyana,GUY,2013,3.372760542075877
Guyana,GUY,2014,3.0715318186265206
Guyana,GUY,2015,2.842773776028507
Guyana,GUY,2016,2.659843927621621
Guyana,GUY,2017,2.578663355945748
Haiti,HTI,1990,69.04931305097172
Haiti,HTI,1991,66.01794535997969
Haiti,HTI,1992,62.94836652543872
Haiti,HTI,1993,60.34090899817827
Haiti,HTI,1994,58.43583877074421
Haiti,HTI,1995,54.0723462720577
Haiti,HTI,1996,49.05756416509821
Haiti,HTI,1997,44.527316471514524
Haiti,HTI,1998,42.00458710758211
Haiti,HTI,1999,39.352179161098306
Haiti,HTI,2000,36.81713764434934
Haiti,HTI,2001,35.267204254473974
Haiti,HTI,2002,34.01662446248135
Haiti,HTI,2003,32.9857997132618
Haiti,HTI,2004,32.10807190874365
Haiti,HTI,2005,31.19729247338606
Haiti,HTI,2006,30.099458820682518
Haiti,HTI,2007,28.81471217432536
Haiti,HTI,2008,27.517197580810716
Haiti,HTI,2009,26.202748792497175
Haiti,HTI,2010,46.39422945429525
Haiti,HTI,2011,39.22384914178038
Haiti,HTI,2012,27.641008383544232
Haiti,HTI,2013,25.140030299358187
Haiti,HTI,2014,22.78379932271485
Haiti,HTI,2015,21.935559004365135
Haiti,HTI,2016,21.67827648049349
Haiti,HTI,2017,19.237636741876468
High SDI,,1990,0.06600440404753295
High SDI,,1991,0.059437183970325005
High SDI,,1992,0.0533793360599142
High SDI,,1993,0.04911460580493766
High SDI,,1994,0.04593051139675593
High SDI,,1995,0.041573107512721946
High SDI,,1996,0.038388647225743706
High SDI,,1997,0.037320452224842655
High SDI,,1998,0.03774956424657496
High SDI,,1999,0.039786861244518974
High SDI,,2000,0.04137827003023151
High SDI,,2001,0.04310186181843506
High SDI,,2002,0.04575693001828703
High SDI,,2003,0.05001990927128078
High SDI,,2004,0.05370502721835451
High SDI,,2005,0.058803036685921725
High SDI,,2006,0.0626950580239471
High SDI,,2007,0.06451003498515845
High SDI,,2008,0.06457959168088817
High SDI,,2009,0.06276573900765368
High SDI,,2010,0.060208877613551225
High SDI,,2011,0.05859228520332643
High SDI,,2012,0.056305955433036875
High SDI,,2013,0.05400883284839347
High SDI,,2014,0.05152717691699893
High SDI,,2015,0.04952844496891003
High SDI,,2016,0.0467426832590877
High SDI,,2017,0.04472171670998881
High-income,,1990,0.1359263186796857
High-income,,1991,0.12118966401362134
High-income,,1992,0.1064697240844864
High-income,,1993,0.09572702072976344
High-income,,1994,0.08671894031414916
High-income,,1995,0.0817348565979203
High-income,,1996,0.07673930818108861
High-income,,1997,0.07357698909884891
High-income,,1998,0.07164539418809533
High-income,,1999,0.07031195354237217
High-income,,2000,0.06860050108501442
High-income,,2001,0.06818400840883329
High-income,,2002,0.06957168933371678
High-income,,2003,0.07145057170478482
High-income,,2004,0.07173590145217286
High-income,,2005,0.07444064265779787
